,xy,yz,xz
27,"[[-0.04280599 -0.00805664]
 [-0.04280599  0.04272461]
 [-0.04280599  0.08764648]
 [ 0.01188151 -0.14086914]
 [ 0.06852214 -0.10180664]
 [ 0.07242839 -0.05688477]
 [ 0.19156901 -0.01977539]
 [-0.10335286  0.06420898]
 [-0.04280599  0.02124023]
 [-0.04280599  0.07788086]
 [-0.04280599  0.12280273]
 [-0.04280599  0.04077148]
 [-0.04280599  0.08569336]
 [-0.04280599 -0.01000977]
 [-0.04280599  0.03881836]]","[[-0.00805664  0.09505208]
 [ 0.04272461 -0.00455729]
 [ 0.08764648  0.04427083]
 [-0.14086914  0.33723958]
 [-0.10180664  0.36458333]
 [-0.05688477  0.37825521]
 [-0.01977539  0.37825521]
 [ 0.06420898 -0.34440104]
 [ 0.02124023 -0.33268229]
 [ 0.07788086 -0.25065104]
 [ 0.12280273 -0.27213542]
 [ 0.04077148 -0.14127604]
 [ 0.08569336 -0.16276042]
 [-0.01000977 -0.18229167]
 [ 0.03881836 -0.15104167]]","[[-0.04280599  0.09505208]
 [-0.04280599 -0.00455729]
 [-0.04280599  0.04427083]
 [ 0.01188151  0.33723958]
 [ 0.06852214  0.36458333]
 [ 0.07242839  0.37825521]
 [ 0.19156901  0.37825521]
 [-0.10335286 -0.34440104]
 [-0.04280599 -0.33268229]
 [-0.04280599 -0.25065104]
 [-0.04280599 -0.27213542]
 [-0.04280599 -0.14127604]
 [-0.04280599 -0.16276042]
 [-0.04280599 -0.18229167]
 [-0.04280599 -0.15104167]]"
28,"[[-0.04280599  0.08959961]
 [-0.04280599 -0.00415039]
 [-0.04280599  0.04272461]
 [-0.04280599  0.08764648]
 [-0.01584201 -0.04720052]
 [-0.01584201  0.0016276 ]
 [-0.01584201  0.0485026 ]]","[[ 0.08959961 -0.11002604]
 [-0.00415039 -0.05338542]
 [ 0.04272461 -0.06901042]
 [ 0.08764648 -0.11002604]
 [-0.04720052 -0.25097656]
 [ 0.0016276  -0.23925781]
 [ 0.0485026  -0.24511719]]","[[-0.04280599 -0.11002604]
 [-0.04280599 -0.05338542]
 [-0.04280599 -0.06901042]
 [-0.04280599 -0.11002604]
 [-0.01584201 -0.25097656]
 [-0.01584201 -0.23925781]
 [-0.01584201 -0.24511719]]"
29,"[[-0.01584201 -0.03548177]
 [-0.01584201  0.01529948]
 [-0.01584201  0.06217448]
 [-0.01584201  0.11686198]
 [-0.01584201  0.02115885]
 [-0.01584201  0.0719401 ]
 [-0.01584201  0.00748698]
 [-0.01584201  0.06998698]
 [-0.13107639 -0.0374349 ]
 [-0.17613002  0.17606027]
 [-0.1194894   0.22293527]
 [-0.1194894   0.26981027]
 [-0.1194894   0.31668527]
 [-0.0648019   0.05106027]
 [-0.06284877  0.12332589]
 [-0.06284877  0.16434152]]","[[-0.03548177 -0.17675781]
 [ 0.01529948 -0.13378906]
 [ 0.06217448 -0.13574219]
 [ 0.11686198 -0.05175781]
 [ 0.02115885 -0.06933594]
 [ 0.0719401  -0.01269531]
 [ 0.00748698 -0.20800781]
 [ 0.06998698 -0.05761719]
 [-0.0374349  -0.15332031]
 [ 0.17606027 -0.18568638]
 [ 0.22293527 -0.19349888]
 [ 0.26981027 -0.16420201]
 [ 0.31668527 -0.15834263]
 [ 0.05106027  0.24790737]
 [ 0.12332589  0.16978237]
 [ 0.16434152  0.19517299]]","[[-0.01584201 -0.17675781]
 [-0.01584201 -0.13378906]
 [-0.01584201 -0.13574219]
 [-0.01584201 -0.05175781]
 [-0.01584201 -0.06933594]
 [-0.01584201 -0.01269531]
 [-0.01584201 -0.20800781]
 [-0.01584201 -0.05761719]
 [-0.13107639 -0.15332031]
 [-0.17613002 -0.18568638]
 [-0.1194894  -0.19349888]
 [-0.1194894  -0.16420201]
 [-0.1194894  -0.15834263]
 [-0.0648019   0.24790737]
 [-0.06284877  0.16978237]
 [-0.06284877  0.19517299]]"
30,"[[-0.1194894   0.18973214]
 [-0.1194894   0.23270089]
 [-0.1194894   0.15848214]
 [-0.1194894   0.20340402]
 [-0.1194894   0.25418527]
 [-0.1194894   0.30106027]
 [-0.1194894   0.34598214]
 [ 0.9117606  -1.60323661]
 [ 0.84730748 -1.60323661]
 [ 0.9351981  -1.60323661]
 [-0.1194894   0.17410714]
 [-0.1194894   0.22098214]
 [-0.1194894   0.26785714]
 [-0.1194894   0.31473214]]","[[ 0.18973214 -0.62709263]
 [ 0.23270089 -0.65248326]
 [ 0.15848214 -0.53724888]
 [ 0.20340402 -0.54310826]
 [ 0.25418527 -0.52357701]
 [ 0.30106027 -0.52357701]
 [ 0.34598214 -0.54896763]
 [-1.60323661  1.66587612]
 [-1.60323661  1.58384487]
 [-1.60323661  1.77720424]
 [ 0.17410714 -0.37513951]
 [ 0.22098214 -0.39467076]
 [ 0.26785714 -0.39467076]
 [ 0.31473214 -0.39271763]]","[[-0.1194894  -0.62709263]
 [-0.1194894  -0.65248326]
 [-0.1194894  -0.53724888]
 [-0.1194894  -0.54310826]
 [-0.1194894  -0.52357701]
 [-0.1194894  -0.52357701]
 [-0.1194894  -0.54896763]
 [ 0.9117606   1.66587612]
 [ 0.84730748  1.58384487]
 [ 0.9351981   1.77720424]
 [-0.1194894  -0.37513951]
 [-0.1194894  -0.39467076]
 [-0.1194894  -0.39467076]
 [-0.1194894  -0.39271763]]"
31,"[[-0.1194894   0.17606027]
 [-0.1194894   0.22488839]
 [-0.1194894   0.27176339]
 [-0.1194894   0.31668527]
 [-0.38618608  0.19042969]
 [-0.38618608  0.23730469]
 [-0.38618608  0.28417969]
 [-0.38618608  0.33105469]
 [-0.4428267   0.22949219]
 [-0.38618608  0.27246094]
 [-0.4428267   0.18457031]]","[[ 0.17606027 -0.17982701]
 [ 0.22488839 -0.23256138]
 [ 0.27176339 -0.25990513]
 [ 0.31668527 -0.35560826]
 [ 0.19042969 -0.10964134]
 [ 0.23730469 -0.12136009]
 [ 0.28417969 -0.10182884]
 [ 0.33105469 -0.09401634]
 [ 0.22949219 -0.38112571]
 [ 0.27246094 -0.41432884]
 [ 0.18457031 -0.34401634]]","[[-0.1194894  -0.17982701]
 [-0.1194894  -0.23256138]
 [-0.1194894  -0.25990513]
 [-0.1194894  -0.35560826]
 [-0.38618608 -0.10964134]
 [-0.38618608 -0.12136009]
 [-0.38618608 -0.10182884]
 [-0.38618608 -0.09401634]
 [-0.4428267  -0.38112571]
 [-0.38618608 -0.41432884]
 [-0.4428267  -0.34401634]]"
32,"[[-0.38618608  0.23144531]
 [-0.38618608  0.27832031]
 [-0.38618608  0.32519531]
 [-0.38618608  0.19042969]
 [-0.38618608  0.23730469]
 [-0.38618608  0.28613281]
 [-0.38618608  0.33300781]
 [ 0.0154903   0.40005388]
 [ 0.0154903   0.44692888]
 [ 0.0154903   0.49380388]
 [ 0.0154903   0.54067888]
 [ 0.0154903   0.40005388]]","[[ 0.23144531 -0.35182884]
 [ 0.27832031 -0.36745384]
 [ 0.32519531 -0.36745384]
 [ 0.19042969 -0.26979759]
 [ 0.23730469 -0.26784446]
 [ 0.28613281 -0.24245384]
 [ 0.33300781 -0.19557884]
 [ 0.40005388 -0.15187231]
 [ 0.44692888 -0.20265356]
 [ 0.49380388 -0.23976293]
 [ 0.54067888 -0.24366918]
 [ 0.40005388 -0.12062231]]","[[-0.38618608 -0.35182884]
 [-0.38618608 -0.36745384]
 [-0.38618608 -0.36745384]
 [-0.38618608 -0.26979759]
 [-0.38618608 -0.26784446]
 [-0.38618608 -0.24245384]
 [-0.38618608 -0.19557884]
 [ 0.0154903  -0.15187231]
 [ 0.0154903  -0.20265356]
 [ 0.0154903  -0.23976293]
 [ 0.0154903  -0.24366918]
 [ 0.0154903  -0.12062231]]"
33,"[[0.0154903  0.44302263]
 [0.0154903  0.49380388]
 [0.0154903  0.35317888]
 [0.0154903  0.35903825]
 [0.0154903  0.41567888]
 [0.0154903  0.45864763]
 [0.0154903  0.38052263]
 [0.0154903  0.42349138]
 [0.0154903  0.4723195 ]
 [0.0154903  0.51724138]
 [0.0154903  0.4410695 ]
 [0.0154903  0.48599138]
 [0.0154903  0.53286638]
 [0.0154903  0.39810075]]","[[ 0.44302263 -0.05421606]
 [ 0.49380388 -0.11866918]
 [ 0.35317888 -0.13820043]
 [ 0.35903825 -0.55812231]
 [ 0.41567888 -0.52296606]
 [ 0.45864763 -0.53859106]
 [ 0.38052263 -0.44679418]
 [ 0.42349138 -0.47023168]
 [ 0.4723195  -0.46046606]
 [ 0.51724138 -0.48195043]
 [ 0.4410695  -0.32374731]
 [ 0.48599138 -0.34913793]
 [ 0.53286638 -0.35499731]
 [ 0.39810075 -0.25538793]]","[[ 0.0154903  -0.05421606]
 [ 0.0154903  -0.11866918]
 [ 0.0154903  -0.13820043]
 [ 0.0154903  -0.55812231]
 [ 0.0154903  -0.52296606]
 [ 0.0154903  -0.53859106]
 [ 0.0154903  -0.44679418]
 [ 0.0154903  -0.47023168]
 [ 0.0154903  -0.46046606]
 [ 0.0154903  -0.48195043]
 [ 0.0154903  -0.32374731]
 [ 0.0154903  -0.34913793]
 [ 0.0154903  -0.35499731]
 [ 0.0154903  -0.25538793]]"
34,"[[-0.16442871 -0.0168457 ]
 [-0.16442871  0.0300293 ]
 [-0.16442871  0.0769043 ]]","[[-0.0168457   0.03845215]
 [ 0.0300293   0.04626465]
 [ 0.0769043   0.06384277]]","[[-0.16442871  0.03845215]
 [-0.16442871  0.04626465]
 [-0.16442871  0.06384277]]"
35,"[[-0.22106934  0.0065918 ]
 [-0.16442871 -0.07739258]
 [-0.16442871 -0.02661133]
 [-0.16442871  0.02416992]
 [-0.16442871  0.07299805]
 [-0.16442871 -0.05004883]
 [-0.22302246  0.05541992]
 [-0.10388184  0.12182617]
 [-0.39819336  0.98193359]
 [-0.45092773  1.02685547]
 [-0.39819336  0.99755859]
 [-0.39624023  1.03662109]]","[[ 0.0065918  -0.24865723]
 [-0.07739258 -0.17443848]
 [-0.02661133 -0.14709473]
 [ 0.02416992 -0.11779785]
 [ 0.07299805 -0.08068848]
 [-0.05004883 -0.3013916 ]
 [ 0.05541992 -0.23498535]
 [ 0.12182617 -0.0357666 ]
 [ 0.98193359 -0.10949707]
 [ 1.02685547 -0.0880127 ]
 [ 0.99755859 -0.21887207]
 [ 1.03662109 -0.1583252 ]]","[[-0.22106934 -0.24865723]
 [-0.16442871 -0.17443848]
 [-0.16442871 -0.14709473]
 [-0.16442871 -0.11779785]
 [-0.16442871 -0.08068848]
 [-0.16442871 -0.3013916 ]
 [-0.22302246 -0.23498535]
 [-0.10388184 -0.0357666 ]
 [-0.39819336 -0.10949707]
 [-0.45092773 -0.0880127 ]
 [-0.39819336 -0.21887207]
 [-0.39624023 -0.1583252 ]]"
36,"[[ 0.53930664 -0.71923828]
 [ 0.56274414 -0.71923828]
 [ 0.58813477 -0.71923828]
 [-0.0186942  -0.03710938]
 [-0.01674107  0.00390625]
 [-0.01674107  0.015625  ]
 [-0.06947545  0.09960938]]","[[-0.71923828  1.42370605]
 [-0.71923828  1.46081543]
 [-0.71923828  1.48425293]
 [-0.03710938 -0.08649554]
 [ 0.00390625 -0.03766741]
 [ 0.015625   -0.17438616]
 [ 0.09960938 -0.02008929]]","[[ 0.53930664  1.42370605]
 [ 0.56274414  1.46081543]
 [ 0.58813477  1.48425293]
 [-0.0186942  -0.08649554]
 [-0.01674107 -0.03766741]
 [-0.01674107 -0.17438616]
 [-0.06947545 -0.02008929]]"
37,"[[-0.02024148 -0.07617188]
 [-0.02024148 -0.015625  ]
 [-0.02024148  0.0390625 ]
 [-0.02024148 -0.03320312]
 [-0.02024148  0.03320312]
 [ 0.09108665 -0.00976562]
 [ 0.03444602 -0.0703125 ]
 [ 0.03639915 -0.015625  ]
 [-0.02024148  0.08789062]
 [ 0.0949929   0.03710938]]","[[-0.07617188  0.16761364]
 [-0.015625    0.06409801]
 [ 0.0390625  -0.04723011]
 [-0.03320312  0.19300426]
 [ 0.03320312  0.05237926]
 [-0.00976562 -0.04918324]
 [-0.0703125   0.12269176]
 [-0.015625    0.06019176]
 [ 0.08789062 -0.10973011]
 [ 0.03710938 -0.10387074]]","[[-0.02024148  0.16761364]
 [-0.02024148  0.06409801]
 [-0.02024148 -0.04723011]
 [-0.02024148  0.19300426]
 [-0.02024148  0.05237926]
 [ 0.09108665 -0.04918324]
 [ 0.03444602  0.12269176]
 [ 0.03639915  0.06019176]
 [-0.02024148 -0.10973011]
 [ 0.0949929  -0.10387074]]"
38,"[[-0.046875   -0.07568359]
 [ 0.00976562 -0.02490234]
 [ 0.00976562  0.02783203]
 [-0.046875    0.07861328]
 [-0.046875    0.01611328]
 [ 0.00976562 -0.01513672]
 [ 0.00976562  0.03173828]]","[[-0.07568359  0.10367839]
 [-0.02490234  0.07633464]
 [ 0.02783203  0.00602214]
 [ 0.07861328 -0.05647786]
 [ 0.01611328  0.13102214]
 [-0.01513672 -0.09358724]
 [ 0.03173828 -0.10530599]]","[[-0.046875    0.10367839]
 [ 0.00976562  0.07633464]
 [ 0.00976562  0.00602214]
 [-0.046875   -0.05647786]
 [-0.046875    0.13102214]
 [ 0.00976562 -0.09358724]
 [ 0.00976562 -0.10530599]]"
39,"[[ 0.0625     -0.06787109]
 [ 0.06445312 -0.02099609]
 [ 0.06835938  0.02783203]
 [-0.046875    0.07861328]
 [-0.07084517  0.0390625 ]
 [ 0.04048295 -0.02539062]
 [-0.01420455  0.0390625 ]
 [-0.07084517  0.0859375 ]
 [ 0.04048295 -0.01171875]
 [ 0.0912642  -0.07421875]
 [ 0.04048295 -0.015625  ]
 [ 0.0443892   0.03515625]
 [-0.01420455 -0.04101562]
 [-0.01615767 -0.09765625]
 [-0.02594866 -0.09012277]]","[[-0.06787109 -0.01741536]
 [-0.02099609 -0.02132161]
 [ 0.02783203 -0.10921224]
 [ 0.07861328 -0.17757161]
 [ 0.0390625  -0.11896307]
 [-0.02539062  0.13884943]
 [ 0.0390625  -0.09357244]
 [ 0.0859375  -0.05841619]
 [-0.01171875 -0.07990057]
 [-0.07421875  0.12713068]
 [-0.015625    0.05486506]
 [ 0.03515625 -0.15607244]
 [-0.04101562  0.25213068]
 [-0.09765625  0.29509943]
 [-0.09012277  0.24637277]]","[[ 0.0625     -0.01741536]
 [ 0.06445312 -0.02132161]
 [ 0.06835938 -0.10921224]
 [-0.046875   -0.17757161]
 [-0.07084517 -0.11896307]
 [ 0.04048295  0.13884943]
 [-0.01420455 -0.09357244]
 [-0.07084517 -0.05841619]
 [ 0.04048295 -0.07990057]
 [ 0.0912642   0.12713068]
 [ 0.04048295  0.05486506]
 [ 0.0443892  -0.15607244]
 [-0.01420455  0.25213068]
 [-0.01615767  0.29509943]
 [-0.02594866  0.24637277]]"
