,xy,yz,xz
22,"[[ 1.24087524 -0.43493652]
 [ 1.28189087 -0.41345215]
 [ 1.26821899 -0.29431152]
 [ 1.24087524 -0.44274902]
 [ 1.22720337 -0.32556152]
 [-0.36849976  0.1529541 ]
 [-0.37240601  0.1998291 ]
 [-0.32943726  0.25061035]
 [-0.38021851  0.29162598]
 [-0.38021851  0.29162598]
 [-0.36849976  0.1451416 ]
 [-0.37240601  0.1920166 ]
 [-0.32943726  0.24475098]
 [-0.37631226  0.2388916 ]
 [ 0.04360962  0.50646973]
 [-0.00717163  0.5592041 ]
 [-0.00131226  0.60998535]
 [-0.11459351  0.67053223]
 [ 0.03579712  0.4654541 ]
 [ 0.04360962  0.51037598]
 [-0.00717163  0.5670166 ]
 [-0.05990601  0.61779785]
 [-0.11459351  0.67053223]]","[[-0.43493652  0.29870605]
 [-0.41345215  0.31433105]
 [-0.29431152  0.28112793]
 [-0.44274902  0.35339355]
 [-0.32556152  0.33581543]
 [ 0.1529541   0.17175293]
 [ 0.1998291   0.1854248 ]
 [ 0.25061035  0.2010498 ]
 [ 0.29162598  0.13269043]
 [ 0.29162598  0.18347168]
 [ 0.1451416   0.3494873 ]
 [ 0.1920166   0.34753418]
 [ 0.24475098  0.32800293]
 [ 0.2388916   0.35534668]
 [ 0.50646973  0.0760498 ]
 [ 0.5592041   0.05651855]
 [ 0.60998535  0.09362793]
 [ 0.67053223  0.19714355]
 [ 0.4654541   0.18933105]
 [ 0.51037598  0.15612793]
 [ 0.5670166   0.17370605]
 [ 0.61779785  0.14440918]
 [ 0.67053223  0.20300293]]","[[ 1.24087524  0.29870605]
 [ 1.28189087  0.31433105]
 [ 1.26821899  0.28112793]
 [ 1.24087524  0.35339355]
 [ 1.22720337  0.33581543]
 [-0.36849976  0.17175293]
 [-0.37240601  0.1854248 ]
 [-0.32943726  0.2010498 ]
 [-0.38021851  0.13269043]
 [-0.38021851  0.18347168]
 [-0.36849976  0.3494873 ]
 [-0.37240601  0.34753418]
 [-0.32943726  0.32800293]
 [-0.37631226  0.35534668]
 [ 0.04360962  0.0760498 ]
 [-0.00717163  0.05651855]
 [-0.00131226  0.09362793]
 [-0.11459351  0.19714355]
 [ 0.03579712  0.18933105]
 [ 0.04360962  0.15612793]
 [-0.00717163  0.17370605]
 [-0.05990601  0.14440918]
 [-0.11459351  0.20300293]]"
23,"[[ 0.63150024 -1.24743652]
 [ 0.60806274 -1.24743652]
 [ 0.57681274 -1.24743652]
 [ 0.66646388 -1.14405097]
 [-0.09525487  0.5649334 ]
 [-0.15189549  0.50633965]
 [-0.09525487  0.55126153]
 [-0.09330174  0.60008965]
 [-0.03275487  0.65282403]
 [-0.14994237  0.52977715]
 [-0.09330174  0.56883965]
 [-0.08939549  0.63329278]
 [-0.29056737  0.20360528]
 [-0.29252049  0.25633965]
 [-0.29642674  0.30516778]
 [-0.29837987  0.3539959 ]
 [-0.24759862  0.2133709 ]
 [-0.24955174  0.2602459 ]
 [-0.24955174  0.3071209 ]
 [-0.25150487  0.3539959 ]
 [-0.20462987  0.2602459 ]
 [-0.24955174  0.3071209 ]]","[[-1.24743652 -1.4239502 ]
 [-1.24743652 -1.36535645]
 [-1.24743652 -1.38684082]
 [-1.14405097 -1.43346568]
 [ 0.5649334   0.3848937 ]
 [ 0.50633965  0.45715932]
 [ 0.55126153  0.46692495]
 [ 0.60008965  0.45911245]
 [ 0.65282403  0.40442495]
 [ 0.52977715  0.56653432]
 [ 0.56883965  0.5880187 ]
 [ 0.63329278  0.52747182]
 [ 0.20360528  0.2755187 ]
 [ 0.25633965  0.20715932]
 [ 0.30516778  0.15442495]
 [ 0.3539959   0.09387807]
 [ 0.2133709   0.16419057]
 [ 0.2602459   0.16809682]
 [ 0.3071209   0.15637807]
 [ 0.3539959   0.14856557]
 [ 0.2602459   0.17981557]
 [ 0.3071209   0.15247182]]","[[ 0.63150024 -1.4239502 ]
 [ 0.60806274 -1.36535645]
 [ 0.57681274 -1.38684082]
 [ 0.66646388 -1.43346568]
 [-0.09525487  0.3848937 ]
 [-0.15189549  0.45715932]
 [-0.09525487  0.46692495]
 [-0.09330174  0.45911245]
 [-0.03275487  0.40442495]
 [-0.14994237  0.56653432]
 [-0.09330174  0.5880187 ]
 [-0.08939549  0.52747182]
 [-0.29056737  0.2755187 ]
 [-0.29252049  0.20715932]
 [-0.29642674  0.15442495]
 [-0.29837987  0.09387807]
 [-0.24759862  0.16419057]
 [-0.24955174  0.16809682]
 [-0.24955174  0.15637807]
 [-0.25150487  0.14856557]
 [-0.20462987  0.17981557]
 [-0.24955174  0.15247182]]"
24,"[[ 4.48258197e-04  1.21574027e-01]
 [ 8.26075820e-03  1.64542777e-01]
 [ 1.60732582e-02  2.11417777e-01]
 [-2.29892418e-02  2.68058402e-01]
 [ 8.26075820e-03  1.66495902e-01]
 [ 1.60732582e-02  2.17277152e-01]
 [ 2.19326332e-02  2.44620902e-01]
 [ 8.10995133e-01 -1.14405097e+00]
 [ 7.79745133e-01 -1.14405097e+00]
 [ 7.62167008e-01 -1.14405097e+00]
 [ 7.91463883e-01 -1.14405097e+00]
 [ 2.38857582e-02  6.64542777e-01]
 [-3.66611168e-02  6.29386527e-01]
 [ 2.38857582e-02  6.70402152e-01]
 [ 2.97451332e-02  7.15324027e-01]
 [ 2.97451332e-02  7.05558402e-01]
 [-4.25204918e-02  5.80558402e-01]]","[[ 0.12157403  0.39075307]
 [ 0.16454278  0.4161437 ]
 [ 0.21141778  0.4161437 ]
 [ 0.2680584   0.40637807]
 [ 0.1664959   0.4005187 ]
 [ 0.21727715  0.39075307]
 [ 0.2446209   0.47473745]
 [-1.14405097 -1.33971568]
 [-1.14405097 -1.21862193]
 [-1.14405097 -1.24401255]
 [-1.14405097 -1.32018443]
 [ 0.66454278 -0.03893443]
 [ 0.62938653  0.13294057]
 [ 0.67040215  0.09192495]
 [ 0.71532403  0.06848745]
 [ 0.7055584  -0.09752818]
 [ 0.5805584   0.17981557]]","[[ 4.48258197e-04  3.90753074e-01]
 [ 8.26075820e-03  4.16143699e-01]
 [ 1.60732582e-02  4.16143699e-01]
 [-2.29892418e-02  4.06378074e-01]
 [ 8.26075820e-03  4.00518699e-01]
 [ 1.60732582e-02  3.90753074e-01]
 [ 2.19326332e-02  4.74737449e-01]
 [ 8.10995133e-01 -1.33971568e+00]
 [ 7.79745133e-01 -1.21862193e+00]
 [ 7.62167008e-01 -1.24401255e+00]
 [ 7.91463883e-01 -1.32018443e+00]
 [ 2.38857582e-02 -3.89344262e-02]
 [-3.66611168e-02  1.32940574e-01]
 [ 2.38857582e-02  9.19249488e-02]
 [ 2.97451332e-02  6.84874488e-02]
 [ 2.97451332e-02 -9.75281762e-02]
 [-4.25204918e-02  1.79815574e-01]]"
25,"[[-0.44623379  0.36265478]
 [-0.44623379  0.40757665]
 [-0.44623379  0.45249853]
 [ 0.44439121 -0.9713296 ]
 [ 0.52056309 -0.9713296 ]
 [ 0.37407871 -0.9713296 ]
 [ 0.35064121 -0.9713296 ]
 [ 0.42485996 -0.9713296 ]
 [ 0.39751621 -0.9713296 ]
 [ 0.35064121 -0.9713296 ]
 [ 0.42485996 -0.9713296 ]
 [ 0.39751621 -0.9713296 ]
 [-0.27045254  0.41734228]
 [-0.24115566  0.31577978]
 [-0.23334316  0.3646079 ]
 [-0.22553066  0.41343603]
 [-0.21967129  0.46226415]
 [-0.24115566  0.3099204 ]
 [-0.23334316  0.35874853]
 [-0.22553066  0.40757665]
 [-0.21967129  0.45640478]
 [-0.24115566  0.30015478]
 [-0.23334316  0.34702978]
 [-0.22553066  0.3958579 ]
 [-0.21967129  0.4427329 ]
 [-0.44623379  0.52671728]
 [-0.53217129  0.38413915]
 [-0.49115566  0.4349204 ]
 [-0.49115566  0.47984228]
 [-0.49310879  0.5286704 ]]","[[ 0.36265478  0.38771374]
 [ 0.40757665  0.40919811]
 [ 0.45249853  0.41701061]
 [-0.9713296  -1.18455189]
 [-0.9713296  -1.26072376]
 [-0.9713296  -1.46384876]
 [-0.9713296  -1.31736439]
 [-0.9713296  -1.37791126]
 [-0.9713296  -1.46189564]
 [-0.9713296  -1.26072376]
 [-0.9713296  -1.27439564]
 [-0.9713296  -1.40720814]
 [ 0.41734228  0.27247936]
 [ 0.31577978  0.28615124]
 [ 0.3646079   0.25685436]
 [ 0.41343603  0.24318249]
 [ 0.46226415  0.19826061]
 [ 0.3099204   0.32521374]
 [ 0.35874853  0.31349499]
 [ 0.40757665  0.29396374]
 [ 0.45640478  0.27247936]
 [ 0.30015478  0.37794811]
 [ 0.34702978  0.37990124]
 [ 0.3958579   0.37208874]
 [ 0.4427329   0.37208874]
 [ 0.52671728  0.05958874]
 [ 0.38413915  0.05177624]
 [ 0.4349204   0.09669811]
 [ 0.47984228  0.08302624]
 [ 0.5286704   0.11427624]]","[[-0.44623379  0.38771374]
 [-0.44623379  0.40919811]
 [-0.44623379  0.41701061]
 [ 0.44439121 -1.18455189]
 [ 0.52056309 -1.26072376]
 [ 0.37407871 -1.46384876]
 [ 0.35064121 -1.31736439]
 [ 0.42485996 -1.37791126]
 [ 0.39751621 -1.46189564]
 [ 0.35064121 -1.26072376]
 [ 0.42485996 -1.27439564]
 [ 0.39751621 -1.40720814]
 [-0.27045254  0.27247936]
 [-0.24115566  0.28615124]
 [-0.23334316  0.25685436]
 [-0.22553066  0.24318249]
 [-0.21967129  0.19826061]
 [-0.24115566  0.32521374]
 [-0.23334316  0.31349499]
 [-0.22553066  0.29396374]
 [-0.21967129  0.27247936]
 [-0.24115566  0.37794811]
 [-0.23334316  0.37990124]
 [-0.22553066  0.37208874]
 [-0.21967129  0.37208874]
 [-0.44623379  0.05958874]
 [-0.53217129  0.05177624]
 [-0.49115566  0.09669811]
 [-0.49115566  0.08302624]
 [-0.49310879  0.11427624]]"
26,"[[-0.44623379  0.37437353]
 [-0.49115566  0.4271079 ]
 [-0.44623379  0.4739829 ]
 [-0.31298828  0.15315755]
 [-0.35009766  0.20784505]
 [-0.38916016  0.2586263 ]
 [-0.43212891  0.31136068]
 [-0.31298828  0.17073568]
 [-0.26416016  0.20979818]
 [-0.30126953  0.26448568]
 [-0.25048828  0.3055013 ]
 [-0.27197266  0.15901693]
 [-0.30712891  0.21565755]
 [ 0.94829746 -0.19984522]
 [ 0.98931309 -0.17836085]
 [ 1.03032871 -0.15492335]
 [ 0.94829746 -0.20961085]
 [ 0.98931309 -0.1900796 ]
 [ 1.03032871 -0.16468897]
 [ 1.04009434 -0.27797022]
 [-0.36181641  0.69417318]
 [-0.42041016  0.64534505]
 [-0.36181641  0.69417318]
 [-0.36181641  0.69026693]]","[[ 0.37437353  0.31740124]
 [ 0.4271079   0.28029186]
 [ 0.4739829   0.27638561]
 [ 0.15315755  0.31662326]
 [ 0.20784505  0.31076389]
 [ 0.2586263   0.30881076]
 [ 0.31136068  0.28537326]
 [ 0.17073568  0.16818576]
 [ 0.20979818  0.18576389]
 [ 0.26448568  0.14279514]
 [ 0.3055013   0.11349826]
 [ 0.15901693  0.23459201]
 [ 0.21565755  0.19357639]
 [-0.19984522  0.12794811]
 [-0.17836085  0.16505749]
 [-0.15492335  0.13185436]
 [-0.20961085  0.25099499]
 [-0.1900796   0.27247936]
 [-0.16468897  0.25294811]
 [-0.27797022  0.09669811]
 [ 0.69417318  0.16623264]
 [ 0.64534505  0.22677951]
 [ 0.69417318  0.15646701]
 [ 0.69026693  0.22287326]]","[[-0.44623379  0.31740124]
 [-0.49115566  0.28029186]
 [-0.44623379  0.27638561]
 [-0.31298828  0.31662326]
 [-0.35009766  0.31076389]
 [-0.38916016  0.30881076]
 [-0.43212891  0.28537326]
 [-0.31298828  0.16818576]
 [-0.26416016  0.18576389]
 [-0.30126953  0.14279514]
 [-0.25048828  0.11349826]
 [-0.27197266  0.23459201]
 [-0.30712891  0.19357639]
 [ 0.94829746  0.12794811]
 [ 0.98931309  0.16505749]
 [ 1.03032871  0.13185436]
 [ 0.94829746  0.25099499]
 [ 0.98931309  0.27247936]
 [ 1.03032871  0.25294811]
 [ 1.04009434  0.09669811]
 [-0.36181641  0.16623264]
 [-0.42041016  0.22677951]
 [-0.36181641  0.15646701]
 [-0.36181641  0.22287326]]"
27,"[[-0.30126953  0.26448568]
 [-0.38525391  0.31917318]
 [-0.31298828  0.16097005]
 [-0.30712891  0.2117513 ]
 [-0.34423828  0.26448568]
 [-0.38525391  0.31722005]
 [-0.20805921  0.11215049]
 [-0.16704359  0.19027549]
 [-0.12212171  0.24496299]
 [-0.12212171  0.18636924]
 [-0.20805921  0.14730674]
 [-0.12212171  0.22347862]
 [-0.12212171  0.27621299]
 [-0.16509046  0.14340049]
 [-0.12212171  0.20980674]
 [-0.12212171  0.26840049]
 [-0.12212171  0.10433799]
 [ 0.37060547 -1.13004557]
 [ 0.34521484 -1.13004557]
 [ 0.39404297 -1.13004557]
 [-0.36181641  0.6883138 ]
 [-0.36572266  0.64729818]
 [-0.30517578  0.6883138 ]
 [-0.35986328  0.73714193]
 [ 0.96826172 -0.45621745]
 [ 1.00927734 -0.4366862 ]
 [ 1.05224609 -0.41715495]
 [ 0.87646484 -0.38590495]
 [ 0.96826172 -0.46402995]
 [ 0.95849609 -0.33902995]]","[[ 0.26448568  0.16037326]
 [ 0.31917318  0.13888889]
 [ 0.16097005  0.27170139]
 [ 0.2117513   0.24631076]
 [ 0.26448568  0.21701389]
 [ 0.31722005  0.20334201]
 [ 0.11215049  0.37643914]
 [ 0.19027549  0.28268914]
 [ 0.24496299  0.25729852]
 [ 0.18636924  0.30222039]
 [ 0.14730674  0.25143914]
 [ 0.22347862  0.10104852]
 [ 0.27621299  0.05807977]
 [ 0.14340049  0.27682977]
 [ 0.20980674  0.19284539]
 [ 0.26840049  0.12643914]
 [ 0.10433799  0.40768914]
 [-1.13004557 -1.31423611]
 [-1.13004557 -1.22634549]
 [-1.13004557 -1.38454861]
 [ 0.6883138  -0.05837674]
 [ 0.64729818  0.04709201]
 [ 0.6883138   0.02365451]
 [ 0.73714193 -0.01736111]
 [-0.45621745  0.08420139]
 [-0.4366862   0.10373264]
 [-0.41715495  0.06271701]
 [-0.38590495  0.18771701]
 [-0.46402995  0.19552951]
 [-0.33902995  0.17209201]]","[[-0.30126953  0.16037326]
 [-0.38525391  0.13888889]
 [-0.31298828  0.27170139]
 [-0.30712891  0.24631076]
 [-0.34423828  0.21701389]
 [-0.38525391  0.20334201]
 [-0.20805921  0.37643914]
 [-0.16704359  0.28268914]
 [-0.12212171  0.25729852]
 [-0.12212171  0.30222039]
 [-0.20805921  0.25143914]
 [-0.12212171  0.10104852]
 [-0.12212171  0.05807977]
 [-0.16509046  0.27682977]
 [-0.12212171  0.19284539]
 [-0.12212171  0.12643914]
 [-0.12212171  0.40768914]
 [ 0.37060547 -1.31423611]
 [ 0.34521484 -1.22634549]
 [ 0.39404297 -1.38454861]
 [-0.36181641 -0.05837674]
 [-0.36572266  0.04709201]
 [-0.30517578  0.02365451]
 [-0.35986328 -0.01736111]
 [ 0.96826172  0.08420139]
 [ 1.00927734  0.10373264]
 [ 1.05224609  0.06271701]
 [ 0.87646484  0.18771701]
 [ 0.96826172  0.19552951]
 [ 0.95849609  0.17209201]]"
28,"[[-0.58868634  0.44545718]
 [-0.58868634  0.50405093]
 [-0.58868634  0.5489728 ]
 [-0.54571759  0.45131655]
 [-0.54376447  0.49819155]
 [-0.54376447  0.5099103 ]
 [-0.58868634  0.5567853 ]
 [-0.54571759  0.4630353 ]
 [-0.54376447  0.50795718]
 [-0.58868634  0.55483218]
 [ 0.28240741 -0.8963397 ]
 [ 0.20818866 -0.80649595]
 [ 0.30779803 -0.8963397 ]
 [ 0.06347656  0.06608073]
 [ 0.06738281  0.11686198]
 [ 0.06933594  0.16178385]
 [ 0.06347656  0.06217448]
 [ 0.10839844  0.1031901 ]]","[[ 0.44545718  0.45334201]
 [ 0.50405093  0.36545139]
 [ 0.5489728   0.37717014]
 [ 0.45131655  0.39865451]
 [ 0.49819155  0.40451389]
 [ 0.5099103   0.20724826]
 [ 0.5567853   0.22873264]
 [ 0.4630353   0.24240451]
 [ 0.50795718  0.28146701]
 [ 0.55483218  0.31271701]
 [-0.8963397  -1.18142361]
 [-0.80649595 -1.14822049]
 [-0.8963397  -1.21853299]
 [ 0.06608073  0.1805013 ]
 [ 0.11686198  0.10432943]
 [ 0.16178385  0.1648763 ]
 [ 0.06217448  0.2351888 ]
 [ 0.1031901   0.26253255]]","[[-0.58868634  0.45334201]
 [-0.58868634  0.36545139]
 [-0.58868634  0.37717014]
 [-0.54571759  0.39865451]
 [-0.54376447  0.40451389]
 [-0.54376447  0.20724826]
 [-0.58868634  0.22873264]
 [-0.54571759  0.24240451]
 [-0.54376447  0.28146701]
 [-0.58868634  0.31271701]
 [ 0.28240741 -1.18142361]
 [ 0.20818866 -1.14822049]
 [ 0.30779803 -1.21853299]
 [ 0.06347656  0.1805013 ]
 [ 0.06738281  0.10432943]
 [ 0.06933594  0.1648763 ]
 [ 0.06347656  0.2351888 ]
 [ 0.10839844  0.26253255]]"
29,"[[ 0.11425781  0.15201823]
 [ 0.06738281  0.10123698]
 [ 0.11425781  0.1422526 ]
 [ 0.06738281  0.11490885]
 [ 0.06933594  0.16373698]
 [ 0.01860609 -0.07144326]
 [ 0.02251234 -0.02456826]
 [ 0.02446546  0.02230674]
 [-0.01850329  0.07308799]
 [ 0.05962171 -0.07339638]
 [ 0.06352796 -0.02847451]
 [ 0.06938734  0.01840049]
 [ 0.02837171  0.06918174]
 [ 0.05962171 -0.07925576]
 [ 0.06352796 -0.03433388]
 [ 0.02446546  0.01449424]
 [ 0.02837171  0.06527549]
 [-0.06342516 -0.02261513]
 [-0.06342516  0.02425987]
 [-0.06342516 -0.02847451]
 [-0.06342516  0.02035362]
 [-0.06342516  0.06918174]
 [-0.06342516  0.07308799]
 [-0.06342516 -0.08706826]
 [-0.19289435  0.19773065]
 [-0.14797247  0.24460565]
 [-0.14601935  0.29148065]
 [-0.1889881   0.33640253]
 [-0.06984747  0.19187128]
 [-0.10695685  0.23874628]
 [-0.10109747  0.2875744 ]
 [-0.1421131   0.3344494 ]]","[[ 0.15201823  0.23909505]
 [ 0.10123698  0.30354818]
 [ 0.1422526   0.31526693]
 [ 0.11490885  0.1570638 ]
 [ 0.16373698  0.1023763 ]
 [-0.07144326 -0.04666941]
 [-0.02456826 -0.01151316]
 [ 0.02230674 -0.01346628]
 [ 0.07308799 -0.05448191]
 [-0.07339638 -0.08768503]
 [-0.02847451 -0.02127878]
 [ 0.01840049 -0.01151316]
 [ 0.06918174 -0.02323191]
 [-0.07925576  0.03536184]
 [-0.03433388  0.04903372]
 [ 0.01449424  0.06270559]
 [ 0.06527549  0.03731497]
 [-0.02261513 -0.02323191]
 [ 0.02425987 -0.00760691]
 [-0.02847451  0.05684622]
 [ 0.02035362  0.03926809]
 [ 0.06918174  0.02559622]
 [ 0.07308799 -0.14237253]
 [-0.08706826  0.13692434]
 [ 0.19773065  0.29399182]
 [ 0.24460565  0.28227307]
 [ 0.29148065  0.28031994]
 [ 0.33640253  0.32524182]
 [ 0.19187128  0.25297619]
 [ 0.23874628  0.29008557]
 [ 0.2875744   0.27055432]
 [ 0.3344494   0.30961682]]","[[ 0.11425781  0.23909505]
 [ 0.06738281  0.30354818]
 [ 0.11425781  0.31526693]
 [ 0.06738281  0.1570638 ]
 [ 0.06933594  0.1023763 ]
 [ 0.01860609 -0.04666941]
 [ 0.02251234 -0.01151316]
 [ 0.02446546 -0.01346628]
 [-0.01850329 -0.05448191]
 [ 0.05962171 -0.08768503]
 [ 0.06352796 -0.02127878]
 [ 0.06938734 -0.01151316]
 [ 0.02837171 -0.02323191]
 [ 0.05962171  0.03536184]
 [ 0.06352796  0.04903372]
 [ 0.02446546  0.06270559]
 [ 0.02837171  0.03731497]
 [-0.06342516 -0.02323191]
 [-0.06342516 -0.00760691]
 [-0.06342516  0.05684622]
 [-0.06342516  0.03926809]
 [-0.06342516  0.02559622]
 [-0.06342516 -0.14237253]
 [-0.06342516  0.13692434]
 [-0.19289435  0.29399182]
 [-0.14797247  0.28227307]
 [-0.14601935  0.28031994]
 [-0.1889881   0.32524182]
 [-0.06984747  0.25297619]
 [-0.10695685  0.29008557]
 [-0.10109747  0.27055432]
 [-0.1421131   0.30961682]]"
30,"[[-0.14797247  0.23093378]
 [-0.23390997  0.19773065]
 [-0.23390997  0.2485119 ]
 [-0.23390997  0.29734003]
 [-0.23390997  0.19187128]
 [-0.23390997  0.23874628]
 [-0.23390997  0.28952753]
 [-0.23390997  0.34616815]
 [-0.27525356  0.44973273]
 [-0.26939419  0.49660773]
 [-0.21861294  0.53567023]
 [-0.25767544  0.58645148]
 [-0.27525356  0.44973273]
 [-0.22642544  0.49074836]
 [-0.21861294  0.53567023]
 [-0.25767544  0.58645148]
 [-0.27525356  0.44777961]
 [-0.22642544  0.48879523]
 [-0.26353481  0.53957648]
 [-0.25767544  0.58840461]
 [-0.14601935  0.2641369 ]
 [ 0.78171503 -1.10695685]
 [ 0.75046503 -1.10695685]
 [ 0.76218378 -1.10695685]
 [ 0.49818394 -0.85300164]
 [ 0.57630894 -0.85300164]
 [ 0.55677769 -0.85300164]
 [ 0.49818394 -0.85300164]
 [ 0.52748081 -0.85300164]
 [ 0.55677769 -0.85300164]
 [ 0.52748081 -0.85300164]
 [ 0.49818394 -0.85300164]]","[[ 0.23093378  0.38188244]
 [ 0.19773065  0.30180432]
 [ 0.2485119   0.24516369]
 [ 0.29734003  0.22563244]
 [ 0.19187128  0.34672619]
 [ 0.23874628  0.34281994]
 [ 0.28952753  0.31742932]
 [ 0.34616815  0.18656994]
 [ 0.44973273  0.11208196]
 [ 0.49660773  0.11208196]
 [ 0.53567023  0.09841009]
 [ 0.58645148  0.00270696]
 [ 0.44973273  0.07301946]
 [ 0.49074836  0.08278509]
 [ 0.53567023  0.10426946]
 [ 0.58645148  0.01051946]
 [ 0.44777961  0.12966009]
 [ 0.48879523  0.14528509]
 [ 0.53957648  0.16872259]
 [ 0.58840461  0.12184759]
 [ 0.2641369   0.45610119]
 [-1.10695685 -1.31538318]
 [-1.10695685 -1.22163318]
 [-1.10695685 -1.35053943]
 [-0.85300164  1.57301946]
 [-0.85300164  1.61794134]
 [-0.85300164  1.64919134]
 [-0.85300164  1.57301946]
 [-0.85300164 -1.43088679]
 [-0.85300164 -1.46408991]
 [-0.85300164 -1.37815241]
 [-0.85300164 -1.25901179]]","[[-0.14797247  0.38188244]
 [-0.23390997  0.30180432]
 [-0.23390997  0.24516369]
 [-0.23390997  0.22563244]
 [-0.23390997  0.34672619]
 [-0.23390997  0.34281994]
 [-0.23390997  0.31742932]
 [-0.23390997  0.18656994]
 [-0.27525356  0.11208196]
 [-0.26939419  0.11208196]
 [-0.21861294  0.09841009]
 [-0.25767544  0.00270696]
 [-0.27525356  0.07301946]
 [-0.22642544  0.08278509]
 [-0.21861294  0.10426946]
 [-0.25767544  0.01051946]
 [-0.27525356  0.12966009]
 [-0.22642544  0.14528509]
 [-0.26353481  0.16872259]
 [-0.25767544  0.12184759]
 [-0.14601935  0.45610119]
 [ 0.78171503 -1.31538318]
 [ 0.75046503 -1.22163318]
 [ 0.76218378 -1.35053943]
 [ 0.49818394  1.57301946]
 [ 0.57630894  1.61794134]
 [ 0.55677769  1.64919134]
 [ 0.49818394  1.57301946]
 [ 0.52748081 -1.43088679]
 [ 0.55677769 -1.46408991]
 [ 0.52748081 -1.37815241]
 [ 0.49818394 -1.25901179]]"
31,"[[-0.35728481  0.45168586]
 [-0.31236294  0.49660773]
 [-0.30650356  0.54348273]
 [-0.35728481  0.44387336]
 [-0.35337856  0.49270148]
 [-0.30650356  0.53957648]
 [-0.31626919  0.43020148]
 [-0.35337856  0.48879523]
 [-0.30650356  0.53957648]
 [-0.30259731  0.57863898]
 [ 0.49818394 -0.85300164]
 [ 0.52748081 -0.85300164]
 [ 0.55677769 -0.85300164]
 [ 0.49818394 -0.85300164]
 [ 0.52748081 -0.85300164]
 [ 0.55677769 -0.85300164]
 [-0.26744106  0.96731086]
 [-0.27134731  0.91652961]
 [-0.26744106  0.96731086]
 [-0.20494106  1.00637336]]","[[ 0.45168586  0.20583196]
 [ 0.49660773  0.18044134]
 [ 0.54348273  0.18044134]
 [ 0.44387336  0.26637884]
 [ 0.49270148  0.25466009]
 [ 0.53957648  0.22536321]
 [ 0.43020148  0.33278509]
 [ 0.48879523  0.28981634]
 [ 0.53957648  0.24098821]
 [ 0.57863898  0.30153509]
 [-0.85300164 -1.36057429]
 [-0.85300164 -1.43869929]
 [-0.85300164 -1.44260554]
 [-0.85300164 -1.32346491]
 [-0.85300164 -1.40158991]
 [-0.85300164 -1.42698054]
 [ 0.96731086  0.08083196]
 [ 0.91652961  0.20192571]
 [ 0.96731086  0.14137884]
 [ 1.00637336  0.16676946]]","[[-0.35728481  0.20583196]
 [-0.31236294  0.18044134]
 [-0.30650356  0.18044134]
 [-0.35728481  0.26637884]
 [-0.35337856  0.25466009]
 [-0.30650356  0.22536321]
 [-0.31626919  0.33278509]
 [-0.35337856  0.28981634]
 [-0.30650356  0.24098821]
 [-0.30259731  0.30153509]
 [ 0.49818394 -1.36057429]
 [ 0.52748081 -1.43869929]
 [ 0.55677769 -1.44260554]
 [ 0.49818394 -1.32346491]
 [ 0.52748081 -1.40158991]
 [ 0.55677769 -1.42698054]
 [-0.26744106  0.08083196]
 [-0.27134731  0.20192571]
 [-0.26744106  0.14137884]
 [-0.20494106  0.16676946]]"
