,xy,yz,xz
25,"[[-0.06166295  0.08231027]
 [ 0.00083705  0.12918527]
 [-0.05110677  0.09147135]
 [-0.11360677  0.10123698]
 [-0.05110677  0.06217448]
 [-0.05110677  0.03873698]
 [ 0.00083705 -0.04854911]
 [ 0.00083705 -0.00167411]
 [-0.05110677  0.06803385]
 [-0.05110677 -0.02571615]
 [ 0.00748698  0.02115885]
 [-0.05110677  0.06803385]]","[[ 0.08231027 -0.20424107]
 [ 0.12918527 -0.20228795]
 [ 0.09147135 -0.35400391]
 [ 0.10123698 -0.26611328]
 [ 0.06217448 -0.20947266]
 [ 0.03873698 -0.37744141]
 [-0.04854911 -0.08705357]
 [-0.00167411 -0.09486607]
 [ 0.06803385 -0.07666016]
 [-0.02571615 -0.10009766]
 [ 0.02115885 -0.03564453]
 [ 0.06803385 -0.07666016]]","[[-0.06166295 -0.20424107]
 [ 0.00083705 -0.20228795]
 [-0.05110677 -0.35400391]
 [-0.11360677 -0.26611328]
 [-0.05110677 -0.20947266]
 [-0.05110677 -0.37744141]
 [ 0.00083705 -0.08705357]
 [ 0.00083705 -0.09486607]
 [-0.05110677 -0.07666016]
 [-0.05110677 -0.10009766]
 [ 0.00748698 -0.03564453]
 [-0.05110677 -0.07666016]]"
26,"[[ 0.0641276  -0.03548177]
 [ 0.05973307 -0.1031901 ]
 [ 0.12027995 -0.05826823]
 [ 0.12613932 -0.00358073]
 [-0.05110677  0.09147135]
 [-0.11360677  0.10123698]
 [-0.05110677  0.03873698]
 [-0.05110677  0.06217448]
 [-0.05110677 -0.02571615]
 [ 0.00748698  0.02115885]
 [ 0.00895182 -0.0328776 ]]","[[-0.03548177  0.10888672]
 [-0.1031901   0.10481771]
 [-0.05826823  0.07161458]
 [-0.00358073  0.00911458]
 [ 0.09147135 -0.35400391]
 [ 0.10123698 -0.26611328]
 [ 0.03873698 -0.37744141]
 [ 0.06217448 -0.20947266]
 [-0.02571615 -0.10009766]
 [ 0.02115885 -0.03564453]
 [-0.0328776  -0.06119792]]","[[ 0.0641276   0.10888672]
 [ 0.05973307  0.10481771]
 [ 0.12027995  0.07161458]
 [ 0.12613932  0.00911458]
 [-0.05110677 -0.35400391]
 [-0.11360677 -0.26611328]
 [-0.05110677 -0.37744141]
 [-0.05110677 -0.20947266]
 [-0.05110677 -0.10009766]
 [ 0.00748698 -0.03564453]
 [ 0.00895182 -0.06119792]]"
27,"[[-0.04378255  0.0061849 ]
 [ 0.01871745  0.03548177]
 [ 0.05973307 -0.08561198]
 [ 0.03548177 -0.08251953]
 [ 0.03548177 -0.09228516]
 [ 0.0374349  -0.05712891]
 [-0.01529948  0.04052734]
 [ 0.08821615 -0.08056641]
 [ 0.14876302 -0.03564453]
 [-0.0172526  -0.02197266]
 [-0.0172526   0.01318359]
 [-0.16292318  0.10188802]
 [-0.1023763   0.1546224 ]
 [-0.07389323  0.10693359]
 [-0.07389323  0.01123047]]","[[ 0.0061849   0.29622396]
 [ 0.03548177  0.36067708]
 [-0.08561198 -0.05338542]
 [-0.08251953  0.1085612 ]
 [-0.09228516  0.18082682]
 [-0.05712891  0.24332682]
 [ 0.04052734  0.25309245]
 [-0.08056641  0.06559245]
 [-0.03564453 -0.00472005]
 [-0.02197266  0.00309245]
 [ 0.01318359  0.12809245]
 [ 0.10188802 -0.37955729]
 [ 0.1546224  -0.32877604]
 [ 0.10693359 -0.3523763 ]
 [ 0.01123047 -0.36214193]]","[[-0.04378255  0.29622396]
 [ 0.01871745  0.36067708]
 [ 0.05973307 -0.05338542]
 [ 0.03548177  0.1085612 ]
 [ 0.03548177  0.18082682]
 [ 0.0374349   0.24332682]
 [-0.01529948  0.25309245]
 [ 0.08821615  0.06559245]
 [ 0.14876302 -0.00472005]
 [-0.0172526   0.00309245]
 [-0.0172526   0.12809245]
 [-0.16292318 -0.37955729]
 [-0.1023763  -0.32877604]
 [-0.07389323 -0.3523763 ]
 [-0.07389323 -0.36214193]]"
28,"[[ 0.0578125  -0.09791667]
 [ 0.05976563 -0.05104167]
 [ 0.11640625 -0.06471354]
 [ 0.09943954 -0.09026834]
 [ 0.11640625 -0.09596354]
 [ 0.11054688 -0.13307292]
 [ 0.05976563 -0.11354167]
 [-0.0515625   0.02903646]
 [ 0.00898438  0.06809896]
 [-0.0515625   0.01341146]]","[[-0.09791667  0.04075521]
 [-0.05104167  0.05638021]
 [-0.06471354  0.10911458]
 [-0.09026834  0.09425951]
 [-0.09596354  0.25950521]
 [-0.13307292  0.21653646]
 [-0.11354167  0.34153646]
 [ 0.02903646  0.16770833]
 [ 0.06809896  0.20872396]
 [ 0.01341146  0.23802083]]","[[ 0.0578125   0.04075521]
 [ 0.05976563  0.05638021]
 [ 0.11640625  0.10911458]
 [ 0.09943954  0.09425951]
 [ 0.11640625  0.25950521]
 [ 0.11054688  0.21653646]
 [ 0.05976563  0.34153646]
 [-0.0515625   0.16770833]
 [ 0.00898438  0.20872396]
 [-0.0515625   0.23802083]]"
29,"[[ 0.09943954 -0.11370584]
 [ 0.04865829 -0.06292459]
 [ 0.10920516 -0.02972147]
 [ 0.04865829 -0.09222147]
 [ 0.05256454 -0.03362772]
 [-0.00407609  0.03863791]
 [-0.00798234 -0.14690897]
 [-0.11931046 -0.00823709]
 [-0.06266984  0.05035666]
 [-0.06266984  0.00934103]
 [-0.06266984  0.06207541]
 [-0.06266984  0.11480978]]","[[-0.11370584  0.22902514]
 [-0.06292459  0.24465014]
 [-0.02972147  0.28175951]
 [-0.09222147  0.36183764]
 [-0.03362772  0.31886889]
 [ 0.03863791  0.21925951]
 [-0.14690897  0.38722826]
 [-0.00823709 -0.46824049]
 [ 0.05035666 -0.40769361]
 [ 0.00934103 -0.36863111]
 [ 0.06207541 -0.30808424]
 [ 0.11480978 -0.23777174]]","[[ 0.09943954  0.22902514]
 [ 0.04865829  0.24465014]
 [ 0.10920516  0.28175951]
 [ 0.04865829  0.36183764]
 [ 0.05256454  0.31886889]
 [-0.00407609  0.21925951]
 [-0.00798234  0.38722826]
 [-0.11931046 -0.46824049]
 [-0.06266984 -0.40769361]
 [-0.06266984 -0.36863111]
 [-0.06266984 -0.30808424]
 [-0.06266984 -0.23777174]]"
30,"[[-0.20136719  0.34667969]
 [-0.19941406  0.38769531]
 [-0.19941406  0.44433594]
 [-0.25605469  0.49511719]
 [-0.19746094  0.49511719]
 [-0.14667969  0.31738281]
 [-0.14472656  0.35644531]
 [-0.08417969  0.40527344]
 [-0.20136719  0.30175781]
 [-0.14472656  0.32910156]
 [-0.14082031  0.37207031]]","[[ 0.34667969 -0.35338542]
 [ 0.38769531 -0.30651042]
 [ 0.44433594 -0.37877604]
 [ 0.49511719 -0.41197917]
 [ 0.49511719 -0.42565104]
 [ 0.31738281 -0.20104167]
 [ 0.35644531 -0.16393229]
 [ 0.40527344 -0.18541667]
 [ 0.30175781 -0.13268229]
 [ 0.32910156 -0.06627604]
 [ 0.37207031 -0.04283854]]","[[-0.20136719 -0.35338542]
 [-0.19941406 -0.30651042]
 [-0.19941406 -0.37877604]
 [-0.25605469 -0.41197917]
 [-0.19746094 -0.42565104]
 [-0.14667969 -0.20104167]
 [-0.14472656 -0.16393229]
 [-0.08417969 -0.18541667]
 [-0.20136719 -0.13268229]
 [-0.14472656 -0.06627604]
 [-0.14082031 -0.04283854]]"
31,"[[-0.25605469  0.44042969]
 [-0.25605469  0.48925781]
 [-0.31269531  0.45019531]
 [-0.37324219  0.49902344]
 [ 0.83964844 -1.37207031]
 [ 0.86503906 -1.37207031]
 [ 0.81425781 -1.37207031]
 [ 0.77519531 -1.37207031]
 [ 0.79863281 -1.37207031]]","[[ 0.44042969 -0.82408854]
 [ 0.48925781 -0.81236979]
 [ 0.45019531 -0.71861979]
 [ 0.49902344 -0.65221354]
 [-1.37207031  1.31067708]
 [-1.37207031  1.34778646]
 [-1.37207031  1.34192708]
 [-1.37207031  1.42981771]
 [-1.37207031  1.46497396]]","[[-0.25605469 -0.82408854]
 [-0.25605469 -0.81236979]
 [-0.31269531 -0.71861979]
 [-0.37324219 -0.65221354]
 [ 0.83964844  1.31067708]
 [ 0.86503906  1.34778646]
 [ 0.81425781  1.34192708]
 [ 0.77519531  1.42981771]
 [ 0.79863281  1.46497396]]"
32,"[[-0.16106771  0.19029948]
 [-0.16106771  0.2391276 ]
 [-0.16106771  0.2860026 ]
 [-0.16106771  0.3328776 ]
 [-0.16106771  0.2860026 ]
 [-0.05169271  0.1063151 ]
 [-0.04973958  0.15709635]
 [-0.04583333  0.2078776 ]
 [-0.16106771  0.17272135]
 [-0.16106771  0.21959635]
 [-0.16106771  0.26061198]
 [-0.16106771  0.29967448]]","[[ 0.19029948 -0.11145833]
 [ 0.2391276  -0.12903646]
 [ 0.2860026  -0.13294271]
 [ 0.3328776  -0.13294271]
 [ 0.2860026  -0.12513021]
 [ 0.1063151   0.16197917]
 [ 0.15709635  0.15221354]
 [ 0.2078776   0.13072917]
 [ 0.17272135 -0.45130208]
 [ 0.21959635 -0.45130208]
 [ 0.26061198 -0.49231771]
 [ 0.29967448 -0.54700521]]","[[-0.16106771 -0.11145833]
 [-0.16106771 -0.12903646]
 [-0.16106771 -0.13294271]
 [-0.16106771 -0.13294271]
 [-0.16106771 -0.12513021]
 [-0.05169271  0.16197917]
 [-0.04973958  0.15221354]
 [-0.04583333  0.13072917]
 [-0.16106771 -0.45130208]
 [-0.16106771 -0.45130208]
 [-0.16106771 -0.49231771]
 [-0.16106771 -0.54700521]]"
33,"[[-0.16106771  0.17858073]
 [-0.16106771  0.22740885]
 [-0.16106771  0.27623698]
 [-0.16106771  0.3250651 ]
 [-0.21770833  0.23717448]
 [-0.16106771  0.2860026 ]
 [-0.16106771  0.3328776 ]
 [-0.27239583  0.18834635]
 [-0.42052802  0.72036638]
 [-0.42052802  0.7691945 ]
 [-0.42052802  0.8160695 ]]","[[ 0.17858073 -0.41809896]
 [ 0.22740885 -0.39075521]
 [ 0.27623698 -0.38098958]
 [ 0.3250651  -0.36731771]
 [ 0.23717448 -0.27356771]
 [ 0.2860026  -0.24817708]
 [ 0.3328776  -0.25013021]
 [ 0.18834635 -0.20325521]
 [ 0.72036638  0.14944774]
 [ 0.7691945   0.12015086]
 [ 0.8160695   0.09085399]]","[[-0.16106771 -0.41809896]
 [-0.16106771 -0.39075521]
 [-0.16106771 -0.38098958]
 [-0.16106771 -0.36731771]
 [-0.21770833 -0.27356771]
 [-0.16106771 -0.24817708]
 [-0.16106771 -0.25013021]
 [-0.27239583 -0.20325521]
 [-0.42052802  0.14944774]
 [-0.42052802  0.12015086]
 [-0.42052802  0.09085399]]"
34,"[[ 0.56384698 -1.05697737]
 [ 0.58728448 -1.05697737]
 [ 0.61072198 -1.05697737]
 [-0.42052802  0.71841325]
 [-0.42052802  0.76724138]
 [-0.42052802  0.81021013]
 [-0.42052802  0.85903825]
 [-0.42052802  0.72427263]
 [-0.42052802  0.77114763]
 [ 0.62634698 -1.05697737]
 [ 0.64978448 -1.05697737]
 [ 0.67517511 -1.05697737]
 [ 0.63415948 -1.05697737]]","[[-1.05697737 -1.83883351]
 [-1.05697737 -1.85055226]
 [-1.05697737 -1.92281789]
 [ 0.71841325 -0.13961476]
 [ 0.76724138 -0.11227101]
 [ 0.81021013 -0.15133351]
 [ 0.85903825 -0.13375539]
 [ 0.72427263 -0.04391164]
 [ 0.77114763 -0.02047414]
 [-1.05697737  1.87015086]
 [-1.05697737  1.93265086]
 [-1.05697737  1.98538524]
 [-1.05697737  1.93460399]]","[[ 0.56384698 -1.83883351]
 [ 0.58728448 -1.85055226]
 [ 0.61072198 -1.92281789]
 [-0.42052802 -0.13961476]
 [-0.42052802 -0.11227101]
 [-0.42052802 -0.15133351]
 [-0.42052802 -0.13375539]
 [-0.42052802 -0.04391164]
 [-0.42052802 -0.02047414]
 [ 0.62634698  1.87015086]
 [ 0.64978448  1.93265086]
 [ 0.67517511  1.98538524]
 [ 0.63415948  1.93460399]]"
35,"[[ 0.68689386 -1.05697737]
 [ 0.64978448 -1.05697737]
 [ 0.67517511 -1.05697737]
 [-0.15551758  0.33850098]
 [-0.15551758  0.38537598]
 [-0.15551758  0.4342041 ]]","[[-1.05697737 -1.92867726]
 [-1.05697737 -1.97164601]
 [-1.05697737 -1.97945851]
 [ 0.33850098  0.33312988]
 [ 0.38537598  0.33508301]
 [ 0.4342041   0.28039551]]","[[ 0.68689386 -1.92867726]
 [ 0.64978448 -1.97164601]
 [ 0.67517511 -1.97945851]
 [-0.15551758  0.33312988]
 [-0.15551758  0.33508301]
 [-0.15551758  0.28039551]]"
36,"[[-0.2121582   0.3873291 ]
 [-0.15551758  0.4342041 ]
 [-0.2668457   0.33459473]
 [-0.15551758  0.47912598]
 [ 0.07770647  0.20968192]
 [ 0.07770647  0.25655692]
 [ 0.07770647  0.30343192]
 [ 0.1343471   0.19210379]
 [ 0.1343471   0.24483817]
 [ 0.19489397  0.28780692]]","[[ 0.3873291   0.20422363]
 [ 0.4342041   0.16320801]
 [ 0.33459473  0.12219238]
 [ 0.47912598  0.12805176]
 [ 0.20968192 -0.21316964]
 [ 0.25655692 -0.24051339]
 [ 0.30343192 -0.15066964]
 [ 0.19210379  0.03683036]
 [ 0.24483817 -0.00809152]
 [ 0.28780692 -0.00418527]]","[[-0.2121582   0.20422363]
 [-0.15551758  0.16320801]
 [-0.2668457   0.12219238]
 [-0.15551758  0.12805176]
 [ 0.07770647 -0.21316964]
 [ 0.07770647 -0.24051339]
 [ 0.07770647 -0.15066964]
 [ 0.1343471   0.03683036]
 [ 0.1343471  -0.00809152]
 [ 0.19489397 -0.00418527]]"
37,"[[ 0.07770647  0.20186942]
 [ 0.1343471   0.25460379]
 [ 0.07770647  0.30147879]
 [-0.13590495  0.16780599]
 [-0.13590495  0.21468099]
 [-0.07926432  0.16975911]
 [-0.0773112   0.21663411]
 [-0.13590495  0.26350911]]","[[ 0.20186942 -0.37527902]
 [ 0.25460379 -0.29324777]
 [ 0.30147879 -0.31863839]
 [ 0.16780599 -0.23893229]
 [ 0.21468099 -0.22526042]
 [ 0.16975911 -0.32096354]
 [ 0.21663411 -0.31901042]
 [ 0.26350911 -0.33463542]]","[[ 0.07770647 -0.37527902]
 [ 0.1343471  -0.29324777]
 [ 0.07770647 -0.31863839]
 [-0.13590495 -0.23893229]
 [-0.13590495 -0.22526042]
 [-0.07926432 -0.32096354]
 [-0.0773112  -0.31901042]
 [-0.13590495 -0.33463542]]"
38,"[[ 0.03667535  0.13780382]
 [ 0.09331597  0.12608507]
 [ 0.09136285  0.09288194]
 [ 0.03667535  0.19249132]
 [ 0.0952691   0.24131944]
 [ 0.03667535  0.28819444]
 [ 0.03667535  0.13780382]
 [ 0.09331597  0.14756944]
 [-0.00097656 -0.02441406]
 [ 0.00097656  0.02441406]
 [-0.03580729  0.01106771]
 [-0.03580729  0.02083333]
 [-0.02213542 -0.05403646]
 [-0.01822917 -0.01106771]
 [-0.07486979  0.03776042]
 [ 0.07161458 -0.03190104]]","[[ 0.13780382  0.33246528]
 [ 0.12608507  0.4281684 ]
 [ 0.09288194  0.3187934 ]
 [ 0.19249132  0.0453559 ]
 [ 0.24131944  0.14105903]
 [ 0.28819444  0.12152778]
 [ 0.13780382 -0.03081597]
 [ 0.14756944  0.1625434 ]
 [-0.02441406 -0.02929688]
 [ 0.02441406  0.02929688]
 [ 0.01106771  0.0703125 ]
 [ 0.02083333 -0.00390625]
 [-0.05403646  0.10286458]
 [-0.01106771  0.12434896]
 [ 0.03776042  0.14388021]
 [-0.03190104 -0.06640625]]","[[ 0.03667535  0.33246528]
 [ 0.09331597  0.4281684 ]
 [ 0.09136285  0.3187934 ]
 [ 0.03667535  0.0453559 ]
 [ 0.0952691   0.14105903]
 [ 0.03667535  0.12152778]
 [ 0.03667535 -0.03081597]
 [ 0.09331597  0.1625434 ]
 [-0.00097656 -0.02929688]
 [ 0.00097656  0.02929688]
 [-0.03580729  0.0703125 ]
 [-0.03580729 -0.00390625]
 [-0.02213542  0.10286458]
 [-0.01822917  0.12434896]
 [-0.07486979  0.14388021]
 [ 0.07161458 -0.06640625]]"
