,xy,yz,xz
24,"[[ 0.29334677  0.140625  ]
 [ 0.21764027  0.11057351]
 [ 0.28014027  0.15158913]
 [ 0.29185902  0.20432351]
 [-0.08900036  0.14768288]
 [-0.14173473  0.20237038]
 [ 0.01646839  0.13401101]
 [ 0.08678089  0.34104226]
 [ 0.14342152  0.33322976]
 [ 0.08678089  0.34104226]
 [ 0.15123402  0.37619851]
 [-0.02454723  0.39768288]
 [-0.03040661  0.30393288]
 [-0.08509411  0.30588601]]","[[ 0.140625    0.09419103]
 [ 0.11057351  0.06134588]
 [ 0.15158913 -0.00506037]
 [ 0.20432351 -0.09685724]
 [ 0.14768288  0.29572088]
 [ 0.20237038  0.27618963]
 [ 0.13401101  0.31720526]
 [ 0.34104226 -0.17302912]
 [ 0.33322976 -0.18084162]
 [ 0.34104226 -0.15545099]
 [ 0.37619851 -0.06170099]
 [ 0.39768288 -0.20232599]
 [ 0.30393288 -0.19841974]
 [ 0.30588601 -0.26091974]]","[[ 0.29334677  0.09419103]
 [ 0.21764027  0.06134588]
 [ 0.28014027 -0.00506037]
 [ 0.29185902 -0.09685724]
 [-0.08900036  0.29572088]
 [-0.14173473  0.27618963]
 [ 0.01646839  0.31720526]
 [ 0.08678089 -0.17302912]
 [ 0.14342152 -0.18084162]
 [ 0.08678089 -0.15545099]
 [ 0.15123402 -0.06170099]
 [-0.02454723 -0.20232599]
 [-0.03040661 -0.19841974]
 [-0.08509411 -0.26091974]]"
25,"[[-0.19446911  0.20822976]
 [-0.14173473  0.15549538]
 [-0.14173473  0.26096413]
 [-0.28125     0.32158801]
 [-0.28125     0.36846301]
 [-0.28125     0.46221301]
 [-0.2265625   0.27080676]
 [-0.28125     0.40947864]
 [-0.21875     0.50713489]
 [ 0.0625      0.31182239]
 [ 0.08092152  0.29026101]
 [-0.03040661  0.30393288]]","[[ 0.20822976 -0.04021662]
 [ 0.15549538  0.02618963]
 [ 0.26096413 -0.11052912]
 [ 0.32158801  0.14516901]
 [ 0.36846301  0.11782526]
 [ 0.46221301  0.14712213]
 [ 0.27080676  0.21157526]
 [ 0.40947864  0.25845026]
 [ 0.50713489  0.17251276]
 [ 0.31182239 -0.19858099]
 [ 0.29026101 -0.29607599]
 [ 0.30393288 -0.23357599]]","[[-0.19446911 -0.04021662]
 [-0.14173473  0.02618963]
 [-0.14173473 -0.11052912]
 [-0.28125     0.14516901]
 [-0.28125     0.11782526]
 [-0.28125     0.14712213]
 [-0.2265625   0.21157526]
 [-0.28125     0.25845026]
 [-0.21875     0.17251276]
 [ 0.0625     -0.19858099]
 [ 0.08092152 -0.29607599]
 [-0.03040661 -0.23357599]]"
26,"[[-0.22851562  0.20635364]
 [-0.12695312  0.15947864]
 [-0.28125     0.16924426]
 [-0.28125     0.22197864]
 [-0.3359375   0.27471301]
 [-0.28125     0.21025989]
 [-0.28125     0.27080676]
 [-0.28125     0.31963489]
 [-0.28125     0.26885364]
 [-0.22460938  0.31182239]
 [-0.22460938  0.36260364]
 [-0.171875    0.26885364]
 [-0.16992188  0.31377551]
 [-0.22460938  0.36260364]
 [-0.07617188  0.16143176]
 [-0.28125     0.16729114]
 [-0.28125     0.13604114]
 [-0.28125     0.17315051]
 [ 0.71484375 -1.45966199]
 [ 0.6796875  -1.45966199]
 [ 0.6796875  -1.45966199]
 [ 0.59765625 -1.45966199]]","[[ 2.06353635e-01  3.71731505e-01]
 [ 1.59478635e-01  3.22903380e-01]
 [ 1.69244260e-01  3.05325255e-01]
 [ 2.21978635e-01  2.42825255e-01]
 [ 2.74713010e-01  1.23684630e-01]
 [ 2.10259885e-01  3.46340880e-01]
 [ 2.70806760e-01  2.15481505e-01]
 [ 3.19634885e-01  3.18877551e-02]
 [ 2.68853635e-01  2.44778380e-01]
 [ 3.11822385e-01 -7.55341199e-02]
 [ 3.62603635e-01 -4.23309949e-02]
 [ 2.68853635e-01  6.37755102e-04]
 [ 3.13775510e-01 -2.67059949e-02]
 [ 3.62603635e-01 -4.62372449e-02]
 [ 1.61431760e-01  2.44778380e-01]
 [ 1.67291135e-01  5.53372130e-01]
 [ 1.36041135e-01  4.83059630e-01]
 [ 1.73150510e-01  5.29934630e-01]
 [-1.45966199e+00 -1.70444037e+00]
 [-1.45966199e+00 -1.78061224e+00]
 [-1.45966199e+00 -1.72787787e+00]
 [-1.45966199e+00 -1.63608099e+00]]","[[-2.28515625e-01  3.71731505e-01]
 [-1.26953125e-01  3.22903380e-01]
 [-2.81250000e-01  3.05325255e-01]
 [-2.81250000e-01  2.42825255e-01]
 [-3.35937500e-01  1.23684630e-01]
 [-2.81250000e-01  3.46340880e-01]
 [-2.81250000e-01  2.15481505e-01]
 [-2.81250000e-01  3.18877551e-02]
 [-2.81250000e-01  2.44778380e-01]
 [-2.24609375e-01 -7.55341199e-02]
 [-2.24609375e-01 -4.23309949e-02]
 [-1.71875000e-01  6.37755102e-04]
 [-1.69921875e-01 -2.67059949e-02]
 [-2.24609375e-01 -4.62372449e-02]
 [-7.61718750e-02  2.44778380e-01]
 [-2.81250000e-01  5.53372130e-01]
 [-2.81250000e-01  4.83059630e-01]
 [-2.81250000e-01  5.29934630e-01]
 [ 7.14843750e-01 -1.70444037e+00]
 [ 6.79687500e-01 -1.78061224e+00]
 [ 6.79687500e-01 -1.72787787e+00]
 [ 5.97656250e-01 -1.63608099e+00]]"
27,"[[ 0.03515625  0.19072864]
 [ 0.12670455  0.1846946 ]
 [ 0.08568892  0.24133523]
 [ 0.06615767  0.15149148]
 [-0.02759233  0.2003196 ]
 [-0.12524858  0.25891335]
 [ 0.06615767  0.15149148]
 [ 0.0759233   0.1925071 ]
 [ 0.06615767  0.15149148]
 [ 0.0759233   0.19836648]
 [ 0.03295455  0.2550071 ]
 [-0.17212358  0.36047585]
 [ 0.08568892  0.22766335]
 [-0.05493608  0.4112571 ]
 [-0.0490767   0.45422585]
 [-0.16821733  0.4190696 ]
 [-0.10767045  0.46203835]
 [-0.1037642   0.51086648]
 [-0.09790483  0.55578835]
 [-0.1662642   0.46789773]
 [-0.16235795  0.5128196 ]
 [-0.16040483  0.55774148]
 [-0.04321733  0.49328835]
 [ 0.81225142 -1.40319602]
 [ 0.83764205 -1.40319602]
 [ 0.81225142 -1.40319602]
 [ 0.83764205 -1.40319602]
 [ 0.7712358  -1.40319602]]","[[ 1.90728635e-01 -5.40497449e-02]
 [ 1.84694602e-01 -2.21306818e-01]
 [ 2.41335227e-01 -1.37322443e-01]
 [ 1.51491477e-01 -1.86150568e-01]
 [ 2.00319602e-01  2.08806818e-02]
 [ 2.58913352e-01  2.08806818e-02]
 [ 1.51491477e-01 -2.91619318e-01]
 [ 1.92507102e-01 -3.48259943e-01]
 [ 1.51491477e-01 -2.31072443e-01]
 [ 1.98366477e-01 -2.34978693e-01]
 [ 2.55007102e-01 -2.05681818e-01]
 [ 3.60475852e-01  1.34943182e-03]
 [ 2.27663352e-01 -4.49822443e-01]
 [ 4.11257102e-01 -2.56463068e-01]
 [ 4.54225852e-01 -3.17009943e-01]
 [ 4.19069602e-01 -3.11150568e-01]
 [ 4.62038352e-01 -2.81853693e-01]
 [ 5.10866477e-01 -2.40838068e-01]
 [ 5.55788352e-01 -3.15056818e-01]
 [ 4.67897727e-01 -1.78338068e-01]
 [ 5.12819602e-01 -1.11931818e-01]
 [ 5.57741477e-01 -9.82599432e-02]
 [ 4.93288352e-01 -4.26384943e-01]
 [-1.40319602e+00  1.64197443e+00]
 [-1.40319602e+00  1.70838068e+00]
 [-1.40319602e+00  1.75134943e+00]
 [-1.40319602e+00  1.86072443e+00]
 [-1.40319602e+00  1.82361506e+00]]","[[ 3.51562500e-02 -5.40497449e-02]
 [ 1.26704545e-01 -2.21306818e-01]
 [ 8.56889205e-02 -1.37322443e-01]
 [ 6.61576705e-02 -1.86150568e-01]
 [-2.75923295e-02  2.08806818e-02]
 [-1.25248580e-01  2.08806818e-02]
 [ 6.61576705e-02 -2.91619318e-01]
 [ 7.59232955e-02 -3.48259943e-01]
 [ 6.61576705e-02 -2.31072443e-01]
 [ 7.59232955e-02 -2.34978693e-01]
 [ 3.29545455e-02 -2.05681818e-01]
 [-1.72123580e-01  1.34943182e-03]
 [ 8.56889205e-02 -4.49822443e-01]
 [-5.49360795e-02 -2.56463068e-01]
 [-4.90767045e-02 -3.17009943e-01]
 [-1.68217330e-01 -3.11150568e-01]
 [-1.07670455e-01 -2.81853693e-01]
 [-1.03764205e-01 -2.40838068e-01]
 [-9.79048295e-02 -3.15056818e-01]
 [-1.66264205e-01 -1.78338068e-01]
 [-1.62357955e-01 -1.11931818e-01]
 [-1.60404830e-01 -9.82599432e-02]
 [-4.32173295e-02 -4.26384943e-01]
 [ 8.12251420e-01  1.64197443e+00]
 [ 8.37642045e-01  1.70838068e+00]
 [ 8.12251420e-01  1.75134943e+00]
 [ 8.37642045e-01  1.86072443e+00]
 [ 7.71235795e-01  1.82361506e+00]]"
28,"[[ 0.01537642  0.1612571 ]
 [ 0.02514205  0.20617898]
 [-0.01977983  0.26086648]
 [ 0.02514205  0.20422585]
 [ 0.01613451  0.27398947]
 [-0.03855299  0.32477072]
 [ 0.07277514  0.27008322]
 [ 0.05053267  0.34289773]
 [-0.00415483  0.3565696 ]
 [ 0.00170455  0.39953835]
 [ 0.00951705  0.4425071 ]
 [ 0.13918139  0.3540676 ]
 [ 0.14504076  0.40289572]
 [ 0.14504076  0.4009426 ]
 [-0.09519361  0.0415676 ]
 [-0.09519361  0.09039572]
 [-0.09519361  0.13727072]]","[[ 0.1612571  -0.18615057]
 [ 0.20617898 -0.13732244]
 [ 0.26086648 -0.12755682]
 [ 0.20422585 -0.10216619]
 [ 0.27398947 -0.01537024]
 [ 0.32477072  0.02955163]
 [ 0.27008322  0.01392663]
 [ 0.34289773 -0.34240057]
 [ 0.3565696  -0.25060369]
 [ 0.39953835 -0.33068182]
 [ 0.4425071  -0.37169744]
 [ 0.3540676   0.16431726]
 [ 0.40289572  0.09205163]
 [ 0.4009426   0.14283288]
 [ 0.0415676   0.15455163]
 [ 0.09039572  0.11353601]
 [ 0.13727072  0.10572351]]","[[ 0.01537642 -0.18615057]
 [ 0.02514205 -0.13732244]
 [-0.01977983 -0.12755682]
 [ 0.02514205 -0.10216619]
 [ 0.01613451 -0.01537024]
 [-0.03855299  0.02955163]
 [ 0.07277514  0.01392663]
 [ 0.05053267 -0.34240057]
 [-0.00415483 -0.25060369]
 [ 0.00170455 -0.33068182]
 [ 0.00951705 -0.37169744]
 [ 0.13918139  0.16431726]
 [ 0.14504076  0.09205163]
 [ 0.14504076  0.14283288]
 [-0.09519361  0.15455163]
 [-0.09519361  0.11353601]
 [-0.09519361  0.10572351]]"
29,"[[0.30324389 0.02984885]
 [0.31496264 0.0806301 ]
 [0.32668139 0.12555197]
 [0.30324389 0.03766135]
 [0.26418139 0.09039572]
 [0.20363451 0.06305197]
 [0.10988451 0.12359885]
 [0.20363451 0.06305197]
 [0.16066576 0.11773947]
 [0.11574389 0.16852072]
 [0.20363451 0.06305197]
 [0.21340014 0.10602072]
 [0.16847826 0.16070822]
 [0.07668139 0.31305197]
 [0.02004076 0.32086447]
 [0.07277514 0.2603176 ]
 [0.08058764 0.36383322]]","[[ 0.02984885 -0.11107337]
 [ 0.0806301  -0.07201087]
 [ 0.12555197 -0.07982337]
 [ 0.03766135  0.15650476]
 [ 0.09039572  0.21509851]
 [ 0.06305197  0.03345788]
 [ 0.12359885  0.06861413]
 [ 0.06305197  0.03931726]
 [ 0.11773947  0.09595788]
 [ 0.16852072  0.15259851]
 [ 0.06305197  0.03345788]
 [ 0.10602072  0.12720788]
 [ 0.16070822  0.16236413]
 [ 0.31305197 -0.05833899]
 [ 0.32086447 -0.00560462]
 [ 0.2603176  -0.12474524]
 [ 0.36383322  0.08619226]]","[[ 0.30324389 -0.11107337]
 [ 0.31496264 -0.07201087]
 [ 0.32668139 -0.07982337]
 [ 0.30324389  0.15650476]
 [ 0.26418139  0.21509851]
 [ 0.20363451  0.03345788]
 [ 0.10988451  0.06861413]
 [ 0.20363451  0.03931726]
 [ 0.16066576  0.09595788]
 [ 0.11574389  0.15259851]
 [ 0.20363451  0.03345788]
 [ 0.21340014  0.12720788]
 [ 0.16847826  0.16236413]
 [ 0.07668139 -0.05833899]
 [ 0.02004076 -0.00560462]
 [ 0.07277514 -0.12474524]
 [ 0.08058764  0.08619226]]"
30,"[[ 0.09240451  0.34982639]
 [ 0.09826389  0.39474826]
 [ 0.10217014  0.44357639]
 [ 0.04748264  0.49435764]
 [ 0.09826389  0.39670139]
 [ 0.10217014  0.44357639]
 [ 0.16467014  0.48068576]
 [ 0.12365451  0.15256076]
 [-0.01892361  0.21115451]
 [ 0.21154514  0.09592014]
 [ 0.12365451  0.15646701]
 [ 0.02990451  0.21115451]
 [-0.01892361  0.26388889]
 [ 0.16467014  0.10568576]
 [ 0.07482639  0.16232639]
 [-0.01892361  0.21310764]
 [-0.06970486  0.25998264]
 [ 0.16467014  0.10568576]
 [ 0.22131076  0.14084201]
 [ 0.22912326  0.17990451]
 [-0.02282986  0.12131076]
 [-0.06970486  0.16623264]
 [-0.06970486  0.21506076]
 [ 0.27990451  0.17404514]
 [ 0.28967014  0.22287326]
 [ 0.22912326  0.18381076]
 [ 0.18615451  0.24435764]]","[[ 0.34982639 -0.09444444]
 [ 0.39474826 -0.13350694]
 [ 0.44357639 -0.10421007]
 [ 0.49435764 -0.08467882]
 [ 0.39670139 -0.09639757]
 [ 0.44357639 -0.05342882]
 [ 0.48068576  0.04422743]
 [ 0.15256076 -0.19405382]
 [ 0.21115451 -0.19014757]
 [ 0.09592014 -0.11006944]
 [ 0.15646701 -0.13350694]
 [ 0.21115451 -0.14913194]
 [ 0.26388889 -0.07686632]
 [ 0.10568576 -0.06514757]
 [ 0.16232639  0.00125868]
 [ 0.21310764  0.05008681]
 [ 0.25998264  0.04813368]
 [ 0.10568576 -0.03975694]
 [ 0.14084201 -0.14522569]
 [ 0.17990451 -0.22530382]
 [ 0.12131076 -0.13546007]
 [ 0.16623264 -0.16671007]
 [ 0.21506076  0.01102431]
 [ 0.17404514 -0.19210069]
 [ 0.22287326 -0.11006944]
 [ 0.18381076 -0.19210069]
 [ 0.24435764 -0.10225694]]","[[ 0.09240451 -0.09444444]
 [ 0.09826389 -0.13350694]
 [ 0.10217014 -0.10421007]
 [ 0.04748264 -0.08467882]
 [ 0.09826389 -0.09639757]
 [ 0.10217014 -0.05342882]
 [ 0.16467014  0.04422743]
 [ 0.12365451 -0.19405382]
 [-0.01892361 -0.19014757]
 [ 0.21154514 -0.11006944]
 [ 0.12365451 -0.13350694]
 [ 0.02990451 -0.14913194]
 [-0.01892361 -0.07686632]
 [ 0.16467014 -0.06514757]
 [ 0.07482639  0.00125868]
 [-0.01892361  0.05008681]
 [-0.06970486  0.04813368]
 [ 0.16467014 -0.03975694]
 [ 0.22131076 -0.14522569]
 [ 0.22912326 -0.22530382]
 [-0.02282986 -0.13546007]
 [-0.06970486 -0.16671007]
 [-0.06970486  0.01102431]
 [ 0.27990451 -0.19210069]
 [ 0.28967014 -0.11006944]
 [ 0.22912326 -0.19210069]
 [ 0.18615451 -0.10225694]]"
31,"[[-0.26569475  0.375     ]
 [-0.26569475  0.4375    ]
 [-0.21881975  0.31640625]
 [-0.26569475  0.37304688]
 [-0.26569475  0.43554688]
 [-0.1680385   0.3828125 ]
 [-0.26569475  0.40625   ]]","[[ 0.375      -0.38713728]
 [ 0.4375     -0.2640904 ]
 [ 0.31640625 -0.43791853]
 [ 0.37304688 -0.39299665]
 [ 0.43554688 -0.29729353]
 [ 0.3828125  -0.31682478]
 [ 0.40625    -0.4750279 ]]","[[-0.26569475 -0.38713728]
 [-0.26569475 -0.2640904 ]
 [-0.21881975 -0.43791853]
 [-0.26569475 -0.39299665]
 [-0.26569475 -0.29729353]
 [-0.1680385  -0.31682478]
 [-0.26569475 -0.4750279 ]]"
32,"[[ 0.730399   -1.15039062]
 [ 0.70891462 -1.15039062]
 [ 0.82256611 -1.15429688]
 [ 0.68157087 -1.15039062]
 [-0.03876202  0.28515625]
 [ 0.01787861  0.296875  ]
 [-0.03876202  0.30078125]
 [-0.16180889  0.61523438]
 [-0.10126202  0.65039062]
 [-0.15594952  0.7109375 ]
 [ 0.25231934  0.74499512]
 [ 0.31091309  0.73132324]
 [ 0.18591309  0.70983887]]","[[-1.15039062  1.30231585]
 [-1.15039062  1.33551897]
 [-1.15429688  1.33323317]
 [-1.15039062  1.43317522]
 [ 0.28515625 -0.8679387 ]
 [ 0.296875   -0.9695012 ]
 [ 0.30078125 -0.79957933]
 [ 0.61523438 -0.6960637 ]
 [ 0.65039062 -0.7585637 ]
 [ 0.7109375  -0.67848558]
 [ 0.74499512 -0.17077637]
 [ 0.73132324 -0.16101074]
 [ 0.70983887 -0.20593262]]","[[ 0.730399    1.30231585]
 [ 0.70891462  1.33551897]
 [ 0.82256611  1.33323317]
 [ 0.68157087  1.43317522]
 [-0.03876202 -0.8679387 ]
 [ 0.01787861 -0.9695012 ]
 [-0.03876202 -0.79957933]
 [-0.16180889 -0.6960637 ]
 [-0.10126202 -0.7585637 ]
 [-0.15594952 -0.67848558]
 [ 0.25231934 -0.17077637]
 [ 0.31091309 -0.16101074]
 [ 0.18591309 -0.20593262]]"
33,"[[ 0.01339286  0.01939174]
 [ 0.01534598  0.06821987]
 [ 0.01729911  0.11314174]
 [ 0.01339286  0.00962612]
 [ 0.07393973  0.05454799]
 [ 0.01729911  0.09751674]
 [ 0.12862723  0.00181362]
 [ 0.01534598  0.06626674]
 [ 0.01729911  0.10923549]
 [ 0.01925223  0.14243862]
 [ 0.05784255  0.13251202]
 [-0.0007512   0.11493389]
 [ 0.00315505  0.22626202]
 [ 0.00315505  0.22430889]
 [ 0.00120192  0.15399639]
 [ 0.00315505  0.21259014]
 [-0.05739183  0.14813702]
 [-0.05739183  0.18134014]]","[[ 0.01939174 -0.01464844]
 [ 0.06821987  0.04785156]
 [ 0.11314174  0.00878906]
 [ 0.00962612 -0.14550781]
 [ 0.05454799 -0.12988281]
 [ 0.09751674 -0.19433594]
 [ 0.00181362 -0.15332031]
 [ 0.06626674 -0.00097656]
 [ 0.10923549 -0.07128906]
 [ 0.14243862 -0.20800781]
 [ 0.13251202 -0.24699519]
 [ 0.11493389 -0.00871394]
 [ 0.22626202 -0.18254207]
 [ 0.22430889 -0.43840144]
 [ 0.15399639 -0.61808894]
 [ 0.21259014 -0.53605769]
 [ 0.14813702 -0.64933894]
 [ 0.18134014 -0.37199519]]","[[ 0.01339286 -0.01464844]
 [ 0.01534598  0.04785156]
 [ 0.01729911  0.00878906]
 [ 0.01339286 -0.14550781]
 [ 0.07393973 -0.12988281]
 [ 0.01729911 -0.19433594]
 [ 0.12862723 -0.15332031]
 [ 0.01534598 -0.00097656]
 [ 0.01729911 -0.07128906]
 [ 0.01925223 -0.20800781]
 [ 0.05784255 -0.24699519]
 [-0.0007512  -0.00871394]
 [ 0.00315505 -0.18254207]
 [ 0.00315505 -0.43840144]
 [ 0.00120192 -0.61808894]
 [ 0.00315505 -0.53605769]
 [-0.05739183 -0.64933894]
 [-0.05739183 -0.37199519]]"
34,"[[-1.72568044e-01  2.92842742e-01]
 [-2.29208669e-01  1.69795867e-01]
 [-1.74521169e-01  2.30342742e-01]
 [-1.17880544e-01  3.06514617e-01]
 [-6.93044355e-04  3.72920867e-01]
 [-1.17880544e-01  3.04561492e-01]
 [-1.23739919e-01  2.51827117e-01]
 [-1.19833669e-01  3.00655242e-01]
 [-6.12399194e-02  3.41670867e-01]
 [-5.73336694e-02  3.80733367e-01]
 [-1.23739919e-01  2.42061492e-01]
 [-1.19833669e-01  2.85030242e-01]
 [-1.17880544e-01  3.26045867e-01]
 [-5.73336694e-02  3.59248992e-01]
 [-2.29208669e-01  1.89327117e-01]
 [-2.29208669e-01  4.47139617e-01]
 [-2.29208669e-01  4.86202117e-01]
 [-2.29208669e-01  4.49092742e-01]
 [-2.29208669e-01  4.47139617e-01]
 [ 9.30947581e-01 -1.42200101e+00]
 [ 9.58291331e-01 -1.42200101e+00]
 [ 9.58291331e-01 -1.42200101e+00]
 [ 8.66494456e-01 -1.42200101e+00]
 [ 2.54794034e-02  7.21768466e-02]
 [-2.33487216e-02  1.22958097e-01]
 [-2.13955966e-02  1.69833097e-01]
 [-1.74893466e-02  2.04989347e-01]]","[[ 0.29284274 -0.015562  ]
 [ 0.16979587  0.0703755 ]
 [ 0.23034274  0.031313  ]
 [ 0.30651462 -0.07220262]
 [ 0.37292087 -0.234312  ]
 [ 0.30456149 -0.06439012]
 [ 0.25182712 -0.3046245 ]
 [ 0.30065524 -0.31048387]
 [ 0.34167087 -0.296812  ]
 [ 0.38073337 -0.24603075]
 [ 0.24206149 -0.22845262]
 [ 0.28503024 -0.19915575]
 [ 0.32604587 -0.171812  ]
 [ 0.35924899 -0.12103075]
 [ 0.18932712  0.1485005 ]
 [ 0.44713962 -0.6483745 ]
 [ 0.48620212 -0.718687  ]
 [ 0.44909274 -0.62689012]
 [ 0.44713962 -0.6483745 ]
 [-1.42200101  1.5235005 ]
 [-1.42200101  1.42389113]
 [-1.42200101  1.58209425]
 [-1.42200101  1.37310988]
 [ 0.07217685  0.27086293]
 [ 0.1229581   0.2767223 ]
 [ 0.1698331   0.27867543]
 [ 0.20498935  0.33336293]]","[[-1.72568044e-01 -1.55619960e-02]
 [-2.29208669e-01  7.03755040e-02]
 [-1.74521169e-01  3.13130040e-02]
 [-1.17880544e-01 -7.22026210e-02]
 [-6.93044355e-04 -2.34311996e-01]
 [-1.17880544e-01 -6.43901210e-02]
 [-1.23739919e-01 -3.04624496e-01]
 [-1.19833669e-01 -3.10483871e-01]
 [-6.12399194e-02 -2.96811996e-01]
 [-5.73336694e-02 -2.46030746e-01]
 [-1.23739919e-01 -2.28452621e-01]
 [-1.19833669e-01 -1.99155746e-01]
 [-1.17880544e-01 -1.71811996e-01]
 [-5.73336694e-02 -1.21030746e-01]
 [-2.29208669e-01  1.48500504e-01]
 [-2.29208669e-01 -6.48374496e-01]
 [-2.29208669e-01 -7.18686996e-01]
 [-2.29208669e-01 -6.26890121e-01]
 [-2.29208669e-01 -6.48374496e-01]
 [ 9.30947581e-01  1.52350050e+00]
 [ 9.58291331e-01  1.42389113e+00]
 [ 9.58291331e-01  1.58209425e+00]
 [ 8.66494456e-01  1.37310988e+00]
 [ 2.54794034e-02  2.70862926e-01]
 [-2.33487216e-02  2.76722301e-01]
 [-2.13955966e-02  2.78675426e-01]
 [-1.74893466e-02  3.33362926e-01]]"
35,"[[-0.07998935  0.05850497]
 [-0.02334872  0.09366122]
 [-0.07803622  0.08975497]
 [-0.02725497  0.10928622]
 [ 0.02938565  0.15225497]
 [ 0.03524503  0.1932706 ]
 [-0.01748935  0.19522372]
 [-0.02725497  0.10147372]
 [ 0.02938565  0.13467685]
 [-0.0213956   0.17959872]
 [ 0.02224864  0.09960938]
 [ 0.07888927  0.11523438]
 [ 0.08084239  0.1796875 ]
 [ 0.19802989  0.24609375]
 [ 0.08084239  0.21484375]
 [ 0.13162364  0.15429688]
 [ 0.08084239  0.21679688]
 [ 0.07498302  0.1015625 ]
 [ 0.07888927  0.140625  ]
 [ 0.13748302  0.1875    ]
 [ 0.26248302  0.28320312]
 [-0.0213956   0.08584872]
 [-0.0760831   0.0917081 ]
 [-0.01748935  0.1463956 ]]","[[0.05850497 0.3548473 ]
 [0.09366122 0.39195668]
 [0.08975497 0.41539418]
 [0.10928622 0.02867543]
 [0.15225497 0.04820668]
 [0.1932706  0.1048473 ]
 [0.19522372 0.3782848 ]
 [0.10147372 0.12437855]
 [0.13467685 0.1829723 ]
 [0.17959872 0.22398793]
 [0.09960938 0.26069973]
 [0.11523438 0.38765285]
 [0.1796875  0.32319973]
 [0.24609375 0.16694973]
 [0.21484375 0.12398098]
 [0.15429688 0.18648098]
 [0.21679688 0.11226223]
 [0.1015625  0.2431216 ]
 [0.140625   0.2821841 ]
 [0.1875     0.27046535]
 [0.28320312 0.17085598]
 [0.08584872 0.55992543]
 [0.0917081  0.5501598 ]
 [0.1463956  0.53258168]]","[[-0.07998935  0.3548473 ]
 [-0.02334872  0.39195668]
 [-0.07803622  0.41539418]
 [-0.02725497  0.02867543]
 [ 0.02938565  0.04820668]
 [ 0.03524503  0.1048473 ]
 [-0.01748935  0.3782848 ]
 [-0.02725497  0.12437855]
 [ 0.02938565  0.1829723 ]
 [-0.0213956   0.22398793]
 [ 0.02224864  0.26069973]
 [ 0.07888927  0.38765285]
 [ 0.08084239  0.32319973]
 [ 0.19802989  0.16694973]
 [ 0.08084239  0.12398098]
 [ 0.13162364  0.18648098]
 [ 0.08084239  0.11226223]
 [ 0.07498302  0.2431216 ]
 [ 0.07888927  0.2821841 ]
 [ 0.13748302  0.27046535]
 [ 0.26248302  0.17085598]
 [-0.0213956   0.55992543]
 [-0.0760831   0.5501598 ]
 [-0.01748935  0.53258168]]"
36,"[[ 0.0870643   0.00736178]
 [ 0.09097055  0.0249399 ]
 [ 0.03823618  0.15970553]
 [ 0.03432993 -0.0141226 ]
 [ 0.09097055  0.06790865]
 [ 0.0870643   0.02298678]
 [ 0.09097055  0.0327524 ]
 [-0.0334375  -0.068125  ]
 [-0.01840445  0.21439303]
 [-0.09007813 -0.10132812]
 [ 0.03628305 -0.09420072]
 [-0.01840445 -0.0141226 ]
 [ 0.03823618  0.02689303]
 [ 0.03823618 -0.08638822]
 [-0.01840445  0.28665865]
 [-0.01840445  0.23783053]
 [-0.01840445  0.23197115]
 [-0.01840445  0.28665865]
 [-0.01840445  0.27689303]
 [-0.13559195  0.23001803]]","[[ 0.00736178  0.06730769]
 [ 0.0249399   0.18449519]
 [ 0.15970553  0.03215144]
 [-0.0141226   0.15910457]
 [ 0.06790865  0.00285457]
 [ 0.02298678 -0.01862981]
 [ 0.0327524   0.15519832]
 [-0.068125    0.1684375 ]
 [ 0.21439303  0.00090144]
 [-0.10132812  0.06296875]
 [-0.09420072  0.48332332]
 [-0.0141226   0.43058894]
 [ 0.02689303  0.32707332]
 [-0.08638822  0.57121394]
 [ 0.28665865 -0.33698918]
 [ 0.23783053 -0.23933293]
 [ 0.23197115 -0.14362981]
 [ 0.28665865 -0.30573918]
 [ 0.27689303 -0.11237981]
 [ 0.23001803 -0.15925481]]","[[ 0.0870643   0.06730769]
 [ 0.09097055  0.18449519]
 [ 0.03823618  0.03215144]
 [ 0.03432993  0.15910457]
 [ 0.09097055  0.00285457]
 [ 0.0870643  -0.01862981]
 [ 0.09097055  0.15519832]
 [-0.0334375   0.1684375 ]
 [-0.01840445  0.00090144]
 [-0.09007813  0.06296875]
 [ 0.03628305  0.48332332]
 [-0.01840445  0.43058894]
 [ 0.03823618  0.32707332]
 [ 0.03823618  0.57121394]
 [-0.01840445 -0.33698918]
 [-0.01840445 -0.23933293]
 [-0.01840445 -0.14362981]
 [-0.01840445 -0.30573918]
 [-0.01840445 -0.11237981]
 [-0.13559195 -0.15925481]]"
