,xy,yz,xz
25,"[[-0.14746094  0.33166504]
 [-0.14550781  0.37854004]
 [-0.15136719  0.23596191]
 [-0.09082031  0.29846191]
 [-0.14550781  0.37658691]
 [-0.09082031  0.30822754]
 [-0.15136719  0.28479004]
 [-0.14746094  0.32971191]
 [-0.15332031  0.23596191]
 [-0.09472656  0.27502441]
 [-0.09082031  0.31994629]
 [-0.14550781  0.32971191]
 [-0.15332031  0.16174316]
 [-0.10742188 -0.07324219]
 [-0.05078125 -0.02441406]
 [-0.05273438 -0.08105469]
 [ 0.00976562  0.07714844]
 [ 0.06445312  0.02246094]
 [ 0.06835938  0.07128906]]","[[ 0.33166504 -0.2734375 ]
 [ 0.37854004 -0.234375  ]
 [ 0.23596191  0.15234375]
 [ 0.29846191  0.06054688]
 [ 0.37658691 -0.34960938]
 [ 0.30822754 -0.00195312]
 [ 0.28479004 -0.27929688]
 [ 0.32971191 -0.1796875 ]
 [ 0.23596191 -0.16796875]
 [ 0.27502441 -0.11914062]
 [ 0.31994629 -0.09179688]
 [ 0.32971191  0.16015625]
 [ 0.16174316  0.24609375]
 [-0.07324219  0.15112305]
 [-0.02441406  0.12963867]
 [-0.08105469  0.19213867]
 [ 0.07714844 -0.13793945]
 [ 0.02246094 -0.18481445]
 [ 0.07128906 -0.16723633]]","[[-0.14746094 -0.2734375 ]
 [-0.14550781 -0.234375  ]
 [-0.15136719  0.15234375]
 [-0.09082031  0.06054688]
 [-0.14550781 -0.34960938]
 [-0.09082031 -0.00195312]
 [-0.15136719 -0.27929688]
 [-0.14746094 -0.1796875 ]
 [-0.15332031 -0.16796875]
 [-0.09472656 -0.11914062]
 [-0.09082031 -0.09179688]
 [-0.14550781  0.16015625]
 [-0.15332031  0.24609375]
 [-0.10742188  0.15112305]
 [-0.05078125  0.12963867]
 [-0.05273438  0.19213867]
 [ 0.00976562 -0.13793945]
 [ 0.06445312 -0.18481445]
 [ 0.06835938 -0.16723633]]"
26,"[[ 0.18402778  0.31532118]
 [ 0.11957465  0.22547743]
 [ 0.11886161  0.21316964]
 [ 0.12276786  0.25613839]
 [ 0.06808036  0.30496652]
 [ 0.11886161  0.21316964]
 [ 0.06612723  0.26395089]
 [ 0.06808036  0.30691964]
 [ 0.1703559   0.16493056]
 [-0.03157552 -0.04296875]
 [ 0.02897135 -0.00195312]
 [-0.02571615  0.05273438]
 [-0.03344727 -0.09350586]
 [-0.08618164 -0.03100586]
 [-0.02758789  0.02563477]
 [ 0.03295898  0.05102539]
 [-0.03149414 -0.03686523]
 [ 0.0250651  -0.046875  ]
 [ 0.02897135 -0.0078125 ]
 [-0.02571615  0.046875  ]]","[[ 0.31532118 -0.31944444]
 [ 0.22547743 -0.40147569]
 [ 0.21316964 -0.3390067 ]
 [ 0.25613839 -0.3936942 ]
 [ 0.30496652 -0.41322545]
 [ 0.21316964 -0.14760045]
 [ 0.26395089 -0.15541295]
 [ 0.30691964 -0.08510045]
 [ 0.16493056 -0.15733507]
 [-0.04296875  0.1266276 ]
 [-0.00195312  0.15397135]
 [ 0.05273438  0.08561198]
 [-0.09350586  0.21728516]
 [-0.03100586  0.15673828]
 [ 0.02563477  0.07861328]
 [ 0.05102539  0.18798828]
 [-0.03686523  0.16845703]
 [-0.046875   -0.07454427]
 [-0.0078125  -0.16048177]
 [ 0.046875   -0.1311849 ]]","[[ 0.18402778 -0.31944444]
 [ 0.11957465 -0.40147569]
 [ 0.11886161 -0.3390067 ]
 [ 0.12276786 -0.3936942 ]
 [ 0.06808036 -0.41322545]
 [ 0.11886161 -0.14760045]
 [ 0.06612723 -0.15541295]
 [ 0.06808036 -0.08510045]
 [ 0.1703559  -0.15733507]
 [-0.03157552  0.1266276 ]
 [ 0.02897135  0.15397135]
 [-0.02571615  0.08561198]
 [-0.03344727  0.21728516]
 [-0.08618164  0.15673828]
 [-0.02758789  0.07861328]
 [ 0.03295898  0.18798828]
 [-0.03149414  0.16845703]
 [ 0.0250651  -0.07454427]
 [ 0.02897135 -0.16048177]
 [-0.02571615 -0.1311849 ]]"
27,"[[ 0.08569336  0.03149414]
 [ 0.01242898  0.05965909]
 [ 0.0065696  -0.08487216]
 [ 0.00852273 -0.02041903]
 [ 0.01242898  0.03426847]
 [-0.04421165  0.07528409]
 [-0.04616477 -0.02432528]
 [ 0.01242898 -0.00870028]
 [ 0.0065696  -0.06338778]
 [ 0.06516335 -0.01846591]
 [ 0.01242898  0.04403409]
 [ 0.03979492  0.0012207 ]
 [ 0.04174805  0.05981445]
 [-0.01293945  0.1262207 ]
 [ 0.03979492 -0.02416992]
 [ 0.09838867  0.03833008]
 [ 0.0456543   0.11450195]
 [-0.01098633  0.17114258]
 [-0.01489258 -0.03198242]
 [ 0.04174805  0.00512695]
 [-0.01293945  0.10083008]
 [ 0.0925293   0.00512695]
 [ 0.09838867  0.06176758]
 [ 0.09155273  0.07250977]
 [-0.04616477  0.00692472]]","[[ 0.03149414 -0.12646484]
 [ 0.05965909 -0.34268466]
 [-0.08487216  0.11629972]
 [-0.02041903  0.04012784]
 [ 0.03426847  0.00301847]
 [ 0.07528409  0.05770597]
 [-0.02432528  0.07333097]
 [-0.00870028  0.19637784]
 [-0.06338778  0.02450284]
 [-0.01846591  0.00887784]
 [ 0.04403409 -0.05557528]
 [ 0.0012207   0.03234863]
 [ 0.05981445 -0.04577637]
 [ 0.1262207  -0.24694824]
 [-0.02416992  0.14172363]
 [ 0.03833008  0.06164551]
 [ 0.11450195 -0.09265137]
 [ 0.17114258 -0.17663574]
 [-0.03198242  0.17883301]
 [ 0.00512695  0.20812988]
 [ 0.10083008  0.01477051]
 [ 0.00512695 -0.01843262]
 [ 0.06176758 -0.09655762]
 [ 0.07250977 -0.29638672]
 [ 0.00692472 -0.12198153]]","[[ 0.08569336 -0.12646484]
 [ 0.01242898 -0.34268466]
 [ 0.0065696   0.11629972]
 [ 0.00852273  0.04012784]
 [ 0.01242898  0.00301847]
 [-0.04421165  0.05770597]
 [-0.04616477  0.07333097]
 [ 0.01242898  0.19637784]
 [ 0.0065696   0.02450284]
 [ 0.06516335  0.00887784]
 [ 0.01242898 -0.05557528]
 [ 0.03979492  0.03234863]
 [ 0.04174805 -0.04577637]
 [-0.01293945 -0.24694824]
 [ 0.03979492  0.14172363]
 [ 0.09838867  0.06164551]
 [ 0.0456543  -0.09265137]
 [-0.01098633 -0.17663574]
 [-0.01489258  0.17883301]
 [ 0.04174805  0.20812988]
 [-0.01293945  0.01477051]
 [ 0.0925293  -0.01843262]
 [ 0.09838867 -0.09655762]
 [ 0.09155273 -0.29638672]
 [-0.04616477 -0.12198153]]"
28,"[[ 0.01923828  0.27597656]
 [ 0.07783203  0.31894531]
 [ 0.07783203  0.31699219]
 [ 0.02119141  0.31894531]
 [ 0.01923828  0.27597656]
 [ 0.02119141  0.32089844]
 [ 0.01923828  0.27597656]
 [ 0.07783203  0.31894531]
 [ 0.13837891  0.30527344]
 [ 0.13837891  0.32675781]
 [ 0.13837891  0.30527344]
 [-0.44169922 -0.21621094]
 [-0.49052734 -0.31191406]
 [-0.32451172 -0.22792969]]","[[ 0.27597656 -0.14824219]
 [ 0.31894531 -0.19707031]
 [ 0.31699219 -0.08378906]
 [ 0.31894531 -0.06425781]
 [ 0.27597656 -0.20097656]
 [ 0.32089844 -0.29472656]
 [ 0.27597656 -0.14824219]
 [ 0.31894531 -0.19707031]
 [ 0.30527344 -0.62480469]
 [ 0.32675781 -0.52910156]
 [ 0.30527344 -0.62480469]
 [-0.21621094  1.17597656]
 [-0.31191406  1.18378906]
 [-0.22792969  1.21113281]]","[[ 0.01923828 -0.14824219]
 [ 0.07783203 -0.19707031]
 [ 0.07783203 -0.08378906]
 [ 0.02119141 -0.06425781]
 [ 0.01923828 -0.20097656]
 [ 0.02119141 -0.29472656]
 [ 0.01923828 -0.14824219]
 [ 0.07783203 -0.19707031]
 [ 0.13837891 -0.62480469]
 [ 0.13837891 -0.52910156]
 [ 0.13837891 -0.62480469]
 [-0.44169922  1.17597656]
 [-0.49052734  1.18378906]
 [-0.32451172  1.21113281]]"
29,"[[ 0.07783203  0.31699219]
 [ 0.02119141  0.31894531]
 [ 0.01923828  0.27597656]
 [ 0.02119141  0.32089844]
 [ 0.06844429  0.29636549]
 [ 0.12703804  0.34714674]
 [ 0.12117867  0.27292799]
 [ 0.18172554  0.33542799]
 [ 0.13094429  0.39402174]
 [ 0.01923828  0.26035156]
 [ 0.13094429  0.39011549]
 [-0.44169922 -0.21621094]
 [-0.49052734 -0.31191406]
 [-0.32451172 -0.22792969]]","[[ 0.31699219 -0.08378906]
 [ 0.31894531 -0.06425781]
 [ 0.27597656 -0.20097656]
 [ 0.32089844 -0.29472656]
 [ 0.29636549 -0.12831182]
 [ 0.34714674 -0.27870245]
 [ 0.27292799  0.0220788 ]
 [ 0.33542799 -0.14588995]
 [ 0.39402174 -0.33924932]
 [ 0.26035156  0.05488281]
 [ 0.39011549 -0.3997962 ]
 [-0.21621094  1.17597656]
 [-0.31191406  1.18378906]
 [-0.22792969  1.21113281]]","[[ 0.07783203 -0.08378906]
 [ 0.02119141 -0.06425781]
 [ 0.01923828 -0.20097656]
 [ 0.02119141 -0.29472656]
 [ 0.06844429 -0.12831182]
 [ 0.12703804 -0.27870245]
 [ 0.12117867  0.0220788 ]
 [ 0.18172554 -0.14588995]
 [ 0.13094429 -0.33924932]
 [ 0.01923828  0.05488281]
 [ 0.13094429 -0.3997962 ]
 [-0.44169922  1.17597656]
 [-0.49052734  1.18378906]
 [-0.32451172  1.21113281]]"
30,"[[-0.62686821 -0.68410326]
 [-0.56827446 -0.70949389]
 [-0.55460258 -0.62160326]
 [-0.01634457  0.02713816]
 [ 0.04224918  0.05643503]
 [-0.02025082 -0.03926809]
 [-0.01634457  0.00370066]]","[[-0.68410326  1.32871943]
 [-0.70949389  1.35996943]
 [-0.62160326  1.26817255]
 [ 0.02713816  0.16447368]
 [ 0.05643503  0.23869243]
 [-0.03926809  0.25822368]
 [ 0.00370066  0.28361431]]","[[-0.62686821  1.32871943]
 [-0.56827446  1.35996943]
 [-0.55460258  1.26817255]
 [-0.01634457  0.16447368]
 [ 0.04224918  0.23869243]
 [-0.02025082  0.25822368]
 [-0.01634457  0.28361431]]"
31,"[[-0.05147429  0.36517137]
 [-0.04561492  0.3983745 ]
 [-0.05147429  0.343687  ]
 [-0.04561492  0.3671245 ]
 [-0.05147429  0.30071825]
 [ 0.00907258  0.33001512]
 [ 0.07157258  0.343687  ]
 [ 0.07157258  0.38470262]
 [-0.10420867  0.37689012]
 [-0.21358367  0.53509325]
 [-0.21358367  0.52923387]
 [-0.21358367  0.53509325]]","[[ 0.36517137  0.3344254 ]
 [ 0.3983745   0.41645665]
 [ 0.343687    0.44770665]
 [ 0.3671245   0.5453629 ]
 [ 0.30071825  0.60200353]
 [ 0.33001512  0.64106603]
 [ 0.343687    0.7172379 ]
 [ 0.38470262  0.59614415]
 [ 0.37689012  0.2797379 ]
 [ 0.53509325 -0.00346522]
 [ 0.52923387 -0.08354335]
 [ 0.53509325  0.11176915]]","[[-0.05147429  0.3344254 ]
 [-0.04561492  0.41645665]
 [-0.05147429  0.44770665]
 [-0.04561492  0.5453629 ]
 [-0.05147429  0.60200353]
 [ 0.00907258  0.64106603]
 [ 0.07157258  0.7172379 ]
 [ 0.07157258  0.59614415]
 [-0.10420867  0.2797379 ]
 [-0.21358367 -0.00346522]
 [-0.21358367 -0.08354335]
 [-0.21358367  0.11176915]]"
32,"[[ 0.84110383 -1.33990675]
 [ 0.86844758 -1.33990675]
 [ 0.84110383 -1.33990675]
 [ 0.89969758 -1.33990675]
 [-0.01984627 -0.01052167]
 [-0.0139869   0.0344002 ]
 [-0.01008065  0.0890877 ]
 [-0.06476815  0.14572833]
 [-0.0764869  -0.08864667]
 [-0.01984627 -0.03981855]
 [-0.0139869   0.01486895]
 [-0.01008065  0.07736895]
 [-0.0061744   0.14182208]
 [-0.07258065 -0.06520917]
 [-0.07062752 -0.0046623 ]
 [-0.06672127  0.0578377 ]]","[[-1.33990675 -1.62846522]
 [-1.33990675 -1.69487147]
 [-1.33990675 -1.57768397]
 [-1.33990675 -1.49955897]
 [-0.01052167  0.29120464]
 [ 0.0344002   0.30682964]
 [ 0.0890877   0.24042339]
 [ 0.14572833  0.17987651]
 [-0.08864667  0.46698589]
 [-0.03981855  0.44354839]
 [ 0.01486895  0.41034526]
 [ 0.07736895  0.33026714]
 [ 0.14182208  0.15253276]
 [-0.06520917  0.55292339]
 [-0.0046623   0.51386089]
 [ 0.0578377   0.45136089]]","[[ 0.84110383 -1.62846522]
 [ 0.86844758 -1.69487147]
 [ 0.84110383 -1.57768397]
 [ 0.89969758 -1.49955897]
 [-0.01984627  0.29120464]
 [-0.0139869   0.30682964]
 [-0.01008065  0.24042339]
 [-0.06476815  0.17987651]
 [-0.0764869   0.46698589]
 [-0.01984627  0.44354839]
 [-0.0139869   0.41034526]
 [-0.01008065  0.33026714]
 [-0.0061744   0.15253276]
 [-0.07258065  0.55292339]
 [-0.07062752  0.51386089]
 [-0.06672127  0.45136089]]"
33,"[[-0.18195565  0.17893145]
 [-0.18195565  0.23166583]
 [-0.07062752  0.05588458]
 [-0.01008065  0.09494708]
 [-0.06476815  0.13205645]
 [-0.12140877  0.18674395]
 [-0.18195565  0.24143145]
 [-0.0139869   0.04807208]
 [-0.01008065  0.09885333]
 [-0.0061744   0.13791583]
 [-0.00226815  0.16916583]
 [ 0.00359123  0.21604083]
 [ 0.01574707  0.02728271]
 [ 0.0177002   0.08197021]
 [ 0.02160645  0.12689209]
 [ 0.08215332  0.18353271]
 [-0.09362793  0.23431396]
 [-0.09362793  0.28509521]
 [ 0.06848145  0.01556396]
 [ 0.0177002   0.06829834]
 [ 0.07824707  0.11907959]
 [-0.0061744   0.1359627 ]
 [-0.01984627 -0.0046623 ]]","[[ 0.17893145 -0.24199849]
 [ 0.23166583 -0.20488911]
 [ 0.05588458  0.08222026]
 [ 0.09494708 -0.08184224]
 [ 0.13205645 -0.20293599]
 [ 0.18674395 -0.16973286]
 [ 0.24143145 -0.10527974]
 [ 0.04807208  0.17206401]
 [ 0.09885333  0.01972026]
 [ 0.13791583 -0.12285786]
 [ 0.16916583 -0.24004536]
 [ 0.21604083 -0.24590474]
 [ 0.02728271  0.09155273]
 [ 0.08197021  0.02905273]
 [ 0.12689209  0.05053711]
 [ 0.18353271 -0.16040039]
 [ 0.23431396 -0.05688477]
 [ 0.28509521 -0.16235352]
 [ 0.01556396  0.13256836]
 [ 0.06829834  0.12475586]
 [ 0.11907959  0.07983398]
 [ 0.1359627   0.23651714]
 [-0.0046623   0.24237651]]","[[-0.18195565 -0.24199849]
 [-0.18195565 -0.20488911]
 [-0.07062752  0.08222026]
 [-0.01008065 -0.08184224]
 [-0.06476815 -0.20293599]
 [-0.12140877 -0.16973286]
 [-0.18195565 -0.10527974]
 [-0.0139869   0.17206401]
 [-0.01008065  0.01972026]
 [-0.0061744  -0.12285786]
 [-0.00226815 -0.24004536]
 [ 0.00359123 -0.24590474]
 [ 0.01574707  0.09155273]
 [ 0.0177002   0.02905273]
 [ 0.02160645  0.05053711]
 [ 0.08215332 -0.16040039]
 [-0.09362793 -0.05688477]
 [-0.09362793 -0.16235352]
 [ 0.06848145  0.13256836]
 [ 0.0177002   0.12475586]
 [ 0.07824707  0.07983398]
 [-0.0061744   0.23651714]
 [-0.01984627  0.24237651]]"
34,"[[ 0.01574707 -0.00592041]
 [ 0.07434082  0.04095459]
 [ 0.02160645  0.08587646]
 [-0.09620716  0.07862903]
 [-0.03761341  0.11378528]
 [-0.09362793  0.20306396]
 [-0.09362793  0.24993896]
 [-0.15222168  0.17181396]
 [-0.1541748   0.22064209]
 [-0.09362793  0.26947021]
 [-0.09362793  0.09759521]
 [-0.0369873   0.09954834]
 [-0.09362793  0.18743896]
 [-0.1541748   0.23431396]
 [-0.15612793  0.28118896]
 [-0.09362793  0.33197021]
 [-0.09362793  0.19134521]
 [-0.09362793  0.23822021]
 [-0.09362793  0.28509521]]","[[-0.00592041  0.24975586]
 [ 0.04095459  0.23608398]
 [ 0.08587646  0.26928711]
 [ 0.07862903  0.26738911]
 [ 0.11378528  0.33184224]
 [ 0.20306396 -0.54516602]
 [ 0.24993896 -0.54711914]
 [ 0.17181396 -0.44555664]
 [ 0.22064209 -0.43774414]
 [ 0.26947021 -0.43383789]
 [ 0.09759521 -0.58813477]
 [ 0.09954834 -0.57446289]
 [ 0.18743896 -0.31469727]
 [ 0.23431396 -0.27368164]
 [ 0.28118896 -0.27172852]
 [ 0.33197021 -0.24243164]
 [ 0.19134521 -0.15454102]
 [ 0.23822021 -0.11743164]
 [ 0.28509521 -0.21118164]]","[[ 0.01574707  0.24975586]
 [ 0.07434082  0.23608398]
 [ 0.02160645  0.26928711]
 [-0.09620716  0.26738911]
 [-0.03761341  0.33184224]
 [-0.09362793 -0.54516602]
 [-0.09362793 -0.54711914]
 [-0.15222168 -0.44555664]
 [-0.1541748  -0.43774414]
 [-0.09362793 -0.43383789]
 [-0.09362793 -0.58813477]
 [-0.0369873  -0.57446289]
 [-0.09362793 -0.31469727]
 [-0.1541748  -0.27368164]
 [-0.15612793 -0.27172852]
 [-0.09362793 -0.24243164]
 [-0.09362793 -0.15454102]
 [-0.09362793 -0.11743164]
 [-0.09362793 -0.21118164]]"
35,"[[ 0.14598034  0.18995716]
 [ 0.15574597  0.23878528]
 [ 0.16355847  0.28566028]
 [ 0.08738659  0.20167591]
 [ 0.15574597  0.23487903]
 [ 0.10301159  0.28956653]
 [ 0.07957409  0.15675403]
 [ 0.14598034  0.19386341]
 [ 0.21433972  0.22706653]
 [ 0.16355847  0.28566028]
 [ 0.02293347  0.16066028]
 [-0.09620716  0.05323841]
 [-0.03761341  0.09034778]
 [-0.03370716  0.14503528]
 [-0.08839466  0.18800403]
 [-0.09425403  0.06886341]
 [ 0.02293347  0.13136341]
 [-0.15089466  0.02589466]
 [-0.02589466  0.23878528]
 [-0.08839466  0.18605091]
 [ 0.04051159  0.27198841]]","[[ 0.18995716  0.24590474]
 [ 0.23878528  0.20684224]
 [ 0.28566028  0.18145161]
 [ 0.20167591  0.01738911]
 [ 0.23487903 -0.01386089]
 [ 0.28956653 -0.04901714]
 [ 0.15675403  0.16387349]
 [ 0.19386341  0.14238911]
 [ 0.22706653  0.10918599]
 [ 0.28566028  0.08770161]
 [ 0.16066028 -0.01972026]
 [ 0.05323841  0.45293599]
 [ 0.09034778  0.48418599]
 [ 0.14503528  0.43926411]
 [ 0.18800403  0.49395161]
 [ 0.06886341  0.59160786]
 [ 0.13136341  0.48027974]
 [ 0.02589466  0.57793599]
 [ 0.23878528 -0.19159526]
 [ 0.18605091 -0.24042339]
 [ 0.27198841 -0.23456401]]","[[ 0.14598034  0.24590474]
 [ 0.15574597  0.20684224]
 [ 0.16355847  0.18145161]
 [ 0.08738659  0.01738911]
 [ 0.15574597 -0.01386089]
 [ 0.10301159 -0.04901714]
 [ 0.07957409  0.16387349]
 [ 0.14598034  0.14238911]
 [ 0.21433972  0.10918599]
 [ 0.16355847  0.08770161]
 [ 0.02293347 -0.01972026]
 [-0.09620716  0.45293599]
 [-0.03761341  0.48418599]
 [-0.03370716  0.43926411]
 [-0.08839466  0.49395161]
 [-0.09425403  0.59160786]
 [ 0.02293347  0.48027974]
 [-0.15089466  0.57793599]
 [-0.02589466 -0.19159526]
 [-0.08839466 -0.24042339]
 [ 0.04051159 -0.23456401]]"
36,"[[ 0.27980091  0.51329385]
 [ 0.28956653  0.5562626 ]
 [ 0.27003528  0.46837198]
 [ 0.27980091  0.51524698]
 [ 0.28956653  0.56016885]
 [ 0.30128528  0.60509073]
 [ 0.27003528  0.45665323]
 [ 0.23878528  0.60899698]
 [-0.02098034  0.35118448]
 [-0.01902722  0.4156376 ]
 [-0.01512097  0.45665323]
 [ 0.27003528  0.46446573]
 [ 0.27980091  0.50743448]
 [ 0.28956653  0.55430948]
 [-0.42332409 -0.14881552]
 [-0.43113659 -0.15858115]
 [-0.49949597 -0.13709677]]","[[ 0.51329385  0.43157762]
 [ 0.5562626   0.453062  ]
 [ 0.46837198  0.36321825]
 [ 0.51524698  0.33392137]
 [ 0.56016885  0.3202495 ]
 [ 0.60509073  0.38079637]
 [ 0.45665323  0.5389995 ]
 [ 0.60899698  0.52923387]
 [ 0.35118448  0.80853075]
 [ 0.4156376   0.7421245 ]
 [ 0.45665323  0.77142137]
 [ 0.46446573  0.20892137]
 [ 0.50743448  0.16790575]
 [ 0.55430948  0.17376512]
 [-0.14881552 -1.10357863]
 [-0.15858115 -1.16998488]
 [-0.13709677 -1.19732863]]","[[ 0.27980091  0.43157762]
 [ 0.28956653  0.453062  ]
 [ 0.27003528  0.36321825]
 [ 0.27980091  0.33392137]
 [ 0.28956653  0.3202495 ]
 [ 0.30128528  0.38079637]
 [ 0.27003528  0.5389995 ]
 [ 0.23878528  0.52923387]
 [-0.02098034  0.80853075]
 [-0.01902722  0.7421245 ]
 [-0.01512097  0.77142137]
 [ 0.27003528  0.20892137]
 [ 0.27980091  0.16790575]
 [ 0.28956653  0.17376512]
 [-0.42332409 -1.10357863]
 [-0.43113659 -1.16998488]
 [-0.49949597 -1.19732863]]"
37,"[[-0.43113659 -0.4359249 ]
 [-0.42332409 -0.41639365]
 [-0.49949597 -0.48670615]
 [ 0.00677083  0.03828125]
 [ 0.01067708  0.10273438]
 [ 0.00481771  0.02265625]
 [ 0.01067708  0.1125    ]
 [-0.05510603  0.01227679]
 [-0.04596354  0.1671875 ]
 [ 0.00677083  0.0734375 ]]","[[-0.4359249  -1.34771925]
 [-0.41639365 -1.28326613]
 [-0.48670615 -1.41217238]
 [ 0.03828125 -0.03372396]
 [ 0.10273438 -0.12552083]
 [ 0.02265625 -0.27005208]
 [ 0.1125     -0.20364583]
 [ 0.01227679 -0.13169643]
 [ 0.1671875  -0.27005208]
 [ 0.0734375  -0.33645833]]","[[-0.43113659 -1.34771925]
 [-0.42332409 -1.28326613]
 [-0.49949597 -1.41217238]
 [ 0.00677083 -0.03372396]
 [ 0.01067708 -0.12552083]
 [ 0.00481771 -0.27005208]
 [ 0.01067708 -0.20364583]
 [-0.05510603 -0.13169643]
 [-0.04596354 -0.27005208]
 [ 0.00677083 -0.33645833]]"
38,"[[-0.05510603  0.10797991]
 [-0.05510603  0.15290179]
 [ 0.0562221  -0.03850446]
 [ 0.10700335 -0.09319196]
 [ 0.11286272 -0.04631696]
 [ 0.11676897  0.00641741]
 [-0.05510603  0.10993304]
 [ 0.07128906 -0.0374349 ]
 [-0.04003906 -0.00227865]
 [ 0.03320312 -0.03515625]
 [-0.02148438  0.02148438]
 [-0.0234375  -0.04296875]
 [ 0.03320312  0.00390625]
 [-0.02148438  0.05273438]
 [-0.02832031  0.08300781]
 [ 0.02832031 -0.08300781]
 [ 0.          0.        ]]","[[ 0.10797991 -0.11021205]
 [ 0.15290179 -0.13560268]
 [-0.03850446  0.10267857]
 [-0.09319196  0.14955357]
 [-0.04631696  0.14564732]
 [ 0.00641741  0.06361607]
 [ 0.10993304 -0.06529018]
 [-0.0374349   0.22070312]
 [-0.00227865 -0.0859375 ]
 [-0.03515625  0.14648438]
 [ 0.02148438  0.1171875 ]
 [-0.04296875 -0.078125  ]
 [ 0.00390625 -0.10351562]
 [ 0.05273438 -0.08203125]
 [ 0.08300781 -0.09179688]
 [-0.08300781  0.09179688]
 [ 0.          0.        ]]","[[-0.05510603 -0.11021205]
 [-0.05510603 -0.13560268]
 [ 0.0562221   0.10267857]
 [ 0.10700335  0.14955357]
 [ 0.11286272  0.14564732]
 [ 0.11676897  0.06361607]
 [-0.05510603 -0.06529018]
 [ 0.07128906  0.22070312]
 [-0.04003906 -0.0859375 ]
 [ 0.03320312  0.14648438]
 [-0.02148438  0.1171875 ]
 [-0.0234375  -0.078125  ]
 [ 0.03320312 -0.10351562]
 [-0.02148438 -0.08203125]
 [-0.02832031 -0.09179688]
 [ 0.02832031  0.09179688]
 [ 0.          0.        ]]"
39,"[[ 0.17871094  0.43359375]
 [ 0.23372396  0.38476562]
 [ 0.23567708  0.43554688]
 [ 0.          0.        ]
 [ 0.0094401  -0.04361979]
 [-0.04720052  0.02473958]
 [ 0.0641276  -0.07877604]
 [ 0.06803385 -0.03190104]
 [-0.04720052  0.04231771]
 [-0.04720052  0.08723958]
 [-0.00071957 -0.06064967]
 [ 0.00318668 -0.03330592]
 [-0.05345395  0.04286595]
 [-0.1120477   0.09169408]
 [-0.00071957 -0.1016653 ]
 [ 0.0598273  -0.03721217]
 [ 0.0051398   0.03310033]
 [-0.05150082  0.0936472 ]
 [-0.05345395  0.0077097 ]
 [-0.05540707 -0.06846217]]","[[ 4.33593750e-01 -6.87500000e-01]
 [ 3.84765625e-01 -6.70572917e-01]
 [ 4.35546875e-01 -6.51041667e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [-4.36197917e-02  1.42252604e-01]
 [ 2.47395833e-02  2.31119792e-02]
 [-7.87760417e-02  6.02213542e-02]
 [-3.19010417e-02  5.82682292e-02]
 [ 4.23177083e-02 -1.62434896e-01]
 [ 8.72395833e-02 -1.21419271e-01]
 [-6.06496711e-02  5.02672697e-02]
 [-3.33059211e-02  1.77220395e-01]
 [ 4.28659539e-02 -5.13980263e-04]
 [ 9.16940789e-02 -2.19983553e-02]
 [-1.01665296e-01  2.70970395e-01]
 [-3.72121711e-02  1.71361020e-01]
 [ 3.31003289e-02  5.41735197e-02]
 [ 9.36472039e-02 -6.49671053e-02]
 [ 7.70970395e-03  2.22142270e-01]
 [-6.84621711e-02  3.35423520e-01]]","[[ 1.78710938e-01 -6.87500000e-01]
 [ 2.33723958e-01 -6.70572917e-01]
 [ 2.35677083e-01 -6.51041667e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [ 9.44010417e-03  1.42252604e-01]
 [-4.72005208e-02  2.31119792e-02]
 [ 6.41276042e-02  6.02213542e-02]
 [ 6.80338542e-02  5.82682292e-02]
 [-4.72005208e-02 -1.62434896e-01]
 [-4.72005208e-02 -1.21419271e-01]
 [-7.19572368e-04  5.02672697e-02]
 [ 3.18667763e-03  1.77220395e-01]
 [-5.34539474e-02 -5.13980263e-04]
 [-1.12047697e-01 -2.19983553e-02]
 [-7.19572368e-04  2.70970395e-01]
 [ 5.98273026e-02  1.71361020e-01]
 [ 5.13980263e-03  5.41735197e-02]
 [-5.15008224e-02 -6.49671053e-02]
 [-5.34539474e-02  2.22142270e-01]
 [-5.54070724e-02  3.35423520e-01]]"
