,xy,yz,xz
26,"[[-0.01106771 -0.03727214]
 [-0.00911458  0.00764974]
 [-0.00716146  0.04866536]
 [ 0.04557292 -0.08024089]
 [ 0.04752604 -0.03336589]
 [-0.00911458  0.01546224]
 [-0.00716146  0.06038411]
 [ 0.00346522  0.51701109]
 [ 0.00737147  0.56193296]
 [ 0.0718246   0.59708921]
 [-0.11176915  0.52091734]
 [-0.05122228  0.56583921]
 [-0.04731603  0.60880796]
 [-0.05122228  0.55802671]
 [-0.1078629   0.60880796]
 [ 0.0718246   0.60294859]]","[[-0.03727214 -0.14355469]
 [ 0.00764974 -0.15332031]
 [ 0.04866536 -0.20996094]
 [-0.08024089  0.01660156]
 [-0.03336589 -0.00488281]
 [ 0.01546224 -0.03222656]
 [ 0.06038411 -0.07519531]
 [ 0.51701109  0.27923387]
 [ 0.56193296  0.38470262]
 [ 0.59708921  0.47259325]
 [ 0.52091734  0.42571825]
 [ 0.56583921  0.40228075]
 [ 0.60880796  0.45696825]
 [ 0.55802671  0.499937  ]
 [ 0.60880796  0.50384325]
 [ 0.60294859  0.23626512]]","[[-0.01106771 -0.14355469]
 [-0.00911458 -0.15332031]
 [-0.00716146 -0.20996094]
 [ 0.04557292  0.01660156]
 [ 0.04752604 -0.00488281]
 [-0.00911458 -0.03222656]
 [-0.00716146 -0.07519531]
 [ 0.00346522  0.27923387]
 [ 0.00737147  0.38470262]
 [ 0.0718246   0.47259325]
 [-0.11176915  0.42571825]
 [-0.05122228  0.40228075]
 [-0.04731603  0.45696825]
 [-0.05122228  0.499937  ]
 [-0.1078629   0.50384325]
 [ 0.0718246   0.23626512]]"
27,"[[0.00737147 0.56193296]
 [0.06010585 0.50529234]
 [0.01127772 0.61076109]
 [0.13959099 0.32651654]
 [0.13763787 0.26987592]
 [0.08295037 0.38120404]]","[[ 0.56193296  0.218687  ]
 [ 0.50529234  0.1639995 ]
 [ 0.61076109  0.27142137]
 [ 0.32651654 -0.46415441]
 [ 0.26987592 -0.51688879]
 [ 0.38120404 -0.42704504]]","[[ 0.00737147  0.218687  ]
 [ 0.06010585  0.1639995 ]
 [ 0.01127772  0.27142137]
 [ 0.13959099 -0.46415441]
 [ 0.13763787 -0.51688879]
 [ 0.08295037 -0.42704504]]"
28,"[[ 0.19818474  0.28940717]
 [ 0.20209099  0.34604779]
 [ 0.19427849  0.25620404]
 [ 0.19818474  0.31089154]
 [ 0.26263787  0.35581342]
 [ 0.01674107 -0.0499442 ]
 [ 0.01674107 -0.07924107]
 [ 0.07533482 -0.0186942 ]
 [ 0.07924107  0.07700893]
 [ 0.06947545 -0.01283482]
 [ 0.13002232  0.0281808 ]
 [ 0.07533482  0.0203683 ]
 [-0.03208705  0.18247768]
 [ 0.02455357  0.13364955]
 [-0.09263393  0.2313058 ]]","[[ 0.28940717 -0.64188879]
 [ 0.34604779 -0.60282629]
 [ 0.25620404 -0.57157629]
 [ 0.31089154 -0.53251379]
 [ 0.35581342 -0.50517004]
 [-0.0499442   0.22116815]
 [-0.07924107  0.3344494 ]
 [-0.0186942   0.2719494 ]
 [ 0.07700893 -0.0171131 ]
 [-0.01283482 -0.0639881 ]
 [ 0.0281808  -0.09719122]
 [ 0.0203683   0.08054315]
 [ 0.18247768 -0.11281622]
 [ 0.13364955 -0.12062872]
 [ 0.2313058  -0.20851935]]","[[ 0.19818474 -0.64188879]
 [ 0.20209099 -0.60282629]
 [ 0.19427849 -0.57157629]
 [ 0.19818474 -0.53251379]
 [ 0.26263787 -0.50517004]
 [ 0.01674107  0.22116815]
 [ 0.01674107  0.3344494 ]
 [ 0.07533482  0.2719494 ]
 [ 0.07924107 -0.0171131 ]
 [ 0.06947545 -0.0639881 ]
 [ 0.13002232 -0.09719122]
 [ 0.07533482  0.08054315]
 [-0.03208705 -0.11281622]
 [ 0.02455357 -0.12062872]
 [-0.09263393 -0.20851935]]"
29,"[[-0.03013393  0.21958705]
 [ 0.06947545 -0.02455357]
 [ 0.07533482  0.0281808 ]
 [ 0.07924107  0.0828683 ]
 [ 0.02455357  0.13364955]
 [ 0.02845982  0.18052455]
 [-0.03013393  0.22935268]
 [ 0.01859715  0.06496264]
 [ 0.02055027  0.11183764]
 [ 0.02445652  0.15675951]
 [ 0.07523777  0.06105639]
 [ 0.07914402  0.10207201]
 [ 0.02445652  0.15480639]
 [ 0.07133152  0.01027514]
 [ 0.02845982  0.17271205]
 [-0.04194973 -0.03074049]
 [ 0.01273777 -0.07370924]
 [ 0.0146909  -0.01706861]
 [-0.09663723 -0.08347486]
 [-0.0399966  -0.03269361]
 [ 0.02055027  0.08840014]]","[[ 0.21958705 -0.36672247]
 [-0.02455357  0.0531994 ]
 [ 0.0281808  -0.00344122]
 [ 0.0828683  -0.11281622]
 [ 0.13364955 -0.21633185]
 [ 0.18052455 -0.21047247]
 [ 0.22935268 -0.24562872]
 [ 0.06496264 -0.19471807]
 [ 0.11183764 -0.11268682]
 [ 0.15675951 -0.07753057]
 [ 0.06105639 -0.15370245]
 [ 0.10207201 -0.0404212 ]
 [ 0.15480639 -0.03846807]
 [ 0.01027514 -0.05409307]
 [ 0.17271205 -0.34719122]
 [-0.03074049 -0.03651495]
 [-0.07370924  0.22325068]
 [-0.01706861  0.17442255]
 [-0.08347486  0.27598505]
 [-0.03269361  0.2642663 ]
 [ 0.08840014  0.11778193]]","[[-0.03013393 -0.36672247]
 [ 0.06947545  0.0531994 ]
 [ 0.07533482 -0.00344122]
 [ 0.07924107 -0.11281622]
 [ 0.02455357 -0.21633185]
 [ 0.02845982 -0.21047247]
 [-0.03013393 -0.24562872]
 [ 0.01859715 -0.19471807]
 [ 0.02055027 -0.11268682]
 [ 0.02445652 -0.07753057]
 [ 0.07523777 -0.15370245]
 [ 0.07914402 -0.0404212 ]
 [ 0.02445652 -0.03846807]
 [ 0.07133152 -0.05409307]
 [ 0.02845982 -0.34719122]
 [-0.04194973 -0.03651495]
 [ 0.01273777  0.22325068]
 [ 0.0146909   0.17442255]
 [-0.09663723  0.27598505]
 [-0.0399966   0.2642663 ]
 [ 0.02055027  0.11778193]]"
30,"[[ 0.07914402  0.09816576]
 [ 0.08305027  0.14894701]
 [ 0.07523777  0.05519701]
 [ 0.07914402  0.10597826]
 [ 0.08305027  0.15480639]
 [ 0.02640965  0.20558764]
 [ 0.07164062  0.15929687]
 [ 0.07359375  0.208125  ]
 [ 0.07164062  0.16125   ]
 [ 0.07359375  0.21007812]
 [ 0.0775      0.25695312]
 [ 0.07359375  0.20421875]
 [ 0.06578125  0.06945312]
 [ 0.124375    0.11242187]
 [ 0.01695312  0.25304687]
 [ 0.01695312  0.2471875 ]
 [ 0.01273777 -0.04636549]
 [ 0.0146909   0.00441576]
 [ 0.06578125  0.0284375 ]
 [ 0.06773437  0.08898437]
 [ 0.01304687  0.10460937]
 [ 0.12828125  0.13976562]]","[[ 0.09816576 -0.35682745]
 [ 0.14894701 -0.31971807]
 [ 0.05519701 -0.3294837 ]
 [ 0.10597826 -0.2435462 ]
 [ 0.15480639 -0.20838995]
 [ 0.20558764 -0.19276495]
 [ 0.15929687 -0.11476563]
 [ 0.208125   -0.32179687]
 [ 0.16125    -0.1596875 ]
 [ 0.21007812 -0.2065625 ]
 [ 0.25695312 -0.23585938]
 [ 0.20421875 -0.09523438]
 [ 0.06945312 -0.17335938]
 [ 0.11242187 -0.18117188]
 [ 0.25304687 -0.40773437]
 [ 0.2471875  -0.02882813]
 [-0.04636549  0.07090693]
 [ 0.00441576  0.0533288 ]
 [ 0.0284375   0.13523437]
 [ 0.08898437  0.07273437]
 [ 0.10460937 -0.01125   ]
 [ 0.13976562  0.02390625]]","[[ 0.07914402 -0.35682745]
 [ 0.08305027 -0.31971807]
 [ 0.07523777 -0.3294837 ]
 [ 0.07914402 -0.2435462 ]
 [ 0.08305027 -0.20838995]
 [ 0.02640965 -0.19276495]
 [ 0.07164062 -0.11476563]
 [ 0.07359375 -0.32179687]
 [ 0.07164062 -0.1596875 ]
 [ 0.07359375 -0.2065625 ]
 [ 0.0775     -0.23585938]
 [ 0.07359375 -0.09523438]
 [ 0.06578125 -0.17335938]
 [ 0.124375   -0.18117188]
 [ 0.01695312 -0.40773437]
 [ 0.01695312 -0.02882813]
 [ 0.01273777  0.07090693]
 [ 0.0146909   0.0533288 ]
 [ 0.06578125  0.13523437]
 [ 0.06773437  0.07273437]
 [ 0.01304687 -0.01125   ]
 [ 0.12828125  0.02390625]]"
31,"[[0.12828125 0.1534375 ]
 [0.1321875  0.18273437]
 [0.1321875  0.19640625]
 [0.13609375 0.239375  ]
 [0.0775     0.21984375]
 [0.12828125 0.15929687]
 [0.10546875 0.31545928]
 [0.21875    0.34866241]
 [0.16210938 0.36233428]
 [0.22265625 0.43850616]
 [0.22265625 0.43850616]
 [0.28515625 0.47756866]
 [0.23046875 0.53030303]
 [0.23632812 0.57327178]
 [0.16601562 0.44045928]
 [0.16796875 0.48342803]]","[[ 0.1534375  -0.3940625 ]
 [ 0.18273437 -0.54054687]
 [ 0.19640625 -0.43898437]
 [ 0.239375   -0.46828125]
 [ 0.21984375 -0.62453125]
 [ 0.15929687 -0.2925    ]
 [ 0.31545928  0.12156723]
 [ 0.34866241  0.15477036]
 [ 0.36233428  0.11180161]
 [ 0.43850616 -0.21827652]
 [ 0.43850616 -0.20069839]
 [ 0.47756866 -0.17921402]
 [ 0.53030303 -0.14601089]
 [ 0.57327178 -0.10499527]
 [ 0.44045928 -0.13429214]
 [ 0.48342803 -0.07569839]]","[[ 0.12828125 -0.3940625 ]
 [ 0.1321875  -0.54054687]
 [ 0.1321875  -0.43898437]
 [ 0.13609375 -0.46828125]
 [ 0.0775     -0.62453125]
 [ 0.12828125 -0.2925    ]
 [ 0.10546875  0.12156723]
 [ 0.21875     0.15477036]
 [ 0.16210938  0.11180161]
 [ 0.22265625 -0.21827652]
 [ 0.22265625 -0.20069839]
 [ 0.28515625 -0.17921402]
 [ 0.23046875 -0.14601089]
 [ 0.23632812 -0.10499527]
 [ 0.16601562 -0.13429214]
 [ 0.16796875 -0.07569839]]"
32,"[[ 0.16210938  0.38577178]
 [ 0.16015625  0.32522491]
 [ 0.21875     0.37600616]
 [ 0.22265625  0.42874053]
 [ 0.28515625  0.45413116]
 [ 0.29101562  0.50491241]
 [ 0.22265625  0.43264678]
 [ 0.28515625  0.46975616]
 [ 0.29101562  0.52053741]
 [-0.46289062 -1.14547822]
 [-0.4765625  -1.08493134]
 [-0.49023438 -1.10055634]]","[[ 3.85771780e-01 -4.64015152e-02]
 [ 3.25224905e-01  5.12547348e-02]
 [ 3.76006155e-01  4.73484848e-04]
 [ 4.28740530e-01 -4.29214015e-01]
 [ 4.54131155e-01 -5.32729640e-01]
 [ 5.04912405e-01 -5.19057765e-01]
 [ 4.32646780e-01 -3.86245265e-01]
 [ 4.69756155e-01 -4.27260890e-01]
 [ 5.20537405e-01 -3.70620265e-01]
 [-1.14547822e+00  1.50242661e+00]
 [-1.08493134e+00  1.53953598e+00]
 [-1.10055634e+00  1.58641098e+00]]","[[ 1.62109375e-01 -4.64015152e-02]
 [ 1.60156250e-01  5.12547348e-02]
 [ 2.18750000e-01  4.73484848e-04]
 [ 2.22656250e-01 -4.29214015e-01]
 [ 2.85156250e-01 -5.32729640e-01]
 [ 2.91015625e-01 -5.19057765e-01]
 [ 2.22656250e-01 -3.86245265e-01]
 [ 2.85156250e-01 -4.27260890e-01]
 [ 2.91015625e-01 -3.70620265e-01]
 [-4.62890625e-01  1.50242661e+00]
 [-4.76562500e-01  1.53953598e+00]
 [-4.90234375e-01  1.58641098e+00]]"
33,"[[-0.07048234  0.04636549]
 [-0.01774796 -0.05715014]
 [ 0.04084579 -0.00832201]
 [-0.01579484 -0.04933764]
 [ 0.04865829  0.15378736]
 [ 0.05256454  0.18894361]
 [-0.01188859  0.10886549]
 [ 0.04865829  0.14206861]
 [ 0.05256454  0.18113111]
 [ 0.04865829  0.12058424]
 [ 0.03498641  0.00339674]
 [ 0.04084579  0.05222486]
 [ 0.17365829  0.18113111]
 [ 0.03498641 -0.00636889]
 [ 0.04084579  0.04050611]
 [ 0.10725204  0.14597486]
 [ 0.11311141  0.19284986]
 [ 0.10185185  0.15523727]
 [ 0.1604456   0.20211227]
 [ 0.10725204  0.13620924]
 [-0.02165421 -0.05910326]
 [-0.07048234  0.09324049]]","[[ 0.04636549  0.3483356 ]
 [-0.05715014  0.35810122]
 [-0.00832201  0.34247622]
 [-0.04933764  0.47919497]
 [ 0.15378736 -0.12432065]
 [ 0.18894361  0.0592731 ]
 [ 0.10886549 -0.0501019 ]
 [ 0.14206861  0.06317935]
 [ 0.18113111  0.12372622]
 [ 0.12058424  0.20575747]
 [ 0.00339674  0.0358356 ]
 [ 0.05222486  0.01435122]
 [ 0.18113111 -0.28057065]
 [-0.00636889  0.11200747]
 [ 0.04050611  0.11786685]
 [ 0.14597486 -0.18486753]
 [ 0.19284986 -0.12236753]
 [ 0.15523727  0.17100694]
 [ 0.20211227  0.15147569]
 [ 0.13620924 -0.34893003]
 [-0.05910326  0.17060122]
 [ 0.09324049  0.12763247]]","[[-0.07048234  0.3483356 ]
 [-0.01774796  0.35810122]
 [ 0.04084579  0.34247622]
 [-0.01579484  0.47919497]
 [ 0.04865829 -0.12432065]
 [ 0.05256454  0.0592731 ]
 [-0.01188859 -0.0501019 ]
 [ 0.04865829  0.06317935]
 [ 0.05256454  0.12372622]
 [ 0.04865829  0.20575747]
 [ 0.03498641  0.0358356 ]
 [ 0.04084579  0.01435122]
 [ 0.17365829 -0.28057065]
 [ 0.03498641  0.11200747]
 [ 0.04084579  0.11786685]
 [ 0.10725204 -0.18486753]
 [ 0.11311141 -0.12236753]
 [ 0.10185185  0.17100694]
 [ 0.1604456   0.15147569]
 [ 0.10725204 -0.34893003]
 [-0.02165421  0.17060122]
 [-0.07048234  0.12763247]]"
34,"[[ 0.10771123  0.27047164]
 [ 0.10771123  0.26265914]
 [ 0.0510706   0.32125289]
 [-0.00752315  0.36812789]
 [-0.00752315  0.31344039]
 [ 0.15458623  0.17281539]
 [ 0.1604456   0.22164352]
 [ 0.0979456   0.12594039]
 [ 0.15458623  0.16304977]
 [ 0.1604456   0.21773727]
 [ 0.16435185  0.26851852]
 [ 0.0510706   0.31929977]
 [ 0.10966435  0.31148727]
 [ 0.05302373  0.36031539]
 [ 0.16435185  0.26070602]
 [ 0.15458623  0.12594039]
 [ 0.1604456   0.18453414]
 [ 0.10185185  0.12984664]]","[[ 0.27047164 -0.00868056]
 [ 0.26265914  0.07921007]
 [ 0.32125289 -0.02430556]
 [ 0.36812789 -0.02039931]
 [ 0.31344039  0.07725694]
 [ 0.17281539 -0.01063368]
 [ 0.22164352 -0.07703993]
 [ 0.12594039  0.04210069]
 [ 0.16304977  0.08311632]
 [ 0.21773727  0.01475694]
 [ 0.26851852 -0.13563368]
 [ 0.31929977 -0.23328993]
 [ 0.31148727 -0.28211806]
 [ 0.36031539 -0.30360243]
 [ 0.26070602 -0.27430556]
 [ 0.12594039  0.29405382]
 [ 0.18453414  0.24327257]
 [ 0.12984664  0.29991319]]","[[ 0.10771123 -0.00868056]
 [ 0.10771123  0.07921007]
 [ 0.0510706  -0.02430556]
 [-0.00752315 -0.02039931]
 [-0.00752315  0.07725694]
 [ 0.15458623 -0.01063368]
 [ 0.1604456  -0.07703993]
 [ 0.0979456   0.04210069]
 [ 0.15458623  0.08311632]
 [ 0.1604456   0.01475694]
 [ 0.16435185 -0.13563368]
 [ 0.0510706  -0.23328993]
 [ 0.10966435 -0.28211806]
 [ 0.05302373 -0.30360243]
 [ 0.16435185 -0.27430556]
 [ 0.15458623  0.29405382]
 [ 0.1604456   0.24327257]
 [ 0.10185185  0.29991319]]"
35,"[[ 0.09853179  0.08910291]
 [ 0.04775054  0.14769666]
 [ 0.10829741  0.20824353]
 [ 0.05360991  0.25902478]
 [ 0.04579741  0.07738416]
 [ 0.10439116  0.12035291]
 [ 0.10829741  0.19457166]
 [ 0.11220366  0.24925916]
 [ 0.11610991  0.29808728]
 [-0.00889009  0.05785291]
 [ 0.04775054  0.10863416]
 [ 0.10829741  0.17308728]
 [ 0.11220366  0.22972791]
 [ 0.15321929  0.10863416]
 [ 0.10439116  0.16136853]
 [ 0.04189116  0.05589978]
 [ 0.09853179  0.10472791]
 [ 0.05751616  0.30589978]
 [ 0.10829741  0.19457166]
 [ 0.11220366  0.23363416]
 [ 0.17665679  0.28636853]]","[[ 0.08910291  0.20346175]
 [ 0.14769666  0.15853987]
 [ 0.20824353 -0.06997575]
 [ 0.25902478 -0.15786638]
 [ 0.07738416  0.2776805 ]
 [ 0.12035291  0.285493  ]
 [ 0.19457166  0.12728987]
 [ 0.24925916  0.04135237]
 [ 0.29808728  0.00228987]
 [ 0.05785291  0.36947737]
 [ 0.10863416  0.34994612]
 [ 0.17308728  0.26010237]
 [ 0.22972791  0.20541487]
 [ 0.10863416 -0.07974138]
 [ 0.16136853 -0.105132  ]
 [ 0.05589978  0.13900862]
 [ 0.10472791  0.09408675]
 [ 0.30589978 -0.15786638]
 [ 0.19457166 -0.31997575]
 [ 0.23363416 -0.38052263]
 [ 0.28636853 -0.27505388]]","[[ 0.09853179  0.20346175]
 [ 0.04775054  0.15853987]
 [ 0.10829741 -0.06997575]
 [ 0.05360991 -0.15786638]
 [ 0.04579741  0.2776805 ]
 [ 0.10439116  0.285493  ]
 [ 0.10829741  0.12728987]
 [ 0.11220366  0.04135237]
 [ 0.11610991  0.00228987]
 [-0.00889009  0.36947737]
 [ 0.04775054  0.34994612]
 [ 0.10829741  0.26010237]
 [ 0.11220366  0.20541487]
 [ 0.15321929 -0.07974138]
 [ 0.10439116 -0.105132  ]
 [ 0.04189116  0.13900862]
 [ 0.09853179  0.09408675]
 [ 0.05751616 -0.15786638]
 [ 0.10829741 -0.31997575]
 [ 0.11220366 -0.38052263]
 [ 0.17665679 -0.27505388]]"
36,"[[ 0.10439116  0.15746228]
 [ 0.10829741  0.20824353]
 [ 0.17079741  0.24535291]
 [ 0.11610991  0.29808728]
 [-0.02604167 -0.03841146]
 [-0.02408854  0.01236979]
 [ 0.03645833  0.07291667]
 [ 0.09895833  0.11979167]
 [-0.02604167 -0.05794271]
 [-0.02408854 -0.00520833]
 [ 0.03645833  0.05338542]
 [ 0.04036458  0.10807292]
 [ 0.10481771  0.15494792]
 [-0.02408854 -0.00911458]
 [-0.07877604  0.03385417]
 [ 0.02669271 -0.01497396]
 [ 0.03255208  0.03385417]
 [ 0.16536458  0.15885417]]","[[ 0.15746228  0.0276805 ]
 [ 0.20824353 -0.14224138]
 [ 0.24535291 -0.19692888]
 [ 0.29808728 -0.20474138]
 [-0.03841146  0.03352865]
 [ 0.01236979  0.01009115]
 [ 0.07291667 -0.12858073]
 [ 0.11979167 -0.23014323]
 [-0.05794271  0.11946615]
 [-0.00520833  0.10188802]
 [ 0.05338542  0.02571615]
 [ 0.10807292 -0.02311198]
 [ 0.15494792 -0.06803385]
 [-0.00911458  0.11165365]
 [ 0.03385417  0.14485677]
 [-0.01497396 -0.21451823]
 [ 0.03385417 -0.28092448]
 [ 0.15885417 -0.29264323]]","[[ 0.10439116  0.0276805 ]
 [ 0.10829741 -0.14224138]
 [ 0.17079741 -0.19692888]
 [ 0.11610991 -0.20474138]
 [-0.02604167  0.03352865]
 [-0.02408854  0.01009115]
 [ 0.03645833 -0.12858073]
 [ 0.09895833 -0.23014323]
 [-0.02604167  0.11946615]
 [-0.02408854  0.10188802]
 [ 0.03645833  0.02571615]
 [ 0.04036458 -0.02311198]
 [ 0.10481771 -0.06803385]
 [-0.02408854  0.11165365]
 [-0.07877604  0.14485677]
 [ 0.02669271 -0.21451823]
 [ 0.03255208 -0.28092448]
 [ 0.16536458 -0.29264323]]"
37,"[[ 0.03645833  0.08072917]
 [ 0.03255208  0.02604167]
 [ 0.03645833  0.07877604]
 [ 0.09895833  0.12174479]
 [ 0.16536458  0.15690104]
 [ 0.15755208  0.10611979]
 [ 0.02669271 -0.02083333]
 [ 0.04882812  0.06960227]
 [ 0.05078125  0.10671165]
 [ 0.0546875   0.1653054 ]
 [ 0.05664062  0.23366477]
 [ 0.05078125  0.14577415]
 [ 0.1015625   0.08913352]
 [ 0.05078125  0.13991477]
 [-0.00390625  0.19264915]
 [ 0.13007812  0.17734375]]","[[ 0.08072917 -0.34342448]
 [ 0.02604167 -0.13248698]
 [ 0.07877604 -0.2281901 ]
 [ 0.12174479 -0.30045573]
 [ 0.15690104 -0.37858073]
 [ 0.10611979 -0.44498698]
 [-0.02083333 -0.11686198]
 [ 0.06960227  0.3803267 ]
 [ 0.10671165  0.43306108]
 [ 0.1653054   0.37056108]
 [ 0.23366477  0.22602983]
 [ 0.14577415  0.1303267 ]
 [ 0.08913352  0.2240767 ]
 [ 0.13991477  0.21235795]
 [ 0.19264915  0.19477983]
 [ 0.17734375  0.30136719]]","[[ 0.03645833 -0.34342448]
 [ 0.03255208 -0.13248698]
 [ 0.03645833 -0.2281901 ]
 [ 0.09895833 -0.30045573]
 [ 0.16536458 -0.37858073]
 [ 0.15755208 -0.44498698]
 [ 0.02669271 -0.11686198]
 [ 0.04882812  0.3803267 ]
 [ 0.05078125  0.43306108]
 [ 0.0546875   0.37056108]
 [ 0.05664062  0.22602983]
 [ 0.05078125  0.1303267 ]
 [ 0.1015625   0.2240767 ]
 [ 0.05078125  0.21235795]
 [-0.00390625  0.19477983]
 [ 0.13007812  0.30136719]]"
38,"[[ 0.0734375   0.33359375]
 [ 0.13203125  0.33164062]
 [ 0.10571289  0.27978516]
 [ 0.1828125   0.17539062]
 [ 0.18476562  0.2203125 ]
 [ 0.09204102  0.10986328]
 [ 0.13007812  0.27890625]
 [ 0.04125977  0.17041016]
 [-0.003125   -0.02773438]
 [-0.0578125   0.01914062]
 [-0.01611328 -0.01220703]
 [-0.01416016  0.03466797]
 [ 0.04125977  0.12548828]
 [ 0.0046875   0.05820312]
 [-0.01611328 -0.02978516]
 [-0.003125   -0.05703125]
 [ 0.059375    0.00742187]]","[[ 0.33359375 -0.16152344]
 [ 0.33164062 -0.23574219]
 [ 0.27978516 -0.20336914]
 [ 0.17539062  0.05527344]
 [ 0.2203125   0.07675781]
 [ 0.10986328  0.02319336]
 [ 0.27890625  0.00058594]
 [ 0.17041016 -0.02172852]
 [-0.02773438  0.10976563]
 [ 0.01914062  0.21914063]
 [-0.01220703  0.18261719]
 [ 0.03466797  0.16308594]
 [ 0.12548828  0.18334961]
 [ 0.05820312 -0.06796875]
 [-0.02978516 -0.14746094]
 [-0.05703125 -0.21835937]
 [ 0.00742187 -0.04257812]]","[[ 0.0734375  -0.16152344]
 [ 0.13203125 -0.23574219]
 [ 0.10571289 -0.20336914]
 [ 0.1828125   0.05527344]
 [ 0.18476562  0.07675781]
 [ 0.09204102  0.02319336]
 [ 0.13007812  0.00058594]
 [ 0.04125977 -0.02172852]
 [-0.003125    0.10976563]
 [-0.0578125   0.21914063]
 [-0.01611328  0.18261719]
 [-0.01416016  0.16308594]
 [ 0.04125977  0.18334961]
 [ 0.0046875  -0.06796875]
 [-0.01611328 -0.14746094]
 [-0.003125   -0.21835937]
 [ 0.059375   -0.04257812]]"
39,"[[ 0.04638672  0.00732422]
 [-0.01611328 -0.02978516]
 [ 0.04638672  0.00732422]
 [ 0.00878906 -0.03873698]
 [ 0.12207031 -0.05826823]
 [ 0.01074219  0.00813802]
 [-0.01611328 -0.01220703]
 [-0.01416016  0.03466797]
 [ 0.01074219  0.00227865]
 [-0.04589844  0.0296224 ]]","[[ 0.00732422 -0.19824219]
 [-0.02978516 -0.14746094]
 [ 0.00732422 -0.19824219]
 [-0.03873698 -0.03613281]
 [-0.05826823 -0.23925781]
 [ 0.00813802 -0.11035156]
 [-0.01220703  0.18261719]
 [ 0.03466797  0.16308594]
 [ 0.00227865  0.09667969]
 [ 0.0296224   0.26660156]]","[[ 0.04638672 -0.19824219]
 [-0.01611328 -0.14746094]
 [ 0.04638672 -0.19824219]
 [ 0.00878906 -0.03613281]
 [ 0.12207031 -0.23925781]
 [ 0.01074219 -0.11035156]
 [-0.01611328  0.18261719]
 [-0.01416016  0.16308594]
 [ 0.01074219  0.09667969]
 [-0.04589844  0.26660156]]"
