,xy,yz,xz
27,"[[ 0.1080163   0.13544497]
 [ 0.0533288   0.18622622]
 [ 0.10606318  0.07099185]
 [ 0.1080163   0.11591372]
 [ 0.11192255  0.16474185]
 [ 0.10962976  0.07141644]
 [ 0.11548913  0.12024457]
 [ 0.11939538  0.16907269]
 [ 0.05298913  0.03430707]
 [ 0.05689538  0.08313519]
 [ 0.05884851  0.13001019]
 [ 0.06275476  0.17688519]
 [ 0.12330163  0.21594769]
 [ 0.10962976  0.07532269]
 [ 0.11548913  0.12415082]
 [ 0.06275476  0.17102582]
 [ 0.12330163  0.21008832]
 [ 0.05884851  0.10852582]
 [ 0.06275476  0.16711957]
 [ 0.0533288   0.0983356 ]
 [ 0.00806726  0.27258832]
 [-0.12440557  0.27216372]
 [-0.05247962  0.26868207]
 [-0.17909307  0.21356997]
 [-0.05247962  0.30579144]]","[[ 0.13544497 -0.12287704]
 [ 0.18622622 -0.13068954]
 [ 0.07099185 -0.41389266]
 [ 0.11591372 -0.41779891]
 [ 0.16474185 -0.41975204]
 [ 0.07141644 -0.30273438]
 [ 0.12024457 -0.2734375 ]
 [ 0.16907269 -0.27148438]
 [ 0.03430707 -0.21875   ]
 [ 0.08313519 -0.171875  ]
 [ 0.13001019 -0.12304688]
 [ 0.17688519 -0.07617188]
 [ 0.21594769 -0.02734375]
 [ 0.07532269 -0.0078125 ]
 [ 0.12415082 -0.04492188]
 [ 0.17102582  0.00976562]
 [ 0.21008832  0.0546875 ]
 [ 0.10852582 -0.42382812]
 [ 0.16711957 -0.33398438]
 [ 0.0983356  -0.53693954]
 [ 0.27258832 -0.18164062]
 [ 0.27216372 -0.01545516]
 [ 0.26868207  0.00195312]
 [ 0.21356997  0.04509171]
 [ 0.30579144  0.11328125]]","[[ 0.1080163  -0.12287704]
 [ 0.0533288  -0.13068954]
 [ 0.10606318 -0.41389266]
 [ 0.1080163  -0.41779891]
 [ 0.11192255 -0.41975204]
 [ 0.10962976 -0.30273438]
 [ 0.11548913 -0.2734375 ]
 [ 0.11939538 -0.27148438]
 [ 0.05298913 -0.21875   ]
 [ 0.05689538 -0.171875  ]
 [ 0.05884851 -0.12304688]
 [ 0.06275476 -0.07617188]
 [ 0.12330163 -0.02734375]
 [ 0.10962976 -0.0078125 ]
 [ 0.11548913 -0.04492188]
 [ 0.06275476  0.00976562]
 [ 0.12330163  0.0546875 ]
 [ 0.05884851 -0.42382812]
 [ 0.06275476 -0.33398438]
 [ 0.0533288  -0.53693954]
 [ 0.00806726 -0.18164062]
 [-0.12440557 -0.01545516]
 [-0.05247962  0.00195312]
 [-0.17909307  0.04509171]
 [-0.05247962  0.11328125]]"
28,"[[ 0.05884851  0.12415082]
 [ 0.06275476  0.17493207]
 [ 0.05689538  0.06751019]
 [ 0.06470788  0.22376019]
 [ 0.03463542 -0.08307292]
 [ 0.09127604 -0.08502604]
 [ 0.03854167 -0.03424479]
 [ 0.09908854  0.00677083]
 [-0.02005208 -0.03815104]
 [ 0.05814303 -0.05964543]
 [-0.04927885 -0.00300481]
 [-0.02005208 -0.09479167]
 [-0.07669271  0.06341146]
 [-0.07669271  0.11028646]
 [-0.07669271  0.06145833]
 [-0.07669271  0.11028646]
 [-0.16451322  0.04582332]
 [-0.01614583  0.05559896]]","[[ 0.12415082 -0.28125   ]
 [ 0.17493207 -0.24609375]
 [ 0.06751019 -0.37695312]
 [ 0.22376019 -0.203125  ]
 [-0.08307292 -0.0765625 ]
 [-0.08502604 -0.0296875 ]
 [-0.03424479 -0.05898437]
 [ 0.00677083 -0.0765625 ]
 [-0.03815104  0.17539062]
 [-0.05964543  0.13536659]
 [-0.00300481  0.10606971]
 [-0.09479167  0.25351563]
 [ 0.06341146 -0.00039063]
 [ 0.11028646 -0.0296875 ]
 [ 0.06145833 -0.08828125]
 [ 0.11028646 -0.021875  ]
 [ 0.04582332  0.01231971]
 [ 0.05559896 -0.15664063]]","[[ 0.05884851 -0.28125   ]
 [ 0.06275476 -0.24609375]
 [ 0.05689538 -0.37695312]
 [ 0.06470788 -0.203125  ]
 [ 0.03463542 -0.0765625 ]
 [ 0.09127604 -0.0296875 ]
 [ 0.03854167 -0.05898437]
 [ 0.09908854 -0.0765625 ]
 [-0.02005208  0.17539062]
 [ 0.05814303  0.13536659]
 [-0.04927885  0.10606971]
 [-0.02005208  0.25351563]
 [-0.07669271 -0.00039063]
 [-0.07669271 -0.0296875 ]
 [-0.07669271 -0.08828125]
 [-0.07669271 -0.021875  ]
 [-0.16451322  0.01231971]
 [-0.01614583 -0.15664063]]"
29,"[[ 0.01517428  0.08488582]
 [ 0.02103365  0.13176082]
 [ 0.15745192  0.13716947]
 [ 0.1633113   0.18404447]
 [ 0.09690505  0.10201322]
 [ 0.10276442  0.14888822]
 [ 0.1633113   0.18990385]
 [ 0.16917067  0.23677885]
 [ 0.10276442  0.14302885]
 [ 0.1633113   0.1859976 ]
 [-0.01051683  0.1078726 ]
 [ 0.10276442  0.14107572]
 [ 0.1633113   0.18209135]
 [ 0.11057692  0.23873197]
 [ 0.22776442  0.20748197]
 [ 0.18088942  0.3266226 ]
 [ 0.12034255  0.33638822]]","[[ 0.08488582  0.17247596]
 [ 0.13176082  0.19200721]
 [ 0.13716947 -0.01246995]
 [ 0.18404447 -0.0085637 ]
 [ 0.10201322  0.0851863 ]
 [ 0.14888822  0.14378005]
 [ 0.18990385  0.16721755]
 [ 0.23677885  0.14378005]
 [ 0.14302885  0.27659255]
 [ 0.1859976   0.22385817]
 [ 0.1078726   0.05588942]
 [ 0.14107572 -0.03395433]
 [ 0.18209135 -0.04957933]
 [ 0.23873197  0.0070613 ]
 [ 0.20748197 -0.14332933]
 [ 0.3266226   0.01682692]
 [ 0.33638822  0.14378005]]","[[ 0.01517428  0.17247596]
 [ 0.02103365  0.19200721]
 [ 0.15745192 -0.01246995]
 [ 0.1633113  -0.0085637 ]
 [ 0.09690505  0.0851863 ]
 [ 0.10276442  0.14378005]
 [ 0.1633113   0.16721755]
 [ 0.16917067  0.14378005]
 [ 0.10276442  0.27659255]
 [ 0.1633113   0.22385817]
 [-0.01051683  0.05588942]
 [ 0.10276442 -0.03395433]
 [ 0.1633113  -0.04957933]
 [ 0.11057692  0.0070613 ]
 [ 0.22776442 -0.14332933]
 [ 0.18088942  0.01682692]
 [ 0.12034255  0.14378005]]"
30,"[[-0.0797526   0.02718099]
 [-0.0172526   0.06233724]
 [ 0.04915365  0.09749349]
 [-0.01920573  0.03108724]
 [ 0.0452474   0.07014974]
 [ 0.11165365  0.11311849]
 [-0.0172526   0.07796224]
 [ 0.04915365  0.11897786]
 [-0.0797526   0.02718099]
 [-0.0172526   0.06233724]
 [ 0.04915365  0.09749349]
 [-0.01920573  0.03108724]
 [ 0.0452474   0.07014974]
 [ 0.11165365  0.11311849]
 [-0.0172526   0.07796224]
 [ 0.04915365  0.11897786]
 [-0.03092448 -0.18570964]
 [-0.02897135 -0.14078776]
 [-0.03092448 -0.18570964]
 [-0.02897135 -0.14078776]]","[[ 0.02718099 -0.01578776]
 [ 0.06233724 -0.09781901]
 [ 0.09749349 -0.14664714]
 [ 0.03108724  0.08968099]
 [ 0.07014974  0.02522786]
 [ 0.11311849  0.09163411]
 [ 0.07796224  0.16389974]
 [ 0.11897786  0.09554036]
 [ 0.02718099 -0.01578776]
 [ 0.06233724 -0.09781901]
 [ 0.09749349 -0.14664714]
 [ 0.03108724  0.08968099]
 [ 0.07014974  0.02522786]
 [ 0.11311849  0.09163411]
 [ 0.07796224  0.16389974]
 [ 0.11897786  0.09554036]
 [-0.18570964 -0.17008464]
 [-0.14078776 -0.18570964]
 [-0.18570964 -0.17008464]
 [-0.14078776 -0.18570964]]","[[-0.0797526  -0.01578776]
 [-0.0172526  -0.09781901]
 [ 0.04915365 -0.14664714]
 [-0.01920573  0.08968099]
 [ 0.0452474   0.02522786]
 [ 0.11165365  0.09163411]
 [-0.0172526   0.16389974]
 [ 0.04915365  0.09554036]
 [-0.0797526  -0.01578776]
 [-0.0172526  -0.09781901]
 [ 0.04915365 -0.14664714]
 [-0.01920573  0.08968099]
 [ 0.0452474   0.02522786]
 [ 0.11165365  0.09163411]
 [-0.0172526   0.16389974]
 [ 0.04915365  0.09554036]
 [-0.03092448 -0.17008464]
 [-0.02897135 -0.18570964]
 [-0.03092448 -0.17008464]
 [-0.02897135 -0.18570964]]"
31,"[[-0.05175781 -0.07617188]
 [-0.10839844 -0.02539062]
 [ 0.01855469  0.05859375]
 [ 0.14160156  0.04296875]
 [-0.05507813  0.0171875 ]
 [-0.00039063  0.0171875 ]
 [ 0.06015625  0.05820312]
 [-0.02421875 -0.05195313]
 [ 0.03242188 -0.00703125]
 [-0.02226562  0.04179687]
 [-0.02226562 -0.00703125]
 [ 0.03632813  0.02421875]
 [-0.00234375 -0.0375    ]
 [ 0.0952524   0.06144832]
 [ 0.03665865  0.03410457]
 [ 0.09915865  0.11027644]]","[[-0.07617188  0.06054688]
 [-0.02539062  0.05273438]
 [ 0.05859375 -0.0546875 ]
 [ 0.04296875 -0.05859375]
 [ 0.0171875   0.08984375]
 [ 0.0171875  -0.07226562]
 [ 0.05820312 -0.10351562]
 [-0.05195313  0.02421875]
 [-0.00703125  0.07890625]
 [ 0.04179687  0.05546875]
 [-0.00703125 -0.00703125]
 [ 0.02421875 -0.1515625 ]
 [-0.0375     -0.1953125 ]
 [ 0.06144832 -0.55573918]
 [ 0.03410457 -0.46198918]
 [ 0.11027644 -0.54597356]]","[[-5.17578125e-02  6.05468750e-02]
 [-1.08398438e-01  5.27343750e-02]
 [ 1.85546875e-02 -5.46875000e-02]
 [ 1.41601562e-01 -5.85937500e-02]
 [-5.50781250e-02  8.98437500e-02]
 [-3.90625000e-04 -7.22656250e-02]
 [ 6.01562500e-02 -1.03515625e-01]
 [-2.42187500e-02  2.42187500e-02]
 [ 3.24218750e-02  7.89062500e-02]
 [-2.22656250e-02  5.54687500e-02]
 [-2.22656250e-02 -7.03125000e-03]
 [ 3.63281250e-02 -1.51562500e-01]
 [-2.34375000e-03 -1.95312500e-01]
 [ 9.52524038e-02 -5.55739183e-01]
 [ 3.66586538e-02 -4.61989183e-01]
 [ 9.91586538e-02 -5.45973558e-01]]"
32,"[[ 0.09884983  0.15505642]
 [ 0.09299045  0.10036892]
 [ 0.04416233  0.21169705]
 [-0.08474392  0.03200955]
 [-0.03005642  0.0281033 ]
 [-0.08669705 -0.02072483]
 [-0.08474392  0.08083767]
 [ 0.1593967   0.1452908 ]
 [ 0.1047092   0.19607205]
 [ 0.17306858  0.22927517]
 [ 0.09299045  0.11208767]
 [ 0.09884983  0.15896267]
 [ 0.1047092   0.20388455]
 [ 0.17306858  0.23318142]
 [ 0.0324707   0.22045898]
 [ 0.03051758  0.17553711]
 [ 0.0324707   0.22241211]
 [ 0.2280649   0.21965144]]","[[ 0.15505642  0.21701389]
 [ 0.10036892  0.31076389]
 [ 0.21169705  0.13302951]
 [ 0.03200955  0.04709201]
 [ 0.0281033  -0.02517361]
 [-0.02072483 -0.06814236]
 [ 0.08083767  0.08615451]
 [ 0.1452908  -0.06423611]
 [ 0.19607205 -0.12087674]
 [ 0.22927517 -0.14626736]
 [ 0.11208767  0.05099826]
 [ 0.15896267  0.02951389]
 [ 0.20388455 -0.01736111]
 [ 0.23318142 -0.11306424]
 [ 0.22045898 -0.14367676]
 [ 0.17553711 -0.11242676]
 [ 0.22241211 -0.09094238]
 [ 0.21965144 -0.23152043]]","[[ 0.09884983  0.21701389]
 [ 0.09299045  0.31076389]
 [ 0.04416233  0.13302951]
 [-0.08474392  0.04709201]
 [-0.03005642 -0.02517361]
 [-0.08669705 -0.06814236]
 [-0.08474392  0.08615451]
 [ 0.1593967  -0.06423611]
 [ 0.1047092  -0.12087674]
 [ 0.17306858 -0.14626736]
 [ 0.09299045  0.05099826]
 [ 0.09884983  0.02951389]
 [ 0.1047092  -0.01736111]
 [ 0.17306858 -0.11306424]
 [ 0.0324707  -0.14367676]
 [ 0.03051758 -0.11242676]
 [ 0.0324707  -0.09094238]
 [ 0.2280649  -0.23152043]]"
33,"[[0.03637695 0.26928711]
 [0.22192383 0.34155273]
 [0.16723633 0.39819336]
 [0.21411133 0.29663086]
 [0.22192383 0.34350586]
 [0.22973633 0.39038086]
 [0.15559896 0.13004557]
 [0.10091146 0.18082682]
 [0.12867647 0.25011489]
 [0.07203585 0.33605239]
 [0.14379883 0.18139648]
 [0.1496582  0.24584961]
 [0.27669271 0.17496745]
 [0.16341146 0.23746745]
 [0.21809896 0.18277995]
 [0.07203585 0.18566176]
 [0.18727022 0.20128676]
 [0.09895833 0.14567057]]","[[ 0.26928711 -0.08703613]
 [ 0.34155273 -0.13586426]
 [ 0.39819336 -0.07727051]
 [ 0.29663086 -0.07141113]
 [ 0.34350586 -0.03234863]
 [ 0.39038086 -0.04602051]
 [ 0.13004557 -0.04003906]
 [ 0.18082682 -0.02832031]
 [ 0.25011489 -0.02918199]
 [ 0.33605239 -0.15418199]
 [ 0.18139648 -0.39367676]
 [ 0.24584961 -0.27453613]
 [ 0.17496745 -0.30175781]
 [ 0.23746745 -0.30761719]
 [ 0.18277995 -0.34082031]
 [ 0.18566176 -0.22058824]
 [ 0.20128676 -0.37293199]
 [ 0.14567057 -0.17480469]]","[[ 0.03637695 -0.08703613]
 [ 0.22192383 -0.13586426]
 [ 0.16723633 -0.07727051]
 [ 0.21411133 -0.07141113]
 [ 0.22192383 -0.03234863]
 [ 0.22973633 -0.04602051]
 [ 0.15559896 -0.04003906]
 [ 0.10091146 -0.02832031]
 [ 0.12867647 -0.02918199]
 [ 0.07203585 -0.15418199]
 [ 0.14379883 -0.39367676]
 [ 0.1496582  -0.27453613]
 [ 0.27669271 -0.30175781]
 [ 0.16341146 -0.30761719]
 [ 0.21809896 -0.34082031]
 [ 0.07203585 -0.22058824]
 [ 0.18727022 -0.37293199]
 [ 0.09895833 -0.17480469]]"
34,"[[ 0.1306296   0.28722426]
 [ 0.07203585  0.34191176]
 [ 0.1306296   0.29503676]
 [ 0.18727022  0.22667739]
 [-0.02487664  0.02168997]
 [-0.02097039  0.06661184]
 [-0.13620477  0.11153372]
 [-0.13620477  0.15645559]
 [ 0.03176398  0.00801809]
 [-0.02097039  0.05489309]
 [-0.01901727  0.10958059]
 [-0.07956414  0.06856497]
 [-0.13620477  0.11934622]
 [-0.07565789  0.16622122]
 [-0.02097039  0.06856497]
 [-0.07761102  0.11739309]
 [-0.07565789  0.16036184]
 [-0.13620477  0.18965872]
 [-0.07956414  0.00801809]]","[[ 0.28722426 -0.16199449]
 [ 0.34191176 -0.08777574]
 [ 0.29503676 -0.05847886]
 [ 0.22667739 -0.24011949]
 [ 0.02168997 -0.20590049]
 [ 0.06661184 -0.10629112]
 [ 0.11153372 -0.03402549]
 [ 0.15645559 -0.01254112]
 [ 0.00801809 -0.02816612]
 [ 0.05489309  0.01480263]
 [ 0.10958059 -0.05160362]
 [ 0.06856497 -0.31332237]
 [ 0.11934622 -0.26254112]
 [ 0.16622122 -0.18246299]
 [ 0.06856497 -0.26058799]
 [ 0.11739309 -0.12777549]
 [ 0.16036184 -0.05941612]
 [ 0.18965872  0.09488076]
 [ 0.00801809  0.03433388]]","[[ 0.1306296  -0.16199449]
 [ 0.07203585 -0.08777574]
 [ 0.1306296  -0.05847886]
 [ 0.18727022 -0.24011949]
 [-0.02487664 -0.20590049]
 [-0.02097039 -0.10629112]
 [-0.13620477 -0.03402549]
 [-0.13620477 -0.01254112]
 [ 0.03176398 -0.02816612]
 [-0.02097039  0.01480263]
 [-0.01901727 -0.05160362]
 [-0.07956414 -0.31332237]
 [-0.13620477 -0.26254112]
 [-0.07565789 -0.18246299]
 [-0.02097039 -0.26058799]
 [-0.07761102 -0.12777549]
 [-0.07565789 -0.05941612]
 [-0.13620477  0.09488076]
 [-0.07956414  0.03433388]]"
35,"[[ 0.05324836  0.23458059]
 [ 0.09285482  0.07340495]
 [ 0.09871419  0.1163737 ]
 [-0.03019206  0.01871745]
 [-0.02628581  0.0694987 ]
 [ 0.09871419  0.1163737 ]
 [-0.14737956 -0.05745443]
 [ 0.02840169  0.02848307]
 [ 0.03230794  0.0773112 ]
 [ 0.09871419  0.12027995]
 [-0.03605143 -0.08479818]
 [-0.14737956 -0.03401693]
 [ 0.08699544  0.02457682]
 [ 0.09285482  0.07340495]
 [ 0.09871419  0.12027995]
 [-0.01315789  0.18184622]
 [ 0.01472982 -0.12972005]
 [-0.09269206 -0.15120443]]","[[ 0.23458059  0.04605263]
 [ 0.07340495  0.13761393]
 [ 0.1163737   0.21964518]
 [ 0.01871745 -0.18855794]
 [ 0.0694987  -0.15730794]
 [ 0.1163737  -0.05379232]
 [-0.05745443 -0.35066732]
 [ 0.02848307 -0.06941732]
 [ 0.0773112  -0.03035482]
 [ 0.12027995  0.02823893]
 [-0.08479818 -0.24519857]
 [-0.03401693 -0.24129232]
 [ 0.02457682 -0.00691732]
 [ 0.07340495  0.06144206]
 [ 0.12027995  0.13370768]
 [ 0.18184622  0.12808388]
 [-0.12972005 -0.20222982]
 [-0.15120443 -0.34090169]]","[[ 0.05324836  0.04605263]
 [ 0.09285482  0.13761393]
 [ 0.09871419  0.21964518]
 [-0.03019206 -0.18855794]
 [-0.02628581 -0.15730794]
 [ 0.09871419 -0.05379232]
 [-0.14737956 -0.35066732]
 [ 0.02840169 -0.06941732]
 [ 0.03230794 -0.03035482]
 [ 0.09871419  0.02823893]
 [-0.03605143 -0.24519857]
 [-0.14737956 -0.24129232]
 [ 0.08699544 -0.00691732]
 [ 0.09285482  0.06144206]
 [ 0.09871419  0.13370768]
 [-0.01315789  0.12808388]
 [ 0.01472982 -0.20222982]
 [-0.09269206 -0.34090169]]"
36,"[[ 0.00886418  0.4073768 ]
 [ 0.00886418  0.34097055]
 [ 0.00886418  0.39565805]
 [ 0.00886418  0.44448618]
 [-0.73332332 -1.46371695]
 [-0.77238582 -1.35238882]
 [-0.77238582 -1.46371695]
 [ 0.07610453  0.28327047]
 [ 0.11823918  0.26089243]
 [ 0.02337015  0.34186422]]","[[ 0.4073768  -0.17232572]
 [ 0.34097055 -0.34420072]
 [ 0.39565805 -0.29341947]
 [ 0.44448618 -0.2875601 ]
 [-1.46371695  1.66165865]
 [-1.35238882  1.69876803]
 [-1.46371695  1.75345553]
 [ 0.28327047  0.09085399]
 [ 0.26089243  0.0952524 ]
 [ 0.34186422  0.03616649]]","[[ 0.00886418 -0.17232572]
 [ 0.00886418 -0.34420072]
 [ 0.00886418 -0.29341947]
 [ 0.00886418 -0.2875601 ]
 [-0.73332332  1.66165865]
 [-0.77238582  1.69876803]
 [-0.77238582  1.75345553]
 [ 0.07610453  0.09085399]
 [ 0.11823918  0.0952524 ]
 [ 0.02337015  0.03616649]]"
37,"[[-0.09186422  0.40045797]
 [-0.0430361   0.2070986 ]
 [-0.04108297  0.25592672]
 [-0.09577047  0.30670797]
 [-0.09381735  0.3477236 ]
 [-0.09186422  0.39264547]
 [-0.04108297  0.25202047]
 [-0.09577047  0.29889547]
 [ 0.12688578  0.2383486 ]
 [ 0.13274515  0.28327047]
 [ 0.0819639   0.33600485]
 [ 0.00969828  0.20319235]
 [ 0.07024515  0.2461611 ]
 [ 0.13274515  0.28327047]
 [ 0.0819639   0.3399111 ]
 [-0.03131735  0.39655172]
 [-0.03131735  0.3945986 ]]","[[ 0.40045797 -0.05172414]
 [ 0.2070986   0.02640086]
 [ 0.25592672 -0.04977101]
 [ 0.30670797 -0.08883351]
 [ 0.3477236   0.04983836]
 [ 0.39264547  0.07132274]
 [ 0.25202047  0.05179149]
 [ 0.29889547  0.08108836]
 [ 0.2383486  -0.13375539]
 [ 0.28327047 -0.13375539]
 [ 0.33600485 -0.18648976]
 [ 0.20319235 -0.15523976]
 [ 0.2461611  -0.09469289]
 [ 0.28327047 -0.04977101]
 [ 0.3399111  -0.06734914]
 [ 0.39655172 -0.13375539]
 [ 0.3945986  -0.19234914]]","[[-0.09186422 -0.05172414]
 [-0.0430361   0.02640086]
 [-0.04108297 -0.04977101]
 [-0.09577047 -0.08883351]
 [-0.09381735  0.04983836]
 [-0.09186422  0.07132274]
 [-0.04108297  0.05179149]
 [-0.09577047  0.08108836]
 [ 0.12688578 -0.13375539]
 [ 0.13274515 -0.13375539]
 [ 0.0819639  -0.18648976]
 [ 0.00969828 -0.15523976]
 [ 0.07024515 -0.09469289]
 [ 0.13274515 -0.04977101]
 [ 0.0819639  -0.06734914]
 [-0.03131735 -0.13375539]
 [-0.03131735 -0.19234914]]"
38,"[[-0.21032715  0.69342041]
 [-0.14782715  0.73443604]
 [-0.20251465  0.78717041]
 [-0.0970459   0.66021729]
 [-0.03063965  0.70513916]
 [-0.1595459   0.63873291]
 [-0.0970459   0.67388916]
 [-0.14782715  0.72857666]
 [-0.0814209   0.76763916]
 [-0.1595459   0.64263916]
 [-0.15368652  0.68756104]
 [-0.14782715  0.73443604]
 [-0.14196777  0.78131104]
 [-0.27282715  0.60552979]
 [ 0.72521973 -1.12493896]
 [ 0.68811035 -1.12493896]
 [ 0.71350098 -1.12493896]
 [ 0.7388916  -1.12493896]
 [ 0.75256348 -1.12493896]
 [ 0.7779541  -1.12493896]
 [-0.27282715  0.59185791]
 [-0.27087402  0.63482666]
 [-0.32556152  0.68560791]]","[[ 0.69342041  0.38299561]
 [ 0.73443604  0.36541748]
 [ 0.78717041  0.39666748]
 [ 0.66021729  0.02557373]
 [ 0.70513916  0.08807373]
 [ 0.63873291  0.17596436]
 [ 0.67388916  0.14862061]
 [ 0.72857666  0.14666748]
 [ 0.76763916  0.14471436]
 [ 0.64263916  0.26971436]
 [ 0.68756104  0.25604248]
 [ 0.73443604  0.25408936]
 [ 0.78131104  0.26776123]
 [ 0.60552979  0.24627686]
 [-1.12493896 -1.62091064]
 [-1.12493896 -1.58770752]
 [-1.12493896 -1.58184814]
 [-1.12493896 -1.74591064]
 [-1.12493896 -1.67364502]
 [-1.12493896 -1.71856689]
 [ 0.59185791  0.51971436]
 [ 0.63482666  0.56268311]
 [ 0.68560791  0.54510498]]","[[-0.21032715  0.38299561]
 [-0.14782715  0.36541748]
 [-0.20251465  0.39666748]
 [-0.0970459   0.02557373]
 [-0.03063965  0.08807373]
 [-0.1595459   0.17596436]
 [-0.0970459   0.14862061]
 [-0.14782715  0.14666748]
 [-0.0814209   0.14471436]
 [-0.1595459   0.26971436]
 [-0.15368652  0.25604248]
 [-0.14782715  0.25408936]
 [-0.14196777  0.26776123]
 [-0.27282715  0.24627686]
 [ 0.72521973 -1.62091064]
 [ 0.68811035 -1.58770752]
 [ 0.71350098 -1.58184814]
 [ 0.7388916  -1.74591064]
 [ 0.75256348 -1.67364502]
 [ 0.7779541  -1.71856689]
 [-0.27282715  0.51971436]
 [-0.27087402  0.56268311]
 [-0.32556152  0.54510498]]"
39,"[[-0.223886    0.50918692]
 [-0.21802662  0.55606192]
 [-0.21216725  0.60293692]
 [-0.26685475  0.6556713 ]
 [-0.223886    0.48965567]
 [-0.161386    0.53457755]
 [-0.1535735   0.5775463 ]
 [-0.16724537  0.49356192]
 [-0.21802662  0.55215567]
 [-0.21216725  0.59903067]
 [-0.20630787  0.64199942]
 [-0.38599537  0.6634838 ]
 [-0.33521412  0.50332755]
 [-0.27466725  0.5541088 ]
 [-0.33130787  0.53262442]
 [-0.32935475  0.60684317]
 [-0.3879485   0.56582755]
 [ 0.68822338 -1.2583912 ]
 [ 0.64916088 -1.2583912 ]
 [ 0.62377025 -1.2583912 ]
 [ 0.64916088 -1.2583912 ]
 [ 0.58470775 -1.2583912 ]]","[[ 0.50918692 -0.37073206]
 [ 0.55606192 -0.34534144]
 [ 0.60293692 -0.35120081]
 [ 0.6556713  -0.37073206]
 [ 0.48965567 -0.60706019]
 [ 0.53457755 -0.56995081]
 [ 0.5775463  -0.59143519]
 [ 0.49356192 -0.50940394]
 [ 0.55215567 -0.45666956]
 [ 0.59903067 -0.46252894]
 [ 0.64199942 -0.50354456]
 [ 0.6634838  -0.33948206]
 [ 0.50332755 -0.11291956]
 [ 0.5541088  -0.17151331]
 [ 0.53262442  0.00231481]
 [ 0.60684317 -0.18909144]
 [ 0.56582755  0.07848669]
 [-1.2583912   1.61364294]
 [-1.2583912   1.58629919]
 [-1.2583912   1.57067419]
 [-1.2583912   1.64879919]
 [-1.2583912   1.71325231]]","[[-0.223886   -0.37073206]
 [-0.21802662 -0.34534144]
 [-0.21216725 -0.35120081]
 [-0.26685475 -0.37073206]
 [-0.223886   -0.60706019]
 [-0.161386   -0.56995081]
 [-0.1535735  -0.59143519]
 [-0.16724537 -0.50940394]
 [-0.21802662 -0.45666956]
 [-0.21216725 -0.46252894]
 [-0.20630787 -0.50354456]
 [-0.38599537 -0.33948206]
 [-0.33521412 -0.11291956]
 [-0.27466725 -0.17151331]
 [-0.33130787  0.00231481]
 [-0.32935475 -0.18909144]
 [-0.3879485   0.07848669]
 [ 0.68822338  1.61364294]
 [ 0.64916088  1.58629919]
 [ 0.62377025  1.57067419]
 [ 0.64916088  1.64879919]
 [ 0.58470775  1.71325231]]"
