,xy,yz,xz
25,"[[ 0.01243832  0.14597039]
 [ 0.01243832  0.14206414]
 [-0.1067023   0.01511102]
 [-0.0734592  -0.04448785]
 [-0.0187717  -0.0093316 ]
 [-0.01486545  0.03949653]
 [-0.02267795 -0.10698785]
 [-0.0187717  -0.06206597]
 [-0.01486545 -0.00542535]
 [ 0.10232205  0.06684028]
 [ 0.0515408   0.09613715]
 [-0.0187717  -0.10112847]
 [-0.02267795 -0.06206597]
 [-0.10084293  0.10104852]
 [-0.12619358 -0.13042535]
 [-0.01486545 -0.06597222]
 [-0.0520148   0.05807977]
 [-0.0520148   0.06198602]
 [-0.04810855  0.10104852]
 [ 0.01243832  0.14597039]
 [-0.0187717   0.02777778]
 [-0.01486545  0.08637153]
 [ 0.10232205  0.1234809 ]]","[[ 0.14597039 -0.01644737]
 [ 0.14206414  0.05191201]
 [ 0.01511102  0.00308388]
 [-0.04448785 -0.05566406]
 [-0.0093316  -0.02636719]
 [ 0.03949653 -0.02636719]
 [-0.10698785  0.11425781]
 [-0.06206597  0.12792969]
 [-0.00542535  0.11035156]
 [ 0.06684028  0.00097656]
 [ 0.09613715  0.08691406]
 [-0.10112847  0.21777344]
 [-0.06206597 -0.00878906]
 [ 0.10104852  0.09292763]
 [-0.13042535  0.18847656]
 [-0.06597222  0.25292969]
 [ 0.05807977 -0.24300987]
 [ 0.06198602 -0.18246299]
 [ 0.10104852 -0.28402549]
 [ 0.14597039 -0.24105674]
 [ 0.02777778 -0.17675781]
 [ 0.08637153 -0.24707031]
 [ 0.1234809  -0.28027344]]","[[ 0.01243832 -0.01644737]
 [ 0.01243832  0.05191201]
 [-0.1067023   0.00308388]
 [-0.0734592  -0.05566406]
 [-0.0187717  -0.02636719]
 [-0.01486545 -0.02636719]
 [-0.02267795  0.11425781]
 [-0.0187717   0.12792969]
 [-0.01486545  0.11035156]
 [ 0.10232205  0.00097656]
 [ 0.0515408   0.08691406]
 [-0.0187717   0.21777344]
 [-0.02267795 -0.00878906]
 [-0.10084293  0.09292763]
 [-0.12619358  0.18847656]
 [-0.01486545  0.25292969]
 [-0.0520148  -0.24300987]
 [-0.0520148  -0.18246299]
 [-0.04810855 -0.28402549]
 [ 0.01243832 -0.24105674]
 [-0.0187717  -0.17675781]
 [-0.01486545 -0.24707031]
 [ 0.10232205 -0.28027344]]"
26,"[[-0.0187717  -0.0015191 ]
 [ 0.03982205  0.04340278]
 [ 0.10232205  0.10590278]
 [-0.04045759 -0.04255022]
 [ 0.01618304  0.03166853]
 [-0.04241071 -0.10895647]
 [ 0.01227679 -0.05817522]
 [ 0.01618304  0.00823103]
 [ 0.07672991  0.09026228]
 [-0.04045759 -0.06598772]
 [ 0.01618304 -0.04645647]
 [-0.04045759  0.0140904 ]
 [-0.04241071 -0.05036272]
 [-0.04045759  0.00823103]
 [ 0.01618304  0.05510603]
 [ 0.07672991  0.10198103]
 [-0.00244141 -0.07324219]
 [-0.05126953 -0.00097656]
 [-0.00244141  0.01269531]
 [ 0.05615234  0.06152344]
 [-0.04101562 -0.04345703]
 [-0.0390625   0.01123047]
 [ 0.06445312 -0.00830078]
 [ 0.015625    0.04052734]
 [-0.00195312 -0.01855469]
 [ 0.00195312  0.01855469]
 [-0.03962054 -0.06863839]
 [ 0.01618304  0.06291853]]","[[-0.0015191  -0.05175781]
 [ 0.04340278 -0.05957031]
 [ 0.10590278 -0.16699219]
 [-0.04255022  0.14285714]
 [ 0.03166853  0.00809152]
 [-0.10895647  0.19754464]
 [-0.05817522  0.17996652]
 [ 0.00823103  0.11551339]
 [ 0.09026228 -0.09933036]
 [-0.06598772  0.21707589]
 [-0.04645647  0.28543527]
 [ 0.0140904  -0.16573661]
 [-0.05036272 -0.03292411]
 [ 0.00823103 -0.10714286]
 [ 0.05510603 -0.14425223]
 [ 0.10198103 -0.24972098]
 [-0.07324219  0.13427734]
 [-0.00097656  0.09130859]
 [ 0.01269531 -0.10009766]
 [ 0.06152344 -0.12548828]
 [-0.04345703  0.13818359]
 [ 0.01123047  0.10693359]
 [-0.00830078 -0.14306641]
 [ 0.04052734 -0.10205078]
 [-0.01855469 -0.01757812]
 [ 0.01855469  0.01757812]
 [-0.06863839  0.14397321]
 [ 0.06291853 -0.34737723]]","[[-0.0187717  -0.05175781]
 [ 0.03982205 -0.05957031]
 [ 0.10232205 -0.16699219]
 [-0.04045759  0.14285714]
 [ 0.01618304  0.00809152]
 [-0.04241071  0.19754464]
 [ 0.01227679  0.17996652]
 [ 0.01618304  0.11551339]
 [ 0.07672991 -0.09933036]
 [-0.04045759  0.21707589]
 [ 0.01618304  0.28543527]
 [-0.04045759 -0.16573661]
 [-0.04241071 -0.03292411]
 [-0.04045759 -0.10714286]
 [ 0.01618304 -0.14425223]
 [ 0.07672991 -0.24972098]
 [-0.00244141  0.13427734]
 [-0.05126953  0.09130859]
 [-0.00244141 -0.10009766]
 [ 0.05615234 -0.12548828]
 [-0.04101562  0.13818359]
 [-0.0390625   0.10693359]
 [ 0.06445312 -0.14306641]
 [ 0.015625   -0.10205078]
 [-0.00195312 -0.01757812]
 [ 0.00195312  0.01757812]
 [-0.03962054  0.14397321]
 [ 0.01618304 -0.34737723]]"
27,"[[-0.03766741 -0.03738839]
 [ 0.04642428 -0.06775841]
 [ 0.0952524  -0.15955529]
 [ 0.04447115 -0.09705529]
 [-0.03571429  0.03683036]
 [ 0.01116071 -0.05106027]
 [ 0.01311384 -0.00613839]
 [ 0.06975446  0.02901786]
 [ 0.01897321  0.09737723]
 [-0.01021635 -0.06775841]
 [-0.01021635  0.13927284]
 [-0.07271635  0.22911659]
 [ 0.04642428 -0.02088341]
 [-0.01021635  0.13731971]
 [-0.01021635  0.18419471]
 [-0.00677849  0.0033318 ]
 [-0.00873162 -0.11580882]
 [-0.00677849 -0.06307445]
 [-0.00482537 -0.0044807 ]
 [-0.12396599  0.23184743]
 [-0.06146599  0.1908318 ]
 [-0.06146599  0.27481618]]","[[-0.03738839  0.19475446]
 [-0.06775841  0.24804688]
 [-0.15955529  0.21484375]
 [-0.09705529  0.16992188]
 [ 0.03683036  0.12248884]
 [-0.05106027 -0.12360491]
 [-0.00613839 -0.10993304]
 [ 0.02901786 -0.06501116]
 [ 0.09737723 -0.16266741]
 [-0.06775841  0.0234375 ]
 [ 0.13927284 -0.21289062]
 [ 0.22911659 -0.359375  ]
 [-0.02088341  0.02929688]
 [ 0.13731971 -0.31445312]
 [ 0.18419471 -0.32226562]
 [ 0.0033318  -0.01872702]
 [-0.11580882  0.5457261 ]
 [-0.06307445  0.5301011 ]
 [-0.0044807   0.49494485]
 [ 0.23184743 -0.11638327]
 [ 0.1908318  -0.04216452]
 [ 0.27481618 -0.16716452]]","[[-0.03766741  0.19475446]
 [ 0.04642428  0.24804688]
 [ 0.0952524   0.21484375]
 [ 0.04447115  0.16992188]
 [-0.03571429  0.12248884]
 [ 0.01116071 -0.12360491]
 [ 0.01311384 -0.10993304]
 [ 0.06975446 -0.06501116]
 [ 0.01897321 -0.16266741]
 [-0.01021635  0.0234375 ]
 [-0.01021635 -0.21289062]
 [-0.07271635 -0.359375  ]
 [ 0.04642428  0.02929688]
 [-0.01021635 -0.31445312]
 [-0.01021635 -0.32226562]
 [-0.00677849 -0.01872702]
 [-0.00873162  0.5457261 ]
 [-0.00677849  0.5301011 ]
 [-0.00482537  0.49494485]
 [-0.12396599 -0.11638327]
 [-0.06146599 -0.04216452]
 [-0.06146599 -0.16716452]]"
28,"[[ 0.04400276 -0.06307445]
 [ 0.04790901 -0.01619945]
 [ 0.10091146 -0.15611979]
 [ 0.10481771 -0.12096354]
 [-0.00455729 -0.06627604]
 [-0.06315104  0.01966146]
 [-0.00455729  0.08411458]
 [-0.00455729  0.13098958]
 [ 0.05338542 -0.04541016]
 [ 0.05338542  0.00732422]
 [ 0.05338542  0.05224609]
 [-0.12005974  0.11856618]
 [-0.11393229 -0.11315104]
 [-0.00455729  0.04895833]
 [ 0.10091146 -0.14244792]
 [ 0.10677083 -0.04869792]
 [-0.00520833 -0.02783203]
 [ 0.04986213  0.04434743]
 [ 0.10481771 -0.09752604]
 [-0.00455729  0.14075521]
 [-0.06146599  0.19278493]
 [-0.06510417  0.09388021]]","[[-0.06307445  0.30158548]
 [-0.01619945  0.30744485]
 [-0.15611979  0.26627604]
 [-0.12096354  0.33854167]
 [-0.06627604 -0.23372396]
 [ 0.01966146 -0.29036458]
 [ 0.08411458 -0.17513021]
 [ 0.13098958 -0.16731771]
 [-0.04541016 -0.19824219]
 [ 0.00732422 -0.15917969]
 [ 0.05224609 -0.17089844]
 [ 0.11856618 -0.2589614 ]
 [-0.11315104 -0.21614583]
 [ 0.04895833  0.06119792]
 [-0.14244792  0.08463542]
 [-0.04869792  0.00846354]
 [-0.02783203  0.01660156]
 [ 0.04434743  0.1707261 ]
 [-0.09752604  0.14322917]
 [ 0.14075521 -0.03059896]
 [ 0.19278493  0.04963235]
 [ 0.09388021 -0.04427083]]","[[ 0.04400276  0.30158548]
 [ 0.04790901  0.30744485]
 [ 0.10091146  0.26627604]
 [ 0.10481771  0.33854167]
 [-0.00455729 -0.23372396]
 [-0.06315104 -0.29036458]
 [-0.00455729 -0.17513021]
 [-0.00455729 -0.16731771]
 [ 0.05338542 -0.19824219]
 [ 0.05338542 -0.15917969]
 [ 0.05338542 -0.17089844]
 [-0.12005974 -0.2589614 ]
 [-0.11393229 -0.21614583]
 [-0.00455729  0.06119792]
 [ 0.10091146  0.08463542]
 [ 0.10677083  0.00846354]
 [-0.00520833  0.01660156]
 [ 0.04986213  0.1707261 ]
 [ 0.10481771  0.14322917]
 [-0.00455729 -0.03059896]
 [-0.06146599  0.04963235]
 [-0.06510417 -0.04427083]]"
29,"[[-0.00716146  0.01904297]
 [-0.06966146  0.06201172]
 [ 0.05338542  0.11474609]
 [-0.06380208 -0.02978516]
 [-0.00716146  0.01904297]
 [-0.04166667 -0.01350911]
 [-0.04557292  0.03336589]
 [-0.04752604  0.07633464]
 [ 0.01692708 -0.01155599]
 [-0.04557292  0.03336589]
 [-0.04752604  0.08024089]
 [-0.10026042 -0.02718099]
 [-0.04557292  0.03336589]
 [ 0.07552083  0.08414714]
 [ 0.07552083 -0.05843099]
 [ 0.07552083 -0.01546224]
 [-0.03307292  0.05898438]
 [-0.03697917  0.10976563]
 [-0.09752604  0.14296875]
 [ 0.07825521  0.178125  ]
 [ 0.02161458  0.08046875]
 [ 0.07825521  0.12929688]
 [ 0.07825521  0.178125  ]
 [-0.00911458  0.06591797]]","[[ 0.01904297  0.01660156]
 [ 0.06201172 -0.02246094]
 [ 0.11474609  0.05761719]
 [-0.02978516  0.08300781]
 [ 0.01904297  0.14355469]
 [-0.01350911 -0.10986328]
 [ 0.03336589 -0.10400391]
 [ 0.07633464 -0.16650391]
 [-0.01155599 -0.07861328]
 [ 0.03336589 -0.09814453]
 [ 0.08024089 -0.08837891]
 [-0.02718099  0.14794922]
 [ 0.03336589  0.01904297]
 [ 0.08414714 -0.06103516]
 [-0.05843099  0.02294922]
 [-0.01546224  0.09716797]
 [ 0.05898438  0.03450521]
 [ 0.10976563  0.00911458]
 [ 0.14296875  0.07161458]
 [ 0.178125   -0.25065104]
 [ 0.08046875 -0.13541667]
 [ 0.12929688 -0.16276042]
 [ 0.178125   -0.21354167]
 [ 0.06591797  0.16503906]]","[[-0.00716146  0.01660156]
 [-0.06966146 -0.02246094]
 [ 0.05338542  0.05761719]
 [-0.06380208  0.08300781]
 [-0.00716146  0.14355469]
 [-0.04166667 -0.10986328]
 [-0.04557292 -0.10400391]
 [-0.04752604 -0.16650391]
 [ 0.01692708 -0.07861328]
 [-0.04557292 -0.09814453]
 [-0.04752604 -0.08837891]
 [-0.10026042  0.14794922]
 [-0.04557292  0.01904297]
 [ 0.07552083 -0.06103516]
 [ 0.07552083  0.02294922]
 [ 0.07552083  0.09716797]
 [-0.03307292  0.03450521]
 [-0.03697917  0.00911458]
 [-0.09752604  0.07161458]
 [ 0.07825521 -0.25065104]
 [ 0.02161458 -0.13541667]
 [ 0.07825521 -0.16276042]
 [ 0.07825521 -0.21354167]
 [-0.00911458  0.16503906]]"
30,"[[ 0.07825521 -0.02109375]
 [-0.08971354  0.07460938]
 [ 0.07825521  0.11757813]
 [ 0.01966146  0.16640625]
 [-0.08799913 -0.01638455]
 [-0.14854601  0.03634983]
 [-0.02940538  0.02267795]
 [ 0.02723524  0.06955295]
 [ 0.02723524 -0.02419705]
 [-0.02940538  0.02072483]
 [ 0.02723524  0.07150608]
 [ 0.02723524  0.11838108]
 [-0.08409288 -0.03005642]
 [-0.08799913  0.00705295]
 [-0.08995226  0.05392795]
 [-0.04547991 -0.04045759]
 [-0.14073351 -0.07693142]
 [ 0.13270399 -0.11990017]]","[[-0.02109375 -0.04361979]
 [ 0.07460938 -0.15494792]
 [ 0.11757813 -0.02408854]
 [ 0.16640625 -0.05338542]
 [-0.01638455  0.32107205]
 [ 0.03634983  0.26833767]
 [ 0.02267795 -0.1203342 ]
 [ 0.06955295 -0.14963108]
 [-0.02419705  0.0515408 ]
 [ 0.02072483  0.05349392]
 [ 0.07150608 -0.00509983]
 [ 0.11838108 -0.07150608]
 [-0.03005642  0.08669705]
 [ 0.00705295  0.17458767]
 [ 0.05392795  0.17849392]
 [-0.04045759 -0.03571429]
 [-0.07693142  0.35818142]
 [-0.11990017 -0.03244358]]","[[ 0.07825521 -0.04361979]
 [-0.08971354 -0.15494792]
 [ 0.07825521 -0.02408854]
 [ 0.01966146 -0.05338542]
 [-0.08799913  0.32107205]
 [-0.14854601  0.26833767]
 [-0.02940538 -0.1203342 ]
 [ 0.02723524 -0.14963108]
 [ 0.02723524  0.0515408 ]
 [-0.02940538  0.05349392]
 [ 0.02723524 -0.00509983]
 [ 0.02723524 -0.07150608]
 [-0.08409288  0.08669705]
 [-0.08799913  0.17458767]
 [-0.08995226  0.17849392]
 [-0.04547991 -0.03571429]
 [-0.14073351  0.35818142]
 [ 0.13270399 -0.03244358]]"
31,"[[-0.10212054  0.19782366]
 [-0.16266741  0.24274554]
 [-0.12123843  0.30910012]
 [-0.12123843  0.35402199]
 [-0.17592593  0.21730324]
 [-0.17787905  0.26417824]
 [-0.17787905  0.31105324]
 [-0.12123843  0.35597512]
 [-0.23061343  0.20753762]
 [-0.23256655  0.26027199]
 [-0.2364728   0.30519387]
 [-0.17787905  0.25441262]
 [-0.12123843  0.39308449]
 [-0.16071429  0.19196429]
 [-0.04547991  0.15485491]
 [-0.04547991  0.19587054]
 [-0.21344866  0.14313616]
 [ 0.00920759  0.10797991]]","[[ 0.19782366  0.02483259]
 [ 0.24274554  0.04631696]
 [ 0.30910012 -0.12984664]
 [ 0.35402199 -0.13961227]
 [ 0.21730324 -0.01265914]
 [ 0.26417824 -0.03414352]
 [ 0.31105324 -0.02633102]
 [ 0.35597512 -0.10054977]
 [ 0.20753762  0.12796586]
 [ 0.26027199  0.01663773]
 [ 0.30519387  0.06155961]
 [ 0.25441262 -0.19234664]
 [ 0.39308449 -0.23922164]
 [ 0.19196429  0.27483259]
 [ 0.15485491  0.18889509]
 [ 0.19587054  0.26702009]
 [ 0.14313616  0.23967634]
 [ 0.10797991  0.14592634]]","[[-0.10212054  0.02483259]
 [-0.16266741  0.04631696]
 [-0.12123843 -0.12984664]
 [-0.12123843 -0.13961227]
 [-0.17592593 -0.01265914]
 [-0.17787905 -0.03414352]
 [-0.17787905 -0.02633102]
 [-0.12123843 -0.10054977]
 [-0.23061343  0.12796586]
 [-0.23256655  0.01663773]
 [-0.2364728   0.06155961]
 [-0.17787905 -0.19234664]
 [-0.12123843 -0.23922164]
 [-0.16071429  0.27483259]
 [-0.04547991  0.18889509]
 [-0.04547991  0.26702009]
 [-0.21344866  0.23967634]
 [ 0.00920759  0.14592634]]"
32,"[[-0.12123843  0.26417824]
 [-0.12123843  0.30714699]
 [-0.27644231  0.34319912]
 [-0.33308293  0.48382412]
 [-0.17292668  0.29437099]
 [-0.17097356  0.34124599]
 [-0.38777043  0.43499599]
 [-0.27644231  0.39202724]
 [-0.27644231  0.43694912]
 [-0.33308293  0.48187099]
 [-0.33503606  0.53265224]
 [-0.27644231  0.53069912]
 [-0.05964543  0.36273037]
 [ 0.05754207  0.39202724]
 [-0.16706731  0.37835537]]","[[ 2.64178241e-01  4.00752315e-02]
 [ 3.07146991e-01  1.06481481e-01]
 [ 3.43199119e-01  1.07522035e-01]
 [ 4.83824119e-01  9.77564103e-02]
 [ 2.94370994e-01  1.07522035e-01]
 [ 3.41245994e-01  8.01782853e-02]
 [ 4.34995994e-01  1.00160256e-04]
 [ 3.92027244e-01  1.57251603e-02]
 [ 4.36949119e-01 -4.28685897e-02]
 [ 4.81870994e-01 -5.84935897e-02]
 [ 5.32652244e-01  2.15845353e-02]
 [ 5.30699119e-01  1.42678285e-01]
 [ 3.62730369e-01  2.67678285e-01]
 [ 3.92027244e-01  2.75490785e-01]
 [ 3.78355369e-01  2.26662660e-01]]","[[-1.21238426e-01  4.00752315e-02]
 [-1.21238426e-01  1.06481481e-01]
 [-2.76442308e-01  1.07522035e-01]
 [-3.33082933e-01  9.77564103e-02]
 [-1.72926683e-01  1.07522035e-01]
 [-1.70973558e-01  8.01782853e-02]
 [-3.87770433e-01  1.00160256e-04]
 [-2.76442308e-01  1.57251603e-02]
 [-2.76442308e-01 -4.28685897e-02]
 [-3.33082933e-01 -5.84935897e-02]
 [-3.35036058e-01  2.15845353e-02]
 [-2.76442308e-01  1.42678285e-01]
 [-5.96454327e-02  2.67678285e-01]
 [ 5.75420673e-02  2.75490785e-01]
 [-1.67067308e-01  2.26662660e-01]]"
33,"[[-0.38581731  0.38226162]
 [-0.38777043  0.43499599]
 [-0.33308293  0.48577724]
 [-0.33503606  0.53265224]
 [-0.33308293  0.42523037]
 [-0.33308293  0.48187099]
 [-0.27644231  0.53265224]
 [ 0.70793269 -1.34234776]
 [ 0.70793269 -1.34234776]
 [ 0.73137019 -1.34234776]
 [ 0.73137019 -1.34234776]
 [-0.32994792  0.78229167]
 [-0.32994792  0.83111979]
 [-0.32994792  0.87408854]
 [-0.32994792  0.72955729]
 [ 0.67786458 -1.04388021]
 [ 0.65442708 -1.04388021]
 [ 0.63684896 -1.04388021]]","[[ 0.38226162  0.20127204]
 [ 0.43499599  0.08603766]
 [ 0.48577724  0.05088141]
 [ 0.53265224  0.01572516]
 [ 0.42523037  0.25791266]
 [ 0.48187099  0.15830329]
 [ 0.53265224 -0.02138421]
 [-1.34234776 -1.81825921]
 [-1.34234776 -1.69716546]
 [-1.34234776 -1.73232171]
 [-1.34234776 -1.88661859]
 [ 0.78229167  0.16189236]
 [ 0.83111979  0.12868924]
 [ 0.87408854  0.19509549]
 [ 0.72955729  0.24197049]
 [-1.04388021 -1.70920139]
 [-1.04388021 -1.63107639]
 [-1.04388021 -1.82248264]]","[[-0.38581731  0.20127204]
 [-0.38777043  0.08603766]
 [-0.33308293  0.05088141]
 [-0.33503606  0.01572516]
 [-0.33308293  0.25791266]
 [-0.33308293  0.15830329]
 [-0.27644231 -0.02138421]
 [ 0.70793269 -1.81825921]
 [ 0.70793269 -1.69716546]
 [ 0.73137019 -1.73232171]
 [ 0.73137019 -1.88661859]
 [-0.32994792  0.16189236]
 [-0.32994792  0.12868924]
 [-0.32994792  0.19509549]
 [-0.32994792  0.24197049]
 [ 0.67786458 -1.70920139]
 [ 0.65442708 -1.63107639]
 [ 0.63684896 -1.82248264]]"
34,"[[-0.32994792  0.77643229]
 [-0.32994792  0.81940104]
 [-0.26940104  0.86822917]
 [-0.32994792  0.78424479]
 [-0.32994792  0.82916667]
 [-0.26940104  0.87604167]
 [-0.38658854  0.73736979]
 [ 0.65442708 -1.04388021]
 [ 0.65442708 -1.04388021]
 [ 0.67786458 -1.04388021]
 [ 0.70130208 -1.04388021]
 [ 0.76575521 -1.04388021]
 [ 0.72473958 -1.04388021]
 [ 0.67786458 -1.04388021]
 [ 0.81653646 -1.04388021]]","[[ 0.77643229 -0.08810764]
 [ 0.81940104 -0.13693576]
 [ 0.86822917 -0.09787326]
 [ 0.78424479  0.07400174]
 [ 0.82916667 -0.01388889]
 [ 0.87604167 -0.00217014]
 [ 0.73736979  0.05642361]
 [-1.04388021 -1.83029514]
 [-1.04388021 -1.72287326]
 [-1.04388021 -1.80685764]
 [-1.04388021 -1.87717014]
 [-1.04388021 -1.97677951]
 [-1.04388021  2.13845486]
 [-1.04388021  2.09157986]
 [-1.04388021  2.12478299]]","[[-0.32994792 -0.08810764]
 [-0.32994792 -0.13693576]
 [-0.26940104 -0.09787326]
 [-0.32994792  0.07400174]
 [-0.32994792 -0.01388889]
 [-0.26940104 -0.00217014]
 [-0.38658854  0.05642361]
 [ 0.65442708 -1.83029514]
 [ 0.65442708 -1.72287326]
 [ 0.67786458 -1.80685764]
 [ 0.70130208 -1.87717014]
 [ 0.76575521 -1.97677951]
 [ 0.72473958  2.13845486]
 [ 0.67786458  2.09157986]
 [ 0.81653646  2.12478299]]"
35,"[[-0.52505716  0.55087652]
 [-0.41372904  0.60165777]
 [-0.52310404  0.5020484 ]
 [-0.41372904  0.6504859 ]
 [ 0.54720846 -1.2245141 ]
 [ 0.57064596 -1.2245141 ]
 [ 0.53158346 -1.2245141 ]
 [-0.36294779  0.37314215]
 [-0.30826029  0.44345465]
 [-0.35904154  0.49032965]
 [-0.30826029  0.4317359 ]
 [-0.35904154  0.4707984 ]]","[[ 0.55087652  0.28591845]
 [ 0.60165777  0.27615282]
 [ 0.5020484   0.31912157]
 [ 0.6504859   0.26052782]
 [-1.2245141  -1.51876905]
 [-1.2245141  -1.52462843]
 [-1.2245141  -1.63790968]
 [ 0.37314215  0.57302782]
 [ 0.44345465  0.4460747 ]
 [ 0.49032965  0.46365282]
 [ 0.4317359   0.51052782]
 [ 0.4707984   0.5710747 ]]","[[-0.52505716  0.28591845]
 [-0.41372904  0.27615282]
 [-0.52310404  0.31912157]
 [-0.41372904  0.26052782]
 [ 0.54720846 -1.51876905]
 [ 0.57064596 -1.52462843]
 [ 0.53158346 -1.63790968]
 [-0.36294779  0.57302782]
 [-0.30826029  0.4460747 ]
 [-0.35904154  0.46365282]
 [-0.30826029  0.51052782]
 [-0.35904154  0.5710747 ]]"
36,"[[-0.41372904  0.59384527]
 [-0.47036966  0.55478277]
 [-0.41372904  0.60165777]
 [-0.41372904  0.6504859 ]
 [-0.41372904  0.6348609 ]
 [ 0.57064596 -1.2245141 ]
 [ 0.54720846 -1.2245141 ]
 [ 0.65658346 -1.2245141 ]
 [-0.25552591  0.4551734 ]
 [-0.31021341  0.41220465]
 [-0.24714949  0.54106841]
 [ 0.60775534 -1.2245141 ]
 [ 0.63314596 -1.2245141 ]
 [ 0.59408346 -1.2245141 ]
 [ 0.73722551 -1.18940034]]","[[ 0.59384527  0.0163872 ]
 [ 0.55478277  0.13162157]
 [ 0.60165777  0.13943407]
 [ 0.6504859   0.1648247 ]
 [ 0.6348609  -0.03244093]
 [-1.2245141   2.09255907]
 [-1.2245141   2.02615282]
 [-1.2245141   2.1726372 ]
 [ 0.4551734   0.2038872 ]
 [ 0.41220465  0.2116997 ]
 [ 0.54106841  0.17979307]
 [-1.2245141  -1.61056593]
 [-1.2245141  -1.66525343]
 [-1.2245141  -1.72970655]
 [-1.18940034 -1.6776288 ]]","[[-0.41372904  0.0163872 ]
 [-0.47036966  0.13162157]
 [-0.41372904  0.13943407]
 [-0.41372904  0.1648247 ]
 [-0.41372904 -0.03244093]
 [ 0.57064596  2.09255907]
 [ 0.54720846  2.02615282]
 [ 0.65658346  2.1726372 ]
 [-0.25552591  0.2038872 ]
 [-0.31021341  0.2116997 ]
 [-0.24714949  0.17979307]
 [ 0.60775534 -1.61056593]
 [ 0.63314596 -1.66525343]
 [ 0.59408346 -1.72970655]
 [ 0.73722551 -1.6776288 ]]"
37,"[[-0.19636824  0.41411529]
 [-0.19441512  0.44145904]
 [-0.24714949  0.51372466]
 [-0.24714949  0.58794341]
 [-0.24714949  0.63872466]
 [-0.14168074  0.49224029]
 [-0.14363387  0.44341216]
 [-0.14168074  0.48638091]
 [-0.19246199  0.54106841]
 [ 0.73722551 -1.18940034]
 [ 0.73722551 -1.18940034]
 [ 0.76066301 -1.18940034]
 [-0.24714949  0.58599029]
 [-0.24714949  0.62114654]
 [-0.24714949  0.54497466]
 [-0.24714949  0.57036529]]","[[ 0.41411529  0.39854307]
 [ 0.44145904  0.4864337 ]
 [ 0.51372466  0.38291807]
 [ 0.58794341  0.17783995]
 [ 0.63872466  0.10752745]
 [ 0.49224029  0.1348712 ]
 [ 0.44341216  0.17979307]
 [ 0.48638091  0.21690245]
 [ 0.54106841  0.14658995]
 [-1.18940034 -1.89442568]
 [-1.18940034 -1.83192568]
 [-1.18940034 -1.88661318]
 [ 0.58599029 -0.0838788 ]
 [ 0.62114654 -0.19911318]
 [ 0.54497466  0.0176837 ]
 [ 0.57036529 -0.22059755]]","[[-0.19636824  0.39854307]
 [-0.19441512  0.4864337 ]
 [-0.24714949  0.38291807]
 [-0.24714949  0.17783995]
 [-0.24714949  0.10752745]
 [-0.14168074  0.1348712 ]
 [-0.14363387  0.17979307]
 [-0.14168074  0.21690245]
 [-0.19246199  0.14658995]
 [ 0.73722551 -1.89442568]
 [ 0.73722551 -1.83192568]
 [ 0.76066301 -1.88661318]
 [-0.24714949 -0.0838788 ]
 [-0.24714949 -0.19911318]
 [-0.24714949  0.0176837 ]
 [-0.24714949 -0.22059755]]"
38,"[[-0.4698989   0.7599954 ]
 [-0.4698989   0.70726103]
 [-0.4698989   0.70726103]
 [-0.4698989   0.76194853]]","[[0.7599954  0.43910846]
 [0.70726103 0.50746783]
 [0.70726103 0.49379596]
 [0.76194853 0.40785846]]","[[-0.4698989   0.43910846]
 [-0.4698989   0.50746783]
 [-0.4698989   0.49379596]
 [-0.4698989   0.40785846]]"
39,"[[ 0.14904785  0.35791016]
 [ 0.15490723  0.40283203]
 [ 0.21350098  0.39111328]
 [ 0.20373535  0.34619141]
 [ 0.21350098  0.39306641]
 [ 0.26037598  0.33056641]
 [ 0.19592285  0.29541016]
 [-0.00753348 -0.01367188]
 [ 0.05496652  0.05078125]
 [-0.06222098 -0.03125   ]
 [ 0.05496652  0.02929688]
 [ 0.06082589  0.09179688]
 [-0.06612723 -0.05859375]
 [ 0.04715402 -0.00390625]
 [-0.06612723 -0.03710938]
 [-0.00753348  0.01171875]
 [-0.17354911 -0.09179688]]","[[ 0.35791016 -0.29296875]
 [ 0.40283203 -0.26171875]
 [ 0.39111328 -0.1953125 ]
 [ 0.34619141 -0.37890625]
 [ 0.39306641 -0.3515625 ]
 [ 0.33056641 -0.140625  ]
 [ 0.29541016 -0.44140625]
 [-0.01367188  0.12667411]
 [ 0.05078125 -0.14090402]
 [-0.03125     0.23604911]
 [ 0.02929688  0.09542411]
 [ 0.09179688 -0.02566964]
 [-0.05859375  0.14425223]
 [-0.00390625 -0.00613839]
 [-0.03710938 -0.00613839]
 [ 0.01171875 -0.19754464]
 [-0.09179688  0.09933036]]","[[ 0.14904785 -0.29296875]
 [ 0.15490723 -0.26171875]
 [ 0.21350098 -0.1953125 ]
 [ 0.20373535 -0.37890625]
 [ 0.21350098 -0.3515625 ]
 [ 0.26037598 -0.140625  ]
 [ 0.19592285 -0.44140625]
 [-0.00753348  0.12667411]
 [ 0.05496652 -0.14090402]
 [-0.06222098  0.23604911]
 [ 0.05496652  0.09542411]
 [ 0.06082589 -0.02566964]
 [-0.06612723  0.14425223]
 [ 0.04715402 -0.00613839]
 [-0.06612723 -0.00613839]
 [-0.00753348 -0.19754464]
 [-0.17354911  0.09933036]]"
