,xy,yz,xz
26,"[[ 0.10314002  0.45413912]
 [-0.0081881   0.50882662]
 [ 0.0464994   0.45804537]
 [-0.06678185  0.50492037]
 [-0.1253756   0.16702975]
 [-0.1253756   0.21390475]
 [-0.1253756   0.22367037]
 [-0.07459435  0.27835787]
 [-0.07654748  0.17288912]
 [-0.02576623  0.2256235 ]
 [ 0.02892127  0.27445162]
 [-0.01990685  0.32523287]
 [-0.0160006   0.37015475]
 [-0.07654748  0.17679537]
 [-0.02576623  0.23148287]
 [-0.02185998  0.27835787]
 [-0.01990685  0.32523287]
 [-0.0706881   0.374061  ]
 [ 0.15392127  0.39945162]
 [-0.1253756   0.54788912]
 [-0.18201623  0.41702975]
 [-0.1253756   0.467811  ]
 [-0.1253756   0.56351412]
 [-0.23670373  0.41507662]
 [ 0.8511869  -1.35836088]
 [ 0.90392127 -1.35836088]
 [ 0.82189002 -1.35836088]]","[[ 0.45413912  0.03316556]
 [ 0.50882662 -0.02152194]
 [ 0.45804537  0.00972806]
 [ 0.50492037 -0.08792819]
 [ 0.16702975 -0.13870944]
 [ 0.21390475 -0.14066256]
 [ 0.22367037 -0.07620944]
 [ 0.27835787  0.01754056]
 [ 0.17288912 -0.09378756]
 [ 0.2256235  -0.02152194]
 [ 0.27445162  0.13863431]
 [ 0.32523287  0.09175931]
 [ 0.37015475  0.02339994]
 [ 0.17679537 -0.07620944]
 [ 0.23148287  0.04097806]
 [ 0.27835787  0.17574369]
 [ 0.32523287  0.18941556]
 [ 0.374061    0.17379056]
 [ 0.39945162  0.04683744]
 [ 0.54788912 -0.12503756]
 [ 0.41702975 -0.02738131]
 [ 0.467811    0.04683744]
 [ 0.56351412  0.07027494]
 [ 0.41507662 -0.01566256]
 [-1.35836088  1.73433744]
 [-1.35836088  1.72066556]
 [-1.35836088  1.83394681]]","[[ 0.10314002  0.03316556]
 [-0.0081881  -0.02152194]
 [ 0.0464994   0.00972806]
 [-0.06678185 -0.08792819]
 [-0.1253756  -0.13870944]
 [-0.1253756  -0.14066256]
 [-0.1253756  -0.07620944]
 [-0.07459435  0.01754056]
 [-0.07654748 -0.09378756]
 [-0.02576623 -0.02152194]
 [ 0.02892127  0.13863431]
 [-0.01990685  0.09175931]
 [-0.0160006   0.02339994]
 [-0.07654748 -0.07620944]
 [-0.02576623  0.04097806]
 [-0.02185998  0.17574369]
 [-0.01990685  0.18941556]
 [-0.0706881   0.17379056]
 [ 0.15392127  0.04683744]
 [-0.1253756  -0.12503756]
 [-0.18201623 -0.02738131]
 [-0.1253756   0.04683744]
 [-0.1253756   0.07027494]
 [-0.23670373 -0.01566256]
 [ 0.8511869   1.73433744]
 [ 0.90392127  1.72066556]
 [ 0.82189002  1.83394681]]"
27,"[[-0.01990685  0.32132662]
 [-0.1253756   0.374061  ]
 [-0.1253756   0.37210787]
 [-0.06873498  0.467811  ]
 [-0.0081881   0.51273287]
 [-0.0081881   0.50882662]
 [ 0.05040565  0.499061  ]
 [-0.06678185  0.5068735 ]
 [ 0.10314002  0.452186  ]
 [ 0.20860877  0.389686  ]
 [ 0.20860877  0.38773287]
 [ 0.10314002  0.45413912]]","[[ 0.32132662  0.23238431]
 [ 0.374061    0.19527494]
 [ 0.37210787  0.23433744]
 [ 0.467811    0.07418119]
 [ 0.51273287  0.06636869]
 [ 0.50882662 -0.02152194]
 [ 0.499061    0.31050931]
 [ 0.5068735   0.30660306]
 [ 0.452186    0.22652494]
 [ 0.389686    0.02535306]
 [ 0.38773287  0.00582181]
 [ 0.45413912  0.03316556]]","[[-0.01990685  0.23238431]
 [-0.1253756   0.19527494]
 [-0.1253756   0.23433744]
 [-0.06873498  0.07418119]
 [-0.0081881   0.06636869]
 [-0.0081881  -0.02152194]
 [ 0.05040565  0.31050931]
 [-0.06678185  0.30660306]
 [ 0.10314002  0.22652494]
 [ 0.20860877  0.02535306]
 [ 0.20860877  0.00582181]
 [ 0.10314002  0.03316556]]"
28,"[[-0.18201623  0.41702975]
 [-0.1253756   0.467811  ]
 [-0.1253756   0.56351412]
 [-0.23670373  0.41507662]
 [-0.1253756   0.16702975]
 [-0.1253756   0.21390475]
 [-0.1253756   0.22367037]
 [-0.07459435  0.27835787]
 [-0.07654748  0.17288912]
 [-0.02576623  0.2256235 ]
 [ 0.02892127  0.27445162]
 [-0.01990685  0.32523287]
 [-0.0160006   0.37015475]
 [-0.07654748  0.17679537]
 [-0.02576623  0.23148287]
 [-0.02185998  0.27835787]
 [-0.01990685  0.32523287]
 [-0.0706881   0.374061  ]
 [ 0.02501502  0.22367037]
 [ 0.0464994   0.45804537]
 [ 0.8511869  -1.35836088]
 [ 0.90392127 -1.35836088]
 [ 0.82189002 -1.35836088]]","[[ 0.41702975 -0.02738131]
 [ 0.467811    0.04683744]
 [ 0.56351412  0.07027494]
 [ 0.41507662 -0.01566256]
 [ 0.16702975 -0.13870944]
 [ 0.21390475 -0.14066256]
 [ 0.22367037 -0.07620944]
 [ 0.27835787  0.01754056]
 [ 0.17288912 -0.09378756]
 [ 0.2256235  -0.02152194]
 [ 0.27445162  0.13863431]
 [ 0.32523287  0.09175931]
 [ 0.37015475  0.02339994]
 [ 0.17679537 -0.07620944]
 [ 0.23148287  0.04097806]
 [ 0.27835787  0.17574369]
 [ 0.32523287  0.18941556]
 [ 0.374061    0.17379056]
 [ 0.22367037 -0.01175631]
 [ 0.45804537  0.00972806]
 [-1.35836088  1.73433744]
 [-1.35836088  1.72066556]
 [-1.35836088  1.83394681]]","[[-0.18201623 -0.02738131]
 [-0.1253756   0.04683744]
 [-0.1253756   0.07027494]
 [-0.23670373 -0.01566256]
 [-0.1253756  -0.13870944]
 [-0.1253756  -0.14066256]
 [-0.1253756  -0.07620944]
 [-0.07459435  0.01754056]
 [-0.07654748 -0.09378756]
 [-0.02576623 -0.02152194]
 [ 0.02892127  0.13863431]
 [-0.01990685  0.09175931]
 [-0.0160006   0.02339994]
 [-0.07654748 -0.07620944]
 [-0.02576623  0.04097806]
 [-0.02185998  0.17574369]
 [-0.01990685  0.18941556]
 [-0.0706881   0.17379056]
 [ 0.02501502 -0.01175631]
 [ 0.0464994   0.00972806]
 [ 0.8511869   1.73433744]
 [ 0.90392127  1.72066556]
 [ 0.82189002  1.83394681]]"
29,"[[-0.01990685  0.32132662]
 [-0.1253756   0.374061  ]
 [-0.1253756   0.37210787]
 [-0.15238361  0.31812022]
 [-0.09574298  0.36108897]
 [-0.15238361  0.31616709]
 [-0.03714923  0.40796397]]","[[ 0.32132662  0.23238431]
 [ 0.374061    0.19527494]
 [ 0.37210787  0.23433744]
 [ 0.31812022 -0.23975606]
 [ 0.36108897 -0.27491231]
 [ 0.31616709 -0.11670918]
 [ 0.40796397 -0.22608418]]","[[-0.01990685  0.23238431]
 [-0.1253756   0.19527494]
 [-0.1253756   0.23433744]
 [-0.15238361 -0.23975606]
 [-0.09574298 -0.27491231]
 [-0.15238361 -0.11670918]
 [-0.03714923 -0.22608418]]"
30,"[[-0.15238361  0.31812022]
 [-0.15238361  0.36499522]
 [-0.15238361  0.40991709]
 [-0.15238361  0.45679209]
 [-0.15238361  0.36304209]
 [-0.15238361  0.41187022]
 [-0.15238361  0.41187022]
 [-0.03714923  0.40405772]
 [ 0.00191327  0.21460459]
 [-0.05277423  0.16772959]
 [-0.04886798  0.22046397]
 [ 0.00581952  0.26343272]
 [-0.05277423  0.17358897]
 [ 0.00191327  0.21655772]
 [-0.04691486  0.26538584]
 [-0.05277423  0.17358897]
 [-0.04886798  0.22046397]
 [-0.09964923  0.26733897]]","[[ 0.31812022 -0.19874043]
 [ 0.36499522 -0.24366231]
 [ 0.40991709 -0.26709981]
 [ 0.45679209 -0.28272481]
 [ 0.36304209 -0.25342793]
 [ 0.41187022 -0.25147481]
 [ 0.41187022 -0.23389668]
 [ 0.40405772 -0.30811543]
 [ 0.21460459 -0.28077168]
 [ 0.16772959 -0.33936543]
 [ 0.22046397 -0.19288106]
 [ 0.26343272 -0.24170918]
 [ 0.17358897 -0.22803731]
 [ 0.21655772 -0.18506856]
 [ 0.26538584 -0.10303731]
 [ 0.17358897 -0.15577168]
 [ 0.22046397 -0.13038106]
 [ 0.26733897 -0.08545918]]","[[-0.15238361 -0.19874043]
 [-0.15238361 -0.24366231]
 [-0.15238361 -0.26709981]
 [-0.15238361 -0.28272481]
 [-0.15238361 -0.25342793]
 [-0.15238361 -0.25147481]
 [-0.15238361 -0.23389668]
 [-0.03714923 -0.30811543]
 [ 0.00191327 -0.28077168]
 [-0.05277423 -0.33936543]
 [-0.04886798 -0.19288106]
 [ 0.00581952 -0.24170918]
 [-0.05277423 -0.22803731]
 [ 0.00191327 -0.18506856]
 [-0.04691486 -0.10303731]
 [-0.05277423 -0.15577168]
 [-0.04886798 -0.13038106]
 [-0.09964923 -0.08545918]]"
31,"[[-0.09378986  0.45679209]
 [-0.04105548  0.36108897]
 [-0.03714923  0.40796397]
 [-0.03519611  0.45483897]
 [-0.03128986  0.50171397]
 [-0.20707111  0.31226084]
 [-0.16730291  0.27286044]
 [-0.22589666  0.32168857]
 [-0.16925604  0.37832919]
 [-0.11066229  0.23965732]
 [-0.16730291  0.28653232]
 [-0.16730291  0.33145419]
 [-0.11066229  0.38028232]
 [-0.11066229  0.22207919]
 [-0.27863104  0.26504794]]","[[ 0.45679209 -0.23584981]
 [ 0.36108897 -0.18311543]
 [ 0.40796397 -0.14991231]
 [ 0.45483897 -0.11866231]
 [ 0.50171397 -0.18116231]
 [ 0.31226084 -0.04834981]
 [ 0.27286044  0.3063299 ]
 [ 0.32168857  0.26531428]
 [ 0.37832919  0.17937678]
 [ 0.23965732  0.12078303]
 [ 0.28653232  0.06218928]
 [ 0.33145419  0.06023615]
 [ 0.38028232  0.08367365]
 [ 0.22207919  0.34343928]
 [ 0.26504794 -0.1311701 ]]","[[-0.09378986 -0.23584981]
 [-0.04105548 -0.18311543]
 [-0.03714923 -0.14991231]
 [-0.03519611 -0.11866231]
 [-0.03128986 -0.18116231]
 [-0.20707111 -0.04834981]
 [-0.16730291  0.3063299 ]
 [-0.22589666  0.26531428]
 [-0.16925604  0.17937678]
 [-0.11066229  0.12078303]
 [-0.16730291  0.06218928]
 [-0.16730291  0.06023615]
 [-0.11066229  0.08367365]
 [-0.11066229  0.34343928]
 [-0.27863104 -0.1311701 ]]"
32,"[[-0.01105291  0.09121982]
 [-0.00714666  0.13809482]
 [-0.00519354  0.18692294]
 [-0.05988104  0.09707919]
 [-0.00714666  0.14004794]
 [-0.05792791  0.19082919]
 [-0.05988104  0.09903232]
 [-0.00714666  0.14200107]
 [-0.05988104  0.14004794]
 [-0.05988104  0.14590732]
 [-0.11066229  0.08536044]
 [ 0.00066584  0.24746982]
 [-0.00128729  0.21621982]
 [ 0.00457209  0.28653232]]","[[ 0.09121982 -0.01788885]
 [ 0.13809482 -0.0296076 ]
 [ 0.18692294  0.01531428]
 [ 0.09707919  0.0172674 ]
 [ 0.14004794  0.01336115]
 [ 0.19082919  0.05047053]
 [ 0.09903232  0.0953924 ]
 [ 0.14200107  0.05828303]
 [ 0.14004794 -0.03351385]
 [ 0.14590732  0.07000178]
 [ 0.08536044 -0.11359197]
 [ 0.24746982  0.45281428]
 [ 0.21621982  0.3610174 ]
 [ 0.28653232  0.48797053]]","[[-0.01105291 -0.01788885]
 [-0.00714666 -0.0296076 ]
 [-0.00519354  0.01531428]
 [-0.05988104  0.0172674 ]
 [-0.00714666  0.01336115]
 [-0.05792791  0.05047053]
 [-0.05988104  0.0953924 ]
 [-0.00714666  0.05828303]
 [-0.05988104 -0.03351385]
 [-0.05988104  0.07000178]
 [-0.11066229 -0.11359197]
 [ 0.00066584  0.45281428]
 [-0.00128729  0.3610174 ]
 [ 0.00457209  0.48797053]]"
33,"[[ 0.17222556  0.38736979]
 [ 0.17808494  0.42838542]
 [ 0.18589744  0.46549479]
 [ 0.05503806  0.35807292]
 [ 0.11558494  0.39908854]
 [ 0.17808494  0.43619792]
 [ 0.18589744  0.47526042]
 [ 0.00230369  0.36197917]
 [ 0.11558494  0.39908854]
 [ 0.17808494  0.43815104]
 [ 0.18589744  0.48307292]
 [ 0.12144431  0.44205729]
 [ 0.00425681  0.40690104]
 [-0.00941506  0.16861979]
 [-0.00746194  0.21940104]
 [-0.00355569  0.26432292]
 [-0.05824319  0.17447917]
 [-0.05629006  0.22330729]
 [-0.00355569  0.26822917]
 [-0.05629006  0.20768229]]","[[ 0.38736979 -0.18224159]
 [ 0.42838542 -0.25060096]
 [ 0.46549479 -0.32286659]
 [ 0.35807292 -0.01427284]
 [ 0.39908854 -0.04942909]
 [ 0.43619792 -0.14903846]
 [ 0.47526042 -0.23692909]
 [ 0.36197917 -0.00060096]
 [ 0.39908854 -0.05333534]
 [ 0.43815104 -0.08263221]
 [ 0.48307292 -0.08067909]
 [ 0.44205729  0.04432091]
 [ 0.40690104  0.03650841]
 [ 0.16861979 -0.20567909]
 [ 0.21940104 -0.14708534]
 [ 0.26432292 -0.19591346]
 [ 0.17447917 -0.17247596]
 [ 0.22330729 -0.13731971]
 [ 0.26822917 -0.10802284]
 [ 0.20768229 -0.29942909]]","[[ 0.17222556 -0.18224159]
 [ 0.17808494 -0.25060096]
 [ 0.18589744 -0.32286659]
 [ 0.05503806 -0.01427284]
 [ 0.11558494 -0.04942909]
 [ 0.17808494 -0.14903846]
 [ 0.18589744 -0.23692909]
 [ 0.00230369 -0.00060096]
 [ 0.11558494 -0.05333534]
 [ 0.17808494 -0.08263221]
 [ 0.18589744 -0.08067909]
 [ 0.12144431  0.04432091]
 [ 0.00425681  0.03650841]
 [-0.00941506 -0.20567909]
 [-0.00746194 -0.14708534]
 [-0.00355569 -0.19591346]
 [-0.05824319 -0.17247596]
 [-0.05629006 -0.13731971]
 [-0.00355569 -0.10802284]
 [-0.05629006 -0.29942909]]"
34,"[[ 0.06480369  0.45182292]
 [ 0.00230369  0.35807292]
 [ 0.00425681  0.40494792]
 [ 0.00816306  0.45182292]
 [-0.04847756  0.50260417]
 [ 0.25882523  0.52256944]
 [ 0.31937211  0.56163194]
 [ 0.43460648  0.54405382]
 [ 0.31351273  0.51475694]]","[[ 0.45182292 -0.02208534]
 [ 0.35807292  0.05213341]
 [ 0.40494792  0.06971154]
 [ 0.45182292  0.07166466]
 [ 0.50260417  0.04627404]
 [ 0.52256944  0.30027488]
 [ 0.56163194  0.26121238]
 [ 0.54405382  0.23972801]
 [ 0.51475694  0.39793113]]","[[ 0.06480369 -0.02208534]
 [ 0.00230369  0.05213341]
 [ 0.00425681  0.06971154]
 [ 0.00816306  0.07166466]
 [-0.04847756  0.04627404]
 [ 0.25882523  0.30027488]
 [ 0.31937211  0.26121238]
 [ 0.43460648  0.23972801]
 [ 0.31351273  0.39793113]]"
35,"[[-0.08101852  0.44835069]
 [-0.04326923  0.41601562]
 [-0.04131611  0.46679688]
 [-0.04131611  0.51367188]
 [-0.03936298  0.55859375]
 [-0.13765914  0.34288194]]","[[ 0.44835069 -0.33644387]
 [ 0.41601562 -0.52328726]
 [ 0.46679688 -0.42758413]
 [ 0.51367188 -0.39438101]
 [ 0.55859375 -0.47641226]
 [ 0.34288194 -0.54738137]]","[[-0.08101852 -0.33644387]
 [-0.04326923 -0.52328726]
 [-0.04131611 -0.42758413]
 [-0.04131611 -0.39438101]
 [-0.03936298 -0.47641226]
 [-0.13765914 -0.54738137]]"
36,"[[-0.04326923  0.41796875]
 [ 0.01337139  0.46289062]
 [ 0.01727764  0.50976562]
 [ 0.01923077  0.55664062]
 [-0.03740986  0.60351562]
 [-0.09795673  0.46679688]
 [-0.09795673  0.50976562]
 [-0.09795673  0.51367188]
 [-0.09795673  0.56054688]
 [-0.09795673  0.59765625]
 [-0.09795673  0.54296875]
 [-0.09795673  0.46289062]]","[[ 0.41796875 -0.49594351]
 [ 0.46289062 -0.40414663]
 [ 0.50976562 -0.33578726]
 [ 0.55664062 -0.43734976]
 [ 0.60351562 -0.52328726]
 [ 0.46679688 -0.45297476]
 [ 0.50976562 -0.52133413]
 [ 0.51367188 -0.40609976]
 [ 0.56054688 -0.46469351]
 [ 0.59765625 -0.60141226]
 [ 0.54296875 -0.67367788]
 [ 0.46289062 -0.29281851]]","[[-0.04326923 -0.49594351]
 [ 0.01337139 -0.40414663]
 [ 0.01727764 -0.33578726]
 [ 0.01923077 -0.43734976]
 [-0.03740986 -0.52328726]
 [-0.09795673 -0.45297476]
 [-0.09795673 -0.52133413]
 [-0.09795673 -0.40609976]
 [-0.09795673 -0.46469351]
 [-0.09795673 -0.60141226]
 [-0.09795673 -0.67367788]
 [-0.09795673 -0.29281851]]"
37,"[[-0.27899639  0.42533053]
 [-0.28290264  0.4702524 ]
 [-0.28485577  0.51517428]
 [-0.16766827  0.38236178]
 [-0.16766827  0.42142428]
 [-0.10907452  0.51126803]
 [-0.11102764  0.41165865]
 [-0.11102764  0.4546274 ]
 [-0.16766827  0.38236178]
 [-0.16766827  0.42142428]
 [-0.16766827  0.46048678]
 [-0.16766827  0.38040865]
 [-0.16766827  0.42923678]
 [-0.16766827  0.47415865]
 [-0.22626202  0.51908053]
 [-0.16766827  0.56986178]
 [-0.05243389  0.46829928]
 [-0.16766827  0.50345553]]","[[ 0.42533053  0.0144982 ]
 [ 0.4702524  -0.09682993]
 [ 0.51517428 -0.11440805]
 [ 0.38236178  0.0613732 ]
 [ 0.42142428  0.1785607 ]
 [ 0.51126803  0.20004507]
 [ 0.41165865  0.25277945]
 [ 0.4546274   0.27426382]
 [ 0.38236178  0.00277945]
 [ 0.42142428 -0.17104868]
 [ 0.46048678 -0.23745493]
 [ 0.38040865  0.07309195]
 [ 0.42923678 -0.05776743]
 [ 0.47415865 -0.09878305]
 [ 0.51908053 -0.1183143 ]
 [ 0.56986178 -0.0636268 ]
 [ 0.46829928  0.13754507]
 [ 0.50345553 -0.2745643 ]]","[[-0.27899639  0.0144982 ]
 [-0.28290264 -0.09682993]
 [-0.28485577 -0.11440805]
 [-0.16766827  0.0613732 ]
 [-0.16766827  0.1785607 ]
 [-0.10907452  0.20004507]
 [-0.11102764  0.25277945]
 [-0.11102764  0.27426382]
 [-0.16766827  0.00277945]
 [-0.16766827 -0.17104868]
 [-0.16766827 -0.23745493]
 [-0.16766827  0.07309195]
 [-0.16766827 -0.05776743]
 [-0.16766827 -0.09878305]
 [-0.22626202 -0.1183143 ]
 [-0.16766827 -0.0636268 ]
 [-0.05243389  0.13754507]
 [-0.16766827 -0.2745643 ]]"
38,"[[ 0.39343262  0.53076172]
 [ 0.45397949  0.56982422]
 [ 0.40124512  0.62451172]
 [-0.05664062 -0.00325521]
 [-0.0546875   0.04361979]
 [-0.01367188  0.146875  ]
 [ 0.05078125 -0.05989583]]","[[ 0.53076172 -0.36462402]
 [ 0.56982422 -0.3548584 ]
 [ 0.62451172 -0.38806152]
 [-0.00325521  0.17285156]
 [ 0.04361979  0.18066406]
 [ 0.146875    0.19804687]
 [-0.05989583  0.16894531]]","[[ 0.39343262 -0.36462402]
 [ 0.45397949 -0.3548584 ]
 [ 0.40124512 -0.38806152]
 [-0.05664062  0.17285156]
 [-0.0546875   0.18066406]
 [-0.01367188  0.19804687]
 [ 0.05078125  0.16894531]]"
39,"[[0.06026786 0.07840402]
 [0.12081473 0.12527902]
 [0.06808036 0.17215402]
 [0.06582031 0.69541016]
 [0.07167969 0.74423828]
 [0.01894531 0.79501953]
 [0.17714844 0.67587891]]","[[ 0.07840402  0.03152902]
 [ 0.12527902  0.08426339]
 [ 0.17215402  0.01590402]
 [ 0.69541016 -0.22148438]
 [ 0.74423828 -0.18242188]
 [ 0.79501953 -0.22734375]
 [ 0.67587891 -0.2390625 ]]","[[ 0.06026786  0.03152902]
 [ 0.12081473  0.08426339]
 [ 0.06808036  0.01590402]
 [ 0.06582031 -0.22148438]
 [ 0.07167969 -0.18242188]
 [ 0.01894531 -0.22734375]
 [ 0.17714844 -0.2390625 ]]"
