,xy,yz,xz
24,"[[ 0.00755208  0.04114583]
 [-0.05494792 -0.08190104]
 [ 0.06223958  0.01184896]
 [ 0.00755208  0.06263021]
 [ 0.00976562 -0.05189732]
 [ 0.01171875 -0.0030692 ]
 [ 0.00585938 -0.09095982]
 [ 0.00976562 -0.0577567 ]
 [-0.04296875 -0.00697545]
 [ 0.015625    0.04966518]
 [ 0.00976562 -0.04799107]
 [-0.04296875  0.00083705]
 [-0.04492188 -0.0421317 ]
 [ 0.07005208  0.09583333]]","[[ 0.04114583  0.21380208]
 [-0.08190104 -0.21783854]
 [ 0.01184896 -0.11041667]
 [ 0.06263021 -0.04596354]
 [-0.05189732 -0.17773438]
 [-0.0030692  -0.15429688]
 [-0.09095982 -0.08007812]
 [-0.0577567   0.20898438]
 [-0.00697545  0.20703125]
 [ 0.04966518  0.01757812]
 [-0.04799107  0.12695312]
 [ 0.00083705  0.13671875]
 [-0.0421317   0.06445312]
 [ 0.09583333  0.12005208]]","[[ 0.00755208  0.21380208]
 [-0.05494792 -0.21783854]
 [ 0.06223958 -0.11041667]
 [ 0.00755208 -0.04596354]
 [ 0.00976562 -0.17773438]
 [ 0.01171875 -0.15429688]
 [ 0.00585938 -0.08007812]
 [ 0.00976562  0.20898438]
 [-0.04296875  0.20703125]
 [ 0.015625    0.01757812]
 [ 0.00976562  0.12695312]
 [-0.04296875  0.13671875]
 [-0.04492188  0.06445312]
 [ 0.07005208  0.12005208]]"
25,"[[-0.04296875  0.00083705]
 [ 0.015625    0.04966518]
 [ 0.11132812 -0.10072545]
 [-0.02517361 -0.02105035]
 [ 0.02756076 -0.0796441 ]
 [ 0.02951389 -0.0249566 ]
 [ 0.03342014  0.00238715]
 [-0.08181424  0.07074653]
 [-0.02050781  0.00219727]
 [-0.02246094 -0.06225586]
 [ 0.03417969 -0.02319336]
 [ 0.09472656  0.03540039]
 [-0.07714844 -0.01538086]
 [-0.02712674 -0.02690972]
 [ 0.02951389  0.01605903]
 [-0.02246094 -0.02319336]]","[[ 0.00083705  0.12304688]
 [ 0.04966518  0.01953125]
 [-0.10072545  0.0546875 ]
 [-0.02105035  0.03689236]
 [-0.0796441   0.06228299]
 [-0.0249566   0.03493924]
 [ 0.00238715  0.11892361]
 [ 0.07074653  0.05447049]
 [ 0.00219727  0.01220703]
 [-0.06225586  0.08837891]
 [-0.02319336  0.11962891]
 [ 0.03540039  0.04931641]
 [-0.01538086  0.10009766]
 [-0.02690972 -0.23654514]
 [ 0.01605903 -0.21701389]
 [-0.02319336 -0.13623047]]","[[-0.04296875  0.12304688]
 [ 0.015625    0.01953125]
 [ 0.11132812  0.0546875 ]
 [-0.02517361  0.03689236]
 [ 0.02756076  0.06228299]
 [ 0.02951389  0.03493924]
 [ 0.03342014  0.11892361]
 [-0.08181424  0.05447049]
 [-0.02050781  0.01220703]
 [-0.02246094  0.08837891]
 [ 0.03417969  0.11962891]
 [ 0.09472656  0.04931641]
 [-0.07714844  0.10009766]
 [-0.02712674 -0.23654514]
 [ 0.02951389 -0.21701389]
 [-0.02246094 -0.13623047]]"
26,"[[ 0.03417969  0.01196289]
 [-0.02050781  0.07446289]
 [ 0.05533854 -0.03320312]
 [-0.05013021  0.01171875]
 [-0.05013021  0.06640625]
 [ 0.00260417 -0.04882812]
 [ 0.00455729 -0.00976562]
 [ 0.00846354  0.03125   ]
 [ 0.00260417 -0.06445312]
 [ 0.00455729 -0.03125   ]
 [-0.05013021  0.02539062]
 [ 0.00260417 -0.02734375]
 [ 0.06119792  0.01367188]
 [ 0.00846354  0.06640625]
 [ 0.01806641  0.1015625 ]
 [ 0.07470703  0.15429688]
 [ 0.07275391  0.08789062]
 [ 0.02001953  0.13671875]]","[[ 0.01196289 -0.06591797]
 [ 0.07446289 -0.16748047]
 [-0.03320312 -0.12695312]
 [ 0.01171875 -0.02539062]
 [ 0.06640625 -0.11328125]
 [-0.04882812  0.046875  ]
 [-0.00976562  0.09570312]
 [ 0.03125     0.12890625]
 [-0.06445312  0.13476562]
 [-0.03125     0.19921875]
 [ 0.02539062  0.171875  ]
 [-0.02734375 -0.16992188]
 [ 0.01367188 -0.16210938]
 [ 0.06640625 -0.1796875 ]
 [ 0.1015625   0.21386719]
 [ 0.15429688  0.16894531]
 [ 0.08789062  0.26464844]
 [ 0.13671875  0.27246094]]","[[ 0.03417969 -0.06591797]
 [-0.02050781 -0.16748047]
 [ 0.05533854 -0.12695312]
 [-0.05013021 -0.02539062]
 [-0.05013021 -0.11328125]
 [ 0.00260417  0.046875  ]
 [ 0.00455729  0.09570312]
 [ 0.00846354  0.12890625]
 [ 0.00260417  0.13476562]
 [ 0.00455729  0.19921875]
 [-0.05013021  0.171875  ]
 [ 0.00260417 -0.16992188]
 [ 0.06119792 -0.16210938]
 [ 0.00846354 -0.1796875 ]
 [ 0.01806641  0.21386719]
 [ 0.07470703  0.16894531]
 [ 0.07275391  0.26464844]
 [ 0.02001953  0.27246094]]"
27,"[[ 0.07275391  0.12890625]
 [ 0.13134766  0.16992188]
 [ 0.13525391  0.22070312]
 [-0.02701823  0.01660156]
 [-0.02701823  0.06738281]
 [ 0.02571615 -0.05957031]
 [ 0.02766927 -0.00878906]
 [-0.02701823  0.04199219]
 [-0.02897135 -0.09863281]
 [-0.02701823 -0.03417969]
 [-0.02701823 -0.01269531]]","[[ 0.12890625 -0.00683594]
 [ 0.16992188  0.02050781]
 [ 0.22070312 -0.06152344]
 [ 0.01660156 -0.04378255]
 [ 0.06738281 -0.0555013 ]
 [-0.05957031  0.0616862 ]
 [-0.00878906  0.0538737 ]
 [ 0.04199219  0.05973307]
 [-0.09863281  0.1944987 ]
 [-0.03417969  0.15348307]
 [-0.01269531  0.2335612 ]]","[[ 0.07275391 -0.00683594]
 [ 0.13134766  0.02050781]
 [ 0.13525391 -0.06152344]
 [-0.02701823 -0.04378255]
 [-0.02701823 -0.0555013 ]
 [ 0.02571615  0.0616862 ]
 [ 0.02766927  0.0538737 ]
 [-0.02701823  0.05973307]
 [-0.02897135  0.1944987 ]
 [-0.02701823  0.15348307]
 [-0.02701823  0.2335612 ]]"
28,"[[ 0.02766927  0.03613281]
 [ 0.03157552  0.07910156]
 [ 0.00878906 -0.04101562]
 [ 0.06738281  0.01953125]
 [ 0.01074219  0.08203125]
 [-0.04785156 -0.01757812]
 [ 0.00878906  0.04882812]
 [ 0.          0.        ]
 [-0.04785156 -0.09179688]
 [ 0.13151042  0.18326823]
 [ 0.13346354  0.22428385]
 [ 0.07877604  0.27115885]
 [ 0.16276042  0.24262153]
 [ 0.16861979  0.29340278]
 [ 0.05729167  0.34613715]]","[[ 0.03613281 -0.18245443]
 [ 0.07910156 -0.14534505]
 [-0.04101562  0.08040365]
 [ 0.01953125  0.01595052]
 [ 0.08203125 -0.04264323]
 [-0.01757812 -0.0172526 ]
 [ 0.04882812 -0.12858073]
 [ 0.          0.        ]
 [-0.09179688  0.0921224 ]
 [ 0.18326823 -0.39420573]
 [ 0.22428385 -0.4313151 ]
 [ 0.27115885 -0.4469401 ]
 [ 0.24262153 -0.40256076]
 [ 0.29340278 -0.29318576]
 [ 0.34613715 -0.36545139]]","[[ 0.02766927 -0.18245443]
 [ 0.03157552 -0.14534505]
 [ 0.00878906  0.08040365]
 [ 0.06738281  0.01595052]
 [ 0.01074219 -0.04264323]
 [-0.04785156 -0.0172526 ]
 [ 0.00878906 -0.12858073]
 [ 0.          0.        ]
 [-0.04785156  0.0921224 ]
 [ 0.13151042 -0.39420573]
 [ 0.13346354 -0.4313151 ]
 [ 0.07877604 -0.4469401 ]
 [ 0.16276042 -0.40256076]
 [ 0.16861979 -0.29318576]
 [ 0.05729167 -0.36545139]]"
29,"[[ 0.02309283 -0.00792739]
 [ 0.02309283 -0.05675551]
 [ 0.02309283 -0.00988051]
 [ 0.08363971  0.03113511]
 [ 0.02309283 -0.05675551]
 [-0.03354779 -0.01183364]
 [-0.21909467  0.06238511]
 [-0.21323529  0.03894761]
 [-0.15659467  0.07410386]]","[[-0.00792739 -0.04721967]
 [-0.05675551 -0.01596967]
 [-0.00988051 -0.01792279]
 [ 0.03113511  0.04262408]
 [-0.05675551 -0.14096967]
 [-0.01183364 -0.20737592]
 [ 0.06238511  0.41371783]
 [ 0.03894761  0.30629596]
 [ 0.07410386  0.38051471]]","[[ 0.02309283 -0.04721967]
 [ 0.02309283 -0.01596967]
 [ 0.02309283 -0.01792279]
 [ 0.08363971  0.04262408]
 [ 0.02309283 -0.14096967]
 [-0.03354779 -0.20737592]
 [-0.21909467  0.41371783]
 [-0.21323529  0.30629596]
 [-0.15659467  0.38051471]]"
30,"[[-3.47500000e-01 -1.34375000e-02]
 [-3.53359375e-01  1.39062500e-02]
 [-2.92812500e-01  4.71093750e-02]
 [-1.79687500e-03 -4.07812500e-02]
 [-5.64843750e-02  2.34375000e-04]
 [-3.75000000e-03 -8.76562500e-02]
 [-5.25781250e-02  9.98437500e-02]]","[[-1.34375000e-02 -3.76953125e-01]
 [ 1.39062500e-02 -4.49218750e-01]
 [ 4.71093750e-02 -3.49609375e-01]
 [-4.07812500e-02  2.08984375e-01]
 [ 2.34375000e-04  3.02734375e-01]
 [-8.76562500e-02  2.16796875e-01]
 [ 9.98437500e-02  2.59765625e-01]]","[[-0.3475     -0.37695312]
 [-0.35335938 -0.44921875]
 [-0.2928125  -0.34960938]
 [-0.00179688  0.20898438]
 [-0.05648438  0.30273438]
 [-0.00375     0.21679688]
 [-0.05257813  0.25976562]]"
31,"[[-0.05826823  0.28710938]
 [ 0.00227865  0.33789062]
 [ 0.00227865  0.33007812]
 [ 0.0608724   0.23046875]
 [ 0.05891927  0.171875  ]
 [ 0.1233724   0.27148438]]","[[ 0.28710938 -0.13460286]
 [ 0.33789062 -0.04280599]
 [ 0.33007812 -0.19905599]
 [ 0.23046875  0.20328776]
 [ 0.171875    0.28727214]
 [ 0.27148438  0.22672526]]","[[-0.05826823 -0.13460286]
 [ 0.00227865 -0.04280599]
 [ 0.00227865 -0.19905599]
 [ 0.0608724   0.20328776]
 [ 0.05891927  0.28727214]
 [ 0.1233724   0.22672526]]"
32,"[[ 0.00227865  0.33789062]
 [-0.05826823  0.28710938]
 [ 0.00227865  0.33789062]
 [ 0.00227865  0.33007812]
 [ 0.00227865  0.33789062]
 [ 0.0608724   0.23046875]
 [ 0.05891927  0.171875  ]
 [ 0.1233724   0.27148438]]","[[ 0.33789062 -0.07600911]
 [ 0.28710938 -0.13460286]
 [ 0.33789062 -0.04280599]
 [ 0.33007812 -0.19905599]
 [ 0.33789062 -0.07600911]
 [ 0.23046875  0.20328776]
 [ 0.171875    0.28727214]
 [ 0.27148438  0.22672526]]","[[ 0.00227865 -0.07600911]
 [-0.05826823 -0.13460286]
 [ 0.00227865 -0.04280599]
 [ 0.00227865 -0.19905599]
 [ 0.00227865 -0.07600911]
 [ 0.0608724   0.20328776]
 [ 0.05891927  0.28727214]
 [ 0.1233724   0.22672526]]"
33,"[[-0.04296875  0.03548177]
 [-0.04296875  0.08235677]
 [-0.04296875  0.12923177]
 [ 0.12890625  0.0218099 ]
 [ 0.19140625  0.06282552]
 [ 0.19726562  0.10970052]
 [ 0.015625    0.07259115]
 [ 0.12890625  0.02766927]
 [ 0.015625    0.0764974 ]
 [-0.04296875  0.11360677]
 [-0.04176683 -0.02569111]
 [ 0.01878005  0.02118389]
 [ 0.02073317  0.06805889]
 [ 0.0148738  -0.07842548]
 [ 0.07542067 -0.03350361]
 [ 0.01878005  0.01141827]]","[[ 0.03548177  0.17464193]
 [ 0.08235677  0.18636068]
 [ 0.12923177  0.17464193]
 [ 0.0218099   0.33089193]
 [ 0.06282552  0.30159505]
 [ 0.10970052  0.30159505]
 [ 0.07259115 -0.01871745]
 [ 0.02766927  0.2273763 ]
 [ 0.0764974   0.0320638 ]
 [ 0.11360677 -0.06754557]
 [-0.02569111  0.11523438]
 [ 0.02118389  0.10742188]
 [ 0.06805889  0.06835938]
 [-0.07842548  0.22460938]
 [-0.03350361  0.22851562]
 [ 0.01141827  0.27539062]]","[[-0.04296875  0.17464193]
 [-0.04296875  0.18636068]
 [-0.04296875  0.17464193]
 [ 0.12890625  0.33089193]
 [ 0.19140625  0.30159505]
 [ 0.19726562  0.30159505]
 [ 0.015625   -0.01871745]
 [ 0.12890625  0.2273763 ]
 [ 0.015625    0.0320638 ]
 [-0.04296875 -0.06754557]
 [-0.04176683  0.11523438]
 [ 0.01878005  0.10742188]
 [ 0.02073317  0.06835938]
 [ 0.0148738   0.22460938]
 [ 0.07542067  0.22851562]
 [ 0.01878005  0.27539062]]"
34,"[[-0.04176683 -0.04717548]
 [ 0.01878005  0.00555889]
 [ 0.02073317  0.05048077]
 [-0.04176683 -0.03155048]
 [-0.04176683  0.01337139]
 [ 0.02073317  0.06024639]
 [ 0.06744792  0.08632813]
 [ 0.06744792  0.0765625 ]
 [ 0.00690104  0.03164063]
 [ 0.06744792  0.084375  ]
 [-0.04176683 -0.01397236]
 [-0.04778646  0.0453125 ]
 [ 0.12994792  0.12539063]]","[[-0.04717548 -0.19726562]
 [ 0.00555889 -0.15429688]
 [ 0.05048077 -0.1640625 ]
 [-0.03155048 -0.06640625]
 [ 0.01337139 -0.08789062]
 [ 0.06024639 -0.07421875]
 [ 0.08632813  0.15585937]
 [ 0.0765625  -0.03945313]
 [ 0.03164063 -0.07070313]
 [ 0.084375    0.0640625 ]
 [-0.01397236 -0.27539062]
 [ 0.0453125   0.07382812]
 [ 0.12539063  0.20078125]]","[[-0.04176683 -0.19726562]
 [ 0.01878005 -0.15429688]
 [ 0.02073317 -0.1640625 ]
 [-0.04176683 -0.06640625]
 [-0.04176683 -0.08789062]
 [ 0.02073317 -0.07421875]
 [ 0.06744792  0.15585937]
 [ 0.06744792 -0.03945313]
 [ 0.00690104 -0.07070313]
 [ 0.06744792  0.0640625 ]
 [-0.04176683 -0.27539062]
 [-0.04778646  0.07382812]
 [ 0.12994792  0.20078125]]"
35,"[[-0.21972656  0.18959263]
 [-0.16308594  0.24037388]
 [-0.21972656  0.18763951]
 [-0.16308594  0.24037388]
 [-0.10253906  0.28724888]
 [-0.27441406  0.13881138]
 [-0.10253906  0.28138951]]","[[ 0.18959263 -0.02636719]
 [ 0.24037388 -0.04980469]
 [ 0.18763951 -0.13574219]
 [ 0.24037388 -0.08300781]
 [ 0.28724888 -0.01269531]
 [ 0.13881138 -0.02246094]
 [ 0.28138951  0.09667969]]","[[-0.21972656 -0.02636719]
 [-0.16308594 -0.04980469]
 [-0.21972656 -0.13574219]
 [-0.16308594 -0.08300781]
 [-0.10253906 -0.01269531]
 [-0.27441406 -0.02246094]
 [-0.10253906  0.09667969]]"
36,"[[-0.02433894  0.00465745]
 [-0.02433894  0.09840745]
 [-0.02433894 -0.01292067]
 [-0.02433894  0.03590745]
 [ 0.08698918 -0.05588942]
 [-0.02433894  0.00465745]
 [-0.02433894  0.03786058]
 [-0.01416016  0.00512695]
 [-0.01025391  0.05200195]
 [-0.01416016  0.00317383]
 [-0.14152644  0.0476262 ]
 [ 0.13777043 -0.10276442]
 [ 0.08503606 -0.08323317]
 [ 0.08698918 -0.03635817]
 [-0.02433894  0.01442308]
 [-0.01611328 -0.05541992]
 [-0.01416016 -0.00268555]]","[[ 0.00465745  0.00525841]
 [ 0.09840745 -0.00450721]
 [-0.01292067 -0.12169471]
 [ 0.03590745 -0.11778846]
 [-0.05588942 -0.06896034]
 [ 0.00465745  0.00721154]
 [ 0.03786058 -0.10216346]
 [ 0.00512695 -0.02832031]
 [ 0.05200195 -0.02832031]
 [ 0.00317383 -0.09277344]
 [ 0.0476262  -0.00060096]
 [-0.10276442 -0.04552284]
 [-0.08323317  0.23572716]
 [-0.03635817  0.24353966]
 [ 0.01442308  0.24939904]
 [-0.05541992  0.23730469]
 [-0.00268555  0.18847656]]","[[-0.02433894  0.00525841]
 [-0.02433894 -0.00450721]
 [-0.02433894 -0.12169471]
 [-0.02433894 -0.11778846]
 [ 0.08698918 -0.06896034]
 [-0.02433894  0.00721154]
 [-0.02433894 -0.10216346]
 [-0.01416016 -0.02832031]
 [-0.01025391 -0.02832031]
 [-0.01416016 -0.09277344]
 [-0.14152644 -0.00060096]
 [ 0.13777043 -0.04552284]
 [ 0.08503606  0.23572716]
 [ 0.08698918  0.24353966]
 [-0.02433894  0.24939904]
 [-0.01611328  0.23730469]
 [-0.01416016  0.18847656]]"
37,"[[ 0.03662109 -0.0456543 ]
 [ 0.04248047  0.0012207 ]
 [-0.01025391  0.04223633]
 [-0.01822917 -0.00195312]
 [-0.02018229 -0.01757812]
 [ 0.03841146  0.01953125]
 [-0.07552083 -0.00976562]
 [ 0.03580729 -0.00390625]
 [ 0.03971354  0.01367188]
 [-0.015625   -0.06076389]
 [-0.01367188 -0.01779514]
 [-0.00976562  0.02517361]
 [-0.01367188 -0.03146701]
 [ 0.03710938 -0.05685764]
 [ 0.04296875 -0.00998264]
 [ 0.046875    0.03493924]
 [-0.0078125   0.07595486]
 [-0.06640625  0.04079861]]","[[-0.0456543  -0.04980469]
 [ 0.0012207  -0.04980469]
 [ 0.04223633 -0.17675781]
 [-0.00195312  0.12760417]
 [-0.01757812 -0.08528646]
 [ 0.01953125 -0.04231771]
 [-0.00976562 -0.00976562]
 [-0.00390625 -0.06445312]
 [ 0.01367188  0.07421875]
 [-0.06076389 -0.02300347]
 [-0.01779514  0.01996528]
 [ 0.02517361  0.04730903]
 [-0.03146701  0.10590278]
 [-0.05685764 -0.14019097]
 [-0.00998264 -0.14019097]
 [ 0.03493924 -0.1187066 ]
 [ 0.07595486  0.01801215]
 [ 0.04079861  0.23090278]]","[[ 0.03662109 -0.04980469]
 [ 0.04248047 -0.04980469]
 [-0.01025391 -0.17675781]
 [-0.01822917  0.12760417]
 [-0.02018229 -0.08528646]
 [ 0.03841146 -0.04231771]
 [-0.07552083 -0.00976562]
 [ 0.03580729 -0.06445312]
 [ 0.03971354  0.07421875]
 [-0.015625   -0.02300347]
 [-0.01367188  0.01996528]
 [-0.00976562  0.04730903]
 [-0.01367188  0.10590278]
 [ 0.03710938 -0.14019097]
 [ 0.04296875 -0.14019097]
 [ 0.046875   -0.1187066 ]
 [-0.0078125   0.01801215]
 [-0.06640625  0.23090278]]"
38,"[[-0.00976562 -0.05664062]
 [-0.0078125  -0.01171875]
 [-0.0625      0.04296875]
 [-0.0078125   0.00976562]
 [ 0.04296875 -0.04101562]
 [ 0.04882812  0.00390625]
 [-0.00390625  0.05273438]
 [-0.06510417 -0.07877604]
 [-0.00846354 -0.02994792]
 [-0.00846354  0.03841146]
 [ 0.04427083 -0.02604167]
 [ 0.04622396  0.02278646]
 [-0.00846354  0.07356771]
 [-0.00234375 -0.0765625 ]
 [ 0.0015625   0.00546875]
 [-0.05507813  0.071875  ]
 [ 0.05429687 -0.03359375]
 [ 0.0015625   0.0328125 ]]","[[-0.05664062  0.12332589]
 [-0.01171875  0.13895089]
 [ 0.04296875  0.09988839]
 [ 0.00976562 -0.13839286]
 [-0.04101562 -0.11690848]
 [ 0.00390625 -0.07589286]
 [ 0.05273438 -0.03097098]
 [-0.07877604  0.13932292]
 [-0.02994792  0.14127604]
 [ 0.03841146  0.06315104]
 [-0.02604167 -0.10677083]
 [ 0.02278646 -0.11458333]
 [ 0.07356771 -0.12239583]
 [-0.0765625   0.13632813]
 [ 0.00546875  0.025     ]
 [ 0.071875   -0.03945312]
 [-0.03359375 -0.02773437]
 [ 0.0328125  -0.09414062]]","[[-0.00976562  0.12332589]
 [-0.0078125   0.13895089]
 [-0.0625      0.09988839]
 [-0.0078125  -0.13839286]
 [ 0.04296875 -0.11690848]
 [ 0.04882812 -0.07589286]
 [-0.00390625 -0.03097098]
 [-0.06510417  0.13932292]
 [-0.00846354  0.14127604]
 [-0.00846354  0.06315104]
 [ 0.04427083 -0.10677083]
 [ 0.04622396 -0.11458333]
 [-0.00846354 -0.12239583]
 [-0.00234375  0.13632813]
 [ 0.0015625   0.025     ]
 [-0.05507813 -0.03945312]
 [ 0.05429687 -0.02773437]
 [ 0.0015625  -0.09414062]]"
39,"[[-0.07584635 -0.04752604]
 [-0.01920573 -0.00651042]
 [-0.01529948  0.03450521]
 [ 0.03157552 -0.04361979]
 [ 0.0374349   0.00716146]
 [ 0.04134115  0.05598958]
 [-0.04345703 -0.05322266]
 [ 0.01318359 -0.00244141]
 [ 0.01708984  0.05029297]
 [ 0.01318359  0.00537109]
 [-0.04345703 -0.05322266]
 [ 0.01318359 -0.00244141]
 [ 0.01708984  0.05029297]
 [ 0.01318359  0.00537109]
 [ 0.07202148 -0.06420898]
 [ 0.02124023 -0.01733398]
 [-0.03344727  0.03735352]
 [-0.09008789  0.07641602]]","[[-0.04752604  0.0625    ]
 [-0.00651042  0.08398438]
 [ 0.03450521  0.125     ]
 [-0.04361979 -0.04296875]
 [ 0.00716146 -0.078125  ]
 [ 0.05598958 -0.15039062]
 [-0.05322266  0.09960938]
 [-0.00244141  0.05273438]
 [ 0.05029297 -0.04296875]
 [ 0.00537109 -0.109375  ]
 [-0.05322266  0.09960938]
 [-0.00244141  0.05273438]
 [ 0.05029297 -0.04296875]
 [ 0.00537109 -0.109375  ]
 [-0.06420898  0.05444336]
 [-0.01733398  0.09741211]
 [ 0.03735352  0.05639648]
 [ 0.07641602  0.13061523]]","[[-0.07584635  0.0625    ]
 [-0.01920573  0.08398438]
 [-0.01529948  0.125     ]
 [ 0.03157552 -0.04296875]
 [ 0.0374349  -0.078125  ]
 [ 0.04134115 -0.15039062]
 [-0.04345703  0.09960938]
 [ 0.01318359  0.05273438]
 [ 0.01708984 -0.04296875]
 [ 0.01318359 -0.109375  ]
 [-0.04345703  0.09960938]
 [ 0.01318359  0.05273438]
 [ 0.01708984 -0.04296875]
 [ 0.01318359 -0.109375  ]
 [ 0.07202148  0.05444336]
 [ 0.02124023  0.09741211]
 [-0.03344727  0.05639648]
 [-0.09008789  0.13061523]]"
