,xy,yz,xz
28,"[[-0.10970052 -0.12228733]
 [-0.10970052 -0.0734592 ]
 [-0.15657552 -0.02463108]
 [-0.10970052  0.02224392]
 [-0.19759115 -0.12619358]
 [-0.1546224  -0.07931858]
 [-0.20345052 -0.03049045]
 [-0.10970052  0.01638455]
 [-0.01796875 -0.17373047]
 [-0.10976563 -0.12880859]
 [-0.11171875 -0.07998047]
 [-0.01796875 -0.02529297]
 [-0.01796875 -0.16591797]
 [-0.01796875 -0.11318359]
 [-0.01796875 -0.06826172]
 [-0.15078125 -0.16787109]
 [-0.10976563 -0.12099609]
 [-0.11171875 -0.07216797]
 [-0.01796875 -0.01748047]
 [ 0.08554687  0.06064453]
 [ 0.03476563  0.11337891]
 [ 0.09140625  0.15830078]]","[[-1.22287326e-01 -2.33289931e-02]
 [-7.34592014e-02 -5.06727431e-02]
 [-2.46310764e-02 -9.36414931e-02]
 [ 2.22439236e-02 -1.38563368e-01]
 [-1.26193576e-01  1.08506944e-04]
 [-7.93185764e-02  2.54991319e-02]
 [-3.04904514e-02 -2.13758681e-02]
 [ 1.63845486e-02  7.92100694e-03]
 [-1.73730469e-01  1.14843750e-01]
 [-1.28808594e-01  1.08984375e-01]
 [-7.99804688e-02  9.92187500e-02]
 [-2.52929688e-02  6.60156250e-02]
 [-1.65917969e-01  5.23437500e-02]
 [-1.13183594e-01 -3.90625000e-04]
 [-6.82617188e-02  7.42187500e-03]
 [-1.67871094e-01  9.37500000e-03]
 [-1.20996094e-01  5.42968750e-02]
 [-7.21679688e-02  2.89062500e-02]
 [-1.74804688e-02 -1.21484375e-01]
 [ 6.06445312e-02  1.12890625e-01]
 [ 1.13378906e-01  7.96875000e-02]
 [ 1.58300781e-01  7.96875000e-02]]","[[-1.09700521e-01 -2.33289931e-02]
 [-1.09700521e-01 -5.06727431e-02]
 [-1.56575521e-01 -9.36414931e-02]
 [-1.09700521e-01 -1.38563368e-01]
 [-1.97591146e-01  1.08506944e-04]
 [-1.54622396e-01  2.54991319e-02]
 [-2.03450521e-01 -2.13758681e-02]
 [-1.09700521e-01  7.92100694e-03]
 [-1.79687500e-02  1.14843750e-01]
 [-1.09765625e-01  1.08984375e-01]
 [-1.11718750e-01  9.92187500e-02]
 [-1.79687500e-02  6.60156250e-02]
 [-1.79687500e-02  5.23437500e-02]
 [-1.79687500e-02 -3.90625000e-04]
 [-1.79687500e-02  7.42187500e-03]
 [-1.50781250e-01  9.37500000e-03]
 [-1.09765625e-01  5.42968750e-02]
 [-1.11718750e-01  2.89062500e-02]
 [-1.79687500e-02 -1.21484375e-01]
 [ 8.55468750e-02  1.12890625e-01]
 [ 3.47656250e-02  7.96875000e-02]
 [ 9.14062500e-02  7.96875000e-02]]"
29,"[[-0.01796875 -0.01943359]
 [ 0.08554687  0.07236328]
 [ 0.0875      0.11923828]
 [ 0.09140625  0.16416016]
 [ 0.          0.        ]
 [ 0.0546875   0.0640625 ]
 [ 0.11328125  0.10507812]
 [ 0.17578125  0.14414062]
 [-0.02018229  0.        ]
 [ 0.04036458  0.0390625 ]
 [-0.00195312 -0.00292969]
 [ 0.00195312  0.04394531]
 [ 0.2046875   0.20322266]
 [-0.0546875  -0.03613281]
 [ 0.0546875  -0.00488281]
 [-0.15429688 -0.0171441 ]
 [-0.15429688  0.02582465]
 [-0.10351562 -0.13125   ]
 [-0.02018229 -0.0390625 ]
 [-0.04882812  0.17230903]
 [-0.09960938  0.23480903]
 [-0.04296875  0.27387153]]","[[-0.01943359 -0.00429688]
 [ 0.07236328 -0.12929688]
 [ 0.11923828 -0.12539063]
 [ 0.16416016 -0.18789063]
 [ 0.          0.        ]
 [ 0.0640625  -0.02695312]
 [ 0.10507812 -0.0875    ]
 [ 0.14414062 -0.10507812]
 [ 0.         -0.05859375]
 [ 0.0390625  -0.19140625]
 [-0.00292969 -0.15039062]
 [ 0.04394531 -0.1484375 ]
 [ 0.20322266 -0.08046875]
 [-0.03613281  0.125     ]
 [-0.00488281  0.17382812]
 [-0.0171441   0.07986111]
 [ 0.02582465  0.12478299]
 [-0.13125     0.11757813]
 [-0.0390625   0.25      ]
 [ 0.17230903  0.37282986]
 [ 0.23480903  0.30837674]
 [ 0.27387153  0.34157986]]","[[-0.01796875 -0.00429688]
 [ 0.08554687 -0.12929688]
 [ 0.0875     -0.12539063]
 [ 0.09140625 -0.18789063]
 [ 0.          0.        ]
 [ 0.0546875  -0.02695312]
 [ 0.11328125 -0.0875    ]
 [ 0.17578125 -0.10507812]
 [-0.02018229 -0.05859375]
 [ 0.04036458 -0.19140625]
 [-0.00195312 -0.15039062]
 [ 0.00195312 -0.1484375 ]
 [ 0.2046875  -0.08046875]
 [-0.0546875   0.125     ]
 [ 0.0546875   0.17382812]
 [-0.15429688  0.07986111]
 [-0.15429688  0.12478299]
 [-0.10351562  0.11757813]
 [-0.02018229  0.25      ]
 [-0.04882812  0.37282986]
 [-0.09960938  0.30837674]
 [-0.04296875  0.34157986]]"
30,"[[ 0.39404297 -0.98876953]
 [ 0.49951172 -0.98876953]
 [ 0.37255859 -0.98876953]
 [ 0.52490234 -0.98876953]
 [-0.34423828  0.64208984]
 [-0.39697266  0.59912109]
 [-0.39697266  0.66162109]
 [-0.39697266  0.72607422]]","[[-0.98876953 -1.19010417]
 [-0.98876953 -1.16861979]
 [-0.98876953 -1.18229167]
 [-0.98876953 -1.22330729]
 [ 0.64208984  0.78645833]
 [ 0.59912109  0.76497396]
 [ 0.66162109  0.70638021]
 [ 0.72607422  0.61067708]]","[[ 0.39404297 -1.19010417]
 [ 0.49951172 -1.16861979]
 [ 0.37255859 -1.18229167]
 [ 0.52490234 -1.22330729]
 [-0.34423828  0.78645833]
 [-0.39697266  0.76497396]
 [-0.39697266  0.70638021]
 [-0.39697266  0.61067708]]"
31,"[[-0.11201172  0.00234375]
 [-0.02021484  0.05703125]
 [-0.02021484  0.08828125]
 [-0.02021484 -0.009375  ]
 [-0.02021484  0.0453125 ]
 [-0.06513672 -0.0328125 ]
 [-0.02021484  0.0140625 ]
 [-0.02021484 -0.03671875]
 [-0.06513672  0.01210938]
 [-0.06708984  0.0609375 ]
 [-0.02021484  0.1078125 ]
 [-0.06708984  0.05703125]
 [ 0.08330078  0.18398438]
 [ 0.03251953  0.23085938]
 [ 0.03447266  0.27382813]
 [-0.26742393  0.3255551 ]
 [-0.17562706  0.26891447]
 [-0.26937706  0.37633635]]","[[ 0.00234375  0.13242187]
 [ 0.05703125  0.09726562]
 [ 0.08828125  0.22617187]
 [-0.009375    0.23789062]
 [ 0.0453125   0.196875  ]
 [-0.0328125  -0.00039062]
 [ 0.0140625  -0.04726562]
 [-0.03671875  0.07773437]
 [ 0.01210938  0.03085938]
 [ 0.0609375  -0.00234375]
 [ 0.1078125  -0.01796875]
 [ 0.05703125 -0.13125   ]
 [ 0.18398438  0.19882812]
 [ 0.23085938  0.21640625]
 [ 0.27382813  0.23984375]
 [ 0.3255551   0.0131065 ]
 [ 0.26891447  0.06974712]
 [ 0.37633635 -0.00837788]]","[[-0.11201172  0.13242187]
 [-0.02021484  0.09726562]
 [-0.02021484  0.22617187]
 [-0.02021484  0.23789062]
 [-0.02021484  0.196875  ]
 [-0.06513672 -0.00039062]
 [-0.02021484 -0.04726562]
 [-0.02021484  0.07773437]
 [-0.06513672  0.03085938]
 [-0.06708984 -0.00234375]
 [-0.02021484 -0.01796875]
 [-0.06708984 -0.13125   ]
 [ 0.08330078  0.19882812]
 [ 0.03251953  0.21640625]
 [ 0.03447266  0.23984375]
 [-0.26742393  0.0131065 ]
 [-0.17562706  0.06974712]
 [-0.26937706 -0.00837788]]"
32,"[[-0.17562706  0.30016447]
 [-0.22054893  0.34703947]
 [-0.17562706  0.39391447]
 [-0.17562706  0.24352385]
 [-0.22054893  0.29625822]
 [-0.22054893  0.34508635]
 [-0.22250206  0.39391447]
 [-0.17562706  0.44078947]
 [-0.17562706  0.23571135]
 [-0.22054893  0.2864926 ]
 [-0.22054893  0.33922697]
 [-0.22250206  0.3880551 ]
 [-0.17562706  0.43688322]]","[[ 0.30016447 -0.20759663]
 [ 0.34703947 -0.24275288]
 [ 0.39391447 -0.23103413]
 [ 0.24352385 -0.06306538]
 [ 0.29625822 -0.13923725]
 [ 0.34508635 -0.16853413]
 [ 0.39391447 -0.19392475]
 [ 0.44078947 -0.22517475]
 [ 0.23571135 -0.00056538]
 [ 0.2864926  -0.03962788]
 [ 0.33922697 -0.07478413]
 [ 0.3880551  -0.09236225]
 [ 0.43688322 -0.1118935 ]]","[[-0.17562706 -0.20759663]
 [-0.22054893 -0.24275288]
 [-0.17562706 -0.23103413]
 [-0.17562706 -0.06306538]
 [-0.22054893 -0.13923725]
 [-0.22054893 -0.16853413]
 [-0.22250206 -0.19392475]
 [-0.17562706 -0.22517475]
 [-0.17562706 -0.00056538]
 [-0.22054893 -0.03962788]
 [-0.22054893 -0.07478413]
 [-0.22250206 -0.09236225]
 [-0.17562706 -0.1118935 ]]"
33,"[[-0.05755208  0.27688802]
 [-0.05755208  0.3139974 ]
 [-0.05755208  0.35501302]
 [ 0.04791667  0.20266927]
 [ 0.05182292  0.24563802]
 [-0.00286458  0.23782552]
 [-0.05755208  0.35891927]
 [-0.05755208  0.31009115]
 [-0.05755208  0.40579427]]","[[ 0.27688802 -0.30820313]
 [ 0.3139974  -0.35898438]
 [ 0.35501302 -0.39023438]
 [ 0.20266927  0.25234375]
 [ 0.24563802  0.2796875 ]
 [ 0.23782552  0.3421875 ]
 [ 0.35891927  0.04921875]
 [ 0.31009115  0.12148438]
 [ 0.40579427  0.00625   ]]","[[-0.05755208 -0.30820313]
 [-0.05755208 -0.35898438]
 [-0.05755208 -0.39023438]
 [ 0.04791667  0.25234375]
 [ 0.05182292  0.2796875 ]
 [-0.00286458  0.3421875 ]
 [-0.05755208  0.04921875]
 [-0.05755208  0.12148438]
 [-0.05755208  0.00625   ]]"
34,"[[-0.05755208  0.31204427]
 [-0.05755208  0.35696615]
 [-0.05755208  0.40384115]
 [ 0.05182292  0.26126302]
 [ 0.05377604  0.3061849 ]
 [ 0.10065104  0.21048177]
 [-0.05755208 -0.06295573]
 [-0.10247396 -0.01803385]
 [-0.05755208  0.03079427]
 [-0.05755208 -0.12154948]
 [-0.10247396 -0.06490885]
 [-0.14934896 -0.01998698]
 [-0.05755208  0.03079427]
 [-0.14544271 -0.07272135]
 [-0.14934896 -0.0219401 ]
 [-0.15130208  0.02688802]
 [-0.19427083 -0.02389323]
 [-0.03625488  0.04589844]
 [-0.03625488  0.09277344]
 [-0.03625488  0.13964844]
 [ 0.01647949 -0.01074219]
 [ 0.06726074 -0.06933594]]","[[ 0.31204427  0.1078125 ]
 [ 0.35696615  0.115625  ]
 [ 0.40384115  0.11757813]
 [ 0.26126302  0.05507812]
 [ 0.3061849   0.14101563]
 [ 0.21048177 -0.01132813]
 [-0.06295573  0.053125  ]
 [-0.01803385 -0.00742188]
 [ 0.03079427  0.00625   ]
 [-0.12154948  0.22109375]
 [-0.06490885  0.1234375 ]
 [-0.01998698  0.0765625 ]
 [ 0.03079427  0.07460938]
 [-0.07272135  0.18007813]
 [-0.0219401   0.15078125]
 [ 0.02688802  0.11171875]
 [-0.02389323  0.1       ]
 [ 0.04589844 -0.0435791 ]
 [ 0.09277344 -0.00256348]
 [ 0.13964844 -0.03967285]
 [-0.01074219  0.11657715]
 [-0.06933594  0.17712402]]","[[-0.05755208  0.1078125 ]
 [-0.05755208  0.115625  ]
 [-0.05755208  0.11757813]
 [ 0.05182292  0.05507812]
 [ 0.05377604  0.14101563]
 [ 0.10065104 -0.01132813]
 [-0.05755208  0.053125  ]
 [-0.10247396 -0.00742188]
 [-0.05755208  0.00625   ]
 [-0.05755208  0.22109375]
 [-0.10247396  0.1234375 ]
 [-0.14934896  0.0765625 ]
 [-0.05755208  0.07460938]
 [-0.14544271  0.18007813]
 [-0.14934896  0.15078125]
 [-0.15130208  0.11171875]
 [-0.19427083  0.1       ]
 [-0.03625488 -0.0435791 ]
 [-0.03625488 -0.00256348]
 [-0.03625488 -0.03967285]
 [ 0.01647949  0.11657715]
 [ 0.06726074  0.17712402]]"
35,"[[ 0.01843262  0.04199219]
 [-0.09289551  0.09277344]
 [ 0.01647949 -0.03027344]
 [-0.03625488  0.03417969]
 [-0.09289551  0.08886719]
 [ 0.12194824 -0.00878906]
 [ 0.12585449  0.03808594]
 [-0.00405649 -0.03936298]
 [-0.00405649  0.00751202]
 [-0.06069712  0.05438702]
 [-0.00405649 -0.03936298]
 [-0.00405649 -0.00225361]
 [-0.00405649  0.03876202]
 [-0.00405649 -0.02373798]
 [-0.06069712  0.00165264]
 [ 0.05258413  0.05048077]
 [ 0.11804199 -0.05761719]
 [-0.06069712  0.04852764]]","[[ 0.04199219  0.04821777]
 [ 0.09277344 -0.03186035]
 [-0.03027344  0.24157715]
 [ 0.03417969  0.14196777]
 [ 0.08886719  0.0423584 ]
 [-0.00878906 -0.02404785]
 [ 0.03808594 -0.07678223]
 [-0.03936298 -0.0483774 ]
 [ 0.00751202 -0.07572115]
 [ 0.05438702 -0.0874399 ]
 [-0.03936298 -0.05033053]
 [-0.00225361  0.08834135]
 [ 0.03876202  0.13716947]
 [-0.02373798  0.22310697]
 [ 0.00165264  0.33052885]
 [ 0.05048077  0.00045072]
 [-0.05761719  0.0267334 ]
 [ 0.04852764  0.33248197]]","[[ 0.01843262  0.04821777]
 [-0.09289551 -0.03186035]
 [ 0.01647949  0.24157715]
 [-0.03625488  0.14196777]
 [-0.09289551  0.0423584 ]
 [ 0.12194824 -0.02404785]
 [ 0.12585449 -0.07678223]
 [-0.00405649 -0.0483774 ]
 [-0.00405649 -0.07572115]
 [-0.06069712 -0.0874399 ]
 [-0.00405649 -0.05033053]
 [-0.00405649  0.08834135]
 [-0.00405649  0.13716947]
 [-0.00405649  0.22310697]
 [-0.06069712  0.33052885]
 [ 0.05258413  0.00045072]
 [ 0.11804199  0.0267334 ]
 [-0.06069712  0.33248197]]"
36,"[[ 0.05258413  0.08368389]
 [ 0.03669085 -0.10421317]
 [ 0.09137835 -0.06124442]
 [ 0.0952846  -0.02413504]
 [ 0.03864397 -0.02999442]
 [ 0.0874721  -0.08272879]
 [ 0.09137835 -0.03780692]
 [ 0.04045759 -0.06515067]
 [ 0.04241071 -0.01241629]
 [ 0.04631696  0.04813058]
 [ 0.09514509  0.00516183]
 [-0.06305804  0.05984933]
 [ 0.0952846   0.01297433]
 [ 0.1499721   0.00906808]
 [ 0.10114397  0.06180246]
 [-0.17438616  0.09305246]
 [-0.23869978  0.10867746]
 [-0.23493304  0.13211496]]","[[ 0.08368389  0.14498197]
 [-0.10421317  0.2421875 ]
 [-0.06124442  0.24609375]
 [-0.02413504  0.29882812]
 [-0.02999442  0.01367188]
 [-0.08272879  0.06054688]
 [-0.03780692  0.08203125]
 [-0.06515067  0.34444754]
 [-0.01241629  0.30929129]
 [ 0.04813058  0.21944754]
 [ 0.00516183  0.12960379]
 [ 0.05984933  0.12765067]
 [ 0.01297433 -0.14453125]
 [ 0.00906808 -0.046875  ]
 [ 0.06180246 -0.1015625 ]
 [ 0.09305246 -0.17508371]
 [ 0.10867746 -0.078125  ]
 [ 0.13211496 -0.20633371]]","[[ 0.05258413  0.14498197]
 [ 0.03669085  0.2421875 ]
 [ 0.09137835  0.24609375]
 [ 0.0952846   0.29882812]
 [ 0.03864397  0.01367188]
 [ 0.0874721   0.06054688]
 [ 0.09137835  0.08203125]
 [ 0.04045759  0.34444754]
 [ 0.04241071  0.30929129]
 [ 0.04631696  0.21944754]
 [ 0.09514509  0.12960379]
 [-0.06305804  0.12765067]
 [ 0.0952846  -0.14453125]
 [ 0.1499721  -0.046875  ]
 [ 0.10114397 -0.1015625 ]
 [-0.17438616 -0.17508371]
 [-0.23869978 -0.078125  ]
 [-0.23493304 -0.20633371]]"
37,"[[ 0.09514509  0.00320871]
 [ 0.15373884  0.04813058]
 [ 0.15373884  0.04813058]
 [ 0.09123884 -0.04757254]
 [ 0.27092634  0.07547433]
 [-0.05517578  0.10384115]
 [-0.05322266  0.14290365]
 [-0.05126953  0.19563802]
 [-0.05322266  0.14876302]
 [-0.10791016  0.14095052]
 [-0.10791016  0.04720052]
 [-0.10791016  0.17415365]
 [-0.04385653  0.12730824]
 [-0.09854403  0.08433949]
 [-0.09854403  0.22691761]]","[[ 0.00320871  0.14718192]
 [ 0.04813058  0.07491629]
 [ 0.04813058  0.00265067]
 [-0.04757254  0.19405692]
 [ 0.07547433  0.08468192]
 [ 0.10384115  0.04166667]
 [ 0.14290365 -0.08138021]
 [ 0.19563802 -0.00520833]
 [ 0.14876302  0.00651042]
 [ 0.14095052  0.30338542]
 [ 0.04720052  0.29752604]
 [ 0.17415365  0.39713542]
 [ 0.12730824 -0.24058949]
 [ 0.08433949 -0.22301136]
 [ 0.22691761 -0.20348011]]","[[ 0.09514509  0.14718192]
 [ 0.15373884  0.07491629]
 [ 0.15373884  0.00265067]
 [ 0.09123884  0.19405692]
 [ 0.27092634  0.08468192]
 [-0.05517578  0.04166667]
 [-0.05322266 -0.08138021]
 [-0.05126953 -0.00520833]
 [-0.05322266  0.00651042]
 [-0.10791016  0.30338542]
 [-0.10791016  0.29752604]
 [-0.10791016  0.39713542]
 [-0.04385653 -0.24058949]
 [-0.09854403 -0.22301136]
 [-0.09854403 -0.20348011]]"
38,"[[-0.09854403  0.23277699]
 [ 0.01083097  0.12926136]
 [-0.04190341  0.18199574]
 [-0.0171875   0.07246094]
 [-0.0171875   0.08417969]
 [-0.06796875  0.12910156]
 [ 0.00065104  0.00390625]
 [ 0.00260417  0.04882812]
 [ 0.          0.        ]
 [ 0.05965909  0.06676136]
 [-0.00325521 -0.05273438]
 [-0.12265625  0.19550781]
 [-0.12265625  0.24042969]
 [-0.12265625  0.29121094]]","[[ 0.23277699  0.09925426]
 [ 0.12926136  0.16761364]
 [ 0.18199574  0.13245739]
 [ 0.07246094  0.09980469]
 [ 0.08417969  0.03144531]
 [ 0.12910156  0.05878906]
 [ 0.00390625 -0.05859375]
 [ 0.04882812 -0.01171875]
 [ 0.          0.        ]
 [ 0.06676136  0.25355114]
 [-0.05273438  0.0703125 ]
 [ 0.19550781 -0.28300781]
 [ 0.24042969 -0.33378906]
 [ 0.29121094 -0.22246094]]","[[-0.09854403  0.09925426]
 [ 0.01083097  0.16761364]
 [-0.04190341  0.13245739]
 [-0.0171875   0.09980469]
 [-0.0171875   0.03144531]
 [-0.06796875  0.05878906]
 [ 0.00065104 -0.05859375]
 [ 0.00260417 -0.01171875]
 [ 0.          0.        ]
 [ 0.05965909  0.25355114]
 [-0.00325521  0.0703125 ]
 [-0.12265625 -0.28300781]
 [-0.12265625 -0.33378906]
 [-0.12265625 -0.22246094]]"
39,"[[-0.01904297  0.08105469]
 [-0.01904297  0.12792969]
 [-0.13037109  0.07714844]
 [-0.01904297  0.12792969]
 [-0.01904297  0.07128906]
 [-0.01904297  0.11230469]
 [-0.01904297  0.07910156]
 [-0.01904297  0.12207031]]","[[ 0.08105469 -0.01855469]
 [ 0.12792969  0.00097656]
 [ 0.07714844  0.01269531]
 [ 0.12792969 -0.03808594]
 [ 0.07128906 -0.24316406]
 [ 0.11230469 -0.30761719]
 [ 0.07910156 -0.16699219]
 [ 0.12207031 -0.21191406]]","[[-0.01904297 -0.01855469]
 [-0.01904297  0.00097656]
 [-0.13037109  0.01269531]
 [-0.01904297 -0.03808594]
 [-0.01904297 -0.24316406]
 [-0.01904297 -0.30761719]
 [-0.01904297 -0.16699219]
 [-0.01904297 -0.21191406]]"
