,xy,yz,xz
23,"[[-0.10440848  0.35479911]
 [-0.10440848  0.27472098]
 [-0.15909598  0.30206473]
 [-0.15518973  0.23761161]
 [-0.10440848  0.28643973]
 [-0.15909598  0.33136161]
 [-0.16104911  0.37823661]
 [-0.10440848  0.23175223]
 [-0.20987723  0.27862723]
 [-0.21378348  0.32745536]
 [-0.27237723  0.36456473]
 [-0.04776786  0.41339286]
 [ 0.01668527  0.51495536]
 [-0.04776786  0.41534598]
 [-0.04581473  0.47003348]
 [ 0.01668527  0.51495536]
 [ 0.01082589  0.42315848]
 [-0.04581473  0.47003348]
 [-0.04386161  0.51690848]
 [ 0.00691964  0.35675223]
 [ 0.01082589  0.42315848]
 [-0.04581473  0.47393973]
 [-0.04386161  0.51886161]
 [-0.04581473  0.46026786]
 [ 0.07137277  0.45831473]
 [ 0.81941964 -1.40106027]
 [ 0.79598214 -1.40106027]
 [ 0.73738839 -1.40106027]]","[[ 0.35479911 -0.06322545]
 [ 0.27472098  0.03247768]
 [ 0.30206473 -0.08861607]
 [ 0.23761161  0.29419643]
 [ 0.28643973  0.22388393]
 [ 0.33136161  0.18091518]
 [ 0.37823661  0.29419643]
 [ 0.23175223  0.4016183 ]
 [ 0.27862723  0.36646205]
 [ 0.32745536  0.34302455]
 [ 0.36456473  0.41138393]
 [ 0.41339286  0.4563058 ]
 [ 0.51495536  0.14575893]
 [ 0.41534598  0.43872768]
 [ 0.47003348  0.34302455]
 [ 0.51495536  0.16138393]
 [ 0.42315848  0.21997768]
 [ 0.47003348  0.1281808 ]
 [ 0.51690848  0.1359933 ]
 [ 0.35675223  0.4953683 ]
 [ 0.42315848  0.29810268]
 [ 0.47393973  0.26489955]
 [ 0.51886161  0.30200893]
 [ 0.46026786  0.01294643]
 [ 0.45831473  0.3938058 ]
 [-1.40106027 -1.62767857]
 [-1.40106027 -1.68236607]
 [-1.40106027 -1.54760045]]","[[-0.10440848 -0.06322545]
 [-0.10440848  0.03247768]
 [-0.15909598 -0.08861607]
 [-0.15518973  0.29419643]
 [-0.10440848  0.22388393]
 [-0.15909598  0.18091518]
 [-0.16104911  0.29419643]
 [-0.10440848  0.4016183 ]
 [-0.20987723  0.36646205]
 [-0.21378348  0.34302455]
 [-0.27237723  0.41138393]
 [-0.04776786  0.4563058 ]
 [ 0.01668527  0.14575893]
 [-0.04776786  0.43872768]
 [-0.04581473  0.34302455]
 [ 0.01668527  0.16138393]
 [ 0.01082589  0.21997768]
 [-0.04581473  0.1281808 ]
 [-0.04386161  0.1359933 ]
 [ 0.00691964  0.4953683 ]
 [ 0.01082589  0.29810268]
 [-0.04581473  0.26489955]
 [-0.04386161  0.30200893]
 [-0.04581473  0.01294643]
 [ 0.07137277  0.3938058 ]
 [ 0.81941964 -1.62767857]
 [ 0.79598214 -1.68236607]
 [ 0.73738839 -1.54760045]]"
24,"[[-0.24337636  0.31394361]
 [-0.29415761  0.26511549]
 [-0.18868886  0.36472486]
 [-0.29415761  0.26706861]
 [-0.35079823  0.30417799]
 [-0.29806386  0.31394361]
 [-0.29415761  0.25534986]
 [-0.13204823  0.32370924]
 [-0.18868886  0.42722486]
 [-0.13009511  0.43699049]
 [-0.07345448  0.36667799]]","[[ 0.31394361 -0.10224185]
 [ 0.26511549 -0.10224185]
 [ 0.36472486 -0.02606997]
 [ 0.26706861  0.03643003]
 [ 0.30417799  0.1360394 ]
 [ 0.31394361  0.02275815]
 [ 0.25534986  0.20830503]
 [ 0.32370924  0.3782269 ]
 [ 0.42722486  0.34307065]
 [ 0.43699049  0.27275815]
 [ 0.36667799  0.38018003]]","[[-0.24337636 -0.10224185]
 [-0.29415761 -0.10224185]
 [-0.18868886 -0.02606997]
 [-0.29415761  0.03643003]
 [-0.35079823  0.1360394 ]
 [-0.29806386  0.02275815]
 [-0.29415761  0.20830503]
 [-0.13204823  0.3782269 ]
 [-0.18868886  0.34307065]
 [-0.13009511  0.27275815]
 [-0.07345448  0.38018003]]"
25,"[[ 0.61233259 -1.31305804]
 [ 0.51467634 -1.31305804]
 [ 0.55178571 -1.31305804]
 [ 0.63772321 -1.31305804]
 [ 0.51467634 -1.31305804]
 [-0.46188616  0.37053571]
 [-0.40915179  0.41936384]
 [-0.46188616  0.37444196]
 [-0.46383929  0.42131696]
 [-0.52047991  0.46233259]
 [-0.40915179  0.41936384]
 [-0.46579241  0.46623884]
 [-0.24118304  0.45842634]
 [-0.23727679  0.50139509]
 [-0.23337054  0.55022321]
 [-0.35055804  0.55803571]
 [-0.23727679  0.50725446]]","[[-1.31305804  1.69397321]
 [-1.31305804  1.63147321]
 [-1.31305804  1.64123884]
 [-1.31305804  1.75842634]
 [-1.31305804  1.76428571]
 [ 0.37053571 -0.30407366]
 [ 0.41936384 -0.27087054]
 [ 0.37444196 -0.19079241]
 [ 0.42131696 -0.18883929]
 [ 0.46233259 -0.29235491]
 [ 0.41936384 -0.11266741]
 [ 0.46623884 -0.11657366]
 [ 0.45842634 -0.12829241]
 [ 0.50139509 -0.06188616]
 [ 0.55022321 -0.06969866]
 [ 0.55803571 -0.08141741]
 [ 0.50725446 -0.19860491]]","[[ 0.61233259  1.69397321]
 [ 0.51467634  1.63147321]
 [ 0.55178571  1.64123884]
 [ 0.63772321  1.75842634]
 [ 0.51467634  1.76428571]
 [-0.46188616 -0.30407366]
 [-0.40915179 -0.27087054]
 [-0.46188616 -0.19079241]
 [-0.46383929 -0.18883929]
 [-0.52047991 -0.29235491]
 [-0.40915179 -0.11266741]
 [-0.46579241 -0.11657366]
 [-0.24118304 -0.12829241]
 [-0.23727679 -0.06188616]
 [-0.23337054 -0.06969866]
 [-0.35055804 -0.08141741]
 [-0.23727679 -0.19860491]]"
26,"[[-0.27262931  0.26825162]
 [-0.27262931  0.31122037]
 [-0.27262931  0.36004849]
 [-0.27262931  0.27215787]
 [-0.32731681  0.31512662]
 [-0.32536369  0.27215787]
 [-0.38200431  0.31707974]
 [-0.38395744  0.36200162]
 [-0.38395744  0.34637662]
 [-0.43473869  0.31317349]
 [-0.27262931  0.41278287]
 [-0.27262931  0.41278287]
 [-0.27262931  0.36200162]
 [ 0.74885506 -1.41338901]
 [ 0.71174569 -1.41338901]
 [ 0.71174569 -1.41338901]
 [-0.10075431  0.40692349]
 [-0.10466056  0.35418912]
 [-0.10075431  0.40106412]
 [-0.09684806  0.44598599]]","[[ 0.26825162 -0.13793103]
 [ 0.31122037 -0.18480603]
 [ 0.36004849 -0.16918103]
 [ 0.27215787 -0.06566541]
 [ 0.31512662 -0.14183728]
 [ 0.27215787  0.05933459]
 [ 0.31707974 -0.04222791]
 [ 0.36200162 -0.07738416]
 [ 0.34637662 -0.24339978]
 [ 0.31317349  0.07300647]
 [ 0.41278287  0.09253772]
 [ 0.41278287  0.11011584]
 [ 0.36200162  0.15503772]
 [-1.41338901 -1.81761853]
 [-1.41338901 -1.90160291]
 [-1.41338901 -1.74339978]
 [ 0.40692349  0.03785022]
 [ 0.35418912  0.13941272]
 [ 0.40106412  0.13941272]
 [ 0.44598599  0.17456897]]","[[-0.27262931 -0.13793103]
 [-0.27262931 -0.18480603]
 [-0.27262931 -0.16918103]
 [-0.27262931 -0.06566541]
 [-0.32731681 -0.14183728]
 [-0.32536369  0.05933459]
 [-0.38200431 -0.04222791]
 [-0.38395744 -0.07738416]
 [-0.38395744 -0.24339978]
 [-0.43473869  0.07300647]
 [-0.27262931  0.09253772]
 [-0.27262931  0.11011584]
 [-0.27262931  0.15503772]
 [ 0.74885506 -1.81761853]
 [ 0.71174569 -1.90160291]
 [ 0.71174569 -1.74339978]
 [-0.10075431  0.03785022]
 [-0.10466056  0.13941272]
 [-0.10075431  0.13941272]
 [-0.09684806  0.17456897]]"
27,"[[-0.52877987  0.577608  ]
 [-0.52877987  0.62643612]
 [-0.52877987  0.48581112]
 [-0.58346737  0.53268612]
 [-0.52877987  0.58151425]
 [-0.52877987  0.62252987]
 [-0.52877987  0.48776425]
 [-0.58346737  0.53463925]
 [-0.5854205   0.57956112]
 [-0.4135455   0.62057675]
 [-0.36081112  0.55807675]
 [-0.4135455   0.608858  ]
 [-0.35299862  0.65377987]
 [-0.47018612  0.64206112]
 [-0.52877987  0.61862362]
 [-0.35299862  0.66549862]
 [ 0.43215763 -1.19973575]
 [ 0.45559513 -1.19973575]
 [ 0.43215763 -1.19973575]
 [ 0.45559513 -1.19973575]
 [ 0.47903263 -1.19973575]
 [ 0.45559513 -1.19973575]
 [ 0.4927045  -1.19973575]
 [ 0.47903263 -1.19973575]
 [ 1.234892   -0.24661075]
 [ 1.19387638 -0.25247013]
 [ 1.234892   -0.24075138]]","[[ 0.577608   -0.32732077]
 [ 0.62643612 -0.31169577]
 [ 0.48581112 -0.3136489 ]
 [ 0.53268612 -0.29997702]
 [ 0.58151425 -0.22380515]
 [ 0.62252987 -0.06755515]
 [ 0.48776425 -0.1808364 ]
 [ 0.53463925 -0.2042739 ]
 [ 0.57956112 -0.14372702]
 [ 0.62057675 -0.0714614 ]
 [ 0.55807675  0.02424173]
 [ 0.608858    0.03205423]
 [ 0.65377987  0.01056985]
 [ 0.64206112  0.1316636 ]
 [ 0.61862362 -0.01872702]
 [ 0.66549862 -0.11443015]
 [-1.19973575  1.6004136 ]
 [-1.19973575  1.56525735]
 [-1.19973575  1.6629136 ]
 [-1.19973575  1.70002298]
 [-1.19973575  1.7254136 ]
 [-1.19973575 -2.05778952]
 [-1.19973575 -1.98943015]
 [-1.19973575 -2.1730239 ]
 [-0.24661075 -0.41911765]
 [-0.25247013 -0.32536765]
 [-0.24075138 -0.39568015]]","[[-0.52877987 -0.32732077]
 [-0.52877987 -0.31169577]
 [-0.52877987 -0.3136489 ]
 [-0.58346737 -0.29997702]
 [-0.52877987 -0.22380515]
 [-0.52877987 -0.06755515]
 [-0.52877987 -0.1808364 ]
 [-0.58346737 -0.2042739 ]
 [-0.5854205  -0.14372702]
 [-0.4135455  -0.0714614 ]
 [-0.36081112  0.02424173]
 [-0.4135455   0.03205423]
 [-0.35299862  0.01056985]
 [-0.47018612  0.1316636 ]
 [-0.52877987 -0.01872702]
 [-0.35299862 -0.11443015]
 [ 0.43215763  1.6004136 ]
 [ 0.45559513  1.56525735]
 [ 0.43215763  1.6629136 ]
 [ 0.45559513  1.70002298]
 [ 0.47903263  1.7254136 ]
 [ 0.45559513 -2.05778952]
 [ 0.4927045  -1.98943015]
 [ 0.47903263 -2.1730239 ]
 [ 1.234892   -0.41911765]
 [ 1.19387638 -0.32536765]
 [ 1.234892   -0.39568015]]"
28,"[[-0.57528832  0.54441034]
 [-0.57528832  0.58737909]
 [-0.57528832  0.63620722]
 [-0.57528832  0.68894159]
 [-0.57528832  0.73581659]
 [-0.57528832  0.54831659]
 [-0.62997582  0.59323847]
 [-0.63192894  0.64011347]
 [-0.57528832  0.68894159]
 [-0.57528832  0.54636347]
 [-0.62997582  0.59323847]
 [-0.57528832  0.64206659]
 [-0.57528832  0.68894159]
 [-0.46396019  0.63425409]
 [-0.46005394  0.68503534]
 [-0.40731957  0.62448847]
 [-0.40341332  0.67136347]
 [-0.34091332  0.71823847]
 [ 0.44619606 -1.13918341]
 [ 0.40908668 -1.13918341]
 [ 0.43252418 -1.13918341]
 [ 0.39150856 -1.13918341]
 [ 0.38564918 -1.13918341]
 [ 0.47158668 -1.13918341]
 [ 0.43252418 -1.13918341]
 [ 0.32510231 -1.13918341]
 [ 0.40908668 -1.13918341]
 [ 0.43252418 -1.13918341]
 [ 0.45596168 -1.13918341]]","[[ 0.54441034 -0.04408482]
 [ 0.58737909 -0.08314732]
 [ 0.63620722 -0.0733817 ]
 [ 0.68894159  0.03989955]
 [ 0.73581659  0.11216518]
 [ 0.54831659  0.0828683 ]
 [ 0.59323847  0.03208705]
 [ 0.64011347  0.01060268]
 [ 0.68894159  0.0750558 ]
 [ 0.54636347  0.1375558 ]
 [ 0.59323847  0.13169643]
 [ 0.64206659  0.1141183 ]
 [ 0.68894159  0.08677455]
 [ 0.63425409  0.20591518]
 [ 0.68503534  0.13169643]
 [ 0.62448847  0.2625558 ]
 [ 0.67136347  0.26450893]
 [ 0.71823847  0.1844308 ]
 [-1.13918341  1.96372768]
 [-1.13918341  1.95396205]
 [-1.13918341  2.00669643]
 [-1.13918341  2.00669643]
 [-1.13918341 -1.80385045]
 [-1.13918341 -1.79603795]
 [-1.13918341 -1.90345982]
 [-1.13918341 -1.7061942 ]
 [-1.13918341 -1.71010045]
 [-1.13918341 -1.73353795]
 [-1.13918341 -1.9327567 ]]","[[-0.57528832 -0.04408482]
 [-0.57528832 -0.08314732]
 [-0.57528832 -0.0733817 ]
 [-0.57528832  0.03989955]
 [-0.57528832  0.11216518]
 [-0.57528832  0.0828683 ]
 [-0.62997582  0.03208705]
 [-0.63192894  0.01060268]
 [-0.57528832  0.0750558 ]
 [-0.57528832  0.1375558 ]
 [-0.62997582  0.13169643]
 [-0.57528832  0.1141183 ]
 [-0.57528832  0.08677455]
 [-0.46396019  0.20591518]
 [-0.46005394  0.13169643]
 [-0.40731957  0.2625558 ]
 [-0.40341332  0.26450893]
 [-0.34091332  0.1844308 ]
 [ 0.44619606  1.96372768]
 [ 0.40908668  1.95396205]
 [ 0.43252418  2.00669643]
 [ 0.39150856  2.00669643]
 [ 0.38564918 -1.80385045]
 [ 0.47158668 -1.79603795]
 [ 0.43252418 -1.90345982]
 [ 0.32510231 -1.7061942 ]
 [ 0.40908668 -1.71010045]
 [ 0.43252418 -1.73353795]
 [ 0.45596168 -1.9327567 ]]"
29,"[[ 1.10635231 -0.20949591]
 [ 1.14736793 -0.18605841]
 [ 1.18838356 -0.16457403]
 [-0.44383286  0.49366714]
 [-0.44383286  0.54444839]
 [-0.55320786  0.49366714]
 [-0.55516098  0.53858902]
 [-0.44383286  0.45069839]
 [-0.61180161  0.53663589]
 [-0.32859848  0.58351089]
 [-0.32859848  0.58546402]
 [-0.32664536  0.63233902]
 [-0.38719223  0.56593277]
 [-0.32664536  0.61085464]
 [-0.44383286  0.56397964]]","[[-0.20949591  0.07700893]
 [-0.18605841  0.06138393]
 [-0.16457403  0.03208705]
 [ 0.49366714 -0.24017519]
 [ 0.54444839 -0.16205019]
 [ 0.49366714 -0.16986269]
 [ 0.53858902 -0.21478456]
 [ 0.45069839 -0.11126894]
 [ 0.53663589 -0.07611269]
 [ 0.58351089  0.00982481]
 [ 0.58546402 -0.02533144]
 [ 0.63233902 -0.03119081]
 [ 0.56593277  0.16998106]
 [ 0.61085464  0.16998106]
 [ 0.56397964  0.18755919]]","[[ 1.10635231  0.07700893]
 [ 1.14736793  0.06138393]
 [ 1.18838356  0.03208705]
 [-0.44383286 -0.24017519]
 [-0.44383286 -0.16205019]
 [-0.55320786 -0.16986269]
 [-0.55516098 -0.21478456]
 [-0.44383286 -0.11126894]
 [-0.61180161 -0.07611269]
 [-0.32859848  0.00982481]
 [-0.32859848 -0.02533144]
 [-0.32664536 -0.03119081]
 [-0.38719223  0.16998106]
 [-0.32664536  0.16998106]
 [-0.44383286  0.18755919]]"
30,"[[-0.0148738  -0.01186899]
 [-0.0148738  -0.06655649]
 [-0.0148738  -0.04311899]
 [ 0.04567308  0.00570913]
 [-0.07151442  0.07797476]
 [ 0.00708008 -0.02832031]
 [ 0.0090332   0.02441406]
 [-0.1081543  -0.08691406]
 [-0.07151442 -0.07827524]
 [ 0.04371995  0.01352163]
 [-0.07151442 -0.07632212]
 [-0.0148738  -0.03530649]
 [ 0.04371995  0.00375601]
 [ 0.04567308  0.05453726]
 [ 0.04957933  0.09359976]
 [ 0.00708008  0.00292969]]","[[-0.01186899  0.09930889]
 [-0.06655649  0.13446514]
 [-0.04311899  0.23407452]
 [ 0.00570913  0.22235577]
 [ 0.07797476  0.13446514]
 [-0.02832031  0.15209961]
 [ 0.02441406  0.13061523]
 [-0.08691406  0.22045898]
 [-0.07827524 -0.12725361]
 [ 0.01352163 -0.12530048]
 [-0.07632212 -0.14483173]
 [-0.03530649 -0.06865986]
 [ 0.00375601 -0.02569111]
 [ 0.05453726 -0.05694111]
 [ 0.09359976  0.00360577]
 [ 0.00292969 -0.16625977]]","[[-0.0148738   0.09930889]
 [-0.0148738   0.13446514]
 [-0.0148738   0.23407452]
 [ 0.04567308  0.22235577]
 [-0.07151442  0.13446514]
 [ 0.00708008  0.15209961]
 [ 0.0090332   0.13061523]
 [-0.1081543   0.22045898]
 [-0.07151442 -0.12725361]
 [ 0.04371995 -0.12530048]
 [-0.07151442 -0.14483173]
 [-0.0148738  -0.06865986]
 [ 0.04371995 -0.02569111]
 [ 0.04567308 -0.05694111]
 [ 0.04957933  0.00360577]
 [ 0.00708008 -0.16625977]]"
31,"[[ 0.05981445 -0.05175781]
 [ 0.0637207  -0.00683594]
 [ 0.0090332   0.04785156]
 [-0.04760742  0.09863281]
 [-0.0209517  -0.0559304 ]
 [-0.0209517  -0.1028054 ]
 [-0.0209517  -0.0559304 ]
 [-0.0209517  -0.0090554 ]
 [ 0.09428267  0.03196023]
 [ 0.03764205  0.08274148]
 [-0.0209517  -0.01882102]
 [-0.0209517   0.07102273]
 [-0.0209517  -0.0637429 ]
 [-0.0209517   0.1237571 ]
 [-0.33238636  0.51455966]
 [-0.33238636  0.56534091]
 [-0.33238636  0.42471591]
 [-0.27574574  0.47159091]
 [-0.33238636  0.36221591]
 [-0.33238636  0.41104403]
 [-0.33238636  0.46573153]
 [-0.27574574  0.52041903]
 [-0.33238636  0.39151278]
 [-0.27574574  0.46182528]
 [-0.27574574  0.52237216]
 [-0.33238636  0.56729403]]","[[-0.05175781 -0.06469727]
 [-0.00683594 -0.03930664]
 [ 0.04785156 -0.09399414]
 [ 0.09863281 -0.13891602]
 [-0.0559304  -0.16761364]
 [-0.1028054  -0.07191051]
 [-0.0559304  -0.09144176]
 [-0.0090554  -0.07386364]
 [ 0.03196023 -0.04847301]
 [ 0.08274148 -0.06019176]
 [-0.01882102  0.05699574]
 [ 0.07102273  0.10191761]
 [-0.0637429   0.04918324]
 [ 0.1237571   0.04527699]
 [ 0.51455966  0.24689276]
 [ 0.56534091  0.19415838]
 [ 0.42471591  0.18634588]
 [ 0.47159091  0.17853338]
 [ 0.36221591  0.31720526]
 [ 0.41104403  0.30353338]
 [ 0.46573153  0.25470526]
 [ 0.52041903  0.16290838]
 [ 0.39151278  0.41290838]
 [ 0.46182528  0.28400213]
 [ 0.52237216  0.11798651]
 [ 0.56729403  0.17072088]]","[[ 0.05981445 -0.06469727]
 [ 0.0637207  -0.03930664]
 [ 0.0090332  -0.09399414]
 [-0.04760742 -0.13891602]
 [-0.0209517  -0.16761364]
 [-0.0209517  -0.07191051]
 [-0.0209517  -0.09144176]
 [-0.0209517  -0.07386364]
 [ 0.09428267 -0.04847301]
 [ 0.03764205 -0.06019176]
 [-0.0209517   0.05699574]
 [-0.0209517   0.10191761]
 [-0.0209517   0.04918324]
 [-0.0209517   0.04527699]
 [-0.33238636  0.24689276]
 [-0.33238636  0.19415838]
 [-0.33238636  0.18634588]
 [-0.27574574  0.17853338]
 [-0.33238636  0.31720526]
 [-0.33238636  0.30353338]
 [-0.33238636  0.25470526]
 [-0.27574574  0.16290838]
 [-0.33238636  0.41290838]
 [-0.27574574  0.28400213]
 [-0.27574574  0.11798651]
 [-0.33238636  0.17072088]]"
32,"[[-0.0339227   0.19500411]
 [-0.0339227   0.24187911]
 [-0.0339227   0.28875411]
 [-0.0339227   0.23992599]
 [-0.0339227   0.28680099]
 [-0.0339227   0.05047286]
 [-0.0339227   0.09734786]
 [-0.0339227   0.14031661]
 [-0.0339227   0.20867599]
 [-0.0339227   0.19305099]
 [ 0.02467105  0.23992599]
 [ 0.08717105  0.28289474]
 [-0.0339227   0.33367599]
 [-0.04522705  0.23651123]
 [-0.04522705  0.28729248]
 [-0.04522705  0.33416748]
 [-0.04522705  0.18963623]
 [ 0.01141357  0.24041748]
 [-0.04522705  0.28924561]
 [ 0.02662418  0.24578536]
 [-0.0339227   0.07391036]
 [-0.0339227   0.03680099]
 [-0.0339227   0.11101974]]","[[ 0.19500411  0.19366776]
 [ 0.24187911  0.15655839]
 [ 0.28875411  0.17999589]
 [ 0.23992599  0.26983964]
 [ 0.28680099  0.27179276]
 [ 0.05047286  0.28546464]
 [ 0.09734786  0.28155839]
 [ 0.14031661  0.33429276]
 [ 0.20867599 -0.18914474]
 [ 0.19305099  0.08038651]
 [ 0.23992599  0.11554276]
 [ 0.28289474  0.06866776]
 [ 0.33367599  0.07257401]
 [ 0.23651123 -0.08673096]
 [ 0.28729248 -0.03985596]
 [ 0.33416748 -0.04376221]
 [ 0.18963623  0.19451904]
 [ 0.24041748  0.11248779]
 [ 0.28924561  0.02850342]
 [ 0.24578536 -0.23406661]
 [ 0.07391036  0.46515214]
 [ 0.03680099  0.41241776]
 [ 0.11101974  0.52765214]]","[[-0.0339227   0.19366776]
 [-0.0339227   0.15655839]
 [-0.0339227   0.17999589]
 [-0.0339227   0.26983964]
 [-0.0339227   0.27179276]
 [-0.0339227   0.28546464]
 [-0.0339227   0.28155839]
 [-0.0339227   0.33429276]
 [-0.0339227  -0.18914474]
 [-0.0339227   0.08038651]
 [ 0.02467105  0.11554276]
 [ 0.08717105  0.06866776]
 [-0.0339227   0.07257401]
 [-0.04522705 -0.08673096]
 [-0.04522705 -0.03985596]
 [-0.04522705 -0.04376221]
 [-0.04522705  0.19451904]
 [ 0.01141357  0.11248779]
 [-0.04522705  0.02850342]
 [ 0.02662418 -0.23406661]
 [-0.0339227   0.46515214]
 [-0.0339227   0.41241776]
 [-0.0339227   0.52765214]]"
33,"[[-0.04522705  0.33612061]
 [-0.04522705  0.24041748]
 [-0.04522705  0.28924561]
 [-0.04522705  0.33416748]
 [-0.04522705  0.09979248]
 [-0.04522705  0.14276123]
 [-0.04522705  0.18963623]
 [-0.04522705  0.05291748]
 [-0.04522705  0.09588623]
 [-0.04522705  0.14276123]
 [-0.10186768  0.19354248]
 [-0.04522705  0.05487061]
 [-0.04522705  0.10174561]
 [-0.04522705  0.14862061]
 [ 0.0133667   0.28338623]
 [-0.04522705  0.23846436]
 [-0.04522705  0.28729248]
 [-0.04522705  0.33221436]
 [-0.04522705  0.28143311]
 [-0.04522705  0.32830811]
 [-0.04522705  0.22479248]
 [ 0.07742746  0.5945173 ]
 [ 0.07742746  0.6413923 ]
 [ 0.07742746  0.6882673 ]
 [ 0.07742746  0.68436105]]","[[ 0.33612061  0.08514404]
 [ 0.24041748  0.13787842]
 [ 0.28924561  0.06951904]
 [ 0.33416748  0.15740967]
 [ 0.09979248  0.14959717]
 [ 0.14276123  0.19451904]
 [ 0.18963623  0.21405029]
 [ 0.05291748  0.12030029]
 [ 0.09588623  0.19061279]
 [ 0.14276123  0.18865967]
 [ 0.19354248  0.14373779]
 [ 0.05487061  0.11444092]
 [ 0.10174561  0.10076904]
 [ 0.14862061  0.09295654]
 [ 0.28338623 -0.07696533]
 [ 0.23846436 -0.07110596]
 [ 0.28729248 -0.04766846]
 [ 0.33221436 -0.08282471]
 [ 0.28143311 -0.12579346]
 [ 0.32830811 -0.11016846]
 [ 0.22479248 -0.20001221]
 [ 0.5945173   0.33565848]
 [ 0.6413923   0.34542411]
 [ 0.6882673   0.40011161]
 [ 0.68436105  0.52120536]]","[[-0.04522705  0.08514404]
 [-0.04522705  0.13787842]
 [-0.04522705  0.06951904]
 [-0.04522705  0.15740967]
 [-0.04522705  0.14959717]
 [-0.04522705  0.19451904]
 [-0.04522705  0.21405029]
 [-0.04522705  0.12030029]
 [-0.04522705  0.19061279]
 [-0.04522705  0.18865967]
 [-0.10186768  0.14373779]
 [-0.04522705  0.11444092]
 [-0.04522705  0.10076904]
 [-0.04522705  0.09295654]
 [ 0.0133667  -0.07696533]
 [-0.04522705 -0.07110596]
 [-0.04522705 -0.04766846]
 [-0.04522705 -0.08282471]
 [-0.04522705 -0.12579346]
 [-0.04522705 -0.11016846]
 [-0.04522705 -0.20001221]
 [ 0.07742746  0.33565848]
 [ 0.07742746  0.34542411]
 [ 0.07742746  0.40011161]
 [ 0.07742746  0.52120536]]"
34,"[[-0.07686942 -0.64181083]
 [-0.12765067 -0.5929827 ]
 [-0.13936942 -0.53634208]
 [-0.13351004 -0.52071708]
 [-0.07686942 -0.64181083]
 [-0.12765067 -0.5929827 ]
 [ 0.07742746  0.4070173 ]
 [ 0.07742746  0.4538923 ]
 [ 0.07742746  0.40506417]
 [ 0.07742746  0.45193917]
 [ 0.07742746  0.44022042]
 [ 0.13602121  0.63748605]
 [ 0.07742746  0.5945173 ]
 [ 0.07742746  0.6413923 ]
 [ 0.07742746  0.6882673 ]
 [ 0.07742746  0.58475167]
 [ 0.07742746  0.68436105]
 [ 0.49930246  0.3992048 ]
 [ 0.53836496  0.33475167]
 [ 0.45633371  0.45779855]]","[[-0.64181083 -1.12137277]
 [-0.5929827  -1.09598214]
 [-0.53634208 -1.17410714]
 [-0.52071708 -1.11551339]
 [-0.64181083 -1.12137277]
 [-0.5929827  -1.09598214]
 [ 0.4070173   0.40597098]
 [ 0.4538923   0.41183036]
 [ 0.40506417  0.49581473]
 [ 0.45193917  0.49972098]
 [ 0.44022042  0.61690848]
 [ 0.63748605  0.28292411]
 [ 0.5945173   0.33565848]
 [ 0.6413923   0.34542411]
 [ 0.6882673   0.40011161]
 [ 0.58475167  0.20089286]
 [ 0.68436105  0.52120536]
 [ 0.3992048   0.35323661]
 [ 0.33475167  0.26143973]
 [ 0.45779855  0.31808036]]","[[-0.07686942 -1.12137277]
 [-0.12765067 -1.09598214]
 [-0.13936942 -1.17410714]
 [-0.13351004 -1.11551339]
 [-0.07686942 -1.12137277]
 [-0.12765067 -1.09598214]
 [ 0.07742746  0.40597098]
 [ 0.07742746  0.41183036]
 [ 0.07742746  0.49581473]
 [ 0.07742746  0.49972098]
 [ 0.07742746  0.61690848]
 [ 0.13602121  0.28292411]
 [ 0.07742746  0.33565848]
 [ 0.07742746  0.34542411]
 [ 0.07742746  0.40011161]
 [ 0.07742746  0.20089286]
 [ 0.07742746  0.52120536]
 [ 0.49930246  0.35323661]
 [ 0.53836496  0.26143973]
 [ 0.45633371  0.31808036]]"
35,"[[0.07742746 0.4070173 ]
 [0.07742746 0.4538923 ]
 [0.07742746 0.40506417]
 [0.07742746 0.45193917]
 [0.07742746 0.44022042]
 [0.49930246 0.3992048 ]
 [0.53836496 0.33475167]
 [0.45633371 0.45779855]
 [0.08463542 0.25223214]
 [0.08463542 0.29520089]
 [0.08658854 0.34793527]
 [0.02799479 0.02762277]
 [0.07877604 0.07449777]
 [0.07877604 0.12137277]
 [0.02799479 0.06863839]
 [0.02799479 0.11941964]]","[[ 0.4070173   0.40597098]
 [ 0.4538923   0.41183036]
 [ 0.40506417  0.49581473]
 [ 0.45193917  0.49972098]
 [ 0.44022042  0.61690848]
 [ 0.3992048   0.35323661]
 [ 0.33475167  0.26143973]
 [ 0.45779855  0.31808036]
 [ 0.25223214  0.14360119]
 [ 0.29520089  0.18266369]
 [ 0.34793527  0.12211682]
 [ 0.02762277 -0.06538318]
 [ 0.07449777 -0.06538318]
 [ 0.12137277 -0.04975818]
 [ 0.06863839 -0.17280506]
 [ 0.11941964 -0.12788318]]","[[ 0.07742746  0.40597098]
 [ 0.07742746  0.41183036]
 [ 0.07742746  0.49581473]
 [ 0.07742746  0.49972098]
 [ 0.07742746  0.61690848]
 [ 0.49930246  0.35323661]
 [ 0.53836496  0.26143973]
 [ 0.45633371  0.31808036]
 [ 0.08463542  0.14360119]
 [ 0.08463542  0.18266369]
 [ 0.08658854  0.12211682]
 [ 0.02799479 -0.06538318]
 [ 0.07877604 -0.06538318]
 [ 0.07877604 -0.04975818]
 [ 0.02799479 -0.17280506]
 [ 0.02799479 -0.12788318]]"
