,xy,yz,xz
21,"[[-0.01545516 -0.10173234]
 [-0.01350204 -0.06071671]
 [-0.00959579 -0.00407609]
 [-0.00764266  0.05842391]
 [-0.06428329  0.10920516]
 [-0.01545516 -0.12712296]
 [-0.01350204 -0.07829484]
 [ 0.04704484 -0.01970109]
 [ 0.05095109  0.04475204]
 [-0.00373641  0.09943954]
 [-0.01545516 -0.14274796]
 [-0.01350204 -0.11149796]
 [ 0.04704484 -0.04313859]
 [-0.00764266  0.02717391]
 [-0.00373641  0.08186141]]","[[-0.10173234  0.0891644 ]
 [-0.06071671  0.1282269 ]
 [-0.00407609  0.07549253]
 [ 0.05842391 -0.05731997]
 [ 0.10920516 -0.0748981 ]
 [-0.12712296  0.2141644 ]
 [-0.07829484  0.21611753]
 [-0.01970109  0.1360394 ]
 [ 0.04475204  0.02080503]
 [ 0.09943954 -0.0045856 ]
 [-0.14274796  0.2766644 ]
 [-0.11149796  0.33330503]
 [-0.04313859  0.24346128]
 [ 0.02717391  0.16533628]
 [ 0.08186141  0.13018003]]","[[-0.01545516  0.0891644 ]
 [-0.01350204  0.1282269 ]
 [-0.00959579  0.07549253]
 [-0.00764266 -0.05731997]
 [-0.06428329 -0.0748981 ]
 [-0.01545516  0.2141644 ]
 [-0.01350204  0.21611753]
 [ 0.04704484  0.1360394 ]
 [ 0.05095109  0.02080503]
 [-0.00373641 -0.0045856 ]
 [-0.01545516  0.2766644 ]
 [-0.01350204  0.33330503]
 [ 0.04704484  0.24346128]
 [-0.00764266  0.16533628]
 [-0.00373641  0.13018003]]"
22,"[[ 0.04704484  0.01154891]
 [ 0.05095109  0.05061141]
 [ 0.05095109  0.05647079]
 [-0.00373641  0.10725204]
 [ 0.01374421  0.13592303]
 [ 0.07624421  0.16326678]
 [ 0.07233796  0.14373553]
 [ 0.07624421  0.19061053]
 [ 0.08210359  0.21990741]
 [ 0.04704484  0.01154891]
 [-0.01545516 -0.09782609]
 [-0.01350204 -0.04509171]
 [ 0.05866609 -0.01056134]
 [ 0.06452546  0.02850116]
 [ 0.06843171  0.04998553]
 [ 0.00593171 -0.02813947]
 [ 0.06452546  0.00311053]
 [ 0.06843171  0.04803241]]","[[ 0.01154891 -0.19599185]
 [ 0.05061141 -0.35810122]
 [ 0.05647079 -0.2623981 ]
 [ 0.10725204 -0.26825747]
 [ 0.13592303 -0.40964988]
 [ 0.16326678 -0.51316551]
 [ 0.14373553 -0.25925926]
 [ 0.19061053 -0.25925926]
 [ 0.21990741 -0.45261863]
 [ 0.01154891 -0.14130435]
 [-0.09782609  0.06377378]
 [-0.04509171  0.03643003]
 [-0.01056134  0.05519387]
 [ 0.02850116  0.11574074]
 [ 0.04998553  0.23878762]
 [-0.02813947  0.18605324]
 [ 0.00311053  0.23683449]
 [ 0.04803241  0.24855324]]","[[ 0.04704484 -0.19599185]
 [ 0.05095109 -0.35810122]
 [ 0.05095109 -0.2623981 ]
 [-0.00373641 -0.26825747]
 [ 0.01374421 -0.40964988]
 [ 0.07624421 -0.51316551]
 [ 0.07233796 -0.25925926]
 [ 0.07624421 -0.25925926]
 [ 0.08210359 -0.45261863]
 [ 0.04704484 -0.14130435]
 [-0.01545516  0.06377378]
 [-0.01350204  0.03643003]
 [ 0.05866609  0.05519387]
 [ 0.06452546  0.11574074]
 [ 0.06843171  0.23878762]
 [ 0.00593171  0.18605324]
 [ 0.06452546  0.23683449]
 [ 0.06843171  0.24855324]]"
23,"[[ 0.00788484 -0.02032697]
 [ 0.00593171 -0.04767072]
 [ 0.01179109  0.00896991]
 [ 0.13093171  0.10467303]
 [ 0.07624421  0.17107928]
 [ 0.13093171  0.11834491]
 [ 0.13679109  0.16912616]
 [ 0.00593171  0.00311053]
 [-0.05799932 -0.00755774]
 [ 0.11921296  0.03631366]
 [-0.0560462   0.03150476]]","[[-0.02032697  0.33839699]
 [-0.04767072  0.26222512]
 [ 0.00896991  0.40285012]
 [ 0.10467303 -0.53660301]
 [ 0.17107928 -0.46238426]
 [ 0.11834491 -0.45652488]
 [ 0.16912616 -0.42332176]
 [ 0.00311053 -0.01902488]
 [-0.00755774  0.07150136]
 [ 0.03631366  0.00441262]
 [ 0.03150476  0.13595448]]","[[ 0.00788484  0.33839699]
 [ 0.00593171  0.26222512]
 [ 0.01179109  0.40285012]
 [ 0.13093171 -0.53660301]
 [ 0.07624421 -0.46238426]
 [ 0.13093171 -0.45652488]
 [ 0.13679109 -0.42332176]
 [ 0.00593171 -0.01902488]
 [-0.05799932  0.07150136]
 [ 0.11921296  0.00441262]
 [-0.0560462   0.13595448]]"
24,"[[ 0.00450068  0.07642663]
 [-0.00526495 -0.04076087]
 [ 0.00059443  0.00416101]
 [ 0.00450068  0.05689538]
 [-0.05018682  0.13502038]
 [-0.04628057  0.18384851]
 [-0.05799932 -0.05443274]
 [-0.0560462  -0.01341712]
 [ 0.00450068  0.02564538]
 [-0.05018682  0.11939538]
 [-0.10682745  0.17603601]
 [-0.0560462   0.04517663]
 [-0.00526495 -0.01341712]
 [ 0.00059443  0.03736413]
 [-0.05213995  0.08814538]
 [-0.10878057  0.14283288]
 [-0.10682745  0.18970788]
 [-0.10487432  0.23462976]]","[[ 0.07642663  0.12423573]
 [-0.04076087  0.25900136]
 [ 0.00416101  0.27462636]
 [ 0.05689538  0.24728261]
 [ 0.13502038  0.03829823]
 [ 0.18384851  0.00704823]
 [-0.05443274  0.33712636]
 [-0.01341712  0.36837636]
 [ 0.02564538  0.38986073]
 [ 0.11939538  0.18282948]
 [ 0.17603601  0.14181386]
 [ 0.04517663 -0.04568614]
 [-0.01341712  0.08126698]
 [ 0.03736413  0.04220448]
 [ 0.08814538  0.02657948]
 [ 0.14283288 -0.10818614]
 [ 0.18970788 -0.11795177]
 [ 0.23462976 -0.13943614]]","[[ 0.00450068  0.12423573]
 [-0.00526495  0.25900136]
 [ 0.00059443  0.27462636]
 [ 0.00450068  0.24728261]
 [-0.05018682  0.03829823]
 [-0.04628057  0.00704823]
 [-0.05799932  0.33712636]
 [-0.0560462   0.36837636]
 [ 0.00450068  0.38986073]
 [-0.05018682  0.18282948]
 [-0.10682745  0.14181386]
 [-0.0560462  -0.04568614]
 [-0.00526495  0.08126698]
 [ 0.00059443  0.04220448]
 [-0.05213995  0.02657948]
 [-0.10878057 -0.10818614]
 [-0.10682745 -0.11795177]
 [-0.10487432 -0.13943614]]"
25,"[[-0.05273438  0.11955915]
 [ 0.00585938  0.15862165]
 [-0.046875    0.21135603]
 [-0.04492188  0.26213728]
 [-0.05273438  0.10588728]
 [ 0.00585938  0.14299665]
 [ 0.00976562  0.18987165]
 [ 0.01367188  0.25432478]
 [ 0.00585938  0.11955915]
 [ 0.01367188  0.23869978]
 [ 0.00976562  0.16057478]]","[[0.11955915 0.13416109]
 [0.15862165 0.15759859]
 [0.21135603 0.14978609]
 [0.26213728 0.13220796]
 [0.10588728 0.21814546]
 [0.14299665 0.24744234]
 [0.18987165 0.25330171]
 [0.25432478 0.15759859]
 [0.11955915 0.35095796]
 [0.23869978 0.24939546]
 [0.16057478 0.38220796]]","[[-0.05273438  0.13416109]
 [ 0.00585938  0.15759859]
 [-0.046875    0.14978609]
 [-0.04492188  0.13220796]
 [-0.05273438  0.21814546]
 [ 0.00585938  0.24744234]
 [ 0.00976562  0.25330171]
 [ 0.01367188  0.15759859]
 [ 0.00585938  0.35095796]
 [ 0.01367188  0.24939546]
 [ 0.00976562  0.38220796]]"
26,"[[-0.16210938  0.36174665]
 [-0.09960938  0.40862165]
 [-0.16210938  0.31291853]
 [-0.16210938  0.36369978]
 [-0.16210938  0.40862165]
 [-0.16210938  0.4437779 ]
 [-0.16210938  0.3109654 ]
 [-0.16210938  0.36760603]
 [-0.16210938  0.41643415]
 [-0.16210938  0.43791853]
 [-0.05078125  0.18205915]
 [ 0.06640625  0.2172154 ]
 [-0.05273438  0.13323103]
 [ 0.00585938  0.17424665]]","[[ 0.36174665 -0.32091704]
 [ 0.40862165 -0.30919829]
 [ 0.31291853 -0.32872954]
 [ 0.36369978 -0.29943266]
 [ 0.40862165 -0.31896391]
 [ 0.4437779  -0.41662016]
 [ 0.3109654  -0.34044829]
 [ 0.36760603 -0.24669829]
 [ 0.41643415 -0.24279204]
 [ 0.43791853 -0.44591704]
 [ 0.18205915 -0.06115141]
 [ 0.2172154  -0.05333891]
 [ 0.13323103 -0.00060454]
 [ 0.17424665  0.01502046]]","[[-0.16210938 -0.32091704]
 [-0.09960938 -0.30919829]
 [-0.16210938 -0.32872954]
 [-0.16210938 -0.29943266]
 [-0.16210938 -0.31896391]
 [-0.16210938 -0.41662016]
 [-0.16210938 -0.34044829]
 [-0.16210938 -0.24669829]
 [-0.16210938 -0.24279204]
 [-0.16210938 -0.44591704]
 [-0.05078125 -0.06115141]
 [ 0.06640625 -0.05333891]
 [-0.05273438 -0.00060454]
 [ 0.00585938  0.01502046]]"
27,"[[-0.04101562  0.31682478]
 [-0.09960938  0.37151228]
 [-0.19672947  0.36504289]
 [-0.19477635  0.41973039]
 [-0.1908701   0.47246477]
 [-0.18891697  0.52910539]
 [-0.19672947  0.34941789]
 [-0.13813572  0.39433977]
 [-0.13422947  0.45488664]
 [-0.18891697  0.52519914]
 [ 0.01367188  0.26799665]
 [-0.2455576   0.57988664]]","[[ 0.31682478 -0.25646391]
 [ 0.37151228 -0.16662016]
 [ 0.36504289 -0.23035386]
 [ 0.41973039 -0.27527574]
 [ 0.47246477 -0.32605699]
 [ 0.52910539 -0.48621324]
 [ 0.34941789 -0.15027574]
 [ 0.39433977 -0.15613511]
 [ 0.45488664 -0.22840074]
 [ 0.52519914 -0.37879136]
 [ 0.26799665 -0.21935454]
 [ 0.57988664 -0.54090074]]","[[-0.04101562 -0.25646391]
 [-0.09960938 -0.16662016]
 [-0.19672947 -0.23035386]
 [-0.19477635 -0.27527574]
 [-0.1908701  -0.32605699]
 [-0.18891697 -0.48621324]
 [-0.19672947 -0.15027574]
 [-0.13813572 -0.15613511]
 [-0.13422947 -0.22840074]
 [-0.18891697 -0.37879136]
 [ 0.01367188 -0.21935454]
 [-0.2455576  -0.54090074]]"
28,"[[-0.19672947  0.35332414]
 [-0.19477635  0.37480852]
 [-0.1908701   0.43535539]
 [-0.30610447  0.51933977]
 [-0.30610447  0.54863664]
 [-0.30610447  0.60332414]
 [-0.30610447  0.62676164]
 [-0.30610447  0.55058977]
 [ 0.81498928 -1.34198836]
 [ 0.8403799  -1.34198836]
 [ 0.79545803 -1.34198836]]","[[ 0.35332414 -0.16394761]
 [ 0.37480852 -0.05652574]
 [ 0.43535539 -0.09949449]
 [ 0.51933977 -0.99597886]
 [ 0.54863664 -0.86511949]
 [ 0.60332414 -0.82605699]
 [ 0.62676164 -0.94519761]
 [ 0.55058977 -1.05652574]
 [-1.34198836  1.37706801]
 [-1.34198836  1.40831801]
 [-1.34198836  1.48448989]]","[[-0.19672947 -0.16394761]
 [-0.19477635 -0.05652574]
 [-0.1908701  -0.09949449]
 [-0.30610447 -0.99597886]
 [-0.30610447 -0.86511949]
 [-0.30610447 -0.82605699]
 [-0.30610447 -0.94519761]
 [-0.30610447 -1.05652574]
 [ 0.81498928  1.37706801]
 [ 0.8403799   1.40831801]
 [ 0.79545803  1.48448989]]"
29,"[[-0.30610447  0.65801164]
 [-0.24751072  0.51933977]
 [-0.30610447  0.56035539]
 [-0.30610447  0.62285539]
 [-0.2455576   0.57012102]
 [-0.30610447  0.67168352]
 [ 0.81498928 -1.34198836]
 [ 0.90678615 -1.34198836]
 [ 0.8638174  -1.34198836]
 [ 0.81498928 -1.34198836]
 [ 0.8403799  -1.34198836]
 [ 0.8638174  -1.34198836]
 [-0.19477635  0.43535539]
 [-0.13422947  0.47832414]
 [-0.13422947  0.47832414]
 [-0.13032322  0.52129289]]","[[ 0.65801164 -0.76551011]
 [ 0.51933977 -0.73621324]
 [ 0.56035539 -0.79090074]
 [ 0.62285539 -0.65222886]
 [ 0.57012102 -0.69519761]
 [ 0.67168352 -0.61511949]
 [-1.34198836  1.50402114]
 [-1.34198836  1.56456801]
 [-1.34198836  1.57628676]
 [-1.34198836  1.49620864]
 [-1.34198836  1.58995864]
 [-1.34198836  1.66613051]
 [ 0.43535539 -0.48426011]
 [ 0.47832414 -0.54676011]
 [ 0.47832414 -0.47254136]
 [ 0.52129289 -0.63269761]]","[[-0.30610447 -0.76551011]
 [-0.24751072 -0.73621324]
 [-0.30610447 -0.79090074]
 [-0.30610447 -0.65222886]
 [-0.2455576  -0.69519761]
 [-0.30610447 -0.61511949]
 [ 0.81498928  1.50402114]
 [ 0.90678615  1.56456801]
 [ 0.8638174   1.57628676]
 [ 0.81498928  1.49620864]
 [ 0.8403799   1.58995864]
 [ 0.8638174   1.66613051]
 [-0.19477635 -0.48426011]
 [-0.13422947 -0.54676011]
 [-0.13422947 -0.47254136]
 [-0.13032322 -0.63269761]]"
30,"[[-0.30610447  0.62676164]
 [-0.32603718  0.67301994]
 [-0.27916218  0.54216056]
 [-0.32994343  0.60661369]
 [-0.32603718  0.66325431]
 [-0.2654903   0.71598869]
 [-0.3201778   0.76676994]
 [-0.32994343  0.58512931]
 [-0.38463093  0.63591056]
 [-0.32994343  0.64372306]]","[[ 0.62676164 -0.57801011]
 [ 0.67301994 -0.54350754]
 [ 0.54216056 -0.39702317]
 [ 0.60661369 -0.44780442]
 [ 0.66325431 -0.48882004]
 [ 0.71598869 -0.54155442]
 [ 0.76676994 -0.53569504]
 [ 0.58512931 -0.35796067]
 [ 0.63591056 -0.35600754]
 [ 0.64372306 -0.67046067]]","[[-0.30610447 -0.57801011]
 [-0.32603718 -0.54350754]
 [-0.27916218 -0.39702317]
 [-0.32994343 -0.44780442]
 [-0.32603718 -0.48882004]
 [-0.2654903  -0.54155442]
 [-0.3201778  -0.53569504]
 [-0.32994343 -0.35796067]
 [-0.38463093 -0.35600754]
 [-0.32994343 -0.67046067]]"
31,"[[ 0.65443157 -1.12580819]
 [ 0.61341595 -1.12580819]
 [ 0.70521282 -1.12580819]
 [ 0.65443157 -1.12580819]
 [ 0.6798222  -1.12580819]
 [ 0.70521282 -1.12580819]
 [ 0.66029095 -1.12580819]
 [-0.26939655  0.68864494]
 [-0.2733028   0.63786369]
 [-0.32408405  0.74528556]]","[[-1.12580819  0.96235183]
 [-1.12580819  1.03657058]
 [-1.12580819  1.07563308]
 [-1.12580819  1.07563308]
 [-1.12580819  1.11078933]
 [-1.12580819  1.18110183]
 [-1.12580819  1.20649246]
 [ 0.68864494 -0.70561692]
 [ 0.63786369 -0.65288254]
 [ 0.74528556 -0.79350754]]","[[ 0.65443157  0.96235183]
 [ 0.61341595  1.03657058]
 [ 0.70521282  1.07563308]
 [ 0.65443157  1.07563308]
 [ 0.6798222   1.11078933]
 [ 0.70521282  1.18110183]
 [ 0.66029095  1.20649246]
 [-0.26939655 -0.70561692]
 [-0.2733028  -0.65288254]
 [-0.32408405 -0.79350754]]"
32,"[[ 0.04567308  0.20297476]
 [ 0.04567308  0.25180288]
 [ 0.10621995  0.15609976]
 [ 0.04567308  0.20492788]
 [ 0.04567308  0.15414663]
 [ 0.04567308  0.18539663]
 [ 0.10426683  0.09555288]
 [ 0.04567308  0.15024038]
 [ 0.04567308  0.19711538]
 [ 0.10426683  0.09945913]
 [ 0.0062934  -0.02886285]
 [ 0.00824653  0.01801215]
 [-0.05230035  0.06684028]
 [ 0.06293403 -0.0796441 ]]","[[ 0.20297476  0.00345553]
 [ 0.25180288 -0.15670072]
 [ 0.15609976 -0.17232572]
 [ 0.20492788 -0.11959135]
 [ 0.15414663  0.00540865]
 [ 0.18539663 -0.38716947]
 [ 0.09555288 -0.3422476 ]
 [ 0.15024038 -0.29341947]
 [ 0.19711538 -0.27779447]
 [ 0.09945913 -0.3109976 ]
 [-0.02886285  0.09288194]
 [ 0.01801215  0.10069444]
 [ 0.06684028  0.09874132]
 [-0.0796441   0.07725694]]","[[ 0.04567308  0.00345553]
 [ 0.04567308 -0.15670072]
 [ 0.10621995 -0.17232572]
 [ 0.04567308 -0.11959135]
 [ 0.04567308  0.00540865]
 [ 0.04567308 -0.38716947]
 [ 0.10426683 -0.3422476 ]
 [ 0.04567308 -0.29341947]
 [ 0.04567308 -0.27779447]
 [ 0.10426683 -0.3109976 ]
 [ 0.0062934   0.09288194]
 [ 0.00824653  0.10069444]
 [-0.05230035  0.09874132]
 [ 0.06293403  0.07725694]]"
33,"[[ 0.0062934  -0.02886285]
 [ 0.00824653  0.01801215]
 [ 0.00106534 -0.07910156]
 [-0.05230035  0.11371528]
 [ 0.0062934  -0.05425347]
 [ 0.00824653 -0.00542535]
 [ 0.01019965  0.0453559 ]
 [-0.05230035  0.10394965]
 [ 0.06293403 -0.09331597]
 [ 0.06488715 -0.04253472]
 [ 0.00824653  0.00824653]
 [ 0.01019965  0.05707465]
 [ 0.00497159 -0.02636719]
 [ 0.00692472  0.02050781]
 [-0.04971591  0.07128906]
 [-0.11026278  0.11816406]
 [ 0.00434028 -0.12065972]]","[[-0.02886285  0.11631944]
 [ 0.01801215  0.12217882]
 [-0.07910156  0.11869673]
 [ 0.11371528  0.13389757]
 [-0.05425347 -0.14930556]
 [-0.00542535 -0.14735243]
 [ 0.0453559  -0.11610243]
 [ 0.10394965 -0.03797743]
 [-0.09331597 -0.07703993]
 [-0.04253472 -0.04188368]
 [ 0.00824653 -0.04578993]
 [ 0.05707465 -0.02235243]
 [-0.02636719 -0.07466264]
 [ 0.02050781 -0.04536577]
 [ 0.07128906 -0.02583452]
 [ 0.11816406 -0.03364702]
 [-0.12065972 -0.24110243]]","[[ 0.0062934   0.11631944]
 [ 0.00824653  0.12217882]
 [ 0.00106534  0.11869673]
 [-0.05230035  0.13389757]
 [ 0.0062934  -0.14930556]
 [ 0.00824653 -0.14735243]
 [ 0.01019965 -0.11610243]
 [-0.05230035 -0.03797743]
 [ 0.06293403 -0.07703993]
 [ 0.06488715 -0.04188368]
 [ 0.00824653 -0.04578993]
 [ 0.01019965 -0.02235243]
 [ 0.00497159 -0.07466264]
 [ 0.00692472 -0.04536577]
 [-0.04971591 -0.02583452]
 [-0.11026278 -0.03364702]
 [ 0.00434028 -0.24110243]]"
34,"[[ 0.00497159 -0.03613281]
 [ 0.06551847  0.00488281]
 [ 0.06942472  0.03808594]
 [ 0.00497159 -0.04003906]
 [ 0.00692472 -0.00488281]
 [ 0.00106534 -0.07324219]
 [-0.00088778 -0.12988281]
 [ 0.00106534 -0.07324219]
 [ 0.06161222 -0.03027344]
 [ 0.06551847  0.01464844]
 [ 0.01083097  0.06738281]
 [-0.04008557 -0.09728423]
 [ 0.01850818 -0.0328311 ]
 [ 0.00692472  0.01269531]
 [-0.04971591  0.06152344]
 [ 0.06161222 -0.04199219]
 [-0.11026278  0.11035156]]","[[-0.03613281  0.14604048]
 [ 0.00488281  0.16361861]
 [ 0.03808594  0.26713423]
 [-0.04003906  0.18510298]
 [-0.00488281  0.27104048]
 [-0.07324219 -0.04536577]
 [-0.12988281  0.14994673]
 [-0.07324219  0.00346236]
 [-0.03027344 -0.09614702]
 [ 0.01464844 -0.10786577]
 [ 0.06738281 -0.10395952]
 [-0.09728423  0.26041667]
 [-0.0328311   0.09244792]
 [ 0.01269531 -0.22895952]
 [ 0.06152344 -0.22895952]
 [-0.04199219 -0.24458452]
 [ 0.11035156 -0.22895952]]","[[ 0.00497159  0.14604048]
 [ 0.06551847  0.16361861]
 [ 0.06942472  0.26713423]
 [ 0.00497159  0.18510298]
 [ 0.00692472  0.27104048]
 [ 0.00106534 -0.04536577]
 [-0.00088778  0.14994673]
 [ 0.00106534  0.00346236]
 [ 0.06161222 -0.09614702]
 [ 0.06551847 -0.10786577]
 [ 0.01083097 -0.10395952]
 [-0.04008557  0.26041667]
 [ 0.01850818  0.09244792]
 [ 0.00692472 -0.22895952]
 [-0.04971591 -0.22895952]
 [ 0.06161222 -0.24458452]
 [-0.11026278 -0.22895952]]"
35,"[[ 0.02046131  0.01795015]
 [ 0.02436756  0.06482515]
 [ 0.02046131  0.0140439 ]
 [-0.03617932  0.06287202]
 [ 0.01460193 -0.07775298]
 [ 0.01460193 -0.08556548]
 [ 0.07514881 -0.0328311 ]
 [ 0.07905506  0.01209077]
 [ 0.01264881 -0.13634673]
 [ 0.02436756  0.06287202]
 [ 0.02046131  0.00232515]
 [-0.03617932  0.04724702]
 [ 0.01850818 -0.03869048]
 [-0.09672619  0.0921689 ]]","[[ 0.01795015  0.01041667]
 [ 0.06482515  0.00065104]
 [ 0.0140439   0.10611979]
 [ 0.06287202  0.09440104]
 [-0.07775298  0.05143229]
 [-0.08556548  0.16666667]
 [-0.0328311  -0.01888021]
 [ 0.01209077 -0.09309896]
 [-0.13634673  0.18424479]
 [ 0.06287202 -0.14388021]
 [ 0.00232515 -0.28255208]
 [ 0.04724702 -0.31380208]
 [-0.03869048 -0.23177083]
 [ 0.0921689  -0.33333333]]","[[ 0.02046131  0.01041667]
 [ 0.02436756  0.00065104]
 [ 0.02046131  0.10611979]
 [-0.03617932  0.09440104]
 [ 0.01460193  0.05143229]
 [ 0.01460193  0.16666667]
 [ 0.07514881 -0.01888021]
 [ 0.07905506 -0.09309896]
 [ 0.01264881  0.18424479]
 [ 0.02436756 -0.14388021]
 [ 0.02046131 -0.28255208]
 [-0.03617932 -0.31380208]
 [ 0.01850818 -0.23177083]
 [-0.09672619 -0.33333333]]"
36,"[[-0.52043269 -0.46409255]
 [-0.52043269 -0.50901442]
 [-0.47355769 -0.4679988 ]
 [-0.41496394 -0.44065505]
 [-0.13042535  0.20963542]
 [-0.07573785  0.15104167]
 [-0.18706597  0.25846354]]","[[-0.46409255  1.2726863 ]
 [-0.50901442  1.30003005]
 [-0.4679988   1.34495192]
 [-0.44065505  1.3429988 ]
 [ 0.20963542  0.41688368]
 [ 0.15104167  0.48133681]
 [ 0.25846354  0.40711806]]","[[-0.52043269  1.2726863 ]
 [-0.52043269  1.30003005]
 [-0.47355769  1.34495192]
 [-0.41496394  1.3429988 ]
 [-0.13042535  0.41688368]
 [-0.07573785  0.48133681]
 [-0.18706597  0.40711806]]"
37,"[[-0.07573785  0.16080729]
 [-0.0718316   0.20768229]
 [-0.03662109  0.16780599]
 [-0.1265191   0.25651042]
 [ 0.          0.        ]
 [-0.03662109  0.06429036]
 [ 0.02001953  0.11507161]
 [ 0.07470703  0.05452474]
 [ 0.07861328  0.13069661]
 [ 0.07275391  0.04475911]
 [ 0.13134766  0.08772786]
 [ 0.13525391  0.14436849]]","[[ 0.16080729  0.21375868]
 [ 0.20768229  0.20594618]
 [ 0.16780599  0.13216146]
 [ 0.25651042  0.14735243]
 [ 0.          0.        ]
 [ 0.06429036 -0.02408854]
 [ 0.11507161 -0.04166667]
 [ 0.05452474 -0.00260417]
 [ 0.13069661 -0.14713542]
 [ 0.04475911 -0.20963542]
 [ 0.08772786 -0.21158854]
 [ 0.14436849 -0.32096354]]","[[-0.07573785  0.21375868]
 [-0.0718316   0.20594618]
 [-0.03662109  0.13216146]
 [-0.1265191   0.14735243]
 [ 0.          0.        ]
 [-0.03662109 -0.02408854]
 [ 0.02001953 -0.04166667]
 [ 0.07470703 -0.00260417]
 [ 0.07861328 -0.14713542]
 [ 0.07275391 -0.20963542]
 [ 0.13134766 -0.21158854]
 [ 0.13525391 -0.32096354]]"
38,"[[-0.03662109  0.06429036]
 [ 0.02001953  0.11507161]
 [ 0.07470703  0.05452474]
 [ 0.07861328  0.13069661]
 [ 0.07275391  0.04475911]
 [ 0.13134766  0.08772786]
 [-0.04711914  0.08813477]
 [ 0.13525391  0.14436849]
 [-0.10766602  0.04711914]]","[[ 0.06429036 -0.02408854]
 [ 0.11507161 -0.04166667]
 [ 0.05452474 -0.00260417]
 [ 0.13069661 -0.14713542]
 [ 0.04475911 -0.20963542]
 [ 0.08772786 -0.21158854]
 [ 0.08813477  0.01855469]
 [ 0.14436849 -0.32096354]
 [ 0.04711914 -0.10449219]]","[[-0.03662109 -0.02408854]
 [ 0.02001953 -0.04166667]
 [ 0.07470703 -0.00260417]
 [ 0.07861328 -0.14713542]
 [ 0.07275391 -0.20963542]
 [ 0.13134766 -0.21158854]
 [-0.04711914  0.01855469]
 [ 0.13525391 -0.32096354]
 [-0.10766602 -0.10449219]]"
39,"[[ 0.06030273 -0.06420898]
 [ 0.00756836 -0.01147461]
 [ 0.06811523  0.03930664]
 [ 0.01342773  0.09008789]
 [ 0.06274414 -0.01025391]
 [-0.05053711  0.04248047]
 [-0.04858398  0.08935547]
 [ 0.07055664  0.07177734]
 [-0.00078125  0.01210938]
 [ 0.05976563  0.03164063]
 [ 0.05585938 -0.00546875]
 [ 0.00585938 -0.07259115]
 [ 0.06274414 -0.04931641]
 [ 0.00805664  0.00927734]
 [ 0.00117188  0.00625   ]
 [-0.11601562 -0.04453125]
 [-0.05249023 -0.09033203]
 [-0.05249023 -0.06298828]]","[[-0.06420898  0.05371094]
 [-0.01147461  0.04394531]
 [ 0.03930664 -0.16699219]
 [ 0.09008789 -0.12597656]
 [-0.01025391  0.0949707 ]
 [ 0.04248047 -0.03198242]
 [ 0.08935547  0.00317383]
 [ 0.07177734 -0.1550293 ]
 [ 0.01210938  0.13203125]
 [ 0.03164063 -0.13945313]
 [-0.00546875 -0.07109375]
 [-0.07259115  0.14550781]
 [-0.04931641 -0.3190918 ]
 [ 0.00927734 -0.2878418 ]
 [ 0.00625    -0.28789063]
 [-0.04453125  0.36640625]
 [-0.09033203  0.42895508]
 [-0.06298828  0.2668457 ]]","[[ 0.06030273  0.05371094]
 [ 0.00756836  0.04394531]
 [ 0.06811523 -0.16699219]
 [ 0.01342773 -0.12597656]
 [ 0.06274414  0.0949707 ]
 [-0.05053711 -0.03198242]
 [-0.04858398  0.00317383]
 [ 0.07055664 -0.1550293 ]
 [-0.00078125  0.13203125]
 [ 0.05976563 -0.13945313]
 [ 0.05585938 -0.07109375]
 [ 0.00585938  0.14550781]
 [ 0.06274414 -0.3190918 ]
 [ 0.00805664 -0.2878418 ]
 [ 0.00117188 -0.28789063]
 [-0.11601562  0.36640625]
 [-0.05249023  0.42895508]
 [-0.05249023  0.2668457 ]]"
