,xy,yz,xz
20,"[[ 0.08705357 -0.01074219]
 [ 0.03236607  0.04003906]
 [-0.02622768  0.09082031]
 [-0.03013393 -0.01074219]
 [ 0.0491678  -0.00203804]
 [ 0.05112092  0.07218071]
 [-0.00356658  0.07022758]
 [-0.08872768  0.04199219]
 [ 0.02845982 -0.03417969]
 [ 0.03236607  0.01855469]
 [ 0.0265067  -0.06152344]
 [ 0.02845982 -0.01855469]
 [ 0.03236607  0.02832031]
 [ 0.05502717  0.13272758]
 [ 0.11557405  0.17569633]
 [ 0.06088655  0.22452446]
 [ 0.1116678   0.12882133]
 [ 0.11557405  0.17374321]
 [ 0.1194803   0.21866508]
 [-0.08872768 -0.05566406]]","[[-0.01074219  0.13867188]
 [ 0.04003906  0.11523438]
 [ 0.09082031  0.07421875]
 [-0.01074219  0.24023438]
 [-0.00203804  0.14835258]
 [ 0.07218071  0.00186821]
 [ 0.07022758  0.03702446]
 [ 0.04199219  0.18554688]
 [-0.03417969 -0.23046875]
 [ 0.01855469 -0.203125  ]
 [-0.06152344 -0.08789062]
 [-0.01855469 -0.12304688]
 [ 0.02832031 -0.12304688]
 [ 0.13272758 -0.21688179]
 [ 0.17569633 -0.26961617]
 [ 0.22452446 -0.12313179]
 [ 0.12882133 -0.18367867]
 [ 0.17374321 -0.13680367]
 [ 0.21866508 -0.10360054]
 [-0.05566406 -0.05078125]]","[[ 0.08705357  0.13867188]
 [ 0.03236607  0.11523438]
 [-0.02622768  0.07421875]
 [-0.03013393  0.24023438]
 [ 0.0491678   0.14835258]
 [ 0.05112092  0.00186821]
 [-0.00356658  0.03702446]
 [-0.08872768  0.18554688]
 [ 0.02845982 -0.23046875]
 [ 0.03236607 -0.203125  ]
 [ 0.0265067  -0.08789062]
 [ 0.02845982 -0.12304688]
 [ 0.03236607 -0.12304688]
 [ 0.05502717 -0.21688179]
 [ 0.11557405 -0.26961617]
 [ 0.06088655 -0.12313179]
 [ 0.1116678  -0.18367867]
 [ 0.11557405 -0.13680367]
 [ 0.1194803  -0.10360054]
 [-0.08872768 -0.05078125]]"
21,"[[0.05502717 0.13077446]
 [0.11557405 0.16983696]
 [0.1116678  0.12100883]
 [0.11557405 0.16983696]
 [0.18002717 0.21085258]
 [0.07554687 0.17476563]
 [0.13414063 0.22554688]
 [0.1946875  0.27046875]
 [0.13023438 0.18453125]
 [0.1194803  0.20694633]
 [0.10776155 0.08194633]
 [0.14       0.32515625]]","[[ 0.13077446 -0.13680367]
 [ 0.16983696 -0.08797554]
 [ 0.12100883 -0.40047554]
 [ 0.16983696 -0.37703804]
 [ 0.21085258 -0.34578804]
 [ 0.17476563 -0.320625  ]
 [ 0.22554688 -0.24640625]
 [ 0.27046875 -0.19953125]
 [ 0.18453125 -0.13507812]
 [ 0.20694633  0.01749321]
 [ 0.08194633 -0.23836617]
 [ 0.32515625 -0.13898437]]","[[ 0.05502717 -0.13680367]
 [ 0.11557405 -0.08797554]
 [ 0.1116678  -0.40047554]
 [ 0.11557405 -0.37703804]
 [ 0.18002717 -0.34578804]
 [ 0.07554687 -0.320625  ]
 [ 0.13414063 -0.24640625]
 [ 0.1946875  -0.19953125]
 [ 0.13023438 -0.13507812]
 [ 0.1194803   0.01749321]
 [ 0.10776155 -0.23836617]
 [ 0.14       -0.13898437]]"
22,"[[0.13609375 0.27828125]
 [0.19859375 0.31929688]
 [0.14195313 0.368125  ]
 [0.13414063 0.23140625]
 [0.13609375 0.274375  ]
 [0.14       0.31929688]
 [0.19078125 0.2275    ]
 [0.13414063 0.18648438]
 [0.1946875  0.23726563]
 [0.14       0.28804688]
 [0.19078125 0.211875  ]
 [0.1946875  0.25875   ]
 [0.19859375 0.30953125]]","[[ 0.27828125 -0.09601562]
 [ 0.31929688 -0.04914062]
 [ 0.368125    0.01921875]
 [ 0.23140625 -0.02960937]
 [ 0.274375    0.03289063]
 [ 0.31929688  0.0621875 ]
 [ 0.2275     -0.14484375]
 [ 0.18648438 -0.5003125 ]
 [ 0.23726563 -0.46320312]
 [ 0.28804688 -0.47296875]
 [ 0.211875   -0.33820312]
 [ 0.25875    -0.33429687]
 [ 0.30953125 -0.3128125 ]]","[[ 0.13609375 -0.09601562]
 [ 0.19859375 -0.04914062]
 [ 0.14195313  0.01921875]
 [ 0.13414063 -0.02960937]
 [ 0.13609375  0.03289063]
 [ 0.14        0.0621875 ]
 [ 0.19078125 -0.14484375]
 [ 0.13414063 -0.5003125 ]
 [ 0.1946875  -0.46320312]
 [ 0.14       -0.47296875]
 [ 0.19078125 -0.33820312]
 [ 0.1946875  -0.33429687]
 [ 0.19859375 -0.3128125 ]]"
23,"[[-0.0719401   0.10143229]
 [-0.07389323  0.03697917]
 [-0.01529948  0.08776042]
 [-0.07389323  0.02721354]
 [-0.0719401   0.04674479]
 [-0.06803385  0.16979167]
 [-0.00748698  0.21276042]
 [-0.06217448  0.26354167]
 [-0.12076823  0.31432292]
 [-0.01139323  0.16393229]
 [-0.00748698  0.21080729]
 [-0.00358073  0.25963542]
 [-0.06022135  0.30846354]
 [-0.01139323  0.15807292]
 [-0.06608073  0.20690104]
 [-0.00358073  0.24986979]]","[[ 0.10143229  0.3078776 ]
 [ 0.03697917  0.39967448]
 [ 0.08776042  0.36451823]
 [ 0.02721354  0.44459635]
 [ 0.04674479  0.55201823]
 [ 0.16979167 -0.01829427]
 [ 0.21276042 -0.00071615]
 [ 0.26354167 -0.00071615]
 [ 0.31432292  0.0188151 ]
 [ 0.16393229  0.09303385]
 [ 0.21080729  0.09108073]
 [ 0.25963542  0.0735026 ]
 [ 0.30846354 -0.0514974 ]
 [ 0.15807292  0.20436198]
 [ 0.20690104  0.22584635]
 [ 0.24986979  0.21608073]]","[[-0.0719401   0.3078776 ]
 [-0.07389323  0.39967448]
 [-0.01529948  0.36451823]
 [-0.07389323  0.44459635]
 [-0.0719401   0.55201823]
 [-0.06803385 -0.01829427]
 [-0.00748698 -0.00071615]
 [-0.06217448 -0.00071615]
 [-0.12076823  0.0188151 ]
 [-0.01139323  0.09303385]
 [-0.00748698  0.09108073]
 [-0.00358073  0.0735026 ]
 [-0.06022135 -0.0514974 ]
 [-0.01139323  0.20436198]
 [-0.06608073  0.22584635]
 [-0.00358073  0.21608073]]"
24,"[[-0.01139323  0.15611979]
 [-0.00748698  0.20104167]
 [ 0.05696615  0.24010417]
 [-0.00585938  0.04638672]
 [-0.0078125  -0.00048828]
 [-0.01367188 -0.10009766]
 [ 0.04492188 -0.06298828]
 [ 0.05664062  0.08740234]
 [ 0.0390625  -0.12548828]
 [ 0.04492188 -0.06884766]
 [-0.0078125  -0.00439453]
 [-0.00585938  0.04443359]
 [-0.00195312  0.09130859]
 [-0.01171875 -0.09423828]]","[[ 0.15611979 -0.14915365]
 [ 0.20104167 -0.1686849 ]
 [ 0.24010417 -0.1921224 ]
 [ 0.04638672 -0.14960937]
 [-0.00048828 -0.14765625]
 [-0.10009766  0.04179687]
 [-0.06298828  0.09453125]
 [ 0.08740234 -0.04609375]
 [-0.12548828  0.20585938]
 [-0.06884766  0.1453125 ]
 [-0.00439453  0.01640625]
 [ 0.04443359 -0.01484375]
 [ 0.09130859 -0.00898438]
 [-0.09423828  0.29765625]]","[[-0.01139323 -0.14915365]
 [-0.00748698 -0.1686849 ]
 [ 0.05696615 -0.1921224 ]
 [-0.00585938 -0.14960937]
 [-0.0078125  -0.14765625]
 [-0.01367188  0.04179687]
 [ 0.04492188  0.09453125]
 [ 0.05664062 -0.04609375]
 [ 0.0390625   0.20585938]
 [ 0.04492188  0.1453125 ]
 [-0.0078125   0.01640625]
 [-0.00585938 -0.01484375]
 [-0.00195312 -0.00898438]
 [-0.01171875  0.29765625]]"
25,"[[-0.06640625 -0.02001953]
 [-0.00585938  0.03271484]
 [ 0.05664062  0.06982422]
 [ 0.0390625  -0.10791016]
 [ 0.03414352 -0.07790799]
 [ 0.09273727 -0.03298611]
 [ 0.04000289  0.02560764]
 [ 0.04195602  0.07443576]
 [-0.07523148  0.11740451]
 [-0.02249711 -0.12087674]
 [ 0.03609664 -0.04665799]
 [ 0.04000289  0.01193576]
 [ 0.10054977  0.06467014]
 [ 0.04586227  0.11154514]
 [ 0.08687789 -0.10329861]
 [-0.0078125  -0.00244141]
 [-0.00585938  0.04443359]
 [-0.0625      0.09130859]
 [-0.12304688  0.13232422]]","[[-0.02001953  0.17851563]
 [ 0.03271484  0.121875  ]
 [ 0.06982422  0.16484375]
 [-0.10791016  0.0828125 ]
 [-0.07790799  0.16413484]
 [-0.03298611  0.14460359]
 [ 0.02560764  0.08405671]
 [ 0.07443576  0.04304109]
 [ 0.11740451  0.14460359]
 [-0.12087674  0.15827546]
 [-0.04665799  0.26765046]
 [ 0.01193576  0.19929109]
 [ 0.06467014  0.10554109]
 [ 0.11154514  0.15827546]
 [-0.10329861  0.29499421]
 [-0.00244141 -0.18671875]
 [ 0.04443359 -0.20429687]
 [ 0.09130859 -0.23554687]
 [ 0.13232422 -0.31953125]]","[[-0.06640625  0.17851563]
 [-0.00585938  0.121875  ]
 [ 0.05664062  0.16484375]
 [ 0.0390625   0.0828125 ]
 [ 0.03414352  0.16413484]
 [ 0.09273727  0.14460359]
 [ 0.04000289  0.08405671]
 [ 0.04195602  0.04304109]
 [-0.07523148  0.14460359]
 [-0.02249711  0.15827546]
 [ 0.03609664  0.26765046]
 [ 0.04000289  0.19929109]
 [ 0.10054977  0.10554109]
 [ 0.04586227  0.15827546]
 [ 0.08687789  0.29499421]
 [-0.0078125  -0.18671875]
 [-0.00585938 -0.20429687]
 [-0.0625     -0.23554687]
 [-0.12304688 -0.31953125]]"
26,"[[ 0.03414352 -0.11111111]
 [ 0.03609664 -0.05837674]
 [ 0.04000289 -0.01540799]
 [ 0.01340554 -0.1081321 ]
 [ 0.07004616 -0.0612571 ]
 [ 0.06809304 -0.11399148]
 [ 0.04586227  0.09592014]
 [-0.01663773  0.05295139]
 [ 0.13449929  0.05202415]
 [-0.07523148  0.15842014]
 [-0.01273148  0.20724826]
 [-0.07523148  0.15256076]
 [-0.07523148  0.20529514]
 [-0.07523148  0.15842014]
 [ 0.09664352  0.02560764]
 [ 0.04195602  0.07638889]
 [ 0.10445602  0.11935764]]","[[-0.11111111  0.35358796]
 [-0.05837674  0.32819734]
 [-0.01540799  0.35554109]
 [-0.1081321   0.44762074]
 [-0.0612571   0.43199574]
 [-0.11399148  0.46129261]
 [ 0.09592014  0.27350984]
 [ 0.05295139  0.26179109]
 [ 0.05202415  0.20348011]
 [ 0.15842014 -0.29680266]
 [ 0.20724826 -0.28313079]
 [ 0.15256076 -0.34367766]
 [ 0.20529514 -0.31242766]
 [ 0.15842014 -0.30266204]
 [ 0.02560764 -0.06047454]
 [ 0.07638889 -0.09953704]
 [ 0.11935764 -0.07805266]]","[[ 0.03414352  0.35358796]
 [ 0.03609664  0.32819734]
 [ 0.04000289  0.35554109]
 [ 0.01340554  0.44762074]
 [ 0.07004616  0.43199574]
 [ 0.06809304  0.46129261]
 [ 0.04586227  0.27350984]
 [-0.01663773  0.26179109]
 [ 0.13449929  0.20348011]
 [-0.07523148 -0.29680266]
 [-0.01273148 -0.28313079]
 [-0.07523148 -0.34367766]
 [-0.07523148 -0.31242766]
 [-0.07523148 -0.30266204]
 [ 0.09664352 -0.06047454]
 [ 0.04195602 -0.09953704]
 [ 0.10445602 -0.07805266]]"
27,"[[ 0.13059304  0.00710227]
 [ 0.18723366 -0.00266335]
 [ 0.19309304  0.04616477]
 [-0.04128196  0.08132102]
 [-0.04128196  0.13210227]
 [-0.04128196  0.1887429 ]
 [-0.04128196  0.09303977]
 [-0.04128196  0.14382102]
 [-0.04128196  0.19264915]
 [-0.04128196  0.15163352]
 [-0.08222026  0.11857359]
 [-0.08026714  0.18107359]
 [-0.04128196  0.01491477]]","[[ 0.00710227  0.11168324]
 [-0.00266335  0.01402699]
 [ 0.04616477  0.04527699]
 [ 0.08132102 -0.19691051]
 [ 0.13210227 -0.17737926]
 [ 0.1887429  -0.11487926]
 [ 0.09303977 -0.11878551]
 [ 0.14382102 -0.08948864]
 [ 0.19264915 -0.07776989]
 [ 0.15163352 -0.00159801]
 [ 0.11857359 -0.09935736]
 [ 0.18107359 -0.20287298]
 [ 0.01491477 -0.29066051]]","[[ 0.13059304  0.11168324]
 [ 0.18723366  0.01402699]
 [ 0.19309304  0.04527699]
 [-0.04128196 -0.19691051]
 [-0.04128196 -0.17737926]
 [-0.04128196 -0.11487926]
 [-0.04128196 -0.11878551]
 [-0.04128196 -0.08948864]
 [-0.04128196 -0.07776989]
 [-0.04128196 -0.00159801]
 [-0.08222026 -0.09935736]
 [-0.08026714 -0.20287298]
 [-0.04128196 -0.29066051]]"
28,"[[-0.08222026  0.10685484]
 [-0.02362651  0.14787046]
 [-0.07636089  0.19865171]
 [-0.01581401  0.21818296]
 [-0.08222026  0.08341734]
 [-0.08026714  0.11857359]
 [-0.07636089  0.16349546]
 [-0.19159526  0.30216734]
 [-0.19159526  0.34904234]
 [-0.19159526  0.27091734]
 [-0.25214214  0.31583921]
 [-0.19159526  0.37052671]
 [-0.19159526  0.42326109]]","[[ 0.10685484 -0.04662298]
 [ 0.14787046 -0.03881048]
 [ 0.19865171 -0.03295111]
 [ 0.21818296  0.06861139]
 [ 0.08341734  0.04322077]
 [ 0.11857359  0.09400202]
 [ 0.16349546  0.10181452]
 [ 0.30216734 -0.80638861]
 [ 0.34904234 -0.80443548]
 [ 0.27091734 -0.71459173]
 [ 0.31583921 -0.71459173]
 [ 0.37052671 -0.68138861]
 [ 0.42326109 -0.62474798]]","[[-0.08222026 -0.04662298]
 [-0.02362651 -0.03881048]
 [-0.07636089 -0.03295111]
 [-0.01581401  0.06861139]
 [-0.08222026  0.04322077]
 [-0.08026714  0.09400202]
 [-0.07636089  0.10181452]
 [-0.19159526 -0.80638861]
 [-0.19159526 -0.80443548]
 [-0.19159526 -0.71459173]
 [-0.25214214 -0.71459173]
 [-0.19159526 -0.68138861]
 [-0.19159526 -0.62474798]]"
29,"[[-0.02362651  0.18302671]
 [-0.08222026  0.14005796]
 [-0.01972026  0.23380796]
 [-0.19159526  0.33341734]
 [-0.19159526  0.28263609]
 [-0.19159526  0.38419859]
 [-0.25376157  0.52560764]
 [-0.25376157  0.57443576]
 [-0.25376157  0.51779514]
 [-0.25376157  0.56271701]
 [-0.25376157  0.62717014]
 [-0.19907407  0.36154514]
 [-0.19712095  0.42599826]
 [-0.14243345  0.38888889]]","[[ 0.18302671 -0.25170111]
 [ 0.14005796 -0.24584173]
 [ 0.23380796 -0.30443548]
 [ 0.33341734 -0.57591986]
 [ 0.28263609 -0.61107611]
 [ 0.38419859 -0.53490423]
 [ 0.52560764 -0.62102141]
 [ 0.57443576 -0.58781829]
 [ 0.51779514 -0.68156829]
 [ 0.56271701 -0.69719329]
 [ 0.62717014 -0.50774016]
 [ 0.36154514 -0.08586516]
 [ 0.42599826 -0.18352141]
 [ 0.38888889 -0.00188079]]","[[-0.02362651 -0.25170111]
 [-0.08222026 -0.24584173]
 [-0.01972026 -0.30443548]
 [-0.19159526 -0.57591986]
 [-0.19159526 -0.61107611]
 [-0.19159526 -0.53490423]
 [-0.25376157 -0.62102141]
 [-0.25376157 -0.58781829]
 [-0.25376157 -0.68156829]
 [-0.25376157 -0.69719329]
 [-0.25376157 -0.50774016]
 [-0.19907407 -0.08586516]
 [-0.19712095 -0.18352141]
 [-0.14243345 -0.00188079]]"
30,"[[-0.25376157  0.61154514]
 [-0.25376157  0.53537326]
 [-0.25376157  0.57834201]
 [-0.25376157  0.62912326]
 [-0.25376157  0.53342014]
 [-0.25376157  0.57638889]
 [-0.25376157  0.62131076]
 [ 0.8927228  -1.33962674]
 [ 0.93373843 -1.33962674]
 [ 0.80092593 -1.33962674]]","[[ 0.61154514 -0.67570891]
 [ 0.53537326 -0.46281829]
 [ 0.57834201 -0.55461516]
 [ 0.62912326 -0.43547454]
 [ 0.53342014 -0.50969329]
 [ 0.57638889 -0.57805266]
 [ 0.62131076 -0.60539641]
 [-1.33962674  1.51765046]
 [-1.33962674  1.48444734]
 [-1.33962674  1.54499421]]","[[-0.25376157 -0.67570891]
 [-0.25376157 -0.46281829]
 [-0.25376157 -0.55461516]
 [-0.25376157 -0.43547454]
 [-0.25376157 -0.50969329]
 [-0.25376157 -0.57805266]
 [-0.25376157 -0.60539641]
 [ 0.8927228   1.51765046]
 [ 0.93373843  1.48444734]
 [ 0.80092593  1.54499421]]"
31,"[[-0.25634766  0.70513916]
 [-0.25634766  0.55474854]
 [-0.25634766  0.51568604]
 [-0.25634766  0.57623291]
 [-0.19384766  0.63677979]
 [-0.25634766  0.65826416]
 [-0.25634766  0.59381104]
 [-0.25634766  0.65045166]
 [-0.25634766  0.66021729]]","[[ 0.70513916 -0.20202637]
 [ 0.55474854 -0.53991699]
 [ 0.51568604 -0.50085449]
 [ 0.57623291 -0.44421387]
 [ 0.63677979 -0.36804199]
 [ 0.65826416 -0.51257324]
 [ 0.59381104 -0.34851074]
 [ 0.65045166 -0.28405762]
 [ 0.66021729 -0.13366699]]","[[-0.25634766 -0.20202637]
 [-0.25634766 -0.53991699]
 [-0.25634766 -0.50085449]
 [-0.25634766 -0.44421387]
 [-0.19384766 -0.36804199]
 [-0.25634766 -0.51257324]
 [-0.25634766 -0.34851074]
 [-0.25634766 -0.28405762]
 [-0.25634766 -0.13366699]]"
32,"[[ 0.77490234 -1.30657959]
 [ 0.86474609 -1.30657959]
 [ 0.82177734 -1.30657959]
 [-0.43245443  0.90559896]
 [-0.43245443  0.95247396]
 [-0.43245443  0.99739583]
 [-0.43245443  0.93880208]
 [-0.37386068  0.89192708]
 [-0.43245443  0.97591146]]","[[-1.30657959  1.86047363]
 [-1.30657959  1.91516113]
 [-1.30657959  1.95031738]
 [ 0.90559896 -0.56958008]
 [ 0.95247396 -0.62036133]
 [ 0.99739583 -0.64379883]
 [ 0.93880208 -0.80395508]
 [ 0.89192708 -0.7902832 ]
 [ 0.97591146 -0.87426758]]","[[ 0.77490234  1.86047363]
 [ 0.86474609  1.91516113]
 [ 0.82177734  1.95031738]
 [-0.43245443 -0.56958008]
 [-0.43245443 -0.62036133]
 [-0.43245443 -0.64379883]
 [-0.43245443 -0.80395508]
 [-0.37386068 -0.7902832 ]
 [-0.43245443 -0.87426758]]"
33,"[[ 0.71402995 -0.96940104]
 [ 0.68863932 -0.96940104]
 [ 0.71402995 -0.96940104]
 [-0.37386068  0.89778646]
 [-0.43245443  0.94661458]
 [-0.43245443  0.99153646]
 [-0.02566964  0.625     ]
 [-0.02566964  0.67382812]
 [-0.02566964  0.62109375]]","[[-0.96940104  1.3894043 ]
 [-0.96940104  1.40698242]
 [-0.96940104  1.44799805]
 [ 0.89778646 -0.72973633]
 [ 0.94661458 -0.7277832 ]
 [ 0.99153646 -0.74536133]
 [ 0.625       0.23451451]
 [ 0.67382812  0.27748326]
 [ 0.62109375  0.20131138]]","[[ 0.71402995  1.3894043 ]
 [ 0.68863932  1.40698242]
 [ 0.71402995  1.44799805]
 [-0.37386068 -0.72973633]
 [-0.43245443 -0.7277832 ]
 [-0.43245443 -0.74536133]
 [-0.02566964  0.23451451]
 [-0.02566964  0.27748326]
 [-0.02566964  0.20131138]]"
34,"[[ 0.08776855  0.02478027]
 [ 0.03308105  0.07751465]
 [ 0.07834201  0.12630208]
 [ 0.07834201  0.17708333]
 [ 0.07834201  0.11067708]
 [-0.0255127   0.1204834 ]
 [ 0.0291748   0.02087402]
 [-0.02746582  0.07556152]
 [ 0.0291748   0.02478027]
 [ 0.03308105  0.0736084 ]
 [ 0.02170139  0.24739583]
 [ 0.13888889  0.24544271]
 [ 0.08224826  0.29622396]]","[[ 0.02478027  0.09423828]
 [ 0.07751465  0.08447266]
 [ 0.12630208  0.00802951]
 [ 0.17708333 -0.00368924]
 [ 0.11067708  0.09201389]
 [ 0.1204834  -0.13818359]
 [ 0.02087402 -0.17333984]
 [ 0.07556152 -0.12060547]
 [ 0.02478027 -0.14013672]
 [ 0.0736084  -0.12060547]
 [ 0.24739583 -0.38845486]
 [ 0.24544271 -0.34743924]
 [ 0.29622396 -0.30447049]]","[[ 0.08776855  0.09423828]
 [ 0.03308105  0.08447266]
 [ 0.07834201  0.00802951]
 [ 0.07834201 -0.00368924]
 [ 0.07834201  0.09201389]
 [-0.0255127  -0.13818359]
 [ 0.0291748  -0.17333984]
 [-0.02746582 -0.12060547]
 [ 0.0291748  -0.14013672]
 [ 0.03308105 -0.12060547]
 [ 0.02170139 -0.38845486]
 [ 0.13888889 -0.34743924]
 [ 0.08224826 -0.30447049]]"
35,"[[ 0.13888889  0.20442708]
 [ 0.13888889  0.22200521]
 [ 0.14279514  0.26888021]
 [ 0.07638889  0.08333333]
 [ 0.00546875  0.08619792]
 [ 0.0640625   0.09010417]
 [ 0.05820313  0.00221354]
 [ 0.06015625  0.04908854]
 [ 0.06015625  0.01393229]
 [ 0.00351563 -0.03880208]
 [ 0.06015625 -0.01341146]
 [ 0.0640625   0.04518229]]","[[ 0.20442708 -0.69509549]
 [ 0.22200521 -0.59939236]
 [ 0.26888021 -0.61111111]
 [ 0.08333333 -0.01345486]
 [ 0.08619792  0.0375    ]
 [ 0.09010417 -0.0015625 ]
 [ 0.00221354 -0.040625  ]
 [ 0.04908854 -0.03671875]
 [ 0.01393229  0.13515625]
 [-0.03880208  0.16054687]
 [-0.01341146  0.23476562]
 [ 0.04518229  0.20351562]]","[[ 0.13888889 -0.69509549]
 [ 0.13888889 -0.59939236]
 [ 0.14279514 -0.61111111]
 [ 0.07638889 -0.01345486]
 [ 0.00546875  0.0375    ]
 [ 0.0640625  -0.0015625 ]
 [ 0.05820313 -0.040625  ]
 [ 0.06015625 -0.03671875]
 [ 0.06015625  0.13515625]
 [ 0.00351563  0.16054687]
 [ 0.06015625  0.23476562]
 [ 0.0640625   0.20351562]]"
36,"[[-0.06689453 -0.0148112 ]
 [-0.01416016 -0.08902995]
 [-0.01220703 -0.03238932]
 [-0.00830078  0.0242513 ]
 [-0.06689453 -0.0148112 ]
 [-0.01416016 -0.08902995]
 [-0.01220703 -0.03238932]
 [ 0.04443359 -0.0069987 ]
 [ 0.0640625   0.09596354]
 [ 0.03857422 -0.0538737 ]]","[[-0.0148112   0.12858073]
 [-0.08902995  0.24772135]
 [-0.03238932  0.2125651 ]
 [ 0.0242513   0.15983073]
 [-0.0148112   0.12858073]
 [-0.08902995  0.24772135]
 [-0.03238932  0.2125651 ]
 [-0.0069987   0.02115885]
 [ 0.09596354 -0.03867188]
 [-0.0538737   0.01920573]]","[[-0.06689453  0.12858073]
 [-0.01416016  0.24772135]
 [-0.01220703  0.2125651 ]
 [-0.00830078  0.15983073]
 [-0.06689453  0.12858073]
 [-0.01416016  0.24772135]
 [-0.01220703  0.2125651 ]
 [ 0.04443359  0.02115885]
 [ 0.0640625  -0.03867188]
 [ 0.03857422  0.01920573]]"
37,"[[ 0.03857422 -0.0538737 ]
 [ 0.04443359 -0.0069987 ]
 [-0.00502232 -0.02873884]
 [ 0.05357143  0.01032366]
 [-0.00830078  0.0242513 ]
 [-0.05970982 -0.06584821]
 [-0.0030692  -0.00920759]]","[[-0.0538737   0.01920573]
 [-0.0069987   0.02115885]
 [-0.02873884 -0.03236607]
 [ 0.01032366  0.00279018]
 [ 0.0242513   0.15983073]
 [-0.06584821  0.2156808 ]
 [-0.00920759  0.1609933 ]]","[[ 0.03857422  0.01920573]
 [ 0.04443359  0.02115885]
 [-0.00502232 -0.03236607]
 [ 0.05357143  0.00279018]
 [-0.00830078  0.15983073]
 [-0.05970982  0.2156808 ]
 [-0.0030692   0.1609933 ]]"
38,"[[-0.02304687 -0.05546875]
 [ 0.03164063 -0.02421875]
 [-0.02304687  0.03046875]
 [ 0.0375      0.07539063]
 [-0.07910156 -0.07291667]
 [-0.01855469  0.03645833]
 [-0.07910156 -0.07096354]
 [ 0.09277344 -0.00846354]
 [ 0.04003906  0.04427083]
 [ 0.04394531  0.07161458]
 [-0.02978516 -0.0234375 ]
 [-0.02783203  0.0234375 ]
 [-0.02304687 -0.02617187]]","[[-0.05546875  0.15820312]
 [-0.02421875 -0.06445312]
 [ 0.03046875 -0.16015625]
 [ 0.07539063 -0.17382812]
 [-0.07291667  0.11067708]
 [ 0.03645833  0.00911458]
 [-0.07096354  0.10091146]
 [-0.00846354 -0.14322917]
 [ 0.04427083 -0.13932292]
 [ 0.07161458  0.06184896]
 [-0.0234375   0.11474609]
 [ 0.0234375   0.11279297]
 [-0.02617187  0.24023438]]","[[-0.02304687  0.15820312]
 [ 0.03164063 -0.06445312]
 [-0.02304687 -0.16015625]
 [ 0.0375     -0.17382812]
 [-0.07910156  0.11067708]
 [-0.01855469  0.00911458]
 [-0.07910156  0.10091146]
 [ 0.09277344 -0.14322917]
 [ 0.04003906 -0.13932292]
 [ 0.04394531  0.06184896]
 [-0.02978516  0.11474609]
 [-0.02783203  0.11279297]
 [-0.02304687  0.24023438]]"
