,xy,yz,xz
29,"[[-0.13882212  0.2023738 ]
 [-0.13882212  0.15159255]
 [-0.13882212  0.2023738 ]
 [-0.02358774  0.10471755]
 [ 0.03695913  0.14378005]
 [-0.00872396  0.21497396]
 [ 0.04986979  0.26770833]]","[[ 0.2023738  -0.00300481]
 [ 0.15159255  0.10246394]
 [ 0.2023738  -0.07527043]
 [ 0.10471755 -0.05378606]
 [ 0.14378005 -0.12409856]
 [ 0.21497396 -0.02304687]
 [ 0.26770833 -0.12851562]]","[[-0.13882212 -0.00300481]
 [-0.13882212  0.10246394]
 [-0.13882212 -0.07527043]
 [-0.02358774 -0.05378606]
 [ 0.03695913 -0.12409856]
 [-0.00872396 -0.02304687]
 [ 0.04986979 -0.12851562]]"
30,"[[ 0.05286458  0.03919271]
 [ 0.01015625 -0.00117188]
 [ 0.0140625   0.04375   ]
 [-0.0484375  -0.04609375]
 [ 0.10559896 -0.00572917]
 [ 0.05481771  0.08020833]
 [ 0.11731771  0.13098958]]","[[ 0.03919271  0.01953125]
 [-0.00117188 -0.09375   ]
 [ 0.04375    -0.0546875 ]
 [-0.04609375 -0.06054688]
 [-0.00572917 -0.13476562]
 [ 0.08020833  0.07617188]
 [ 0.13098958 -0.02148438]]","[[ 0.05286458  0.01953125]
 [ 0.01015625 -0.09375   ]
 [ 0.0140625  -0.0546875 ]
 [-0.0484375  -0.06054688]
 [ 0.10559896 -0.13476562]
 [ 0.05481771  0.07617188]
 [ 0.11731771 -0.02148438]]"
31,"[[ 0.01015625 -0.02070313]
 [ 0.0140625   0.02421875]
 [-0.01367188  0.0090554 ]
 [-0.01171875  0.05788352]
 [-0.01757812 -0.0534446 ]
 [-0.07421875 -0.11789773]
 [-0.07226562 -0.07492898]
 [-0.01367188 -0.0378196 ]]","[[-0.02070313  0.09765625]
 [ 0.02421875  0.11132812]
 [ 0.0090554   0.18306108]
 [ 0.05788352  0.14985795]
 [-0.0534446   0.2865767 ]
 [-0.11789773  0.38618608]
 [-0.07492898  0.40962358]
 [-0.0378196   0.44477983]]","[[ 0.01015625  0.09765625]
 [ 0.0140625   0.11132812]
 [-0.01367188  0.18306108]
 [-0.01171875  0.14985795]
 [-0.01757812  0.2865767 ]
 [-0.07421875  0.38618608]
 [-0.07226562  0.40962358]
 [-0.01367188  0.44477983]]"
32,"[[ 0.04277344 -0.11640625]
 [-0.00800781 -0.0421875 ]
 [-0.00410156  0.00859375]
 [-0.00214844  0.07109375]
 [-0.06269531 -0.07929688]
 [-0.00410156  0.01054687]
 [ 0.04863281 -0.01289063]
 [-0.00410156  0.03789062]
 [ 0.05644531  0.090625  ]
 [-0.01611328 -0.06152344]
 [-0.01220703  0.00683594]
 [-0.01611328  0.00878906]
 [ 0.04443359  0.04589844]
 [-0.01611328 -0.06152344]]","[[-0.11640625  0.14511719]
 [-0.0421875   0.06503906]
 [ 0.00859375  0.05332031]
 [ 0.07109375 -0.01308594]
 [-0.07929688  0.20566406]
 [ 0.01054687  0.04355469]
 [-0.01289063 -0.11660156]
 [ 0.03789062 -0.11464844]
 [ 0.090625   -0.21816406]
 [-0.06152344  0.17675781]
 [ 0.00683594  0.10839844]
 [ 0.00878906 -0.16503906]
 [ 0.04589844 -0.12011719]
 [-0.06152344  0.17675781]]","[[ 0.04277344  0.14511719]
 [-0.00800781  0.06503906]
 [-0.00410156  0.05332031]
 [-0.00214844 -0.01308594]
 [-0.06269531  0.20566406]
 [-0.00410156  0.04355469]
 [ 0.04863281 -0.11660156]
 [-0.00410156 -0.11464844]
 [ 0.05644531 -0.21816406]
 [-0.01611328  0.17675781]
 [-0.01220703  0.10839844]
 [-0.01611328 -0.16503906]
 [ 0.04443359 -0.12011719]
 [-0.01611328  0.17675781]]"
33,"[[-0.01220703  0.00683594]
 [-0.01367188 -0.04345703]
 [-0.01367188  0.00732422]
 [-0.01611328  0.00878906]
 [ 0.04443359  0.04589844]
 [ 0.04101562 -0.00634766]
 [-0.01367188  0.04248047]]","[[ 0.00683594  0.10839844]
 [-0.04345703  0.17529297]
 [ 0.00732422  0.16357422]
 [ 0.00878906 -0.16503906]
 [ 0.04589844 -0.12011719]
 [-0.00634766 -0.19189453]
 [ 0.04248047 -0.14697266]]","[[-0.01220703  0.10839844]
 [-0.01367188  0.17529297]
 [-0.01367188  0.16357422]
 [-0.01611328 -0.16503906]
 [ 0.04443359 -0.12011719]
 [ 0.04101562 -0.19189453]
 [-0.01367188 -0.14697266]]"
34,"[[ 0.00117187  0.0015625 ]
 [ 0.00117187  0.0484375 ]
 [ 0.11640625 -0.09609375]
 [ 0.00117187  0.0484375 ]
 [-0.04231771 -0.03808594]
 [ 0.02018229  0.00292969]
 [ 0.07486979 -0.05175781]
 [ 0.08072917 -0.00292969]
 [ 0.02604167  0.04785156]
 [-0.04947917  0.04947917]
 [ 0.06575521 -0.09700521]
 [-0.11992187 -0.00234375]]","[[ 0.0015625  -0.06132812]
 [ 0.0484375   0.05585938]
 [-0.09609375  0.02265625]
 [ 0.0484375   0.01875   ]
 [-0.03808594  0.06640625]
 [ 0.00292969  0.05859375]
 [-0.05175781 -0.0078125 ]
 [-0.00292969  0.03320312]
 [ 0.04785156  0.00195312]
 [ 0.04947917  0.14095052]
 [-0.09700521 -0.05826823]
 [-0.00234375 -0.0359375 ]]","[[ 0.00117187 -0.06132812]
 [ 0.00117187  0.05585938]
 [ 0.11640625  0.02265625]
 [ 0.00117187  0.01875   ]
 [-0.04231771  0.06640625]
 [ 0.02018229  0.05859375]
 [ 0.07486979 -0.0078125 ]
 [ 0.08072917  0.03320312]
 [ 0.02604167  0.00195312]
 [-0.04947917  0.14095052]
 [ 0.06575521 -0.05826823]
 [-0.11992187 -0.0359375 ]]"
35,"[[-0.04947917  0.04947917]
 [ 0.01302083  0.05143229]
 [ 0.01302083  0.09635417]
 [-0.06673177  0.00553385]
 [ 0.05045573  0.0485026 ]
 [ 0.04459635 -0.0452474 ]
 [ 0.0485026   0.0016276 ]
 [-0.03363715  0.06163194]
 [ 0.02690972  0.10264757]
 [-0.03363715  0.01280382]
 [ 0.0249566   0.04600694]
 [ 0.02690972  0.10460069]
 [-0.06673177  0.04654948]]","[[ 0.04947917 -0.02115885]
 [ 0.05143229  0.08626302]
 [ 0.09635417  0.01204427]
 [ 0.00553385  0.00032552]
 [ 0.0485026   0.04329427]
 [-0.0452474  -0.01529948]
 [ 0.0016276   0.04134115]
 [ 0.06163194 -0.13302951]
 [ 0.10264757 -0.07834201]
 [ 0.01280382 -0.09396701]
 [ 0.04600694  0.00759549]
 [ 0.10460069 -0.12326389]
 [ 0.04654948  0.15852865]]","[[-0.04947917 -0.02115885]
 [ 0.01302083  0.08626302]
 [ 0.01302083  0.01204427]
 [-0.06673177  0.00032552]
 [ 0.05045573  0.04329427]
 [ 0.04459635 -0.01529948]
 [ 0.0485026   0.04134115]
 [-0.03363715 -0.13302951]
 [ 0.02690972 -0.07834201]
 [-0.03363715 -0.09396701]
 [ 0.0249566   0.00759549]
 [ 0.02690972 -0.12326389]
 [-0.06673177  0.15852865]]"
36,"[[ 0.05292969 -0.04599609]
 [-0.00566406 -0.09677734]
 [-0.00566406 -0.05380859]
 [ 0.05488281 -0.01279297]
 [-0.00175781  0.03603516]
 [-0.00371094 -0.00498047]
 [ 0.05488281  0.00087891]]","[[-0.04599609 -0.01123047]
 [-0.09677734  0.06884766]
 [-0.05380859  0.11962891]
 [-0.01279297  0.14111328]
 [ 0.03603516  0.15478516]
 [-0.00498047  0.10595703]
 [ 0.00087891 -0.03466797]]","[[ 0.05292969 -0.01123047]
 [-0.00566406  0.06884766]
 [-0.00566406  0.11962891]
 [ 0.05488281  0.14111328]
 [-0.00175781  0.15478516]
 [-0.00371094  0.10595703]
 [ 0.05488281 -0.03466797]]"
37,"[[-0.06230469  0.00478516]
 [-0.06230469 -0.04208984]
 [-0.06230469  0.00478516]
 [ 0.07324219  0.21484375]
 [ 0.07324219  0.16992188]
 [ 0.01269531  0.25976562]]","[[ 0.00478516 -0.10107422]
 [-0.04208984 -0.12646484]
 [ 0.00478516 -0.04833984]
 [ 0.21484375 -0.03374566]
 [ 0.16992188  0.01898872]
 [ 0.25976562 -0.05913628]]","[[-0.06230469 -0.10107422]
 [-0.06230469 -0.12646484]
 [-0.06230469 -0.04833984]
 [ 0.07324219 -0.03374566]
 [ 0.07324219  0.01898872]
 [ 0.01269531 -0.05913628]]"
38,"[[0.07324219 0.24609375]
 [0.07324219 0.25390625]
 [0.07324219 0.30664062]
 [0.07324219 0.1875    ]
 [0.19628906 0.30273438]]","[[ 0.24609375 -0.18023003]
 [ 0.25390625 -0.11773003]
 [ 0.30664062 -0.05718316]
 [ 0.1875     -0.25444878]
 [ 0.30273438 -0.06890191]]","[[ 0.07324219 -0.18023003]
 [ 0.07324219 -0.11773003]
 [ 0.07324219 -0.05718316]
 [ 0.07324219 -0.25444878]
 [ 0.19628906 -0.06890191]]"
