,xy,yz,xz
27,"[[ 0.89031661 -1.38497122]
 [ 0.83953536 -1.38497122]
 [ 0.86492599 -1.38497122]
 [ 0.89031661 -1.38497122]
 [ 0.95672286 -1.38497122]
 [-0.25616776  0.44510691]
 [-0.25616776  0.50956003]
 [-0.25616776  0.56620066]
 [-0.25616776  0.52909128]
 [-0.19366776  0.61307566]
 [-0.09405839  0.32791941]
 [-0.08819901  0.38260691]
 [-0.14093339  0.43143503]]","[[-1.38497122  1.35557155]
 [-1.38497122  1.40439967]
 [-1.38497122  1.5079153 ]
 [-1.38497122  1.43174342]
 [-1.38497122  1.4688528 ]
 [ 0.44510691 -0.94130345]
 [ 0.50956003 -0.85536595]
 [ 0.56620066 -0.79481908]
 [ 0.52909128 -0.99403783]
 [ 0.61307566 -0.7967722 ]
 [ 0.32791941 -0.31435033]
 [ 0.38260691 -0.37685033]
 [ 0.43143503 -0.34950658]]","[[ 0.89031661  1.35557155]
 [ 0.83953536  1.40439967]
 [ 0.86492599  1.5079153 ]
 [ 0.89031661  1.43174342]
 [ 0.95672286  1.4688528 ]
 [-0.25616776 -0.94130345]
 [-0.25616776 -0.85536595]
 [-0.25616776 -0.79481908]
 [-0.25616776 -0.99403783]
 [-0.19366776 -0.7967722 ]
 [-0.09405839 -0.31435033]
 [-0.08819901 -0.37685033]
 [-0.14093339 -0.34950658]]"
28,"[[-0.31671464  0.52323191]
 [-0.25616776  0.57791941]
 [-0.25616776  0.47440378]
 [-0.25616776  0.62870066]
 [-0.25616776 -0.47481497]
 [-0.18976151 -0.39668997]
 [-0.25616776 -0.53536184]
 [-0.05058594  0.04759115]
 [-0.05253906 -0.0188151 ]
 [-0.05058594  0.03977865]
 [-0.10527344  0.0905599 ]
 [-0.05058594  0.02415365]
 [-0.16191406  0.26829427]
 [-0.16191406  0.21946615]
 [-0.16191406  0.31516927]]","[[ 0.52323191 -0.7498972 ]
 [ 0.57791941 -0.69130345]
 [ 0.47440378 -0.7733347 ]
 [ 0.62870066 -0.63075658]
 [-0.47481497  1.3204153 ]
 [-0.39668997  1.33213405]
 [-0.53536184  1.40049342]
 [ 0.04759115  0.14615885]
 [-0.0188151   0.23209635]
 [ 0.03977865  0.18717448]
 [ 0.0905599   0.18717448]
 [ 0.02415365  0.2516276 ]
 [ 0.26829427 -0.1155599 ]
 [ 0.21946615 -0.0686849 ]
 [ 0.31516927 -0.16634115]]","[[-0.31671464 -0.7498972 ]
 [-0.25616776 -0.69130345]
 [-0.25616776 -0.7733347 ]
 [-0.25616776 -0.63075658]
 [-0.25616776  1.3204153 ]
 [-0.18976151  1.33213405]
 [-0.25616776  1.40049342]
 [-0.05058594  0.14615885]
 [-0.05253906  0.23209635]
 [-0.05058594  0.18717448]
 [-0.10527344  0.18717448]
 [-0.05058594  0.2516276 ]
 [-0.16191406 -0.1155599 ]
 [-0.16191406 -0.0686849 ]
 [-0.16191406 -0.16634115]]"
29,"[[-1.61914063e-01  1.55013021e-01]
 [-1.61914063e-01  2.05794271e-01]
 [-9.94140625e-02  2.58528646e-01]
 [-9.94140625e-02  3.07356771e-01]
 [-1.61914063e-01  2.11653646e-01]
 [-9.94140625e-02  2.64388021e-01]
 [-1.61914063e-01  3.07356771e-01]
 [-2.79017857e-04  2.31584821e-02]
 [ 1.67410714e-03  7.00334821e-02]
 [ 3.62723214e-03  1.16908482e-01]]","[[ 0.15501302 -0.45540365]
 [ 0.20579427 -0.42610677]
 [ 0.25852865 -0.36946615]
 [ 0.30735677 -0.3499349 ]
 [ 0.21165365 -0.3811849 ]
 [ 0.26438802 -0.29915365]
 [ 0.30735677 -0.36751302]
 [ 0.02315848  0.15248326]
 [ 0.07003348  0.17787388]
 [ 0.11690848  0.18568638]]","[[-1.61914063e-01 -4.55403646e-01]
 [-1.61914063e-01 -4.26106771e-01]
 [-9.94140625e-02 -3.69466146e-01]
 [-9.94140625e-02 -3.49934896e-01]
 [-1.61914063e-01 -3.81184896e-01]
 [-9.94140625e-02 -2.99153646e-01]
 [-1.61914063e-01 -3.67513021e-01]
 [-2.79017857e-04  1.52483259e-01]
 [ 1.67410714e-03  1.77873884e-01]
 [ 3.62723214e-03  1.85686384e-01]]"
30,"[[-0.05887277  0.01339286]
 [ 0.00167411  0.05831473]
 [ 0.00362723  0.10518973]
 [ 0.10909598 -0.07840402]
 [-0.05887277 -0.02371652]
 [-0.00027902  0.01534598]
 [-0.05887277  0.07003348]
 [-0.05887277  0.11886161]
 [ 0.03723958 -0.053125  ]
 [ 0.03919271 -0.00234375]
 [-0.01744792  0.0484375 ]
 [-0.07799479  0.0953125 ]
 [-0.02135417 -0.05898438]
 [-0.02135417 -0.04921875]
 [ 0.03919271 -0.00625   ]
 [-0.01744792  0.040625  ]
 [ 0.03333333 -0.10195313]
 [ 0.03723958 -0.04921875]
 [ 0.03919271 -0.00234375]
 [-0.01940104 -0.01210938]]","[[ 0.01339286 -0.11118862]
 [ 0.05831473 -0.11704799]
 [ 0.10518973 -0.11704799]
 [-0.07840402  0.17396763]
 [-0.02371652 -0.00181362]
 [ 0.01534598 -0.07798549]
 [ 0.07003348 -0.00181362]
 [ 0.11886161  0.03920201]
 [-0.053125    0.07747396]
 [-0.00234375 -0.02018229]
 [ 0.0484375  -0.01432292]
 [ 0.0953125  -0.04361979]
 [-0.05898438  0.17708333]
 [-0.04921875 -0.14127604]
 [-0.00625    -0.16861979]
 [ 0.040625   -0.20768229]
 [-0.10195313  0.10872396]
 [-0.04921875 -0.04557292]
 [-0.00234375 -0.09244792]
 [-0.01210938  0.18294271]]","[[-0.05887277 -0.11118862]
 [ 0.00167411 -0.11704799]
 [ 0.00362723 -0.11704799]
 [ 0.10909598  0.17396763]
 [-0.05887277 -0.00181362]
 [-0.00027902 -0.07798549]
 [-0.05887277 -0.00181362]
 [-0.05887277  0.03920201]
 [ 0.03723958  0.07747396]
 [ 0.03919271 -0.02018229]
 [-0.01744792 -0.01432292]
 [-0.07799479 -0.04361979]
 [-0.02135417  0.17708333]
 [-0.02135417 -0.14127604]
 [ 0.03919271 -0.16861979]
 [-0.01744792 -0.20768229]
 [ 0.03333333  0.10872396]
 [ 0.03723958 -0.04557292]
 [ 0.03919271 -0.09244792]
 [-0.01940104  0.18294271]]"
31,"[[-0.01744792  0.0484375 ]
 [ 0.04505208  0.09140625]
 [-0.03208705  0.04101562]
 [ 0.03041295  0.08398438]
 [-0.03404018 -0.00390625]
 [ 0.10644531  0.03847656]
 [ 0.02864583  0.01009115]
 [ 0.03059896  0.0764974 ]
 [ 0.08919271  0.13313802]
 [ 0.16894531  0.13613281]
 [ 0.11425781  0.19082031]
 [ 0.11816406  0.23574219]]","[[ 0.0484375  -0.04557292]
 [ 0.09140625 -0.10026042]
 [ 0.04101562  0.07840402]
 [ 0.08398438 -0.08956473]
 [-0.00390625 -0.02315848]
 [ 0.03847656  0.01757812]
 [ 0.01009115  0.09385851]
 [ 0.0764974  -0.00965712]
 [ 0.13313802 -0.11512587]
 [ 0.13613281 -0.34570312]
 [ 0.19082031 -0.30859375]
 [ 0.23574219 -0.3359375 ]]","[[-0.01744792 -0.04557292]
 [ 0.04505208 -0.10026042]
 [-0.03208705  0.07840402]
 [ 0.03041295 -0.08956473]
 [-0.03404018 -0.02315848]
 [ 0.10644531  0.01757812]
 [ 0.02864583  0.09385851]
 [ 0.03059896 -0.00965712]
 [ 0.08919271 -0.11512587]
 [ 0.16894531 -0.34570312]
 [ 0.11425781 -0.30859375]
 [ 0.11816406 -0.3359375 ]]"
32,"[[ 0.02864583  0.0061849 ]
 [ 0.08528646  0.0608724 ]
 [ 0.08919271  0.12141927]
 [ 0.14192708  0.08626302]
 [ 0.08919271  0.1389974 ]
 [ 0.08333333  0.03157552]
 [ 0.14192708  0.07845052]
 [ 0.08919271  0.13704427]
 [-0.14467076  0.14453125]
 [-0.03138951  0.08984375]
 [-0.08607701  0.13867188]
 [-0.14271763  0.1953125 ]
 [ 0.03255208  0.17610677]
 [-0.03529576  0.02539062]]","[[ 0.0061849   0.10557726]
 [ 0.0608724   0.06260851]
 [ 0.12141927 -0.02137587]
 [ 0.08626302 -0.17762587]
 [ 0.1389974  -0.21668837]
 [ 0.03157552 -0.05457899]
 [ 0.07845052 -0.08192274]
 [ 0.13704427 -0.18348524]
 [ 0.14453125  0.02804129]
 [ 0.08984375  0.03976004]
 [ 0.13867188  0.07296317]
 [ 0.1953125  -0.01883371]
 [ 0.17610677 -0.05653212]
 [ 0.02539062  0.18429129]]","[[ 0.02864583  0.10557726]
 [ 0.08528646  0.06260851]
 [ 0.08919271 -0.02137587]
 [ 0.14192708 -0.17762587]
 [ 0.08919271 -0.21668837]
 [ 0.08333333 -0.05457899]
 [ 0.14192708 -0.08192274]
 [ 0.08919271 -0.18348524]
 [-0.14467076  0.02804129]
 [-0.03138951  0.03976004]
 [-0.08607701  0.07296317]
 [-0.14271763 -0.01883371]
 [ 0.03255208 -0.05653212]
 [-0.03529576  0.18429129]]"
33,"[[ 0.07603237  0.03515625]
 [ 0.08189174  0.078125  ]
 [-0.08607701  0.14648438]
 [-0.0202908  -0.09103733]
 [-0.01833767 -0.0422092 ]
 [-0.07302517  0.02419705]
 [-0.0124783   0.07107205]
 [-0.01443142  0.02615017]
 [-0.0124783   0.07302517]
 [-0.06911892  0.1218533 ]
 [-0.0202908  -0.0734592 ]
 [ 0.03830295 -0.02463108]
 [ 0.0422092   0.01833767]
 [ 0.03244358 -0.08322483]
 [ 0.03830295 -0.03244358]]","[[ 0.03515625 -0.09109933]
 [ 0.078125   -0.21219308]
 [ 0.14648438 -0.11258371]
 [-0.09103733  0.22124566]
 [-0.0422092   0.21733941]
 [ 0.02419705  0.06694878]
 [ 0.07107205 -0.13812934]
 [ 0.02615017 -0.00726997]
 [ 0.07302517 -0.03851997]
 [ 0.1218533  -0.09516059]
 [-0.0734592   0.09233941]
 [-0.02463108 -0.01703559]
 [ 0.01833767 -0.18891059]
 [-0.08322483  0.13921441]
 [-0.03244358  0.11577691]]","[[ 0.07603237 -0.09109933]
 [ 0.08189174 -0.21219308]
 [-0.08607701 -0.11258371]
 [-0.0202908   0.22124566]
 [-0.01833767  0.21733941]
 [-0.07302517  0.06694878]
 [-0.0124783  -0.13812934]
 [-0.01443142 -0.00726997]
 [-0.0124783  -0.03851997]
 [-0.06911892 -0.09516059]
 [-0.0202908   0.09233941]
 [ 0.03830295 -0.01703559]
 [ 0.0422092  -0.18891059]
 [ 0.03244358  0.13921441]
 [ 0.03830295  0.11577691]]"
34,"[[-0.01443142  0.02615017]
 [-0.04181985 -0.05652574]
 [ 0.02068015  0.09972426]
 [ 0.01286765 -0.03894761]
 [ 0.0714614   0.00206801]
 [ 0.01286765 -0.04676011]
 [ 0.01482077 -0.00769761]
 [ 0.06169577 -0.11707261]
 [ 0.04611545  0.05740017]
 [ 0.0500217   0.08669705]
 [-0.0379136   0.10558364]
 [ 0.0792739   0.09386489]
 [ 0.0245864   0.15050551]
 [-0.03986673 -0.03699449]
 [-0.04181985 -0.08972886]
 [-0.03986673 -0.05261949]
 [-0.03986673 -0.06629136]]","[[ 0.02615017 -0.09516059]
 [-0.05652574  0.05664062]
 [ 0.09972426 -0.109375  ]
 [-0.03894761 -0.12109375]
 [ 0.00206801 -0.10742188]
 [-0.04676011 -0.03710938]
 [-0.00769761  0.0234375 ]
 [-0.11707261  0.08789062]
 [ 0.05740017 -0.27680122]
 [ 0.08669705 -0.38812934]
 [ 0.10558364 -0.26953125]
 [ 0.09386489 -0.37695312]
 [ 0.15050551 -0.2421875 ]
 [-0.03699449  0.18945312]
 [-0.08972886  0.20898438]
 [-0.05261949  0.24804688]
 [-0.06629136  0.296875  ]]","[[-0.01443142 -0.09516059]
 [-0.04181985  0.05664062]
 [ 0.02068015 -0.109375  ]
 [ 0.01286765 -0.12109375]
 [ 0.0714614  -0.10742188]
 [ 0.01286765 -0.03710938]
 [ 0.01482077  0.0234375 ]
 [ 0.06169577  0.08789062]
 [ 0.04611545 -0.27680122]
 [ 0.0500217  -0.38812934]
 [-0.0379136  -0.26953125]
 [ 0.0792739  -0.37695312]
 [ 0.0245864  -0.2421875 ]
 [-0.03986673  0.18945312]
 [-0.04181985  0.20898438]
 [-0.03986673  0.24804688]
 [-0.03986673  0.296875  ]]"
35,"[[ 0.00054253  0.12489149]
 [ 0.11577691  0.11317274]
 [-0.05609809  0.18153212]
 [ 0.05327691  0.03700087]
 [ 0.05523003  0.08973524]
 [ 0.11577691  0.13270399]
 [ 0.10601128  0.02723524]
 [ 0.11187066  0.07801649]
 [ 0.05913628  0.13465712]
 [-0.05609809  0.21864149]
 [ 0.11011905  0.14890253]
 [ 0.05738467  0.21335565]
 [ 0.11597842  0.26609003]
 [ 0.11011905  0.1391369 ]
 [ 0.11207217  0.1938244 ]
 [-0.05609809  0.20301649]
 [ 0.11793155  0.3188244 ]]","[[ 0.12489149  0.13378906]
 [ 0.11317274  0.16699219]
 [ 0.18153212  0.04785156]
 [ 0.03700087  0.05566406]
 [ 0.08973524 -0.05957031]
 [ 0.13270399 -0.12402344]
 [ 0.02723524  0.10253906]
 [ 0.07801649  0.07519531]
 [ 0.13465712 -0.01269531]
 [ 0.21864149  0.13964844]
 [ 0.14890253  0.12239583]
 [ 0.21335565  0.04036458]
 [ 0.26609003 -0.04752604]
 [ 0.1391369   0.17513021]
 [ 0.1938244   0.13802083]
 [ 0.20301649  0.24902344]
 [ 0.3188244  -0.15104167]]","[[ 0.00054253  0.13378906]
 [ 0.11577691  0.16699219]
 [-0.05609809  0.04785156]
 [ 0.05327691  0.05566406]
 [ 0.05523003 -0.05957031]
 [ 0.11577691 -0.12402344]
 [ 0.10601128  0.10253906]
 [ 0.11187066  0.07519531]
 [ 0.05913628 -0.01269531]
 [-0.05609809  0.13964844]
 [ 0.11011905  0.12239583]
 [ 0.05738467  0.04036458]
 [ 0.11597842 -0.04752604]
 [ 0.11011905  0.17513021]
 [ 0.11207217  0.13802083]
 [-0.05609809  0.24902344]
 [ 0.11793155 -0.15104167]]"
36,"[[ 1.10119048e-01  1.78199405e-01]
 [ 1.68712798e-01  2.21168155e-01]
 [ 1.68712798e-01  2.17261905e-01]
 [ 1.15978423e-01  2.71949405e-01]
 [ 1.62853423e-01  1.66480655e-01]
 [-6.11979167e-03 -4.23177083e-02]
 [-6.11979167e-03 -6.57552083e-02]
 [ 5.44270833e-02 -7.16145833e-03]
 [-2.60416667e-04  6.11979167e-02]
 [-6.08072917e-02  2.60416667e-02]
 [-8.07291667e-03 -1.39973958e-01]]","[[ 0.1781994  -0.17447917]
 [ 0.22116815 -0.17057292]
 [ 0.2172619  -0.06901042]
 [ 0.2719494  -0.19791667]
 [ 0.16648065 -0.02604167]
 [-0.04231771  0.13984375]
 [-0.06575521  0.253125  ]
 [-0.00716146  0.1828125 ]
 [ 0.06119792  0.0890625 ]
 [ 0.02604167  0.01484375]
 [-0.13997396  0.34492187]]","[[ 1.10119048e-01 -1.74479167e-01]
 [ 1.68712798e-01 -1.70572917e-01]
 [ 1.68712798e-01 -6.90104167e-02]
 [ 1.15978423e-01 -1.97916667e-01]
 [ 1.62853423e-01 -2.60416667e-02]
 [-6.11979167e-03  1.39843750e-01]
 [-6.11979167e-03  2.53125000e-01]
 [ 5.44270833e-02  1.82812500e-01]
 [-2.60416667e-04  8.90625000e-02]
 [-6.08072917e-02  1.48437500e-02]
 [-8.07291667e-03  3.44921875e-01]]"
37,"[[-0.00611979 -0.01497396]
 [ 0.05442708  0.02799479]
 [ 0.05833333  0.07486979]
 [-0.00807292 -0.07161458]
 [ 0.05052083 -0.02669271]
 [-0.00221354  0.03190104]
 [-0.00026042  0.07682292]
 [-0.05690104  0.12760417]
 [ 0.00292969 -0.04329427]
 [-0.05175781  0.02897135]
 [-0.05371094 -0.1077474 ]
 [-0.05175781 -0.04329427]
 [ 0.00683594  0.01529948]
 [-0.04980469  0.07779948]
 [ 0.11425781 -0.01985677]
 [ 0.00683594  0.0406901 ]
 [ 0.00097656 -0.06282552]
 [ 0.05957031 -0.0139974 ]
 [ 0.00683594  0.0406901 ]
 [ 0.00878906  0.0875651 ]
 [ 0.00292969 -0.04329427]
 [-0.05175781  0.02897135]]","[[-0.01497396 -0.1609375 ]
 [ 0.02799479 -0.22929688]
 [ 0.07486979 -0.19414063]
 [-0.07161458  0.0109375 ]
 [-0.02669271  0.003125  ]
 [ 0.03190104 -0.10039063]
 [ 0.07682292 -0.09453125]
 [ 0.12760417 -0.09648438]
 [-0.04329427  0.15071615]
 [ 0.02897135  0.01790365]
 [-0.1077474   0.23079427]
 [-0.04329427  0.16438802]
 [ 0.01529948  0.0921224 ]
 [ 0.07779948  0.01204427]
 [-0.01985677 -0.09928385]
 [ 0.0406901  -0.1422526 ]
 [-0.06282552 -0.02115885]
 [-0.0139974  -0.07584635]
 [ 0.0406901  -0.1422526 ]
 [ 0.0875651  -0.18717448]
 [-0.04329427  0.15071615]
 [ 0.02897135  0.01790365]]","[[-0.00611979 -0.1609375 ]
 [ 0.05442708 -0.22929688]
 [ 0.05833333 -0.19414063]
 [-0.00807292  0.0109375 ]
 [ 0.05052083  0.003125  ]
 [-0.00221354 -0.10039063]
 [-0.00026042 -0.09453125]
 [-0.05690104 -0.09648438]
 [ 0.00292969  0.15071615]
 [-0.05175781  0.01790365]
 [-0.05371094  0.23079427]
 [-0.05175781  0.16438802]
 [ 0.00683594  0.0921224 ]
 [-0.04980469  0.01204427]
 [ 0.11425781 -0.09928385]
 [ 0.00683594 -0.1422526 ]
 [ 0.00097656 -0.02115885]
 [ 0.05957031 -0.07584635]
 [ 0.00683594 -0.1422526 ]
 [ 0.00878906 -0.18717448]
 [ 0.00292969  0.15071615]
 [-0.05175781  0.01790365]]"
38,"[[-0.05371094 -0.1077474 ]
 [-0.05175781 -0.04329427]
 [ 0.00683594  0.01529948]
 [-0.04980469  0.07779948]
 [ 0.11425781 -0.01985677]
 [ 0.00683594  0.0406901 ]
 [ 0.00097656 -0.06282552]
 [ 0.05957031 -0.0139974 ]
 [ 0.00683594  0.0406901 ]
 [ 0.00878906  0.0875651 ]
 [-0.05932617 -0.10375977]
 [-0.05737305 -0.03930664]
 [ 0.0012207   0.03100586]
 [ 0.00317383  0.08374023]
 [-0.00463867 -0.06469727]
 [ 0.05395508 -0.01782227]
 [ 0.0012207   0.03686523]
 [ 0.06176758  0.07397461]
 [-0.09960938 -0.05859375]
 [ 0.01953125  0.04882812]
 [ 0.00585938 -0.09765625]
 [ 0.01171875 -0.04882812]]","[[-0.1077474   0.23079427]
 [-0.04329427  0.16438802]
 [ 0.01529948  0.0921224 ]
 [ 0.07779948  0.01204427]
 [-0.01985677 -0.09928385]
 [ 0.0406901  -0.1422526 ]
 [-0.06282552 -0.02115885]
 [-0.0139974  -0.07584635]
 [ 0.0406901  -0.1422526 ]
 [ 0.0875651  -0.18717448]
 [-0.10375977  0.28759766]
 [-0.03930664  0.21142578]
 [ 0.03100586  0.02783203]
 [ 0.08374023 -0.11279297]
 [-0.06469727  0.05126953]
 [-0.01782227 -0.00732422]
 [ 0.03686523 -0.18115234]
 [ 0.07397461 -0.27685547]
 [-0.05859375  0.22293527]
 [ 0.04882812  0.08035714]
 [-0.09765625  0.11941964]
 [-0.04882812  0.11356027]]","[[-0.05371094  0.23079427]
 [-0.05175781  0.16438802]
 [ 0.00683594  0.0921224 ]
 [-0.04980469  0.01204427]
 [ 0.11425781 -0.09928385]
 [ 0.00683594 -0.1422526 ]
 [ 0.00097656 -0.02115885]
 [ 0.05957031 -0.07584635]
 [ 0.00683594 -0.1422526 ]
 [ 0.00878906 -0.18717448]
 [-0.05932617  0.28759766]
 [-0.05737305  0.21142578]
 [ 0.0012207   0.02783203]
 [ 0.00317383 -0.11279297]
 [-0.00463867  0.05126953]
 [ 0.05395508 -0.00732422]
 [ 0.0012207  -0.18115234]
 [ 0.06176758 -0.27685547]
 [-0.09960938  0.22293527]
 [ 0.01953125  0.08035714]
 [ 0.00585938  0.11941964]
 [ 0.01171875  0.11356027]]"
39,"[[-0.04101562  0.01367188]
 [ 0.01953125  0.05273438]
 [ 0.08398438  0.08984375]
 [-0.05859375  0.0078125 ]
 [ 0.05859375 -0.0078125 ]
 [ 0.01269531 -0.00634766]
 [ 0.01660156  0.03662109]
 [-0.04589844 -0.02783203]
 [ 0.01660156 -0.00244141]
 [ 0.01953125 -0.00195312]
 [ 0.01953125 -0.00976562]
 [-0.0390625   0.01171875]
 [-0.05810547 -0.02197266]
 [ 0.05908203  0.03662109]
 [ 0.06298828  0.06982422]
 [ 0.05322266 -0.05712891]
 [-0.00146484 -0.00439453]
 [ 0.00048828  0.01318359]
 [-0.01171875 -0.04199219]
 [-0.00976562  0.00683594]
 [-0.05810547 -0.08642578]
 [-0.05810547  0.05029297]]","[[ 0.01367188 -0.08956473]
 [ 0.05273438 -0.20089286]
 [ 0.08984375 -0.24581473]
 [ 0.0078125   0.06347656]
 [-0.0078125  -0.06347656]
 [-0.00634766  0.20898438]
 [ 0.03662109  0.08789062]
 [-0.02783203 -0.1015625 ]
 [-0.00244141 -0.1953125 ]
 [-0.00195312  0.1640625 ]
 [-0.00976562  0.01757812]
 [ 0.01171875 -0.18164062]
 [-0.02197266  0.29736328]
 [ 0.03662109 -0.05029297]
 [ 0.06982422 -0.20068359]
 [-0.05712891  0.15087891]
 [-0.00439453  0.04736328]
 [ 0.01318359 -0.28857422]
 [-0.04199219  0.16894531]
 [ 0.00683594  0.13574219]
 [-0.08642578  0.39111328]
 [ 0.05029297 -0.34716797]]","[[-0.04101562 -0.08956473]
 [ 0.01953125 -0.20089286]
 [ 0.08398438 -0.24581473]
 [-0.05859375  0.06347656]
 [ 0.05859375 -0.06347656]
 [ 0.01269531  0.20898438]
 [ 0.01660156  0.08789062]
 [-0.04589844 -0.1015625 ]
 [ 0.01660156 -0.1953125 ]
 [ 0.01953125  0.1640625 ]
 [ 0.01953125  0.01757812]
 [-0.0390625  -0.18164062]
 [-0.05810547  0.29736328]
 [ 0.05908203 -0.05029297]
 [ 0.06298828 -0.20068359]
 [ 0.05322266  0.15087891]
 [-0.00146484  0.04736328]
 [ 0.00048828 -0.28857422]
 [-0.01171875  0.16894531]
 [-0.00976562  0.13574219]
 [-0.05810547  0.39111328]
 [-0.05810547 -0.34716797]]"
