,xy,yz,xz
22,"[[ 0.60180664 -1.09855143]
 [ 0.62915039 -1.09855143]
 [ 0.57446289 -1.09855143]
 [ 0.65454102 -1.09855143]
 [ 0.68383789 -1.09855143]
 [-0.22827148  0.72176107]
 [-0.28491211  0.72371419]
 [-0.28295898  0.77058919]
 [-0.22436523  0.76668294]
 [-0.33959961  0.82332357]
 [-0.40014648  0.38972982]
 [-0.40014648  0.43269857]
 [-0.40014648  0.47762044]
 [-0.20784505  0.30981445]
 [-0.20784505  0.35668945]
 [-0.20784505  0.29223633]
 [-0.20784505  0.3449707 ]
 [-0.25276693  0.30200195]
 [-0.20784505  0.3527832 ]
 [-0.20784505  0.6730957 ]
 [-0.14729818  0.72973633]
 [-0.20784505  0.69067383]]","[[-1.09855143  0.99511719]
 [-1.09855143  1.06152344]
 [-1.09855143  0.99316406]
 [-1.09855143  1.11230469]
 [-1.09855143  1.15136719]
 [ 0.72176107 -0.45800781]
 [ 0.72371419 -0.35253906]
 [ 0.77058919 -0.37597656]
 [ 0.76668294 -0.53417969]
 [ 0.82332357 -0.46386719]
 [ 0.38972982 -0.64355469]
 [ 0.43269857 -0.67675781]
 [ 0.47762044 -0.69042969]
 [ 0.30981445  0.09871419]
 [ 0.35668945  0.12019857]
 [ 0.29223633 -0.07706706]
 [ 0.3449707  -0.03995768]
 [ 0.30200195  0.00887044]
 [ 0.3527832   0.05574544]
 [ 0.6730957   0.62410482]
 [ 0.72973633  0.58504232]
 [ 0.69067383  0.54988607]]","[[ 0.60180664  0.99511719]
 [ 0.62915039  1.06152344]
 [ 0.57446289  0.99316406]
 [ 0.65454102  1.11230469]
 [ 0.68383789  1.15136719]
 [-0.22827148 -0.45800781]
 [-0.28491211 -0.35253906]
 [-0.28295898 -0.37597656]
 [-0.22436523 -0.53417969]
 [-0.33959961 -0.46386719]
 [-0.40014648 -0.64355469]
 [-0.40014648 -0.67675781]
 [-0.40014648 -0.69042969]
 [-0.20784505  0.09871419]
 [-0.20784505  0.12019857]
 [-0.20784505 -0.07706706]
 [-0.20784505 -0.03995768]
 [-0.25276693  0.00887044]
 [-0.20784505  0.05574544]
 [-0.20784505  0.62410482]
 [-0.14729818  0.58504232]
 [-0.20784505  0.54988607]]"
23,"[[-0.18320312  0.24480469]
 [-0.23203125  0.12371094]
 [-0.23203125  0.17253906]
 [-0.23203125  0.21550781]
 [-0.23203125  0.25847656]
 [-0.23203125  0.13542969]
 [-0.23203125  0.18816406]
 [-0.23203125  0.23113281]
 [-0.23203125  0.28191406]
 [-0.12070312  0.44011719]
 [-0.17539062  0.47917969]
 [-0.17734375  0.40496094]
 [-0.12070312  0.41277344]
 [-0.17539062  0.46941406]
 [-0.12265625  0.35417969]
 [ 0.01796875  0.26824219]
 [ 0.02382813  0.31316406]
 [-0.0328125   0.27019531]
 [-0.02695312  0.31707031]
 [-0.23203125  0.52996094]
 [-0.11679687  0.52605469]
 [-0.23203125  0.57683594]
 [-0.12070312  0.47722656]
 [ 0.69179687 -1.29816406]
 [ 0.7171875  -1.29816406]
 [ 0.68984375 -1.29816406]]","[[ 0.24480469 -0.22910156]
 [ 0.12371094 -0.41464844]
 [ 0.17253906 -0.41074219]
 [ 0.21550781 -0.44003906]
 [ 0.25847656 -0.45761719]
 [ 0.13542969 -0.35410156]
 [ 0.18816406 -0.32675781]
 [ 0.23113281 -0.34433594]
 [ 0.28191406 -0.32285156]
 [ 0.44011719  0.25527344]
 [ 0.47917969  0.30605469]
 [ 0.40496094  0.21035156]
 [ 0.41277344  0.36855469]
 [ 0.46941406  0.34316406]
 [ 0.35417969  0.39785156]
 [ 0.26824219  0.04824219]
 [ 0.31316406  0.05019531]
 [ 0.27019531  0.08535156]
 [ 0.31707031  0.08339844]
 [ 0.52996094 -0.09042969]
 [ 0.52605469 -0.10410156]
 [ 0.57683594 -0.08847656]
 [ 0.47722656 -0.01230469]
 [-1.29816406  1.45449219]
 [-1.29816406  1.47792969]
 [-1.29816406  1.48183594]]","[[-0.18320312 -0.22910156]
 [-0.23203125 -0.41464844]
 [-0.23203125 -0.41074219]
 [-0.23203125 -0.44003906]
 [-0.23203125 -0.45761719]
 [-0.23203125 -0.35410156]
 [-0.23203125 -0.32675781]
 [-0.23203125 -0.34433594]
 [-0.23203125 -0.32285156]
 [-0.12070312  0.25527344]
 [-0.17539062  0.30605469]
 [-0.17734375  0.21035156]
 [-0.12070312  0.36855469]
 [-0.17539062  0.34316406]
 [-0.12265625  0.39785156]
 [ 0.01796875  0.04824219]
 [ 0.02382813  0.05019531]
 [-0.0328125   0.08535156]
 [-0.02695312  0.08339844]
 [-0.23203125 -0.09042969]
 [-0.11679687 -0.10410156]
 [-0.23203125 -0.08847656]
 [-0.12070312 -0.01230469]
 [ 0.69179687  1.45449219]
 [ 0.7171875   1.47792969]
 [ 0.68984375  1.48183594]]"
24,"[[-0.23203125  0.14714844]
 [-0.23203125  0.19402344]
 [-0.23203125  0.23699219]
 [-0.23203125  0.29363281]
 [-0.12265625  0.40496094]
 [-0.0640625   0.45769531]
 [-0.11679687  0.51628906]
 [-0.17734375  0.40691406]
 [-0.15542763  0.24804688]
 [-0.15347451  0.2734375 ]
 [-0.14956826  0.3125    ]
 [-0.09683388  0.27539062]
 [-0.03042763  0.38476562]
 [-0.02456826  0.421875  ]
 [-0.15347451  0.29101562]
 [-0.1734375   0.56511719]
 [-0.09292763  0.34570312]
 [-0.15542763  0.20117188]
 [-0.21011513  0.1796875 ]
 [-0.15347451  0.21679688]]","[[ 0.14714844 -0.26621094]
 [ 0.19402344 -0.27207031]
 [ 0.23699219 -0.30722656]
 [ 0.29363281 -0.19589844]
 [ 0.40496094  0.19667969]
 [ 0.45769531  0.13222656]
 [ 0.51628906  0.07753906]
 [ 0.40691406  0.19863281]
 [ 0.24804688  0.01120477]
 [ 0.2734375   0.12839227]
 [ 0.3125      0.16940789]
 [ 0.27539062  0.09714227]
 [ 0.38476562 -0.06106086]
 [ 0.421875    0.03659539]
 [ 0.29101562  0.03659539]
 [ 0.56511719  0.09121094]
 [ 0.34570312 -0.06496711]
 [ 0.20117188  0.23386102]
 [ 0.1796875   0.31003289]
 [ 0.21679688  0.33737664]]","[[-0.23203125 -0.26621094]
 [-0.23203125 -0.27207031]
 [-0.23203125 -0.30722656]
 [-0.23203125 -0.19589844]
 [-0.12265625  0.19667969]
 [-0.0640625   0.13222656]
 [-0.11679687  0.07753906]
 [-0.17734375  0.19863281]
 [-0.15542763  0.01120477]
 [-0.15347451  0.12839227]
 [-0.14956826  0.16940789]
 [-0.09683388  0.09714227]
 [-0.03042763 -0.06106086]
 [-0.02456826  0.03659539]
 [-0.15347451  0.03659539]
 [-0.1734375   0.09121094]
 [-0.09292763 -0.06496711]
 [-0.15542763  0.23386102]
 [-0.21011513  0.31003289]
 [-0.15347451  0.33737664]]"
25,"[[-0.26480263  0.36132812]
 [-0.26480263  0.40820312]
 [-0.11441201  0.11328125]
 [-0.11050576  0.16210938]
 [-0.15542763  0.26367188]
 [-0.09683388  0.3046875 ]
 [-0.09292763  0.35351562]
 [-0.11441201  0.11914062]
 [-0.10269326  0.25195312]
 [-0.09683388  0.29296875]
 [-0.09292763  0.34570312]
 [-0.15933388  0.21289062]
 [-0.15933388  0.21289062]
 [-0.06783854  0.16883681]
 [-0.12057292  0.27039931]
 [-0.11861979  0.31532118]
 [-0.11666667  0.36024306]
 [-0.23580729  0.30360243]
 [-0.17721354  0.36024306]
 [-0.00924479  0.20789931]
 [ 0.78988487 -1.46679688]
 [ 0.78988487 -1.46679688]
 [ 0.70980674 -1.46679688]
 [ 0.70980674 -1.46679688]
 [ 0.76058799 -1.46679688]]","[[ 0.36132812 -0.24270148]
 [ 0.40820312 -0.23293586]
 [ 0.11328125 -0.37942023]
 [ 0.16210938 -0.34426398]
 [ 0.26367188 -0.18020148]
 [ 0.3046875  -0.13137336]
 [ 0.35351562 -0.22512336]
 [ 0.11914062 -0.27004523]
 [ 0.25195312 -0.05715461]
 [ 0.29296875 -0.01223273]
 [ 0.34570312 -0.07082648]
 [ 0.21289062 -0.34817023]
 [ 0.21289062 -0.37160773]
 [ 0.16883681  0.02400174]
 [ 0.27039931 -0.09318576]
 [ 0.31532118 -0.02092014]
 [ 0.36024306 -0.19474826]
 [ 0.30360243 -0.32560764]
 [ 0.36024306 -0.22013889]
 [ 0.20789931  0.06306424]
 [-1.46679688  1.22995477]
 [-1.46679688  1.32175164]
 [-1.46679688  1.36081414]
 [-1.46679688  1.17526727]
 [-1.46679688  1.25925164]]","[[-0.26480263 -0.24270148]
 [-0.26480263 -0.23293586]
 [-0.11441201 -0.37942023]
 [-0.11050576 -0.34426398]
 [-0.15542763 -0.18020148]
 [-0.09683388 -0.13137336]
 [-0.09292763 -0.22512336]
 [-0.11441201 -0.27004523]
 [-0.10269326 -0.05715461]
 [-0.09683388 -0.01223273]
 [-0.09292763 -0.07082648]
 [-0.15933388 -0.34817023]
 [-0.15933388 -0.37160773]
 [-0.06783854  0.02400174]
 [-0.12057292 -0.09318576]
 [-0.11861979 -0.02092014]
 [-0.11666667 -0.19474826]
 [-0.23580729 -0.32560764]
 [-0.17721354 -0.22013889]
 [-0.00924479  0.06306424]
 [ 0.78988487  1.22995477]
 [ 0.78988487  1.32175164]
 [ 0.70980674  1.36081414]
 [ 0.70980674  1.17526727]
 [ 0.76058799  1.25925164]]"
26,"[[-1.77213542e-01  2.64539931e-01]
 [-1.77213542e-01  3.15321181e-01]
 [-1.16666667e-01  3.62196181e-01]
 [-1.77213542e-01  3.05555556e-01]
 [-1.77213542e-01  3.15321181e-01]
 [-1.77213542e-01  3.42664931e-01]
 [-7.36979167e-02  7.89930556e-02]
 [-2.68229167e-02  2.43055556e-02]
 [-2.29166667e-02  6.92274306e-02]
 [-2.29166667e-02  7.31336806e-02]
 [-1.51041667e-02  1.68836806e-01]
 [-1.51041667e-02  1.66883681e-01]
 [ 1.11328125e-01 -3.00480769e-04]
 [ 1.17187500e-01  4.46213942e-02]
 [ 6.44531250e-02  9.93088942e-02]
 [ 1.05468750e-01 -4.71754808e-02]
 [ 4.54427083e-02  1.98133681e-01]
 [ 1.07942708e-01  2.31336806e-01]
 [ 4.54427083e-02  2.05946181e-01]
 [ 1.07942708e-01  2.41102431e-01]
 [ 7.72005208e-01 -1.55772569e+00]
 [ 7.46614583e-01 -1.55772569e+00]
 [ 7.97395833e-01 -1.55772569e+00]]","[[ 2.64539931e-01 -2.41623264e-01]
 [ 3.15321181e-01 -1.94748264e-01]
 [ 3.62196181e-01 -1.32248264e-01]
 [ 3.05555556e-01 -3.13888889e-01]
 [ 3.15321181e-01 -1.73263889e-01]
 [ 3.42664931e-01 -3.82248264e-01]
 [ 7.89930556e-02 -3.84982639e-02]
 [ 2.43055556e-02  3.57204861e-02]
 [ 6.92274306e-02  3.96267361e-02]
 [ 7.31336806e-02  2.51736111e-03]
 [ 1.68836806e-01 -7.75607639e-02]
 [ 1.66883681e-01  5.64236111e-04]
 [-3.00480769e-04 -1.62259615e-02]
 [ 4.46213942e-02 -2.40384615e-02]
 [ 9.93088942e-02  5.40865385e-02]
 [-4.71754808e-02  7.75240385e-02]
 [ 1.98133681e-01 -2.94357639e-01]
 [ 2.31336806e-01 -3.43185764e-01]
 [ 2.05946181e-01 -2.20138889e-01]
 [ 2.41102431e-01 -2.68967014e-01]
 [-1.55772569e+00  1.44392361e+00]
 [-1.55772569e+00  1.40681424e+00]
 [-1.55772569e+00  1.51032986e+00]]","[[-1.77213542e-01 -2.41623264e-01]
 [-1.77213542e-01 -1.94748264e-01]
 [-1.16666667e-01 -1.32248264e-01]
 [-1.77213542e-01 -3.13888889e-01]
 [-1.77213542e-01 -1.73263889e-01]
 [-1.77213542e-01 -3.82248264e-01]
 [-7.36979167e-02 -3.84982639e-02]
 [-2.68229167e-02  3.57204861e-02]
 [-2.29166667e-02  3.96267361e-02]
 [-2.29166667e-02  2.51736111e-03]
 [-1.51041667e-02 -7.75607639e-02]
 [-1.51041667e-02  5.64236111e-04]
 [ 1.11328125e-01 -1.62259615e-02]
 [ 1.17187500e-01 -2.40384615e-02]
 [ 6.44531250e-02  5.40865385e-02]
 [ 1.05468750e-01  7.75240385e-02]
 [ 4.54427083e-02 -2.94357639e-01]
 [ 1.07942708e-01 -3.43185764e-01]
 [ 4.54427083e-02 -2.20138889e-01]
 [ 1.07942708e-01 -2.68967014e-01]
 [ 7.72005208e-01  1.44392361e+00]
 [ 7.46614583e-01  1.40681424e+00]
 [ 7.97395833e-01  1.51032986e+00]]"
27,"[[-0.11132812  0.06024639]
 [-0.11132812  0.15399639]
 [-0.11132812  0.10712139]
 [ 0.10546875 -0.04912861]
 [ 0.11132812 -0.01397236]
 [ 0.1171875   0.03290264]
 [ 0.11132812 -0.00420673]
 [ 0.1171875   0.04266827]
 [ 0.05078125 -0.04131611]
 [-0.08833008  0.18994141]
 [-0.11132812  0.14618389]
 [-0.03168945  0.24658203]
 [ 0.14995117  0.37744141]
 [ 0.19682617  0.31884766]
 [ 0.14018555  0.33251953]
 [-0.13325195  0.49267578]
 [-0.19379883  0.54931641]
 [-0.19379883  0.44970703]
 [-0.19379883  0.49853516]
 [-0.13325195  0.48291016]]","[[ 0.06024639  0.06189904]
 [ 0.15399639  0.02088341]
 [ 0.10712139  0.04041466]
 [-0.04912861 -0.05138221]
 [-0.01397236 -0.19591346]
 [ 0.03290264 -0.18810096]
 [-0.00420673 -0.10216346]
 [ 0.04266827 -0.09825721]
 [-0.04131611  0.05799279]
 [ 0.18994141  0.30605469]
 [ 0.14618389  0.19471154]
 [ 0.24658203  0.26503906]
 [ 0.37744141 -0.21152344]
 [ 0.31884766 -0.26035156]
 [ 0.33251953 -0.14707031]
 [ 0.49267578 -0.39316406]
 [ 0.54931641 -0.30332031]
 [ 0.44970703 -0.37167969]
 [ 0.49853516 -0.34824219]
 [ 0.48291016 -0.47714844]]","[[-0.11132812  0.06189904]
 [-0.11132812  0.02088341]
 [-0.11132812  0.04041466]
 [ 0.10546875 -0.05138221]
 [ 0.11132812 -0.19591346]
 [ 0.1171875  -0.18810096]
 [ 0.11132812 -0.10216346]
 [ 0.1171875  -0.09825721]
 [ 0.05078125  0.05799279]
 [-0.08833008  0.30605469]
 [-0.11132812  0.19471154]
 [-0.03168945  0.26503906]
 [ 0.14995117 -0.21152344]
 [ 0.19682617 -0.26035156]
 [ 0.14018555 -0.14707031]
 [-0.13325195 -0.39316406]
 [-0.19379883 -0.30332031]
 [-0.19379883 -0.37167969]
 [-0.19379883 -0.34824219]
 [-0.13325195 -0.47714844]]"
28,"[[ 0.9019043  -1.41748047]
 [ 0.9019043  -1.41748047]
 [ 0.92729492 -1.41748047]
 [-0.08442383  0.29345703]
 [-0.0824707   0.32470703]
 [-0.08833008  0.24853516]
 [-0.08442383  0.27392578]
 [-0.12876674  0.12109375]
 [-0.12876674  0.15625   ]
 [-0.12876674  0.1328125 ]
 [-0.12876674  0.171875  ]
 [ 0.19740513 -0.08007812]
 [ 0.15053013 -0.01757812]
 [ 0.21498326  0.015625  ]]","[[-1.41748047  1.82167969]
 [-1.41748047  1.72402344]
 [-1.41748047  1.85097656]
 [ 0.29345703  0.06386719]
 [ 0.32470703  0.15566406]
 [ 0.24853516  0.05214844]
 [ 0.27392578  0.17128906]
 [ 0.12109375 -0.28780692]
 [ 0.15625    -0.35226004]
 [ 0.1328125  -0.19015067]
 [ 0.171875   -0.25655692]
 [-0.08007812  0.15555246]
 [-0.01757812  0.06961496]
 [ 0.015625    0.10281808]]","[[ 0.9019043   1.82167969]
 [ 0.9019043   1.72402344]
 [ 0.92729492  1.85097656]
 [-0.08442383  0.06386719]
 [-0.0824707   0.15566406]
 [-0.08833008  0.05214844]
 [-0.08442383  0.17128906]
 [-0.12876674 -0.28780692]
 [-0.12876674 -0.35226004]
 [-0.12876674 -0.19015067]
 [-0.12876674 -0.25655692]
 [ 0.19740513  0.15555246]
 [ 0.15053013  0.06961496]
 [ 0.21498326  0.10281808]]"
29,"[[ 0.15053013 -0.02148438]
 [ 0.15638951  0.02539062]
 [ 0.04701451  0.08984375]
 [ 0.09388951 -0.00976562]
 [ 0.09974888  0.03710938]
 [ 0.04701451  0.08984375]
 [ 0.09974888  0.03710938]
 [ 0.19740513 -0.08007812]
 [ 0.15053013 -0.01757812]
 [ 0.21498326  0.015625  ]
 [ 0.15053013 -0.02148438]
 [ 0.15638951  0.02539062]
 [ 0.04701451  0.08984375]
 [ 0.09388951 -0.00976562]
 [ 0.09974888  0.03710938]
 [ 0.04701451  0.08984375]
 [-0.12876674  0.14453125]
 [-0.12876674  0.18945312]
 [-0.12876674  0.09765625]
 [-0.12876674  0.12109375]
 [-0.12876674  0.15625   ]
 [-0.12876674  0.1328125 ]
 [-0.12876674  0.171875  ]
 [-0.12876674  0.14453125]
 [-0.12876674  0.18945312]
 [-0.01939174 -0.0625    ]
 [-0.02329799 -0.11523438]
 [-0.07407924 -0.05664062]
 [-0.01743862 -0.00585938]]","[[-0.02148438  0.13406808]
 [ 0.02539062  0.12820871]
 [ 0.08984375  0.06570871]
 [-0.00976562  0.02273996]
 [ 0.03710938 -0.01436942]
 [ 0.08984375  0.00320871]
 [ 0.03710938 -0.00655692]
 [-0.08007812  0.15555246]
 [-0.01757812  0.06961496]
 [ 0.015625    0.10281808]
 [-0.02148438  0.13406808]
 [ 0.02539062  0.12820871]
 [ 0.08984375  0.06570871]
 [-0.00976562  0.02273996]
 [ 0.03710938 -0.01436942]
 [ 0.08984375  0.00320871]
 [ 0.14453125 -0.02608817]
 [ 0.18945312 -0.08077567]
 [ 0.09765625  0.01492746]
 [ 0.12109375 -0.28780692]
 [ 0.15625    -0.35226004]
 [ 0.1328125  -0.19015067]
 [ 0.171875   -0.25655692]
 [ 0.14453125 -0.02608817]
 [ 0.18945312 -0.08077567]
 [-0.0625      0.25906808]
 [-0.11523438  0.29422433]
 [-0.05664062  0.23367746]
 [-0.00585938  0.15945871]]","[[ 0.15053013  0.13406808]
 [ 0.15638951  0.12820871]
 [ 0.04701451  0.06570871]
 [ 0.09388951  0.02273996]
 [ 0.09974888 -0.01436942]
 [ 0.04701451  0.00320871]
 [ 0.09974888 -0.00655692]
 [ 0.19740513  0.15555246]
 [ 0.15053013  0.06961496]
 [ 0.21498326  0.10281808]
 [ 0.15053013  0.13406808]
 [ 0.15638951  0.12820871]
 [ 0.04701451  0.06570871]
 [ 0.09388951  0.02273996]
 [ 0.09974888 -0.01436942]
 [ 0.04701451  0.00320871]
 [-0.12876674 -0.02608817]
 [-0.12876674 -0.08077567]
 [-0.12876674  0.01492746]
 [-0.12876674 -0.28780692]
 [-0.12876674 -0.35226004]
 [-0.12876674 -0.19015067]
 [-0.12876674 -0.25655692]
 [-0.12876674 -0.02608817]
 [-0.12876674 -0.08077567]
 [-0.01939174  0.25906808]
 [-0.02329799  0.29422433]
 [-0.07407924  0.23367746]
 [-0.01743862  0.15945871]]"
30,"[[-0.01939174 -0.0625    ]
 [-0.02329799 -0.11523438]
 [-0.07407924 -0.05664062]
 [-0.01743862 -0.00585938]
 [ 0.07121672  0.33514178]
 [ 0.24699797  0.29607928]
 [ 0.23723235  0.25896991]
 [ 0.24699797  0.30584491]
 [ 0.1161386   0.23162616]
 [ 0.18059172  0.27068866]
 [ 0.18840422  0.31756366]
 [ 0.0770761   0.38201678]
 [ 0.1161386   0.22771991]
 [ 0.18059172  0.25896991]
 [ 0.12981047  0.31365741]
 [ 0.1161386   0.23553241]
 [ 0.18059172  0.26873553]
 [ 0.18840422  0.31561053]
 [ 0.05949797  0.24334491]
 [ 0.12199797  0.28240741]
 [ 0.28215422  0.19646991]
 [ 0.19816985  0.33709491]
 [-0.05378328  0.19256366]
 [-0.05183015  0.22576678]
 [-0.0479239   0.29412616]]","[[-0.0625      0.25906808]
 [-0.11523438  0.29422433]
 [-0.05664062  0.23367746]
 [-0.00585938  0.15945871]
 [ 0.33514178 -0.23256655]
 [ 0.29607928 -0.4552228 ]
 [ 0.25896991 -0.22670718]
 [ 0.30584491 -0.29701968]
 [ 0.23162616 -0.16420718]
 [ 0.27068866 -0.18764468]
 [ 0.31756366 -0.21498843]
 [ 0.38201678 -0.2364728 ]
 [ 0.22771991 -0.4317853 ]
 [ 0.25896991 -0.4786603 ]
 [ 0.31365741 -0.4942853 ]
 [ 0.23553241 -0.32045718]
 [ 0.26873553 -0.37905093]
 [ 0.31561053 -0.37514468]
 [ 0.24334491 -0.3145978 ]
 [ 0.28240741 -0.25600405]
 [ 0.19646991 -0.14662905]
 [ 0.33709491 -0.58608218]
 [ 0.19256366 -0.05483218]
 [ 0.22576678  0.03891782]
 [ 0.29412616 -0.11342593]]","[[-0.01939174  0.25906808]
 [-0.02329799  0.29422433]
 [-0.07407924  0.23367746]
 [-0.01743862  0.15945871]
 [ 0.07121672 -0.23256655]
 [ 0.24699797 -0.4552228 ]
 [ 0.23723235 -0.22670718]
 [ 0.24699797 -0.29701968]
 [ 0.1161386  -0.16420718]
 [ 0.18059172 -0.18764468]
 [ 0.18840422 -0.21498843]
 [ 0.0770761  -0.2364728 ]
 [ 0.1161386  -0.4317853 ]
 [ 0.18059172 -0.4786603 ]
 [ 0.12981047 -0.4942853 ]
 [ 0.1161386  -0.32045718]
 [ 0.18059172 -0.37905093]
 [ 0.18840422 -0.37514468]
 [ 0.05949797 -0.3145978 ]
 [ 0.12199797 -0.25600405]
 [ 0.28215422 -0.14662905]
 [ 0.19816985 -0.58608218]
 [-0.05378328 -0.05483218]
 [-0.05183015  0.03891782]
 [-0.0479239  -0.11342593]]"
31,"[[ 0.01652922  0.36248553]
 [ 0.04075863  0.24439762]
 [ 0.10911801  0.35377262]
 [-0.00495515  0.14959491]
 [-0.05378328  0.20037616]
 [ 0.00481047  0.24529803]
 [ 0.00871672  0.29412616]
 [-0.01978824  0.25221012]
 [-0.00495515  0.13201678]
 [-0.0010489   0.17889178]
 [ 0.00481047  0.22967303]
 [ 0.00871672  0.28045428]
 [ 0.03099301  0.18775699]
 [-0.07838199  0.13892887]
 [ 0.31731047  0.33514178]
 [ 0.19816985  0.36443866]
 [ 0.22044613  0.31080387]
 [ 0.20286801  0.22486637]
 [ 0.26927426  0.25806949]
 [ 0.22044613  0.31666324]
 [ 0.12981047  0.32537616]]","[[ 0.36248553 -0.5880353 ]
 [ 0.24439762 -0.60500617]
 [ 0.35377262 -0.50930304]
 [ 0.14959491 -0.1270978 ]
 [ 0.20037616 -0.1270978 ]
 [ 0.24529803 -0.15248843]
 [ 0.29412616 -0.19936343]
 [ 0.25221012 -0.25149054]
 [ 0.13201678  0.01157407]
 [ 0.17889178  0.00962095]
 [ 0.22967303 -0.00405093]
 [ 0.28045428 -0.02748843]
 [ 0.18775699  0.03757196]
 [ 0.13892887  0.10007196]
 [ 0.33514178 -0.19545718]
 [ 0.36443866 -0.29506655]
 [ 0.31080387 -0.32180304]
 [ 0.22486637 -0.22024054]
 [ 0.25806949 -0.23195929]
 [ 0.31666324 -0.20070929]
 [ 0.32537616 -0.16420718]]","[[ 0.01652922 -0.5880353 ]
 [ 0.04075863 -0.60500617]
 [ 0.10911801 -0.50930304]
 [-0.00495515 -0.1270978 ]
 [-0.05378328 -0.1270978 ]
 [ 0.00481047 -0.15248843]
 [ 0.00871672 -0.19936343]
 [-0.01978824 -0.25149054]
 [-0.00495515  0.01157407]
 [-0.0010489   0.00962095]
 [ 0.00481047 -0.00405093]
 [ 0.00871672 -0.02748843]
 [ 0.03099301  0.03757196]
 [-0.07838199  0.10007196]
 [ 0.31731047 -0.19545718]
 [ 0.19816985 -0.29506655]
 [ 0.22044613 -0.32180304]
 [ 0.20286801 -0.22024054]
 [ 0.26927426 -0.23195929]
 [ 0.22044613 -0.20070929]
 [ 0.12981047 -0.16420718]]"
32,"[[ 0.03685238  0.23072574]
 [-0.02564762  0.13697574]
 [-0.02174137  0.19752262]
 [-0.03557055  0.12517756]
 [ 0.01716383  0.05095881]
 [ 0.0698982   0.07244318]
 [ 0.20286801  0.22291324]
 [ 0.21263363  0.26588199]
 [ 0.22044613  0.31080387]
 [ 0.16966488  0.36744449]
 [ 0.20286801  0.22486637]
 [ 0.21263363  0.26978824]
 [ 0.22044613  0.31666324]
 [ 0.28880551  0.34986637]
 [ 0.23021176  0.36158512]
 [ 0.03099301  0.20142887]
 [-0.01978824  0.25221012]
 [-0.01978824  0.25221012]
 [-0.07447574  0.30103824]
 [-0.09221117  0.19744318]
 [-0.09221117  0.24431818]
 [-0.07447574  0.29713199]]","[[ 0.23072574  0.07468133]
 [ 0.13697574  0.09811883]
 [ 0.19752262  0.00046258]
 [ 0.12517756  0.03764205]
 [ 0.05095881  0.1587358 ]
 [ 0.07244318  0.02787642]
 [ 0.22291324 -0.26125617]
 [ 0.26588199 -0.32375617]
 [ 0.31080387 -0.33742804]
 [ 0.36744449 -0.33938117]
 [ 0.22486637 -0.14406867]
 [ 0.26978824 -0.19289679]
 [ 0.31666324 -0.20656867]
 [ 0.34986637 -0.22414679]
 [ 0.36158512 -0.09328742]
 [ 0.20142887 -0.15383429]
 [ 0.25221012 -0.22219367]
 [ 0.25221012 -0.11281867]
 [ 0.30103824 -0.14211554]
 [ 0.19744318 -0.19087358]
 [ 0.24431818 -0.18892045]
 [ 0.29713199 -0.30422492]]","[[ 0.03685238  0.07468133]
 [-0.02564762  0.09811883]
 [-0.02174137  0.00046258]
 [-0.03557055  0.03764205]
 [ 0.01716383  0.1587358 ]
 [ 0.0698982   0.02787642]
 [ 0.20286801 -0.26125617]
 [ 0.21263363 -0.32375617]
 [ 0.22044613 -0.33742804]
 [ 0.16966488 -0.33938117]
 [ 0.20286801 -0.14406867]
 [ 0.21263363 -0.19289679]
 [ 0.22044613 -0.20656867]
 [ 0.28880551 -0.22414679]
 [ 0.23021176 -0.09328742]
 [ 0.03099301 -0.15383429]
 [-0.01978824 -0.22219367]
 [-0.01978824 -0.11281867]
 [-0.07447574 -0.14211554]
 [-0.09221117 -0.19087358]
 [-0.09221117 -0.18892045]
 [-0.07447574 -0.30422492]]"
