,xy,yz,xz
25,"[[-0.29656982  0.47357178]
 [-0.29656982  0.42474365]
 [-0.23797607  0.47161865]
 [-0.23602295  0.51849365]
 [ 0.7600708  -1.3526001 ]
 [ 0.66827393 -1.3526001 ]
 [ 0.81866455 -1.3526001 ]]","[[ 0.47357178  0.29882812]
 [ 0.42474365  0.35742188]
 [ 0.47161865  0.31835938]
 [ 0.51849365  0.3125    ]
 [-1.3526001  -1.45703125]
 [-1.3526001  -1.51367188]
 [-1.3526001  -1.45898438]]","[[-0.29656982  0.29882812]
 [-0.29656982  0.35742188]
 [-0.23797607  0.31835938]
 [-0.23602295  0.3125    ]
 [ 0.7600708  -1.45703125]
 [ 0.66827393 -1.51367188]
 [ 0.81866455 -1.45898438]]"
26,"[[-0.2171749   0.07686492]
 [-0.22108115  0.12373992]
 [-0.26600302  0.02217742]
 [-0.3343624   0.16084929]
 [ 0.24766885 -0.01102571]
 [ 0.31016885  0.00850554]
 [ 0.3218876   0.05928679]
 [ 0.24766885 -0.00711946]
 [ 0.31016885  0.02608367]
 [ 0.2984501  -0.01883821]
 [ 0.31016885  0.02217742]
 [ 0.3765751   0.05147429]
 [-0.21424279  0.27644231]
 [-0.21424279  0.32527043]
 [-0.10291466  0.27448918]]","[[ 0.07686492 -0.02551663]
 [ 0.12373992 -0.09582913]
 [ 0.02217742  0.02917087]
 [ 0.16084929 -0.06262601]
 [-0.01102571  0.03503024]
 [ 0.00850554  0.14635837]
 [ 0.05928679  0.10729587]
 [-0.00711946 -0.03723538]
 [ 0.02608367 -0.03137601]
 [-0.01883821 -0.02746976]
 [ 0.02217742  0.02721774]
 [ 0.05147429  0.04088962]
 [ 0.27644231  0.05483774]
 [ 0.32527043 -0.01547476]
 [ 0.27448918  0.04702524]]","[[-0.2171749  -0.02551663]
 [-0.22108115 -0.09582913]
 [-0.26600302  0.02917087]
 [-0.3343624  -0.06262601]
 [ 0.24766885  0.03503024]
 [ 0.31016885  0.14635837]
 [ 0.3218876   0.10729587]
 [ 0.24766885 -0.03723538]
 [ 0.31016885 -0.03137601]
 [ 0.2984501  -0.02746976]
 [ 0.31016885  0.02721774]
 [ 0.3765751   0.04088962]
 [-0.21424279  0.05483774]
 [-0.21424279 -0.01547476]
 [-0.10291466  0.04702524]]"
27,"[[-0.26697716  0.18073918]
 [-0.32361779  0.22761418]
 [-0.21424279  0.18073918]
 [-0.21424279  0.23152043]
 [-0.21424279  0.27644231]
 [-0.15760216  0.32527043]
 [-0.15760216  0.27839543]
 [-0.09705529  0.36628606]
 [-0.32557091  0.27448918]
 [ 0.05015625  0.42125   ]
 [ 0.15953125  0.35875   ]
 [ 0.16734375  0.40367187]
 [ 0.11460938  0.45835937]
 [-0.00453125  0.468125  ]]","[[ 0.18073918 -0.13852163]
 [ 0.22761418 -0.06430288]
 [ 0.18073918 -0.14438101]
 [ 0.23152043 -0.04281851]
 [ 0.27644231 -0.09945913]
 [ 0.32527043 -0.05258413]
 [ 0.27839543 -0.05453726]
 [ 0.36628606 -0.10141226]
 [ 0.27448918  0.00405649]
 [ 0.42125    -0.06535156]
 [ 0.35875    -0.10246094]
 [ 0.40367187 -0.11027344]
 [ 0.45835937 -0.10832031]
 [ 0.468125   -0.14542969]]","[[-0.26697716 -0.13852163]
 [-0.32361779 -0.06430288]
 [-0.21424279 -0.14438101]
 [-0.21424279 -0.04281851]
 [-0.21424279 -0.09945913]
 [-0.15760216 -0.05258413]
 [-0.15760216 -0.05453726]
 [-0.09705529 -0.10141226]
 [-0.32557091  0.00405649]
 [ 0.05015625 -0.06535156]
 [ 0.15953125 -0.10246094]
 [ 0.16734375 -0.11027344]
 [ 0.11460938 -0.10832031]
 [-0.00453125 -0.14542969]]"
28,"[[ 0.0540625   0.468125  ]
 [-0.00257812  0.51890625]
 [-0.063125    0.51890625]
 [ 0.10875     0.4134375 ]
 [ 0.18296875  0.15757812]
 [ 0.13804688  0.21617187]
 [ 0.09117188  0.26695312]
 [ 0.22398438  0.10875   ]
 [ 0.23375     0.15367187]
 [ 0.19078125  0.20640625]
 [ 0.09117188  0.26695312]
 [ 0.22398438  0.10875   ]
 [ 0.28453125  0.14195312]
 [ 0.29625     0.17515625]
 [ 0.17320313  0.11851562]
 [ 0.28453125  0.13609375]
 [ 0.29625     0.18101562]]","[[ 0.468125    0.02449219]
 [ 0.51890625 -0.00480469]
 [ 0.51890625  0.08308594]
 [ 0.4134375   0.03035156]
 [ 0.15757812  0.14363281]
 [ 0.21617187  0.12019531]
 [ 0.26695312  0.15535156]
 [ 0.10875    -0.03019531]
 [ 0.15367187  0.05183594]
 [ 0.20640625  0.12410156]
 [ 0.26695312  0.14558594]
 [ 0.10875    -0.02238281]
 [ 0.14195312  0.04207031]
 [ 0.17515625  0.18269531]
 [ 0.11851562  0.01082031]
 [ 0.13609375  0.12410156]
 [ 0.18101562  0.13972656]]","[[ 0.0540625   0.02449219]
 [-0.00257812 -0.00480469]
 [-0.063125    0.08308594]
 [ 0.10875     0.03035156]
 [ 0.18296875  0.14363281]
 [ 0.13804688  0.12019531]
 [ 0.09117188  0.15535156]
 [ 0.22398438 -0.03019531]
 [ 0.23375     0.05183594]
 [ 0.19078125  0.12410156]
 [ 0.09117188  0.14558594]
 [ 0.22398438 -0.02238281]
 [ 0.28453125  0.04207031]
 [ 0.29625     0.18269531]
 [ 0.17320313  0.01082031]
 [ 0.28453125  0.12410156]
 [ 0.29625     0.13972656]]"
29,"[[ 0.30796875  0.14390625]
 [ 0.28453125  0.05992187]
 [ 0.25328125  0.12046875]
 [ 0.09171196  0.27411685]
 [ 0.09757133  0.32099185]
 [ 0.09757133  0.32099185]
 [ 0.04288383  0.3717731 ]
 [-0.01375679  0.42450747]
 [ 0.09757133  0.32099185]
 [ 0.04288383  0.37567935]
 [-0.01375679  0.4264606 ]
 [ 0.10343071  0.36005435]
 [ 0.20694633  0.25653872]
 [-0.13680367  0.04950747]
 [-0.13680367  0.10224185]
 [-0.13680367  0.14716372]]","[[ 0.14390625  0.52449219]
 [ 0.05992187  0.48542969]
 [ 0.12046875  0.62410156]
 [ 0.27411685 -0.0794837 ]
 [ 0.32099185 -0.21034307]
 [ 0.32099185 -0.20838995]
 [ 0.3717731  -0.2747962 ]
 [ 0.42450747 -0.24549932]
 [ 0.32099185 -0.10682745]
 [ 0.37567935 -0.18495245]
 [ 0.4264606  -0.1654212 ]
 [ 0.36005435 -0.33924932]
 [ 0.25653872 -0.08338995]
 [ 0.04950747 -0.01112432]
 [ 0.10224185 -0.1029212 ]
 [ 0.14716372 -0.0794837 ]]","[[ 0.30796875  0.52449219]
 [ 0.28453125  0.48542969]
 [ 0.25328125  0.62410156]
 [ 0.09171196 -0.0794837 ]
 [ 0.09757133 -0.21034307]
 [ 0.09757133 -0.20838995]
 [ 0.04288383 -0.2747962 ]
 [-0.01375679 -0.24549932]
 [ 0.09757133 -0.10682745]
 [ 0.04288383 -0.18495245]
 [-0.01375679 -0.1654212 ]
 [ 0.10343071 -0.33924932]
 [ 0.20694633 -0.08338995]
 [-0.13680367 -0.01112432]
 [-0.13680367 -0.1029212 ]
 [-0.13680367 -0.0794837 ]]"
30,"[[-0.13680367  0.14716372]
 [-0.08406929  0.14911685]
 [-0.03133492  0.14130435]
 [-0.13680367  0.18622622]
 [ 0.03116508  0.2311481 ]
 [ 0.09171196  0.26825747]
 [ 0.15616508  0.30341372]
 [ 0.16397758  0.34638247]
 [-0.13680367  0.10224185]
 [-0.24617867  0.19013247]]","[[ 0.14716372 -0.24159307]
 [ 0.14911685 -0.1576087 ]
 [ 0.14130435 -0.2982337 ]
 [ 0.18622622 -0.3372962 ]
 [ 0.2311481  -0.29237432]
 [ 0.26825747 -0.32557745]
 [ 0.30341372 -0.3529212 ]
 [ 0.34638247 -0.38221807]
 [ 0.10224185 -0.11659307]
 [ 0.19013247 -0.2669837 ]]","[[-0.13680367 -0.24159307]
 [-0.08406929 -0.1576087 ]
 [-0.03133492 -0.2982337 ]
 [-0.13680367 -0.3372962 ]
 [ 0.03116508 -0.29237432]
 [ 0.09171196 -0.32557745]
 [ 0.15616508 -0.3529212 ]
 [ 0.16397758 -0.38221807]
 [-0.13680367 -0.11659307]
 [-0.24617867 -0.2669837 ]]"
31,"[[ 0.01401367  0.29033203]
 [-0.04067383  0.38212891]
 [ 0.01010742  0.24150391]
 [-0.04458008  0.29619141]
 [-0.04262695  0.34111328]
 [ 0.0081543   0.19072266]
 [ 0.06674805  0.23369141]
 [ 0.0706543   0.28642578]
 [-0.04262695  0.34501953]
 [-0.1012207   0.01689453]
 [-0.1012207   0.06376953]
 [-0.1012207   0.11064453]
 [-0.00356445  0.01103516]
 [-0.1012207   0.06376953]
 [ 0.2972168   0.01298828]
 [ 0.2581543   0.07158203]
 [ 0.21518555  0.12431641]
 [ 0.19760742  0.03447266]
 [ 0.20737305  0.08134766]
 [ 0.19760742  0.03447266]
 [ 0.15463867  0.08916016]]","[[ 0.29033203 -0.08881836]
 [ 0.38212891 -0.15327148]
 [ 0.24150391 -0.12983398]
 [ 0.29619141 -0.02436523]
 [ 0.34111328 -0.08295898]
 [ 0.19072266 -0.16108398]
 [ 0.23369141 -0.15913086]
 [ 0.28642578 -0.09077148]
 [ 0.34501953 -0.00092773]
 [ 0.01689453  0.00493164]
 [ 0.06376953  0.04594727]
 [ 0.11064453  0.05375977]
 [ 0.01103516 -0.05366211]
 [ 0.06376953 -0.01069336]
 [ 0.01298828  0.08696289]
 [ 0.07158203  0.02250977]
 [ 0.12431641 -0.07514648]
 [ 0.03447266  0.09086914]
 [ 0.08134766 -0.03608398]
 [ 0.03447266  0.06547852]
 [ 0.08916016 -0.02827148]]","[[ 0.01401367 -0.08881836]
 [-0.04067383 -0.15327148]
 [ 0.01010742 -0.12983398]
 [-0.04458008 -0.02436523]
 [-0.04262695 -0.08295898]
 [ 0.0081543  -0.16108398]
 [ 0.06674805 -0.15913086]
 [ 0.0706543  -0.09077148]
 [-0.04262695 -0.00092773]
 [-0.1012207   0.00493164]
 [-0.1012207   0.04594727]
 [-0.1012207   0.05375977]
 [-0.00356445 -0.05366211]
 [-0.1012207  -0.01069336]
 [ 0.2972168   0.08696289]
 [ 0.2581543   0.02250977]
 [ 0.21518555 -0.07514648]
 [ 0.19760742  0.09086914]
 [ 0.20737305 -0.03608398]
 [ 0.19760742  0.06547852]
 [ 0.15463867 -0.02827148]]"
32,"[[ 0.19760742  0.03447266]
 [ 0.15039062 -0.03473772]
 [ 0.16015625  0.00823103]
 [ 0.09570312 -0.0718471 ]
 [-0.0234375   0.15296053]
 [-0.0234375   0.2135074 ]
 [-0.0234375   0.27405428]
 [-0.0234375   0.17053865]
 [-0.0234375   0.23108553]
 [-0.0234375   0.28577303]
 [-0.0234375   0.23108553]
 [-0.0234375   0.27014803]
 [-0.13085938  0.08049665]
 [-0.13085938 -0.01325335]
 [-0.13085938  0.01994978]]","[[ 0.03447266  0.09086914]
 [-0.03473772  0.06933594]
 [ 0.00823103 -0.02050781]
 [-0.0718471   0.05957031]
 [ 0.15296053 -0.58542352]
 [ 0.2135074  -0.52487664]
 [ 0.27405428 -0.44284539]
 [ 0.17053865 -0.50143914]
 [ 0.23108553 -0.40573602]
 [ 0.28577303 -0.29831414]
 [ 0.23108553 -0.40378289]
 [ 0.27014803 -0.47018914]
 [ 0.08049665 -0.04394531]
 [-0.01325335 -0.03613281]
 [ 0.01994978 -0.15136719]]","[[ 0.19760742  0.09086914]
 [ 0.15039062  0.06933594]
 [ 0.16015625 -0.02050781]
 [ 0.09570312  0.05957031]
 [-0.0234375  -0.58542352]
 [-0.0234375  -0.52487664]
 [-0.0234375  -0.44284539]
 [-0.0234375  -0.50143914]
 [-0.0234375  -0.40573602]
 [-0.0234375  -0.29831414]
 [-0.0234375  -0.40378289]
 [-0.0234375  -0.47018914]
 [-0.13085938 -0.04394531]
 [-0.13085938 -0.03613281]
 [-0.13085938 -0.15136719]]"
33,"[[ 0.10351562 -0.0327846 ]
 [ 0.11132812  0.01018415]
 [ 0.09570312 -0.07770647]
 [ 0.10351562 -0.0327846 ]
 [ 0.0625      0.01994978]
 [ 0.1468099   0.02718099]
 [-0.21200284  0.41015625]
 [-0.21200284  0.4609375 ]
 [-0.21200284  0.44335938]
 [-0.27059659  0.40234375]
 [-0.21200284  0.45507812]
 [-0.21200284  0.38671875]
 [ 0.02376302 -0.10367839]
 [-0.02701823 -0.03141276]
 [ 0.02376302 -0.08024089]]","[[-0.0327846  -0.04980469]
 [ 0.01018415 -0.09082031]
 [-0.07770647 -0.04394531]
 [-0.0327846  -0.05175781]
 [ 0.01994978 -0.06738281]
 [ 0.02718099 -0.03889974]
 [ 0.41015625 -0.51065341]
 [ 0.4609375  -0.46182528]
 [ 0.44335938 -0.62588778]
 [ 0.40234375 -0.56924716]
 [ 0.45507812 -0.51651278]
 [ 0.38671875 -0.68057528]
 [-0.10367839  0.58024089]
 [-0.03141276  0.49235026]
 [-0.08024089  0.47867839]]","[[ 0.10351562 -0.04980469]
 [ 0.11132812 -0.09082031]
 [ 0.09570312 -0.04394531]
 [ 0.10351562 -0.05175781]
 [ 0.0625     -0.06738281]
 [ 0.1468099  -0.03889974]
 [-0.21200284 -0.51065341]
 [-0.21200284 -0.46182528]
 [-0.21200284 -0.62588778]
 [-0.27059659 -0.56924716]
 [-0.21200284 -0.51651278]
 [-0.21200284 -0.68057528]
 [ 0.02376302  0.58024089]
 [-0.02701823  0.49235026]
 [ 0.02376302  0.47867839]]"
34,"[[ 0.06670673  0.07001202]
 [ 0.00420673 -0.02178486]
 [ 0.06084736  0.01727764]
 [ 0.08466372  0.17467731]
 [ 0.07061298  0.10126202]
 [ 0.12139423  0.05634014]
 [ 0.12139423  0.06024639]
 [ 0.07451923  0.14423077]
 [ 0.01006611  0.07196514]
 [ 0.07451923  0.09735577]
 [ 0.07061298  0.04266827]
 [ 0.07842548  0.16766827]
 [ 0.09442935  0.28600543]
 [ 0.15497622  0.32311481]
 [ 0.21942935  0.36608356]
 [ 0.15497622  0.32897418]
 [ 0.0983356   0.33092731]
 [ 0.15497622  0.32116168]
 [ 0.21942935  0.35827106]
 [ 0.14911685  0.23913043]
 [ 0.20575747  0.23327106]
 [ 0.14911685  0.21178668]]","[[ 0.07001202  0.06295072]
 [-0.02178486  0.10982572]
 [ 0.01727764  0.1625601 ]
 [ 0.17467731  0.08160666]
 [ 0.10126202 -0.23783053]
 [ 0.05634014 -0.16361178]
 [ 0.06024639 -0.09720553]
 [ 0.14423077 -0.2671274 ]
 [ 0.07196514 -0.09915865]
 [ 0.09735577 -0.49173678]
 [ 0.04266827 -0.5093149 ]
 [ 0.16766827 -0.3921274 ]
 [ 0.28600543 -0.26800272]
 [ 0.32311481 -0.03167459]
 [ 0.36608356 -0.12542459]
 [ 0.32897418 -0.20354959]
 [ 0.33092731 -0.04925272]
 [ 0.32116168 -0.32854959]
 [ 0.35827106  0.00738791]
 [ 0.23913043 -0.56292459]
 [ 0.23327106 -0.55315897]
 [ 0.21178668 -0.66839334]]","[[ 0.06670673  0.06295072]
 [ 0.00420673  0.10982572]
 [ 0.06084736  0.1625601 ]
 [ 0.08466372  0.08160666]
 [ 0.07061298 -0.23783053]
 [ 0.12139423 -0.16361178]
 [ 0.12139423 -0.09720553]
 [ 0.07451923 -0.2671274 ]
 [ 0.01006611 -0.09915865]
 [ 0.07451923 -0.49173678]
 [ 0.07061298 -0.5093149 ]
 [ 0.07842548 -0.3921274 ]
 [ 0.09442935 -0.26800272]
 [ 0.15497622 -0.03167459]
 [ 0.21942935 -0.12542459]
 [ 0.15497622 -0.20354959]
 [ 0.0983356  -0.04925272]
 [ 0.15497622 -0.32854959]
 [ 0.21942935  0.00738791]
 [ 0.14911685 -0.56292459]
 [ 0.20575747 -0.55315897]
 [ 0.14911685 -0.66839334]]"
35,"[[ 0.01390165  0.08076746]
 [-0.03492647  0.14326746]
 [-0.08766085  0.19600184]
 [-0.09352022  0.08662684]
 [-0.03492647  0.14522059]
 [-0.08766085  0.19600184]
 [-0.20289522  0.24092371]
 [-0.04078585  0.09639246]
 [ 0.01976103  0.12959559]
 [-0.03102022  0.18037684]
 [-0.0446921   0.04951746]
 [-0.04078585  0.09834559]
 [-0.03492647  0.14522059]
 [ 0.0256204   0.18428309]
 [-0.14430147  0.23897059]
 [-0.00075955  0.02039931]
 [ 0.05588108  0.06141493]
 [ 0.0031467   0.09461806]
 [-0.1687283   0.18055556]
 [-0.11208767  0.23133681]
 [-0.05349392  0.27821181]
 [-0.05349392  0.21571181]]","[[ 8.07674632e-02 -2.29779412e-04]
 [ 1.43267463e-01 -1.25229779e-01]
 [ 1.96001838e-01 -1.56479779e-01]
 [ 8.66268382e-02  4.66452206e-02]
 [ 1.45220588e-01 -1.50620404e-01]
 [ 1.96001838e-01 -1.76011029e-01]
 [ 2.40923713e-01 -3.51792279e-01]
 [ 9.63924632e-02 -2.91245404e-01]
 [ 1.29595588e-01 -3.79136029e-01]
 [ 1.80376838e-01 -3.94761029e-01]
 [ 4.95174632e-02 -8.81204044e-02]
 [ 9.83455882e-02 -1.87729779e-01]
 [ 1.45220588e-01 -2.56089154e-01]
 [ 1.84283088e-01 -2.69761029e-01]
 [ 2.38970588e-01 -3.67417279e-01]
 [ 2.03993056e-02  1.31293403e-02]
 [ 6.14149306e-02  3.46137153e-02]
 [ 9.46180556e-02  1.22504340e-01]
 [ 1.80555556e-01 -3.34526910e-01]
 [ 2.31336806e-01 -2.97417535e-01]
 [ 2.78211806e-01 -2.15386285e-01]
 [ 2.15711806e-01 -5.04448785e-01]]","[[ 1.39016544e-02 -2.29779412e-04]
 [-3.49264706e-02 -1.25229779e-01]
 [-8.76608456e-02 -1.56479779e-01]
 [-9.35202206e-02  4.66452206e-02]
 [-3.49264706e-02 -1.50620404e-01]
 [-8.76608456e-02 -1.76011029e-01]
 [-2.02895221e-01 -3.51792279e-01]
 [-4.07858456e-02 -2.91245404e-01]
 [ 1.97610294e-02 -3.79136029e-01]
 [-3.10202206e-02 -3.94761029e-01]
 [-4.46920956e-02 -8.81204044e-02]
 [-4.07858456e-02 -1.87729779e-01]
 [-3.49264706e-02 -2.56089154e-01]
 [ 2.56204044e-02 -2.69761029e-01]
 [-1.44301471e-01 -3.67417279e-01]
 [-7.59548611e-04  1.31293403e-02]
 [ 5.58810764e-02  3.46137153e-02]
 [ 3.14670139e-03  1.22504340e-01]
 [-1.68728299e-01 -3.34526910e-01]
 [-1.12087674e-01 -2.97417535e-01]
 [-5.34939236e-02 -2.15386285e-01]
 [-5.34939236e-02 -5.04448785e-01]]"
36,"[[ 0.1047092   0.02821181]
 [ 0.10861545  0.06532118]
 [ 0.05395508 -0.10437012]
 [ 0.00512695 -0.05944824]
 [ 0.00708008 -0.00671387]
 [ 0.01098633  0.04406738]
 [ 0.00512695 -0.03601074]
 [ 0.0637207   0.00695801]
 [-0.0456543   0.09875488]
 [ 0.0012207  -0.09069824]
 [ 0.05786133 -0.05554199]
 [ 0.0637207  -0.00085449]
 [ 0.01098633  0.05578613]
 [-0.0456543   0.08898926]
 [-0.06217448  0.14290365]
 [-0.00553385  0.2014974 ]
 [-0.05826823  0.26009115]
 [-0.06022135  0.20735677]]","[[ 0.02821181 -0.09624566]
 [ 0.06532118 -0.02398003]
 [-0.10437012 -0.02111816]
 [-0.05944824  0.02380371]
 [-0.00671387 -0.00549316]
 [ 0.04406738 -0.03283691]
 [-0.03601074 -0.19299316]
 [ 0.00695801 -0.24768066]
 [ 0.09875488 -0.08557129]
 [-0.09069824 -0.08166504]
 [-0.05554199 -0.03283691]
 [-0.00085449 -0.08947754]
 [ 0.05578613 -0.16369629]
 [ 0.08898926  0.00817871]
 [ 0.14290365  0.53960503]
 [ 0.2014974   0.49077691]
 [ 0.26009115  0.45952691]
 [ 0.20735677  0.48491753]]","[[ 0.1047092  -0.09624566]
 [ 0.10861545 -0.02398003]
 [ 0.05395508 -0.02111816]
 [ 0.00512695  0.02380371]
 [ 0.00708008 -0.00549316]
 [ 0.01098633 -0.03283691]
 [ 0.00512695 -0.19299316]
 [ 0.0637207  -0.24768066]
 [-0.0456543  -0.08557129]
 [ 0.0012207  -0.08166504]
 [ 0.05786133 -0.03283691]
 [ 0.0637207  -0.08947754]
 [ 0.01098633 -0.16369629]
 [-0.0456543   0.00817871]
 [-0.06217448  0.53960503]
 [-0.00553385  0.49077691]
 [-0.05826823  0.45952691]
 [-0.06022135  0.48491753]]"
37,"[[-0.05826823  0.27376302]
 [ 0.04720052  0.22102865]
 [ 0.04329427  0.1858724 ]
 [-0.05826823  0.2483724 ]
 [-0.01091974 -0.01695668]
 [-0.05974787  0.04554332]
 [-0.06365412 -0.0267223 ]
 [-0.00701349  0.0357777 ]
 [-0.01091974  0.00843395]
 [-0.11248224  0.11976207]
 [-0.00115412  0.1139027 ]
 [-0.05388849  0.16273082]
 [ 0.04767401  0.06116832]
 [-0.00701349  0.0670277 ]
 [-0.05388849  0.16663707]
 [-0.00115412  0.10413707]
 [ 0.00665838  0.20179332]
 [-0.00115412  0.1139027 ]
 [-0.05388849  0.16273082]
 [-0.05388849  0.14319957]]","[[ 0.27376302  0.39702691]
 [ 0.22102865  0.38921441]
 [ 0.1858724   0.32671441]
 [ 0.2483724   0.50835503]
 [-0.01695668  0.13094815]
 [ 0.04554332  0.0801669 ]
 [-0.0267223   0.19149503]
 [ 0.0357777   0.10165128]
 [ 0.00843395 -0.0135831 ]
 [ 0.11976207 -0.12100497]
 [ 0.1139027  -0.13467685]
 [ 0.16273082 -0.09756747]
 [ 0.06116832 -0.14834872]
 [ 0.0670277  -0.1307706 ]
 [ 0.16663707 -0.27334872]
 [ 0.10413707 -0.43741122]
 [ 0.20179332 -0.39834872]
 [ 0.1139027  -0.3260831 ]
 [ 0.16273082 -0.36319247]
 [ 0.14319957 -0.52530185]]","[[-0.05826823  0.39702691]
 [ 0.04720052  0.38921441]
 [ 0.04329427  0.32671441]
 [-0.05826823  0.50835503]
 [-0.01091974  0.13094815]
 [-0.05974787  0.0801669 ]
 [-0.06365412  0.19149503]
 [-0.00701349  0.10165128]
 [-0.01091974 -0.0135831 ]
 [-0.11248224 -0.12100497]
 [-0.00115412 -0.13467685]
 [-0.05388849 -0.09756747]
 [ 0.04767401 -0.14834872]
 [-0.00701349 -0.1307706 ]
 [-0.05388849 -0.27334872]
 [-0.00115412 -0.43741122]
 [ 0.00665838 -0.39834872]
 [-0.00115412 -0.3260831 ]
 [-0.05388849 -0.36319247]
 [-0.05388849 -0.52530185]]"
38,"[[-0.0516183   0.0577567 ]
 [ 0.06361607  0.04799107]
 [-0.04966518  0.10267857]
 [ 0.05970982  0.00697545]
 [ 0.06361607  0.01674107]
 [ 0.00892857  0.06166295]
 [ 0.05247396  0.10820312]
 [ 0.05638021  0.15507812]
 [-0.01002604  0.01445312]
 [ 0.04856771  0.059375  ]
 [-0.00416667  0.11015625]
 [-0.00221354  0.15703125]
 [ 0.10911458  0.08867187]
 [ 0.11497396  0.13554687]
 [ 0.03880208 -0.03242188]
 [ 0.04270833  0.01054687]
 [ 0.04856771  0.05351562]
 [ 0.10911458  0.10039062]
 [ 0.11497396  0.1453125 ]
 [ 0.06028646  0.2       ]
 [ 0.00697545 -0.00669643]]","[[ 0.0577567  -0.01757812]
 [ 0.04799107 -0.05859375]
 [ 0.10267857 -0.05664062]
 [ 0.00697545  0.03710938]
 [ 0.01674107 -0.28125   ]
 [ 0.06166295 -0.32421875]
 [ 0.10820312 -0.06953125]
 [ 0.15507812 -0.07539063]
 [ 0.01445312  0.03203125]
 [ 0.059375    0.01054687]
 [ 0.11015625  0.01054687]
 [ 0.15703125  0.02226562]
 [ 0.08867187 -0.30195312]
 [ 0.13554687 -0.3078125 ]
 [-0.03242188 -0.01679688]
 [ 0.01054687 -0.21796875]
 [ 0.05351562 -0.25703125]
 [ 0.10039062 -0.17695312]
 [ 0.1453125  -0.18085937]
 [ 0.2        -0.14570312]
 [-0.00669643 -0.40429688]]","[[-0.0516183  -0.01757812]
 [ 0.06361607 -0.05859375]
 [-0.04966518 -0.05664062]
 [ 0.05970982  0.03710938]
 [ 0.06361607 -0.28125   ]
 [ 0.00892857 -0.32421875]
 [ 0.05247396 -0.06953125]
 [ 0.05638021 -0.07539063]
 [-0.01002604  0.03203125]
 [ 0.04856771  0.01054687]
 [-0.00416667  0.01054687]
 [-0.00221354  0.02226562]
 [ 0.10911458 -0.30195312]
 [ 0.11497396 -0.3078125 ]
 [ 0.03880208 -0.01679688]
 [ 0.04270833 -0.21796875]
 [ 0.04856771 -0.25703125]
 [ 0.10911458 -0.17695312]
 [ 0.11497396 -0.18085937]
 [ 0.06028646 -0.14570312]
 [ 0.00697545 -0.40429688]]"
39,"[[-0.32324219  0.04557292]
 [-0.38574219  0.08268229]
 [-0.26660156  0.05338542]
 [-0.32714844  0.08072917]
 [ 0.12053571  0.09458705]
 [ 0.17717634  0.0828683 ]
 [ 0.18108259  0.13364955]]","[[ 0.04557292  0.00434028]
 [ 0.08268229 -0.01323785]
 [ 0.05338542  0.0141059 ]
 [ 0.08072917 -0.05815972]
 [ 0.09458705 -0.36997768]
 [ 0.0828683  -0.40122768]
 [ 0.13364955 -0.38560268]]","[[-0.32324219  0.00434028]
 [-0.38574219 -0.01323785]
 [-0.26660156  0.0141059 ]
 [-0.32714844 -0.05815972]
 [ 0.12053571 -0.36997768]
 [ 0.17717634 -0.40122768]
 [ 0.18108259 -0.38560268]]"
