,xy,yz,xz
25,"[[-0.02258614  0.35697115]
 [-0.32197473  0.26034741]
 [-0.32588098  0.30331616]
 [-0.32588098  0.30722241]
 [-0.38642786  0.34823803]
 [-0.16377161  0.31112866]
 [-0.10713098  0.35409741]
 [ 0.00810339  0.38534741]
 [-0.26924036  0.26425366]
 [-0.27314661  0.31112866]
 [-0.16377161  0.36190991]
 [-0.10713098  0.39706616]
 [-0.26924036  0.26425366]
 [-0.21845911  0.31308178]
 [-0.27509973  0.35605053]
 [ 0.76005652 -1.41934009]
 [ 0.84404089 -1.41934009]
 [ 0.69755652 -1.41934009]]","[[ 0.35697115  0.38807091]
 [ 0.26034741  0.2159242 ]
 [ 0.30331616  0.12608045]
 [ 0.30722241  0.29209608]
 [ 0.34823803  0.2471742 ]
 [ 0.31112866  0.3799867 ]
 [ 0.35409741  0.4034242 ]
 [ 0.38534741  0.4815492 ]
 [ 0.26425366  0.22568983]
 [ 0.31112866  0.18272108]
 [ 0.36190991  0.30381483]
 [ 0.39706616  0.45225233]
 [ 0.26425366  0.2940492 ]
 [ 0.31308178  0.31358045]
 [ 0.35605053  0.33701795]
 [-1.41934009 -1.55360705]
 [-1.41934009 -1.60634142]
 [-1.41934009 -1.59852892]]","[[-0.02258614  0.38807091]
 [-0.32197473  0.2159242 ]
 [-0.32588098  0.12608045]
 [-0.32588098  0.29209608]
 [-0.38642786  0.2471742 ]
 [-0.16377161  0.3799867 ]
 [-0.10713098  0.4034242 ]
 [ 0.00810339  0.4815492 ]
 [-0.26924036  0.22568983]
 [-0.27314661  0.18272108]
 [-0.16377161  0.30381483]
 [-0.10713098  0.45225233]
 [-0.26924036  0.2940492 ]
 [-0.21845911  0.31358045]
 [-0.27509973  0.33701795]
 [ 0.76005652 -1.55360705]
 [ 0.84404089 -1.60634142]
 [ 0.69755652 -1.59852892]]"
26,"[[-0.10908411  0.31112866]
 [-0.05244348  0.35605053]
 [-0.04853723  0.40097241]
 [-0.16377161  0.26425366]
 [-0.16377161  0.21347241]
 [-0.1092722   0.30598958]
 [-0.1092722   0.35481771]
 [-0.1092722   0.40169271]
 [-0.1092722   0.25911458]
 [-0.1092722   0.30794271]
 [-0.1092722   0.35481771]
 [-0.1092722   0.39778646]
 [-0.16981908  0.44661458]
 [-0.1092722   0.25716146]
 [-0.1092722   0.30208333]]","[[ 0.31112866  0.35068983]
 [ 0.35605053  0.34287733]
 [ 0.40097241  0.36826795]
 [ 0.26425366  0.37412733]
 [ 0.21347241  0.0909242 ]
 [ 0.30598958 -0.12842654]
 [ 0.35481771 -0.10694216]
 [ 0.40169271 -0.02295779]
 [ 0.25911458  0.02391721]
 [ 0.30794271 -0.02295779]
 [ 0.35481771  0.00243284]
 [ 0.39778646  0.06688596]
 [ 0.44661458 -0.10303591]
 [ 0.25716146  0.06493284]
 [ 0.30208333  0.10985471]]","[[-0.10908411  0.35068983]
 [-0.05244348  0.34287733]
 [-0.04853723  0.36826795]
 [-0.16377161  0.37412733]
 [-0.16377161  0.0909242 ]
 [-0.1092722  -0.12842654]
 [-0.1092722  -0.10694216]
 [-0.1092722  -0.02295779]
 [-0.1092722   0.02391721]
 [-0.1092722  -0.02295779]
 [-0.1092722   0.00243284]
 [-0.1092722   0.06688596]
 [-0.16981908 -0.10303591]
 [-0.1092722   0.06493284]
 [-0.1092722   0.10985471]]"
27,"[[-0.1092722   0.34895833]
 [-0.1092722   0.15559896]
 [-0.1092722   0.20247396]
 [-0.1092722   0.25325521]
 [-0.05263158  0.29622396]
 [ 0.05283717  0.23177083]
 [ 0.05869655  0.28255208]
 [ 0.25986842  0.16145833]
 [ 0.16221217  0.21809896]
 [ 0.11338405  0.26888021]
 [ 0.21689967  0.22005208]
 [ 0.17002467  0.28645833]
 [ 0.20713405  0.16731771]
 [ 0.21689967  0.22395833]
 [ 0.1016653   0.19856771]
 [ 0.10752467  0.23958333]
 [ 0.17002467  0.28645833]
 [ 0.06650905  0.38411458]
 [-0.1092722   0.39778646]
 [ 0.0626028   0.34700521]
 [ 0.00205592  0.30403646]
 [-0.05263158  0.35286458]
 [-0.05263158  0.35091146]
 [-0.1092722   0.35091146]
 [-0.1092722   0.39973958]
 [-0.16786595  0.40169271]]","[[ 0.34895833  0.10790159]
 [ 0.15559896  0.14891721]
 [ 0.20247396  0.16063596]
 [ 0.25325521  0.11571409]
 [ 0.29622396  0.14891721]
 [ 0.23177083  0.22508909]
 [ 0.28255208  0.20360471]
 [ 0.16145833  0.14696409]
 [ 0.21809896  0.22313596]
 [ 0.26888021  0.25047971]
 [ 0.22005208  0.15087034]
 [ 0.28645833  0.00438596]
 [ 0.16731771  0.19383909]
 [ 0.22395833  0.10790159]
 [ 0.19856771  0.06102659]
 [ 0.23958333  0.11766721]
 [ 0.28645833 -0.02686404]
 [ 0.38411458  0.14110471]
 [ 0.39778646  0.07274534]
 [ 0.34700521 -0.08545779]
 [ 0.30403646 -0.07764529]
 [ 0.35286458 -0.10303591]
 [ 0.35091146 -0.14209841]
 [ 0.35091146 -0.17920779]
 [ 0.39973958 -0.13428591]
 [ 0.40169271 -0.06202029]]","[[-0.1092722   0.10790159]
 [-0.1092722   0.14891721]
 [-0.1092722   0.16063596]
 [-0.1092722   0.11571409]
 [-0.05263158  0.14891721]
 [ 0.05283717  0.22508909]
 [ 0.05869655  0.20360471]
 [ 0.25986842  0.14696409]
 [ 0.16221217  0.22313596]
 [ 0.11338405  0.25047971]
 [ 0.21689967  0.15087034]
 [ 0.17002467  0.00438596]
 [ 0.20713405  0.19383909]
 [ 0.21689967  0.10790159]
 [ 0.1016653   0.06102659]
 [ 0.10752467  0.11766721]
 [ 0.17002467 -0.02686404]
 [ 0.06650905  0.14110471]
 [-0.1092722   0.07274534]
 [ 0.0626028  -0.08545779]
 [ 0.00205592 -0.07764529]
 [-0.05263158 -0.10303591]
 [-0.05263158 -0.14209841]
 [-0.1092722  -0.17920779]
 [-0.1092722  -0.13428591]
 [-0.16786595 -0.06202029]]"
28,"[[ 0.06730277  0.48751281]
 [ 0.01261527  0.53438781]
 [ 0.06925589  0.57735656]
 [ 0.12980277  0.62032531]
 [ 0.06925589  0.53634093]
 [ 0.12784964  0.57930968]
 [ 0.12980277  0.62618468]
 [ 0.13370902  0.66720031]
 [ 0.01261527  0.53634093]
 [ 0.06925589  0.58321593]
 [ 0.07120902  0.63009093]
 [ 0.07316214  0.67305968]
 [ 0.01261527  0.39571593]
 [ 0.01261527  0.44259093]
 [-0.03816598  0.39376281]]","[[ 0.48751281  0.015625  ]
 [ 0.53438781 -0.12304688]
 [ 0.57735656 -0.18164062]
 [ 0.62032531 -0.19335938]
 [ 0.53634093 -0.05273438]
 [ 0.57930968 -0.10742188]
 [ 0.62618468 -0.09375   ]
 [ 0.66720031 -0.19921875]
 [ 0.53634093 -0.03515625]
 [ 0.58321593 -0.078125  ]
 [ 0.63009093 -0.04296875]
 [ 0.67305968 -0.15625   ]
 [ 0.39571593  0.0078125 ]
 [ 0.44259093 -0.01367188]
 [ 0.39376281  0.03125   ]]","[[ 0.06730277  0.015625  ]
 [ 0.01261527 -0.12304688]
 [ 0.06925589 -0.18164062]
 [ 0.12980277 -0.19335938]
 [ 0.06925589 -0.05273438]
 [ 0.12784964 -0.10742188]
 [ 0.12980277 -0.09375   ]
 [ 0.13370902 -0.19921875]
 [ 0.01261527 -0.03515625]
 [ 0.06925589 -0.078125  ]
 [ 0.07120902 -0.04296875]
 [ 0.07316214 -0.15625   ]
 [ 0.01261527  0.0078125 ]
 [ 0.01261527 -0.01367188]
 [-0.03816598  0.03125   ]]"
29,"[[0.01261527 0.53048156]
 [0.01261527 0.48555968]
 [0.01261527 0.48751281]
 [0.01261527 0.53048156]
 [0.01261527 0.55196593]
 [0.01261527 0.48751281]
 [0.01261527 0.53048156]
 [0.01261527 0.56954406]
 [0.01261527 0.53438781]
 [0.01261527 0.57930968]
 [0.01261527 0.60665343]
 [0.01261527 0.57735656]]","[[ 0.53048156  0.09960938]
 [ 0.48555968  0.05859375]
 [ 0.48751281  0.05078125]
 [ 0.53048156 -0.1875    ]
 [ 0.55196593 -0.39257812]
 [ 0.48751281 -0.15234375]
 [ 0.53048156 -0.20117188]
 [ 0.56954406 -0.26953125]
 [ 0.53438781 -0.15039062]
 [ 0.57930968 -0.16015625]
 [ 0.60665343 -0.34765625]
 [ 0.57735656 -0.49804688]]","[[ 0.01261527  0.09960938]
 [ 0.01261527  0.05859375]
 [ 0.01261527  0.05078125]
 [ 0.01261527 -0.1875    ]
 [ 0.01261527 -0.39257812]
 [ 0.01261527 -0.15234375]
 [ 0.01261527 -0.20117188]
 [ 0.01261527 -0.26953125]
 [ 0.01261527 -0.15039062]
 [ 0.01261527 -0.16015625]
 [ 0.01261527 -0.34765625]
 [ 0.01261527 -0.49804688]]"
30,"[[ 0.15253523  0.48448989]
 [ 0.15644148  0.53136489]
 [ 0.15253523  0.48253676]
 [ 0.03730086  0.53917739]
 [-0.02324602 -0.68738511]
 [-0.02324602 -0.69715074]
 [-0.02324602 -0.62488511]
 [ 0.02948836 -0.61511949]
 [-0.02324602 -0.78894761]
 [-0.02324602 -0.76160386]
 [-0.02324602 -0.80457261]
 [-0.02324602 -0.79285386]
 [ 0.08026961  0.25206801]
 [ 0.02948836  0.30480239]
 [-0.02324602  0.25206801]
 [-0.02324602  0.30675551]
 [ 0.02753523  0.25792739]
 [ 0.08222273  0.30284926]
 [-0.02324602  0.35363051]
 [ 0.13105086  0.25011489]
 [ 0.18769148  0.29113051]
 [ 0.13886336  0.34581801]
 [ 0.14862898  0.43956801]
 [ 0.21112898  0.47863051]
 [-0.02324602  0.34581801]
 [-0.02324602  0.44542739]
 [ 0.25605086  0.35753676]
 [ 0.20526961  0.42003676]
 [ 0.21112898  0.46495864]]","[[ 0.48448989  0.11400888]
 [ 0.53136489  0.08080576]
 [ 0.48253676  0.13744638]
 [ 0.53917739  0.05346201]
 [-0.68738511 -1.41919424]
 [-0.69715074 -1.42310049]
 [-0.62488511 -1.44067862]
 [-0.61511949 -1.48755362]
 [-0.78894761 -1.51294424]
 [-0.76160386 -1.55395987]
 [-0.80457261 -1.51880362]
 [-0.79285386 -1.56567862]
 [ 0.25206801  0.13744638]
 [ 0.30480239 -0.05786612]
 [ 0.25206801  0.17260263]
 [ 0.30675551  0.04174326]
 [ 0.25792739  0.08861826]
 [ 0.30284926  0.08861826]
 [ 0.35363051  0.00463388]
 [ 0.25011489  0.09252451]
 [ 0.29113051  0.09643076]
 [ 0.34581801  0.02221201]
 [ 0.43956801 -0.01489737]
 [ 0.47863051 -0.02466299]
 [ 0.34581801 -0.14380362]
 [ 0.44542739 -0.05591299]
 [ 0.35753676 -0.25513174]
 [ 0.42003676 -0.20435049]
 [ 0.46495864 -0.21997549]]","[[ 0.15253523  0.11400888]
 [ 0.15644148  0.08080576]
 [ 0.15253523  0.13744638]
 [ 0.03730086  0.05346201]
 [-0.02324602 -1.41919424]
 [-0.02324602 -1.42310049]
 [-0.02324602 -1.44067862]
 [ 0.02948836 -1.48755362]
 [-0.02324602 -1.51294424]
 [-0.02324602 -1.55395987]
 [-0.02324602 -1.51880362]
 [-0.02324602 -1.56567862]
 [ 0.08026961  0.13744638]
 [ 0.02948836 -0.05786612]
 [-0.02324602  0.17260263]
 [-0.02324602  0.04174326]
 [ 0.02753523  0.08861826]
 [ 0.08222273  0.08861826]
 [-0.02324602  0.00463388]
 [ 0.13105086  0.09252451]
 [ 0.18769148  0.09643076]
 [ 0.13886336  0.02221201]
 [ 0.14862898 -0.01489737]
 [ 0.21112898 -0.02466299]
 [-0.02324602 -0.14380362]
 [-0.02324602 -0.05591299]
 [ 0.25605086 -0.25513174]
 [ 0.20526961 -0.20435049]
 [ 0.21112898 -0.21997549]]"
31,"[[-0.02324602  0.35363051]
 [-0.02324602  0.40050551]
 [ 0.03534773  0.49425551]
 [ 0.03730086  0.53722426]
 [-0.02324602  0.44542739]
 [-0.05315897  0.49435292]
 [-0.05120584  0.5470873 ]
 [-0.10784647  0.59786855]
 [-0.05315897  0.5002123 ]
 [-0.05120584  0.55099355]
 [-0.10784647  0.64669667]
 [-0.10784647  0.69357167]
 [-0.10784647  0.55294667]
 [-0.10784647  0.5939623 ]
 [-0.10784647  0.31661855]
 [-0.10784647  0.35372792]
 [-0.00433084  0.4064623 ]
 [ 0.10309103  0.44161855]
 [-0.10784647  0.31857167]
 [-0.10784647  0.36349355]
 [-0.10784647  0.40255605]
 [-0.10784647  0.44747792]
 [ 0.86285666 -1.22830333]
 [ 0.88824728 -1.22830333]
 [ 0.86285666 -1.22830333]]","[[ 3.53630515e-01 -9.03799020e-03]
 [ 4.00505515e-01  5.34620098e-02]
 [ 4.94255515e-01  1.63526348e-02]
 [ 5.37224265e-01  1.17915135e-01]
 [ 4.45427390e-01 -5.59129902e-02]
 [ 4.94352921e-01  1.51154891e-01]
 [ 5.47087296e-01  8.86548913e-02]
 [ 5.97868546e-01  5.15455163e-02]
 [ 5.00212296e-01  7.88892663e-02]
 [ 5.50993546e-01  1.44361413e-02]
 [ 6.46696671e-01 -1.29076087e-02]
 [ 6.93571671e-01 -1.18885870e-03]
 [ 5.52946671e-01  1.63892663e-02]
 [ 5.93962296e-01  1.06233016e-01]
 [ 3.16618546e-01 -1.34001359e-01]
 [ 3.53727921e-01 -2.37516984e-01]
 [ 4.06462296e-01 -1.39860734e-01]
 [ 4.41618546e-01  8.08423913e-02]
 [ 3.18571671e-01 -4.80638587e-02]
 [ 3.63493546e-01 -1.30095109e-01]
 [ 4.02556046e-01 -2.27751359e-01]
 [ 4.47477921e-01 -2.49235734e-01]
 [-1.22830333e+00 -1.78829823e+00]
 [-1.22830333e+00 -1.73361073e+00]
 [-1.22830333e+00 -1.69064198e+00]]","[[-2.32460172e-02 -9.03799020e-03]
 [-2.32460172e-02  5.34620098e-02]
 [ 3.53477328e-02  1.63526348e-02]
 [ 3.73008578e-02  1.17915135e-01]
 [-2.32460172e-02 -5.59129902e-02]
 [-5.31589674e-02  1.51154891e-01]
 [-5.12058424e-02  8.86548913e-02]
 [-1.07846467e-01  5.15455163e-02]
 [-5.31589674e-02  7.88892663e-02]
 [-5.12058424e-02  1.44361413e-02]
 [-1.07846467e-01 -1.29076087e-02]
 [-1.07846467e-01 -1.18885870e-03]
 [-1.07846467e-01  1.63892663e-02]
 [-1.07846467e-01  1.06233016e-01]
 [-1.07846467e-01 -1.34001359e-01]
 [-1.07846467e-01 -2.37516984e-01]
 [-4.33084239e-03 -1.39860734e-01]
 [ 1.03091033e-01  8.08423913e-02]
 [-1.07846467e-01 -4.80638587e-02]
 [-1.07846467e-01 -1.30095109e-01]
 [-1.07846467e-01 -2.27751359e-01]
 [-1.07846467e-01 -2.49235734e-01]
 [ 8.62856658e-01 -1.78829823e+00]
 [ 8.88247283e-01 -1.73361073e+00]
 [ 8.62856658e-01 -1.69064198e+00]]"
32,"[[ 0.11480978  0.51974355]
 [ 0.06402853  0.58029042]
 [ 0.10895041  0.48068105]
 [ 0.11480978  0.53732167]
 [ 0.06402853  0.59005605]
 [ 0.06793478  0.63888417]
 [ 0.00152853  0.5002123 ]
 [ 0.06012228  0.5392748 ]
 [ 0.00738791  0.5939623 ]
 [-0.60979959 -1.22830333]
 [-0.62151834 -1.22830333]
 [-0.60979959 -1.22830333]
 [-0.59612772 -1.22830333]
 [ 0.06280839  0.10115132]
 [-0.05242599  0.14412007]
 [ 0.06280839  0.19294819]
 [ 0.06280839  0.19490132]
 [ 0.06280839  0.05037007]
 [-0.17156661  0.18122944]
 [-0.05242599  0.14216694]]","[[ 5.19743546e-01 -3.11735734e-01]
 [ 5.80290421e-01 -2.55095109e-01]
 [ 4.80681046e-01 -2.51188859e-01]
 [ 5.37321671e-01 -1.47673234e-01]
 [ 5.90056046e-01 -1.39860734e-01]
 [ 6.38884171e-01 -5.58763587e-02]
 [ 5.00212296e-01 -1.32048234e-01]
 [ 5.39274796e-01 -1.88688859e-01]
 [ 5.93962296e-01 -1.53532609e-01]
 [-1.22830333e+00  1.70193614e+00]
 [-1.22830333e+00  1.73904552e+00]
 [-1.22830333e+00  1.67849864e+00]
 [-1.22830333e+00  1.66677989e+00]
 [ 1.01151316e-01 -1.33634868e-02]
 [ 1.44120066e-01  3.08388158e-04]
 [ 1.92948191e-01  4.13240132e-02]
 [ 1.94901316e-01  1.59333882e-02]
 [ 5.03700658e-02  3.74177632e-02]
 [ 1.81229441e-01 -1.64473684e-03]
 [ 1.42166941e-01  3.15583882e-02]]","[[ 1.14809783e-01 -3.11735734e-01]
 [ 6.40285326e-02 -2.55095109e-01]
 [ 1.08950408e-01 -2.51188859e-01]
 [ 1.14809783e-01 -1.47673234e-01]
 [ 6.40285326e-02 -1.39860734e-01]
 [ 6.79347826e-02 -5.58763587e-02]
 [ 1.52853261e-03 -1.32048234e-01]
 [ 6.01222826e-02 -1.88688859e-01]
 [ 7.38790761e-03 -1.53532609e-01]
 [-6.09799592e-01  1.70193614e+00]
 [-6.21518342e-01  1.73904552e+00]
 [-6.09799592e-01  1.67849864e+00]
 [-5.96127717e-01  1.66677989e+00]
 [ 6.28083882e-02 -1.33634868e-02]
 [-5.24259868e-02  3.08388158e-04]
 [ 6.28083882e-02  4.13240132e-02]
 [ 6.28083882e-02  1.59333882e-02]
 [ 6.28083882e-02  3.74177632e-02]
 [-1.71566612e-01 -1.64473684e-03]
 [-5.24259868e-02  3.15583882e-02]]"
33,"[[ 0.11749589  0.05037007]
 [ 0.23077714  0.08357319]
 [ 0.06280839  0.15193257]
 [ 0.12140214  0.19490132]
 [ 0.15997869  0.02734375]
 [ 0.10919744  0.08789062]
 [-0.07049006 -0.05078125]
 [-0.06853693 -0.00585938]
 [-0.00994318  0.04101562]
 [-0.00799006  0.0859375 ]
 [-0.12517756 -0.04101562]
 [-0.01384943 -0.00390625]
 [-0.00994318  0.03515625]
 [-0.06658381  0.07421875]
 [-0.01384943  0.00390625]
 [ 0.10333807  0.04101562]
 [ 0.16779119  0.07226562]
 [ 0.04279119  0.00585938]
 [ 0.10333807  0.046875  ]
 [ 0.10919744  0.09179688]
 [ 0.11505682  0.13867188]
 [ 0.0357307   0.00252757]
 [ 0.0982307   0.04744945]
 [ 0.1060432   0.09627757]
 [ 0.1138557   0.14315257]
 [-0.07559743  0.01034007]
 [-0.07169118  0.06112132]
 [-0.0111443   0.10799632]
 [-0.07049006 -0.04101562]
 [-0.01580256 -0.03710938]]","[[ 0.05037007 -0.26726974]
 [ 0.08357319 -0.34148849]
 [ 0.15193257 -0.06805099]
 [ 0.19490132 -0.22820724]
 [ 0.02734375 -0.28835227]
 [ 0.08789062 -0.22389915]
 [-0.05078125  0.15110085]
 [-0.00585938  0.16672585]
 [ 0.04101562  0.15305398]
 [ 0.0859375   0.1628196 ]
 [-0.04101562  0.08078835]
 [-0.00390625  0.12961648]
 [ 0.03515625  0.18821023]
 [ 0.07421875  0.2565696 ]
 [ 0.00390625 -0.25319602]
 [ 0.04101562 -0.24538352]
 [ 0.07226562 -0.3137429 ]
 [ 0.00585938 -0.0481179 ]
 [ 0.046875   -0.12819602]
 [ 0.09179688 -0.16139915]
 [ 0.13867188 -0.0168679 ]
 [ 0.00252757  0.24310662]
 [ 0.04744945  0.15716912]
 [ 0.09627757  0.09662224]
 [ 0.14315257  0.09857537]
 [ 0.01034007  0.27240349]
 [ 0.06112132  0.22943474]
 [ 0.10799632  0.18060662]
 [-0.04101562 -0.24147727]
 [-0.03710938 -0.11647727]]","[[ 0.11749589 -0.26726974]
 [ 0.23077714 -0.34148849]
 [ 0.06280839 -0.06805099]
 [ 0.12140214 -0.22820724]
 [ 0.15997869 -0.28835227]
 [ 0.10919744 -0.22389915]
 [-0.07049006  0.15110085]
 [-0.06853693  0.16672585]
 [-0.00994318  0.15305398]
 [-0.00799006  0.1628196 ]
 [-0.12517756  0.08078835]
 [-0.01384943  0.12961648]
 [-0.00994318  0.18821023]
 [-0.06658381  0.2565696 ]
 [-0.01384943 -0.25319602]
 [ 0.10333807 -0.24538352]
 [ 0.16779119 -0.3137429 ]
 [ 0.04279119 -0.0481179 ]
 [ 0.10333807 -0.12819602]
 [ 0.10919744 -0.16139915]
 [ 0.11505682 -0.0168679 ]
 [ 0.0357307   0.24310662]
 [ 0.0982307   0.15716912]
 [ 0.1060432   0.09662224]
 [ 0.1138557   0.09857537]
 [-0.07559743  0.27240349]
 [-0.07169118  0.22943474]
 [-0.0111443   0.18060662]
 [-0.07049006 -0.24147727]
 [-0.01580256 -0.11647727]]"
34,"[[-0.0189568   0.01815257]
 [ 0.04159007  0.05330882]
 [ 0.1060432   0.08846507]
 [ 0.0357307   0.0122932 ]
 [ 0.04159007  0.0591682 ]
 [ 0.04744945  0.10409007]
 [ 0.02987132 -0.03653493]
 [ 0.1138557   0.13338695]
 [ 0.13046875  0.39563802]
 [ 0.19492187  0.42884115]
 [ 0.08554687  0.4952474 ]
 [ 0.19492187  0.42884115]
 [ 0.14414062  0.47766927]
 [ 0.18515625  0.35266927]
 [ 0.13632812  0.41321615]
 [ 0.20273437  0.4483724 ]
 [ 0.13046875  0.38782552]
 [ 0.19492187  0.41907552]
 [ 0.14414062  0.47376302]
 [ 0.03085937  0.54798177]
 [ 0.09140625  0.5030599 ]
 [-0.4828125  -0.0750651 ]
 [-0.49257812 -0.0672526 ]
 [-0.55898437 -0.10826823]
 [-0.4828125  -0.01451823]]","[[ 0.01815257  0.00482537]
 [ 0.05330882 -0.07134651]
 [ 0.08846507 -0.12408088]
 [ 0.0122932   0.10638787]
 [ 0.0591682   0.03607537]
 [ 0.10409007  0.00287224]
 [-0.03653493  0.14740349]
 [ 0.13338695 -0.13970588]
 [ 0.39563802 -0.19114583]
 [ 0.42884115 -0.25169271]
 [ 0.4952474  -0.20677083]
 [ 0.42884115 -0.24973958]
 [ 0.47766927 -0.35911458]
 [ 0.35266927 -0.49973958]
 [ 0.41321615 -0.48020833]
 [ 0.4483724  -0.49583333]
 [ 0.38782552 -0.32005208]
 [ 0.41907552 -0.37669271]
 [ 0.47376302 -0.38841146]
 [ 0.54798177 -0.25559896]
 [ 0.5030599  -0.54856771]
 [-0.0750651   1.01979167]
 [-0.0672526   1.07838542]
 [-0.10826823  1.16822917]
 [-0.01451823  0.94947917]]","[[-0.0189568   0.00482537]
 [ 0.04159007 -0.07134651]
 [ 0.1060432  -0.12408088]
 [ 0.0357307   0.10638787]
 [ 0.04159007  0.03607537]
 [ 0.04744945  0.00287224]
 [ 0.02987132  0.14740349]
 [ 0.1138557  -0.13970588]
 [ 0.13046875 -0.19114583]
 [ 0.19492187 -0.25169271]
 [ 0.08554687 -0.20677083]
 [ 0.19492187 -0.24973958]
 [ 0.14414062 -0.35911458]
 [ 0.18515625 -0.49973958]
 [ 0.13632812 -0.48020833]
 [ 0.20273437 -0.49583333]
 [ 0.13046875 -0.32005208]
 [ 0.19492187 -0.37669271]
 [ 0.14414062 -0.38841146]
 [ 0.03085937 -0.25559896]
 [ 0.09140625 -0.54856771]
 [-0.4828125   1.01979167]
 [-0.49257812  1.07838542]
 [-0.55898437  1.16822917]
 [-0.4828125   0.94947917]]"
35,"[[ 0.06472252  0.56559806]
 [ 0.0705819   0.61247306]
 [ 0.0783944   0.65739494]
 [ 0.0080819   0.57341056]
 [ 0.12917565  0.60075431]
 [ 0.13698815  0.64567619]
 [-0.05246498  0.53239494]
 [ 0.89284752 -1.19416756]
 [ 0.89284752 -1.19416756]
 [ 0.85573815 -1.19416756]
 [ 0.92605065 -1.19416756]
 [-0.10324623  0.56169181]
 [-0.15988685  0.50895744]
 [-0.04269935  0.59294181]
 [ 0.12917565  0.58708244]
 [ 0.0862069   0.69255119]
 [ 0.06472252  0.55778556]
 [ 0.1955819   0.61247306]
 [-0.60519935 -0.40901131]
 [-0.61496498 -0.31916756]
 [-0.56613685 -0.39729256]
 [-0.60519935 -0.15315194]
 [-0.55832435 -0.10432381]
 [-0.56613685 -0.10432381]
 [-0.11054687  0.30335938]
 [-0.1046875   0.35023438]
 [-0.10078125  0.39710938]]","[[ 0.56559806  0.22555226]
 [ 0.61247306  0.17477101]
 [ 0.65739494  0.14156789]
 [ 0.57341056  0.13375539]
 [ 0.60075431  0.12398976]
 [ 0.64567619  0.09078664]
 [ 0.53239494  0.18063039]
 [-1.19416756  2.04977101]
 [-1.19416756  1.98141164]
 [-1.19416756  2.06344289]
 [-1.19416756  2.05172414]
 [ 0.56169181  0.45992726]
 [ 0.50895744  0.51070851]
 [ 0.59294181  0.52633351]
 [ 0.58708244 -0.04788524]
 [ 0.69255119 -0.02835399]
 [ 0.55778556  0.02047414]
 [ 0.61247306 -0.11038524]
 [-0.40901131 -1.36819774]
 [-0.31916756 -1.37210399]
 [-0.39729256 -1.47757274]
 [-0.15315194 -1.20999461]
 [-0.10432381 -1.24515086]
 [-0.10432381 -1.30179149]
 [ 0.30335938 -0.446875  ]
 [ 0.35023438 -0.4859375 ]
 [ 0.39710938 -0.478125  ]]","[[ 0.06472252  0.22555226]
 [ 0.0705819   0.17477101]
 [ 0.0783944   0.14156789]
 [ 0.0080819   0.13375539]
 [ 0.12917565  0.12398976]
 [ 0.13698815  0.09078664]
 [-0.05246498  0.18063039]
 [ 0.89284752  2.04977101]
 [ 0.89284752  1.98141164]
 [ 0.85573815  2.06344289]
 [ 0.92605065  2.05172414]
 [-0.10324623  0.45992726]
 [-0.15988685  0.51070851]
 [-0.04269935  0.52633351]
 [ 0.12917565 -0.04788524]
 [ 0.0862069  -0.02835399]
 [ 0.06472252  0.02047414]
 [ 0.1955819  -0.11038524]
 [-0.60519935 -1.36819774]
 [-0.61496498 -1.37210399]
 [-0.56613685 -1.47757274]
 [-0.60519935 -1.20999461]
 [-0.55832435 -1.24515086]
 [-0.56613685 -1.30179149]
 [-0.11054687 -0.446875  ]
 [-0.1046875  -0.4859375 ]
 [-0.10078125 -0.478125  ]]"
