,xy,yz,xz
24,"[[0.12554688 0.14046875]
 [0.12945313 0.19320312]
 [0.01421875 0.22445312]
 [0.12945313 0.19320312]
 [0.0728125  0.24398437]
 [0.07476563 0.28695312]
 [0.07085938 0.19515625]
 [0.13140625 0.24007812]
 [0.01421875 0.27523437]
 [0.01421875 0.33382812]
 [0.01421875 0.38070312]
 [0.1821875  0.14242187]
 [0.12945313 0.18929687]
 [0.0728125  0.2146875 ]
 [0.01421875 0.28109375]
 [0.01421875 0.33773437]
 [0.12359375 0.09164062]
 [0.12359375 0.06820312]
 [0.12359375 0.050625  ]
 [0.12554688 0.0975    ]
 [0.1821875  0.11898437]]","[[ 0.14046875 -0.08664062]
 [ 0.19320312 -0.22335937]
 [ 0.22445312 -0.5221875 ]
 [ 0.19320312 -0.170625  ]
 [ 0.24398437 -0.2565625 ]
 [ 0.28695312 -0.358125  ]
 [ 0.19515625 -0.15695312]
 [ 0.24007812 -0.26828125]
 [ 0.27523437 -0.49679688]
 [ 0.33382812 -0.36203125]
 [ 0.38070312 -0.36007813]
 [ 0.14242187 -0.21359375]
 [ 0.18929687 -0.37765625]
 [ 0.2146875  -0.57296875]
 [ 0.28109375 -0.43234375]
 [ 0.33773437 -0.27414063]
 [ 0.09164062 -0.08273437]
 [ 0.06820312  0.08914063]
 [ 0.050625    0.16921875]
 [ 0.0975      0.173125  ]
 [ 0.11898437  0.048125  ]]","[[ 0.12554688 -0.08664062]
 [ 0.12945313 -0.22335937]
 [ 0.01421875 -0.5221875 ]
 [ 0.12945313 -0.170625  ]
 [ 0.0728125  -0.2565625 ]
 [ 0.07476563 -0.358125  ]
 [ 0.07085938 -0.15695312]
 [ 0.13140625 -0.26828125]
 [ 0.01421875 -0.49679688]
 [ 0.01421875 -0.36203125]
 [ 0.01421875 -0.36007813]
 [ 0.1821875  -0.21359375]
 [ 0.12945313 -0.37765625]
 [ 0.0728125  -0.57296875]
 [ 0.01421875 -0.43234375]
 [ 0.01421875 -0.27414063]
 [ 0.12359375 -0.08273437]
 [ 0.12359375  0.08914063]
 [ 0.12359375  0.16921875]
 [ 0.12554688  0.173125  ]
 [ 0.1821875   0.048125  ]]"
25,"[[ 0.06182065 -0.00084918]
 [ 0.05205503 -0.10631793]
 [ 0.05596128 -0.06334918]
 [ 0.06182065 -0.03600543]
 [ 0.0032269  -0.08092731]
 [ 0.00518003 -0.03991168]
 [ 0.05596128 -0.03991168]
 [ 0.11650815 -0.03405231]
 [-0.00033675 -0.07556573]
 [ 0.058257   -0.03064386]
 [ 0.00908628  0.01477582]
 [ 0.00908628  0.04211957]
 [ 0.06963315  0.07336957]
 [ 0.00908628  0.01282269]
 [ 0.06963315  0.09290082]
 [-0.04755435  0.11829144]
 [ 0.01494565  0.16321332]
 [ 0.0110394   0.11633832]
 [ 0.0735394   0.15735394]
 [-0.04950747  0.06555707]
 [-0.04755435  0.11633832]
 [ 0.01494565  0.15735394]
 [ 0.01494565  0.15930707]]","[[-0.00084918  0.15098505]
 [-0.10631793  0.21153193]
 [-0.06334918  0.22911005]
 [-0.03600543  0.32090693]
 [-0.08092731  0.32286005]
 [-0.03991168  0.35215693]
 [-0.03991168  0.08067255]
 [-0.03405231  0.28575068]
 [-0.07556573  0.11153017]
 [-0.03064386  0.0978583 ]
 [ 0.01477582 -0.55799932]
 [ 0.04211957 -0.4388587 ]
 [ 0.07336957 -0.49940557]
 [ 0.01282269 -0.5716712 ]
 [ 0.09290082 -0.38026495]
 [ 0.11829144 -0.20838995]
 [ 0.16321332 -0.13612432]
 [ 0.11633832 -0.12831182]
 [ 0.15735394 -0.03456182]
 [ 0.06555707 -0.27284307]
 [ 0.11633832 -0.02088995]
 [ 0.15735394  0.04746943]
 [ 0.15930707 -0.2435462 ]]","[[ 6.18206522e-02  1.50985054e-01]
 [ 5.20550272e-02  2.11531929e-01]
 [ 5.59612772e-02  2.29110054e-01]
 [ 6.18206522e-02  3.20906929e-01]
 [ 3.22690217e-03  3.22860054e-01]
 [ 5.18002717e-03  3.52156929e-01]
 [ 5.59612772e-02  8.06725543e-02]
 [ 1.16508152e-01  2.85750679e-01]
 [-3.36745690e-04  1.11530172e-01]
 [ 5.82570043e-02  9.78582974e-02]
 [ 9.08627717e-03 -5.57999321e-01]
 [ 9.08627717e-03 -4.38858696e-01]
 [ 6.96331522e-02 -4.99405571e-01]
 [ 9.08627717e-03 -5.71671196e-01]
 [ 6.96331522e-02 -3.80264946e-01]
 [-4.75543478e-02 -2.08389946e-01]
 [ 1.49456522e-02 -1.36124321e-01]
 [ 1.10394022e-02 -1.28311821e-01]
 [ 7.35394022e-02 -3.45618207e-02]
 [-4.95074728e-02 -2.72843071e-01]
 [-4.75543478e-02 -2.08899457e-02]
 [ 1.49456522e-02  4.74694293e-02]
 [ 1.49456522e-02 -2.43546196e-01]]"
26,"[[ 0.12466325  0.06701239]
 [ 0.04849138 -0.16150323]
 [ 0.05239763 -0.09705011]
 [ 0.058257   -0.04431573]
 [ 0.06216325  0.01818427]
 [ 0.0660695   0.07091864]
 [ 0.06997575  0.11779364]
 [-0.00033675 -0.10486261]
 [ 0.00161638 -0.05798761]
 [ 0.00552263  0.00646552]
 [ 0.0660695   0.06115302]
 [ 0.05239763 -0.06970636]
 [ 0.058257   -0.02087823]
 [ 0.11880388  0.02013739]
 [ 0.1910695   0.10216864]
 [-0.10971175  0.10412177]
 [-0.10971175  0.14904364]
 [-0.10971175  0.11388739]
 [-0.10971175  0.17052802]
 [-0.10971175  0.17248114]
 [ 0.00552263  0.02599677]
 [ 0.00747575  0.07482489]
 [ 0.011382    0.11974677]]","[[ 0.06701239 -0.07792295]
 [-0.16150323  0.28926455]
 [-0.09705011  0.2228583 ]
 [-0.04431573  0.1837958 ]
 [ 0.01818427  0.07637392]
 [ 0.07091864  0.01582705]
 [ 0.11779364 -0.00956358]
 [-0.10486261  0.2775458 ]
 [-0.05798761  0.2775458 ]
 [ 0.00646552  0.19356142]
 [ 0.06115302  0.11738955]
 [-0.06970636  0.01778017]
 [-0.02087823 -0.03690733]
 [ 0.02013739 -0.16581358]
 [ 0.10216864 -0.21854795]
 [ 0.10412177 -0.42362608]
 [ 0.14904364 -0.44511045]
 [ 0.11388739 -0.35331358]
 [ 0.17052802 -0.25761045]
 [ 0.17248114 -0.22440733]
 [ 0.02599677 -0.26737608]
 [ 0.07482489 -0.22831358]
 [ 0.11974677 -0.26737608]]","[[ 1.24663254e-01 -7.79229526e-02]
 [ 4.84913793e-02  2.89264547e-01]
 [ 5.23976293e-02  2.22858297e-01]
 [ 5.82570043e-02  1.83795797e-01]
 [ 6.21632543e-02  7.63739224e-02]
 [ 6.60695043e-02  1.58270474e-02]
 [ 6.99757543e-02 -9.56357759e-03]
 [-3.36745690e-04  2.77545797e-01]
 [ 1.61637931e-03  2.77545797e-01]
 [ 5.52262931e-03  1.93561422e-01]
 [ 6.60695043e-02  1.17389547e-01]
 [ 5.23976293e-02  1.77801724e-02]
 [ 5.82570043e-02 -3.69073276e-02]
 [ 1.18803879e-01 -1.65813578e-01]
 [ 1.91069504e-01 -2.18547953e-01]
 [-1.09711746e-01 -4.23626078e-01]
 [-1.09711746e-01 -4.45110453e-01]
 [-1.09711746e-01 -3.53313578e-01]
 [-1.09711746e-01 -2.57610453e-01]
 [-1.09711746e-01 -2.24407328e-01]
 [ 5.52262931e-03 -2.67376078e-01]
 [ 7.47575431e-03 -2.28313578e-01]
 [ 1.13820043e-02 -2.67376078e-01]]"
27,"[[-0.20920548  0.22895784]
 [-0.15061173  0.28559847]
 [-0.14670548  0.33833284]
 [-0.21311173  0.17817659]
 [-0.15647111  0.21723909]
 [-0.15061173  0.26802034]
 [-0.20334611  0.33442659]
 [-0.14279923  0.38325472]
 [-0.13889298  0.43012972]
 [-0.20725236  0.25239534]
 [-0.20334611  0.31294222]
 [-0.20139298  0.37739534]
 [-0.19748673  0.42427034]
 [-0.20920548  0.18208284]
 [-0.31858048  0.38716097]
 [-0.31858048  0.35591097]
 [-0.31858048  0.40864534]
 [-0.31858048  0.45356722]]","[[ 0.22895784 -0.0559773 ]
 [ 0.28559847 -0.15363355]
 [ 0.33833284 -0.26105542]
 [ 0.17817659 -0.03058667]
 [ 0.21723909 -0.0091023 ]
 [ 0.26802034 -0.0325398 ]
 [ 0.33442659 -0.13605542]
 [ 0.38325472 -0.2200398 ]
 [ 0.43012972 -0.20246167]
 [ 0.25239534  0.07292895]
 [ 0.31294222  0.01042895]
 [ 0.37739534 -0.09699292]
 [ 0.42427034 -0.1028523 ]
 [ 0.18208284  0.15300708]
 [ 0.38716097 -0.78058667]
 [ 0.35591097 -0.70832105]
 [ 0.40864534 -0.68293042]
 [ 0.45356722 -0.6966023 ]]","[[-0.20920548 -0.0559773 ]
 [-0.15061173 -0.15363355]
 [-0.14670548 -0.26105542]
 [-0.21311173 -0.03058667]
 [-0.15647111 -0.0091023 ]
 [-0.15061173 -0.0325398 ]
 [-0.20334611 -0.13605542]
 [-0.14279923 -0.2200398 ]
 [-0.13889298 -0.20246167]
 [-0.20725236  0.07292895]
 [-0.20334611  0.01042895]
 [-0.20139298 -0.09699292]
 [-0.19748673 -0.1028523 ]
 [-0.20920548  0.15300708]
 [-0.31858048 -0.78058667]
 [-0.31858048 -0.70832105]
 [-0.31858048 -0.68293042]
 [-0.31858048 -0.6966023 ]]"
28,"[[-0.31858048  0.42817659]
 [-0.31858048  0.47505159]
 [-0.31858048  0.47114534]
 [-0.31858048  0.35786409]
 [-0.31858048  0.41645784]
 [-0.31858048  0.45942659]
 [-0.25998673  0.38716097]
 [-0.25803361  0.43598909]
 [-0.25608048  0.48481722]
 [ 0.80251327 -1.48002653]
 [ 0.75954452 -1.48002653]
 [ 0.86891952 -1.48002653]
 [ 0.82790389 -1.48002653]
 [ 0.80251327 -1.48002653]
 [ 0.89431014 -1.48002653]
 [-0.15061173  0.29341097]
 [-0.20920548  0.25044222]
 [-0.09006486  0.33442659]]","[[ 0.42817659 -0.5559773 ]
 [ 0.47505159 -0.56769605]
 [ 0.47114534 -0.58918042]
 [ 0.35786409 -0.7044148 ]
 [ 0.41645784 -0.63605542]
 [ 0.45942659 -0.6653523 ]
 [ 0.38716097 -0.49933667]
 [ 0.43598909 -0.46613355]
 [ 0.48481722 -0.4387898 ]
 [-1.48002653  1.61980395]
 [-1.48002653  1.6315227 ]
 [-1.48002653  1.66667895]
 [-1.48002653  1.64519458]
 [-1.48002653  1.6393352 ]
 [-1.48002653  1.7018352 ]
 [ 0.29341097 -0.31183667]
 [ 0.25044222 -0.25324292]
 [ 0.33442659 -0.36652417]]","[[-0.31858048 -0.5559773 ]
 [-0.31858048 -0.56769605]
 [-0.31858048 -0.58918042]
 [-0.31858048 -0.7044148 ]
 [-0.31858048 -0.63605542]
 [-0.31858048 -0.6653523 ]
 [-0.25998673 -0.49933667]
 [-0.25803361 -0.46613355]
 [-0.25608048 -0.4387898 ]
 [ 0.80251327  1.61980395]
 [ 0.75954452  1.6315227 ]
 [ 0.86891952  1.66667895]
 [ 0.82790389  1.64519458]
 [ 0.80251327  1.6393352 ]
 [ 0.89431014  1.7018352 ]
 [-0.15061173 -0.31183667]
 [-0.20920548 -0.25324292]
 [-0.09006486 -0.36652417]]"
29,"[[-0.17150549  0.1233636 ]
 [-0.28283361  0.18000422]
 [-0.22423986  0.2327386 ]
 [-0.28283361  0.2796136 ]
 [-0.28283361  0.32258235]
 [-0.12072424  0.04719172]
 [-0.17150549  0.0999261 ]
 [-0.22619299  0.1624261 ]
 [-0.22423986  0.23078547]
 [-0.22228674  0.26594172]
 [-0.17150549  0.08234797]
 [-0.22619299  0.1468011 ]
 [-0.28283361  0.23078547]
 [-0.12072424  0.07062922]
 [-0.17345861  0.02375422]]","[[ 0.1233636   0.0032728 ]
 [ 0.18000422 -0.07094595]
 [ 0.2327386  -0.20961782]
 [ 0.2796136  -0.18618032]
 [ 0.32258235 -0.0826647 ]
 [ 0.04719172  0.1438978 ]
 [ 0.0999261   0.14194468]
 [ 0.1624261   0.07553843]
 [ 0.23078547 -0.13539907]
 [ 0.26594172  0.00717905]
 [ 0.08234797  0.21811655]
 [ 0.1468011   0.1595228 ]
 [ 0.23078547 -0.13930532]
 [ 0.07062922  0.01303843]
 [ 0.02375422  0.25913218]]","[[-0.17150549  0.0032728 ]
 [-0.28283361 -0.07094595]
 [-0.22423986 -0.20961782]
 [-0.28283361 -0.18618032]
 [-0.28283361 -0.0826647 ]
 [-0.12072424  0.1438978 ]
 [-0.17150549  0.14194468]
 [-0.22619299  0.07553843]
 [-0.22423986 -0.13539907]
 [-0.22228674  0.00717905]
 [-0.17150549  0.21811655]
 [-0.22619299  0.1595228 ]
 [-0.28283361 -0.13930532]
 [-0.12072424  0.01303843]
 [-0.17345861  0.25913218]]"
30,"[[-0.28283361  0.21320735]
 [-0.28283361  0.26789485]
 [-0.28283361  0.3186761 ]
 [-0.28283361  0.22297297]
 [-0.28283361  0.27570735]
 [-0.28283361  0.3264886 ]
 [-0.11486486  0.12726985]
 [-0.17345861  0.0843011 ]
 [-0.14025879  0.20275879]
 [ 0.09020996 -0.02380371]
 [ 0.09216309  0.01330566]
 [ 0.09216309  0.03869629]
 [ 0.03747559 -0.00817871]]","[[ 0.21320735 -0.48305532]
 [ 0.26789485 -0.43618032]
 [ 0.3186761  -0.38149282]
 [ 0.22297297 -0.39711782]
 [ 0.27570735 -0.3326647 ]
 [ 0.3264886  -0.2545397 ]
 [ 0.12726985 -0.08461782]
 [ 0.0843011  -0.09438345]
 [ 0.20275879 -0.06506348]
 [-0.02380371  0.23962402]
 [ 0.01330566  0.2845459 ]
 [ 0.03869629  0.1595459 ]
 [-0.00817871  0.36853027]]","[[-0.28283361 -0.48305532]
 [-0.28283361 -0.43618032]
 [-0.28283361 -0.38149282]
 [-0.28283361 -0.39711782]
 [-0.28283361 -0.3326647 ]
 [-0.28283361 -0.2545397 ]
 [-0.11486486 -0.08461782]
 [-0.17345861 -0.09438345]
 [-0.14025879 -0.06506348]
 [ 0.09020996  0.23962402]
 [ 0.09216309  0.2845459 ]
 [ 0.09216309  0.1595459 ]
 [ 0.03747559  0.36853027]]"
31,"[[-0.01916504  0.22229004]
 [-0.01916504  0.13830566]
 [ 0.04138184  0.18322754]
 [ 0.18057528  0.22638494]
 [ 0.18057528  0.22638494]
 [ 0.21367188  0.14609375]]","[[ 0.22229004 -0.49865723]
 [ 0.13830566 -0.43811035]
 [ 0.18322754 -0.45568848]
 [ 0.22638494 -0.01669034]
 [ 0.22638494  0.03604403]
 [ 0.14609375 -0.00859375]]","[[-0.01916504 -0.49865723]
 [-0.01916504 -0.43811035]
 [ 0.04138184 -0.45568848]
 [ 0.18057528 -0.01669034]
 [ 0.18057528  0.03604403]
 [ 0.21367188 -0.00859375]]"
32,"[[-0.11588542  0.09407552]
 [-0.05729167  0.04915365]
 [-0.11588542  0.09407552]
 [-0.05664062  0.03671875]
 [-0.05924479 -0.10904948]
 [ 0.04622396 -0.1110026 ]
 [-0.00455729 -0.06022135]
 [-0.11588542 -0.01529948]
 [-0.05924479 -0.08365885]
 [-0.05924479 -0.10904948]
 [ 0.04622396 -0.1110026 ]
 [-0.00455729 -0.06022135]
 [-0.11588542 -0.01529948]
 [-0.05859375 -0.084375  ]
 [ 0.         -0.04921875]
 [ 0.11848958  0.03548177]
 [ 0.06380208  0.08821615]
 [ 0.11848958  0.03548177]
 [ 0.06380208  0.08821615]
 [ 0.11848958  0.01009115]
 [ 0.05989583  0.03157552]
 [ 0.00520833  0.07063802]
 [ 0.11848958  0.01009115]
 [ 0.05989583  0.03157552]
 [ 0.00520833  0.07063802]]","[[ 0.09407552  0.06070964]
 [ 0.04915365  0.00992839]
 [ 0.09407552  0.06070964]
 [ 0.03671875  0.0484375 ]
 [-0.10904948  0.41031901]
 [-0.1110026   0.14469401]
 [-0.06022135  0.14664714]
 [-0.01529948  0.19742839]
 [-0.08365885  0.30289714]
 [-0.10904948  0.41031901]
 [-0.1110026   0.14469401]
 [-0.06022135  0.14664714]
 [-0.01529948  0.19742839]
 [-0.084375    0.2046875 ]
 [-0.04921875  0.24765625]
 [ 0.03548177 -0.10725911]
 [ 0.08821615 -0.12874349]
 [ 0.03548177 -0.10725911]
 [ 0.08821615 -0.12874349]
 [ 0.01009115 -0.38264974]
 [ 0.03157552 -0.28499349]
 [ 0.07063802 -0.36897786]
 [ 0.01009115 -0.38264974]
 [ 0.03157552 -0.28499349]
 [ 0.07063802 -0.36897786]]","[[-0.11588542  0.06070964]
 [-0.05729167  0.00992839]
 [-0.11588542  0.06070964]
 [-0.05664062  0.0484375 ]
 [-0.05924479  0.41031901]
 [ 0.04622396  0.14469401]
 [-0.00455729  0.14664714]
 [-0.11588542  0.19742839]
 [-0.05924479  0.30289714]
 [-0.05924479  0.41031901]
 [ 0.04622396  0.14469401]
 [-0.00455729  0.14664714]
 [-0.11588542  0.19742839]
 [-0.05859375  0.2046875 ]
 [ 0.          0.24765625]
 [ 0.11848958 -0.10725911]
 [ 0.06380208 -0.12874349]
 [ 0.11848958 -0.10725911]
 [ 0.06380208 -0.12874349]
 [ 0.11848958 -0.38264974]
 [ 0.05989583 -0.28499349]
 [ 0.00520833 -0.36897786]
 [ 0.11848958 -0.38264974]
 [ 0.05989583 -0.28499349]
 [ 0.00520833 -0.36897786]]"
33,"[[ 0.00585938  0.0875    ]
 [ 0.00195312  0.04453125]
 [ 0.046875   -0.10585938]
 [-0.00390625 -0.053125  ]
 [ 0.05664062 -0.01210938]
 [ 0.00195312  0.04453125]
 [ 0.00585938  0.09140625]
 [-0.06298828 -0.00561523]
 [-0.00830078 -0.08569336]
 [-0.00634766 -0.02709961]
 [-0.06298828  0.01000977]
 [-0.00634766  0.03735352]
 [ 0.04638672 -0.02514648]
 [ 0.04833984  0.02563477]
 [ 0.05224609  0.07055664]
 [-0.03069196  0.02845982]
 [-0.03264509 -0.08482143]
 [ 0.02399554 -0.0203683 ]
 [ 0.02399554  0.03236607]
 [ 0.02204241 -0.0281808 ]
 [ 0.02399554  0.02260045]
 [-0.03069196  0.0499442 ]
 [-0.05685764 -0.06597222]
 [ 0.00368924 -0.0093316 ]
 [ 0.00759549  0.04144965]]","[[ 0.0875     -0.02382813]
 [ 0.04453125 -0.19375   ]
 [-0.10585938 -0.0140625 ]
 [-0.053125   -0.02773438]
 [-0.01210938 -0.00625   ]
 [ 0.04453125 -0.08828125]
 [ 0.09140625 -0.146875  ]
 [-0.00561523  0.07128906]
 [-0.08569336  0.18652344]
 [-0.02709961  0.15332031]
 [ 0.01000977  0.19628906]
 [ 0.03735352 -0.24316406]
 [-0.02514648 -0.11035156]
 [ 0.02563477 -0.14355469]
 [ 0.07055664 -0.11035156]
 [ 0.02845982 -0.11551339]
 [-0.08482143  0.23018973]
 [-0.0203683   0.16183036]
 [ 0.03236607 -0.22879464]
 [-0.0281808  -0.05301339]
 [ 0.02260045 -0.06863839]
 [ 0.0499442   0.07393973]
 [-0.06597222  0.15711806]
 [-0.0093316   0.05750868]
 [ 0.04144965  0.00477431]]","[[ 0.00585938 -0.02382813]
 [ 0.00195312 -0.19375   ]
 [ 0.046875   -0.0140625 ]
 [-0.00390625 -0.02773438]
 [ 0.05664062 -0.00625   ]
 [ 0.00195312 -0.08828125]
 [ 0.00585938 -0.146875  ]
 [-0.06298828  0.07128906]
 [-0.00830078  0.18652344]
 [-0.00634766  0.15332031]
 [-0.06298828  0.19628906]
 [-0.00634766 -0.24316406]
 [ 0.04638672 -0.11035156]
 [ 0.04833984 -0.14355469]
 [ 0.05224609 -0.11035156]
 [-0.03069196 -0.11551339]
 [-0.03264509  0.23018973]
 [ 0.02399554  0.16183036]
 [ 0.02399554 -0.22879464]
 [ 0.02204241 -0.05301339]
 [ 0.02399554 -0.06863839]
 [-0.03069196  0.07393973]
 [-0.05685764  0.15711806]
 [ 0.00368924  0.05750868]
 [ 0.00759549  0.00477431]]"
34,"[[ 0.06032986 -0.00737847]
 [ 0.06618924  0.03949653]
 [ 0.07204861  0.08246528]
 [ 0.11181641  0.08919271]
 [-0.01123047  0.00911458]
 [ 0.10595703  0.04427083]
 [-0.00732422  0.05013021]
 [ 0.06660156  0.24667969]
 [ 0.12714844  0.28964844]
 [ 0.05712891  0.13216146]
 [ 0.05322266  0.08723958]
 [ 0.04931641  0.04231771]
 [ 0.05322266  0.09114583]
 [ 0.05712891  0.13802083]]","[[-0.00737847 -0.10850694]
 [ 0.03949653 -0.13975694]
 [ 0.08246528 -0.19835069]
 [ 0.08919271 -0.23942057]
 [ 0.00911458 -0.15348307]
 [ 0.04427083 -0.20426432]
 [ 0.05013021 -0.2882487 ]
 [ 0.24667969 -0.39296875]
 [ 0.28964844 -0.38515625]
 [ 0.13216146 -0.3741862 ]
 [ 0.08723958  0.0633138 ]
 [ 0.04231771  0.0476888 ]
 [ 0.09114583  0.02229818]
 [ 0.13802083  0.02229818]]","[[ 0.06032986 -0.10850694]
 [ 0.06618924 -0.13975694]
 [ 0.07204861 -0.19835069]
 [ 0.11181641 -0.23942057]
 [-0.01123047 -0.15348307]
 [ 0.10595703 -0.20426432]
 [-0.00732422 -0.2882487 ]
 [ 0.06660156 -0.39296875]
 [ 0.12714844 -0.38515625]
 [ 0.05712891 -0.3741862 ]
 [ 0.05322266  0.0633138 ]
 [ 0.04931641  0.0476888 ]
 [ 0.05322266  0.02229818]
 [ 0.05712891  0.02229818]]"
35,"[[ 0.05322266  0.09895833]
 [ 0.05712891  0.14583333]
 [ 0.05322266  0.08723958]
 [ 0.04931641  0.04231771]
 [ 0.05322266  0.09114583]
 [ 0.05712891  0.13802083]
 [-0.00732422  0.05013021]
 [ 0.11181641  0.08919271]
 [ 0.05712891  0.13216146]
 [-0.01123047  0.00911458]
 [ 0.10595703  0.04427083]
 [ 0.05322266  0.09895833]
 [ 0.05712891  0.14583333]
 [ 0.02877604  0.04414063]
 [ 0.09127604  0.08320313]
 [ 0.03658854  0.128125  ]
 [ 0.02877604  0.04609375]
 [ 0.03268229  0.09296875]
 [ 0.03658854  0.13984375]
 [ 0.03268229  0.09101563]
 [ 0.02877604  0.01679688]
 [ 0.09127604  0.05195313]
 [ 0.09713542  0.10273438]]","[[ 0.09895833 -0.1710612 ]
 [ 0.14583333 -0.14176432]
 [ 0.08723958  0.0633138 ]
 [ 0.04231771  0.0476888 ]
 [ 0.09114583  0.02229818]
 [ 0.13802083  0.02229818]
 [ 0.05013021 -0.2882487 ]
 [ 0.08919271 -0.23942057]
 [ 0.13216146 -0.3741862 ]
 [ 0.00911458 -0.15348307]
 [ 0.04427083 -0.20426432]
 [ 0.09895833 -0.1710612 ]
 [ 0.14583333 -0.14176432]
 [ 0.04414063 -0.05833333]
 [ 0.08320313 -0.07395833]
 [ 0.128125   -0.17942708]
 [ 0.04609375  0.08229167]
 [ 0.09296875  0.04713542]
 [ 0.13984375  0.04127604]
 [ 0.09101563  0.10963542]
 [ 0.01679688 -0.30247396]
 [ 0.05195313 -0.33567708]
 [ 0.10273438 -0.31809896]]","[[ 0.05322266 -0.1710612 ]
 [ 0.05712891 -0.14176432]
 [ 0.05322266  0.0633138 ]
 [ 0.04931641  0.0476888 ]
 [ 0.05322266  0.02229818]
 [ 0.05712891  0.02229818]
 [-0.00732422 -0.2882487 ]
 [ 0.11181641 -0.23942057]
 [ 0.05712891 -0.3741862 ]
 [-0.01123047 -0.15348307]
 [ 0.10595703 -0.20426432]
 [ 0.05322266 -0.1710612 ]
 [ 0.05712891 -0.14176432]
 [ 0.02877604 -0.05833333]
 [ 0.09127604 -0.07395833]
 [ 0.03658854 -0.17942708]
 [ 0.02877604  0.08229167]
 [ 0.03268229  0.04713542]
 [ 0.03658854  0.04127604]
 [ 0.03268229  0.10963542]
 [ 0.02877604 -0.30247396]
 [ 0.09127604 -0.33567708]
 [ 0.09713542 -0.31809896]]"
36,"[[ 0.08541667  0.03242188]
 [ 0.09127604  0.0734375 ]
 [ 0.09713542  0.11640625]
 [ 0.04244792  0.1671875 ]
 [ 0.0769043   0.13354492]
 [ 0.07299805  0.08276367]
 [ 0.0769043   0.1315918 ]
 [ 0.01635742  0.07885742]
 [ 0.08081055  0.17260742]
 [ 0.01049805 -0.01293945]
 [-0.04223633  0.03588867]
 [ 0.07299805  0.08276367]
 [ 0.0769043   0.12963867]
 [ 0.08081055  0.1784668 ]
 [-0.04578993  0.03548177]
 [ 0.01085069  0.0999349 ]
 [ 0.07139757  0.14876302]
 [ 0.0222168   0.17456055]
 [ 0.01831055  0.1081543 ]
 [-0.04418945 -0.04223633]
 [-0.04223633  0.00268555]
 [ 0.06358507 -0.0250651 ]]","[[ 0.03242188 -0.13645833]
 [ 0.0734375  -0.18723958]
 [ 0.11640625 -0.22434896]
 [ 0.1671875  -0.24192708]
 [ 0.13354492 -0.12719727]
 [ 0.08276367 -0.05883789]
 [ 0.1315918  -0.07055664]
 [ 0.07885742 -0.37133789]
 [ 0.17260742 -0.33813477]
 [-0.01293945  0.02319336]
 [ 0.03588867  0.03295898]
 [ 0.08276367 -0.29711914]
 [ 0.12963867 -0.28930664]
 [ 0.1784668  -0.22290039]
 [ 0.03548177  0.10698785]
 [ 0.0999349  -0.03949653]
 [ 0.14876302 -0.20551215]
 [ 0.17456055  0.03881836]
 [ 0.1081543   0.16186523]
 [-0.04223633  0.20874023]
 [ 0.00268555  0.22827148]
 [-0.0250651   0.1499566 ]]","[[ 0.08541667 -0.13645833]
 [ 0.09127604 -0.18723958]
 [ 0.09713542 -0.22434896]
 [ 0.04244792 -0.24192708]
 [ 0.0769043  -0.12719727]
 [ 0.07299805 -0.05883789]
 [ 0.0769043  -0.07055664]
 [ 0.01635742 -0.37133789]
 [ 0.08081055 -0.33813477]
 [ 0.01049805  0.02319336]
 [-0.04223633  0.03295898]
 [ 0.07299805 -0.29711914]
 [ 0.0769043  -0.28930664]
 [ 0.08081055 -0.22290039]
 [-0.04578993  0.10698785]
 [ 0.01085069 -0.03949653]
 [ 0.07139757 -0.20551215]
 [ 0.0222168   0.03881836]
 [ 0.01831055  0.16186523]
 [-0.04418945  0.20874023]
 [-0.04223633  0.22827148]
 [ 0.06358507  0.1499566 ]]"
