,xy,yz,xz
23,"[[-0.08538925  0.25123355]
 [-0.12445175  0.30592105]
 [-0.11859238  0.35084293]
 [-0.16156113  0.4035773 ]
 [-0.2611705   0.4582648 ]
 [-0.175233    0.25904605]
 [-0.17132675  0.30592105]
 [-0.2142955   0.36060855]
 [-0.21234238  0.40553043]
 [-0.26507675  0.31178043]
 [-0.26312363  0.36060855]
 [-0.20257675  0.54810855]
 [ 0.71343887 -1.1823602 ]
 [ 0.74273575 -1.1823602 ]
 [ 0.69000137 -1.1823602 ]
 [ 0.77203262 -1.1823602 ]]","[[ 0.25123355  0.21408991]
 [ 0.30592105  0.21408991]
 [ 0.35084293  0.22971491]
 [ 0.4035773   0.16916804]
 [ 0.4582648   0.18674616]
 [ 0.25904605  0.28635554]
 [ 0.30592105  0.27073054]
 [ 0.36060855  0.21408991]
 [ 0.40553043  0.24533991]
 [ 0.31178043  0.29221491]
 [ 0.36060855  0.25901179]
 [ 0.54810855  0.20041804]
 [-1.1823602  -1.38942571]
 [-1.1823602  -1.48317571]
 [-1.1823602  -1.52614446]
 [-1.1823602  -1.32106634]]","[[-0.08538925  0.21408991]
 [-0.12445175  0.21408991]
 [-0.11859238  0.22971491]
 [-0.16156113  0.16916804]
 [-0.2611705   0.18674616]
 [-0.175233    0.28635554]
 [-0.17132675  0.27073054]
 [-0.2142955   0.21408991]
 [-0.21234238  0.24533991]
 [-0.26507675  0.29221491]
 [-0.26312363  0.25901179]
 [-0.20257675  0.20041804]
 [ 0.71343887 -1.38942571]
 [ 0.74273575 -1.48317571]
 [ 0.69000137 -1.52614446]
 [ 0.77203262 -1.32106634]]"
24,"[[-0.07835938  0.16679687]
 [-0.21507813  0.24296875]
 [-0.21507813  0.29179687]
 [-0.21507813  0.33867187]
 [-0.0334375   0.18632812]
 [-0.02757813  0.23320312]
 [-0.07054688  0.28398437]
 [-0.11546875  0.3328125 ]
 [-0.0334375   0.18242187]
 [-0.02757813  0.22929687]
 [-0.07054688  0.28398437]
 [-0.16429688  0.33476562]
 [-0.0334375   0.17070312]
 [-0.02757813  0.21757812]
 [-0.16625     0.29179687]
 [-0.21507813  0.33085937]
 [ 0.786875   -1.25507813]
 [ 0.76148437 -1.25507813]
 [ 0.73414062 -1.25507813]]","[[ 0.16679687  0.35382812]
 [ 0.24296875 -0.01335938]
 [ 0.29179687  0.05890625]
 [ 0.33867187  0.11945312]
 [ 0.18632812  0.11359375]
 [ 0.23320312  0.08625   ]
 [ 0.28398437  0.03742187]
 [ 0.3328125  -0.0309375 ]
 [ 0.18242187  0.20148437]
 [ 0.22929687  0.1878125 ]
 [ 0.28398437  0.12140625]
 [ 0.33476562 -0.023125  ]
 [ 0.17070312  0.30109375]
 [ 0.21757812  0.289375  ]
 [ 0.29179687  0.05109375]
 [ 0.33085937 -0.07195313]
 [-1.25507813 -1.44304688]
 [-1.25507813 -1.53484375]
 [-1.25507813 -1.48210938]]","[[-0.07835938  0.35382812]
 [-0.21507813 -0.01335938]
 [-0.21507813  0.05890625]
 [-0.21507813  0.11945312]
 [-0.0334375   0.11359375]
 [-0.02757813  0.08625   ]
 [-0.07054688  0.03742187]
 [-0.11546875 -0.0309375 ]
 [-0.0334375   0.20148437]
 [-0.02757813  0.1878125 ]
 [-0.07054688  0.12140625]
 [-0.16429688 -0.023125  ]
 [-0.0334375   0.30109375]
 [-0.02757813  0.289375  ]
 [-0.16625     0.05109375]
 [-0.21507813 -0.07195313]
 [ 0.786875   -1.44304688]
 [ 0.76148437 -1.53484375]
 [ 0.73414062 -1.48210938]]"
25,"[[-0.09198589  0.38350554]
 [-0.02753276  0.49288054]
 [-0.03729839  0.43038054]
 [-0.04511089  0.38155242]
 [ 0.00957661  0.42647429]
 [-0.02753276  0.47334929]
 [-0.03729839  0.45577117]
 [ 0.63067036 -1.01102571]
 [ 0.63067036 -1.01102571]
 [ 0.63067036 -1.01102571]
 [ 0.65801411 -1.01102571]
 [ 0.74004536  0.41866179]
 [ 0.76738911  0.44600554]
 [ 0.76738911  0.44405242]]","[[ 0.38350554 -0.24817288]
 [ 0.49288054 -0.13098538]
 [ 0.43038054 -0.21496976]
 [ 0.38155242 -0.22278226]
 [ 0.42647429 -0.18762601]
 [ 0.47334929 -0.23840726]
 [ 0.45577117 -0.04504788]
 [-1.01102571 -1.44153226]
 [-1.01102571 -1.52942288]
 [-1.01102571 -1.48254788]
 [-1.01102571 -1.55090726]
 [ 0.41866179  0.19323337]
 [ 0.44600554  0.29088962]
 [ 0.44405242  0.30456149]]","[[-0.09198589 -0.24817288]
 [-0.02753276 -0.13098538]
 [-0.03729839 -0.21496976]
 [-0.04511089 -0.22278226]
 [ 0.00957661 -0.18762601]
 [-0.02753276 -0.23840726]
 [-0.03729839 -0.04504788]
 [ 0.63067036 -1.44153226]
 [ 0.63067036 -1.52942288]
 [ 0.63067036 -1.48254788]
 [ 0.65801411 -1.55090726]
 [ 0.74004536  0.19323337]
 [ 0.76738911  0.29088962]
 [ 0.76738911  0.30456149]]"
26,"[[-0.01733398 -0.07397461]
 [-0.06616211 -0.11889648]
 [ 0.03149414 -0.07592773]
 [-0.01538086 -0.02905273]
 [ 0.04321289  0.06469727]
 [-0.00952148  0.09204102]
 [ 0.04516602  0.13110352]
 [-0.28710938  0.41179435]
 [-0.28320312  0.45866935]
 [-0.27929688  0.50359123]
 [-0.28710938  0.40593498]
 [-0.28320312  0.45280998]
 [-0.27929688  0.5016381 ]]","[[-0.07397461 -0.28076172]
 [-0.11889648 -0.18310547]
 [-0.07592773 -0.17333984]
 [-0.02905273 -0.32763672]
 [ 0.06469727  0.19580078]
 [ 0.09204102  0.28564453]
 [ 0.13110352  0.10205078]
 [ 0.41179435 -0.05821573]
 [ 0.45866935 -0.04649698]
 [ 0.50359123 -0.02305948]
 [ 0.40593498  0.07264365]
 [ 0.45280998  0.05897177]
 [ 0.5016381   0.04139365]]","[[-0.01733398 -0.28076172]
 [-0.06616211 -0.18310547]
 [ 0.03149414 -0.17333984]
 [-0.01538086 -0.32763672]
 [ 0.04321289  0.19580078]
 [-0.00952148  0.28564453]
 [ 0.04516602  0.10205078]
 [-0.28710938 -0.05821573]
 [-0.28320312 -0.04649698]
 [-0.27929688 -0.02305948]
 [-0.28710938  0.07264365]
 [-0.28320312  0.05897177]
 [-0.27929688  0.04139365]]"
27,"[[-0.33007812  0.4469506 ]
 [-0.28710938  0.38640373]
 [-0.32617188  0.49773185]
 [ 0.5        -1.03547127]
 [ 0.578125   -1.03547127]
 [ 0.47265625 -1.03547127]
 [ 0.66015625 -1.03547127]
 [-0.31445312  0.6891381 ]
 [-0.3125      0.73210685]
 [-0.26171875  0.6735131 ]
 [-0.3125      0.7203881 ]
 [ 0.00227865  0.13530816]
 [ 0.05696615  0.14702691]
 [ 0.00423177  0.16851128]
 [ 0.05891927  0.19585503]
 [ 0.08821615 -0.08344184]
 [ 0.0921224  -0.03656684]
 [ 0.04134115 -0.08539497]]","[[ 4.46950605e-01  1.44909274e-01]
 [ 3.86403730e-01  2.11315524e-01]
 [ 4.97731855e-01  1.25378024e-01]
 [-1.03547127e+00 -1.56212198e+00]
 [-1.03547127e+00 -1.52501260e+00]
 [-1.03547127e+00 -1.60899698e+00]
 [-1.03547127e+00 -1.57384073e+00]
 [ 6.89138105e-01  9.60811492e-02]
 [ 7.32106855e-01  1.29284274e-01]
 [ 6.73513105e-01  1.82018649e-01]
 [ 7.20388105e-01  2.13268649e-01]
 [ 1.35308160e-01  1.42252604e-01]
 [ 1.47026910e-01  3.09244792e-02]
 [ 1.68511285e-01  2.18424479e-01]
 [ 1.95855035e-01  3.58072917e-03]
 [-8.34418403e-02 -9.40755208e-02]
 [-3.65668403e-02 -6.86848958e-02]
 [-8.53949653e-02 -3.25520833e-04]]","[[-3.30078125e-01  1.44909274e-01]
 [-2.87109375e-01  2.11315524e-01]
 [-3.26171875e-01  1.25378024e-01]
 [ 5.00000000e-01 -1.56212198e+00]
 [ 5.78125000e-01 -1.52501260e+00]
 [ 4.72656250e-01 -1.60899698e+00]
 [ 6.60156250e-01 -1.57384073e+00]
 [-3.14453125e-01  9.60811492e-02]
 [-3.12500000e-01  1.29284274e-01]
 [-2.61718750e-01  1.82018649e-01]
 [-3.12500000e-01  2.13268649e-01]
 [ 2.27864583e-03  1.42252604e-01]
 [ 5.69661458e-02  3.09244792e-02]
 [ 4.23177083e-03  2.18424479e-01]
 [ 5.89192708e-02  3.58072917e-03]
 [ 8.82161458e-02 -9.40755208e-02]
 [ 9.21223958e-02 -6.86848958e-02]
 [ 4.13411458e-02 -3.25520833e-04]]"
28,"[[ 0.00423177  0.24273003]
 [ 0.05696615  0.13335503]
 [ 0.05891927  0.18608941]
 [ 0.00423177  0.23491753]
 [-0.29430804  0.26529018]
 [-0.29235491  0.3141183 ]
 [-0.29040179  0.35904018]
 [-0.24743304  0.24966518]
 [-0.19860491  0.2984933 ]
 [-0.24157366  0.35122768]
 [-0.29235491  0.2984933 ]
 [-0.19469866  0.34146205]
 [ 0.68616071 -1.18392857]
 [ 0.66272321 -1.18392857]
 [ 0.58459821 -1.18392857]
 [-0.28258929  0.50357143]
 [-0.22985491  0.42544643]
 [-0.22399554  0.5641183 ]
 [-0.24743304  0.26333705]
 [-0.19860491  0.3063058 ]
 [-0.24157366  0.35708705]]","[[ 0.24273003  0.03483073]
 [ 0.13335503  0.13248698]
 [ 0.18608941  0.10123698]
 [ 0.23491753  0.1031901 ]
 [ 0.26529018 -0.1984375 ]
 [ 0.3141183  -0.21992187]
 [ 0.35904018 -0.20429687]
 [ 0.24966518 -0.08125   ]
 [ 0.2984933  -0.11445312]
 [ 0.35122768 -0.14179687]
 [ 0.2984933  -0.07539062]
 [ 0.34146205 -0.09296875]
 [-1.18392857 -1.91132813]
 [-1.18392857 -1.95625   ]
 [-1.18392857 -1.86640625]
 [ 0.50357143  0.26640625]
 [ 0.42544643  0.33671875]
 [ 0.5641183   0.22148438]
 [ 0.26333705 -0.39765625]
 [ 0.3063058  -0.40351562]
 [ 0.35708705 -0.40546875]]","[[ 0.00423177  0.03483073]
 [ 0.05696615  0.13248698]
 [ 0.05891927  0.10123698]
 [ 0.00423177  0.1031901 ]
 [-0.29430804 -0.1984375 ]
 [-0.29235491 -0.21992187]
 [-0.29040179 -0.20429687]
 [-0.24743304 -0.08125   ]
 [-0.19860491 -0.11445312]
 [-0.24157366 -0.14179687]
 [-0.29235491 -0.07539062]
 [-0.19469866 -0.09296875]
 [ 0.68616071 -1.91132813]
 [ 0.66272321 -1.95625   ]
 [ 0.58459821 -1.86640625]
 [-0.28258929  0.26640625]
 [-0.22985491  0.33671875]
 [-0.22399554  0.22148438]
 [-0.24743304 -0.39765625]
 [-0.19860491 -0.40351562]
 [-0.24157366 -0.40546875]]"
29,"[[-0.24743304  0.2672433 ]
 [-0.24547991  0.3141183 ]
 [-0.24157366  0.3609933 ]
 [-0.23962054  0.40396205]
 [ 0.68616071 -1.18392857]
 [ 0.71545759 -1.18392857]
 [ 0.69006696 -1.18392857]
 [-0.22790179  0.56802455]
 [-0.22399554  0.62857143]
 [-0.22314453  0.496875  ]
 [-0.17626953  0.49882812]
 [-0.22790179  0.5875558 ]
 [-0.08056641  0.54570312]
 [-0.08056641  0.54375   ]
 [-0.07470703  0.590625  ]
 [-0.07470703  0.58867187]
 [-0.12744141  0.53984375]
 [-0.07470703  0.58476562]
 [-0.17626953  0.496875  ]]","[[ 0.2672433  -0.32539062]
 [ 0.3141183  -0.30976562]
 [ 0.3609933  -0.30585937]
 [ 0.40396205 -0.20234375]
 [-1.18392857  1.28398437]
 [-1.18392857  1.33085937]
 [-1.18392857  1.403125  ]
 [ 0.56802455 -0.00507812]
 [ 0.62857143 -0.08710937]
 [ 0.496875   -0.03237305]
 [ 0.49882812 -0.0050293 ]
 [ 0.5875558  -0.14179687]
 [ 0.54570312  0.10629883]
 [ 0.54375     0.07700195]
 [ 0.590625    0.08286133]
 [ 0.58867187  0.26450195]
 [ 0.53984375  0.34262695]
 [ 0.58476562  0.30942383]
 [ 0.496875    0.34458008]]","[[-0.24743304 -0.32539062]
 [-0.24547991 -0.30976562]
 [-0.24157366 -0.30585937]
 [-0.23962054 -0.20234375]
 [ 0.68616071  1.28398437]
 [ 0.71545759  1.33085937]
 [ 0.69006696  1.403125  ]
 [-0.22790179 -0.00507812]
 [-0.22399554 -0.08710937]
 [-0.22314453 -0.03237305]
 [-0.17626953 -0.0050293 ]
 [-0.22790179 -0.14179687]
 [-0.08056641  0.10629883]
 [-0.08056641  0.07700195]
 [-0.07470703  0.08286133]
 [-0.07470703  0.26450195]
 [-0.12744141  0.34262695]
 [-0.07470703  0.30942383]
 [-0.17626953  0.34458008]]"
30,"[[ 0.75732422 -0.94257813]
 [ 0.78662109 -0.94257813]
 [ 0.75732422 -0.94257813]
 [ 0.78662109 -0.94257813]
 [-0.08642578  0.496875  ]
 [-0.08056641  0.54375   ]
 [-0.07470703  0.59257812]
 [-0.59619141 -0.09492188]
 [-0.59619141 -0.190625  ]
 [-0.58642578 -0.11054688]
 [-0.60595703 -0.19453125]]","[[-0.94257813  1.63754883]
 [-0.94257813  1.6512207 ]
 [-0.94257813  1.73911133]
 [-0.94257813  1.78208008]
 [ 0.496875    0.06723633]
 [ 0.54375     0.08286133]
 [ 0.59257812  0.13950195]
 [-0.09492188 -1.03041992]
 [-0.190625   -1.09291992]
 [-0.11054688 -0.98549805]
 [-0.19453125 -1.14956055]]","[[ 0.75732422  1.63754883]
 [ 0.78662109  1.6512207 ]
 [ 0.75732422  1.73911133]
 [ 0.78662109  1.78208008]
 [-0.08642578  0.06723633]
 [-0.08056641  0.08286133]
 [-0.07470703  0.13950195]
 [-0.59619141 -1.03041992]
 [-0.59619141 -1.09291992]
 [-0.58642578 -0.98549805]
 [-0.60595703 -1.14956055]]"
31,"[[-0.20958891  0.48623512]
 [-0.15490141  0.52334449]
 [-0.21740141  0.39443824]
 [-0.16662016  0.43545387]
 [-0.21740141  0.39443824]
 [-0.26037016  0.44521949]
 [-0.25646391  0.49014137]
 [-0.21740141  0.39053199]
 [-0.21349516  0.43545387]
 [-0.20958891  0.48428199]
 [-0.21740141  0.39248512]
 [-0.16662016  0.43545387]
 [-0.20958891  0.48623512]
 [-0.20372954  0.52725074]
 [-0.26037016  0.43350074]
 [ 0.67127046 -1.05282738]
 [ 0.67127046 -1.05282738]
 [ 0.70056734 -1.05282738]
 [ 0.64783296 -1.05282738]
 [-0.35412016  0.77529762]
 [-0.35412016  0.82217262]
 [-0.35412016  0.77334449]
 [-0.35412016  0.81826637]]","[[ 0.48623512 -0.27725074]
 [ 0.52334449 -0.22451637]
 [ 0.39443824 -0.37295387]
 [ 0.43545387 -0.33389137]
 [ 0.39443824 -0.34365699]
 [ 0.44521949 -0.33584449]
 [ 0.49014137 -0.42568824]
 [ 0.39053199 -0.44326637]
 [ 0.43545387 -0.46670387]
 [ 0.48428199 -0.45498512]
 [ 0.39248512 -0.41201637]
 [ 0.43545387 -0.39443824]
 [ 0.48623512 -0.37881324]
 [ 0.52725074 -0.19521949]
 [ 0.43350074 -0.16201637]
 [-1.05282738  1.20907738]
 [-1.05282738  1.12313988]
 [-1.05282738  1.19931176]
 [-1.05282738  1.31649926]
 [ 0.77529762 -0.38857887]
 [ 0.82217262 -0.35732887]
 [ 0.77334449 -0.26943824]
 [ 0.81826637 -0.23232887]]","[[-0.20958891 -0.27725074]
 [-0.15490141 -0.22451637]
 [-0.21740141 -0.37295387]
 [-0.16662016 -0.33389137]
 [-0.21740141 -0.34365699]
 [-0.26037016 -0.33584449]
 [-0.25646391 -0.42568824]
 [-0.21740141 -0.44326637]
 [-0.21349516 -0.46670387]
 [-0.20958891 -0.45498512]
 [-0.21740141 -0.41201637]
 [-0.16662016 -0.39443824]
 [-0.20958891 -0.37881324]
 [-0.20372954 -0.19521949]
 [-0.26037016 -0.16201637]
 [ 0.67127046  1.20907738]
 [ 0.67127046  1.12313988]
 [ 0.70056734  1.19931176]
 [ 0.64783296  1.31649926]
 [-0.35412016 -0.38857887]
 [-0.35412016 -0.35732887]
 [-0.35412016 -0.26943824]
 [-0.35412016 -0.23232887]]"
32,"[[ 0.67127046 -1.05282738]
 [ 0.64197359 -1.05282738]
 [ 0.70056734 -1.05282738]
 [ 0.59314546 -1.05282738]
 [-0.26872052  0.67334906]
 [-0.26872052  0.71631781]
 [-0.26676739  0.76319281]
 [-0.26872052  0.72413031]
 [-0.26676739  0.76709906]
 [-0.32536114  0.81592718]
 [-0.32536114  0.72608343]
 [-0.32536114  0.77295843]
 [-0.26481427  0.81983343]
 [-0.19254864  0.29053656]
 [-0.18864239  0.33936468]
 [-0.18473614  0.38623968]]","[[-1.05282738  1.19149926]
 [-1.05282738  1.08407738]
 [-1.05282738  1.25009301]
 [-1.05282738  1.03134301]
 [ 0.67334906 -0.51838886]
 [ 0.71631781 -0.55745136]
 [ 0.76319281 -0.57502948]
 [ 0.72413031 -0.46174823]
 [ 0.76709906 -0.52620136]
 [ 0.81592718 -0.49690448]
 [ 0.72608343 -0.37971698]
 [ 0.77295843 -0.42854511]
 [ 0.81983343 -0.36995136]
 [ 0.29053656 -0.53596698]
 [ 0.33936468 -0.51643573]
 [ 0.38623968 -0.51838886]]","[[ 0.67127046  1.19149926]
 [ 0.64197359  1.08407738]
 [ 0.70056734  1.25009301]
 [ 0.59314546  1.03134301]
 [-0.26872052 -0.51838886]
 [-0.26872052 -0.55745136]
 [-0.26676739 -0.57502948]
 [-0.26872052 -0.46174823]
 [-0.26676739 -0.52620136]
 [-0.32536114 -0.49690448]
 [-0.32536114 -0.37971698]
 [-0.32536114 -0.42854511]
 [-0.26481427 -0.36995136]
 [-0.19254864 -0.53596698]
 [-0.18864239 -0.51643573]
 [-0.18473614 -0.51838886]]"
33,"[[-0.14372052  0.33936468]
 [-0.18473614  0.39014593]
 [-0.18082989  0.43897406]
 [-0.18864239  0.34522406]
 [-0.18473614  0.39014593]
 [-0.18082989  0.43116156]
 [-0.23161114  0.39014593]
 [-0.23161114  0.39405218]
 [-0.27653302  0.44092718]
 [ 0.62190448 -1.10204157]
 [ 0.70002948 -1.10204157]
 [ 0.72932636 -1.10204157]
 [ 0.72932636 -1.10204157]
 [ 0.62190448 -1.10204157]
 [ 0.70002948 -1.10204157]
 [ 0.72932636 -1.10204157]
 [ 0.70002948 -1.10204157]
 [-0.21012677  0.71827093]
 [-0.20817364  0.76709906]
 [-0.26872052  0.72608343]
 [-0.15739239  0.66358343]
 [-0.27067364  0.63038031]]","[[ 0.33936468 -0.40120136]
 [ 0.39014593 -0.44807636]
 [ 0.43897406 -0.36018573]
 [ 0.34522406 -0.35823261]
 [ 0.39014593 -0.34456073]
 [ 0.43116156 -0.23909198]
 [ 0.39014593 -0.49495136]
 [ 0.39405218 -0.41096698]
 [ 0.44092718 -0.48127948]
 [-1.10204157  1.01286114]
 [-1.10204157  1.11637677]
 [-1.10204157  1.25504864]
 [-1.10204157  1.07731427]
 [-1.10204157  1.01090802]
 [-1.10204157  1.09293927]
 [-1.10204157  1.13200177]
 [-1.10204157  1.25700177]
 [ 0.71827093 -0.50667011]
 [ 0.76709906 -0.48909198]
 [ 0.72608343 -0.39338886]
 [ 0.66358343 -0.55354511]
 [ 0.63038031 -0.33284198]]","[[-0.14372052 -0.40120136]
 [-0.18473614 -0.44807636]
 [-0.18082989 -0.36018573]
 [-0.18864239 -0.35823261]
 [-0.18473614 -0.34456073]
 [-0.18082989 -0.23909198]
 [-0.23161114 -0.49495136]
 [-0.23161114 -0.41096698]
 [-0.27653302 -0.48127948]
 [ 0.62190448  1.01286114]
 [ 0.70002948  1.11637677]
 [ 0.72932636  1.25504864]
 [ 0.72932636  1.07731427]
 [ 0.62190448  1.01090802]
 [ 0.70002948  1.09293927]
 [ 0.72932636  1.13200177]
 [ 0.70002948  1.25700177]
 [-0.21012677 -0.50667011]
 [-0.20817364 -0.48909198]
 [-0.26872052 -0.39338886]
 [-0.15739239 -0.55354511]
 [-0.27067364 -0.33284198]]"
34,"[[-0.06950177 -0.79149469]
 [-0.07536114 -0.87938532]
 [-0.06950177 -0.77001032]
 [-0.16314019  0.4718967 ]
 [-0.16314019  0.52072483]
 [-0.16314019  0.56759983]
 [-0.10259332  0.6125217 ]
 [-0.16314019  0.47384983]
 [-0.16314019  0.52072483]
 [-0.16314019  0.56369358]
 [-0.02642144  0.1359592 ]
 [-0.06939019  0.18478733]
 [-0.11626519  0.18478733]]","[[-0.79149469  1.20622052]
 [-0.87938532  1.17497052]
 [-0.77001032  1.20231427]
 [ 0.4718967  -0.17306858]
 [ 0.52072483 -0.25509983]
 [ 0.56759983 -0.23361545]
 [ 0.6125217  -0.1984592 ]
 [ 0.47384983 -0.19650608]
 [ 0.52072483 -0.19455295]
 [ 0.56369358 -0.13400608]
 [ 0.1359592  -0.3547092 ]
 [ 0.18478733 -0.37619358]
 [ 0.18478733 -0.39572483]]","[[-0.06950177  1.20622052]
 [-0.07536114  1.17497052]
 [-0.06950177  1.20231427]
 [-0.16314019 -0.17306858]
 [-0.16314019 -0.25509983]
 [-0.16314019 -0.23361545]
 [-0.10259332 -0.1984592 ]
 [-0.16314019 -0.19650608]
 [-0.16314019 -0.19455295]
 [-0.16314019 -0.13400608]
 [-0.02642144 -0.3547092 ]
 [-0.06939019 -0.37619358]
 [-0.11626519 -0.39572483]]"
35,"[[-0.05181207  0.45822483]
 [ 0.00873481  0.4953342 ]
 [ 0.00873481  0.50900608]
 [-0.04595269  0.55392795]
 [-0.05181207  0.46994358]
 [-0.08753551  0.15110085]
 [-0.13245739  0.19797585]
 [-0.04651989  0.0925071 ]
 [-0.08753551  0.1471946 ]
 [-0.08558239  0.18430398]
 [-0.04651989  0.09836648]
 [-0.04261364  0.14328835]
 [-0.08558239  0.19602273]]","[[ 0.45822483 -0.46213108]
 [ 0.4953342  -0.51486545]
 [ 0.50900608 -0.3859592 ]
 [ 0.55392795 -0.4484592 ]
 [ 0.46994358 -0.30197483]
 [ 0.15110085  0.06747159]
 [ 0.19797585  0.01669034]
 [ 0.0925071  -0.07120028]
 [ 0.1471946  -0.02627841]
 [ 0.18430398 -0.11612216]
 [ 0.09836648  0.01083097]
 [ 0.14328835 -0.03213778]
 [ 0.19602273  0.00692472]]","[[-0.05181207 -0.46213108]
 [ 0.00873481 -0.51486545]
 [ 0.00873481 -0.3859592 ]
 [-0.04595269 -0.4484592 ]
 [-0.05181207 -0.30197483]
 [-0.08753551  0.06747159]
 [-0.13245739  0.01669034]
 [-0.04651989 -0.07120028]
 [-0.08753551 -0.02627841]
 [-0.08558239 -0.11612216]
 [-0.04651989  0.01083097]
 [-0.04261364 -0.03213778]
 [-0.08558239  0.00692472]]"
36,"[[ 0.20498935  0.24378551]
 [ 0.21084872  0.29261364]
 [ 0.16006747  0.34339489]
 [ 0.05850497 -0.10777699]
 [ 0.05850497 -0.09996449]
 [ 0.1073331  -0.06871449]
 [ 0.11319247 -0.01793324]
 [-0.02938565 -0.05699574]
 [ 0.14834872  0.27112926]
 [ 0.1542081   0.31605114]
 [ 0.16006747  0.36292614]
 [ 0.20498935  0.26722301]
 [ 0.21084872  0.31409801]
 [ 0.10147372  0.37464489]
 [ 0.09366122  0.27503551]
 [ 0.04092685  0.32776989]
 [-0.16265191  0.54383681]
 [-0.15679253  0.58875868]
 [-0.14898003  0.62782118]]","[[ 0.24378551 -0.37473366]
 [ 0.29261364 -0.35910866]
 [ 0.34339489 -0.39817116]
 [-0.10777699 -0.30442116]
 [-0.09996449 -0.22824929]
 [-0.06871449 -0.32199929]
 [-0.01793324 -0.29856179]
 [-0.05699574 -0.31418679]
 [ 0.27112926 -0.19504616]
 [ 0.31605114 -0.22629616]
 [ 0.36292614 -0.23801491]
 [ 0.26722301 -0.09153054]
 [ 0.31409801 -0.11106179]
 [ 0.37464489 -0.14231179]
 [ 0.27503551 -0.23606179]
 [ 0.32776989 -0.22824929]
 [ 0.54383681 -0.76367188]
 [ 0.58875868 -0.78125   ]
 [ 0.62782118 -0.8359375 ]]","[[ 0.20498935 -0.37473366]
 [ 0.21084872 -0.35910866]
 [ 0.16006747 -0.39817116]
 [ 0.05850497 -0.30442116]
 [ 0.05850497 -0.22824929]
 [ 0.1073331  -0.32199929]
 [ 0.11319247 -0.29856179]
 [-0.02938565 -0.31418679]
 [ 0.14834872 -0.19504616]
 [ 0.1542081  -0.22629616]
 [ 0.16006747 -0.23801491]
 [ 0.20498935 -0.09153054]
 [ 0.21084872 -0.11106179]
 [ 0.10147372 -0.14231179]
 [ 0.09366122 -0.23606179]
 [ 0.04092685 -0.22824929]
 [-0.16265191 -0.76367188]
 [-0.15679253 -0.78125   ]
 [-0.14898003 -0.8359375 ]]"
37,"[[-0.21929253  0.56141493]
 [-0.15679253  0.60047743]
 [-0.20757378  0.65321181]
 [-0.21343316  0.61219618]
 [-0.20757378  0.65711806]
 [-0.27398003  0.56922743]
 [ 0.13560268  0.03738839]
 [ 0.19614955  0.07645089]
 [ 0.0828683   0.09012277]
 [ 0.26060268  0.11356027]
 [ 0.36901855  0.43518066]
 [ 0.30456543  0.40393066]
 [ 0.36901855  0.43908691]
 [ 0.30456543  0.40393066]
 [ 0.25183105  0.45275879]
 [ 0.36120605  0.38244629]]","[[ 0.56141493 -0.66015625]
 [ 0.60047743 -0.65820312]
 [ 0.65321181 -0.69921875]
 [ 0.61219618 -0.57617188]
 [ 0.65711806 -0.61328125]
 [ 0.56922743 -0.48632812]
 [ 0.03738839 -0.25418527]
 [ 0.07645089 -0.27371652]
 [ 0.09012277 -0.25418527]
 [ 0.11356027 -0.29324777]
 [ 0.43518066  0.36657715]
 [ 0.40393066  0.4876709 ]
 [ 0.43908691  0.4407959 ]
 [ 0.40393066  0.50134277]
 [ 0.45275879  0.42126465]
 [ 0.38244629  0.31970215]]","[[-0.21929253 -0.66015625]
 [-0.15679253 -0.65820312]
 [-0.20757378 -0.69921875]
 [-0.21343316 -0.57617188]
 [-0.20757378 -0.61328125]
 [-0.27398003 -0.48632812]
 [ 0.13560268 -0.25418527]
 [ 0.19614955 -0.27371652]
 [ 0.0828683  -0.25418527]
 [ 0.26060268 -0.29324777]
 [ 0.36901855  0.36657715]
 [ 0.30456543  0.4876709 ]
 [ 0.36901855  0.4407959 ]
 [ 0.30456543  0.50134277]
 [ 0.25183105  0.42126465]
 [ 0.36120605  0.31970215]]"
38,"[[-0.03027344 -0.02441406]
 [ 0.03027344  0.02441406]
 [-0.01822917  0.03190104]
 [-0.02511161 -0.06445312]
 [ 0.03348214 -0.01953125]
 [ 0.03543527  0.03515625]
 [ 0.02957589 -0.0625    ]
 [ 0.09012277 -0.01367188]
 [-0.00362723 -0.04575893]
 [-0.05636161  0.00111607]
 [-0.05440848  0.04408482]
 [ 0.03645833 -0.02473958]
 [-0.08175223  0.04101562]]","[[-0.02441406 -0.04003906]
 [ 0.02441406  0.04003906]
 [ 0.03190104  0.06380208]
 [-0.06445312  0.1280692 ]
 [-0.01953125  0.11439732]
 [ 0.03515625 -0.00083705]
 [-0.0625      0.07533482]
 [-0.01367188 -0.04185268]
 [-0.04575893  0.07003348]
 [ 0.00111607  0.10128348]
 [ 0.04408482  0.12862723]
 [-0.02473958  0.22981771]
 [ 0.04101562 -0.07700893]]","[[-0.03027344 -0.04003906]
 [ 0.03027344  0.04003906]
 [-0.01822917  0.06380208]
 [-0.02511161  0.1280692 ]
 [ 0.03348214  0.11439732]
 [ 0.03543527 -0.00083705]
 [ 0.02957589  0.07533482]
 [ 0.09012277 -0.04185268]
 [-0.00362723  0.07003348]
 [-0.05636161  0.10128348]
 [-0.05440848  0.12862723]
 [ 0.03645833  0.22981771]
 [-0.08175223 -0.07700893]]"
