,xy,yz,xz
26,"[[-0.01790365  0.08691406]
 [-0.01790365  0.13183594]
 [ 0.00244141  0.03320312]
 [ 0.03669819  0.14720395]
 [ 0.03669819  0.18040707]
 [-0.02189556  0.1042352 ]
 [-0.02384868  0.15501645]
 [-0.02580181  0.19993832]
 [ 0.03669819  0.24876645]
 [-0.01790365  0.16699219]
 [ 0.05126953 -0.01757812]
 [-0.00146484 -0.03125   ]
 [-0.05224609  0.015625  ]
 [ 0.09333882  0.01634457]
 [-0.02384868  0.13743832]
 [ 0.03669819  0.0886102 ]
 [-0.08634868  0.1901727 ]
 [-0.08439556  0.15306332]
 [-0.13908306  0.10228207]
 [-0.08634868  0.19993832]]","[[ 0.08691406 -0.01106771]
 [ 0.13183594 -0.11067708]
 [ 0.03320312 -0.08837891]
 [ 0.14720395 -0.09755345]
 [ 0.18040707 -0.20497533]
 [ 0.1042352  -0.04091283]
 [ 0.15501645  0.0235403 ]
 [ 0.19993832  0.00596217]
 [ 0.24876645 -0.00966283]
 [ 0.16699219 -0.28255208]
 [-0.01757812 -0.12548828]
 [-0.03125     0.09716797]
 [ 0.015625    0.11669922]
 [ 0.01634457  0.07627467]
 [ 0.13743832  0.36533717]
 [ 0.0886102   0.39463405]
 [ 0.1901727   0.29893092]
 [ 0.15306332  0.1329153 ]
 [ 0.10228207  0.0860403 ]
 [ 0.19993832  0.1485403 ]]","[[-0.01790365 -0.01106771]
 [-0.01790365 -0.11067708]
 [ 0.00244141 -0.08837891]
 [ 0.03669819 -0.09755345]
 [ 0.03669819 -0.20497533]
 [-0.02189556 -0.04091283]
 [-0.02384868  0.0235403 ]
 [-0.02580181  0.00596217]
 [ 0.03669819 -0.00966283]
 [-0.01790365 -0.28255208]
 [ 0.05126953 -0.12548828]
 [-0.00146484  0.09716797]
 [-0.05224609  0.11669922]
 [ 0.09333882  0.07627467]
 [-0.02384868  0.36533717]
 [ 0.03669819  0.39463405]
 [-0.08634868  0.29893092]
 [-0.08439556  0.1329153 ]
 [-0.13908306  0.0860403 ]
 [-0.08634868  0.1485403 ]]"
27,"[[ 0.05095109 -0.06199049]
 [-0.11897079  0.12941576]
 [-0.05842391  0.17433764]
 [ 0.10368546 -0.06589674]
 [-0.00178329 -0.01120924]
 [-0.05842391  0.03566576]
 [-0.05842391  0.08058764]
 [-0.05842391  0.17629076]
 [ 0.09977921 -0.11472486]
 [ 0.10368546 -0.06589674]
 [ 0.05290421 -0.01511549]
 [-0.05842391  0.03175951]
 [-0.05842391  0.08058764]
 [ 0.01044497  0.03744905]
 [-0.17951766  0.12550951]
 [ 0.04704484 -0.13425611]
 [ 0.05095109 -0.08347486]
 [ 0.10954484 -0.03855299]
 [ 0.04704484 -0.16745924]
 [ 0.05095109 -0.09909986]
 [ 0.05681046  0.02199389]
 [ 0.10954484 -0.08542799]]","[[-0.06199049 -0.08024796]
 [ 0.12941576 -0.14274796]
 [ 0.17433764 -0.22477921]
 [-0.06589674 -0.14079484]
 [-0.01120924 -0.15251359]
 [ 0.03566576 -0.13298234]
 [ 0.08058764 -0.21306046]
 [ 0.17629076 -0.09587296]
 [-0.11472486 -0.04704484]
 [-0.06589674 -0.07829484]
 [-0.01511549 -0.08415421]
 [ 0.03175951 -0.01774796]
 [ 0.08058764 -0.02751359]
 [ 0.03744905 -0.14011549]
 [ 0.12550951 -0.11931046]
 [-0.13425611  0.16389266]
 [-0.08347486  0.14826766]
 [-0.03855299  0.12678329]
 [-0.16745924  0.31037704]
 [-0.09909986  0.23029891]
 [ 0.02199389  0.05256454]
 [-0.08542799  0.34943954]]","[[ 0.05095109 -0.08024796]
 [-0.11897079 -0.14274796]
 [-0.05842391 -0.22477921]
 [ 0.10368546 -0.14079484]
 [-0.00178329 -0.15251359]
 [-0.05842391 -0.13298234]
 [-0.05842391 -0.21306046]
 [-0.05842391 -0.09587296]
 [ 0.09977921 -0.04704484]
 [ 0.10368546 -0.07829484]
 [ 0.05290421 -0.08415421]
 [-0.05842391 -0.01774796]
 [-0.05842391 -0.02751359]
 [ 0.01044497 -0.14011549]
 [-0.17951766 -0.11931046]
 [ 0.04704484  0.16389266]
 [ 0.05095109  0.14826766]
 [ 0.10954484  0.12678329]
 [ 0.04704484  0.31037704]
 [ 0.05095109  0.23029891]
 [ 0.05681046  0.05256454]
 [ 0.10954484  0.34943954]]"
28,"[[-0.0422894   0.06283967]
 [ 0.00653872 -0.0211447 ]
 [ 0.06317935  0.0179178 ]
 [ 0.06903872  0.06088655]
 [ 0.00653872 -0.0602072 ]
 [-0.04424253  0.00424592]
 [-0.0422894   0.04330842]
 [-0.09893003  0.1429178 ]
 [-0.09893003  0.10776155]
 [-0.03794643  0.13762556]
 [-0.03794643  0.17278181]
 [-0.09458705  0.21770368]
 [-0.09893003  0.17612092]
 [ 0.01044497  0.03744905]
 [ 0.00653872 -0.00942595]
 [ 0.01044497  0.03744905]
 [ 0.06903872  0.0804178 ]
 [ 0.1295856   0.1194803 ]
 [ 0.0123981   0.08237092]]","[[ 0.06283967  0.08254076]
 [-0.0211447  -0.01316236]
 [ 0.0179178   0.02199389]
 [ 0.06088655  0.05129076]
 [-0.0602072   0.20558764]
 [ 0.00424592  0.14113451]
 [ 0.04330842  0.18605639]
 [ 0.1429178   0.17433764]
 [ 0.10776155  0.10597826]
 [ 0.13762556  0.04352679]
 [ 0.17278181  0.17243304]
 [ 0.21770368  0.18805804]
 [ 0.17612092 -0.05222486]
 [ 0.03744905 -0.25730299]
 [-0.00942595 -0.21042799]
 [ 0.03744905 -0.17722486]
 [ 0.0804178  -0.16550611]
 [ 0.1194803  -0.15964674]
 [ 0.08237092 -0.30222486]]","[[-0.0422894   0.08254076]
 [ 0.00653872 -0.01316236]
 [ 0.06317935  0.02199389]
 [ 0.06903872  0.05129076]
 [ 0.00653872  0.20558764]
 [-0.04424253  0.14113451]
 [-0.0422894   0.18605639]
 [-0.09893003  0.17433764]
 [-0.09893003  0.10597826]
 [-0.03794643  0.04352679]
 [-0.03794643  0.17243304]
 [-0.09458705  0.18805804]
 [-0.09893003 -0.05222486]
 [ 0.01044497 -0.25730299]
 [ 0.00653872 -0.21042799]
 [ 0.01044497 -0.17722486]
 [ 0.06903872 -0.16550611]
 [ 0.1295856  -0.15964674]
 [ 0.0123981  -0.30222486]]"
29,"[[ 0.01283482  0.03410993]
 [ 0.06752232  0.07903181]
 [ 0.07142857  0.12004743]
 [ 0.0733817   0.15715681]
 [ 0.0186942   0.21575056]
 [ 0.01478795  0.06145368]
 [ 0.01674107  0.10051618]
 [-0.03794643  0.26067243]
 [ 0.0186942   0.13176618]
 [ 0.1202567   0.08489118]
 [ 0.12416295  0.13176618]
 [ 0.1202567   0.08489118]
 [ 0.12416295  0.13176618]
 [-0.09458705  0.23137556]
 [-0.03794643  0.27825056]
 [-0.03794643  0.32707868]
 [-0.1531808   0.22356306]
 [-0.15513393  0.26262556]]","[[ 0.03410993  0.13922991]
 [ 0.07903181  0.14508929]
 [ 0.12004743  0.19391741]
 [ 0.15715681  0.25251116]
 [ 0.21575056  0.20172991]
 [ 0.06145368  0.27008929]
 [ 0.10051618  0.31110491]
 [ 0.26067243  0.22907366]
 [ 0.13176618  0.38337054]
 [ 0.08489118 -0.10295759]
 [ 0.13176618 -0.08928571]
 [ 0.08489118 -0.06975446]
 [ 0.13176618  0.01813616]
 [ 0.23137556  0.02985491]
 [ 0.27825056  0.02594866]
 [ 0.32707868  0.01422991]
 [ 0.22356306  0.10212054]
 [ 0.26262556  0.18415179]]","[[ 0.01283482  0.13922991]
 [ 0.06752232  0.14508929]
 [ 0.07142857  0.19391741]
 [ 0.0733817   0.25251116]
 [ 0.0186942   0.20172991]
 [ 0.01478795  0.27008929]
 [ 0.01674107  0.31110491]
 [-0.03794643  0.22907366]
 [ 0.0186942   0.38337054]
 [ 0.1202567  -0.10295759]
 [ 0.12416295 -0.08928571]
 [ 0.1202567  -0.06975446]
 [ 0.12416295  0.01813616]
 [-0.09458705  0.02985491]
 [-0.03794643  0.02594866]
 [-0.03794643  0.01422991]
 [-0.1531808   0.10212054]
 [-0.15513393  0.18415179]]"
30,"[[ 0.11662946 -0.08510045]
 [ 0.06780134 -0.02064732]
 [ 0.06194196 -0.17885045]
 [ 0.06389509 -0.10658482]
 [ 0.06780134 -0.0655692 ]
 [ 0.01116071 -0.11830357]
 [ 0.06780134 -0.10267857]
 [ 0.06194196 -0.12416295]
 [ 0.11662946 -0.06947545]
 [ 0.06780134 -0.03822545]
 [-0.15680804  0.10044643]
 [-0.15680804  0.1063058 ]
 [-0.15876116  0.15122768]
 [-0.15876116  0.13364955]]","[[-0.08510045  0.24990699]
 [-0.02064732  0.19717262]
 [-0.17885045  0.41201637]
 [-0.10658482  0.34756324]
 [-0.0655692   0.37100074]
 [-0.11830357  0.38857887]
 [-0.10267857  0.47842262]
 [-0.12416295  0.22842262]
 [-0.06947545  0.18545387]
 [-0.03822545  0.27334449]
 [ 0.10044643 -0.29892113]
 [ 0.1063058  -0.19345238]
 [ 0.15122768 -0.24813988]
 [ 0.13364955 -0.41610863]]","[[ 0.11662946  0.24990699]
 [ 0.06780134  0.19717262]
 [ 0.06194196  0.41201637]
 [ 0.06389509  0.34756324]
 [ 0.06780134  0.37100074]
 [ 0.01116071  0.38857887]
 [ 0.06780134  0.47842262]
 [ 0.06194196  0.22842262]
 [ 0.11662946  0.18545387]
 [ 0.06780134  0.27334449]
 [-0.15680804 -0.29892113]
 [-0.15680804 -0.19345238]
 [-0.15876116 -0.24813988]
 [-0.15876116 -0.41610863]]"
31,"[[-0.09284319  0.05189732]
 [-0.03620257  0.1124442 ]
 [-0.09284319  0.08314732]
 [-0.14557757  0.27455357]
 [-0.26276507  0.31361607]
 [-0.14557757  0.27455357]
 [-0.20417132  0.3155692 ]
 [-0.14557757  0.36439732]
 [-0.14557757  0.27260045]
 [-0.20417132  0.32142857]
 [-0.14557757  0.36635045]
 [-0.14557757  0.21986607]
 [-0.31745257  0.26674107]]","[[ 0.05189732  0.25272042]
 [ 0.1124442   0.20975167]
 [ 0.08314732  0.14529855]
 [ 0.27455357 -0.2179827 ]
 [ 0.31361607 -0.39962333]
 [ 0.27455357 -0.25313895]
 [ 0.3155692  -0.3976702 ]
 [ 0.36439732 -0.40352958]
 [ 0.27260045 -0.1867327 ]
 [ 0.32142857 -0.27462333]
 [ 0.36635045 -0.34493583]
 [ 0.21986607 -0.43282645]
 [ 0.26674107 -0.31368583]]","[[-0.09284319  0.25272042]
 [-0.03620257  0.20975167]
 [-0.09284319  0.14529855]
 [-0.14557757 -0.2179827 ]
 [-0.26276507 -0.39962333]
 [-0.14557757 -0.25313895]
 [-0.20417132 -0.3976702 ]
 [-0.14557757 -0.40352958]
 [-0.14557757 -0.1867327 ]
 [-0.20417132 -0.27462333]
 [-0.14557757 -0.34493583]
 [-0.14557757 -0.43282645]
 [-0.31745257 -0.31368583]]"
32,"[[-0.02401195  0.28303079]
 [ 0.03848805  0.32599954]
 [-0.01815257  0.33185892]
 [-0.07869945  0.27912454]
 [-0.24080882  0.34553079]
 [-0.29744945  0.39240579]
 [-0.24080882  0.44123392]
 [-0.24080882  0.29865579]
 [-0.29744945  0.34748392]
 [-0.29744945  0.39435892]
 [-0.29940257  0.44318704]
 [-0.24080882  0.30060892]
 [-0.35213695  0.34553079]
 [-0.29744945  0.39631204]
 [-0.29940257  0.44318704]
 [ 0.70450368 -1.43181296]
 [ 0.70450368 -1.43181296]
 [ 0.79044118 -1.43181296]]","[[ 0.28303079  0.06962316]
 [ 0.32599954 -0.01631434]
 [ 0.33185892  0.03251379]
 [ 0.27912454  0.14579504]
 [ 0.34553079 -0.20772059]
 [ 0.39240579 -0.19990809]
 [ 0.44123392 -0.15889246]
 [ 0.29865579 -0.20576746]
 [ 0.34748392 -0.15693934]
 [ 0.39435892 -0.14522059]
 [ 0.44318704 -0.11201746]
 [ 0.30060892 -0.17842371]
 [ 0.34553079 -0.11592371]
 [ 0.39631204 -0.06514246]
 [ 0.44318704 -0.10225184]
 [-1.43181296 -2.06709559]
 [-1.43181296 -1.95186121]
 [-1.43181296 -2.09053309]]","[[-0.02401195  0.06962316]
 [ 0.03848805 -0.01631434]
 [-0.01815257  0.03251379]
 [-0.07869945  0.14579504]
 [-0.24080882 -0.20772059]
 [-0.29744945 -0.19990809]
 [-0.24080882 -0.15889246]
 [-0.24080882 -0.20576746]
 [-0.29744945 -0.15693934]
 [-0.29744945 -0.14522059]
 [-0.29940257 -0.11201746]
 [-0.24080882 -0.17842371]
 [-0.35213695 -0.11592371]
 [-0.29744945 -0.06514246]
 [-0.29940257 -0.10225184]
 [ 0.70450368 -2.06709559]
 [ 0.70450368 -1.95186121]
 [ 0.79044118 -2.09053309]]"
33,"[[-0.3560432   0.39240579]
 [-0.29744945  0.34748392]
 [-0.35799632  0.43928079]
 [ 0.11066323  0.62986203]
 [ 0.04816323  0.59275266]
 [ 0.12042886  0.67478391]
 [-0.27996177  0.65915891]
 [-0.33855552  0.69822141]
 [-0.28191489  0.74900266]
 [-0.22332114  0.61423703]]","[[ 0.39240579 -0.09248621]
 [ 0.34748392 -0.16084559]
 [ 0.43928079 -0.04756434]
 [ 0.62986203  0.39332613]
 [ 0.59275266  0.32887301]
 [ 0.67478391  0.39332613]
 [ 0.65915891  0.28981051]
 [ 0.69822141  0.23707613]
 [ 0.74900266  0.25465426]
 [ 0.61423703  0.35426363]]","[[-0.3560432  -0.09248621]
 [-0.29744945 -0.16084559]
 [-0.35799632 -0.04756434]
 [ 0.11066323  0.39332613]
 [ 0.04816323  0.32887301]
 [ 0.12042886  0.39332613]
 [-0.27996177  0.28981051]
 [-0.33855552  0.23707613]
 [-0.28191489  0.25465426]
 [-0.22332114  0.35426363]]"
34,"[[-0.33269614  0.61033078]
 [-0.33464927  0.65720578]
 [-0.27996177  0.70798703]
 [-0.28191489  0.75486203]
 [-0.33269614  0.60837766]
 [-0.27996177  0.66111203]
 [-0.33855552  0.70408078]
 [-0.34050864  0.74900266]
 [ 0.76105386 -1.12013797]
 [ 0.78449136 -1.12013797]
 [ 0.80792886 -1.12013797]
 [ 0.79816323 -1.12013797]
 [ 0.78449136 -1.12013797]
 [ 0.80792886 -1.12013797]]","[[ 0.61033078  0.37184176]
 [ 0.65720578  0.33668551]
 [ 0.70798703  0.36012301]
 [ 0.75486203  0.39137301]
 [ 0.60837766  0.29371676]
 [ 0.66111203  0.38941988]
 [ 0.70408078  0.42262301]
 [ 0.74900266  0.48512301]
 [-1.12013797 -1.44065824]
 [-1.12013797 -1.51683012]
 [-1.12013797 -1.60862699]
 [-1.12013797 -1.33518949]
 [-1.12013797 -1.40354887]
 [-1.12013797 -1.49143949]]","[[-0.33269614  0.37184176]
 [-0.33464927  0.33668551]
 [-0.27996177  0.36012301]
 [-0.28191489  0.39137301]
 [-0.33269614  0.29371676]
 [-0.27996177  0.38941988]
 [-0.33855552  0.42262301]
 [-0.34050864  0.48512301]
 [ 0.76105386 -1.44065824]
 [ 0.78449136 -1.51683012]
 [ 0.80792886 -1.60862699]
 [ 0.79816323 -1.33518949]
 [ 0.78449136 -1.40354887]
 [ 0.80792886 -1.49143949]]"
35,"[[-0.26302083  0.10403646]
 [-0.31575521  0.14700521]
 [-0.37239583  0.23294271]
 [-0.26497396  0.02395833]
 [-0.26302083  0.08059896]
 [-0.31575521  0.12942708]
 [-0.31575521  0.08841146]
 [-0.26106771  0.10598958]
 [-0.26106771  0.15286458]
 [-0.31575521  0.20169271]
 [-0.31575521  0.28177083]
 [-0.31575521  0.15286458]
 [-0.26302083  0.10598958]
 [-0.37239583  0.24661458]]","[[ 0.10403646 -0.17558594]
 [ 0.14700521 -0.11113281]
 [ 0.23294271 -0.05253906]
 [ 0.02395833  0.06269531]
 [ 0.08059896  0.02363281]
 [ 0.12942708  0.00996094]
 [ 0.08841146 -0.02519531]
 [ 0.10598958  0.12519531]
 [ 0.15286458 -0.22832031]
 [ 0.20169271 -0.32597656]
 [ 0.28177083 -0.05058594]
 [ 0.15286458  0.13300781]
 [ 0.10598958 -0.34550781]
 [ 0.24661458 -0.33769531]]","[[-0.26302083 -0.17558594]
 [-0.31575521 -0.11113281]
 [-0.37239583 -0.05253906]
 [-0.26497396  0.06269531]
 [-0.26302083  0.02363281]
 [-0.31575521  0.00996094]
 [-0.31575521 -0.02519531]
 [-0.26106771  0.12519531]
 [-0.26106771 -0.22832031]
 [-0.31575521 -0.32597656]
 [-0.31575521 -0.05058594]
 [-0.31575521  0.13300781]
 [-0.26302083 -0.34550781]
 [-0.37239583 -0.33769531]]"
36,"[[-0.21028646  0.10403646]
 [-0.26497396  0.05911458]
 [-0.20638021  0.14505208]
 [-0.31575521  0.18997396]
 [-0.37239583  0.24075521]
 [-0.31575521  0.28763021]
 [-0.578125    0.48697917]
 [-0.58007812  0.53580729]
 [-0.58398438  0.58072917]
 [-0.46875     0.58658854]
 [-0.46875     0.49479167]
 [-0.52539062  0.53776042]
 [-0.5234375   0.49283854]
 [-0.52539062  0.54166667]
 [-0.52539062  0.58268229]]","[[ 0.10403646 -0.22050781]
 [ 0.05911458 -0.22050781]
 [ 0.14505208 -0.11894531]
 [ 0.18997396 -0.07402344]
 [ 0.24075521 -0.11308594]
 [ 0.28763021 -0.11308594]
 [ 0.48697917  0.20564779]
 [ 0.53580729  0.19197591]
 [ 0.58072917  0.20955404]
 [ 0.58658854  0.16463216]
 [ 0.49479167  0.04549154]
 [ 0.53776042 -0.03068034]
 [ 0.49283854  0.13338216]
 [ 0.54166667  0.10799154]
 [ 0.58268229 -0.05997721]]","[[-0.21028646 -0.22050781]
 [-0.26497396 -0.22050781]
 [-0.20638021 -0.11894531]
 [-0.31575521 -0.07402344]
 [-0.37239583 -0.11308594]
 [-0.31575521 -0.11308594]
 [-0.578125    0.20564779]
 [-0.58007812  0.19197591]
 [-0.58398438  0.20955404]
 [-0.46875     0.16463216]
 [-0.46875     0.04549154]
 [-0.52539062 -0.03068034]
 [-0.5234375   0.13338216]
 [-0.52539062  0.10799154]
 [-0.52539062 -0.05997721]]"
37,"[[-0.29807208  0.40234375]
 [-0.29807208  0.38867188]
 [-0.29611895  0.43554688]
 [-0.29416583  0.47851562]
 [-0.29807208  0.390625  ]
 [-0.35080645  0.41601562]
 [-0.29611895  0.453125  ]
 [-0.35080645  0.5078125 ]
 [-0.35080645  0.55273438]
 [-0.35080645  0.59765625]
 [-0.29416583  0.55273438]
 [-0.24143145  0.45703125]
 [-0.2453377   0.41015625]]","[[ 0.40234375  0.08020413]
 [ 0.38867188  0.17786038]
 [ 0.43554688  0.17981351]
 [ 0.47851562  0.20129788]
 [ 0.390625    0.16614163]
 [ 0.41601562  0.27746976]
 [ 0.453125    0.04114163]
 [ 0.5078125  -0.15612399]
 [ 0.55273438 -0.19713962]
 [ 0.59765625 -0.23034274]
 [ 0.55273438 -0.18542087]
 [ 0.45703125 -0.13268649]
 [ 0.41015625 -0.13659274]]","[[-0.29807208  0.08020413]
 [-0.29807208  0.17786038]
 [-0.29611895  0.17981351]
 [-0.29416583  0.20129788]
 [-0.29807208  0.16614163]
 [-0.35080645  0.27746976]
 [-0.29611895  0.04114163]
 [-0.35080645 -0.15612399]
 [-0.35080645 -0.19713962]
 [-0.35080645 -0.23034274]
 [-0.29416583 -0.18542087]
 [-0.24143145 -0.13268649]
 [-0.2453377  -0.13659274]]"
38,"[[-0.29416583  0.51171875]
 [-0.35080645  0.55078125]
 [-0.29416583  0.53125   ]
 [-0.2922127   0.56835938]
 [ 0.59450605 -1.2734375 ]
 [ 0.63356855 -1.2734375 ]
 [ 0.59450605 -1.2734375 ]
 [-0.03402549  0.17763158]
 [ 0.01675576  0.12685033]
 [-0.03402549  0.17567845]
 [ 0.01480263  0.06630345]]","[[ 0.51171875 -0.50573337]
 [ 0.55078125 -0.54870212]
 [ 0.53125    -0.39635837]
 [ 0.56835938 -0.46471774]
 [-1.2734375   1.69934476]
 [-1.2734375   1.78723538]
 [-1.2734375   1.71692288]
 [ 0.17763158  0.08285362]
 [ 0.12685033  0.09457237]
 [ 0.17567845  0.09457237]
 [ 0.06630345  0.17465049]]","[[-0.29416583 -0.50573337]
 [-0.35080645 -0.54870212]
 [-0.29416583 -0.39635837]
 [-0.2922127  -0.46471774]
 [ 0.59450605  1.69934476]
 [ 0.63356855  1.78723538]
 [ 0.59450605  1.71692288]
 [-0.03402549  0.08285362]
 [ 0.01675576  0.09457237]
 [-0.03402549  0.09457237]
 [ 0.01480263  0.17465049]]"
39,"[[-0.03402549  0.1873972 ]
 [-0.03793174  0.09169408]
 [ 0.01675576  0.13856908]
 [-0.03402549  0.18935033]
 [ 0.02083333  0.06662326]
 [-0.03776042 -0.00173611]
 [-0.03580729  0.03537326]
 [-0.03385417  0.07638889]
 [ 0.07161458  0.03927951]
 [-0.07177734 -0.05826823]
 [-0.06982422 -0.01139323]
 [-0.01318359  0.03157552]
 [-0.00927734  0.07063802]
 [-0.12451172  0.01595052]
 [ 0.01497396 -0.00954861]
 [ 0.01888021  0.04123264]
 [ 0.01497396 -0.00564236]]","[[ 0.1873972  -0.17300576]
 [ 0.09169408 -0.20816201]
 [ 0.13856908 -0.12027138]
 [ 0.18935033 -0.08511513]
 [ 0.06662326 -0.15798611]
 [-0.00173611  0.19943576]
 [ 0.03537326  0.32052951]
 [ 0.07638889  0.37717014]
 [ 0.03927951  0.19162326]
 [-0.05826823  0.16813151]
 [-0.01139323  0.15250651]
 [ 0.03157552  0.19938151]
 [ 0.07063802  0.27164714]
 [ 0.01595052  0.35758464]
 [-0.00954861 -0.01345486]
 [ 0.04123264  0.04904514]
 [-0.00564236  0.02170139]]","[[-0.03402549 -0.17300576]
 [-0.03793174 -0.20816201]
 [ 0.01675576 -0.12027138]
 [-0.03402549 -0.08511513]
 [ 0.02083333 -0.15798611]
 [-0.03776042  0.19943576]
 [-0.03580729  0.32052951]
 [-0.03385417  0.37717014]
 [ 0.07161458  0.19162326]
 [-0.07177734  0.16813151]
 [-0.06982422  0.15250651]
 [-0.01318359  0.19938151]
 [-0.00927734  0.27164714]
 [-0.12451172  0.35758464]
 [ 0.01497396 -0.01345486]
 [ 0.01888021  0.04904514]
 [ 0.01497396  0.02170139]]"
