,xy,yz,xz
26,"[[-0.09830729 -0.02322049]
 [ 0.05598958 -0.05837674]
 [-0.04361979 -0.06618924]
 [ 0.00520833 -0.01345486]
 [ 0.37641059 -0.51616753]
 [ 0.39984809 -0.51616753]
 [ 0.29828559 -0.53765191]]","[[-0.02322049 -0.00477431]
 [-0.05837674 -0.07508681]
 [-0.06618924 -0.01258681]
 [-0.01345486 -0.06336806]
 [-0.51616753 -0.84353299]
 [-0.51616753 -0.88650174]
 [-0.53765191 -0.83962674]]","[[-0.09830729 -0.00477431]
 [ 0.05598958 -0.07508681]
 [-0.04361979 -0.01258681]
 [ 0.00520833 -0.06336806]
 [ 0.37641059 -0.84353299]
 [ 0.39984809 -0.88650174]
 [ 0.29828559 -0.83962674]]"
27,"[[-0.40928819  0.3453776 ]
 [-0.40342882  0.26334635]
 [-0.40538194  0.31608073]
 [-0.30577257  0.36295573]
 [-0.45030382  0.2594401 ]
 [-0.45616319  0.3063151 ]
 [-0.40928819  0.3531901 ]
 [-0.41124132  0.39615885]
 [-0.24717882  0.57779948]
 [-0.24717882  0.56608073]
 [-0.19053819  0.54264323]
 [-0.24522569  0.58561198]]","[[0.3453776  0.68147786]
 [0.26334635 0.58186849]
 [0.31608073 0.50764974]
 [0.36295573 0.55061849]
 [0.2594401  0.59163411]
 [0.3063151  0.59163411]
 [0.3531901  0.61311849]
 [0.39615885 0.65804036]
 [0.57779948 0.71663411]
 [0.56608073 0.78889974]
 [0.54264323 0.61507161]
 [0.58561198 0.90999349]]","[[-0.40928819  0.68147786]
 [-0.40342882  0.58186849]
 [-0.40538194  0.50764974]
 [-0.30577257  0.55061849]
 [-0.45030382  0.59163411]
 [-0.45616319  0.59163411]
 [-0.40928819  0.61311849]
 [-0.41124132  0.65804036]
 [-0.24717882  0.71663411]
 [-0.24717882  0.78889974]
 [-0.19053819  0.61507161]
 [-0.24522569  0.90999349]]"
28,"[[ 0.55164931 -1.2718099 ]
 [ 0.57313368 -1.2718099 ]
 [ 0.58485243 -1.2718099 ]
 [ 0.60828993 -1.2718099 ]
 [ 0.57313368 -1.2718099 ]
 [-0.45616319  0.2828776 ]
 [-0.49913194  0.22623698]
 [-0.40928819  0.3453776 ]
 [-0.19053819  0.54264323]
 [-0.24717882  0.57779948]
 [-0.24717882  0.56608073]
 [-0.19444444  0.49186198]
 [-0.24522569  0.58561198]
 [-0.40342882  0.26334635]
 [-0.40538194  0.31608073]
 [-0.45030382  0.2594401 ]
 [-0.30577257  0.36295573]
 [-0.12999132  0.56608073]
 [-0.12999132  0.57584635]
 [-0.19444444  0.4781901 ]]","[[-1.2718099  -1.23453776]
 [-1.2718099  -1.33805339]
 [-1.2718099  -1.24039714]
 [-1.2718099  -1.29117839]
 [-1.2718099  -1.41813151]
 [ 0.2828776   0.73616536]
 [ 0.22623698  0.75374349]
 [ 0.3453776   0.68147786]
 [ 0.54264323  0.61507161]
 [ 0.57779948  0.71663411]
 [ 0.56608073  0.78889974]
 [ 0.49186198  0.64046224]
 [ 0.58561198  0.90999349]
 [ 0.26334635  0.58186849]
 [ 0.31608073  0.50764974]
 [ 0.2594401   0.59163411]
 [ 0.36295573  0.55061849]
 [ 0.56608073  0.08968099]
 [ 0.57584635  0.15608724]
 [ 0.4781901   0.09944661]]","[[ 0.55164931 -1.23453776]
 [ 0.57313368 -1.33805339]
 [ 0.58485243 -1.24039714]
 [ 0.60828993 -1.29117839]
 [ 0.57313368 -1.41813151]
 [-0.45616319  0.73616536]
 [-0.49913194  0.75374349]
 [-0.40928819  0.68147786]
 [-0.19053819  0.61507161]
 [-0.24717882  0.71663411]
 [-0.24717882  0.78889974]
 [-0.19444444  0.64046224]
 [-0.24522569  0.90999349]
 [-0.40342882  0.58186849]
 [-0.40538194  0.50764974]
 [-0.45030382  0.59163411]
 [-0.30577257  0.55061849]
 [-0.12999132  0.08968099]
 [-0.12999132  0.15608724]
 [-0.19444444  0.09944661]]"
29,"[[-0.45616319  0.3063151 ]
 [-0.40928819  0.3531901 ]
 [-0.41124132  0.39615885]
 [-0.19444444  0.4781901 ]
 [-0.25108507  0.44889323]
 [-0.13389757  0.50358073]
 [ 0.57313368 -1.2718099 ]
 [ 0.57313368 -1.2718099 ]
 [ 0.55164931 -1.2718099 ]
 [ 0.03054688  0.03609375]
 [ 0.03054688 -0.01078125]
 [ 0.03054688  0.0790625 ]]","[[ 0.3063151   0.59163411]
 [ 0.3531901   0.61311849]
 [ 0.39615885  0.65804036]
 [ 0.4781901   0.09944661]
 [ 0.44889323  0.20100911]
 [ 0.50358073  0.01741536]
 [-1.2718099  -1.33805339]
 [-1.2718099  -1.41813151]
 [-1.2718099  -1.23453776]
 [ 0.03609375 -0.04460937]
 [-0.01078125 -0.06414063]
 [ 0.0790625   0.05890625]]","[[-0.45616319  0.59163411]
 [-0.40928819  0.61311849]
 [-0.41124132  0.65804036]
 [-0.19444444  0.09944661]
 [-0.25108507  0.20100911]
 [-0.13389757  0.01741536]
 [ 0.57313368 -1.33805339]
 [ 0.57313368 -1.41813151]
 [ 0.55164931 -1.23453776]
 [ 0.03054688 -0.04460937]
 [ 0.03054688 -0.06414063]
 [ 0.03054688  0.05890625]]"
30,"[[ 0.03054688  0.03414063]
 [ 0.03054688 -0.0615625 ]
 [ 0.03054688 -0.0146875 ]
 [ 0.03054688  0.03609375]
 [ 0.03054688 -0.29398437]
 [-0.02023437 -0.2490625 ]
 [-0.02023437 -0.20023437]
 [-0.11398437 -0.30179687]
 [-0.0690625  -0.25296875]
 [-0.02023437 -0.20414062]
 [-0.11398437 -0.30765625]
 [-0.0690625  -0.256875  ]
 [-0.07296875 -0.20414062]
 [-0.44308998  0.63153287]
 [-0.44308998  0.68036099]
 [-0.44308998  0.67645474]
 [-0.44308998  0.72528287]
 [-0.44308998  0.68036099]
 [-0.44308998  0.72723599]]","[[ 0.03414063 -0.13640625]
 [-0.0615625  -0.19304688]
 [-0.0146875  -0.17351563]
 [ 0.03609375 -0.10320313]
 [-0.29398437  0.03546875]
 [-0.2490625   0.04914063]
 [-0.20023437 -0.00945312]
 [-0.30179687  0.01984375]
 [-0.25296875  0.07453125]
 [-0.20414062  0.07648437]
 [-0.30765625  0.101875  ]
 [-0.256875    0.09796875]
 [-0.20414062  0.04914063]
 [ 0.63153287  0.38112877]
 [ 0.68036099  0.38894127]
 [ 0.67645474  0.33034752]
 [ 0.72528287  0.37722252]
 [ 0.68036099  0.45144127]
 [ 0.72723599  0.4924569 ]]","[[ 0.03054688 -0.13640625]
 [ 0.03054688 -0.19304688]
 [ 0.03054688 -0.17351563]
 [ 0.03054688 -0.10320313]
 [ 0.03054688  0.03546875]
 [-0.02023437  0.04914063]
 [-0.02023437 -0.00945312]
 [-0.11398437  0.01984375]
 [-0.0690625   0.07453125]
 [-0.02023437  0.07648437]
 [-0.11398437  0.101875  ]
 [-0.0690625   0.09796875]
 [-0.07296875  0.04914063]
 [-0.44308998  0.38112877]
 [-0.44308998  0.38894127]
 [-0.44308998  0.33034752]
 [-0.44308998  0.37722252]
 [-0.44308998  0.45144127]
 [-0.44308998  0.4924569 ]]"
31,"[[-0.44308998  0.39715787]
 [-0.44308998  0.44598599]
 [-0.44308998  0.49286099]
 [-0.54074623  0.39325162]
 [-0.44308998  0.44403287]
 [-0.44308998  0.49286099]
 [ 0.50417565 -1.14776401]
 [ 0.52761315 -1.14776401]
 [ 0.52761315 -1.14776401]
 [ 0.44753502 -0.87627963]
 [ 0.47878502 -0.84893588]
 [ 0.36941002 -0.89776401]
 [-0.26391602  0.1706543 ]
 [-0.26196289  0.11206055]
 [-0.21313477  0.22338867]]","[[ 0.39715787  0.51198815]
 [ 0.44598599  0.4690194 ]
 [ 0.49286099  0.43191002]
 [ 0.39325162  0.5471444 ]
 [ 0.44403287  0.53347252]
 [ 0.49286099  0.45144127]
 [-1.14776401 -1.08762123]
 [-1.14776401 -1.16965248]
 [-1.14776401 -1.15012123]
 [-0.87627963 -1.06808998]
 [-0.84893588 -0.98801185]
 [-0.89776401 -1.06027748]
 [ 0.1706543   0.21606445]
 [ 0.11206055  0.30200195]
 [ 0.22338867  0.1730957 ]]","[[-0.44308998  0.51198815]
 [-0.44308998  0.4690194 ]
 [-0.44308998  0.43191002]
 [-0.54074623  0.5471444 ]
 [-0.44308998  0.53347252]
 [-0.44308998  0.45144127]
 [ 0.50417565 -1.08762123]
 [ 0.52761315 -1.16965248]
 [ 0.52761315 -1.15012123]
 [ 0.44753502 -1.06808998]
 [ 0.47878502 -0.98801185]
 [ 0.36941002 -1.06027748]
 [-0.26391602  0.21606445]
 [-0.26196289  0.30200195]
 [-0.21313477  0.1730957 ]]"
32,"[[-0.21313477  0.13549805]
 [-0.21313477  0.18237305]
 [-0.21313477  0.22924805]
 [-0.21313477  0.1315918 ]
 [-0.21313477  0.17651367]
 [-0.21313477  0.22924805]
 [-0.68152225  0.4708215 ]
 [-0.78113163  0.51964962]
 [-0.68152225  0.57629025]
 [-0.68152225  0.43371212]
 [-0.73035038  0.48058712]
 [-0.68152225  0.52941525]
 [-0.68152225  0.57629025]
 [-0.68152225  0.42980587]
 [-0.73035038  0.478634  ]
 [-0.68152225  0.52746212]]","[[ 0.13549805  0.07543945]
 [ 0.18237305  0.04418945]
 [ 0.22924805 -0.02416992]
 [ 0.1315918   0.14379883]
 [ 0.17651367  0.1730957 ]
 [ 0.22924805  0.06567383]
 [ 0.4708215   0.3219697 ]
 [ 0.51964962  0.2829072 ]
 [ 0.57629025  0.13056345]
 [ 0.43371212  0.2125947 ]
 [ 0.48058712  0.16767282]
 [ 0.52941525  0.15204782]
 [ 0.57629025  0.12079782]
 [ 0.42980587  0.2672822 ]
 [ 0.478634    0.23798532]
 [ 0.52746212  0.20868845]]","[[-0.21313477  0.07543945]
 [-0.21313477  0.04418945]
 [-0.21313477 -0.02416992]
 [-0.21313477  0.14379883]
 [-0.21313477  0.1730957 ]
 [-0.21313477  0.06567383]
 [-0.68152225  0.3219697 ]
 [-0.78113163  0.2829072 ]
 [-0.68152225  0.13056345]
 [-0.68152225  0.2125947 ]
 [-0.73035038  0.16767282]
 [-0.68152225  0.15204782]
 [-0.68152225  0.12079782]
 [-0.68152225  0.2672822 ]
 [-0.73035038  0.23798532]
 [-0.68152225  0.20868845]]"
33,"[[-0.68152225  0.57433712]
 [-0.7323035   0.52746212]
 [-0.68152225  0.57629025]
 [-0.7791785   0.478634  ]
 [ 0.728634   -0.0760535 ]
 [ 0.822384   -0.11902225]
 [ 0.80480587 -0.00964725]
 [ 0.8770715  -0.20300663]
 [ 0.83605587 -0.22839725]
 [ 0.8614465  -0.083866  ]
 [-0.44577206  0.42618336]
 [-0.49069393  0.37344899]
 [-0.34616268  0.47501149]
 [-0.34616268  0.61954274]
 [-0.34616268  0.66641774]
 [-0.34616268  0.71133961]
 [-0.34616268  0.66641774]]","[[ 0.57433712  0.20282907]
 [ 0.52746212  0.16767282]
 [ 0.57629025  0.10517282]
 [ 0.478634    0.18525095]
 [-0.0760535   0.34736032]
 [-0.11902225  0.27900095]
 [-0.00964725  0.28681345]
 [-0.20300663  0.17939157]
 [-0.22839725  0.20868845]
 [-0.083866    0.14618845]
 [ 0.42618336  0.13809743]
 [ 0.37344899  0.1517693 ]
 [ 0.47501149  0.15567555]
 [ 0.61954274  0.09122243]
 [ 0.66641774  0.03848805]
 [ 0.71133961 -0.04549632]
 [ 0.66641774  0.06192555]]","[[-0.68152225  0.20282907]
 [-0.7323035   0.16767282]
 [-0.68152225  0.10517282]
 [-0.7791785   0.18525095]
 [ 0.728634    0.34736032]
 [ 0.822384    0.27900095]
 [ 0.80480587  0.28681345]
 [ 0.8770715   0.17939157]
 [ 0.83605587  0.20868845]
 [ 0.8614465   0.14618845]
 [-0.44577206  0.13809743]
 [-0.49069393  0.1517693 ]
 [-0.34616268  0.15567555]
 [-0.34616268  0.09122243]
 [-0.34616268  0.03848805]
 [-0.34616268 -0.04549632]
 [-0.34616268  0.06192555]]"
34,"[[-0.34616268  0.38321461]
 [-0.39694393  0.42813649]
 [-0.34616268  0.33829274]
 [-0.39499081  0.38321461]
 [-0.39694393  0.43008961]
 [-0.44967831  0.47305836]
 [-0.34616268  0.33243336]
 [-0.34616268  0.38126149]
 [-0.39694393  0.43008961]
 [-0.44967831  0.47501149]
 [-0.34616268  0.38516774]
 [-0.34616268  0.43008961]
 [-0.39346018  0.40435988]
 [ 0.54446232 -1.16170726]
 [ 0.54446232 -1.16170726]
 [ 0.51125919 -1.16170726]
 [ 1.21243107 -0.30037914]
 [ 1.17141544 -0.32186351]
 [ 1.21243107 -0.30037914]
 [ 1.19680607 -0.18123851]]","[[ 0.38321461 -0.0357307 ]
 [ 0.42813649 -0.07674632]
 [ 0.33829274  0.0814568 ]
 [ 0.38321461 -0.00252757]
 [ 0.43008961 -0.02205882]
 [ 0.47305836 -0.05721507]
 [ 0.33243336  0.17715993]
 [ 0.38126149  0.15762868]
 [ 0.43008961  0.11856618]
 [ 0.47501149  0.07169118]
 [ 0.38516774 -0.01424632]
 [ 0.43008961 -0.0591682 ]
 [ 0.40435988  0.06369708]
 [-1.16170726 -1.69393382]
 [-1.16170726 -1.68026195]
 [-1.16170726 -1.77205882]
 [-0.30037914  0.00919118]
 [-0.32186351  0.01700368]
 [-0.30037914  0.05997243]
 [-0.18123851  0.0033318 ]]","[[-0.34616268 -0.0357307 ]
 [-0.39694393 -0.07674632]
 [-0.34616268  0.0814568 ]
 [-0.39499081 -0.00252757]
 [-0.39694393 -0.02205882]
 [-0.44967831 -0.05721507]
 [-0.34616268  0.17715993]
 [-0.34616268  0.15762868]
 [-0.39694393  0.11856618]
 [-0.44967831  0.07169118]
 [-0.34616268 -0.01424632]
 [-0.34616268 -0.0591682 ]
 [-0.39346018  0.06369708]
 [ 0.54446232 -1.69393382]
 [ 0.54446232 -1.68026195]
 [ 0.51125919 -1.77205882]
 [ 1.21243107  0.00919118]
 [ 1.17141544  0.01700368]
 [ 1.21243107  0.05997243]
 [ 1.19680607  0.0033318 ]]"
35,"[[-0.39736643  0.453188  ]
 [-0.39931956  0.500063  ]
 [-0.40322581  0.54498488]
 [-0.29971018  0.3985005 ]
 [-0.34853831  0.4453755 ]
 [-0.29971018  0.4922505 ]
 [-0.39346018  0.40435988]
 [-0.34853831  0.453188  ]
 [-0.39931956  0.49615675]
 [-0.29971018  0.77740675]
 [-0.41494456  0.73053175]
 [-0.29971018  0.781313  ]
 [-0.35830393  0.77935988]
 [-0.47158518  0.7266255 ]
 [ 0.77060232 -1.09173387]
 [ 0.79599294 -1.09173387]
 [ 0.74716482 -1.09173387]
 [ 0.74716482 -1.09173387]
 [ 0.77060232 -1.09173387]
 [ 0.74716482 -1.09173387]
 [ 0.70810232 -1.09173387]
 [ 0.79599294 -1.09173387]
 [ 0.79599294 -1.09173387]]","[[ 0.453188    0.00900958]
 [ 0.500063    0.0031502 ]
 [ 0.54498488  0.03830645]
 [ 0.3985005  -0.17067792]
 [ 0.4453755  -0.16286542]
 [ 0.4922505  -0.17849042]
 [ 0.40435988 -0.07302167]
 [ 0.453188   -0.07888105]
 [ 0.49615675 -0.0905998 ]
 [ 0.77740675 -0.1609123 ]
 [ 0.73053175 -0.1062248 ]
 [ 0.781313   -0.0827873 ]
 [ 0.77935988 -0.09645917]
 [ 0.7266255  -0.07106855]
 [-1.09173387  1.88205645]
 [-1.09173387  1.94455645]
 [-1.09173387  1.96604083]
 [-1.09173387  1.77463458]
 [-1.09173387 -1.9968498 ]
 [-1.09173387 -1.84450605]
 [-1.09173387 -1.90700605]
 [-1.09173387 -1.89138105]
 [-1.09173387 -2.0280998 ]]","[[-0.39736643  0.00900958]
 [-0.39931956  0.0031502 ]
 [-0.40322581  0.03830645]
 [-0.29971018 -0.17067792]
 [-0.34853831 -0.16286542]
 [-0.29971018 -0.17849042]
 [-0.39346018 -0.07302167]
 [-0.34853831 -0.07888105]
 [-0.39931956 -0.0905998 ]
 [-0.29971018 -0.1609123 ]
 [-0.41494456 -0.1062248 ]
 [-0.29971018 -0.0827873 ]
 [-0.35830393 -0.09645917]
 [-0.47158518 -0.07106855]
 [ 0.77060232  1.88205645]
 [ 0.79599294  1.94455645]
 [ 0.74716482  1.96604083]
 [ 0.74716482  1.77463458]
 [ 0.77060232 -1.9968498 ]
 [ 0.74716482 -1.84450605]
 [ 0.70810232 -1.90700605]
 [ 0.79599294 -1.89138105]
 [ 0.79599294 -2.0280998 ]]"
36,"[[ 0.03580729 -0.18294271]
 [-0.01302083 -0.13997396]
 [-0.01497396 -0.08723958]
 [-0.02083333  0.09830729]
 [ 0.03580729 -0.17317708]
 [-0.01302083 -0.13020833]
 [ 0.03580729 -0.07942708]
 [ 0.03580729 -0.12630208]
 [ 0.05696615 -0.10253906]
 [ 0.05696615 -0.04589844]
 [ 0.05696615  0.00488281]
 [ 0.05696615  0.05761719]
 [-0.03678385 -0.09277344]
 [-0.0406901  -0.04199219]
 [ 0.0061849   0.01269531]
 [-0.02083333  0.15299479]
 [ 0.03580729  0.19986979]
 [-0.02083333  0.15494792]]","[[-0.18294271 -0.08815104]
 [-0.13997396 -0.11354167]
 [-0.08723958 -0.08033854]
 [ 0.09830729 -0.09010417]
 [-0.17317708  0.02317708]
 [-0.13020833 -0.01783854]
 [-0.07942708  0.04856771]
 [-0.12630208  0.13841146]
 [-0.10253906 -0.1484375 ]
 [-0.04589844 -0.09375   ]
 [ 0.00488281 -0.0703125 ]
 [ 0.05761719 -0.02929688]
 [-0.09277344 -0.06640625]
 [-0.04199219 -0.04296875]
 [ 0.01269531  0.00976562]
 [ 0.15299479  0.04466146]
 [ 0.19986979  0.00559896]
 [ 0.15494792  0.10716146]]","[[ 0.03580729 -0.08815104]
 [-0.01302083 -0.11354167]
 [-0.01497396 -0.08033854]
 [-0.02083333 -0.09010417]
 [ 0.03580729  0.02317708]
 [-0.01302083 -0.01783854]
 [ 0.03580729  0.04856771]
 [ 0.03580729  0.13841146]
 [ 0.05696615 -0.1484375 ]
 [ 0.05696615 -0.09375   ]
 [ 0.05696615 -0.0703125 ]
 [ 0.05696615 -0.02929688]
 [-0.03678385 -0.06640625]
 [-0.0406901  -0.04296875]
 [ 0.0061849   0.00976562]
 [-0.02083333  0.04466146]
 [ 0.03580729  0.00559896]
 [-0.02083333  0.10716146]]"
37,"[[ 0.05696615  0.06542969]
 [-0.08365885 -0.08496094]
 [-0.0875651  -0.03808594]
 [-0.04264323  0.01464844]
 [-0.02832031 -0.0234375 ]
 [ 0.02832031  0.0234375 ]
 [-0.19292535  0.20182292]
 [-0.24175347  0.17838542]
 [-0.19292535  0.23307292]
 [-0.19292535  0.13736979]
 [-0.19292535  0.19010417]
 [-0.2437066   0.23893229]
 [-0.19292535  0.29166667]
 [-0.19292535  0.14518229]
 [-0.24175347  0.19791667]
 [-0.19292535  0.24674479]
 [-0.19292535  0.29557292]]","[[ 0.06542969  0.08789062]
 [-0.08496094  0.046875  ]
 [-0.03808594  0.05273438]
 [ 0.01464844  0.07617188]
 [-0.0234375  -0.01464844]
 [ 0.0234375   0.01464844]
 [ 0.20182292 -0.02039931]
 [ 0.17838542 -0.28407118]
 [ 0.23307292 -0.24305556]
 [ 0.13736979 -0.25282118]
 [ 0.19010417 -0.20789931]
 [ 0.23893229 -0.19618056]
 [ 0.29166667 -0.14149306]
 [ 0.14518229 -0.19618056]
 [ 0.19791667 -0.13172743]
 [ 0.24674479 -0.11024306]
 [ 0.29557292  0.00889757]]","[[ 0.05696615  0.08789062]
 [-0.08365885  0.046875  ]
 [-0.0875651   0.05273438]
 [-0.04264323  0.07617188]
 [-0.02832031 -0.01464844]
 [ 0.02832031  0.01464844]
 [-0.19292535 -0.02039931]
 [-0.24175347 -0.28407118]
 [-0.19292535 -0.24305556]
 [-0.19292535 -0.25282118]
 [-0.19292535 -0.20789931]
 [-0.2437066  -0.19618056]
 [-0.19292535 -0.14149306]
 [-0.19292535 -0.19618056]
 [-0.24175347 -0.13172743]
 [-0.19292535 -0.11024306]
 [-0.19292535  0.00889757]]"
38,"[[-0.02832031  0.02148438]
 [ 0.02832031 -0.00976562]
 [ 0.02832031  0.03320312]
 [-0.02832031  0.02148438]
 [ 0.02832031 -0.00976562]
 [ 0.02832031  0.03320312]
 [-0.01227679 -0.04045759]
 [-0.01227679 -0.00725446]
 [-0.01227679  0.05133929]
 [-0.01227679 -0.03459821]
 [-0.01227679  0.01227679]
 [-0.01227679  0.05915179]
 [-0.01227679  0.10602679]
 [-0.01227679 -0.03459821]
 [-0.01227679  0.01227679]
 [-0.01227679  0.05915179]
 [-0.01227679 -0.06584821]
 [-0.01227679 -0.08537946]
 [ 0.04436384 -0.04045759]
 [ 0.10295759  0.00837054]
 [-0.05786133  0.03662109]
 [-0.05786133  0.08740234]
 [ 0.0534668  -0.04345703]
 [ 0.11401367 -0.00634766]
 [ 0.05932617  0.04248047]
 [-0.02832031 -0.04492188]]","[[ 0.02148438  0.11425781]
 [-0.00976562 -0.11621094]
 [ 0.03320312 -0.22753906]
 [ 0.02148438  0.11425781]
 [-0.00976562 -0.11621094]
 [ 0.03320312 -0.22753906]
 [-0.04045759 -0.04157366]
 [-0.00725446 -0.17047991]
 [ 0.05133929 -0.08649554]
 [-0.03459821  0.03264509]
 [ 0.01227679  0.05803571]
 [ 0.05915179  0.06389509]
 [ 0.10602679  0.03655134]
 [-0.03459821  0.06584821]
 [ 0.01227679  0.11272321]
 [ 0.05915179  0.14592634]
 [-0.06584821 -0.23688616]
 [-0.08537946 -0.01227679]
 [-0.04045759 -0.03180804]
 [ 0.00837054  0.06389509]
 [ 0.03662109 -0.21850586]
 [ 0.08740234 -0.10327148]
 [-0.04345703  0.24438477]
 [-0.00634766  0.26977539]
 [ 0.04248047  0.28930664]
 [-0.04492188  0.22949219]]","[[-0.02832031  0.11425781]
 [ 0.02832031 -0.11621094]
 [ 0.02832031 -0.22753906]
 [-0.02832031  0.11425781]
 [ 0.02832031 -0.11621094]
 [ 0.02832031 -0.22753906]
 [-0.01227679 -0.04157366]
 [-0.01227679 -0.17047991]
 [-0.01227679 -0.08649554]
 [-0.01227679  0.03264509]
 [-0.01227679  0.05803571]
 [-0.01227679  0.06389509]
 [-0.01227679  0.03655134]
 [-0.01227679  0.06584821]
 [-0.01227679  0.11272321]
 [-0.01227679  0.14592634]
 [-0.01227679 -0.23688616]
 [-0.01227679 -0.01227679]
 [ 0.04436384 -0.03180804]
 [ 0.10295759  0.06389509]
 [-0.05786133 -0.21850586]
 [-0.05786133 -0.10327148]
 [ 0.0534668   0.24438477]
 [ 0.11401367  0.26977539]
 [ 0.05932617  0.28930664]
 [-0.02832031  0.22949219]]"
39,"[[-0.06803385  0.08203125]
 [-0.0094401   0.00585938]
 [-0.0094401  -0.01757812]
 [-0.0094401   0.0234375 ]
 [-0.0094401   0.078125  ]
 [ 0.01953125 -0.01692708]
 [-0.09765625  0.04361979]
 [-0.1813151   0.02539062]
 [-0.0094401  -0.0546875 ]
 [ 0.04720052  0.03320312]
 [ 0.0452474  -0.05859375]
 [ 0.01953125 -0.02864583]
 [ 0.01953125  0.01822917]
 [ 0.01953125 -0.03059896]
 [ 0.01953125  0.01432292]
 [-0.15290179  0.30608259]
 [-0.15290179  0.36272321]
 [-0.15290179  0.40764509]]","[[ 0.08203125 -0.03417969]
 [ 0.00585938 -0.31738281]
 [-0.01757812 -0.14746094]
 [ 0.0234375  -0.19628906]
 [ 0.078125   -0.12792969]
 [-0.01692708 -0.14029948]
 [ 0.04361979 -0.06608073]
 [ 0.02539062 -0.09667969]
 [-0.0546875  -0.37792969]
 [ 0.03320312  0.12207031]
 [-0.05859375  0.07128906]
 [-0.02864583  0.05501302]
 [ 0.01822917  0.06673177]
 [-0.03059896  0.05110677]
 [ 0.01432292  0.03352865]
 [ 0.30608259 -0.62220982]
 [ 0.36272321 -0.56947545]
 [ 0.40764509 -0.58510045]]","[[-0.06803385 -0.03417969]
 [-0.0094401  -0.31738281]
 [-0.0094401  -0.14746094]
 [-0.0094401  -0.19628906]
 [-0.0094401  -0.12792969]
 [ 0.01953125 -0.14029948]
 [-0.09765625 -0.06608073]
 [-0.1813151  -0.09667969]
 [-0.0094401  -0.37792969]
 [ 0.04720052  0.12207031]
 [ 0.0452474   0.07128906]
 [ 0.01953125  0.05501302]
 [ 0.01953125  0.06673177]
 [ 0.01953125  0.05110677]
 [ 0.01953125  0.03352865]
 [-0.15290179 -0.62220982]
 [-0.15290179 -0.56947545]
 [-0.15290179 -0.58510045]]"
