,xy,yz,xz
27,"[[ 0.06979167 -0.09257812]
 [ 0.07369792 -0.04570312]
 [ 0.01705729  0.00507813]
 [ 0.06979167 -0.09257812]
 [ 0.01510417 -0.04570312]
 [ 0.07565104 -0.0046875 ]
 [-0.10403646  0.08320313]
 [-0.04153646  0.13789063]
 [-0.04153646  0.04023438]
 [ 0.01510417 -0.04375   ]
 [ 0.01705729 -0.0046875 ]
 [ 0.05584162 -0.06400923]
 [ 0.05388849 -0.12064986]
 [ 0.11248224 -0.07377486]
 [ 0.05974787 -0.02494673]
 [-0.04153646  0.09882813]]","[[-0.09257812  0.00625   ]
 [-0.04570312  0.07070313]
 [ 0.00507813  0.04726562]
 [-0.09257812  0.04335937]
 [-0.04570312  0.1625    ]
 [-0.0046875   0.19960938]
 [ 0.08320313 -0.20273437]
 [ 0.13789063 -0.14023437]
 [ 0.04023438 -0.17148437]
 [-0.04375    -0.040625  ]
 [-0.0046875  -0.1265625 ]
 [-0.06400923 -0.05628551]
 [-0.12064986  0.16832386]
 [-0.07377486  0.11363636]
 [-0.02494673  0.15465199]
 [ 0.09882813 -0.009375  ]]","[[ 0.06979167  0.00625   ]
 [ 0.07369792  0.07070313]
 [ 0.01705729  0.04726562]
 [ 0.06979167  0.04335937]
 [ 0.01510417  0.1625    ]
 [ 0.07565104  0.19960938]
 [-0.10403646 -0.20273437]
 [-0.04153646 -0.14023437]
 [-0.04153646 -0.17148437]
 [ 0.01510417 -0.040625  ]
 [ 0.01705729 -0.1265625 ]
 [ 0.05584162 -0.05628551]
 [ 0.05388849  0.16832386]
 [ 0.11248224  0.11363636]
 [ 0.05974787  0.15465199]
 [-0.04153646 -0.009375  ]]"
28,"[[ 0.05584162 -0.07768111]
 [ 0.05974787 -0.04643111]
 [ 0.00310724  0.00825639]
 [ 0.03062855 -0.0801669 ]
 [-0.05548651  0.11763139]
 [-0.11603338  0.07075639]
 [-0.05548651  0.06880327]
 [ 0.00115412 -0.02494673]
 [-0.05548651  0.02974077]
 [-0.05548651  0.07270952]
 [ 0.05974787 -0.01713423]
 [-0.05548651  0.03364702]
 [-0.05548651  0.07856889]
 [ 0.0345348  -0.01571378]
 [ 0.03648793  0.02725497]]","[[-0.07768111  0.19371449]
 [-0.04643111  0.30504261]
 [ 0.00825639  0.27379261]
 [-0.0801669   0.08815696]
 [ 0.11763139 -0.23401989]
 [ 0.07075639 -0.21058239]
 [ 0.06880327 -0.23792614]
 [-0.02494673 -0.23597301]
 [ 0.02974077 -0.16175426]
 [ 0.07270952 -0.20472301]
 [-0.01713423 -0.05628551]
 [ 0.03364702 -0.02308239]
 [ 0.07856889  0.04723011]
 [-0.01571378 -0.03879616]
 [ 0.02725497 -0.00754616]]","[[ 0.05584162  0.19371449]
 [ 0.05974787  0.30504261]
 [ 0.00310724  0.27379261]
 [ 0.03062855  0.08815696]
 [-0.05548651 -0.23401989]
 [-0.11603338 -0.21058239]
 [-0.05548651 -0.23792614]
 [ 0.00115412 -0.23597301]
 [-0.05548651 -0.16175426]
 [-0.05548651 -0.20472301]
 [ 0.05974787 -0.05628551]
 [-0.05548651 -0.02308239]
 [-0.05548651  0.04723011]
 [ 0.0345348  -0.03879616]
 [ 0.03648793 -0.00754616]]"
29,"[[ 0.02867543 -0.14657315]
 [ 0.08726918 -0.12313565]
 [ 0.09117543 -0.04305753]
 [ 0.03648793  0.00967685]
 [ 0.04039418  0.03311435]
 [ 0.0345348  -0.0567294 ]
 [-0.02210582 -0.01571378]
 [ 0.08726918 -0.0801669 ]
 [ 0.1235026   0.0516276 ]
 [ 0.07076823  0.0906901 ]
 [-0.08069957  0.00967685]
 [-0.14124645  0.07022372]
 [-0.08069957  0.0838956 ]
 [-0.08069957  0.12491122]
 [-0.0201527   0.07803622]
 [-0.08069957  0.12686435]
 [ 0.0345348  -0.0098544 ]
 [-0.02210582  0.04092685]
 [-0.0201527   0.0838956 ]]","[[-0.14657315  0.18581321]
 [-0.12313565  0.26198509]
 [-0.04305753  0.12136009]
 [ 0.00967685  0.11550071]
 [ 0.03311435  0.23464134]
 [-0.0567294   0.21315696]
 [-0.01571378  0.25417259]
 [-0.0801669   0.06081321]
 [ 0.0516276   0.16236979]
 [ 0.0906901   0.24049479]
 [ 0.00967685  0.34011009]
 [ 0.07022372 -0.45676491]
 [ 0.0838956  -0.31613991]
 [ 0.12491122 -0.40403054]
 [ 0.07803622 -0.39426491]
 [ 0.12686435 -0.37668679]
 [-0.0098544  -0.12863991]
 [ 0.04092685 -0.19504616]
 [ 0.0838956  -0.08176491]]","[[ 0.02867543  0.18581321]
 [ 0.08726918  0.26198509]
 [ 0.09117543  0.12136009]
 [ 0.03648793  0.11550071]
 [ 0.04039418  0.23464134]
 [ 0.0345348   0.21315696]
 [-0.02210582  0.25417259]
 [ 0.08726918  0.06081321]
 [ 0.1235026   0.16236979]
 [ 0.07076823  0.24049479]
 [-0.08069957  0.34011009]
 [-0.14124645 -0.45676491]
 [-0.08069957 -0.31613991]
 [-0.08069957 -0.40403054]
 [-0.0201527  -0.39426491]
 [-0.08069957 -0.37668679]
 [ 0.0345348  -0.12863991]
 [-0.02210582 -0.19504616]
 [-0.0201527  -0.08176491]]"
30,"[[0.12936198 0.1531901 ]
 [0.1313151  0.19615885]
 [0.1235026  0.03404948]
 [0.12545573 0.07311198]
 [0.12936198 0.1531901 ]
 [0.1313151  0.18248698]
 [0.07467448 0.21959635]
 [0.0688151  0.03209635]
 [0.07076823 0.05553385]
 [0.12936198 0.13561198]
 [0.07272135 0.16686198]
 [0.0141276  0.20397135]
 [0.07467448 0.24498698]
 [0.0141276  0.20201823]
 [0.0141276  0.25279948]
 [0.0141276  0.20201823]
 [0.0141276  0.24303385]
 [0.0141276  0.19420573]
 [0.0141276  0.24108073]
 [0.0141276  0.2938151 ]]","[[ 0.1531901   0.06471354]
 [ 0.19615885  0.11940104]
 [ 0.03404948  0.27760417]
 [ 0.07311198  0.32252604]
 [ 0.1531901   0.06080729]
 [ 0.18248698  0.24049479]
 [ 0.21959635  0.32643229]
 [ 0.03209635  0.30885417]
 [ 0.05553385  0.41236979]
 [ 0.13561198  0.24440104]
 [ 0.16686198  0.35182292]
 [ 0.20397135  0.40455729]
 [ 0.24498698  0.13697917]
 [ 0.20201823 -0.14622396]
 [ 0.25279948 -0.05638021]
 [ 0.20201823 -0.15989583]
 [ 0.24303385 -0.22630208]
 [ 0.19420573 -0.23411458]
 [ 0.24108073 -0.23606771]
 [ 0.2938151  -0.18333333]]","[[ 0.12936198  0.06471354]
 [ 0.1313151   0.11940104]
 [ 0.1235026   0.27760417]
 [ 0.12545573  0.32252604]
 [ 0.12936198  0.06080729]
 [ 0.1313151   0.24049479]
 [ 0.07467448  0.32643229]
 [ 0.0688151   0.30885417]
 [ 0.07076823  0.41236979]
 [ 0.12936198  0.24440104]
 [ 0.07272135  0.35182292]
 [ 0.0141276   0.40455729]
 [ 0.07467448  0.13697917]
 [ 0.0141276  -0.14622396]
 [ 0.0141276  -0.05638021]
 [ 0.0141276  -0.15989583]
 [ 0.0141276  -0.22630208]
 [ 0.0141276  -0.23411458]
 [ 0.0141276  -0.23606771]
 [ 0.0141276  -0.18333333]]"
31,"[[ 0.1235026   0.06139323]
 [ 0.12545573  0.10826823]
 [ 0.08193109  0.02749399]
 [ 0.08388421  0.06460337]
 [ 0.08779046  0.12905649]
 [ 0.08193109  0.00405649]
 [ 0.08388421  0.05679087]
 [ 0.14443109  0.10757212]
 [ 0.14833734  0.15054087]
 [ 0.09364984  0.17983774]
 [ 0.08388421  0.03335337]
 [ 0.08779046  0.08999399]
 [ 0.03114984  0.15249399]
 [ 0.2485026   0.1766276 ]
 [ 0.02724359 -0.02328726]]","[[ 0.06139323 -0.04661458]
 [ 0.10826823  0.03346354]
 [ 0.02749399  0.04171675]
 [ 0.06460337  0.1159355 ]
 [ 0.12905649 -0.02664263]
 [ 0.00405649  0.18429487]
 [ 0.05679087  0.16476362]
 [ 0.10757212  0.1159355 ]
 [ 0.15054087  0.14132612]
 [ 0.17983774  0.25851362]
 [ 0.03335337  0.26827925]
 [ 0.08999399  0.23116987]
 [ 0.15249399  0.17452925]
 [ 0.1766276   0.20143229]
 [-0.02328726  0.3034355 ]]","[[ 0.1235026  -0.04661458]
 [ 0.12545573  0.03346354]
 [ 0.08193109  0.04171675]
 [ 0.08388421  0.1159355 ]
 [ 0.08779046 -0.02664263]
 [ 0.08193109  0.18429487]
 [ 0.08388421  0.16476362]
 [ 0.14443109  0.1159355 ]
 [ 0.14833734  0.14132612]
 [ 0.09364984  0.25851362]
 [ 0.08388421  0.26827925]
 [ 0.08779046  0.23116987]
 [ 0.03114984  0.17452925]
 [ 0.2485026   0.20143229]
 [ 0.02724359  0.3034355 ]]"
32,"[[-0.02744391  0.15249399]
 [-0.08799079  0.20913462]
 [-0.02744391  0.06655649]
 [-0.02744391  0.11733774]
 [-0.08603766  0.16811899]
 [-0.02744391  0.22085337]
 [-0.02744391  0.27554087]
 [-0.13877204  0.08413462]
 [-0.08408454  0.13100962]
 [-0.08603766  0.17983774]
 [-0.02744391  0.23061899]
 [-0.02744391  0.13100962]
 [ 0.03114984  0.17983774]
 [-0.02744391  0.23061899]
 [ 0.02919671  0.13882212]
 [-0.02744391  0.18569712]
 [-0.02744391  0.23061899]]","[[ 0.15249399 -0.52664263]
 [ 0.20913462 -0.47586138]
 [ 0.06655649 -0.47586138]
 [ 0.11733774 -0.45828325]
 [ 0.16811899 -0.42703325]
 [ 0.22085337 -0.38601763]
 [ 0.27554087 -0.298127  ]
 [ 0.08413462 -0.31179888]
 [ 0.13100962 -0.33914263]
 [ 0.17983774 -0.30203325]
 [ 0.23061899 -0.24734575]
 [ 0.13100962 -0.35086138]
 [ 0.17983774 -0.3215645 ]
 [ 0.23061899 -0.25320513]
 [ 0.13882212 -0.204377  ]
 [ 0.18569712 -0.16140825]
 [ 0.23061899 -0.09890825]]","[[-0.02744391 -0.52664263]
 [-0.08799079 -0.47586138]
 [-0.02744391 -0.47586138]
 [-0.02744391 -0.45828325]
 [-0.08603766 -0.42703325]
 [-0.02744391 -0.38601763]
 [-0.02744391 -0.298127  ]
 [-0.13877204 -0.31179888]
 [-0.08408454 -0.33914263]
 [-0.08603766 -0.30203325]
 [-0.02744391 -0.24734575]
 [-0.02744391 -0.35086138]
 [ 0.03114984 -0.3215645 ]
 [-0.02744391 -0.25320513]
 [ 0.02919671 -0.204377  ]
 [-0.02744391 -0.16140825]
 [-0.02744391 -0.09890825]]"
33,"[[-0.25010016  0.23427484]
 [-0.19541266  0.20302484]
 [-0.19345954  0.26747796]
 [-0.24814704  0.30849359]
 [-0.24814704  0.26357171]
 [-0.30478766  0.32607171]
 [-0.30478766  0.37685296]
 [-0.30478766  0.42763421]
 [-0.24814704  0.32216546]
 [-0.30478766  0.47646234]
 [ 0.72646234 -1.44541266]
 [ 0.68349359 -1.44541266]
 [ 0.70302484 -1.44541266]
 [ 0.72646234 -1.44541266]]","[[ 0.23427484  0.1401242 ]
 [ 0.20302484  0.23582732]
 [ 0.26747796  0.18309295]
 [ 0.30849359  0.2182492 ]
 [ 0.26357171  0.20457732]
 [ 0.32607171  0.32176482]
 [ 0.37685296 -0.13917268]
 [ 0.42763421 -0.18604768]
 [ 0.32216546 -0.0864383 ]
 [ 0.47646234 -0.29346955]
 [-1.44541266  1.52488982]
 [-1.44541266  1.6010617 ]
 [-1.44541266  1.4682492 ]
 [-1.44541266  1.71629607]]","[[-0.25010016  0.1401242 ]
 [-0.19541266  0.23582732]
 [-0.19345954  0.18309295]
 [-0.24814704  0.2182492 ]
 [-0.24814704  0.20457732]
 [-0.30478766  0.32176482]
 [-0.30478766 -0.13917268]
 [-0.30478766 -0.18604768]
 [-0.24814704 -0.0864383 ]
 [-0.30478766 -0.29346955]
 [ 0.72646234  1.52488982]
 [ 0.68349359  1.6010617 ]
 [ 0.70302484  1.4682492 ]
 [ 0.72646234  1.71629607]]"
34,"[[-0.30478766  0.32802484]
 [-0.30478766  0.37099359]
 [-0.30478766  0.41786859]
 [-0.30478766  0.46083734]
 [-0.36142829  0.33388421]
 [-0.30478766  0.38075921]
 [-0.30478766  0.42763421]
 [-0.30478766  0.47450921]
 [-0.30478766  0.33583734]
 [-0.30478766  0.38271234]
 [-0.30478766  0.42958734]
 [-0.30478766  0.47646234]]","[[ 0.32802484 -0.4692508 ]
 [ 0.37099359 -0.49659455]
 [ 0.41786859 -0.49659455]
 [ 0.46083734 -0.5395633 ]
 [ 0.33388421 -0.37745393]
 [ 0.38075921 -0.36964143]
 [ 0.42763421 -0.3676883 ]
 [ 0.47450921 -0.38526643]
 [ 0.33583734 -0.31104768]
 [ 0.38271234 -0.26417268]
 [ 0.42958734 -0.26026643]
 [ 0.47646234 -0.25440705]]","[[-0.30478766 -0.4692508 ]
 [-0.30478766 -0.49659455]
 [-0.30478766 -0.49659455]
 [-0.30478766 -0.5395633 ]
 [-0.36142829 -0.37745393]
 [-0.30478766 -0.36964143]
 [-0.30478766 -0.3676883 ]
 [-0.30478766 -0.38526643]
 [-0.30478766 -0.31104768]
 [-0.30478766 -0.26417268]
 [-0.30478766 -0.26026643]
 [-0.30478766 -0.25440705]]"
35,"[[ 0.44768415 -0.86265346]
 [ 0.40862165 -0.86265346]
 [ 0.49651228 -0.86265346]
 [ 0.45549665 -0.86265346]
 [ 0.44768415 -0.86265346]
 [-0.71051897  0.91273717]
 [-0.65583147  0.95765904]
 [-0.59919085  1.00062779]
 [-0.59919085  1.05336217]
 [-0.71442522  0.96156529]
 [-0.59919085  1.01234654]
 [ 0.53557478 -0.86265346]
 [ 0.49651228 -0.86265346]
 [ 0.45549665 -0.86265346]
 [ 0.44768415 -0.86265346]]","[[-0.86265346 -1.51213728]
 [-0.86265346 -1.59416853]
 [-0.86265346 -1.63323103]
 [-0.86265346 -1.62737165]
 [-0.86265346 -1.6625279 ]
 [ 0.91273717  0.13825335]
 [ 0.95765904  0.07575335]
 [ 1.00062779  0.03669085]
 [ 1.05336217  0.09137835]
 [ 0.96156529  0.16950335]
 [ 1.01234654  0.18512835]
 [-0.86265346  2.2280971 ]
 [-0.86265346  2.25739397]
 [-0.86265346  2.16364397]
 [-0.86265346  2.13044085]]","[[ 0.44768415 -1.51213728]
 [ 0.40862165 -1.59416853]
 [ 0.49651228 -1.63323103]
 [ 0.45549665 -1.62737165]
 [ 0.44768415 -1.6625279 ]
 [-0.71051897  0.13825335]
 [-0.65583147  0.07575335]
 [-0.59919085  0.03669085]
 [-0.59919085  0.09137835]
 [-0.71442522  0.16950335]
 [-0.59919085  0.18512835]
 [ 0.53557478  2.2280971 ]
 [ 0.49651228  2.25739397]
 [ 0.45549665  2.16364397]
 [ 0.44768415  2.13044085]]"
36,"[[ 0.47112165 -0.86265346]
 [ 0.49651228 -0.86265346]
 [ 0.44768415 -0.86265346]
 [ 0.40862165 -0.86265346]
 [ 0.49651228 -0.86265346]
 [ 0.45549665 -0.86265346]
 [ 0.5219029  -0.86265346]
 [-0.65583147  0.95765904]
 [-0.59919085  1.00062779]
 [-0.59919085  1.05336217]
 [-0.71051897  0.91273717]]","[[-0.86265346 -1.68205915]
 [-0.86265346 -1.7406529 ]
 [-0.86265346 -1.51213728]
 [-0.86265346 -1.59416853]
 [-0.86265346 -1.63323103]
 [-0.86265346 -1.62737165]
 [-0.86265346 -1.84026228]
 [ 0.95765904  0.07575335]
 [ 1.00062779  0.03669085]
 [ 1.05336217  0.09137835]
 [ 0.91273717  0.13825335]]","[[ 0.47112165 -1.68205915]
 [ 0.49651228 -1.7406529 ]
 [ 0.44768415 -1.51213728]
 [ 0.40862165 -1.59416853]
 [ 0.49651228 -1.63323103]
 [ 0.45549665 -1.62737165]
 [ 0.5219029  -1.84026228]
 [-0.65583147  0.07575335]
 [-0.59919085  0.03669085]
 [-0.59919085  0.09137835]
 [-0.71051897  0.13825335]]"
37,"[[ 0.44768415 -0.86265346]
 [ 0.47112165 -0.86265346]
 [ 0.49651228 -0.86265346]
 [ 0.5219029  -0.86265346]
 [-0.25914063  0.59039062]
 [-0.25914063  0.63726562]
 [-0.25914063  0.68414062]
 [-0.25914063  0.73101562]]","[[-0.86265346 -1.6625279 ]
 [-0.86265346 -1.68205915]
 [-0.86265346 -1.7406529 ]
 [-0.86265346 -1.84026228]
 [ 0.59039062  0.45632812]
 [ 0.63726562  0.48367187]
 [ 0.68414062  0.485625  ]
 [ 0.73101562  0.4309375 ]]","[[ 0.44768415 -1.6625279 ]
 [ 0.47112165 -1.68205915]
 [ 0.49651228 -1.7406529 ]
 [ 0.5219029  -1.84026228]
 [-0.25914063  0.45632812]
 [-0.25914063  0.48367187]
 [-0.25914063  0.485625  ]
 [-0.25914063  0.4309375 ]]"
38,"[[-0.25914063  0.58453125]
 [-0.2025      0.62945312]
 [-0.25914063  0.67632812]
 [-0.25914063  0.72515625]
 [-0.2025      0.59039062]
 [-0.2025      0.6353125 ]
 [-0.20054688  0.6821875 ]
 [-0.25914063  0.73101562]
 [ 0.875625   -1.19085938]
 [ 0.875625   -1.19085938]
 [ 0.8365625  -1.19085938]]","[[ 0.58453125  0.29421875]
 [ 0.62945312  0.27859375]
 [ 0.67632812  0.25710937]
 [ 0.72515625  0.27078125]
 [ 0.59039062  0.43289062]
 [ 0.6353125   0.38015625]
 [ 0.6821875   0.37820312]
 [ 0.73101562  0.44460937]
 [-1.19085938 -1.52414063]
 [-1.19085938 -1.42453125]
 [-1.19085938 -1.51242188]]","[[-0.25914063  0.29421875]
 [-0.2025      0.27859375]
 [-0.25914063  0.25710937]
 [-0.25914063  0.27078125]
 [-0.2025      0.43289062]
 [-0.2025      0.38015625]
 [-0.20054688  0.37820312]
 [-0.25914063  0.44460937]
 [ 0.875625   -1.52414063]
 [ 0.875625   -1.42453125]
 [ 0.8365625  -1.51242188]]"
39,"[[-4.87630208e-01  7.62586806e-01]
 [-4.87630208e-01  8.11414931e-01]
 [-4.87630208e-01  8.60243056e-01]
 [-4.30989583e-01  7.97743056e-01]
 [ 5.20833333e-02 -5.20833333e-02]
 [ 1.30208333e-03  6.51041667e-04]
 [-5.33854167e-02  5.14322917e-02]
 [ 2.73437500e-02 -7.81250000e-03]
 [-2.73437500e-02  7.81250000e-03]
 [-3.47656250e-02  4.29687500e-03]
 [ 1.99218750e-02 -2.89062500e-02]
 [-3.47656250e-02 -5.82031250e-02]]","[[ 7.62586806e-01 -4.94574653e-01]
 [ 8.11414931e-01 -4.75043403e-01]
 [ 8.60243056e-01 -4.55512153e-01]
 [ 7.97743056e-01 -5.86371528e-01]
 [-5.20833333e-02 -6.51041667e-03]
 [ 6.51041667e-04 -4.55729167e-03]
 [ 5.14322917e-02  1.10677083e-02]
 [-7.81250000e-03  7.91015625e-02]
 [ 7.81250000e-03 -7.91015625e-02]
 [ 4.29687500e-03  1.25781250e-01]
 [-2.89062500e-02 -9.68750000e-02]
 [-5.82031250e-02  2.25390625e-01]]","[[-0.48763021 -0.49457465]
 [-0.48763021 -0.4750434 ]
 [-0.48763021 -0.45551215]
 [-0.43098958 -0.58637153]
 [ 0.05208333 -0.00651042]
 [ 0.00130208 -0.00455729]
 [-0.05338542  0.01106771]
 [ 0.02734375  0.07910156]
 [-0.02734375 -0.07910156]
 [-0.03476562  0.12578125]
 [ 0.01992188 -0.096875  ]
 [-0.03476562  0.22539063]]"
