,xy,yz,xz
22,"[[ 1.17081926e-01  2.95080236e-01]
 [ 1.17081926e-01  2.97033361e-01]
 [ 6.04413007e-02  2.98986486e-01]
 [ 1.20988176e-01  3.41955236e-01]
 [ 6.04413007e-02  2.93127111e-01]
 [ 1.20988176e-01  3.38048986e-01]
 [ 1.17081926e-01  2.98986486e-01]
 [ 1.20988176e-01  3.43908361e-01]
 [ 1.84755068e-03  2.42345861e-01]
 [ 1.20988176e-01  3.30236486e-01]
 [-1.05574324e-04  1.68127111e-01]
 [ 5.65350507e-02  2.34533361e-01]
 [ 1.17081926e-01  2.79455236e-01]
 [ 6.63006757e-02  3.81017736e-01]
 [ 5.06756757e-02  1.34923986e-01]
 [-5.47930743e-02  1.60314611e-01]
 [-2.05869932e-03  9.19552365e-02]
 [ 5.75380068e-03  3.88830236e-01]
 [ 9.95038007e-02  1.07580236e-01]
 [ 5.06756757e-02  1.54455236e-01]
 [ 1.50285051e-01  9.19552365e-02]]","[[ 0.29508024  0.21642736]
 [ 0.29703336  0.03478674]
 [ 0.29898649 -0.00818201]
 [ 0.34195524  0.21056799]
 [ 0.29312711 -0.09607264]
 [ 0.33804899 -0.05505701]
 [ 0.29898649  0.12658361]
 [ 0.34390836  0.19494299]
 [ 0.24234586 -0.13513514]
 [ 0.33023649  0.34923986]
 [ 0.16812711  0.49377111]
 [ 0.23453336  0.38634924]
 [ 0.27945524  0.36486486]
 [ 0.38101774  0.34533361]
 [ 0.13492399  0.40978674]
 [ 0.16031461  0.53088049]
 [ 0.09195524  0.60119299]
 [ 0.38883024  0.31017736]
 [ 0.10758024  0.23400549]
 [ 0.15445524  0.27697424]
 [ 0.09195524  0.32970861]]","[[ 1.17081926e-01  2.16427365e-01]
 [ 1.17081926e-01  3.47867399e-02]
 [ 6.04413007e-02 -8.18201014e-03]
 [ 1.20988176e-01  2.10567990e-01]
 [ 6.04413007e-02 -9.60726351e-02]
 [ 1.20988176e-01 -5.50570101e-02]
 [ 1.17081926e-01  1.26583615e-01]
 [ 1.20988176e-01  1.94942990e-01]
 [ 1.84755068e-03 -1.35135135e-01]
 [ 1.20988176e-01  3.49239865e-01]
 [-1.05574324e-04  4.93771115e-01]
 [ 5.65350507e-02  3.86349240e-01]
 [ 1.17081926e-01  3.64864865e-01]
 [ 6.63006757e-02  3.45333615e-01]
 [ 5.06756757e-02  4.09786740e-01]
 [-5.47930743e-02  5.30880490e-01]
 [-2.05869932e-03  6.01192990e-01]
 [ 5.75380068e-03  3.10177365e-01]
 [ 9.95038007e-02  2.34005490e-01]
 [ 5.06756757e-02  2.76974240e-01]
 [ 1.50285051e-01  3.29708615e-01]]"
23,"[[-0.02058919  0.02246094]
 [-0.06746419  0.08886719]
 [-0.00887044  0.13183594]
 [-0.00301107  0.18066406]
 [-0.11433919  0.19042969]
 [-0.11043294  0.24316406]
 [-0.10847982  0.28417969]
 [-0.01472982  0.09277344]
 [-0.06355794  0.14355469]
 [-0.05769857  0.18652344]
 [-0.05379232  0.23535156]
 [-0.10847982  0.28027344]
 [-0.01472982  0.09082031]
 [-0.06355794  0.14160156]
 [-0.00301107  0.18457031]
 [-0.05379232  0.23925781]
 [-0.10847982  0.29003906]
 [-0.11367188  0.06888021]
 [-0.11367188  0.12552083]
 [-0.05703125  0.17044271]
 [ 0.05820312  0.20364583]
 [ 0.12070312  0.24466146]
 [ 0.06601562  0.30325521]
 [-0.11367188  0.02981771]
 [-0.11367188  0.07473958]
 [-0.11367188  0.12161458]
 [-0.05703125  0.17239583]
 [ 0.0015625   0.21145833]]","[[ 2.24609375e-02  2.63427734e-01]
 [ 8.88671875e-02  1.63818359e-01]
 [ 1.31835938e-01  1.54052734e-01]
 [ 1.80664062e-01  1.30615234e-01]
 [ 1.90429688e-01  1.34521484e-01]
 [ 2.43164062e-01 -2.44140625e-04]
 [ 2.84179688e-01 -1.62353516e-01]
 [ 9.27734375e-02 -6.07910156e-02]
 [ 1.43554688e-01 -9.59472656e-02]
 [ 1.86523438e-01 -1.74072266e-01]
 [ 2.35351562e-01 -1.35009766e-01]
 [ 2.80273438e-01 -2.18994141e-01]
 [ 9.08203125e-02  6.22558594e-02]
 [ 1.41601562e-01  1.09130859e-01]
 [ 1.84570312e-01  3.68652344e-02]
 [ 2.39257812e-01 -6.46972656e-02]
 [ 2.90039062e-01 -6.27441406e-02]
 [ 6.88802083e-02  3.47591146e-01]
 [ 1.25520833e-01  1.93294271e-01]
 [ 1.70442708e-01  1.13216146e-01]
 [ 2.03645833e-01 -1.17838542e-02]
 [ 2.44661458e-01 -2.01822917e-03]
 [ 3.03255208e-01  6.63411458e-02]
 [ 2.98177083e-02  2.22591146e-01]
 [ 7.47395833e-02  2.79231771e-01]
 [ 1.21614583e-01  2.73372396e-01]
 [ 1.72395833e-01  1.62044271e-01]
 [ 2.11458333e-01  2.33723958e-02]]","[[-2.05891927e-02  2.63427734e-01]
 [-6.74641927e-02  1.63818359e-01]
 [-8.87044271e-03  1.54052734e-01]
 [-3.01106771e-03  1.30615234e-01]
 [-1.14339193e-01  1.34521484e-01]
 [-1.10432943e-01 -2.44140625e-04]
 [-1.08479818e-01 -1.62353516e-01]
 [-1.47298177e-02 -6.07910156e-02]
 [-6.35579427e-02 -9.59472656e-02]
 [-5.76985677e-02 -1.74072266e-01]
 [-5.37923177e-02 -1.35009766e-01]
 [-1.08479818e-01 -2.18994141e-01]
 [-1.47298177e-02  6.22558594e-02]
 [-6.35579427e-02  1.09130859e-01]
 [-3.01106771e-03  3.68652344e-02]
 [-5.37923177e-02 -6.46972656e-02]
 [-1.08479818e-01 -6.27441406e-02]
 [-1.13671875e-01  3.47591146e-01]
 [-1.13671875e-01  1.93294271e-01]
 [-5.70312500e-02  1.13216146e-01]
 [ 5.82031250e-02 -1.17838542e-02]
 [ 1.20703125e-01 -2.01822917e-03]
 [ 6.60156250e-02  6.63411458e-02]
 [-1.13671875e-01  2.22591146e-01]
 [-1.13671875e-01  2.79231771e-01]
 [-1.13671875e-01  2.73372396e-01]
 [-5.70312500e-02  1.62044271e-01]
 [ 1.56250000e-03  2.33723958e-02]]"
24,"[[-0.11367188  0.12161458]
 [-0.05703125  0.17239583]
 [-0.05703125  0.21927083]
 [-0.11367188  0.26614583]
 [-0.053125    0.31302083]
 [-0.11367188  0.17239583]
 [-0.11367188  0.21927083]
 [-0.17226563  0.26419271]
 [ 0.0484375   0.11575521]
 [ 0.05429687  0.16458333]
 [-0.16635742  0.23540039]
 [-0.16635742  0.28227539]
 [-0.16635742  0.18461914]
 [-0.16635742  0.23540039]
 [-0.22104492  0.28032227]
 [-0.27768555  0.31547852]
 [-0.2815918   0.35844727]
 [-0.26987305  0.18071289]
 [-0.27182617  0.22758789]
 [-0.22104492  0.27446289]
 [-0.33432617  0.30766602]
 [-0.2815918   0.34282227]
 [-0.22495117  0.40336914]
 [-0.16640625  0.07278646]
 [ 0.09726562  0.06106771]
 [-0.16635742  0.41313477]]","[[0.12161458 0.28509115]
 [0.17239583 0.15813802]
 [0.21927083 0.13079427]
 [0.26614583 0.13860677]
 [0.31302083 0.16985677]
 [0.17239583 0.21673177]
 [0.21927083 0.21673177]
 [0.26419271 0.20501302]
 [0.11575521 0.25579427]
 [0.16458333 0.15813802]
 [0.23540039 0.16469727]
 [0.28227539 0.07875977]
 [0.18461914 0.23110352]
 [0.23540039 0.17446289]
 [0.28032227 0.19790039]
 [0.31547852 0.30727539]
 [0.35844727 0.33266602]
 [0.18071289 0.24282227]
 [0.22758789 0.23305664]
 [0.27446289 0.27407227]
 [0.30766602 0.33461914]
 [0.34282227 0.44008789]
 [0.40336914 0.37954102]
 [0.07278646 0.30266927]
 [0.06106771 0.2889974 ]
 [0.41313477 0.30727539]]","[[-0.11367188  0.28509115]
 [-0.05703125  0.15813802]
 [-0.05703125  0.13079427]
 [-0.11367188  0.13860677]
 [-0.053125    0.16985677]
 [-0.11367188  0.21673177]
 [-0.11367188  0.21673177]
 [-0.17226563  0.20501302]
 [ 0.0484375   0.25579427]
 [ 0.05429687  0.15813802]
 [-0.16635742  0.16469727]
 [-0.16635742  0.07875977]
 [-0.16635742  0.23110352]
 [-0.16635742  0.17446289]
 [-0.22104492  0.19790039]
 [-0.27768555  0.30727539]
 [-0.2815918   0.33266602]
 [-0.26987305  0.24282227]
 [-0.27182617  0.23305664]
 [-0.22104492  0.27407227]
 [-0.33432617  0.33461914]
 [-0.2815918   0.44008789]
 [-0.22495117  0.37954102]
 [-0.16640625  0.30266927]
 [ 0.09726562  0.2889974 ]
 [-0.16635742  0.30727539]]"
25,"[[0.34731445 0.09086914]
 [0.34731445 0.13188477]
 [0.27895508 0.09672852]
 [0.29315476 0.3780692 ]
 [0.24237351 0.4405692 ]
 [0.24823289 0.4874442 ]
 [0.31463914 0.53236607]
 [0.23651414 0.39955357]
 [0.24237351 0.44642857]
 [0.18963914 0.50111607]
 [0.25409226 0.53822545]
 [0.23651414 0.4015067 ]
 [0.29901414 0.43861607]
 [0.24823289 0.49330357]
 [0.30239258 0.35844727]
 [0.12909226 0.44447545]]","[[ 0.09086914 -0.72202148]
 [ 0.13188477 -0.64389648]
 [ 0.09672852 -0.64584961]
 [ 0.3780692   0.07821801]
 [ 0.4405692   0.13681176]
 [ 0.4874442   0.14462426]
 [ 0.53236607  0.25790551]
 [ 0.39955357  0.21298363]
 [ 0.44642857  0.25985863]
 [ 0.50111607  0.27353051]
 [ 0.53822545  0.21688988]
 [ 0.4015067   0.30868676]
 [ 0.43861607  0.35556176]
 [ 0.49330357  0.38095238]
 [ 0.35844727 -0.01889648]
 [ 0.44447545  0.08798363]]","[[ 0.34731445 -0.72202148]
 [ 0.34731445 -0.64389648]
 [ 0.27895508 -0.64584961]
 [ 0.29315476  0.07821801]
 [ 0.24237351  0.13681176]
 [ 0.24823289  0.14462426]
 [ 0.31463914  0.25790551]
 [ 0.23651414  0.21298363]
 [ 0.24237351  0.25985863]
 [ 0.18963914  0.27353051]
 [ 0.25409226  0.21688988]
 [ 0.23651414  0.30868676]
 [ 0.29901414  0.35556176]
 [ 0.24823289  0.38095238]
 [ 0.30239258 -0.01889648]
 [ 0.12909226  0.08798363]]"
26,"[[-0.51348586 -1.36607143]
 [-0.51348586 -1.36607143]
 [-0.63067336 -1.36607143]
 [-0.64629836 -1.2625558 ]
 [-0.14253743  0.47619629]
 [-0.14253743  0.52111816]
 [-0.14253743  0.56994629]
 [-0.08589681  0.51330566]
 [-0.08394368  0.56213379]
 [-0.19722493  0.42541504]
 [-0.14253743  0.47619629]
 [-0.14253743  0.37658691]
 [-0.25191243  0.42150879]
 [-0.25386556  0.47033691]
 [-0.14253743  0.51721191]
 [-0.19722493  0.41955566]
 [-0.19917806  0.47229004]
 [-0.14253743  0.36291504]
 [ 0.97855632 -1.30505371]
 [ 1.01761882 -1.30505371]
 [ 0.92777507 -1.30505371]
 [ 0.88871257 -1.30505371]
 [ 0.02543132  0.46643066]
 [-0.02730306  0.51916504]
 [ 0.03324382  0.56213379]
 [ 0.09769694  0.60119629]
 [ 0.21683757  0.29260254]
 [ 0.16605632  0.30041504]
 [ 0.22660319  0.34143066]]","[[-1.36607143 -1.54482887]
 [-1.36607143 -1.49990699]
 [-1.36607143 -1.53311012]
 [-1.2625558  -1.49404762]
 [ 0.47619629 -0.1031901 ]
 [ 0.52111816 -0.22233073]
 [ 0.56994629 -0.1891276 ]
 [ 0.51330566  0.04134115]
 [ 0.56213379  0.01790365]
 [ 0.42541504 -0.04459635]
 [ 0.47619629 -0.12076823]
 [ 0.37658691 -0.01529948]
 [ 0.42150879 -0.02701823]
 [ 0.47033691 -0.05240885]
 [ 0.51721191 -0.00553385]
 [ 0.41955566  0.02376302]
 [ 0.47229004 -0.05240885]
 [ 0.36291504  0.1155599 ]
 [-1.30505371 -2.17545573]
 [-1.30505371 -2.17936198]
 [-1.30505371 -2.10123698]
 [-1.30505371 -2.10709635]
 [ 0.46643066 -0.07584635]
 [ 0.51916504 -0.15397135]
 [ 0.56213379 -0.13834635]
 [ 0.60119629 -0.22233073]
 [ 0.29260254 -0.0563151 ]
 [ 0.30041504 -0.01529948]
 [ 0.34143066 -0.12272135]]","[[-0.51348586 -1.54482887]
 [-0.51348586 -1.49990699]
 [-0.63067336 -1.53311012]
 [-0.64629836 -1.49404762]
 [-0.14253743 -0.1031901 ]
 [-0.14253743 -0.22233073]
 [-0.14253743 -0.1891276 ]
 [-0.08589681  0.04134115]
 [-0.08394368  0.01790365]
 [-0.19722493 -0.04459635]
 [-0.14253743 -0.12076823]
 [-0.14253743 -0.01529948]
 [-0.25191243 -0.02701823]
 [-0.25386556 -0.05240885]
 [-0.14253743 -0.00553385]
 [-0.19722493  0.02376302]
 [-0.19917806 -0.05240885]
 [-0.14253743  0.1155599 ]
 [ 0.97855632 -2.17545573]
 [ 1.01761882 -2.17936198]
 [ 0.92777507 -2.10123698]
 [ 0.88871257 -2.10709635]
 [ 0.02543132 -0.07584635]
 [-0.02730306 -0.15397135]
 [ 0.03324382 -0.13834635]
 [ 0.09769694 -0.22233073]
 [ 0.21683757 -0.0563151 ]
 [ 0.16605632 -0.01529948]
 [ 0.22660319 -0.12272135]]"
27,"[[ 0.7562689  -1.28414819]
 [ 0.78165953 -1.28414819]
 [ 0.73087828 -1.28414819]
 [ 0.7562689  -1.28414819]
 [-0.51521547  0.56155494]
 [-0.51912172  0.58694556]
 [-0.51521547  0.56546119]]","[[-1.28414819  1.96610383]
 [-1.28414819  2.05399446]
 [-1.28414819  1.99540071]
 [-1.28414819  2.13993196]
 [ 0.56155494  0.40751008]
 [ 0.58694556  0.52860383]
 [ 0.56546119  0.37626008]]","[[ 0.7562689   1.96610383]
 [ 0.78165953  2.05399446]
 [ 0.73087828  1.99540071]
 [ 0.7562689   2.13993196]
 [-0.51521547  0.40751008]
 [-0.51912172  0.52860383]
 [-0.51521547  0.37626008]]"
28,"[[ 0.69181578 -1.28414819]
 [ 0.71525328 -1.28414819]
 [ 0.64494078 -1.28414819]
 [ 0.5609564  -1.28414819]
 [ 0.5843939  -1.28414819]
 [ 0.62150328 -1.28414819]
 [-0.39412172  0.43850806]
 [-0.33943422  0.49514869]
 [-0.44490297  0.37600806]
 [-0.2281061   0.49319556]
 [-0.44490297  0.39944556]
 [-0.39412172  0.45022681]
 [-0.4937311   0.34866431]
 [-0.33943422  0.49710181]
 [-0.07576235  0.37991431]
 [-0.03084047  0.32717994]
 [-0.17732485  0.43850806]
 [-0.33943422  0.50491431]
 [-0.28084047  0.54592994]
 [-0.2827936   0.52835181]
 [-0.28084047  0.56741431]
 [-0.21834047  0.61038306]]","[[-1.28414819 -1.86788054]
 [-1.28414819 -1.87373992]
 [-1.28414819 -1.77998992]
 [-1.28414819 -1.77217742]
 [-1.28414819 -1.81514617]
 [-1.28414819 -1.66280242]
 [ 0.43850806 -0.07100554]
 [ 0.49514869  0.02079133]
 [ 0.37600806 -0.16475554]
 [ 0.49319556  0.07743196]
 [ 0.39944556  0.11063508]
 [ 0.45022681  0.12430696]
 [ 0.34866431  0.15360383]
 [ 0.49710181  0.18680696]
 [ 0.37991431  0.22977571]
 [ 0.32717994  0.18876008]
 [ 0.43850806  0.23954133]
 [ 0.50491431 -0.24873992]
 [ 0.54592994 -0.27608367]
 [ 0.52835181 -0.10420867]
 [ 0.56741431 -0.16280242]
 [ 0.61038306 -0.17061492]]","[[ 0.69181578 -1.86788054]
 [ 0.71525328 -1.87373992]
 [ 0.64494078 -1.77998992]
 [ 0.5609564  -1.77217742]
 [ 0.5843939  -1.81514617]
 [ 0.62150328 -1.66280242]
 [-0.39412172 -0.07100554]
 [-0.33943422  0.02079133]
 [-0.44490297 -0.16475554]
 [-0.2281061   0.07743196]
 [-0.44490297  0.11063508]
 [-0.39412172  0.12430696]
 [-0.4937311   0.15360383]
 [-0.33943422  0.18680696]
 [-0.07576235  0.22977571]
 [-0.03084047  0.18876008]
 [-0.17732485  0.23954133]
 [-0.33943422 -0.24873992]
 [-0.28084047 -0.27608367]
 [-0.2827936  -0.10420867]
 [-0.28084047 -0.16280242]
 [-0.21834047 -0.17061492]]"
29,"[[ 1.28165953 -0.25680444]
 [ 1.26017515 -0.14352319]
 [ 1.28165953 -0.25485131]
 [ 1.26017515 -0.14742944]
 [ 0.15324886  0.13929116]
 [ 0.14348323  0.09241616]
 [ 0.10246761  0.14515053]
 [ 0.19231136  0.08069741]
 [ 0.15324886  0.13733803]
 [ 0.21574886  0.16663491]
 [ 0.14348323  0.09241616]
 [ 0.20403011  0.12561928]
 [ 0.21574886  0.17249428]
 [ 0.17278011  0.22718178]
 [ 0.09270198  0.09436928]
 [ 0.15324886  0.13538491]
 [ 0.16301448  0.17640053]
 [ 0.08244078  0.29788306]
 [-0.20612614  0.27015053]
 [-0.14948552  0.31116616]
 [-0.14948552  0.36194741]
 [-0.08893864  0.40882241]]","[[-0.25680444  0.02274446]
 [-0.14352319 -0.00850554]
 [-0.25485131  0.05204133]
 [-0.14742944 -0.03780242]
 [ 0.13929116 -0.19488377]
 [ 0.09241616 -0.11871189]
 [ 0.14515053 -0.07379002]
 [ 0.08069741 -0.22222752]
 [ 0.13733803 -0.22418064]
 [ 0.16663491 -0.32379002]
 [ 0.09241616 -0.15191502]
 [ 0.12561928 -0.17535252]
 [ 0.17249428 -0.19488377]
 [ 0.22718178 -0.29254002]
 [ 0.09436928 -0.02496189]
 [ 0.13538491 -0.07769627]
 [ 0.17640053 -0.02496189]
 [ 0.29788306 -0.28389617]
 [ 0.27015053 -0.08355564]
 [ 0.31116616 -0.02496189]
 [ 0.36194741 -0.09136814]
 [ 0.40882241 -0.16949314]]","[[ 1.28165953  0.02274446]
 [ 1.26017515 -0.00850554]
 [ 1.28165953  0.05204133]
 [ 1.26017515 -0.03780242]
 [ 0.15324886 -0.19488377]
 [ 0.14348323 -0.11871189]
 [ 0.10246761 -0.07379002]
 [ 0.19231136 -0.22222752]
 [ 0.15324886 -0.22418064]
 [ 0.21574886 -0.32379002]
 [ 0.14348323 -0.15191502]
 [ 0.20403011 -0.17535252]
 [ 0.21574886 -0.19488377]
 [ 0.17278011 -0.29254002]
 [ 0.09270198 -0.02496189]
 [ 0.15324886 -0.07769627]
 [ 0.16301448 -0.02496189]
 [ 0.08244078 -0.28389617]
 [-0.20612614 -0.08355564]
 [-0.14948552 -0.02496189]
 [-0.14948552 -0.09136814]
 [-0.08893864 -0.16949314]]"
30,"[[ 0.02238948  0.34827553]
 [ 0.00961538  0.26071715]
 [ 0.07406851  0.3036859 ]
 [ 0.00961538  0.26657652]
 [ 0.06039663  0.16892027]
 [ 0.01156851  0.31345152]
 [-0.41120427 -0.62828697]
 [-0.40534489 -0.65367759]
 [-0.41706364 -0.62047447]
 [ 0.19711538 -0.0400641 ]
 [-0.11147837 -0.06545473]
 [-0.06069712 -0.02248598]
 [-0.11147837 -0.05764223]
 [-0.11147837 -0.01272035]
 [-0.06069712 -0.05959535]
 [ 0.04281851 -0.01857973]
 [-0.05874399  0.03220152]
 [ 0.14438101 -0.03029848]
 [ 0.18734976 -0.09279848]
 [-0.11147837 -0.10647035]
 [ 0.18734976 -0.0869391 ]]","[[ 0.34827553 -0.08550877]
 [ 0.26071715 -0.07406851]
 [ 0.3036859  -0.05844351]
 [ 0.26657652  0.04507212]
 [ 0.16892027  0.09390024]
 [ 0.31345152  0.06265024]
 [-0.62828697  1.21527248]
 [-0.65367759  1.17620998]
 [-0.62047447  1.26410061]
 [-0.0400641   0.14663462]
 [-0.06545473 -0.08188101]
 [-0.02248598 -0.10531851]
 [-0.05764223  0.05874399]
 [-0.01272035  0.00405649]
 [-0.05959535  0.01577524]
 [-0.01857973  0.00600962]
 [ 0.03220152 -0.03109976]
 [-0.03029848  0.04311899]
 [-0.09279848  0.22671274]
 [-0.10647035  0.16811899]
 [-0.0869391   0.02163462]]","[[ 0.02238948 -0.08550877]
 [ 0.00961538 -0.07406851]
 [ 0.07406851 -0.05844351]
 [ 0.00961538  0.04507212]
 [ 0.06039663  0.09390024]
 [ 0.01156851  0.06265024]
 [-0.41120427  1.21527248]
 [-0.40534489  1.17620998]
 [-0.41706364  1.26410061]
 [ 0.19711538  0.14663462]
 [-0.11147837 -0.08188101]
 [-0.06069712 -0.10531851]
 [-0.11147837  0.05874399]
 [-0.11147837  0.00405649]
 [-0.06069712  0.01577524]
 [ 0.04281851  0.00600962]
 [-0.05874399 -0.03109976]
 [ 0.14438101  0.04311899]
 [ 0.18734976  0.22671274]
 [-0.11147837  0.16811899]
 [ 0.18734976  0.02163462]]"
31,"[[ 9.94591346e-02  2.24358974e-02]
 [-1.11478365e-01  7.32171474e-02]
 [ 1.97115385e-01 -4.00641026e-02]
 [-5.67908654e-02  7.90765224e-02]
 [-1.50240385e-04  1.00560897e-01]
 [ 6.03966346e-02  1.55248397e-01]
 [-1.50240385e-04  1.18139022e-01]
 [ 1.17037260e-01  1.57201522e-01]
 [ 1.22896635e-01  2.00170272e-01]
 [-1.50240385e-04  1.23998397e-01]
 [ 6.03966346e-02  1.65014022e-01]
 [ 1.22896635e-01  2.07982772e-01]
 [ 9.61538462e-03  2.58764022e-01]
 [ 9.55357143e-02  3.27845982e-01]
 [ 3.49888393e-02  2.84877232e-01]
 [ 9.55357143e-02  3.27845982e-01]
 [ 4.28013393e-02  3.82533482e-01]
 [ 3.49888393e-02  2.88783482e-01]
 [-1.77455357e-02  3.39564732e-01]
 [ 6.03794643e-02  4.65959821e-02]
 [ 6.62388393e-02  9.34709821e-02]
 [ 1.22879464e-01  1.36439732e-01]
 [-1.32979911e-01  7.53348214e-03]
 [-3.53236607e-02  5.05022321e-02]
 [ 1.65848214e-01  8.17522321e-02]
 [ 1.75613839e-01  1.26674107e-01]
 [ 1.83426339e-01  1.71595982e-01]
 [-1.32979911e-01  5.44084821e-02]
 [ 1.17020089e-01  8.76116071e-02]
 [ 1.75613839e-01  1.26674107e-01]
 [ 1.83426339e-01  1.73549107e-01]
 [ 1.87349760e-01 -8.49859776e-02]
 [ 2.04927885e-01  9.51522436e-04]]","[[ 0.0224359   0.08022837]
 [ 0.07321715 -0.10922476]
 [-0.0400641   0.11733774]
 [ 0.07907652 -0.02133413]
 [ 0.1005609  -0.21859976]
 [ 0.1552484  -0.13852163]
 [ 0.11813902 -0.09555288]
 [ 0.15720152 -0.05258413]
 [ 0.20017027 -0.09359976]
 [ 0.1239984  -0.02719351]
 [ 0.16501402 -0.02328726]
 [ 0.20798277 -0.00766226]
 [ 0.25876402 -0.09164663]
 [ 0.32784598 -0.08995536]
 [ 0.28487723 -0.17393973]
 [ 0.32784598 -0.08800223]
 [ 0.38253348  0.00965402]
 [ 0.28878348 -0.07823661]
 [ 0.33956473 -0.01378348]
 [ 0.04659598 -0.14073661]
 [ 0.09347098 -0.15050223]
 [ 0.13643973 -0.06847098]
 [ 0.00753348 -0.19737723]
 [ 0.05050223 -0.20323661]
 [ 0.08175223 -0.04698661]
 [ 0.12667411 -0.07433036]
 [ 0.17159598 -0.09190848]
 [ 0.05440848 -0.19151786]
 [ 0.08761161  0.02332589]
 [ 0.12667411 -0.00401786]
 [ 0.17354911 -0.05479911]
 [-0.08498598  0.07241587]
 [ 0.00095152  0.21108774]]","[[ 9.94591346e-02  8.02283654e-02]
 [-1.11478365e-01 -1.09224760e-01]
 [ 1.97115385e-01  1.17337740e-01]
 [-5.67908654e-02 -2.13341346e-02]
 [-1.50240385e-04 -2.18599760e-01]
 [ 6.03966346e-02 -1.38521635e-01]
 [-1.50240385e-04 -9.55528846e-02]
 [ 1.17037260e-01 -5.25841346e-02]
 [ 1.22896635e-01 -9.35997596e-02]
 [-1.50240385e-04 -2.71935096e-02]
 [ 6.03966346e-02 -2.32872596e-02]
 [ 1.22896635e-01 -7.66225962e-03]
 [ 9.61538462e-03 -9.16466346e-02]
 [ 9.55357143e-02 -8.99553571e-02]
 [ 3.49888393e-02 -1.73939732e-01]
 [ 9.55357143e-02 -8.80022321e-02]
 [ 4.28013393e-02  9.65401786e-03]
 [ 3.49888393e-02 -7.82366071e-02]
 [-1.77455357e-02 -1.37834821e-02]
 [ 6.03794643e-02 -1.40736607e-01]
 [ 6.62388393e-02 -1.50502232e-01]
 [ 1.22879464e-01 -6.84709821e-02]
 [-1.32979911e-01 -1.97377232e-01]
 [-3.53236607e-02 -2.03236607e-01]
 [ 1.65848214e-01 -4.69866071e-02]
 [ 1.75613839e-01 -7.43303571e-02]
 [ 1.83426339e-01 -9.19084821e-02]
 [-1.32979911e-01 -1.91517857e-01]
 [ 1.17020089e-01  2.33258929e-02]
 [ 1.75613839e-01 -4.01785714e-03]
 [ 1.83426339e-01 -5.47991071e-02]
 [ 1.87349760e-01  7.24158654e-02]
 [ 2.04927885e-01  2.11087740e-01]]"
32,"[[ 0.11702009  0.08761161]
 [ 0.17561384  0.12472098]
 [ 0.13069196  0.18136161]
 [ 0.07421875  0.17686632]
 [ 0.078125    0.22374132]
 [ 0.0234375   0.27256944]
 [ 0.12890625  0.16124132]
 [ 0.13476562  0.21006944]
 [ 0.140625    0.26085069]
 [ 0.02734375  0.32139757]
 [-0.07633929  0.26339286]
 [-0.01774554  0.32393973]
 [-0.01579241  0.36886161]
 [-0.02165179  0.27511161]
 [-0.01774554  0.33370536]
 [-0.01188616  0.41964286]
 [-0.01579241  0.38448661]
 [ 0.1484375  -0.08289931]
 [ 0.140625   -0.11805556]
 [ 0.1484375  -0.07118056]
 [ 0.00585938 -0.01844618]
 [-0.09375    -0.11610243]
 [-0.09375    -0.06727431]
 [-0.04296875 -0.00868056]
 [-0.09375    -0.10243056]
 [-0.09375    -0.05555556]
 [-0.12611607 -0.05505952]]","[[ 0.08761161  0.04090402]
 [ 0.12472098  0.03309152]
 [ 0.18136161 -0.08018973]
 [ 0.17686632  0.02050781]
 [ 0.22374132  0.01855469]
 [ 0.27256944 -0.05761719]
 [ 0.16124132 -0.15136719]
 [ 0.21006944 -0.14746094]
 [ 0.26085069 -0.09667969]
 [ 0.32139757  0.01269531]
 [ 0.26339286 -0.37706473]
 [ 0.32393973 -0.29112723]
 [ 0.36886161 -0.30675223]
 [ 0.27511161 -0.30089286]
 [ 0.33370536 -0.19151786]
 [ 0.41964286 -0.26964286]
 [ 0.38448661 -0.13487723]
 [-0.08289931 -0.18652344]
 [-0.11805556 -0.07324219]
 [-0.07118056 -0.07324219]
 [-0.01844618 -0.17285156]
 [-0.11610243 -0.21386719]
 [-0.06727431 -0.20214844]
 [-0.00868056 -0.10839844]
 [-0.10243056 -0.10058594]
 [-0.05555556 -0.11230469]
 [-0.05505952 -0.27855283]]","[[ 0.11702009  0.04090402]
 [ 0.17561384  0.03309152]
 [ 0.13069196 -0.08018973]
 [ 0.07421875  0.02050781]
 [ 0.078125    0.01855469]
 [ 0.0234375  -0.05761719]
 [ 0.12890625 -0.15136719]
 [ 0.13476562 -0.14746094]
 [ 0.140625   -0.09667969]
 [ 0.02734375  0.01269531]
 [-0.07633929 -0.37706473]
 [-0.01774554 -0.29112723]
 [-0.01579241 -0.30675223]
 [-0.02165179 -0.30089286]
 [-0.01774554 -0.19151786]
 [-0.01188616 -0.26964286]
 [-0.01579241 -0.13487723]
 [ 0.1484375  -0.18652344]
 [ 0.140625   -0.07324219]
 [ 0.1484375  -0.07324219]
 [ 0.00585938 -0.17285156]
 [-0.09375    -0.21386719]
 [-0.09375    -0.20214844]
 [-0.04296875 -0.10839844]
 [-0.09375    -0.10058594]
 [-0.09375    -0.11230469]
 [-0.12611607 -0.27855283]]"
