,xy,yz,xz
27,"[[-0.22940848  0.20976562]
 [-0.22940848  0.059375  ]
 [-0.28018973  0.09453125]
 [-0.28018973  0.1453125 ]
 [-0.28214286  0.19414062]
 [-0.17472098  0.26054687]
 [-0.17807112 -0.04054418]
 [-0.18002425  0.01219019]
 [-0.13119612  0.05906519]
 [-0.08041487  0.10594019]
 [-0.02572737  0.16258082]
 [-0.02377425  0.19773707]
 [ 0.0348195   0.24851832]
 [-0.02182112  0.30320582]]","[[ 0.20976562  0.20379464]
 [ 0.059375    0.26434152]
 [ 0.09453125  0.33660714]
 [ 0.1453125   0.31902902]
 [ 0.19414062  0.31316964]
 [ 0.26054687  0.15691964]
 [-0.04054418  0.1015625 ]
 [ 0.01219019  0.07226562]
 [ 0.05906519  0.08984375]
 [ 0.10594019  0.1015625 ]
 [ 0.16258082  0.03710938]
 [ 0.19773707  0.11328125]
 [ 0.24851832  0.0703125 ]
 [ 0.30320582  0.04101562]]","[[-0.22940848  0.20379464]
 [-0.22940848  0.26434152]
 [-0.28018973  0.33660714]
 [-0.28018973  0.31902902]
 [-0.28214286  0.31316964]
 [-0.17472098  0.15691964]
 [-0.17807112  0.1015625 ]
 [-0.18002425  0.07226562]
 [-0.13119612  0.08984375]
 [-0.08041487  0.1015625 ]
 [-0.02572737  0.03710938]
 [-0.02377425  0.11328125]
 [ 0.0348195   0.0703125 ]
 [-0.02182112  0.04101562]]"
28,"[[-0.13119612  0.03758082]
 [-0.08041487  0.08445582]
 [-0.17807112 -0.01124731]
 [-0.13119612  0.03562769]
 [-0.08041487  0.08054957]
 [-0.08041487  0.12937769]
 [-0.17807112 -0.01710668]
 [-0.13119612  0.02781519]
 [-0.13119612  0.07273707]
 [-0.08041487  0.12156519]
 [-0.02377425  0.22312769]
 [-0.02377425  0.27000269]]","[[ 0.03758082 -0.16796875]
 [ 0.08445582 -0.140625  ]
 [-0.01124731 -0.16796875]
 [ 0.03562769 -0.1015625 ]
 [ 0.08054957 -0.06640625]
 [ 0.12937769 -0.09375   ]
 [-0.01710668 -0.05664062]
 [ 0.02781519 -0.01953125]
 [ 0.07273707 -0.00195312]
 [ 0.12156519 -0.0078125 ]
 [ 0.22312769 -0.11132812]
 [ 0.27000269 -0.11523438]]","[[-0.13119612 -0.16796875]
 [-0.08041487 -0.140625  ]
 [-0.17807112 -0.16796875]
 [-0.13119612 -0.1015625 ]
 [-0.08041487 -0.06640625]
 [-0.08041487 -0.09375   ]
 [-0.17807112 -0.05664062]
 [-0.13119612 -0.01953125]
 [-0.13119612 -0.00195312]
 [-0.08041487 -0.0078125 ]
 [-0.02377425 -0.11132812]
 [-0.02377425 -0.11523438]]"
29,"[[-0.32827524  0.18013822]
 [-0.44566761  0.13464725]
 [-0.44762074  0.17956913]
 [-0.39879261  0.23035038]
 [-0.34801136  0.27527225]
 [-0.44566761  0.11316288]
 [-0.44762074  0.16589725]
 [-0.45152699  0.2166785 ]
 [-0.40074574  0.27527225]
 [-0.22085337  0.37740385]
 [-0.29137074  0.41785038]
 [-0.28941761  0.46277225]
 [-0.34801136  0.4198035 ]
 [-0.28941761  0.45691288]]","[[0.18013822 0.26968149]
 [0.13464725 0.22431345]
 [0.17956913 0.24189157]
 [0.23035038 0.23407907]
 [0.27527225 0.2594697 ]
 [0.11316288 0.41767282]
 [0.16589725 0.39032907]
 [0.2166785  0.35907907]
 [0.27527225 0.26923532]
 [0.37740385 0.21304087]
 [0.41785038 0.19306345]
 [0.46277225 0.2516572 ]
 [0.4198035  0.21064157]
 [0.45691288 0.33368845]]","[[-0.32827524  0.26968149]
 [-0.44566761  0.22431345]
 [-0.44762074  0.24189157]
 [-0.39879261  0.23407907]
 [-0.34801136  0.2594697 ]
 [-0.44566761  0.41767282]
 [-0.44762074  0.39032907]
 [-0.45152699  0.35907907]
 [-0.40074574  0.26923532]
 [-0.22085337  0.21304087]
 [-0.29137074  0.19306345]
 [-0.28941761  0.2516572 ]
 [-0.34801136  0.21064157]
 [-0.28941761  0.33368845]]"
30,"[[ 0.56605114 -0.96886837]
 [ 0.50941051 -1.04308712]
 [ 0.48792614 -0.88879025]
 [ 1.19495739 -0.42785275]
 [ 1.09925426 -0.38293087]
 [ 1.19495739 -0.43566525]
 [ 1.15589489 -0.47472775]
 [ 1.19495739 -0.43566525]
 [-0.08439556  0.2057977 ]
 [-0.08439556  0.26243832]
 [-0.02580181  0.31321957]
 [-0.08439556  0.21751645]
 [-0.08439556  0.2682977 ]
 [-0.08439556  0.31712582]
 [-0.02775493  0.2370477 ]]","[[-0.96886837 -1.36748343]
 [-1.04308712 -1.4202178 ]
 [-0.88879025 -1.33037405]
 [-0.42785275  0.2125947 ]
 [-0.38293087  0.32001657]
 [-0.43566525  0.2829072 ]
 [-0.47472775  0.35712595]
 [-0.43566525  0.28486032]
 [ 0.2057977  -0.18791118]
 [ 0.26243832 -0.11564556]
 [ 0.31321957 -0.05509868]
 [ 0.21751645 -0.10587993]
 [ 0.2682977  -0.04923931]
 [ 0.31712582 -0.03752056]
 [ 0.2370477  -0.28361431]]","[[ 0.56605114 -1.36748343]
 [ 0.50941051 -1.4202178 ]
 [ 0.48792614 -1.33037405]
 [ 1.19495739  0.2125947 ]
 [ 1.09925426  0.32001657]
 [ 1.19495739  0.2829072 ]
 [ 1.15589489  0.35712595]
 [ 1.19495739  0.28486032]
 [-0.08439556 -0.18791118]
 [-0.08439556 -0.11564556]
 [-0.02580181 -0.05509868]
 [-0.08439556 -0.10587993]
 [-0.08439556 -0.04923931]
 [-0.08439556 -0.03752056]
 [-0.02775493 -0.28361431]]"
31,"[[-0.18400493  0.0339227 ]
 [-0.18205181 -0.01685855]
 [-0.13517681  0.03196957]
 [-0.08439556  0.08275082]
 [-0.18205181 -0.0285773 ]
 [-0.13517681  0.0261102 ]
 [-0.13517681  0.0807977 ]
 [-0.14876302  0.08414714]
 [-0.14876302  0.25992839]
 [-0.14876302  0.29899089]
 [-0.14876302  0.22477214]
 [-0.14876302  0.29117839]
 [-0.14876302  0.25797526]
 [-0.14876302  0.31266276]
 [-0.14876302  0.36149089]
 [-0.14876302  0.29313151]
 [ 0.23925781 -0.03125   ]
 [ 0.20019531  0.05859375]
 [ 0.17285156  0.015625  ]]","[[ 0.0339227   0.12068257]
 [-0.01685855  0.19294819]
 [ 0.03196957  0.19490132]
 [ 0.08275082  0.16755757]
 [-0.0285773   0.29451069]
 [ 0.0261102   0.25740132]
 [ 0.0807977   0.17146382]
 [ 0.08414714  0.18522135]
 [ 0.25992839 -0.09798177]
 [ 0.29899089 -0.15657552]
 [ 0.22477214 -0.28938802]
 [ 0.29117839 -0.20540365]
 [ 0.25797526 -0.11360677]
 [ 0.31266276 -0.04134115]
 [ 0.36149089 -0.02571615]
 [ 0.29313151 -0.19173177]
 [-0.03125    -0.02539062]
 [ 0.05859375 -0.03710938]
 [ 0.015625    0.02929688]]","[[-0.18400493  0.12068257]
 [-0.18205181  0.19294819]
 [-0.13517681  0.19490132]
 [-0.08439556  0.16755757]
 [-0.18205181  0.29451069]
 [-0.13517681  0.25740132]
 [-0.13517681  0.17146382]
 [-0.14876302  0.18522135]
 [-0.14876302 -0.09798177]
 [-0.14876302 -0.15657552]
 [-0.14876302 -0.28938802]
 [-0.14876302 -0.20540365]
 [-0.14876302 -0.11360677]
 [-0.14876302 -0.04134115]
 [-0.14876302 -0.02571615]
 [-0.14876302 -0.19173177]
 [ 0.23925781 -0.02539062]
 [ 0.20019531 -0.03710938]
 [ 0.17285156  0.02929688]]"
32,"[[ 0.01660156  0.00520833]
 [ 0.01660156 -0.04752604]
 [ 0.01660156  0.00130208]
 [ 0.01660156  0.04622396]
 [-0.08300781 -0.00651042]
 [ 0.01660156  0.00130208]
 [ 0.09716797  0.15234375]
 [ 0.09716797  0.19921875]
 [ 0.09716797  0.24609375]
 [ 0.04833984  0.15625   ]
 [ 0.04638672  0.203125  ]]","[[ 0.00520833 -0.07259115]
 [-0.04752604  0.05240885]
 [ 0.00130208  0.03678385]
 [ 0.04622396  0.06608073]
 [-0.00651042  0.08951823]
 [ 0.00130208 -0.17220052]
 [ 0.15234375  0.15014648]
 [ 0.19921875  0.17163086]
 [ 0.24609375  0.15795898]
 [ 0.15625     0.25952148]
 [ 0.203125    0.24780273]]","[[ 0.01660156 -0.07259115]
 [ 0.01660156  0.05240885]
 [ 0.01660156  0.03678385]
 [ 0.01660156  0.06608073]
 [-0.08300781  0.08951823]
 [ 0.01660156 -0.17220052]
 [ 0.09716797  0.15014648]
 [ 0.09716797  0.17163086]
 [ 0.09716797  0.15795898]
 [ 0.04833984  0.25952148]
 [ 0.04638672  0.24780273]]"
33,"[[ 0.02746582 -0.09521484]
 [ 0.02746582 -0.04833984]
 [ 0.02746582 -0.00146484]
 [-0.07019043 -0.09716797]
 [-0.07214355 -0.05224609]
 [-0.02331543 -0.00146484]
 [ 0.02746582  0.04345703]
 [ 0.02746582  0.13330078]
 [-0.07214355 -0.05224609]
 [-0.02331543 -0.00537109]
 [ 0.         -0.13085938]
 [ 0.         -0.08398438]
 [ 0.          0.05273438]
 [ 0.          0.10351562]
 [ 0.          0.05859375]
 [ 0.02746582  0.08056641]
 [ 0.02746582  0.18212891]
 [-0.02832031 -0.04882812]
 [-0.0213623  -0.11669922]
 [ 0.02746582 -0.07177734]
 [-0.0760498  -0.03271484]]","[[-0.09521484  0.00927734]
 [-0.04833984 -0.01416016]
 [-0.00146484  0.00927734]
 [-0.09716797  0.01123047]
 [-0.05224609 -0.00439453]
 [-0.00146484  0.04248047]
 [ 0.04345703  0.07568359]
 [ 0.13330078  0.14990234]
 [-0.05224609  0.06396484]
 [-0.00537109  0.10498047]
 [-0.13085938 -0.0125    ]
 [-0.08398438  0.00507813]
 [ 0.05273438  0.06757813]
 [ 0.10351562  0.02070313]
 [ 0.05859375 -0.08085937]
 [ 0.08056641  0.22021484]
 [ 0.18212891  0.13623047]
 [-0.04882812  0.19287109]
 [-0.11669922 -0.24658203]
 [-0.07177734 -0.26025391]
 [-0.03271484 -0.28955078]]","[[ 0.02746582  0.00927734]
 [ 0.02746582 -0.01416016]
 [ 0.02746582  0.00927734]
 [-0.07019043  0.01123047]
 [-0.07214355 -0.00439453]
 [-0.02331543  0.04248047]
 [ 0.02746582  0.07568359]
 [ 0.02746582  0.14990234]
 [-0.07214355  0.06396484]
 [-0.02331543  0.10498047]
 [ 0.         -0.0125    ]
 [ 0.          0.00507813]
 [ 0.          0.06757813]
 [ 0.          0.02070313]
 [ 0.         -0.08085937]
 [ 0.02746582  0.22021484]
 [ 0.02746582  0.13623047]
 [-0.02832031  0.19287109]
 [-0.0213623  -0.24658203]
 [ 0.02746582 -0.26025391]
 [-0.0760498  -0.28955078]]"
34,"[[-2.83203125e-02  7.81250000e-03]
 [-2.83203125e-02 -4.88281250e-02]
 [-2.83203125e-02  7.81250000e-03]
 [ 2.66113281e-02 -7.98339844e-02]
 [ 2.85644531e-02 -2.70996094e-02]
 [-2.80761719e-02  3.14941406e-02]
 [ 0.00000000e+00 -4.93164062e-02]
 [ 0.00000000e+00 -4.88281250e-04]
 [ 0.00000000e+00  4.63867188e-02]
 [ 2.63671875e-02 -3.90625000e-03]
 [ 3.02734375e-02  4.49218750e-02]
 [ 2.63671875e-02 -3.90625000e-03]
 [ 3.02734375e-02  4.49218750e-02]
 [-2.80761719e-02  1.17431641e-01]
 [-2.80761719e-02 -2.90527344e-02]
 [ 2.85644531e-02  1.58691406e-02]
 [ 2.85644531e-02  6.66503906e-02]
 [-2.57812500e-01  4.93861607e-01]
 [-2.57812500e-01  5.40736607e-01]
 [-2.03125000e-01  4.56752232e-01]
 [-1.99218750e-01  5.11439732e-01]]","[[ 7.81250000e-03  1.55761719e-01]
 [-4.88281250e-02  1.92871094e-01]
 [ 7.81250000e-03  1.55761719e-01]
 [-7.98339844e-02  1.24267578e-01]
 [-2.70996094e-02  1.10595703e-01]
 [ 3.14941406e-02  7.15332031e-02]
 [-4.93164062e-02  1.53320312e-01]
 [-4.88281250e-04  1.16210938e-01]
 [ 4.63867188e-02  1.12304688e-01]
 [-3.90625000e-03 -1.21582031e-01]
 [ 4.49218750e-02 -2.27050781e-01]
 [-3.90625000e-03 -1.21582031e-01]
 [ 4.49218750e-02 -2.27050781e-01]
 [ 1.17431641e-01 -1.88232422e-01]
 [-2.90527344e-02 -1.47216797e-01]
 [ 1.58691406e-02 -1.23779297e-01]
 [ 6.66503906e-02 -1.72607422e-01]
 [ 4.93861607e-01 -2.75948661e-01]
 [ 5.40736607e-01 -2.72042411e-01]
 [ 4.56752232e-01 -1.80245536e-01]
 [ 5.11439732e-01 -1.95870536e-01]]","[[-0.02832031  0.15576172]
 [-0.02832031  0.19287109]
 [-0.02832031  0.15576172]
 [ 0.02661133  0.12426758]
 [ 0.02856445  0.1105957 ]
 [-0.02807617  0.0715332 ]
 [ 0.          0.15332031]
 [ 0.          0.11621094]
 [ 0.          0.11230469]
 [ 0.02636719 -0.12158203]
 [ 0.03027344 -0.22705078]
 [ 0.02636719 -0.12158203]
 [ 0.03027344 -0.22705078]
 [-0.02807617 -0.18823242]
 [-0.02807617 -0.1472168 ]
 [ 0.02856445 -0.1237793 ]
 [ 0.02856445 -0.17260742]
 [-0.2578125  -0.27594866]
 [-0.2578125  -0.27204241]
 [-0.203125   -0.18024554]
 [-0.19921875 -0.19587054]]"
35,"[[ 0.         -0.01416016]
 [ 0.          0.02880859]
 [ 0.         -0.04931641]
 [ 0.         -0.00439453]
 [ 0.          0.04248047]
 [ 0.         -0.04907227]
 [ 0.         -0.00219727]
 [ 0.         -0.01586914]
 [ 0.          0.04272461]
 [ 0.         -0.05493164]
 [ 0.         -0.00415039]
 [ 0.          0.04272461]
 [ 0.00507813 -0.059375  ]
 [ 0.00507813 -0.0125    ]
 [ 0.00507813  0.034375  ]
 [ 0.00507813 -0.0671875 ]
 [ 0.00507813 -0.02226562]
 [ 0.00507813  0.02851563]
 [ 0.00507813 -0.07109375]
 [-0.04570312 -0.01640625]
 [ 0.00507813  0.03046875]
 [ 0.          0.04077148]]","[[-0.01416016 -0.12988281]
 [ 0.02880859 -0.15917969]
 [-0.04931641 -0.01464844]
 [-0.00439453 -0.03417969]
 [ 0.04248047 -0.04394531]
 [-0.04907227  0.01318359]
 [-0.00219727  0.05419922]
 [-0.01586914 -0.14892578]
 [ 0.04272461 -0.00244141]
 [-0.05493164 -0.06884766]
 [-0.00415039 -0.03369141]
 [ 0.04272461 -0.00244141]
 [-0.059375    0.09570312]
 [-0.0125      0.00390625]
 [ 0.034375    0.1015625 ]
 [-0.0671875  -0.09960938]
 [-0.02226562 -0.11328125]
 [ 0.02851563 -0.0859375 ]
 [-0.07109375 -0.12695312]
 [-0.01640625 -0.04101562]
 [ 0.03046875 -0.05664062]
 [ 0.04077148  0.18896484]]","[[ 0.         -0.12988281]
 [ 0.         -0.15917969]
 [ 0.         -0.01464844]
 [ 0.         -0.03417969]
 [ 0.         -0.04394531]
 [ 0.          0.01318359]
 [ 0.          0.05419922]
 [ 0.         -0.14892578]
 [ 0.         -0.00244141]
 [ 0.         -0.06884766]
 [ 0.         -0.03369141]
 [ 0.         -0.00244141]
 [ 0.00507813  0.09570312]
 [ 0.00507813  0.00390625]
 [ 0.00507813  0.1015625 ]
 [ 0.00507813 -0.09960938]
 [ 0.00507813 -0.11328125]
 [ 0.00507813 -0.0859375 ]
 [ 0.00507813 -0.12695312]
 [-0.04570312 -0.04101562]
 [ 0.00507813 -0.05664062]
 [ 0.          0.18896484]]"
36,"[[-0.02762277  0.16280692]
 [-0.02762277  0.21749442]
 [-0.02762277  0.27218192]
 [-0.02762277  0.17843192]
 [-0.02762277  0.22921317]
 [-0.02762277  0.15304129]
 [-0.02762277  0.20772879]
 [-0.02762277  0.17061942]
 [-0.02762277  0.22335379]
 [-0.02762277  0.27218192]
 [-0.02848307 -0.06884766]
 [-0.02848307 -0.02001953]
 [-0.02848307  0.02880859]
 [ 0.03011068  0.07568359]
 [-0.02848307 -0.01806641]
 [ 0.02815755  0.02880859]
 [-0.02848307 -0.02978516]
 [ 0.02815755  0.01708984]
 [ 0.02620443 -0.07275391]
 [ 0.02815755 -0.02587891]
 [-0.02848307  0.02099609]
 [ 0.03011068  0.06396484]
 [-0.02848307 -0.06884766]]","[[ 0.16280692 -0.08551897]
 [ 0.21749442 -0.03669085]
 [ 0.27218192  0.0297154 ]
 [ 0.17843192  0.0531529 ]
 [ 0.22921317  0.09807478]
 [ 0.15304129 -0.14606585]
 [ 0.20772879 -0.10505022]
 [ 0.17061942 -0.03473772]
 [ 0.22335379  0.01213728]
 [ 0.27218192  0.0453404 ]
 [-0.06884766  0.0008138 ]
 [-0.02001953  0.03792318]
 [ 0.02880859  0.1101888 ]
 [ 0.07568359  0.11214193]
 [-0.01806641  0.0555013 ]
 [ 0.02880859  0.11604818]
 [-0.02978516 -0.08707682]
 [ 0.01708984 -0.0929362 ]
 [-0.07275391 -0.0382487 ]
 [-0.02587891 -0.05777995]
 [ 0.02099609 -0.06754557]
 [ 0.06396484 -0.08902995]
 [-0.06884766  0.0008138 ]]","[[-0.02762277 -0.08551897]
 [-0.02762277 -0.03669085]
 [-0.02762277  0.0297154 ]
 [-0.02762277  0.0531529 ]
 [-0.02762277  0.09807478]
 [-0.02762277 -0.14606585]
 [-0.02762277 -0.10505022]
 [-0.02762277 -0.03473772]
 [-0.02762277  0.01213728]
 [-0.02762277  0.0453404 ]
 [-0.02848307  0.0008138 ]
 [-0.02848307  0.03792318]
 [-0.02848307  0.1101888 ]
 [ 0.03011068  0.11214193]
 [-0.02848307  0.0555013 ]
 [ 0.02815755  0.11604818]
 [-0.02848307 -0.08707682]
 [ 0.02815755 -0.0929362 ]
 [ 0.02620443 -0.0382487 ]
 [ 0.02815755 -0.05777995]
 [-0.02848307 -0.06754557]
 [ 0.03011068 -0.08902995]
 [-0.02848307  0.0008138 ]]"
37,"[[-0.02848307 -0.02001953]
 [-0.02848307  0.02880859]
 [ 0.03011068  0.07568359]
 [-0.02848307 -0.01806641]
 [ 0.02815755  0.02880859]
 [-0.02848307 -0.02978516]
 [ 0.02815755  0.01708984]
 [ 0.02620443 -0.07275391]
 [ 0.02815755 -0.02587891]
 [-0.02848307  0.02099609]
 [ 0.03011068  0.06396484]
 [ 0.         -0.08789062]
 [ 0.         -0.04492188]
 [ 0.          0.1328125 ]]","[[-0.02001953  0.03792318]
 [ 0.02880859  0.1101888 ]
 [ 0.07568359  0.11214193]
 [-0.01806641  0.0555013 ]
 [ 0.02880859  0.11604818]
 [-0.02978516 -0.08707682]
 [ 0.01708984 -0.0929362 ]
 [-0.07275391 -0.0382487 ]
 [-0.02587891 -0.05777995]
 [ 0.02099609 -0.06754557]
 [ 0.06396484 -0.08902995]
 [-0.08789062  0.05013021]
 [-0.04492188  0.01497396]
 [ 0.1328125  -0.06510417]]","[[-0.02848307  0.03792318]
 [-0.02848307  0.1101888 ]
 [ 0.03011068  0.11214193]
 [-0.02848307  0.0555013 ]
 [ 0.02815755  0.11604818]
 [-0.02848307 -0.08707682]
 [ 0.02815755 -0.0929362 ]
 [ 0.02620443 -0.0382487 ]
 [ 0.02815755 -0.05777995]
 [-0.02848307 -0.06754557]
 [ 0.03011068 -0.08902995]
 [ 0.          0.05013021]
 [ 0.          0.01497396]
 [ 0.         -0.06510417]]"
38,"[[-0.14095052  0.51953125]
 [-0.19759115  0.46289062]
 [-0.1389974   0.56640625]
 [-0.19124349  0.29036458]
 [-0.19124349  0.33528646]
 [-0.19124349  0.28645833]
 [-0.13264974  0.33528646]
 [-0.19124349  0.24153646]
 [-0.19124349  0.29036458]
 [-0.13264974  0.33528646]
 [-0.13069661  0.38216146]
 [ 0.04296875  0.01660156]
 [ 0.046875    0.05957031]
 [-0.02880859  0.01367188]
 [-0.03076172 -0.03125   ]]","[[ 0.51953125 -0.07714844]
 [ 0.46289062 -0.17089844]
 [ 0.56640625 -0.07519531]
 [ 0.29036458 -0.01171875]
 [ 0.33528646  0.046875  ]
 [ 0.28645833 -0.1640625 ]
 [ 0.33528646 -0.09765625]
 [ 0.24153646 -0.140625  ]
 [ 0.29036458 -0.06445312]
 [ 0.33528646  0.03125   ]
 [ 0.38216146  0.0546875 ]
 [ 0.01660156 -0.01806641]
 [ 0.05957031  0.03857422]
 [ 0.01367188  0.02832031]
 [-0.03125     0.02050781]]","[[-0.14095052 -0.07714844]
 [-0.19759115 -0.17089844]
 [-0.1389974  -0.07519531]
 [-0.19124349 -0.01171875]
 [-0.19124349  0.046875  ]
 [-0.19124349 -0.1640625 ]
 [-0.13264974 -0.09765625]
 [-0.19124349 -0.140625  ]
 [-0.19124349 -0.06445312]
 [-0.13264974  0.03125   ]
 [-0.13069661  0.0546875 ]
 [ 0.04296875 -0.01806641]
 [ 0.046875    0.03857422]
 [-0.02880859  0.02832031]
 [-0.03076172  0.02050781]]"
39,"[[-0.02880859  0.0390625 ]
 [-0.02880859  0.01367188]
 [-0.03076172 -0.03125   ]
 [-0.02880859  0.0390625 ]
 [ 0.          0.        ]
 [-0.01054687  0.03554688]
 [-0.0125     -0.040625  ]
 [-0.0125      0.00429688]
 [ 0.04804688  0.0453125 ]
 [-0.02864583 -0.05859375]
 [-0.02864583 -0.00390625]
 [-0.02864583  0.04492188]
 [ 0.02799479 -0.04492188]
 [ 0.02799479  0.0078125 ]
 [ 0.02994792  0.0546875 ]
 [ 0.          0.        ]
 [-0.0390625  -0.04882812]
 [ 0.01953125  0.00195312]
 [-0.03710938  0.0390625 ]
 [ 0.015625   -0.046875  ]
 [ 0.01953125  0.00390625]
 [ 0.02148438  0.05078125]
 [-0.0125     -0.04453125]]","[[ 0.0390625  -0.21777344]
 [ 0.01367188  0.02832031]
 [-0.03125     0.02050781]
 [ 0.0390625  -0.21777344]
 [ 0.          0.        ]
 [ 0.03554688  0.07070313]
 [-0.040625   -0.16757812]
 [ 0.00429688 -0.0953125 ]
 [ 0.0453125  -0.06015625]
 [-0.05859375  0.12467448]
 [-0.00390625  0.0641276 ]
 [ 0.04492188  0.0485026 ]
 [-0.04492188  0.0016276 ]
 [ 0.0078125  -0.11751302]
 [ 0.0546875  -0.12141927]
 [ 0.          0.        ]
 [-0.04882812  0.11946615]
 [ 0.00195312  0.04134115]
 [ 0.0390625   0.18001302]
 [-0.046875   -0.18522135]
 [ 0.00390625 -0.11686198]
 [ 0.05078125 -0.03873698]
 [-0.04453125  0.25234375]]","[[-0.02880859 -0.21777344]
 [-0.02880859  0.02832031]
 [-0.03076172  0.02050781]
 [-0.02880859 -0.21777344]
 [ 0.          0.        ]
 [-0.01054687  0.07070313]
 [-0.0125     -0.16757812]
 [-0.0125     -0.0953125 ]
 [ 0.04804688 -0.06015625]
 [-0.02864583  0.12467448]
 [-0.02864583  0.0641276 ]
 [-0.02864583  0.0485026 ]
 [ 0.02799479  0.0016276 ]
 [ 0.02799479 -0.11751302]
 [ 0.02994792 -0.12141927]
 [ 0.          0.        ]
 [-0.0390625   0.11946615]
 [ 0.01953125  0.04134115]
 [-0.03710938  0.18001302]
 [ 0.015625   -0.18522135]
 [ 0.01953125 -0.11686198]
 [ 0.02148438 -0.03873698]
 [-0.0125      0.25234375]]"
