,xy,yz,xz
25,"[[-0.32007431  0.33936738]
 [-0.32202744  0.380383  ]
 [-0.36694931  0.21827363]
 [-0.31812119  0.2788205 ]
 [-0.32007431  0.32764863]
 [-0.32202744  0.37452363]
 [-0.31812119  0.25733613]
 [-0.37280869  0.30811738]
 [-0.32202744  0.36671113]
 [ 1.37328506 -0.49852325]
 [ 1.37328506 -0.45946075]
 [ 1.27562881 -0.43016387]
 [-0.56978463  0.4186022 ]
 [-0.56587838  0.36782095]
 [-0.57173775  0.4654772 ]]","[[ 0.33936738  0.33093559]
 [ 0.380383    0.36804497]
 [ 0.21827363  0.45202934]
 [ 0.2788205   0.40320122]
 [ 0.32764863  0.40320122]
 [ 0.37452363  0.40320122]
 [ 0.25733613  0.49695122]
 [ 0.30811738  0.47741997]
 [ 0.36671113  0.43835747]
 [-0.49852325  0.45202934]
 [-0.45946075  0.34460747]
 [-0.43016387  0.47937309]
 [ 0.4186022   0.2824641 ]
 [ 0.36782095  0.34887035]
 [ 0.4654772   0.2434016 ]]","[[-0.32007431  0.33093559]
 [-0.32202744  0.36804497]
 [-0.36694931  0.45202934]
 [-0.31812119  0.40320122]
 [-0.32007431  0.40320122]
 [-0.32202744  0.40320122]
 [-0.31812119  0.49695122]
 [-0.37280869  0.47741997]
 [-0.32202744  0.43835747]
 [ 1.37328506  0.45202934]
 [ 1.37328506  0.34460747]
 [ 1.27562881  0.47937309]
 [-0.56978463  0.2824641 ]
 [-0.56587838  0.34887035]
 [-0.57173775  0.2434016 ]]"
26,"[[-0.575644    0.5123522 ]
 [-0.61665963  0.36782095]
 [-0.56978463  0.41664907]
 [-0.57173775  0.4654772 ]
 [-0.62056588  0.4029772 ]
 [ 0.4477935  -1.21811655]
 [ 0.52982475 -1.21811655]
 [ 0.471231   -1.21811655]
 [ 0.4946685  -1.21811655]
 [-0.35494088  0.5592272 ]
 [-0.35103463  0.6061022 ]
 [-0.4115815   0.50844595]
 [-0.29830025  0.5514147 ]
 [-0.35103463  0.6061022 ]
 [-0.3490815   0.65102407]
 [-0.466269    0.5045397 ]]","[[ 0.5123522   0.27269848]
 [ 0.36782095  0.30980785]
 [ 0.41664907  0.33519848]
 [ 0.4654772   0.2590266 ]
 [ 0.4029772   0.4387141 ]
 [-1.21811655 -1.48902027]
 [-1.21811655 -1.54175465]
 [-1.21811655 -1.4440984 ]
 [-1.21811655 -1.52027027]
 [ 0.5592272   0.23168285]
 [ 0.6061022   0.16722973]
 [ 0.50844595  0.3840266 ]
 [ 0.5514147   0.36449535]
 [ 0.6061022   0.27855785]
 [ 0.65102407  0.3215266 ]
 [ 0.5045397   0.43676098]]","[[-0.575644    0.27269848]
 [-0.61665963  0.30980785]
 [-0.56978463  0.33519848]
 [-0.57173775  0.2590266 ]
 [-0.62056588  0.4387141 ]
 [ 0.4477935  -1.48902027]
 [ 0.52982475 -1.54175465]
 [ 0.471231   -1.4440984 ]
 [ 0.4946685  -1.52027027]
 [-0.35494088  0.23168285]
 [-0.35103463  0.16722973]
 [-0.4115815   0.3840266 ]
 [-0.29830025  0.36449535]
 [-0.35103463  0.27855785]
 [-0.3490815   0.3215266 ]
 [-0.466269    0.43676098]]"
27,"[[ 1.15482475 -0.1907728 ]
 [ 1.11576225 -0.2298353 ]
 [ 1.15482475 -0.2063978 ]
 [-0.14237608  0.00188578]
 [-0.04667295  0.04485453]
 [-0.10136045  0.09368265]
 [-0.1052667   0.13274515]
 [-0.0974542   0.0507139 ]
 [-0.04862608  0.10735453]
 [-0.0974542   0.0585264 ]
 [-0.10136045  0.1054014 ]
 [ 0.21895205  0.10735453]
 [ 0.1681708   0.1444639 ]
 [ 0.17207705  0.2069639 ]
 [ 0.17207705  0.24212015]
 [ 0.1134833   0.20110453]
 [ 0.22481142  0.17962015]]","[[-0.1907728   0.3293391 ]
 [-0.2298353   0.42504223]
 [-0.2063978   0.43480785]
 [ 0.00188578  0.06553071]
 [ 0.04485453  0.16904634]
 [ 0.09368265  0.13779634]
 [ 0.13274515  0.18271821]
 [ 0.0507139   0.09873384]
 [ 0.10735453  0.04990571]
 [ 0.0585264   0.03623384]
 [ 0.1054014   0.01474946]
 [ 0.10735453  0.31162446]
 [ 0.1444639   0.37412446]
 [ 0.2069639   0.31357759]
 [ 0.24212015  0.11045259]
 [ 0.20110453  0.08115571]
 [ 0.17962015  0.19248384]]","[[ 1.15482475  0.3293391 ]
 [ 1.11576225  0.42504223]
 [ 1.15482475  0.43480785]
 [-0.14237608  0.06553071]
 [-0.04667295  0.16904634]
 [-0.10136045  0.13779634]
 [-0.1052667   0.18271821]
 [-0.0974542   0.09873384]
 [-0.04862608  0.04990571]
 [-0.0974542   0.03623384]
 [-0.10136045  0.01474946]
 [ 0.21895205  0.31162446]
 [ 0.1681708   0.37412446]
 [ 0.17207705  0.31357759]
 [ 0.17207705  0.11045259]
 [ 0.1134833   0.08115571]
 [ 0.22481142  0.19248384]]"
28,"[[-0.14237608 -0.00592672]
 [-0.0974542   0.04680765]
 [-0.10136045  0.0897764 ]
 [ 0.1681708   0.2069639 ]
 [ 0.17207705  0.2538389 ]
 [ 0.17403017  0.3007139 ]
 [-0.359375    0.14404297]
 [-0.36328125  0.18896484]
 [-0.421875    0.23779297]
 [-0.20507812  0.31201172]
 [-0.20507812  0.36474609]
 [-0.14648438  0.40771484]
 [-0.1484375   0.31787109]
 [-0.20507812  0.36279297]
 [-0.41015625  0.16162109]
 [-0.31054688  0.21630859]
 [-0.35546875  0.11669922]
 [-0.359375    0.16552734]]","[[-0.00592672  0.13584321]
 [ 0.04680765  0.13779634]
 [ 0.0897764   0.16123384]
 [ 0.2069639  -0.10048491]
 [ 0.2538389  -0.11415679]
 [ 0.3007139  -0.11806304]
 [ 0.14404297  0.2699707 ]
 [ 0.18896484  0.2777832 ]
 [ 0.23779297  0.2387207 ]
 [ 0.31201172  0.12739258]
 [ 0.36474609  0.02973633]
 [ 0.40771484  0.09418945]
 [ 0.31787109 -0.02885742]
 [ 0.36279297 -0.13041992]
 [ 0.16162109  0.06098633]
 [ 0.21630859  0.09223633]
 [ 0.11669922  0.12739258]
 [ 0.16552734  0.10786133]]","[[-0.14237608  0.13584321]
 [-0.0974542   0.13779634]
 [-0.10136045  0.16123384]
 [ 0.1681708  -0.10048491]
 [ 0.17207705 -0.11415679]
 [ 0.17403017 -0.11806304]
 [-0.359375    0.2699707 ]
 [-0.36328125  0.2777832 ]
 [-0.421875    0.2387207 ]
 [-0.20507812  0.12739258]
 [-0.20507812  0.02973633]
 [-0.14648438  0.09418945]
 [-0.1484375  -0.02885742]
 [-0.20507812 -0.13041992]
 [-0.41015625  0.06098633]
 [-0.31054688  0.09223633]
 [-0.35546875  0.12739258]
 [-0.359375    0.10786133]]"
29,"[[-0.36328125  0.21240234]
 [-0.3671875   0.25537109]
 [-0.40429688  0.11279297]
 [-0.359375    0.16552734]
 [-0.36328125  0.21240234]
 [-0.3671875   0.26123047]
 [-0.35546875  0.12060547]
 [-0.359375    0.16748047]
 [-0.31054688  0.21826172]
 [-0.3671875   0.26318359]]","[[0.21240234 0.10395508]
 [0.25537109 0.1371582 ]
 [0.11279297 0.10981445]
 [0.16552734 0.09223633]
 [0.21240234 0.0902832 ]
 [0.26123047 0.06293945]
 [0.12060547 0.08833008]
 [0.16748047 0.0746582 ]
 [0.21826172 0.08637695]
 [0.26318359 0.0277832 ]]","[[-0.36328125  0.10395508]
 [-0.3671875   0.1371582 ]
 [-0.40429688  0.10981445]
 [-0.359375    0.09223633]
 [-0.36328125  0.0902832 ]
 [-0.3671875   0.06293945]
 [-0.35546875  0.08833008]
 [-0.359375    0.0746582 ]
 [-0.31054688  0.08637695]
 [-0.3671875   0.0277832 ]]"
30,"[[-0.40296053  0.20137747]
 [-0.19202303  0.26973684]
 [-0.19202303  0.31465872]
 [-0.19202303  0.36348684]
 [-0.19202303  0.26778372]
 [-0.19202303  0.31661184]
 [-0.19202303  0.36348684]
 [-0.19202303  0.40059622]
 [-0.19202303  0.26387747]
 [-0.19202303  0.31661184]
 [-0.19202303  0.36153372]
 [-0.13342928  0.40645559]
 [-0.19202303  0.31661184]
 [-0.19202303  0.36153372]
 [-0.2916324   0.12520559]
 [-0.29553865  0.17208059]
 [-0.29749178  0.21895559]
 [-0.34241365  0.11543997]
 [-0.29553865  0.16622122]
 [-0.29749178  0.21504934]]","[[ 0.20137747  0.24121094]
 [ 0.26973684  0.06933594]
 [ 0.31465872 -0.03222656]
 [ 0.36348684  0.03808594]
 [ 0.26778372  0.14746094]
 [ 0.31661184  0.12207031]
 [ 0.36348684  0.05761719]
 [ 0.40059622 -0.12207031]
 [ 0.26387747  0.21582031]
 [ 0.31661184  0.12011719]
 [ 0.36153372  0.00292969]
 [ 0.40645559 -0.02832031]
 [ 0.31661184  0.06933594]
 [ 0.36153372 -0.00878906]
 [ 0.12520559  0.12988281]
 [ 0.17208059  0.12792969]
 [ 0.21895559  0.08886719]
 [ 0.11543997  0.22558594]
 [ 0.16622122  0.22363281]
 [ 0.21504934  0.20019531]]","[[-0.40296053  0.24121094]
 [-0.19202303  0.06933594]
 [-0.19202303 -0.03222656]
 [-0.19202303  0.03808594]
 [-0.19202303  0.14746094]
 [-0.19202303  0.12207031]
 [-0.19202303  0.05761719]
 [-0.19202303 -0.12207031]
 [-0.19202303  0.21582031]
 [-0.19202303  0.12011719]
 [-0.19202303  0.00292969]
 [-0.13342928 -0.02832031]
 [-0.19202303  0.06933594]
 [-0.19202303 -0.00878906]
 [-0.2916324   0.12988281]
 [-0.29553865  0.12792969]
 [-0.29749178  0.08886719]
 [-0.34241365  0.22558594]
 [-0.29553865  0.22363281]
 [-0.29749178  0.20019531]]"
31,"[[-0.19202303  0.26778372]
 [-0.2916324   0.11153372]
 [-0.29553865  0.16622122]
 [-0.29749178  0.21504934]
 [-0.24671053  0.26192434]
 [-0.3463199   0.15450247]
 [-0.35022615  0.20918997]
 [-0.19202303  0.36348684]
 [ 1.35094572 -0.49588816]
 [ 1.39000822 -0.46659128]
 [ 1.33141447 -0.38260691]
 [-0.18333333  0.06536458]
 [-0.18333333  0.11223958]
 [-0.18333333  0.14739583]
 [-0.18333333  0.07513021]
 [-0.18333333  0.12395833]
 [-0.18333333  0.17278646]
 [-0.18333333  0.21966146]
 [-0.18333333  0.07903646]
 [-0.18333333  0.12591146]
 [-0.18333333  0.17278646]
 [-0.18333333  0.21966146]]","[[ 0.26778372  0.16894531]
 [ 0.11153372  0.28027344]
 [ 0.16622122  0.21386719]
 [ 0.21504934  0.20214844]
 [ 0.26192434  0.23144531]
 [ 0.15450247  0.28027344]
 [ 0.20918997  0.20996094]
 [ 0.36348684  0.10644531]
 [-0.49588816  0.22558594]
 [-0.46659128  0.19433594]
 [-0.38260691  0.22949219]
 [ 0.06536458 -0.32330729]
 [ 0.11223958 -0.31940104]
 [ 0.14739583 -0.41510417]
 [ 0.07513021 -0.22565104]
 [ 0.12395833 -0.17291667]
 [ 0.17278646 -0.12213542]
 [ 0.21966146 -0.05572917]
 [ 0.07903646 -0.13580729]
 [ 0.12591146 -0.08502604]
 [ 0.17278646 -0.06158854]
 [ 0.21966146 -0.04010417]]","[[-0.19202303  0.16894531]
 [-0.2916324   0.28027344]
 [-0.29553865  0.21386719]
 [-0.29749178  0.20214844]
 [-0.24671053  0.23144531]
 [-0.3463199   0.28027344]
 [-0.35022615  0.20996094]
 [-0.19202303  0.10644531]
 [ 1.35094572  0.22558594]
 [ 1.39000822  0.19433594]
 [ 1.33141447  0.22949219]
 [-0.18333333 -0.32330729]
 [-0.18333333 -0.31940104]
 [-0.18333333 -0.41510417]
 [-0.18333333 -0.22565104]
 [-0.18333333 -0.17291667]
 [-0.18333333 -0.12213542]
 [-0.18333333 -0.05572917]
 [-0.18333333 -0.13580729]
 [-0.18333333 -0.08502604]
 [-0.18333333 -0.06158854]
 [-0.18333333 -0.04010417]]"
32,"[[-0.23411458 -0.06158854]
 [-0.28684896 -0.01861979]
 [-0.28294271 -0.06744792]
 [-0.28684896 -0.01861979]
 [-0.28880208  0.02825521]
 [-0.33372396 -0.07526042]
 [-0.28684896 -0.02838542]
 [-0.28880208  0.02630208]
 [-0.18333333 -0.11627604]
 [-0.18333333  0.02239583]]","[[-0.06158854 -0.12604167]
 [-0.01861979 -0.14166667]
 [-0.06744792  0.00677083]
 [-0.01861979 -0.02838542]
 [ 0.02825521 -0.08307292]
 [-0.07526042  0.05169271]
 [-0.02838542  0.07513021]
 [ 0.02630208 -0.21002604]
 [-0.11627604  0.05364583]
 [ 0.02239583  0.07317708]]","[[-0.23411458 -0.12604167]
 [-0.28684896 -0.14166667]
 [-0.28294271  0.00677083]
 [-0.28684896 -0.02838542]
 [-0.28880208 -0.08307292]
 [-0.33372396  0.05169271]
 [-0.28684896  0.07513021]
 [-0.28880208 -0.21002604]
 [-0.18333333  0.05364583]
 [-0.18333333  0.07317708]]"
33,"[[-0.25137442  0.31720197]
 [-0.20449942  0.36603009]
 [-0.25918692  0.40899884]
 [-0.20449942  0.36212384]
 [ 0.75643808 -1.27068866]
 [ 0.8365162  -1.27068866]
 [ 0.7349537  -1.27068866]
 [ 0.09348958  0.07838542]
 [ 0.09348958  0.08424479]
 [ 0.09348958  0.12330729]
 [ 0.03684896  0.07252604]]","[[ 0.31720197  0.33572049]
 [ 0.36603009  0.32400174]
 [ 0.40899884  0.31423611]
 [ 0.36212384  0.20095486]
 [-1.27068866 -1.39865451]
 [-1.27068866 -1.43771701]
 [-1.27068866 -1.28732639]
 [ 0.07838542  0.15169271]
 [ 0.08424479  0.07161458]
 [ 0.12330729  0.18294271]
 [ 0.07252604  0.21809896]]","[[-0.25137442  0.33572049]
 [-0.20449942  0.32400174]
 [-0.25918692  0.31423611]
 [-0.20449942  0.20095486]
 [ 0.75643808 -1.39865451]
 [ 0.8365162  -1.43771701]
 [ 0.7349537  -1.28732639]
 [ 0.09348958  0.15169271]
 [ 0.09348958  0.07161458]
 [ 0.09348958  0.18294271]
 [ 0.03684896  0.21809896]]"
34,"[[-0.06276042 -0.10520833]
 [ 0.03684896 -0.05638021]
 [ 0.03684896  0.06861979]
 [ 0.03684896  0.12526042]
 [ 0.03320312 -0.0793457 ]
 [ 0.03320312  0.08666992]
 [ 0.03320312  0.06323242]
 [-0.0234375   0.1081543 ]
 [-0.02539062  0.1550293 ]
 [-0.01757812 -0.1262207 ]
 [ 0.03320312 -0.0793457 ]
 [ 0.01660156  0.0390625 ]
 [ 0.01660156  0.08789062]
 [ 0.01660156  0.13476562]
 [ 0.01660156  0.0859375 ]
 [ 0.01660156 -0.14648438]
 [-0.05566406 -0.00683594]
 [ 0.05566406  0.00683594]
 [ 0.03776042 -0.00065104]
 [-0.01888021  0.04817708]
 [-0.06640625 -0.12817383]
 [-0.08300781 -0.20117188]
 [-0.01888021 -0.04752604]]","[[-0.10520833 -0.12174479]
 [-0.05638021 -0.12565104]
 [ 0.06861979 -0.28580729]
 [ 0.12526042 -0.20963542]
 [-0.0793457  -0.00317383]
 [ 0.08666992 -0.21020508]
 [ 0.06323242  0.07495117]
 [ 0.1081543  -0.00317383]
 [ 0.1550293  -0.0012207 ]
 [-0.1262207   0.02612305]
 [-0.0793457   0.00268555]
 [ 0.0390625   0.07845052]
 [ 0.08789062  0.05110677]
 [ 0.13476562 -0.03092448]
 [ 0.0859375   0.09407552]
 [-0.14648438 -0.05436198]
 [-0.00683594  0.14746094]
 [ 0.00683594 -0.14746094]
 [-0.00065104 -0.11002604]
 [ 0.04817708 -0.10416667]
 [-0.12817383  0.11401367]
 [-0.20117188 -0.13834635]
 [-0.04752604  0.21419271]]","[[-0.06276042 -0.12174479]
 [ 0.03684896 -0.12565104]
 [ 0.03684896 -0.28580729]
 [ 0.03684896 -0.20963542]
 [ 0.03320312 -0.00317383]
 [ 0.03320312 -0.21020508]
 [ 0.03320312  0.07495117]
 [-0.0234375  -0.00317383]
 [-0.02539062 -0.0012207 ]
 [-0.01757812  0.02612305]
 [ 0.03320312  0.00268555]
 [ 0.01660156  0.07845052]
 [ 0.01660156  0.05110677]
 [ 0.01660156 -0.03092448]
 [ 0.01660156  0.09407552]
 [ 0.01660156 -0.05436198]
 [-0.05566406  0.14746094]
 [ 0.05566406 -0.14746094]
 [ 0.03776042 -0.11002604]
 [-0.01888021 -0.10416667]
 [-0.06640625  0.11401367]
 [-0.08300781 -0.13834635]
 [-0.01888021  0.21419271]]"
35,"[[ 0.01970881  0.05681818]
 [ 0.01775568  0.10955256]
 [ 0.01384943  0.15838068]
 [ 0.11736506  0.04509943]
 [ 0.11736506  0.09783381]
 [ 0.11736506  0.15252131]
 [ 0.06853693  0.05291193]
 [ 0.01775568  0.09783381]
 [ 0.01384943  0.14861506]
 [ 0.4596875  -0.77757813]
 [ 0.43625    -0.77757813]
 [ 0.4596875  -0.77757813]]","[[ 0.05681818 -0.15465199]
 [ 0.10955256 -0.09019886]
 [ 0.15838068 -0.05113636]
 [ 0.04509943 -0.25230824]
 [ 0.09783381 -0.22105824]
 [ 0.15252131 -0.17027699]
 [ 0.05291193 -0.20348011]
 [ 0.09783381 -0.19762074]
 [ 0.14861506 -0.17027699]
 [-0.77757813  0.66375   ]
 [-0.77757813  0.57      ]
 [-0.77757813  0.6403125 ]]","[[ 0.01970881 -0.15465199]
 [ 0.01775568 -0.09019886]
 [ 0.01384943 -0.05113636]
 [ 0.11736506 -0.25230824]
 [ 0.11736506 -0.22105824]
 [ 0.11736506 -0.17027699]
 [ 0.06853693 -0.20348011]
 [ 0.01775568 -0.19762074]
 [ 0.01384943 -0.17027699]
 [ 0.4596875   0.66375   ]
 [ 0.43625     0.57      ]
 [ 0.4596875   0.6403125 ]]"
36,"[[ 0.43625    -0.77757813]
 [ 0.40304688 -0.77757813]
 [ 0.43625    -0.77757813]
 [ 0.34640625 -0.77757813]
 [-0.28835937  0.14820312]
 [-0.40164062  0.13648437]
 [-0.34304687  0.07007812]
 [-0.40164062  0.15210937]
 [-0.3996875   0.13648437]
 [-0.33914062  0.0915625 ]
 [ 0.09870793  0.01367188]
 [ 0.09870793 -0.02148438]
 [ 0.09870793  0.02539062]
 [ 0.09870793  0.0703125 ]]","[[-0.77757813  0.616875  ]
 [-0.77757813  0.6559375 ]
 [-0.77757813  0.62078125]
 [-0.77757813  0.68328125]
 [ 0.14820312  0.3825    ]
 [ 0.13648437  0.34734375]
 [ 0.07007812  0.43523438]
 [ 0.15210937  0.33757813]
 [ 0.13648437  0.40203125]
 [ 0.0915625   0.47625   ]
 [ 0.01367188 -0.19050481]
 [-0.02148438 -0.09480168]
 [ 0.02539062 -0.10652043]
 [ 0.0703125  -0.12800481]]","[[ 0.43625     0.616875  ]
 [ 0.40304688  0.6559375 ]
 [ 0.43625     0.62078125]
 [ 0.34640625  0.68328125]
 [-0.28835937  0.3825    ]
 [-0.40164062  0.34734375]
 [-0.34304687  0.43523438]
 [-0.40164062  0.33757813]
 [-0.3996875   0.40203125]
 [-0.33914062  0.47625   ]
 [ 0.09870793 -0.19050481]
 [ 0.09870793 -0.09480168]
 [ 0.09870793 -0.10652043]
 [ 0.09870793 -0.12800481]]"
37,"[[ 0.09870793 -0.01953125]
 [ 0.09870793  0.02734375]
 [ 0.09870793  0.0703125 ]
 [ 0.01888021 -0.00748698]
 [ 0.01888021  0.03548177]
 [-0.03776042  0.10970052]
 [ 0.01888021  0.01009115]
 [ 0.01888021  0.07259115]
 [-0.1452106   0.5625    ]
 [-0.08661685  0.56640625]
 [-0.20185122  0.51171875]
 [-0.08661685  0.61328125]
 [-0.14325747  0.41796875]
 [-0.14325747  0.47460938]
 [-0.08661685  0.53125   ]
 [-0.08661685  0.57226562]
 [-0.14325747  0.43554688]
 [-0.14325747  0.49609375]]","[[-0.01953125 -0.06355168]
 [ 0.02734375 -0.06550481]
 [ 0.0703125  -0.11433293]
 [-0.00748698  0.16861979]
 [ 0.03548177  0.19205729]
 [ 0.10970052  0.04166667]
 [ 0.01009115  0.07682292]
 [ 0.07259115 -0.05403646]
 [ 0.5625     -0.2568784 ]
 [ 0.56640625 -0.14945652]
 [ 0.51171875 -0.29008152]
 [ 0.61328125 -0.15726902]
 [ 0.41796875 -0.59476902]
 [ 0.47460938 -0.5537534 ]
 [ 0.53125    -0.5225034 ]
 [ 0.57226562 -0.55180027]
 [ 0.43554688 -0.5146909 ]
 [ 0.49609375 -0.44633152]]","[[ 0.09870793 -0.06355168]
 [ 0.09870793 -0.06550481]
 [ 0.09870793 -0.11433293]
 [ 0.01888021  0.16861979]
 [ 0.01888021  0.19205729]
 [-0.03776042  0.04166667]
 [ 0.01888021  0.07682292]
 [ 0.01888021 -0.05403646]
 [-0.1452106  -0.2568784 ]
 [-0.08661685 -0.14945652]
 [-0.20185122 -0.29008152]
 [-0.08661685 -0.15726902]
 [-0.14325747 -0.59476902]
 [-0.14325747 -0.5537534 ]
 [-0.08661685 -0.5225034 ]
 [-0.08661685 -0.55180027]
 [-0.14325747 -0.5146909 ]
 [-0.14325747 -0.44633152]]"
38,"[[-0.20166016  0.42651367]
 [-0.20166016  0.32495117]
 [-0.20166016  0.36401367]
 [-0.20166016  0.40893555]
 [-0.14501953  0.33081055]
 [-0.20166016  0.3737793 ]
 [-0.20166016  0.41479492]
 [-0.20166016  0.4284668 ]
 [-0.14501953  0.32885742]
 [-0.14501953  0.37768555]
 [-0.20166016  0.37182617]]","[[ 0.42651367 -0.23706055]
 [ 0.32495117 -0.34448242]
 [ 0.36401367 -0.41479492]
 [ 0.40893555 -0.4362793 ]
 [ 0.33081055 -0.2644043 ]
 [ 0.3737793  -0.33276367]
 [ 0.41479492 -0.39331055]
 [ 0.4284668  -0.17456055]
 [ 0.32885742 -0.02416992]
 [ 0.37768555 -0.05932617]
 [ 0.37182617  0.0246582 ]]","[[-0.20166016 -0.23706055]
 [-0.20166016 -0.34448242]
 [-0.20166016 -0.41479492]
 [-0.20166016 -0.4362793 ]
 [-0.14501953 -0.2644043 ]
 [-0.20166016 -0.33276367]
 [-0.20166016 -0.39331055]
 [-0.20166016 -0.17456055]
 [-0.14501953 -0.02416992]
 [-0.14501953 -0.05932617]
 [-0.20166016  0.0246582 ]]"
39,"[[ 0.          0.01611328]
 [ 0.         -0.03076172]
 [ 0.         -0.01513672]
 [ 0.          0.02978516]
 [ 0.          0.01611328]
 [ 0.         -0.03076172]
 [ 0.         -0.01513672]
 [ 0.          0.02978516]
 [-0.02832031 -0.03027344]
 [ 0.02832031  0.03027344]
 [-0.0764974  -0.05078125]
 [-0.01985677 -0.01171875]
 [ 0.0406901   0.03515625]
 [ 0.03483073 -0.04101562]
 [ 0.03873698  0.00976562]
 [-0.01790365  0.05859375]
 [-0.02018229 -0.01888021]
 [-0.01822917  0.01236979]]","[[ 0.01611328  0.21386719]
 [-0.03076172  0.11816406]
 [-0.01513672 -0.16113281]
 [ 0.02978516 -0.17089844]
 [ 0.01611328  0.21386719]
 [-0.03076172  0.11816406]
 [-0.01513672 -0.16113281]
 [ 0.02978516 -0.17089844]
 [-0.03027344  0.046875  ]
 [ 0.03027344 -0.046875  ]
 [-0.05078125  0.10286458]
 [-0.01171875  0.14388021]
 [ 0.03515625  0.13606771]
 [-0.04101562 -0.03190104]
 [ 0.00976562 -0.15299479]
 [ 0.05859375 -0.19791667]
 [-0.01888021  0.05729167]
 [ 0.01236979  0.14518229]]","[[ 0.          0.21386719]
 [ 0.          0.11816406]
 [ 0.         -0.16113281]
 [ 0.         -0.17089844]
 [ 0.          0.21386719]
 [ 0.          0.11816406]
 [ 0.         -0.16113281]
 [ 0.         -0.17089844]
 [-0.02832031  0.046875  ]
 [ 0.02832031 -0.046875  ]
 [-0.0764974   0.10286458]
 [-0.01985677  0.14388021]
 [ 0.0406901   0.13606771]
 [ 0.03483073 -0.03190104]
 [ 0.03873698 -0.15299479]
 [-0.01790365 -0.19791667]
 [-0.02018229  0.05729167]
 [-0.01822917  0.14518229]]"
