,xy,yz,xz
23,"[[ 0.07006836  0.13924154]
 [ 0.00561523  0.02400716]
 [ 0.00366211 -0.01114909]
 [ 0.06225586  0.03377279]
 [ 0.06616211  0.08650716]
 [ 0.07397461  0.18221029]
 [ 0.0703125   0.14648438]
 [ 0.12890625  0.19335938]
 [ 0.1328125   0.25390625]
 [ 0.13671875  0.30664062]
 [ 0.0703125   0.1171875 ]
 [ 0.12890625  0.16992188]
 [ 0.1328125   0.24023438]
 [ 0.13671875  0.29882812]
 [ 0.140625    0.34375   ]
 [ 0.015625    0.10742188]
 [ 0.07226562  0.140625  ]
 [ 0.1328125   0.21875   ]
 [ 0.13671875  0.28710938]
 [ 0.08203125  0.33398438]
 [ 0.00952148  0.09627279]
 [ 0.08203125  0.35742188]]","[[ 0.13924154 -0.16072591]
 [ 0.02400716  0.11466471]
 [-0.01114909  0.02872721]
 [ 0.03377279  0.01700846]
 [ 0.08650716 -0.04939779]
 [ 0.18221029 -0.06111654]
 [ 0.14648438  0.00976562]
 [ 0.19335938 -0.01171875]
 [ 0.25390625 -0.13671875]
 [ 0.30664062 -0.22851562]
 [ 0.1171875   0.15429688]
 [ 0.16992188  0.11132812]
 [ 0.24023438 -0.00976562]
 [ 0.29882812 -0.11328125]
 [ 0.34375    -0.08398438]
 [ 0.10742188  0.19921875]
 [ 0.140625    0.2421875 ]
 [ 0.21875     0.10546875]
 [ 0.28710938 -0.01367188]
 [ 0.33398438  0.01953125]
 [ 0.09627279 -0.18025716]
 [ 0.35742188 -0.2109375 ]]","[[ 0.07006836 -0.16072591]
 [ 0.00561523  0.11466471]
 [ 0.00366211  0.02872721]
 [ 0.06225586  0.01700846]
 [ 0.06616211 -0.04939779]
 [ 0.07397461 -0.06111654]
 [ 0.0703125   0.00976562]
 [ 0.12890625 -0.01171875]
 [ 0.1328125  -0.13671875]
 [ 0.13671875 -0.22851562]
 [ 0.0703125   0.15429688]
 [ 0.12890625  0.11132812]
 [ 0.1328125  -0.00976562]
 [ 0.13671875 -0.11328125]
 [ 0.140625   -0.08398438]
 [ 0.015625    0.19921875]
 [ 0.07226562  0.2421875 ]
 [ 0.1328125   0.10546875]
 [ 0.13671875 -0.01367188]
 [ 0.08203125  0.01953125]
 [ 0.00952148 -0.18025716]
 [ 0.08203125 -0.2109375 ]]"
24,"[[ 0.07226562  0.21484375]
 [ 0.07617188  0.26367188]
 [ 0.1328125   0.2578125 ]
 [ 0.13671875  0.3046875 ]
 [ 0.07226562  0.20507812]
 [ 0.20117188  0.34570312]
 [-0.1484375   0.26884502]
 [-0.1484375   0.26689189]
 [-0.14648438  0.32157939]
 [-0.08984375  0.32939189]
 [-0.08984375  0.33915752]
 [-0.0859375   0.38017314]
 [-0.0859375   0.38603252]
 [-0.08203125  0.42118877]
 [-0.0859375   0.38407939]
 [-0.08203125  0.43095439]]","[[ 0.21484375 -0.17578125]
 [ 0.26367188 -0.28515625]
 [ 0.2578125  -0.2109375 ]
 [ 0.3046875  -0.33789062]
 [ 0.20507812 -0.0625    ]
 [ 0.34570312 -0.28320312]
 [ 0.26884502  0.44684333]
 [ 0.26689189  0.46246833]
 [ 0.32157939  0.42340583]
 [ 0.32939189  0.3277027 ]
 [ 0.33915752  0.1792652 ]
 [ 0.38017314 -0.01018792]
 [ 0.38603252  0.14410895]
 [ 0.42118877 -0.06096917]
 [ 0.38407939  0.2105152 ]
 [ 0.43095439  0.05817145]]","[[ 0.07226562 -0.17578125]
 [ 0.07617188 -0.28515625]
 [ 0.1328125  -0.2109375 ]
 [ 0.13671875 -0.33789062]
 [ 0.07226562 -0.0625    ]
 [ 0.20117188 -0.28320312]
 [-0.1484375   0.44684333]
 [-0.1484375   0.46246833]
 [-0.14648438  0.42340583]
 [-0.08984375  0.3277027 ]
 [-0.08984375  0.1792652 ]
 [-0.0859375  -0.01018792]
 [-0.0859375   0.14410895]
 [-0.08203125 -0.06096917]
 [-0.0859375   0.2105152 ]
 [-0.08203125  0.05817145]]"
25,"[[-0.08984375  0.33720439]
 [-0.14257812  0.37822002]
 [-0.08984375  0.33915752]
 [-0.0859375   0.38212627]
 [-0.09570312  0.28837627]
 [-0.08203125  0.41142314]
 [ 0.01318359 -0.00537109]
 [ 0.06591797 -0.03857422]
 [ 0.01513672  0.02978516]]","[[ 0.33720439  0.07184333]
 [ 0.37822002 -0.08050042]
 [ 0.33915752  0.15192145]
 [ 0.38212627  0.02496833]
 [ 0.28837627  0.25348395]
 [ 0.41142314 -0.14495355]
 [-0.00537109  0.28540039]
 [-0.03857422  0.19360352]
 [ 0.02978516  0.33618164]]","[[-0.08984375  0.07184333]
 [-0.14257812 -0.08050042]
 [-0.08984375  0.15192145]
 [-0.0859375   0.02496833]
 [-0.09570312  0.25348395]
 [-0.08203125 -0.14495355]
 [ 0.01318359  0.28540039]
 [ 0.06591797  0.19360352]
 [ 0.01513672  0.33618164]]"
26,"[[ 0.00732422 -0.06396484]
 [ 0.13818359  0.09228516]
 [ 0.13818359  0.09423828]
 [ 0.00927734 -0.01123047]
 [ 0.06982422  0.01806641]
 [ 0.01318359  0.04345703]
 [ 0.00927734 -0.05810547]
 [ 0.01318359 -0.03076172]
 [ 0.07373047  0.02978516]
 [ 0.00927734 -0.08154297]
 [ 0.07373047 -0.00146484]
 [-0.10205078  0.07080078]
 [-0.10205078  0.12158203]
 [-0.03955078  0.16650391]
 [-0.10205078  0.17041016]
 [-0.10205078  0.19189453]
 [-0.16259766  0.09033203]
 [-0.10205078  0.18798828]
 [ 0.19091797  0.07080078]
 [ 0.25927734  0.10986328]
 [ 0.30810547  0.05126953]
 [ 0.26708984  0.14892578]]","[[-0.06396484  0.09204102]
 [ 0.09228516  0.21899414]
 [ 0.09423828  0.21118164]
 [-0.01123047  0.04321289]
 [ 0.01806641  0.14672852]
 [ 0.04345703 -0.06225586]
 [-0.05810547  0.29711914]
 [-0.03076172  0.37329102]
 [ 0.02978516  0.31274414]
 [-0.08154297  0.38500977]
 [-0.00146484  0.42407227]
 [ 0.07080078 -0.46069336]
 [ 0.12158203 -0.43920898]
 [ 0.16650391 -0.45092773]
 [ 0.17041016 -0.43139648]
 [ 0.19189453 -0.57202148]
 [ 0.09033203 -0.59350586]
 [ 0.18798828 -0.58764648]
 [ 0.07080078 -0.06225586]
 [ 0.10986328 -0.15795898]
 [ 0.05126953 -0.14819336]
 [ 0.14892578 -0.00366211]]","[[ 0.00732422  0.09204102]
 [ 0.13818359  0.21899414]
 [ 0.13818359  0.21118164]
 [ 0.00927734  0.04321289]
 [ 0.06982422  0.14672852]
 [ 0.01318359 -0.06225586]
 [ 0.00927734  0.29711914]
 [ 0.01318359  0.37329102]
 [ 0.07373047  0.31274414]
 [ 0.00927734  0.38500977]
 [ 0.07373047  0.42407227]
 [-0.10205078 -0.46069336]
 [-0.10205078 -0.43920898]
 [-0.03955078 -0.45092773]
 [-0.10205078 -0.43139648]
 [-0.10205078 -0.57202148]
 [-0.16259766 -0.59350586]
 [-0.10205078 -0.58764648]
 [ 0.19091797 -0.06225586]
 [ 0.25927734 -0.15795898]
 [ 0.30810547 -0.14819336]
 [ 0.26708984 -0.00366211]]"
27,"[[-0.05058594  0.109375  ]
 [-0.04667969  0.15820312]
 [-0.05253906  0.04296875]
 [-0.05058594  0.09570312]
 [-0.04667969  0.14648438]
 [-0.04472656  0.203125  ]
 [-0.10527344  0.08203125]
 [-0.04667969  0.11914062]
 [-0.04472656  0.17578125]
 [-0.04082031  0.18945312]
 [-0.16191406  0.26953125]
 [-0.16191406  0.21875   ]
 [-0.16191406  0.32226562]
 [-0.28300781  0.16015625]
 [-0.16191406  0.26367188]
 [-0.16191406  0.24804688]
 [-0.27910156  0.140625  ]
 [-0.22246094  0.2109375 ]
 [-0.28300781  0.14453125]
 [-0.09941406  0.27539062]]","[[ 0.109375    0.07167969]
 [ 0.15820312  0.06582031]
 [ 0.04296875  0.17324219]
 [ 0.09570312  0.14589844]
 [ 0.14648438  0.12636719]
 [ 0.203125    0.07167969]
 [ 0.08203125  0.21621094]
 [ 0.11914062  0.25332031]
 [ 0.17578125  0.21816406]
 [ 0.18945312  0.35097656]
 [ 0.26953125 -0.04550781]
 [ 0.21875    -0.02207031]
 [ 0.32226562 -0.14121094]
 [ 0.16015625 -0.85214844]
 [ 0.26367188 -0.68613281]
 [ 0.24804688 -0.74277344]
 [ 0.140625   -0.76621094]
 [ 0.2109375  -0.69785156]
 [ 0.14453125 -0.89316406]
 [ 0.27539062 -0.81113281]]","[[-0.05058594  0.07167969]
 [-0.04667969  0.06582031]
 [-0.05253906  0.17324219]
 [-0.05058594  0.14589844]
 [-0.04667969  0.12636719]
 [-0.04472656  0.07167969]
 [-0.10527344  0.21621094]
 [-0.04667969  0.25332031]
 [-0.04472656  0.21816406]
 [-0.04082031  0.35097656]
 [-0.16191406 -0.04550781]
 [-0.16191406 -0.02207031]
 [-0.16191406 -0.14121094]
 [-0.28300781 -0.85214844]
 [-0.16191406 -0.68613281]
 [-0.16191406 -0.74277344]
 [-0.27910156 -0.76621094]
 [-0.22246094 -0.69785156]
 [-0.28300781 -0.89316406]
 [-0.09941406 -0.81113281]]"
28,"[[-0.05058594  0.12695312]
 [ 0.0390625   0.16731771]
 [ 0.00996094  0.17382812]
 [-0.01171875  0.26692708]
 [-0.10332031  0.22460938]
 [-0.16191406  0.26953125]
 [-0.16191406  0.31640625]
 [-0.16191406  0.3515625 ]
 [ 0.16015625  0.20247396]
 [ 0.22851562  0.23958333]
 [ 0.17578125  0.29622396]]","[[ 0.12695312 -0.07285156]
 [ 0.16731771 -0.01899858]
 [ 0.17382812 -0.14902344]
 [ 0.26692708 -0.05024858]
 [ 0.22460938 -0.31113281]
 [ 0.26953125 -0.35019531]
 [ 0.31640625 -0.37167969]
 [ 0.3515625  -0.47714844]
 [ 0.20247396 -0.07954545]
 [ 0.23958333 -0.08735795]
 [ 0.29622396 -0.0678267 ]]","[[-0.05058594 -0.07285156]
 [ 0.0390625  -0.01899858]
 [ 0.00996094 -0.14902344]
 [-0.01171875 -0.05024858]
 [-0.10332031 -0.31113281]
 [-0.16191406 -0.35019531]
 [-0.16191406 -0.37167969]
 [-0.16191406 -0.47714844]
 [ 0.16015625 -0.07954545]
 [ 0.22851562 -0.08735795]
 [ 0.17578125 -0.0678267 ]]"
29,"[[ 0.27734375  0.17708333]
 [ 0.28710938  0.22395833]
 [ 0.359375    0.24934896]
 [ 0.24609375  0.32942708]
 [ 0.21875     0.19661458]
 [ 0.22851562  0.24348958]
 [ 0.23632812  0.28841146]
 [-0.47080592  0.63332648]
 [-0.52549342  0.57863898]
 [-0.4141653   0.68410773]]","[[ 0.17708333 -0.3647017 ]
 [ 0.22395833 -0.35493608]
 [ 0.24934896 -0.40181108]
 [ 0.32942708 -0.33149858]
 [ 0.19661458 -0.2084517 ]
 [ 0.24348958 -0.1850142 ]
 [ 0.28841146 -0.15767045]
 [ 0.63332648 -0.50966283]
 [ 0.57863898 -0.51356908]
 [ 0.68410773 -0.52528783]]","[[ 0.27734375 -0.3647017 ]
 [ 0.28710938 -0.35493608]
 [ 0.359375   -0.40181108]
 [ 0.24609375 -0.33149858]
 [ 0.21875    -0.2084517 ]
 [ 0.22851562 -0.1850142 ]
 [ 0.23632812 -0.15767045]
 [-0.47080592 -0.50966283]
 [-0.52549342 -0.51356908]
 [-0.4141653  -0.52528783]]"
30,"[[ 0.12880345  0.56692023]
 [ 0.11903783  0.51418586]
 [ 0.18935033  0.52785773]
 [ 0.12880345  0.52981086]
 [ 0.17763158  0.51809211]
 [-0.4141653   0.68215461]
 [-0.41221217  0.63723273]
 [-0.46689967  0.58254523]
 [-0.4141653   0.68215461]
 [ 0.89638158 -1.28073602]
 [ 0.85536595 -1.28073602]
 [ 0.8045847  -1.28073602]
 [ 0.89638158 -1.28073602]
 [ 0.9217722  -1.28073602]]","[[ 0.56692023 -0.7811472 ]
 [ 0.51418586 -0.82411595]
 [ 0.52785773 -0.90028783]
 [ 0.52981086 -0.9530222 ]
 [ 0.51809211 -0.71278783]
 [ 0.68215461 -0.38856908]
 [ 0.63723273 -0.46474095]
 [ 0.58254523 -0.33778783]
 [ 0.68215461 -0.5467722 ]
 [-1.28073602  1.33408717]
 [-1.28073602  1.38682155]
 [-1.28073602  1.33018092]
 [-1.28073602  1.47080592]
 [-1.28073602  1.5704153 ]]","[[ 0.12880345 -0.7811472 ]
 [ 0.11903783 -0.82411595]
 [ 0.18935033 -0.90028783]
 [ 0.12880345 -0.9530222 ]
 [ 0.17763158 -0.71278783]
 [-0.4141653  -0.38856908]
 [-0.41221217 -0.46474095]
 [-0.46689967 -0.33778783]
 [-0.4141653  -0.5467722 ]
 [ 0.89638158  1.33408717]
 [ 0.85536595  1.38682155]
 [ 0.8045847   1.33018092]
 [ 0.89638158  1.47080592]
 [ 0.9217722   1.5704153 ]]"
31,"[[-0.02129836 -0.10165551]
 [ 0.03534226 -0.09188988]
 [ 0.03924851 -0.07431176]
 [-0.02325149 -0.12704613]
 [-0.01739211 -0.02353051]
 [ 0.10174851  0.00967262]
 [-0.01153274  0.07021949]
 [-0.07012649  0.12100074]
 [-0.01543899  0.02139137]
 [ 0.09588914 -0.03915551]
 [-0.07012649  0.11318824]
 [ 0.04315476  0.00186012]
 [-0.01153274  0.06631324]
 [-0.00957961  0.11514137]
 [-0.02129836 -0.07040551]
 [ 0.04706101  0.04873512]
 [ 0.09588914 -0.03329613]]","[[-0.10165551  0.30766369]
 [-0.09188988  0.22563244]
 [-0.07431176  0.38578869]
 [-0.12704613  0.16703869]
 [-0.02353051  0.01469494]
 [ 0.00967262 -0.13764881]
 [ 0.07021949 -0.03218006]
 [ 0.12100074 -0.03803943]
 [ 0.02139137 -0.13569568]
 [-0.03915551 -0.17671131]
 [ 0.11318824 -0.18452381]
 [ 0.00186012 -0.28218006]
 [ 0.06631324 -0.14155506]
 [ 0.11514137 -0.11811756]
 [-0.07040551 -0.04585193]
 [ 0.04873512 -0.28803943]
 [-0.03329613  0.01274182]]","[[-0.02129836  0.30766369]
 [ 0.03534226  0.22563244]
 [ 0.03924851  0.38578869]
 [-0.02325149  0.16703869]
 [-0.01739211  0.01469494]
 [ 0.10174851 -0.13764881]
 [-0.01153274 -0.03218006]
 [-0.07012649 -0.03803943]
 [-0.01543899 -0.13569568]
 [ 0.09588914 -0.17671131]
 [-0.07012649 -0.18452381]
 [ 0.04315476 -0.28218006]
 [-0.01153274 -0.14155506]
 [-0.00957961 -0.11811756]
 [-0.02129836 -0.04585193]
 [ 0.04706101 -0.28803943]
 [ 0.09588914  0.01274182]]"
32,"[[ 0.09412202  0.27632068]
 [-0.02306548  0.33100818]
 [ 0.03552827  0.28022693]
 [-0.0250186   0.28413318]
 [-0.08556548  0.33100818]
 [ 0.08240327  0.12593006]
 [ 0.08630952  0.17671131]
 [ 0.0765439   0.05757068]
 [ 0.08240327  0.12202381]
 [ 0.14295015  0.15327381]
 [ 0.09021577  0.21772693]
 [ 0.09295428 -0.03718171]
 [ 0.04217303 -0.01960359]
 [ 0.03240741 -0.08600984]
 [ 0.03826678 -0.04304109]
 [ 0.04217303  0.02141204]
 [-0.07501447 -0.07038484]]","[[ 0.27632068 -0.05096726]
 [ 0.33100818 -0.04120164]
 [ 0.28022693  0.00176711]
 [ 0.28413318 -0.02362351]
 [ 0.33100818 -0.04120164]
 [ 0.12593006  0.14434524]
 [ 0.17671131  0.09356399]
 [ 0.05757068  0.28497024]
 [ 0.12202381  0.18731399]
 [ 0.15327381  0.25176711]
 [ 0.21772693  0.16387649]
 [-0.03718171  0.14923322]
 [-0.01960359  0.28399884]
 [-0.08600984  0.17853009]
 [-0.04304109  0.19610822]
 [ 0.02141204  0.13360822]
 [-0.07038484  0.13946759]]","[[ 0.09412202 -0.05096726]
 [-0.02306548 -0.04120164]
 [ 0.03552827  0.00176711]
 [-0.0250186  -0.02362351]
 [-0.08556548 -0.04120164]
 [ 0.08240327  0.14434524]
 [ 0.08630952  0.09356399]
 [ 0.0765439   0.28497024]
 [ 0.08240327  0.18731399]
 [ 0.14295015  0.25176711]
 [ 0.09021577  0.16387649]
 [ 0.09295428  0.14923322]
 [ 0.04217303  0.28399884]
 [ 0.03240741  0.17853009]
 [ 0.03826678  0.19610822]
 [ 0.04217303  0.13360822]
 [-0.07501447  0.13946759]]"
33,"[[ 0.10467303  0.09563079]
 [ 0.04607928  0.09367766]
 [ 0.03826678  0.00774016]
 [ 0.09881366  0.04680266]
 [ 0.04607928  0.10344329]
 [ 0.03240741 -0.05085359]
 [ 0.09295428 -0.00983796]
 [ 0.04217303  0.04289641]
 [ 0.04607928  0.09172454]
 [ 0.09303977  0.04403409]
 [ 0.0324929   0.02254972]
 [-0.00860822  0.15617766]
 [-0.00665509  0.20305266]
 [-0.06915509  0.15813079]]","[[ 0.09563079 -0.10076678]
 [ 0.09367766 -0.02068866]
 [ 0.00774016 -0.08709491]
 [ 0.04680266 -0.07928241]
 [ 0.10344329 -0.11443866]
 [-0.05085359  0.00470197]
 [-0.00983796  0.00665509]
 [ 0.04289641  0.00860822]
 [ 0.09172454 -0.00701678]
 [ 0.04403409 -0.0571733 ]
 [ 0.02254972  0.07173295]
 [ 0.15617766 -0.39178241]
 [ 0.20305266 -0.38006366]
 [ 0.15813079 -0.40154803]]","[[ 0.10467303 -0.10076678]
 [ 0.04607928 -0.02068866]
 [ 0.03826678 -0.08709491]
 [ 0.09881366 -0.07928241]
 [ 0.04607928 -0.11443866]
 [ 0.03240741  0.00470197]
 [ 0.09295428  0.00665509]
 [ 0.04217303  0.00860822]
 [ 0.04607928 -0.00701678]
 [ 0.09303977 -0.0571733 ]
 [ 0.0324929   0.07173295]
 [-0.00860822 -0.39178241]
 [-0.00665509 -0.38006366]
 [-0.06915509 -0.40154803]]"
34,"[[-0.06375558 -0.07282366]
 [-0.00516183 -0.04352679]
 [-0.00516183 -0.03376116]
 [-0.06180246  0.02678571]
 [ 0.04757254 -0.07477679]
 [ 0.00069754  0.08342634]
 [-0.00906808 -0.04938616]
 [-0.00516183 -0.00251116]
 [-0.00320871  0.04436384]
 [ 0.05147879 -0.01422991]
 [-0.00320871  0.04241071]
 [ 0.00069754  0.09123884]
 [ 0.30322266  0.375     ]
 [ 0.31298828  0.43554688]
 [ 0.32080078  0.47851562]]","[[-0.07282366  0.13476562]
 [-0.04352679  0.21484375]
 [-0.03376116  0.16601562]
 [ 0.02678571  0.10742188]
 [-0.07477679  0.1015625 ]
 [ 0.08342634  0.00195312]
 [-0.04938616 -0.13476562]
 [-0.00251116 -0.16796875]
 [ 0.04436384 -0.16796875]
 [-0.01422991 -0.01757812]
 [ 0.04241071 -0.08789062]
 [ 0.09123884 -0.14453125]
 [ 0.375      -0.2171224 ]
 [ 0.43554688 -0.14290365]
 [ 0.47851562 -0.16634115]]","[[-0.06375558  0.13476562]
 [-0.00516183  0.21484375]
 [-0.00516183  0.16601562]
 [-0.06180246  0.10742188]
 [ 0.04757254  0.1015625 ]
 [ 0.00069754  0.00195312]
 [-0.00906808 -0.13476562]
 [-0.00516183 -0.16796875]
 [-0.00320871 -0.16796875]
 [ 0.05147879 -0.01757812]
 [-0.00320871 -0.08789062]
 [ 0.00069754 -0.14453125]
 [ 0.30322266 -0.2171224 ]
 [ 0.31298828 -0.14290365]
 [ 0.32080078 -0.16634115]]"
35,"[[ 0.30322266  0.375     ]
 [ 0.31298828  0.43554688]
 [ 0.32080078  0.47851562]
 [ 0.02260045 -0.01422991]
 [-0.09458705 -0.03962054]
 [-0.03404018  0.01311384]
 [-0.01367188 -0.06523437]
 [-0.00976562 -0.03398437]
 [ 0.08962674  0.04752604]
 [ 0.14564732  0.06389509]
 [ 0.046875    0.02460938]
 [ 0.09353299  0.13346354]
 [ 0.04296875 -0.0203125 ]]","[[ 0.375      -0.2171224 ]
 [ 0.43554688 -0.14290365]
 [ 0.47851562 -0.16634115]
 [-0.01422991  0.27204241]
 [-0.03962054  0.22516741]
 [ 0.01311384  0.19001116]
 [-0.06523437  0.20195313]
 [-0.03398437  0.26445313]
 [ 0.04752604  0.20811632]
 [ 0.06389509  0.02204241]
 [ 0.02460938  0.00273438]
 [ 0.13346354  0.04210069]
 [-0.0203125  -0.01679687]]","[[ 0.30322266 -0.2171224 ]
 [ 0.31298828 -0.14290365]
 [ 0.32080078 -0.16634115]
 [ 0.02260045  0.27204241]
 [-0.09458705  0.22516741]
 [-0.03404018  0.19001116]
 [-0.01367188  0.20195313]
 [-0.00976562  0.26445313]
 [ 0.08962674  0.20811632]
 [ 0.14564732  0.02204241]
 [ 0.046875    0.00273438]
 [ 0.09353299  0.04210069]
 [ 0.04296875 -0.01679687]]"
36,"[[ 0.09548611  0.20572917]
 [ 0.09353299  0.15885417]
 [ 0.14626736  0.09440104]
 [ 0.15017361  0.15104167]
 [ 0.09548611  0.20182292]
 [ 0.09090909  0.15571733]
 [ 0.14169034  0.05806108]
 [ 0.14559659  0.1068892 ]
 [ 0.03231534  0.14790483]
 [-0.02627841  0.19673295]
 [ 0.14559659  0.09321733]
 [-0.02170139  0.22721354]
 [-0.02627841  0.1693892 ]
 [-0.02627841  0.2162642 ]
 [ 0.14169034  0.02681108]
 [ 0.12089844 -0.04277344]
 [ 0.14559659  0.08540483]
 [ 0.06035156 -0.09550781]]","[[ 0.20572917 -0.23524306]
 [ 0.15885417 -0.28602431]
 [ 0.09440104 -0.04188368]
 [ 0.15104167 -0.15907118]
 [ 0.20182292 -0.38563368]
 [ 0.15571733 -0.02840909]
 [ 0.05806108 -0.01083097]
 [ 0.1068892  -0.08114347]
 [ 0.14790483 -0.32528409]
 [ 0.19673295 -0.32333097]
 [ 0.09321733 -0.32528409]
 [ 0.22721354 -0.59852431]
 [ 0.1693892  -0.48934659]
 [ 0.2162642  -0.49911222]
 [ 0.02681108  0.24112216]
 [-0.04277344  0.31269531]
 [ 0.08540483  0.17862216]
 [-0.09550781  0.39082031]]","[[ 0.09548611 -0.23524306]
 [ 0.09353299 -0.28602431]
 [ 0.14626736 -0.04188368]
 [ 0.15017361 -0.15907118]
 [ 0.09548611 -0.38563368]
 [ 0.09090909 -0.02840909]
 [ 0.14169034 -0.01083097]
 [ 0.14559659 -0.08114347]
 [ 0.03231534 -0.32528409]
 [-0.02627841 -0.32333097]
 [ 0.14559659 -0.32528409]
 [-0.02170139 -0.59852431]
 [-0.02627841 -0.48934659]
 [-0.02627841 -0.49911222]
 [ 0.14169034  0.24112216]
 [ 0.12089844  0.31269531]
 [ 0.14559659  0.17862216]
 [ 0.06035156  0.39082031]]"
37,"[[-0.05097656  0.09199219]
 [-0.01806641  0.04638672]
 [-0.07861328  0.09521484]
 [ 0.08935547 -0.09423828]
 [-0.07861328  0.05419922]
 [-0.07861328  0.09716797]
 [ 0.03385417  0.07682292]
 [-0.02473958  0.11393229]
 [ 0.03580729  0.12369792]
 [-0.02473958  0.18424479]
 [ 0.01220703 -0.03125   ]
 [-0.04248047  0.        ]
 [ 0.01611328  0.015625  ]
 [-0.03857422  0.04492188]
 [-0.03662109  0.11132812]
 [-0.02197266 -0.09423828]
 [ 0.09326172 -0.04931641]
 [ 0.08658854 -0.00716146]
 [ 0.11962891 -0.109375  ]
 [ 0.06884766 -0.04492188]
 [ 0.09326172 -0.05517578]
 [ 0.14713542  0.03190104]]","[[ 0.09199219 -0.15410156]
 [ 0.04638672  0.14916992]
 [ 0.09521484  0.14331055]
 [-0.09423828 -0.05200195]
 [ 0.05419922 -0.08911133]
 [ 0.09716797 -0.15551758]
 [ 0.07682292 -0.02322049]
 [ 0.11393229  0.05099826]
 [ 0.12369792 -0.03103299]
 [ 0.18424479 -0.18532986]
 [-0.03125    -0.05371094]
 [ 0.          0.17089844]
 [ 0.015625   -0.06347656]
 [ 0.04492188  0.19042969]
 [ 0.11132812 -0.01660156]
 [-0.09423828  0.13354492]
 [-0.04931641  0.05151367]
 [-0.00716146 -0.32204861]
 [-0.109375   -0.34082031]
 [-0.04492188 -0.25097656]
 [-0.05517578 -0.1809082 ]
 [ 0.03190104 -0.37478299]]","[[-0.05097656 -0.15410156]
 [-0.01806641  0.14916992]
 [-0.07861328  0.14331055]
 [ 0.08935547 -0.05200195]
 [-0.07861328 -0.08911133]
 [-0.07861328 -0.15551758]
 [ 0.03385417 -0.02322049]
 [-0.02473958  0.05099826]
 [ 0.03580729 -0.03103299]
 [-0.02473958 -0.18532986]
 [ 0.01220703 -0.05371094]
 [-0.04248047  0.17089844]
 [ 0.01611328 -0.06347656]
 [-0.03857422  0.19042969]
 [-0.03662109 -0.01660156]
 [-0.02197266  0.13354492]
 [ 0.09326172  0.05151367]
 [ 0.08658854 -0.32204861]
 [ 0.11962891 -0.34082031]
 [ 0.06884766 -0.25097656]
 [ 0.09326172 -0.1809082 ]
 [ 0.14713542 -0.37478299]]"
38,"[[ 0.03662109 -0.01708984]
 [-0.07861328  0.02197266]
 [-0.07861328  0.06298828]
 [ 0.08935547 -0.07177734]
 [-0.04570313 -0.02226562]
 [-0.04179688  0.0421875 ]
 [ 0.00507812 -0.059375  ]
 [-0.02197266 -0.09716797]
 [ 0.11640625  0.25214844]
 [ 0.1125      0.21113281]
 [ 0.11054688  0.16035156]
 [ 0.16914062  0.20136719]
 [ 0.06361607  0.29408482]]","[[-0.01708984 -0.02563477]
 [ 0.02197266  0.09741211]
 [ 0.06298828  0.13452148]
 [-0.07177734  0.01928711]
 [-0.02226562  0.14453125]
 [ 0.0421875   0.02539062]
 [-0.059375    0.05078125]
 [-0.09716797  0.22631836]
 [ 0.25214844 -0.18574219]
 [ 0.21113281 -0.29707031]
 [ 0.16035156 -0.19941406]
 [ 0.20136719 -0.19355469]
 [ 0.29408482 -0.09291295]]","[[ 0.03662109 -0.02563477]
 [-0.07861328  0.09741211]
 [-0.07861328  0.13452148]
 [ 0.08935547  0.01928711]
 [-0.04570313  0.14453125]
 [-0.04179688  0.02539062]
 [ 0.00507812  0.05078125]
 [-0.02197266  0.22631836]
 [ 0.11640625 -0.18574219]
 [ 0.1125     -0.29707031]
 [ 0.11054688 -0.19941406]
 [ 0.16914062 -0.19355469]
 [ 0.06361607 -0.09291295]]"
