,xy,yz,xz
26,"[[-0.34318296  0.38709677]
 [-0.28458921  0.4281124 ]
 [-0.22208921  0.46326865]
 [-0.21622984  0.4984249 ]
 [-0.34318296  0.38319052]
 [-0.28458921  0.4281124 ]
 [-0.22208921  0.4671749 ]
 [-0.21622984  0.50819052]
 [-0.29044859  0.36951865]
 [-0.22990171  0.4124874 ]
 [-0.22208921  0.4593624 ]
 [-0.27287046  0.51990927]]","[[ 0.38709677  0.04366179]
 [ 0.4281124  -0.00907258]
 [ 0.46326865 -0.08524446]
 [ 0.4984249  -0.20243196]
 [ 0.38319052  0.15303679]
 [ 0.4281124   0.06905242]
 [ 0.4671749   0.00655242]
 [ 0.50819052 -0.10086946]
 [ 0.36951865  0.22920867]
 [ 0.4124874   0.19209929]
 [ 0.4593624   0.20186492]
 [ 0.51990927  0.12569304]]","[[-0.34318296  0.04366179]
 [-0.28458921 -0.00907258]
 [-0.22208921 -0.08524446]
 [-0.21622984 -0.20243196]
 [-0.34318296  0.15303679]
 [-0.28458921  0.06905242]
 [-0.22208921  0.00655242]
 [-0.21622984 -0.10086946]
 [-0.29044859  0.22920867]
 [-0.22990171  0.19209929]
 [-0.22208921  0.20186492]
 [-0.27287046  0.12569304]]"
27,"[[-0.15647978  0.35443474]
 [-0.15647978  0.29974724]
 [-0.09983915  0.34466912]
 [-0.43816817  0.32267681]
 [-0.43426192  0.26994243]
 [-0.44402755  0.37541118]
 [-0.21941817  0.38127056]
 [-0.21941817  0.42228618]
 [-0.21746505  0.47502056]
 [-0.21941817  0.38322368]
 [-0.16082442  0.42619243]]","[[ 0.35443474  0.61856618]
 [ 0.29974724  0.66348805]
 [ 0.34466912  0.66934743]
 [ 0.32267681  0.22502056]
 [ 0.26994243  0.28947368]
 [ 0.37541118  0.14689556]
 [ 0.38127056  0.00431743]
 [ 0.42228618 -0.07185444]
 [ 0.47502056  0.01212993]
 [ 0.38322368  0.05900493]
 [ 0.42619243  0.10783306]]","[[-0.15647978  0.61856618]
 [-0.15647978  0.66348805]
 [-0.09983915  0.66934743]
 [-0.43816817  0.22502056]
 [-0.43426192  0.28947368]
 [-0.44402755  0.14689556]
 [-0.21941817  0.00431743]
 [-0.21941817 -0.07185444]
 [-0.21746505  0.01212993]
 [-0.21941817  0.05900493]
 [-0.16082442  0.10783306]]"
28,"[[-0.43816817  0.32462993]
 [-0.32879317  0.28752056]
 [-0.2760588   0.33634868]
 [-0.2760588   0.38322368]
 [-0.2760588   0.23673931]
 [-0.38152755  0.27970806]
 [-0.3307463   0.33439556]
 [-0.2760588   0.38322368]
 [-0.16082442  0.42228618]
 [-0.10027755  0.46720806]
 [-0.10027755  0.45939556]
 [ 1.32355058 -0.25154194]
 [ 1.2864412  -0.28083882]
 [ 1.38605058 -0.34333882]
 [-0.00889009  0.11813039]
 [ 0.04970366  0.15914601]
 [-0.00889009  0.11813039]
 [-0.00889009  0.07320851]]","[[ 0.32462993  0.21525493]
 [ 0.28752056  0.16837993]
 [ 0.33634868  0.13712993]
 [ 0.38322368  0.02384868]
 [ 0.23673931  0.22502056]
 [ 0.27970806  0.23478618]
 [ 0.33439556  0.17423931]
 [ 0.38322368  0.05509868]
 [ 0.42228618 -0.03474507]
 [ 0.46720806  0.00236431]
 [ 0.45939556 -0.09919819]
 [-0.25154194  0.11955181]
 [-0.28083882  0.00822368]
 [-0.34333882  0.16447368]
 [ 0.11813039  0.02013739]
 [ 0.15914601  0.07677802]
 [ 0.11813039 -0.00330011]
 [ 0.07320851 -0.10681573]]","[[-0.43816817  0.21525493]
 [-0.32879317  0.16837993]
 [-0.2760588   0.13712993]
 [-0.2760588   0.02384868]
 [-0.2760588   0.22502056]
 [-0.38152755  0.23478618]
 [-0.3307463   0.17423931]
 [-0.2760588   0.05509868]
 [-0.16082442 -0.03474507]
 [-0.10027755  0.00236431]
 [-0.10027755 -0.09919819]
 [ 1.32355058  0.11955181]
 [ 1.2864412   0.00822368]
 [ 1.38605058  0.16447368]
 [-0.00889009  0.02013739]
 [ 0.04970366  0.07677802]
 [-0.00889009 -0.00330011]
 [-0.00889009 -0.10681573]]"
29,"[[-0.00889009  0.16305226]
 [-0.00889009  0.10641164]
 [-0.06357759  0.01266164]
 [ 0.17079741  0.20211476]
 [ 0.14829799  0.09137835]
 [ 0.10142299  0.15192522]
 [-0.11435884 -0.03811961]
 [-0.00889009  0.21383351]
 [-0.00889009 -0.02249461]
 [-0.00889009  0.02633351]
 [-0.00889009  0.07320851]
 [-0.00889009  0.07320851]
 [-0.00889009  0.07320851]
 [ 0.04775054  0.11813039]
 [-0.00404576  0.22419085]
 [-0.11537388  0.2749721 ]
 [ 0.00181362  0.31598772]
 [ 0.00181362  0.31794085]
 [ 0.10829741  0.16305226]
 [-0.11537388  0.2280971 ]
 [-0.11537388  0.27301897]]","[[ 0.16305226  0.06115302]
 [ 0.10641164  0.14318427]
 [ 0.01266164  0.14318427]
 [ 0.20211476  0.03771552]
 [ 0.09137835  0.07972935]
 [ 0.15192522  0.0445731 ]
 [-0.03811961  0.14513739]
 [ 0.21383351 -0.07751886]
 [-0.02249461 -0.01111261]
 [ 0.02633351 -0.04236261]
 [ 0.07320851 -0.08533136]
 [ 0.07320851 -0.06189386]
 [ 0.07320851 -0.04822198]
 [ 0.11813039 -0.12634698]
 [ 0.22419085 -0.17222377]
 [ 0.2749721  -0.16245815]
 [ 0.31598772 -0.09214565]
 [ 0.31794085 -0.18003627]
 [ 0.16305226 -0.10486261]
 [ 0.2280971  -0.24644252]
 [ 0.27301897 -0.1116769 ]]","[[-0.00889009  0.06115302]
 [-0.00889009  0.14318427]
 [-0.06357759  0.14318427]
 [ 0.17079741  0.03771552]
 [ 0.14829799  0.07972935]
 [ 0.10142299  0.0445731 ]
 [-0.11435884  0.14513739]
 [-0.00889009 -0.07751886]
 [-0.00889009 -0.01111261]
 [-0.00889009 -0.04236261]
 [-0.00889009 -0.08533136]
 [-0.00889009 -0.06189386]
 [-0.00889009 -0.04822198]
 [ 0.04775054 -0.12634698]
 [-0.00404576 -0.17222377]
 [-0.11537388 -0.16245815]
 [ 0.00181362 -0.09214565]
 [ 0.00181362 -0.18003627]
 [ 0.10829741 -0.10486261]
 [-0.11537388 -0.24644252]
 [-0.11537388 -0.1116769 ]]"
30,"[[ 0.14829799  0.1109096 ]
 [ 0.15611049  0.1577846 ]
 [ 0.08970424  0.06598772]
 [ 0.14829799  0.09919085]
 [ 0.21079799  0.13630022]
 [ 0.05259487  0.21833147]
 [ 0.18589565  0.04603795]
 [ 0.1429269   0.1046317 ]
 [ 0.0960519   0.16127232]
 [ 0.12534877  0.01283482]
 [ 0.0804269   0.06361607]
 [ 0.06040737  0.3140346 ]
 [-0.1305106   0.07728795]
 [-0.07386998  0.1202567 ]
 [-0.12660435  0.16908482]
 [-0.0680106   0.21205357]
 [-0.18324498  0.04799107]
 [-0.12855748  0.0968192 ]
 [-0.07191685  0.13002232]
 [-0.12855748  0.0733817 ]]","[[ 0.1109096  -0.1038644 ]
 [ 0.1577846  -0.09800502]
 [ 0.06598772 -0.02183315]
 [ 0.09919085  0.0367606 ]
 [ 0.13630022  0.03090123]
 [ 0.21833147 -0.0882394 ]
 [ 0.04603795 -0.0030692 ]
 [ 0.1046317  -0.04408482]
 [ 0.16127232 -0.07142857]
 [ 0.01283482 -0.02064732]
 [ 0.06361607  0.04966518]
 [ 0.3140346  -0.13706752]
 [ 0.07728795  0.10435268]
 [ 0.1202567   0.12583705]
 [ 0.16908482  0.1219308 ]
 [ 0.21205357  0.14146205]
 [ 0.04799107  0.28404018]
 [ 0.0968192   0.2781808 ]
 [ 0.13002232  0.3328683 ]
 [ 0.0733817   0.36802455]]","[[ 0.14829799 -0.1038644 ]
 [ 0.15611049 -0.09800502]
 [ 0.08970424 -0.02183315]
 [ 0.14829799  0.0367606 ]
 [ 0.21079799  0.03090123]
 [ 0.05259487 -0.0882394 ]
 [ 0.18589565 -0.0030692 ]
 [ 0.1429269  -0.04408482]
 [ 0.0960519  -0.07142857]
 [ 0.12534877 -0.02064732]
 [ 0.0804269   0.04966518]
 [ 0.06040737 -0.13706752]
 [-0.1305106   0.10435268]
 [-0.07386998  0.12583705]
 [-0.12660435  0.1219308 ]
 [-0.0680106   0.14146205]
 [-0.18324498  0.28404018]
 [-0.12855748  0.2781808 ]
 [-0.07191685  0.3328683 ]
 [-0.12855748  0.36802455]]"
31,"[[ 0.0882394   0.11049107]
 [ 0.1507394   0.14564732]
 [ 0.0726144   0.00111607]
 [ 0.0804269   0.0499442 ]
 [ 0.0882394   0.10072545]
 [ 0.0960519   0.1436942 ]
 [-0.07386998  0.10853795]
 [-0.03046875  0.11757813]
 [ 0.07890625  0.15664063]
 [ 0.02617188  0.18203125]
 [ 0.075       0.09414063]
 [ 0.02421875  0.1546875 ]
 [ 0.02617188  0.18007813]
 [-0.03046875  0.11757813]
 [-0.03046875  0.08046875]
 [-0.1359375   0.1234375 ]
 [-0.13984375  0.16835938]
 [-0.13398437  0.0609375 ]
 [-0.1359375   0.10585938]
 [-0.03046875  0.1390625 ]
 [-0.23554687  0.07460938]
 [-0.24140625  0.11953125]
 [-0.24726562  0.16835938]
 [-0.18324498  0.0890067 ]]","[[ 0.11049107  0.0438058 ]
 [ 0.14564732  0.0516183 ]
 [ 0.00111607  0.17075893]
 [ 0.0499442   0.15513393]
 [ 0.10072545  0.13169643]
 [ 0.1436942   0.15904018]
 [ 0.10853795  0.19810268]
 [ 0.11757813  0.33197545]
 [ 0.15664063  0.35541295]
 [ 0.18203125  0.48822545]
 [ 0.09414063  0.43353795]
 [ 0.1546875   0.38666295]
 [ 0.18007813  0.49603795]
 [ 0.11757813  0.54877232]
 [ 0.08046875  0.24603795]
 [ 0.1234375   0.24603795]
 [ 0.16835938  0.27728795]
 [ 0.0609375   0.35736607]
 [ 0.10585938  0.37885045]
 [ 0.1390625   0.63861607]
 [ 0.07460938  0.02924107]
 [ 0.11953125  0.00580357]
 [ 0.16835938  0.02142857]
 [ 0.0890067  -0.08705357]]","[[ 0.0882394   0.0438058 ]
 [ 0.1507394   0.0516183 ]
 [ 0.0726144   0.17075893]
 [ 0.0804269   0.15513393]
 [ 0.0882394   0.13169643]
 [ 0.0960519   0.15904018]
 [-0.07386998  0.19810268]
 [-0.03046875  0.33197545]
 [ 0.07890625  0.35541295]
 [ 0.02617188  0.48822545]
 [ 0.075       0.43353795]
 [ 0.02421875  0.38666295]
 [ 0.02617188  0.49603795]
 [-0.03046875  0.54877232]
 [-0.03046875  0.24603795]
 [-0.1359375   0.24603795]
 [-0.13984375  0.27728795]
 [-0.13398437  0.35736607]
 [-0.1359375   0.37885045]
 [-0.03046875  0.63861607]
 [-0.23554687  0.02924107]
 [-0.24140625  0.00580357]
 [-0.24726562  0.02142857]
 [-0.18324498 -0.08705357]]"
32,"[[-0.19257812  0.14101563]
 [-0.13398437  0.05117188]
 [-0.18867187  0.08242188]
 [ 0.19804688  0.25625   ]
 [ 0.1453125   0.30507813]
 [ 0.02421875  0.18007813]
 [ 0.14140625  0.26601563]
 [ 0.02985491  0.08529974]
 [ 0.08454241  0.14975287]
 [ 0.08649554  0.20053412]
 [ 0.13532366  0.08139349]
 [ 0.08454241  0.13803412]
 [ 0.08649554  0.18490912]
 [ 0.08454241  0.12045599]
 [ 0.02985491  0.16537787]
 [ 0.02985491  0.21225287]
 [ 0.09040179  0.31186224]
 [ 0.08844866  0.27084662]
 [ 0.08844866  0.23959662]]","[[ 1.41015625e-01  4.19866071e-01]
 [ 5.11718750e-02  4.15959821e-01]
 [ 8.24218750e-02  4.70647321e-01]
 [ 2.56250000e-01 -6.45089286e-02]
 [ 3.05078125e-01 -1.09430804e-01]
 [ 1.80078125e-01  2.92410714e-02]
 [ 2.66015625e-01 -5.58035714e-05]
 [ 8.52997449e-02  2.41310587e-01]
 [ 1.49752870e-01  1.20216837e-01]
 [ 2.00534120e-01  5.57637117e-02]
 [ 8.13934949e-02  2.35451212e-01]
 [ 1.38034120e-01  1.96388712e-01]
 [ 1.84909120e-01  2.02248087e-01]
 [ 1.20455995e-01  2.97951212e-01]
 [ 1.65377870e-01  3.11623087e-01]
 [ 2.12252870e-01 -4.50095663e-01]
 [ 3.11862245e-01 -4.28611288e-01]
 [ 2.70846620e-01 -3.93455038e-01]
 [ 2.39596620e-01 -5.36033163e-01]]","[[-1.92578125e-01  4.19866071e-01]
 [-1.33984375e-01  4.15959821e-01]
 [-1.88671875e-01  4.70647321e-01]
 [ 1.98046875e-01 -6.45089286e-02]
 [ 1.45312500e-01 -1.09430804e-01]
 [ 2.42187500e-02  2.92410714e-02]
 [ 1.41406250e-01 -5.58035714e-05]
 [ 2.98549107e-02  2.41310587e-01]
 [ 8.45424107e-02  1.20216837e-01]
 [ 8.64955357e-02  5.57637117e-02]
 [ 1.35323661e-01  2.35451212e-01]
 [ 8.45424107e-02  1.96388712e-01]
 [ 8.64955357e-02  2.02248087e-01]
 [ 8.45424107e-02  2.97951212e-01]
 [ 2.98549107e-02  3.11623087e-01]
 [ 2.98549107e-02 -4.50095663e-01]
 [ 9.04017857e-02 -4.28611288e-01]
 [ 8.84486607e-02 -3.93455038e-01]
 [ 8.84486607e-02 -5.36033163e-01]]"
33,"[[-0.16936384 -0.00259088]
 [-0.12444196  0.04037787]
 [-0.07561384  0.09701849]
 [ 0.02985491  0.14779974]
 [-0.16936384  0.00522162]
 [-0.12444196  0.05795599]
 [-0.02287946  0.10678412]
 [ 0.02985491  0.14975287]
 [-0.12053571  0.00912787]
 [-0.07366071  0.06186224]
 [-0.12834821  0.10483099]
 [ 0.02985491  0.15561224]
 [ 0.02985491  0.06186224]]","[[-0.00259088  0.09677934]
 [ 0.04037787  0.17099809]
 [ 0.09701849  0.13974809]
 [ 0.14779974  0.13974809]
 [ 0.00522162 -0.03017379]
 [ 0.05795599 -0.02236129]
 [ 0.10678412  0.05771684]
 [ 0.14975287  0.11826371]
 [ 0.00912787  0.03623246]
 [ 0.06186224 -0.01650191]
 [ 0.10483099 -0.02040816]
 [ 0.15561224  0.04209184]
 [ 0.06186224  0.04013871]]","[[-0.16936384  0.09677934]
 [-0.12444196  0.17099809]
 [-0.07561384  0.13974809]
 [ 0.02985491  0.13974809]
 [-0.16936384 -0.03017379]
 [-0.12444196 -0.02236129]
 [-0.02287946  0.05771684]
 [ 0.02985491  0.11826371]
 [-0.12053571  0.03623246]
 [-0.07366071 -0.01650191]
 [-0.12834821 -0.02040816]
 [ 0.02985491  0.04209184]
 [ 0.02985491  0.04013871]]"
34,"[[0.11171875 0.48523438]
 [0.11171875 0.48328125]
 [0.1859375  0.18835938]
 [0.24453125 0.21570313]
 [0.25234375 0.25867188]
 [0.23476563 0.1825    ]
 [0.24453125 0.229375  ]
 [0.25234375 0.27429688]
 [0.1859375  0.1746875 ]
 [0.24453125 0.22351563]
 [0.25234375 0.26648438]
 [0.19960938 0.2840625 ]
 [0.21523438 0.37390625]
 [0.15859375 0.38367188]
 [0.14101563 0.245     ]
 [0.05117188 0.44226563]]","[[ 0.48523438 -0.16402344]
 [ 0.48328125 -0.09175781]
 [ 0.18835938 -0.27925781]
 [ 0.21570313 -0.38472656]
 [ 0.25867188 -0.40816406]
 [ 0.1825     -0.23238281]
 [ 0.229375   -0.23042969]
 [ 0.27429688 -0.23433594]
 [ 0.1746875  -0.41011719]
 [ 0.22351563 -0.31636719]
 [ 0.26648438 -0.35347656]
 [ 0.2840625  -0.14058594]
 [ 0.37390625 -0.06246094]
 [ 0.38367188 -0.09761719]
 [ 0.245      -0.13082031]
 [ 0.44226563 -0.20894531]]","[[ 0.11171875 -0.16402344]
 [ 0.11171875 -0.09175781]
 [ 0.1859375  -0.27925781]
 [ 0.24453125 -0.38472656]
 [ 0.25234375 -0.40816406]
 [ 0.23476563 -0.23238281]
 [ 0.24453125 -0.23042969]
 [ 0.25234375 -0.23433594]
 [ 0.1859375  -0.41011719]
 [ 0.24453125 -0.31636719]
 [ 0.25234375 -0.35347656]
 [ 0.19960938 -0.14058594]
 [ 0.21523438 -0.06246094]
 [ 0.15859375 -0.09761719]
 [ 0.14101563 -0.13082031]
 [ 0.05117188 -0.20894531]]"
35,"[[-0.36289063 -0.74132812]
 [-0.37265625 -0.6925    ]
 [-0.38046875 -0.77257812]
 [-0.03501157  0.01671007]
 [ 0.02162905  0.06358507]
 [ 0.02162905  0.10850694]
 [-0.03501157  0.15147569]
 [-0.08969907  0.01866319]
 [-0.03501157  0.06358507]
 [ 0.02162905  0.09874132]
 [ 0.08217593  0.12608507]
 [-0.03501157  0.03428819]
 [-0.03501157  0.08116319]
 [ 0.02358218  0.12022569]
 [-0.03501157 -0.11805556]
 [-0.03501157 -0.07118056]
 [-0.03501157 -0.12196181]
 [-0.03501157 -0.16883681]
 [-0.1854022  -0.14149306]
 [-0.13266782 -0.20008681]
 [-0.1385272  -0.09071181]]","[[-0.74132812  1.25394531]
 [-0.6925      1.28324219]
 [-0.77257812  1.36722656]
 [ 0.01671007  0.01012731]
 [ 0.06358507  0.00231481]
 [ 0.10850694  0.02965856]
 [ 0.15147569  0.09215856]
 [ 0.01866319 -0.01331019]
 [ 0.06358507  0.03161169]
 [ 0.09874132  0.12731481]
 [ 0.12608507  0.23278356]
 [ 0.03428819  0.22887731]
 [ 0.08116319  0.23668981]
 [ 0.12022569  0.26989294]
 [-0.11805556 -0.10120081]
 [-0.07118056 -0.14612269]
 [-0.12196181 -0.24963831]
 [-0.16883681 -0.02502894]
 [-0.14149306  0.10973669]
 [-0.20008681  0.18981481]
 [-0.09071181  0.10583044]]","[[-0.36289063  1.25394531]
 [-0.37265625  1.28324219]
 [-0.38046875  1.36722656]
 [-0.03501157  0.01012731]
 [ 0.02162905  0.00231481]
 [ 0.02162905  0.02965856]
 [-0.03501157  0.09215856]
 [-0.08969907 -0.01331019]
 [-0.03501157  0.03161169]
 [ 0.02162905  0.12731481]
 [ 0.08217593  0.23278356]
 [-0.03501157  0.22887731]
 [-0.03501157  0.23668981]
 [ 0.02358218  0.26989294]
 [-0.03501157 -0.10120081]
 [-0.03501157 -0.14612269]
 [-0.03501157 -0.24963831]
 [-0.03501157 -0.02502894]
 [-0.1854022   0.10973669]
 [-0.13266782  0.18981481]
 [-0.1385272   0.10583044]]"
36,"[[ 1.27097801e-01  6.94444444e-03]
 [ 7.63165509e-02  6.35850694e-02]
 [ 2.16290509e-02  1.12413194e-01]
 [ 7.43634259e-02  1.67100694e-02]
 [ 1.32957176e-01  6.16319444e-02]
 [ 1.36863426e-01  1.06553819e-01]
 [ 1.40769676e-01  1.55381944e-01]
 [-2.76988636e-02  9.60582386e-02]
 [-2.96519886e-02  4.52769886e-02]
 [ 2.50355114e-02  3.55113636e-04]
 [ 2.89417614e-02  4.72301136e-02]
 [-8.62926136e-02  9.21519886e-02]
 [-1.77213542e-01  5.49088542e-01]
 [-1.75260417e-01  6.09635417e-01]
 [-1.18619792e-01  5.76432292e-01]
 [-1.16666667e-01  6.07682292e-01]
 [-1.77213542e-01  4.98307292e-01]
 [ 8.13020833e-01 -1.23216146e+00]
 [ 8.36458333e-01 -1.23216146e+00]
 [ 7.32942708e-01 -1.23216146e+00]]","[[ 6.94444444e-03 -2.82841435e-01]
 [ 6.35850694e-02 -2.04716435e-01]
 [ 1.12413194e-01 -2.16435185e-01]
 [ 1.67100694e-02 -2.20341435e-01]
 [ 6.16319444e-02 -1.05107060e-01]
 [ 1.06553819e-01 -1.85185185e-01]
 [ 1.55381944e-01 -1.32450810e-01]
 [ 9.60582386e-02 -1.20028409e-01]
 [ 4.52769886e-02 -1.84659091e-02]
 [ 3.55113636e-04 -1.82528409e-01]
 [ 4.72301136e-02 -2.05965909e-01]
 [ 9.21519886e-02 -6.74715909e-03]
 [ 5.49088542e-01 -1.03411458e+00]
 [ 6.09635417e-01 -9.81380208e-01]
 [ 5.76432292e-01 -8.75911458e-01]
 [ 6.07682292e-01 -9.71614583e-01]
 [ 4.98307292e-01 -1.04778646e+00]
 [-1.23216146e+00  1.24127604e+00]
 [-1.23216146e+00  1.31940104e+00]
 [-1.23216146e+00  1.24518229e+00]]","[[ 0.1270978  -0.28284144]
 [ 0.07631655 -0.20471644]
 [ 0.02162905 -0.21643519]
 [ 0.07436343 -0.22034144]
 [ 0.13295718 -0.10510706]
 [ 0.13686343 -0.18518519]
 [ 0.14076968 -0.13245081]
 [-0.02769886 -0.12002841]
 [-0.02965199 -0.01846591]
 [ 0.02503551 -0.18252841]
 [ 0.02894176 -0.20596591]
 [-0.08629261 -0.00674716]
 [-0.17721354 -1.03411458]
 [-0.17526042 -0.98138021]
 [-0.11861979 -0.87591146]
 [-0.11666667 -0.97161458]
 [-0.17721354 -1.04778646]
 [ 0.81302083  1.24127604]
 [ 0.83645833  1.31940104]
 [ 0.73294271  1.24518229]]"
37,"[[-0.00097656 -0.02246094]
 [ 0.00097656  0.02246094]
 [ 0.03398438 -0.03144531]
 [-0.01679687  0.02128906]
 [-0.07148437  0.06816406]
 [ 0.03398438 -0.03535156]
 [ 0.03984375  0.00957031]
 [ 0.10429688  0.05253906]
 [-0.01679687  0.02128906]
 [-0.01289062  0.06816406]
 [ 0.04785156  0.08251953]
 [ 0.04980469  0.12939453]
 [ 0.10839844  0.17236328]
 [ 0.11035156  0.21728516]
 [ 0.04785156  0.08447266]
 [ 0.04980469  0.13134766]
 [-0.021875   -0.08854167]
 [-0.01992188 -0.03776042]
 [ 0.16503906  0.15673828]
 [ 0.07988281  0.24941406]
 [ 0.02910156  0.30996094]
 [-0.03339844  0.27480469]
 [ 0.12871094  0.19082031]]","[[-2.24609375e-02  2.92968750e-02]
 [ 2.24609375e-02 -2.92968750e-02]
 [-3.14453125e-02  1.03320313e-01]
 [ 2.12890625e-02  1.56054688e-01]
 [ 6.81640625e-02  2.51757813e-01]
 [-3.53515625e-02 -1.95312500e-04]
 [ 9.57031250e-03 -1.38671875e-02]
 [ 5.25390625e-02  7.01171875e-02]
 [ 2.12890625e-02  1.03320313e-01]
 [ 6.81640625e-02  1.71679688e-01]
 [ 8.25195312e-02  2.94677734e-01]
 [ 1.29394531e-01  1.97021484e-01]
 [ 1.72363281e-01  1.69677734e-01]
 [ 2.17285156e-01  1.16943359e-01]
 [ 8.44726562e-02  2.55615234e-01]
 [ 1.31347656e-01  2.73193359e-01]
 [-8.85416667e-02  1.38671875e-01]
 [-3.77604167e-02  1.26953125e-01]
 [ 1.56738281e-01  3.68652344e-02]
 [ 2.49414063e-01 -9.02343750e-02]
 [ 3.09960938e-01 -4.72656250e-02]
 [ 2.74804688e-01  1.32812500e-02]
 [ 1.90820313e-01 -9.80468750e-02]]","[[-9.76562500e-04  2.92968750e-02]
 [ 9.76562500e-04 -2.92968750e-02]
 [ 3.39843750e-02  1.03320313e-01]
 [-1.67968750e-02  1.56054688e-01]
 [-7.14843750e-02  2.51757813e-01]
 [ 3.39843750e-02 -1.95312500e-04]
 [ 3.98437500e-02 -1.38671875e-02]
 [ 1.04296875e-01  7.01171875e-02]
 [-1.67968750e-02  1.03320313e-01]
 [-1.28906250e-02  1.71679688e-01]
 [ 4.78515625e-02  2.94677734e-01]
 [ 4.98046875e-02  1.97021484e-01]
 [ 1.08398438e-01  1.69677734e-01]
 [ 1.10351562e-01  1.16943359e-01]
 [ 4.78515625e-02  2.55615234e-01]
 [ 4.98046875e-02  2.73193359e-01]
 [-2.18750000e-02  1.38671875e-01]
 [-1.99218750e-02  1.26953125e-01]
 [ 1.65039062e-01  3.68652344e-02]
 [ 7.98828125e-02 -9.02343750e-02]
 [ 2.91015625e-02 -4.72656250e-02]
 [-3.33984375e-02  1.32812500e-02]
 [ 1.28710938e-01 -9.80468750e-02]]"
38,"[[-0.01601563  0.01497396]
 [-0.0765625  -0.08463542]
 [-0.01992188 -0.04166667]
 [ 0.09726562  0.02083333]
 [ 0.03085937 -0.05729167]
 [ 0.03671875 -0.00846354]
 [ 0.040625    0.04036458]
 [ 0.03085937 -0.06901042]
 [ 0.03671875 -0.01822917]
 [ 0.09726562  0.03255208]
 [-0.0140625   0.08528646]
 [-0.07104492 -0.02783203]
 [-0.0144043  -0.01611328]
 [-0.07104492 -0.12744141]
 [-0.0144043  -0.06884766]
 [ 0.03833008 -0.03173828]
 [ 0.0402832  -0.00634766]
 [-0.05742187 -0.11054688]
 [-0.00078125 -0.02265625]
 [ 0.00507813  0.12578125]
 [-0.00273437 -0.01679688]
 [ 0.05585938  0.02421875]
 [-0.07070313  0.14192708]
 [ 0.14902344  0.30625   ]
 [ 0.20175781  0.25742187]
 [ 0.09238281  0.35507812]
 [ 0.14902344  0.31210937]
 [ 0.20175781  0.26328125]
 [ 0.26035156  0.30625   ]
 [ 0.20761719  0.35703125]]","[[ 0.01497396  0.10742188]
 [-0.08463542  0.13476562]
 [-0.04166667  0.14648438]
 [ 0.02083333 -0.00390625]
 [-0.05729167 -0.08203125]
 [-0.00846354 -0.1171875 ]
 [ 0.04036458 -0.1640625 ]
 [-0.06901042  0.00976562]
 [-0.01822917 -0.01367188]
 [ 0.03255208 -0.13671875]
 [ 0.08528646 -0.05273438]
 [-0.02783203 -0.046875  ]
 [-0.01611328  0.10546875]
 [-0.12744141  0.29296875]
 [-0.06884766  0.265625  ]
 [-0.03173828 -0.03515625]
 [-0.00634766  0.05859375]
 [-0.11054688  0.25742188]
 [-0.02265625  0.13242188]
 [ 0.12578125 -0.1390625 ]
 [-0.01679688 -0.13710937]
 [ 0.02421875 -0.11367187]
 [ 0.14192708 -0.1796875 ]
 [ 0.30625     0.14589844]
 [ 0.25742187  0.13417969]
 [ 0.35507812  0.12636719]
 [ 0.31210937 -0.08652344]
 [ 0.26328125 -0.01035156]
 [ 0.30625    -0.05136719]
 [ 0.35703125 -0.06503906]]","[[-0.01601563  0.10742188]
 [-0.0765625   0.13476562]
 [-0.01992188  0.14648438]
 [ 0.09726562 -0.00390625]
 [ 0.03085937 -0.08203125]
 [ 0.03671875 -0.1171875 ]
 [ 0.040625   -0.1640625 ]
 [ 0.03085937  0.00976562]
 [ 0.03671875 -0.01367188]
 [ 0.09726562 -0.13671875]
 [-0.0140625  -0.05273438]
 [-0.07104492 -0.046875  ]
 [-0.0144043   0.10546875]
 [-0.07104492  0.29296875]
 [-0.0144043   0.265625  ]
 [ 0.03833008 -0.03515625]
 [ 0.0402832   0.05859375]
 [-0.05742187  0.25742188]
 [-0.00078125  0.13242188]
 [ 0.00507813 -0.1390625 ]
 [-0.00273437 -0.13710937]
 [ 0.05585938 -0.11367187]
 [-0.07070313 -0.1796875 ]
 [ 0.14902344  0.14589844]
 [ 0.20175781  0.13417969]
 [ 0.09238281  0.12636719]
 [ 0.14902344 -0.08652344]
 [ 0.20175781 -0.01035156]
 [ 0.26035156 -0.05136719]
 [ 0.20761719 -0.06503906]]"
