,xy,yz,xz
21,"[[ 0.013747    0.16706731]
 [-0.03703425  0.21980168]
 [ 0.15046575 -0.00480769]
 [ 0.15827825  0.04792668]
 [ 0.16413762  0.09284856]
 [-0.03898738  0.15730168]
 [ 0.07038762  0.21589543]
 [ 0.03774127  0.20685892]
 [-0.06382123  0.28889017]
 [-0.17319623  0.34357767]
 [-0.01499311  0.21271829]
 [-0.11850873  0.27912454]
 [ 0.08266314  0.17560892]
 [-0.01499311  0.23224954]
 [-0.01108686  0.30060892]
 [ 0.17641314  0.14045267]
 [ 0.03774127  0.26154642]
 [ 0.16469439  0.06818704]
 [ 0.12563189  0.14240579]
 [ 0.18617877  0.18537454]
 [ 0.12563189  0.13068704]
 [ 0.13539752  0.19318704]
 [ 0.076247    0.26862981]
 [-0.06382123  0.32014017]
 [-0.37241498  0.14240579]
 [-0.37827436  0.17170267]
 [-0.37241498  0.14435892]
 [-0.37241498  0.16193704]
 [-0.42905561  0.17365579]
 [-0.41538373  0.11506204]]","[[ 1.67067308e-01 -5.74669471e-02]
 [ 2.19801683e-01 -9.06700721e-02]
 [-4.80769231e-03  2.26111779e-02]
 [ 4.79266827e-02 -1.25450721e-02]
 [ 9.28485577e-02 -2.77944712e-03]
 [ 1.57301683e-01  2.26111779e-02]
 [ 2.15895433e-01 -1.19966947e-01]
 [ 2.06858915e-01  1.24712776e-01]
 [ 2.88890165e-01  2.11971507e-02]
 [ 3.43577665e-01  3.61902574e-03]
 [ 2.12718290e-01  1.26665901e-01]
 [ 2.79124540e-01  7.97909007e-02]
 [ 1.75608915e-01  2.51034007e-02]
 [ 2.32249540e-01  4.26815257e-02]
 [ 3.00608915e-01 -6.66934743e-02]
 [ 1.40452665e-01 -1.83880974e-01]
 [ 2.61546415e-01 -1.87787224e-01]
 [ 6.81870404e-02 -2.87224265e-04]
 [ 1.42405790e-01 -1.09662224e-01]
 [ 1.85374540e-01 -1.66302849e-01]
 [ 1.30687040e-01 -3.54434743e-02]
 [ 1.93187040e-01 -1.38959099e-01]
 [ 2.68629808e-01 -2.89888822e-01]
 [ 3.20140165e-01 -2.11224724e-01]
 [ 1.42405790e-01 -4.19347426e-03]
 [ 1.71702665e-01  7.58846507e-02]
 [ 1.44358915e-01 -1.59122243e-02]
 [ 1.61937040e-01 -1.37005974e-01]
 [ 1.73655790e-01  2.90096507e-02]
 [ 1.15062040e-01 -2.05365349e-01]]","[[ 1.37469952e-02 -5.74669471e-02]
 [-3.70342548e-02 -9.06700721e-02]
 [ 1.50465745e-01  2.26111779e-02]
 [ 1.58278245e-01 -1.25450721e-02]
 [ 1.64137620e-01 -2.77944712e-03]
 [-3.89873798e-02  2.26111779e-02]
 [ 7.03876202e-02 -1.19966947e-01]
 [ 3.77412684e-02  1.24712776e-01]
 [-6.38212316e-02  2.11971507e-02]
 [-1.73196232e-01  3.61902574e-03]
 [-1.49931066e-02  1.26665901e-01]
 [-1.18508732e-01  7.97909007e-02]
 [ 8.26631434e-02  2.51034007e-02]
 [-1.49931066e-02  4.26815257e-02]
 [-1.10868566e-02 -6.66934743e-02]
 [ 1.76413143e-01 -1.83880974e-01]
 [ 3.77412684e-02 -1.87787224e-01]
 [ 1.64694393e-01 -2.87224265e-04]
 [ 1.25631893e-01 -1.09662224e-01]
 [ 1.86178768e-01 -1.66302849e-01]
 [ 1.25631893e-01 -3.54434743e-02]
 [ 1.35397518e-01 -1.38959099e-01]
 [ 7.62469952e-02 -2.89888822e-01]
 [-6.38212316e-02 -2.11224724e-01]
 [-3.72414982e-01 -4.19347426e-03]
 [-3.78274357e-01  7.58846507e-02]
 [-3.72414982e-01 -1.59122243e-02]
 [-3.72414982e-01 -1.37005974e-01]
 [-4.29055607e-01  2.90096507e-02]
 [-4.15383732e-01 -2.05365349e-01]]"
22,"[[ 0.18561663 -0.09667969]
 [ 0.18561663 -0.11035156]
 [ 0.14264788 -0.05371094]
 [ 0.18561663 -0.13378906]
 [ 0.09381975 -0.06152344]
 [ 0.14264788 -0.03027344]
 [-0.1600865   0.04199219]
 [-0.26750837  0.04394531]
 [-0.16594587  0.10644531]
 [-0.167899    0.14550781]
 [-0.214774    0.07519531]
 [-0.214774    0.08496094]
 [-0.16594587  0.12207031]
 [-0.22453962  0.12988281]
 [-0.1600865   0.04199219]
 [ 0.17194475  0.20019531]
 [ 0.16089709  0.30138739]
 [ 0.11139788  0.15722656]
 [ 0.05542834  0.31896552]
 [ 0.1055385   0.06347656]
 [ 0.160226    0.08496094]
 [ 0.11139788  0.11035156]
 [-0.10277478  0.10998114]
 [-0.10277478  0.19982489]
 [-0.10277478  0.10998114]
 [-0.10277478  0.17443427]
 [-0.10277478  0.22130927]
 [-0.05199353  0.26037177]]","[[-0.09667969  0.23995536]
 [-0.11035156  0.30636161]
 [-0.05371094  0.30050223]
 [-0.13378906  0.39425223]
 [-0.06152344  0.35323661]
 [-0.03027344  0.17745536]
 [ 0.04199219 -0.13504464]
 [ 0.04394531 -0.40457589]
 [ 0.10644531 -0.38113839]
 [ 0.14550781 -0.42020089]
 [ 0.07519531 -0.24051339]
 [ 0.08496094 -0.09598214]
 [ 0.12207031 -0.28348214]
 [ 0.12988281 -0.46902902]
 [ 0.04199219 -0.00809152]
 [ 0.20019531  0.20479911]
 [ 0.30138739  0.22036638]
 [ 0.15722656  0.22042411]
 [ 0.31896552  0.20474138]
 [ 0.06347656  0.42745536]
 [ 0.08496094  0.32003348]
 [ 0.11035156  0.43331473]
 [ 0.10998114  0.46255388]
 [ 0.19982489  0.33755388]
 [ 0.10998114  0.46255388]
 [ 0.17443427  0.4254445 ]
 [ 0.22130927  0.433257  ]
 [ 0.26037177  0.2848195 ]]","[[ 0.18561663  0.23995536]
 [ 0.18561663  0.30636161]
 [ 0.14264788  0.30050223]
 [ 0.18561663  0.39425223]
 [ 0.09381975  0.35323661]
 [ 0.14264788  0.17745536]
 [-0.1600865  -0.13504464]
 [-0.26750837 -0.40457589]
 [-0.16594587 -0.38113839]
 [-0.167899   -0.42020089]
 [-0.214774   -0.24051339]
 [-0.214774   -0.09598214]
 [-0.16594587 -0.28348214]
 [-0.22453962 -0.46902902]
 [-0.1600865  -0.00809152]
 [ 0.17194475  0.20479911]
 [ 0.16089709  0.22036638]
 [ 0.11139788  0.22042411]
 [ 0.05542834  0.20474138]
 [ 0.1055385   0.42745536]
 [ 0.160226    0.32003348]
 [ 0.11139788  0.43331473]
 [-0.10277478  0.46255388]
 [-0.10277478  0.33755388]
 [-0.10277478  0.46255388]
 [-0.10277478  0.4254445 ]
 [-0.10277478  0.433257  ]
 [-0.05199353  0.2848195 ]]"
23,"[[-0.10277478  0.13341864]
 [-0.10277478  0.18615302]
 [-0.12429687  0.2103125 ]
 [-0.06570312  0.2728125 ]
 [-0.01882812  0.20835937]
 [-0.10277478  0.05919989]
 [ 0.00269397  0.28771552]
 [-0.2825      0.31773437]
 [-0.2825      0.37828125]
 [-0.21410291  0.37560614]
 [-0.22585937  0.35289062]
 [-0.48171875  0.14390625]
 [-0.53835937  0.17320312]
 [-0.43679687  0.1946875 ]]","[[0.13341864 0.53286638]
 [0.18615302 0.52505388]
 [0.2103125  0.53835937]
 [0.2728125  0.41921875]
 [0.20835937 0.485625  ]
 [0.05919989 0.58560075]
 [0.28771552 0.3629445 ]
 [0.31773437 0.5246875 ]
 [0.37828125 0.43484375]
 [0.37560614 0.39614763]
 [0.35289062 0.58132812]
 [0.14390625 0.29617187]
 [0.17320312 0.40164062]
 [0.1946875  0.33132812]]","[[-0.10277478  0.53286638]
 [-0.10277478  0.52505388]
 [-0.12429687  0.53835937]
 [-0.06570312  0.41921875]
 [-0.01882812  0.485625  ]
 [-0.10277478  0.58560075]
 [ 0.00269397  0.3629445 ]
 [-0.2825      0.5246875 ]
 [-0.2825      0.43484375]
 [-0.21410291  0.39614763]
 [-0.22585937  0.58132812]
 [-0.48171875  0.29617187]
 [-0.53835937  0.40164062]
 [-0.43679687  0.33132812]]"
24,"[[-0.36190878  0.04655828]
 [-0.31698691  0.0797614 ]
 [-0.32089316  0.1422614 ]
 [-0.35604941 -0.00226985]
 [-0.31308066  0.0485114 ]
 [-0.36776816  0.0797614 ]
 [-0.32089316  0.13835515]
 [-0.27401816  0.31608953]
 [-0.36190878  0.1110114 ]
 [-0.31698691  0.15983953]
 [-0.32089316  0.20280828]
 [-0.37948691  0.26921453]
 [-0.33065878  0.30827703]
 [-0.39120566  0.34343328]
 [-0.39120566  0.31218328]
 [-0.10995566  0.2516364 ]
 [-0.00058066  0.29460515]
 [-0.16269003  0.2906989 ]
 [-0.05917441  0.18718328]
 [-0.05136191  0.35905828]
 [ 0.04824747  0.2750739 ]
 [ 0.08730997  0.17546453]
 [ 0.12832559  0.12273015]
 [ 0.13613809  0.16960515]
 [ 0.09316934  0.22233953]]","[[ 0.04655828  0.4745038 ]
 [ 0.0797614   0.52528505]
 [ 0.1422614   0.49989443]
 [-0.00226985  0.47059755]
 [ 0.0485114   0.48426943]
 [ 0.0797614   0.5135663 ]
 [ 0.13835515  0.51161318]
 [ 0.31608953  0.30458193]
 [ 0.1110114   0.30458193]
 [ 0.15983953  0.32411318]
 [ 0.20280828  0.34559755]
 [ 0.26921453  0.26161318]
 [ 0.30827703  0.32020693]
 [ 0.34343328  0.33973818]
 [ 0.31218328  0.43348818]
 [ 0.2516364   0.19130068]
 [ 0.29460515  0.17958193]
 [ 0.2906989   0.22841005]
 [ 0.18718328  0.24403505]
 [ 0.35905828  0.10341005]
 [ 0.2750739  -0.09776182]
 [ 0.17546453 -0.1114337 ]
 [ 0.12273015 -0.11533995]
 [ 0.16960515 -0.15635557]
 [ 0.22233953 -0.11338682]]","[[-0.36190878  0.4745038 ]
 [-0.31698691  0.52528505]
 [-0.32089316  0.49989443]
 [-0.35604941  0.47059755]
 [-0.31308066  0.48426943]
 [-0.36776816  0.5135663 ]
 [-0.32089316  0.51161318]
 [-0.27401816  0.30458193]
 [-0.36190878  0.30458193]
 [-0.31698691  0.32411318]
 [-0.32089316  0.34559755]
 [-0.37948691  0.26161318]
 [-0.33065878  0.32020693]
 [-0.39120566  0.33973818]
 [-0.39120566  0.43348818]
 [-0.10995566  0.19130068]
 [-0.00058066  0.17958193]
 [-0.16269003  0.22841005]
 [-0.05917441  0.24403505]
 [-0.05136191  0.10341005]
 [ 0.04824747 -0.09776182]
 [ 0.08730997 -0.1114337 ]
 [ 0.12832559 -0.11533995]
 [ 0.13613809 -0.15635557]
 [ 0.09316934 -0.11338682]]"
25,"[[-0.1065625  -0.07234375]
 [-0.00695313 -0.01960937]
 [-0.00695313  0.04875   ]
 [-0.00695313 -0.0840625 ]
 [-0.05773437 -0.03523437]
 [-0.00695313  0.00578125]
 [-0.10460938 -0.10945312]
 [-0.1065625  -0.04890625]
 [-0.00695313 -0.00398437]
 [-0.00695313  0.05851563]
 [-0.00695313  0.064375  ]
 [-0.11632813  0.10734375]
 [-0.17492188  0.14640625]
 [-0.11828125  0.15421875]
 [-0.1221875   0.20109375]
 [-0.17882813  0.189375  ]
 [-0.11632813  0.10539063]
 [-0.17492188  0.12882813]
 [-0.1690625   0.0878125 ]
 [-0.23546875  0.1815625 ]
 [-0.16845703  0.01171875]
 [-0.16845703  0.05664062]
 [-0.16845703  0.09375   ]
 [-0.16845703  0.25390625]
 [-0.16845703  0.30664062]
 [-0.11767578  0.15429688]
 [-0.11572266  0.18945312]
 [-0.05908203  0.24414062]
 [-0.05712891  0.29492188]
 [-0.16845703  0.24023438]
 [-0.16845703  0.28320312]
 [-0.16845703  0.10351562]
 [-0.16845703  0.12109375]
 [-0.11181641  0.36523438]]","[[-7.23437500e-02  2.21171875e-01]
 [-1.96093750e-02  2.15312500e-01]
 [ 4.87500000e-02  1.00078125e-01]
 [-8.40625000e-02  2.00000000e-02]
 [-3.52343750e-02  4.68750000e-04]
 [ 5.78125000e-03  5.90625000e-02]
 [-1.09453125e-01  1.76250000e-01]
 [-4.89062500e-02  9.42187500e-02]
 [-3.98437500e-03  1.33281250e-01]
 [ 5.85156250e-02 -1.48437500e-03]
 [ 6.43750000e-02 -1.01093750e-01]
 [ 1.07343750e-01 -5.61718750e-02]
 [ 1.46406250e-01 -3.43750000e-03]
 [ 1.54218750e-01 -1.88984375e-01]
 [ 2.01093750e-01 -9.32812500e-02]
 [ 1.89375000e-01  2.97656250e-02]
 [ 1.05390625e-01 -2.31953125e-01]
 [ 1.28828125e-01 -4.03828125e-01]
 [ 8.78125000e-02 -3.70625000e-01]
 [ 1.81562500e-01 -3.19843750e-01]
 [ 1.17187500e-02  4.84558105e-01]
 [ 5.66406250e-02  5.00183105e-01]
 [ 9.37500000e-02  5.33386230e-01]
 [ 2.53906250e-01  3.00964355e-01]
 [ 3.06640625e-01  2.77526855e-01]
 [ 1.54296875e-01  3.20495605e-01]
 [ 1.89453125e-01  3.79089355e-01]
 [ 2.44140625e-01  3.34167480e-01]
 [ 2.94921875e-01  3.24401855e-01]
 [ 2.40234375e-01  3.65417480e-01]
 [ 2.83203125e-01  3.90808105e-01]
 [ 1.03515625e-01  3.34167480e-01]
 [ 1.21093750e-01  4.53308105e-01]
 [ 3.65234375e-01  1.99401855e-01]]","[[-1.06562500e-01  2.21171875e-01]
 [-6.95312500e-03  2.15312500e-01]
 [-6.95312500e-03  1.00078125e-01]
 [-6.95312500e-03  2.00000000e-02]
 [-5.77343750e-02  4.68750000e-04]
 [-6.95312500e-03  5.90625000e-02]
 [-1.04609375e-01  1.76250000e-01]
 [-1.06562500e-01  9.42187500e-02]
 [-6.95312500e-03  1.33281250e-01]
 [-6.95312500e-03 -1.48437500e-03]
 [-6.95312500e-03 -1.01093750e-01]
 [-1.16328125e-01 -5.61718750e-02]
 [-1.74921875e-01 -3.43750000e-03]
 [-1.18281250e-01 -1.88984375e-01]
 [-1.22187500e-01 -9.32812500e-02]
 [-1.78828125e-01  2.97656250e-02]
 [-1.16328125e-01 -2.31953125e-01]
 [-1.74921875e-01 -4.03828125e-01]
 [-1.69062500e-01 -3.70625000e-01]
 [-2.35468750e-01 -3.19843750e-01]
 [-1.68457031e-01  4.84558105e-01]
 [-1.68457031e-01  5.00183105e-01]
 [-1.68457031e-01  5.33386230e-01]
 [-1.68457031e-01  3.00964355e-01]
 [-1.68457031e-01  2.77526855e-01]
 [-1.17675781e-01  3.20495605e-01]
 [-1.15722656e-01  3.79089355e-01]
 [-5.90820312e-02  3.34167480e-01]
 [-5.71289062e-02  3.24401855e-01]
 [-1.68457031e-01  3.65417480e-01]
 [-1.68457031e-01  3.90808105e-01]
 [-1.68457031e-01  3.34167480e-01]
 [-1.68457031e-01  4.53308105e-01]
 [-1.11816406e-01  1.99401855e-01]]"
26,"[[-0.21728516  0.03125   ]
 [-0.16845703  0.07421875]
 [-0.06494141  0.16210938]
 [-0.31140625 -0.03351562]
 [-0.16101562  0.17546875]
 [-0.16101562  0.210625  ]
 [-0.260625    0.01140625]
 [-0.16101562 -0.039375  ]
 [-0.260625   -0.01789062]
 [-0.16101562  0.23210938]
 [-0.36609375 -0.02765625]
 [-0.1138557   0.15372243]
 [-0.0591682   0.17911305]
 [-0.16101562  0.24578125]
 [-0.416875   -0.07257812]
 [-0.05908203  0.27539062]
 [-0.11181641  0.32421875]
 [-0.01025391  0.23046875]
 [-0.16845703  0.375     ]
 [ 0.0440625   0.116875  ]
 [ 0.08898438  0.07195313]
 [ 0.03662109  0.171875  ]
 [ 0.08898438  0.0778125 ]
 [ 0.0440625   0.13445313]
 [ 0.0440625   0.13445313]
 [ 0.09484375  0.12859375]]","[[ 0.03125     0.42596436]
 [ 0.07421875  0.44354248]
 [ 0.16210938  0.26776123]
 [-0.03351562  0.47664063]
 [ 0.17546875  0.48054688]
 [ 0.210625    0.373125  ]
 [ 0.01140625  0.37117188]
 [-0.039375    0.38484375]
 [-0.01789062  0.45125   ]
 [ 0.23210938  0.29890625]
 [-0.02765625  0.56453125]
 [ 0.15372243  0.36213235]
 [ 0.17911305  0.4129136 ]
 [ 0.24578125  0.24226563]
 [-0.07257812  0.63484375]
 [ 0.27539062  0.12127686]
 [ 0.32421875  0.12908936]
 [ 0.23046875  0.01580811]
 [ 0.375       0.10565186]
 [ 0.116875    0.09578125]
 [ 0.07195313  0.03132813]
 [ 0.171875    0.13494873]
 [ 0.0778125  -0.02726562]
 [ 0.13445313 -0.16007812]
 [ 0.13445313 -0.1346875 ]
 [ 0.12859375 -0.14835937]]","[[-0.21728516  0.42596436]
 [-0.16845703  0.44354248]
 [-0.06494141  0.26776123]
 [-0.31140625  0.47664063]
 [-0.16101562  0.48054688]
 [-0.16101562  0.373125  ]
 [-0.260625    0.37117188]
 [-0.16101562  0.38484375]
 [-0.260625    0.45125   ]
 [-0.16101562  0.29890625]
 [-0.36609375  0.56453125]
 [-0.1138557   0.36213235]
 [-0.0591682   0.4129136 ]
 [-0.16101562  0.24226563]
 [-0.416875    0.63484375]
 [-0.05908203  0.12127686]
 [-0.11181641  0.12908936]
 [-0.01025391  0.01580811]
 [-0.16845703  0.10565186]
 [ 0.0440625   0.09578125]
 [ 0.08898438  0.03132813]
 [ 0.03662109  0.13494873]
 [ 0.08898438 -0.02726562]
 [ 0.0440625  -0.16007812]
 [ 0.0440625  -0.1346875 ]
 [ 0.09484375 -0.14835937]]"
27,"[[-0.1138557   0.1752068 ]
 [-0.1138557   0.28848805]
 [-0.1138557   0.20840993]
 [-0.1138557   0.21622243]
 [ 0.02329282 -0.03320312]
 [-0.02358218  0.02539062]
 [-0.02162905  0.08789062]
 [-0.0724103   0.14453125]
 [-0.1270978   0.19921875]
 [ 0.02329282 -0.03125   ]
 [-0.02358218  0.0390625 ]
 [-0.02162905  0.09570312]
 [-0.0177228   0.14257812]
 [-0.1270978   0.18164062]
 [-0.02358218  0.01953125]
 [-0.02162905  0.0859375 ]
 [-0.0724103   0.125     ]
 [ 0.1229022   0.00585938]
 [ 0.02719907  0.0625    ]
 [-0.02162905  0.11914062]
 [-0.0177228   0.16601562]
 [ 0.1150897  -0.04101562]
 [ 0.07212095  0.00195312]
 [ 0.02719907  0.05664062]
 [ 0.03110532  0.11132812]
 [-0.0177228   0.16015625]
 [-0.1270978   0.21289062]]","[[ 0.1752068   0.19221048]
 [ 0.28848805  0.15705423]
 [ 0.20840993 -0.09880515]
 [ 0.21622243  0.06721048]
 [-0.03320312  0.22164352]
 [ 0.02539062  0.20015914]
 [ 0.08789062  0.13570602]
 [ 0.14453125  0.09859664]
 [ 0.19921875  0.06148727]
 [-0.03125     0.21969039]
 [ 0.0390625   0.14156539]
 [ 0.09570312  0.08883102]
 [ 0.14257812  0.10054977]
 [ 0.18164062  0.16500289]
 [ 0.01953125  0.22359664]
 [ 0.0859375   0.14351852]
 [ 0.125       0.19625289]
 [ 0.00585938 -0.07913773]
 [ 0.0625     -0.05179398]
 [ 0.11914062 -0.16702836]
 [ 0.16601562 -0.12210648]
 [-0.04101562 -0.06741898]
 [ 0.00195312  0.03219039]
 [ 0.05664062  0.00875289]
 [ 0.11132812 -0.07718461]
 [ 0.16015625 -0.03616898]
 [ 0.21289062 -0.06155961]]","[[-0.1138557   0.19221048]
 [-0.1138557   0.15705423]
 [-0.1138557  -0.09880515]
 [-0.1138557   0.06721048]
 [ 0.02329282  0.22164352]
 [-0.02358218  0.20015914]
 [-0.02162905  0.13570602]
 [-0.0724103   0.09859664]
 [-0.1270978   0.06148727]
 [ 0.02329282  0.21969039]
 [-0.02358218  0.14156539]
 [-0.02162905  0.08883102]
 [-0.0177228   0.10054977]
 [-0.1270978   0.16500289]
 [-0.02358218  0.22359664]
 [-0.02162905  0.14351852]
 [-0.0724103   0.19625289]
 [ 0.1229022  -0.07913773]
 [ 0.02719907 -0.05179398]
 [-0.02162905 -0.16702836]
 [-0.0177228  -0.12210648]
 [ 0.1150897  -0.06741898]
 [ 0.07212095  0.03219039]
 [ 0.02719907  0.00875289]
 [ 0.03110532 -0.07718461]
 [-0.0177228  -0.03616898]
 [-0.1270978  -0.06155961]]"
28,"[[-0.16677517  0.16129557]
 [-0.2156033   0.22379557]
 [-0.21365017  0.29215495]
 [-0.26638455  0.33902995]
 [-0.16286892  0.22770182]
 [-0.21365017  0.29215495]
 [-0.21169705  0.33707682]
 [-0.26638455  0.38785807]
 [-0.2156033   0.2335612 ]
 [-0.1609158   0.27067057]
 [-0.26638455  0.32535807]
 [-0.26638455  0.15738932]
 [-0.2156033   0.20426432]
 [-0.16286892  0.25309245]
 [-0.1609158   0.3038737 ]
 [-0.21169705  0.35270182]
 [-0.20974392  0.40152995]
 [-0.1687283   0.1319987 ]
 [-0.2156033   0.19059245]
 [-0.16286892  0.24332682]
 [-0.1609158   0.30192057]
 [-0.15700955  0.3507487 ]
 [-0.20974392  0.3976237 ]
 [-0.26638455  0.11051432]
 [ 0.29349276  0.30949886]
 [ 0.28568026  0.27824886]
 [ 0.19778963  0.36613948]]","[[ 0.16129557  0.38389757]
 [ 0.22379557  0.32921007]
 [ 0.29215495  0.21983507]
 [ 0.33902995  0.22178819]
 [ 0.22770182  0.29991319]
 [ 0.29215495  0.20811632]
 [ 0.33707682  0.22764757]
 [ 0.38785807  0.21788194]
 [ 0.2335612   0.27842882]
 [ 0.27067057  0.32921007]
 [ 0.32535807  0.30577257]
 [ 0.15738932  0.15733507]
 [ 0.20426432  0.15733507]
 [ 0.25309245  0.12022569]
 [ 0.3038737   0.00694444]
 [ 0.35270182 -0.06336806]
 [ 0.40152995 -0.03016493]
 [ 0.1319987   0.30186632]
 [ 0.19059245  0.26085069]
 [ 0.24332682  0.20421007]
 [ 0.30192057  0.09092882]
 [ 0.3507487   0.05967882]
 [ 0.3976237   0.09092882]
 [ 0.11051432  0.40733507]
 [ 0.30949886  0.18421303]
 [ 0.27824886  0.10999428]
 [ 0.36613948  0.20374428]]","[[-0.16677517  0.38389757]
 [-0.2156033   0.32921007]
 [-0.21365017  0.21983507]
 [-0.26638455  0.22178819]
 [-0.16286892  0.29991319]
 [-0.21365017  0.20811632]
 [-0.21169705  0.22764757]
 [-0.26638455  0.21788194]
 [-0.2156033   0.27842882]
 [-0.1609158   0.32921007]
 [-0.26638455  0.30577257]
 [-0.26638455  0.15733507]
 [-0.2156033   0.15733507]
 [-0.16286892  0.12022569]
 [-0.1609158   0.00694444]
 [-0.21169705 -0.06336806]
 [-0.20974392 -0.03016493]
 [-0.1687283   0.30186632]
 [-0.2156033   0.26085069]
 [-0.16286892  0.20421007]
 [-0.1609158   0.09092882]
 [-0.15700955  0.05967882]
 [-0.20974392  0.09092882]
 [-0.26638455  0.40733507]
 [ 0.29349276  0.18421303]
 [ 0.28568026  0.10999428]
 [ 0.19778963  0.20374428]]"
29,"[[0.34232088 0.33879573]
 [0.38138338 0.26457698]
 [0.39310213 0.31926448]
 [0.40286776 0.36809261]
 [0.39310213 0.31340511]
 [0.40286776 0.35637386]
 [0.34232088 0.33293636]
 [0.38138338 0.26848323]
 [0.33450838 0.28606136]
 [0.35989901 0.39543636]]","[[ 0.33879573 -0.06774009]
 [ 0.26457698  0.08460366]
 [ 0.31926448  0.02991616]
 [ 0.36809261  0.00647866]
 [ 0.31340511  0.06311928]
 [ 0.35637386  0.08265053]
 [ 0.33293636 -0.01109947]
 [ 0.26848323  0.04944741]
 [ 0.28606136 -0.00328697]
 [ 0.39543636  0.18030678]]","[[ 0.34232088 -0.06774009]
 [ 0.38138338  0.08460366]
 [ 0.39310213  0.02991616]
 [ 0.40286776  0.00647866]
 [ 0.39310213  0.06311928]
 [ 0.40286776  0.08265053]
 [ 0.34232088 -0.01109947]
 [ 0.38138338  0.04944741]
 [ 0.33450838 -0.00328697]
 [ 0.35989901  0.18030678]]"
30,"[[-0.0427576   0.04998944]
 [-0.04080448  0.11248944]
 [ 0.01583615  0.16913007]
 [-0.09549198  0.03631757]
 [-0.09549198  0.08709882]
 [ 0.19552365 -0.07501056]
 [ 0.15450802 -0.02227618]
 [ 0.09200802 -0.11797931]
 [ 0.0978674  -0.07305743]
 [ 0.15450802 -0.03204181]
 [ 0.10958615  0.02655194]
 [ 0.0978674  -0.08086993]
 [ 0.10372677 -0.01641681]
 [ 0.10958615  0.03631757]
 [ 0.11544552  0.09295819]
 [ 0.04903927 -0.07501056]
 [ 0.10372677 -0.03204181]
 [ 0.10958615  0.02264569]
 [ 0.06271115  0.08514569]
 [ 0.01388302  0.15155194]
 [ 0.0978674  -0.10040118]
 [ 0.10372677 -0.04766681]
 [ 0.10958615  0.01288007]
 [ 0.06271115  0.07538007]
 [ 0.01388302  0.13202069]
 [ 0.10213415  0.18778582]
 [ 0.12752477 -0.05440168]
 [ 0.18221227 -0.02119855]
 [-0.03885135  0.24725507]
 [-0.09549198  0.18670819]]","[[ 0.04998944  0.25633446]
 [ 0.11248944  0.20360008]
 [ 0.16913007  0.15086571]
 [ 0.03631757  0.30906883]
 [ 0.08709882  0.30320946]
 [-0.07501056  0.04344383]
 [-0.02227618  0.06102196]
 [-0.11797931  0.10203758]
 [-0.07305743  0.11961571]
 [-0.03204181  0.11570946]
 [ 0.02655194  0.09617821]
 [-0.08086993  0.15672508]
 [-0.01641681  0.05906883]
 [ 0.03631757  0.01610008]
 [ 0.09295819 -0.07960304]
 [-0.07501056  0.15672508]
 [-0.03204181  0.14695946]
 [ 0.02264569  0.11180321]
 [ 0.08514569  0.04930321]
 [ 0.15155194 -0.11866554]
 [-0.10040118  0.23485008]
 [-0.04766681  0.21531883]
 [ 0.01288007  0.16258446]
 [ 0.07538007  0.10985008]
 [ 0.13202069  0.07860008]
 [ 0.18778582  0.10442073]
 [-0.05440168  0.15129573]
 [-0.02119855  0.20988948]
 [ 0.24725507 -0.11671242]
 [ 0.18670819  0.05711571]]","[[-0.0427576   0.25633446]
 [-0.04080448  0.20360008]
 [ 0.01583615  0.15086571]
 [-0.09549198  0.30906883]
 [-0.09549198  0.30320946]
 [ 0.19552365  0.04344383]
 [ 0.15450802  0.06102196]
 [ 0.09200802  0.10203758]
 [ 0.0978674   0.11961571]
 [ 0.15450802  0.11570946]
 [ 0.10958615  0.09617821]
 [ 0.0978674   0.15672508]
 [ 0.10372677  0.05906883]
 [ 0.10958615  0.01610008]
 [ 0.11544552 -0.07960304]
 [ 0.04903927  0.15672508]
 [ 0.10372677  0.14695946]
 [ 0.10958615  0.11180321]
 [ 0.06271115  0.04930321]
 [ 0.01388302 -0.11866554]
 [ 0.0978674   0.23485008]
 [ 0.10372677  0.21531883]
 [ 0.10958615  0.16258446]
 [ 0.06271115  0.10985008]
 [ 0.01388302  0.07860008]
 [ 0.10213415  0.10442073]
 [ 0.12752477  0.15129573]
 [ 0.18221227  0.20988948]
 [-0.03885135 -0.11671242]
 [-0.09549198  0.05711571]]"
