,xy,yz,xz
22,"[[ 0.07877604  0.03710938]
 [ 0.14322917  0.078125  ]
 [-0.04231771 -0.03710938]
 [-0.03841146  0.00976562]
 [ 0.02213542  0.04882812]
 [ 0.03196023  0.09712358]
 [ 0.0378196   0.14399858]
 [ 0.1003196   0.18110795]
 [ 0.10617898  0.22602983]
 [-0.0168679   0.1459517 ]
 [ 0.04367898  0.18696733]
 [-0.02077415  0.08735795]
 [ 0.0925071   0.1303267 ]
 [ 0.1550071   0.16743608]
 [ 0.08105469  0.275     ]
 [ 0.11930339  0.09798177]
 [ 0.12711589  0.14876302]
 [-0.03841146 -0.00585938]
 [ 0.13574219  0.28671875]
 [ 0.07242839  0.15852865]
 [ 0.19238281  0.27890625]
 [ 0.10617898  0.21040483]
 [ 0.23535156  0.2203125 ]]","[[ 0.03710938  0.06770833]
 [ 0.078125   -0.03971354]
 [-0.03710938 -0.12369792]
 [ 0.00976562 -0.09049479]
 [ 0.04882812 -0.14322917]
 [ 0.09712358  0.15660511]
 [ 0.14399858  0.22887074]
 [ 0.18110795  0.28941761]
 [ 0.22602983  0.31285511]
 [ 0.1459517   0.30894886]
 [ 0.18696733  0.30894886]
 [ 0.08735795 -0.03870739]
 [ 0.1303267   0.05894886]
 [ 0.16743608  0.06676136]
 [ 0.275       0.2484375 ]
 [ 0.09798177 -0.15397135]
 [ 0.14876302 -0.25553385]
 [-0.00585938  0.15755208]
 [ 0.28671875  0.06289063]
 [ 0.15852865 -0.3141276 ]
 [ 0.27890625 -0.08554687]
 [ 0.21040483 -0.06214489]
 [ 0.2203125  -0.06210938]]","[[ 0.07877604  0.06770833]
 [ 0.14322917 -0.03971354]
 [-0.04231771 -0.12369792]
 [-0.03841146 -0.09049479]
 [ 0.02213542 -0.14322917]
 [ 0.03196023  0.15660511]
 [ 0.0378196   0.22887074]
 [ 0.1003196   0.28941761]
 [ 0.10617898  0.31285511]
 [-0.0168679   0.30894886]
 [ 0.04367898  0.30894886]
 [-0.02077415 -0.03870739]
 [ 0.0925071   0.05894886]
 [ 0.1550071   0.06676136]
 [ 0.08105469  0.2484375 ]
 [ 0.11930339 -0.15397135]
 [ 0.12711589 -0.25553385]
 [-0.03841146  0.15755208]
 [ 0.13574219  0.06289063]
 [ 0.07242839 -0.3141276 ]
 [ 0.19238281 -0.08554687]
 [ 0.10617898 -0.06214489]
 [ 0.23535156 -0.06210938]]"
23,"[[ 0.07242839  0.14485677]
 [ 0.02929688  0.08928571]
 [ 0.0859375   0.12639509]
 [ 0.09179688  0.18108259]
 [ 0.07828776  0.20345052]
 [-0.10139974  0.04915365]
 [-0.00390625 -0.02246094]
 [ 0.00390625  0.02832031]
 [-0.05859375 -0.01074219]
 [ 0.06152344 -0.01855469]
 [ 0.03292411 -0.06138393]
 [-0.06152344  0.01855469]
 [ 0.11930339  0.10188802]
 [ 0.18375651  0.12923177]
 [ 0.13688151  0.18977865]
 [ 0.08203125  0.08733259]
 [ 0.0859375   0.13030134]
 [ 0.14648438  0.15764509]]","[[ 0.14485677 -0.0641276 ]
 [ 0.08928571 -0.06891741]
 [ 0.12639509 -0.00837054]
 [ 0.18108259 -0.13141741]
 [ 0.20345052 -0.21451823]
 [ 0.04915365  0.04720052]
 [-0.02246094  0.16650391]
 [ 0.02832031  0.03759766]
 [-0.01074219 -0.01904297]
 [-0.01855469  0.12988281]
 [-0.06138393  0.18164062]
 [ 0.01855469 -0.12988281]
 [ 0.10188802 -0.2828776 ]
 [ 0.12923177 -0.44108073]
 [ 0.18977865 -0.41959635]
 [ 0.08733259 -0.28962054]
 [ 0.13030134 -0.35407366]
 [ 0.15764509 -0.46540179]]","[[ 0.07242839 -0.0641276 ]
 [ 0.02929688 -0.06891741]
 [ 0.0859375  -0.00837054]
 [ 0.09179688 -0.13141741]
 [ 0.07828776 -0.21451823]
 [-0.10139974  0.04720052]
 [-0.00390625  0.16650391]
 [ 0.00390625  0.03759766]
 [-0.05859375 -0.01904297]
 [ 0.06152344  0.12988281]
 [ 0.03292411  0.18164062]
 [-0.06152344 -0.12988281]
 [ 0.11930339 -0.2828776 ]
 [ 0.18375651 -0.44108073]
 [ 0.13688151 -0.41959635]
 [ 0.08203125 -0.28962054]
 [ 0.0859375  -0.35407366]
 [ 0.14648438 -0.46540179]]"
24,"[[ 0.15401786  0.05970982]
 [-0.01004464  0.11439732]
 [ 0.03292411 -0.0203683 ]
 [ 0.04279119  0.17524858]
 [-0.04671224  0.07340495]
 [-0.16389974  0.11442057]
 [ 0.05680339 -0.1101888 ]
 [ 0.05875651 -0.06917318]
 [ 0.06266276 -0.0242513 ]
 [ 0.12125651  0.02457682]
 [ 0.05875651 -0.07698568]
 [ 0.00797526 -0.02034505]
 [ 0.11149089 -0.06526693]
 [ 0.11539714 -0.01839193]
 [ 0.08870968  0.03704637]
 [ 0.09261593  0.08392137]
 [-0.06949345  0.12689012]
 [ 0.09943182  0.21821733]
 [-0.16389974  0.1241862 ]]","[[ 0.05970982 -0.12890625]
 [ 0.11439732  0.0234375 ]
 [-0.0203683  -0.09375   ]
 [ 0.17524858  0.05841619]
 [ 0.07340495  0.04410807]
 [ 0.11442057  0.06363932]
 [-0.1101888  -0.05159505]
 [-0.06917318  0.02652995]
 [-0.0242513   0.03434245]
 [ 0.02457682 -0.02815755]
 [-0.07698568  0.08707682]
 [-0.02034505  0.02457682]
 [-0.06526693 -0.1648763 ]
 [-0.01839193 -0.14729818]
 [ 0.03704637  0.00478831]
 [ 0.08392137 -0.00888357]
 [ 0.12689012  0.13369456]
 [ 0.21821733  0.03693182]
 [ 0.1241862  -0.04964193]]","[[ 0.15401786 -0.12890625]
 [-0.01004464  0.0234375 ]
 [ 0.03292411 -0.09375   ]
 [ 0.04279119  0.05841619]
 [-0.04671224  0.04410807]
 [-0.16389974  0.06363932]
 [ 0.05680339 -0.05159505]
 [ 0.05875651  0.02652995]
 [ 0.06266276  0.03434245]
 [ 0.12125651 -0.02815755]
 [ 0.05875651  0.08707682]
 [ 0.00797526  0.02457682]
 [ 0.11149089 -0.1648763 ]
 [ 0.11539714 -0.14729818]
 [ 0.08870968  0.00478831]
 [ 0.09261593 -0.00888357]
 [-0.06949345  0.13369456]
 [ 0.09943182  0.03693182]
 [-0.16389974 -0.04964193]]"
25,"[[-0.18472782  0.171812  ]
 [-0.18668095  0.22454637]
 [-0.12613407  0.17376512]
 [-0.1280872   0.23040575]
 [-0.06949345  0.18548387]
 [ 0.08480343 -0.01764113]
 [ 0.0359753   0.03704637]
 [ 0.09261593  0.08001512]
 [ 0.0984753   0.12298387]
 [ 0.03402218 -0.02740675]
 [-0.01675907  0.02728075]
 [ 0.03988155  0.07610887]
 [ 0.04183468  0.12103075]
 [ 0.0359753   0.03314012]
 [ 0.03402218 -0.0078755 ]
 [ 0.08870968  0.03509325]
 [ 0.09261593  0.08001512]
 [ 0.04890951 -0.04093424]
 [ 0.10555013  0.00203451]]","[[ 0.171812    0.12392893]
 [ 0.22454637  0.06142893]
 [ 0.17376512  0.14150706]
 [ 0.23040575  0.01650706]
 [ 0.18548387 -0.01083669]
 [-0.01764113  0.10049143]
 [ 0.03704637  0.05947581]
 [ 0.08001512  0.06728831]
 [ 0.12298387  0.10244456]
 [-0.02740675  0.19814768]
 [ 0.02728075  0.17471018]
 [ 0.07610887  0.14346018]
 [ 0.12103075  0.15713206]
 [ 0.03314012 -0.23544607]
 [-0.0078755  -0.17099294]
 [ 0.03509325 -0.13974294]
 [ 0.08001512 -0.18075857]
 [-0.04093424 -0.12825521]
 [ 0.00203451 -0.15364583]]","[[-0.18472782  0.12392893]
 [-0.18668095  0.06142893]
 [-0.12613407  0.14150706]
 [-0.1280872   0.01650706]
 [-0.06949345 -0.01083669]
 [ 0.08480343  0.10049143]
 [ 0.0359753   0.05947581]
 [ 0.09261593  0.06728831]
 [ 0.0984753   0.10244456]
 [ 0.03402218  0.19814768]
 [-0.01675907  0.17471018]
 [ 0.03988155  0.14346018]
 [ 0.04183468  0.15713206]
 [ 0.0359753  -0.23544607]
 [ 0.03402218 -0.17099294]
 [ 0.08870968 -0.13974294]
 [ 0.09261593 -0.18075857]
 [ 0.04890951 -0.12825521]
 [ 0.10555013 -0.15364583]]"
26,"[[ 4.69563802e-02 -1.05387370e-01]
 [ 1.01643880e-01 -5.26529948e-02]
 [ 1.05550130e-01 -7.73111979e-03]
 [ 1.11409505e-01  2.74251302e-02]
 [ 4.89095052e-02 -6.24186198e-02]
 [ 5.28157552e-02 -1.35904948e-02]
 [ 1.05550130e-01  2.03450521e-03]
 [-5.65592448e-02  8.99251302e-02]
 [ 9.77376302e-02 -9.36686198e-02]
 [ 1.01643880e-01 -4.48404948e-02]
 [ 1.05550130e-01  2.03450521e-03]
 [ 8.13802083e-05  4.89095052e-02]
 [-5.65592448e-02  8.60188802e-02]
 [-5.65592448e-02  5.47688802e-02]
 [-1.15152995e-01  1.17268880e-01]
 [-6.95800781e-02  3.66699219e-01]
 [-6.95800781e-02  4.13574219e-01]
 [-6.95800781e-02  4.60449219e-01]
 [-6.95800781e-02  5.07324219e-01]]","[[-0.10538737  0.05924479]
 [-0.05265299 -0.00716146]
 [-0.00773112 -0.00130208]
 [ 0.02742513  0.09049479]
 [-0.06241862  0.09635417]
 [-0.01359049  0.08854167]
 [ 0.00203451 -0.18880208]
 [ 0.08992513  0.04752604]
 [-0.09366862 -0.08723958]
 [-0.04484049 -0.15755208]
 [ 0.00203451 -0.17122396]
 [ 0.04890951 -0.02278646]
 [ 0.08601888  0.07486979]
 [ 0.05476888 -0.08919271]
 [ 0.11726888  0.16471354]
 [ 0.36669922  0.04052734]
 [ 0.41357422  0.03662109]
 [ 0.46044922  0.00341797]
 [ 0.50732422  0.00537109]]","[[ 4.69563802e-02  5.92447917e-02]
 [ 1.01643880e-01 -7.16145833e-03]
 [ 1.05550130e-01 -1.30208333e-03]
 [ 1.11409505e-01  9.04947917e-02]
 [ 4.89095052e-02  9.63541667e-02]
 [ 5.28157552e-02  8.85416667e-02]
 [ 1.05550130e-01 -1.88802083e-01]
 [-5.65592448e-02  4.75260417e-02]
 [ 9.77376302e-02 -8.72395833e-02]
 [ 1.01643880e-01 -1.57552083e-01]
 [ 1.05550130e-01 -1.71223958e-01]
 [ 8.13802083e-05 -2.27864583e-02]
 [-5.65592448e-02  7.48697917e-02]
 [-5.65592448e-02 -8.91927083e-02]
 [-1.15152995e-01  1.64713542e-01]
 [-6.95800781e-02  4.05273438e-02]
 [-6.95800781e-02  3.66210938e-02]
 [-6.95800781e-02  3.41796875e-03]
 [-6.95800781e-02  5.37109375e-03]]"
27,"[[-0.1809082   0.36083984]
 [-0.18481445  0.40771484]
 [-0.12817383  0.45849609]
 [-0.1809082   0.35888672]
 [-0.24145508  0.39794922]
 [-0.18676758  0.45068359]
 [-0.06958008  0.50732422]
 [ 0.11422164  0.01598669]
 [ 0.11812789  0.06090856]
 [ 0.11226852 -0.03088831]
 [ 0.11422164  0.01208044]
 [ 0.06344039  0.06286169]
 [ 0.00875289  0.11559606]
 [ 0.00875289  0.16247106]
 [ 0.00875289  0.20543981]
 [-0.10257523  0.11168981]
 [-0.10648148  0.15856481]
 [-0.10843461  0.20348669]
 [ 0.00875289  0.25426794]
 [-0.10257523  0.10973669]
 [-0.04788773  0.16051794]
 [-0.04984086  0.20934606]]","[[ 3.60839844e-01  1.38183594e-01]
 [ 4.07714844e-01  1.26464844e-01]
 [ 4.58496094e-01  7.56835938e-02]
 [ 3.58886719e-01  1.73339844e-01]
 [ 3.97949219e-01  2.06542969e-01]
 [ 4.50683594e-01  1.90917969e-01]
 [ 5.07324219e-01  6.78710938e-02]
 [ 1.59866898e-02 -2.49565972e-02]
 [ 6.09085648e-02  1.01996528e-02]
 [-3.08883102e-02 -2.10503472e-02]
 [ 1.20804398e-02  4.92621528e-02]
 [ 6.28616898e-02  3.36371528e-02]
 [ 1.15596065e-01 -1.38237847e-01]
 [ 1.62471065e-01 -1.49956597e-01]
 [ 2.05439815e-01 -2.22222222e-01]
 [ 1.11689815e-01 -4.25347222e-02]
 [ 1.58564815e-01 -1.20659722e-01]
 [ 2.03486690e-01 -2.00737847e-01]
 [ 2.54267940e-01 -2.06597222e-01]
 [ 1.09736690e-01  4.34027778e-04]
 [ 1.60517940e-01 -5.42534722e-02]
 [ 2.09346065e-01 -1.10894097e-01]]","[[-0.1809082   0.13818359]
 [-0.18481445  0.12646484]
 [-0.12817383  0.07568359]
 [-0.1809082   0.17333984]
 [-0.24145508  0.20654297]
 [-0.18676758  0.19091797]
 [-0.06958008  0.06787109]
 [ 0.11422164 -0.0249566 ]
 [ 0.11812789  0.01019965]
 [ 0.11226852 -0.02105035]
 [ 0.11422164  0.04926215]
 [ 0.06344039  0.03363715]
 [ 0.00875289 -0.13823785]
 [ 0.00875289 -0.1499566 ]
 [ 0.00875289 -0.22222222]
 [-0.10257523 -0.04253472]
 [-0.10648148 -0.12065972]
 [-0.10843461 -0.20073785]
 [ 0.00875289 -0.20659722]
 [-0.10257523  0.00043403]
 [-0.04788773 -0.05425347]
 [-0.04984086 -0.1108941 ]]"
28,"[[ 0.00875289  0.16247106]
 [ 0.00875289  0.20934606]
 [-0.14423077  0.313752  ]
 [-0.14423077  0.27273638]
 [-0.14423077  0.313752  ]
 [-0.14423077  0.35476763]
 [-0.09149639  0.17898638]
 [-0.14423077  0.3215645 ]
 [-0.14423077  0.3684395 ]
 [-0.20087139  0.27273638]
 [-0.03485577  0.21609575]
 [ 0.01397236  0.15554888]
 [ 0.01787861  0.21023638]
 [ 0.07842548  0.25711138]
 [ 0.14092548  0.29617388]
 [-0.03485577  0.20633013]
 [ 0.07842548  0.25515825]]","[[ 0.16247106 -0.07573785]
 [ 0.20934606 -0.10503472]
 [ 0.313752   -0.23267228]
 [ 0.27273638 -0.16821915]
 [ 0.313752   -0.23657853]
 [ 0.35476763 -0.3049379 ]
 [ 0.17898638 -0.12329728]
 [ 0.3215645  -0.04321915]
 [ 0.3684395  -0.10571915]
 [ 0.27273638 -0.00415665]
 [ 0.21609575  0.09545272]
 [ 0.15554888  0.17357772]
 [ 0.21023638  0.1091246 ]
 [ 0.25711138  0.04076522]
 [ 0.29617388  0.02904647]
 [ 0.20633013  0.18334335]
 [ 0.25515825  0.07982772]]","[[ 0.00875289 -0.07573785]
 [ 0.00875289 -0.10503472]
 [-0.14423077 -0.23267228]
 [-0.14423077 -0.16821915]
 [-0.14423077 -0.23657853]
 [-0.14423077 -0.3049379 ]
 [-0.09149639 -0.12329728]
 [-0.14423077 -0.04321915]
 [-0.14423077 -0.10571915]
 [-0.20087139 -0.00415665]
 [-0.03485577  0.09545272]
 [ 0.01397236  0.17357772]
 [ 0.01787861  0.1091246 ]
 [ 0.07842548  0.04076522]
 [ 0.14092548  0.02904647]
 [-0.03485577  0.18334335]
 [ 0.07842548  0.07982772]]"
29,"[[-0.03876202  0.17703325]
 [-0.04071514  0.12820513]
 [ 0.01787861  0.220002  ]
 [-0.6148947   0.48785666]
 [-0.56411345  0.53863791]
 [-0.5680197   0.58941916]
 [ 0.51401155 -0.66058084]
 [ 0.53158967 -0.71136209]
 [ 0.49252717 -0.59222147]
 [-0.3492697   0.36285666]
 [-0.40005095  0.43902853]
 [-0.29067595  0.47613791]
 [-0.17348845  0.51520041]
 [-0.16762908  0.56598166]
 [-0.45278533  0.42145041]
 [-0.29067595  0.45270041]
 [-0.23012908  0.52691916]]","[[ 0.17703325 -0.02173478]
 [ 0.12820513  0.00951522]
 [ 0.220002   -0.09790665]
 [ 0.48785666  0.46981148]
 [ 0.53863791  0.46785836]
 [ 0.58941916  0.43074898]
 [-0.66058084 -1.43839164]
 [-0.71136209 -1.33096977]
 [-0.59222147 -1.37003227]
 [ 0.36285666  0.66512398]
 [ 0.43902853  0.53621773]
 [ 0.47613791  0.55379586]
 [ 0.51520041  0.51473336]
 [ 0.56598166  0.47567086]
 [ 0.42145041  0.63778023]
 [ 0.45270041  0.67488961]
 [ 0.52691916  0.47371773]]","[[-0.03876202 -0.02173478]
 [-0.04071514  0.00951522]
 [ 0.01787861 -0.09790665]
 [-0.6148947   0.46981148]
 [-0.56411345  0.46785836]
 [-0.5680197   0.43074898]
 [ 0.51401155 -1.43839164]
 [ 0.53158967 -1.33096977]
 [ 0.49252717 -1.37003227]
 [-0.3492697   0.66512398]
 [-0.40005095  0.53621773]
 [-0.29067595  0.55379586]
 [-0.17348845  0.51473336]
 [-0.16762908  0.47567086]
 [-0.45278533  0.63778023]
 [-0.29067595  0.67488961]
 [-0.23012908  0.47371773]]"
30,"[[-0.45278533  0.61871603]
 [-0.45278533  0.61676291]
 [-0.45278533  0.61480978]
 [-0.50747283  0.50152853]
 [-0.50942595  0.54449728]
 [-0.54993207  0.53154721]
 [-0.45278533  0.49176291]
 [-0.65540082  0.47685971]
 [ 0.56869905 -1.23089334]
 [ 0.53158967 -1.23089334]
 [ 0.55502717 -1.23089334]
 [ 0.55502717 -1.23089334]
 [ 0.57846467 -1.23089334]
 [ 0.51401155 -1.23089334]
 [ 0.53158967 -1.23089334]
 [-0.5680197   0.54645041]
 [-0.5680197   0.51324728]
 [-0.56411345  0.51910666]]","[[ 0.61871603 -0.02042289]
 [ 0.61676291 -0.02628227]
 [ 0.61480978 -0.03604789]
 [ 0.50152853  0.37215523]
 [ 0.54449728  0.42488961]
 [ 0.53154721  0.33721128]
 [ 0.49176291  0.49520211]
 [ 0.47685971  0.37432065]
 [-1.23089334 -1.60050102]
 [-1.23089334 -1.62003227]
 [-1.23089334 -1.66886039]
 [-1.23089334 -1.51261039]
 [-1.23089334 -1.57901664]
 [-1.23089334 -1.75870414]
 [-1.23089334 -1.45401664]
 [ 0.54645041  0.70809273]
 [ 0.51324728  0.82723336]
 [ 0.51910666  0.60653023]]","[[-0.45278533 -0.02042289]
 [-0.45278533 -0.02628227]
 [-0.45278533 -0.03604789]
 [-0.50747283  0.37215523]
 [-0.50942595  0.42488961]
 [-0.54993207  0.33721128]
 [-0.45278533  0.49520211]
 [-0.65540082  0.37432065]
 [ 0.56869905 -1.60050102]
 [ 0.53158967 -1.62003227]
 [ 0.55502717 -1.66886039]
 [ 0.55502717 -1.51261039]
 [ 0.57846467 -1.57901664]
 [ 0.51401155 -1.75870414]
 [ 0.53158967 -1.45401664]
 [-0.5680197   0.70809273]
 [-0.5680197   0.82723336]
 [-0.56411345  0.60653023]]"
31,"[[ 0.49108356 -1.24774966]
 [ 0.51452106 -1.24774966]
 [ 0.53795856 -1.24774966]
 [ 0.46764606 -1.24774966]
 [ 0.49108356 -1.24774966]
 [ 0.51452106 -1.24774966]
 [-0.49329144  0.49834409]
 [-0.44055707  0.43779721]
 [-0.49329144  0.47685971]
 [-0.49329144  0.51787534]
 [-0.54993207  0.54717221]
 [-0.49329144  0.61162534]
 [-0.38782269  0.43584409]
 [-0.49329144  0.48271909]
 [-0.49329144  0.52959409]
 [-0.54993207  0.56084409]
 [-0.60852582  0.57256284]
 [-0.44251019  0.38896909]
 [-0.49329144  0.62529721]
 [ 0.55358356 -1.24774966]
 [ 0.51452106 -1.24774966]
 [ 0.60241168 -1.24774966]]","[[-1.24774966 -1.49091372]
 [-1.24774966 -1.58856997]
 [-1.24774966 -1.66278872]
 [-1.24774966 -1.6139606 ]
 [-1.24774966 -1.60028872]
 [-1.24774966 -1.70966372]
 [ 0.49834409 -0.08856997]
 [ 0.43779721  0.22393003]
 [ 0.47685971  0.08330503]
 [ 0.51787534  0.03838315]
 [ 0.54717221 -0.07685122]
 [ 0.61162534  0.02275815]
 [ 0.43584409  0.2844769 ]
 [ 0.48271909  0.1594769 ]
 [ 0.52959409  0.14580503]
 [ 0.56084409  0.0032269 ]
 [ 0.57256284  0.15557065]
 [ 0.38896909  0.37236753]
 [ 0.62529721  0.18877378]
 [-1.24774966  2.2219769 ]
 [-1.24774966  2.20049253]
 [-1.24774966  2.19463315]]","[[ 0.49108356 -1.49091372]
 [ 0.51452106 -1.58856997]
 [ 0.53795856 -1.66278872]
 [ 0.46764606 -1.6139606 ]
 [ 0.49108356 -1.60028872]
 [ 0.51452106 -1.70966372]
 [-0.49329144 -0.08856997]
 [-0.44055707  0.22393003]
 [-0.49329144  0.08330503]
 [-0.49329144  0.03838315]
 [-0.54993207 -0.07685122]
 [-0.49329144  0.02275815]
 [-0.38782269  0.2844769 ]
 [-0.49329144  0.1594769 ]
 [-0.49329144  0.14580503]
 [-0.54993207  0.0032269 ]
 [-0.60852582  0.15557065]
 [-0.44251019  0.37236753]
 [-0.49329144  0.18877378]
 [ 0.55358356  2.2219769 ]
 [ 0.51452106  2.20049253]
 [ 0.60241168  2.19463315]]"
32,"[[-0.27116935  0.18208165]
 [-0.27312248  0.11958165]
 [-0.21843498  0.1703629 ]
 [-0.16179435  0.22309728]
 [-0.21843498  0.1703629 ]
 [-0.04460685  0.25239415]
 [-0.16179435  0.23481603]
 [-0.2203881   0.1469254 ]
 [-0.21843498  0.1938004 ]
 [-0.16179435  0.23676915]
 [-0.27116935  0.1938004 ]]","[[ 0.18208165 -0.08354335]
 [ 0.11958165  0.0063004 ]
 [ 0.1703629  -0.02299647]
 [ 0.22309728 -0.08159022]
 [ 0.1703629  -0.01909022]
 [ 0.25239415 -0.0640121 ]
 [ 0.23481603 -0.3843246 ]
 [ 0.1469254  -0.24565272]
 [ 0.1938004  -0.24565272]
 [ 0.23676915 -0.28666835]
 [ 0.1938004  -0.41362147]]","[[-0.27116935 -0.08354335]
 [-0.27312248  0.0063004 ]
 [-0.21843498 -0.02299647]
 [-0.16179435 -0.08159022]
 [-0.21843498 -0.01909022]
 [-0.04460685 -0.0640121 ]
 [-0.16179435 -0.3843246 ]
 [-0.2203881  -0.24565272]
 [-0.21843498 -0.24565272]
 [-0.16179435 -0.28666835]
 [-0.27116935 -0.41362147]]"
33,"[[-0.05598958 -0.04313151]
 [-0.05403646  0.01546224]
 [-0.05598958 -0.08610026]
 [ 0.00065104 -0.04117839]
 [-0.00325521  0.01350911]
 [ 0.00065104  0.04671224]
 [-0.05794271 -0.04117839]
 [-0.00325521 -0.00797526]
 [ 0.05338542  0.01936849]
 [-0.09002131  0.09215199]
 [-0.14080256  0.17418324]
 [-0.09002131  0.06285511]
 [-0.08611506  0.11949574]
 [-0.09002131  0.16441761]
 [-0.04119318  0.06676136]
 [-0.03728693  0.11949574]
 [-0.03338068  0.18199574]
 [-0.10872396 -0.12711589]
 [-0.08611506  0.21910511]
 [-0.19549006  0.26793324]]","[[-0.04313151  0.09147135]
 [ 0.01546224  0.06998698]
 [-0.08610026  0.19498698]
 [-0.04117839  0.2047526 ]
 [ 0.01350911 -0.09407552]
 [ 0.04671224 -0.03548177]
 [-0.04117839 -0.06477865]
 [-0.00797526 -0.01595052]
 [ 0.01936849  0.03678385]
 [ 0.09215199  0.27006392]
 [ 0.17418324  0.19193892]
 [ 0.06285511  0.3384233 ]
 [ 0.11949574  0.32670455]
 [ 0.16441761  0.05131392]
 [ 0.06676136  0.19389205]
 [ 0.11949574  0.18607955]
 [ 0.18199574  0.14897017]
 [-0.12711589  0.1735026 ]
 [ 0.21910511  0.02787642]
 [ 0.26793324  0.20951705]]","[[-0.05598958  0.09147135]
 [-0.05403646  0.06998698]
 [-0.05598958  0.19498698]
 [ 0.00065104  0.2047526 ]
 [-0.00325521 -0.09407552]
 [ 0.00065104 -0.03548177]
 [-0.05794271 -0.06477865]
 [-0.00325521 -0.01595052]
 [ 0.05338542  0.03678385]
 [-0.09002131  0.27006392]
 [-0.14080256  0.19193892]
 [-0.09002131  0.3384233 ]
 [-0.08611506  0.32670455]
 [-0.09002131  0.05131392]
 [-0.04119318  0.19389205]
 [-0.03728693  0.18607955]
 [-0.03338068  0.14897017]
 [-0.10872396  0.1735026 ]
 [-0.08611506  0.02787642]
 [-0.19549006  0.20951705]]"
34,"[[-0.06158088 -0.11305147]
 [-0.05767463 -0.00367647]
 [-0.06353401 -0.1618796 ]
 [-0.06158088 -0.08570772]
 [-0.00494026 -0.00953585]
 [ 0.05560662  0.09397978]
 [ 0.11810662  0.11546415]
 [-0.06158088 -0.1540671 ]
 [-0.05767463 -0.01930147]
 [-0.00884651  0.00608915]
 [-0.00494026  0.0568704 ]
 [-0.06353401 -0.09547335]
 [-0.00884651 -0.03102022]
 [-0.00494026  0.0412454 ]
 [-0.04794922  0.04677734]
 [ 0.06337891  0.12294922]
 [-0.04990234 -0.17001953]
 [-0.04794922 -0.10361328]
 [-0.04404297  0.04677734]
 [-0.04794922  0.06240234]
 [-0.04990234 -0.03916016]
 [ 0.00478516  0.02724609]
 [ 0.11224724  0.1037454 ]
 [ 0.11810662  0.1506204 ]
 [ 0.18056641  0.18740234]
 [ 0.13173828  0.24794922]
 [ 0.12587891  0.19521484]
 [ 0.00869141  0.16396484]
 [ 0.13173828  0.22646484]]","[[-0.11305147  0.28642004]
 [-0.00367647  0.12821691]
 [-0.1618796   0.27860754]
 [-0.08570772  0.22001379]
 [-0.00953585  0.13407629]
 [ 0.09397978 -0.13154871]
 [ 0.11546415 -0.03389246]
 [-0.1540671   0.36845129]
 [-0.01930147  0.17704504]
 [ 0.00608915 -0.13350184]
 [ 0.0568704  -0.16279871]
 [-0.09547335  0.11063879]
 [-0.03102022  0.03837316]
 [ 0.0412454  -0.06709559]
 [ 0.04677734  0.06044922]
 [ 0.12294922 -0.07822266]
 [-0.17001953  0.41396484]
 [-0.10361328  0.39833984]
 [ 0.04677734  0.19912109]
 [ 0.06240234  0.00966797]
 [-0.03916016  0.16005859]
 [ 0.02724609  0.10537109]
 [ 0.1037454  -0.33467371]
 [ 0.1506204  -0.32490809]
 [ 0.18740234 -0.32236328]
 [ 0.24794922 -0.38876953]
 [ 0.19521484 -0.29306641]
 [ 0.16396484 -0.31845703]
 [ 0.22646484 -0.17587891]]","[[-0.06158088  0.28642004]
 [-0.05767463  0.12821691]
 [-0.06353401  0.27860754]
 [-0.06158088  0.22001379]
 [-0.00494026  0.13407629]
 [ 0.05560662 -0.13154871]
 [ 0.11810662 -0.03389246]
 [-0.06158088  0.36845129]
 [-0.05767463  0.17704504]
 [-0.00884651 -0.13350184]
 [-0.00494026 -0.16279871]
 [-0.06353401  0.11063879]
 [-0.00884651  0.03837316]
 [-0.00494026 -0.06709559]
 [-0.04794922  0.06044922]
 [ 0.06337891 -0.07822266]
 [-0.04990234  0.41396484]
 [-0.04794922  0.39833984]
 [-0.04404297  0.19912109]
 [-0.04794922  0.00966797]
 [-0.04990234  0.16005859]
 [ 0.00478516  0.10537109]
 [ 0.11224724 -0.33467371]
 [ 0.11810662 -0.32490809]
 [ 0.18056641 -0.32236328]
 [ 0.13173828 -0.38876953]
 [ 0.12587891 -0.29306641]
 [ 0.00869141 -0.31845703]
 [ 0.13173828 -0.17587891]]"
