,xy,yz,xz
24,"[[ 0.14856771  0.06132812]
 [ 0.14270833 -0.034375  ]
 [ 0.19934896  0.0046875 ]
 [-0.08580729  0.25664062]
 [-0.02526042  0.30546875]
 [-0.14830729  0.25273437]
 [ 0.03723958  0.25859375]
 [ 0.1809082   0.24829102]
 [ 0.23754883  0.29125977]
 [ 0.1809082   0.24438477]
 [ 0.23754883  0.28149414]
 [-0.04157366 -0.04296875]
 [ 0.01506696  0.        ]
 [-0.03571429  0.05078125]
 [ 0.01506696 -0.01171875]
 [ 0.01116071 -0.04492188]
 [ 0.01506696 -0.00195312]
 [ 0.02092634  0.05078125]]","[[ 0.06132812 -0.31276042]
 [-0.034375   -0.31861979]
 [ 0.0046875  -0.35963542]
 [ 0.25664062 -0.18971354]
 [ 0.30546875 -0.20143229]
 [ 0.25273437 -0.14479167]
 [ 0.25859375 -0.21315104]
 [ 0.24829102 -0.390625  ]
 [ 0.29125977 -0.390625  ]
 [ 0.24438477 -0.47070312]
 [ 0.28149414 -0.53125   ]
 [-0.04296875  0.0733817 ]
 [ 0.          0.06752232]
 [ 0.05078125  0.0733817 ]
 [-0.01171875  0.18666295]
 [-0.04492188 -0.13560268]
 [-0.00195312 -0.18638393]
 [ 0.05078125 -0.07896205]]","[[ 0.14856771 -0.31276042]
 [ 0.14270833 -0.31861979]
 [ 0.19934896 -0.35963542]
 [-0.08580729 -0.18971354]
 [-0.02526042 -0.20143229]
 [-0.14830729 -0.14479167]
 [ 0.03723958 -0.21315104]
 [ 0.1809082  -0.390625  ]
 [ 0.23754883 -0.390625  ]
 [ 0.1809082  -0.47070312]
 [ 0.23754883 -0.53125   ]
 [-0.04157366  0.0733817 ]
 [ 0.01506696  0.06752232]
 [-0.03571429  0.0733817 ]
 [ 0.01506696  0.18666295]
 [ 0.01116071 -0.13560268]
 [ 0.01506696 -0.18638393]
 [ 0.02092634 -0.07896205]]"
25,"[[-0.04227941  0.24689798]
 [ 0.07490809  0.20588235]
 [-0.04227941  0.2488511 ]
 [ 0.07490809  0.29767923]
 [ 0.13154871  0.15900735]
 [ 0.07490809  0.20588235]
 [ 0.01631434  0.25080423]
 [ 0.07490809  0.29963235]
 [-0.04227121  0.34612165]
 [ 0.01436942  0.38323103]
 [-0.09695871  0.43987165]
 [ 0.01436942  0.3890904 ]
 [-0.09695871  0.43987165]
 [-0.09696691  0.19611673]
 [ 0.18428309  0.1082261 ]
 [ 0.07490809  0.1551011 ]]","[[ 0.24689798  0.12798713]
 [ 0.20588235  0.00103401]
 [ 0.2488511   0.00103401]
 [ 0.29767923 -0.06732537]
 [ 0.15900735  0.04204963]
 [ 0.20588235  0.09673713]
 [ 0.25080423  0.10454963]
 [ 0.29963235  0.03228401]
 [ 0.34612165 -0.0968192 ]
 [ 0.38323103  0.0906808 ]
 [ 0.43987165 -0.01674107]
 [ 0.3890904  -0.0030692 ]
 [ 0.43987165 -0.07533482]
 [ 0.19611673  0.12798713]
 [ 0.1082261  -0.01849724]
 [ 0.1551011  -0.08099724]]","[[-0.04227941  0.12798713]
 [ 0.07490809  0.00103401]
 [-0.04227941  0.00103401]
 [ 0.07490809 -0.06732537]
 [ 0.13154871  0.04204963]
 [ 0.07490809  0.09673713]
 [ 0.01631434  0.10454963]
 [ 0.07490809  0.03228401]
 [-0.04227121 -0.0968192 ]
 [ 0.01436942  0.0906808 ]
 [-0.09695871 -0.01674107]
 [ 0.01436942 -0.0030692 ]
 [-0.09695871 -0.07533482]
 [-0.09696691  0.12798713]
 [ 0.18428309 -0.01849724]
 [ 0.07490809 -0.08099724]]"
26,"[[-0.03831845  0.20563616]
 [ 0.00660342  0.05524554]
 [-0.0422247   0.11774554]
 [-0.03831845  0.18415179]
 [-0.09495908  0.10407366]
 [-0.03831845  0.16266741]
 [-0.0422247   0.13337054]
 [-0.03831845  0.19196429]
 [-0.04011418  0.03710938]
 [ 0.01050967  0.15485491]
 [-0.04011418 -0.00195312]
 [-0.31956845  0.30133929]
 [-0.3234747   0.34430804]
 [-0.31956845  0.29547991]
 [-0.26488095  0.34821429]
 [-0.21019345  0.44782366]
 [ 0.12199519 -0.05078125]
 [ 0.17668269 -0.0703125 ]
 [ 0.18254207 -0.0078125 ]
 [ 0.18840144  0.05078125]]","[[ 0.20563616  0.04799107]
 [ 0.05524554  0.33510045]
 [ 0.11774554  0.29603795]
 [ 0.18415179  0.20814732]
 [ 0.10407366  0.36049107]
 [ 0.16266741  0.31361607]
 [ 0.13337054  0.22767857]
 [ 0.19196429  0.1671317 ]
 [ 0.03710938  0.1633113 ]
 [ 0.15485491  0.04799107]
 [-0.00195312  0.12229567]
 [ 0.30133929 -0.0594308 ]
 [ 0.34430804  0.01674107]
 [ 0.29547991  0.05580357]
 [ 0.34821429  0.01674107]
 [ 0.44782366 -0.01646205]
 [-0.05078125  0.08713942]
 [-0.0703125   0.15745192]
 [-0.0078125   0.0773738 ]
 [ 0.05078125 -0.01442308]]","[[-0.03831845  0.04799107]
 [ 0.00660342  0.33510045]
 [-0.0422247   0.29603795]
 [-0.03831845  0.20814732]
 [-0.09495908  0.36049107]
 [-0.03831845  0.31361607]
 [-0.0422247   0.22767857]
 [-0.03831845  0.1671317 ]
 [-0.04011418  0.1633113 ]
 [ 0.01050967  0.04799107]
 [-0.04011418  0.12229567]
 [-0.31956845 -0.0594308 ]
 [-0.3234747   0.01674107]
 [-0.31956845  0.05580357]
 [-0.26488095  0.01674107]
 [-0.21019345 -0.01646205]
 [ 0.12199519  0.08713942]
 [ 0.17668269  0.15745192]
 [ 0.18254207  0.0773738 ]
 [ 0.18840144 -0.01442308]]"
27,"[[-0.21198918  0.06445312]
 [-0.15730168  0.1171875 ]
 [-0.15144231  0.0234375 ]
 [-0.09675481  0.07421875]
 [-0.09870793  0.11914062]
 [-0.04011418  0.0234375 ]
 [-0.09675481  0.07226562]
 [-0.09870793  0.11914062]
 [-0.15144231  0.0234375 ]
 [-0.09675481  0.0703125 ]
 [-0.15730168  0.11132812]
 [-0.18762601  0.11315524]
 [-0.04011418  0.1171875 ]
 [-0.18762601  0.14831149]
 [-0.30286038  0.15612399]
 [-0.07629788  0.07604587]
 [-0.18762601  0.08190524]
 [-0.02551663  0.02331149]]","[[ 0.06445312 -0.2741887 ]
 [ 0.1171875  -0.22536058]
 [ 0.0234375  -0.16090745]
 [ 0.07421875 -0.17457933]
 [ 0.11914062 -0.2429387 ]
 [ 0.0234375  -0.07301683]
 [ 0.07226562 -0.12379808]
 [ 0.11914062 -0.1413762 ]
 [ 0.0234375  -0.2507512 ]
 [ 0.0703125  -0.09645433]
 [ 0.11132812 -0.04957933]
 [ 0.11315524 -0.12922127]
 [ 0.1171875  -0.3366887 ]
 [ 0.14831149  0.06218498]
 [ 0.15612399 -0.14094002]
 [ 0.07604587  0.19499748]
 [ 0.08190524  0.1813256 ]
 [ 0.02331149  0.19890373]]","[[-0.21198918 -0.2741887 ]
 [-0.15730168 -0.22536058]
 [-0.15144231 -0.16090745]
 [-0.09675481 -0.17457933]
 [-0.09870793 -0.2429387 ]
 [-0.04011418 -0.07301683]
 [-0.09675481 -0.12379808]
 [-0.09870793 -0.1413762 ]
 [-0.15144231 -0.2507512 ]
 [-0.09675481 -0.09645433]
 [-0.15730168 -0.04957933]
 [-0.18762601 -0.12922127]
 [-0.04011418 -0.3366887 ]
 [-0.18762601  0.06218498]
 [-0.30286038 -0.14094002]
 [-0.07629788  0.19499748]
 [-0.18762601  0.1813256 ]
 [-0.02551663  0.19890373]]"
28,"[[-0.14508057  0.21472168]
 [-0.20172119  0.2557373 ]
 [-0.14508057  0.30651855]
 [-0.14508057  0.35534668]]","[[ 0.21472168 -0.00463867]
 [ 0.2557373  -0.10424805]
 [ 0.30651855 -0.04956055]
 [ 0.35534668 -0.03198242]]","[[-0.14508057 -0.00463867]
 [-0.20172119 -0.10424805]
 [-0.14508057 -0.04956055]
 [-0.14508057 -0.03198242]]"
29,"[[-0.19976807  0.21472168]
 [-0.20172119  0.26159668]
 [-0.20172119  0.30847168]
 [-0.14508057  0.35534668]
 [-0.14508057  0.21081543]
 [-0.20172119  0.25769043]
 [-0.20172119  0.30456543]
 [-0.14508057  0.35339355]
 [-0.03961182  0.16003418]
 [ 0.01702881  0.20300293]
 [-0.03375244  0.2557373 ]
 [-0.14508057  0.35339355]
 [-0.14508057  0.39050293]
 [-0.02984619  0.30456543]
 [-0.23918968  0.36500727]
 [-0.28997093  0.40797602]
 [-0.34465843  0.49391352]
 [-0.23918968  0.36696039]
 [-0.18254906  0.40602289]
 [-0.40129906  0.44313227]
 [-0.34465843  0.54664789]
 [-0.06536156  0.43727289]]","[[ 0.21472168  0.06567383]
 [ 0.26159668  0.04223633]
 [ 0.30847168  0.02075195]
 [ 0.35534668  0.04223633]
 [ 0.21081543  0.1418457 ]
 [ 0.25769043  0.14770508]
 [ 0.30456543  0.13598633]
 [ 0.35339355  0.12426758]
 [ 0.16003418  0.16137695]
 [ 0.20300293  0.15356445]
 [ 0.2557373   0.14379883]
 [ 0.35339355 -0.06518555]
 [ 0.39050293 -0.18432617]
 [ 0.30456543  0.03442383]
 [ 0.36500727 -0.39325945]
 [ 0.40797602 -0.28583757]
 [ 0.49391352 -0.21943132]
 [ 0.36696039 -0.40693132]
 [ 0.40602289 -0.34638445]
 [ 0.44313227 -0.20380632]
 [ 0.54664789 -0.26825945]
 [ 0.43727289 -0.33661882]]","[[-0.19976807  0.06567383]
 [-0.20172119  0.04223633]
 [-0.20172119  0.02075195]
 [-0.14508057  0.04223633]
 [-0.14508057  0.1418457 ]
 [-0.20172119  0.14770508]
 [-0.20172119  0.13598633]
 [-0.14508057  0.12426758]
 [-0.03961182  0.16137695]
 [ 0.01702881  0.15356445]
 [-0.03375244  0.14379883]
 [-0.14508057 -0.06518555]
 [-0.14508057 -0.18432617]
 [-0.02984619  0.03442383]
 [-0.23918968 -0.39325945]
 [-0.28997093 -0.28583757]
 [-0.34465843 -0.21943132]
 [-0.23918968 -0.40693132]
 [-0.18254906 -0.34638445]
 [-0.40129906 -0.20380632]
 [-0.34465843 -0.26825945]
 [-0.06536156 -0.33661882]]"
30,"[[-0.34465843  0.41578852]
 [-0.40129906  0.45680414]
 [-0.34465843  0.50563227]
 [-0.34465843  0.55055414]
 [-0.34465843  0.59938227]
 [-0.29192406  0.37086664]
 [-0.40129906  0.46461664]
 [-0.34465843  0.51149164]
 [-0.34465843  0.55641352]
 [-0.34465843  0.60524164]
 [-0.34465843  0.32008539]
 [-0.23918968  0.36500727]
 [-0.23528343  0.41383539]
 [-0.34465843  0.50758539]
 [-0.34465843  0.55836664]
 [-0.34465843  0.59547602]
 [ 0.63971657 -1.31663336]
 [ 0.72565407 -1.31663336]
 [ 0.68659157 -1.31663336]
 [ 0.63971657 -1.31663336]
 [ 0.72565407 -1.31663336]
 [ 0.68659157 -1.31663336]
 [ 0.72565407 -1.31663336]
 [ 0.60065407 -1.31663336]]","[[ 0.41578852 -0.54950945]
 [ 0.45680414 -0.62763445]
 [ 0.50563227 -0.6315407 ]
 [ 0.55055414 -0.64911882]
 [ 0.59938227 -0.6159157 ]
 [ 0.37086664 -0.46357195]
 [ 0.46461664 -0.47138445]
 [ 0.51149164 -0.50458757]
 [ 0.55641352 -0.5456032 ]
 [ 0.60524164 -0.45771257]
 [ 0.32008539 -0.58075945]
 [ 0.36500727 -0.56708757]
 [ 0.41383539 -0.46552507]
 [ 0.50758539 -0.35419695]
 [ 0.55836664 -0.4127907 ]
 [ 0.59547602 -0.28583757]
 [-1.31663336  1.38213118]
 [-1.31663336  1.4622093 ]
 [-1.31663336  1.42900618]
 [-1.31663336  1.49541243]
 [-1.31663336  1.48369368]
 [-1.31663336  1.51884993]
 [-1.31663336  1.41924055]
 [-1.31663336  1.41728743]]","[[-0.34465843 -0.54950945]
 [-0.40129906 -0.62763445]
 [-0.34465843 -0.6315407 ]
 [-0.34465843 -0.64911882]
 [-0.34465843 -0.6159157 ]
 [-0.29192406 -0.46357195]
 [-0.40129906 -0.47138445]
 [-0.34465843 -0.50458757]
 [-0.34465843 -0.5456032 ]
 [-0.34465843 -0.45771257]
 [-0.34465843 -0.58075945]
 [-0.23918968 -0.56708757]
 [-0.23528343 -0.46552507]
 [-0.34465843 -0.35419695]
 [-0.34465843 -0.4127907 ]
 [-0.34465843 -0.28583757]
 [ 0.63971657  1.38213118]
 [ 0.72565407  1.4622093 ]
 [ 0.68659157  1.42900618]
 [ 0.63971657  1.49541243]
 [ 0.72565407  1.48369368]
 [ 0.68659157  1.51884993]
 [ 0.72565407  1.41924055]
 [ 0.60065407  1.41728743]]"
31,"[[-0.04918981  0.0375434 ]
 [ 0.00549769  0.07465278]
 [ 0.05823206  0.0766059 ]
 [ 0.00354456  0.03363715]
 [ 0.05823206  0.07465278]
 [ 0.00940394  0.12738715]
 [-0.04528356  0.12152778]
 [-0.15661169  0.17426215]
 [-0.09997106  0.2250434 ]
 [-0.09997106  0.26801215]
 [-0.09997106  0.11957465]
 [-0.21129919  0.15668403]
 [-0.15661169  0.19965278]
 [-0.15661169  0.17230903]
 [-0.15661169  0.21332465]
 [-0.09997106  0.2641059 ]
 [-0.21129919  0.17426215]
 [-0.15661169  0.22309028]
 [-0.09997106  0.26801215]
 [-0.20934606  0.1234809 ]
 [-0.04723669  0.0453559 ]
 [ 0.00940394  0.08246528]
 [ 0.01135706  0.1391059 ]
 [-0.04528356  0.08246528]]","[[ 0.0375434   0.03747106]
 [ 0.07465278  0.17223669]
 [ 0.0766059   0.05309606]
 [ 0.03363715  0.04723669]
 [ 0.07465278  0.10778356]
 [ 0.12738715  0.01989294]
 [ 0.12152778  0.20153356]
 [ 0.17426215  0.13708044]
 [ 0.2250434   0.09606481]
 [ 0.26801215  0.14684606]
 [ 0.11957465 -0.18127894]
 [ 0.15668403 -0.22424769]
 [ 0.19965278 -0.27112269]
 [ 0.17230903 -0.10120081]
 [ 0.21332465 -0.16174769]
 [ 0.2641059  -0.15002894]
 [ 0.17426215  0.03747106]
 [ 0.22309028 -0.03870081]
 [ 0.26801215 -0.09924769]
 [ 0.1234809   0.16442419]
 [ 0.0453559   0.38512731]
 [ 0.08246528  0.42418981]
 [ 0.1391059   0.38317419]
 [ 0.08246528  0.43590856]]","[[-0.04918981  0.03747106]
 [ 0.00549769  0.17223669]
 [ 0.05823206  0.05309606]
 [ 0.00354456  0.04723669]
 [ 0.05823206  0.10778356]
 [ 0.00940394  0.01989294]
 [-0.04528356  0.20153356]
 [-0.15661169  0.13708044]
 [-0.09997106  0.09606481]
 [-0.09997106  0.14684606]
 [-0.09997106 -0.18127894]
 [-0.21129919 -0.22424769]
 [-0.15661169 -0.27112269]
 [-0.15661169 -0.10120081]
 [-0.15661169 -0.16174769]
 [-0.09997106 -0.15002894]
 [-0.21129919  0.03747106]
 [-0.15661169 -0.03870081]
 [-0.09997106 -0.09924769]
 [-0.20934606  0.16442419]
 [-0.04723669  0.38512731]
 [ 0.00940394  0.42418981]
 [ 0.01135706  0.38317419]
 [-0.04528356  0.43590856]]"
32,"[[-0.10675049  0.05548096]
 [-0.15948486  0.15899658]
 [-0.15948486  0.22540283]
 [-0.15948486  0.28790283]
 [-0.15948486  0.34844971]
 [-0.10870361  0.03985596]
 [-0.05401611  0.08282471]
 [-0.05010986  0.12384033]
 [-0.10284424  0.19610596]
 [-0.15948486  0.29571533]
 [-0.10479736  0.09649658]
 [-0.05401611  0.12969971]
 [-0.10479736  0.19805908]
 [-0.15948486  0.25469971]
 [-0.10284424  0.30157471]
 [-0.00518799  0.06915283]
 [-0.00128174  0.10821533]
 [-0.05010986  0.17462158]
 [-0.15948486  0.24298096]
 [-0.15948486  0.29962158]
 [-0.10089111  0.34259033]]","[[ 0.05548096  0.38427734]
 [ 0.15899658  0.21044922]
 [ 0.22540283  0.11865234]
 [ 0.28790283  0.02099609]
 [ 0.34844971 -0.21142578]
 [ 0.03985596  0.28662109]
 [ 0.08282471  0.29443359]
 [ 0.12384033  0.31982422]
 [ 0.19610596  0.24755859]
 [ 0.29571533 -0.04736328]
 [ 0.09649658  0.40966797]
 [ 0.12969971  0.10693359]
 [ 0.19805908 -0.01416016]
 [ 0.25469971 -0.13720703]
 [ 0.30157471 -0.21923828]
 [ 0.06915283  0.14599609]
 [ 0.10821533  0.18701172]
 [ 0.17462158  0.12060547]
 [ 0.24298096  0.00732422]
 [ 0.29962158 -0.12353516]
 [ 0.34259033 -0.33447266]]","[[-0.10675049  0.38427734]
 [-0.15948486  0.21044922]
 [-0.15948486  0.11865234]
 [-0.15948486  0.02099609]
 [-0.15948486 -0.21142578]
 [-0.10870361  0.28662109]
 [-0.05401611  0.29443359]
 [-0.05010986  0.31982422]
 [-0.10284424  0.24755859]
 [-0.15948486 -0.04736328]
 [-0.10479736  0.40966797]
 [-0.05401611  0.10693359]
 [-0.10479736 -0.01416016]
 [-0.15948486 -0.13720703]
 [-0.10284424 -0.21923828]
 [-0.00518799  0.14599609]
 [-0.00128174  0.18701172]
 [-0.05010986  0.12060547]
 [-0.15948486  0.00732422]
 [-0.15948486 -0.12353516]
 [-0.10089111 -0.33447266]]"
33,"[[-0.06352307  0.08854167]
 [-0.00688244  0.09244792]
 [-0.11625744  0.14127604]
 [-0.01274182  0.06510417]
 [-0.01078869  0.07486979]
 [-0.00688244  0.13541667]
 [-0.06352307  0.08658854]
 [-0.06156994  0.06510417]
 [ 0.04194568  0.11979167]
 [-0.00688244  0.16276042]
 [ 0.03803943  0.06705729]
 [ 0.04194568  0.10611979]
 [-0.00688244  0.15104167]
 [-0.11625744  0.19986979]
 [-0.11625744  0.20768229]]","[[ 0.08854167 -0.08723958]
 [ 0.09244792  0.06510417]
 [ 0.14127604  0.07486979]
 [ 0.06510417 -0.23177083]
 [ 0.07486979 -0.04231771]
 [ 0.13541667 -0.09114583]
 [ 0.08658854 -0.07552083]
 [ 0.06510417  0.14908854]
 [ 0.11979167 -0.31380208]
 [ 0.16276042 -0.24934896]
 [ 0.06705729 -0.27473958]
 [ 0.10611979 -0.21419271]
 [ 0.15104167 -0.17317708]
 [ 0.19986979 -0.15950521]
 [ 0.20768229 -0.20833333]]","[[-0.06352307 -0.08723958]
 [-0.00688244  0.06510417]
 [-0.11625744  0.07486979]
 [-0.01274182 -0.23177083]
 [-0.01078869 -0.04231771]
 [-0.00688244 -0.09114583]
 [-0.06352307 -0.07552083]
 [-0.06156994  0.14908854]
 [ 0.04194568 -0.31380208]
 [-0.00688244 -0.24934896]
 [ 0.03803943 -0.27473958]
 [ 0.04194568 -0.21419271]
 [-0.00688244 -0.17317708]
 [-0.11625744 -0.15950521]
 [-0.11625744 -0.20833333]]"
34,"[[-0.35620959  0.59381735]
 [-0.35230334  0.54694235]
 [-0.41285022  0.58600485]]","[[ 0.59381735 -0.27161907]
 [ 0.54694235 -0.24622845]
 [ 0.58600485 -0.22083782]]","[[-0.35620959 -0.27161907]
 [-0.35230334 -0.24622845]
 [-0.41285022 -0.22083782]]"
35,"[[ 0.10117188  0.33820312]
 [ 0.04453125  0.33820312]
 [ 0.1109375   0.38117187]
 [ 0.07507812  0.26320312]
 [ 0.02625     0.33351562]
 [-0.51210937 -0.05828125]
 [-0.57460937 -0.0621875 ]
 [-0.56875    -0.04460938]
 [-0.14367188  0.25148437]
 [-0.08703125  0.31203125]
 [-0.08703125  0.28273437]
 [-0.03820313  0.214375  ]
 [-0.13976563  0.37453125]
 [-0.03820313  0.27296875]]","[[ 0.33820312  0.34382812]
 [ 0.33820312  0.49226562]
 [ 0.38117187  0.40828125]
 [ 0.26320312  0.41078125]
 [ 0.33351562  0.34242187]
 [-0.05828125 -0.87101563]
 [-0.0621875  -0.9315625 ]
 [-0.04460938 -0.83976563]
 [ 0.25148437  0.34242187]
 [ 0.31203125  0.26039062]
 [ 0.28273437  0.40492187]
 [ 0.214375    0.46546875]
 [ 0.37453125  0.16859375]
 [ 0.27296875  0.17640625]]","[[ 0.10117188  0.34382812]
 [ 0.04453125  0.49226562]
 [ 0.1109375   0.40828125]
 [ 0.07507812  0.41078125]
 [ 0.02625     0.34242187]
 [-0.51210937 -0.87101563]
 [-0.57460937 -0.9315625 ]
 [-0.56875    -0.83976563]
 [-0.14367188  0.34242187]
 [-0.08703125  0.26039062]
 [-0.08703125  0.40492187]
 [-0.03820313  0.46546875]
 [-0.13976563  0.16859375]
 [-0.03820313  0.17640625]]"
36,"[[ 0.02039062  0.31984375]
 [ 0.08289062  0.3628125 ]
 [-0.09289063  0.17921875]
 [-0.03820313  0.24953125]
 [ 0.02039062  0.31398437]
 [ 0.13757812  0.34914062]
 [ 0.14734375  0.39796875]
 [-0.15551758  0.16292318]
 [ 0.07299805  0.27229818]
 [-0.0324707   0.33284505]
 [-0.1574707   0.1258138 ]
 [-0.1027832   0.14534505]
 [-0.20629883  0.1961263 ]
 [ 0.02416992  0.30354818]
 [-0.20825195  0.15120443]
 [-0.26098633  0.1805013 ]
 [-0.15551758  0.19807943]
 [-0.20629883  0.24104818]
 [ 0.1394043   0.3055013 ]
 [-0.10668945  0.1414388 ]
 [-0.15551758  0.19026693]
 [-0.15161133  0.22932943]]","[[ 0.31984375  0.11195313]
 [ 0.3628125  -0.030625  ]
 [ 0.17921875  0.43421875]
 [ 0.24953125  0.32289062]
 [ 0.31398437  0.17445312]
 [ 0.34914062  0.10414063]
 [ 0.39796875  0.0709375 ]
 [ 0.16292318  0.38142904]
 [ 0.27229818  0.00838216]
 [ 0.33284505  0.09236654]
 [ 0.1258138   0.33064779]
 [ 0.14534505  0.43416341]
 [ 0.1961263   0.44588216]
 [ 0.30354818  0.29744466]
 [ 0.15120443  0.43611654]
 [ 0.1805013   0.50447591]
 [ 0.19807943  0.16267904]
 [ 0.24104818  0.22713216]
 [ 0.3055013  -0.00333659]
 [ 0.1414388   0.21150716]
 [ 0.19026693  0.23494466]
 [ 0.22932943  0.28572591]]","[[ 0.02039062  0.11195313]
 [ 0.08289062 -0.030625  ]
 [-0.09289063  0.43421875]
 [-0.03820313  0.32289062]
 [ 0.02039062  0.17445312]
 [ 0.13757812  0.10414063]
 [ 0.14734375  0.0709375 ]
 [-0.15551758  0.38142904]
 [ 0.07299805  0.00838216]
 [-0.0324707   0.09236654]
 [-0.1574707   0.33064779]
 [-0.1027832   0.43416341]
 [-0.20629883  0.44588216]
 [ 0.02416992  0.29744466]
 [-0.20825195  0.43611654]
 [-0.26098633  0.50447591]
 [-0.15551758  0.16267904]
 [-0.20629883  0.22713216]
 [ 0.1394043  -0.00333659]
 [-0.10668945  0.21150716]
 [-0.15551758  0.23494466]
 [-0.15161133  0.28572591]]"
37,"[[ 0.08276367  0.31722005]
 [-0.04980469  0.14982096]
 [-0.04394531  0.22599284]
 [-0.16308594  0.01114909]
 [-0.16113281  0.08732096]
 [-0.10449219  0.14591471]
 [-0.15527344  0.21427409]
 [-0.09472656  0.24943034]
 [-0.21386719  0.06388346]
 [-0.21191406  0.12247721]
 [-0.05566406  0.13224284]
 [-0.04980469  0.18107096]
 [-0.06152344  0.06974284]
 [-0.10839844  0.13028971]
 [-0.04980469  0.17325846]
 [ 0.01269531  0.21622721]
 [-0.03808594  0.27482096]
 [-0.20996094  0.21818034]
 [ 0.02636719  0.29825846]]","[[ 0.31722005  0.04549154]
 [ 0.14982096  0.24763997]
 [ 0.22599284  0.01717122]
 [ 0.01114909  0.44099935]
 [ 0.08732096  0.34920247]
 [ 0.14591471  0.28670247]
 [ 0.21427409  0.20467122]
 [ 0.24943034  0.2495931 ]
 [ 0.06388346  0.43318685]
 [ 0.12247721  0.40388997]
 [ 0.13224284  0.03670247]
 [ 0.18107096 -0.02775065]
 [ 0.06974284  0.16560872]
 [ 0.13028971  0.11287435]
 [ 0.17325846  0.08748372]
 [ 0.21622721  0.04451497]
 [ 0.27482096 -0.04142253]
 [ 0.21818034  0.19881185]
 [ 0.29825846  0.15388997]]","[[ 0.08276367  0.04549154]
 [-0.04980469  0.24763997]
 [-0.04394531  0.01717122]
 [-0.16308594  0.44099935]
 [-0.16113281  0.34920247]
 [-0.10449219  0.28670247]
 [-0.15527344  0.20467122]
 [-0.09472656  0.2495931 ]
 [-0.21386719  0.43318685]
 [-0.21191406  0.40388997]
 [-0.05566406  0.03670247]
 [-0.04980469 -0.02775065]
 [-0.06152344  0.16560872]
 [-0.10839844  0.11287435]
 [-0.04980469  0.08748372]
 [ 0.01269531  0.04451497]
 [-0.03808594 -0.04142253]
 [-0.20996094  0.19881185]
 [ 0.02636719  0.15388997]]"
38,"[[-0.26102941  0.21243107]
 [-0.20634191  0.26125919]
 [-0.25517004  0.33352482]
 [-0.25517004  0.29446232]
 [-0.20634191  0.31008732]
 [-0.21024816  0.24368107]
 [-0.20634191  0.30618107]
 [-0.20243566  0.35891544]
 [-0.25321691  0.42336857]
 [-0.36454504  0.47414982]
 [-0.14774816  0.36672794]
 [-0.05338542  0.02604167]
 [-0.05338542  0.07291667]
 [ 0.10481771 -0.08528646]
 [ 0.00325521  0.03190104]
 [ 0.05859375 -0.06982422]
 [ 0.0078125  -0.02099609]
 [-0.046875    0.02978516]
 [-0.10351562  0.07666016]
 [ 0.05859375 -0.06591797]
 [ 0.0625     -0.02099609]
 [ 0.00976562  0.02783203]]","[[ 0.21243107  0.40452665]
 [ 0.26125919  0.39085478]
 [ 0.33352482  0.31858915]
 [ 0.29446232  0.45726103]
 [ 0.31008732  0.1584329 ]
 [ 0.24368107  0.26585478]
 [ 0.30618107  0.18382353]
 [ 0.35891544  0.14476103]
 [ 0.42336857 -0.05641085]
 [ 0.47414982 -0.07203585]
 [ 0.36672794 -0.02711397]
 [ 0.02604167  0.0061849 ]
 [ 0.07291667  0.01595052]
 [-0.08528646  0.10188802]
 [ 0.03190104 -0.12858073]
 [-0.06982422  0.15039062]
 [-0.02099609  0.15625   ]
 [ 0.02978516  0.08789062]
 [ 0.07666016  0.08203125]
 [-0.06591797  0.03320312]
 [-0.02099609 -0.06445312]
 [ 0.02783203 -0.1015625 ]]","[[-0.26102941  0.40452665]
 [-0.20634191  0.39085478]
 [-0.25517004  0.31858915]
 [-0.25517004  0.45726103]
 [-0.20634191  0.1584329 ]
 [-0.21024816  0.26585478]
 [-0.20634191  0.18382353]
 [-0.20243566  0.14476103]
 [-0.25321691 -0.05641085]
 [-0.36454504 -0.07203585]
 [-0.14774816 -0.02711397]
 [-0.05338542  0.0061849 ]
 [-0.05338542  0.01595052]
 [ 0.10481771  0.10188802]
 [ 0.00325521 -0.12858073]
 [ 0.05859375  0.15039062]
 [ 0.0078125   0.15625   ]
 [-0.046875    0.08789062]
 [-0.10351562  0.08203125]
 [ 0.05859375  0.03320312]
 [ 0.0625     -0.06445312]
 [ 0.00976562 -0.1015625 ]]"
