,xy,yz,xz
22,"[[-0.15080492  0.06930634]
 [-0.15471117  0.10446259]
 [ 0.00153883  0.16500947]
 [-0.05119555  0.20993134]
 [-0.05119555  0.25680634]
 [-0.15080492  0.07711884]
 [-0.1019768   0.12594697]
 [-0.05119555  0.16891572]
 [-0.10588305  0.20407197]
 [-0.05119555  0.03415009]
 [-0.15080492  0.07907197]
 [-0.1019768   0.12399384]
 [-0.05119555  0.16305634]
 [-0.05119555  0.20211884]
 [-0.08317619  0.04438308]
 [-0.08317619  0.14594558]
 [-0.24455492  0.01852509]
 [ 0.00544508  0.20211884]
 [-0.05119555  0.15915009]
 [ 0.00544508  0.20602509]
 [ 0.17268319 -0.10210129]
 [ 0.19880445  0.00875947]
 [ 0.16682381 -0.14116379]]","[[ 0.06930634  0.08321496]
 [ 0.10446259  0.17305871]
 [ 0.16500947  0.08321496]
 [ 0.20993134  0.11446496]
 [ 0.25680634  0.13008996]
 [ 0.07711884 -0.09256629]
 [ 0.12594697 -0.02811316]
 [ 0.16891572  0.05001184]
 [ 0.20407197  0.15352746]
 [ 0.03415009 -0.08280066]
 [ 0.07907197 -0.08475379]
 [ 0.12399384  0.01485559]
 [ 0.16305634  0.11641809]
 [ 0.20211884  0.18087121]
 [ 0.04438308 -0.03529095]
 [ 0.14594558 -0.11536907]
 [ 0.01852509  0.02462121]
 [ 0.20211884  0.39376184]
 [ 0.15915009  0.38204309]
 [ 0.20602509  0.38399621]
 [-0.10210129  0.2967403 ]
 [ 0.00875947  0.32344934]
 [-0.14116379  0.27134968]]","[[-0.15080492  0.08321496]
 [-0.15471117  0.17305871]
 [ 0.00153883  0.08321496]
 [-0.05119555  0.11446496]
 [-0.05119555  0.13008996]
 [-0.15080492 -0.09256629]
 [-0.1019768  -0.02811316]
 [-0.05119555  0.05001184]
 [-0.10588305  0.15352746]
 [-0.05119555 -0.08280066]
 [-0.15080492 -0.08475379]
 [-0.1019768   0.01485559]
 [-0.05119555  0.11641809]
 [-0.05119555  0.18087121]
 [-0.08317619 -0.03529095]
 [-0.08317619 -0.11536907]
 [-0.24455492  0.02462121]
 [ 0.00544508  0.39376184]
 [-0.05119555  0.38204309]
 [ 0.00544508  0.38399621]
 [ 0.17268319  0.2967403 ]
 [ 0.19880445  0.32344934]
 [ 0.16682381  0.27134968]]"
23,"[[ 0.16682381 -0.11967942]
 [ 0.16682381 -0.08647629]
 [ 0.15901131 -0.13921067]
 [ 0.21565194 -0.11382004]
 [ 0.22541756 -0.08061692]
 [ 0.17268319 -0.03960129]
 [-0.08317619  0.03266433]
 [-0.02848869  0.06000808]
 [-0.02653556  0.10688308]
 [-0.08317619  0.01117996]
 [-0.08317619  0.04828933]
 [-0.08317619  0.05610183]
 [ 0.07893319  0.09321121]
 [-0.08317619  0.05219558]
 [ 0.02619881  0.08735183]
 [ 0.02815194  0.14008621]
 [ 0.19238281  0.0686849 ]
 [ 0.19824219  0.10188802]
 [ 0.19238281  0.04134115]
 [ 0.09667969  0.10579427]
 [-0.05761719  0.09798177]
 [ 0.10449219  0.16634115]
 [ 0.19238281  0.08040365]
 [ 0.19824219  0.13313802]
 [ 0.18457031  0.03352865]
 [ 0.19238281  0.07845052]
 [ 0.25097656  0.1233724 ]
 [-0.05761719  0.1311849 ]
 [-0.08317619  0.18696121]
 [-0.18669181  0.00532058]
 [ 0.11035156  0.20345052]]","[[-0.11967942  0.2029903 ]
 [-0.08647629  0.06431843]
 [-0.13921067  0.0858028 ]
 [-0.11382004  0.1483028 ]
 [-0.08061692  0.20103718]
 [-0.03960129  0.06431843]
 [ 0.03266433  0.04088093]
 [ 0.06000808  0.14439655]
 [ 0.10688308  0.15220905]
 [ 0.01117996  0.15220905]
 [ 0.04828933  0.1951778 ]
 [ 0.05610183 -0.20911907]
 [ 0.09321121 -0.1407597 ]
 [ 0.05219558 -0.12904095]
 [ 0.08735183 -0.0235722 ]
 [ 0.14008621 -0.08021282]
 [ 0.0686849  -0.28352865]
 [ 0.10188802 -0.20735677]
 [ 0.04134115 -0.14485677]
 [ 0.10579427 -0.1624349 ]
 [ 0.09798177  0.06022135]
 [ 0.16634115 -0.02376302]
 [ 0.08040365 -0.38313802]
 [ 0.13313802 -0.48665365]
 [ 0.03352865 -0.37727865]
 [ 0.07845052 -0.35188802]
 [ 0.1233724  -0.46126302]
 [ 0.1311849  -0.04329427]
 [ 0.18696121 -0.04310345]
 [ 0.00532058 -0.22865032]
 [ 0.20345052  0.01334635]]","[[ 0.16682381  0.2029903 ]
 [ 0.16682381  0.06431843]
 [ 0.15901131  0.0858028 ]
 [ 0.21565194  0.1483028 ]
 [ 0.22541756  0.20103718]
 [ 0.17268319  0.06431843]
 [-0.08317619  0.04088093]
 [-0.02848869  0.14439655]
 [-0.02653556  0.15220905]
 [-0.08317619  0.15220905]
 [-0.08317619  0.1951778 ]
 [-0.08317619 -0.20911907]
 [ 0.07893319 -0.1407597 ]
 [-0.08317619 -0.12904095]
 [ 0.02619881 -0.0235722 ]
 [ 0.02815194 -0.08021282]
 [ 0.19238281 -0.28352865]
 [ 0.19824219 -0.20735677]
 [ 0.19238281 -0.14485677]
 [ 0.09667969 -0.1624349 ]
 [-0.05761719  0.06022135]
 [ 0.10449219 -0.02376302]
 [ 0.19238281 -0.38313802]
 [ 0.19824219 -0.48665365]
 [ 0.18457031 -0.37727865]
 [ 0.19238281 -0.35188802]
 [ 0.25097656 -0.46126302]
 [-0.05761719 -0.04329427]
 [-0.08317619 -0.04310345]
 [-0.18669181 -0.22865032]
 [ 0.11035156  0.01334635]]"
24,"[[-0.31347656 -0.1813151 ]
 [-0.25683594 -0.22233073]
 [-0.25683594 -0.26529948]
 [-0.1015625  -0.0390625 ]
 [-0.046875    0.01757812]
 [-0.1015625   0.07421875]
 [ 0.05273438 -0.09570312]
 [ 0.00390625 -0.04101562]
 [ 0.0078125  -0.0078125 ]
 [-0.1015625   0.0703125 ]
 [ 0.05664062  0.00195312]
 [ 0.0078125   0.05273438]
 [ 0.05273438 -0.04101562]
 [ 0.00390625 -0.00390625]
 [ 0.0078125   0.03515625]
 [ 0.00976562  0.0859375 ]
 [ 0.04557292 -0.06380208]
 [-0.05403646 -0.01888021]
 [-0.04817708  0.14322917]
 [ 0.09440104 -0.03645833]
 [-0.00130208  0.01822917]
 [ 0.00455729  0.05533854]
 [-0.00520833 -0.05013021]
 [-0.00130208  0.01236979]
 [ 0.00651042  0.10611979]
 [ 0.1484375  -0.109375  ]]","[[-0.1813151   0.44303385]
 [-0.22233073  0.4313151 ]
 [-0.26529948  0.4860026 ]
 [-0.0390625   0.13253348]
 [ 0.01757812  0.08761161]
 [ 0.07421875  0.05440848]
 [-0.09570312  0.13253348]
 [-0.04101562  0.12276786]
 [-0.0078125   0.18331473]
 [ 0.0703125   0.07589286]
 [ 0.00195312 -0.17020089]
 [ 0.05273438 -0.16434152]
 [-0.04101562 -0.22293527]
 [-0.00390625 -0.06473214]
 [ 0.03515625 -0.01981027]
 [ 0.0859375  -0.02957589]
 [-0.06380208  0.04153646]
 [-0.01888021  0.07669271]
 [ 0.14322917 -0.00533854]
 [-0.03645833 -0.16354167]
 [ 0.01822917 -0.13815104]
 [ 0.05533854  0.15677083]
 [-0.05013021 -0.00533854]
 [ 0.01236979 -0.09322917]
 [ 0.10611979  0.14895833]
 [-0.109375   -0.11746652]]","[[-0.31347656  0.44303385]
 [-0.25683594  0.4313151 ]
 [-0.25683594  0.4860026 ]
 [-0.1015625   0.13253348]
 [-0.046875    0.08761161]
 [-0.1015625   0.05440848]
 [ 0.05273438  0.13253348]
 [ 0.00390625  0.12276786]
 [ 0.0078125   0.18331473]
 [-0.1015625   0.07589286]
 [ 0.05664062 -0.17020089]
 [ 0.0078125  -0.16434152]
 [ 0.05273438 -0.22293527]
 [ 0.00390625 -0.06473214]
 [ 0.0078125  -0.01981027]
 [ 0.00976562 -0.02957589]
 [ 0.04557292  0.04153646]
 [-0.05403646  0.07669271]
 [-0.04817708 -0.00533854]
 [ 0.09440104 -0.16354167]
 [-0.00130208 -0.13815104]
 [ 0.00455729  0.15677083]
 [-0.00520833 -0.00533854]
 [-0.00130208 -0.09322917]
 [ 0.00651042  0.14895833]
 [ 0.1484375  -0.11746652]]"
25,"[[-0.5259185   0.08467061]
 [-0.42240287  0.13154561]
 [-0.31302787  0.18427998]
 [-0.42240287  0.11982686]
 [-0.42240287  0.19990498]
 [-0.2602935   0.21552998]
 [-0.56693412 -0.02665752]
 [-0.52201225  0.05342061]
 [-0.31693412  0.15498311]
 [-0.31302787  0.20381123]
 [-0.36576225  0.22724873]
 [-0.5727935  -0.00322002]
 [-0.56693412  0.01826436]
 [-0.21732475  0.12177998]
 [ 0.92525338  0.16865498]
 [ 0.95455025  0.20381123]
 [ 0.88619088  0.24873311]
 [ 0.92525338  0.14521748]]","[[ 0.08467061  0.28800676]
 [ 0.13154561  0.30949113]
 [ 0.18427998  0.27628801]
 [ 0.11982686  0.34660051]
 [ 0.19990498  0.22550676]
 [ 0.21552998  0.10050676]
 [-0.02665752  0.32316301]
 [ 0.05342061  0.22355363]
 [ 0.15498311  0.19425676]
 [ 0.20381123  0.19425676]
 [ 0.22724873  0.30753801]
 [-0.00322002  0.40128801]
 [ 0.01826436  0.15128801]
 [ 0.12177998  0.05949113]
 [ 0.16865498  0.12394426]
 [ 0.20381123  0.12589738]
 [ 0.24873311  0.17667863]
 [ 0.14521748  0.24113176]]","[[-0.5259185   0.28800676]
 [-0.42240287  0.30949113]
 [-0.31302787  0.27628801]
 [-0.42240287  0.34660051]
 [-0.42240287  0.22550676]
 [-0.2602935   0.10050676]
 [-0.56693412  0.32316301]
 [-0.52201225  0.22355363]
 [-0.31693412  0.19425676]
 [-0.31302787  0.19425676]
 [-0.36576225  0.30753801]
 [-0.5727935   0.40128801]
 [-0.56693412  0.15128801]
 [-0.21732475  0.05949113]
 [ 0.92525338  0.12394426]
 [ 0.95455025  0.12589738]
 [ 0.88619088  0.17667863]
 [ 0.92525338  0.24113176]]"
26,"[[-0.10994466  0.27498372]
 [-0.00642904  0.07381185]
 [-0.05721029  0.14217122]
 [-0.05525716  0.21248372]
 [-0.05330404  0.25935872]
 [-0.05721029  0.1480306 ]
 [-0.10994466  0.2027181 ]
 [-0.10994466  0.25545247]
 [ 0.14005534  0.04256185]
 [ 0.13224284 -0.01798503]
 [ 0.14005534  0.03474935]
 [ 0.09513346  0.08162435]
 [ 0.24943034  0.0777181 ]
 [-0.10994466  0.15974935]
 [-0.10994466  0.21248372]
 [-0.00447591  0.1402181 ]
 [-0.10994466  0.1792806 ]
 [-0.05330404  0.2339681 ]
 [-0.05330404  0.29256185]
 [ 0.18107096 -0.01407878]
 [ 0.23966471  0.0308431 ]
 [ 0.22794596 -0.01798503]
 [ 0.23966471  0.02888997]
 [ 0.24943034  0.0777181 ]
 [-0.00642904  0.11092122]
 [-0.30330404 -0.38907878]
 [-0.26033529 -0.3050944 ]
 [-0.31502279 -0.29142253]
 [-0.30916341  0.00935872]
 [-0.30330404 -0.0316569 ]
 [-0.31502279  0.0777181 ]]","[[ 0.27498372  0.14990234]
 [ 0.07381185  0.17529297]
 [ 0.14217122  0.08740234]
 [ 0.21248372 -0.16845703]
 [ 0.25935872 -0.18017578]
 [ 0.1480306   0.04443359]
 [ 0.2027181  -0.01416016]
 [ 0.25545247 -0.06298828]
 [ 0.04256185 -0.02001953]
 [-0.01798503  0.07568359]
 [ 0.03474935  0.04443359]
 [ 0.08162435  0.09130859]
 [ 0.0777181  -0.11376953]
 [ 0.15974935 -0.06103516]
 [ 0.21248372 -0.17431641]
 [ 0.1402181   0.08544922]
 [ 0.1792806   0.14404297]
 [ 0.2339681   0.10693359]
 [ 0.29256185  0.01904297]
 [-0.01407878  0.00341797]
 [ 0.0308431  -0.09619141]
 [-0.01798503 -0.05517578]
 [ 0.02888997 -0.07275391]
 [ 0.0777181  -0.11376953]
 [ 0.11092122 -0.07470703]
 [-0.38907878  0.84326172]
 [-0.3050944   0.82763672]
 [-0.29142253  0.87451172]
 [ 0.00935872  0.20654297]
 [-0.0316569   0.17919922]
 [ 0.0777181   0.11474609]]","[[-0.10994466  0.14990234]
 [-0.00642904  0.17529297]
 [-0.05721029  0.08740234]
 [-0.05525716 -0.16845703]
 [-0.05330404 -0.18017578]
 [-0.05721029  0.04443359]
 [-0.10994466 -0.01416016]
 [-0.10994466 -0.06298828]
 [ 0.14005534 -0.02001953]
 [ 0.13224284  0.07568359]
 [ 0.14005534  0.04443359]
 [ 0.09513346  0.09130859]
 [ 0.24943034 -0.11376953]
 [-0.10994466 -0.06103516]
 [-0.10994466 -0.17431641]
 [-0.00447591  0.08544922]
 [-0.10994466  0.14404297]
 [-0.05330404  0.10693359]
 [-0.05330404  0.01904297]
 [ 0.18107096  0.00341797]
 [ 0.23966471 -0.09619141]
 [ 0.22794596 -0.05517578]
 [ 0.23966471 -0.07275391]
 [ 0.24943034 -0.11376953]
 [-0.00642904 -0.07470703]
 [-0.30330404  0.84326172]
 [-0.26033529  0.82763672]
 [-0.31502279  0.87451172]
 [-0.30916341  0.20654297]
 [-0.30330404  0.17919922]
 [-0.31502279  0.11474609]]"
27,"[[-0.05135091  0.33748372]
 [ 0.01675415  0.30575562]
 [ 0.0128479   0.25692749]
 [-0.03988647  0.29989624]
 [ 0.10855103  0.12020874]
 [ 0.06167603  0.18466187]
 [ 0.12417603  0.22177124]
 [ 0.1534729   0.06747437]
 [ 0.1534729   0.06161499]
 [-0.2996521  -0.02236938]
 [-0.30551147  0.04403687]
 [-0.34262085 -0.04190063]
 [-0.2996521   0.01083374]
 [-0.30551147  0.05184937]
 [-0.34262085 -0.04190063]
 [-0.2996521   0.00302124]
 [-0.30551147  0.05380249]
 [-0.30941772  0.11239624]
 [-0.3543396   0.00888062]]","[[ 0.33748372  0.04833984]
 [ 0.30575562  0.01428223]
 [ 0.25692749  0.06896973]
 [ 0.29989624  0.1685791 ]
 [ 0.12020874  0.3013916 ]
 [ 0.18466187  0.2545166 ]
 [ 0.22177124  0.26037598]
 [ 0.06747437  0.2857666 ]
 [ 0.06161499  0.31896973]
 [-0.02236938 -0.40368652]
 [ 0.04403687 -0.32165527]
 [-0.04190063 -0.24353027]
 [ 0.01083374 -0.23376465]
 [ 0.05184937 -0.27478027]
 [-0.04190063 -0.24353027]
 [ 0.00302124 -0.28649902]
 [ 0.05380249 -0.26501465]
 [ 0.11239624 -0.16345215]
 [ 0.00888062 -0.4486084 ]]","[[-0.05135091  0.04833984]
 [ 0.01675415  0.01428223]
 [ 0.0128479   0.06896973]
 [-0.03988647  0.1685791 ]
 [ 0.10855103  0.3013916 ]
 [ 0.06167603  0.2545166 ]
 [ 0.12417603  0.26037598]
 [ 0.1534729   0.2857666 ]
 [ 0.1534729   0.31896973]
 [-0.2996521  -0.40368652]
 [-0.30551147 -0.32165527]
 [-0.34262085 -0.24353027]
 [-0.2996521  -0.23376465]
 [-0.30551147 -0.27478027]
 [-0.34262085 -0.24353027]
 [-0.2996521  -0.28649902]
 [-0.30551147 -0.26501465]
 [-0.30941772 -0.16345215]
 [-0.3543396  -0.4486084 ]]"
28,"[[ 0.1612854   0.14364624]
 [ 0.17105103  0.18661499]
 [ 0.10855103  0.14559937]
 [ 0.11636353  0.19638062]
 [ 0.12417603  0.24520874]
 [ 0.23550415  0.21395874]
 [ 0.04995728  0.10067749]
 [ 0.20425415  0.08309937]
 [ 0.18276978 -0.04580688]
 [ 0.19448853 -0.01846313]
 [ 0.17300415 -0.10440063]
 [ 0.18276978 -0.07315063]
 [ 0.19448853 -0.00479126]
 [ 0.12612915 -0.08877563]
 [ 0.13589478 -0.04971313]
 [ 0.14370728  0.00888062]
 [ 0.14370728 -0.03994751]
 [ 0.14370728 -0.00479126]
 [ 0.1534729  -0.00869751]
 [-0.20263672  0.37597656]
 [-0.20068359  0.41699219]
 [-0.25341797  0.47167969]
 [-0.25341797  0.46191406]
 [-0.09130859  0.45605469]]","[[ 0.14364624 -0.01306152]
 [ 0.18661499 -0.11071777]
 [ 0.14559937  0.13342285]
 [ 0.19638062  0.06506348]
 [ 0.24520874 -0.0189209 ]
 [ 0.21395874 -0.20056152]
 [ 0.10067749  0.17443848]
 [ 0.08309937 -0.12634277]
 [-0.04580688  0.32873535]
 [-0.01846313  0.40100098]
 [-0.10440063  0.36779785]
 [-0.07315063  0.42443848]
 [-0.00479126  0.3482666 ]
 [-0.08877563  0.35021973]
 [-0.04971313  0.37756348]
 [ 0.00888062  0.34240723]
 [-0.03994751  0.5045166 ]
 [-0.00479126  0.39318848]
 [-0.00869751  0.55334473]
 [ 0.37597656  0.42044271]
 [ 0.41699219  0.45559896]
 [ 0.47167969  0.41263021]
 [ 0.46191406  0.47903646]
 [ 0.45605469  0.47513021]]","[[ 0.1612854  -0.01306152]
 [ 0.17105103 -0.11071777]
 [ 0.10855103  0.13342285]
 [ 0.11636353  0.06506348]
 [ 0.12417603 -0.0189209 ]
 [ 0.23550415 -0.20056152]
 [ 0.04995728  0.17443848]
 [ 0.20425415 -0.12634277]
 [ 0.18276978  0.32873535]
 [ 0.19448853  0.40100098]
 [ 0.17300415  0.36779785]
 [ 0.18276978  0.42443848]
 [ 0.19448853  0.3482666 ]
 [ 0.12612915  0.35021973]
 [ 0.13589478  0.37756348]
 [ 0.14370728  0.34240723]
 [ 0.14370728  0.5045166 ]
 [ 0.14370728  0.39318848]
 [ 0.1534729   0.55334473]
 [-0.20263672  0.42044271]
 [-0.20068359  0.45559896]
 [-0.25341797  0.41263021]
 [-0.25341797  0.47903646]
 [-0.09130859  0.47513021]]"
29,"[[-0.25341797  0.16699219]
 [-0.25341797  0.21972656]
 [-0.25341797  0.27246094]
 [-0.35302734  0.31542969]
 [-0.25341797  0.13769531]
 [-0.30029297  0.20800781]
 [-0.25341797  0.26269531]
 [-0.25341797  0.31347656]
 [-0.00341797  0.31933594]
 [-0.11279297  0.21972656]
 [-0.06005859  0.26660156]
 [-0.10302734  0.32519531]
 [-0.09912109  0.37792969]
 [-0.20654297  0.20996094]
 [-0.20458984  0.26074219]
 [-0.15380859  0.31347656]
 [-0.14990234  0.38183594]
 [-0.25341797  0.24121094]
 [-0.30419922  0.29003906]
 [-0.25341797  0.38574219]
 [-0.09521484  0.42675781]
 [-0.14990234  0.38378906]
 [-0.09521484  0.42675781]
 [-0.09130859  0.47363281]
 [ 0.03759766  0.26660156]
 [ 0.74853516 -1.25292969]
 [ 0.66845703 -1.25292969]
 [ 0.66064453 -1.23925781]
 [ 0.66064453 -1.25292969]
 [-0.30615234  0.43066406]
 [-0.25341797  0.48144531]
 [-0.25341797  0.52441406]]","[[ 0.16699219  0.53567708]
 [ 0.21972656  0.51028646]
 [ 0.27246094  0.47513021]
 [ 0.31542969  0.48684896]
 [ 0.13769531  0.64309896]
 [ 0.20800781  0.56302083]
 [ 0.26269531  0.53567708]
 [ 0.31347656  0.51614583]
 [ 0.31933594  0.28567708]
 [ 0.21972656  0.46927083]
 [ 0.26660156  0.43411458]
 [ 0.32519531  0.39309896]
 [ 0.37792969  0.30716146]
 [ 0.20996094  0.54739583]
 [ 0.26074219  0.54153646]
 [ 0.31347656  0.49856771]
 [ 0.38183594  0.30716146]
 [ 0.24121094  0.62552083]
 [ 0.29003906  0.62161458]
 [ 0.38574219  0.29739583]
 [ 0.42675781  0.21536458]
 [ 0.38378906  0.24661458]
 [ 0.42675781  0.28958333]
 [ 0.47363281  0.22903646]
 [ 0.26660156  0.26614583]
 [-1.25292969 -1.28658854]
 [-1.25292969 -1.25338542]
 [-1.23925781 -1.36080729]
 [-1.25292969 -1.39401042]
 [ 0.43066406  0.10598958]
 [ 0.48144531  0.16458333]
 [ 0.52441406  0.11380208]]","[[-0.25341797  0.53567708]
 [-0.25341797  0.51028646]
 [-0.25341797  0.47513021]
 [-0.35302734  0.48684896]
 [-0.25341797  0.64309896]
 [-0.30029297  0.56302083]
 [-0.25341797  0.53567708]
 [-0.25341797  0.51614583]
 [-0.00341797  0.28567708]
 [-0.11279297  0.46927083]
 [-0.06005859  0.43411458]
 [-0.10302734  0.39309896]
 [-0.09912109  0.30716146]
 [-0.20654297  0.54739583]
 [-0.20458984  0.54153646]
 [-0.15380859  0.49856771]
 [-0.14990234  0.30716146]
 [-0.25341797  0.62552083]
 [-0.30419922  0.62161458]
 [-0.25341797  0.29739583]
 [-0.09521484  0.21536458]
 [-0.14990234  0.24661458]
 [-0.09521484  0.28958333]
 [-0.09130859  0.22903646]
 [ 0.03759766  0.26614583]
 [ 0.74853516 -1.28658854]
 [ 0.66845703 -1.25338542]
 [ 0.66064453 -1.36080729]
 [ 0.66064453 -1.39401042]
 [-0.30615234  0.10598958]
 [-0.25341797  0.16458333]
 [-0.25341797  0.11380208]]"
30,"[[-0.04248047  0.41894531]
 [-0.20263672  0.37597656]
 [-0.20068359  0.41699219]
 [-0.25341797  0.47167969]
 [-0.25341797  0.52636719]
 [-0.25341797  0.46191406]
 [-0.25341797  0.52246094]
 [-0.00341797  0.31933594]
 [-0.06005859  0.26660156]
 [-0.10302734  0.32519531]
 [-0.09912109  0.37792969]
 [-0.09130859  0.45605469]
 [-0.19677734  0.57324219]
 [ 0.03759766  0.26660156]
 [-0.11279297  0.21972656]
 [-0.25341797  0.16699219]
 [-0.25341797  0.21972656]
 [-0.25341797  0.27246094]
 [-0.35302734  0.31542969]
 [-0.25341797  0.13769531]
 [-0.30029297  0.20800781]
 [-0.25341797  0.26269531]
 [-0.25341797  0.31347656]]","[[0.41894531 0.31106771]
 [0.37597656 0.42044271]
 [0.41699219 0.45559896]
 [0.47167969 0.41263021]
 [0.52636719 0.29544271]
 [0.46191406 0.47903646]
 [0.52246094 0.37942708]
 [0.31933594 0.28567708]
 [0.26660156 0.43411458]
 [0.32519531 0.39309896]
 [0.37792969 0.30716146]
 [0.45605469 0.47513021]
 [0.57324219 0.26809896]
 [0.26660156 0.26614583]
 [0.21972656 0.46927083]
 [0.16699219 0.53567708]
 [0.21972656 0.51028646]
 [0.27246094 0.47513021]
 [0.31542969 0.48684896]
 [0.13769531 0.64309896]
 [0.20800781 0.56302083]
 [0.26269531 0.53567708]
 [0.31347656 0.51614583]]","[[-0.04248047  0.31106771]
 [-0.20263672  0.42044271]
 [-0.20068359  0.45559896]
 [-0.25341797  0.41263021]
 [-0.25341797  0.29544271]
 [-0.25341797  0.47903646]
 [-0.25341797  0.37942708]
 [-0.00341797  0.28567708]
 [-0.06005859  0.43411458]
 [-0.10302734  0.39309896]
 [-0.09912109  0.30716146]
 [-0.09130859  0.47513021]
 [-0.19677734  0.26809896]
 [ 0.03759766  0.26614583]
 [-0.11279297  0.46927083]
 [-0.25341797  0.53567708]
 [-0.25341797  0.51028646]
 [-0.25341797  0.47513021]
 [-0.35302734  0.48684896]
 [-0.25341797  0.64309896]
 [-0.30029297  0.56302083]
 [-0.25341797  0.53567708]
 [-0.25341797  0.51614583]]"
31,"[[ 0.63720703 -0.82128906]
 [ 0.69384766 -0.90136719]
 [ 0.58251953 -0.79980469]
 [ 0.66064453 -1.25292969]
 [ 0.74853516 -1.25292969]
 [ 0.66845703 -1.25292969]
 [ 0.66064453 -1.23925781]
 [ 0.74853516 -1.25292969]
 [ 0.66845703 -1.25292969]
 [-0.20654297  0.20996094]
 [-0.20458984  0.26074219]
 [-0.25341797  0.24121094]
 [-0.15380859  0.31347656]
 [-0.30419922  0.29003906]
 [-0.14990234  0.38183594]
 [-0.25341797  0.38574219]
 [-0.09521484  0.42675781]
 [-0.14990234  0.38378906]
 [-0.09521484  0.42675781]
 [-0.09130859  0.47363281]
 [-0.04168052  0.28669382]
 [-0.09441489  0.34528757]
 [-0.09441489  0.38239694]
 [-0.09832114  0.24177194]
 [-0.30615234  0.43066406]
 [-0.25341797  0.48144531]
 [-0.25341797  0.52441406]]","[[-0.82128906 -1.25729167]
 [-0.90136719 -1.24361979]
 [-0.79980469 -1.28463542]
 [-1.25292969 -1.39401042]
 [-1.25292969 -1.28658854]
 [-1.25292969 -1.25338542]
 [-1.23925781 -1.36080729]
 [-1.25292969 -1.22213542]
 [-1.25292969 -1.34908854]
 [ 0.20996094  0.54739583]
 [ 0.26074219  0.54153646]
 [ 0.24121094  0.62552083]
 [ 0.31347656  0.49856771]
 [ 0.29003906  0.62161458]
 [ 0.38183594  0.30716146]
 [ 0.38574219  0.29739583]
 [ 0.42675781  0.21536458]
 [ 0.38378906  0.24661458]
 [ 0.42675781  0.28958333]
 [ 0.47363281  0.22903646]
 [ 0.28669382  0.3149518 ]
 [ 0.34528757  0.19385805]
 [ 0.38239694  0.31885805]
 [ 0.24177194  0.31104555]
 [ 0.43066406  0.10598958]
 [ 0.48144531  0.16458333]
 [ 0.52441406  0.11380208]]","[[ 0.63720703 -1.25729167]
 [ 0.69384766 -1.24361979]
 [ 0.58251953 -1.28463542]
 [ 0.66064453 -1.39401042]
 [ 0.74853516 -1.28658854]
 [ 0.66845703 -1.25338542]
 [ 0.66064453 -1.36080729]
 [ 0.74853516 -1.22213542]
 [ 0.66845703 -1.34908854]
 [-0.20654297  0.54739583]
 [-0.20458984  0.54153646]
 [-0.25341797  0.62552083]
 [-0.15380859  0.49856771]
 [-0.30419922  0.62161458]
 [-0.14990234  0.30716146]
 [-0.25341797  0.29739583]
 [-0.09521484  0.21536458]
 [-0.14990234  0.24661458]
 [-0.09521484  0.28958333]
 [-0.09130859  0.22903646]
 [-0.04168052  0.3149518 ]
 [-0.09441489  0.19385805]
 [-0.09441489  0.31885805]
 [-0.09832114  0.31104555]
 [-0.30615234  0.10598958]
 [-0.25341797  0.16458333]
 [-0.25341797  0.11380208]]"
