,xy,yz,xz
23,"[[-0.26635742  0.46765137]
 [-0.26635742  0.41882324]
 [-0.26635742  0.55944824]
 [-0.26635742  0.51062012]
 [-0.2097168   0.45593262]
 [-0.26635742  0.51257324]
 [ 1.06958008  0.44030762]
 [ 1.1105957   0.34460449]
 [ 1.09692383  0.47937012]
 [-0.41088867  0.17858887]
 [-0.41674805  0.22546387]
 [-0.40698242  0.12976074]
 [-0.41088867  0.17858887]
 [-0.3659668   0.22546387]
 [-0.4206543   0.27233887]
 [-0.36010742  0.12976074]
 [-0.36401367  0.17858887]]","[[0.46765137 0.08282471]
 [0.41882324 0.00860596]
 [0.55944824 0.03790283]
 [0.51062012 0.23907471]
 [0.45593262 0.31719971]
 [0.51257324 0.21173096]
 [0.44030762 0.30352783]
 [0.34460449 0.33868408]
 [0.47937012 0.28399658]
 [0.17858887 0.13946533]
 [0.22546387 0.14532471]
 [0.12976074 0.20587158]
 [0.17858887 0.18829346]
 [0.22546387 0.22344971]
 [0.27233887 0.17852783]
 [0.12976074 0.24884033]
 [0.17858887 0.23321533]]","[[-0.26635742  0.08282471]
 [-0.26635742  0.00860596]
 [-0.26635742  0.03790283]
 [-0.26635742  0.23907471]
 [-0.2097168   0.31719971]
 [-0.26635742  0.21173096]
 [ 1.06958008  0.30352783]
 [ 1.1105957   0.33868408]
 [ 1.09692383  0.28399658]
 [-0.41088867  0.13946533]
 [-0.41674805  0.14532471]
 [-0.40698242  0.20587158]
 [-0.41088867  0.18829346]
 [-0.3659668   0.22344971]
 [-0.4206543   0.17852783]
 [-0.36010742  0.24884033]
 [-0.36401367  0.23321533]]"
24,"[[-0.3659668   0.22741699]
 [-0.36987305  0.27624512]
 [-0.36401367  0.17663574]
 [-0.3659668   0.22741699]
 [-0.36987305  0.27624512]
 [-0.40698242  0.12390137]
 [-0.10424805  0.34851074]
 [-0.09838867  0.37976074]
 [-0.05541992  0.29187012]
 [-0.10424805  0.34265137]
 [-0.13093171 -0.02640336]
 [-0.13093171  0.01070602]
 [-0.13093171  0.05953414]
 [-0.13093171  0.11422164]
 [-0.13093171 -0.01468461]
 [-0.02546296 -0.15335648]
 [-0.02155671 -0.09085648]
 [ 0.03117766 -0.12796586]]","[[ 0.22741699  0.20001221]
 [ 0.27624512  0.17071533]
 [ 0.17663574  0.25274658]
 [ 0.22741699  0.20782471]
 [ 0.27624512  0.10040283]
 [ 0.12390137  0.28204346]
 [ 0.34851074  0.35626221]
 [ 0.37976074  0.45587158]
 [ 0.29187012  0.38165283]
 [ 0.34265137  0.39532471]
 [-0.02640336 -0.2349537 ]
 [ 0.01070602 -0.2974537 ]
 [ 0.05953414 -0.28378183]
 [ 0.11422164 -0.24667245]
 [-0.01468461 -0.12753183]
 [-0.15335648  0.43887442]
 [-0.09085648  0.36856192]
 [-0.12796586  0.5072338 ]]","[[-0.3659668   0.20001221]
 [-0.36987305  0.17071533]
 [-0.36401367  0.25274658]
 [-0.3659668   0.20782471]
 [-0.36987305  0.10040283]
 [-0.40698242  0.28204346]
 [-0.10424805  0.35626221]
 [-0.09838867  0.45587158]
 [-0.05541992  0.38165283]
 [-0.10424805  0.39532471]
 [-0.13093171 -0.2349537 ]
 [-0.13093171 -0.2974537 ]
 [-0.13093171 -0.28378183]
 [-0.13093171 -0.24667245]
 [-0.13093171 -0.12753183]
 [-0.02546296  0.43887442]
 [-0.02155671  0.36856192]
 [ 0.03117766  0.5072338 ]]"
25,"[[-0.13093171  0.03804977]
 [-0.18952546  0.08492477]
 [-0.13093171  0.13179977]
 [-0.18757234 -0.00882523]
 [-0.13093171  0.04000289]
 [-0.13093171  0.08687789]
 [-0.13093171  0.13375289]
 [-0.13093171  0.04000289]
 [-0.13093171  0.08687789]
 [ 0.21281829 -0.01663773]
 [ 0.22063079  0.03804977]
 [ 0.09172454 -0.03030961]
 [ 0.15422454  0.01070602]
 [ 0.22063079  0.04390914]
 [ 0.07341452  0.04101562]
 [-0.07111673 -0.0625    ]
 [-0.0301011   0.03710938]
 [-0.06721048 -0.11523438]
 [-0.07111673 -0.06835938]
 [-0.0769761  -0.03515625]
 [-0.08088235  0.03320312]
 [-0.03205423  0.08398438]
 [ 0.03117766 -0.06351273]
 [ 0.17888327  0.07226562]
 [ 0.07341452  0.08203125]
 [ 0.18278952  0.11328125]]","[[ 0.03804977 -0.05331308]
 [ 0.08492477 -0.04550058]
 [ 0.13179977 -0.0396412 ]
 [-0.00882523 -0.02206308]
 [ 0.04000289  0.01114005]
 [ 0.08687789  0.02481192]
 [ 0.13375289  0.0306713 ]
 [ 0.04000289  0.01895255]
 [ 0.08687789  0.09707755]
 [-0.01663773 -0.2583912 ]
 [ 0.03804977 -0.2037037 ]
 [-0.03030961 -0.16073495]
 [ 0.01070602 -0.13143808]
 [ 0.04390914 -0.15096933]
 [ 0.04101562 -0.18589154]
 [-0.0625     -0.04331342]
 [ 0.03710938 -0.15268842]
 [-0.11523438  0.02113971]
 [-0.06835938  0.02699908]
 [-0.03515625  0.12270221]
 [ 0.03320312 -0.07846967]
 [ 0.08398438 -0.06284467]
 [-0.06351273  0.09903067]
 [ 0.07226562  0.06996783]
 [ 0.08203125  0.00942096]
 [ 0.11328125  0.10707721]]","[[-0.13093171 -0.05331308]
 [-0.18952546 -0.04550058]
 [-0.13093171 -0.0396412 ]
 [-0.18757234 -0.02206308]
 [-0.13093171  0.01114005]
 [-0.13093171  0.02481192]
 [-0.13093171  0.0306713 ]
 [-0.13093171  0.01895255]
 [-0.13093171  0.09707755]
 [ 0.21281829 -0.2583912 ]
 [ 0.22063079 -0.2037037 ]
 [ 0.09172454 -0.16073495]
 [ 0.15422454 -0.13143808]
 [ 0.22063079 -0.15096933]
 [ 0.07341452 -0.18589154]
 [-0.07111673 -0.04331342]
 [-0.0301011  -0.15268842]
 [-0.06721048  0.02113971]
 [-0.07111673  0.02699908]
 [-0.0769761   0.12270221]
 [-0.08088235 -0.07846967]
 [-0.03205423 -0.06284467]
 [ 0.03117766  0.09903067]
 [ 0.17888327  0.06996783]
 [ 0.07341452  0.00942096]
 [ 0.18278952  0.10707721]]"
26,"[[-0.10843211  0.05327317]
 [-0.15921336  0.09819504]
 [-0.16311961  0.14116379]
 [-0.20413524  0.04936692]
 [-0.15921336  0.10014817]
 [-0.16311961  0.14702317]
 [-0.16507274  0.19389817]
 [-0.20413524  0.04936692]
 [-0.15921336  0.10014817]
 [-0.16311961  0.14702317]
 [-0.16507274  0.18608567]
 [-0.25296336  0.04350754]
 [-0.20999461  0.09428879]
 [-0.21390086  0.14311692]
 [-0.05960399  0.19389817]
 [-0.11819774  0.38530442]
 [-0.11624461  0.33842942]
 [-0.11819774  0.38530442]]","[[ 0.05327317  0.03010506]
 [ 0.09819504  0.02033944]
 [ 0.14116379 -0.02262931]
 [ 0.04936692  0.10041756]
 [ 0.10014817  0.10432381]
 [ 0.14702317  0.09651131]
 [ 0.19389817  0.15315194]
 [ 0.04936692  0.19807381]
 [ 0.10014817  0.18440194]
 [ 0.14702317  0.20393319]
 [ 0.18608567  0.28987069]
 [ 0.04350754  0.20783944]
 [ 0.09428879  0.22346444]
 [ 0.14311692  0.19612069]
 [ 0.19389817  0.01057381]
 [ 0.38530442  0.14924569]
 [ 0.33842942  0.15510506]
 [ 0.38530442  0.11018319]]","[[-0.10843211  0.03010506]
 [-0.15921336  0.02033944]
 [-0.16311961 -0.02262931]
 [-0.20413524  0.10041756]
 [-0.15921336  0.10432381]
 [-0.16311961  0.09651131]
 [-0.16507274  0.15315194]
 [-0.20413524  0.19807381]
 [-0.15921336  0.18440194]
 [-0.16311961  0.20393319]
 [-0.16507274  0.28987069]
 [-0.25296336  0.20783944]
 [-0.20999461  0.22346444]
 [-0.21390086  0.19612069]
 [-0.05960399  0.01057381]
 [-0.11819774  0.14924569]
 [-0.11624461  0.15510506]
 [-0.11819774  0.11018319]]"
27,"[[-0.33652936  0.50923295]
 [-0.39316998  0.54829545]
 [-0.33262311  0.46431108]
 [-0.38731061  0.4975142 ]
 [-0.39316998  0.55024858]
 [-0.38145123  0.46040483]
 [-0.38731061  0.5053267 ]
 [-0.34043561  0.55806108]
 [-0.43223248  0.44477983]
 [-0.18223248  0.64399858]
 [-0.18223248  0.68696733]
 [-0.18223248  0.74165483]
 [-0.18223248  0.78462358]
 [ 0.91347064 -1.12162642]
 [ 0.88808002 -1.12162642]
 [ 0.91347064 -1.12162642]
 [ 0.93886127 -1.12162642]
 [ 0.88808002 -1.12162642]
 [ 0.91347064 -1.12162642]
 [ 0.93886127 -1.12162642]
 [-0.18223248  0.70649858]
 [-0.18223248  0.75337358]
 [-0.18223248  0.75142045]
 [-0.18223248  0.80024858]
 [-0.18223248  0.84517045]]","[[ 0.50923295 -0.41672585]
 [ 0.54829545 -0.40696023]
 [ 0.46431108 -0.5846946 ]
 [ 0.4975142  -0.68821023]
 [ 0.55024858 -0.59641335]
 [ 0.46040483 -0.49680398]
 [ 0.5053267  -0.53977273]
 [ 0.55806108 -0.54172585]
 [ 0.44477983 -0.36203835]
 [ 0.64399858 -0.76242898]
 [ 0.68696733 -0.79172585]
 [ 0.74165483 -0.72727273]
 [ 0.78462358 -0.77024148]
 [-1.12162642  1.31178977]
 [-1.12162642  1.41921165]
 [-1.12162642  1.43678977]
 [-1.12162642  1.56960227]
 [-1.12162642  1.45632102]
 [-1.12162642  1.50319602]
 [-1.12162642  1.5481179 ]
 [ 0.70649858 -0.5378196 ]
 [ 0.75337358 -0.46164773]
 [ 0.75142045 -0.59446023]
 [ 0.80024858 -0.49680398]
 [ 0.84517045 -0.62961648]]","[[-0.33652936 -0.41672585]
 [-0.39316998 -0.40696023]
 [-0.33262311 -0.5846946 ]
 [-0.38731061 -0.68821023]
 [-0.39316998 -0.59641335]
 [-0.38145123 -0.49680398]
 [-0.38731061 -0.53977273]
 [-0.34043561 -0.54172585]
 [-0.43223248 -0.36203835]
 [-0.18223248 -0.76242898]
 [-0.18223248 -0.79172585]
 [-0.18223248 -0.72727273]
 [-0.18223248 -0.77024148]
 [ 0.91347064  1.31178977]
 [ 0.88808002  1.41921165]
 [ 0.91347064  1.43678977]
 [ 0.93886127  1.56960227]
 [ 0.88808002  1.45632102]
 [ 0.91347064  1.50319602]
 [ 0.93886127  1.5481179 ]
 [-0.18223248 -0.5378196 ]
 [-0.18223248 -0.46164773]
 [-0.18223248 -0.59446023]
 [-0.18223248 -0.49680398]
 [-0.18223248 -0.62961648]]"
28,"[[-0.17395833 -0.07304687]
 [-0.16809896 -0.11992187]
 [-0.12317708 -0.07109375]
 [-0.12122396 -0.11601562]
 [-0.12317708 -0.06914062]
 [-0.02356771 -0.01835937]
 [ 0.03307292  0.16523438]
 [-0.02356771  0.21601563]
 [-0.02356771  0.26289063]
 [-0.02356771  0.1671875 ]
 [-0.02356771  0.21601563]
 [-0.02356771  0.2609375 ]
 [-0.02356771  0.29804688]
 [-0.08216146  0.21015625]
 [-0.02356771  0.25703125]
 [-0.02356771  0.30585938]]","[[-0.07304687 -0.05253906]
 [-0.11992187 -0.04472656]
 [-0.07109375 -0.20097656]
 [-0.11601562 -0.08769531]
 [-0.06914062 -0.10527344]
 [-0.01835937 -0.14824219]
 [ 0.16523438 -0.00175781]
 [ 0.21601563 -0.07207031]
 [ 0.26289063 -0.17363281]
 [ 0.1671875  -0.04082031]
 [ 0.21601563 -0.15410156]
 [ 0.2609375  -0.21855469]
 [ 0.29804688 -0.33769531]
 [ 0.21015625 -0.25957031]
 [ 0.25703125 -0.25566406]
 [ 0.30585938 -0.24980469]]","[[-0.17395833 -0.05253906]
 [-0.16809896 -0.04472656]
 [-0.12317708 -0.20097656]
 [-0.12122396 -0.08769531]
 [-0.12317708 -0.10527344]
 [-0.02356771 -0.14824219]
 [ 0.03307292 -0.00175781]
 [-0.02356771 -0.07207031]
 [-0.02356771 -0.17363281]
 [-0.02356771 -0.04082031]
 [-0.02356771 -0.15410156]
 [-0.02356771 -0.21855469]
 [-0.02356771 -0.33769531]
 [-0.08216146 -0.25957031]
 [-0.02356771 -0.25566406]
 [-0.02356771 -0.24980469]]"
29,"[[ 0.00837054 -0.02050781]
 [-0.04241071  0.01660156]
 [ 0.00837054  0.07324219]
 [-0.09123884 -0.02050781]
 [-0.04241071  0.03027344]
 [ 0.00837054  0.07910156]
 [-0.09514509  0.02832031]
 [-0.04436384  0.07714844]
 [-0.09123884 -0.01855469]
 [ 0.63820685 -1.39639137]
 [ 0.55812872 -1.39639137]
 [ 0.5796131  -1.39639137]
 [-0.40280878  0.24032738]
 [-0.44968378  0.18954613]
 [-0.45749628  0.28134301]]","[[-0.02050781 -0.27246094]
 [ 0.01660156 -0.37011719]
 [ 0.07324219 -0.27441406]
 [-0.02050781 -0.24902344]
 [ 0.03027344 -0.22753906]
 [ 0.07910156 -0.12402344]
 [ 0.02832031 -0.16113281]
 [ 0.07714844 -0.18261719]
 [-0.01855469 -0.10253906]
 [-1.39639137  1.35816592]
 [-1.39639137  1.42261905]
 [-1.39639137  1.4577753 ]
 [ 0.24032738 -0.24730283]
 [ 0.18954613 -0.28636533]
 [ 0.28134301 -0.1984747 ]]","[[ 0.00837054 -0.27246094]
 [-0.04241071 -0.37011719]
 [ 0.00837054 -0.27441406]
 [-0.09123884 -0.24902344]
 [-0.04241071 -0.22753906]
 [ 0.00837054 -0.12402344]
 [-0.09514509 -0.16113281]
 [-0.04436384 -0.18261719]
 [-0.09123884 -0.10253906]
 [ 0.63820685  1.35816592]
 [ 0.55812872  1.42261905]
 [ 0.5796131   1.4577753 ]
 [-0.40280878 -0.24730283]
 [-0.44968378 -0.28636533]
 [-0.45749628 -0.1984747 ]]"
30,"[[ 0.26381138  0.40750558]
 [ 0.25599888  0.36648996]
 [ 0.19740513  0.37234933]
 [ 0.31263951  0.34109933]
 [ 0.20521763  0.42508371]
 [-0.23814174  0.15945871]
 [-0.18736049  0.16336496]
 [-0.08775112  0.21414621]
 [-0.29282924  0.20047433]
 [ 0.07045201  0.18875558]
 [ 0.01771763  0.16141183]
 [ 0.07435826  0.23758371]
 [ 0.07435826  0.18094308]
 [ 0.07435826  0.28836496]
 [ 0.13490513  0.33133371]
 [ 0.01771763  0.24539621]]","[[ 0.40750558 -0.12032645]
 [ 0.36648996 -0.0695452 ]
 [ 0.37234933 -0.11446708]
 [ 0.34109933 -0.20040458]
 [ 0.42508371  0.02811105]
 [ 0.15945871 -0.0226702 ]
 [ 0.16336496  0.06912667]
 [ 0.21414621  0.0945173 ]
 [ 0.20047433 -0.0226702 ]
 [ 0.18875558  0.50467355]
 [ 0.16141183  0.6023298 ]
 [ 0.23758371  0.50272042]
 [ 0.18094308  0.67459542]
 [ 0.28836496  0.24686105]
 [ 0.33133371  0.22342355]
 [ 0.24539621  0.23904855]]","[[ 0.26381138 -0.12032645]
 [ 0.25599888 -0.0695452 ]
 [ 0.19740513 -0.11446708]
 [ 0.31263951 -0.20040458]
 [ 0.20521763  0.02811105]
 [-0.23814174 -0.0226702 ]
 [-0.18736049  0.06912667]
 [-0.08775112  0.0945173 ]
 [-0.29282924 -0.0226702 ]
 [ 0.07045201  0.50467355]
 [ 0.01771763  0.6023298 ]
 [ 0.07435826  0.50272042]
 [ 0.07435826  0.67459542]
 [ 0.07435826  0.24686105]
 [ 0.13490513  0.22342355]
 [ 0.01771763  0.23904855]]"
31,"[[ 0.26381138  0.40750558]
 [ 0.25599888  0.36648996]
 [ 0.19740513  0.37234933]
 [ 0.31263951  0.34109933]
 [ 0.20521763  0.42508371]
 [-0.23814174  0.15945871]
 [-0.18736049  0.16336496]
 [-0.08775112  0.21414621]
 [-0.29282924  0.20047433]
 [ 0.07045201  0.18875558]
 [ 0.01771763  0.16141183]
 [ 0.07435826  0.23758371]
 [ 0.07435826  0.18094308]
 [ 0.07435826  0.28836496]
 [ 0.13490513  0.33133371]
 [ 0.01771763  0.24539621]]","[[ 0.40750558 -0.12032645]
 [ 0.36648996 -0.0695452 ]
 [ 0.37234933 -0.11446708]
 [ 0.34109933 -0.20040458]
 [ 0.42508371  0.02811105]
 [ 0.15945871 -0.0226702 ]
 [ 0.16336496  0.06912667]
 [ 0.21414621  0.0945173 ]
 [ 0.20047433 -0.0226702 ]
 [ 0.18875558  0.50467355]
 [ 0.16141183  0.6023298 ]
 [ 0.23758371  0.50272042]
 [ 0.18094308  0.67459542]
 [ 0.28836496  0.24686105]
 [ 0.33133371  0.22342355]
 [ 0.24539621  0.23904855]]","[[ 0.26381138 -0.12032645]
 [ 0.25599888 -0.0695452 ]
 [ 0.19740513 -0.11446708]
 [ 0.31263951 -0.20040458]
 [ 0.20521763  0.02811105]
 [-0.23814174 -0.0226702 ]
 [-0.18736049  0.06912667]
 [-0.08775112  0.0945173 ]
 [-0.29282924 -0.0226702 ]
 [ 0.07045201  0.50467355]
 [ 0.01771763  0.6023298 ]
 [ 0.07435826  0.50272042]
 [ 0.07435826  0.67459542]
 [ 0.07435826  0.24686105]
 [ 0.13490513  0.22342355]
 [ 0.01771763  0.23904855]]"
32,"[[-0.19298135  0.15448589]
 [-0.14805948  0.20526714]
 [-0.14805948  0.19354839]
 [-0.09923135  0.24823589]
 [-0.09141885  0.11151714]
 [-0.14415323  0.15643901]
 [-0.14805948  0.20136089]
 [-0.2047001   0.24237651]
 [-0.14415323  0.13690776]
 [ 0.16053427  0.16034526]
 [ 0.16444052  0.18573589]
 [ 0.1156124   0.25995464]
 [ 0.06483115  0.44159526]
 [ 0.0062374   0.44550151]
 [ 0.0062374   0.48847026]
 [ 0.0062374   0.53534526]]","[[ 0.15448589  0.21459173]
 [ 0.20526714  0.26732611]
 [ 0.19354839  0.03295111]
 [ 0.24823589  0.06224798]
 [ 0.11151714  0.11107611]
 [ 0.15643901  0.12474798]
 [ 0.20136089  0.12474798]
 [ 0.24237651  0.36498236]
 [ 0.13690776 -0.02954889]
 [ 0.16034526  0.61498236]
 [ 0.18573589  0.70091986]
 [ 0.25995464  0.61693548]
 [ 0.44159526  0.09545111]
 [ 0.44550151  0.15599798]
 [ 0.48847026  0.07787298]
 [ 0.53534526  0.07982611]]","[[-0.19298135  0.21459173]
 [-0.14805948  0.26732611]
 [-0.14805948  0.03295111]
 [-0.09923135  0.06224798]
 [-0.09141885  0.11107611]
 [-0.14415323  0.12474798]
 [-0.14805948  0.12474798]
 [-0.2047001   0.36498236]
 [-0.14415323 -0.02954889]
 [ 0.16053427  0.61498236]
 [ 0.16444052  0.70091986]
 [ 0.1156124   0.61693548]
 [ 0.06483115  0.09545111]
 [ 0.0062374   0.15599798]
 [ 0.0062374   0.07787298]
 [ 0.0062374   0.07982611]]"
33,"[[-0.12037037  0.01258681]
 [-0.12427662  0.05555556]
 [-0.114511   -0.03038194]
 [-0.12037037  0.01844618]
 [-0.020761    0.08094618]
 [-0.16333912 -0.02452257]
 [-0.12037037  0.03211806]
 [-0.07349537  0.08485243]
 [-0.12427662  0.08094618]
 [-0.12427662  0.07508681]
 [ 0.08470775  0.13563368]
 [ 0.135489    0.06922743]
 [ 0.13939525  0.11610243]
 [ 0.14134838  0.17664931]
 [ 0.03002025  0.10633681]
 [ 0.08470775  0.10047743]
 [-0.03857422  0.01904297]
 [ 0.01416016 -0.03369141]]","[[ 0.01258681 -0.44900174]
 [ 0.05555556 -0.47439236]
 [-0.03038194 -0.41970486]
 [ 0.01844618 -0.40798611]
 [ 0.08094618 -0.34743924]
 [-0.02452257 -0.34353299]
 [ 0.03211806 -0.29079861]
 [ 0.08485243 -0.26150174]
 [ 0.08094618 -0.25173611]
 [ 0.07508681 -0.32400174]
 [ 0.13563368  0.20920139]
 [ 0.06922743  0.27365451]
 [ 0.11610243  0.28146701]
 [ 0.17664931  0.23263889]
 [ 0.10633681  0.13107639]
 [ 0.10047743  0.34006076]
 [ 0.01904297  0.09301758]
 [-0.03369141  0.0949707 ]]","[[-0.12037037 -0.44900174]
 [-0.12427662 -0.47439236]
 [-0.114511   -0.41970486]
 [-0.12037037 -0.40798611]
 [-0.020761   -0.34743924]
 [-0.16333912 -0.34353299]
 [-0.12037037 -0.29079861]
 [-0.07349537 -0.26150174]
 [-0.12427662 -0.25173611]
 [-0.12427662 -0.32400174]
 [ 0.08470775  0.20920139]
 [ 0.135489    0.27365451]
 [ 0.13939525  0.28146701]
 [ 0.14134838  0.23263889]
 [ 0.03002025  0.13107639]
 [ 0.08470775  0.34006076]
 [-0.03857422  0.09301758]
 [ 0.01416016  0.0949707 ]]"
34,"[[-0.03857422  0.10107422]
 [-0.04052734 -0.03955078]
 [ 0.01025391 -0.02001953]
 [ 0.06689453  0.02099609]
 [ 0.01611328  0.06982422]
 [-0.00053267 -0.02166193]
 [-0.00443892 -0.09783381]
 [ 0.0522017  -0.04314631]
 [ 0.05806108  0.03302557]
 [-0.05326705  0.09357244]
 [-0.00053267 -0.06072443]
 [-0.10990767  0.00177557]
 [-0.00443892 -0.05095881]
 [-0.00053267 -0.00603693]
 [ 0.05806108  0.05060369]
 [-0.00946514 -0.01727764]
 [-0.01337139 -0.07391827]
 [-0.00946514 -0.02313702]
 [-0.00360577  0.04717548]
 [-0.06219952 -0.05438702]
 [-0.01337139 -0.03876202]
 [-0.00946514  0.01397236]
 [-0.06024639  0.07451923]
 [-0.11493389  0.09990986]
 [-0.01953125 -0.14648438]
 [-0.015625   -0.08789062]
 [ 0.0053267   0.10138494]]","[[ 0.10107422 -0.03393555]
 [-0.03955078  0.12426758]
 [-0.02001953 -0.17651367]
 [ 0.02099609 -0.1628418 ]
 [ 0.06982422 -0.13745117]
 [-0.02166193  0.03995028]
 [-0.09783381  0.16299716]
 [-0.04314631  0.12784091]
 [ 0.03302557 -0.01864347]
 [ 0.09357244 -0.06747159]
 [-0.06072443  0.20987216]
 [ 0.00177557  0.16885653]
 [-0.05095881 -0.06551847]
 [-0.00603693 -0.04794034]
 [ 0.05060369 -0.24911222]
 [-0.01727764  0.09750601]
 [-0.07391827  0.13070913]
 [-0.02313702  0.11508413]
 [ 0.04717548  0.01938101]
 [-0.05438702  0.24203726]
 [-0.03876202 -0.03335337]
 [ 0.01397236 -0.07046274]
 [ 0.07451923 -0.15249399]
 [ 0.09990986  0.02524038]
 [-0.14648438  0.24131944]
 [-0.08789062  0.21006944]
 [ 0.10138494 -0.26083097]]","[[-0.03857422 -0.03393555]
 [-0.04052734  0.12426758]
 [ 0.01025391 -0.17651367]
 [ 0.06689453 -0.1628418 ]
 [ 0.01611328 -0.13745117]
 [-0.00053267  0.03995028]
 [-0.00443892  0.16299716]
 [ 0.0522017   0.12784091]
 [ 0.05806108 -0.01864347]
 [-0.05326705 -0.06747159]
 [-0.00053267  0.20987216]
 [-0.10990767  0.16885653]
 [-0.00443892 -0.06551847]
 [-0.00053267 -0.04794034]
 [ 0.05806108 -0.24911222]
 [-0.00946514  0.09750601]
 [-0.01337139  0.13070913]
 [-0.00946514  0.11508413]
 [-0.00360577  0.01938101]
 [-0.06219952  0.24203726]
 [-0.01337139 -0.03335337]
 [-0.00946514 -0.07046274]
 [-0.06024639 -0.15249399]
 [-0.11493389  0.02524038]
 [-0.01953125  0.24131944]
 [-0.015625    0.21006944]
 [ 0.0053267  -0.26083097]]"
35,"[[-0.00976562  0.05664062]
 [-0.0078125   0.10742188]
 [-0.06835938  0.03320312]
 [-0.01953125 -0.09179688]
 [-0.015625   -0.0390625 ]
 [ 0.046875    0.0625    ]
 [ 0.109375    0.10546875]
 [-0.04570313  0.00390625]
 [-0.04375     0.0625    ]
 [ 0.06757812  0.01953125]
 [ 0.0734375   0.06445312]
 [-0.0234375  -0.03076172]
 [-0.02734375  0.00634766]
 [ 0.02734375 -0.01123047]
 [ 0.0234375   0.03564453]
 [-0.06982422  0.00366211]
 [ 0.02978516  0.05639648]
 [-0.06396484 -0.07446289]
 [ 0.08056641 -0.00805664]
 [ 0.08056641  0.03686523]
 [-0.06396484 -0.07250977]
 [ 0.02978516  0.00561523]
 [-0.02294922  0.05249023]]","[[ 0.05664062 -0.03602431]
 [ 0.10742188 -0.08680556]
 [ 0.03320312  0.11631944]
 [-0.09179688  0.00889757]
 [-0.0390625  -0.02625868]
 [ 0.0625     -0.18836806]
 [ 0.10546875 -0.23914931]
 [ 0.00390625  0.08554687]
 [ 0.0625      0.01914062]
 [ 0.01953125 -0.2484375 ]
 [ 0.06445312 -0.18203125]
 [-0.03076172 -0.04882812]
 [ 0.00634766 -0.10742188]
 [-0.01123047  0.0859375 ]
 [ 0.03564453  0.0703125 ]
 [ 0.00366211  0.12231445]
 [ 0.05639648  0.1027832 ]
 [-0.07446289 -0.12182617]
 [-0.00805664 -0.05737305]
 [ 0.03686523 -0.06713867]
 [-0.07250977 -0.10424805]
 [ 0.00561523  0.04614258]
 [ 0.05249023  0.0793457 ]]","[[-0.00976562 -0.03602431]
 [-0.0078125  -0.08680556]
 [-0.06835938  0.11631944]
 [-0.01953125  0.00889757]
 [-0.015625   -0.02625868]
 [ 0.046875   -0.18836806]
 [ 0.109375   -0.23914931]
 [-0.04570313  0.08554687]
 [-0.04375     0.01914062]
 [ 0.06757812 -0.2484375 ]
 [ 0.0734375  -0.18203125]
 [-0.0234375  -0.04882812]
 [-0.02734375 -0.10742188]
 [ 0.02734375  0.0859375 ]
 [ 0.0234375   0.0703125 ]
 [-0.06982422  0.12231445]
 [ 0.02978516  0.1027832 ]
 [-0.06396484 -0.12182617]
 [ 0.08056641 -0.05737305]
 [ 0.08056641 -0.06713867]
 [-0.06396484 -0.10424805]
 [ 0.02978516  0.04614258]
 [-0.02294922  0.0793457 ]]"
36,"[[-0.48502604  0.53352865]
 [-0.43229167  0.49641927]
 [-0.48502604  0.54720052]
 [ 0.00195312  0.02539062]
 [-0.02308239  0.13352273]
 [-0.02308239  0.11399148]
 [-0.02308239  0.17453835]
 [-0.13521635  0.06760817]
 [ 0.09134615 -0.02614183]
 [ 0.08824574  0.03586648]
 [ 0.09215199  0.08860085]
 [ 0.13902699 -0.00514915]
 [ 0.14488636  0.0456321 ]
 [ 0.0327524  -0.08864183]
 [ 0.03470553 -0.03004808]
 [ 0.03861178  0.01292067]
 [-0.00195312 -0.02539062]
 [ 0.08629261 -0.0168679 ]
 [ 0.03551136  0.1393821 ]]","[[ 0.53352865 -0.78971354]
 [ 0.49641927 -0.74283854]
 [ 0.54720052 -0.69205729]
 [ 0.02539062 -0.06152344]
 [ 0.13352273 -0.09002131]
 [ 0.11399148 -0.21306818]
 [ 0.17453835 -0.13884943]
 [ 0.06760817 -0.20703125]
 [-0.02614183 -0.09960938]
 [ 0.03586648  0.35919744]
 [ 0.08860085  0.30646307]
 [-0.00514915  0.25958807]
 [ 0.0456321   0.15607244]
 [-0.08864183  0.26171875]
 [-0.03004808  0.16796875]
 [ 0.01292067  0.21289062]
 [-0.02539062  0.06152344]
 [-0.0168679   0.40411932]
 [ 0.1393821   0.29865057]]","[[-0.48502604 -0.78971354]
 [-0.43229167 -0.74283854]
 [-0.48502604 -0.69205729]
 [ 0.00195312 -0.06152344]
 [-0.02308239 -0.09002131]
 [-0.02308239 -0.21306818]
 [-0.02308239 -0.13884943]
 [-0.13521635 -0.20703125]
 [ 0.09134615 -0.09960938]
 [ 0.08824574  0.35919744]
 [ 0.09215199  0.30646307]
 [ 0.13902699  0.25958807]
 [ 0.14488636  0.15607244]
 [ 0.0327524   0.26171875]
 [ 0.03470553  0.16796875]
 [ 0.03861178  0.21289062]
 [-0.00195312  0.06152344]
 [ 0.08629261  0.40411932]
 [ 0.03551136  0.29865057]]"
