,xy,yz,xz
21,"[[ 0.16708097 -0.0213956 ]
 [ 0.17294034  0.0254794 ]
 [ 0.11044034 -0.0682706 ]
 [ 0.11434659 -0.03116122]
 [ 0.17294034  0.01571378]
 [ 0.17684659  0.0645419 ]
 [ 0.22176847 -0.06631747]
 [ 0.11115057 -0.02325994]
 [ 0.05450994  0.02361506]
 [ 0.15802557 -0.14044744]
 [ 0.16388494 -0.08575994]
 [ 0.11115057 -0.01740057]]","[[-0.0213956  -0.15056818]
 [ 0.0254794  -0.11736506]
 [-0.0682706  -0.06463068]
 [-0.03116122  0.01544744]
 [ 0.01571378 -0.01384943]
 [ 0.0645419  -0.03924006]
 [-0.06631747  0.15411932]
 [-0.02325994 -0.0181108 ]
 [ 0.02361506 -0.00053267]
 [-0.14044744  0.12056108]
 [-0.08575994  0.07368608]
 [-0.01740057 -0.16459517]]","[[ 0.16708097 -0.15056818]
 [ 0.17294034 -0.11736506]
 [ 0.11044034 -0.06463068]
 [ 0.11434659  0.01544744]
 [ 0.17294034 -0.01384943]
 [ 0.17684659 -0.03924006]
 [ 0.22176847  0.15411932]
 [ 0.11115057 -0.0181108 ]
 [ 0.05450994 -0.00053267]
 [ 0.15802557  0.12056108]
 [ 0.16388494  0.07368608]
 [ 0.11115057 -0.16459517]]"
22,"[[-0.2265625   0.01236979]
 [-0.16992188 -0.03841146]
 [-0.16796875  0.01041667]
 [ 0.08085937 -0.0484375 ]
 [ 0.02617188  0.00429688]
 [ 0.02617188 -0.03671875]
 [-0.00195312 -0.01083097]
 [-0.0078125  -0.07723722]
 [-0.00195312 -0.03036222]
 [ 0.00195312  0.01651278]
 [ 0.06445312  0.05752841]
 [-0.05859375 -0.02840909]
 [ 0.05859375  0.00674716]
 [-0.06054688 -0.05184659]
 [-0.00195312 -0.00887784]
 [ 0.00195312  0.03995028]
 [ 0.02421875 -0.10898437]]","[[ 0.01236979  0.0390625 ]
 [-0.03841146  0.05273438]
 [ 0.01041667  0.046875  ]
 [-0.0484375   0.07851563]
 [ 0.00429688  0.03945313]
 [-0.03671875 -0.02890625]
 [-0.01083097 -0.06409801]
 [-0.07723722  0.08433949]
 [-0.03036222  0.08043324]
 [ 0.01651278  0.08824574]
 [ 0.05752841  0.08238636]
 [-0.02840909  0.09605824]
 [ 0.00674716  0.10582386]
 [-0.05184659 -0.09534801]
 [-0.00887784 -0.09730114]
 [ 0.03995028 -0.12269176]
 [-0.10898437  0.18398438]]","[[-0.2265625   0.0390625 ]
 [-0.16992188  0.05273438]
 [-0.16796875  0.046875  ]
 [ 0.08085937  0.07851563]
 [ 0.02617188  0.03945313]
 [ 0.02617188 -0.02890625]
 [-0.00195312 -0.06409801]
 [-0.0078125   0.08433949]
 [-0.00195312  0.08043324]
 [ 0.00195312  0.08824574]
 [ 0.06445312  0.08238636]
 [-0.05859375  0.09605824]
 [ 0.05859375  0.10582386]
 [-0.06054688 -0.09534801]
 [-0.00195312 -0.09730114]
 [ 0.00195312 -0.12269176]
 [ 0.02421875  0.18398438]]"
23,"[[ 0.00585938  0.08682528]
 [-0.04650879 -0.05297852]
 [ 0.06677246 -0.02563477]
 [ 0.01599121  0.04663086]
 [ 0.01989746  0.09350586]
 [-0.05041504 -0.11547852]
 [-0.04650879 -0.08032227]
 [-0.04455566 -0.02954102]
 [ 0.01599121  0.03686523]
 [ 0.07849121  0.06811523]
 [ 0.02380371  0.12280273]
 [-0.04650879 -0.09790039]
 [-0.09924316 -0.04516602]
 [ 0.00622559 -0.05102539]
 [ 0.01208496 -0.00219727]
 [ 0.01599121  0.04663086]
 [ 0.07849121  0.08569336]
 [ 0.03203125 -0.04882812]
 [ 0.03398437 -0.01367188]
 [-0.07734375  0.0234375 ]]","[[ 0.08682528 -0.15784801]
 [-0.05297852 -0.01745605]
 [-0.02563477  0.05480957]
 [ 0.04663086 -0.2088623 ]
 [ 0.09350586 -0.17956543]
 [-0.11547852  0.0880127 ]
 [-0.08032227  0.15441895]
 [-0.02954102  0.1348877 ]
 [ 0.03686523 -0.01550293]
 [ 0.06811523  0.06066895]
 [ 0.12280273  0.0411377 ]
 [-0.09790039  0.2286377 ]
 [-0.04516602  0.22277832]
 [-0.05102539 -0.09753418]
 [-0.00219727 -0.1072998 ]
 [ 0.04663086 -0.21472168]
 [ 0.08569336 -0.14440918]
 [-0.04882812  0.08320312]
 [-0.01367188  0.1359375 ]
 [ 0.0234375   0.190625  ]]","[[ 0.00585938 -0.15784801]
 [-0.04650879 -0.01745605]
 [ 0.06677246  0.05480957]
 [ 0.01599121 -0.2088623 ]
 [ 0.01989746 -0.17956543]
 [-0.05041504  0.0880127 ]
 [-0.04650879  0.15441895]
 [-0.04455566  0.1348877 ]
 [ 0.01599121 -0.01550293]
 [ 0.07849121  0.06066895]
 [ 0.02380371  0.0411377 ]
 [-0.04650879  0.2286377 ]
 [-0.09924316  0.22277832]
 [ 0.00622559 -0.09753418]
 [ 0.01208496 -0.1072998 ]
 [ 0.01599121 -0.21472168]
 [ 0.07849121 -0.14440918]
 [ 0.03203125  0.08320312]
 [ 0.03398437  0.1359375 ]
 [-0.07734375  0.190625  ]]"
24,"[[ 0.03203125 -0.00195312]
 [-0.02070313  0.04101562]
 [-0.01757812 -0.05419922]
 [-0.015625   -0.00732422]
 [-0.01171875  0.03759766]
 [-0.00976562  0.07861328]
 [-0.03125    -0.00097656]
 [-0.08203125  0.06445312]
 [-0.08203125  0.06445312]
 [ 0.03515625 -0.08154297]
 [ 0.04101562 -0.04248047]
 [-0.01171875  0.00244141]
 [-0.00976562  0.06689453]
 [ 0.03125     0.00097656]
 [ 0.2640625   0.11054688]
 [ 0.25820312  0.04804688]
 [ 0.271875    0.16328125]]","[[-0.00195312 -0.2546875 ]
 [ 0.04101562 -0.15507813]
 [-0.05419922 -0.16162109]
 [-0.00732422 -0.08154297]
 [ 0.03759766 -0.21826172]
 [ 0.07861328 -0.30224609]
 [-0.00097656 -0.09472656]
 [ 0.06445312 -0.13769531]
 [ 0.06445312 -0.12207031]
 [-0.08154297  0.16064453]
 [-0.04248047  0.21142578]
 [ 0.00244141  0.24462891]
 [ 0.06689453  0.14697266]
 [ 0.00097656  0.09472656]
 [ 0.11054688  0.4890625 ]
 [ 0.04804688  0.5828125 ]
 [ 0.16328125  0.43242188]]","[[ 0.03203125 -0.2546875 ]
 [-0.02070313 -0.15507813]
 [-0.01757812 -0.16162109]
 [-0.015625   -0.08154297]
 [-0.01171875 -0.21826172]
 [-0.00976562 -0.30224609]
 [-0.03125    -0.09472656]
 [-0.08203125 -0.13769531]
 [-0.08203125 -0.12207031]
 [ 0.03515625  0.16064453]
 [ 0.04101562  0.21142578]
 [-0.01171875  0.24462891]
 [-0.00976562  0.14697266]
 [ 0.03125     0.09472656]
 [ 0.2640625   0.4890625 ]
 [ 0.25820312  0.5828125 ]
 [ 0.271875    0.43242188]]"
25,"[[-0.078125    0.01953125]
 [-0.08203125  0.05859375]
 [-0.06947545 -0.03376116]
 [ 0.05357143  0.01702009]
 [ 0.05357143 -0.03180804]
 [-0.00892857  0.00725446]
 [ 0.05357143  0.06194196]
 [-0.00892857 -0.03180804]
 [-0.0733817   0.01116071]
 [ 0.         -0.02685547]
 [ 0.          0.01220703]
 [ 0.         -0.01904297]
 [ 0.          0.03369141]
 [ 0.         -0.02685547]
 [ 0.          0.01220703]
 [ 0.         -0.01904297]
 [ 0.          0.03369141]
 [-0.00390625 -0.03740986]
 [-0.06054688  0.01532452]]","[[ 0.01953125 -0.08691406]
 [ 0.05859375 -0.19824219]
 [-0.03376116  0.04910714]
 [ 0.01702009  0.12918527]
 [-0.03180804 -0.01534598]
 [ 0.00725446 -0.12276786]
 [ 0.06194196 -0.04073661]
 [-0.03180804  0.01590402]
 [ 0.01116071 -0.01534598]
 [-0.02685547 -0.04785156]
 [ 0.01220703 -0.10644531]
 [-0.01904297  0.02441406]
 [ 0.03369141  0.12988281]
 [-0.02685547 -0.04785156]
 [ 0.01220703 -0.10644531]
 [-0.01904297  0.02441406]
 [ 0.03369141  0.12988281]
 [-0.03740986  0.06189904]
 [ 0.01532452 -0.01622596]]","[[-0.078125   -0.08691406]
 [-0.08203125 -0.19824219]
 [-0.06947545  0.04910714]
 [ 0.05357143  0.12918527]
 [ 0.05357143 -0.01534598]
 [-0.00892857 -0.12276786]
 [ 0.05357143 -0.04073661]
 [-0.00892857  0.01590402]
 [-0.0733817  -0.01534598]
 [ 0.         -0.04785156]
 [ 0.         -0.10644531]
 [ 0.          0.02441406]
 [ 0.          0.12988281]
 [ 0.         -0.04785156]
 [ 0.         -0.10644531]
 [ 0.          0.02441406]
 [ 0.          0.12988281]
 [-0.00390625  0.06189904]
 [-0.06054688 -0.01622596]]"
26,"[[ 0.05078125 -0.08819111]
 [ 0.11132812 -0.05108173]
 [ 0.05664062 -0.00030048]
 [-0.06054688  0.04852764]
 [ 0.0546875  -0.05303486]
 [-0.06054688  0.00165264]
 [ 0.02690972  0.0172526 ]
 [ 0.08550347  0.05826823]
 [ 0.02886285  0.11686198]
 [ 0.09136285  0.15983073]
 [-0.0297309  -0.0218099 ]
 [ 0.02690972  0.01139323]
 [ 0.08550347  0.05045573]
 [ 0.02886285  0.10709635]
 [ 0.09136285  0.15592448]
 [-0.06054688  0.06024639]]","[[-0.08819111  0.08924279]
 [-0.05108173  0.13025841]
 [-0.00030048  0.14393029]
 [ 0.04852764  0.15369591]
 [-0.05303486  0.19080529]
 [ 0.00165264  0.15564904]
 [ 0.0172526   0.1969401 ]
 [ 0.05826823  0.21842448]
 [ 0.11686198  0.12076823]
 [ 0.15983073  0.1422526 ]
 [-0.0218099   0.03483073]
 [ 0.01139323  0.25748698]
 [ 0.05045573  0.28678385]
 [ 0.10709635  0.2438151 ]
 [ 0.15592448  0.19303385]
 [ 0.06024639  0.01502404]]","[[ 0.05078125  0.08924279]
 [ 0.11132812  0.13025841]
 [ 0.05664062  0.14393029]
 [-0.06054688  0.15369591]
 [ 0.0546875   0.19080529]
 [-0.06054688  0.15564904]
 [ 0.02690972  0.1969401 ]
 [ 0.08550347  0.21842448]
 [ 0.02886285  0.12076823]
 [ 0.09136285  0.1422526 ]
 [-0.0297309   0.03483073]
 [ 0.02690972  0.25748698]
 [ 0.08550347  0.28678385]
 [ 0.02886285  0.2438151 ]
 [ 0.09136285  0.19303385]
 [-0.06054688  0.01502404]]"
27,"[[-0.0297309   0.20279948]
 [-0.0297309   0.15201823]
 [-0.0297309   0.20670573]
 [-0.0297309   0.16373698]
 [-0.0297309   0.2125651 ]
 [-0.02261513 -0.08686266]
 [ 0.03402549 -0.04584704]
 [-0.02066201  0.00688734]
 [-0.07730263  0.05766859]
 [ 0.03207237 -0.10053454]
 [ 0.09066612 -0.06537829]
 [ 0.03793174 -0.00873766]
 [ 0.03988487  0.04204359]
 [-0.07730263  0.10063734]]","[[ 0.20279948 -0.16634115]
 [ 0.15201823 -0.19759115]
 [ 0.20670573 -0.12141927]
 [ 0.16373698 -0.06673177]
 [ 0.2125651  -0.00227865]
 [-0.08686266  0.00750411]
 [-0.04584704  0.05828536]
 [ 0.00688734  0.00164474]
 [ 0.05766859 -0.05694901]
 [-0.10053454  0.12273849]
 [-0.06537829  0.17351974]
 [-0.00873766  0.13250411]
 [ 0.04204359  0.10711349]
 [ 0.10063734 -0.22882401]]","[[-0.0297309  -0.16634115]
 [-0.0297309  -0.19759115]
 [-0.0297309  -0.12141927]
 [-0.0297309  -0.06673177]
 [-0.0297309  -0.00227865]
 [-0.02261513  0.00750411]
 [ 0.03402549  0.05828536]
 [-0.02066201  0.00164474]
 [-0.07730263 -0.05694901]
 [ 0.03207237  0.12273849]
 [ 0.09066612  0.17351974]
 [ 0.03793174  0.13250411]
 [ 0.03988487  0.10711349]
 [-0.07730263 -0.22882401]]"
28,"[[-0.07730263  0.04009046]
 [-0.02854567  0.10471755]
 [-0.02854567  0.15940505]
 [-0.02854567  0.19651442]
 [-0.02854567  0.11838942]
 [-0.01675576  0.10259046]
 [ 0.08480674 -0.09076891]
 [ 0.03402549 -0.03998766]
 [ 0.03793174  0.00688734]
 [-0.01870888  0.05571546]
 [-0.01675576  0.10454359]
 [ 0.08082933 -0.00661058]
 [ 0.13942308 -0.0007512 ]
 [ 0.14332933  0.03245192]
 [ 0.08082933 -0.03590745]
 [ 0.08278245 -0.02614183]]","[[ 0.04009046 -0.35577714]
 [ 0.10471755 -0.43344351]
 [ 0.15940505 -0.39633413]
 [ 0.19651442 -0.44711538]
 [ 0.11838942 -0.34945913]
 [ 0.10259046 -0.15265214]
 [-0.09076891 -0.10187089]
 [-0.03998766 -0.12140214]
 [ 0.00688734 -0.14288651]
 [ 0.05571546 -0.13702714]
 [ 0.10454359 -0.07062089]
 [-0.00661058 -0.03891226]
 [-0.0007512   0.28140024]
 [ 0.03245192  0.35366587]
 [-0.03590745  0.24819712]
 [-0.02614183  0.40835337]]","[[-0.07730263 -0.35577714]
 [-0.02854567 -0.43344351]
 [-0.02854567 -0.39633413]
 [-0.02854567 -0.44711538]
 [-0.02854567 -0.34945913]
 [-0.01675576 -0.15265214]
 [ 0.08480674 -0.10187089]
 [ 0.03402549 -0.12140214]
 [ 0.03793174 -0.14288651]
 [-0.01870888 -0.13702714]
 [-0.01675576 -0.07062089]
 [ 0.08082933 -0.03891226]
 [ 0.13942308  0.28140024]
 [ 0.14332933  0.35366587]
 [ 0.08082933  0.24819712]
 [ 0.08278245  0.40835337]]"
29,"[[-0.02854567  0.16917067]
 [-0.02854567  0.22385817]
 [-0.02854567  0.13010817]
 [-0.02854567  0.17698317]
 [-0.02854567  0.13401442]
 [-0.14573317  0.13010817]
 [ 0.0320012   0.18479567]
 [ 0.0320012   0.18284255]
 [-0.00448495  0.08933738]
 [-0.00448495  0.04246238]]","[[ 0.16917067 -0.32602163]
 [ 0.22385817 -0.26547476]
 [ 0.13010817 -0.24984976]
 [ 0.17698317 -0.24594351]
 [ 0.13401442 -0.20688101]
 [ 0.13010817 -0.21469351]
 [ 0.18479567 -0.07797476]
 [ 0.18284255 -0.00570913]
 [ 0.08933738 -0.05027488]
 [ 0.04246238 -0.04636863]]","[[-0.02854567 -0.32602163]
 [-0.02854567 -0.26547476]
 [-0.02854567 -0.24984976]
 [-0.02854567 -0.24594351]
 [-0.02854567 -0.20688101]
 [-0.14573317 -0.21469351]
 [ 0.0320012  -0.07797476]
 [ 0.0320012  -0.00570913]
 [-0.00448495 -0.05027488]
 [-0.00448495 -0.04636863]]"
30,"[[-0.00448495  0.02097801]
 [-0.00448495  0.07371238]
 [-0.00448495  0.11863426]
 [-0.06112558  0.02879051]
 [-0.00448495  0.08152488]
 [-0.00448495  0.12449363]
 [-0.06112558  0.03855613]
 [-0.00448495  0.08933738]
 [-0.00448495  0.13230613]
 [-0.00448495  0.17136863]
 [-0.00448495  0.04832176]
 [-0.00448495  0.09519676]
 [-0.00448495  0.13621238]
 [-0.00448495  0.08933738]
 [ 0.05606192  0.14207176]
 [ 0.05215567 -0.00441262]
 [-0.00448495  0.03855613]]","[[ 0.02097801 -0.20847801]
 [ 0.07371238 -0.17527488]
 [ 0.11863426 -0.18699363]
 [ 0.02879051 -0.15964988]
 [ 0.08152488 -0.12058738]
 [ 0.12449363 -0.14793113]
 [ 0.03855613 -0.07371238]
 [ 0.08933738 -0.05027488]
 [ 0.13230613 -0.07957176]
 [ 0.17136863 -0.15769676]
 [ 0.04832176  0.15675637]
 [ 0.09519676  0.05910012]
 [ 0.13621238 -0.04441551]
 [ 0.08933738  0.25636574]
 [ 0.14207176  0.11769387]
 [-0.00441262 -0.03074363]
 [ 0.03855613  0.30324074]]","[[-0.00448495 -0.20847801]
 [-0.00448495 -0.17527488]
 [-0.00448495 -0.18699363]
 [-0.06112558 -0.15964988]
 [-0.00448495 -0.12058738]
 [-0.00448495 -0.14793113]
 [-0.06112558 -0.07371238]
 [-0.00448495 -0.05027488]
 [-0.00448495 -0.07957176]
 [-0.00448495 -0.15769676]
 [-0.00448495  0.15675637]
 [-0.00448495  0.05910012]
 [-0.00448495 -0.04441551]
 [-0.00448495  0.25636574]
 [ 0.05606192  0.11769387]
 [ 0.05215567 -0.03074363]
 [-0.00448495  0.30324074]]"
31,"[[-0.07081214  0.54451308]
 [-0.12159339  0.59334121]
 [-0.05909339  0.63240371]
 [-0.17237464  0.69880996]
 [-0.29346839  0.59529433]
 [-0.29346839  0.62849746]
 [-0.29346839  0.55623183]
 [-0.35010901  0.60505996]
 [-0.29346839  0.65193496]
 [-0.29346839  0.69295058]
 [-0.29346839  0.56599746]
 [-0.40870276  0.61287246]
 [-0.35206214  0.65974746]
 [-0.29346839  0.71443496]
 [ 0.77684411 -1.20548692]
 [ 0.73778161 -1.20548692]
 [ 0.76121911 -1.20548692]]","[[ 0.54451308 -0.28992551]
 [ 0.59334121 -0.26258176]
 [ 0.63240371 -0.24695676]
 [ 0.69880996 -0.30359738]
 [ 0.59529433 -0.85047238]
 [ 0.62849746 -0.92469113]
 [ 0.55623183 -0.79969113]
 [ 0.60505996 -0.78601926]
 [ 0.65193496 -0.79383176]
 [ 0.69295058 -0.83875363]
 [ 0.56599746 -0.72937863]
 [ 0.61287246 -0.69617551]
 [ 0.65974746 -0.72156613]
 [ 0.71443496 -0.63758176]
 [-1.20548692  1.30773074]
 [-1.20548692  1.34288699]
 [-1.20548692  1.32530887]]","[[-0.07081214 -0.28992551]
 [-0.12159339 -0.26258176]
 [-0.05909339 -0.24695676]
 [-0.17237464 -0.30359738]
 [-0.29346839 -0.85047238]
 [-0.29346839 -0.92469113]
 [-0.29346839 -0.79969113]
 [-0.35010901 -0.78601926]
 [-0.29346839 -0.79383176]
 [-0.29346839 -0.83875363]
 [-0.29346839 -0.72937863]
 [-0.40870276 -0.69617551]
 [-0.35206214 -0.72156613]
 [-0.29346839 -0.63758176]
 [ 0.77684411  1.30773074]
 [ 0.73778161  1.34288699]
 [ 0.76121911  1.32530887]]"
32,"[[-0.29346839  0.71052871]
 [-0.29346839  0.61677871]
 [-0.29346839  0.66755996]
 [ 0.80223474 -1.20548692]
 [ 0.71434411 -1.20548692]
 [ 0.89403161 -1.20548692]
 [-0.18214026  0.56599746]
 [-0.23682776  0.62068496]
 [-0.23487464  0.66170058]]","[[ 0.71052871 -0.69031613]
 [ 0.61677871 -0.68055051]
 [ 0.66755996 -0.62000363]
 [-1.20548692 -2.50672238]
 [-1.20548692 -2.53992551]
 [-1.20548692 -2.54969113]
 [ 0.56599746 -0.38953488]
 [ 0.62068496 -0.46375363]
 [ 0.66170058 -0.36609738]]","[[-0.29346839 -0.69031613]
 [-0.29346839 -0.68055051]
 [-0.29346839 -0.62000363]
 [ 0.80223474 -2.50672238]
 [ 0.71434411 -2.53992551]
 [ 0.89403161 -2.54969113]
 [-0.18214026 -0.38953488]
 [-0.23682776 -0.46375363]
 [-0.23487464 -0.36609738]]"
33,"[[-0.33681441  0.73796237]
 [-0.39345504  0.7867905 ]
 [-0.33681441  0.83171237]
 [-0.33681441  0.8805405 ]
 [-0.33681441  0.92546237]
 [-0.33681441  0.82780612]
 [-0.27822066  0.872728  ]
 [ 0.71006059 -0.98860013]
 [ 0.73349809 -0.98860013]
 [ 0.75888871 -0.98860013]
 [-0.33681441  0.778978  ]
 [-0.33681441  0.83171237]
 [-0.33681441  0.87858737]]","[[ 0.73796237  0.02467315]
 [ 0.7867905   0.0051419 ]
 [ 0.83171237  0.0207669 ]
 [ 0.8805405   0.0051419 ]
 [ 0.92546237  0.04225128]
 [ 0.82780612  0.06373565]
 [ 0.872728    0.0832669 ]
 [-0.98860013 -1.9167331 ]
 [-0.98860013 -1.88938935]
 [-0.98860013 -2.00462372]
 [ 0.778978   -0.35813935]
 [ 0.83171237 -0.31712372]
 [ 0.87858737 -0.3229831 ]]","[[-0.33681441  0.02467315]
 [-0.39345504  0.0051419 ]
 [-0.33681441  0.0207669 ]
 [-0.33681441  0.0051419 ]
 [-0.33681441  0.04225128]
 [-0.33681441  0.06373565]
 [-0.27822066  0.0832669 ]
 [ 0.71006059 -1.9167331 ]
 [ 0.73349809 -1.88938935]
 [ 0.75888871 -2.00462372]
 [-0.33681441 -0.35813935]
 [-0.33681441 -0.31712372]
 [-0.33681441 -0.3229831 ]]"
34,"[[-0.33681441  0.74186862]
 [-0.33681441  0.79264987]
 [-0.33681441  0.83952487]
 [-0.33681441  0.88639987]
 [-0.33681441  0.93132175]
 [-0.33681441  0.74186862]
 [-0.33681441  0.79264987]
 [-0.33681441  0.83952487]
 [-0.39540816  0.88639987]
 [-0.33681441  0.93327487]
 [ 0.71006059 -0.98860013]
 [ 0.73349809 -0.98860013]
 [ 0.75888871 -0.98860013]
 [ 0.75888871 -0.98860013]
 [ 0.85068559 -0.98860013]]","[[ 0.74186862 -0.24876435]
 [ 0.79264987 -0.18040497]
 [ 0.83952487 -0.19602997]
 [ 0.88639987 -0.20188935]
 [ 0.93132175 -0.2292331 ]
 [ 0.74186862 -0.02024872]
 [ 0.79264987 -0.0807956 ]
 [ 0.83952487 -0.08665497]
 [ 0.88639987 -0.1354831 ]
 [ 0.93327487 -0.07102997]
 [-0.98860013 -2.01243622]
 [-0.98860013 -2.05149872]
 [-0.98860013 -2.09837372]
 [-0.98860013 -2.20188935]
 [-0.98860013 -2.10813935]]","[[-0.33681441 -0.24876435]
 [-0.33681441 -0.18040497]
 [-0.33681441 -0.19602997]
 [-0.33681441 -0.20188935]
 [-0.33681441 -0.2292331 ]
 [-0.33681441 -0.02024872]
 [-0.33681441 -0.0807956 ]
 [-0.33681441 -0.08665497]
 [-0.39540816 -0.1354831 ]
 [-0.33681441 -0.07102997]
 [ 0.71006059 -2.01243622]
 [ 0.73349809 -2.05149872]
 [ 0.75888871 -2.09837372]
 [ 0.75888871 -2.20188935]
 [ 0.85068559 -2.10813935]]"
35,"[[-0.27236129 -0.05891263]
 [-0.27431441 -0.111647  ]
 [-0.27236129 -0.16047513]]","[[-0.05891263  1.7004544 ]
 [-0.111647    1.67506378]
 [-0.16047513  1.74928253]]","[[-0.27236129  1.7004544 ]
 [-0.27431441  1.67506378]
 [-0.27236129  1.74928253]]"
36,"[[-0.08120888  0.20435855]
 [-0.08120888  0.24928043]
 [-0.02066201  0.2863898 ]
 [ 0.47088914 -0.77938988]
 [ 0.55682664 -0.77938988]
 [ 0.51776414 -0.77938988]
 [ 0.59393601 -0.77938988]
 [ 0.55682664 -0.77938988]
 [ 0.58221726 -0.77938988]]","[[ 0.20435855 -0.52282072]
 [ 0.24928043 -0.53844572]
 [ 0.2863898  -0.59508635]
 [-0.77938988 -1.70135789]
 [-0.77938988 -1.71698289]
 [-0.77938988 -1.79901414]
 [-0.77938988  2.07207961]
 [-0.77938988  2.08575149]
 [-0.77938988  2.13457961]]","[[-0.08120888 -0.52282072]
 [-0.08120888 -0.53844572]
 [-0.02066201 -0.59508635]
 [ 0.47088914 -1.70135789]
 [ 0.55682664 -1.71698289]
 [ 0.51776414 -1.79901414]
 [ 0.59393601  2.07207961]
 [ 0.55682664  2.08575149]
 [ 0.58221726  2.13457961]]"
37,"[[ 0.53338914 -0.77938988]
 [ 0.55682664 -0.77938988]
 [ 0.58221726 -0.77938988]
 [ 0.4890625  -0.50911458]
 [ 0.5515625  -0.50911458]
 [ 0.575      -0.50911458]
 [ 0.575      -0.50911458]]","[[-0.77938988 -1.77752976]
 [-0.77938988 -1.83807664]
 [-0.77938988 -1.86932664]
 [-0.50911458  1.91666667]
 [-0.50911458  1.82486979]
 [-0.50911458  1.89127604]
 [-0.50911458  1.73893229]]","[[ 0.53338914 -1.77752976]
 [ 0.55682664 -1.83807664]
 [ 0.58221726 -1.86932664]
 [ 0.4890625   1.91666667]
 [ 0.5515625   1.82486979]
 [ 0.575       1.89127604]
 [ 0.575       1.73893229]]"
38,"[[-0.4953125   0.19401042]
 [-0.4328125   0.26627604]
 [-0.55976563  0.14322917]
 [ 0.03046875  0.20722656]
 [ 0.14570312  0.19746094]
 [ 0.08515625  0.10566406]
 [ 0.08710938  0.15253906]
 [ 0.08710938  0.20332031]
 [ 0.03046875  0.25214844]
 [ 0.03046875  0.14082031]]","[[ 1.94010417e-01 -1.94075521e+00]
 [ 2.66276042e-01 -1.91145833e+00]
 [ 1.43229167e-01 -2.00911458e+00]
 [ 2.07226563e-01  2.09570313e-01]
 [ 1.97460938e-01  1.15820313e-01]
 [ 1.05664063e-01  1.13867188e-01]
 [ 1.52539063e-01  1.00195313e-01]
 [ 2.03320313e-01  1.60742188e-01]
 [ 2.52148438e-01  1.72460938e-01]
 [ 1.40820313e-01 -1.36718750e-03]]","[[-4.95312500e-01 -1.94075521e+00]
 [-4.32812500e-01 -1.91145833e+00]
 [-5.59765625e-01 -2.00911458e+00]
 [ 3.04687500e-02  2.09570313e-01]
 [ 1.45703125e-01  1.15820313e-01]
 [ 8.51562500e-02  1.13867188e-01]
 [ 8.71093750e-02  1.00195313e-01]
 [ 8.71093750e-02  1.60742188e-01]
 [ 3.04687500e-02  1.72460938e-01]
 [ 3.04687500e-02 -1.36718750e-03]]"
39,"[[0.14908854 0.19205729]
 [0.09635417 0.25065104]
 [0.15527344 0.15332031]
 [0.15527344 0.15332031]
 [0.29541016 0.4309082 ]
 [0.23681641 0.42700195]
 [0.36181641 0.4621582 ]]","[[ 0.19205729 -0.50520833]
 [ 0.25065104 -0.44661458]
 [ 0.15332031 -0.39697266]
 [ 0.15332031 -0.39697266]
 [ 0.4309082  -0.3112793 ]
 [ 0.42700195 -0.22143555]
 [ 0.4621582  -0.25073242]]","[[ 0.14908854 -0.50520833]
 [ 0.09635417 -0.44661458]
 [ 0.15527344 -0.39697266]
 [ 0.15527344 -0.39697266]
 [ 0.29541016 -0.3112793 ]
 [ 0.23681641 -0.22143555]
 [ 0.36181641 -0.25073242]]"
