,xy,yz,xz
22,"[[ 0.03867187  0.05703125]
 [ 0.05566406 -0.03222656]
 [-0.05566406  0.03222656]
 [ 0.          0.        ]
 [ 0.01692708 -0.02408854]
 [ 0.02083333  0.02669271]
 [-0.03776042 -0.00260417]
 [ 0.02832031 -0.01757812]
 [-0.02832031  0.01757812]
 [-0.02832031 -0.0078125 ]
 [ 0.02832031  0.0078125 ]
 [-0.01985677 -0.01595052]
 [-0.01595052  0.05240885]
 [-0.0764974  -0.02571615]
 [ 0.03678385  0.01920573]
 [-0.0218099  -0.09407552]]","[[ 0.05703125 -0.10859375]
 [-0.03222656  0.09375   ]
 [ 0.03222656 -0.09375   ]
 [ 0.          0.        ]
 [-0.02408854  0.12695312]
 [ 0.02669271  0.1015625 ]
 [-0.00260417 -0.22851562]
 [-0.01757812  0.08496094]
 [ 0.01757812 -0.08496094]
 [-0.0078125   0.16308594]
 [ 0.0078125  -0.16308594]
 [-0.01595052  0.13997396]
 [ 0.05240885  0.02669271]
 [-0.02571615 -0.07291667]
 [ 0.01920573 -0.13736979]
 [-0.09407552  0.25325521]]","[[ 0.03867187 -0.10859375]
 [ 0.05566406  0.09375   ]
 [-0.05566406 -0.09375   ]
 [ 0.          0.        ]
 [ 0.01692708  0.12695312]
 [ 0.02083333  0.1015625 ]
 [-0.03776042 -0.22851562]
 [ 0.02832031  0.08496094]
 [-0.02832031 -0.08496094]
 [-0.02832031  0.16308594]
 [ 0.02832031 -0.16308594]
 [-0.01985677  0.13997396]
 [-0.01595052  0.02669271]
 [-0.0764974  -0.07291667]
 [ 0.03678385 -0.13736979]
 [-0.0218099   0.25325521]]"
23,"[[-0.00065104 -0.04036458]
 [ 0.00130208  0.01236979]
 [-0.00065104  0.02799479]
 [-0.02783203 -0.00976562]
 [ 0.02294922 -0.04296875]
 [ 0.02880859  0.0078125 ]
 [-0.02392578  0.04492188]
 [-0.02783203 -0.00976562]
 [ 0.02294922 -0.04296875]
 [ 0.02880859  0.0078125 ]
 [-0.02392578  0.04492188]
 [-0.05625    -0.01445312]
 [ 0.00234375  0.03242188]
 [-0.00351562 -0.0515625 ]
 [-0.0015625  -0.0046875 ]
 [ 0.09733073  0.0641276 ]]","[[-0.04036458  0.10807292]
 [ 0.01236979  0.09635417]
 [ 0.02799479 -0.20442708]
 [-0.00976562  0.23144531]
 [-0.04296875  0.05761719]
 [ 0.0078125  -0.01074219]
 [ 0.04492188 -0.27832031]
 [-0.00976562  0.23144531]
 [-0.04296875  0.05761719]
 [ 0.0078125  -0.01074219]
 [ 0.04492188 -0.27832031]
 [-0.01445312  0.15117188]
 [ 0.03242188  0.121875  ]
 [-0.0515625  -0.1046875 ]
 [-0.0046875  -0.11835938]
 [ 0.0641276  -0.20963542]]","[[-0.00065104  0.10807292]
 [ 0.00130208  0.09635417]
 [-0.00065104 -0.20442708]
 [-0.02783203  0.23144531]
 [ 0.02294922  0.05761719]
 [ 0.02880859 -0.01074219]
 [-0.02392578 -0.27832031]
 [-0.02783203  0.23144531]
 [ 0.02294922  0.05761719]
 [ 0.02880859 -0.01074219]
 [-0.02392578 -0.27832031]
 [-0.05625     0.15117188]
 [ 0.00234375  0.121875  ]
 [-0.00351562 -0.1046875 ]
 [-0.0015625  -0.11835938]
 [ 0.09733073 -0.20963542]]"
24,"[[ 0.05898438  0.03828125]
 [ 0.02978516  0.02294922]
 [ 0.03369141  0.07568359]
 [ 0.02587891 -0.00830078]
 [ 0.08642578  0.03271484]
 [-0.03271484 -0.06689453]
 [ 0.01908053  0.17503005]
 [ 0.07767428  0.2179988 ]
 [ 0.02103365  0.20628005]
 [ 0.08158053  0.26292067]
 [ 0.0718149   0.18284255]]","[[ 0.03828125 -0.05      ]
 [ 0.02294922  0.03613281]
 [ 0.07568359 -0.01464844]
 [-0.00830078 -0.09667969]
 [ 0.03271484 -0.11816406]
 [-0.06689453  0.02832031]
 [ 0.17503005  0.23497596]
 [ 0.2179988   0.23302284]
 [ 0.20628005  0.33263221]
 [ 0.26292067  0.25450721]
 [ 0.18284255  0.13341346]]","[[ 0.05898438 -0.05      ]
 [ 0.02978516  0.03613281]
 [ 0.03369141 -0.01464844]
 [ 0.02587891 -0.09667969]
 [ 0.08642578 -0.11816406]
 [-0.03271484  0.02832031]
 [ 0.01908053  0.23497596]
 [ 0.07767428  0.23302284]
 [ 0.02103365  0.33263221]
 [ 0.08158053  0.25450721]
 [ 0.0718149   0.13341346]]"
25,"[[ 0.          0.        ]
 [ 0.          0.03417969]
 [-0.03580729  0.01627604]
 [ 0.01692708 -0.03059896]
 [ 0.01888021  0.01432292]
 [-0.03551136  0.03302557]]","[[ 0.          0.        ]
 [ 0.03417969 -0.14453125]
 [ 0.01627604  0.01171875]
 [-0.03059896 -0.0390625 ]
 [ 0.01432292  0.02734375]
 [ 0.03302557 -0.23419744]]","[[ 0.          0.        ]
 [ 0.         -0.14453125]
 [-0.03580729  0.01171875]
 [ 0.01692708 -0.0390625 ]
 [ 0.01888021  0.02734375]
 [-0.03551136 -0.23419744]]"
26,"[[-0.03551136  0.01349432]
 [-0.09801136  0.05255682]
 [-0.03551136  0.10138494]
 [ 0.02308239 -0.03142756]
 [-0.04125977  0.20031738]
 [-0.04125977  0.24328613]
 [-0.04125977  0.30383301]
 [ 0.07972301 -0.08025568]
 [ 0.18139648  0.06359863]
 [ 0.18725586  0.10852051]
 [ 0.19311523  0.15734863]]","[[ 0.01349432 -0.01935369]
 [ 0.05255682 -0.08575994]
 [ 0.10138494 -0.07990057]
 [-0.03142756  0.06463068]
 [ 0.20031738 -0.01635742]
 [ 0.24328613 -0.04956055]
 [ 0.30383301  0.05004883]
 [-0.08025568  0.10369318]
 [ 0.06359863  0.35668945]
 [ 0.10852051  0.38012695]
 [ 0.15734863  0.3371582 ]]","[[-0.03551136 -0.01935369]
 [-0.09801136 -0.08575994]
 [-0.03551136 -0.07990057]
 [ 0.02308239  0.06463068]
 [-0.04125977 -0.01635742]
 [-0.04125977 -0.04956055]
 [-0.04125977  0.05004883]
 [ 0.07972301  0.10369318]
 [ 0.18139648  0.35668945]
 [ 0.18725586  0.38012695]
 [ 0.19311523  0.3371582 ]]"
27,"[[-0.04125977  0.21594238]
 [-0.04125977  0.25695801]
 [-0.04125977  0.30969238]
 [ 0.01197917  0.14648438]
 [ 0.01002604  0.09960938]
 [-0.04661458  0.18945312]
 [ 0.18139648  0.05969238]
 [ 0.18725586  0.09875488]
 [ 0.12135417  0.04492188]
 [ 0.06471354  0.04296875]
 [ 0.12526042  0.078125  ]
 [ 0.07057292  0.13085938]
 [ 0.07447917  0.171875  ]
 [ 0.06861979  0.07617188]]","[[0.21594238 0.12817383]
 [0.25695801 0.0559082 ]
 [0.30969238 0.13012695]
 [0.14648438 0.0796875 ]
 [0.09960938 0.06796875]
 [0.18945312 0.20859375]
 [0.05969238 0.10668945]
 [0.09875488 0.03637695]
 [0.04492188 0.02695312]
 [0.04296875 0.2203125 ]
 [0.078125   0.2984375 ]
 [0.13085938 0.29453125]
 [0.171875   0.34335938]
 [0.07617188 0.34726563]]","[[-0.04125977  0.12817383]
 [-0.04125977  0.0559082 ]
 [-0.04125977  0.13012695]
 [ 0.01197917  0.0796875 ]
 [ 0.01002604  0.06796875]
 [-0.04661458  0.20859375]
 [ 0.18139648  0.10668945]
 [ 0.18725586  0.03637695]
 [ 0.12135417  0.02695312]
 [ 0.06471354  0.2203125 ]
 [ 0.12526042  0.2984375 ]
 [ 0.07057292  0.29453125]
 [ 0.07447917  0.34335938]
 [ 0.06861979  0.34726563]]"
28,"[[ 0.18190104  0.0859375 ]
 [ 0.18776042  0.1328125 ]
 [ 0.08099724  0.01056985]
 [ 0.02435662  0.0613511 ]
 [ 0.14154412  0.0535386 ]
 [ 0.08099724  0.00080423]
 [-0.03423713 -0.08903952]
 [-0.03423713 -0.05778952]
 [-0.03423713 -0.03435202]
 [-0.03423713 -0.0167739 ]]","[[ 8.59375000e-02  3.28125000e-02]
 [ 1.32812500e-01  7.57812500e-02]
 [ 1.05698529e-02  2.72288603e-02]
 [ 6.13511029e-02 -1.14889706e-04]
 [ 5.35386029e-02  1.35569853e-02]
 [ 8.04227941e-04  1.38556985e-01]
 [-8.90395221e-02  1.24885110e-01]
 [-5.77895221e-02  2.26447610e-01]
 [-3.43520221e-02  5.65257353e-02]
 [-1.67738971e-02  2.65510110e-01]]","[[ 1.81901042e-01  3.28125000e-02]
 [ 1.87760417e-01  7.57812500e-02]
 [ 8.09972426e-02  2.72288603e-02]
 [ 2.43566176e-02 -1.14889706e-04]
 [ 1.41544118e-01  1.35569853e-02]
 [ 8.09972426e-02  1.38556985e-01]
 [-3.42371324e-02  1.24885110e-01]
 [-3.42371324e-02  2.26447610e-01]
 [-3.42371324e-02  5.65257353e-02]
 [-3.42371324e-02  2.65510110e-01]]"
29,"[[-0.03423713 -0.07536765]
 [-0.03423713 -0.02849265]
 [-0.03423713  0.01838235]
 [-0.03423713  0.06330423]
 [-0.03423713  0.11213235]
 [-0.06800881  0.23292268]
 [-0.01332131  0.13917268]
 [ 0.04331931  0.18409455]
 [ 0.04722556  0.23096955]
 [ 0.10777244  0.27003205]
 [-0.03423713  0.05158548]
 [-0.06800881  0.27784455]]","[[-0.07536765 -0.04894301]
 [-0.02849265 -0.14855239]
 [ 0.01838235 -0.09581801]
 [ 0.06330423 -0.19933364]
 [ 0.11213235 -0.09581801]
 [ 0.23292268 -0.14117588]
 [ 0.13917268 -0.15289463]
 [ 0.18409455 -0.14508213]
 [ 0.23096955 -0.16461338]
 [ 0.27003205 -0.08648838]
 [ 0.05158548 -0.32042739]
 [ 0.27784455 -0.07867588]]","[[-0.03423713 -0.04894301]
 [-0.03423713 -0.14855239]
 [-0.03423713 -0.09581801]
 [-0.03423713 -0.19933364]
 [-0.03423713 -0.09581801]
 [-0.06800881 -0.14117588]
 [-0.01332131 -0.15289463]
 [ 0.04331931 -0.14508213]
 [ 0.04722556 -0.16461338]
 [ 0.10777244 -0.08648838]
 [-0.03423713 -0.32042739]
 [-0.06800881 -0.07867588]]"
30,"[[ 0.04722556  0.22120393]
 [-0.06800881  0.1801883 ]
 [ 0.04917869  0.27003205]
 [-0.06800881  0.20167268]
 [-0.06800881  0.2505008 ]
 [-0.06800881  0.2895633 ]
 [-0.12464944  0.20753205]
 [-0.06800881  0.26221955]
 [-0.06800881  0.31104768]
 [-0.06800881  0.36182893]
 [-0.06800881  0.27589143]
 [-0.06800881  0.32667268]]","[[ 0.22120393 -0.02203526]
 [ 0.1801883  -0.04742588]
 [ 0.27003205 -0.02789463]
 [ 0.20167268 -0.56109776]
 [ 0.2505008  -0.55328526]
 [ 0.2895633  -0.59820713]
 [ 0.20753205 -0.51812901]
 [ 0.26221955 -0.48297276]
 [ 0.31104768 -0.47125401]
 [ 0.36182893 -0.45367588]
 [ 0.27589143 -0.36383213]
 [ 0.32667268 -0.31305088]]","[[ 0.04722556 -0.02203526]
 [-0.06800881 -0.04742588]
 [ 0.04917869 -0.02789463]
 [-0.06800881 -0.56109776]
 [-0.06800881 -0.55328526]
 [-0.06800881 -0.59820713]
 [-0.12464944 -0.51812901]
 [-0.06800881 -0.48297276]
 [-0.06800881 -0.47125401]
 [-0.06800881 -0.45367588]
 [-0.06800881 -0.36383213]
 [-0.06800881 -0.31305088]]"
31,"[[-0.01136819  0.22511018]
 [-0.06800881  0.27589143]
 [-0.06800881  0.31690705]
 [-0.01332131  0.13136018]
 [ 0.04331931  0.17823518]
 [-0.01136819  0.23292268]
 [-0.06800881  0.2817508 ]
 [-0.06800881  0.3286258 ]]","[[ 0.22511018 -0.38922276]
 [ 0.27589143 -0.35797276]
 [ 0.31690705 -0.42437901]
 [ 0.13136018 -0.38336338]
 [ 0.17823518 -0.36773838]
 [ 0.23292268 -0.26226963]
 [ 0.2817508  -0.21930088]
 [ 0.3286258  -0.17633213]]","[[-0.01136819 -0.38922276]
 [-0.06800881 -0.35797276]
 [-0.06800881 -0.42437901]
 [-0.01332131 -0.38336338]
 [ 0.04331931 -0.36773838]
 [-0.01136819 -0.26226963]
 [-0.06800881 -0.21930088]
 [-0.06800881 -0.17633213]]"
32,"[[-0.17692454  0.37647675]
 [-0.17692454  0.41553925]
 [-0.06754954  0.271008  ]
 [-0.06559642  0.32764863]
 [-0.06169017  0.37452363]
 [-0.11833079  0.42335175]
 [-0.12028392  0.3725705 ]
 [-0.17692454  0.41553925]
 [-0.11637767  0.474133  ]
 [-0.12028392  0.3100705 ]
 [-0.23356517  0.36280488]
 [-0.17692454  0.41553925]
 [-0.17692454  0.3256955 ]
 [-0.17692454  0.380383  ]]","[[ 0.37647675  0.05854611]
 [ 0.41553925  0.13081174]
 [ 0.271008    0.12299924]
 [ 0.32764863  0.03706174]
 [ 0.37452363  0.02729611]
 [ 0.42335175  0.04292111]
 [ 0.3725705   0.08979611]
 [ 0.41553925  0.13862424]
 [ 0.474133   -0.02739139]
 [ 0.3100705   0.19917111]
 [ 0.36280488 -0.35746951]
 [ 0.41553925 -0.31450076]
 [ 0.3256955  -0.27543826]
 [ 0.380383   -0.16996951]]","[[-0.17692454  0.05854611]
 [-0.17692454  0.13081174]
 [-0.06754954  0.12299924]
 [-0.06559642  0.03706174]
 [-0.06169017  0.02729611]
 [-0.11833079  0.04292111]
 [-0.12028392  0.08979611]
 [-0.17692454  0.13862424]
 [-0.11637767 -0.02739139]
 [-0.12028392  0.19917111]
 [-0.23356517 -0.35746951]
 [-0.17692454 -0.31450076]
 [-0.17692454 -0.27543826]
 [-0.17692454 -0.16996951]]"
33,"[[ 0.91877858 -1.44578887]
 [ 0.94416921 -1.44578887]
 [ 0.89338796 -1.44578887]
 [ 0.89338796 -1.44578887]
 [-0.17692454  0.32960175]
 [-0.17692454  0.37647675]
 [-0.17692454  0.42335175]
 [-0.17692454  0.46827363]
 [-0.23356517  0.380383  ]
 [-0.17692454  0.42921113]
 [-0.17692454  0.47608613]
 [-0.17692454  0.33546113]
 [ 0.98323171 -1.44578887]
 [ 0.94416921 -1.44578887]
 [ 0.91877858 -1.44578887]]","[[-1.44578887  1.88081174]
 [-1.44578887  1.92573361]
 [-1.44578887  1.84565549]
 [-1.44578887  1.74409299]
 [ 0.32960175 -0.24028201]
 [ 0.37647675 -0.23442264]
 [ 0.42335175 -0.24223514]
 [ 0.46827363 -0.27348514]
 [ 0.380383   -0.13676639]
 [ 0.42921113 -0.12895389]
 [ 0.47608613 -0.14067264]
 [ 0.33546113 -0.04301639]
 [-1.44578887 -2.12309451]
 [-1.44578887 -2.19731326]
 [-1.44578887 -2.10942264]]","[[ 0.91877858  1.88081174]
 [ 0.94416921  1.92573361]
 [ 0.89338796  1.84565549]
 [ 0.89338796  1.74409299]
 [-0.17692454 -0.24028201]
 [-0.17692454 -0.23442264]
 [-0.17692454 -0.24223514]
 [-0.17692454 -0.27348514]
 [-0.23356517 -0.13676639]
 [-0.17692454 -0.12895389]
 [-0.17692454 -0.14067264]
 [-0.17692454 -0.04301639]
 [ 0.98323171 -2.12309451]
 [ 0.94416921 -2.19731326]
 [ 0.91877858 -2.10942264]]"
34,"[[-0.29411204  0.42335175]
 [-0.2525      0.39234375]
 [-0.24859375  0.4353125 ]
 [-0.19        0.47242187]
 [-0.24273438  0.52710937]
 [-0.24859375  0.474375  ]
 [-0.30132813  0.52320312]
 [-0.35796875  0.5759375 ]
 [-0.35796875  0.62476562]
 [-0.35796875  0.67359375]
 [-0.17692454  0.474133  ]]","[[ 0.42335175  0.01557736]
 [ 0.39234375  0.10425781]
 [ 0.4353125   0.12183594]
 [ 0.47242187  0.14722656]
 [ 0.52710937  0.14136719]
 [ 0.474375   -0.09886719]
 [ 0.52320312 -0.10082031]
 [ 0.5759375  -0.16332031]
 [ 0.62476562 -0.18285156]
 [ 0.67359375 -0.23753906]
 [ 0.474133   -0.00786014]]","[[-0.29411204  0.01557736]
 [-0.2525      0.10425781]
 [-0.24859375  0.12183594]
 [-0.19        0.14722656]
 [-0.24273438  0.14136719]
 [-0.24859375 -0.09886719]
 [-0.30132813 -0.10082031]
 [-0.35796875 -0.16332031]
 [-0.35796875 -0.18285156]
 [-0.35796875 -0.23753906]
 [-0.17692454 -0.00786014]]"
35,"[[-0.30328125  0.39625   ]
 [-0.19        0.4275    ]
 [-0.24273438  0.49      ]
 [-0.35796875  0.615     ]
 [-0.35796875  0.5759375 ]
 [-0.35796875  0.62476562]
 [-0.35796875  0.55835937]
 [ 0.71234375 -1.24828125]
 [ 0.73773438 -1.24828125]
 [ 0.68890625 -1.24828125]
 [ 0.71234375 -1.24828125]
 [ 0.73773438 -1.24828125]
 [ 0.69671875 -1.24828125]]","[[ 0.39625     0.26832031]
 [ 0.4275      0.29957031]
 [ 0.49        0.27222656]
 [ 0.615      -0.49144531]
 [ 0.5759375  -0.40550781]
 [ 0.62476562 -0.37425781]
 [ 0.55835937 -0.55980469]
 [-1.24828125  1.56324219]
 [-1.24828125  1.65503906]
 [-1.24828125  1.54957031]
 [-1.24828125  1.65699219]
 [-1.24828125  1.71167969]
 [-1.24828125  1.73316406]]","[[-0.30328125  0.26832031]
 [-0.19        0.29957031]
 [-0.24273438  0.27222656]
 [-0.35796875 -0.49144531]
 [-0.35796875 -0.40550781]
 [-0.35796875 -0.37425781]
 [-0.35796875 -0.55980469]
 [ 0.71234375  1.56324219]
 [ 0.73773438  1.65503906]
 [ 0.68890625  1.54957031]
 [ 0.71234375  1.65699219]
 [ 0.73773438  1.71167969]
 [ 0.69671875  1.73316406]]"
36,"[[-0.30328125  0.4821875 ]
 [-0.30132813  0.53101562]
 [-0.35796875  0.57789062]
 [-0.35796875  0.6228125 ]
 [-0.30132813  0.52515625]
 [-0.35796875  0.57984375]
 [-0.35796875  0.62671875]
 [-0.35796875  0.67359375]
 [-0.29742188  0.66578125]
 [-0.24859375  0.46851562]
 [ 0.73773438 -1.24828125]
 [ 0.77679688 -1.24828125]
 [ 0.69671875 -1.24828125]]","[[ 0.4821875  -0.19066406]
 [ 0.53101562 -0.31957031]
 [ 0.57789062 -0.37621094]
 [ 0.6228125  -0.40746094]
 [ 0.52515625 -0.13207031]
 [ 0.57984375 -0.23167969]
 [ 0.62671875 -0.25121094]
 [ 0.67359375 -0.26683594]
 [ 0.66578125 -0.44457031]
 [ 0.46851562 -0.05394531]
 [-1.24828125 -2.30394531]
 [-1.24828125 -2.20628906]
 [-1.24828125 -2.33910156]]","[[-0.30328125 -0.19066406]
 [-0.30132813 -0.31957031]
 [-0.35796875 -0.37621094]
 [-0.35796875 -0.40746094]
 [-0.30132813 -0.13207031]
 [-0.35796875 -0.23167969]
 [-0.35796875 -0.25121094]
 [-0.35796875 -0.26683594]
 [-0.29742188 -0.44457031]
 [-0.24859375 -0.05394531]
 [ 0.73773438 -2.30394531]
 [ 0.77679688 -2.20628906]
 [ 0.69671875 -2.33910156]]"
37,"[[-0.24558972  0.53408518]
 [-0.13621472  0.48135081]
 [-0.24558972  0.57900706]]","[[0.53408518 0.11630544]
 [0.48135081 0.14560232]
 [0.57900706 0.13778982]]","[[-0.24558972  0.11630544]
 [-0.13621472  0.14560232]
 [-0.24558972  0.13778982]]"
38,"[[-0.07762097  0.47549143]
 [-0.07371472  0.53603831]
 [-0.12840222  0.59072581]
 [-0.13621472  0.41299143]
 [-0.18894909  0.45010081]
 [-0.18894909  0.53213206]
 [-0.18894909  0.47744456]
 [-0.08348034  0.45596018]]","[[0.47549143 0.45810232]
 [0.53603831 0.40536794]
 [0.59072581 0.39560232]
 [0.41299143 0.52646169]
 [0.45010081 0.57528982]
 [0.53213206 0.46005544]
 [0.47744456 0.48153982]
 [0.45596018 0.33310232]]","[[-0.07762097  0.45810232]
 [-0.07371472  0.40536794]
 [-0.12840222  0.39560232]
 [-0.13621472  0.52646169]
 [-0.18894909  0.57528982]
 [-0.18894909  0.46005544]
 [-0.18894909  0.48153982]
 [-0.08348034  0.33310232]]"
39,"[[-0.13781738  0.05981445]
 [-0.13781738  0.10668945]
 [-0.07922363  0.15161133]]","[[ 0.05981445 -0.13195801]
 [ 0.10668945 -0.13391113]
 [ 0.15161133 -0.14562988]]","[[-0.13781738 -0.13195801]
 [-0.13781738 -0.13391113]
 [-0.07922363 -0.14562988]]"
