,xy,yz,xz
24,"[[ 0.06347656  0.05517578]
 [ 0.01799665  0.06821987]
 [ 0.01994978  0.11314174]
 [ 0.01994978  0.16392299]
 [ 0.07463728  0.11314174]
 [ 0.01994978  0.16392299]
 [ 0.01799665  0.07212612]
 [ 0.07463728  0.11509487]
 [ 0.07854353  0.16196987]
 [-0.00117188  0.02734375]
 [ 0.04427083  0.3125    ]
 [ 0.07463728  0.10142299]
 [ 0.01994978  0.14634487]
 [ 0.0219029   0.19321987]
 [ 0.08049665  0.20103237]
 [ 0.11035156  0.00244141]
 [ 0.10286458  0.35546875]]","[[ 0.05517578 -0.13208008]
 [ 0.06821987 -0.24302455]
 [ 0.11314174 -0.28013393]
 [ 0.16392299 -0.21372768]
 [ 0.11314174 -0.24497768]
 [ 0.16392299 -0.19419643]
 [ 0.07212612 -0.15122768]
 [ 0.11509487 -0.11802455]
 [ 0.16196987 -0.08872768]
 [ 0.02734375 -0.20742187]
 [ 0.3125      0.12565104]
 [ 0.10142299  0.0890067 ]
 [ 0.14634487  0.12611607]
 [ 0.19321987  0.12220982]
 [ 0.20103237  0.0421317 ]
 [ 0.00244141  0.05932617]
 [ 0.35546875  0.14322917]]","[[ 0.06347656 -0.13208008]
 [ 0.01799665 -0.24302455]
 [ 0.01994978 -0.28013393]
 [ 0.01994978 -0.21372768]
 [ 0.07463728 -0.24497768]
 [ 0.01994978 -0.19419643]
 [ 0.01799665 -0.15122768]
 [ 0.07463728 -0.11802455]
 [ 0.07854353 -0.08872768]
 [-0.00117188 -0.20742187]
 [ 0.04427083  0.12565104]
 [ 0.07463728  0.0890067 ]
 [ 0.01994978  0.12611607]
 [ 0.0219029   0.12220982]
 [ 0.08049665  0.0421317 ]
 [ 0.11035156  0.05932617]
 [ 0.10286458  0.14322917]]"
25,"[[-0.00117188 -0.01757812]
 [ 0.059375    0.04492188]
 [ 0.00078125 -0.00976562]
 [-0.00117188 -0.07617188]
 [ 0.05742187  0.015625  ]
 [-0.12472098 -0.12876674]
 [-0.02706473 -0.07407924]
 [-0.02706473 -0.02720424]
 [-0.07784598 -0.09361049]
 [-0.02706473 -0.03696987]
 [-0.02706473 -0.12681362]
 [-0.02706473 -0.07798549]
 [-0.07784598 -0.03501674]
 [-0.0578125  -0.08007812]
 [-0.02706473 -0.14439174]
 [ 0.19921875 -0.36328125]
 [ 0.11914062 -0.36328125]
 [ 0.17382812 -0.36328125]]","[[-0.01757812  0.05820313]
 [ 0.04492188 -0.02382812]
 [-0.00976562  0.20078125]
 [-0.07617188  0.0953125 ]
 [ 0.015625   -0.12148437]
 [-0.12876674 -0.08719308]
 [-0.07407924  0.00655692]
 [-0.02720424  0.03976004]
 [-0.09361049 -0.21219308]
 [-0.03696987 -0.14773996]
 [-0.12681362 -0.10281808]
 [-0.07798549 -0.08523996]
 [-0.03501674 -0.12039621]
 [-0.08007812  0.259375  ]
 [-0.14439174 -0.23367746]
 [-0.36328125  1.00585938]
 [-0.36328125  1.02929688]
 [-0.36328125  0.91015625]]","[[-1.17187500e-03  5.82031250e-02]
 [ 5.93750000e-02 -2.38281250e-02]
 [ 7.81250000e-04  2.00781250e-01]
 [-1.17187500e-03  9.53125000e-02]
 [ 5.74218750e-02 -1.21484375e-01]
 [-1.24720982e-01 -8.71930804e-02]
 [-2.70647321e-02  6.55691964e-03]
 [-2.70647321e-02  3.97600446e-02]
 [-7.78459821e-02 -2.12193080e-01]
 [-2.70647321e-02 -1.47739955e-01]
 [-2.70647321e-02 -1.02818080e-01]
 [-2.70647321e-02 -8.52399554e-02]
 [-7.78459821e-02 -1.20396205e-01]
 [-5.78125000e-02  2.59375000e-01]
 [-2.70647321e-02 -2.33677455e-01]
 [ 1.99218750e-01  1.00585938e+00]
 [ 1.19140625e-01  1.02929688e+00]
 [ 1.73828125e-01  9.10156250e-01]]"
26,"[[-0.04882812  0.32291667]
 [ 0.00976562  0.36002604]
 [-0.03710938  0.40885417]
 [-0.04296875  0.36588542]
 [-0.04882812  0.32291667]
 [ 0.00976562  0.36002604]
 [-0.03710938  0.40885417]
 [-0.04296875  0.36588542]]","[[ 0.32291667 -0.07861328]
 [ 0.36002604 -0.02783203]
 [ 0.40885417  0.05810547]
 [ 0.36588542 -0.00244141]
 [ 0.32291667 -0.07861328]
 [ 0.36002604 -0.02783203]
 [ 0.40885417  0.05810547]
 [ 0.36588542 -0.00244141]]","[[-0.04882812 -0.07861328]
 [ 0.00976562 -0.02783203]
 [-0.03710938  0.05810547]
 [-0.04296875 -0.00244141]
 [-0.04882812 -0.07861328]
 [ 0.00976562 -0.02783203]
 [-0.03710938  0.05810547]
 [-0.04296875 -0.00244141]]"
27,"[[ 0.18722098  0.05691964]
 [ 0.17940848  0.01004464]
 [ 0.24190848  0.04715402]
 [ 0.12667411  0.01785714]
 [ 0.13839286  0.07059152]
 [ 0.03097098  0.12723214]
 [-0.02566964  0.18973214]
 [ 0.13839286  0.07254464]
 [-0.02762277  0.14285714]
 [-0.16314338  0.24862132]
 [-0.10259651  0.27401195]
 [-0.26861213  0.26424632]
 [-0.21197151  0.30330882]
 [-0.20611213  0.33846507]
 [-0.21587776  0.26034007]
 [-0.21197151  0.30526195]
 [-0.20611213  0.33846507]
 [-0.09478401  0.3091682 ]
 [-0.20220588  0.3951057 ]
 [-0.25689338  0.44784007]
 [-0.19439338  0.48299632]]","[[ 0.05691964 -0.28543527]
 [ 0.01004464 -0.21902902]
 [ 0.04715402 -0.23465402]
 [ 0.01785714 -0.34012277]
 [ 0.07059152  0.10128348]
 [ 0.12723214  0.11495536]
 [ 0.18973214  0.04854911]
 [ 0.07254464  0.09151786]
 [ 0.14285714  0.05050223]
 [ 0.24862132 -0.28320312]
 [ 0.27401195 -0.39648438]
 [ 0.26424632 -0.21484375]
 [ 0.30330882 -0.26953125]
 [ 0.33846507 -0.3828125 ]
 [ 0.26034007 -0.18945312]
 [ 0.30526195 -0.234375  ]
 [ 0.33846507 -0.37890625]
 [ 0.3091682  -0.47460938]
 [ 0.3951057   0.015625  ]
 [ 0.44784007 -0.00390625]
 [ 0.48299632  0.05859375]]","[[ 0.18722098 -0.28543527]
 [ 0.17940848 -0.21902902]
 [ 0.24190848 -0.23465402]
 [ 0.12667411 -0.34012277]
 [ 0.13839286  0.10128348]
 [ 0.03097098  0.11495536]
 [-0.02566964  0.04854911]
 [ 0.13839286  0.09151786]
 [-0.02762277  0.05050223]
 [-0.16314338 -0.28320312]
 [-0.10259651 -0.39648438]
 [-0.26861213 -0.21484375]
 [-0.21197151 -0.26953125]
 [-0.20611213 -0.3828125 ]
 [-0.21587776 -0.18945312]
 [-0.21197151 -0.234375  ]
 [-0.20611213 -0.37890625]
 [-0.09478401 -0.47460938]
 [-0.20220588  0.015625  ]
 [-0.25689338 -0.00390625]
 [-0.19439338  0.05859375]]"
28,"[[ 0.46185662 -1.41934743]
 [ 0.57318474 -1.41934743]
 [ 0.49310662 -1.41934743]
 [ 0.54779412 -1.41934743]
 [-0.25689338  0.45174632]
 [-0.20220588  0.39901195]
 [-0.25689338  0.4497932 ]
 [-0.20611213  0.35409007]
 [-0.18000422  0.43121833]
 [-0.20220588  0.39901195]
 [-0.31353401  0.50057445]
 [-0.31353401  0.50057445]
 [-0.0686761   0.47418708]
 [-0.0218011   0.36481208]
 [-0.0764886   0.31012458]
 [-0.01789485  0.41559333]]","[[-1.41934743  1.52929688]
 [-1.41934743  1.53320312]
 [-1.41934743  1.5625    ]
 [-1.41934743  1.44726562]
 [ 0.45174632 -0.1796875 ]
 [ 0.39901195 -0.078125  ]
 [ 0.4497932  -0.03125   ]
 [ 0.35409007 -0.1015625 ]
 [ 0.43121833 -0.0978674 ]
 [ 0.39901195 -0.23828125]
 [ 0.50057445 -0.07421875]
 [ 0.50057445 -0.21679688]
 [ 0.47418708 -0.10958615]
 [ 0.36481208  0.09939823]
 [ 0.31012458  0.18142948]
 [ 0.41559333  0.07791385]]","[[ 0.46185662  1.52929688]
 [ 0.57318474  1.53320312]
 [ 0.49310662  1.5625    ]
 [ 0.54779412  1.44726562]
 [-0.25689338 -0.1796875 ]
 [-0.20220588 -0.078125  ]
 [-0.25689338 -0.03125   ]
 [-0.20611213 -0.1015625 ]
 [-0.18000422 -0.0978674 ]
 [-0.20220588 -0.23828125]
 [-0.31353401 -0.07421875]
 [-0.31353401 -0.21679688]
 [-0.0686761  -0.10958615]
 [-0.0218011   0.09939823]
 [-0.0764886   0.18142948]
 [-0.01789485  0.07791385]]"
29,"[[-3.16722973e-04  6.03093328e-01]
 [-5.89104730e-02  6.14812078e-01]
 [-1.21410473e-01  5.67937078e-01]
 [-6.28167230e-02  5.58171453e-01]
 [-5.89104730e-02  6.08952703e-01]
 [-2.18010980e-02  3.74577703e-01]
 [ 2.50739020e-02  3.23796453e-01]
 [-2.18010980e-02  3.76530828e-01]
 [ 3.67926520e-02  4.17546453e-01]
 [-1.20354730e-02  4.68327703e-01]
 [-2.57073480e-02  3.27702703e-01]
 [-2.18010980e-02  3.76530828e-01]
 [-1.78948480e-02  4.23405828e-01]
 [-1.20354730e-02  4.70280828e-01]
 [ 8.21948902e-01 -1.30315667e+00]
 [ 7.41870777e-01 -1.30315667e+00]
 [ 8.49292652e-01 -1.30315667e+00]]","[[ 0.60309333  0.0740076 ]
 [ 0.61481208 -0.05489865]
 [ 0.56793708  0.0115076 ]
 [ 0.55817145  0.10330448]
 [ 0.6089527   0.06228885]
 [ 0.3745777  -0.01388302]
 [ 0.32379645 -0.0588049 ]
 [ 0.37653083 -0.13497677]
 [ 0.41754645 -0.15450802]
 [ 0.4683277  -0.17794552]
 [ 0.3277027   0.00760135]
 [ 0.37653083 -0.05489865]
 [ 0.42340583 -0.0588049 ]
 [ 0.47028083 -0.07052365]
 [-1.30315667  1.5193201 ]
 [-1.30315667  1.47049198]
 [-1.30315667  1.56033573]]","[[-3.16722973e-04  7.40076014e-02]
 [-5.89104730e-02 -5.48986486e-02]
 [-1.21410473e-01  1.15076014e-02]
 [-6.28167230e-02  1.03304476e-01]
 [-5.89104730e-02  6.22888514e-02]
 [-2.18010980e-02 -1.38830236e-02]
 [ 2.50739020e-02 -5.88048986e-02]
 [-2.18010980e-02 -1.34976774e-01]
 [ 3.67926520e-02 -1.54508024e-01]
 [-1.20354730e-02 -1.77945524e-01]
 [-2.57073480e-02  7.60135135e-03]
 [-2.18010980e-02 -5.48986486e-02]
 [-1.78948480e-02 -5.88048986e-02]
 [-1.20354730e-02 -7.05236486e-02]
 [ 8.21948902e-01  1.51932010e+00]
 [ 7.41870777e-01  1.47049198e+00]
 [ 8.49292652e-01  1.56033573e+00]]"
30,"[[-1.03361431e-01  1.81383635e-01]
 [-1.03361431e-01  2.30211760e-01]
 [-4.47676809e-02  3.23961760e-01]
 [ 1.01716694e-01  7.59148849e-02]
 [ 1.07576069e-01  1.16930510e-01]
 [ 5.09354441e-02  7.98211349e-02]
 [ 1.07576069e-01  1.18883635e-01]
 [ 1.13435444e-01  1.65758635e-01]
 [ 1.01716694e-01  7.39617599e-02]
 [ 5.48416941e-02  1.26696135e-01]
 [ 5.87479441e-02  1.75524260e-01]
 [ 1.54194079e-04  8.37273849e-02]
 [ 2.10731908e-03  1.28649260e-01]
 [ 5.87479441e-02  1.69664885e-01]
 [ 7.24198191e-02  3.16149260e-01]
 [ 6.85135691e-02  2.55602385e-01]
 [ 1.18729441e-02  2.43883635e-01]
 [ 1.31013569e-01  2.88805510e-01]
 [ 6.46073191e-02  2.18493010e-01]]","[[ 0.18138363  0.00647615]
 [ 0.23021176 -0.08727385]
 [ 0.32396176 -0.08141447]
 [ 0.07591488 -0.02477385]
 [ 0.11693051  0.0728824 ]
 [ 0.07982113  0.02796053]
 [ 0.11888363  0.05139803]
 [ 0.16575863  0.0494449 ]
 [ 0.07396176  0.02991365]
 [ 0.12669613  0.00842928]
 [ 0.17552426 -0.04821135]
 [ 0.08372738  0.03967928]
 [ 0.12864926  0.04358553]
 [ 0.16966488  0.06702303]
 [ 0.31614926 -0.07750822]
 [ 0.25560238 -0.29039885]
 [ 0.24388363 -0.3958676 ]
 [ 0.28880551 -0.35289885]
 [ 0.21849301 -0.18883635]]","[[-1.03361431e-01  6.47615132e-03]
 [-1.03361431e-01 -8.72738487e-02]
 [-4.47676809e-02 -8.14144737e-02]
 [ 1.01716694e-01 -2.47738487e-02]
 [ 1.07576069e-01  7.28824013e-02]
 [ 5.09354441e-02  2.79605263e-02]
 [ 1.07576069e-01  5.13980263e-02]
 [ 1.13435444e-01  4.94449013e-02]
 [ 1.01716694e-01  2.99136513e-02]
 [ 5.48416941e-02  8.42927632e-03]
 [ 5.87479441e-02 -4.82113487e-02]
 [ 1.54194079e-04  3.96792763e-02]
 [ 2.10731908e-03  4.35855263e-02]
 [ 5.87479441e-02  6.70230263e-02]
 [ 7.24198191e-02 -7.75082237e-02]
 [ 6.85135691e-02 -2.90398849e-01]
 [ 1.18729441e-02 -3.95867599e-01]
 [ 1.31013569e-01 -3.52898849e-01]
 [ 6.46073191e-02 -1.88836349e-01]]"
31,"[[ 0.00796669  0.22630551]
 [-0.10336143  0.27708676]
 [ 0.07241982  0.31224301]
 [-0.05258018  0.08763363]
 [-0.10336143  0.13255551]
 [-0.06730143  0.11246745]
 [-0.06730143  0.04996745]
 [-0.01066081 -0.04378255]
 [-0.01066081 -0.0164388 ]
 [-0.06730143 -0.03597005]
 [-0.06730143  0.01871745]
 [-0.06730143  0.11246745]
 [ 0.04988607  0.1085612 ]
 [-0.06730143  0.16129557]]","[[ 0.22630551 -0.00719572]
 [ 0.27708676 -0.02672697]
 [ 0.31224301  0.03577303]
 [ 0.08763363 -0.01110197]
 [ 0.13255551  0.0338199 ]
 [ 0.11246745 -0.04272461]
 [ 0.04996745  0.11547852]
 [-0.04378255  0.33227539]
 [-0.0164388   0.22290039]
 [-0.03597005  0.30493164]
 [ 0.01871745  0.27758789]
 [ 0.11246745 -0.23803711]
 [ 0.1085612  -0.21655273]
 [ 0.16129557 -0.15991211]]","[[ 0.00796669 -0.00719572]
 [-0.10336143 -0.02672697]
 [ 0.07241982  0.03577303]
 [-0.05258018 -0.01110197]
 [-0.10336143  0.0338199 ]
 [-0.06730143 -0.04272461]
 [-0.06730143  0.11547852]
 [-0.01066081  0.33227539]
 [-0.01066081  0.22290039]
 [-0.06730143  0.30493164]
 [-0.06730143  0.27758789]
 [-0.06730143 -0.23803711]
 [ 0.04988607 -0.21655273]
 [-0.06730143 -0.15991211]]"
32,"[[ 0.03621419 -0.12386068]
 [ 0.03816732 -0.07698568]
 [ 0.03621419 -0.12386068]
 [ 0.03816732 -0.07698568]
 [ 0.04207357 -0.04964193]
 [ 0.04402669 -0.00276693]
 [ 0.10416667 -0.04716435]
 [ 0.05729167  0.0036169 ]
 [ 0.10416667 -0.04716435]
 [ 0.10807292 -0.00028935]
 [ 0.00455729  0.00752315]
 [ 0.05379232  0.15152995]
 [ 0.05574544  0.19645182]
 [ 0.06510417  0.1442419 ]
 [ 0.01041667  0.19502315]
 [-0.04622396  0.23994502]
 [ 0.01041667  0.14619502]
 [ 0.06901042  0.1911169 ]
 [-0.04622396  0.2379919 ]
 [-0.04622396  0.14814815]
 [ 0.01041667  0.18916377]
 [ 0.07096354  0.22822627]]","[[-1.23860677e-01 -1.56005859e-01]
 [-7.69856771e-02 -1.38427734e-01]
 [-1.23860677e-01 -1.34521484e-01]
 [-7.69856771e-02 -1.24755859e-01]
 [-4.96419271e-02  1.29150391e-01]
 [-2.76692708e-03  1.31103516e-01]
 [-4.71643519e-02  4.68026620e-02]
 [ 3.61689815e-03  3.31307870e-02]
 [-4.71643519e-02  6.82870370e-02]
 [-2.89351852e-04  1.19068287e-01]
 [ 7.52314815e-03  1.26880787e-01]
 [ 1.51529948e-01  2.36816406e-02]
 [ 1.96451823e-01  2.75878906e-02]
 [ 1.44241898e-01  1.71802662e-01]
 [ 1.95023148e-01  1.36646412e-01]
 [ 2.39945023e-01  1.95240162e-01]
 [ 1.46195023e-01  4.28964120e-02]
 [ 1.91116898e-01  1.26880787e-01]
 [ 2.37991898e-01  2.28443287e-01]
 [ 1.48148148e-01  7.21932870e-02]
 [ 1.89163773e-01  2.30396412e-01]
 [ 2.28226273e-01  3.06568287e-01]]","[[ 0.03621419 -0.15600586]
 [ 0.03816732 -0.13842773]
 [ 0.03621419 -0.13452148]
 [ 0.03816732 -0.12475586]
 [ 0.04207357  0.12915039]
 [ 0.04402669  0.13110352]
 [ 0.10416667  0.04680266]
 [ 0.05729167  0.03313079]
 [ 0.10416667  0.06828704]
 [ 0.10807292  0.11906829]
 [ 0.00455729  0.12688079]
 [ 0.05379232  0.02368164]
 [ 0.05574544  0.02758789]
 [ 0.06510417  0.17180266]
 [ 0.01041667  0.13664641]
 [-0.04622396  0.19524016]
 [ 0.01041667  0.04289641]
 [ 0.06901042  0.12688079]
 [-0.04622396  0.22844329]
 [-0.04622396  0.07219329]
 [ 0.01041667  0.23039641]
 [ 0.07096354  0.30656829]]"
33,"[[0.06510417 0.1442419 ]
 [0.12565104 0.18721065]
 [0.12955729 0.23213252]
 [0.09785156 0.33916016]
 [0.15644531 0.38408203]
 [0.21699219 0.42705078]
 [0.09589844 0.29423828]
 [0.09785156 0.33720703]
 [0.09785156 0.38798828]
 [0.04121094 0.38408203]
 [0.21308594 0.37822266]
 [0.04121094 0.34111328]
 [0.27558594 0.41728516]
 [0.06315104 0.09346065]
 [0.06510417 0.11494502]
 [0.01041667 0.16572627]
 [0.07096354 0.20478877]
 [0.17643229 0.12471065]
 [0.23457031 0.08916016]
 [0.19160156 0.13603516]]","[[ 0.1442419   0.15813079]
 [ 0.18721065  0.12492766]
 [ 0.23213252  0.17961516]
 [ 0.33916016  0.16933594]
 [ 0.38408203  0.17128906]
 [ 0.42705078  0.12050781]
 [ 0.29423828  0.10292969]
 [ 0.33720703  0.02285156]
 [ 0.38798828  0.11074219]
 [ 0.38408203  0.23183594]
 [ 0.37822266  0.19277344]
 [ 0.34111328  0.18300781]
 [ 0.41728516  0.21621094]
 [ 0.09346065  0.22258391]
 [ 0.11494502  0.43547454]
 [ 0.16572627  0.42766204]
 [ 0.20478877  0.45891204]
 [ 0.12471065 -0.07624421]
 [ 0.08916016 -0.01035156]
 [ 0.13603516 -0.07285156]]","[[ 0.06510417  0.15813079]
 [ 0.12565104  0.12492766]
 [ 0.12955729  0.17961516]
 [ 0.09785156  0.16933594]
 [ 0.15644531  0.17128906]
 [ 0.21699219  0.12050781]
 [ 0.09589844  0.10292969]
 [ 0.09785156  0.02285156]
 [ 0.09785156  0.11074219]
 [ 0.04121094  0.23183594]
 [ 0.21308594  0.19277344]
 [ 0.04121094  0.18300781]
 [ 0.27558594  0.21621094]
 [ 0.06315104  0.22258391]
 [ 0.06510417  0.43547454]
 [ 0.01041667  0.42766204]
 [ 0.07096354  0.45891204]
 [ 0.17643229 -0.07624421]
 [ 0.23457031 -0.01035156]
 [ 0.19160156 -0.07285156]]"
34,"[[0.1261489  0.19692096]
 [0.17107077 0.06410846]
 [0.18474265 0.19887408]
 [0.17693015 0.11293658]
 [0.12419577 0.15785846]
 [0.1183364  0.06996783]
 [0.12028952 0.11684283]
 [0.12419577 0.16371783]
 [0.23747702 0.15004596]]","[[0.19692096 0.01907169]
 [0.06410846 0.32180607]
 [0.19887408 0.09524357]
 [0.11293658 0.21243107]
 [0.15785846 0.10891544]
 [0.06996783 0.28664982]
 [0.11684283 0.29055607]
 [0.16371783 0.27688419]
 [0.15004596 0.36086857]]","[[0.1261489  0.01907169]
 [0.17107077 0.32180607]
 [0.18474265 0.09524357]
 [0.17693015 0.21243107]
 [0.12419577 0.10891544]
 [0.1183364  0.28664982]
 [0.12028952 0.29055607]
 [0.12419577 0.27688419]
 [0.23747702 0.36086857]]"
35,"[[ 0.12329102  0.14489746]
 [ 0.17602539  0.08825684]
 [ 0.06274414  0.15075684]
 [-0.06030273  0.00427246]
 [-0.06030273  0.04138184]
 [-0.00756836 -0.09533691]
 [-0.06030273 -0.02697754]
 [-0.00170898  0.01403809]
 [-0.05834961  0.09216309]
 [-0.05691964 -0.06459263]
 [-0.00027902 -0.02162388]
 [-0.00027902  0.02329799]
 [ 0.00167411  0.06040737]
 [-0.05691964 -0.01967076]
 [-0.00027902  0.00376674]
 [-0.00027902  0.02720424]
 [ 0.00167411  0.07407924]
 [ 0.05245536 -0.07045201]
 [ 0.05440848 -0.02553013]
 [-0.00027902  0.02329799]
 [ 0.00167411  0.07017299]
 [ 0.00362723  0.11704799]
 [ 0.05761719  0.01660156]
 [ 0.05761719  0.05957031]
 [-0.11425781 -0.07519531]]","[[ 0.14489746 -0.26843262]
 [ 0.08825684 -0.19226074]
 [ 0.15075684 -0.22546387]
 [ 0.00427246 -0.05944824]
 [ 0.04138184  0.01867676]
 [-0.09533691  0.19055176]
 [-0.02697754  0.12414551]
 [ 0.01403809  0.13781738]
 [ 0.09216309  0.00305176]
 [-0.06459263 -0.09235491]
 [-0.02162388  0.06584821]
 [ 0.02329799  0.08928571]
 [ 0.06040737  0.18303571]
 [-0.01967076  0.02873884]
 [ 0.00376674  0.25139509]
 [ 0.02720424 -0.09821429]
 [ 0.07407924  0.01506696]
 [-0.07045201  0.03264509]
 [-0.02553013  0.07170759]
 [ 0.02329799  0.08733259]
 [ 0.07017299  0.09514509]
 [ 0.11704799  0.09905134]
 [ 0.01660156  0.18847656]
 [ 0.05957031  0.15527344]
 [-0.07519531 -0.20019531]]","[[ 0.12329102 -0.26843262]
 [ 0.17602539 -0.19226074]
 [ 0.06274414 -0.22546387]
 [-0.06030273 -0.05944824]
 [-0.06030273  0.01867676]
 [-0.00756836  0.19055176]
 [-0.06030273  0.12414551]
 [-0.00170898  0.13781738]
 [-0.05834961  0.00305176]
 [-0.05691964 -0.09235491]
 [-0.00027902  0.06584821]
 [-0.00027902  0.08928571]
 [ 0.00167411  0.18303571]
 [-0.05691964  0.02873884]
 [-0.00027902  0.25139509]
 [-0.00027902 -0.09821429]
 [ 0.00167411  0.01506696]
 [ 0.05245536  0.03264509]
 [ 0.05440848  0.07170759]
 [-0.00027902  0.08733259]
 [ 0.00167411  0.09514509]
 [ 0.00362723  0.09905134]
 [ 0.05761719  0.18847656]
 [ 0.05761719  0.15527344]
 [-0.11425781 -0.20019531]]"
36,"[[ 0.14978966  0.11237981]
 [ 0.21033654  0.15925481]
 [ 0.03650841  0.07527043]
 [ 0.14978966  0.13386418]
 [ 0.05183293 -0.04356971]
 [-0.00480769 -0.07872596]
 [ 0.05183293 -0.04747596]
 [ 0.11237981  0.01697716]
 [ 0.10261418 -0.07481971]
 [ 0.10847356 -0.02989784]
 [-0.00090144  0.07752404]
 [ 0.05573918  0.02283654]
 [-0.00285457  0.02674279]
 [ 0.05183293 -0.01817909]]","[[ 0.11237981  0.58909255]
 [ 0.15925481  0.5539363 ]
 [ 0.07527043  0.57346755]
 [ 0.13386418  0.44846755]
 [-0.04356971  0.26382212]
 [-0.07872596  0.21108774]
 [-0.04747596  0.29507212]
 [ 0.01697716  0.13491587]
 [-0.07481971  0.11343149]
 [-0.02989784  0.12319712]
 [ 0.07752404 -0.10922476]
 [ 0.02283654 -0.19906851]
 [ 0.02674279 -0.16781851]
 [-0.01817909 -0.05844351]]","[[ 0.14978966  0.58909255]
 [ 0.21033654  0.5539363 ]
 [ 0.03650841  0.57346755]
 [ 0.14978966  0.44846755]
 [ 0.05183293  0.26382212]
 [-0.00480769  0.21108774]
 [ 0.05183293  0.29507212]
 [ 0.11237981  0.13491587]
 [ 0.10261418  0.11343149]
 [ 0.10847356  0.12319712]
 [-0.00090144 -0.10922476]
 [ 0.05573918 -0.19906851]
 [-0.00285457 -0.16781851]
 [ 0.05183293 -0.05844351]]"
37,"[[ 0.00737847  0.0390625 ]
 [ 0.06206597 -0.10546875]
 [ 0.00737847 -0.04882812]
 [-0.1078559   0.00976562]
 [ 0.00737847  0.05859375]
 [ 0.11675347 -0.05859375]
 [ 0.00737847 -0.00976562]
 [-0.1078559   0.03515625]
 [ 0.00737847  0.08007812]
 [ 0.01054687 -0.03203125]
 [-0.04414063 -0.01054687]
 [ 0.01054687  0.00117188]
 [ 0.0671875   0.0265625 ]
 [-0.04414063  0.01484375]
 [-0.00234375 -0.096875  ]
 [-0.00039062 -0.04609375]
 [-0.00039062  0.01640625]
 [ 0.0015625   0.07109375]
 [-0.00039062 -0.0109375 ]
 [-0.00039062  0.03203125]
 [-0.05703125 -0.06171875]
 [-0.00039062 -0.01484375]
 [-0.00039062  0.03203125]
 [ 0.06015625  0.07890625]
 [ 0.00463867 -0.06225586]
 [ 0.00854492  0.03735352]
 [-0.10668945 -0.12084961]]","[[ 0.0390625  -0.19270833]
 [-0.10546875  0.21744792]
 [-0.04882812  0.18619792]
 [ 0.00976562  0.11393229]
 [ 0.05859375  0.13151042]
 [-0.05859375 -0.11848958]
 [-0.00976562 -0.10481771]
 [ 0.03515625 -0.18880208]
 [ 0.08007812 -0.04427083]
 [-0.03203125  0.00234375]
 [-0.01054687  0.10976562]
 [ 0.00117188 -0.228125  ]
 [ 0.0265625  -0.07382813]
 [ 0.01484375  0.18984375]
 [-0.096875    0.23144531]
 [-0.04609375  0.21191406]
 [ 0.01640625  0.12402344]
 [ 0.07109375  0.06347656]
 [-0.0109375  -0.13378906]
 [ 0.03203125 -0.23730469]
 [-0.06171875 -0.02246094]
 [-0.01484375 -0.01855469]
 [ 0.03203125 -0.04199219]
 [ 0.07890625 -0.17675781]
 [-0.06225586  0.23168945]
 [ 0.03735352 -0.03198242]
 [-0.12084961  0.27075195]]","[[ 0.00737847 -0.19270833]
 [ 0.06206597  0.21744792]
 [ 0.00737847  0.18619792]
 [-0.1078559   0.11393229]
 [ 0.00737847  0.13151042]
 [ 0.11675347 -0.11848958]
 [ 0.00737847 -0.10481771]
 [-0.1078559  -0.18880208]
 [ 0.00737847 -0.04427083]
 [ 0.01054687  0.00234375]
 [-0.04414063  0.10976562]
 [ 0.01054687 -0.228125  ]
 [ 0.0671875  -0.07382813]
 [-0.04414063  0.18984375]
 [-0.00234375  0.23144531]
 [-0.00039062  0.21191406]
 [-0.00039062  0.12402344]
 [ 0.0015625   0.06347656]
 [-0.00039062 -0.13378906]
 [-0.00039062 -0.23730469]
 [-0.05703125 -0.02246094]
 [-0.00039062 -0.01855469]
 [-0.00039062 -0.04199219]
 [ 0.06015625 -0.17675781]
 [ 0.00463867  0.23168945]
 [ 0.00854492 -0.03198242]
 [-0.10668945  0.27075195]]"
