,xy,yz,xz
22,"[[ 0.0546224  -0.03138021]
 [ 0.11126302  0.00963542]
 [ 0.04876302 -0.08020833]
 [ 0.10540365 -0.04114583]
 [ 0.19779147  0.12890625]
 [ 0.15091647  0.17773438]
 [ 0.29349459  0.06445312]
 [ 0.30326022  0.09765625]
 [ 0.26029147  0.15820312]
 [ 0.04349459  0.19140625]
 [-0.01314603  0.1484375 ]
 [ 0.21341647  0.22460938]
 [ 0.15677584  0.23046875]
 [ 0.27786959  0.26367188]
 [ 0.33451022  0.25      ]
 [ 0.15091647  0.17773438]]","[[-0.03138021 -0.12272135]
 [ 0.00963542 -0.13834635]
 [-0.08020833 -0.05826823]
 [-0.04114583 -0.0406901 ]
 [ 0.12890625 -0.08233173]
 [ 0.17773438 -0.14287861]
 [ 0.06445312 -0.06865986]
 [ 0.09765625 -0.18780048]
 [ 0.15820312 -0.17217548]
 [ 0.19140625 -0.12530048]
 [ 0.1484375  -0.10967548]
 [ 0.22460938  0.10321514]
 [ 0.23046875  0.14618389]
 [ 0.26367188  0.02509014]
 [ 0.25       -0.02373798]
 [ 0.17773438  0.21259014]]","[[ 0.0546224  -0.12272135]
 [ 0.11126302 -0.13834635]
 [ 0.04876302 -0.05826823]
 [ 0.10540365 -0.0406901 ]
 [ 0.19779147 -0.08233173]
 [ 0.15091647 -0.14287861]
 [ 0.29349459 -0.06865986]
 [ 0.30326022 -0.18780048]
 [ 0.26029147 -0.17217548]
 [ 0.04349459 -0.12530048]
 [-0.01314603 -0.10967548]
 [ 0.21341647  0.10321514]
 [ 0.15677584  0.14618389]
 [ 0.27786959  0.02509014]
 [ 0.33451022 -0.02373798]
 [ 0.15091647  0.21259014]]"
23,"[[0.1003196  0.13742898]
 [0.1550071  0.13742898]
 [0.14914773 0.09055398]
 [0.1550071  0.1315696 ]
 [0.14914773 0.09446023]
 [0.1550071  0.14133523]
 [0.08864183 0.00826322]
 [0.03786058 0.06295072]
 [0.14723558 0.1000601 ]
 [0.09059495 0.05904447]
 [0.14723558 0.09810697]
 [0.09059495 0.05123197]
 [0.14723558 0.10201322]
 [0.09641335 0.05930398]]","[[0.13742898 0.19371449]
 [0.13742898 0.26793324]
 [0.09055398 0.25621449]
 [0.1315696  0.20933949]
 [0.09446023 0.35777699]
 [0.14133523 0.35387074]
 [0.00826322 0.33398438]
 [0.06295072 0.22851562]
 [0.1000601  0.28515625]
 [0.05904447 0.19335938]
 [0.09810697 0.1015625 ]
 [0.05123197 0.38671875]
 [0.10201322 0.23632812]
 [0.05930398 0.01793324]]","[[0.1003196  0.19371449]
 [0.1550071  0.26793324]
 [0.14914773 0.25621449]
 [0.1550071  0.20933949]
 [0.14914773 0.35777699]
 [0.1550071  0.35387074]
 [0.08864183 0.33398438]
 [0.03786058 0.22851562]
 [0.14723558 0.28515625]
 [0.09059495 0.19335938]
 [0.14723558 0.1015625 ]
 [0.09059495 0.38671875]
 [0.14723558 0.23632812]
 [0.09641335 0.01793324]]"
24,"[[-0.04830729 -0.00572917]
 [ 0.01291233 -0.09711372]
 [ 0.06759983 -0.05805122]
 [ 0.0187717  -0.00726997]
 [-0.03396267  0.04155816]
 [ 0.01486545 -0.06391059]
 [-0.0359158  -0.01312934]
 [-0.04635417  0.10950521]
 [ 0.05716146  0.05091146]
 [-0.03786892 -0.04242622]
 [-0.0359158   0.00640191]
 [-0.0906033   0.05327691]
 [-0.03005642  0.19390191]
 [ 0.06759983 -0.05023872]
 [ 0.0187717   0.00054253]
 [ 0.01291233 -0.09125434]
 [ 0.06759983 -0.04828559]
 [ 0.0187717   0.00249566]
 [-0.03396267  0.05132378]
 [ 0.02172852  0.08911133]
 [-0.02905273  0.1418457 ]
 [ 0.01977539  0.0402832 ]
 [ 0.02172852  0.08520508]]","[[-0.00572917  0.19153646]
 [-0.09711372  0.06770833]
 [-0.05805122  0.09895833]
 [-0.00726997  0.11263021]
 [ 0.04155816  0.10872396]
 [-0.06391059  0.17513021]
 [-0.01312934  0.16536458]
 [ 0.10950521 -0.16979167]
 [ 0.05091146 -0.11119792]
 [-0.04242622 -0.12369792]
 [ 0.00640191 -0.09635417]
 [ 0.05327691 -0.13151042]
 [ 0.19390191 -0.09830729]
 [-0.05023872 -0.19010417]
 [ 0.00054253 -0.17057292]
 [-0.09125434 -0.12955729]
 [-0.04828559 -0.06510417]
 [ 0.00249566 -0.08854167]
 [ 0.05132378 -0.12174479]
 [ 0.08911133 -0.09082031]
 [ 0.1418457  -0.14941406]
 [ 0.0402832  -0.07714844]
 [ 0.08520508 -0.05761719]]","[[-0.04830729  0.19153646]
 [ 0.01291233  0.06770833]
 [ 0.06759983  0.09895833]
 [ 0.0187717   0.11263021]
 [-0.03396267  0.10872396]
 [ 0.01486545  0.17513021]
 [-0.0359158   0.16536458]
 [-0.04635417 -0.16979167]
 [ 0.05716146 -0.11119792]
 [-0.03786892 -0.12369792]
 [-0.0359158  -0.09635417]
 [-0.0906033  -0.13151042]
 [-0.03005642 -0.09830729]
 [ 0.06759983 -0.19010417]
 [ 0.0187717  -0.17057292]
 [ 0.01291233 -0.12955729]
 [ 0.06759983 -0.06510417]
 [ 0.0187717  -0.08854167]
 [-0.03396267 -0.12174479]
 [ 0.02172852 -0.09082031]
 [-0.02905273 -0.14941406]
 [ 0.01977539 -0.07714844]
 [ 0.02172852 -0.05761719]]"
25,"[[ 0.07836914  0.12426758]
 [ 0.02758789  0.16918945]
 [ 0.02172852  0.06567383]
 [ 0.02563477  0.1105957 ]
 [ 0.07446289  0.08520508]
 [ 0.02563477  0.13598633]
 [ 0.07055664  0.03637695]
 [ 0.07446289  0.08911133]
 [ 0.07836914  0.13598633]
 [ 0.04162598 -0.0111084 ]
 [-0.00720215  0.03771973]
 [-0.01306152 -0.05407715]
 [-0.0111084  -0.00915527]
 [-0.00720215  0.0357666 ]
 [-0.00524902  0.08068848]
 [-0.0657959  -0.05603027]
 [-0.06384277 -0.01696777]
 [-0.00720215  0.02209473]
 [-0.0111084  -0.02087402]
 [ 0.04553223  0.01818848]
 [ 0.03771973 -0.0657959 ]
 [ 0.04162598 -0.01501465]
 [-0.00720215  0.03771973]
 [-0.00524902  0.08459473]
 [ 0.03771973 -0.06774902]
 [ 0.025       0.0765625 ]
 [ 0.08164062  0.11953125]
 [ 0.02304687  0.0296875 ]
 [ 0.025       0.07460938]
 [ 0.02890625  0.11757813]
 [ 0.08422852  0.1809082 ]]","[[ 0.12426758 -0.02832031]
 [ 0.16918945  0.02832031]
 [ 0.06567383  0.08496094]
 [ 0.1105957   0.09667969]
 [ 0.08520508 -0.35253906]
 [ 0.13598633 -0.35644531]
 [ 0.03637695 -0.37597656]
 [ 0.08911133 -0.28613281]
 [ 0.13598633 -0.22558594]
 [-0.0111084  -0.02258301]
 [ 0.03771973  0.05944824]
 [-0.05407715  0.04187012]
 [-0.00915527  0.07507324]
 [ 0.0357666   0.10632324]
 [ 0.08068848  0.12976074]
 [-0.05603027  0.10437012]
 [-0.01696777  0.18835449]
 [ 0.02209473  0.22546387]
 [-0.02087402 -0.24133301]
 [ 0.01818848 -0.27258301]
 [-0.0657959  -0.19641113]
 [-0.01501465 -0.14172363]
 [ 0.03771973 -0.11633301]
 [ 0.08459473 -0.10656738]
 [-0.06774902  0.16687012]
 [ 0.0765625   0.13828125]
 [ 0.11953125  0.12851562]
 [ 0.0296875   0.14414062]
 [ 0.07460938  0.23203125]
 [ 0.11757813  0.2828125 ]
 [ 0.1809082  -0.13964844]]","[[ 0.07836914 -0.02832031]
 [ 0.02758789  0.02832031]
 [ 0.02172852  0.08496094]
 [ 0.02563477  0.09667969]
 [ 0.07446289 -0.35253906]
 [ 0.02563477 -0.35644531]
 [ 0.07055664 -0.37597656]
 [ 0.07446289 -0.28613281]
 [ 0.07836914 -0.22558594]
 [ 0.04162598 -0.02258301]
 [-0.00720215  0.05944824]
 [-0.01306152  0.04187012]
 [-0.0111084   0.07507324]
 [-0.00720215  0.10632324]
 [-0.00524902  0.12976074]
 [-0.0657959   0.10437012]
 [-0.06384277  0.18835449]
 [-0.00720215  0.22546387]
 [-0.0111084  -0.24133301]
 [ 0.04553223 -0.27258301]
 [ 0.03771973 -0.19641113]
 [ 0.04162598 -0.14172363]
 [-0.00720215 -0.11633301]
 [-0.00524902 -0.10656738]
 [ 0.03771973  0.16687012]
 [ 0.025       0.13828125]
 [ 0.08164062  0.12851562]
 [ 0.02304687  0.14414062]
 [ 0.025       0.23203125]
 [ 0.02890625  0.2828125 ]
 [ 0.08422852 -0.13964844]]"
26,"[[ 3.08593750e-02  1.70312500e-01]
 [ 2.50000000e-02  6.87500000e-02]
 [-2.57812500e-02  1.05859375e-01]
 [ 7.77343750e-02  4.92187500e-02]
 [ 8.16406250e-02  1.11718750e-01]
 [ 7.38281250e-02  4.29687500e-03]
 [ 7.77343750e-02  6.87500000e-02]
 [ 8.16406250e-02  1.17578125e-01]
 [ 3.08593750e-02  1.68359375e-01]
 [-5.09114583e-02 -1.26302083e-02]
 [ 5.72916667e-03  3.61979167e-02]
 [-1.30208333e-04 -6.34114583e-02]
 [ 1.82291667e-03 -1.26302083e-02]
 [ 5.72916667e-03  3.22916667e-02]
 [ 7.68229167e-03  8.30729167e-02]
 [-5.28645833e-02 -7.31770833e-02]
 [-5.09114583e-02 -2.63020833e-02]
 [ 5.72916667e-03  2.05729167e-02]
 [ 1.82291667e-03 -1.65364583e-02]
 [ 5.84635417e-02  1.66666667e-02]
 [-1.30208333e-04 -5.95052083e-02]
 [ 5.45572917e-02 -1.65364583e-02]
 [ 5.72916667e-03  3.42447917e-02]
 [ 8.99939904e-02  5.70913462e-02]
 [ 4.11658654e-02  1.13731971e-01]
 [ 4.50721154e-02  1.58653846e-01]
 [-7.66225962e-03  2.09435096e-01]
 [-1.15685096e-02  1.07872596e-01]
 [ 4.11658654e-02  1.05919471e-01]
 [ 9.78064904e-02  1.35216346e-01]
 [ 7.68229167e-03  5.76822917e-02]
 [ 4.50721154e-02  1.35216346e-01]]","[[ 0.1703125   0.19101562]
 [ 0.06875     0.29257813]
 [ 0.10585938  0.39023438]
 [ 0.04921875 -0.15078125]
 [ 0.11171875 -0.04921875]
 [ 0.00429688 -0.13710938]
 [ 0.06875    -0.00234375]
 [ 0.11757813  0.04257812]
 [ 0.16835938  0.02890625]
 [-0.01263021 -0.12434896]
 [ 0.03619792 -0.02083333]
 [-0.06341146  0.13932292]
 [-0.01263021  0.10611979]
 [ 0.03229167  0.12174479]
 [ 0.08307292  0.04947917]
 [-0.07317708  0.24674479]
 [-0.02630208  0.24479167]
 [ 0.02057292  0.22916667]
 [-0.01653646 -0.15169271]
 [ 0.01666667 -0.24153646]
 [-0.05950521 -0.11263021]
 [-0.01653646 -0.07942708]
 [ 0.03424479 -0.10286458]
 [ 0.05709135  0.29101562]
 [ 0.11373197  0.22851562]
 [ 0.15865385  0.24609375]
 [ 0.2094351   0.21679688]
 [ 0.1078726   0.31640625]
 [ 0.10591947 -0.0703125 ]
 [ 0.13521635 -0.16210938]
 [ 0.05768229 -0.30403646]
 [ 0.13521635  0.43164062]]","[[ 3.08593750e-02  1.91015625e-01]
 [ 2.50000000e-02  2.92578125e-01]
 [-2.57812500e-02  3.90234375e-01]
 [ 7.77343750e-02 -1.50781250e-01]
 [ 8.16406250e-02 -4.92187500e-02]
 [ 7.38281250e-02 -1.37109375e-01]
 [ 7.77343750e-02 -2.34375000e-03]
 [ 8.16406250e-02  4.25781250e-02]
 [ 3.08593750e-02  2.89062500e-02]
 [-5.09114583e-02 -1.24348958e-01]
 [ 5.72916667e-03 -2.08333333e-02]
 [-1.30208333e-04  1.39322917e-01]
 [ 1.82291667e-03  1.06119792e-01]
 [ 5.72916667e-03  1.21744792e-01]
 [ 7.68229167e-03  4.94791667e-02]
 [-5.28645833e-02  2.46744792e-01]
 [-5.09114583e-02  2.44791667e-01]
 [ 5.72916667e-03  2.29166667e-01]
 [ 1.82291667e-03 -1.51692708e-01]
 [ 5.84635417e-02 -2.41536458e-01]
 [-1.30208333e-04 -1.12630208e-01]
 [ 5.45572917e-02 -7.94270833e-02]
 [ 5.72916667e-03 -1.02864583e-01]
 [ 8.99939904e-02  2.91015625e-01]
 [ 4.11658654e-02  2.28515625e-01]
 [ 4.50721154e-02  2.46093750e-01]
 [-7.66225962e-03  2.16796875e-01]
 [-1.15685096e-02  3.16406250e-01]
 [ 4.11658654e-02 -7.03125000e-02]
 [ 9.78064904e-02 -1.62109375e-01]
 [ 7.68229167e-03 -3.04036458e-01]
 [ 4.50721154e-02  4.31640625e-01]]"
27,"[[0.03921274 0.06490385]
 [0.09390024 0.10982572]
 [0.04507212 0.16060697]
 [0.04702524 0.2094351 ]
 [0.13154871 0.44967831]
 [0.13154871 0.50436581]
 [0.18428309 0.43405331]
 [0.18623621 0.50045956]
 [0.23701746 0.44381893]
 [0.23701746 0.45358456]
 [0.13154871 0.46335018]
 [0.28584559 0.41061581]
 [0.13154871 0.50436581]]","[[ 6.49038462e-02 -3.90625000e-03]
 [ 1.09825721e-01  3.32031250e-02]
 [ 1.60606971e-01  2.14843750e-02]
 [ 2.09435096e-01  1.09375000e-01]
 [ 4.49678309e-01 -5.89384191e-02]
 [ 5.04365809e-01  1.33272059e-02]
 [ 4.34053309e-01 -1.42922794e-01]
 [ 5.00459559e-01 -2.57352941e-02]
 [ 4.43818934e-01 -6.87040441e-02]
 [ 4.53584559e-01 -3.44669118e-04]
 [ 4.63350184e-01 -2.24954044e-01]
 [ 4.10615809e-01  8.75459559e-02]
 [ 5.04365809e-01 -2.54250919e-01]]","[[ 0.03921274 -0.00390625]
 [ 0.09390024  0.03320312]
 [ 0.04507212  0.02148438]
 [ 0.04702524  0.109375  ]
 [ 0.13154871 -0.05893842]
 [ 0.13154871  0.01332721]
 [ 0.18428309 -0.14292279]
 [ 0.18623621 -0.02573529]
 [ 0.23701746 -0.06870404]
 [ 0.23701746 -0.00034467]
 [ 0.13154871 -0.22495404]
 [ 0.28584559  0.08754596]
 [ 0.13154871 -0.25425092]]"
28,"[[-0.3181296   0.1707261 ]
 [-0.26539522  0.21369485]
 [-0.26148897  0.1707261 ]
 [-0.36891085  0.1082261 ]
 [-0.27561599  0.25277945]
 [-0.26975661  0.20004507]
 [-0.03883272  0.0066636 ]
 [-0.0368796   0.05939798]
 [ 0.01976103  0.1082261 ]
 [-0.03492647  0.11799173]
 [ 0.01149339  0.07309195]
 [-0.08961397  0.15119485]
 [-0.08961397  0.03986673]
 [ 0.06858915  0.06525735]
 [ 0.0724954   0.11213235]
 [ 0.01390165  0.02619485]
 [ 0.01585478  0.07306985]
 [ 0.0724954   0.1160386 ]
 [ 0.00954026 -0.01284555]
 [ 0.06422776  0.07309195]
 [ 0.06813401  0.11020132]
 [ 0.01539964  0.16098257]
 [ 0.06813401  0.1082482 ]
 [ 0.01344651  0.12582632]]","[[ 0.1707261   0.10213695]
 [ 0.21369485  0.15487132]
 [ 0.1707261   0.13924632]
 [ 0.1082261   0.14119945]
 [ 0.25277945  0.12995793]
 [ 0.20004507  0.27253606]
 [ 0.0066636   0.03182445]
 [ 0.05939798 -0.00723805]
 [ 0.1082261  -0.02872243]
 [ 0.11799173 -0.09903493]
 [ 0.07309195 -0.01457332]
 [ 0.15119485  0.02401195]
 [ 0.03986673  0.11580882]
 [ 0.06525735 -0.3627068 ]
 [ 0.11213235 -0.34903493]
 [ 0.02619485 -0.23380055]
 [ 0.07306985 -0.21817555]
 [ 0.1160386  -0.26309743]
 [-0.01284555 -0.25090144]
 [ 0.07309195  0.22956731]
 [ 0.11020132  0.33308293]
 [ 0.16098257  0.33503606]
 [ 0.1082482   0.34675481]
 [ 0.12582632  0.15925481]]","[[-0.3181296   0.10213695]
 [-0.26539522  0.15487132]
 [-0.26148897  0.13924632]
 [-0.36891085  0.14119945]
 [-0.27561599  0.12995793]
 [-0.26975661  0.27253606]
 [-0.03883272  0.03182445]
 [-0.0368796  -0.00723805]
 [ 0.01976103 -0.02872243]
 [-0.03492647 -0.09903493]
 [ 0.01149339 -0.01457332]
 [-0.08961397  0.02401195]
 [-0.08961397  0.11580882]
 [ 0.06858915 -0.3627068 ]
 [ 0.0724954  -0.34903493]
 [ 0.01390165 -0.23380055]
 [ 0.01585478 -0.21817555]
 [ 0.0724954  -0.26309743]
 [ 0.00954026 -0.25090144]
 [ 0.06422776  0.22956731]
 [ 0.06813401  0.33308293]
 [ 0.01539964  0.33503606]
 [ 0.06813401  0.34675481]
 [ 0.01344651  0.15925481]]"
29,"[[ 0.06422776  0.05160757]
 [ 0.00452303 -0.08655428]
 [ 0.1119449  -0.04358553]
 [ 0.06311678  0.0052426 ]
 [ 0.06311678  0.00719572]
 [ 0.00647615 -0.03772615]
 [ 0.11585115 -0.00452303]
 [ 0.12086839  0.11215445]
 [ 0.17639803  0.04235197]
 [ 0.23889803  0.08141447]
 [ 0.23303865  0.0364926 ]
 [ 0.30250901  0.1863732 ]
 [ 0.31032151  0.22738882]
 [ 0.23805589  0.15121695]
 [ 0.35914964  0.16098257]
 [ 0.36891526  0.22152945]]","[[ 0.05160757 -0.15910457]
 [-0.08655428 -0.12685033]
 [-0.04358553 -0.05263158]
 [ 0.0052426  -0.1170847 ]
 [ 0.00719572 -0.0467722 ]
 [-0.03772615 -0.07997533]
 [-0.00452303 -0.21278783]
 [ 0.11215445 -0.01066707]
 [ 0.04235197  0.05869655]
 [ 0.08141447 -0.00380345]
 [ 0.0364926   0.01377467]
 [ 0.1863732   0.07527043]
 [ 0.22738882 -0.03019832]
 [ 0.15121695  0.16120793]
 [ 0.16098257 -0.09855769]
 [ 0.22152945  0.15925481]]","[[ 0.06422776 -0.15910457]
 [ 0.00452303 -0.12685033]
 [ 0.1119449  -0.05263158]
 [ 0.06311678 -0.1170847 ]
 [ 0.06311678 -0.0467722 ]
 [ 0.00647615 -0.07997533]
 [ 0.11585115 -0.21278783]
 [ 0.12086839 -0.01066707]
 [ 0.17639803  0.05869655]
 [ 0.23889803 -0.00380345]
 [ 0.23303865  0.01377467]
 [ 0.30250901  0.07527043]
 [ 0.31032151 -0.03019832]
 [ 0.23805589  0.16120793]
 [ 0.35914964 -0.09855769]
 [ 0.36891526  0.15925481]]"
30,"[[ 0.21786222 -0.03852983]
 [ 0.27254972 -0.0443892 ]
 [ 0.21786222 -0.02681108]
 [ 0.22372159  0.01225142]
 [ 0.05379972  0.03568892]
 [-0.06143466  0.0962358 ]
 [-0.06143466 -0.13618608]
 [ 0.04794034 -0.0678267 ]
 [-0.00479403 -0.02485795]
 [-0.06143466 -0.06587358]
 [-0.06143466  0.00053267]
 [-0.11807528  0.04545455]
 [-0.06143466  0.0962358 ]
 [-0.06143466  0.03568892]
 [-0.06143466  0.09428267]
 [-0.06143466 -0.13227983]
 [ 0.04794034 -0.0600142 ]
 [-0.06143466  0.09232955]
 [ 0.02197266 -0.06865234]
 [-0.03466797 -0.01787109]
 [ 0.02197266  0.03095703]
 [ 0.02197266  0.07783203]
 [ 0.08251953  0.12275391]
 [ 0.02197266 -0.10380859]
 [ 0.02197266 -0.02763672]
 [ 0.02197266  0.02509766]
 [-0.03466797 -0.03740234]
 [-0.03466797  0.00947266]]","[[-0.03852983  0.22931463]
 [-0.0443892   0.19806463]
 [-0.02681108  0.12579901]
 [ 0.01225142  0.20001776]
 [ 0.03568892  0.15704901]
 [ 0.0962358  -0.02459162]
 [-0.13618608  0.35431463]
 [-0.0678267   0.23712713]
 [-0.02485795  0.26837713]
 [-0.06587358  0.24689276]
 [ 0.00053267  0.04376776]
 [ 0.04545455 -0.14763849]
 [ 0.0962358  -0.07732599]
 [ 0.03568892 -0.25701349]
 [ 0.09428267 -0.13396662]
 [-0.13227983  0.34064276]
 [-0.0600142   0.17658026]
 [ 0.09232955 -0.14959162]
 [-0.06865234  0.12675781]
 [-0.01787109  0.06035156]
 [ 0.03095703  0.06621094]
 [ 0.07783203  0.06035156]
 [ 0.12275391  0.08769531]
 [-0.10380859  0.35527344]
 [-0.02763672  0.18730469]
 [ 0.02509766  0.13457031]
 [-0.03740234 -0.31269531]
 [ 0.00947266 -0.32636719]]","[[ 0.21786222  0.22931463]
 [ 0.27254972  0.19806463]
 [ 0.21786222  0.12579901]
 [ 0.22372159  0.20001776]
 [ 0.05379972  0.15704901]
 [-0.06143466 -0.02459162]
 [-0.06143466  0.35431463]
 [ 0.04794034  0.23712713]
 [-0.00479403  0.26837713]
 [-0.06143466  0.24689276]
 [-0.06143466  0.04376776]
 [-0.11807528 -0.14763849]
 [-0.06143466 -0.07732599]
 [-0.06143466 -0.25701349]
 [-0.06143466 -0.13396662]
 [-0.06143466  0.34064276]
 [ 0.04794034  0.17658026]
 [-0.06143466 -0.14959162]
 [ 0.02197266  0.12675781]
 [-0.03466797  0.06035156]
 [ 0.02197266  0.06621094]
 [ 0.02197266  0.06035156]
 [ 0.08251953  0.08769531]
 [ 0.02197266  0.35527344]
 [ 0.02197266  0.18730469]
 [ 0.02197266  0.13457031]
 [-0.03466797 -0.31269531]
 [-0.03466797 -0.32636719]]"
31,"[[-0.03271484 -0.06279297]
 [-0.03466797 -0.01787109]
 [-0.03466797  0.02314453]
 [ 0.02197266  0.07197266]
 [-0.08740234 -0.06474609]
 [-0.03466797 -0.01396484]
 [-0.03466797  0.03095703]
 [ 0.02197266  0.07978516]
 [ 0.08251953  0.12470703]
 [ 0.19126334  0.18897675]
 [ 0.20298209  0.2319455 ]
 [ 0.21274771  0.271008  ]
 [ 0.04673209  0.35499238]
 [ 0.05259146  0.40186738]
 [ 0.02329459  0.16553925]
 [ 0.02915396  0.2163205 ]
 [ 0.09165396  0.255383  ]
 [ 0.09751334  0.302258  ]
 [ 0.20298209  0.2319455 ]
 [ 0.15610709  0.29053925]
 [-0.07045541  0.36085175]
 [ 0.20298209  0.22999238]
 [ 0.21274771  0.27296113]
 [-0.01186166  0.36085175]
 [-0.00795541  0.4038205 ]]","[[-0.06279297 -0.08808594]
 [-0.01787109 -0.15253906]
 [ 0.02314453 -0.21308594]
 [ 0.07197266 -0.20332031]
 [-0.06474609 -0.03925781]
 [-0.01396484 -0.04316406]
 [ 0.03095703 -0.09980469]
 [ 0.07978516 -0.07636719]
 [ 0.12470703  0.01152344]
 [ 0.18897675  0.15567835]
 [ 0.2319455   0.23575648]
 [ 0.271008    0.31388148]
 [ 0.35499238  0.17716273]
 [ 0.40186738  0.0892721 ]
 [ 0.16553925  0.00528773]
 [ 0.2163205   0.10294398]
 [ 0.255383    0.16349085]
 [ 0.302258    0.10880335]
 [ 0.2319455   0.20841273]
 [ 0.29053925  0.20255335]
 [ 0.36085175 -0.02400915]
 [ 0.22999238  0.25528773]
 [ 0.27296113  0.2845846 ]
 [ 0.36085175  0.05216273]
 [ 0.4038205   0.0033346 ]]","[[-0.03271484 -0.08808594]
 [-0.03466797 -0.15253906]
 [-0.03466797 -0.21308594]
 [ 0.02197266 -0.20332031]
 [-0.08740234 -0.03925781]
 [-0.03466797 -0.04316406]
 [-0.03466797 -0.09980469]
 [ 0.02197266 -0.07636719]
 [ 0.08251953  0.01152344]
 [ 0.19126334  0.15567835]
 [ 0.20298209  0.23575648]
 [ 0.21274771  0.31388148]
 [ 0.04673209  0.17716273]
 [ 0.05259146  0.0892721 ]
 [ 0.02329459  0.00528773]
 [ 0.02915396  0.10294398]
 [ 0.09165396  0.16349085]
 [ 0.09751334  0.10880335]
 [ 0.20298209  0.20841273]
 [ 0.15610709  0.20255335]
 [-0.07045541 -0.02400915]
 [ 0.20298209  0.25528773]
 [ 0.21274771  0.2845846 ]
 [-0.01186166  0.05216273]
 [-0.00795541  0.0033346 ]]"
32,"[[-0.35561166  0.06592988]
 [-0.35951791  0.06202363]
 [-0.41029916  0.099133  ]
 [-0.76149462  0.52126025]
 [-0.8220415   0.55446337]
 [-0.82790087  0.59938525]]","[[ 0.06592988 -0.68807165]
 [ 0.06202363 -0.79158727]
 [ 0.099133   -0.60994665]
 [ 0.52126025  0.48674436]
 [ 0.55446337  0.53947874]
 [ 0.59938525  0.54533811]]","[[-0.35561166 -0.68807165]
 [-0.35951791 -0.79158727]
 [-0.41029916 -0.60994665]
 [-0.76149462  0.48674436]
 [-0.8220415   0.53947874]
 [-0.82790087  0.54533811]]"
33,"[[-0.70876025  0.54274462]
 [-0.767354    0.58571337]
 [-0.59938525  0.49977587]
 [-0.59938525  0.49782275]
 [-0.71461962  0.6345415 ]
 [ 0.38498975 -1.18772413]
 [ 0.40842725 -1.18772413]
 [ 0.40842725 -1.18772413]
 [ 0.36741163 -1.18772413]
 [ 0.38498975 -1.18772413]
 [-0.76149462  0.53102587]
 [-0.71071337  0.56813525]
 [-0.77126025  0.62868212]
 [-0.1657915   0.49001025]
 [-0.15407275  0.53493212]
 [-0.142354    0.57594775]
 [-0.13063525  0.626729  ]
 [ 1.0217085  -0.18381788]
 [ 1.06272413 -0.14866163]
 [ 1.10178663 -0.13498975]]","[[ 0.54274462  0.26994749]
 [ 0.58571337  0.24455686]
 [ 0.49977587  0.28361936]
 [ 0.49782275  0.17424436]
 [ 0.6345415   0.16252561]
 [-1.18772413 -1.66364626]
 [-1.18772413 -1.73591189]
 [-1.18772413 -1.57770876]
 [-1.18772413 -1.66755251]
 [-1.18772413 -1.51325564]
 [ 0.53102587  0.41057249]
 [ 0.56813525  0.51408811]
 [ 0.62868212  0.37150999]
 [ 0.49001025  0.17033811]
 [ 0.53493212  0.17033811]
 [ 0.57594775  0.09416624]
 [ 0.626729    0.18986936]
 [-0.18381788  0.47893186]
 [-0.14866163  0.42815061]
 [-0.13498975  0.49260374]]","[[-0.70876025  0.26994749]
 [-0.767354    0.24455686]
 [-0.59938525  0.28361936]
 [-0.59938525  0.17424436]
 [-0.71461962  0.16252561]
 [ 0.38498975 -1.66364626]
 [ 0.40842725 -1.73591189]
 [ 0.40842725 -1.57770876]
 [ 0.36741163 -1.66755251]
 [ 0.38498975 -1.51325564]
 [-0.76149462  0.41057249]
 [-0.71071337  0.51408811]
 [-0.77126025  0.37150999]
 [-0.1657915   0.17033811]
 [-0.15407275  0.17033811]
 [-0.142354    0.09416624]
 [-0.13063525  0.18986936]
 [ 1.0217085   0.47893186]
 [ 1.06272413  0.42815061]
 [ 1.10178663  0.49260374]]"
34,"[[-0.15407275  0.50368212]
 [-0.142354    0.52321337]
 [-0.09953567  0.55630896]
 [-0.00578567  0.44107459]
 [ 0.00397995  0.49185584]
 [ 0.01179245  0.54263709]
 [-0.01359817  0.38443396]
 [-0.1171138   0.46060584]
 [ 0.0391362   0.40201209]
 [ 0.05085495  0.44888709]
 [ 0.06062058  0.49380896]]","[[ 0.50368212 -0.09919314]
 [ 0.52321337 -0.21638064]
 [ 0.55630896 -0.18108785]
 [ 0.44107459  0.5650059 ]
 [ 0.49185584  0.53570902]
 [ 0.54263709  0.49859965]
 [ 0.38443396  0.61578715]
 [ 0.46060584  0.54547465]
 [ 0.40201209  0.38336527]
 [ 0.44888709  0.35016215]
 [ 0.49380896  0.30133402]]","[[-0.15407275 -0.09919314]
 [-0.142354   -0.21638064]
 [-0.09953567 -0.18108785]
 [-0.00578567  0.5650059 ]
 [ 0.00397995  0.53570902]
 [ 0.01179245  0.49859965]
 [-0.01359817  0.61578715]
 [-0.1171138   0.54547465]
 [ 0.0391362   0.38336527]
 [ 0.05085495  0.35016215]
 [ 0.06062058  0.30133402]]"
