,xy,yz,xz
26,"[[-0.00662364 -0.00772758]
 [ 0.05587636  0.03328804]
 [ 0.06173573  0.07820992]
 [-0.01638927 -0.13272758]
 [-0.01052989 -0.08194633]
 [-0.00662364 -0.01749321]
 [ 0.05587636  0.02938179]
 [ 0.06173573  0.07235054]
 [-0.01052989 -0.10538383]
 [-0.00662364 -0.04483696]
 [-0.00271739  0.02156929]
 [ 0.00118886  0.06453804]
 [ 0.05587636  0.02938179]
 [-0.06912364 -0.09561821]
 [-0.01052989 -0.05655571]
 [ 0.05001698 -0.01163383]
 [ 0.11447011  0.01766304]
 [ 0.06173573  0.07820992]]","[[-0.00772758  0.00450068]
 [ 0.03328804 -0.13612432]
 [ 0.07820992 -0.01112432]
 [-0.13272758  0.2408288 ]
 [-0.08194633  0.22715693]
 [-0.01749321  0.1080163 ]
 [ 0.02938179  0.02793818]
 [ 0.07235054  0.07286005]
 [-0.10538383  0.33262568]
 [-0.04483696  0.28184443]
 [ 0.02156929  0.17246943]
 [ 0.06453804  0.19590693]
 [ 0.02938179 -0.2279212 ]
 [-0.09561821 -0.03065557]
 [-0.05655571  0.01621943]
 [-0.01163383 -0.10682745]
 [ 0.01766304 -0.26503057]
 [ 0.07820992 -0.1810462 ]]","[[-0.00662364  0.00450068]
 [ 0.05587636 -0.13612432]
 [ 0.06173573 -0.01112432]
 [-0.01638927  0.2408288 ]
 [-0.01052989  0.22715693]
 [-0.00662364  0.1080163 ]
 [ 0.05587636  0.02793818]
 [ 0.06173573  0.07286005]
 [-0.01052989  0.33262568]
 [-0.00662364  0.28184443]
 [-0.00271739  0.17246943]
 [ 0.00118886  0.19590693]
 [ 0.05587636 -0.2279212 ]
 [-0.06912364 -0.03065557]
 [-0.01052989  0.01621943]
 [ 0.05001698 -0.10682745]
 [ 0.11447011 -0.26503057]
 [ 0.06173573 -0.1810462 ]]"
27,"[[-0.00558036 -0.11011905]
 [ 0.05301339 -0.04566592]
 [ 0.05691964 -0.00855655]
 [ 0.11941964  0.07152158]
 [-0.00558036 -0.08863467]
 [-0.00362723 -0.05347842]
 [ 0.00027902 -0.02222842]
 [ 0.06082589  0.0656622 ]
 [ 0.06473214  0.1203497 ]
 [-0.00362723 -0.0905878 ]
 [ 0.00027902 -0.05738467]
 [ 0.06082589  0.05394345]
 [ 0.06473214  0.1047247 ]
 [ 0.05691964 -0.0124628 ]
 [ 0.05301339 -0.01832217]]","[[-0.11011905  0.16703869]
 [-0.04566592  0.07328869]
 [-0.00855655  0.12406994]
 [ 0.07152158 -0.19624256]
 [-0.08863467  0.07524182]
 [-0.05347842  0.12992932]
 [-0.02222842  0.20024182]
 [ 0.0656622  -0.03413318]
 [ 0.1203497  -0.12788318]
 [-0.0905878   0.26860119]
 [-0.05738467  0.31742932]
 [ 0.05394345  0.04594494]
 [ 0.1047247   0.02641369]
 [-0.0124628   0.13774182]
 [-0.01832217 -0.14155506]]","[[-5.58035714e-03  1.67038690e-01]
 [ 5.30133929e-02  7.32886905e-02]
 [ 5.69196429e-02  1.24069940e-01]
 [ 1.19419643e-01 -1.96242560e-01]
 [-5.58035714e-03  7.52418155e-02]
 [-3.62723214e-03  1.29929315e-01]
 [ 2.79017857e-04  2.00241815e-01]
 [ 6.08258929e-02 -3.41331845e-02]
 [ 6.47321429e-02 -1.27883185e-01]
 [-3.62723214e-03  2.68601190e-01]
 [ 2.79017857e-04  3.17429315e-01]
 [ 6.08258929e-02  4.59449405e-02]
 [ 6.47321429e-02  2.64136905e-02]
 [ 5.69196429e-02  1.37741815e-01]
 [ 5.30133929e-02 -1.41555060e-01]]"
28,"[[-0.02539062 -0.03882576]
 [ 0.03320312  0.00023674]
 [ 0.09375     0.05492424]
 [ 0.04101562  0.10961174]
 [-0.01367188  0.15843987]
 [ 0.02734375 -0.06616951]
 [ 0.03320312 -0.01343513]
 [ 0.03710938  0.05492424]
 [ 0.04101562  0.10765862]
 [ 0.04492188  0.15258049]
 [-0.01953125  0.04125237]
 [ 0.04101562  0.09008049]
 [-0.01367188  0.14672112]
 [-0.0234375  -0.03687263]
 [-0.13476562  0.19750237]
 [-0.13476562  0.13304924]
 [-0.13476562  0.17992424]
 [-0.13476562  0.14476799]
 [-0.13476562  0.19554924]]","[[-3.88257576e-02  9.06131629e-02]
 [ 2.36742424e-04  1.19910038e-01]
 [ 5.49242424e-02 -5.08996212e-03]
 [ 1.09611742e-01 -5.19649621e-02]
 [ 1.58439867e-01 -1.29024621e-02]
 [-6.61695076e-02  2.31238163e-01]
 [-1.34351326e-02  2.03894413e-01]
 [ 5.49242424e-02  5.74100379e-02]
 [ 1.07658617e-01  4.67566288e-03]
 [ 1.52580492e-01  1.44412879e-02]
 [ 4.12523674e-02  1.88269413e-01]
 [ 9.00804924e-02  1.57019413e-01]
 [ 1.46721117e-01  1.25769413e-01]
 [-3.68726326e-02  3.28894413e-01]
 [ 1.97502367e-01 -3.70324337e-01]
 [ 1.33049242e-01 -4.83605587e-01]
 [ 1.79924242e-01 -4.85558712e-01]
 [ 1.44767992e-01 -4.19152462e-01]
 [ 1.95549242e-01 -3.91808712e-01]]","[[-0.02539062  0.09061316]
 [ 0.03320312  0.11991004]
 [ 0.09375    -0.00508996]
 [ 0.04101562 -0.05196496]
 [-0.01367188 -0.01290246]
 [ 0.02734375  0.23123816]
 [ 0.03320312  0.20389441]
 [ 0.03710938  0.05741004]
 [ 0.04101562  0.00467566]
 [ 0.04492188  0.01444129]
 [-0.01953125  0.18826941]
 [ 0.04101562  0.15701941]
 [-0.01367188  0.12576941]
 [-0.0234375   0.32889441]
 [-0.13476562 -0.37032434]
 [-0.13476562 -0.48360559]
 [-0.13476562 -0.48555871]
 [-0.13476562 -0.41915246]
 [-0.13476562 -0.39180871]]"
29,"[[ 0.04101562  0.08422112]
 [-0.07421875  0.15453362]
 [-0.13476562  0.20336174]
 [-0.13476562  0.25023674]
 [ 0.04101562  0.10179924]
 [ 0.04492188  0.14476799]
 [-0.07226562  0.20336174]
 [-0.13476562  0.25609612]
 [ 0.03710938  0.06273674]
 [-0.04693604  0.15777588]
 [-0.10748291  0.09527588]
 [-0.05084229  0.14019775]
 [-0.04693604  0.17730713]
 [-0.10552979  0.1050415 ]]","[[ 0.08422112 -0.43868371]
 [ 0.15453362 -0.33907434]
 [ 0.20336174 -0.31758996]
 [ 0.25023674 -0.32149621]
 [ 0.10179924 -0.31954309]
 [ 0.14476799 -0.35469934]
 [ 0.20336174 -0.32149621]
 [ 0.25609612 -0.24141809]
 [ 0.06273674 -0.21212121]
 [ 0.15777588  0.28393555]
 [ 0.09527588  0.16088867]
 [ 0.14019775  0.16088867]
 [ 0.17730713  0.2097168 ]
 [ 0.1050415   0.30932617]]","[[ 0.04101562 -0.43868371]
 [-0.07421875 -0.33907434]
 [-0.13476562 -0.31758996]
 [-0.13476562 -0.32149621]
 [ 0.04101562 -0.31954309]
 [ 0.04492188 -0.35469934]
 [-0.07226562 -0.32149621]
 [-0.13476562 -0.24141809]
 [ 0.03710938 -0.21212121]
 [-0.04693604  0.28393555]
 [-0.10748291  0.16088867]
 [-0.05084229  0.16088867]
 [-0.04693604  0.2097168 ]
 [-0.10552979  0.30932617]]"
30,"[[-0.22467041  0.347229  ]
 [-0.16217041  0.24371338]
 [-0.16217041  0.29644775]
 [-0.16217041  0.347229  ]
 [-0.16217041  0.378479  ]
 [-0.16217041  0.26519775]
 [-0.16217041  0.31207275]
 [-0.16217041  0.36090088]
 [-0.16217041  0.22808838]
 [-0.16217041  0.30621338]
 [-0.16217041  0.3550415 ]
 [-0.16217041  0.27105713]
 [-0.16217041  0.31793213]
 [-0.16217041  0.36871338]
 [-0.04107666  0.31402588]
 [ 0.91595459 -1.60003662]
 [ 0.95892334 -1.60003662]
 [ 0.98431396 -1.60003662]
 [ 0.89251709 -1.60003662]]","[[ 0.347229   -0.4934082 ]
 [ 0.24371338 -0.54418945]
 [ 0.29644775 -0.5168457 ]
 [ 0.347229   -0.49926758]
 [ 0.378479   -0.58911133]
 [ 0.26519775 -0.39575195]
 [ 0.31207275 -0.40161133]
 [ 0.36090088 -0.38208008]
 [ 0.22808838 -0.6184082 ]
 [ 0.30621338 -0.45629883]
 [ 0.3550415  -0.43481445]
 [ 0.27105713 -0.33911133]
 [ 0.31793213 -0.31567383]
 [ 0.36871338 -0.2043457 ]
 [ 0.31402588 -0.33129883]
 [-1.60003662  1.77026367]
 [-1.60003662  1.78198242]
 [-1.60003662  1.8659668 ]
 [-1.60003662  1.6706543 ]]","[[-0.22467041 -0.4934082 ]
 [-0.16217041 -0.54418945]
 [-0.16217041 -0.5168457 ]
 [-0.16217041 -0.49926758]
 [-0.16217041 -0.58911133]
 [-0.16217041 -0.39575195]
 [-0.16217041 -0.40161133]
 [-0.16217041 -0.38208008]
 [-0.16217041 -0.6184082 ]
 [-0.16217041 -0.45629883]
 [-0.16217041 -0.43481445]
 [-0.16217041 -0.33911133]
 [-0.16217041 -0.31567383]
 [-0.16217041 -0.2043457 ]
 [-0.04107666 -0.33129883]
 [ 0.91595459  1.77026367]
 [ 0.95892334  1.78198242]
 [ 0.98431396  1.8659668 ]
 [ 0.89251709  1.6706543 ]]"
31,"[[-0.16217041  0.35894775]
 [-0.23632812  0.41876221]
 [-0.17773438  0.45391846]
 [-0.234375    0.45587158]
 [-0.2890625   0.50469971]
 [-0.23046875  0.52423096]
 [-0.34570312  0.58477783]
 [-0.34570312  0.63751221]
 [-0.34570312  0.68634033]
 [-0.34570312  0.62969971]
 [-0.34570312  0.62774658]
 [-0.34570312  0.63946533]
 [-0.34570312  0.68048096]
 [ 0.77539062 -1.28240967]
 [ 0.80078125 -1.28240967]
 [ 0.75       -1.28240967]]","[[ 0.35894775 -0.0090332 ]
 [ 0.41876221 -0.10095215]
 [ 0.45391846 -0.05993652]
 [ 0.45587158 -0.04040527]
 [ 0.50469971 -0.0345459 ]
 [ 0.52423096 -0.16149902]
 [ 0.58477783 -0.5970459 ]
 [ 0.63751221 -0.50915527]
 [ 0.68634033 -0.41931152]
 [ 0.62969971 -0.61657715]
 [ 0.62774658 -0.63220215]
 [ 0.63946533 -0.4642334 ]
 [ 0.68048096 -0.58532715]
 [-1.28240967  1.44396973]
 [-1.28240967  1.54553223]
 [-1.28240967  1.5357666 ]]","[[-0.16217041 -0.0090332 ]
 [-0.23632812 -0.10095215]
 [-0.17773438 -0.05993652]
 [-0.234375   -0.04040527]
 [-0.2890625  -0.0345459 ]
 [-0.23046875 -0.16149902]
 [-0.34570312 -0.5970459 ]
 [-0.34570312 -0.50915527]
 [-0.34570312 -0.41931152]
 [-0.34570312 -0.61657715]
 [-0.34570312 -0.63220215]
 [-0.34570312 -0.4642334 ]
 [-0.34570312 -0.58532715]
 [ 0.77539062  1.44396973]
 [ 0.80078125  1.54553223]
 [ 0.75        1.5357666 ]]"
32,"[[ 0.77539062 -1.28240967]
 [ 0.84179688 -1.28240967]
 [ 0.80078125 -1.28240967]
 [-0.34570312  0.62969971]
 [-0.28320312  0.68048096]
 [-0.34570312  0.63751221]
 [-0.34570312  0.68243408]
 [-0.02909128  0.06496711]
 [-0.02909128  0.11379523]
 [-0.02909128  0.16067023]]","[[-1.28240967  1.6217041 ]
 [-1.28240967  1.62365723]
 [-1.28240967  1.65881348]
 [ 0.62969971 -0.62243652]
 [ 0.68048096 -0.5657959 ]
 [ 0.63751221 -0.52868652]
 [ 0.68243408 -0.53845215]
 [ 0.06496711 -0.05150082]
 [ 0.11379523 -0.10814145]
 [ 0.16067023 -0.08275082]]","[[ 0.77539062  1.6217041 ]
 [ 0.84179688  1.62365723]
 [ 0.80078125  1.65881348]
 [-0.34570312 -0.62243652]
 [-0.28320312 -0.5657959 ]
 [-0.34570312 -0.52868652]
 [-0.34570312 -0.53845215]
 [-0.02909128 -0.05150082]
 [-0.02909128 -0.10814145]
 [-0.02909128 -0.08275082]]"
33,"[[ 0.14278372  0.00051398]
 [-0.02909128  0.05910773]
 [ 0.03145559  0.09817023]
 [ 0.03340872  0.15090461]
 [ 0.08028372 -0.08151727]
 [ 0.08223684 -0.04245477]
 [ 0.08614309  0.01223273]
 [ 0.02950247  0.06496711]
 [-0.02909128  0.11379523]
 [-0.02909128  0.15481086]
 [-0.07286659  0.13626803]
 [-0.13341346  0.18509615]
 [-0.13341346  0.23197115]
 [-0.01231971  0.1343149 ]
 [-0.07481971  0.08939303]
 [-0.07091346  0.1733774 ]
 [-0.01622596  0.08548678]
 [-0.07286659  0.13822115]
 [-0.07481971  0.0796274 ]
 [-0.13341346  0.12064303]]","[[ 0.00051398  0.06568668]
 [ 0.05910773 -0.3151727 ]
 [ 0.09817023 -0.3698602 ]
 [ 0.15090461 -0.31321957]
 [-0.08151727 -0.00462582]
 [-0.04245477  0.0676398 ]
 [ 0.01223273 -0.00853207]
 [ 0.06496711 -0.06712582]
 [ 0.11379523 -0.18431332]
 [ 0.15481086 -0.28196957]
 [ 0.13626803 -0.0405649 ]
 [ 0.18509615 -0.1499399 ]
 [ 0.23197115 -0.16947115]
 [ 0.1343149  -0.0561899 ]
 [ 0.08939303 -0.20072115]
 [ 0.1733774  -0.31790865]
 [ 0.08548678 -0.00540865]
 [ 0.13822115 -0.14603365]
 [ 0.0796274   0.09615385]
 [ 0.12064303 -0.37845553]]","[[ 0.14278372  0.06568668]
 [-0.02909128 -0.3151727 ]
 [ 0.03145559 -0.3698602 ]
 [ 0.03340872 -0.31321957]
 [ 0.08028372 -0.00462582]
 [ 0.08223684  0.0676398 ]
 [ 0.08614309 -0.00853207]
 [ 0.02950247 -0.06712582]
 [-0.02909128 -0.18431332]
 [-0.02909128 -0.28196957]
 [-0.07286659 -0.0405649 ]
 [-0.13341346 -0.1499399 ]
 [-0.13341346 -0.16947115]
 [-0.01231971 -0.0561899 ]
 [-0.07481971 -0.20072115]
 [-0.07091346 -0.31790865]
 [-0.01622596 -0.00540865]
 [-0.07286659 -0.14603365]
 [-0.07481971  0.09615385]
 [-0.13341346 -0.37845553]]"
34,"[[-0.07091346  0.18314303]
 [-0.03722426  0.16015625]
 [-0.03722426  0.20898438]
 [-0.03722426  0.19140625]
 [ 0.02332261  0.15625   ]
 [-0.03722426  0.203125  ]
 [-0.07091346  0.22611178]
 [ 0.07801011  0.02929688]
 [ 0.07996324  0.08984375]
 [ 0.07801011  0.04296875]
 [ 0.13855699  0.09960938]
 [ 0.13074449 -0.00585938]
 [ 0.19129136  0.04101562]
 [ 0.14246324  0.14648438]]","[[ 0.18314303 -0.18509615]
 [ 0.16015625  0.06996783]
 [ 0.20898438  0.08168658]
 [ 0.19140625 -0.10581342]
 [ 0.15625     0.00942096]
 [ 0.203125    0.00160846]
 [ 0.22611178 -0.2671274 ]
 [ 0.02929688  0.50746783]
 [ 0.08984375  0.43520221]
 [ 0.04296875  0.42934283]
 [ 0.09960938  0.31215533]
 [-0.00585938  0.41567096]
 [ 0.04101562  0.36293658]
 [ 0.14648438  0.31215533]]","[[-0.07091346 -0.18509615]
 [-0.03722426  0.06996783]
 [-0.03722426  0.08168658]
 [-0.03722426 -0.10581342]
 [ 0.02332261  0.00942096]
 [-0.03722426  0.00160846]
 [-0.07091346 -0.2671274 ]
 [ 0.07801011  0.50746783]
 [ 0.07996324  0.43520221]
 [ 0.07801011  0.42934283]
 [ 0.13855699  0.31215533]
 [ 0.13074449  0.41567096]
 [ 0.19129136  0.36293658]
 [ 0.14246324  0.31215533]]"
35,"[[-0.16262336  0.29821135]
 [-0.15871711  0.34508635]
 [-0.10793586  0.24157072]
 [-0.04543586  0.28258635]
 [-0.10012336  0.33727385]
 [-0.10402961  0.28258635]
 [-0.15871711  0.3333676 ]
 [-0.10402961  0.29235197]
 [-0.15871711  0.34313322]
 [-0.05129523  0.22985197]
 [-0.02148438 -0.03802083]
 [-0.078125   -0.07708333]
 [ 0.0390625  -0.01263021]]","[[ 0.29821135  0.2473273 ]
 [ 0.34508635  0.2473273 ]
 [ 0.24157072  0.34498355]
 [ 0.28258635  0.3567023 ]
 [ 0.33727385  0.3254523 ]
 [ 0.28258635  0.00318668]
 [ 0.3333676  -0.00853207]
 [ 0.29235197  0.11646793]
 [ 0.34313322  0.10279605]
 [ 0.22985197  0.00318668]
 [-0.03802083  0.07174479]
 [-0.07708333  0.04830729]
 [-0.01263021  0.14010417]]","[[-0.16262336  0.2473273 ]
 [-0.15871711  0.2473273 ]
 [-0.10793586  0.34498355]
 [-0.04543586  0.3567023 ]
 [-0.10012336  0.3254523 ]
 [-0.10402961  0.00318668]
 [-0.15871711 -0.00853207]
 [-0.10402961  0.11646793]
 [-0.15871711  0.10279605]
 [-0.05129523  0.00318668]
 [-0.02148438  0.07174479]
 [-0.078125    0.04830729]
 [ 0.0390625   0.14010417]]"
36,"[[ 0.1015625   0.04986979]
 [-0.02148438 -0.06145833]
 [ 0.0390625  -0.00872396]
 [ 0.03515625  0.00104167]
 [-0.01757812  0.05768229]
 [ 0.02929688 -0.05950521]
 [ 0.03515625 -0.01653646]
 [ 0.0390625   0.02643229]
 [ 0.04296875  0.10651042]
 [-0.04384766 -0.11269531]
 [-0.04189453 -0.06582031]
 [-0.09658203 -0.02089844]
 [-0.03603516  0.05332031]
 [-0.09853516 -0.12636719]
 [-0.04189453 -0.06777344]
 [ 0.01865234 -0.00722656]
 [ 0.02255859  0.05136719]
 [ 0.04296875  0.10846354]
 [ 0.02646484  0.06503906]]","[[ 0.04986979  0.06197917]
 [-0.06145833  0.15572917]
 [-0.00872396  0.12447917]
 [ 0.00104167 -0.14505208]
 [ 0.05768229 -0.19778646]
 [-0.05950521 -0.06692708]
 [-0.01653646 -0.04348958]
 [ 0.02643229 -0.01809896]
 [ 0.10651042 -0.29544271]
 [-0.11269531  0.15400391]
 [-0.06582031  0.15986328]
 [-0.02089844  0.18916016]
 [ 0.05332031 -0.03154297]
 [-0.12636719  0.22626953]
 [-0.06777344  0.16572266]
 [-0.00722656  0.05439453]
 [ 0.05136719 -0.09404297]
 [ 0.10846354 -0.37356771]
 [ 0.06503906  0.19306641]]","[[ 0.1015625   0.06197917]
 [-0.02148438  0.15572917]
 [ 0.0390625   0.12447917]
 [ 0.03515625 -0.14505208]
 [-0.01757812 -0.19778646]
 [ 0.02929688 -0.06692708]
 [ 0.03515625 -0.04348958]
 [ 0.0390625  -0.01809896]
 [ 0.04296875 -0.29544271]
 [-0.04384766  0.15400391]
 [-0.04189453  0.15986328]
 [-0.09658203  0.18916016]
 [-0.03603516 -0.03154297]
 [-0.09853516  0.22626953]
 [-0.04189453  0.16572266]
 [ 0.01865234  0.05439453]
 [ 0.02255859 -0.09404297]
 [ 0.04296875 -0.37356771]
 [ 0.02646484  0.19306641]]"
37,"[[ 0.02646484  0.09433594]
 [-0.04384766 -0.08339844]
 [-0.04189453 -0.03847656]
 [ 0.08701172  0.09238281]
 [ 0.00888672 -0.10097656]
 [ 0.01474609 -0.05605469]
 [ 0.01865234  0.00449219]
 [ 0.02646484  0.09824219]
 [ 0.03232422  0.13730469]
 [-0.04384766 -0.11269531]
 [-0.04189453 -0.06582031]
 [-0.09658203 -0.02089844]
 [-0.03603516  0.05332031]
 [-0.09853516 -0.12636719]
 [-0.04189453 -0.06777344]
 [ 0.01865234 -0.00722656]
 [ 0.02255859  0.05136719]
 [ 0.02646484  0.09433594]]","[[ 0.09433594 -0.01591797]
 [-0.08339844 -0.16630859]
 [-0.03847656 -0.05693359]
 [ 0.09238281 -0.12138672]
 [-0.10097656  0.05439453]
 [-0.05605469  0.07197266]
 [ 0.00449219 -0.10771484]
 [ 0.09824219 -0.10380859]
 [ 0.13730469  0.02509766]
 [-0.11269531  0.15400391]
 [-0.06582031  0.15986328]
 [-0.02089844  0.18916016]
 [ 0.05332031 -0.03154297]
 [-0.12636719  0.22626953]
 [-0.06777344  0.16572266]
 [-0.00722656  0.05439453]
 [ 0.05136719 -0.09404297]
 [ 0.09433594 -0.01591797]]","[[ 0.02646484 -0.01591797]
 [-0.04384766 -0.16630859]
 [-0.04189453 -0.05693359]
 [ 0.08701172 -0.12138672]
 [ 0.00888672  0.05439453]
 [ 0.01474609  0.07197266]
 [ 0.01865234 -0.10771484]
 [ 0.02646484 -0.10380859]
 [ 0.03232422  0.02509766]
 [-0.04384766  0.15400391]
 [-0.04189453  0.15986328]
 [-0.09658203  0.18916016]
 [-0.03603516 -0.03154297]
 [-0.09853516  0.22626953]
 [-0.04189453  0.16572266]
 [ 0.01865234  0.05439453]
 [ 0.02255859 -0.09404297]
 [ 0.02646484 -0.01591797]]"
38,"[[-0.04384766 -0.08339844]
 [-0.04189453 -0.03847656]
 [ 0.08701172  0.09238281]
 [ 0.00888672 -0.10097656]
 [ 0.01474609 -0.05605469]
 [ 0.01865234  0.00449219]
 [ 0.02646484  0.09824219]
 [ 0.03232422  0.13730469]
 [-0.0390625  -0.05946181]
 [-0.03710938  0.00499132]
 [ 0.01757812 -0.00086806]
 [ 0.01757812  0.02647569]
 [ 0.015625   -0.02625868]
 [ 0.01757812  0.01866319]
 [ 0.078125    0.06358507]]","[[-0.08339844 -0.16630859]
 [-0.03847656 -0.05693359]
 [ 0.09238281 -0.12138672]
 [-0.10097656  0.05439453]
 [-0.05605469  0.07197266]
 [ 0.00449219 -0.10771484]
 [ 0.09824219 -0.10380859]
 [ 0.13730469  0.02509766]
 [-0.05946181  0.28797743]
 [ 0.00499132  0.20789931]
 [-0.00086806  0.22743056]
 [ 0.02647569  0.02430556]
 [-0.02625868  0.08094618]
 [ 0.01866319  0.09852431]
 [ 0.06358507  0.07508681]]","[[-0.04384766 -0.16630859]
 [-0.04189453 -0.05693359]
 [ 0.08701172 -0.12138672]
 [ 0.00888672  0.05439453]
 [ 0.01474609  0.07197266]
 [ 0.01865234 -0.10771484]
 [ 0.02646484 -0.10380859]
 [ 0.03232422  0.02509766]
 [-0.0390625   0.28797743]
 [-0.03710938  0.20789931]
 [ 0.01757812  0.22743056]
 [ 0.01757812  0.02430556]
 [ 0.015625    0.08094618]
 [ 0.01757812  0.09852431]
 [ 0.078125    0.07508681]]"
39,"[[ 0.20629883  0.39648438]
 [ 0.27270508  0.4453125 ]
 [ 0.2483724   0.35514323]
 [ 0.19759115  0.3922526 ]
 [ 0.2561849   0.4235026 ]
 [ 0.20043945  0.36914062]
 [ 0.19173177  0.38639323]
 [-0.00488281 -0.02734375]
 [ 0.00488281  0.02734375]
 [ 0.03298611  0.01367188]
 [-0.03146701 -0.02148438]
 [ 0.04079861  0.0625    ]
 [ 0.02517361 -0.04296875]
 [-0.08420139  0.02929688]]","[[ 0.39648438  0.27685547]
 [ 0.4453125   0.35693359]
 [ 0.35514323  0.36295573]
 [ 0.3922526   0.25553385]
 [ 0.4235026   0.56998698]
 [ 0.36914062  0.49365234]
 [ 0.38639323  0.64420573]
 [-0.02734375 -0.03515625]
 [ 0.02734375  0.03515625]
 [ 0.01367188  0.03645833]
 [-0.02148438  0.13606771]
 [ 0.0625      0.10677083]
 [-0.04296875 -0.07096354]
 [ 0.02929688  0.19270833]]","[[ 0.20629883  0.27685547]
 [ 0.27270508  0.35693359]
 [ 0.2483724   0.36295573]
 [ 0.19759115  0.25553385]
 [ 0.2561849   0.56998698]
 [ 0.20043945  0.49365234]
 [ 0.19173177  0.64420573]
 [-0.00488281 -0.03515625]
 [ 0.00488281  0.03515625]
 [ 0.03298611  0.03645833]
 [-0.03146701  0.13606771]
 [ 0.04079861  0.10677083]
 [ 0.02517361 -0.07096354]
 [-0.08420139  0.19270833]]"
