,xy,yz,xz
28,"[[-0.05664062  0.16375   ]
 [-0.11914062  0.03875   ]
 [-0.06054688  0.10515625]
 [-0.05664062  0.15789063]
 [-0.11132812  0.20476563]
 [-0.10742188  0.2496875 ]
 [-0.1171875   0.0934375 ]
 [-0.05664062  0.13835938]
 [-0.04296875  0.27703125]
 [-0.1015625   0.34734375]
 [-0.16992188  0.16765625]
 [-0.16796875  0.22039063]
 [-0.16992188  0.1715625 ]
 [-0.16796875  0.22625   ]]","[[ 0.16375    -0.03640625]
 [ 0.03875     0.14914063]
 [ 0.10515625  0.0378125 ]
 [ 0.15789063  0.00265625]
 [ 0.20476563  0.04171875]
 [ 0.2496875   0.0534375 ]
 [ 0.0934375   0.12179688]
 [ 0.13835938  0.11398438]
 [ 0.27703125  0.12960938]
 [ 0.34734375  0.02609375]
 [ 0.16765625  0.2253125 ]
 [ 0.22039063  0.20773438]
 [ 0.1715625   0.20578125]
 [ 0.22625     0.1784375 ]]","[[-0.05664062 -0.03640625]
 [-0.11914062  0.14914063]
 [-0.06054688  0.0378125 ]
 [-0.05664062  0.00265625]
 [-0.11132812  0.04171875]
 [-0.10742188  0.0534375 ]
 [-0.1171875   0.12179688]
 [-0.05664062  0.11398438]
 [-0.04296875  0.12960938]
 [-0.1015625   0.02609375]
 [-0.16992188  0.2253125 ]
 [-0.16796875  0.20773438]
 [-0.16992188  0.20578125]
 [-0.16796875  0.1784375 ]]"
29,"[[-0.07868304  0.22684152]
 [-0.01618304  0.26395089]
 [-0.07087054  0.31277902]
 [-0.07868304  0.20535714]
 [-0.01618304  0.26004464]
 [-0.01032366  0.30496652]
 [-0.07868304  0.18387277]
 [-0.07477679  0.23270089]
 [-0.07087054  0.27957589]
 [-0.19391741  0.16824777]
 [-0.18805804  0.38113839]
 [-0.12751116  0.37723214]
 [-0.18805804  0.38504464]
 [-0.25055804  0.29520089]
 [-0.25055804  0.32840402]
 [-0.25055804  0.26590402]]","[[ 0.22684152 -0.03450521]
 [ 0.26395089 -0.00325521]
 [ 0.31277902  0.02799479]
 [ 0.20535714  0.08854167]
 [ 0.26004464  0.01822917]
 [ 0.30496652  0.03385417]
 [ 0.18387277  0.17838542]
 [ 0.23270089  0.17838542]
 [ 0.27957589  0.17838542]
 [ 0.16824777  0.07486979]
 [ 0.38113839 -0.07747396]
 [ 0.37723214 -0.06966146]
 [ 0.38504464 -0.11653646]
 [ 0.29520089 -0.74348958]
 [ 0.32840402 -0.80208333]
 [ 0.26590402 -0.65559896]]","[[-0.07868304 -0.03450521]
 [-0.01618304 -0.00325521]
 [-0.07087054  0.02799479]
 [-0.07868304  0.08854167]
 [-0.01618304  0.01822917]
 [-0.01032366  0.03385417]
 [-0.07868304  0.17838542]
 [-0.07477679  0.17838542]
 [-0.07087054  0.17838542]
 [-0.19391741  0.07486979]
 [-0.18805804 -0.07747396]
 [-0.12751116 -0.06966146]
 [-0.18805804 -0.11653646]
 [-0.25055804 -0.74348958]
 [-0.25055804 -0.80208333]
 [-0.25055804 -0.65559896]]"
30,"[[-0.25055804  0.32449777]
 [-0.31305804  0.36356027]
 [-0.25055804  0.29324777]
 [-0.31110491  0.33035714]
 [-0.25055804  0.38113839]
 [-0.25055804  0.37332589]
 [-0.25055804  0.40457589]
 [-0.25055804  0.43387277]
 [ 0.80412946 -1.57393973]
 [ 0.89592634 -1.57393973]
 [ 0.80412946 -1.57393973]
 [ 0.87053571 -1.57393973]
 [ 0.82756696 -1.57393973]
 [-0.19001116  0.34598214]
 [-0.25055804  0.34793527]
 [-0.12751116  0.39090402]]","[[ 0.32449777 -0.59309896]
 [ 0.36356027 -0.63606771]
 [ 0.29324777 -0.47395833]
 [ 0.33035714 -0.54622396]
 [ 0.38113839 -0.52669271]
 [ 0.37332589 -0.58723958]
 [ 0.40457589 -0.68684896]
 [ 0.43387277 -0.48567708]
 [-1.57393973  1.59440104]
 [-1.57393973  1.63541667]
 [-1.57393973  1.64518229]
 [-1.57393973  1.62955729]
 [-1.57393973  1.76236979]
 [ 0.34598214 -0.37239583]
 [ 0.34793527 -0.35677083]
 [ 0.39090402 -0.35677083]]","[[-0.25055804 -0.59309896]
 [-0.31305804 -0.63606771]
 [-0.25055804 -0.47395833]
 [-0.31110491 -0.54622396]
 [-0.25055804 -0.52669271]
 [-0.25055804 -0.58723958]
 [-0.25055804 -0.68684896]
 [-0.25055804 -0.48567708]
 [ 0.80412946  1.59440104]
 [ 0.89592634  1.63541667]
 [ 0.80412946  1.64518229]
 [ 0.87053571  1.62955729]
 [ 0.82756696  1.76236979]
 [-0.19001116 -0.37239583]
 [-0.25055804 -0.35677083]
 [-0.12751116 -0.35677083]]"
31,"[[-0.14342272  0.28885135]
 [-0.13756334  0.38260135]
 [-0.14342272  0.27908573]
 [-0.08482897  0.32596073]
 [-0.08092272  0.35721073]
 [-0.01842272  0.41189823]
 [-0.07311022  0.46658573]
 [-0.14146959  0.31228885]
 [-0.08092272  0.3474451 ]
 [-0.07701647  0.39041385]
 [-0.07311022  0.44510135]
 [-0.08482897  0.35721073]
 [-0.13561022  0.45486698]
 [-0.19225084  0.5115076 ]
 [-0.07087054  0.34012277]
 [-0.25279772  0.56228885]]","[[ 0.28885135 -0.16495988]
 [ 0.38260135 -0.16105363]
 [ 0.27908573 -0.12394426]
 [ 0.32596073 -0.13956926]
 [ 0.35721073 -0.06730363]
 [ 0.41189823 -0.12199113]
 [ 0.46658573 -0.12785051]
 [ 0.31228885 -0.06339738]
 [ 0.3474451  -0.02824113]
 [ 0.39041385 -0.00870988]
 [ 0.44510135 -0.03019426]
 [ 0.35721073 -0.32120988]
 [ 0.45486698 -0.31730363]
 [ 0.5115076  -0.40324113]
 [ 0.34012277 -0.32552083]
 [ 0.56228885 -0.48136613]]","[[-0.14342272 -0.16495988]
 [-0.13756334 -0.16105363]
 [-0.14342272 -0.12394426]
 [-0.08482897 -0.13956926]
 [-0.08092272 -0.06730363]
 [-0.01842272 -0.12199113]
 [-0.07311022 -0.12785051]
 [-0.14146959 -0.06339738]
 [-0.08092272 -0.02824113]
 [-0.07701647 -0.00870988]
 [-0.07311022 -0.03019426]
 [-0.08482897 -0.32120988]
 [-0.13561022 -0.31730363]
 [-0.19225084 -0.40324113]
 [-0.07087054 -0.32552083]
 [-0.25279772 -0.48136613]]"
32,"[[ 0.86829603 -1.40646115]
 [ 0.89368666 -1.40646115]
 [ 0.77845228 -1.40646115]
 [ 0.80188978 -1.40646115]
 [ 0.75892103 -1.40646115]
 [-0.25279772  0.4958826 ]
 [-0.25279772  0.54861698]
 [-0.25279772  0.49392948]
 [-0.25279772  0.54861698]
 [-0.31334459  0.49978885]
 [-0.25279772  0.54861698]]","[[-1.40646115  1.32332137]
 [-1.40646115  1.39558699]
 [-1.40646115  1.36043074]
 [-1.40646115  1.43269637]
 [-1.40646115  1.43464949]
 [ 0.4958826  -0.79581926]
 [ 0.54861698 -0.75480363]
 [ 0.49392948 -0.80949113]
 [ 0.54861698 -0.75480363]
 [ 0.49978885 -0.75089738]
 [ 0.54861698 -0.74894426]]","[[ 0.86829603  1.32332137]
 [ 0.89368666  1.39558699]
 [ 0.77845228  1.36043074]
 [ 0.80188978  1.43269637]
 [ 0.75892103  1.43464949]
 [-0.25279772 -0.79581926]
 [-0.25279772 -0.75480363]
 [-0.25279772 -0.80949113]
 [-0.25279772 -0.75480363]
 [-0.31334459 -0.75089738]
 [-0.25279772 -0.74894426]]"
33,"[[-0.22708333 -0.02239583]
 [-0.22708333  0.02643229]
 [-0.16653646  0.01080729]
 [-0.16458333  0.07721354]
 [-0.22708333 -0.01067708]
 [-0.22708333  0.03619792]
 [-0.22708333  0.08502604]]","[[-0.02239583 -0.20794271]
 [ 0.02643229 -0.18255208]
 [ 0.01080729 -0.29583333]
 [ 0.07721354 -0.15325521]
 [-0.01067708 -0.05364583]
 [ 0.03619792 -0.04973958]
 [ 0.08502604 -0.02239583]]","[[-0.22708333 -0.20794271]
 [-0.22708333 -0.18255208]
 [-0.16653646 -0.29583333]
 [-0.16458333 -0.15325521]
 [-0.22708333 -0.05364583]
 [-0.22708333 -0.04973958]
 [-0.22708333 -0.02239583]]"
34,"[[ 0.08213976  0.13161892]
 [ 0.046875    0.06616211]
 [ 0.14463976  0.17068142]
 [ 0.04492188  0.02319336]
 [ 0.08213976  0.08669705]
 [ 0.08213976  0.09646267]
 [ 0.11132812  0.16772461]
 [ 0.05273438  0.16772461]
 [ 0.02549913  0.17263455]
 [-0.03504774  0.2234158 ]
 [-0.03504774  0.22927517]
 [ 0.11523438  0.22045898]]","[[ 0.13161892 -0.00444878]
 [ 0.06616211 -0.05493164]
 [ 0.17068142  0.03656684]
 [ 0.02319336 -0.09204102]
 [ 0.08669705 -0.48882378]
 [ 0.09646267 -0.43608941]
 [ 0.16772461 -0.44360352]
 [ 0.16772461 -0.50805664]
 [ 0.17263455 -0.25835503]
 [ 0.2234158  -0.22515191]
 [ 0.22927517 -0.12944878]
 [ 0.22045898 -0.26586914]]","[[ 0.08213976 -0.00444878]
 [ 0.046875   -0.05493164]
 [ 0.14463976  0.03656684]
 [ 0.04492188 -0.09204102]
 [ 0.08213976 -0.48882378]
 [ 0.08213976 -0.43608941]
 [ 0.11132812 -0.44360352]
 [ 0.05273438 -0.50805664]
 [ 0.02549913 -0.25835503]
 [-0.03504774 -0.22515191]
 [-0.03504774 -0.12944878]
 [ 0.11523438 -0.26586914]]"
35,"[[ 0.02617187 -0.08398438]
 [-0.02851563 -0.02929688]
 [ 0.08671875 -0.0625    ]
 [-0.0265625   0.03710938]
 [-0.08515625  0.08007812]
 [ 0.03203125  0.03710938]
 [ 0.02617187 -0.0546875 ]
 [ 0.08671875 -0.01171875]
 [ 0.07695312 -0.11523438]
 [ 0.0828125  -0.0703125 ]
 [ 0.08671875 -0.015625  ]
 [-0.08515625  0.12695312]
 [-0.08515625  0.0859375 ]
 [ 0.03203125  0.03320312]
 [-0.08515625  0.08007812]
 [-0.0265625   0.0390625 ]
 [-0.02460938  0.08789062]]","[[-0.08398438  0.19130859]
 [-0.02929688  0.16787109]
 [-0.0625      0.29287109]
 [ 0.03710938  0.00380859]
 [ 0.08007812  0.05654297]
 [ 0.03710938 -0.04697266]
 [-0.0546875  -0.05869141]
 [-0.01171875 -0.07822266]
 [-0.11523438  0.06240234]
 [-0.0703125   0.06435547]
 [-0.015625   -0.00205078]
 [ 0.12695312  0.06826172]
 [ 0.0859375  -0.24423828]
 [ 0.03320312 -0.28720703]
 [ 0.08007812 -0.33798828]
 [ 0.0390625  -0.25205078]
 [ 0.08789062 -0.22275391]]","[[ 0.02617187  0.19130859]
 [-0.02851563  0.16787109]
 [ 0.08671875  0.29287109]
 [-0.0265625   0.00380859]
 [-0.08515625  0.05654297]
 [ 0.03203125 -0.04697266]
 [ 0.02617187 -0.05869141]
 [ 0.08671875 -0.07822266]
 [ 0.07695312  0.06240234]
 [ 0.0828125   0.06435547]
 [ 0.08671875 -0.00205078]
 [-0.08515625  0.06826172]
 [-0.08515625 -0.24423828]
 [ 0.03203125 -0.28720703]
 [-0.08515625 -0.33798828]
 [-0.0265625  -0.25205078]
 [-0.02460938 -0.22275391]]"
36,"[[ 0.02617187 -0.08398438]
 [-0.02851563 -0.02929688]
 [ 0.08671875 -0.0625    ]
 [-0.0265625   0.03710938]
 [-0.08515625  0.08007812]
 [ 0.03203125  0.03710938]
 [ 0.02617187 -0.0546875 ]
 [ 0.08671875 -0.01171875]
 [ 0.07695312 -0.11523438]
 [ 0.0828125  -0.0703125 ]
 [ 0.08671875 -0.015625  ]
 [-0.08515625  0.12695312]
 [-0.08515625  0.0859375 ]
 [ 0.03203125  0.03320312]
 [-0.08515625  0.08007812]
 [-0.0265625   0.0390625 ]
 [-0.02460938  0.08789062]]","[[-0.08398438  0.19130859]
 [-0.02929688  0.16787109]
 [-0.0625      0.29287109]
 [ 0.03710938  0.00380859]
 [ 0.08007812  0.05654297]
 [ 0.03710938 -0.04697266]
 [-0.0546875  -0.05869141]
 [-0.01171875 -0.07822266]
 [-0.11523438  0.06240234]
 [-0.0703125   0.06435547]
 [-0.015625   -0.00205078]
 [ 0.12695312  0.06826172]
 [ 0.0859375  -0.24423828]
 [ 0.03320312 -0.28720703]
 [ 0.08007812 -0.33798828]
 [ 0.0390625  -0.25205078]
 [ 0.08789062 -0.22275391]]","[[ 0.02617187  0.19130859]
 [-0.02851563  0.16787109]
 [ 0.08671875  0.29287109]
 [-0.0265625   0.00380859]
 [-0.08515625  0.05654297]
 [ 0.03203125 -0.04697266]
 [ 0.02617187 -0.05869141]
 [ 0.08671875 -0.07822266]
 [ 0.07695312  0.06240234]
 [ 0.0828125   0.06435547]
 [ 0.08671875 -0.00205078]
 [-0.08515625  0.06826172]
 [-0.08515625 -0.24423828]
 [ 0.03203125 -0.28720703]
 [-0.08515625 -0.33798828]
 [-0.0265625  -0.25205078]
 [-0.02460938 -0.22275391]]"
37,"[[ 0.04453125  0.30924479]
 [-0.01015625  0.36197917]
 [ 0.04453125  0.29557292]
 [-0.01015625  0.36588542]
 [ 0.05039062  0.42838542]
 [ 0.04453125  0.33463542]
 [-0.01015625  0.38736979]
 [ 0.04257812  0.27408854]
 [ 0.04453125  0.32291667]
 [ 0.0484375   0.37760417]]","[[0.30924479 0.325     ]
 [0.36197917 0.31523438]
 [0.29557292 0.40117188]
 [0.36588542 0.28398438]
 [0.42838542 0.090625  ]
 [0.33463542 0.12578125]
 [0.38736979 0.04570312]
 [0.27408854 0.25664063]
 [0.32291667 0.246875  ]
 [0.37760417 0.15898438]]","[[ 0.04453125  0.325     ]
 [-0.01015625  0.31523438]
 [ 0.04453125  0.40117188]
 [-0.01015625  0.28398438]
 [ 0.05039062  0.090625  ]
 [ 0.04453125  0.12578125]
 [-0.01015625  0.04570312]
 [ 0.04257812  0.25664063]
 [ 0.04453125  0.246875  ]
 [ 0.0484375   0.15898438]]"
38,"[[ 0.         -0.00390625]
 [ 0.02092634 -0.04854911]
 [ 0.02483259 -0.00167411]
 [ 0.02678571  0.04520089]
 [-0.02539062 -0.00976562]
 [-0.03376116 -0.08761161]
 [ 0.02483259 -0.03097098]
 [ 0.02678571  0.02762277]
 [-0.02734375 -0.04492188]
 [-0.02539062  0.        ]
 [-0.02148438  0.0546875 ]]","[[-0.00390625 -0.07519531]
 [-0.04854911 -0.06584821]
 [-0.00167411 -0.17912946]
 [ 0.04520089 -0.10881696]
 [-0.00976562 -0.24330357]
 [-0.08761161  0.25055804]
 [-0.03097098  0.18610491]
 [ 0.02762277  0.11774554]
 [-0.04492188  0.20982143]
 [ 0.          0.22544643]
 [ 0.0546875   0.12388393]]","[[ 0.         -0.07519531]
 [ 0.02092634 -0.06584821]
 [ 0.02483259 -0.17912946]
 [ 0.02678571 -0.10881696]
 [-0.02539062 -0.24330357]
 [-0.03376116  0.25055804]
 [ 0.02483259  0.18610491]
 [ 0.02678571  0.11774554]
 [-0.02734375  0.20982143]
 [-0.02539062  0.22544643]
 [-0.02148438  0.12388393]]"
39,"[[ 0.02929688 -0.05078125]
 [ 0.03320312  0.00195312]
 [ 0.03710938  0.04882812]
 [-0.01953125 -0.00195312]
 [ 0.0390625  -0.00585938]
 [-0.01953125  0.04296875]
 [ 0.0390625  -0.00585938]
 [-0.01953125  0.04101562]
 [-0.02319336 -0.02514648]
 [-0.07983398  0.02172852]
 [-0.01928711  0.06860352]
 [ 0.03149414 -0.07397461]
 [-0.02319336 -0.03100586]
 [ 0.03735352  0.01000977]
 [-0.01928711  0.05688477]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [-0.02382813  0.01367188]
 [-0.01992188  0.0625    ]
 [-0.01953125 -0.0703125 ]]","[[-0.05078125 -0.1593192 ]
 [ 0.00195312 -0.08314732]
 [ 0.04882812 -0.0733817 ]
 [-0.00195312  0.05794271]
 [-0.00585938  0.15169271]
 [ 0.04296875  0.14388021]
 [-0.00585938 -0.05533854]
 [ 0.04101562 -0.07682292]
 [-0.02514648  0.16210938]
 [ 0.02172852  0.17578125]
 [ 0.06860352  0.13671875]
 [-0.07397461  0.1328125 ]
 [-0.03100586 -0.06445312]
 [ 0.01000977 -0.10351562]
 [ 0.05688477 -0.13671875]
 [-0.0234375  -0.00195312]
 [ 0.0234375   0.00195312]
 [ 0.01367188 -0.00820313]
 [ 0.0625      0.07578125]
 [-0.0703125  -0.22135417]]","[[ 0.02929688 -0.1593192 ]
 [ 0.03320312 -0.08314732]
 [ 0.03710938 -0.0733817 ]
 [-0.01953125  0.05794271]
 [ 0.0390625   0.15169271]
 [-0.01953125  0.14388021]
 [ 0.0390625  -0.05533854]
 [-0.01953125 -0.07682292]
 [-0.02319336  0.16210938]
 [-0.07983398  0.17578125]
 [-0.01928711  0.13671875]
 [ 0.03149414  0.1328125 ]
 [-0.02319336 -0.06445312]
 [ 0.03735352 -0.10351562]
 [-0.01928711 -0.13671875]
 [ 0.         -0.00195312]
 [ 0.          0.00195312]
 [-0.02382813 -0.00820313]
 [-0.01992188  0.07578125]
 [-0.01953125 -0.22135417]]"
