,xy,yz,xz
27,"[[-0.04101562 -0.059375  ]
 [-0.09960938 -0.00859375]
 [-0.10546875  0.02070313]
 [-0.04492188  0.00117188]
 [-0.10531851  0.03650841]
 [-0.15805288  0.08728966]
 [-0.16000601  0.14002404]
 [-0.10531851  0.19080529]
 [-0.10531851  0.10096154]
 [-0.10531851  0.14783654]
 [-0.10531851  0.03650841]
 [-0.15805288  0.09705529]
 [-0.10531851  0.14783654]
 [-0.04867788  0.19471154]
 [-0.04101562 -0.04179687]
 [-0.10531851  0.18885216]
 [ 0.01186899  0.27674279]
 [ 0.06655649  0.23182091]
 [ 0.07046274  0.27478966]
 [ 0.06655649  0.23182091]
 [ 0.07046274  0.27869591]
 [ 0.06655649  0.23182091]
 [ 0.07046274  0.27869591]]","[[-0.059375    0.15403646]
 [-0.00859375  0.08763021]
 [ 0.02070313  0.20091146]
 [ 0.00117188  0.03489583]
 [ 0.03650841  0.22423377]
 [ 0.08728966  0.19298377]
 [ 0.14002404  0.1402494 ]
 [ 0.19080529  0.1168119 ]
 [ 0.10096154  0.00939002]
 [ 0.14783654 -0.0628756 ]
 [ 0.03650841  0.22423377]
 [ 0.09705529  0.09923377]
 [ 0.14783654  0.04064002]
 [ 0.19471154 -0.02576623]
 [-0.04179687 -0.02760417]
 [ 0.18885216 -0.17420373]
 [ 0.27674279  0.15978065]
 [ 0.23182091  0.0543119 ]
 [ 0.27478966  0.1246244 ]
 [ 0.23182091  0.04064002]
 [ 0.27869591  0.07970252]
 [ 0.23182091  0.07384315]
 [ 0.27869591  0.07579627]]","[[-0.04101562  0.15403646]
 [-0.09960938  0.08763021]
 [-0.10546875  0.20091146]
 [-0.04492188  0.03489583]
 [-0.10531851  0.22423377]
 [-0.15805288  0.19298377]
 [-0.16000601  0.1402494 ]
 [-0.10531851  0.1168119 ]
 [-0.10531851  0.00939002]
 [-0.10531851 -0.0628756 ]
 [-0.10531851  0.22423377]
 [-0.15805288  0.09923377]
 [-0.10531851  0.04064002]
 [-0.04867788 -0.02576623]
 [-0.04101562 -0.02760417]
 [-0.10531851 -0.17420373]
 [ 0.01186899  0.15978065]
 [ 0.06655649  0.0543119 ]
 [ 0.07046274  0.1246244 ]
 [ 0.06655649  0.04064002]
 [ 0.07046274  0.07970252]
 [ 0.06655649  0.07384315]
 [ 0.07046274  0.07579627]]"
28,"[[ 0.09254808  0.12868089]
 [ 0.09254808  0.17555589]
 [ 0.09254808  0.17360276]
 [-0.01096755  0.03102464]
 [-0.01292067  0.07789964]
 [-0.01682692  0.12477464]
 [ 0.03590745  0.17360276]
 [ 0.09254808  0.02907151]
 [-0.01292067  0.07789964]
 [-0.01682692  0.12477464]
 [-0.01878005  0.17164964]
 [ 0.09254808  0.02711839]
 [ 0.09254808  0.07594651]
 [ 0.03786058  0.12477464]
 [-0.01878005  0.16774339]
 [ 0.09254808  0.11305589]
 [ 0.09254808  0.21852464]
 [-0.07932692  0.20485276]
 [ 0.19801683  0.06032151]]","[[ 0.12868089 -0.14295373]
 [ 0.17555589 -0.20154748]
 [ 0.17360276 -0.05896935]
 [ 0.03102464 -0.09803185]
 [ 0.07789964 -0.07654748]
 [ 0.12477464 -0.11365685]
 [ 0.17360276 -0.09607873]
 [ 0.02907151  0.00157752]
 [ 0.07789964 -0.10779748]
 [ 0.12477464 -0.10779748]
 [ 0.17164964 -0.1644381 ]
 [ 0.02711839  0.02501502]
 [ 0.07594651  0.00939002]
 [ 0.12477464 -0.03748498]
 [ 0.16774339 -0.01795373]
 [ 0.11305589  0.08751502]
 [ 0.21852464 -0.27576623]
 [ 0.20485276  0.04454627]
 [ 0.06032151  0.10704627]]","[[ 0.09254808 -0.14295373]
 [ 0.09254808 -0.20154748]
 [ 0.09254808 -0.05896935]
 [-0.01096755 -0.09803185]
 [-0.01292067 -0.07654748]
 [-0.01682692 -0.11365685]
 [ 0.03590745 -0.09607873]
 [ 0.09254808  0.00157752]
 [-0.01292067 -0.10779748]
 [-0.01682692 -0.10779748]
 [-0.01878005 -0.1644381 ]
 [ 0.09254808  0.02501502]
 [ 0.09254808  0.00939002]
 [ 0.03786058 -0.03748498]
 [-0.01878005 -0.01795373]
 [ 0.09254808  0.08751502]
 [ 0.09254808 -0.27576623]
 [-0.07932692  0.04454627]
 [ 0.19801683  0.10704627]]"
29,"[[-0.12714844  0.4271875 ]
 [-0.12714844  0.48773438]
 [-0.12714844  0.48773438]
 [-0.02167969  0.37640625]
 [-0.07246094  0.43695313]
 [-0.12714844  0.53265625]
 [-0.12714844  0.57367188]
 [-0.12714844  0.53265625]
 [ 0.91972656 -1.2915625 ]
 [ 0.85722656 -1.2915625 ]
 [ 0.88066406 -1.2915625 ]
 [ 0.83378906 -1.2915625 ]
 [-0.23261719  0.39007813]
 [-0.28144531  0.33929688]
 [-0.28535156  0.38617188]
 [-0.28925781  0.4271875 ]
 [-0.28144531  0.34125   ]
 [-0.28535156  0.388125  ]
 [-0.23652344  0.435     ]
 [-0.23066406  0.34515625]
 [-0.28535156  0.388125  ]
 [-0.23652344  0.43109375]
 [-0.29511719  0.47992188]
 [-0.29902344  0.52484375]
 [-0.29902344  0.52484375]
 [-0.24433594  0.575625  ]
 [-0.30292969  0.575625  ]]","[[ 0.4271875   0.39542969]
 [ 0.48773438  0.23917969]
 [ 0.48773438  0.23527344]
 [ 0.37640625  0.38957031]
 [ 0.43695313  0.29582031]
 [ 0.53265625  0.03019531]
 [ 0.57367188 -0.02449219]
 [ 0.53265625  0.04582031]
 [-1.2915625  -1.79402344]
 [-1.2915625  -1.74519531]
 [-1.2915625  -1.73152344]
 [-1.2915625  -1.61628906]
 [ 0.39007813  0.25089844]
 [ 0.33929688  0.24503906]
 [ 0.38617188  0.26652344]
 [ 0.4271875   0.32511719]
 [ 0.34125     0.16886719]
 [ 0.388125    0.21964844]
 [ 0.435       0.29386719]
 [ 0.34515625  0.19425781]
 [ 0.388125    0.20597656]
 [ 0.43109375  0.32902344]
 [ 0.47992188  0.24699219]
 [ 0.52484375  0.29386719]
 [ 0.52484375  0.04386719]
 [ 0.575625    0.02238281]
 [ 0.575625    0.11613281]]","[[-0.12714844  0.39542969]
 [-0.12714844  0.23917969]
 [-0.12714844  0.23527344]
 [-0.02167969  0.38957031]
 [-0.07246094  0.29582031]
 [-0.12714844  0.03019531]
 [-0.12714844 -0.02449219]
 [-0.12714844  0.04582031]
 [ 0.91972656 -1.79402344]
 [ 0.85722656 -1.74519531]
 [ 0.88066406 -1.73152344]
 [ 0.83378906 -1.61628906]
 [-0.23261719  0.25089844]
 [-0.28144531  0.24503906]
 [-0.28535156  0.26652344]
 [-0.28925781  0.32511719]
 [-0.28144531  0.16886719]
 [-0.28535156  0.21964844]
 [-0.23652344  0.29386719]
 [-0.23066406  0.19425781]
 [-0.28535156  0.20597656]
 [-0.23652344  0.32902344]
 [-0.29511719  0.24699219]
 [-0.29902344  0.29386719]
 [-0.29902344  0.04386719]
 [-0.24433594  0.02238281]
 [-0.30292969  0.11613281]]"
30,"[[ 0.08461627  0.55865119]
 [ 0.08461627  0.49615119]
 [ 0.08461627  0.44341682]
 [ 0.08461627  0.41997932]
 [ 0.08461627  0.46880744]
 [ 0.08461627  0.54888557]
 [ 0.08461627  0.36529182]
 [ 0.20180377  0.55083869]
 [ 0.08461627  0.34185432]
 [-0.02085248  0.38482307]
 [-0.07358686  0.38091682]
 [ 0.08461627  0.29497932]
 [-0.06968061  0.33013557]]","[[ 0.55865119 -0.25310202]
 [ 0.49615119 -0.34294577]
 [ 0.44341682 -0.54997702]
 [ 0.41997932 -0.46403952]
 [ 0.46880744 -0.46403952]
 [ 0.54888557 -0.31950827]
 [ 0.36529182 -0.6339614 ]
 [ 0.55083869 -0.2745864 ]
 [ 0.34185432  0.0222886 ]
 [ 0.38482307 -0.02263327]
 [ 0.38091682  0.05158548]
 [ 0.29497932  0.02033548]
 [ 0.33013557  0.13752298]]","[[ 0.08461627 -0.25310202]
 [ 0.08461627 -0.34294577]
 [ 0.08461627 -0.54997702]
 [ 0.08461627 -0.46403952]
 [ 0.08461627 -0.46403952]
 [ 0.08461627 -0.31950827]
 [ 0.08461627 -0.6339614 ]
 [ 0.20180377 -0.2745864 ]
 [ 0.08461627  0.0222886 ]
 [-0.02085248 -0.02263327]
 [-0.07358686  0.05158548]
 [ 0.08461627  0.02033548]
 [-0.06968061  0.13752298]]"
31,"[[ 0.19594439  0.47857307]
 [ 0.19985064  0.52349494]
 [ 0.26039752  0.56841682]
 [ 0.25258502  0.47466682]
 [ 0.25649127  0.51763557]
 [ 0.26039752  0.56255744]
 [ 0.26430377  0.61529182]
 [-0.19595026 -0.9136639 ]
 [-0.19985651 -0.9292889 ]
 [-0.14907526 -0.86874203]]","[[ 0.47857307 -0.0480239 ]
 [ 0.52349494 -0.08122702]
 [ 0.56841682  0.01838235]
 [ 0.47466682  0.05158548]
 [ 0.51763557  0.12189798]
 [ 0.56255744  0.1472886 ]
 [ 0.61529182  0.00471048]
 [-0.9136639  -1.30759726]
 [-0.9292889  -1.35642538]
 [-0.86874203 -1.39744101]]","[[ 0.19594439 -0.0480239 ]
 [ 0.19985064 -0.08122702]
 [ 0.26039752  0.01838235]
 [ 0.25258502  0.05158548]
 [ 0.25649127  0.12189798]
 [ 0.26039752  0.1472886 ]
 [ 0.26430377  0.00471048]
 [-0.19595026 -1.30759726]
 [-0.19985651 -1.35642538]
 [-0.14907526 -1.39744101]]"
32,"[[-0.09634088 -0.53671078]
 [-0.14907526 -0.55819515]
 [-0.14712213 -0.50936703]
 [-0.19985651 -0.65389828]
 [ 0.05404974  0.40078922]
 [ 0.05795599  0.44375797]
 [ 0.06186224  0.4847736 ]
 [ 0.05795599  0.4457111 ]
 [ 0.10873724  0.44180485]
 [ 0.05404974  0.40078922]
 [ 0.00717474  0.45157047]
 [-0.09634088  0.49844547]
 [ 0.01303412  0.5472736 ]
 [-0.03970026  0.59610172]
 [-0.03970026  0.64297672]
 [-0.04165338  0.5472736 ]
 [-0.09634088  0.64492985]
 [-0.09634088  0.6878986 ]
 [ 0.12045599  0.53555485]
 [-0.03774713  0.69180485]
 [ 0.15365912  0.37930485]
 [ 0.12631537  0.5785236 ]
 [ 0.87436224 -1.18319515]
 [ 0.84115912 -1.18319515]
 [ 0.84115912 -1.18319515]]","[[-0.53671078 -1.24705038]
 [-0.55819515 -1.30564413]
 [-0.50936703 -1.18259726]
 [-0.65389828 -1.29001913]
 [ 0.40078922  0.34865274]
 [ 0.44375797  0.41310587]
 [ 0.4847736   0.46193399]
 [ 0.4457111   0.37990274]
 [ 0.44180485  0.15724649]
 [ 0.40078922  0.16115274]
 [ 0.45157047  0.16505899]
 [ 0.49844547  0.12013712]
 [ 0.5472736   0.22169962]
 [ 0.59610172  0.19044962]
 [ 0.64297672  0.18849649]
 [ 0.5472736   0.14552774]
 [ 0.64492985  0.20802774]
 [ 0.6878986   0.14357462]
 [ 0.53555485  0.17873087]
 [ 0.69180485  0.26662149]
 [ 0.37930485  0.06154337]
 [ 0.5785236   0.12013712]
 [-1.18319515 -1.48142538]
 [-1.18319515 -1.56931601]
 [-1.18319515 -1.44236288]]","[[-0.09634088 -1.24705038]
 [-0.14907526 -1.30564413]
 [-0.14712213 -1.18259726]
 [-0.19985651 -1.29001913]
 [ 0.05404974  0.34865274]
 [ 0.05795599  0.41310587]
 [ 0.06186224  0.46193399]
 [ 0.05795599  0.37990274]
 [ 0.10873724  0.15724649]
 [ 0.05404974  0.16115274]
 [ 0.00717474  0.16505899]
 [-0.09634088  0.12013712]
 [ 0.01303412  0.22169962]
 [-0.03970026  0.19044962]
 [-0.03970026  0.18849649]
 [-0.04165338  0.14552774]
 [-0.09634088  0.20802774]
 [-0.09634088  0.14357462]
 [ 0.12045599  0.17873087]
 [-0.03774713  0.26662149]
 [ 0.15365912  0.06154337]
 [ 0.12631537  0.12013712]
 [ 0.87436224 -1.48142538]
 [ 0.84115912 -1.56931601]
 [ 0.84115912 -1.44236288]]"
33,"[[ 0.109375    0.1171875 ]
 [ 0.0546875   0.15039062]
 [ 0.0546875   0.19726562]
 [ 0.11328125  0.25195312]
 [ 0.0546875   0.16601562]
 [ 0.0546875   0.2109375 ]
 [ 0.11328125  0.26171875]
 [ 0.0546875   0.296875  ]
 [ 0.0546875   0.16992188]
 [ 0.0546875   0.21875   ]
 [ 0.11328125  0.265625  ]
 [ 0.0546875   0.31054688]
 [ 0.0546875   0.171875  ]
 [ 0.11132812  0.18945312]
 [ 0.16601562  0.15234375]
 [ 0.15429688 -0.01953125]
 [ 0.10351562 -0.07226562]
 [ 0.0546875  -0.01953125]
 [ 0.0546875  -0.07226562]
 [ 0.19921875 -0.08203125]]","[[ 0.1171875  -0.08449074]
 [ 0.15039062 -0.21144387]
 [ 0.19726562 -0.21925637]
 [ 0.25195312 -0.16261574]
 [ 0.16601562 -0.09230324]
 [ 0.2109375  -0.10597512]
 [ 0.26171875 -0.04152199]
 [ 0.296875   -0.18410012]
 [ 0.16992188 -0.00831887]
 [ 0.21875     0.01707176]
 [ 0.265625    0.08543113]
 [ 0.31054688 -0.03566262]
 [ 0.171875    0.03464988]
 [ 0.18945312 -0.25636574]
 [ 0.15234375 -0.18214699]
 [-0.01953125 -0.01417824]
 [-0.07226562 -0.10597512]
 [-0.01953125 -0.06105324]
 [-0.07226562 -0.10402199]
 [-0.08203125 -0.12941262]]","[[ 0.109375   -0.08449074]
 [ 0.0546875  -0.21144387]
 [ 0.0546875  -0.21925637]
 [ 0.11328125 -0.16261574]
 [ 0.0546875  -0.09230324]
 [ 0.0546875  -0.10597512]
 [ 0.11328125 -0.04152199]
 [ 0.0546875  -0.18410012]
 [ 0.0546875  -0.00831887]
 [ 0.0546875   0.01707176]
 [ 0.11328125  0.08543113]
 [ 0.0546875  -0.03566262]
 [ 0.0546875   0.03464988]
 [ 0.11132812 -0.25636574]
 [ 0.16601562 -0.18214699]
 [ 0.15429688 -0.01417824]
 [ 0.10351562 -0.10597512]
 [ 0.0546875  -0.06105324]
 [ 0.0546875  -0.10402199]
 [ 0.19921875 -0.12941262]]"
34,"[[-5.74448529e-03 -4.71047794e-02]
 [-6.04319853e-02  1.72334559e-03]
 [-6.04319853e-02  4.85983456e-02]
 [-3.79136029e-03 -2.29779412e-04]
 [-6.04319853e-02 -1.13511029e-01]
 [-5.74448529e-03 -6.27297794e-02]
 [-6.04319853e-02 -1.19485294e-02]
 [-3.79136029e-03  3.49264706e-02]
 [ 5.67555147e-02  6.03170956e-02]
 [ 1.14889706e-04  1.05238971e-01]
 [-6.04319853e-02 -8.03079044e-02]
 [-6.04319853e-02 -1.78079044e-02]
 [ 4.89430147e-02 -6.07766544e-02]
 [-3.79136029e-03 -2.36672794e-02]
 [-3.72121711e-02  1.78248355e-01]
 [ 2.52878289e-02  3.85279605e-01]
 [ 7.60690789e-02  2.89576480e-01]
 [-3.52590461e-02  3.38404605e-01]
 [ 7.60690789e-02  2.91529605e-01]]","[[-4.71047794e-02 -9.50137868e-02]
 [ 1.72334559e-03 -1.43841912e-01]
 [ 4.85983456e-02 -1.71185662e-01]
 [-2.29779412e-04 -1.00873162e-01]
 [-1.13511029e-01  1.02251838e-01]
 [-6.27297794e-02  7.10018382e-02]
 [-1.19485294e-02  4.95174632e-02]
 [ 3.49264706e-02  4.36580882e-02]
 [ 6.03170956e-02  1.70611213e-01]
 [ 1.05238971e-01  2.01861213e-01]
 [-8.03079044e-02  1.80376838e-01]
 [-1.78079044e-02  9.83455882e-02]
 [-6.07766544e-02  2.99862132e-02]
 [-2.36672794e-02  1.25689338e-01]
 [ 1.78248355e-01  2.93071546e-01]
 [ 3.85279605e-01 -6.82565789e-02]
 [ 2.89576480e-01 -1.17084704e-01]
 [ 3.38404605e-01 -4.28659539e-02]
 [ 2.91529605e-01 -2.04975329e-01]]","[[-5.74448529e-03 -9.50137868e-02]
 [-6.04319853e-02 -1.43841912e-01]
 [-6.04319853e-02 -1.71185662e-01]
 [-3.79136029e-03 -1.00873162e-01]
 [-6.04319853e-02  1.02251838e-01]
 [-5.74448529e-03  7.10018382e-02]
 [-6.04319853e-02  4.95174632e-02]
 [-3.79136029e-03  4.36580882e-02]
 [ 5.67555147e-02  1.70611213e-01]
 [ 1.14889706e-04  2.01861213e-01]
 [-6.04319853e-02  1.80376838e-01]
 [-6.04319853e-02  9.83455882e-02]
 [ 4.89430147e-02  2.99862132e-02]
 [-3.79136029e-03  1.25689338e-01]
 [-3.72121711e-02  2.93071546e-01]
 [ 2.52878289e-02 -6.82565789e-02]
 [ 7.60690789e-02 -1.17084704e-01]
 [-3.52590461e-02 -4.28659539e-02]
 [ 7.60690789e-02 -2.04975329e-01]]"
35,"[[-0.01156851 -0.0141226 ]
 [-0.00961538  0.01322115]
 [-0.01156851 -0.02388822]
 [ 0.10171274  0.0327524 ]
 [ 0.05093149  0.0952524 ]
 [-0.00961538  0.05033053]
 [ 0.05093149  0.09329928]
 [ 0.05093149  0.09134615]
 [ 0.10171274  0.04251803]
 [ 0.10757212  0.08548678]
 [ 0.11343149  0.1343149 ]
 [-0.12593006  0.37109375]
 [-0.12593006  0.41796875]
 [-0.12397693  0.46484375]
 [-0.18257068  0.51171875]
 [-0.24116443  0.46289062]
 [-0.18257068  0.35742188]
 [-0.18257068  0.40429688]
 [-0.18257068  0.3515625 ]
 [-0.12593006  0.40625   ]
 [-0.12397693  0.45507812]]","[[-0.0141226  -0.06204928]
 [ 0.01322115 -0.16751803]
 [-0.02388822 -0.1108774 ]
 [ 0.0327524   0.02779447]
 [ 0.0952524   0.20552885]
 [ 0.05033053  0.09420072]
 [ 0.09329928  0.2641226 ]
 [ 0.09134615  0.07857572]
 [ 0.04251803  0.16060697]
 [ 0.08548678  0.1078726 ]
 [ 0.1343149   0.2484976 ]
 [ 0.37109375 -0.07672991]
 [ 0.41796875 -0.05524554]
 [ 0.46484375 -0.06891741]
 [ 0.51171875 -0.11774554]
 [ 0.46289062 -0.12360491]
 [ 0.35742188 -0.30524554]
 [ 0.40429688 -0.31501116]
 [ 0.3515625  -0.34821429]
 [ 0.40625    -0.27790179]
 [ 0.45507812 -0.27399554]]","[[-0.01156851 -0.06204928]
 [-0.00961538 -0.16751803]
 [-0.01156851 -0.1108774 ]
 [ 0.10171274  0.02779447]
 [ 0.05093149  0.20552885]
 [-0.00961538  0.09420072]
 [ 0.05093149  0.2641226 ]
 [ 0.05093149  0.07857572]
 [ 0.10171274  0.16060697]
 [ 0.10757212  0.1078726 ]
 [ 0.11343149  0.2484976 ]
 [-0.12593006 -0.07672991]
 [-0.12593006 -0.05524554]
 [-0.12397693 -0.06891741]
 [-0.18257068 -0.11774554]
 [-0.24116443 -0.12360491]
 [-0.18257068 -0.30524554]
 [-0.18257068 -0.31501116]
 [-0.18257068 -0.34821429]
 [-0.12593006 -0.27790179]
 [-0.12397693 -0.27399554]]"
36,"[[-0.18257068  0.41601562]
 [-0.12397693  0.46289062]
 [-0.12202381  0.51171875]
 [-0.18257068  0.3671875 ]
 [ 0.86430432 -1.41015625]
 [ 0.82524182 -1.41015625]
 [ 0.84867932 -1.41015625]
 [ 0.05514706  0.16601562]
 [-0.00149357  0.21875   ]
 [-0.06008732  0.171875  ]
 [-0.06008732  0.21679688]
 [-0.06008732  0.16796875]
 [-0.06008732  0.21875   ]
 [-0.06008732  0.265625  ]
 [ 0.05124081  0.11328125]
 [-0.00344669  0.09960938]
 [-0.06008732  0.08398438]
 [-0.01727764 -0.05844351]
 [-0.01727764 -0.01156851]
 [-0.01727764  0.03335337]]","[[ 4.16015625e-01 -1.50948661e-01]
 [ 4.62890625e-01 -1.27511161e-01]
 [ 5.11718750e-01 -1.02120536e-01]
 [ 3.67187500e-01 -2.01729911e-01]
 [-1.41015625e+00  1.72209821e+00]
 [-1.41015625e+00  1.80803571e+00]
 [-1.41015625e+00  1.83928571e+00]
 [ 1.66015625e-01 -1.67279412e-01]
 [ 2.18750000e-01 -2.86420037e-01]
 [ 1.71875000e-01 -3.23529412e-01]
 [ 2.16796875e-01 -3.52826287e-01]
 [ 1.67968750e-01 -1.43841912e-01]
 [ 2.18750000e-01 -2.37591912e-01]
 [ 2.65625000e-01 -3.37201287e-01]
 [ 1.13281250e-01 -9.30606618e-02]
 [ 9.96093750e-02  2.02205882e-02]
 [ 8.39843750e-02  1.08111213e-01]
 [-5.84435096e-02 -1.35216346e-03]
 [-1.15685096e-02 -2.08834135e-02]
 [ 3.33533654e-02  2.20853365e-02]]","[[-1.82570685e-01 -1.50948661e-01]
 [-1.23976935e-01 -1.27511161e-01]
 [-1.22023810e-01 -1.02120536e-01]
 [-1.82570685e-01 -2.01729911e-01]
 [ 8.64304315e-01  1.72209821e+00]
 [ 8.25241815e-01  1.80803571e+00]
 [ 8.48679315e-01  1.83928571e+00]
 [ 5.51470588e-02 -1.67279412e-01]
 [-1.49356618e-03 -2.86420037e-01]
 [-6.00873162e-02 -3.23529412e-01]
 [-6.00873162e-02 -3.52826287e-01]
 [-6.00873162e-02 -1.43841912e-01]
 [-6.00873162e-02 -2.37591912e-01]
 [-6.00873162e-02 -3.37201287e-01]
 [ 5.12408088e-02 -9.30606618e-02]
 [-3.44669118e-03  2.02205882e-02]
 [-6.00873162e-02  1.08111213e-01]
 [-1.72776442e-02 -1.35216346e-03]
 [-1.72776442e-02 -2.08834135e-02]
 [-1.72776442e-02  2.20853365e-02]]"
37,"[[ 0.03936298 -0.00961538]
 [ 0.03936298 -0.01156851]
 [-0.01727764  0.03725962]
 [-0.01727764  0.08218149]
 [-0.01727764  0.03140024]
 [ 0.03740986 -0.06039663]
 [-0.10398707  0.34172953]
 [-0.10398707  0.3866514 ]
 [-0.16062769  0.43157328]
 [-0.16258082  0.47454203]
 [-0.10398707  0.3319639 ]
 [-0.10398707  0.36712015]
 [-0.10398707  0.39837015]
 [-0.04929957  0.34172953]
 [-0.10398707  0.38079203]
 [-0.10398707  0.41985453]
 [-0.16258082  0.46087015]
 [-0.22117457  0.4804014 ]
 [-0.10398707  0.43547953]
 [ 0.81984106 -1.39069235]
 [ 0.84132543 -1.39069235]
 [ 0.86280981 -1.39069235]
 [ 0.88038793 -1.39069235]
 [ 0.96632543 -1.39069235]
 [-0.10398707  0.38860453]
 [-0.10398707  0.43743265]
 [-0.16062769  0.43547953]]","[[-0.00961538 -0.11268029]
 [-0.01156851 -0.02088341]
 [ 0.03725962 -0.10486779]
 [ 0.08218149 -0.19080529]
 [ 0.03140024 -0.24939904]
 [-0.06039663  0.01036659]
 [ 0.34172953 -0.39783136]
 [ 0.3866514  -0.44275323]
 [ 0.43157328 -0.46814386]
 [ 0.47454203 -0.52087823]
 [ 0.3319639  -0.52673761]
 [ 0.36712015 -0.61658136]
 [ 0.39837015 -0.71033136]
 [ 0.34172953 -0.38415948]
 [ 0.38079203 -0.52283136]
 [ 0.41985453 -0.58923761]
 [ 0.46087015 -0.62048761]
 [ 0.4804014  -0.37244073]
 [ 0.43547953 -0.75330011]
 [-1.39069235  1.62951239]
 [-1.39069235  1.61779364]
 [-1.39069235  1.68615302]
 [-1.39069235  1.53576239]
 [-1.39069235  1.60412177]
 [ 0.38860453 -0.25720636]
 [ 0.43743265 -0.30798761]
 [ 0.43547953 -0.25720636]]","[[ 0.03936298 -0.11268029]
 [ 0.03936298 -0.02088341]
 [-0.01727764 -0.10486779]
 [-0.01727764 -0.19080529]
 [-0.01727764 -0.24939904]
 [ 0.03740986  0.01036659]
 [-0.10398707 -0.39783136]
 [-0.10398707 -0.44275323]
 [-0.16062769 -0.46814386]
 [-0.16258082 -0.52087823]
 [-0.10398707 -0.52673761]
 [-0.10398707 -0.61658136]
 [-0.10398707 -0.71033136]
 [-0.04929957 -0.38415948]
 [-0.10398707 -0.52283136]
 [-0.10398707 -0.58923761]
 [-0.16258082 -0.62048761]
 [-0.22117457 -0.37244073]
 [-0.10398707 -0.75330011]
 [ 0.81984106  1.62951239]
 [ 0.84132543  1.61779364]
 [ 0.86280981  1.68615302]
 [ 0.88038793  1.53576239]
 [ 0.96632543  1.60412177]
 [-0.10398707 -0.25720636]
 [-0.10398707 -0.30798761]
 [-0.16062769 -0.25720636]]"
38,"[[-3.25520833e-02  7.76041667e-02]
 [-8.33333333e-02  1.32291667e-01]
 [-2.08333333e-02  1.69401042e-01]
 [-1.43880208e-01  7.95572917e-02]
 [-8.33333333e-02  1.26432292e-01]
 [-7.94270833e-02  1.75260417e-01]
 [-3.25520833e-02  7.36979167e-02]
 [-2.66927083e-02  1.12760417e-01]
 [-9.30989583e-02  1.90104167e-02]
 [-8.72395833e-02  8.54166667e-02]
 [-2.66927083e-02  1.20572917e-01]
 [-2.08333333e-02  1.65494792e-01]
 [ 3.35937500e-02 -3.90625000e-04]
 [-2.10937500e-02  4.45312500e-02]
 [ 3.35937500e-02  1.56250000e-03]
 [-2.08333333e-02  1.42057292e-01]
 [ 3.75000000e-02  4.84375000e-02]
 [ 1.25868056e-01  3.90407986e-01]
 [ 1.80555556e-01  3.35720486e-01]
 [ 1.25868056e-01  4.39236111e-01]]","[[ 7.76041667e-02 -6.51041667e-04]
 [ 1.32291667e-01 -7.48697917e-02]
 [ 1.69401042e-01 -1.58854167e-01]
 [ 7.95572917e-02  1.30208333e-01]
 [ 1.26432292e-01  9.11458333e-02]
 [ 1.75260417e-01  5.59895833e-02]
 [ 7.36979167e-02 -2.17447917e-01]
 [ 1.12760417e-01 -2.83854167e-01]
 [ 1.90104167e-02  1.90755208e-01]
 [ 8.54166667e-02 -1.00260417e-01]
 [ 1.20572917e-01 -1.97916667e-01]
 [ 1.65494792e-01 -2.29166667e-01]
 [-3.90625000e-04  2.73437500e-03]
 [ 4.45312500e-02  1.08203125e-01]
 [ 1.56250000e-03 -1.12500000e-01]
 [ 1.42057292e-01 -4.02994792e-01]
 [ 4.84375000e-02 -1.12500000e-01]
 [ 3.90407986e-01 -2.43272569e-01]
 [ 3.35720486e-01 -1.88585069e-01]
 [ 4.39236111e-01 -2.62803819e-01]]","[[-0.03255208 -0.00065104]
 [-0.08333333 -0.07486979]
 [-0.02083333 -0.15885417]
 [-0.14388021  0.13020833]
 [-0.08333333  0.09114583]
 [-0.07942708  0.05598958]
 [-0.03255208 -0.21744792]
 [-0.02669271 -0.28385417]
 [-0.09309896  0.19075521]
 [-0.08723958 -0.10026042]
 [-0.02669271 -0.19791667]
 [-0.02083333 -0.22916667]
 [ 0.03359375  0.00273437]
 [-0.02109375  0.10820312]
 [ 0.03359375 -0.1125    ]
 [-0.02083333 -0.40299479]
 [ 0.0375     -0.1125    ]
 [ 0.12586806 -0.24327257]
 [ 0.18055556 -0.18858507]
 [ 0.12586806 -0.26280382]]"
