,xy,yz,xz
23,"[[ 0.18445542 -0.09150965]
 [ 0.1434398  -0.0407284 ]
 [ 0.1512523   0.00028722]
 [ 0.10633042  0.05888097]
 [ 0.18445542 -0.06807215]
 [ 0.19422105 -0.0251034 ]
 [ 0.20398667  0.01981847]
 [ 0.2137523   0.0686466 ]
 [ 0.13367417 -0.07002528]
 [ 0.19422105 -0.03682215]
 [ 0.1512523   0.01200597]
 [ 0.16101792  0.06669347]
 [ 0.0028148   0.15263097]
 [ 0.00672105  0.19559972]
 [ 0.1278148   0.22880285]
 [-0.04991958  0.20341222]
 [ 0.0028148   0.15263097]
 [-0.04991958  0.20341222]
 [ 0.0028148   0.15263097]
 [ 0.1200023   0.18388097]
 [ 0.1278148   0.23075597]
 [ 0.0575023   0.14481847]
 [ 0.1200023   0.18192785]
 [ 0.18640855  0.22099035]
 [ 0.1200023   0.1858341 ]]","[[-9.15096507e-02  2.42647059e-01]
 [-4.07284007e-02  2.73897059e-01]
 [ 2.87224265e-04  3.09053309e-01]
 [ 5.88809743e-02  2.97334559e-01]
 [-6.80721507e-02  5.90533088e-02]
 [-2.51034007e-02  9.22564338e-02]
 [ 1.98184743e-02  1.11787684e-01]
 [ 6.86465993e-02  4.73345588e-02]
 [-7.00252757e-02  1.72334559e-01]
 [-3.68221507e-02  1.97725184e-01]
 [ 1.20059743e-02  2.48506434e-01]
 [ 6.66934743e-02  2.01631434e-01]
 [ 1.52630974e-01 -4.44623162e-02]
 [ 1.95599724e-01 -1.57743566e-01]
 [ 2.28802849e-01  5.51470588e-02]
 [ 2.03412224e-01  2.19439338e-02]
 [ 1.52630974e-01 -6.98529412e-02]
 [ 2.03412224e-01 -6.59466912e-02]
 [ 1.52630974e-01 -1.90716912e-02]
 [ 1.83880974e-01 -9.32904412e-02]
 [ 2.30755974e-01 -8.35248162e-02]
 [ 1.44818474e-01 -1.28446691e-01]
 [ 1.81927849e-01 -1.34306066e-01]
 [ 2.20990349e-01 -4.64154412e-02]
 [ 1.85834099e-01 -3.46966912e-02]]","[[ 0.18445542  0.24264706]
 [ 0.1434398   0.27389706]
 [ 0.1512523   0.30905331]
 [ 0.10633042  0.29733456]
 [ 0.18445542  0.05905331]
 [ 0.19422105  0.09225643]
 [ 0.20398667  0.11178768]
 [ 0.2137523   0.04733456]
 [ 0.13367417  0.17233456]
 [ 0.19422105  0.19772518]
 [ 0.1512523   0.24850643]
 [ 0.16101792  0.20163143]
 [ 0.0028148  -0.04446232]
 [ 0.00672105 -0.15774357]
 [ 0.1278148   0.05514706]
 [-0.04991958  0.02194393]
 [ 0.0028148  -0.06985294]
 [-0.04991958 -0.06594669]
 [ 0.0028148  -0.01907169]
 [ 0.1200023  -0.09329044]
 [ 0.1278148  -0.08352482]
 [ 0.0575023  -0.12844669]
 [ 0.1200023  -0.13430607]
 [ 0.18640855 -0.04641544]
 [ 0.1200023  -0.03469669]]"
24,"[[ 0.75953311 -0.8687221 ]
 [ 0.79273624 -0.87262835]
 [ 0.81812686 -0.85505022]
 [-0.12718564  0.2640904 ]
 [-0.17796689  0.30119978]
 [-0.17796689  0.34807478]
 [-0.17796689  0.37932478]
 [-0.17796689  0.24260603]
 [ 0.12086124  0.20354353]
 [ 0.07789249  0.26604353]
 [-0.17796689  0.4125279 ]
 [ 0.11304874  0.16448103]
 [ 0.07203311  0.2094029 ]
 [ 0.07789249  0.25041853]
 [ 0.03297061  0.3031529 ]
 [-0.06859189  0.3578404 ]
 [-0.17796689  0.37541853]
 [-0.12718564  0.2250279 ]
 [-0.17796689  0.2640904 ]
 [-0.01976376  0.32854353]
 [-0.00609189  0.4672154 ]
 [ 0.04468936  0.40666853]
 [ 0.05054874  0.45744978]
 [-0.00609189  0.4750279 ]]","[[-0.8687221  -1.351609  ]
 [-0.87262835 -1.273484  ]
 [-0.85505022 -1.31059338]
 [ 0.2640904   0.51753162]
 [ 0.30119978  0.57417225]
 [ 0.34807478  0.58003162]
 [ 0.37932478  0.64643787]
 [ 0.24260603  0.61128162]
 [ 0.20354353  0.42768787]
 [ 0.26604353  0.367141  ]
 [ 0.4125279   0.49604725]
 [ 0.16448103  0.367141  ]
 [ 0.2094029   0.44331287]
 [ 0.25041853  0.48042225]
 [ 0.3031529   0.492141  ]
 [ 0.3578404   0.50971912]
 [ 0.37541853  0.42573475]
 [ 0.2250279   0.47456287]
 [ 0.2640904   0.70698475]
 [ 0.32854353  0.351516  ]
 [ 0.4672154   0.04292225]
 [ 0.40666853 -0.039109  ]
 [ 0.45744978  0.00385975]
 [ 0.4750279   0.14448475]]","[[ 0.75953311 -1.351609  ]
 [ 0.79273624 -1.273484  ]
 [ 0.81812686 -1.31059338]
 [-0.12718564  0.51753162]
 [-0.17796689  0.57417225]
 [-0.17796689  0.58003162]
 [-0.17796689  0.64643787]
 [-0.17796689  0.61128162]
 [ 0.12086124  0.42768787]
 [ 0.07789249  0.367141  ]
 [-0.17796689  0.49604725]
 [ 0.11304874  0.367141  ]
 [ 0.07203311  0.44331287]
 [ 0.07789249  0.48042225]
 [ 0.03297061  0.492141  ]
 [-0.06859189  0.50971912]
 [-0.17796689  0.42573475]
 [-0.12718564  0.47456287]
 [-0.17796689  0.70698475]
 [-0.01976376  0.351516  ]
 [-0.00609189  0.04292225]
 [ 0.04468936 -0.039109  ]
 [ 0.05054874  0.00385975]
 [-0.00609189  0.14448475]]"
25,"[[-0.1541913   0.11581503]
 [-0.1541913   0.16269003]
 [-0.1541913   0.11386191]
 [-0.1541913   0.17050253]
 [-0.03895693  0.29354941]
 [-0.0370038   0.34823691]
 [-0.0995038   0.20761191]
 [-0.1541913   0.11972128]
 [-0.1541913   0.17050253]
 [-0.1541913   0.07675253]
 [-0.1541913   0.12362753]
 [-0.1541913   0.16854941]
 [-0.04286318  0.26034628]
 [-0.1541913   0.17440878]
 [-0.1541913   0.20761191]
 [-0.0995038   0.18026816]
 [-0.1541913   0.22519003]
 [-0.0995038   0.17440878]
 [-0.1541913   0.20761191]]","[[ 0.11581503  0.15888936]
 [ 0.16269003  0.16279561]
 [ 0.11386191  0.17842061]
 [ 0.17050253 -0.04032939]
 [ 0.29354941  0.22529561]
 [ 0.34823691  0.14131123]
 [ 0.20761191  0.16084248]
 [ 0.11972128 -0.13798564]
 [ 0.17050253  0.01435811]
 [ 0.07675253 -0.06572002]
 [ 0.12362753 -0.03447002]
 [ 0.16854941  0.07099873]
 [ 0.26034628  0.05537373]
 [ 0.17440878  0.37373311]
 [ 0.20761191  0.43623311]
 [ 0.18026816  0.34248311]
 [ 0.22519003  0.35810811]
 [ 0.17440878  0.37568623]
 [ 0.20761191  0.43623311]]","[[-0.1541913   0.15888936]
 [-0.1541913   0.16279561]
 [-0.1541913   0.17842061]
 [-0.1541913  -0.04032939]
 [-0.03895693  0.22529561]
 [-0.0370038   0.14131123]
 [-0.0995038   0.16084248]
 [-0.1541913  -0.13798564]
 [-0.1541913   0.01435811]
 [-0.1541913  -0.06572002]
 [-0.1541913  -0.03447002]
 [-0.1541913   0.07099873]
 [-0.04286318  0.05537373]
 [-0.1541913   0.37373311]
 [-0.1541913   0.43623311]
 [-0.0995038   0.34248311]
 [-0.1541913   0.35810811]
 [-0.0995038   0.37568623]
 [-0.1541913   0.43623311]]"
26,"[[-0.18925781  0.19759115]
 [-0.24003906  0.24251302]
 [-0.24003906  0.2874349 ]
 [-0.18535156  0.35384115]
 [-0.18339844  0.42610677]
 [-0.18339844  0.45345052]
 [-0.14042969  0.22102865]
 [-0.18925781  0.29134115]
 [-0.18925781  0.25227865]
 [-0.18925781  0.29329427]
 [-0.18730469  0.33821615]
 [-0.18535156  0.3968099 ]
 [-0.18925781  0.2405599 ]
 [-0.18925781  0.2796224 ]
 [-0.18730469  0.32454427]
 [-0.18535156  0.38509115]
 [-0.24003906  0.35188802]
 [ 0.81855469 -1.3297526 ]
 [ 0.78925781 -1.3297526 ]
 [ 0.84589844 -1.3297526 ]
 [-0.12871094  0.44563802]
 [-0.12871094  0.44759115]
 [-0.18339844  0.4983724 ]]","[[ 0.19759115  0.73841146]
 [ 0.24251302  0.75403646]
 [ 0.2874349   0.76575521]
 [ 0.35384115  0.70130208]
 [ 0.42610677  0.58411458]
 [ 0.45345052  0.68372396]
 [ 0.22102865  0.63880208]
 [ 0.29134115  0.53528646]
 [ 0.25227865  0.47083333]
 [ 0.29329427  0.51966146]
 [ 0.33821615  0.53528646]
 [ 0.3968099   0.43763021]
 [ 0.2405599   0.55677083]
 [ 0.2796224   0.59973958]
 [ 0.32454427  0.61341146]
 [ 0.38509115  0.54505208]
 [ 0.35188802  0.41419271]
 [-1.3297526  -1.31432292]
 [-1.3297526  -1.25572917]
 [-1.3297526  -1.25377604]
 [ 0.44563802  0.18958333]
 [ 0.44759115  0.29309896]
 [ 0.4983724   0.26575521]]","[[-0.18925781  0.73841146]
 [-0.24003906  0.75403646]
 [-0.24003906  0.76575521]
 [-0.18535156  0.70130208]
 [-0.18339844  0.58411458]
 [-0.18339844  0.68372396]
 [-0.14042969  0.63880208]
 [-0.18925781  0.53528646]
 [-0.18925781  0.47083333]
 [-0.18925781  0.51966146]
 [-0.18730469  0.53528646]
 [-0.18535156  0.43763021]
 [-0.18925781  0.55677083]
 [-0.18925781  0.59973958]
 [-0.18730469  0.61341146]
 [-0.18535156  0.54505208]
 [-0.24003906  0.41419271]
 [ 0.81855469 -1.31432292]
 [ 0.78925781 -1.25572917]
 [ 0.84589844 -1.25377604]
 [-0.12871094  0.18958333]
 [-0.12871094  0.29309896]
 [-0.18339844  0.26575521]]"
27,"[[-0.23648649  0.32532728]
 [-0.17984586  0.41907728]
 [-0.23648649  0.22767103]
 [-0.23648649  0.27649916]
 [-0.23648649  0.31556166]
 [-0.12125211  0.46009291]
 [-0.18179899  0.28040541]
 [-0.18570524  0.18274916]
 [-0.18375211  0.24329603]
 [-0.23648649  0.24720228]
 [-0.18179899  0.32923353]
 [-0.13297086  0.27259291]
 [-0.07828336  0.31556166]
 [-0.12711149  0.36048353]
 [-0.12711149  0.34095228]
 [-0.06851774  0.39759291]
 [-0.12515836  0.39173353]
 [-0.12515836  0.35853041]
 [ 0.79281039 -1.36217272]
 [ 0.81820101 -1.36217272]
 [ 0.79281039 -1.36217272]
 [ 0.87679476 -1.36217272]
 [-0.23648649  0.37415541]
 [-0.11929899  0.39954603]
 [-0.12125211  0.34681166]
 [-0.17789274  0.42493666]
 [-0.29312711  0.37415541]]","[[ 0.32532728  0.23775338]
 [ 0.41907728  0.26509713]
 [ 0.22767103  0.1772065 ]
 [ 0.27649916  0.185019  ]
 [ 0.31556166  0.0990815 ]
 [ 0.46009291  0.18111275]
 [ 0.28040541  0.83150338]
 [ 0.18274916  0.82955025]
 [ 0.24329603  0.79244088]
 [ 0.24720228  0.92525338]
 [ 0.32923353  0.65767525]
 [ 0.27259291  0.35494088]
 [ 0.31556166  0.36080025]
 [ 0.36048353  0.43892525]
 [ 0.34095228  0.58736275]
 [ 0.39759291  0.49947213]
 [ 0.39173353  0.57173775]
 [ 0.35853041  0.72017525]
 [-1.36217272 -1.361856  ]
 [-1.36217272 -1.31302787]
 [-1.36217272 -1.283731  ]
 [-1.36217272 -1.30326225]
 [ 0.37415541 -0.29349662]
 [ 0.39954603 -0.35209037]
 [ 0.34681166 -0.36380912]
 [ 0.42493666 -0.28959037]
 [ 0.37415541 -0.29544975]]","[[-0.23648649  0.23775338]
 [-0.17984586  0.26509713]
 [-0.23648649  0.1772065 ]
 [-0.23648649  0.185019  ]
 [-0.23648649  0.0990815 ]
 [-0.12125211  0.18111275]
 [-0.18179899  0.83150338]
 [-0.18570524  0.82955025]
 [-0.18375211  0.79244088]
 [-0.23648649  0.92525338]
 [-0.18179899  0.65767525]
 [-0.13297086  0.35494088]
 [-0.07828336  0.36080025]
 [-0.12711149  0.43892525]
 [-0.12711149  0.58736275]
 [-0.06851774  0.49947213]
 [-0.12515836  0.57173775]
 [-0.12515836  0.72017525]
 [ 0.79281039 -1.361856  ]
 [ 0.81820101 -1.31302787]
 [ 0.79281039 -1.283731  ]
 [ 0.87679476 -1.30326225]
 [-0.23648649 -0.29349662]
 [-0.11929899 -0.35209037]
 [-0.12125211 -0.36380912]
 [-0.17789274 -0.28959037]
 [-0.29312711 -0.29544975]]"
28,"[[-0.01520647 -0.18038504]
 [-0.01130022 -0.13546317]
 [-0.00739397 -0.09054129]
 [-0.00348772 -0.05733817]
 [ 0.00237165 -0.03390067]
 [-0.0562221  -0.04561942]
 [-0.05426897  0.02469308]
 [-0.05036272  0.07352121]
 [-0.10895647  0.02078683]
 [-0.01130022 -0.11593192]
 [ 0.0453404  -0.08468192]
 [-0.00348772 -0.02218192]
 [ 0.05705915  0.02078683]
 [ 0.0062779   0.07352121]
 [-0.01520647 -0.17843192]
 [ 0.03948103 -0.14327567]
 [ 0.0453404  -0.09640067]
 [ 0.05119978 -0.03390067]
 [ 0.00237165  0.02078683]
 [ 0.06291853  0.06375558]
 [ 0.0062779   0.01297433]
 [ 0.01018415  0.12234933]
 [ 0.08635603  0.24734933]
 [ 0.08049665  0.19656808]
 [ 0.08635603  0.25320871]
 [-0.11132812  0.07134651]
 [-0.05664062  0.12798713]
 [-0.10351562  0.17095588]
 [-0.15234375  0.22369026]
 [-0.20703125  0.20806526]
 [-0.26171875  0.26079963]]","[[-1.80385045e-01  7.59626116e-02]
 [-1.35463170e-01  8.76813616e-02]
 [-9.05412946e-02  1.05259487e-01]
 [-5.73381696e-02  1.73618862e-01]
 [-3.39006696e-02  2.75181362e-01]
 [-4.56194196e-02  1.34556362e-01]
 [ 2.46930804e-02 -1.19280134e-02]
 [ 7.35212054e-02 -4.70842634e-02]
 [ 2.07868304e-02  4.08063616e-02]
 [-1.15931920e-01 -5.88030134e-02]
 [-8.46819196e-02  2.71344866e-02]
 [-2.21819196e-02 -8.22405134e-02]
 [ 2.07868304e-02 -1.19349888e-01]
 [ 7.35212054e-02 -1.21303013e-01]
 [-1.78431920e-01  6.22907366e-02]
 [-1.43275670e-01  9.74469866e-02]
 [-9.64006696e-02  9.94001116e-02]
 [-3.39006696e-02 -2.09263393e-04]
 [ 2.07868304e-02 -3.34123884e-02]
 [ 6.37555804e-02 -6.07561384e-02]
 [ 1.29743304e-02  2.81040737e-01]
 [ 1.22349330e-01 -1.93568638e-01]
 [ 2.47349330e-01 -2.36467634e-02]
 [ 1.96568080e-01  1.93219866e-02]
 [ 2.53208705e-01 -1.09584263e-01]
 [ 7.13465074e-02  3.62936581e-01]
 [ 1.27987132e-01  3.06295956e-01]
 [ 1.70955882e-01  3.45358456e-01]
 [ 2.23690257e-01  3.47311581e-01]
 [ 2.08065257e-01  4.17624081e-01]
 [ 2.60799632e-01  4.09811581e-01]]","[[-1.52064732e-02  7.59626116e-02]
 [-1.13002232e-02  8.76813616e-02]
 [-7.39397321e-03  1.05259487e-01]
 [-3.48772321e-03  1.73618862e-01]
 [ 2.37165179e-03  2.75181362e-01]
 [-5.62220982e-02  1.34556362e-01]
 [-5.42689732e-02 -1.19280134e-02]
 [-5.03627232e-02 -4.70842634e-02]
 [-1.08956473e-01  4.08063616e-02]
 [-1.13002232e-02 -5.88030134e-02]
 [ 4.53404018e-02  2.71344866e-02]
 [-3.48772321e-03 -8.22405134e-02]
 [ 5.70591518e-02 -1.19349888e-01]
 [ 6.27790179e-03 -1.21303013e-01]
 [-1.52064732e-02  6.22907366e-02]
 [ 3.94810268e-02  9.74469866e-02]
 [ 4.53404018e-02  9.94001116e-02]
 [ 5.11997768e-02 -2.09263393e-04]
 [ 2.37165179e-03 -3.34123884e-02]
 [ 6.29185268e-02 -6.07561384e-02]
 [ 6.27790179e-03  2.81040737e-01]
 [ 1.01841518e-02 -1.93568638e-01]
 [ 8.63560268e-02 -2.36467634e-02]
 [ 8.04966518e-02  1.93219866e-02]
 [ 8.63560268e-02 -1.09584263e-01]
 [-1.11328125e-01  3.62936581e-01]
 [-5.66406250e-02  3.06295956e-01]
 [-1.03515625e-01  3.45358456e-01]
 [-1.52343750e-01  3.47311581e-01]
 [-2.07031250e-01  4.17624081e-01]
 [-2.61718750e-01  4.09811581e-01]]"
29,"[[ 0.00195312  0.19829963]
 [-0.0625      0.09087776]
 [-0.10742188  0.14947151]
 [-0.05078125  0.19634651]
 [ 0.1171875   0.23150276]
 [-0.0546875   0.04616477]
 [ 0.11328125  0.14577415]
 [-0.0546875   0.00319602]
 [-0.0546875   0.05202415]
 [ 0.17382812  0.17702415]
 [ 0.0625      0.24538352]
 [-0.06445312 -0.05664062]
 [ 0.03515625 -0.11132812]
 [-0.01367188 -0.08203125]
 [-0.01171875 -0.01757812]
 [ 0.04492188  0.02929688]
 [ 0.046875    0.07421875]
 [ 0.10742188  0.12890625]
 [-0.01171875 -0.01757812]
 [-0.06445312 -0.03710938]
 [-0.06445312  0.00390625]
 [-0.06445312 -0.11328125]
 [-0.06445312 -0.05273438]
 [-0.01171875  0.        ]
 [-0.00976562  0.05273438]
 [ 0.04882812 -0.01242898]
 [ 0.1171875   0.1965554 ]
 [-0.06445312 -0.04101562]]","[[ 0.19829963  0.11098346]
 [ 0.09087776  0.25746783]
 [ 0.14947151  0.21645221]
 [ 0.19634651  0.18520221]
 [ 0.23150276 -0.06479779]
 [ 0.04616477  0.37784091]
 [ 0.14577415  0.01065341]
 [ 0.00319602  0.33487216]
 [ 0.05202415  0.32901278]
 [ 0.17702415 -0.08504972]
 [ 0.24538352  0.02237216]
 [-0.05664062  0.02711397]
 [-0.11132812  0.0525046 ]
 [-0.08203125  0.1462546 ]
 [-0.01757812  0.0681296 ]
 [ 0.02929688  0.05641085]
 [ 0.07421875  0.0759421 ]
 [ 0.12890625  0.0056296 ]
 [-0.01757812  0.07203585]
 [-0.03710938 -0.16429228]
 [ 0.00390625 -0.0803079 ]
 [-0.11328125  0.0759421 ]
 [-0.05273438 -0.0021829 ]
 [ 0.         -0.04515165]
 [ 0.05273438 -0.10179228]
 [-0.01242898  0.41495028]
 [ 0.1965554   0.14541903]
 [-0.04101562  0.18336397]]","[[ 0.00195312  0.11098346]
 [-0.0625      0.25746783]
 [-0.10742188  0.21645221]
 [-0.05078125  0.18520221]
 [ 0.1171875  -0.06479779]
 [-0.0546875   0.37784091]
 [ 0.11328125  0.01065341]
 [-0.0546875   0.33487216]
 [-0.0546875   0.32901278]
 [ 0.17382812 -0.08504972]
 [ 0.0625      0.02237216]
 [-0.06445312  0.02711397]
 [ 0.03515625  0.0525046 ]
 [-0.01367188  0.1462546 ]
 [-0.01171875  0.0681296 ]
 [ 0.04492188  0.05641085]
 [ 0.046875    0.0759421 ]
 [ 0.10742188  0.0056296 ]
 [-0.01171875  0.07203585]
 [-0.06445312 -0.16429228]
 [-0.06445312 -0.0803079 ]
 [-0.06445312  0.0759421 ]
 [-0.06445312 -0.0021829 ]
 [-0.01171875 -0.04515165]
 [-0.00976562 -0.10179228]
 [ 0.04882812  0.41495028]
 [ 0.1171875   0.14541903]
 [-0.06445312  0.18336397]]"
30,"[[-0.03931726 -0.07600204]
 [-0.03931726 -0.03498641]
 [-0.03931726  0.00993546]
 [ 0.11107337 -0.08772079]
 [ 0.11497962 -0.03108016]
 [ 0.17162024  0.01188859]
 [ 0.07201087  0.11931046]
 [ 0.07591712  0.16813859]
 [-0.03931726 -0.02717391]
 [ 0.06615149  0.02360734]
 [-0.03931726 -0.07404891]
 [ 0.01146399 -0.03303329]
 [-0.03931726  0.01970109]
 [ 0.01537024  0.06462296]
 [-0.03931726  0.01384171]
 [ 0.10742188  0.14453125]
 [-0.03931726  0.07829484]
 [-0.03931726  0.07829484]
 [ 0.01146399 -0.06428329]
 [-0.03931726 -0.01936141]
 [-0.03931726  0.03141984]
 [-0.03931726  0.07829484]
 [-0.20904356  0.28705019]
 [-0.15826231  0.24603456]
 [-0.20904356  0.20111269]
 [-0.20904356  0.24994081]
 [-0.20904356  0.23040956]
 [-0.05865294  0.17376894]
 [-0.00396544  0.22259706]
 [ 0.00189394  0.26361269]]","[[-0.07600204  0.05460258]
 [-0.03498641  0.09952446]
 [ 0.00993546  0.10929008]
 [-0.08772079  0.08780571]
 [-0.03108016  0.01554008]
 [ 0.01188859 -0.01766304]
 [ 0.11931046 -0.05477242]
 [ 0.16813859 -0.15633492]
 [-0.02717391  0.02921196]
 [ 0.02360734 -0.04695992]
 [-0.07404891  0.03116508]
 [-0.03303329  0.07022758]
 [ 0.01970109  0.03897758]
 [ 0.06462296  0.04874321]
 [ 0.01384171  0.08975883]
 [ 0.14453125 -0.20140165]
 [ 0.07829484 -0.11141304]
 [ 0.07829484 -0.12703804]
 [-0.06428329 -0.20711617]
 [-0.01936141 -0.26180367]
 [ 0.03141984 -0.17000679]
 [ 0.07829484 -0.20516304]
 [ 0.28705019  0.33114347]
 [ 0.24603456  0.24325284]
 [ 0.20111269  0.21395597]
 [ 0.24994081  0.18270597]
 [ 0.23040956  0.39364347]
 [ 0.17376894  0.40145597]
 [ 0.22259706  0.35653409]
 [ 0.26361269  0.39364347]]","[[-0.03931726  0.05460258]
 [-0.03931726  0.09952446]
 [-0.03931726  0.10929008]
 [ 0.11107337  0.08780571]
 [ 0.11497962  0.01554008]
 [ 0.17162024 -0.01766304]
 [ 0.07201087 -0.05477242]
 [ 0.07591712 -0.15633492]
 [-0.03931726  0.02921196]
 [ 0.06615149 -0.04695992]
 [-0.03931726  0.03116508]
 [ 0.01146399  0.07022758]
 [-0.03931726  0.03897758]
 [ 0.01537024  0.04874321]
 [-0.03931726  0.08975883]
 [ 0.10742188 -0.20140165]
 [-0.03931726 -0.11141304]
 [-0.03931726 -0.12703804]
 [ 0.01146399 -0.20711617]
 [-0.03931726 -0.26180367]
 [-0.03931726 -0.17000679]
 [-0.03931726 -0.20516304]
 [-0.20904356  0.33114347]
 [-0.15826231  0.24325284]
 [-0.20904356  0.21395597]
 [-0.20904356  0.18270597]
 [-0.20904356  0.39364347]
 [-0.05865294  0.40145597]
 [-0.00396544  0.35653409]
 [ 0.00189394  0.39364347]]"
31,"[[ 8.97845644e-02  1.65956439e-01]
 [ 4.68158144e-02  2.16737689e-01]
 [ 5.46283144e-02  2.65565814e-01]
 [-1.56841856e-02  1.34706439e-01]
 [ 4.09564394e-02  1.69862689e-01]
 [-3.96543561e-03  2.24550189e-01]
 [ 1.89393939e-03  2.71425189e-01]
 [-1.58262311e-01  1.75722064e-01]
 [-1.05527936e-01  2.28456439e-01]
 [-1.56309186e-01  2.85097064e-01]
 [-1.54356061e-01  3.20253314e-01]
 [-1.54526654e-02 -8.61672794e-04]
 [ 3.53285846e-02  4.40602022e-02]
 [ 3.53285846e-02  2.06227022e-02]
 [ 3.53285846e-02  1.08570772e-02]
 [-1.34995404e-02  4.79664522e-02]
 [-6.42807904e-02 -1.45335478e-02]
 [-1.34995404e-02  3.82008272e-02]
 [-6.42807904e-02  9.09352022e-02]
 [-6.42807904e-02  1.33903952e-01]
 [-1.15062040e-01  7.92164522e-02]
 [-1.60215436e-01  1.07362689e-01]
 [-6.42807904e-02 -6.72104779e-03]
 [ 8.20253314e-01 -1.39068419e+00]
 [ 8.49550189e-01 -1.39068419e+00]
 [ 8.76893939e-01 -1.39068419e+00]
 [ 7.38222064e-01 -1.39068419e+00]]","[[ 1.65956439e-01  3.05752841e-01]
 [ 2.16737689e-01  3.44815341e-01]
 [ 2.65565814e-01  3.25284091e-01]
 [ 1.34706439e-01  3.17471591e-01]
 [ 1.69862689e-01  3.42862216e-01]
 [ 2.24550189e-01  3.44815341e-01]
 [ 2.71425189e-01  3.37002841e-01]
 [ 1.75722064e-01  4.28799716e-01]
 [ 2.28456439e-01  3.87784091e-01]
 [ 2.85097064e-01  3.37002841e-01]
 [ 3.20253314e-01  4.24893466e-01]
 [-8.61672794e-04  5.56066176e-02]
 [ 4.40602022e-02  5.36534926e-02]
 [ 2.06227022e-02  2.33340993e-01]
 [ 1.08570772e-02  2.80215993e-01]
 [ 4.79664522e-02  3.36856618e-01]
 [-1.45335478e-02  1.82559743e-01]
 [ 3.82008272e-02  1.35684743e-01]
 [ 9.09352022e-02  8.68566176e-02]
 [ 1.33903952e-01  1.29825368e-01]
 [ 7.92164522e-02  1.82559743e-01]
 [ 1.07362689e-01  5.26455966e-01]
 [-6.72104779e-03  3.64200368e-01]
 [-1.39068419e+00 -1.44815341e+00]
 [-1.39068419e+00 -1.43252841e+00]
 [-1.39068419e+00 -1.35830966e+00]
 [-1.39068419e+00 -1.53018466e+00]]","[[ 0.08978456  0.30575284]
 [ 0.04681581  0.34481534]
 [ 0.05462831  0.32528409]
 [-0.01568419  0.31747159]
 [ 0.04095644  0.34286222]
 [-0.00396544  0.34481534]
 [ 0.00189394  0.33700284]
 [-0.15826231  0.42879972]
 [-0.10552794  0.38778409]
 [-0.15630919  0.33700284]
 [-0.15435606  0.42489347]
 [-0.01545267  0.05560662]
 [ 0.03532858  0.05365349]
 [ 0.03532858  0.23334099]
 [ 0.03532858  0.28021599]
 [-0.01349954  0.33685662]
 [-0.06428079  0.18255974]
 [-0.01349954  0.13568474]
 [-0.06428079  0.08685662]
 [-0.06428079  0.12982537]
 [-0.11506204  0.18255974]
 [-0.16021544  0.52645597]
 [-0.06428079  0.36420037]
 [ 0.82025331 -1.44815341]
 [ 0.84955019 -1.43252841]
 [ 0.87689394 -1.35830966]
 [ 0.73822206 -1.53018466]]"
32,"[[ 0.23454733  0.01476333]
 [ 0.24431296  0.06359145]
 [ 0.23454733  0.0128102 ]
 [ 0.24431296  0.06163833]
 [ 0.29509421  0.05773208]
 [ 0.28532858  0.01085708]
 [ 0.05095358  0.2784352 ]
 [ 0.05290671  0.3253102 ]
 [-0.00764017  0.28038833]
 [ 0.05290671  0.32726333]
 [-0.00764017  0.2315602 ]
 [-0.1359375   0.48951823]
 [-0.03632812  0.47779948]
 [-0.03046875  0.52467448]
 [-0.2375      0.43873698]
 [-0.18671875  0.48170573]
 [-0.14179687  0.4328776 ]
 [-0.14179687  0.43092448]]","[[ 0.01476333  0.09466912]
 [ 0.06359145  0.05560662]
 [ 0.0128102   0.11224724]
 [ 0.06163833  0.08295037]
 [ 0.05773208 -0.03228401]
 [ 0.01085708 -0.10064338]
 [ 0.2784352   0.02435662]
 [ 0.3253102   0.03998162]
 [ 0.28038833 -0.16314338]
 [ 0.32726333 -0.07329963]
 [ 0.2315602  -0.19829963]
 [ 0.48951823 -0.04316406]
 [ 0.47779948 -0.02167969]
 [ 0.52467448 -0.02949219]
 [ 0.43873698  0.12285156]
 [ 0.48170573  0.14042969]
 [ 0.4328776   0.13066406]
 [ 0.43092448  0.14433594]]","[[ 0.23454733  0.09466912]
 [ 0.24431296  0.05560662]
 [ 0.23454733  0.11224724]
 [ 0.24431296  0.08295037]
 [ 0.29509421 -0.03228401]
 [ 0.28532858 -0.10064338]
 [ 0.05095358  0.02435662]
 [ 0.05290671  0.03998162]
 [-0.00764017 -0.16314338]
 [ 0.05290671 -0.07329963]
 [-0.00764017 -0.19829963]
 [-0.1359375  -0.04316406]
 [-0.03632812 -0.02167969]
 [-0.03046875 -0.02949219]
 [-0.2375      0.12285156]
 [-0.18671875  0.14042969]
 [-0.14179687  0.13066406]
 [-0.14179687  0.14433594]]"
