,xy,yz,xz
25,"[[ 0.03710938 -0.04199219]
 [-0.015625   -0.03613281]
 [-0.02148438  0.00097656]
 [-0.01953125  0.04003906]
 [ 0.04101562  0.08691406]
 [-0.06803385 -0.05240885]
 [-0.0094401  -0.02115885]
 [ 0.05110677  0.01009115]
 [-0.01529948 -0.02311198]
 [-0.0094401   0.0218099 ]
 [ 0.05110677  0.06477865]
 [-0.00292969 -0.02978516]
 [ 0.00292969  0.00341797]
 [-0.00292969 -0.01220703]
 [ 0.00292969  0.03857422]
 [-0.00292969 -0.02978516]
 [ 0.00292969  0.00341797]
 [-0.00292969 -0.01220703]]","[[-0.04199219  0.140625  ]
 [-0.03613281  0.26171875]
 [ 0.00097656 -0.16210938]
 [ 0.04003906 -0.12890625]
 [ 0.08691406 -0.14453125]
 [-0.05240885  0.09440104]
 [-0.02115885  0.14713542]
 [ 0.01009115  0.19010417]
 [-0.02311198 -0.15950521]
 [ 0.0218099  -0.11263021]
 [ 0.06477865 -0.15950521]
 [-0.02978516  0.04296875]
 [ 0.00341797  0.11132812]
 [-0.01220703 -0.06640625]
 [ 0.03857422 -0.08789062]
 [-0.02978516  0.04296875]
 [ 0.00341797  0.11132812]
 [-0.01220703 -0.06640625]]","[[ 0.03710938  0.140625  ]
 [-0.015625    0.26171875]
 [-0.02148438 -0.16210938]
 [-0.01953125 -0.12890625]
 [ 0.04101562 -0.14453125]
 [-0.06803385  0.09440104]
 [-0.0094401   0.14713542]
 [ 0.05110677  0.19010417]
 [-0.01529948 -0.15950521]
 [-0.0094401  -0.11263021]
 [ 0.05110677 -0.15950521]
 [-0.00292969  0.04296875]
 [ 0.00292969  0.11132812]
 [-0.00292969 -0.06640625]
 [ 0.00292969 -0.08789062]
 [-0.00292969  0.04296875]
 [ 0.00292969  0.11132812]
 [-0.00292969 -0.06640625]]"
26,"[[ 0.00292969  0.03857422]
 [ 0.0265067  -0.06305804]
 [-0.02427455 -0.01422991]
 [-0.0203683   0.04045759]
 [-0.02427455 -0.01227679]
 [-0.02622768 -0.02985491]
 [ 0.03236607  0.01506696]
 [ 0.03627232  0.06389509]
 [ 0.00223214 -0.04799107]
 [ 0.00809152 -0.00502232]
 [ 0.01199777  0.0359933 ]
 [ 0.00809152 -0.02845982]
 [-0.05050223 -0.03236607]
 [ 0.00809152  0.01450893]
 [ 0.01199777  0.06333705]
 [-0.00748698 -0.06575521]
 [-0.0016276  -0.02278646]
 [ 0.00227865  0.02799479]]","[[ 0.03857422 -0.08789062]
 [-0.06305804  0.11662946]
 [-0.01422991  0.12639509]
 [ 0.04045759  0.08733259]
 [-0.01227679  0.12053571]
 [-0.02985491 -0.09430804]
 [ 0.01506696 -0.15680804]
 [ 0.06389509 -0.19977679]
 [-0.04799107  0.01171875]
 [-0.00502232  0.04492188]
 [ 0.0359933   0.078125  ]
 [-0.02845982  0.15234375]
 [-0.03236607 -0.06445312]
 [ 0.01450893 -0.10742188]
 [ 0.06333705 -0.11523438]
 [-0.06575521  0.03092448]
 [-0.02278646  0.05045573]
 [ 0.02799479  0.0328776 ]]","[[ 0.00292969 -0.08789062]
 [ 0.0265067   0.11662946]
 [-0.02427455  0.12639509]
 [-0.0203683   0.08733259]
 [-0.02427455  0.12053571]
 [-0.02622768 -0.09430804]
 [ 0.03236607 -0.15680804]
 [ 0.03627232 -0.19977679]
 [ 0.00223214  0.01171875]
 [ 0.00809152  0.04492188]
 [ 0.01199777  0.078125  ]
 [ 0.00809152  0.15234375]
 [-0.05050223 -0.06445312]
 [ 0.00809152 -0.10742188]
 [ 0.01199777 -0.11523438]
 [-0.00748698  0.03092448]
 [-0.0016276   0.05045573]
 [ 0.00227865  0.0328776 ]]"
27,"[[-0.0016276   0.00065104]
 [ 0.00227865  0.04752604]
 [ 0.05566406  0.015625  ]
 [-0.03352865  0.02766927]
 [-0.03352865  0.13509115]
 [ 0.         -0.02832031]
 [ 0.          0.02832031]
 [ 0.         -0.02636719]
 [ 0.          0.02636719]
 [ 0.15917969  0.04023438]
 [-0.05566406 -0.015625  ]
 [-0.09602865  0.07454427]
 [ 0.16503906  0.08710938]]","[[ 0.00065104 -0.21907552]
 [ 0.04752604 -0.2014974 ]
 [ 0.015625   -0.140625  ]
 [ 0.02766927 -0.08919271]
 [ 0.13509115  0.06901042]
 [-0.02832031 -0.05371094]
 [ 0.02832031  0.05566406]
 [-0.02636719 -0.03417969]
 [ 0.02636719  0.03222656]
 [ 0.04023438 -0.12753906]
 [-0.015625    0.140625  ]
 [ 0.07454427 -0.08723958]
 [ 0.08710938 -0.20371094]]","[[-0.0016276  -0.21907552]
 [ 0.00227865 -0.2014974 ]
 [ 0.05566406 -0.140625  ]
 [-0.03352865 -0.08919271]
 [-0.03352865  0.06901042]
 [ 0.         -0.05371094]
 [ 0.          0.05566406]
 [ 0.         -0.03417969]
 [ 0.          0.03222656]
 [ 0.15917969 -0.12753906]
 [-0.05566406  0.140625  ]
 [-0.09602865 -0.08723958]
 [ 0.16503906 -0.20371094]]"
28,"[[-0.06542969  0.27265625]
 [-0.06542969  0.31367188]
 [-0.00292969  0.28046875]
 [ 0.03051758 -0.0847168 ]
 [ 0.03051758 -0.0378418 ]
 [-0.03506324 -0.07226562]
 [ 0.03051758  0.0012207 ]
 [ 0.03051758  0.03442383]
 [-0.0925293   0.03637695]
 [ 0.03051758  0.09301758]
 [ 0.03051758 -0.04370117]
 [-0.03506324 -0.00390625]
 [-0.03506324  0.04296875]
 [-0.09057617  0.0012207 ]]","[[ 0.27265625 -0.35019531]
 [ 0.31367188 -0.41464844]
 [ 0.28046875 -0.26230469]
 [-0.0847168   0.14819336]
 [-0.0378418   0.14819336]
 [-0.07226562  0.14592634]
 [ 0.0012207  -0.03735352]
 [ 0.03442383 -0.14282227]
 [ 0.03637695 -0.09790039]
 [ 0.09301758 -0.04907227]
 [-0.04370117  0.00170898]
 [-0.00390625 -0.07087054]
 [ 0.04296875 -0.07868304]
 [ 0.0012207   0.02905273]]","[[-0.06542969 -0.35019531]
 [-0.06542969 -0.41464844]
 [-0.00292969 -0.26230469]
 [ 0.03051758  0.14819336]
 [ 0.03051758  0.14819336]
 [-0.03506324  0.14592634]
 [ 0.03051758 -0.03735352]
 [ 0.03051758 -0.14282227]
 [-0.0925293  -0.09790039]
 [ 0.03051758 -0.04907227]
 [ 0.03051758  0.00170898]
 [-0.03506324 -0.07087054]
 [-0.03506324 -0.07868304]
 [-0.09057617  0.02905273]]"
29,"[[-0.03506324  0.09179688]
 [ 0.07626488 -0.08398438]
 [ 0.02157738 -0.015625  ]
 [ 0.08212426  0.01953125]
 [ 0.02548363  0.08398438]
 [-0.03506324 -0.08789062]
 [ 0.02157738 -0.03320312]
 [ 0.02353051  0.00390625]
 [-0.03506324  0.08984375]
 [-0.03506324 -0.00195312]
 [-0.03506324  0.04492188]
 [-0.03506324  0.08984375]
 [ 0.01962426 -0.09960938]
 [-0.03506324 -0.00585938]
 [-0.03506324  0.04492188]
 [-0.03506324  0.09179688]
 [ 0.07431176 -0.14648438]
 [ 0.07626488 -0.05273438]]","[[ 0.09179688 -0.08454241]
 [-0.08398438  0.19084821]
 [-0.015625    0.07366071]
 [ 0.01953125  0.13030134]
 [ 0.08398438  0.02678571]
 [-0.08789062  0.22600446]
 [-0.03320312  0.18694196]
 [ 0.00390625  0.23381696]
 [ 0.08984375 -0.25446429]
 [-0.00195312 -0.13141741]
 [ 0.04492188 -0.19001116]
 [ 0.08984375 -0.23493304]
 [-0.09960938 -0.03962054]
 [-0.00585938 -0.02399554]
 [ 0.04492188 -0.08844866]
 [ 0.09179688 -0.17243304]
 [-0.14648438  0.25725446]
 [-0.05273438 -0.10212054]]","[[-0.03506324 -0.08454241]
 [ 0.07626488  0.19084821]
 [ 0.02157738  0.07366071]
 [ 0.08212426  0.13030134]
 [ 0.02548363  0.02678571]
 [-0.03506324  0.22600446]
 [ 0.02157738  0.18694196]
 [ 0.02353051  0.23381696]
 [-0.03506324 -0.25446429]
 [-0.03506324 -0.13141741]
 [-0.03506324 -0.19001116]
 [-0.03506324 -0.23493304]
 [ 0.01962426 -0.03962054]
 [-0.03506324 -0.02399554]
 [-0.03506324 -0.08844866]
 [-0.03506324 -0.17243304]
 [ 0.07431176  0.25725446]
 [ 0.07626488 -0.10212054]]"
30,"[[-0.06492821  0.08905194]
 [-0.06297508  0.12420819]
 [ 0.04835304  0.11639569]
 [-0.00438133  0.18084882]
 [ 0.05616554  0.21795819]
 [ 0.00147804  0.26678632]
 [-0.11961571  0.16131757]
 [ 0.05616554  0.19647382]
 [-0.11961571  0.04413007]
 [-0.01024071  0.04998944]
 [-0.11961571  0.08123944]
 [-0.11961571  0.24530194]
 [-0.11961571  0.15741132]
 [-0.11961571  0.20819257]]","[[ 0.08905194 -0.0843011 ]
 [ 0.12420819 -0.00422297]
 [ 0.11639569  0.0094489 ]
 [ 0.18084882 -0.09797297]
 [ 0.21795819 -0.04914485]
 [ 0.26678632 -0.03156672]
 [ 0.16131757  0.06999578]
 [ 0.19647382  0.0875739 ]
 [ 0.04413007  0.16179265]
 [ 0.04998944  0.12273015]
 [ 0.08123944  0.20085515]
 [ 0.24530194 -0.66633235]
 [ 0.15741132 -0.6311761 ]
 [ 0.20819257 -0.6155511 ]]","[[-0.06492821 -0.0843011 ]
 [-0.06297508 -0.00422297]
 [ 0.04835304  0.0094489 ]
 [-0.00438133 -0.09797297]
 [ 0.05616554 -0.04914485]
 [ 0.00147804 -0.03156672]
 [-0.11961571  0.06999578]
 [ 0.05616554  0.0875739 ]
 [-0.11961571  0.16179265]
 [-0.01024071  0.12273015]
 [-0.11961571  0.20085515]
 [-0.11961571 -0.66633235]
 [-0.11961571 -0.6311761 ]
 [-0.11961571 -0.6155511 ]]"
31,"[[-0.11961571  0.26092694]
 [-0.11961571  0.30780194]
 [-0.11961571  0.18084882]
 [-0.11961571  0.22772382]
 [-0.11961571  0.27655194]
 [-0.11961571  0.31952069]
 [-0.11961571  0.28436444]
 [-0.06297508  0.19061444]
 [-0.00242821  0.23358319]
 [-0.17820946  0.23944257]
 [-0.11961571  0.33123944]
 [-0.06297508  0.14569257]
 [ 0.06007179  0.27655194]]","[[ 0.26092694 -0.5843011 ]
 [ 0.30780194 -0.5921136 ]
 [ 0.18084882 -0.47687922]
 [ 0.22772382 -0.48078547]
 [ 0.27655194 -0.46516047]
 [ 0.31952069 -0.5139886 ]
 [ 0.28436444 -0.34797297]
 [ 0.19061444 -0.34601985]
 [ 0.23358319 -0.3577386 ]
 [ 0.23944257 -0.2639886 ]
 [ 0.33123944 -0.34406672]
 [ 0.14569257 -0.2796136 ]
 [ 0.27655194 -0.3264886 ]]","[[-0.11961571 -0.5843011 ]
 [-0.11961571 -0.5921136 ]
 [-0.11961571 -0.47687922]
 [-0.11961571 -0.48078547]
 [-0.11961571 -0.46516047]
 [-0.11961571 -0.5139886 ]
 [-0.11961571 -0.34797297]
 [-0.06297508 -0.34601985]
 [-0.00242821 -0.3577386 ]
 [-0.17820946 -0.2639886 ]
 [-0.11961571 -0.34406672]
 [-0.06297508 -0.2796136 ]
 [ 0.06007179 -0.3264886 ]]"
32,"[[-0.14710115  0.1277241 ]
 [-0.09241365  0.1120991 ]
 [-0.09046053  0.16288035]
 [-0.14710115  0.11405222]
 [-0.20178865  0.1511616 ]
 [-0.20178865  0.18436472]
 [-0.08460115  0.24295847]
 [-0.20178865  0.25077097]
 [-0.20178865  0.2995991 ]
 [-0.20178865  0.3386616 ]
 [-0.20178865  0.19998972]
 [-0.20178865  0.27030222]
 [-0.25842928  0.23319285]
 [-0.2603824   0.28006785]
 [-0.20178865  0.1511616 ]
 [-0.20178865  0.33670847]]","[[ 0.1277241   0.06527549]
 [ 0.1120991   0.13168174]
 [ 0.16288035  0.11996299]
 [ 0.11405222  0.12777549]
 [ 0.1511616   0.17855674]
 [ 0.18436472  0.23519737]
 [ 0.24295847  0.18832237]
 [ 0.25077097 -0.15542763]
 [ 0.2995991  -0.16128701]
 [ 0.3386616  -0.07730263]
 [ 0.19998972 -0.71206826]
 [ 0.27030222 -0.61050576]
 [ 0.23319285 -0.54214638]
 [ 0.28006785 -0.54995888]
 [ 0.1511616  -0.71206826]
 [ 0.33670847 -0.48159951]]","[[-0.14710115  0.06527549]
 [-0.09241365  0.13168174]
 [-0.09046053  0.11996299]
 [-0.14710115  0.12777549]
 [-0.20178865  0.17855674]
 [-0.20178865  0.23519737]
 [-0.08460115  0.18832237]
 [-0.20178865 -0.15542763]
 [-0.20178865 -0.16128701]
 [-0.20178865 -0.07730263]
 [-0.20178865 -0.71206826]
 [-0.20178865 -0.61050576]
 [-0.25842928 -0.54214638]
 [-0.2603824  -0.54995888]
 [-0.20178865 -0.71206826]
 [-0.20178865 -0.48159951]]"
33,"[[-0.20178865  0.18436472]
 [-0.20178865  0.23905222]
 [-0.20178865  0.28983347]
 [-0.20178865  0.3464741 ]
 [-0.20178865  0.19998972]
 [-0.25842928  0.25077097]
 [-0.20178865  0.2995991 ]
 [ 0.82946135 -1.57344778]
 [ 0.9193051  -1.57344778]
 [ 0.82946135 -1.57344778]
 [ 0.9193051  -1.57344778]]","[[ 0.18436472 -0.56167763]
 [ 0.23905222 -0.50894326]
 [ 0.28983347 -0.47378701]
 [ 0.3464741  -0.37613076]
 [ 0.19998972 -0.44058388]
 [ 0.25077097 -0.38199013]
 [ 0.2995991  -0.34878701]
 [-1.57344778  1.64340049]
 [-1.57344778  1.70199424]
 [-1.57344778  1.64340049]
 [-1.57344778  1.71957237]]","[[-0.20178865 -0.56167763]
 [-0.20178865 -0.50894326]
 [-0.20178865 -0.47378701]
 [-0.20178865 -0.37613076]
 [-0.20178865 -0.44058388]
 [-0.25842928 -0.38199013]
 [-0.20178865 -0.34878701]
 [ 0.82946135  1.64340049]
 [ 0.9193051   1.70199424]
 [ 0.82946135  1.64340049]
 [ 0.9193051   1.71957237]]"
34,"[[-0.58487723  0.63805804]
 [-0.58487723  0.58727679]
 [-0.58487723  0.63610491]
 [-0.58487723  0.68102679]]","[[ 0.63805804 -0.37706473]
 [ 0.58727679 -0.44151786]
 [ 0.63610491 -0.42198661]
 [ 0.68102679 -0.44151786]]","[[-0.58487723 -0.37706473]
 [-0.58487723 -0.44151786]
 [-0.58487723 -0.42198661]
 [-0.58487723 -0.44151786]]"
35,"[[ 0.46981027 -1.18811384]
 [ 0.51082589 -1.18811384]
 [ 0.40340402 -1.18811384]
 [-0.58487723  0.59118304]
 [-0.58487723  0.64001116]
 [-0.58487723  0.68688616]
 [-0.58487723  0.72985491]
 [-0.58487723  0.63805804]
 [-0.58487723  0.68688616]
 [-0.58487723  0.58727679]
 [ 0.46199777 -1.18811384]
 [ 0.48543527 -1.18811384]
 [ 0.51082589 -1.18811384]]","[[-1.18811384  1.73035714]
 [-1.18811384  1.68543527]
 [-1.18811384  1.77723214]
 [ 0.59118304 -0.37511161]
 [ 0.64001116 -0.33018973]
 [ 0.68688616 -0.34386161]
 [ 0.72985491 -0.41612723]
 [ 0.63805804 -0.21886161]
 [ 0.68688616 -0.23448661]
 [ 0.58727679 -0.44542411]
 [-1.18811384 -2.24229911]
 [-1.18811384 -2.20518973]
 [-1.18811384 -2.24620536]]","[[ 0.46981027  1.73035714]
 [ 0.51082589  1.68543527]
 [ 0.40340402  1.77723214]
 [-0.58487723 -0.37511161]
 [-0.58487723 -0.33018973]
 [-0.58487723 -0.34386161]
 [-0.58487723 -0.41612723]
 [-0.58487723 -0.21886161]
 [-0.58487723 -0.23448661]
 [-0.58487723 -0.44542411]
 [ 0.46199777 -2.24229911]
 [ 0.48543527 -2.20518973]
 [ 0.51082589 -2.24620536]]"
36,"[[-0.53485107  0.8260498 ]
 [-0.53485107  0.77331543]
 [-0.53485107  0.8729248 ]
 [ 0.51202393 -1.00012207]
 [ 0.47296143 -1.00012207]
 [ 0.56085205 -1.00012207]
 [ 0.84210205  0.7166748 ]
 [ 0.80108643  0.80847168]
 [ 0.77374268  0.7713623 ]
 [-0.53485107  0.7713623 ]
 [-0.53485107  0.8182373 ]
 [-0.47625732  0.8651123 ]]","[[ 0.8260498   0.01922607]
 [ 0.77331543  0.11297607]
 [ 0.8729248   0.0211792 ]
 [-1.00012207 -1.79522705]
 [-1.00012207 -1.85577393]
 [-1.00012207 -1.8694458 ]
 [ 0.7166748  -0.15264893]
 [ 0.80847168 -0.14093018]
 [ 0.7713623  -0.12335205]
 [ 0.7713623  -0.23858643]
 [ 0.8182373  -0.24835205]
 [ 0.8651123  -0.24053955]]","[[-0.53485107  0.01922607]
 [-0.53485107  0.11297607]
 [-0.53485107  0.0211792 ]
 [ 0.51202393 -1.79522705]
 [ 0.47296143 -1.85577393]
 [ 0.56085205 -1.8694458 ]
 [ 0.84210205 -0.15264893]
 [ 0.80108643 -0.14093018]
 [ 0.77374268 -0.12335205]
 [-0.53485107 -0.23858643]
 [-0.53485107 -0.24835205]
 [-0.47625732 -0.24053955]]"
37,"[[-0.5914917   0.78112793]
 [-0.5914917   0.82800293]
 [-0.53485107  0.87487793]
 [ 0.53546143 -1.00012207]
 [ 0.51202393 -1.00012207]
 [ 0.62530518 -1.00012207]]","[[ 0.78112793 -0.0803833 ]
 [ 0.82800293 -0.08233643]
 [ 0.87487793 -0.08624268]
 [-1.00012207 -1.98468018]
 [-1.00012207 -1.91827393]
 [-1.00012207 -2.01202393]]","[[-0.5914917  -0.0803833 ]
 [-0.5914917  -0.08233643]
 [-0.53485107 -0.08624268]
 [ 0.53546143 -1.98468018]
 [ 0.51202393 -1.91827393]
 [ 0.62530518 -2.01202393]]"
38,"[[0.09645433 0.11117788]
 [0.04176683 0.15609976]
 [0.15309495 0.11508413]
 [0.10036058 0.16391226]
 [0.1023137  0.20492788]
 [0.14723558 0.06820913]]","[[ 0.11117788 -0.2961238 ]
 [ 0.15609976 -0.3429988 ]
 [ 0.11508413 -0.1476863 ]
 [ 0.16391226 -0.23753005]
 [ 0.20492788 -0.3117488 ]
 [ 0.06820913 -0.10667067]]","[[ 0.09645433 -0.2961238 ]
 [ 0.04176683 -0.3429988 ]
 [ 0.15309495 -0.1476863 ]
 [ 0.10036058 -0.23753005]
 [ 0.1023137  -0.3117488 ]
 [ 0.14723558 -0.10667067]]"
39,"[[-0.05742187 -0.05742187]
 [-0.00078125 -0.01640625]
 [-0.00273437 -0.03007812]
 [ 0.05585938  0.00703125]
 [ 0.00507813  0.096875  ]
 [-0.02427455 -0.05636161]
 [-0.08091518  0.01199777]
 [-0.02232143  0.04715402]
 [ 0.02845982 -0.06612723]
 [ 0.08705357 -0.02315848]
 [-0.02427455  0.02566964]
 [ 0.03627232  0.06082589]
 [-0.07080078 -0.03417969]
 [-0.01416016  0.00683594]
 [ 0.04052734 -0.01074219]
 [ 0.04443359  0.03808594]]","[[-0.05742187  0.0875    ]
 [-0.01640625  0.10703125]
 [-0.03007812 -0.13515625]
 [ 0.00703125 -0.05898437]
 [ 0.096875   -0.00039062]
 [-0.05636161  0.16517857]
 [ 0.01199777  0.05970982]
 [ 0.04715402  0.13002232]
 [-0.06612723 -0.15708705]
 [-0.02315848 -0.15904018]
 [ 0.02566964 -0.06333705]
 [ 0.06082589  0.02455357]
 [-0.03417969  0.12744141]
 [ 0.00683594  0.15673828]
 [-0.01074219 -0.09521484]
 [ 0.03808594 -0.18896484]]","[[-0.05742187  0.0875    ]
 [-0.00078125  0.10703125]
 [-0.00273437 -0.13515625]
 [ 0.05585938 -0.05898437]
 [ 0.00507813 -0.00039062]
 [-0.02427455  0.16517857]
 [-0.08091518  0.05970982]
 [-0.02232143  0.13002232]
 [ 0.02845982 -0.15708705]
 [ 0.08705357 -0.15904018]
 [-0.02427455 -0.06333705]
 [ 0.03627232  0.02455357]
 [-0.07080078  0.12744141]
 [-0.01416016  0.15673828]
 [ 0.04052734 -0.09521484]
 [ 0.04443359 -0.18896484]]"
