,xy,yz,xz
23,"[[0.07161458 0.15084635]
 [0.12825521 0.2016276 ]
 [0.07161458 0.16451823]
 [0.07552083 0.20553385]
 [0.07747396 0.25045573]
 [0.13411458 0.2641276 ]
 [0.19466146 0.30123698]
 [0.14192708 0.3578776 ]
 [0.14583333 0.40279948]
 [0.13411458 0.2641276 ]
 [0.19466146 0.30514323]
 [0.20638021 0.3969401 ]
 [0.21223958 0.43990885]
 [0.20638021 0.3969401 ]
 [0.27473958 0.43404948]
 [0.02473958 0.36373698]]","[[ 0.15084635  0.33333333]
 [ 0.2016276   0.28645833]
 [ 0.16451823  0.23958333]
 [ 0.20553385  0.27864583]
 [ 0.25045573  0.30794271]
 [ 0.2641276  -0.00260417]
 [ 0.30123698 -0.07682292]
 [ 0.3578776   0.00520833]
 [ 0.40279948 -0.02408854]
 [ 0.2641276   0.01692708]
 [ 0.30514323  0.07552083]
 [ 0.3969401   0.06770833]
 [ 0.43990885  0.17708333]
 [ 0.3969401  -0.02799479]
 [ 0.43404948  0.13411458]
 [ 0.36373698  0.00716146]]","[[ 0.07161458  0.33333333]
 [ 0.12825521  0.28645833]
 [ 0.07161458  0.23958333]
 [ 0.07552083  0.27864583]
 [ 0.07747396  0.30794271]
 [ 0.13411458 -0.00260417]
 [ 0.19466146 -0.07682292]
 [ 0.14192708  0.00520833]
 [ 0.14583333 -0.02408854]
 [ 0.13411458  0.01692708]
 [ 0.19466146  0.07552083]
 [ 0.20638021  0.06770833]
 [ 0.21223958  0.17708333]
 [ 0.20638021 -0.02799479]
 [ 0.27473958  0.13411458]
 [ 0.02473958  0.00716146]]"
24,"[[-0.23356427  0.69475973]
 [-0.18082989  0.59515035]
 [-0.12223614  0.5834316 ]
 [-0.29606427  0.64788473]
 [-0.51090802  0.36272848]
 [-0.51090802  0.36272848]
 [-0.56754864  0.40179098]
 [-0.57926739  0.49554098]
 [-0.46207989  0.39983785]
 [-0.41129864  0.4506191 ]
 [-0.46793927  0.48382223]
 [-0.46012677  0.36077535]
 [-0.46207989  0.4037441 ]
 [-0.46598614  0.45257223]]","[[ 0.69475973 -0.3137898 ]
 [ 0.59515035 -0.33136792]
 [ 0.5834316  -0.4153523 ]
 [ 0.64788473 -0.36652417]
 [ 0.36272848 -0.24152417]
 [ 0.36272848 -0.29621167]
 [ 0.40179098 -0.33527417]
 [ 0.49554098 -0.3216023 ]
 [ 0.39983785 -0.04230542]
 [ 0.4506191  -0.04230542]
 [ 0.48382223  0.03386645]
 [ 0.36077535 -0.10480542]
 [ 0.4037441  -0.07550855]
 [ 0.45257223 -0.08918042]]","[[-0.23356427 -0.3137898 ]
 [-0.18082989 -0.33136792]
 [-0.12223614 -0.4153523 ]
 [-0.29606427 -0.36652417]
 [-0.51090802 -0.24152417]
 [-0.51090802 -0.29621167]
 [-0.56754864 -0.33527417]
 [-0.57926739 -0.3216023 ]
 [-0.46207989 -0.04230542]
 [-0.41129864 -0.04230542]
 [-0.46793927  0.03386645]
 [-0.46012677 -0.10480542]
 [-0.46207989 -0.07550855]
 [-0.46598614 -0.08918042]]"
25,"[[-0.22165329  0.27581292]
 [-0.27438767  0.13518792]
 [-0.22165329  0.1801098 ]
 [-0.22165329  0.2347973 ]
 [ 0.06350296  0.26800042]
 [ 0.01272171  0.32464105]
 [ 0.01858108  0.37346917]
 [ 0.00686233  0.2816723 ]
 [ 0.04983108  0.17815667]
 [ 0.05764358  0.2269848 ]
 [ 0.01272171  0.32464105]
 [ 0.09475296  0.11956292]
 [ 0.84865921 -1.53278083]
 [ 0.93850296 -1.53278083]
 [ 0.78615921 -1.53278083]
 [ 0.14748733  0.11370355]
 [ 0.15725296  0.15862542]
 [ 0.16897171  0.2035473 ]
 [-0.11813767  0.08245355]
 [-0.06345017  0.1332348 ]
 [-0.05954392  0.16253167]]","[[ 0.27581292 -0.02148438]
 [ 0.13518792 -0.03515625]
 [ 0.1801098  -0.01953125]
 [ 0.2347973  -0.06640625]
 [ 0.26800042 -0.42773438]
 [ 0.32464105 -0.39257812]
 [ 0.37346917 -0.265625  ]
 [ 0.2816723  -0.32421875]
 [ 0.17815667 -0.20117188]
 [ 0.2269848  -0.26757812]
 [ 0.32464105 -0.17382812]
 [ 0.11956292 -0.15820312]
 [-1.53278083  1.69335938]
 [-1.53278083  1.765625  ]
 [-1.53278083  1.72460938]
 [ 0.11370355 -0.32421875]
 [ 0.15862542 -0.37109375]
 [ 0.2035473  -0.37695312]
 [ 0.08245355 -0.02148438]
 [ 0.1332348  -0.08007812]
 [ 0.16253167  0.03515625]]","[[-0.22165329 -0.02148438]
 [-0.27438767 -0.03515625]
 [-0.22165329 -0.01953125]
 [-0.22165329 -0.06640625]
 [ 0.06350296 -0.42773438]
 [ 0.01272171 -0.39257812]
 [ 0.01858108 -0.265625  ]
 [ 0.00686233 -0.32421875]
 [ 0.04983108 -0.20117188]
 [ 0.05764358 -0.26757812]
 [ 0.01272171 -0.17382812]
 [ 0.09475296 -0.15820312]
 [ 0.84865921  1.69335938]
 [ 0.93850296  1.765625  ]
 [ 0.78615921  1.72460938]
 [ 0.14748733 -0.32421875]
 [ 0.15725296 -0.37109375]
 [ 0.16897171 -0.37695312]
 [-0.11813767 -0.02148438]
 [-0.06345017 -0.08007812]
 [-0.05954392  0.03515625]]"
26,"[[ 0.05353655  0.34657506]
 [ 0.0027553   0.40126256]
 [ 0.00861468  0.44813756]
 [-0.04607282  0.50868443]
 [-0.00310407  0.36024693]
 [ 0.06134905  0.39930943]
 [ 0.00861468  0.45399693]
 [-0.10857282  0.51259068]
 [-0.0519322   0.46180943]
 [-0.11638532  0.37196568]
 [ 0.0027553   0.40712193]
 [ 0.92853655 -1.45225307]
 [ 0.8386928  -1.45225307]
 [ 0.7761928  -1.45225307]
 [ 0.92853655 -1.45225307]
 [ 0.7761928  -1.45225307]
 [ 0.07697405  0.15907506]
 [ 0.08478655  0.20204381]
 [ 0.03986468  0.26063756]
 [ 0.07697405  0.14930943]
 [ 0.03205218  0.20790318]
 [-0.01482282  0.26454381]
 [ 0.07697405  0.14540318]
 [-0.06365095  0.30751256]]","[[ 0.34657506 -0.35379464]
 [ 0.40126256 -0.35379464]
 [ 0.44813756 -0.34988839]
 [ 0.50868443 -0.23074777]
 [ 0.36024693 -0.27566964]
 [ 0.39930943 -0.24832589]
 [ 0.45399693 -0.27762277]
 [ 0.51259068 -0.17801339]
 [ 0.46180943 -0.17801339]
 [ 0.37196568 -0.17410714]
 [ 0.40712193 -0.12723214]
 [-1.45225307  1.79659598]
 [-1.45225307  1.72237723]
 [-1.45225307  1.63643973]
 [-1.45225307  1.86300223]
 [-1.45225307  1.76534598]
 [ 0.15907506 -0.19949777]
 [ 0.20204381 -0.10184152]
 [ 0.26063756 -0.13699777]
 [ 0.14930943 -0.01590402]
 [ 0.20790318 -0.04715402]
 [ 0.26454381 -0.07840402]
 [ 0.14540318  0.00948661]
 [ 0.30751256  0.02511161]]","[[ 0.05353655 -0.35379464]
 [ 0.0027553  -0.35379464]
 [ 0.00861468 -0.34988839]
 [-0.04607282 -0.23074777]
 [-0.00310407 -0.27566964]
 [ 0.06134905 -0.24832589]
 [ 0.00861468 -0.27762277]
 [-0.10857282 -0.17801339]
 [-0.0519322  -0.17801339]
 [-0.11638532 -0.17410714]
 [ 0.0027553  -0.12723214]
 [ 0.92853655  1.79659598]
 [ 0.8386928   1.72237723]
 [ 0.7761928   1.63643973]
 [ 0.92853655  1.86300223]
 [ 0.7761928   1.76534598]
 [ 0.07697405 -0.19949777]
 [ 0.08478655 -0.10184152]
 [ 0.03986468 -0.13699777]
 [ 0.07697405 -0.01590402]
 [ 0.03205218 -0.04715402]
 [-0.01482282 -0.07840402]
 [ 0.07697405  0.00948661]
 [-0.06365095  0.02511161]]"
27,"[[ 0.13752093  0.17079381]
 [ 0.14728655  0.20399693]
 [ 0.1277553   0.14540318]
 [ 0.13752093  0.19032506]
 [ 0.13752093  0.18446568]
 [ 0.14930138  0.03038612]
 [ 0.16102013  0.07726112]
 [ 0.17078576  0.12413612]
 [ 0.11023888  0.08702674]
 [-0.49529157  0.01259068]
 [-0.50310407  0.08680943]
 [-0.4425572   0.03798131]
 [ 0.10437951  0.37804237]
 [ 0.09656701  0.32726112]
 [ 0.10437951  0.37413612]]","[[ 0.17079381  0.07589286]
 [ 0.20399693  0.15401786]
 [ 0.14540318 -0.09402902]
 [ 0.19032506 -0.09207589]
 [ 0.18446568 -0.02371652]
 [ 0.03038612  0.10757212]
 [ 0.07726112  0.09194712]
 [ 0.12413612  0.08413462]
 [ 0.08702674  0.10952524]
 [ 0.01259068 -0.99246652]
 [ 0.08680943 -0.95145089]
 [ 0.03798131 -0.96316964]
 [ 0.37804237  0.01382212]
 [ 0.32726112  0.10952524]
 [ 0.37413612  0.09390024]]","[[ 0.13752093  0.07589286]
 [ 0.14728655  0.15401786]
 [ 0.1277553  -0.09402902]
 [ 0.13752093 -0.09207589]
 [ 0.13752093 -0.02371652]
 [ 0.14930138  0.10757212]
 [ 0.16102013  0.09194712]
 [ 0.17078576  0.08413462]
 [ 0.11023888  0.10952524]
 [-0.49529157 -0.99246652]
 [-0.50310407 -0.95145089]
 [-0.4425572  -0.96316964]
 [ 0.10437951  0.01382212]
 [ 0.09656701  0.10952524]
 [ 0.10437951  0.09390024]]"
28,"[[ 0.17078576  0.12804237]
 [ 0.18055138  0.17296424]
 [ 0.20984826  0.06749549]
 [ 0.17078576  0.12804237]
 [ 0.18055138  0.17296424]
 [ 0.19031701  0.21788612]
 [ 0.22156701  0.11241737]
 [ 0.18055138  0.17296424]
 [ 0.13758263  0.22569862]
 [ 0.18055138  0.16710487]
 [ 0.26062951  0.05187049]
 [ 0.22156701  0.11241737]
 [ 0.18055138  0.16710487]
 [ 0.17078576  0.12804237]
 [ 0.12781701  0.18468299]
 [-0.28819862  0.11632362]
 [-0.18858924  0.07140174]
 [-0.28819862  0.11241737]
 [-0.02647987  0.25108924]
 [-0.07921424  0.24718299]
 [-0.02062049  0.29991737]
 [-0.01671424  0.34679237]
 [-0.01280799  0.39366737]
 [-0.08312049  0.19835487]]","[[ 0.12804237 -0.00375601]
 [ 0.17296424 -0.05649038]
 [ 0.06749549 -0.11508413]
 [ 0.12804237 -0.03695913]
 [ 0.17296424 -0.03891226]
 [ 0.21788612 -0.09555288]
 [ 0.11241737 -0.11117788]
 [ 0.17296424 -0.03305288]
 [ 0.22569862 -0.15219351]
 [ 0.16710487 -0.16000601]
 [ 0.05187049 -0.13852163]
 [ 0.11241737 -0.12680288]
 [ 0.16710487 -0.16195913]
 [ 0.12804237 -0.02328726]
 [ 0.18468299 -0.01938101]
 [ 0.11632362  0.03921274]
 [ 0.07140174  0.07436899]
 [ 0.11241737  0.11147837]
 [ 0.25108924  0.07827524]
 [ 0.24718299  0.16030649]
 [ 0.29991737  0.03921274]
 [ 0.34679237 -0.07406851]
 [ 0.39366737 -0.02328726]
 [ 0.19835487  0.18765024]]","[[ 0.17078576 -0.00375601]
 [ 0.18055138 -0.05649038]
 [ 0.20984826 -0.11508413]
 [ 0.17078576 -0.03695913]
 [ 0.18055138 -0.03891226]
 [ 0.19031701 -0.09555288]
 [ 0.22156701 -0.11117788]
 [ 0.18055138 -0.03305288]
 [ 0.13758263 -0.15219351]
 [ 0.18055138 -0.16000601]
 [ 0.26062951 -0.13852163]
 [ 0.22156701 -0.12680288]
 [ 0.18055138 -0.16195913]
 [ 0.17078576 -0.02328726]
 [ 0.12781701 -0.01938101]
 [-0.28819862  0.03921274]
 [-0.18858924  0.07436899]
 [-0.28819862  0.11147837]
 [-0.02647987  0.07827524]
 [-0.07921424  0.16030649]
 [-0.02062049  0.03921274]
 [-0.01671424 -0.07406851]
 [-0.01280799 -0.02328726]
 [-0.08312049  0.18765024]]"
29,"[[ 0.10437951  0.37804237]
 [ 0.09656701  0.32726112]
 [ 0.10437951  0.37413612]
 [ 0.14930138  0.03038612]
 [ 0.16102013  0.07726112]
 [ 0.17078576  0.12413612]
 [ 0.11023888  0.08702674]
 [ 0.17078576  0.12804237]
 [ 0.18055138  0.17296424]
 [ 0.20984826  0.06749549]
 [ 0.17078576  0.12804237]
 [ 0.18055138  0.17296424]
 [ 0.19031701  0.21788612]
 [ 0.22156701  0.11241737]
 [ 0.18055138  0.17296424]
 [ 0.13758263  0.22569862]
 [ 0.18055138  0.16710487]
 [ 0.26062951  0.05187049]
 [ 0.22156701  0.11241737]
 [ 0.18055138  0.16710487]
 [ 0.17078576  0.12804237]
 [ 0.12781701  0.18468299]
 [-0.28819862  0.11632362]
 [-0.18858924  0.07140174]
 [-0.28819862  0.11241737]]","[[ 0.37804237  0.01382212]
 [ 0.32726112  0.10952524]
 [ 0.37413612  0.09390024]
 [ 0.03038612  0.10757212]
 [ 0.07726112  0.09194712]
 [ 0.12413612  0.08413462]
 [ 0.08702674  0.10952524]
 [ 0.12804237 -0.00375601]
 [ 0.17296424 -0.05649038]
 [ 0.06749549 -0.11508413]
 [ 0.12804237 -0.03695913]
 [ 0.17296424 -0.03891226]
 [ 0.21788612 -0.09555288]
 [ 0.11241737 -0.11117788]
 [ 0.17296424 -0.03305288]
 [ 0.22569862 -0.15219351]
 [ 0.16710487 -0.16000601]
 [ 0.05187049 -0.13852163]
 [ 0.11241737 -0.12680288]
 [ 0.16710487 -0.16195913]
 [ 0.12804237 -0.02328726]
 [ 0.18468299 -0.01938101]
 [ 0.11632362  0.03921274]
 [ 0.07140174  0.07436899]
 [ 0.11241737  0.11147837]]","[[ 0.10437951  0.01382212]
 [ 0.09656701  0.10952524]
 [ 0.10437951  0.09390024]
 [ 0.14930138  0.10757212]
 [ 0.16102013  0.09194712]
 [ 0.17078576  0.08413462]
 [ 0.11023888  0.10952524]
 [ 0.17078576 -0.00375601]
 [ 0.18055138 -0.05649038]
 [ 0.20984826 -0.11508413]
 [ 0.17078576 -0.03695913]
 [ 0.18055138 -0.03891226]
 [ 0.19031701 -0.09555288]
 [ 0.22156701 -0.11117788]
 [ 0.18055138 -0.03305288]
 [ 0.13758263 -0.15219351]
 [ 0.18055138 -0.16000601]
 [ 0.26062951 -0.13852163]
 [ 0.22156701 -0.12680288]
 [ 0.18055138 -0.16195913]
 [ 0.17078576 -0.02328726]
 [ 0.12781701 -0.01938101]
 [-0.28819862  0.03921274]
 [-0.18858924  0.07436899]
 [-0.28819862  0.11147837]]"
30,"[[-0.02647987  0.25108924]
 [-0.07921424  0.24718299]
 [-0.02062049  0.29991737]
 [-0.01671424  0.34679237]
 [-0.01280799  0.39366737]
 [ 0.04740767  0.24307528]
 [ 0.10795455  0.28213778]
 [ 0.11381392  0.33096591]
 [ 0.17240767  0.31924716]
 [ 0.1196733   0.37393466]
 [ 0.11381392  0.32901278]
 [ 0.1196733   0.37588778]
 [ 0.12553267  0.42276278]
 [-0.08312049  0.19835487]
 [ 0.16459517  0.26455966]
 [ 0.17045455 -0.01083097]
 [ 0.17826705  0.03409091]
 [ 0.17826705  0.03409091]
 [ 0.27787642  0.01260653]
 [ 0.23881392  0.06924716]]","[[ 0.25108924  0.07827524]
 [ 0.24718299  0.16030649]
 [ 0.29991737  0.03921274]
 [ 0.34679237 -0.07406851]
 [ 0.39366737 -0.02328726]
 [ 0.24307528  0.03879616]
 [ 0.28213778  0.12082741]
 [ 0.33096591  0.03879616]
 [ 0.31924716 -0.05300071]
 [ 0.37393466 -0.08034446]
 [ 0.32901278 -0.02175071]
 [ 0.37588778  0.02121804]
 [ 0.42276278  0.02121804]
 [ 0.19835487  0.18765024]
 [ 0.26455966 -0.15456321]
 [-0.01083097 -0.01784446]
 [ 0.03409091 -0.02175071]
 [ 0.03409091  0.00363991]
 [ 0.01260653  0.01731179]
 [ 0.06924716 -0.00417259]]","[[-0.02647987  0.07827524]
 [-0.07921424  0.16030649]
 [-0.02062049  0.03921274]
 [-0.01671424 -0.07406851]
 [-0.01280799 -0.02328726]
 [ 0.04740767  0.03879616]
 [ 0.10795455  0.12082741]
 [ 0.11381392  0.03879616]
 [ 0.17240767 -0.05300071]
 [ 0.1196733  -0.08034446]
 [ 0.11381392 -0.02175071]
 [ 0.1196733   0.02121804]
 [ 0.12553267  0.02121804]
 [-0.08312049  0.18765024]
 [ 0.16459517 -0.15456321]
 [ 0.17045455 -0.01784446]
 [ 0.17826705 -0.02175071]
 [ 0.17826705  0.00363991]
 [ 0.27787642  0.01731179]
 [ 0.23881392 -0.00417259]]"
31,"[[-0.12056108  0.00284091]
 [-0.12056108 -0.03036222]
 [-0.12056108  0.01455966]
 [-0.12056108  0.06143466]
 [-0.06977983  0.10440341]
 [-0.12056108  0.00870028]
 [-0.12056108  0.05948153]
 [-0.06116365 -0.03793174]
 [-0.06116365  0.01480263]
 [-0.06116365  0.06363076]
 [ 0.13219572 -0.04574424]
 [ 0.07946135 -0.09457237]
 [-0.01233553 -0.03793174]
 [ 0.03844572  0.00894326]
 [-0.0103824   0.05777138]
 [ 0.04740767  0.24112216]
 [ 0.05131392  0.28213778]
 [ 0.05131392  0.28799716]
 [ 0.05522017  0.33487216]
 [-0.00337358  0.33096591]]","[[ 0.00284091 -0.16432884]
 [-0.03036222 -0.00221946]
 [ 0.01455966 -0.02565696]
 [ 0.06143466 -0.05690696]
 [ 0.10440341 -0.09987571]
 [ 0.00870028 -0.11940696]
 [ 0.05948153 -0.08620384]
 [-0.03793174 -0.06075247]
 [ 0.01480263  0.00174753]
 [ 0.06363076  0.04666941]
 [-0.04574424 -0.00801809]
 [-0.09457237 -0.09786184]
 [-0.03793174 -0.06661184]
 [ 0.00894326 -0.04317434]
 [ 0.05777138 -0.04122122]
 [ 0.24112216 -0.02761009]
 [ 0.28213778 -0.13503196]
 [ 0.28799716 -0.01979759]
 [ 0.33487216 -0.03151634]
 [ 0.33096591 -0.14870384]]","[[-0.12056108 -0.16432884]
 [-0.12056108 -0.00221946]
 [-0.12056108 -0.02565696]
 [-0.12056108 -0.05690696]
 [-0.06977983 -0.09987571]
 [-0.12056108 -0.11940696]
 [-0.12056108 -0.08620384]
 [-0.06116365 -0.06075247]
 [-0.06116365  0.00174753]
 [-0.06116365  0.04666941]
 [ 0.13219572 -0.00801809]
 [ 0.07946135 -0.09786184]
 [-0.01233553 -0.06661184]
 [ 0.03844572 -0.04317434]
 [-0.0103824  -0.04122122]
 [ 0.04740767 -0.02761009]
 [ 0.05131392 -0.13503196]
 [ 0.05131392 -0.01979759]
 [ 0.05522017 -0.03151634]
 [-0.00337358 -0.14870384]]"
32,"[[-0.01428865 -0.09066612]
 [-0.01233553 -0.03793174]
 [-0.0103824   0.01089638]
 [-0.0103824   0.05972451]
 [-0.06116365 -0.08871299]
 [-0.06116365 -0.03597862]
 [-0.0103824   0.01480263]
 [-0.0103824   0.06167763]
 [ 0.2171317   0.14252232]
 [ 0.22689732  0.1874442 ]
 [ 0.28549107  0.23041295]
 [ 0.2171317   0.13666295]
 [ 0.27377232  0.1796317 ]
 [ 0.1624442   0.1093192 ]
 [ 0.2640067   0.13861607]
 [ 0.22689732  0.19330357]
 [ 0.23470982  0.23627232]
 [ 0.2171317   0.1483817 ]
 [ 0.22689732  0.1952567 ]
 [ 0.28549107  0.22845982]
 [ 0.16439732  0.48236607]
 [ 0.1702567   0.52728795]
 [ 0.22103795  0.47845982]
 [ 0.22885045  0.52728795]
 [ 0.17611607  0.58002232]
 [ 0.16439732  0.49017857]
 [ 0.1702567   0.53510045]
 [ 0.17611607  0.58197545]]","[[-0.09066612 -0.10958059]
 [-0.03793174 -0.06661184]
 [ 0.01089638 -0.03145559]
 [ 0.05972451 -0.00997122]
 [-0.08871299 -0.09786184]
 [-0.03597862 -0.04903372]
 [ 0.01480263  0.00565378]
 [ 0.06167763  0.04081003]
 [ 0.14252232  0.29135045]
 [ 0.1874442   0.30892857]
 [ 0.23041295  0.2171317 ]
 [ 0.13666295 -0.03482143]
 [ 0.1796317   0.01205357]
 [ 0.1093192   0.09408482]
 [ 0.13861607  0.0921317 ]
 [ 0.19330357  0.05892857]
 [ 0.23627232  0.01986607]
 [ 0.1483817   0.17220982]
 [ 0.1952567   0.13705357]
 [ 0.22845982  0.0530692 ]
 [ 0.48236607 -0.0094308 ]
 [ 0.52728795 -0.02310268]
 [ 0.47845982  0.04720982]
 [ 0.52728795  0.08236607]
 [ 0.58002232  0.04720982]
 [ 0.49017857  0.15267857]
 [ 0.53510045  0.19760045]
 [ 0.58197545  0.18978795]]","[[-0.01428865 -0.10958059]
 [-0.01233553 -0.06661184]
 [-0.0103824  -0.03145559]
 [-0.0103824  -0.00997122]
 [-0.06116365 -0.09786184]
 [-0.06116365 -0.04903372]
 [-0.0103824   0.00565378]
 [-0.0103824   0.04081003]
 [ 0.2171317   0.29135045]
 [ 0.22689732  0.30892857]
 [ 0.28549107  0.2171317 ]
 [ 0.2171317  -0.03482143]
 [ 0.27377232  0.01205357]
 [ 0.1624442   0.09408482]
 [ 0.2640067   0.0921317 ]
 [ 0.22689732  0.05892857]
 [ 0.23470982  0.01986607]
 [ 0.2171317   0.17220982]
 [ 0.22689732  0.13705357]
 [ 0.28549107  0.0530692 ]
 [ 0.16439732 -0.0094308 ]
 [ 0.1702567  -0.02310268]
 [ 0.22103795  0.04720982]
 [ 0.22885045  0.08236607]
 [ 0.17611607  0.04720982]
 [ 0.16439732  0.15267857]
 [ 0.1702567   0.19760045]
 [ 0.17611607  0.18978795]]"
33,"[[-0.3141183  -0.62896205]
 [-0.35513393 -0.69927455]
 [-0.2984933  -0.79107143]
 [-0.3141183  -0.51958705]
 [ 0.21816406  0.09003906]
 [ 0.26503906  0.07636719]
 [ 0.30205503 -0.06929348]
 [ 0.36064878 -0.0712466 ]
 [ 0.26494565  0.0146909 ]
 [ 0.37236753  0.01273777]
 [ 0.22597656  0.13691406]
 [ 0.09511719  0.38691406]
 [ 0.09902344  0.42988281]
 [-0.01621094  0.39082031]
 [ 0.04042969  0.43574219]
 [ 0.20244565  0.41703465]
 [ 0.26689878  0.45805027]
 [ 0.2141644   0.51273777]
 [ 0.26689878  0.44242527]
 [ 0.31768003  0.40140965]
 [ 0.26689878  0.45609715]
 [ 0.2141644   0.5068784 ]
 [ 0.25908628  0.3975034 ]]","[[-0.62896205 -1.2594308 ]
 [-0.69927455 -1.23208705]
 [-0.79107143 -1.23013393]
 [-0.51958705 -1.20083705]
 [ 0.09003906 -0.02617187]
 [ 0.07636719 -0.10429687]
 [-0.06929348 -0.16202446]
 [-0.0712466  -0.24210258]
 [ 0.0146909  -0.11124321]
 [ 0.01273777 -0.17179008]
 [ 0.13691406  0.05585938]
 [ 0.38691406  0.02265625]
 [ 0.42988281 -0.075     ]
 [ 0.39082031  0.04023438]
 [ 0.43574219 -0.00664062]
 [ 0.41703465  0.35555367]
 [ 0.45805027  0.45125679]
 [ 0.51273777  0.40047554]
 [ 0.44242527  0.20906929]
 [ 0.40140965  0.39852242]
 [ 0.45609715  0.37899117]
 [ 0.5068784   0.29305367]
 [ 0.3975034   0.22664742]]","[[-0.3141183  -1.2594308 ]
 [-0.35513393 -1.23208705]
 [-0.2984933  -1.23013393]
 [-0.3141183  -1.20083705]
 [ 0.21816406 -0.02617187]
 [ 0.26503906 -0.10429687]
 [ 0.30205503 -0.16202446]
 [ 0.36064878 -0.24210258]
 [ 0.26494565 -0.11124321]
 [ 0.37236753 -0.17179008]
 [ 0.22597656  0.05585938]
 [ 0.09511719  0.02265625]
 [ 0.09902344 -0.075     ]
 [-0.01621094  0.04023438]
 [ 0.04042969 -0.00664062]
 [ 0.20244565  0.35555367]
 [ 0.26689878  0.45125679]
 [ 0.2141644   0.40047554]
 [ 0.26689878  0.20906929]
 [ 0.31768003  0.39852242]
 [ 0.26689878  0.37899117]
 [ 0.2141644   0.29305367]
 [ 0.25908628  0.22664742]]"
34,"[[-0.19375     0.21731771]
 [-0.19375     0.27200521]
 [-0.19375     0.32083333]
 [-0.19375     0.31302083]
 [-0.13710938  0.16653646]
 [-0.19375     0.22122396]
 [-0.19375     0.28567708]
 [-0.19375     0.18802083]
 [-0.13515625  0.25638021]
 [-0.19375     0.30716146]
 [ 0.1569553   0.34516059]
 [ 0.1569553   0.34125434]
 [ 0.22336155  0.38422309]
 [ 0.22336155  0.39008247]
 [-0.35281033  0.43695747]
 [-0.35671658  0.48383247]
 [-0.35671658  0.45844184]
 [-0.35281033  0.38812934]]","[[ 0.21731771 -0.32278646]
 [ 0.27200521 -0.26614583]
 [ 0.32083333 -0.23489583]
 [ 0.31302083 -0.30911458]
 [ 0.16653646 -0.57473958]
 [ 0.22122396 -0.55130208]
 [ 0.28567708 -0.48294271]
 [ 0.18802083 -0.48684896]
 [ 0.25638021 -0.38333333]
 [ 0.30716146 -0.36770833]
 [ 0.34516059 -0.13053385]
 [ 0.34125434 -0.15397135]
 [ 0.38422309 -0.08951823]
 [ 0.39008247 -0.02311198]
 [ 0.43695747 -0.2906901 ]
 [ 0.48383247 -0.29264323]
 [ 0.45844184 -0.39615885]
 [ 0.38812934 -0.47428385]]","[[-0.19375    -0.32278646]
 [-0.19375    -0.26614583]
 [-0.19375    -0.23489583]
 [-0.19375    -0.30911458]
 [-0.13710938 -0.57473958]
 [-0.19375    -0.55130208]
 [-0.19375    -0.48294271]
 [-0.19375    -0.48684896]
 [-0.13515625 -0.38333333]
 [-0.19375    -0.36770833]
 [ 0.1569553  -0.13053385]
 [ 0.1569553  -0.15397135]
 [ 0.22336155 -0.08951823]
 [ 0.22336155 -0.02311198]
 [-0.35281033 -0.2906901 ]
 [-0.35671658 -0.29264323]
 [-0.35671658 -0.39615885]
 [-0.35281033 -0.47428385]]"
35,"[[ 0.29172092  0.41156684]
 [ 0.29172092  0.41547309]
 [ 0.1569553   0.34516059]
 [ 0.22336155  0.39008247]
 [ 0.1569553   0.34125434]
 [ 0.22336155  0.38422309]
 [ 0.29172092  0.41156684]
 [-0.41726345  0.27094184]
 [-0.35281033  0.21039497]
 [-0.46218533  0.18695747]
 [ 0.29172092  0.36859809]
 [ 0.36398655  0.37641059]
 [ 0.28000217  0.32758247]
 [-0.35281033  0.43695747]
 [-0.35671658  0.48383247]
 [-0.35671658  0.45844184]
 [-0.35281033  0.38812934]]","[[ 0.41156684 -0.13053385]
 [ 0.41547309 -0.09342448]
 [ 0.34516059 -0.13053385]
 [ 0.39008247 -0.02311198]
 [ 0.34125434 -0.15397135]
 [ 0.38422309 -0.08951823]
 [ 0.41156684 -0.13053385]
 [ 0.27094184 -0.84147135]
 [ 0.21039497 -0.86686198]
 [ 0.18695747 -0.78678385]
 [ 0.36859809 -0.35514323]
 [ 0.37641059 -0.43522135]
 [ 0.32758247 -0.3297526 ]
 [ 0.43695747 -0.2906901 ]
 [ 0.48383247 -0.29264323]
 [ 0.45844184 -0.39615885]
 [ 0.38812934 -0.47428385]]","[[ 0.29172092 -0.13053385]
 [ 0.29172092 -0.09342448]
 [ 0.1569553  -0.13053385]
 [ 0.22336155 -0.02311198]
 [ 0.1569553  -0.15397135]
 [ 0.22336155 -0.08951823]
 [ 0.29172092 -0.13053385]
 [-0.41726345 -0.84147135]
 [-0.35281033 -0.86686198]
 [-0.46218533 -0.78678385]
 [ 0.29172092 -0.35514323]
 [ 0.36398655 -0.43522135]
 [ 0.28000217 -0.3297526 ]
 [-0.35281033 -0.2906901 ]
 [-0.35671658 -0.29264323]
 [-0.35671658 -0.39615885]
 [-0.35281033 -0.47428385]]"
