,xy,yz,xz
27,"[[ 0.02213542  0.03450521]
 [ 0.04150391 -0.02685547]
 [-0.01318359  0.02197266]
 [ 0.04736328  0.02001953]
 [ 0.04150391 -0.02685547]
 [-0.01318359  0.02197266]
 [ 0.04736328  0.02001953]
 [ 0.30976562  0.51904297]
 [ 0.31171875  0.57373047]
 [ 0.25117187  0.63037109]
 [ 0.3078125   0.49755859]
 [ 0.30976562  0.53857422]
 [ 0.31171875  0.58740234]
 [ 0.31367187  0.63427734]
 [ 0.30976562  0.54638672]
 [ 0.25117187  0.59326172]
 [ 0.30976562  0.50927734]
 [ 0.31171875  0.54248047]]","[[ 0.03450521  0.02994792]
 [-0.02685547  0.02880859]
 [ 0.02197266  0.09326172]
 [ 0.02001953 -0.05126953]
 [-0.02685547  0.02880859]
 [ 0.02197266  0.09326172]
 [ 0.02001953 -0.05126953]
 [ 0.51904297 -0.89238281]
 [ 0.57373047 -0.83769531]
 [ 0.63037109 -0.77519531]
 [ 0.49755859 -0.62089844]
 [ 0.53857422 -0.73808594]
 [ 0.58740234 -0.72246094]
 [ 0.63427734 -0.72441406]
 [ 0.54638672 -0.57402344]
 [ 0.59326172 -0.62089844]
 [ 0.50927734 -0.93925781]
 [ 0.54248047 -1.00957031]]","[[ 0.02213542  0.02994792]
 [ 0.04150391  0.02880859]
 [-0.01318359  0.09326172]
 [ 0.04736328 -0.05126953]
 [ 0.04150391  0.02880859]
 [-0.01318359  0.09326172]
 [ 0.04736328 -0.05126953]
 [ 0.30976562 -0.89238281]
 [ 0.31171875 -0.83769531]
 [ 0.25117187 -0.77519531]
 [ 0.3078125  -0.62089844]
 [ 0.30976562 -0.73808594]
 [ 0.31171875 -0.72246094]
 [ 0.31367187 -0.72441406]
 [ 0.30976562 -0.57402344]
 [ 0.25117187 -0.62089844]
 [ 0.30976562 -0.93925781]
 [ 0.31171875 -1.00957031]]"
28,"[[-0.35039063 -1.32861328]
 [-0.37773438 -1.32861328]
 [-0.46953125 -1.32861328]
 [ 0.04288383  0.04161005]
 [ 0.10343071  0.0923913 ]
 [ 0.10733696  0.13731318]
 [ 0.04288383  0.02598505]
 [ 0.04679008  0.0923913 ]
 [ 0.10733696  0.1392663 ]
 [ 0.05264946  0.19004755]
 [ 0.05460258  0.23692255]
 [ 0.04288383  0.00450068]
 [ 0.10343071  0.0767663 ]
 [ 0.04874321  0.13731318]
 [ 0.05264946  0.1861413 ]
 [-0.01375679 -0.04628057]]","[[-1.32861328  1.30488281]
 [-1.32861328  1.25410156]
 [-1.32861328  1.31269531]
 [ 0.04161005  0.17586617]
 [ 0.0923913   0.01570992]
 [ 0.13731318 -0.08780571]
 [ 0.02598505  0.28719429]
 [ 0.0923913   0.12313179]
 [ 0.1392663   0.02938179]
 [ 0.19004755  0.00789742]
 [ 0.23692255  0.03133492]
 [ 0.00450068  0.39461617]
 [ 0.0767663   0.23250679]
 [ 0.13731318  0.15633492]
 [ 0.1861413  -0.12882133]
 [-0.04628057  0.41805367]]","[[-0.35039063  1.30488281]
 [-0.37773438  1.25410156]
 [-0.46953125  1.31269531]
 [ 0.04288383  0.17586617]
 [ 0.10343071  0.01570992]
 [ 0.10733696 -0.08780571]
 [ 0.04288383  0.28719429]
 [ 0.04679008  0.12313179]
 [ 0.10733696  0.02938179]
 [ 0.05264946  0.00789742]
 [ 0.05460258  0.03133492]
 [ 0.04288383  0.39461617]
 [ 0.10343071  0.23250679]
 [ 0.04874321  0.15633492]
 [ 0.05264946 -0.12882133]
 [-0.01375679  0.41805367]]"
29,"[[0.04679008 0.0767663 ]
 [0.10733696 0.11192255]
 [0.05264946 0.17442255]
 [0.04288383 0.04942255]
 [0.10343071 0.09043818]
 [0.10733696 0.12950068]
 [0.11124321 0.17442255]
 [0.13313802 0.08919271]
 [0.1389974  0.14192708]
 [0.08626302 0.20247396]
 [0.08040365 0.07942708]
 [0.08235677 0.12825521]
 [0.08626302 0.19661458]
 [0.15071615 0.29231771]
 [0.08235677 0.08723958]
 [0.05264946 0.18418818]
 [0.08040365 0.02864583]]","[[ 0.0767663  -0.27725883]
 [ 0.11192255 -0.32218071]
 [ 0.17442255 -0.24405571]
 [ 0.04942255  0.02156929]
 [ 0.09043818 -0.09561821]
 [ 0.12950068 -0.18546196]
 [ 0.17442255 -0.21085258]
 [ 0.08919271 -0.09743924]
 [ 0.14192708 -0.13650174]
 [ 0.20247396 -0.23220486]
 [ 0.07942708 -0.01150174]
 [ 0.12825521 -0.02126736]
 [ 0.19661458 -0.15212674]
 [ 0.29231771 -0.23611111]
 [ 0.08723958  0.15451389]
 [ 0.18418818  0.15047554]
 [ 0.02864583  0.18185764]]","[[ 0.04679008 -0.27725883]
 [ 0.10733696 -0.32218071]
 [ 0.05264946 -0.24405571]
 [ 0.04288383  0.02156929]
 [ 0.10343071 -0.09561821]
 [ 0.10733696 -0.18546196]
 [ 0.11124321 -0.21085258]
 [ 0.13313802 -0.09743924]
 [ 0.1389974  -0.13650174]
 [ 0.08626302 -0.23220486]
 [ 0.08040365 -0.01150174]
 [ 0.08235677 -0.02126736]
 [ 0.08626302 -0.15212674]
 [ 0.15071615 -0.23611111]
 [ 0.08235677  0.15451389]
 [ 0.05264946  0.15047554]
 [ 0.08040365  0.18185764]]"
30,"[[ 0.02766927  0.17903646]
 [ 0.08040365  0.11067708]
 [ 0.08235677  0.15755208]
 [ 0.06305804 -0.03996931]
 [ 0.12165179  0.00299944]
 [ 0.06891741  0.06354632]
 [ 0.12946429  0.11042132]
 [ 0.13337054  0.15534319]
 [ 0.07672991  0.20612444]
 [ 0.11579241 -0.06145368]
 [ 0.12165179 -0.01262556]
 [ 0.12555804  0.04401507]
 [ 0.07087054  0.11237444]
 [ 0.07477679  0.16120257]
 [ 0.07672991  0.19635882]
 [ 0.06501116 -0.03020368]
 [ 0.00837054 -0.07707868]]","[[ 0.17903646 -0.01540799]
 [ 0.11067708 -0.25759549]
 [ 0.15755208 -0.25564236]
 [-0.03996931  0.01109096]
 [ 0.00299944  0.01695033]
 [ 0.06354632 -0.06703404]
 [ 0.11042132 -0.22328404]
 [ 0.15534319 -0.27406529]
 [ 0.20612444 -0.11390904]
 [-0.06145368  0.12046596]
 [-0.01262556  0.12046596]
 [ 0.04401507  0.05796596]
 [ 0.11237444 -0.11390904]
 [ 0.16120257 -0.13344029]
 [ 0.19635882  0.00718471]
 [-0.03020368  0.21812221]
 [-0.07707868  0.22202846]]","[[ 0.02766927 -0.01540799]
 [ 0.08040365 -0.25759549]
 [ 0.08235677 -0.25564236]
 [ 0.06305804  0.01109096]
 [ 0.12165179  0.01695033]
 [ 0.06891741 -0.06703404]
 [ 0.12946429 -0.22328404]
 [ 0.13337054 -0.27406529]
 [ 0.07672991 -0.11390904]
 [ 0.11579241  0.12046596]
 [ 0.12165179  0.12046596]
 [ 0.12555804  0.05796596]
 [ 0.07087054 -0.11390904]
 [ 0.07477679 -0.13344029]
 [ 0.07672991  0.00718471]
 [ 0.06501116  0.21812221]
 [ 0.00837054  0.22202846]]"
31,"[[ 0.06891741  0.03229632]
 [ 0.07593936 -0.054734  ]
 [ 0.13453311 -0.007859  ]
 [ 0.13843936  0.039016  ]
 [ 0.12867374 -0.07426525]
 [ 0.07087054  0.10456194]
 [ 0.07477679  0.14948382]
 [ 0.02906436  0.195266  ]
 [-0.04631696  0.19049944]
 [-0.04631696  0.20612444]
 [-0.04631696  0.24909319]
 [ 0.01422991  0.15143694]
 [-0.04631696  0.22956194]
 [ 0.07087054  0.10651507]
 [ 0.00837054 -0.02434431]
 [ 0.06501116  0.01862444]
 [ 0.06891741  0.06745257]
 [ 0.14625186  0.14253162]
 [ 0.20093936  0.08784412]]","[[ 0.03229632  0.15171596]
 [-0.054734    0.14118304]
 [-0.007859    0.11188616]
 [ 0.039016    0.11774554]
 [-0.07426525  0.23297991]
 [ 0.10456194 -0.00258092]
 [ 0.14948382  0.00327846]
 [ 0.195266    0.00055804]
 [ 0.19049944 -0.49672154]
 [ 0.20612444 -0.36000279]
 [ 0.24909319 -0.39711217]
 [ 0.15143694 -0.43226842]
 [ 0.22956194 -0.54750279]
 [ 0.10651507 -0.37367467]
 [-0.02434431 -0.13929967]
 [ 0.01862444 -0.10609654]
 [ 0.06745257 -0.19398717]
 [ 0.14253162 -0.15959821]
 [ 0.08784412 -0.20256696]]","[[ 0.06891741  0.15171596]
 [ 0.07593936  0.14118304]
 [ 0.13453311  0.11188616]
 [ 0.13843936  0.11774554]
 [ 0.12867374  0.23297991]
 [ 0.07087054 -0.00258092]
 [ 0.07477679  0.00327846]
 [ 0.02906436  0.00055804]
 [-0.04631696 -0.49672154]
 [-0.04631696 -0.36000279]
 [-0.04631696 -0.39711217]
 [ 0.01422991 -0.43226842]
 [-0.04631696 -0.54750279]
 [ 0.07087054 -0.37367467]
 [ 0.00837054 -0.13929967]
 [ 0.06501116 -0.10609654]
 [ 0.06891741 -0.19398717]
 [ 0.14625186 -0.15959821]
 [ 0.20093936 -0.20256696]]"
32,"[[ 0.07789249 -0.01762463]
 [ 0.12867374 -0.085984  ]
 [ 0.07789249 -0.03324963]
 [ 0.08179874  0.007766  ]
 [ 0.08179874  0.039016  ]
 [ 0.14234561  0.09760975]
 [ 0.14625186  0.14448475]
 [ 0.15211124  0.19135975]
 [ 0.08375186  0.101516  ]
 [ 0.14625186  0.1405785 ]
 [ 0.15211124  0.18940662]
 [-0.03343564  0.10346912]
 [-0.03343564  0.16596912]
 [-0.03343564  0.210891  ]
 [ 0.03101749  0.26362537]
 [-0.03343564  0.12300037]
 [-0.03343564  0.179641  ]
 [-0.03343564  0.226516  ]
 [-0.03343564  0.27534412]
 [-0.09398251  0.14253162]
 [-0.03343564  0.19135975]]","[[-0.01762463  0.20563616]
 [-0.085984    0.29352679]
 [-0.03324963  0.29352679]
 [ 0.007766    0.32282366]
 [ 0.039016    0.14508929]
 [ 0.09760975 -0.12639509]
 [ 0.14448475 -0.08537946]
 [ 0.19135975 -0.06194196]
 [ 0.101516   -0.02873884]
 [ 0.1405785   0.02204241]
 [ 0.18940662 -0.03459821]
 [ 0.10346912 -0.52678571]
 [ 0.16596912 -0.45256696]
 [ 0.210891   -0.47405134]
 [ 0.26362537 -0.42912946]
 [ 0.12300037 -0.42717634]
 [ 0.179641   -0.36662946]
 [ 0.226516   -0.36858259]
 [ 0.27534412 -0.36662946]
 [ 0.14253162 -0.26897321]
 [ 0.19135975 -0.26702009]]","[[ 0.07789249  0.20563616]
 [ 0.12867374  0.29352679]
 [ 0.07789249  0.29352679]
 [ 0.08179874  0.32282366]
 [ 0.08179874  0.14508929]
 [ 0.14234561 -0.12639509]
 [ 0.14625186 -0.08537946]
 [ 0.15211124 -0.06194196]
 [ 0.08375186 -0.02873884]
 [ 0.14625186  0.02204241]
 [ 0.15211124 -0.03459821]
 [-0.03343564 -0.52678571]
 [-0.03343564 -0.45256696]
 [-0.03343564 -0.47405134]
 [ 0.03101749 -0.42912946]
 [-0.03343564 -0.42717634]
 [-0.03343564 -0.36662946]
 [-0.03343564 -0.36858259]
 [-0.03343564 -0.36662946]
 [-0.09398251 -0.26897321]
 [-0.03343564 -0.26702009]]"
33,"[[-0.03343564  0.23823475]
 [-0.03343564  0.19135975]
 [-0.03343564  0.29096912]
 [-0.07967403  0.20002694]
 [ 0.08179874  0.007766  ]
 [ 0.14234561  0.04487537]
 [ 0.02711124  0.1093285 ]
 [ 0.20679874  0.117141  ]
 [ 0.20093936  0.070266  ]
 [ 0.27515811  0.1405785 ]
 [ 0.03165409  0.17658944]
 [-0.02303341  0.23127694]
 [ 0.03165409  0.16096444]
 [-0.02303341  0.22151131]
 [-0.02303341  0.14533944]]","[[ 0.23823475 -0.26506696]
 [ 0.19135975 -0.26702009]
 [ 0.29096912 -0.17522321]
 [ 0.20002694 -0.37816541]
 [ 0.007766   -0.50920759]
 [ 0.04487537 -0.53655134]
 [ 0.1093285  -0.48967634]
 [ 0.117141   -0.36662946]
 [ 0.070266   -0.36858259]
 [ 0.1405785  -0.46233259]
 [ 0.17658944  0.32495959]
 [ 0.23127694  0.25464709]
 [ 0.16096444  0.44019397]
 [ 0.22151131  0.36206897]
 [ 0.14533944  0.53980334]]","[[-0.03343564 -0.26506696]
 [-0.03343564 -0.26702009]
 [-0.03343564 -0.17522321]
 [-0.07967403 -0.37816541]
 [ 0.08179874 -0.50920759]
 [ 0.14234561 -0.53655134]
 [ 0.02711124 -0.48967634]
 [ 0.20679874 -0.36662946]
 [ 0.20093936 -0.36858259]
 [ 0.27515811 -0.46233259]
 [ 0.03165409  0.32495959]
 [-0.02303341  0.25464709]
 [ 0.03165409  0.44019397]
 [-0.02303341  0.36206897]
 [-0.02303341  0.53980334]]"
34,"[[-0.14022091  0.28401131]
 [-0.07967403  0.33674569]
 [-0.07967403  0.31135506]
 [-0.07967403  0.36018319]
 [-0.07967403  0.39924569]
 [-0.07967403  0.31526131]
 [-0.07967403  0.35237069]
 [-0.07967403  0.39924569]
 [-0.14022091  0.30354256]
 [-0.07967403  0.34846444]
 [-0.07967403  0.38557381]
 [-0.07967403  0.44416756]
 [-0.07967403  0.31330819]
 [-0.01717403  0.36408944]]","[[ 0.28401131 -0.23363416]
 [ 0.33674569 -0.21605603]
 [ 0.31135506 -0.07738416]
 [ 0.36018319 -0.07543103]
 [ 0.39924569 -0.13207166]
 [ 0.31526131 -0.05394666]
 [ 0.35237069 -0.13011853]
 [ 0.39924569 -0.12816541]
 [ 0.30354256 -0.13597791]
 [ 0.34846444 -0.15160291]
 [ 0.38557381 -0.20824353]
 [ 0.44416756 -0.15160291]
 [ 0.31330819 -0.31957166]
 [ 0.36408944 -0.30394666]]","[[-0.14022091 -0.23363416]
 [-0.07967403 -0.21605603]
 [-0.07967403 -0.07738416]
 [-0.07967403 -0.07543103]
 [-0.07967403 -0.13207166]
 [-0.07967403 -0.05394666]
 [-0.07967403 -0.13011853]
 [-0.07967403 -0.12816541]
 [-0.14022091 -0.13597791]
 [-0.07967403 -0.15160291]
 [-0.07967403 -0.20824353]
 [-0.07967403 -0.15160291]
 [-0.07967403 -0.31957166]
 [-0.01717403 -0.30394666]]"
35,"[[-0.20648193  0.52923584]
 [-0.20648193  0.58001709]
 [-0.20648193  0.63275146]
 [-0.20648193  0.68157959]
 [-0.20648193  0.53509521]
 [-0.20648193  0.57611084]
 [-0.20648193  0.63079834]
 [-0.20648193  0.56829834]
 [-0.20648193  0.56439209]
 [-0.20648193  0.61517334]]","[[ 0.52923584 -0.49377441]
 [ 0.58001709 -0.45471191]
 [ 0.63275146 -0.35510254]
 [ 0.68157959 -0.30822754]
 [ 0.53509521 -0.43713379]
 [ 0.57611084 -0.48791504]
 [ 0.63079834 -0.41174316]
 [ 0.56829834 -0.55041504]
 [ 0.56439209 -0.57775879]
 [ 0.61517334 -0.56408691]]","[[-0.20648193 -0.49377441]
 [-0.20648193 -0.45471191]
 [-0.20648193 -0.35510254]
 [-0.20648193 -0.30822754]
 [-0.20648193 -0.43713379]
 [-0.20648193 -0.48791504]
 [-0.20648193 -0.41174316]
 [-0.20648193 -0.55041504]
 [-0.20648193 -0.57775879]
 [-0.20648193 -0.56408691]]"
36,"[[-0.20648193  0.55853271]
 [-0.20648193  0.62103271]
 [-0.20648193  0.67376709]
 [-0.20648193  0.57611084]
 [-0.20648193  0.63079834]
 [-0.20648193  0.67962646]
 [-0.20648193  0.50579834]
 [ 0.02195582 -0.07172683]
 [ 0.07859644 -0.03657058]
 [ 0.02390894  0.02202317]
 [ 0.07664332 -0.09711746]
 [ 0.07859644 -0.05219558]
 [-0.09132543  0.07866379]
 [-0.03273168  0.17241379]
 [-0.15382543  0.12163254]
 [-0.03273168  0.21928879]]","[[ 0.55853271 -0.61877441]
 [ 0.62103271 -0.51916504]
 [ 0.67376709 -0.46838379]
 [ 0.57611084 -0.49572754]
 [ 0.63079834 -0.41564941]
 [ 0.67962646 -0.37854004]
 [ 0.50579834 -0.64025879]
 [-0.07172683  0.10068696]
 [-0.03657058  0.16318696]
 [ 0.02202317  0.10264009]
 [-0.09711746  0.23935884]
 [-0.05219558  0.26279634]
 [ 0.07866379 -0.05751616]
 [ 0.17241379 -0.06532866]
 [ 0.12163254 -0.12001616]
 [ 0.21928879 -0.03407866]]","[[-0.20648193 -0.61877441]
 [-0.20648193 -0.51916504]
 [-0.20648193 -0.46838379]
 [-0.20648193 -0.49572754]
 [-0.20648193 -0.41564941]
 [-0.20648193 -0.37854004]
 [-0.20648193 -0.64025879]
 [ 0.02195582  0.10068696]
 [ 0.07859644  0.16318696]
 [ 0.02390894  0.10264009]
 [ 0.07664332  0.23935884]
 [ 0.07859644  0.26279634]
 [-0.09132543 -0.05751616]
 [-0.03273168 -0.06532866]
 [-0.15382543 -0.12001616]
 [-0.03273168 -0.03407866]]"
37,"[[ 0.02390894 -0.07758621]
 [-0.03273168  0.01616379]
 [-0.03273168 -0.11664871]
 [ 0.08250269 -0.04047683]
 [-0.03273168  0.06499192]
 [-0.03273168  0.03764817]
 [-0.03273168  0.10210129]
 [-0.03273168  0.15092942]
 [-0.03273168  0.19389817]
 [-0.03273168  0.01030442]
 [ 0.07859644 -0.02094558]
 [ 0.02195582 -0.06586746]
 [ 0.13914332  0.01811692]
 [-0.03273168  0.16850754]
 [ 0.02781519  0.11967942]
 [-0.03273168  0.21733567]]","[[-0.07758621  0.37607759]
 [ 0.01616379  0.39170259]
 [-0.11664871  0.34678071]
 [-0.04047683  0.41123384]
 [ 0.06499192 -0.56728179]
 [ 0.03764817 -0.48134429]
 [ 0.10210129 -0.38368804]
 [ 0.15092942 -0.37782866]
 [ 0.19389817 -0.40517241]
 [ 0.01030442 -0.58876616]
 [-0.02094558  0.02451509]
 [-0.06586746  0.02256196]
 [ 0.01811692  0.05771821]
 [ 0.16850754 -0.21571929]
 [ 0.11967942 -0.22743804]
 [ 0.21733567 -0.16493804]]","[[ 0.02390894  0.37607759]
 [-0.03273168  0.39170259]
 [-0.03273168  0.34678071]
 [ 0.08250269  0.41123384]
 [-0.03273168 -0.56728179]
 [-0.03273168 -0.48134429]
 [-0.03273168 -0.38368804]
 [-0.03273168 -0.37782866]
 [-0.03273168 -0.40517241]
 [-0.03273168 -0.58876616]
 [ 0.07859644  0.02451509]
 [ 0.02195582  0.02256196]
 [ 0.13914332  0.05771821]
 [-0.03273168 -0.21571929]
 [ 0.02781519 -0.22743804]
 [-0.03273168 -0.16493804]]"
38,"[[ 0.06803385 -0.02929688]
 [ 0.06803385 -0.03710938]
 [ 0.03808594 -0.05566406]
 [-0.01855469 -0.00878906]
 [-0.04915365  0.01953125]
 [-0.04915365  0.06835938]
 [-0.04915365  0.04882812]
 [-0.04915365  0.01171875]
 [-0.04915365  0.06445312]
 [-0.04915365  0.1171875 ]
 [-0.07910156  0.05566406]
 [ 0.04199219  0.00292969]
 [-0.07910156  0.05175781]
 [-0.04915365 -0.00976562]
 [ 0.09667969 -0.04589844]]","[[-0.02929688  0.08089193]
 [-0.03710938  0.1726888 ]
 [-0.05566406  0.19140625]
 [-0.00878906  0.21679688]
 [ 0.01953125 -0.1476237 ]
 [ 0.06835938 -0.09684245]
 [ 0.04882812 -0.30582682]
 [ 0.01171875 -0.22379557]
 [ 0.06445312 -0.16129557]
 [ 0.1171875   0.01448568]
 [ 0.05566406 -0.04296875]
 [ 0.00292969 -0.14453125]
 [ 0.05175781 -0.171875  ]
 [-0.00976562 -0.3741862 ]
 [-0.04589844 -0.04882812]]","[[ 0.06803385  0.08089193]
 [ 0.06803385  0.1726888 ]
 [ 0.03808594  0.19140625]
 [-0.01855469  0.21679688]
 [-0.04915365 -0.1476237 ]
 [-0.04915365 -0.09684245]
 [-0.04915365 -0.30582682]
 [-0.04915365 -0.22379557]
 [-0.04915365 -0.16129557]
 [-0.04915365  0.01448568]
 [-0.07910156 -0.04296875]
 [ 0.04199219 -0.14453125]
 [-0.07910156 -0.171875  ]
 [-0.04915365 -0.3741862 ]
 [ 0.09667969 -0.04882812]]"
39,"[[ 0.08554687  0.02636719]
 [ 0.09140625  0.17089844]
 [ 0.08554687  0.06933594]
 [ 0.08945312  0.11621094]
 [-0.07449777  0.06026786]
 [ 0.04073661 -0.04324777]
 [ 0.10128348  0.00558036]
 [-0.07449777  0.05440848]
 [-0.01199777  0.10518973]
 [ 0.03085938  0.08496094]
 [ 0.03476563  0.22167969]
 [ 0.03683036 -0.10184152]]","[[ 0.02636719  0.14472656]
 [ 0.17089844 -0.17753906]
 [ 0.06933594 -0.09160156]
 [ 0.11621094 -0.09160156]
 [ 0.06026786 -0.16183036]
 [-0.04324777  0.09012277]
 [ 0.00558036  0.01395089]
 [ 0.05440848 -0.26534598]
 [ 0.10518973 -0.19308036]
 [ 0.08496094  0.11542969]
 [ 0.22167969 -0.21855469]
 [-0.10184152  0.18582589]]","[[ 0.08554687  0.14472656]
 [ 0.09140625 -0.17753906]
 [ 0.08554687 -0.09160156]
 [ 0.08945312 -0.09160156]
 [-0.07449777 -0.16183036]
 [ 0.04073661  0.09012277]
 [ 0.10128348  0.01395089]
 [-0.07449777 -0.26534598]
 [-0.01199777 -0.19308036]
 [ 0.03085938  0.11542969]
 [ 0.03476563 -0.21855469]
 [ 0.03683036  0.18582589]]"
