,xy,yz,xz
24,"[[ 0.0099103   0.26085069]
 [ 0.1583478   0.14171007]
 [ 0.11342593  0.19835069]
 [-0.04282407  0.30577257]
 [ 0.20131655  0.08116319]
 [-0.04282407  0.31358507]
 [ 0.0177228   0.35069444]
 [-0.0369647   0.39561632]
 [ 0.05873843  0.20811632]
 [ 0.0099103   0.25499132]
 [ 0.01381655  0.30381944]
 [ 0.0177228   0.33702257]
 [ 0.0099103   0.26280382]
 [ 0.01381655  0.30772569]
 [-0.04087095  0.34483507]
 [ 0.02162905  0.39756944]
 [ 0.1583478   0.14561632]]","[[ 0.26085069  0.24500868]
 [ 0.14171007  0.28211806]
 [ 0.19835069  0.26258681]
 [ 0.30577257  0.33094618]
 [ 0.08116319  0.31141493]
 [ 0.31358507  0.13368056]
 [ 0.35069444 -0.00303819]
 [ 0.39561632 -0.07335069]
 [ 0.20811632  0.06922743]
 [ 0.25499132 -0.02452257]
 [ 0.30381944  0.00868056]
 [ 0.33702257 -0.11631944]
 [ 0.26280382  0.10243056]
 [ 0.30772569  0.08485243]
 [ 0.34483507 -0.09678819]
 [ 0.39756944  0.00477431]
 [ 0.14561632  0.07899306]]","[[ 0.0099103   0.24500868]
 [ 0.1583478   0.28211806]
 [ 0.11342593  0.26258681]
 [-0.04282407  0.33094618]
 [ 0.20131655  0.31141493]
 [-0.04282407  0.13368056]
 [ 0.0177228  -0.00303819]
 [-0.0369647  -0.07335069]
 [ 0.05873843  0.06922743]
 [ 0.0099103  -0.02452257]
 [ 0.01381655  0.00868056]
 [ 0.0177228  -0.11631944]
 [ 0.0099103   0.10243056]
 [ 0.01381655  0.08485243]
 [-0.04087095 -0.09678819]
 [ 0.02162905  0.00477431]
 [ 0.1583478   0.07899306]]"
25,"[[-0.01578776  0.21923828]
 [-0.12125651  0.27978516]
 [-0.07047526  0.25244141]
 [-0.06461589  0.28759766]
 [-0.11539714  0.38720703]
 [-0.11614118  0.09716797]
 [-0.11614118  0.14794922]
 [-0.11614118  0.19287109]
 [-0.11614118  0.08935547]
 [-0.11614118  0.14013672]
 [-0.11614118  0.18701172]
 [-0.11614118  0.13232422]
 [-0.11614118  0.17529297]
 [ 0.03108724  0.19775391]
 [-0.11614118  0.06787109]
 [-0.11614118  0.16162109]
 [-0.11614118  0.16357422]
 [-0.11614118  0.17333984]
 [ 0.16901507  0.26708984]
 [ 0.11823382  0.32177734]
 [ 0.22760882  0.25732422]
 [ 0.05964007  0.32763672]]","[[ 0.21923828  0.38151042]
 [ 0.27978516  0.36783854]
 [ 0.25244141  0.24869792]
 [ 0.28759766  0.31510417]
 [ 0.38720703  0.31510417]
 [ 0.09716797  0.10198103]
 [ 0.14794922  0.02776228]
 [ 0.19287109  0.07268415]
 [ 0.08935547  0.16838728]
 [ 0.14013672  0.15080915]
 [ 0.18701172  0.14494978]
 [ 0.13232422  0.20354353]
 [ 0.17529297  0.22893415]
 [ 0.19775391  0.21158854]
 [ 0.06787109  0.2953404 ]
 [ 0.16162109  0.49651228]
 [ 0.16357422  0.48479353]
 [ 0.17333984  0.60393415]
 [ 0.26708984 -0.09333147]
 [ 0.32177734 -0.10505022]
 [ 0.25732422 -0.06598772]
 [ 0.32763672 -0.10895647]]","[[-0.01578776  0.38151042]
 [-0.12125651  0.36783854]
 [-0.07047526  0.24869792]
 [-0.06461589  0.31510417]
 [-0.11539714  0.31510417]
 [-0.11614118  0.10198103]
 [-0.11614118  0.02776228]
 [-0.11614118  0.07268415]
 [-0.11614118  0.16838728]
 [-0.11614118  0.15080915]
 [-0.11614118  0.14494978]
 [-0.11614118  0.20354353]
 [-0.11614118  0.22893415]
 [ 0.03108724  0.21158854]
 [-0.11614118  0.2953404 ]
 [-0.11614118  0.49651228]
 [-0.11614118  0.48479353]
 [-0.11614118  0.60393415]
 [ 0.16901507 -0.09333147]
 [ 0.11823382 -0.10505022]
 [ 0.22760882 -0.06598772]
 [ 0.05964007 -0.10895647]]"
26,"[[ 0.05573382  0.28271484]
 [ 0.05964007  0.32958984]
 [ 0.08227539  0.28710938]
 [ 0.02172852  0.25390625]
 [ 0.02368164  0.27734375]
 [ 0.18579102  0.18554688]
 [ 0.19165039  0.23046875]
 [ 0.18579102  0.19140625]
 [ 0.13500977  0.24804688]
 [ 0.08227539  0.30078125]
 [ 0.18579102  0.19335938]
 [ 0.13500977  0.24609375]
 [ 0.08227539  0.30078125]
 [-0.09350586  0.11914062]
 [ 0.01586914  0.16210938]
 [-0.03686523  0.2109375 ]
 [-0.04077148  0.12109375]]","[[ 0.28271484  0.01604353]
 [ 0.32958984 -0.06598772]
 [ 0.28710938 -0.06778971]
 [ 0.25390625  0.03377279]
 [ 0.27734375 -0.17325846]
 [ 0.18554688 -0.02091471]
 [ 0.23046875 -0.03458659]
 [ 0.19140625  0.06697591]
 [ 0.24804688  0.12361654]
 [ 0.30078125  0.13728841]
 [ 0.19335938  0.16853841]
 [ 0.24609375  0.19588216]
 [ 0.30078125  0.20174154]
 [ 0.11914062  0.24471029]
 [ 0.16210938  0.25642904]
 [ 0.2109375   0.25447591]
 [ 0.12109375  0.13728841]]","[[ 0.05573382  0.01604353]
 [ 0.05964007 -0.06598772]
 [ 0.08227539 -0.06778971]
 [ 0.02172852  0.03377279]
 [ 0.02368164 -0.17325846]
 [ 0.18579102 -0.02091471]
 [ 0.19165039 -0.03458659]
 [ 0.18579102  0.06697591]
 [ 0.13500977  0.12361654]
 [ 0.08227539  0.13728841]
 [ 0.18579102  0.16853841]
 [ 0.13500977  0.19588216]
 [ 0.08227539  0.20174154]
 [-0.09350586  0.24471029]
 [ 0.01586914  0.25642904]
 [-0.03686523  0.25447591]
 [-0.04077148  0.13728841]]"
27,"[[ 0.05913628  0.02208116]
 [ 0.01421441  0.07481554]
 [-0.03266059  0.15098741]
 [-0.02680122  0.21934679]
 [ 0.09429253  0.24864366]
 [-0.02680122  0.21153429]
 [ 0.10991753  0.04356554]
 [ 0.06694878  0.10215929]
 [ 0.02202691  0.15684679]
 [-0.08148872  0.22129991]
 [ 0.10991753  0.03575304]
 [ 0.06694878  0.08848741]
 [-0.03266059  0.15489366]
 [-0.08148872  0.22129991]
 [-0.03266059  0.12169054]
 [ 0.10210503  0.29356554]
 [ 0.09429253  0.23497179]]","[[0.02208116 0.51584201]
 [0.07481554 0.52756076]
 [0.15098741 0.43185764]
 [0.21934679 0.20724826]
 [0.24864366 0.20334201]
 [0.21153429 0.32443576]
 [0.04356554 0.32638889]
 [0.10215929 0.32052951]
 [0.15684679 0.33224826]
 [0.22129991 0.29904514]
 [0.03575304 0.39474826]
 [0.08848741 0.41232639]
 [0.15489366 0.40451389]
 [0.22129991 0.28342014]
 [0.12169054 0.56271701]
 [0.29356554 0.22092014]
 [0.23497179 0.37521701]]","[[ 0.05913628  0.51584201]
 [ 0.01421441  0.52756076]
 [-0.03266059  0.43185764]
 [-0.02680122  0.20724826]
 [ 0.09429253  0.20334201]
 [-0.02680122  0.32443576]
 [ 0.10991753  0.32638889]
 [ 0.06694878  0.32052951]
 [ 0.02202691  0.33224826]
 [-0.08148872  0.29904514]
 [ 0.10991753  0.39474826]
 [ 0.06694878  0.41232639]
 [-0.03266059  0.40451389]
 [-0.08148872  0.28342014]
 [-0.03266059  0.56271701]
 [ 0.10210503  0.22092014]
 [ 0.09429253  0.37521701]]"
28,"[[-0.05603966  0.04181691]
 [-0.05603966  0.08673878]
 [-0.05603966  0.19025441]
 [-0.05603966  0.23712941]
 [ 0.00450721  0.28009816]
 [-0.05603966  0.14142628]
 [-0.05603966  0.19025441]
 [-0.05603966  0.23712941]
 [-0.05603966  0.28400441]
 [-0.05603966  0.18244191]
 [-0.05603966  0.23127003]
 [-0.05603966  0.28009816]
 [-0.05603966  0.04767628]
 [-0.11072716  0.09259816]
 [-0.05603966  0.14142628]
 [-0.00525841 -0.00701122]
 [-0.00330529  0.04377003]
 [-0.11072716  0.09455128]
 [-0.11268029  0.14142628]
 [-0.11268029  0.18634816]
 [ 0.10606971  0.08283253]]","[[ 0.04181691  0.03630809]
 [ 0.08673878  0.04216747]
 [ 0.19025441 -0.11603566]
 [ 0.23712941 -0.20002003]
 [ 0.28009816 -0.24689503]
 [ 0.14142628 -0.20587941]
 [ 0.19025441 -0.10627003]
 [ 0.23712941 -0.14923878]
 [ 0.28400441 -0.11408253]
 [ 0.18244191  0.04021434]
 [ 0.23127003  0.01677684]
 [ 0.28009816  0.00115184]
 [ 0.04767628 -0.22931691]
 [ 0.09259816 -0.23908253]
 [ 0.14142628 -0.20978566]
 [-0.00701122  0.04021434]
 [ 0.04377003  0.00115184]
 [ 0.09455128 -0.07697316]
 [ 0.14142628 -0.09455128]
 [ 0.18634816 -0.23322316]
 [ 0.08283253  0.00505809]]","[[-0.05603966  0.03630809]
 [-0.05603966  0.04216747]
 [-0.05603966 -0.11603566]
 [-0.05603966 -0.20002003]
 [ 0.00450721 -0.24689503]
 [-0.05603966 -0.20587941]
 [-0.05603966 -0.10627003]
 [-0.05603966 -0.14923878]
 [-0.05603966 -0.11408253]
 [-0.05603966  0.04021434]
 [-0.05603966  0.01677684]
 [-0.05603966  0.00115184]
 [-0.05603966 -0.22931691]
 [-0.11072716 -0.23908253]
 [-0.05603966 -0.20978566]
 [-0.00525841  0.04021434]
 [-0.00330529  0.00115184]
 [-0.11072716 -0.07697316]
 [-0.11268029 -0.09455128]
 [-0.11268029 -0.23322316]
 [ 0.10606971  0.00505809]]"
29,"[[-0.11072716  0.07306691]
 [-0.11268029  0.12775441]
 [-0.10682091 -0.00115184]
 [-0.10877404  0.04767628]
 [-0.0810774   0.06604288]
 [-0.02443677  0.114871  ]
 [-0.0810774   0.16369913]
 [-0.02053052  0.19885538]
 [-0.0263899   0.0133085 ]
 [ 0.03025073  0.06604288]
 [-0.02443677  0.11682413]
 [-0.0810774   0.16369913]
 [-0.0810774   0.20666788]
 [ 0.0907976   0.10901163]
 [-0.02248365  0.161746  ]
 [-0.0810774   0.21057413]
 [-0.0810774   0.24377725]
 [-0.10877404  0.01447316]
 [-0.0810774   0.23010538]
 [ 0.31310096  0.00666066]
 [ 0.30333534 -0.03630809]
 [ 0.32286659  0.04767628]]","[[ 0.07306691  0.14958934]
 [ 0.12775441  0.09880809]
 [-0.00115184 -0.04181691]
 [ 0.04767628 -0.06525441]
 [ 0.06604288  0.05223474]
 [ 0.114871   -0.02393714]
 [ 0.16369913 -0.13135901]
 [ 0.19885538 -0.26612464]
 [ 0.0133085   0.10106286]
 [ 0.06604288 -0.10987464]
 [ 0.11682413 -0.09424964]
 [ 0.16369913 -0.08253089]
 [ 0.20666788 -0.19385901]
 [ 0.10901163 -0.12159339]
 [ 0.161746   -0.03565589]
 [ 0.21057413 -0.07276526]
 [ 0.24377725 -0.30714026]
 [ 0.01447316  0.20232372]
 [ 0.23010538 -0.39307776]
 [ 0.00666066 -0.21173878]
 [-0.03630809 -0.09845753]
 [ 0.04767628 -0.28400441]]","[[-0.11072716  0.14958934]
 [-0.11268029  0.09880809]
 [-0.10682091 -0.04181691]
 [-0.10877404 -0.06525441]
 [-0.0810774   0.05223474]
 [-0.02443677 -0.02393714]
 [-0.0810774  -0.13135901]
 [-0.02053052 -0.26612464]
 [-0.0263899   0.10106286]
 [ 0.03025073 -0.10987464]
 [-0.02443677 -0.09424964]
 [-0.0810774  -0.08253089]
 [-0.0810774  -0.19385901]
 [ 0.0907976  -0.12159339]
 [-0.02248365 -0.03565589]
 [-0.0810774  -0.07276526]
 [-0.0810774  -0.30714026]
 [-0.10877404  0.20232372]
 [-0.0810774  -0.39307776]
 [ 0.31310096 -0.21173878]
 [ 0.30333534 -0.09845753]
 [ 0.32286659 -0.28400441]]"
30,"[[ 0.02439135 -0.03161337]
 [ 0.0282976   0.01916788]
 [-0.0810774  -0.025754  ]
 [-0.0810774   0.02307413]
 [ 0.13571948  0.00354288]
 [-0.02443677  0.06604288]
 [-0.02443677  0.114871  ]
 [-0.0810774   0.15979288]
 [ 0.07712573 -0.03161337]
 [ 0.0282976   0.01721475]
 [-0.02443677  0.067996  ]
 [ 0.03415698  0.11291788]
 [-0.02248365  0.15588663]
 [-0.0810774  -0.00036337]
 [-0.0810774   0.0601835 ]
 [-0.0810774  -0.06676962]
 [ 0.21775073 -0.14684775]
 [ 0.2782976  -0.1116915 ]
 [ 0.23532885 -0.05505087]
 [ 0.32907885 -0.1273165 ]]","[[-0.03161337 -0.20362464]
 [ 0.01916788 -0.02198401]
 [-0.025754   -0.15284339]
 [ 0.02307413 -0.07081214]
 [ 0.00354288  0.07957849]
 [ 0.06604288 -0.18799964]
 [ 0.114871   -0.11768714]
 [ 0.15979288 -0.18018714]
 [-0.03161337 -0.00245276]
 [ 0.01721475  0.03856286]
 [ 0.067996   -0.01417151]
 [ 0.11291788 -0.07081214]
 [ 0.15588663 -0.22120276]
 [-0.00036337  0.22020349]
 [ 0.0601835   0.11278161]
 [-0.06676962  0.31004724]
 [-0.14684775 -0.03370276]
 [-0.1116915  -0.00245276]
 [-0.05505087  0.00926599]
 [-0.1273165   0.06004724]]","[[ 0.02439135 -0.20362464]
 [ 0.0282976  -0.02198401]
 [-0.0810774  -0.15284339]
 [-0.0810774  -0.07081214]
 [ 0.13571948  0.07957849]
 [-0.02443677 -0.18799964]
 [-0.02443677 -0.11768714]
 [-0.0810774  -0.18018714]
 [ 0.07712573 -0.00245276]
 [ 0.0282976   0.03856286]
 [-0.02443677 -0.01417151]
 [ 0.03415698 -0.07081214]
 [-0.02248365 -0.22120276]
 [-0.0810774   0.22020349]
 [-0.0810774   0.11278161]
 [-0.0810774   0.31004724]
 [ 0.21775073 -0.03370276]
 [ 0.2782976  -0.00245276]
 [ 0.23532885  0.00926599]
 [ 0.32907885  0.06004724]]"
31,"[[ 0.86914062 -1.31810142]
 [ 0.83007812 -1.31810142]
 [ 0.77929688 -1.31810142]
 [ 0.8046875  -1.31810142]
 [ 0.83007812 -1.31810142]
 [ 0.77929688 -1.31810142]
 [ 0.69335938 -1.31810142]
 [-0.23242188  0.55494546]
 [-0.29101562  0.60377358]
 [-0.23242188  0.55494546]
 [-0.29101562  0.60377358]
 [ 0.078125    0.32447671]
 [ 0.03515625  0.38502358]
 [ 0.0078125   0.24635171]
 [ 0.01757812  0.29322671]
 [ 0.02539062  0.33814858]
 [-0.04101562  0.25221108]
 [-0.03515625  0.29908608]
 [-0.02734375  0.34791421]]","[[-1.31810142  1.65326504]
 [-1.31810142  1.69428066]
 [-1.31810142  1.67474941]
 [-1.31810142  1.78021816]
 [-1.31810142  1.88373379]
 [-1.31810142  1.79974941]
 [-1.31810142  1.59857754]
 [ 0.55494546 -0.27446934]
 [ 0.60377358 -0.22368809]
 [ 0.55494546 -0.25103184]
 [ 0.60377358 -0.24712559]
 [ 0.32447671 -0.31353184]
 [ 0.38502358 -0.21196934]
 [ 0.24635171 -0.22759434]
 [ 0.29322671 -0.22368809]
 [ 0.33814858 -0.24321934]
 [ 0.25221108 -0.07525059]
 [ 0.29908608 -0.10454746]
 [ 0.34791421 -0.12212559]]","[[ 0.86914062  1.65326504]
 [ 0.83007812  1.69428066]
 [ 0.77929688  1.67474941]
 [ 0.8046875   1.78021816]
 [ 0.83007812  1.88373379]
 [ 0.77929688  1.79974941]
 [ 0.69335938  1.59857754]
 [-0.23242188 -0.27446934]
 [-0.29101562 -0.22368809]
 [-0.23242188 -0.25103184]
 [-0.29101562 -0.24712559]
 [ 0.078125   -0.31353184]
 [ 0.03515625 -0.21196934]
 [ 0.0078125  -0.22759434]
 [ 0.01757812 -0.22368809]
 [ 0.02539062 -0.24321934]
 [-0.04101562 -0.07525059]
 [-0.03515625 -0.10454746]
 [-0.02734375 -0.12212559]]"
32,"[[-0.00585938  0.48072671]
 [-0.05664062  0.53346108]
 [-0.01171875  0.43971108]
 [-0.00585938  0.48658608]
 [-0.05664062  0.53932046]
 [ 0.02021257  0.3619186 ]
 [-0.03838118  0.41855923]
 [ 0.07880632  0.35996548]
 [ 0.0221657   0.41465298]
 [ 0.07880632  0.36387173]
 [ 0.0846657   0.41074673]
 [-0.01171875  0.42408608]
 [-0.12890625  0.40846108]
 [-0.11132812  0.58424233]
 [ 0.18427507  0.25059048]
 [ 0.12177507  0.2134811 ]
 [ 0.12763445  0.24668423]
 [ 0.19208757  0.27793423]
 [ 0.19208757  0.27402798]
 [ 0.19208757  0.29355923]]","[[ 0.48072671 -0.36235996]
 [ 0.53346108 -0.38970371]
 [ 0.43971108 -0.28814121]
 [ 0.48658608 -0.27837559]
 [ 0.53932046 -0.29204746]
 [ 0.3619186  -0.29210574]
 [ 0.41855923 -0.16124637]
 [ 0.35996548 -0.27452762]
 [ 0.41465298 -0.21788699]
 [ 0.36387173 -0.18273074]
 [ 0.41074673 -0.14366824]
 [ 0.42408608 -0.43853184]
 [ 0.40846108 -0.17095371]
 [ 0.58424233 -0.41509434]
 [ 0.25059048 -0.00304324]
 [ 0.2134811  -0.03819949]
 [ 0.24668423  0.10242551]
 [ 0.27793423 -0.44835574]
 [ 0.27402798 -0.47569949]
 [ 0.29355923 -0.33312137]]","[[-0.00585938 -0.36235996]
 [-0.05664062 -0.38970371]
 [-0.01171875 -0.28814121]
 [-0.00585938 -0.27837559]
 [-0.05664062 -0.29204746]
 [ 0.02021257 -0.29210574]
 [-0.03838118 -0.16124637]
 [ 0.07880632 -0.27452762]
 [ 0.0221657  -0.21788699]
 [ 0.07880632 -0.18273074]
 [ 0.0846657  -0.14366824]
 [-0.01171875 -0.43853184]
 [-0.12890625 -0.17095371]
 [-0.11132812 -0.41509434]
 [ 0.18427507 -0.00304324]
 [ 0.12177507 -0.03819949]
 [ 0.12763445  0.10242551]
 [ 0.19208757 -0.44835574]
 [ 0.19208757 -0.47569949]
 [ 0.19208757 -0.33312137]]"
33,"[[-0.10088118  0.0884811 ]
 [-0.10088118 -0.0052689 ]
 [-0.10088118  0.04355923]
 [-0.10088118  0.09043423]
 [-0.10088118 -0.0052689 ]
 [ 0.25849382  0.04746548]
 [ 0.26825945  0.09238735]
 [ 0.2487282   0.00059048]
 [ 0.25849382  0.04746548]
 [ 0.26825945  0.09434048]
 [ 0.34833757 -0.03065952]]","[[ 0.0884811  -0.22569949]
 [-0.0052689  -0.23741824]
 [ 0.04355923 -0.18859012]
 [ 0.09043423 -0.14952762]
 [-0.0052689  -0.21007449]
 [ 0.04746548 -0.26476199]
 [ 0.09238735 -0.25499637]
 [ 0.00059048 -0.27648074]
 [ 0.04746548 -0.25304324]
 [ 0.09434048 -0.22374637]
 [-0.03065952 -0.31554324]]","[[-0.10088118 -0.22569949]
 [-0.10088118 -0.23741824]
 [-0.10088118 -0.18859012]
 [-0.10088118 -0.14952762]
 [-0.10088118 -0.21007449]
 [ 0.25849382 -0.26476199]
 [ 0.26825945 -0.25499637]
 [ 0.2487282  -0.27648074]
 [ 0.25849382 -0.25304324]
 [ 0.26825945 -0.22374637]
 [ 0.34833757 -0.31554324]]"
34,"[[-0.03785342  0.34281994]
 [-0.09644717  0.38969494]
 [-0.03785342  0.34086682]
 [-0.09644717  0.38969494]
 [-0.03980655  0.29399182]
 [ 0.05257161  0.29231771]
 [ 0.11507161  0.33333333]
 [ 0.06429036  0.38606771]
 [ 0.05843099  0.33723958]
 [ 0.06429036  0.38606771]
 [ 0.18870908  0.27250744]
 [ 0.06429036  0.38216146]
 [ 0.18480283 -0.06343006]
 [ 0.19456845 -0.01655506]
 [ 0.15355283  0.03813244]
 [ 0.13792783 -0.05171131]
 [ 0.14574033 -0.00483631]
 [ 0.15355283  0.04203869]
 [ 0.09105283 -0.04389881]
 [ 0.0969122   0.00297619]
 [ 0.10277158  0.04985119]
 [ 0.14574033 -0.00483631]
 [ 0.01741536  0.01497396]
 [ 0.02327474  0.06184896]]","[[ 0.34281994 -0.00892857]
 [ 0.38969494  0.03208705]
 [ 0.34086682  0.08872768]
 [ 0.38969494  0.06529018]
 [ 0.29399182 -0.05385045]
 [ 0.29231771  0.00488281]
 [ 0.33333333 -0.10058594]
 [ 0.38606771 -0.10449219]
 [ 0.33723958  0.05175781]
 [ 0.38606771 -0.04785156]
 [ 0.27250744 -0.0499442 ]
 [ 0.38216146 -0.22167969]
 [-0.06343006 -0.09486607]
 [-0.01655506 -0.0811942 ]
 [ 0.03813244 -0.08705357]
 [-0.05171131 -0.03041295]
 [-0.00483631 -0.01674107]
 [ 0.04203869  0.00864955]
 [-0.04389881  0.01841518]
 [ 0.00297619  0.04575893]
 [ 0.04985119  0.0438058 ]
 [-0.00483631 -0.04408482]
 [ 0.01497396 -0.02050781]
 [ 0.06184896 -0.05761719]]","[[-0.03785342 -0.00892857]
 [-0.09644717  0.03208705]
 [-0.03785342  0.08872768]
 [-0.09644717  0.06529018]
 [-0.03980655 -0.05385045]
 [ 0.05257161  0.00488281]
 [ 0.11507161 -0.10058594]
 [ 0.06429036 -0.10449219]
 [ 0.05843099  0.05175781]
 [ 0.06429036 -0.04785156]
 [ 0.18870908 -0.0499442 ]
 [ 0.06429036 -0.22167969]
 [ 0.18480283 -0.09486607]
 [ 0.19456845 -0.0811942 ]
 [ 0.15355283 -0.08705357]
 [ 0.13792783 -0.03041295]
 [ 0.14574033 -0.01674107]
 [ 0.15355283  0.00864955]
 [ 0.09105283  0.01841518]
 [ 0.0969122   0.04575893]
 [ 0.10277158  0.0438058 ]
 [ 0.14574033 -0.04408482]
 [ 0.01741536 -0.02050781]
 [ 0.02327474 -0.05761719]]"
35,"[[ 0.11116536 -0.00455729]
 [ 0.12093099  0.03841146]
 [ 0.06429036 -0.00846354]
 [ 0.04785156  0.21240234]
 [ 0.04980469  0.26708984]
 [ 0.04785156  0.21630859]
 [ 0.04980469  0.27099609]
 [ 0.11328125 -0.19791667]
 [ 0.16699219 -0.11962891]
 [ 0.15234375 -0.25651042]
 [ 0.02929688 -0.01041667]
 [-0.01953125  0.03645833]
 [ 0.03808594  0.03662109]
 [ 0.04199219  0.02685547]]","[[-0.00455729 -0.19238281]
 [ 0.03841146 -0.23144531]
 [-0.00846354 -0.29589844]
 [ 0.21240234 -0.40820312]
 [ 0.26708984 -0.328125  ]
 [ 0.21630859 -0.3828125 ]
 [ 0.27099609 -0.26953125]
 [-0.19791667 -0.24739583]
 [-0.11962891 -0.27539062]
 [-0.25651042 -0.25325521]
 [-0.01041667  0.25455729]
 [ 0.03645833  0.30729167]
 [ 0.03662109  0.1953125 ]
 [ 0.02685547  0.390625  ]]","[[ 0.11116536 -0.19238281]
 [ 0.12093099 -0.23144531]
 [ 0.06429036 -0.29589844]
 [ 0.04785156 -0.40820312]
 [ 0.04980469 -0.328125  ]
 [ 0.04785156 -0.3828125 ]
 [ 0.04980469 -0.26953125]
 [ 0.11328125 -0.24739583]
 [ 0.16699219 -0.27539062]
 [ 0.15234375 -0.25325521]
 [ 0.02929688  0.25455729]
 [-0.01953125  0.30729167]
 [ 0.03808594  0.1953125 ]
 [ 0.04199219  0.390625  ]]"
36,"[[ 0.03759766  0.01904297]
 [ 0.21728516  0.03271484]
 [ 0.20947266 -0.02587891]
 [ 0.15869141  0.02880859]
 [ 0.10595703  0.08935547]
 [ 0.1108774   0.01457332]
 [ 0.17142428  0.04777644]
 [ 0.05814303  0.10246394]
 [-0.00045072  0.08488582]
 [ 0.06009615  0.15129207]
 [ 0.0561899  -0.00691106]
 [ 0.0561899   0.05949519]
 [ 0.05814303  0.10832332]
 [ 0.06009615  0.15519832]
 [-0.00045072  0.20207332]
 [-0.01123047  0.13037109]
 [-0.01708984  0.06982422]
 [-0.00045072  0.10246394]
 [-0.00045072  0.15324519]]","[[ 0.01904297 -0.04382324]
 [ 0.03271484 -0.15905762]
 [-0.02587891 -0.25085449]
 [ 0.02880859 -0.27038574]
 [ 0.08935547 -0.23522949]
 [ 0.01457332 -0.08713942]
 [ 0.04777644 -0.20042067]
 [ 0.10246394 -0.20823317]
 [ 0.08488582 -0.3429988 ]
 [ 0.15129207 -0.18479567]
 [-0.00691106 -0.3117488 ]
 [ 0.05949519 -0.15940505]
 [ 0.10832332 -0.12229567]
 [ 0.15519832 -0.1164363 ]
 [ 0.20207332 -0.15940505]
 [ 0.13037109 -0.34069824]
 [ 0.06982422  0.10656738]
 [ 0.10246394  0.17067308]
 [ 0.15324519  0.12965745]]","[[ 0.03759766 -0.04382324]
 [ 0.21728516 -0.15905762]
 [ 0.20947266 -0.25085449]
 [ 0.15869141 -0.27038574]
 [ 0.10595703 -0.23522949]
 [ 0.1108774  -0.08713942]
 [ 0.17142428 -0.20042067]
 [ 0.05814303 -0.20823317]
 [-0.00045072 -0.3429988 ]
 [ 0.06009615 -0.18479567]
 [ 0.0561899  -0.3117488 ]
 [ 0.0561899  -0.15940505]
 [ 0.05814303 -0.12229567]
 [ 0.06009615 -0.1164363 ]
 [-0.00045072 -0.15940505]
 [-0.01123047 -0.34069824]
 [-0.01708984  0.10656738]
 [-0.00045072  0.17067308]
 [-0.00045072  0.12965745]]"
37,"[[ 0.00602214  0.17513021]
 [ 0.00602214  0.22786458]
 [ 0.00602214  0.22786458]
 [-0.08447266  0.19931641]
 [-0.02587891  0.20712891]
 [-0.02587891  0.24619141]
 [ 0.11539714  0.02473958]
 [ 0.14208984  0.12314453]
 [ 0.08544922  0.12314453]
 [ 0.08349609  0.08017578]
 [ 0.07958984  0.02548828]
 [ 0.13623047  0.07431641]
 [ 0.14208984  0.12314453]
 [ 0.14599609  0.15634766]
 [ 0.19677734  0.11142578]
 [ 0.17789714  0.12630208]
 [ 0.17399089  0.07552083]
 [ 0.17789714  0.12044271]]","[[ 0.17513021 -0.20817057]
 [ 0.22786458 -0.1319987 ]
 [ 0.22786458 -0.11246745]
 [ 0.19931641 -0.05019531]
 [ 0.20712891 -0.23964844]
 [ 0.24619141 -0.06191406]
 [ 0.02473958  0.18636068]
 [ 0.12314453  0.23691406]
 [ 0.12314453  0.38144531]
 [ 0.08017578  0.21542969]
 [ 0.02548828  0.41855469]
 [ 0.07431641  0.32480469]
 [ 0.12314453  0.20957031]
 [ 0.15634766  0.47714844]
 [ 0.11142578  0.11972656]
 [ 0.12630208 -0.12223307]
 [ 0.07552083 -0.16910807]
 [ 0.12044271 -0.20426432]]","[[ 0.00602214 -0.20817057]
 [ 0.00602214 -0.1319987 ]
 [ 0.00602214 -0.11246745]
 [-0.08447266 -0.05019531]
 [-0.02587891 -0.23964844]
 [-0.02587891 -0.06191406]
 [ 0.11539714  0.18636068]
 [ 0.14208984  0.23691406]
 [ 0.08544922  0.38144531]
 [ 0.08349609  0.21542969]
 [ 0.07958984  0.41855469]
 [ 0.13623047  0.32480469]
 [ 0.14208984  0.20957031]
 [ 0.14599609  0.47714844]
 [ 0.19677734  0.11972656]
 [ 0.17789714 -0.12223307]
 [ 0.17399089 -0.16910807]
 [ 0.17789714 -0.20426432]]"
