,xy,yz,xz
22,"[[-0.04129464 -0.1109096 ]
 [ 0.01729911 -0.06598772]
 [-0.03543527  0.0062779 ]
 [ 0.02511161  0.0609654 ]
 [-0.02957589  0.11760603]
 [-0.03934152 -0.02301897]
 [-0.03543527  0.01018415]
 [-0.03348214  0.05901228]
 [-0.04520089 -0.1187221 ]
 [ 0.01143973 -0.08161272]
 [ 0.07198661 -0.03864397]
 [ 0.02120536  0.01994978]
 [ 0.08370536  0.0531529 ]
 [ 0.02901786  0.11174665]
 [-0.03300781 -0.10234375]
 [-0.03105469 -0.06523437]
 [-0.02714844  0.01679688]
 [-0.02519531  0.06757813]
 [ 0.02558594 -0.0203125 ]
 [ 0.01972656 -0.07890625]
 [ 0.02558594 -0.03398437]
 [-0.02714844  0.03046875]
 [-0.02519531  0.0734375 ]
 [ 0.09785156  0.1125    ]
 [ 0.03686523  0.08081055]]","[[-0.1109096   0.31487165]
 [-0.06598772  0.31291853]
 [ 0.0062779   0.18987165]
 [ 0.0609654   0.0844029 ]
 [ 0.11760603 -0.01130022]
 [-0.02301897 -0.05231585]
 [ 0.01018415 -0.2905971 ]
 [ 0.05901228 -0.2671596 ]
 [-0.1187221   0.01799665]
 [-0.08161272  0.10979353]
 [-0.03864397  0.07463728]
 [ 0.01994978 -0.12067522]
 [ 0.0531529  -0.21637835]
 [ 0.11174665 -0.14606585]
 [-0.10234375  0.22128906]
 [-0.06523437  0.26816406]
 [ 0.01679688  0.08066406]
 [ 0.06757813  0.04160156]
 [-0.0203125  -0.13613281]
 [-0.07890625  0.05332031]
 [-0.03398437  0.06894531]
 [ 0.03046875 -0.18886719]
 [ 0.0734375  -0.26113281]
 [ 0.1125     -0.14785156]
 [ 0.08081055  0.22998047]]","[[-0.04129464  0.31487165]
 [ 0.01729911  0.31291853]
 [-0.03543527  0.18987165]
 [ 0.02511161  0.0844029 ]
 [-0.02957589 -0.01130022]
 [-0.03934152 -0.05231585]
 [-0.03543527 -0.2905971 ]
 [-0.03348214 -0.2671596 ]
 [-0.04520089  0.01799665]
 [ 0.01143973  0.10979353]
 [ 0.07198661  0.07463728]
 [ 0.02120536 -0.12067522]
 [ 0.08370536 -0.21637835]
 [ 0.02901786 -0.14606585]
 [-0.03300781  0.22128906]
 [-0.03105469  0.26816406]
 [-0.02714844  0.08066406]
 [-0.02519531  0.04160156]
 [ 0.02558594 -0.13613281]
 [ 0.01972656  0.05332031]
 [ 0.02558594  0.06894531]
 [-0.02714844 -0.18886719]
 [-0.02519531 -0.26113281]
 [ 0.09785156 -0.14785156]
 [ 0.03686523  0.22998047]]"
23,"[[0.08959961 0.11010742]
 [0.09155273 0.1472168 ]
 [0.01302083 0.02604167]
 [0.01692708 0.07682292]
 [0.02083333 0.11588542]
 [0.17460938 0.23945313]
 [0.11992187 0.29023438]
 [0.17070313 0.19257813]
 [0.18242188 0.33125   ]
 [0.11992187 0.284375  ]
 [0.11796875 0.21796875]
 [0.11992187 0.26679688]
 [0.17460938 0.221875  ]]","[[ 0.11010742 -0.14306641]
 [ 0.1472168  -0.06298828]
 [ 0.02604167 -0.14778646]
 [ 0.07682292 -0.08138021]
 [ 0.11588542 -0.20052083]
 [ 0.23945313 -0.10507812]
 [ 0.29023438 -0.03671875]
 [ 0.19257813 -0.06210938]
 [ 0.33125    -0.12460937]
 [ 0.284375   -0.20859375]
 [ 0.21796875 -0.36289063]
 [ 0.26679688 -0.353125  ]
 [ 0.221875   -0.31015625]]","[[ 0.08959961 -0.14306641]
 [ 0.09155273 -0.06298828]
 [ 0.01302083 -0.14778646]
 [ 0.01692708 -0.08138021]
 [ 0.02083333 -0.20052083]
 [ 0.17460938 -0.10507812]
 [ 0.11992187 -0.03671875]
 [ 0.17070313 -0.06210938]
 [ 0.18242188 -0.12460937]
 [ 0.11992187 -0.20859375]
 [ 0.11796875 -0.36289063]
 [ 0.11992187 -0.353125  ]
 [ 0.17460938 -0.31015625]]"
24,"[[ 0.01220703 -0.00927734]
 [ 0.01611328  0.03564453]
 [-0.04443359 -0.04833984]
 [ 0.01611328  0.02197266]
 [ 0.01220703 -0.00927734]
 [ 0.01611328  0.03564453]
 [-0.04443359 -0.04833984]
 [ 0.01611328  0.02197266]
 [-0.01513672 -0.01513672]
 [-0.01318359  0.02978516]
 [ 0.04150391 -0.04052734]
 [-0.01318359  0.02587891]
 [-0.01513672 -0.02246094]
 [-0.01318359  0.02636719]
 [ 0.04150391 -0.02441406]
 [-0.01318359  0.02050781]
 [ 0.02604167  0.01796875]
 [ 0.19559152  0.35100446]
 [ 0.19559152  0.34123884]
 [ 0.14481027  0.45061384]
 [ 0.25809152  0.37053571]]","[[-0.00927734  0.15966797]
 [ 0.03564453  0.09521484]
 [-0.04833984 -0.20166016]
 [ 0.02197266 -0.05322266]
 [-0.00927734  0.15966797]
 [ 0.03564453  0.09521484]
 [-0.04833984 -0.20166016]
 [ 0.02197266 -0.05322266]
 [-0.01513672  0.109375  ]
 [ 0.02978516  0.16015625]
 [-0.04052734 -0.19726562]
 [ 0.02587891 -0.07226562]
 [-0.02246094  0.13134766]
 [ 0.02636719  0.01025391]
 [-0.02441406 -0.01123047]
 [ 0.02050781 -0.13037109]
 [ 0.01796875  0.20403646]
 [ 0.35100446  0.03376116]
 [ 0.34123884 -0.07952009]
 [ 0.45061384  0.05915179]
 [ 0.37053571 -0.15373884]]","[[ 0.01220703  0.15966797]
 [ 0.01611328  0.09521484]
 [-0.04443359 -0.20166016]
 [ 0.01611328 -0.05322266]
 [ 0.01220703  0.15966797]
 [ 0.01611328  0.09521484]
 [-0.04443359 -0.20166016]
 [ 0.01611328 -0.05322266]
 [-0.01513672  0.109375  ]
 [-0.01318359  0.16015625]
 [ 0.04150391 -0.19726562]
 [-0.01318359 -0.07226562]
 [-0.01513672  0.13134766]
 [-0.01318359  0.01025391]
 [ 0.04150391 -0.01123047]
 [-0.01318359 -0.13037109]
 [ 0.02604167  0.20403646]
 [ 0.19559152  0.03376116]
 [ 0.19559152 -0.07952009]
 [ 0.14481027  0.05915179]
 [ 0.25809152 -0.15373884]]"
25,"[[ 0.08072917 -0.01523437]
 [ 0.13932292  0.02578125]
 [ 0.08268229  0.04921875]
 [-0.02864583  0.33046875]
 [-0.02864583  0.35976563]
 [-0.02864583  0.39101563]
 [ 0.13346354  0.0140625 ]
 [ 0.08268229  0.07070313]
 [ 0.08658854  0.11367188]
 [ 0.02994792  0.16640625]
 [-0.01367188 -0.07513021]
 [ 0.04492188 -0.02825521]
 [-0.0078125   0.02643229]
 [-0.01757812 -0.13372396]
 [-0.01367188 -0.09661458]
 [ 0.04492188 -0.04388021]
 [ 0.04882812  0.01666667]
 [-0.06835938 -0.11028646]
 [-0.01171875 -0.05755208]
 [ 0.0390625  -0.07122396]
 [ 0.09960938 -0.02630208]]","[[-0.01523437  0.39348958]
 [ 0.02578125  0.40911458]
 [ 0.04921875  0.29973958]
 [ 0.33046875 -0.29401042]
 [ 0.35976563 -0.39557292]
 [ 0.39101563 -0.19049479]
 [ 0.0140625   0.17473958]
 [ 0.07070313  0.07513021]
 [ 0.11367188  0.16302083]
 [ 0.16640625  0.09856771]
 [-0.07513021  0.10065104]
 [-0.02825521  0.07916667]
 [ 0.02643229  0.03033854]
 [-0.13372396  0.18268229]
 [-0.09661458  0.23151042]
 [-0.04388021  0.18268229]
 [ 0.01666667  0.08893229]
 [-0.11028646  0.30377604]
 [-0.05755208  0.27838542]
 [-0.07122396  0.03424479]
 [-0.02630208 -0.01848958]]","[[ 0.08072917  0.39348958]
 [ 0.13932292  0.40911458]
 [ 0.08268229  0.29973958]
 [-0.02864583 -0.29401042]
 [-0.02864583 -0.39557292]
 [-0.02864583 -0.19049479]
 [ 0.13346354  0.17473958]
 [ 0.08268229  0.07513021]
 [ 0.08658854  0.16302083]
 [ 0.02994792  0.09856771]
 [-0.01367188  0.10065104]
 [ 0.04492188  0.07916667]
 [-0.0078125   0.03033854]
 [-0.01757812  0.18268229]
 [-0.01367188  0.23151042]
 [ 0.04492188  0.18268229]
 [ 0.04882812  0.08893229]
 [-0.06835938  0.30377604]
 [-0.01171875  0.27838542]
 [ 0.0390625   0.03424479]
 [ 0.09960938 -0.01848958]]"
26,"[[0.11932373 0.11499023]
 [0.12127686 0.17163086]
 [0.11541748 0.04663086]
 [0.17205811 0.09936523]
 [0.17791748 0.15209961]
 [0.18182373 0.22436523]
 [0.18572998 0.26928711]
 [0.17205811 0.07788086]
 [0.17791748 0.12866211]
 [0.12518311 0.22436523]
 [0.12713623 0.27514648]
 [0.17205811 0.12670898]
 [0.17791748 0.17553711]
 [0.18963623 0.31616211]
 [0.12518311 0.22045898]
 [0.12713623 0.26147461]
 [0.13104248 0.28491211]
 [0.12127686 0.17358398]
 [0.12518311 0.18725586]
 [0.18572998 0.22827148]
 [0.18182373 0.21069336]
 [0.18572998 0.24389648]
 [0.18963623 0.27709961]]","[[ 0.11499023  0.0993042 ]
 [ 0.17163086  0.0211792 ]
 [ 0.04663086  0.20672607]
 [ 0.09936523  0.16375732]
 [ 0.15209961  0.13446045]
 [ 0.22436523 -0.12530518]
 [ 0.26928711 -0.24639893]
 [ 0.07788086  0.25750732]
 [ 0.12866211  0.2477417 ]
 [ 0.22436523 -0.0335083 ]
 [ 0.27514648 -0.13897705]
 [ 0.12670898 -0.03936768]
 [ 0.17553711 -0.08428955]
 [ 0.31616211 -0.26202393]
 [ 0.22045898 -0.3538208 ]
 [ 0.26147461 -0.40460205]
 [ 0.28491211 -0.54522705]
 [ 0.17358398 -0.34796143]
 [ 0.18725586 -0.56085205]
 [ 0.22827148 -0.5647583 ]
 [ 0.21069336 -0.38702393]
 [ 0.24389648 -0.49249268]
 [ 0.27709961 -0.56085205]]","[[ 0.11932373  0.0993042 ]
 [ 0.12127686  0.0211792 ]
 [ 0.11541748  0.20672607]
 [ 0.17205811  0.16375732]
 [ 0.17791748  0.13446045]
 [ 0.18182373 -0.12530518]
 [ 0.18572998 -0.24639893]
 [ 0.17205811  0.25750732]
 [ 0.17791748  0.2477417 ]
 [ 0.12518311 -0.0335083 ]
 [ 0.12713623 -0.13897705]
 [ 0.17205811 -0.03936768]
 [ 0.17791748 -0.08428955]
 [ 0.18963623 -0.26202393]
 [ 0.12518311 -0.3538208 ]
 [ 0.12713623 -0.40460205]
 [ 0.13104248 -0.54522705]
 [ 0.12127686 -0.34796143]
 [ 0.12518311 -0.56085205]
 [ 0.18572998 -0.5647583 ]
 [ 0.18182373 -0.38702393]
 [ 0.18572998 -0.49249268]
 [ 0.18963623 -0.56085205]]"
27,"[[-0.03140024 -0.10366587]
 [-0.02944712 -0.05679087]
 [ 0.03109976  0.00570913]
 [ 0.03500601  0.05453726]
 [ 0.03891226  0.09945913]
 [-0.03530649 -0.16421274]
 [ 0.02133413 -0.12515024]
 [-0.02944712 -0.07827524]
 [-0.02554087  0.00766226]
 [ 0.03500601  0.05258413]
 [ 0.03891226  0.09750601]
 [-0.03140024 -0.13882212]
 [-0.02944712 -0.10171274]
 [-0.02554087 -0.00405649]
 [-0.02358774  0.04867788]
 [-0.01968149  0.09359976]
 [-0.03140024 -0.08608774]
 [-0.02944712 -0.03725962]]","[[-0.10366587  0.16323618]
 [-0.05679087  0.16128305]
 [ 0.00570913 -0.05746695]
 [ 0.05453726 -0.14145132]
 [ 0.09945913 -0.05551382]
 [-0.16421274  0.2276893 ]
 [-0.12515024  0.2511268 ]
 [-0.07827524  0.27651743]
 [ 0.00766226  0.02065805]
 [ 0.05258413 -0.03598257]
 [ 0.09750601 -0.0144982 ]
 [-0.13882212  0.32339243]
 [-0.10171274  0.36636118]
 [-0.00405649  0.12026743]
 [ 0.04867788  0.07339243]
 [ 0.09359976  0.0948768 ]
 [-0.08608774  0.02261118]
 [-0.03725962 -0.01645132]]","[[-0.03140024  0.16323618]
 [-0.02944712  0.16128305]
 [ 0.03109976 -0.05746695]
 [ 0.03500601 -0.14145132]
 [ 0.03891226 -0.05551382]
 [-0.03530649  0.2276893 ]
 [ 0.02133413  0.2511268 ]
 [-0.02944712  0.27651743]
 [-0.02554087  0.02065805]
 [ 0.03500601 -0.03598257]
 [ 0.03891226 -0.0144982 ]
 [-0.03140024  0.32339243]
 [-0.02944712  0.36636118]
 [-0.02554087  0.12026743]
 [-0.02358774  0.07339243]
 [-0.01968149  0.0948768 ]
 [-0.03140024  0.02261118]
 [-0.02944712 -0.01645132]]"
28,"[[ 0.02133413 -0.09390024]
 [ 0.02719351 -0.04897837]
 [ 0.08774038 -0.00796274]
 [ 0.09359976  0.03891226]
 [ 0.09945913  0.08969351]
 [ 0.1015625   0.0509375 ]
 [ 0.10742188  0.10367188]
 [ 0.16796875  0.16421875]
 [ 0.11523438  0.20914063]
 [ 0.11914062  0.261875  ]
 [ 0.04492188 -0.01742187]
 [ 0.1015625   0.03726563]
 [ 0.10742188  0.09195313]
 [ 0.11132812  0.168125  ]
 [ 0.11523438  0.215     ]
 [ 0.11914062  0.261875  ]
 [ 0.04882812  0.011875  ]
 [ 0.05078125  0.06460938]
 [ 0.0546875   0.16421875]
 [ 0.05664062  0.22085938]
 [ 0.05078125  0.12710938]
 [ 0.1015625   0.07046875]
 [ 0.10742188  0.12125   ]
 [ 0.11132812  0.16617188]]","[[-0.09390024  0.0480018 ]
 [-0.04897837  0.0636268 ]
 [-0.00796274 -0.29770132]
 [ 0.03891226 -0.29379507]
 [ 0.08969351 -0.26254507]
 [ 0.0509375  -0.00453125]
 [ 0.10367188 -0.03578125]
 [ 0.16421875 -0.31898437]
 [ 0.20914063 -0.46742187]
 [ 0.261875   -0.3678125 ]
 [-0.01742187  0.11460938]
 [ 0.03726563  0.0696875 ]
 [ 0.09195313  0.03257813]
 [ 0.168125   -0.22523437]
 [ 0.215      -0.3834375 ]
 [ 0.261875   -0.20765625]
 [ 0.011875    0.18492188]
 [ 0.06460938  0.16539063]
 [ 0.16421875 -0.10609375]
 [ 0.22085938 -0.23695312]
 [ 0.12710938 -0.375625  ]
 [ 0.07046875 -0.16078125]
 [ 0.12125    -0.20960937]
 [ 0.16617188 -0.406875  ]]","[[ 0.02133413  0.0480018 ]
 [ 0.02719351  0.0636268 ]
 [ 0.08774038 -0.29770132]
 [ 0.09359976 -0.29379507]
 [ 0.09945913 -0.26254507]
 [ 0.1015625  -0.00453125]
 [ 0.10742188 -0.03578125]
 [ 0.16796875 -0.31898437]
 [ 0.11523438 -0.46742187]
 [ 0.11914062 -0.3678125 ]
 [ 0.04492188  0.11460938]
 [ 0.1015625   0.0696875 ]
 [ 0.10742188  0.03257813]
 [ 0.11132812 -0.22523437]
 [ 0.11523438 -0.3834375 ]
 [ 0.11914062 -0.20765625]
 [ 0.04882812  0.18492188]
 [ 0.05078125  0.16539063]
 [ 0.0546875  -0.10609375]
 [ 0.05664062 -0.23695312]
 [ 0.05078125 -0.375625  ]
 [ 0.1015625  -0.16078125]
 [ 0.10742188 -0.20960937]
 [ 0.11132812 -0.406875  ]]"
29,"[[0.08795797 0.05408136]
 [0.09381735 0.11853448]
 [0.0977236  0.16931573]
 [0.10162985 0.21619073]
 [0.1055361  0.26501886]
 [0.03131735 0.01111261]
 [0.08795797 0.04431573]
 [0.09381735 0.10290948]
 [0.0977236  0.16931573]
 [0.10162985 0.21814386]
 [0.1055361  0.26306573]
 [0.09381735 0.07947198]
 [0.04108297 0.16540948]
 [0.10162985 0.21228448]
 [0.1055361  0.25525323]
 [0.0977236  0.14587823]
 [0.08795797 0.07361261]
 [0.14850485 0.11853448]
 [0.0977236  0.16150323]
 [0.1602236  0.19861261]
 [0.0352236  0.01697198]
 [0.03717672 0.11853448]
 [0.1602236  0.17712823]
 [0.04694235 0.24548761]]","[[ 0.05408136  0.12735722]
 [ 0.11853448 -0.01522091]
 [ 0.16931573 -0.23201778]
 [ 0.21619073 -0.24178341]
 [ 0.26501886 -0.11287716]
 [ 0.01111261  0.12735722]
 [ 0.04431573  0.18399784]
 [ 0.10290948  0.11563847]
 [ 0.16931573 -0.08748653]
 [ 0.21814386 -0.13826778]
 [ 0.26306573 -0.06404903]
 [ 0.07947198  0.23868534]
 [ 0.16540948  0.03946659]
 [ 0.21228448 -0.01912716]
 [ 0.25525323  0.03165409]
 [ 0.14587823 -0.45662716]
 [ 0.07361261 -0.04256466]
 [ 0.11853448 -0.12264278]
 [ 0.16150323 -0.33943966]
 [ 0.19861261 -0.37264278]
 [ 0.01697198  0.31681034]
 [ 0.11853448 -0.34725216]
 [ 0.17712823 -0.51326778]
 [ 0.24548761 -0.46248653]]","[[ 0.08795797  0.12735722]
 [ 0.09381735 -0.01522091]
 [ 0.0977236  -0.23201778]
 [ 0.10162985 -0.24178341]
 [ 0.1055361  -0.11287716]
 [ 0.03131735  0.12735722]
 [ 0.08795797  0.18399784]
 [ 0.09381735  0.11563847]
 [ 0.0977236  -0.08748653]
 [ 0.10162985 -0.13826778]
 [ 0.1055361  -0.06404903]
 [ 0.09381735  0.23868534]
 [ 0.04108297  0.03946659]
 [ 0.10162985 -0.01912716]
 [ 0.1055361   0.03165409]
 [ 0.0977236  -0.45662716]
 [ 0.08795797 -0.04256466]
 [ 0.14850485 -0.12264278]
 [ 0.0977236  -0.33943966]
 [ 0.1602236  -0.37264278]
 [ 0.0352236   0.31681034]
 [ 0.03717672 -0.34725216]
 [ 0.1602236  -0.51326778]
 [ 0.04694235 -0.46248653]]"
30,"[[-0.07177734 -0.13628472]
 [ 0.03759766 -0.0796441 ]
 [ 0.04345703 -0.02886285]
 [-0.00927734  0.01996528]
 [-0.01904297 -0.13628472]
 [-0.01513672 -0.08940972]
 [ 0.04345703 -0.05034722]
 [ 0.04736328  0.00238715]
 [-0.01513672 -0.11675347]
 [-0.01318359 -0.07378472]
 [-0.00927734 -0.0171441 ]
 [ 0.10986328  0.06293403]
 [-0.12451172  0.04730903]
 [-0.12451172  0.09613715]
 [-0.12451172  0.14496528]
 [-0.12451172  0.19184028]
 [-0.18310547  0.04144965]
 [-0.18505859  0.11176215]
 [-0.12451172  0.16449653]]","[[-0.13628472  0.38270399]
 [-0.0796441   0.28114149]
 [-0.02886285  0.25575087]
 [ 0.01996528  0.28504774]
 [-0.13628472  0.36121962]
 [-0.08940972  0.37098524]
 [-0.05034722  0.39051649]
 [ 0.00238715  0.35926649]
 [-0.11675347  0.48621962]
 [-0.07378472  0.50575087]
 [-0.0171441   0.47254774]
 [ 0.06293403  0.23036024]
 [ 0.04730903 -0.34581163]
 [ 0.09613715 -0.33409288]
 [ 0.14496528 -0.32823351]
 [ 0.19184028 -0.33604601]
 [ 0.04144965 -0.36729601]
 [ 0.11176215 -0.24815538]
 [ 0.16449653 -0.21690538]]","[[-0.07177734  0.38270399]
 [ 0.03759766  0.28114149]
 [ 0.04345703  0.25575087]
 [-0.00927734  0.28504774]
 [-0.01904297  0.36121962]
 [-0.01513672  0.37098524]
 [ 0.04345703  0.39051649]
 [ 0.04736328  0.35926649]
 [-0.01513672  0.48621962]
 [-0.01318359  0.50575087]
 [-0.00927734  0.47254774]
 [ 0.10986328  0.23036024]
 [-0.12451172 -0.34581163]
 [-0.12451172 -0.33409288]
 [-0.12451172 -0.32823351]
 [-0.12451172 -0.33604601]
 [-0.18310547 -0.36729601]
 [-0.18505859 -0.24815538]
 [-0.12451172 -0.21690538]]"
31,"[[-0.12451172  0.21332465]
 [ 0.03759766 -0.06206597]
 [-0.01318359 -0.01128472]
 [-0.06396484  0.12543403]
 [-0.12451172  0.17426215]
 [-0.12451172  0.22309028]
 [ 0.03759766 -0.0640191 ]
 [ 0.04345703 -0.02105035]
 [-0.06396484  0.1312934 ]
 [-0.12451172  0.17621528]
 [-0.07177734 -0.13628472]
 [ 0.03759766 -0.0796441 ]
 [ 0.04345703 -0.02886285]
 [-0.00927734  0.01996528]
 [-0.00732422  0.08246528]
 [-0.01904297 -0.13628472]
 [-0.01513672 -0.08940972]
 [ 0.04345703 -0.05034722]
 [ 0.04736328  0.00238715]
 [-0.01513672 -0.11675347]
 [-0.01318359 -0.07378472]]","[[ 0.21332465 -0.19737413]
 [-0.06206597  0.04481337]
 [-0.01128472  0.02528212]
 [ 0.12543403 -0.13682726]
 [ 0.17426215 -0.11924913]
 [ 0.22309028 -0.08799913]
 [-0.0640191   0.13270399]
 [-0.02105035  0.18348524]
 [ 0.1312934  -0.02549913]
 [ 0.17621528 -0.09776476]
 [-0.13628472  0.38270399]
 [-0.0796441   0.28114149]
 [-0.02886285  0.25575087]
 [ 0.01996528  0.28504774]
 [ 0.08246528 -0.00401476]
 [-0.13628472  0.36121962]
 [-0.08940972  0.37098524]
 [-0.05034722  0.39051649]
 [ 0.00238715  0.35926649]
 [-0.11675347  0.48621962]
 [-0.07378472  0.50575087]]","[[-0.12451172 -0.19737413]
 [ 0.03759766  0.04481337]
 [-0.01318359  0.02528212]
 [-0.06396484 -0.13682726]
 [-0.12451172 -0.11924913]
 [-0.12451172 -0.08799913]
 [ 0.03759766  0.13270399]
 [ 0.04345703  0.18348524]
 [-0.06396484 -0.02549913]
 [-0.12451172 -0.09776476]
 [-0.07177734  0.38270399]
 [ 0.03759766  0.28114149]
 [ 0.04345703  0.25575087]
 [-0.00927734  0.28504774]
 [-0.00732422 -0.00401476]
 [-0.01904297  0.36121962]
 [-0.01513672  0.37098524]
 [ 0.04345703  0.39051649]
 [ 0.04736328  0.35926649]
 [-0.01513672  0.48621962]
 [-0.01318359  0.50575087]]"
32,"[[-0.12451172  0.04730903]
 [-0.12451172  0.09613715]
 [-0.12451172  0.14496528]
 [-0.12451172  0.19184028]
 [-0.18310547  0.04144965]
 [-0.18505859  0.11176215]
 [-0.12451172  0.16449653]
 [-0.12451172  0.21332465]
 [-0.06591797  0.0609809 ]
 [-0.06396484  0.12543403]
 [-0.12451172  0.17426215]
 [-0.12451172  0.22309028]
 [-0.06396484  0.1312934 ]
 [-0.12451172  0.17621528]
 [-0.20208333  0.16640625]
 [-0.20013021  0.21523438]
 [-0.13958333  0.26796875]
 [ 0.03759766 -0.06206597]
 [ 0.03759766 -0.0640191 ]
 [ 0.04345703 -0.02105035]
 [ 0.10986328  0.06293403]
 [-0.01318359 -0.01128472]]","[[ 0.04730903 -0.34581163]
 [ 0.09613715 -0.33409288]
 [ 0.14496528 -0.32823351]
 [ 0.19184028 -0.33604601]
 [ 0.04144965 -0.36729601]
 [ 0.11176215 -0.24815538]
 [ 0.16449653 -0.21690538]
 [ 0.21332465 -0.19737413]
 [ 0.0609809  -0.26182726]
 [ 0.12543403 -0.13682726]
 [ 0.17426215 -0.11924913]
 [ 0.22309028 -0.08799913]
 [ 0.1312934  -0.02549913]
 [ 0.17621528 -0.09776476]
 [ 0.16640625 -0.04175347]
 [ 0.21523438 -0.0515191 ]
 [ 0.26796875 -0.1530816 ]
 [-0.06206597  0.04481337]
 [-0.0640191   0.13270399]
 [-0.02105035  0.18348524]
 [ 0.06293403  0.23036024]
 [-0.01128472  0.02528212]]","[[-0.12451172 -0.34581163]
 [-0.12451172 -0.33409288]
 [-0.12451172 -0.32823351]
 [-0.12451172 -0.33604601]
 [-0.18310547 -0.36729601]
 [-0.18505859 -0.24815538]
 [-0.12451172 -0.21690538]
 [-0.12451172 -0.19737413]
 [-0.06591797 -0.26182726]
 [-0.06396484 -0.13682726]
 [-0.12451172 -0.11924913]
 [-0.12451172 -0.08799913]
 [-0.06396484 -0.02549913]
 [-0.12451172 -0.09776476]
 [-0.20208333 -0.04175347]
 [-0.20013021 -0.0515191 ]
 [-0.13958333 -0.1530816 ]
 [ 0.03759766  0.04481337]
 [ 0.03759766  0.13270399]
 [ 0.04345703  0.18348524]
 [ 0.10986328  0.23036024]
 [-0.01318359  0.02528212]]"
33,"[[-0.25872396  0.1       ]
 [-0.20208333  0.146875  ]
 [-0.20013021  0.19960938]
 [-0.13958333  0.25625   ]
 [-0.25677083  0.11953125]
 [-0.20013021  0.17421875]
 [-0.19622396  0.23476563]
 [-0.19427083  0.303125  ]
 [-0.13567708  0.31875   ]
 [-0.14348958  0.22695313]
 [-0.07122396  0.35976563]
 [-0.09466146  0.1703125 ]
 [-0.31145833  0.29726563]
 [-0.31145833  0.3421875 ]
 [-0.31145833  0.39492188]
 [ 0.87604167 -1.54648437]
 [ 0.80963542 -1.54648437]
 [ 0.83502604 -1.54648437]
 [ 0.80963542 -1.54648437]
 [ 0.76666667 -1.446875  ]
 [-0.31145833  0.3734375 ]
 [-0.31145833  0.41835938]
 [-0.31145833  0.37539063]]","[[ 0.1         0.07934028]
 [ 0.146875    0.0734809 ]
 [ 0.19960938  0.04809028]
 [ 0.25625    -0.03198785]
 [ 0.11953125  0.19262153]
 [ 0.17421875  0.1594184 ]
 [ 0.23476563  0.10668403]
 [ 0.303125   -0.00855035]
 [ 0.31875    -0.21753472]
 [ 0.22695313 -0.23706597]
 [ 0.35976563 -0.28784722]
 [ 0.1703125  -0.17847222]
 [ 0.29726563 -0.62573785]
 [ 0.3421875  -0.64136285]
 [ 0.39492188 -0.61987847]
 [-1.54648437  1.60277778]
 [-1.54648437  1.7062934 ]
 [-1.54648437  1.61449653]
 [-1.54648437  1.6125434 ]
 [-1.446875    1.57738715]
 [ 0.3734375  -0.39722222]
 [ 0.41835938 -0.4108941 ]
 [ 0.37539063 -0.34253472]]","[[-0.25872396  0.07934028]
 [-0.20208333  0.0734809 ]
 [-0.20013021  0.04809028]
 [-0.13958333 -0.03198785]
 [-0.25677083  0.19262153]
 [-0.20013021  0.1594184 ]
 [-0.19622396  0.10668403]
 [-0.19427083 -0.00855035]
 [-0.13567708 -0.21753472]
 [-0.14348958 -0.23706597]
 [-0.07122396 -0.28784722]
 [-0.09466146 -0.17847222]
 [-0.31145833 -0.62573785]
 [-0.31145833 -0.64136285]
 [-0.31145833 -0.61987847]
 [ 0.87604167  1.60277778]
 [ 0.80963542  1.7062934 ]
 [ 0.83502604  1.61449653]
 [ 0.80963542  1.6125434 ]
 [ 0.76666667  1.57738715]
 [-0.31145833 -0.39722222]
 [-0.31145833 -0.4108941 ]
 [-0.31145833 -0.34253472]]"
34,"[[-0.02521307  0.12739702]
 [-0.02521307  0.09810014]
 [-0.02521307  0.14106889]
 [-0.02521307  0.11177202]
 [-0.02521307  0.16645952]
 [-0.02521307  0.21528764]
 [ 0.03338068  0.12153764]
 [-0.02521307  0.18599077]
 [-0.02521307  0.23286577]
 [-0.02521307  0.27583452]
 [-0.02521307  0.09224077]]","[[ 0.12739702 -0.04163707]
 [ 0.09810014 -0.22523082]
 [ 0.14106889 -0.24866832]
 [ 0.11177202 -0.15491832]
 [ 0.16645952 -0.10999645]
 [ 0.21528764 -0.09437145]
 [ 0.12153764 -0.08851207]
 [ 0.18599077  0.10875355]
 [ 0.23286577  0.18101918]
 [ 0.27583452  0.27867543]
 [ 0.09224077  0.16344105]]","[[-0.02521307 -0.04163707]
 [-0.02521307 -0.22523082]
 [-0.02521307 -0.24866832]
 [-0.02521307 -0.15491832]
 [-0.02521307 -0.10999645]
 [-0.02521307 -0.09437145]
 [ 0.03338068 -0.08851207]
 [-0.02521307  0.10875355]
 [-0.02521307  0.18101918]
 [-0.02521307  0.27867543]
 [-0.02521307  0.16344105]]"
