,xy,yz,xz
25,"[[-0.06550481  0.29387019]
 [-0.00691106  0.32902644]
 [-0.01472356  0.28801082]
 [-0.00691106  0.33293269]
 [-0.05378606  0.38176082]
 [-0.00691106  0.33097957]
 [-0.04792668  0.41887019]
 [ 0.02075893  0.4156808 ]
 [-0.15925481  0.43058894]
 [-0.27058293  0.20207332]
 [-0.27058293  0.25090144]
 [-0.27058293  0.29777644]
 [-0.27058293  0.21183894]
 [-0.27058293  0.25871394]
 [-0.27058293  0.30558894]
 [-0.27058293  0.38762019]]","[[ 0.29387019 -0.24827224]
 [ 0.32902644 -0.16038161]
 [ 0.28801082 -0.27756911]
 [ 0.33293269 -0.20725661]
 [ 0.38176082 -0.13108474]
 [ 0.33097957 -0.18186599]
 [ 0.41887019 -0.03928786]
 [ 0.4156808  -0.12388393]
 [ 0.43058894 -0.05491286]
 [ 0.20207332 -0.46311599]
 [ 0.25090144 -0.46311599]
 [ 0.29777644 -0.46311599]
 [ 0.21183894 -0.34788161]
 [ 0.25871394 -0.34592849]
 [ 0.30558894 -0.34788161]
 [ 0.38762019 -0.50413161]]","[[-0.06550481 -0.24827224]
 [-0.00691106 -0.16038161]
 [-0.01472356 -0.27756911]
 [-0.00691106 -0.20725661]
 [-0.05378606 -0.13108474]
 [-0.00691106 -0.18186599]
 [-0.04792668 -0.03928786]
 [ 0.02075893 -0.12388393]
 [-0.15925481 -0.05491286]
 [-0.27058293 -0.46311599]
 [-0.27058293 -0.46311599]
 [-0.27058293 -0.46311599]
 [-0.27058293 -0.34788161]
 [-0.27058293 -0.34592849]
 [-0.27058293 -0.34788161]
 [-0.27058293 -0.50413161]]"
26,"[[ 0.00904018  0.33364955]
 [ 0.01489955  0.37857143]
 [ 0.07544643  0.41763393]
 [ 0.01489955  0.37857143]
 [ 0.01489955  0.37466518]
 [-0.03392857  0.42154018]
 [-0.08470982  0.4781808 ]
 [-0.08080357  0.5172433 ]
 [-0.13939732  0.51529018]
 [ 0.0266183   0.46646205]
 [-0.19603795  0.24185268]
 [-0.19603795  0.28677455]
 [-0.19603795  0.33364955]
 [-0.24486607  0.24966518]
 [-0.19603795  0.29458705]
 [-0.19603795  0.3453683 ]]","[[ 0.33364955  0.07533482]
 [ 0.37857143  0.07142857]
 [ 0.41763393  0.0265067 ]
 [ 0.37857143  0.12220982]
 [ 0.37466518  0.20033482]
 [ 0.42154018  0.24720982]
 [ 0.4781808  -0.0594308 ]
 [ 0.5172433  -0.14341518]
 [ 0.51529018 -0.1844308 ]
 [ 0.46646205 -0.08091518]
 [ 0.24185268 -0.10044643]
 [ 0.28677455 -0.12388393]
 [ 0.33364955 -0.12779018]
 [ 0.24966518  0.0186942 ]
 [ 0.29458705 -0.03013393]
 [ 0.3453683   0.03627232]]","[[ 0.00904018  0.07533482]
 [ 0.01489955  0.07142857]
 [ 0.07544643  0.0265067 ]
 [ 0.01489955  0.12220982]
 [ 0.01489955  0.20033482]
 [-0.03392857  0.24720982]
 [-0.08470982 -0.0594308 ]
 [-0.08080357 -0.14341518]
 [-0.13939732 -0.1844308 ]
 [ 0.0266183  -0.08091518]
 [-0.19603795 -0.10044643]
 [-0.19603795 -0.12388393]
 [-0.19603795 -0.12779018]
 [-0.24486607  0.0186942 ]
 [-0.19603795 -0.03013393]
 [-0.19603795  0.03627232]]"
27,"[[-0.02623522  0.23770059]
 [-0.08287584  0.19668497]
 [-0.02623522  0.23770059]
 [-0.07506334  0.28848184]
 [-0.02623522  0.23574747]
 [-0.02037584  0.28457559]
 [-0.07896959  0.23965372]
 [-0.02037584  0.28457559]
 [-0.18053209  0.39004434]
 [-0.23717272  0.43691934]
 [-0.23717272  0.39199747]
 [-0.23717272  0.43496622]
 [-0.23717272  0.09902872]
 [-0.23717272  0.13418497]
 [-0.23717272  0.10098184]]","[[ 0.23770059 -0.08255912]
 [ 0.19668497 -0.03177787]
 [ 0.23770059 -0.00443412]
 [ 0.28848184 -0.14115287]
 [ 0.23574747  0.03267525]
 [ 0.28457559 -0.080606  ]
 [ 0.23965372  0.06392525]
 [ 0.28457559 -0.00638725]
 [ 0.39004434  0.013144  ]
 [ 0.43691934  0.02681588]
 [ 0.39199747 -0.07084037]
 [ 0.43496622  0.060019  ]
 [ 0.09902872 -0.24857475]
 [ 0.13418497 -0.330606  ]
 [ 0.10098184 -0.22513725]]","[[-0.02623522 -0.08255912]
 [-0.08287584 -0.03177787]
 [-0.02623522 -0.00443412]
 [-0.07506334 -0.14115287]
 [-0.02623522  0.03267525]
 [-0.02037584 -0.080606  ]
 [-0.07896959  0.06392525]
 [-0.02037584 -0.00638725]
 [-0.18053209  0.013144  ]
 [-0.23717272  0.02681588]
 [-0.23717272 -0.07084037]
 [-0.23717272  0.060019  ]
 [-0.23717272 -0.24857475]
 [-0.23717272 -0.330606  ]
 [-0.23717272 -0.22513725]]"
28,"[[-0.23717272  0.15176309]
 [-0.23717272  0.10098184]
 [-0.23717272  0.15371622]]","[[ 0.15176309 -0.20365287]
 [ 0.10098184 -0.2290435 ]
 [ 0.15371622 -0.158731  ]]","[[-0.23717272 -0.20365287]
 [-0.23717272 -0.2290435 ]
 [-0.23717272 -0.158731  ]]"
29,"[[0.10852364 0.22621194]
 [0.16321114 0.27504006]
 [0.21985176 0.31800881]
 [0.00891426 0.18714944]
 [0.05969551 0.23207131]
 [0.11242989 0.28089944]
 [0.11438301 0.32777444]
 [0.00891426 0.18910256]
 [0.16321114 0.27699319]
 [0.16711739 0.32386819]
 [0.05969551 0.28480569]
 [0.16711739 0.32386819]
 [0.17102364 0.37074319]
 [0.05969551 0.22425881]
 [0.17688301 0.41761819]
 [0.12024239 0.41957131]
 [0.23742989 0.45863381]]","[[ 0.22621194 -0.10221354]
 [ 0.27504006 -0.04361979]
 [ 0.31800881  0.06770833]
 [ 0.18714944 -0.04752604]
 [ 0.23207131 -0.07486979]
 [ 0.28089944  0.07552083]
 [ 0.32777444  0.09895833]
 [ 0.18910256 -0.03776042]
 [ 0.27699319  0.12630208]
 [ 0.32386819  0.06770833]
 [ 0.28480569  0.08919271]
 [ 0.32386819  0.06575521]
 [ 0.37074319 -0.00651042]
 [ 0.22425881 -0.14518229]
 [ 0.41761819  0.11848958]
 [ 0.41957131 -0.05143229]
 [ 0.45863381  0.06770833]]","[[ 0.10852364 -0.10221354]
 [ 0.16321114 -0.04361979]
 [ 0.21985176  0.06770833]
 [ 0.00891426 -0.04752604]
 [ 0.05969551 -0.07486979]
 [ 0.11242989  0.07552083]
 [ 0.11438301  0.09895833]
 [ 0.00891426 -0.03776042]
 [ 0.16321114  0.12630208]
 [ 0.16711739  0.06770833]
 [ 0.05969551  0.08919271]
 [ 0.16711739  0.06575521]
 [ 0.17102364 -0.00651042]
 [ 0.05969551 -0.14518229]
 [ 0.17688301  0.11848958]
 [ 0.12024239 -0.05143229]
 [ 0.23742989  0.06770833]]"
30,"[[ 0.0057538   0.3441723 ]
 [ 0.0057538   0.3910473 ]
 [ 0.0057538   0.30706292]
 [-0.05088682  0.28557855]
 [ 0.0604413   0.27190667]
 [ 0.06239443  0.31878167]
 [ 0.0057538   0.36956292]
 [ 0.0057538   0.41839105]
 [ 0.11708193  0.3129223 ]
 [ 0.06239443  0.36370355]
 [ 0.0057538   0.41057855]
 [ 0.16005068  0.17425042]
 [ 0.16005068  0.17620355]
 [ 0.11122255  0.22503167]
 [ 0.10536318  0.1254223 ]
 [ 0.16005068  0.1722973 ]
 [ 0.20497255  0.12346917]]","[[ 0.3441723  -0.62109375]
 [ 0.3910473  -0.625     ]
 [ 0.30706292 -0.55273438]
 [ 0.28557855 -0.66796875]
 [ 0.27190667 -0.15820312]
 [ 0.31878167 -0.15429688]
 [ 0.36956292 -0.203125  ]
 [ 0.41839105 -0.23828125]
 [ 0.3129223  -0.12695312]
 [ 0.36370355 -0.13476562]
 [ 0.41057855 -0.13671875]
 [ 0.17425042 -0.40625   ]
 [ 0.17620355 -0.36132812]
 [ 0.22503167 -0.390625  ]
 [ 0.1254223  -0.47851562]
 [ 0.1722973  -0.421875  ]
 [ 0.12346917 -0.26171875]]","[[ 0.0057538  -0.62109375]
 [ 0.0057538  -0.625     ]
 [ 0.0057538  -0.55273438]
 [-0.05088682 -0.66796875]
 [ 0.0604413  -0.15820312]
 [ 0.06239443 -0.15429688]
 [ 0.0057538  -0.203125  ]
 [ 0.0057538  -0.23828125]
 [ 0.11708193 -0.12695312]
 [ 0.06239443 -0.13476562]
 [ 0.0057538  -0.13671875]
 [ 0.16005068 -0.40625   ]
 [ 0.16005068 -0.36132812]
 [ 0.11122255 -0.390625  ]
 [ 0.10536318 -0.47851562]
 [ 0.16005068 -0.421875  ]
 [ 0.20497255 -0.26171875]]"
31,"[[0.16395693 0.22307855]
 [0.10536318 0.1332348 ]
 [0.16005068 0.17620355]
 [0.16395693 0.22112542]
 [0.10926943 0.17620355]
 [0.1151288  0.26800042]
 [0.06239443 0.31682855]
 [0.12098818 0.35589105]
 [0.06434755 0.3910473 ]
 [0.12020597 0.09738991]
 [0.18075284 0.13645241]
 [0.18661222 0.18723366]]","[[ 0.22307855 -0.34375   ]
 [ 0.1332348  -0.36132812]
 [ 0.17620355 -0.34375   ]
 [ 0.22112542 -0.2265625 ]
 [ 0.17620355 -0.17773438]
 [ 0.26800042 -0.16015625]
 [ 0.31682855 -0.13476562]
 [ 0.35589105 -0.08398438]
 [ 0.3910473   0.015625  ]
 [ 0.09738991  0.31622869]
 [ 0.13645241  0.32599432]
 [ 0.18723366  0.29279119]]","[[ 0.16395693 -0.34375   ]
 [ 0.10536318 -0.36132812]
 [ 0.16005068 -0.34375   ]
 [ 0.16395693 -0.2265625 ]
 [ 0.10926943 -0.17773438]
 [ 0.1151288  -0.16015625]
 [ 0.06239443 -0.13476562]
 [ 0.12098818 -0.08398438]
 [ 0.06434755  0.015625  ]
 [ 0.12020597  0.31622869]
 [ 0.18075284  0.32599432]
 [ 0.18661222  0.29279119]]"
32,"[[-0.04776278  0.16379616]
 [ 0.00887784  0.16574929]
 [ 0.00692472  0.06223366]
 [ 0.00887784  0.11301491]
 [ 0.06747159  0.15598366]
 [ 0.01083097  0.20285866]
 [ 0.06356534  0.11496804]
 [ 0.01278409  0.24192116]
 [-0.06174045  0.12923177]
 [-0.00900608  0.08626302]
 [-0.11838108  0.08040365]
 [ 0.05349392  0.17415365]
 [-0.00705295  0.13313802]
 [-0.0031467   0.18196615]
 [-0.00119358  0.22884115]
 [-0.06174045  0.14095052]
 [ 0.05740017  0.22688802]]","[[ 0.16379616  0.20099432]
 [ 0.16574929  0.10333807]
 [ 0.06223366  0.26740057]
 [ 0.11301491  0.23224432]
 [ 0.15598366  0.24982244]
 [ 0.20285866  0.28302557]
 [ 0.11496804  0.08771307]
 [ 0.24192116  0.34747869]
 [ 0.12923177 -0.37228733]
 [ 0.08626302 -0.30588108]
 [ 0.08040365 -0.39572483]
 [ 0.17415365 -0.32150608]
 [ 0.13313802 -0.05978733]
 [ 0.18196615 -0.07736545]
 [ 0.22884115 -0.0890842 ]
 [ 0.14095052 -0.15353733]
 [ 0.22688802 -0.18674045]]","[[-0.04776278  0.20099432]
 [ 0.00887784  0.10333807]
 [ 0.00692472  0.26740057]
 [ 0.00887784  0.23224432]
 [ 0.06747159  0.24982244]
 [ 0.01083097  0.28302557]
 [ 0.06356534  0.08771307]
 [ 0.01278409  0.34747869]
 [-0.06174045 -0.37228733]
 [-0.00900608 -0.30588108]
 [-0.11838108 -0.39572483]
 [ 0.05349392 -0.32150608]
 [-0.00705295 -0.05978733]
 [-0.0031467  -0.07736545]
 [-0.00119358 -0.0890842 ]
 [-0.06174045 -0.15353733]
 [ 0.05740017 -0.18674045]]"
33,"[[-0.0031467   0.18196615]
 [-0.06174045  0.1858724 ]
 [-0.00705295  0.13509115]
 [-0.0031467   0.18196615]
 [ 0.14717371  0.10753676]
 [ 0.09443934  0.16222426]
 [ 0.08662684  0.05870864]
 [ 0.03584559  0.16417739]
 [-0.06369358  0.09407552]
 [-0.00119358  0.23079427]
 [ 0.09053309  0.10363051]
 [ 0.05740017  0.20735677]
 [ 0.02998621  0.07238051]
 [ 0.09834559  0.20714614]
 [ 0.08662684  0.06456801]
 [ 0.09053309  0.11534926]
 [ 0.09443934  0.16222426]
 [ 0.03975184  0.20323989]
 [ 0.08662684  0.06847426]
 [ 0.09053309  0.11339614]
 [ 0.09443934  0.16027114]
 [ 0.03975184  0.18761489]]","[[ 0.18196615 -0.0968967 ]
 [ 0.1858724  -0.1359592 ]
 [ 0.13509115 -0.08322483]
 [ 0.18196615 -0.08517795]
 [ 0.10753676 -0.12867647]
 [ 0.16222426 -0.09352022]
 [ 0.05870864 -0.22633272]
 [ 0.16417739 -0.14234835]
 [ 0.09407552 -0.20431858]
 [ 0.23079427 -0.2375217 ]
 [ 0.10363051 -0.24586397]
 [ 0.20735677  0.0827908 ]
 [ 0.07238051  0.08226103]
 [ 0.20714614  0.08226103]
 [ 0.06456801  0.12132353]
 [ 0.11534926  0.05296415]
 [ 0.16222426  0.0568704 ]
 [ 0.20323989  0.19358915]
 [ 0.06847426  0.08616728]
 [ 0.11339614  0.09202665]
 [ 0.16027114  0.09788603]
 [ 0.18761489  0.30882353]]","[[-0.0031467  -0.0968967 ]
 [-0.06174045 -0.1359592 ]
 [-0.00705295 -0.08322483]
 [-0.0031467  -0.08517795]
 [ 0.14717371 -0.12867647]
 [ 0.09443934 -0.09352022]
 [ 0.08662684 -0.22633272]
 [ 0.03584559 -0.14234835]
 [-0.06369358 -0.20431858]
 [-0.00119358 -0.2375217 ]
 [ 0.09053309 -0.24586397]
 [ 0.05740017  0.0827908 ]
 [ 0.02998621  0.08226103]
 [ 0.09834559  0.08226103]
 [ 0.08662684  0.12132353]
 [ 0.09053309  0.05296415]
 [ 0.09443934  0.0568704 ]
 [ 0.03975184  0.19358915]
 [ 0.08662684  0.08616728]
 [ 0.09053309  0.09202665]
 [ 0.09443934  0.09788603]
 [ 0.03975184  0.30882353]]"
34,"[[0.29564525 0.37934028]
 [0.28783275 0.3266059 ]
 [0.30345775 0.42621528]
 [0.22533275 0.29926215]
 [0.23119213 0.34613715]
 [0.2370515  0.39301215]
 [0.24291088 0.43402778]
 [0.17064525 0.2953559 ]
 [0.23119213 0.3422309 ]
 [0.2370515  0.38519965]
 [0.119864   0.3812934 ]
 [0.057364   0.25824653]
 [0.05931713 0.30707465]
 [0.05931713 0.3500434 ]
 [0.06127025 0.3969184 ]
 [0.0026765  0.29340278]
 [0.11791088 0.3266059 ]
 [0.0026765  0.4359809 ]]","[[ 0.37934028 -0.10105613]
 [ 0.3266059  -0.17722801]
 [ 0.42621528 -0.08933738]
 [ 0.29926215  0.04542824]
 [ 0.34613715  0.02589699]
 [ 0.39301215  0.04152199]
 [ 0.43402778  0.14308449]
 [ 0.2953559   0.20949074]
 [ 0.3422309   0.14699074]
 [ 0.38519965  0.18995949]
 [ 0.3812934  -0.25730613]
 [ 0.25824653 -0.12449363]
 [ 0.30707465 -0.12058738]
 [ 0.3500434  -0.15379051]
 [ 0.3969184  -0.15183738]
 [ 0.29340278 -0.23972801]
 [ 0.3266059  -0.30222801]
 [ 0.4359809  -0.23386863]]","[[ 0.29564525 -0.10105613]
 [ 0.28783275 -0.17722801]
 [ 0.30345775 -0.08933738]
 [ 0.22533275  0.04542824]
 [ 0.23119213  0.02589699]
 [ 0.2370515   0.04152199]
 [ 0.24291088  0.14308449]
 [ 0.17064525  0.20949074]
 [ 0.23119213  0.14699074]
 [ 0.2370515   0.18995949]
 [ 0.119864   -0.25730613]
 [ 0.057364   -0.12449363]
 [ 0.05931713 -0.12058738]
 [ 0.05931713 -0.15379051]
 [ 0.06127025 -0.15183738]
 [ 0.0026765  -0.23972801]
 [ 0.11791088 -0.30222801]
 [ 0.0026765  -0.23386863]]"
35,"[[-0.03266059  0.07769097]
 [ 0.08257378  0.12065972]
 [ 0.14312066  0.16753472]
 [ 0.20757378  0.1968316 ]
 [ 0.25249566  0.0952691 ]
 [ 0.20171441  0.1577691 ]
 [ 0.14702691  0.20855035]
 [ 0.19585503  0.11480035]
 [ 0.20171441  0.15972222]
 [-0.03266059  0.12456597]
 [ 0.24663628  0.03862847]
 [-0.03266059  0.08159722]
 [-0.08930122  0.12847222]
 [-0.03266059  0.07769097]
 [-0.14984809  0.17144097]]","[[ 0.07769097 -0.1233724 ]
 [ 0.12065972 -0.1311849 ]
 [ 0.16753472 -0.03548177]
 [ 0.1968316  -0.19563802]
 [ 0.0952691  -0.20540365]
 [ 0.1577691  -0.1077474 ]
 [ 0.20855035 -0.1546224 ]
 [ 0.11480035 -0.00813802]
 [ 0.15972222  0.07389323]
 [ 0.12456597 -0.11360677]
 [ 0.03862847 -0.26985677]
 [ 0.08159722  0.02701823]
 [ 0.12847222  0.00748698]
 [ 0.07769097  0.12076823]
 [ 0.17144097 -0.0296224 ]]","[[-0.03266059 -0.1233724 ]
 [ 0.08257378 -0.1311849 ]
 [ 0.14312066 -0.03548177]
 [ 0.20757378 -0.19563802]
 [ 0.25249566 -0.20540365]
 [ 0.20171441 -0.1077474 ]
 [ 0.14702691 -0.1546224 ]
 [ 0.19585503 -0.00813802]
 [ 0.20171441  0.07389323]
 [-0.03266059 -0.11360677]
 [ 0.24663628 -0.26985677]
 [-0.03266059  0.02701823]
 [-0.08930122  0.00748698]
 [-0.03266059  0.12076823]
 [-0.14984809 -0.0296224 ]]"
36,"[[ 0.05098684  0.19284539]
 [ 0.05684622  0.24362664]
 [-0.00174753  0.24557977]
 [-0.00565378  0.18893914]
 [ 0.00215872  0.28659539]
 [-0.12088816  0.16159539]
 [-0.12088816  0.20651727]
 [-0.06034128  0.24557977]
 [-0.06229441  0.20651727]
 [-0.06034128  0.25339227]
 [-0.11698191  0.29831414]
 [-0.12088816  0.15768914]
 [-0.22810444  0.48972039]
 [-0.22810444  0.53854852]
 [-0.22810444  0.49167352]
 [-0.22810444  0.41550164]
 [-0.22810444  0.43307977]
 [-0.22810444  0.45456414]]","[[ 0.19284539 -0.19500411]
 [ 0.24362664 -0.28484786]
 [ 0.24557977 -0.17937911]
 [ 0.18893914 -0.07976974]
 [ 0.28659539 -0.48211349]
 [ 0.16159539 -0.25555099]
 [ 0.20651727 -0.40789474]
 [ 0.24557977 -0.47625411]
 [ 0.20651727 -0.33758224]
 [ 0.25339227 -0.35125411]
 [ 0.29831414 -0.44695724]
 [ 0.15768914 -0.17156661]
 [ 0.48972039  0.07113487]
 [ 0.53854852  0.16097862]
 [ 0.49167352  0.19418174]
 [ 0.41550164 -0.15933388]
 [ 0.43307977 -0.04214638]
 [ 0.45456414 -0.21011513]]","[[ 0.05098684 -0.19500411]
 [ 0.05684622 -0.28484786]
 [-0.00174753 -0.17937911]
 [-0.00565378 -0.07976974]
 [ 0.00215872 -0.48211349]
 [-0.12088816 -0.25555099]
 [-0.12088816 -0.40789474]
 [-0.06034128 -0.47625411]
 [-0.06229441 -0.33758224]
 [-0.06034128 -0.35125411]
 [-0.11698191 -0.44695724]
 [-0.12088816 -0.17156661]
 [-0.22810444  0.07113487]
 [-0.22810444  0.16097862]
 [-0.22810444  0.19418174]
 [-0.22810444 -0.15933388]
 [-0.22810444 -0.04214638]
 [-0.22810444 -0.21011513]]"
37,"[[-0.22810444  0.52292352]
 [-0.22810444  0.42526727]
 [-0.22810444  0.47800164]
 [-0.27111816  0.53808594]
 [-0.21643066  0.44238281]
 [-0.21447754  0.48925781]
 [ 0.79919434 -1.29003906]
 [ 0.79919434 -1.29003906]
 [ 0.82458496 -1.29003906]
 [ 0.77575684 -1.29003906]
 [-0.21447754  0.44824219]
 [-0.27111816  0.39941406]
 [-0.27111816  0.51074219]
 [-0.27111816  0.53222656]
 [-0.21447754  0.48339844]
 [-0.32775879  0.53417969]]","[[ 0.52292352 -0.08120888]
 [ 0.42526727 -0.10855263]
 [ 0.47800164 -0.06363076]
 [ 0.53808594 -0.62451172]
 [ 0.44238281 -0.62451172]
 [ 0.48925781 -0.64013672]
 [-1.29003906  1.29736328]
 [-1.29003906  1.18798828]
 [-1.29003906  1.28759766]
 [-1.29003906  1.11376953]
 [ 0.44824219 -0.30224609]
 [ 0.39941406 -0.29638672]
 [ 0.51074219 -0.37255859]
 [ 0.53222656 -0.84716797]
 [ 0.48339844 -0.83935547]
 [ 0.53417969 -0.80224609]]","[[-0.22810444 -0.08120888]
 [-0.22810444 -0.10855263]
 [-0.22810444 -0.06363076]
 [-0.27111816 -0.62451172]
 [-0.21643066 -0.62451172]
 [-0.21447754 -0.64013672]
 [ 0.79919434  1.29736328]
 [ 0.79919434  1.18798828]
 [ 0.82458496  1.28759766]
 [ 0.77575684  1.11376953]
 [-0.21447754 -0.30224609]
 [-0.27111816 -0.29638672]
 [-0.27111816 -0.37255859]
 [-0.27111816 -0.84716797]
 [-0.21447754 -0.83935547]
 [-0.32775879 -0.80224609]]"
38,"[[-0.0984933  -0.01967076]
 [ 0.01674107  0.02134487]
 [ 0.0186942   0.07212612]
 [-0.04185268  0.03111049]
 [ 0.0186942   0.07407924]
 [-0.04185268 -0.02162388]
 [ 0.0733817  -0.01185826]
 [ 0.07728795  0.05259487]
 [-0.0438058  -0.07435826]
 [ 0.01283482 -0.01967076]
 [ 0.01674107  0.00767299]
 [ 0.07728795  0.05845424]
 [-0.06159856 -0.02253606]
 [-0.00495793  0.01847957]
 [ 0.05558894  0.08683894]
 [-0.06159856 -0.07722356]
 [-0.00495793 -0.04402043]
 [-0.00495793 -0.00300481]
 [-0.00495793 -0.04987981]
 [-0.00495793 -0.00495793]
 [-0.00495793  0.04191707]
 [-0.00691106 -0.05573918]
 [-0.00495793 -0.01277043]]","[[-0.01967076 -0.07156808]
 [ 0.02134487 -0.11844308]
 [ 0.07212612 -0.04422433]
 [ 0.03111049  0.07296317]
 [ 0.07407924  0.05343192]
 [-0.02162388 -0.10281808]
 [-0.01185826 -0.32156808]
 [ 0.05259487 -0.22000558]
 [-0.07435826  0.23507254]
 [-0.01967076  0.04757254]
 [ 0.00767299 -0.22977121]
 [ 0.05845424 -0.16531808]
 [-0.02253606  0.05498798]
 [ 0.01847957  0.09209736]
 [ 0.08683894 -0.16571514]
 [-0.07722356  0.10381611]
 [-0.04402043  0.16631611]
 [-0.00300481  0.19756611]
 [-0.04987981  0.19756611]
 [-0.00495793 -0.14032452]
 [ 0.04191707 -0.12469952]
 [-0.05573918 -0.06219952]
 [-0.01277043 -0.02118389]]","[[-0.0984933  -0.07156808]
 [ 0.01674107 -0.11844308]
 [ 0.0186942  -0.04422433]
 [-0.04185268  0.07296317]
 [ 0.0186942   0.05343192]
 [-0.04185268 -0.10281808]
 [ 0.0733817  -0.32156808]
 [ 0.07728795 -0.22000558]
 [-0.0438058   0.23507254]
 [ 0.01283482  0.04757254]
 [ 0.01674107 -0.22977121]
 [ 0.07728795 -0.16531808]
 [-0.06159856  0.05498798]
 [-0.00495793  0.09209736]
 [ 0.05558894 -0.16571514]
 [-0.06159856  0.10381611]
 [-0.00495793  0.16631611]
 [-0.00495793  0.19756611]
 [-0.00495793  0.19756611]
 [-0.00495793 -0.14032452]
 [-0.00495793 -0.12469952]
 [-0.00691106 -0.06219952]
 [-0.00495793 -0.02118389]]"
39,"[[ 0.05363582  0.03605769]
 [ 0.05558894  0.08683894]
 [ 0.         -0.00108507]
 [ 0.         -0.00108507]
 [ 0.05859375  0.04383681]
 [ 0.00195312  0.08289931]
 [-0.04199219  0.03125   ]
 [ 0.06933594 -0.02148438]
 [ 0.01464844  0.03710938]
 [-0.04199219  0.03125   ]
 [ 0.06933594 -0.02148438]
 [ 0.01464844  0.03710938]
 [ 0.00130208  0.06347656]
 [-0.05924479 -0.02246094]
 [ 0.05598958  0.01464844]
 [ 0.11848958  0.05957031]
 [ 0.          0.02430556]
 [ 0.         -0.02842882]
 [-0.05664062  0.03797743]
 [ 0.05273438 -0.06358507]
 [-0.04199219 -0.046875  ]
 [-0.04199219 -0.046875  ]
 [-0.00065104 -0.01855469]]","[[ 0.03605769 -0.09540264]
 [ 0.08683894 -0.20282452]
 [-0.00108507 -0.1156684 ]
 [-0.00108507  0.0015191 ]
 [ 0.04383681 -0.13324653]
 [ 0.08289931 -0.2719184 ]
 [ 0.03125    -0.02880859]
 [-0.02148438 -0.01904297]
 [ 0.03710938 -0.10888672]
 [ 0.03125    -0.02880859]
 [-0.02148438 -0.01904297]
 [ 0.03710938 -0.10888672]
 [ 0.06347656 -0.05371094]
 [-0.02246094 -0.16113281]
 [ 0.01464844 -0.07910156]
 [ 0.05957031 -0.20410156]
 [ 0.02430556 -0.35199653]
 [-0.02842882  0.24175347]
 [ 0.03797743  0.1265191 ]
 [-0.06358507  0.15972222]
 [-0.046875    0.15673828]
 [-0.046875    0.15673828]
 [-0.01855469  0.18652344]]","[[ 0.05363582 -0.09540264]
 [ 0.05558894 -0.20282452]
 [ 0.         -0.1156684 ]
 [ 0.          0.0015191 ]
 [ 0.05859375 -0.13324653]
 [ 0.00195312 -0.2719184 ]
 [-0.04199219 -0.02880859]
 [ 0.06933594 -0.01904297]
 [ 0.01464844 -0.10888672]
 [-0.04199219 -0.02880859]
 [ 0.06933594 -0.01904297]
 [ 0.01464844 -0.10888672]
 [ 0.00130208 -0.05371094]
 [-0.05924479 -0.16113281]
 [ 0.05598958 -0.07910156]
 [ 0.11848958 -0.20410156]
 [ 0.         -0.35199653]
 [ 0.          0.24175347]
 [-0.05664062  0.1265191 ]
 [ 0.05273438  0.15972222]
 [-0.04199219  0.15673828]
 [-0.04199219  0.15673828]
 [-0.00065104  0.18652344]]"
