,xy,yz,xz
26,"[[ 0.0374244   0.20287298]
 [ 0.04133065  0.24779486]
 [ 0.0452369   0.29662298]
 [-0.07670455  0.22212358]
 [-0.02006392  0.2709517 ]
 [ 0.03852983  0.30610795]
 [-0.02006392  0.25923295]
 [ 0.01118608 -0.0884233 ]
 [ 0.01509233 -0.05131392]
 [ 0.04634233 -0.18803267]
 [ 0.00923295 -0.13725142]
 [ 0.01118608 -0.0962358 ]
 [ 0.01509233 -0.0571733 ]
 [ 0.01704545 -0.0024858 ]
 [ 0.0053267  -0.18803267]
 [ 0.00923295 -0.14701705]
 [ 0.01118608 -0.10209517]
 [ 0.01509233 -0.0649858 ]
 [-0.02982955 -0.03178267]
 [-0.03568892 -0.1899858 ]
 [-0.0337358  -0.14701705]
 [-0.03178267 -0.10990767]
 [-0.03178267 -0.0649858 ]]","[[ 0.20287298 -0.1984627 ]
 [ 0.24779486 -0.13010333]
 [ 0.29662298 -0.21604083]
 [ 0.22212358  0.06809304]
 [ 0.2709517   0.05637429]
 [ 0.30610795  0.11106179]
 [ 0.25923295  0.12082741]
 [-0.0884233  -0.11745384]
 [-0.05131392 -0.02761009]
 [-0.18803267 -0.09401634]
 [-0.13725142 -0.09596946]
 [-0.0962358  -0.05300071]
 [-0.0571733   0.00754616]
 [-0.0024858  -0.03346946]
 [-0.18803267 -0.06667259]
 [-0.14701705 -0.01393821]
 [-0.10209517  0.00168679]
 [-0.0649858   0.05442116]
 [-0.03178267  0.13059304]
 [-0.1899858  -0.03737571]
 [-0.14701705 -0.00807884]
 [-0.10990767  0.05442116]
 [-0.0649858   0.06223366]]","[[ 0.0374244  -0.1984627 ]
 [ 0.04133065 -0.13010333]
 [ 0.0452369  -0.21604083]
 [-0.07670455  0.06809304]
 [-0.02006392  0.05637429]
 [ 0.03852983  0.11106179]
 [-0.02006392  0.12082741]
 [ 0.01118608 -0.11745384]
 [ 0.01509233 -0.02761009]
 [ 0.04634233 -0.09401634]
 [ 0.00923295 -0.09596946]
 [ 0.01118608 -0.05300071]
 [ 0.01509233  0.00754616]
 [ 0.01704545 -0.03346946]
 [ 0.0053267  -0.06667259]
 [ 0.00923295 -0.01393821]
 [ 0.01118608  0.00168679]
 [ 0.01509233  0.05442116]
 [-0.02982955  0.13059304]
 [-0.03568892 -0.03737571]
 [-0.0337358  -0.00807884]
 [-0.03178267  0.05442116]
 [-0.03178267  0.06223366]]"
27,"[[-0.01002604  0.2734375 ]
 [ 0.04661458  0.30664062]
 [ 0.05052083  0.3671875 ]
 [ 0.09517045  0.32173295]
 [ 0.00651042  0.34049479]
 [-0.06471354 -0.03515625]
 [ 0.01731771 -0.13671875]
 [-0.02174479 -0.0859375 ]
 [-0.01979167 -0.04492188]
 [-0.01979167  0.00390625]
 [-0.02369792 -0.14257812]
 [ 0.02122396 -0.09960938]
 [-0.01979167 -0.05273438]
 [-0.01979167 -0.01171875]
 [ 0.01731771 -0.1640625 ]
 [-0.02174479 -0.10351562]
 [ 0.06809896 -0.07421875]
 [-0.00911458 -0.11263021]
 [-0.00716146 -0.05598958]
 [-0.00520833 -0.01888021]
 [-0.05013021  0.03385417]
 [-0.05013021 -0.03059896]
 [-0.05013021  0.01627604]
 [-0.00911458 -0.08528646]]","[[ 0.2734375   0.04882812]
 [ 0.30664062  0.12109375]
 [ 0.3671875   0.0390625 ]
 [ 0.32173295 -0.02956321]
 [ 0.34049479  0.21549479]
 [-0.03515625 -0.15039062]
 [-0.13671875 -0.08984375]
 [-0.0859375  -0.09765625]
 [-0.04492188 -0.04101562]
 [ 0.00390625 -0.06445312]
 [-0.14257812 -0.0234375 ]
 [-0.09960938 -0.01171875]
 [-0.05273438  0.01171875]
 [-0.01171875  0.04492188]
 [-0.1640625   0.0859375 ]
 [-0.10351562  0.03320312]
 [-0.07421875  0.09375   ]
 [-0.11263021  0.09635417]
 [-0.05598958  0.05924479]
 [-0.01888021  0.10416667]
 [ 0.03385417  0.08268229]
 [-0.03059896 -0.24153646]
 [ 0.01627604 -0.14973958]
 [-0.08528646 -0.06380208]]","[[-0.01002604  0.04882812]
 [ 0.04661458  0.12109375]
 [ 0.05052083  0.0390625 ]
 [ 0.09517045 -0.02956321]
 [ 0.00651042  0.21549479]
 [-0.06471354 -0.15039062]
 [ 0.01731771 -0.08984375]
 [-0.02174479 -0.09765625]
 [-0.01979167 -0.04101562]
 [-0.01979167 -0.06445312]
 [-0.02369792 -0.0234375 ]
 [ 0.02122396 -0.01171875]
 [-0.01979167  0.01171875]
 [-0.01979167  0.04492188]
 [ 0.01731771  0.0859375 ]
 [-0.02174479  0.03320312]
 [ 0.06809896  0.09375   ]
 [-0.00911458  0.09635417]
 [-0.00716146  0.05924479]
 [-0.00520833  0.10416667]
 [-0.05013021  0.08268229]
 [-0.05013021 -0.24153646]
 [-0.05013021 -0.14973958]
 [-0.00911458 -0.06380208]]"
28,"[[ 0.03580729 -0.03841146]
 [ 0.03776042  0.00455729]
 [ 0.04166667  0.04752604]
 [-0.00911458 -0.09505208]
 [ 0.03580729 -0.04622396]
 [ 0.03776042 -0.00325521]
 [-0.00520833  0.04361979]
 [-0.00846354 -0.16210938]
 [-0.05143229 -0.10742188]
 [-0.01497396  0.12565104]
 [ 0.04361979  0.15690104]
 [-0.02563477  0.06835938]
 [-0.02563477  0.10546875]
 [-0.13354492  0.22583008]
 [-0.13354492  0.24145508]
 [-0.08862305  0.2824707 ]
 [-0.13354492  0.23364258]
 [-0.08862305  0.27856445]
 [-0.1315918   0.2590332 ]
 [-0.02864583 -0.28255208]
 [-0.03930664 -0.33007812]
 [-0.03735352 -0.28320312]]","[[-0.03841146 -0.08333333]
 [ 0.00455729 -0.03841146]
 [ 0.04752604 -0.01302083]
 [-0.09505208  0.01236979]
 [-0.04622396 -0.02083333]
 [-0.00325521  0.01432292]
 [ 0.04361979  0.02604167]
 [-0.16210938  0.04622396]
 [-0.10742188 -0.00260417]
 [ 0.12565104  0.01171875]
 [ 0.15690104  0.10351562]
 [ 0.06835938  0.12646484]
 [ 0.10546875  0.17724609]
 [ 0.22583008  0.42529297]
 [ 0.24145508  0.25732422]
 [ 0.2824707   0.32177734]
 [ 0.23364258  0.36669922]
 [ 0.27856445  0.36669922]
 [ 0.2590332   0.51318359]
 [-0.28255208 -0.11523438]
 [-0.33007812 -0.07666016]
 [-0.28320312 -0.06298828]]","[[ 0.03580729 -0.08333333]
 [ 0.03776042 -0.03841146]
 [ 0.04166667 -0.01302083]
 [-0.00911458  0.01236979]
 [ 0.03580729 -0.02083333]
 [ 0.03776042  0.01432292]
 [-0.00520833  0.02604167]
 [-0.00846354  0.04622396]
 [-0.05143229 -0.00260417]
 [-0.01497396  0.01171875]
 [ 0.04361979  0.10351562]
 [-0.02563477  0.12646484]
 [-0.02563477  0.17724609]
 [-0.13354492  0.42529297]
 [-0.13354492  0.25732422]
 [-0.08862305  0.32177734]
 [-0.13354492  0.36669922]
 [-0.08862305  0.36669922]
 [-0.1315918   0.51318359]
 [-0.02864583 -0.11523438]
 [-0.03930664 -0.07666016]
 [-0.03735352 -0.06298828]]"
29,"[[-0.02758789  0.05078125]
 [ 0.02905273  0.0859375 ]
 [ 0.03295898  0.12890625]
 [ 0.09350586  0.17382812]
 [-0.00048828  0.00732422]
 [ 0.00146484  0.05810547]
 [ 0.05859375  0.18652344]
 [ 0.00390625  0.23730469]
 [ 0.05859375  0.18652344]
 [ 0.00390625  0.23730469]
 [-0.03157552  0.20887587]
 [ 0.02311198  0.20887587]
 [-0.00048828 -0.04541016]
 [-0.03157552  0.25770399]
 [-0.00976562 -0.23535156]
 [-0.05273438 -0.18847656]
 [-0.00976562 -0.23535156]
 [-0.05273438 -0.18847656]
 [-0.00227865 -0.21299913]
 [-0.04329427 -0.17198351]
 [-0.0061849  -0.26182726]
 [-0.00227865 -0.21104601]
 [-0.00032552 -0.16417101]
 [-0.04720052 -0.26963976]]","[[ 0.05078125 -0.16064453]
 [ 0.0859375  -0.01806641]
 [ 0.12890625  0.01708984]
 [ 0.17382812 -0.00244141]
 [ 0.00732422 -0.04980469]
 [ 0.05810547 -0.10839844]
 [ 0.18652344 -0.06933594]
 [ 0.23730469 -0.05957031]
 [ 0.18652344 -0.06933594]
 [ 0.23730469 -0.05957031]
 [ 0.20887587 -0.04296875]
 [ 0.20887587  0.1015625 ]
 [-0.04541016  0.00488281]
 [ 0.25770399  0.09179688]
 [-0.23535156  0.06347656]
 [-0.18847656  0.06542969]
 [-0.23535156  0.06347656]
 [-0.18847656  0.06542969]
 [-0.21299913 -0.01757812]
 [-0.17198351 -0.10742188]
 [-0.26182726  0.14257812]
 [-0.21104601  0.05078125]
 [-0.16417101  0.04882812]
 [-0.26963976 -0.140625  ]]","[[-0.02758789 -0.16064453]
 [ 0.02905273 -0.01806641]
 [ 0.03295898  0.01708984]
 [ 0.09350586 -0.00244141]
 [-0.00048828 -0.04980469]
 [ 0.00146484 -0.10839844]
 [ 0.05859375 -0.06933594]
 [ 0.00390625 -0.05957031]
 [ 0.05859375 -0.06933594]
 [ 0.00390625 -0.05957031]
 [-0.03157552 -0.04296875]
 [ 0.02311198  0.1015625 ]
 [-0.00048828  0.00488281]
 [-0.03157552  0.09179688]
 [-0.00976562  0.06347656]
 [-0.05273438  0.06542969]
 [-0.00976562  0.06347656]
 [-0.05273438  0.06542969]
 [-0.00227865 -0.01757812]
 [-0.04329427 -0.10742188]
 [-0.0061849   0.14257812]
 [-0.00227865  0.05078125]
 [-0.00032552  0.04882812]
 [-0.04720052 -0.140625  ]]"
30,"[[ 0.02701823  0.25184462]
 [-0.015688    0.21585181]
 [-0.01373488  0.25882056]
 [-0.06060988  0.17092994]
 [-0.015688    0.21780494]
 [ 0.031187    0.25686744]
 [-0.01373488  0.26272681]
 [-0.00982863  0.30569556]
 [-0.01959425  0.16897681]
 [-0.015688    0.21585181]
 [-0.01373488  0.26272681]
 [ 0.03509325  0.30374244]
 [ 0.08365885  0.24989149]
 [-0.0061849  -0.26768663]
 [-0.00227865 -0.21690538]
 [-0.00032552 -0.16807726]
 [ 0.02115885  0.15223524]
 [ 0.02311198  0.19715712]
 [ 0.02701823  0.24012587]
 [-0.015688    0.19632056]]","[[ 0.25184462  0.17382812]
 [ 0.21585181  0.11006804]
 [ 0.25882056  0.05538054]
 [ 0.17092994  0.11397429]
 [ 0.21780494  0.17647429]
 [ 0.25686744  0.27217742]
 [ 0.26272681  0.09053679]
 [ 0.30569556  0.05147429]
 [ 0.16897681  0.22920867]
 [ 0.21585181  0.22920867]
 [ 0.26272681  0.23311492]
 [ 0.30374244  0.25850554]
 [ 0.24989149 -0.01367188]
 [-0.26768663  0.20117188]
 [-0.21690538  0.16210938]
 [-0.16807726  0.15429688]
 [ 0.15223524 -0.14648438]
 [ 0.19715712 -0.16796875]
 [ 0.24012587 -0.19335938]
 [ 0.19632056 -0.07157258]]","[[ 0.02701823  0.17382812]
 [-0.015688    0.11006804]
 [-0.01373488  0.05538054]
 [-0.06060988  0.11397429]
 [-0.015688    0.17647429]
 [ 0.031187    0.27217742]
 [-0.01373488  0.09053679]
 [-0.00982863  0.05147429]
 [-0.01959425  0.22920867]
 [-0.015688    0.22920867]
 [-0.01373488  0.23311492]
 [ 0.03509325  0.25850554]
 [ 0.08365885 -0.01367188]
 [-0.0061849   0.20117188]
 [-0.00227865  0.16210938]
 [-0.00032552  0.15429688]
 [ 0.02115885 -0.14648438]
 [ 0.02311198 -0.16796875]
 [ 0.02701823 -0.19335938]
 [-0.015688   -0.07157258]]"
31,"[[-0.06060988  0.16116431]
 [-0.05865675  0.20608619]
 [-0.01373488  0.25491431]
 [-0.00982863  0.30178931]
 [-0.1016255   0.61819556]
 [-0.1016255   0.58303931]
 [-0.1016255   0.63577369]
 [-0.1016255   0.67678931]
 [ 0.04290575 -0.53219506]
 [-0.00396925 -0.59469506]
 [ 0.04876512 -0.51461694]
 [-0.10107422  0.27205404]
 [-0.05419922  0.31892904]
 [-0.10107422  0.27596029]
 [-0.09912109  0.32283529]
 [-0.10107422  0.27596029]
 [-0.05419922  0.31697591]
 [-0.09521484  0.36971029]
 [-0.10107422  0.27596029]]","[[ 0.16116431  0.33077117]
 [ 0.20608619  0.35420867]
 [ 0.25491431  0.32686492]
 [ 0.30178931  0.31905242]
 [ 0.61819556 -0.12821321]
 [ 0.58303931 -0.03055696]
 [ 0.63577369  0.02998992]
 [ 0.67678931 -0.04227571]
 [-0.53219506 -1.24930696]
 [-0.59469506 -1.27860383]
 [-0.51461694 -1.29227571]
 [ 0.27205404 -0.26033529]
 [ 0.31892904 -0.17635091]
 [ 0.27596029 -0.17830404]
 [ 0.32283529 -0.18611654]
 [ 0.27596029 -0.15291341]
 [ 0.31697591 -0.11971029]
 [ 0.36971029 -0.17439779]
 [ 0.27596029 -0.15096029]]","[[-0.06060988  0.33077117]
 [-0.05865675  0.35420867]
 [-0.01373488  0.32686492]
 [-0.00982863  0.31905242]
 [-0.1016255  -0.12821321]
 [-0.1016255  -0.03055696]
 [-0.1016255   0.02998992]
 [-0.1016255  -0.04227571]
 [ 0.04290575 -1.24930696]
 [-0.00396925 -1.27860383]
 [ 0.04876512 -1.29227571]
 [-0.10107422 -0.26033529]
 [-0.05419922 -0.17635091]
 [-0.10107422 -0.17830404]
 [-0.09912109 -0.18611654]
 [-0.10107422 -0.15291341]
 [-0.05419922 -0.11971029]
 [-0.09521484 -0.17439779]
 [-0.10107422 -0.15096029]]"
32,"[[-0.09912109  0.32283529]
 [-0.14208984  0.37166341]
 [-0.09912109  0.31892904]
 [-0.18701172  0.37166341]
 [-0.02880859  0.59236654]
 [-0.02490234  0.64119466]
 [-0.01904297  0.68416341]
 [ 0.62972005 -1.04353841]
 [ 0.5789388  -1.04353841]
 [ 0.55354818 -1.04353841]
 [ 0.60042318 -1.04353841]
 [ 0.62972005 -1.04353841]
 [ 0.67854818 -1.04353841]]","[[ 0.32283529 -0.16267904]
 [ 0.37166341 -0.18221029]
 [ 0.31892904 -0.08846029]
 [ 0.37166341 -0.21541341]
 [ 0.59236654 -0.32674154]
 [ 0.64119466 -0.30721029]
 [ 0.68416341 -0.33455404]
 [-1.04353841  0.95052083]
 [-1.04353841  1.02669271]
 [-1.04353841  0.91536458]
 [-1.04353841  1.02669271]
 [-1.04353841  1.06380208]
 [-1.04353841  0.90755208]]","[[-0.09912109 -0.16267904]
 [-0.14208984 -0.18221029]
 [-0.09912109 -0.08846029]
 [-0.18701172 -0.21541341]
 [-0.02880859 -0.32674154]
 [-0.02490234 -0.30721029]
 [-0.01904297 -0.33455404]
 [ 0.62972005  0.95052083]
 [ 0.5789388   1.02669271]
 [ 0.55354818  0.91536458]
 [ 0.60042318  1.02669271]
 [ 0.62972005  1.06380208]
 [ 0.67854818  0.90755208]]"
33,"[[-0.31754557  0.31583659]
 [-0.2726237   0.35489909]
 [-0.2726237   0.36271159]
 [-0.31754557  0.78068034]
 [-0.31754557  0.83146159]
 [-0.26090495  0.73575846]
 [-0.31754557  0.78263346]
 [ 0.07481971  0.39836238]
 [ 0.06896034  0.29484675]
 [ 0.11583534  0.33586238]
 [ 0.11974159  0.38859675]
 [ 0.12364784  0.439378  ]
 [ 0.06896034  0.30070613]
 [ 0.11583534  0.34758113]
 [ 0.11974159  0.39445613]
 [ 0.07677284  0.4471905 ]
 [ 0.02599159  0.30851863]
 [ 0.07091346  0.3534405 ]]","[[ 0.31583659 -0.50455729]
 [ 0.35489909 -0.59440104]
 [ 0.36271159 -0.44596354]
 [ 0.78068034 -0.57486979]
 [ 0.83146159 -0.52213542]
 [ 0.73575846 -0.51822917]
 [ 0.78263346 -0.55338542]
 [ 0.39836238 -0.51367188]
 [ 0.29484675 -0.60742188]
 [ 0.33586238 -0.6171875 ]
 [ 0.38859675 -0.58398438]
 [ 0.439378   -0.52929688]
 [ 0.30070613 -0.55273438]
 [ 0.34758113 -0.5234375 ]
 [ 0.39445613 -0.50585938]
 [ 0.4471905  -0.46875   ]
 [ 0.30851863 -0.47851562]
 [ 0.3534405  -0.453125  ]]","[[-0.31754557 -0.50455729]
 [-0.2726237  -0.59440104]
 [-0.2726237  -0.44596354]
 [-0.31754557 -0.57486979]
 [-0.31754557 -0.52213542]
 [-0.26090495 -0.51822917]
 [-0.31754557 -0.55338542]
 [ 0.07481971 -0.51367188]
 [ 0.06896034 -0.60742188]
 [ 0.11583534 -0.6171875 ]
 [ 0.11974159 -0.58398438]
 [ 0.12364784 -0.52929688]
 [ 0.06896034 -0.55273438]
 [ 0.11583534 -0.5234375 ]
 [ 0.11974159 -0.50585938]
 [ 0.07677284 -0.46875   ]
 [ 0.02599159 -0.47851562]
 [ 0.07091346 -0.453125  ]]"
34,"[[ 0.07481971  0.40226863]
 [ 0.02794471  0.3534405 ]
 [ 0.07481971  0.39836238]
 [-0.47205529 -0.52741887]
 [-0.41346154 -0.62507512]
 [-0.48572716 -0.43171575]
 [ 0.10026042  0.29014757]
 [ 0.15885417  0.33702257]
 [ 0.21940104  0.37999132]
 [ 0.10221354  0.34092882]
 [ 0.15885417  0.33897569]
 [ 0.10026042  0.29600694]
 [ 0.21940104  0.37608507]
 [ 0.03580729 -0.03602431]
 [-0.00911458  0.00889757]
 [ 0.03580729 -0.03016493]
 [-0.00911458  0.01475694]]","[[ 0.40226863 -0.42382812]
 [ 0.3534405  -0.50195312]
 [ 0.39836238 -0.50585938]
 [-0.52741887  0.86132812]
 [-0.62507512  0.86523438]
 [-0.43171575  0.86914062]
 [ 0.29014757  0.06901042]
 [ 0.33702257 -0.00716146]
 [ 0.37999132 -0.10677083]
 [ 0.34092882 -0.00911458]
 [ 0.33897569 -0.09114583]
 [ 0.29600694 -0.13020833]
 [ 0.37608507 -0.20638021]
 [-0.03602431 -0.23177083]
 [ 0.00889757 -0.25325521]
 [-0.03016493 -0.17122396]
 [ 0.01475694 -0.21028646]]","[[ 0.07481971 -0.42382812]
 [ 0.02794471 -0.50195312]
 [ 0.07481971 -0.50585938]
 [-0.47205529  0.86132812]
 [-0.41346154  0.86523438]
 [-0.48572716  0.86914062]
 [ 0.10026042  0.06901042]
 [ 0.15885417 -0.00716146]
 [ 0.21940104 -0.10677083]
 [ 0.10221354 -0.00911458]
 [ 0.15885417 -0.09114583]
 [ 0.10026042 -0.13020833]
 [ 0.21940104 -0.20638021]
 [ 0.03580729 -0.23177083]
 [-0.00911458 -0.25325521]
 [ 0.03580729 -0.17122396]
 [-0.00911458 -0.21028646]]"
35,"[[0.15885417 0.33506944]
 [0.16276042 0.38585069]
 [0.10807292 0.43467882]
 [0.07356771 0.37638346]
 [0.10026042 0.29014757]
 [0.07356771 0.34122721]
 [0.07356771 0.40763346]
 [0.01692708 0.45646159]
 [0.07552083 0.49943034]
 [0.01692708 0.45646159]
 [0.07552083 0.50333659]
 [0.01692708 0.45646159]
 [0.12630208 0.34122721]
 [0.12825521 0.38614909]
 [0.18880208 0.43497721]
 [0.06966146 0.29825846]
 [0.12630208 0.34318034]
 [0.12825521 0.39200846]
 [0.13216146 0.44474284]
 [0.07161458 0.36075846]]","[[ 0.33506944  0.04166667]
 [ 0.38585069 -0.06966146]
 [ 0.43467882 -0.19075521]
 [ 0.37638346 -0.09244792]
 [ 0.29014757  0.06510417]
 [ 0.34122721 -0.24088542]
 [ 0.40763346  0.29231771]
 [ 0.45646159  0.23372396]
 [ 0.49943034  0.34505208]
 [ 0.45646159  0.20638021]
 [ 0.50333659  0.26106771]
 [ 0.45646159  0.19075521]
 [ 0.34122721  0.49544271]
 [ 0.38614909  0.50520833]
 [ 0.43497721  0.45638021]
 [ 0.29825846  0.47786458]
 [ 0.34318034  0.47786458]
 [ 0.39200846  0.47200521]
 [ 0.44474284  0.41341146]
 [ 0.36075846  0.32552083]]","[[ 0.15885417  0.04166667]
 [ 0.16276042 -0.06966146]
 [ 0.10807292 -0.19075521]
 [ 0.07356771 -0.09244792]
 [ 0.10026042  0.06510417]
 [ 0.07356771 -0.24088542]
 [ 0.07356771  0.29231771]
 [ 0.01692708  0.23372396]
 [ 0.07552083  0.34505208]
 [ 0.01692708  0.20638021]
 [ 0.07552083  0.26106771]
 [ 0.01692708  0.19075521]
 [ 0.12630208  0.49544271]
 [ 0.12825521  0.50520833]
 [ 0.18880208  0.45638021]
 [ 0.06966146  0.47786458]
 [ 0.12630208  0.47786458]
 [ 0.12825521  0.47200521]
 [ 0.13216146  0.41341146]
 [ 0.07161458  0.32552083]]"
36,"[[ 0.01875    -0.04658203]
 [ 0.02070313  0.00029297]
 [-0.03398437  0.03740234]
 [-0.03203125  0.08818359]
 [ 0.08125     0.04521484]
 [-0.03398437  0.00615234]
 [-0.03398437  0.05302734]
 [-0.0359375  -0.04462891]
 [ 0.02070313 -0.01337891]
 [ 0.02460938  0.04326172]
 [ 0.0265625   0.09208984]
 [-0.03789062 -0.09541016]
 [-0.0359375  -0.05634766]
 [ 0.02070313 -0.01923828]
 [ 0.02460938  0.03740234]]","[[-0.04658203 -0.02080078]
 [ 0.00029297 -0.04423828]
 [ 0.03740234  0.11005859]
 [ 0.08818359  0.08662109]
 [ 0.04521484 -0.13798828]
 [ 0.00615234 -0.14775391]
 [ 0.05302734 -0.09501953]
 [-0.04462891 -0.01298828]
 [-0.01337891  0.11201172]
 [ 0.04326172  0.03193359]
 [ 0.09208984 -0.00517578]
 [-0.09541016  0.02998047]
 [-0.05634766  0.10810547]
 [-0.01923828  0.16083984]
 [ 0.03740234  0.09443359]]","[[ 0.01875    -0.02080078]
 [ 0.02070313 -0.04423828]
 [-0.03398437  0.11005859]
 [-0.03203125  0.08662109]
 [ 0.08125    -0.13798828]
 [-0.03398437 -0.14775391]
 [-0.03398437 -0.09501953]
 [-0.0359375  -0.01298828]
 [ 0.02070313  0.11201172]
 [ 0.02460938  0.03193359]
 [ 0.0265625  -0.00517578]
 [-0.03789062  0.02998047]
 [-0.0359375   0.10810547]
 [ 0.02070313  0.16083984]
 [ 0.02460938  0.09443359]]"
37,"[[-0.01655016  0.26942845]
 [-0.07709704  0.2186472 ]
 [-0.07319079  0.26356908]
 [-0.07709704  0.22450658]
 [-0.01655016  0.26942845]
 [-0.01264391  0.31435033]
 [ 0.04594984  0.30849095]
 [-0.07123766  0.29481908]
 [-0.18842516  0.14638158]
 [-0.18842516  0.20888158]
 [-0.18842516  0.2655222 ]
 [-0.18842516  0.19130345]
 [-0.18842516  0.25575658]
 [-0.13373766  0.15224095]
 [-0.18842516  0.31630345]]","[[ 0.26942845 -0.38497122]
 [ 0.2186472  -0.50606497]
 [ 0.26356908 -0.53145559]
 [ 0.22450658 -0.41231497]
 [ 0.26942845 -0.35762747]
 [ 0.31435033 -0.40645559]
 [ 0.30849095 -0.25997122]
 [ 0.29481908 -0.63887747]
 [ 0.14638158  0.02518503]
 [ 0.20888158 -0.04708059]
 [ 0.2655222  -0.12911184]
 [ 0.19130345  0.04471628]
 [ 0.25575658 -0.05293997]
 [ 0.15224095 -0.00997122]
 [ 0.31630345 -0.16231497]]","[[-0.01655016 -0.38497122]
 [-0.07709704 -0.50606497]
 [-0.07319079 -0.53145559]
 [-0.07709704 -0.41231497]
 [-0.01655016 -0.35762747]
 [-0.01264391 -0.40645559]
 [ 0.04594984 -0.25997122]
 [-0.07123766 -0.63887747]
 [-0.18842516  0.02518503]
 [-0.18842516 -0.04708059]
 [-0.18842516 -0.12911184]
 [-0.18842516  0.04471628]
 [-0.18842516 -0.05293997]
 [-0.13373766 -0.00997122]
 [-0.18842516 -0.16231497]]"
38,"[[0.04185268 0.47837612]
 [0.10239955 0.52525112]
 [0.09654018 0.47251674]
 [0.10239955 0.51939174]
 [0.16489955 0.55259487]
 [0.10825893 0.57407924]
 [0.30050223 0.21986607]
 [0.17940848 0.1905692 ]
 [0.30831473 0.26283482]]","[[ 0.47837612  0.1469029 ]
 [ 0.52525112  0.20549665]
 [ 0.47251674  0.15080915]
 [ 0.51939174  0.13518415]
 [ 0.55259487  0.09612165]
 [ 0.57407924  0.2562779 ]
 [ 0.21986607 -0.51143973]
 [ 0.1905692  -0.50948661]
 [ 0.26283482 -0.54854911]]","[[ 0.04185268  0.1469029 ]
 [ 0.10239955  0.20549665]
 [ 0.09654018  0.15080915]
 [ 0.10239955  0.13518415]
 [ 0.16489955  0.09612165]
 [ 0.10825893  0.2562779 ]
 [ 0.30050223 -0.51143973]
 [ 0.17940848 -0.50948661]
 [ 0.30831473 -0.54854911]]"
39,"[[ 0.09101563  0.15625   ]
 [ 0.09492188  0.19921875]
 [ 0.034375    0.15625   ]
 [-0.07535807  0.14420573]
 [-0.07145182  0.19303385]
 [-0.01090495  0.2360026 ]
 [-0.13004557  0.13639323]
 [-0.07145182  0.18717448]
 [-0.07535807  0.14615885]
 [-0.07145182  0.19303385]
 [-0.0694987   0.23404948]
 [ 0.021875    0.2234375 ]
 [-0.15390625  0.14335937]
 [-0.15390625  0.19023437]
 [-0.15390625  0.2       ]]","[[ 0.15625    -0.3171875 ]
 [ 0.19921875 -0.21953125]
 [ 0.15625    -0.23125   ]
 [ 0.14420573  0.06103516]
 [ 0.19303385  0.01416016]
 [ 0.2360026  -0.06787109]
 [ 0.13639323 -0.26123047]
 [ 0.18717448 -0.18505859]
 [ 0.14615885 -0.01318359]
 [ 0.19303385 -0.09326172]
 [ 0.23404948 -0.19873047]
 [ 0.2234375  -0.08808594]
 [ 0.14335937 -0.13300781]
 [ 0.19023437 -0.13496094]
 [ 0.2        -0.32246094]]","[[ 0.09101563 -0.3171875 ]
 [ 0.09492188 -0.21953125]
 [ 0.034375   -0.23125   ]
 [-0.07535807  0.06103516]
 [-0.07145182  0.01416016]
 [-0.01090495 -0.06787109]
 [-0.13004557 -0.26123047]
 [-0.07145182 -0.18505859]
 [-0.07535807 -0.01318359]
 [-0.07145182 -0.09326172]
 [-0.0694987  -0.19873047]
 [ 0.021875   -0.08808594]
 [-0.15390625 -0.13300781]
 [-0.15390625 -0.13496094]
 [-0.15390625 -0.32246094]]"
