,xy,yz,xz
24,"[[-0.03348214  0.05887277]
 [ 0.07784598  0.13699777]
 [ 0.08370536  0.18582589]
 [ 0.07198661  0.07645089]
 [ 0.13253348  0.13699777]
 [-0.00546875 -0.05507813]
 [ 0.05703125 -0.00039063]
 [ 0.00820312  0.05234375]
 [-0.00546875 -0.02773438]
 [-0.00520833 -0.02799479]
 [ 0.00260417  0.00911458]
 [ 0.00260417  0.01888021]
 [-0.08398438 -0.09326172]
 [-0.02734375 -0.05615234]
 [-0.05429688  0.03085937]]","[[ 0.05887277  0.04101562]
 [ 0.13699777 -0.18164062]
 [ 0.18582589 -0.20898438]
 [ 0.07645089 -0.09570312]
 [ 0.13699777 -0.29296875]
 [-0.05507813  0.14921875]
 [-0.00039063  0.03984375]
 [ 0.05234375  0.059375  ]
 [-0.02773438 -0.0734375 ]
 [-0.02799479 -0.03515625]
 [ 0.00911458  0.11523438]
 [ 0.01888021 -0.08007812]
 [-0.09326172  0.06005859]
 [-0.05615234  0.12841797]
 [ 0.03085937 -0.175     ]]","[[-0.03348214  0.04101562]
 [ 0.07784598 -0.18164062]
 [ 0.08370536 -0.20898438]
 [ 0.07198661 -0.09570312]
 [ 0.13253348 -0.29296875]
 [-0.00546875  0.14921875]
 [ 0.05703125  0.03984375]
 [ 0.00820312  0.059375  ]
 [-0.00546875 -0.0734375 ]
 [-0.00520833 -0.03515625]
 [ 0.00260417  0.11523438]
 [ 0.00260417 -0.08007812]
 [-0.08398438  0.06005859]
 [-0.02734375  0.12841797]
 [-0.05429688 -0.175     ]]"
25,"[[ 0.03125    -0.01904297]
 [ 0.06267756 -0.14932528]
 [ 0.01189631 -0.09854403]
 [ 0.12517756 -0.05948153]
 [ 0.07557091 -0.12169471]
 [ 0.13221154 -0.08263221]
 [ 0.02674279 -0.04552284]
 [-0.02989784 -0.07677284]
 [ 0.02148438 -0.09326172]
 [ 0.13476562 -0.06005859]
 [ 0.19726562 -0.02294922]
 [ 0.12830529 -0.11778846]
 [ 0.07947716 -0.06700721]
 [ 0.08143029 -0.02013221]
 [ 0.02478966 -0.07091346]
 [-0.13671875  0.14892578]
 [-0.13671875  0.19580078]
 [-0.10529119  0.10848722]
 [-0.04279119  0.08114347]
 [-0.04279119  0.16903409]
 [-0.09239784  0.16932091]
 [-0.09044471  0.11658654]
 [-0.15294471  0.15955529]]","[[-0.01904297  0.16162109]
 [-0.14932528  0.15926847]
 [-0.09854403  0.12215909]
 [-0.05948153  0.16317472]
 [-0.12169471  0.10772236]
 [-0.08263221  0.14092548]
 [-0.04552284  0.25811298]
 [-0.07677284  0.16436298]
 [-0.09326172 -0.08251953]
 [-0.06005859 -0.03759766]
 [-0.02294922 -0.05517578]
 [-0.11778846 -0.06415264]
 [-0.06700721 -0.11102764]
 [-0.02013221 -0.03290264]
 [-0.07091346 -0.21063702]
 [ 0.14892578 -0.07861328]
 [ 0.19580078 -0.09619141]
 [ 0.10848722 -0.18838778]
 [ 0.08114347 -0.03409091]
 [ 0.16903409 -0.10049716]
 [ 0.16932091 -0.09540264]
 [ 0.11658654 -0.23016827]
 [ 0.15955529 -0.23212139]]","[[ 0.03125     0.16162109]
 [ 0.06267756  0.15926847]
 [ 0.01189631  0.12215909]
 [ 0.12517756  0.16317472]
 [ 0.07557091  0.10772236]
 [ 0.13221154  0.14092548]
 [ 0.02674279  0.25811298]
 [-0.02989784  0.16436298]
 [ 0.02148438 -0.08251953]
 [ 0.13476562 -0.03759766]
 [ 0.19726562 -0.05517578]
 [ 0.12830529 -0.06415264]
 [ 0.07947716 -0.11102764]
 [ 0.08143029 -0.03290264]
 [ 0.02478966 -0.21063702]
 [-0.13671875 -0.07861328]
 [-0.13671875 -0.09619141]
 [-0.10529119 -0.18838778]
 [-0.04279119 -0.03409091]
 [-0.04279119 -0.10049716]
 [-0.09239784 -0.09540264]
 [-0.09044471 -0.23016827]
 [-0.15294471 -0.23212139]]"
26,"[[-0.15294471  0.16736779]
 [ 0.08621652 -0.13560268]
 [ 0.09012277 -0.0906808 ]
 [ 0.09207589 -0.0438058 ]
 [ 0.03543527 -0.09458705]
 [-0.01925223  0.05580357]
 [-0.14034598  0.09486607]
 [-0.19503348  0.04799107]
 [-0.14034598  0.09877232]
 [-0.14229911  0.14564732]
 [-0.07979911  0.10267857]
 [-0.04115513 -0.10267857]
 [ 0.01353237 -0.0421317 ]
 [ 0.01743862  0.0125558 ]
 [ 0.01939174  0.05747768]
 [ 0.01353237 -0.05385045]
 [ 0.01743862 -0.00892857]
 [-0.02989784 -0.01036659]
 [ 0.08621652 -0.16294643]
 [ 0.06626674 -0.04017857]
 [ 0.01743862  0.0047433 ]
 [ 0.01353237 -0.03041295]
 [ 0.07017299  0.01060268]
 [ 0.14285714 -0.1063058 ]
 [ 0.01157924 -0.07728795]]","[[ 0.16736779 -0.01727764]
 [-0.13560268  0.05133929]
 [-0.0906808   0.12555804]
 [-0.0438058   0.12946429]
 [-0.09458705  0.22516741]
 [ 0.05580357  0.04743304]
 [ 0.09486607 -0.06780134]
 [ 0.04799107  0.04743304]
 [ 0.09877232  0.02008929]
 [ 0.14564732 -0.00334821]
 [ 0.10267857  0.01813616]
 [-0.10267857  0.2140067 ]
 [-0.0421317   0.10853795]
 [ 0.0125558   0.04408482]
 [ 0.05747768  0.05580357]
 [-0.05385045  0.1905692 ]
 [-0.00892857  0.21010045]
 [-0.01036659  0.32256611]
 [-0.16294643 -0.25920759]
 [-0.04017857 -0.25083705]
 [ 0.0047433  -0.3016183 ]
 [-0.03041295 -0.13950893]
 [ 0.01060268 -0.19810268]
 [-0.1063058  -0.16936384]
 [-0.07728795 -0.10435268]]","[[-0.15294471 -0.01727764]
 [ 0.08621652  0.05133929]
 [ 0.09012277  0.12555804]
 [ 0.09207589  0.12946429]
 [ 0.03543527  0.22516741]
 [-0.01925223  0.04743304]
 [-0.14034598 -0.06780134]
 [-0.19503348  0.04743304]
 [-0.14034598  0.02008929]
 [-0.14229911 -0.00334821]
 [-0.07979911  0.01813616]
 [-0.04115513  0.2140067 ]
 [ 0.01353237  0.10853795]
 [ 0.01743862  0.04408482]
 [ 0.01939174  0.05580357]
 [ 0.01353237  0.1905692 ]
 [ 0.01743862  0.21010045]
 [-0.02989784  0.32256611]
 [ 0.08621652 -0.25920759]
 [ 0.06626674 -0.25083705]
 [ 0.01743862 -0.3016183 ]
 [ 0.01353237 -0.13950893]
 [ 0.07017299 -0.19810268]
 [ 0.14285714 -0.16936384]
 [ 0.01157924 -0.10435268]]"
27,"[[-0.03529576  0.0672433 ]
 [-0.09193638  0.10435268]
 [ 0.08148437 -0.049375  ]
 [ 0.03070313 -0.0025    ]
 [-0.02398437  0.04828125]
 [-0.14117188  0.1303125 ]
 [ 0.02679688 -0.09234375]
 [ 0.13421875 -0.05328125]
 [ 0.138125   -0.00835937]
 [ 0.08734375  0.04046875]
 [ 0.02875    -0.05132812]
 [ 0.03070313 -0.00445312]
 [ 0.03265625  0.044375  ]
 [-0.02398437 -0.1275    ]
 [-0.07671875 -0.06890625]
 [-0.1275     -0.1196875 ]
 [-0.02398437 -0.0571875 ]
 [-0.02398437  0.14203125]
 [ 0.07953125 -0.09820312]
 [ 0.13421875 -0.05914062]
 [ 0.138125   -0.0103125 ]
 [-0.02398437  0.04242188]
 [-0.19585938  0.08539063]
 [-0.14117188  0.13421875]
 [ 0.03693182 -0.00917377]
 [-0.13921875  0.075625  ]
 [-0.13921875  0.09125   ]]","[[ 0.0672433  -0.07896205]
 [ 0.10435268  0.10658482]
 [-0.049375   -0.04820312]
 [-0.0025     -0.06578125]
 [ 0.04828125  0.07679688]
 [ 0.1303125   0.20960937]
 [-0.09234375  0.05726563]
 [-0.05328125  0.08851563]
 [-0.00835937  0.12757812]
 [ 0.04046875  0.16273437]
 [-0.05132812  0.16859375]
 [-0.00445312  0.16078125]
 [ 0.044375    0.13734375]
 [-0.1275     -0.30796875]
 [-0.06890625 -0.24546875]
 [-0.1196875  -0.25328125]
 [-0.0571875  -0.17125   ]
 [ 0.14203125  0.08851563]
 [-0.09820312 -0.08140625]
 [-0.05914062 -0.11070312]
 [-0.0103125  -0.10484375]
 [ 0.04242188 -0.12046875]
 [ 0.08539063  0.09828125]
 [ 0.13421875  0.156875  ]
 [-0.00917377  0.01266572]
 [ 0.075625    0.2740625 ]
 [ 0.09125    -0.02867187]]","[[-0.03529576 -0.07896205]
 [-0.09193638  0.10658482]
 [ 0.08148437 -0.04820312]
 [ 0.03070313 -0.06578125]
 [-0.02398437  0.07679688]
 [-0.14117188  0.20960937]
 [ 0.02679688  0.05726563]
 [ 0.13421875  0.08851563]
 [ 0.138125    0.12757812]
 [ 0.08734375  0.16273437]
 [ 0.02875     0.16859375]
 [ 0.03070313  0.16078125]
 [ 0.03265625  0.13734375]
 [-0.02398437 -0.30796875]
 [-0.07671875 -0.24546875]
 [-0.1275     -0.25328125]
 [-0.02398437 -0.17125   ]
 [-0.02398437  0.08851563]
 [ 0.07953125 -0.08140625]
 [ 0.13421875 -0.11070312]
 [ 0.138125   -0.10484375]
 [-0.02398437 -0.12046875]
 [-0.19585938  0.09828125]
 [-0.14117188  0.156875  ]
 [ 0.03693182  0.01266572]
 [-0.13921875  0.2740625 ]
 [-0.13921875 -0.02867187]]"
28,"[[ 0.03693182  0.03184186]
 [ 0.14240057 -0.01112689]
 [ 0.14630682  0.03574811]
 [ 0.09357244  0.08066998]
 [ 0.08966619 -0.00917377]
 [ 0.03693182 -0.12636127]
 [ 0.03693182 -0.11854877]
 [ 0.03693182 -0.06972064]
 [-0.01580256 -0.01503314]
 [ 0.03693182 -0.03456439]
 [ 0.03693182  0.01816998]
 [ 0.08771307 -0.07558002]
 [ 0.08966619 -0.02089252]
 [ 0.09161932  0.02988873]
 [ 0.03693182 -0.10683002]
 [-0.07439631  0.08262311]
 [-0.07830256  0.12949811]
 [-0.08025568  0.17441998]
 [-0.02361506  0.22520123]
 [-0.07439631  0.08262311]
 [-0.07830256  0.12559186]
 [-0.08025568  0.17441998]]","[[ 0.03184186  0.24899384]
 [-0.01112689  0.11032197]
 [ 0.03574811  0.14157197]
 [ 0.08066998  0.20797822]
 [-0.00917377  0.14743134]
 [-0.12636127 -0.20803741]
 [-0.11854877 -0.15530303]
 [-0.06972064 -0.15139678]
 [-0.01503314 -0.06741241]
 [-0.03456439 -0.22170928]
 [ 0.01816998 -0.19241241]
 [-0.07558002 -0.18655303]
 [-0.02089252 -0.12405303]
 [ 0.02988873 -0.09475616]
 [-0.10683002 -0.33108428]
 [ 0.08262311  0.09079072]
 [ 0.12949811  0.05563447]
 [ 0.17441998 -0.00295928]
 [ 0.22520123 -0.00295928]
 [ 0.08262311  0.12008759]
 [ 0.12559186  0.20016572]
 [ 0.17441998  0.16305634]]","[[ 0.03693182  0.24899384]
 [ 0.14240057  0.11032197]
 [ 0.14630682  0.14157197]
 [ 0.09357244  0.20797822]
 [ 0.08966619  0.14743134]
 [ 0.03693182 -0.20803741]
 [ 0.03693182 -0.15530303]
 [ 0.03693182 -0.15139678]
 [-0.01580256 -0.06741241]
 [ 0.03693182 -0.22170928]
 [ 0.03693182 -0.19241241]
 [ 0.08771307 -0.18655303]
 [ 0.08966619 -0.12405303]
 [ 0.09161932 -0.09475616]
 [ 0.03693182 -0.33108428]
 [-0.07439631  0.09079072]
 [-0.07830256  0.05563447]
 [-0.08025568 -0.00295928]
 [-0.02361506 -0.00295928]
 [-0.07439631  0.12008759]
 [-0.07830256  0.20016572]
 [-0.08025568  0.16305634]]"
29,"[[-0.12834821  0.33649554]
 [-0.06975446  0.37946429]
 [-0.00920759  0.42047991]
 [-0.13225446  0.28962054]
 [-0.02092634  0.32672991]
 [-0.10481771  0.18706597]
 [-0.10677083  0.23394097]
 [-0.04817708  0.2749566 ]
 [-0.04817708  0.12847222]
 [-0.10481771  0.17730035]
 [-0.04817708  0.21636285]
 [-0.15950521  0.13628472]
 [-0.10481771  0.18315972]
 [-0.04817708  0.22612847]
 [-0.13225446  0.28180804]
 [-0.12639509  0.38141741]]","[[ 0.33649554  0.02832031]
 [ 0.37946429  0.01855469]
 [ 0.42047991 -0.00488281]
 [ 0.28962054 -0.04394531]
 [ 0.32672991  0.00097656]
 [ 0.18706597 -0.06597222]
 [ 0.23394097 -0.06987847]
 [ 0.2749566   0.08246528]
 [ 0.12847222 -0.27886285]
 [ 0.17730035 -0.26128472]
 [ 0.21636285 -0.33159722]
 [ 0.13628472 -0.1421441 ]
 [ 0.18315972 -0.20073785]
 [ 0.22612847 -0.24565972]
 [ 0.28180804  0.15527344]
 [ 0.38141741 -0.10839844]]","[[-0.12834821  0.02832031]
 [-0.06975446  0.01855469]
 [-0.00920759 -0.00488281]
 [-0.13225446 -0.04394531]
 [-0.02092634  0.00097656]
 [-0.10481771 -0.06597222]
 [-0.10677083 -0.06987847]
 [-0.04817708  0.08246528]
 [-0.04817708 -0.27886285]
 [-0.10481771 -0.26128472]
 [-0.04817708 -0.33159722]
 [-0.15950521 -0.1421441 ]
 [-0.10481771 -0.20073785]
 [-0.04817708 -0.24565972]
 [-0.13225446  0.15527344]
 [-0.12639509 -0.10839844]]"
30,"[[-0.04817708  0.18706597]
 [-0.04817708  0.23394097]
 [-0.04817708  0.23394097]
 [-0.1891364   0.19747677]
 [-0.1891364   0.23263302]
 [-0.24577703  0.2853674 ]
 [-0.30437078  0.33028927]
 [-0.3063239   0.36739865]
 [-0.1891364   0.25216427]
 [-0.1891364   0.34396115]
 [-0.1891364   0.2931799 ]
 [-0.1891364   0.34200802]
 [-0.1891364   0.25021115]
 [-0.24577703  0.29513302]
 [-0.1891364   0.34396115]
 [-0.1891364   0.38888302]
 [-0.1891364   0.43185177]
 [-0.1891364   0.20138302]
 [-0.1891364   0.25216427]
 [-0.24577703  0.29903927]]","[[ 0.18706597 -0.0796441 ]
 [ 0.23394097 -0.06987847]
 [ 0.23394097 -0.11284722]
 [ 0.19747677  0.49656883]
 [ 0.23263302  0.59031883]
 [ 0.2853674   0.53953758]
 [ 0.33028927  0.54149071]
 [ 0.36739865  0.60789696]
 [ 0.25216427  0.35008446]
 [ 0.34396115  0.39695946]
 [ 0.2931799   0.16649071]
 [ 0.34200802  0.20164696]
 [ 0.25021115  0.24461571]
 [ 0.29513302  0.22703758]
 [ 0.34396115  0.23680321]
 [ 0.38888302  0.20164696]
 [ 0.43185177  0.14695946]
 [ 0.20138302  0.21336571]
 [ 0.25216427  0.35789696]
 [ 0.29903927  0.34422508]]","[[-0.04817708 -0.0796441 ]
 [-0.04817708 -0.06987847]
 [-0.04817708 -0.11284722]
 [-0.1891364   0.49656883]
 [-0.1891364   0.59031883]
 [-0.24577703  0.53953758]
 [-0.30437078  0.54149071]
 [-0.3063239   0.60789696]
 [-0.1891364   0.35008446]
 [-0.1891364   0.39695946]
 [-0.1891364   0.16649071]
 [-0.1891364   0.20164696]
 [-0.1891364   0.24461571]
 [-0.24577703  0.22703758]
 [-0.1891364   0.23680321]
 [-0.1891364   0.20164696]
 [-0.1891364   0.14695946]
 [-0.1891364   0.21336571]
 [-0.1891364   0.35789696]
 [-0.24577703  0.34422508]]"
31,"[[-0.1891364   0.39278927]
 [-0.1891364   0.43575802]
 [-0.1891364   0.43966427]
 [-0.24577703  0.34591427]
 [-0.24577703  0.2931799 ]
 [-0.30437078  0.33810177]
 [-0.3063239   0.38497677]
 [-0.1891364   0.25021115]
 [ 0.90656672 -1.48221073]
 [ 0.8186761  -1.48221073]
 [ 0.97101985 -1.48221073]
 [-0.47992622  0.58132595]
 [-0.47992622  0.52859158]
 [-0.59125434  0.62624783]]","[[ 0.39278927  0.30516258]
 [ 0.43575802  0.20750633]
 [ 0.43966427  0.27195946]
 [ 0.34591427  0.33641258]
 [ 0.2931799   0.46141258]
 [ 0.33810177  0.45750633]
 [ 0.38497677  0.44969383]
 [ 0.25021115  0.41649071]
 [-1.48221073 -1.56202492]
 [-1.48221073 -1.61085304]
 [-1.48221073 -1.57374367]
 [ 0.58132595  0.54052734]
 [ 0.52859158  0.59912109]
 [ 0.62624783  0.53271484]]","[[-0.1891364   0.30516258]
 [-0.1891364   0.20750633]
 [-0.1891364   0.27195946]
 [-0.24577703  0.33641258]
 [-0.24577703  0.46141258]
 [-0.30437078  0.45750633]
 [-0.3063239   0.44969383]
 [-0.1891364   0.41649071]
 [ 0.90656672 -1.56202492]
 [ 0.8186761  -1.61085304]
 [ 0.97101985 -1.57374367]
 [-0.47992622  0.54052734]
 [-0.47992622  0.59912109]
 [-0.59125434  0.53271484]]"
32,"[[-0.47992622  0.54421658]
 [-0.58930122  0.58718533]
 [-0.64789497  0.63015408]
 [-0.59125434  0.63406033]
 [-0.47992622  0.54031033]
 [ 0.42046441 -1.14328342]
 [ 0.50444878 -1.14328342]
 [ 0.50444878 -1.14328342]
 [ 0.52788628 -1.14328342]
 [ 0.55132378 -1.14328342]
 [ 0.48101128 -1.14328342]]","[[ 0.54421658  0.41748047]
 [ 0.58718533  0.41943359]
 [ 0.63015408  0.36669922]
 [ 0.63406033  0.28857422]
 [ 0.54031033  0.47998047]
 [-1.14328342 -1.55126953]
 [-1.14328342 -1.59423828]
 [-1.14328342 -1.43994141]
 [-1.14328342 -1.54541016]
 [-1.14328342 -1.63720703]
 [-1.14328342 -1.38525391]]","[[-0.47992622  0.41748047]
 [-0.58930122  0.41943359]
 [-0.64789497  0.36669922]
 [-0.59125434  0.28857422]
 [-0.47992622  0.47998047]
 [ 0.42046441 -1.55126953]
 [ 0.50444878 -1.59423828]
 [ 0.50444878 -1.43994141]
 [ 0.52788628 -1.54541016]
 [ 0.55132378 -1.63720703]
 [ 0.48101128 -1.38525391]]"
33,"[[-0.28216146  0.39342448]
 [-0.28216146  0.43834635]
 [-0.22552083  0.4735026 ]
 [-0.12200521  0.2547526 ]
 [-0.12005208  0.3016276 ]
 [-0.22552083  0.35240885]
 [-0.22552083  0.39928385]
 [-0.22552083  0.44615885]
 [-0.22552083  0.49303385]
 [-0.12005208  0.29576823]
 [-0.22552083  0.34264323]
 [-0.28216146  0.3953776 ]
 [-0.28216146  0.4422526 ]
 [-0.22552083  0.48326823]
 [-0.12200521  0.24498698]
 [ 0.75885417 -1.38196615]
 [ 0.78229167 -1.38196615]
 [ 0.75885417 -1.38196615]
 [ 0.78229167 -1.38196615]
 [-0.22552083  0.23717448]
 [-0.22552083  0.22740885]
 [-0.12200521  0.17076823]
 [-0.22546875  0.30070313]]","[[ 0.39342448  0.10253906]
 [ 0.43834635  0.13183594]
 [ 0.4735026   0.23730469]
 [ 0.2547526   0.01269531]
 [ 0.3016276   0.02246094]
 [ 0.35240885 -0.04394531]
 [ 0.39928385 -0.07324219]
 [ 0.44615885 -0.07128906]
 [ 0.49303385  0.01855469]
 [ 0.29576823  0.11425781]
 [ 0.34264323  0.14355469]
 [ 0.3953776   0.05566406]
 [ 0.4422526   0.05957031]
 [ 0.48326823  0.14550781]
 [ 0.24498698  0.15136719]
 [-1.38196615 -1.76074219]
 [-1.38196615 -1.80566406]
 [-1.38196615 -1.85644531]
 [-1.38196615 -1.97753906]
 [ 0.23717448  0.58496094]
 [ 0.22740885  0.46972656]
 [ 0.17076823  0.48144531]
 [ 0.30070313  0.66367188]]","[[-0.28216146  0.10253906]
 [-0.28216146  0.13183594]
 [-0.22552083  0.23730469]
 [-0.12200521  0.01269531]
 [-0.12005208  0.02246094]
 [-0.22552083 -0.04394531]
 [-0.22552083 -0.07324219]
 [-0.22552083 -0.07128906]
 [-0.22552083  0.01855469]
 [-0.12005208  0.11425781]
 [-0.22552083  0.14355469]
 [-0.28216146  0.05566406]
 [-0.28216146  0.05957031]
 [-0.22552083  0.14550781]
 [-0.12200521  0.15136719]
 [ 0.75885417 -1.76074219]
 [ 0.78229167 -1.80566406]
 [ 0.75885417 -1.85644531]
 [ 0.78229167 -1.97753906]
 [-0.22552083  0.58496094]
 [-0.22552083  0.46972656]
 [-0.12200521  0.48144531]
 [-0.22546875  0.66367188]]"
34,"[[-0.12        0.314375  ]
 [-0.17078125  0.39054688]
 [-0.17273437  0.2909375 ]
 [-0.11609375  0.38078125]
 [-0.11609375  0.33390625]
 [-0.17273437  0.35734375]
 [-0.12195312  0.2909375 ]
 [-0.12        0.34367188]
 [-0.17078125  0.4159375 ]
 [ 0.770625   -1.310625  ]
 [ 0.82140625 -1.310625  ]
 [ 0.78234375 -1.310625  ]
 [ 0.68859375 -1.310625  ]]","[[ 0.314375    0.80234375]
 [ 0.39054688  0.696875  ]
 [ 0.2909375   0.884375  ]
 [ 0.38078125  0.728125  ]
 [ 0.33390625  0.89804688]
 [ 0.35734375  0.61484375]
 [ 0.2909375   0.70273438]
 [ 0.34367188  0.67734375]
 [ 0.4159375   0.52304688]
 [-1.310625   -1.44960938]
 [-1.310625   -1.4203125 ]
 [-1.310625   -1.57265625]
 [-1.310625   -1.37734375]]","[[-0.12        0.80234375]
 [-0.17078125  0.696875  ]
 [-0.17273437  0.884375  ]
 [-0.11609375  0.728125  ]
 [-0.11609375  0.89804688]
 [-0.17273437  0.61484375]
 [-0.12195312  0.70273438]
 [-0.12        0.67734375]
 [-0.17078125  0.52304688]
 [ 0.770625   -1.44960938]
 [ 0.82140625 -1.4203125 ]
 [ 0.78234375 -1.57265625]
 [ 0.68859375 -1.37734375]]"
35,"[[-0.03069196 -0.06975446]
 [-0.08537946 -0.11272321]
 [-0.08342634 -0.05803571]
 [ 0.08258929  0.05133929]
 [ 0.09040179  0.10797991]
 [ 0.09626116  0.16462054]
 [ 0.08258929  0.03571429]
 [ 0.03376116  0.10212054]
 [ 0.02790179  0.08063616]
 [ 0.14508929  0.11774554]
 [ 0.08258929  0.06891741]
 [ 0.14508929  0.11969866]
 [ 0.21149554  0.15290179]
 [-0.13578125  0.05039062]
 [-0.02640625  0.09726562]
 [ 0.14546875  0.15976562]
 [ 0.09664063  0.2203125 ]
 [-0.13773437  0.025     ]
 [-0.08304687  0.07382812]
 [-0.07914062  0.1109375 ]
 [ 0.09078125  0.16757812]
 [ 0.15523438  0.20859375]
 [-0.08304687  0.06015625]
 [-0.13382812  0.0875    ]]","[[-0.06975446  0.46270461]
 [-0.11272321  0.45684524]
 [-0.05803571  0.44512649]
 [ 0.05133929  0.16973586]
 [ 0.10797991  0.11895461]
 [ 0.16462054  0.03497024]
 [ 0.03571429  0.23809524]
 [ 0.10212054  0.19317336]
 [ 0.08063616  0.02129836]
 [ 0.11774554 -0.24627976]
 [ 0.06891741  0.05645461]
 [ 0.11969866 -0.11151414]
 [ 0.15290179 -0.13495164]
 [ 0.05039062  0.19117187]
 [ 0.09726562  0.16773437]
 [ 0.15976562 -0.10179688]
 [ 0.2203125  -0.20921875]
 [ 0.025       0.08765625]
 [ 0.07382812  0.06421875]
 [ 0.1109375   0.12476562]
 [ 0.16757812 -0.07835938]
 [ 0.20859375 -0.20726563]
 [ 0.06015625  0.13257812]
 [ 0.0875      0.23023437]]","[[-0.03069196  0.46270461]
 [-0.08537946  0.45684524]
 [-0.08342634  0.44512649]
 [ 0.08258929  0.16973586]
 [ 0.09040179  0.11895461]
 [ 0.09626116  0.03497024]
 [ 0.08258929  0.23809524]
 [ 0.03376116  0.19317336]
 [ 0.02790179  0.02129836]
 [ 0.14508929 -0.24627976]
 [ 0.08258929  0.05645461]
 [ 0.14508929 -0.11151414]
 [ 0.21149554 -0.13495164]
 [-0.13578125  0.19117187]
 [-0.02640625  0.16773437]
 [ 0.14546875 -0.10179688]
 [ 0.09664063 -0.20921875]
 [-0.13773437  0.08765625]
 [-0.08304687  0.06421875]
 [-0.07914062  0.12476562]
 [ 0.09078125 -0.07835938]
 [ 0.15523438 -0.20726563]
 [-0.08304687  0.13257812]
 [-0.13382812  0.23023437]]"
36,"[[-0.08304687  0.09726562]
 [-0.02640625  0.13828125]
 [-0.03421875  0.03867187]
 [-0.08304687  0.09140625]
 [-0.07914062  0.12851562]
 [-0.0953125  -0.04199219]
 [ 0.07070313 -0.01074219]
 [ 0.07851563  0.03027344]
 [-0.02890625  0.09472656]
 [-0.09726562 -0.08691406]
 [-0.04257812 -0.04394531]
 [-0.03867187  0.00097656]
 [ 0.021875    0.02832031]
 [ 0.02773438  0.07714844]
 [-0.09140625 -0.00292969]
 [ 0.07851563  0.03417969]
 [ 0.20210938  0.14609375]
 [ 0.20210938  0.15      ]
 [ 0.211875    0.19296875]
 [-0.53226562 -0.44765625]
 [-0.47367187 -0.51601563]
 [-0.47367187 -0.44570313]]","[[ 9.72656250e-02 -1.83828125e-01]
 [ 1.38281250e-01 -1.46718750e-01]
 [ 3.86718750e-02 -5.10156250e-02]
 [ 9.14062500e-02 -7.64062500e-02]
 [ 1.28515625e-01  1.34375000e-02]
 [-4.19921875e-02 -9.82421875e-02]
 [-1.07421875e-02  6.97265625e-02]
 [ 3.02734375e-02  1.47851563e-01]
 [ 9.47265625e-02  7.94921875e-02]
 [-8.69140625e-02 -2.98828125e-02]
 [-4.39453125e-02  2.67578125e-02]
 [ 9.76562500e-04  1.02929688e-01]
 [ 2.83203125e-02  2.39648438e-01]
 [ 7.71484375e-02  2.31835938e-01]
 [-2.92968750e-03  2.06445313e-01]
 [ 3.41796875e-02 -6.30859375e-02]
 [ 1.46093750e-01 -3.69375000e-01]
 [ 1.50000000e-01 -3.18593750e-01]
 [ 1.92968750e-01 -3.47890625e-01]
 [-4.47656250e-01  1.16968750e+00]
 [-5.16015625e-01  1.23609375e+00]
 [-4.45703125e-01  1.18140625e+00]]","[[-0.08304687 -0.18382813]
 [-0.02640625 -0.14671875]
 [-0.03421875 -0.05101563]
 [-0.08304687 -0.07640625]
 [-0.07914062  0.0134375 ]
 [-0.0953125  -0.09824219]
 [ 0.07070313  0.06972656]
 [ 0.07851563  0.14785156]
 [-0.02890625  0.07949219]
 [-0.09726562 -0.02988281]
 [-0.04257812  0.02675781]
 [-0.03867187  0.10292969]
 [ 0.021875    0.23964844]
 [ 0.02773438  0.23183594]
 [-0.09140625  0.20644531]
 [ 0.07851563 -0.06308594]
 [ 0.20210938 -0.369375  ]
 [ 0.20210938 -0.31859375]
 [ 0.211875   -0.34789063]
 [-0.53226562  1.1696875 ]
 [-0.47367187  1.23609375]
 [-0.47367187  1.18140625]]"
