,xy,yz,xz
21,"[[-0.01188151  0.1496582 ]
 [-0.12320964  0.19848633]
 [-0.17985026  0.23950195]
 [-0.01774089  0.10083008]
 [-0.01188151  0.14770508]
 [-0.06461589  0.20043945]
 [-0.17985026  0.24536133]
 [-0.06852214  0.14575195]
 [-0.17985026  0.20239258]
 [-0.07047526  0.1027832 ]
 [-0.12711589  0.06176758]
 [-0.12516276  0.1105957 ]]","[[ 0.1496582  -0.27514648]
 [ 0.19848633 -0.38647461]
 [ 0.23950195 -0.45874023]
 [ 0.10083008 -0.16381836]
 [ 0.14770508 -0.16967773]
 [ 0.20043945 -0.23803711]
 [ 0.24536133 -0.38842773]
 [ 0.14575195 -0.06030273]
 [ 0.20239258 -0.32592773]
 [ 0.1027832  -0.35913086]
 [ 0.06176758 -0.15795898]
 [ 0.1105957  -0.22241211]]","[[-0.01188151 -0.27514648]
 [-0.12320964 -0.38647461]
 [-0.17985026 -0.45874023]
 [-0.01774089 -0.16381836]
 [-0.01188151 -0.16967773]
 [-0.06461589 -0.23803711]
 [-0.17985026 -0.38842773]
 [-0.06852214 -0.06030273]
 [-0.17985026 -0.32592773]
 [-0.07047526 -0.35913086]
 [-0.12711589 -0.15795898]
 [-0.12516276 -0.22241211]]"
22,"[[-0.12320964  0.1574707 ]
 [-0.17985026  0.06176758]
 [-0.12516276  0.10668945]
 [-0.12320964  0.15551758]
 [-0.11765253  0.23074777]
 [-0.11765253  0.22684152]
 [-0.0610119   0.27957589]
 [-0.06296503  0.23465402]
 [-0.0063244   0.27762277]
 [-0.00241815  0.32449777]
 [-0.0610119   0.27762277]
 [-0.11765253  0.32059152]
 [-0.11765253  0.33035714]
 [-0.11765253  0.41238839]]","[[ 0.1574707  -0.26538086]
 [ 0.06176758 -0.16577148]
 [ 0.10668945 -0.12475586]
 [ 0.15551758 -0.15795898]
 [ 0.23074777 -0.19587054]
 [ 0.22684152  0.13420759]
 [ 0.27957589  0.06780134]
 [ 0.23465402  0.00530134]
 [ 0.27762277  0.04045759]
 [ 0.32449777  0.04827009]
 [ 0.27762277  0.09905134]
 [ 0.32059152  0.14397321]
 [ 0.33035714 -0.04352679]
 [ 0.41238839  0.16350446]]","[[-0.12320964 -0.26538086]
 [-0.17985026 -0.16577148]
 [-0.12516276 -0.12475586]
 [-0.12320964 -0.15795898]
 [-0.11765253 -0.19587054]
 [-0.11765253  0.13420759]
 [-0.0610119   0.06780134]
 [-0.06296503  0.00530134]
 [-0.0063244   0.04045759]
 [-0.00241815  0.04827009]
 [-0.0610119   0.09905134]
 [-0.11765253  0.14397321]
 [-0.11765253 -0.04352679]
 [-0.11765253  0.16350446]]"
23,"[[-0.06296503  0.23660714]
 [-0.0063244   0.27957589]
 [-0.00241815  0.32645089]
 [ 0.08697151  0.28102022]
 [ 0.14556526  0.32398897]
 [ 0.20611213  0.3650046 ]
 [ 0.13970588  0.2321921 ]
 [ 0.19829963  0.27516085]
 [ 0.14556526  0.3259421 ]
 [ 0.14751838  0.36305147]
 [ 0.08697151  0.2790671 ]
 [ 0.14556526  0.32203585]
 [ 0.18853401  0.18141085]]","[[ 0.23660714 -0.07087054]
 [ 0.27957589 -0.10016741]
 [ 0.32645089 -0.09430804]
 [ 0.28102022 -0.02148438]
 [ 0.32398897  0.13085938]
 [ 0.3650046   0.15039062]
 [ 0.2321921   0.02148438]
 [ 0.27516085  0.00976562]
 [ 0.3259421   0.09375   ]
 [ 0.36305147  0.2265625 ]
 [ 0.2790671   0.15234375]
 [ 0.32203585  0.17578125]
 [ 0.18141085  0.03515625]]","[[-0.06296503 -0.07087054]
 [-0.0063244  -0.10016741]
 [-0.00241815 -0.09430804]
 [ 0.08697151 -0.02148438]
 [ 0.14556526  0.13085938]
 [ 0.20611213  0.15039062]
 [ 0.13970588  0.02148438]
 [ 0.19829963  0.00976562]
 [ 0.14556526  0.09375   ]
 [ 0.14751838  0.2265625 ]
 [ 0.08697151  0.15234375]
 [ 0.14556526  0.17578125]
 [ 0.18853401  0.03515625]]"
24,"[[ 0.20654297  0.16125488]
 [ 0.21435547  0.20227051]
 [ 0.21435547  0.19250488]
 [ 0.10140625  0.1259375 ]
 [ 0.1053125   0.17085938]
 [ 0.10726563  0.21382813]
 [ 0.08935547  0.16906738]
 [-0.03173828 -0.02429199]
 [-0.02978516  0.04992676]
 [-0.02978516  0.11437988]
 [-0.08642578  0.03430176]
 [-0.02978516  0.05578613]
 [-0.08642578  0.07922363]
 [-0.08642578  0.12805176]]","[[ 0.16125488 -0.04504395]
 [ 0.20227051  0.0369873 ]
 [ 0.19250488  0.13269043]
 [ 0.1259375  -0.09015625]
 [ 0.17085938 -0.11359375]
 [ 0.21382813  0.12859375]
 [ 0.16906738  0.0526123 ]
 [-0.02429199  0.37097168]
 [ 0.04992676  0.26745605]
 [ 0.11437988  0.1854248 ]
 [ 0.03430176  0.33776855]
 [ 0.05578613  0.24401855]
 [ 0.07922363  0.3494873 ]
 [ 0.12805176  0.0916748 ]]","[[ 0.20654297 -0.04504395]
 [ 0.21435547  0.0369873 ]
 [ 0.21435547  0.13269043]
 [ 0.10140625 -0.09015625]
 [ 0.1053125  -0.11359375]
 [ 0.10726563  0.12859375]
 [ 0.08935547  0.0526123 ]
 [-0.03173828  0.37097168]
 [-0.02978516  0.26745605]
 [-0.02978516  0.1854248 ]
 [-0.08642578  0.33776855]
 [-0.02978516  0.24401855]
 [-0.08642578  0.3494873 ]
 [-0.08642578  0.0916748 ]]"
25,"[[ 0.050625    0.26265625]
 [ 0.05257813  0.2978125 ]
 [-0.00992188  0.22359375]
 [-0.00992188  0.2665625 ]
 [-0.00992188  0.30757813]
 [ 0.04867188  0.22359375]
 [ 0.10726563  0.21578125]
 [ 0.09945313  0.055625  ]
 [ 0.15804688  0.10640625]
 [ 0.10140625  0.08101563]
 [ 0.1521875   0.055625  ]
 [ 0.10140625  0.11226563]
 [ 0.1053125   0.15914063]
 [ 0.15804688  0.12007813]
 [ 0.16195313  0.165     ]
 [ 0.09945313  0.0790625 ]]","[[ 0.26265625 -0.195625  ]
 [ 0.2978125  -0.29328125]
 [ 0.22359375 -0.05890625]
 [ 0.2665625  -0.16242187]
 [ 0.30757813 -0.22492187]
 [ 0.22359375  0.0075    ]
 [ 0.21578125  0.11296875]
 [ 0.055625    0.2575    ]
 [ 0.10640625  0.21257813]
 [ 0.08101563  0.37078125]
 [ 0.055625   -0.2815625 ]
 [ 0.11226563 -0.25617187]
 [ 0.15914063 -0.25421875]
 [ 0.12007813 -0.10773437]
 [ 0.165      -0.15460937]
 [ 0.0790625  -0.06476562]]","[[ 0.050625   -0.195625  ]
 [ 0.05257813 -0.29328125]
 [-0.00992188 -0.05890625]
 [-0.00992188 -0.16242187]
 [-0.00992188 -0.22492187]
 [ 0.04867188  0.0075    ]
 [ 0.10726563  0.11296875]
 [ 0.09945313  0.2575    ]
 [ 0.15804688  0.21257813]
 [ 0.10140625  0.37078125]
 [ 0.1521875  -0.2815625 ]
 [ 0.10140625 -0.25617187]
 [ 0.1053125  -0.25421875]
 [ 0.15804688 -0.10773437]
 [ 0.16195313 -0.15460937]
 [ 0.09945313 -0.06476562]]"
26,"[[ 0.01054687  0.07734375]
 [ 0.07109375  0.1203125 ]
 [ 0.          0.1391226 ]
 [ 0.          0.21529447]
 [ 0.          0.16451322]
 [ 0.0625      0.2328726 ]
 [ 0.          0.18795072]
 [ 0.01054687  0.06757813]
 [ 0.01054687  0.02460938]
 [ 0.00859375 -0.03203125]
 [ 0.0671875   0.03828125]
 [ 0.11132812  0.04732572]
 [ 0.109375    0.00826322]
 [ 0.11523438  0.08052885]]","[[ 0.07734375 -0.21542969]
 [ 0.1203125  -0.24277344]
 [ 0.1391226  -0.28410457]
 [ 0.21529447 -0.18058894]
 [ 0.16451322 -0.19035457]
 [ 0.2328726  -0.08293269]
 [ 0.18795072 -0.07512019]
 [ 0.06757813 -0.10996094]
 [ 0.02460938  0.12246094]
 [-0.03203125  0.15761719]
 [ 0.03828125  0.04433594]
 [ 0.04732572  0.52644231]
 [ 0.00826322  0.46003606]
 [ 0.08052885  0.60456731]]","[[ 0.01054687 -0.21542969]
 [ 0.07109375 -0.24277344]
 [ 0.         -0.28410457]
 [ 0.         -0.18058894]
 [ 0.         -0.19035457]
 [ 0.0625     -0.08293269]
 [ 0.         -0.07512019]
 [ 0.01054687 -0.10996094]
 [ 0.01054687  0.12246094]
 [ 0.00859375  0.15761719]
 [ 0.0671875   0.04433594]
 [ 0.11132812  0.52644231]
 [ 0.109375    0.46003606]
 [ 0.11523438  0.60456731]]"
27,"[[ 0.00000000e+00 -8.78906250e-03]
 [ 0.00000000e+00  8.78906250e-03]
 [-1.56250000e-03  3.90625000e-04]
 [ 2.34375000e-03  4.72656250e-02]
 [-5.82031250e-02 -6.01562500e-02]
 [-1.56250000e-03 -1.91406250e-02]
 [ 5.89843750e-02  3.16406250e-02]
 [-1.95312500e-03 -2.05078125e-02]
 [ 1.95312500e-03  2.05078125e-02]
 [ 2.09716797e-01  4.48242188e-01]
 [ 3.15185547e-01  3.93554688e-01]
 [ 3.21044922e-01  4.44335938e-01]
 [ 2.68310547e-01  5.06835938e-01]]","[[-8.78906250e-03 -7.51953125e-02]
 [ 8.78906250e-03  7.51953125e-02]
 [ 3.90625000e-04  1.36328125e-01]
 [ 4.72656250e-02  1.91015625e-01]
 [-6.01562500e-02 -1.17578125e-01]
 [-1.91406250e-02 -1.37109375e-01]
 [ 3.16406250e-02 -7.26562500e-02]
 [-2.05078125e-02  4.10156250e-02]
 [ 2.05078125e-02 -4.10156250e-02]
 [ 4.48242188e-01 -7.84667969e-01]
 [ 3.93554688e-01 -7.90527344e-01]
 [ 4.44335938e-01 -7.76855469e-01]
 [ 5.06835938e-01 -7.06542969e-01]]","[[ 0.         -0.07519531]
 [ 0.          0.07519531]
 [-0.0015625   0.13632812]
 [ 0.00234375  0.19101562]
 [-0.05820312 -0.11757813]
 [-0.0015625  -0.13710938]
 [ 0.05898438 -0.07265625]
 [-0.00195312  0.04101562]
 [ 0.00195312 -0.04101562]
 [ 0.2097168  -0.78466797]
 [ 0.31518555 -0.79052734]
 [ 0.32104492 -0.77685547]
 [ 0.26831055 -0.70654297]]"
28,"[[-0.00753348 -0.02985491]
 [-0.00753348  0.01702009]
 [-0.06417411  0.06389509]
 [ 0.04520089 -0.08649554]
 [ 0.04715402 -0.03571429]
 [ 0.05106027  0.00725446]
 [ 0.04631696 -0.07617188]
 [ 0.05022321 -0.02929688]
 [-0.06501116  0.05078125]]","[[-0.02985491  0.08816964]
 [ 0.01702009  0.11746652]
 [ 0.06389509  0.15457589]
 [-0.08649554 -0.12667411]
 [-0.03571429 -0.07198661]
 [ 0.00725446 -0.12472098]
 [-0.07617188 -0.05189732]
 [-0.02929688  0.04966518]
 [ 0.05078125  0.27232143]]","[[-0.00753348  0.08816964]
 [-0.00753348  0.11746652]
 [-0.06417411  0.15457589]
 [ 0.04520089 -0.12667411]
 [ 0.04715402 -0.07198661]
 [ 0.05106027 -0.12472098]
 [ 0.04631696 -0.05189732]
 [ 0.05022321  0.04966518]
 [-0.06501116  0.27232143]]"
29,"[[-0.00446429  0.06640625]
 [-0.06501116  0.02148438]
 [-0.06501116  0.06835938]
 [-0.03352865 -0.06705729]
 [-0.09016927 -0.02213542]
 [-0.09016927  0.02669271]
 [-0.0296224   0.07356771]
 [ 0.01920573 -0.12174479]
 [ 0.07779948 -0.07291667]
 [ 0.0250651  -0.02408854]
 [ 0.02701823  0.01692708]
 [ 0.02115885 -0.06901042]
 [-0.03352865 -0.02408854]
 [ 0.08951823  0.06380208]
 [ 0.0953776   0.10677083]
 [ 0.0250651  -0.02213542]
 [ 0.13248698 -0.08854167]]","[[ 0.06640625 -0.08314732]
 [ 0.02148438  0.00864955]
 [ 0.06835938  0.0750558 ]
 [-0.06705729 -0.02332899]
 [-0.02213542 -0.07996962]
 [ 0.02669271 -0.05067274]
 [ 0.07356771  0.11924913]
 [-0.12174479 -0.10926649]
 [-0.07291667  0.02940538]
 [-0.02408854  0.12706163]
 [ 0.01692708  0.22471788]
 [-0.06901042  0.08409288]
 [-0.02408854  0.17979601]
 [ 0.06380208 -0.06043837]
 [ 0.10677083 -0.11121962]
 [-0.02213542 -0.01161024]
 [-0.08854167 -0.13465712]]","[[-0.00446429 -0.08314732]
 [-0.06501116  0.00864955]
 [-0.06501116  0.0750558 ]
 [-0.03352865 -0.02332899]
 [-0.09016927 -0.07996962]
 [-0.09016927 -0.05067274]
 [-0.0296224   0.11924913]
 [ 0.01920573 -0.10926649]
 [ 0.07779948  0.02940538]
 [ 0.0250651   0.12706163]
 [ 0.02701823  0.22471788]
 [ 0.02115885  0.08409288]
 [-0.03352865  0.17979601]
 [ 0.08951823 -0.06043837]
 [ 0.0953776  -0.11121962]
 [ 0.0250651  -0.01161024]
 [ 0.13248698 -0.13465712]]"
30,"[[-0.0296224   0.07356771]
 [ 0.0328776   0.11848958]
 [-0.0558364   0.0390625 ]
 [ 0.00275735  0.08007812]
 [ 0.04963235 -0.01367188]
 [ 0.05549173  0.02734375]
 [ 0.00275735  0.078125  ]
 [ 0.00471048  0.1171875 ]
 [ 0.05549173  0.0234375 ]
 [ 0.00275735  0.07421875]
 [ 0.1160386   0.06445312]
 [ 0.06330423  0.12109375]
 [ 0.05549173  0.03125   ]
 [ 0.05939798  0.078125  ]
 [ 0.12189798  0.11914062]
 [-0.05388327  0.10546875]
 [ 0.06721048  0.17382812]]","[[ 0.07356771 -0.02918837]
 [ 0.11848958  0.05674913]
 [ 0.0390625  -0.10213695]
 [ 0.08007812 -0.06502757]
 [-0.01367188 -0.1607307 ]
 [ 0.02734375 -0.0513557 ]
 [ 0.078125   -0.02987132]
 [ 0.1171875   0.04825368]
 [ 0.0234375   0.00919118]
 [ 0.07421875  0.01505055]
 [ 0.06445312 -0.36580882]
 [ 0.12109375 -0.3326057 ]
 [ 0.03125    -0.27205882]
 [ 0.078125   -0.26034007]
 [ 0.11914062 -0.2154182 ]
 [ 0.10546875  0.14590993]
 [ 0.17382812 -0.17830882]]","[[-0.0296224  -0.02918837]
 [ 0.0328776   0.05674913]
 [-0.0558364  -0.10213695]
 [ 0.00275735 -0.06502757]
 [ 0.04963235 -0.1607307 ]
 [ 0.05549173 -0.0513557 ]
 [ 0.00275735 -0.02987132]
 [ 0.00471048  0.04825368]
 [ 0.05549173  0.00919118]
 [ 0.00275735  0.01505055]
 [ 0.1160386  -0.36580882]
 [ 0.06330423 -0.3326057 ]
 [ 0.05549173 -0.27205882]
 [ 0.05939798 -0.26034007]
 [ 0.12189798 -0.2154182 ]
 [-0.05388327  0.14590993]
 [ 0.06721048 -0.17830882]]"
31,"[[-0.3202097   0.46689967]
 [-0.25966283  0.51768092]
 [-0.31825658  0.51377467]
 [-0.31630345  0.5704153 ]
 [-0.37685033  0.4532278 ]]","[[0.46689967 0.21155428]
 [0.51768092 0.1510074 ]
 [0.51377467 0.21155428]
 [0.5704153  0.11780428]
 [0.4532278  0.3072574 ]]","[[-0.3202097   0.21155428]
 [-0.25966283  0.1510074 ]
 [-0.31825658  0.21155428]
 [-0.31630345  0.11780428]
 [-0.37685033  0.3072574 ]]"
32,"[[0.34667969 0.39054362]
 [0.38574219 0.28702799]
 [0.39550781 0.33194987]
 [0.40527344 0.37687174]
 [0.32910156 0.29874674]
 [0.39550781 0.33194987]
 [0.34667969 0.38859049]
 [0.39550781 0.32609049]
 [0.26464844 0.26163737]]","[[ 0.39054362 -0.15291341]
 [ 0.28702799 -0.10994466]
 [ 0.33194987 -0.15486654]
 [ 0.37687174 -0.15096029]
 [ 0.29874674 -0.07674154]
 [ 0.33194987 -0.13728841]
 [ 0.38859049 -0.18416341]
 [ 0.32609049 -0.23885091]
 [ 0.26163737  0.00528971]]","[[ 0.34667969 -0.15291341]
 [ 0.38574219 -0.10994466]
 [ 0.39550781 -0.15486654]
 [ 0.40527344 -0.15096029]
 [ 0.32910156 -0.07674154]
 [ 0.39550781 -0.13728841]
 [ 0.34667969 -0.18416341]
 [ 0.39550781 -0.23885091]
 [ 0.26464844  0.00528971]]"
33,"[[-0.06083984  0.03076172]
 [-0.11943359  0.07568359]
 [-0.18193359  0.12060547]
 [-0.06083984 -0.01416016]
 [-0.00224609  0.06005859]
 [-0.06083984  0.02490234]
 [-0.06083984  0.07177734]
 [-0.06083984  0.11865234]]","[[ 0.03076172  0.30664062]
 [ 0.07568359  0.359375  ]
 [ 0.12060547  0.3359375 ]
 [-0.01416016  0.265625  ]
 [ 0.06005859 -0.02539062]
 [ 0.02490234  0.0546875 ]
 [ 0.07177734  0.06640625]
 [ 0.11865234  0.04882812]]","[[-0.06083984  0.30664062]
 [-0.11943359  0.359375  ]
 [-0.18193359  0.3359375 ]
 [-0.06083984  0.265625  ]
 [-0.00224609 -0.02539062]
 [-0.06083984  0.0546875 ]
 [-0.06083984  0.06640625]
 [-0.06083984  0.04882812]]"
34,"[[-0.06083984  0.03271484]
 [-0.06083984  0.07958984]
 [-0.12138672  0.12646484]
 [-0.06083984  0.03076172]
 [-0.11943359  0.07568359]
 [-0.18193359  0.12060547]
 [-0.00224609  0.06005859]
 [-0.06083984  0.02490234]
 [-0.06083984  0.07177734]
 [-0.06083984  0.11865234]]","[[ 0.03271484  0.21875   ]
 [ 0.07958984  0.21679688]
 [ 0.12646484  0.20703125]
 [ 0.03076172  0.30664062]
 [ 0.07568359  0.359375  ]
 [ 0.12060547  0.3359375 ]
 [ 0.06005859 -0.02539062]
 [ 0.02490234  0.0546875 ]
 [ 0.07177734  0.06640625]
 [ 0.11865234  0.04882812]]","[[-0.06083984  0.21875   ]
 [-0.06083984  0.21679688]
 [-0.12138672  0.20703125]
 [-0.06083984  0.30664062]
 [-0.11943359  0.359375  ]
 [-0.18193359  0.3359375 ]
 [-0.00224609 -0.02539062]
 [-0.06083984  0.0546875 ]
 [-0.06083984  0.06640625]
 [-0.06083984  0.04882812]]"
35,"[[-0.06083984 -0.01416016]
 [-0.06083984  0.03271484]
 [-0.06083984  0.07958984]
 [-0.12138672  0.12646484]
 [-0.08854167 -0.05195313]
 [-0.03385417 -0.00898438]
 [ 0.02278646  0.04179687]
 [ 0.02278646  0.08867187]
 [-0.14908854 -0.00898438]
 [ 0.02278646  0.04570312]
 [ 0.02278646 -0.05      ]
 [-0.03385417 -0.03828125]
 [ 0.02278646  0.01054687]
 [ 0.02278646  0.05351562]]","[[-0.01416016  0.265625  ]
 [ 0.03271484  0.21875   ]
 [ 0.07958984  0.21679688]
 [ 0.12646484  0.20703125]
 [-0.05195313  0.10351562]
 [-0.00898438  0.01367188]
 [ 0.04179687  0.05859375]
 [ 0.08867187  0.0546875 ]
 [-0.00898438  0.17578125]
 [ 0.04570312  0.20898438]
 [-0.05        0.08789062]
 [-0.03828125 -0.19140625]
 [ 0.01054687 -0.18945312]
 [ 0.05351562 -0.21875   ]]","[[-0.06083984  0.265625  ]
 [-0.06083984  0.21875   ]
 [-0.06083984  0.21679688]
 [-0.12138672  0.20703125]
 [-0.08854167  0.10351562]
 [-0.03385417  0.01367188]
 [ 0.02278646  0.05859375]
 [ 0.02278646  0.0546875 ]
 [-0.14908854  0.17578125]
 [ 0.02278646  0.20898438]
 [ 0.02278646  0.08789062]
 [-0.03385417 -0.19140625]
 [ 0.02278646 -0.18945312]
 [ 0.02278646 -0.21875   ]]"
36,"[[ 0.02278646  0.03203125]
 [-0.03385417 -0.01875   ]
 [ 0.08333333  0.07890625]
 [-0.01879883  0.31534831]
 [-0.01879883  0.31534831]
 [-0.01879883  0.35831706]
 [-0.01879883  0.40323893]
 [-0.01879883  0.44816081]
 [-0.01879883  0.36222331]
 [-0.01879883  0.40909831]
 [-0.01879883  0.45597331]
 [ 0.0925293   0.31144206]]","[[ 0.03203125 -0.0625    ]
 [-0.01875    -0.08203125]
 [ 0.07890625 -0.0546875 ]
 [ 0.31534831 -0.36653646]
 [ 0.31534831 -0.36653646]
 [ 0.35831706 -0.44856771]
 [ 0.40323893 -0.46419271]
 [ 0.44816081 -0.49153646]
 [ 0.36222331 -0.33138021]
 [ 0.40909831 -0.33138021]
 [ 0.45597331 -0.26888021]
 [ 0.31144206 -0.39192708]]","[[ 0.02278646 -0.0625    ]
 [-0.03385417 -0.08203125]
 [ 0.08333333 -0.0546875 ]
 [-0.01879883 -0.36653646]
 [-0.01879883 -0.36653646]
 [-0.01879883 -0.44856771]
 [-0.01879883 -0.46419271]
 [-0.01879883 -0.49153646]
 [-0.01879883 -0.33138021]
 [-0.01879883 -0.33138021]
 [-0.01879883 -0.26888021]
 [ 0.0925293  -0.39192708]]"
37,"[[0.14916992 0.30167643]
 [0.14331055 0.25480143]
 [0.15307617 0.35441081]
 [0.09453125 0.11861979]
 [0.10039062 0.22018229]
 [0.1453125  0.06783854]
 [0.09453125 0.13229167]
 [0.0984375  0.17721354]
 [0.09257812 0.08541667]]","[[ 0.30167643 -0.17708333]
 [ 0.25480143 -0.18098958]
 [ 0.35441081 -0.26888021]
 [ 0.11861979  0.29244792]
 [ 0.22018229  0.22994792]
 [ 0.06783854  0.29635417]
 [ 0.13229167  0.05416667]
 [ 0.17721354 -0.03177083]
 [ 0.08541667  0.14401042]]","[[ 0.14916992 -0.17708333]
 [ 0.14331055 -0.18098958]
 [ 0.15307617 -0.26888021]
 [ 0.09453125  0.29244792]
 [ 0.10039062  0.22994792]
 [ 0.1453125   0.29635417]
 [ 0.09453125  0.05416667]
 [ 0.0984375  -0.03177083]
 [ 0.09257812  0.14401042]]"
38,"[[ 0.0984375   0.17721354]
 [ 0.15117188  0.12838542]
 [ 0.04179687  0.22213542]
 [-0.02929688 -0.09928385]
 [-0.02734375 -0.0250651 ]
 [-0.02734375  0.0452474 ]
 [ 0.02539062 -0.02311198]
 [ 0.02734375  0.02376302]
 [-0.0265067  -0.06808036]
 [ 0.03208705 -0.01925223]
 [-0.02064732  0.03348214]
 [ 0.02622768 -0.05831473]
 [ 0.08677455 -0.01729911]
 [-0.07924107  0.04324777]
 [-0.0186942   0.08621652]
 [-0.02287946 -0.08231027]]","[[ 0.17721354  0.14986979]
 [ 0.12838542  0.12838542]
 [ 0.22213542  0.23580729]
 [-0.09928385  0.25423177]
 [-0.0250651   0.16634115]
 [ 0.0452474   0.0764974 ]
 [-0.02311198 -0.11490885]
 [ 0.02376302 -0.11686198]
 [-0.06808036  0.12388393]
 [-0.01925223  0.08091518]
 [ 0.03348214  0.05357143]
 [-0.05831473 -0.0499442 ]
 [-0.01729911 -0.0811942 ]
 [ 0.04324777 -0.08314732]
 [ 0.08621652 -0.04408482]
 [-0.08231027  0.17773438]]","[[ 0.0984375   0.14986979]
 [ 0.15117188  0.12838542]
 [ 0.04179687  0.23580729]
 [-0.02929688  0.25423177]
 [-0.02734375  0.16634115]
 [-0.02734375  0.0764974 ]
 [ 0.02539062 -0.11490885]
 [ 0.02734375 -0.11686198]
 [-0.0265067   0.12388393]
 [ 0.03208705  0.08091518]
 [-0.02064732  0.05357143]
 [ 0.02622768 -0.0499442 ]
 [ 0.08677455 -0.0811942 ]
 [-0.07924107 -0.08314732]
 [-0.0186942  -0.04408482]
 [-0.02287946  0.17773438]]"
