,xy,yz,xz
20,"[[-0.14359375 -0.07710938]
 [-0.09671875 -0.01265625]
 [-0.09867188  0.0225    ]
 [-0.09671875 -0.024375  ]
 [ 0.00679687  0.09085937]
 [ 0.00679687  0.10453125]
 [ 0.118125    0.13578125]
 [ 0.0634375   0.18265625]
 [ 0.06539062  0.21390625]
 [ 0.00679687  0.11039062]
 [ 0.00679687  0.20609375]
 [ 0.00679687  0.04984375]
 [ 0.00679687  0.07132812]
 [ 0.00679687  0.02835937]]","[[-0.07710938  0.25507812]
 [-0.01265625  0.20625   ]
 [ 0.0225      0.26289062]
 [-0.024375    0.253125  ]
 [ 0.09085937  0.18867187]
 [ 0.10453125  0.1125    ]
 [ 0.13578125  0.17890625]
 [ 0.18265625  0.20234375]
 [ 0.21390625  0.27460937]
 [ 0.11039062  0.30976562]
 [ 0.20609375  0.315625  ]
 [ 0.04984375  0.1515625 ]
 [ 0.07132812 -0.0046875 ]
 [ 0.02835937 -0.05546875]]","[[-0.14359375  0.25507812]
 [-0.09671875  0.20625   ]
 [-0.09867188  0.26289062]
 [-0.09671875  0.253125  ]
 [ 0.00679687  0.18867187]
 [ 0.00679687  0.1125    ]
 [ 0.118125    0.17890625]
 [ 0.0634375   0.20234375]
 [ 0.06539062  0.27460937]
 [ 0.00679687  0.30976562]
 [ 0.00679687  0.315625  ]
 [ 0.00679687  0.1515625 ]
 [ 0.00679687 -0.0046875 ]
 [ 0.00679687 -0.05546875]]"
21,"[[-0.55966996  0.25199298]
 [-0.56552934  0.30668048]
 [-0.51865434  0.35550861]
 [-0.57334184  0.40043048]
 [-0.41513871  0.50785236]
 [-0.41513871  0.34769611]
 [-0.41513871  0.40433673]
 [-0.56552934  0.28324298]
 [-0.51865434  0.34769611]
 [-0.41513871  0.55863361]]","[[0.25199298 0.45719069]
 [0.30668048 0.42008131]
 [0.35550861 0.43961256]
 [0.40043048 0.43180006]
 [0.50785236 0.40055006]
 [0.34769611 0.49430006]
 [0.40433673 0.44937819]
 [0.28324298 0.52359694]
 [0.34769611 0.47476881]
 [0.55863361 0.37711256]]","[[-0.55966996  0.45719069]
 [-0.56552934  0.42008131]
 [-0.51865434  0.43961256]
 [-0.57334184  0.43180006]
 [-0.41513871  0.40055006]
 [-0.41513871  0.49430006]
 [-0.41513871  0.44937819]
 [-0.56552934  0.52359694]
 [-0.51865434  0.47476881]
 [-0.41513871  0.37711256]]"
22,"[[-0.52060746  0.39457111]
 [-0.46982621  0.44925861]
 [-0.60849809  0.26371173]
 [-0.51474809  0.31058673]
 [-0.51865434  0.35355548]
 [-0.52060746  0.39457111]
 [-0.41513871  0.42972736]
 [-0.55966996  0.28128986]
 [-0.51474809  0.32816486]
 [-0.51865434  0.37503986]
 [-0.46787309  0.42191486]
 [-0.41513871  0.43558673]
 [-0.55966996  0.27543048]
 [-0.51474809  0.32425861]
 [-0.46591996  0.37308673]
 [-0.52060746  0.42191486]
 [ 0.42079879 -0.87691327]
 [ 0.42079879 -0.80855389]
 [ 0.49892379 -0.88667889]]","[[ 0.39457111  0.47672194]
 [ 0.44925861  0.45914381]
 [ 0.26371173  0.36148756]
 [ 0.31058673  0.42398756]
 [ 0.35355548  0.44547194]
 [ 0.39457111  0.48453444]
 [ 0.42972736  0.54898756]
 [ 0.28128986  0.26578444]
 [ 0.32816486  0.29703444]
 [ 0.37503986  0.30094069]
 [ 0.42191486  0.33219069]
 [ 0.43558673  0.52359694]
 [ 0.27543048  0.31461256]
 [ 0.32425861  0.33219069]
 [ 0.37308673  0.33805006]
 [ 0.42191486  0.29898756]
 [-0.87691327 -1.39437181]
 [-0.80855389 -1.37679369]
 [-0.88667889 -1.40804369]]","[[-0.52060746  0.47672194]
 [-0.46982621  0.45914381]
 [-0.60849809  0.36148756]
 [-0.51474809  0.42398756]
 [-0.51865434  0.44547194]
 [-0.52060746  0.48453444]
 [-0.41513871  0.54898756]
 [-0.55966996  0.26578444]
 [-0.51474809  0.29703444]
 [-0.51865434  0.30094069]
 [-0.46787309  0.33219069]
 [-0.41513871  0.52359694]
 [-0.55966996  0.31461256]
 [-0.51474809  0.33219069]
 [-0.46591996  0.33805006]
 [-0.52060746  0.29898756]
 [ 0.42079879 -1.39437181]
 [ 0.42079879 -1.37679369]
 [ 0.49892379 -1.40804369]]"
23,"[[ 1.12783004 -0.30269452]
 [ 1.10829879 -0.17964764]
 [ 1.08876754 -0.30660077]
 [ 1.12783004 -0.28316327]
 [ 1.22548629 -0.35738202]
 [ 1.08876754 -0.30269452]
 [ 1.12783004 -0.28706952]
 [ 1.16689254 -0.25777264]
 [-0.04082031 -0.11074219]
 [-0.09355469 -0.06972656]
 [-0.04667969 -0.01894531]
 [-0.04863281  0.02402344]
 [ 0.00605469 -0.06777344]
 [ 0.00605469 -0.01503906]
 [ 0.00410156  0.03964844]
 [ 0.05683594  0.00644531]
 [ 0.11347656  0.19394531]
 [ 0.16816406  0.14121094]
 [ 0.05683594  0.18613281]]","[[-0.30269452  0.37711256]
 [-0.17964764  0.33805006]
 [-0.30660077  0.26187819]
 [-0.28316327  0.26969069]
 [-0.35738202  0.27164381]
 [-0.30269452  0.23453444]
 [-0.28706952  0.30094069]
 [-0.25777264  0.27945631]
 [-0.11074219  0.08076172]
 [-0.06972656  0.09248047]
 [-0.01894531  0.09248047]
 [ 0.02402344  0.11396484]
 [-0.06777344  0.10810547]
 [-0.01503906  0.08857422]
 [ 0.03964844  0.05537109]
 [ 0.00644531 -0.04814453]
 [ 0.19394531 -0.04033203]
 [ 0.14121094 -0.00712891]
 [ 0.18613281  0.03193359]]","[[ 1.12783004  0.37711256]
 [ 1.10829879  0.33805006]
 [ 1.08876754  0.26187819]
 [ 1.12783004  0.26969069]
 [ 1.22548629  0.27164381]
 [ 1.08876754  0.23453444]
 [ 1.12783004  0.30094069]
 [ 1.16689254  0.27945631]
 [-0.04082031  0.08076172]
 [-0.09355469  0.09248047]
 [-0.04667969  0.09248047]
 [-0.04863281  0.11396484]
 [ 0.00605469  0.10810547]
 [ 0.00605469  0.08857422]
 [ 0.00410156  0.05537109]
 [ 0.05683594 -0.04814453]
 [ 0.11347656 -0.04033203]
 [ 0.16816406 -0.00712891]
 [ 0.05683594  0.03193359]]"
24,"[[-0.08769531 -0.09316406]
 [-0.04277344 -0.04433594]
 [ 0.00605469  0.00644531]
 [ 0.05683594  0.05917969]
 [ 0.03701172 -0.00107422]
 [-0.01181641 -0.09677734]
 [-0.01376953 -0.05185547]
 [-0.01376953 -0.00498047]
 [ 0.03701172  0.04189453]
 [ 0.00605469 -0.06777344]
 [-0.10751953 -0.13388672]
 [-0.01376953 -0.08115234]
 [-0.06650391 -0.04208984]
 [-0.06845703  0.00869141]
 [ 0.03701172 -0.07919922]
 [-0.06650391 -0.04404297]]","[[-0.09316406 -0.04814453]
 [-0.04433594 -0.04228516]
 [ 0.00644531 -0.05595703]
 [ 0.05917969 -0.09501953]
 [-0.00107422 -0.08427734]
 [-0.09677734 -0.08232422]
 [-0.05185547 -0.06279297]
 [-0.00498047 -0.06279297]
 [ 0.04189453 -0.04912109]
 [-0.06777344  0.11396484]
 [-0.13388672  0.09931641]
 [-0.08115234  0.10126953]
 [-0.04208984  0.13251953]
 [ 0.00869141  0.11884766]
 [-0.07919922  0.10126953]
 [-0.04404297  0.14033203]]","[[-0.08769531 -0.04814453]
 [-0.04277344 -0.04228516]
 [ 0.00605469 -0.05595703]
 [ 0.05683594 -0.09501953]
 [ 0.03701172 -0.08427734]
 [-0.01181641 -0.08232422]
 [-0.01376953 -0.06279297]
 [-0.01376953 -0.06279297]
 [ 0.03701172 -0.04912109]
 [ 0.00605469  0.11396484]
 [-0.10751953  0.09931641]
 [-0.01376953  0.10126953]
 [-0.06650391  0.13251953]
 [-0.06845703  0.11884766]
 [ 0.03701172  0.10126953]
 [-0.06650391  0.14033203]]"
25,"[[-0.06064453 -0.11630859]
 [-0.01376953 -0.06748047]
 [-0.01376953 -0.02060547]
 [-0.01572266  0.02822266]
 [-0.39380787  0.22120949]
 [-0.34497975  0.26808449]
 [-0.39966725  0.31691262]
 [-0.43872975  0.17042824]
 [-0.2941985   0.42433449]
 [-0.34497975  0.23683449]
 [-0.34497975  0.28370949]
 [-0.2941985   0.33253762]
 [-0.35083912  0.46925637]]","[[-0.11630859  0.03681641]
 [-0.06748047  0.03486328]
 [-0.02060547  0.04072266]
 [ 0.02822266  0.03291016]
 [ 0.22120949  0.33347801]
 [ 0.26808449  0.34519676]
 [ 0.31691262  0.32175926]
 [ 0.17042824  0.32566551]
 [ 0.42433449  0.18504051]
 [ 0.23683449  0.17332176]
 [ 0.28370949  0.17136863]
 [ 0.33253762  0.14207176]
 [ 0.46925637  0.23191551]]","[[-0.06064453  0.03681641]
 [-0.01376953  0.03486328]
 [-0.01376953  0.04072266]
 [-0.01572266  0.03291016]
 [-0.39380787  0.33347801]
 [-0.34497975  0.34519676]
 [-0.39966725  0.32175926]
 [-0.43872975  0.32566551]
 [-0.2941985   0.18504051]
 [-0.34497975  0.17332176]
 [-0.34497975  0.17136863]
 [-0.2941985   0.14207176]
 [-0.35083912  0.23191551]]"
26,"[[-0.39185475  0.18214699]
 [-0.39380787  0.22902199]
 [-0.34497975  0.27785012]
 [-0.39966725  0.32667824]
 [-0.2941985   0.37160012]
 [-0.2941985   0.41456887]
 [-0.2941985   0.46535012]
 [ 1.20970775 -0.41550926]
 [ 1.24877025 -0.38621238]
 [ 1.30541088 -0.48386863]]","[[ 0.18214699  0.26316551]
 [ 0.22902199  0.25535301]
 [ 0.27785012  0.25535301]
 [ 0.32667824  0.19675926]
 [ 0.37160012 -0.06495949]
 [ 0.41456887 -0.09816262]
 [ 0.46535012 -0.06886574]
 [-0.41550926  0.29441551]
 [-0.38621238  0.26316551]
 [-0.48386863  0.26511863]]","[[-0.39185475  0.26316551]
 [-0.39380787  0.25535301]
 [-0.34497975  0.25535301]
 [-0.39966725  0.19675926]
 [-0.2941985  -0.06495949]
 [-0.2941985  -0.09816262]
 [-0.2941985  -0.06886574]
 [ 1.20970775  0.29441551]
 [ 1.24877025  0.26316551]
 [ 1.30541088  0.26511863]]"
27,"[[ 0.25811768  0.28967285]
 [ 0.26397705  0.32287598]
 [ 0.2678833   0.37756348]
 [ 0.27178955  0.4029541 ]
 [-0.47625732 -0.4407959 ]
 [-0.40594482 -0.51696777]
 [-0.41766357 -0.46618652]]","[[ 0.28967285 -0.47271729]
 [ 0.32287598 -0.58599854]
 [ 0.37756348 -0.53131104]
 [ 0.4029541  -0.66998291]
 [-0.4407959   1.10931396]
 [-0.51696777  1.12493896]
 [-0.46618652  1.14837646]]","[[ 0.25811768 -0.47271729]
 [ 0.26397705 -0.58599854]
 [ 0.2678833  -0.53131104]
 [ 0.27178955 -0.66998291]
 [-0.47625732  1.10931396]
 [-0.40594482  1.12493896]
 [-0.41766357  1.14837646]]"
28,"[[-0.36035156  0.48215554]
 [-0.30371094  0.42746804]
 [-0.30371094  0.58371804]
 [-0.30371094  0.46848366]
 [-0.30371094  0.51731179]
 [-0.30371094  0.56418679]
 [-0.30371094  0.47238991]
 [-0.30371094  0.51926491]
 [-0.30371094  0.56613991]
 [-0.30371094  0.46848366]
 [-0.30371094  0.51535866]
 [-0.30371094  0.56613991]
 [-0.30371094  0.28488991]
 [-0.40136719  0.23410866]
 [-0.40332031  0.28098366]]","[[ 4.82155540e-01 -2.70063920e-01]
 [ 4.27468040e-01 -3.05220170e-01]
 [ 5.83718040e-01 -2.32954545e-01]
 [ 4.68483665e-01 -2.20170455e-02]
 [ 5.17311790e-01 -5.32670455e-04]
 [ 5.64186790e-01  2.48579545e-02]
 [ 4.72389915e-01  1.02982955e-01]
 [ 5.19264915e-01  1.12748580e-01]
 [ 5.66139915e-01  1.20561080e-01]
 [ 4.68483665e-01 -2.00639205e-02]
 [ 5.15358665e-01 -3.37357955e-02]
 [ 5.66139915e-01  4.43892045e-02]
 [ 2.84889915e-01  1.40092330e-01]
 [ 2.34108665e-01  1.43998580e-01]
 [ 2.80983665e-01  1.51811080e-01]]","[[-0.36035156 -0.27006392]
 [-0.30371094 -0.30522017]
 [-0.30371094 -0.23295455]
 [-0.30371094 -0.02201705]
 [-0.30371094 -0.00053267]
 [-0.30371094  0.02485795]
 [-0.30371094  0.10298295]
 [-0.30371094  0.11274858]
 [-0.30371094  0.12056108]
 [-0.30371094 -0.02006392]
 [-0.30371094 -0.0337358 ]
 [-0.30371094  0.0443892 ]
 [-0.30371094  0.14009233]
 [-0.40136719  0.14399858]
 [-0.40332031  0.15181108]]"
29,"[[-0.40722656  0.32785866]
 [-0.44824219  0.21653054]
 [-0.40332031  0.27317116]
 [-0.40722656  0.32395241]
 [-0.40917969  0.37278054]
 [-0.45410156  0.25754616]
 [-0.45800781  0.31613991]
 [-0.40917969  0.37473366]
 [ 1.20019531 -0.35378196]
 [ 1.23925781 -0.32839134]
 [ 1.27832031 -0.30300071]
 [ 1.20019531 -0.36940696]
 [ 1.23925781 -0.34401634]
 [ 1.27832031 -0.30886009]]","[[ 0.32785866  0.11079545]
 [ 0.21653054  0.30610795]
 [ 0.27317116  0.26704545]
 [ 0.32395241  0.23384233]
 [ 0.37278054  0.18110795]
 [ 0.25754616  0.34712358]
 [ 0.31613991  0.26509233]
 [ 0.37473366  0.05024858]
 [-0.35378196  0.05610795]
 [-0.32839134  0.10493608]
 [-0.30300071  0.0443892 ]
 [-0.36940696  0.27290483]
 [-0.34401634  0.28071733]
 [-0.30886009  0.21235795]]","[[-0.40722656  0.11079545]
 [-0.44824219  0.30610795]
 [-0.40332031  0.26704545]
 [-0.40722656  0.23384233]
 [-0.40917969  0.18110795]
 [-0.45410156  0.34712358]
 [-0.45800781  0.26509233]
 [-0.40917969  0.05024858]
 [ 1.20019531  0.05610795]
 [ 1.23925781  0.10493608]
 [ 1.27832031  0.0443892 ]
 [ 1.20019531  0.27290483]
 [ 1.23925781  0.28071733]
 [ 1.27832031  0.21235795]]"
30,"[[ 0.73388672 -0.8885831 ]
 [ 0.71044922 -0.8885831 ]
 [ 0.73388672 -0.8885831 ]
 [ 0.75927734 -0.8885831 ]
 [-0.33642578  1.02743253]
 [-0.33642578  0.93563565]
 [-0.33642578  0.98055753]
 [ 0.71044922 -0.8885831 ]
 [ 0.73388672 -0.8885831 ]
 [ 0.75927734 -0.8885831 ]
 [ 0.67138672 -0.8885831 ]
 [ 0.69482422 -0.8885831 ]
 [ 0.71044922 -0.8885831 ]]","[[-8.88583097e-01  1.98850320e+00]
 [-8.88583097e-01  2.07053445e+00]
 [-8.88583097e-01  2.09397195e+00]
 [-8.88583097e-01  2.17014382e+00]
 [ 1.02743253e+00 -1.73561790e-02]
 [ 9.35635653e-01  3.34250710e-02]
 [ 9.80557528e-01 -1.73117898e-03]
 [-8.88583097e-01 -1.78493430e+00]
 [-8.88583097e-01 -1.81813743e+00]
 [-8.88583097e-01 -1.81813743e+00]
 [-8.88583097e-01 -1.78102805e+00]
 [-8.88583097e-01 -1.75368430e+00]
 [-8.88583097e-01 -1.63454368e+00]]","[[ 7.33886719e-01  1.98850320e+00]
 [ 7.10449219e-01  2.07053445e+00]
 [ 7.33886719e-01  2.09397195e+00]
 [ 7.59277344e-01  2.17014382e+00]
 [-3.36425781e-01 -1.73561790e-02]
 [-3.36425781e-01  3.34250710e-02]
 [-3.36425781e-01 -1.73117898e-03]
 [ 7.10449219e-01 -1.78493430e+00]
 [ 7.33886719e-01 -1.81813743e+00]
 [ 7.59277344e-01 -1.81813743e+00]
 [ 6.71386719e-01 -1.78102805e+00]
 [ 6.94824219e-01 -1.75368430e+00]
 [ 7.10449219e-01 -1.63454368e+00]]"
31,"[[ 0.07714844  0.07666016]
 [ 0.07714844  0.13330078]
 [ 0.02050781  0.17431641]
 [ 0.02539062  0.01785714]
 [ 0.078125   -0.03683036]
 [-0.03125    -0.02706473]
 [ 0.08007812  0.00223214]
 [ 0.07714844  0.14501953]
 [ 0.02050781  0.19189453]
 [-0.03125     0.10770089]
 [ 0.18847656  0.09228516]
 [-0.08984375  0.11160714]
 [ 0.10009766  0.31640625]
 [ 0.15673828  0.31640625]
 [ 0.21533203  0.36132812]
 [ 0.10009766  0.31640625]
 [ 0.15673828  0.31640625]
 [ 0.21533203  0.36132812]]","[[ 0.07666016  0.01904297]
 [ 0.13330078  0.09521484]
 [ 0.17431641  0.02880859]
 [ 0.01785714 -0.00892857]
 [-0.03683036 -0.09486607]
 [-0.02706473  0.0359933 ]
 [ 0.00223214 -0.16908482]
 [ 0.14501953  0.24169922]
 [ 0.19189453  0.23193359]
 [ 0.10770089  0.21958705]
 [ 0.09228516  0.25732422]
 [ 0.11160714  0.11997768]
 [ 0.31640625  0.45458984]
 [ 0.31640625  0.42138672]
 [ 0.36132812  0.43505859]
 [ 0.31640625  0.45458984]
 [ 0.31640625  0.42138672]
 [ 0.36132812  0.43505859]]","[[ 0.07714844  0.01904297]
 [ 0.07714844  0.09521484]
 [ 0.02050781  0.02880859]
 [ 0.02539062 -0.00892857]
 [ 0.078125   -0.09486607]
 [-0.03125     0.0359933 ]
 [ 0.08007812 -0.16908482]
 [ 0.07714844  0.24169922]
 [ 0.02050781  0.23193359]
 [-0.03125     0.21958705]
 [ 0.18847656  0.25732422]
 [-0.08984375  0.11997768]
 [ 0.10009766  0.45458984]
 [ 0.15673828  0.42138672]
 [ 0.21533203  0.43505859]
 [ 0.10009766  0.45458984]
 [ 0.15673828  0.42138672]
 [ 0.21533203  0.43505859]]"
32,"[[ 0.07979911  0.27706473]
 [ 0.02315848  0.23214286]
 [ 0.14034598  0.31612723]
 [-0.44328125  0.44570313]
 [-0.54289063  0.490625  ]
 [-0.54679688  0.5375    ]
 [-0.44328125  0.58632813]
 [-0.44328125  0.48085938]
 [-0.44328125  0.4359375 ]
 [-0.54289063  0.48085938]
 [-0.4940625   0.53164063]
 [-0.44328125  0.58828125]
 [ 0.39265625 -1.09921875]
 [ 0.47078125 -1.09921875]
 [ 0.49421875 -1.09921875]]","[[ 0.27706473  0.31835938]
 [ 0.23214286  0.32421875]
 [ 0.31612723  0.40234375]
 [ 0.44570313  0.010625  ]
 [ 0.490625    0.05554687]
 [ 0.5375      0.13171875]
 [ 0.58632813  0.1746875 ]
 [ 0.48085938 -0.09679688]
 [ 0.4359375  -0.08507813]
 [ 0.48085938 -0.083125  ]
 [ 0.53164063 -0.06359375]
 [ 0.58828125  0.06726562]
 [-1.09921875 -1.61632812]
 [-1.09921875 -1.67492187]
 [-1.09921875 -1.63585937]]","[[ 0.07979911  0.31835938]
 [ 0.02315848  0.32421875]
 [ 0.14034598  0.40234375]
 [-0.44328125  0.010625  ]
 [-0.54289063  0.05554687]
 [-0.54679688  0.13171875]
 [-0.44328125  0.1746875 ]
 [-0.44328125 -0.09679688]
 [-0.44328125 -0.08507813]
 [-0.54289063 -0.083125  ]
 [-0.4940625  -0.06359375]
 [-0.44328125  0.06726562]
 [ 0.39265625 -1.61632812]
 [ 0.47078125 -1.67492187]
 [ 0.49421875 -1.63585937]]"
33,"[[-0.44328125  0.44179688]
 [-0.4940625   0.48867188]
 [-0.4940625   0.5375    ]
 [-0.49601563  0.584375  ]
 [ 0.47078125 -1.09921875]
 [ 0.44734375 -1.09921875]
 [ 0.49421875 -1.09921875]
 [ 1.15632812 -0.21445312]
 [ 1.1153125  -0.23984375]
 [ 1.13875    -0.0953125 ]
 [ 0.06310096  0.07692308]
 [ 0.06310096  0.12379808]
 [ 0.06310096  0.1726262 ]
 [ 0.06310096  0.08082933]
 [ 0.06310096  0.12770433]
 [ 0.06310096  0.17457933]
 [ 0.06310096  0.08082933]
 [ 0.01231971  0.11989183]
 [ 0.06310096  0.1101262 ]]","[[ 0.44179688 -0.03429688]
 [ 0.48867188 -0.02648438]
 [ 0.5375      0.00476562]
 [ 0.584375   -0.005     ]
 [-1.09921875  1.84070313]
 [-1.09921875  1.82117188]
 [-1.09921875  1.96179688]
 [-0.21445312  0.15515625]
 [-0.23984375  0.17859375]
 [-0.0953125   0.1825    ]
 [ 0.07692308  0.1015625 ]
 [ 0.12379808  0.109375  ]
 [ 0.1726262   0.1328125 ]
 [ 0.08082933  0.18359375]
 [ 0.12770433  0.171875  ]
 [ 0.17457933  0.19726562]
 [ 0.08082933  0.1796875 ]
 [ 0.11989183  0.0703125 ]
 [ 0.1101262  -0.02148438]]","[[-0.44328125 -0.03429688]
 [-0.4940625  -0.02648438]
 [-0.4940625   0.00476562]
 [-0.49601563 -0.005     ]
 [ 0.47078125  1.84070313]
 [ 0.44734375  1.82117188]
 [ 0.49421875  1.96179688]
 [ 1.15632812  0.15515625]
 [ 1.1153125   0.17859375]
 [ 1.13875     0.1825    ]
 [ 0.06310096  0.1015625 ]
 [ 0.06310096  0.109375  ]
 [ 0.06310096  0.1328125 ]
 [ 0.06310096  0.18359375]
 [ 0.06310096  0.171875  ]
 [ 0.06310096  0.19726562]
 [ 0.06310096  0.1796875 ]
 [ 0.01231971  0.0703125 ]
 [ 0.06310096 -0.02148438]]"
34,"[[ 0.06310096  0.12770433]
 [ 0.06310096  0.1101262 ]
 [-0.04041466  0.16090745]
 [ 0.         -0.0222168 ]
 [ 0.          0.03442383]
 [ 0.         -0.00073242]
 [ 0.          0.04614258]
 [ 0.          0.09301758]
 [ 0.         -0.00073242]
 [ 0.          0.04223633]
 [-0.01888021 -0.00651042]
 [ 0.03776042 -0.01627604]
 [-0.01888021  0.02278646]
 [-0.00841346  0.14107572]
 [ 0.04822716  0.09615385]
 [ 0.10682091  0.1313101 ]
 [ 0.16736779  0.17623197]
 [-0.00841346  0.10201322]
 [-0.00841346  0.1938101 ]]","[[ 0.12770433  0.15234375]
 [ 0.1101262  -0.02148438]
 [ 0.16090745  0.03320312]
 [-0.0222168  -0.22973633]
 [ 0.03442383 -0.1574707 ]
 [-0.00073242  0.03588867]
 [ 0.04614258  0.05541992]
 [ 0.09301758  0.08081055]
 [-0.00073242  0.0925293 ]
 [ 0.04223633  0.1784668 ]
 [-0.00651042  0.1875    ]
 [-0.01627604 -0.05664062]
 [ 0.02278646 -0.13085938]
 [ 0.14107572 -0.19486178]
 [ 0.09615385  0.1000601 ]
 [ 0.1313101   0.19576322]
 [ 0.17623197  0.18209135]
 [ 0.10201322  0.02584135]
 [ 0.1938101  -0.14017428]]","[[ 0.06310096  0.15234375]
 [ 0.06310096 -0.02148438]
 [-0.04041466  0.03320312]
 [ 0.         -0.22973633]
 [ 0.         -0.1574707 ]
 [ 0.          0.03588867]
 [ 0.          0.05541992]
 [ 0.          0.08081055]
 [ 0.          0.0925293 ]
 [ 0.          0.1784668 ]
 [-0.01888021  0.1875    ]
 [ 0.03776042 -0.05664062]
 [-0.01888021 -0.13085938]
 [-0.00841346 -0.19486178]
 [ 0.04822716  0.1000601 ]
 [ 0.10682091  0.19576322]
 [ 0.16736779  0.18209135]
 [-0.00841346  0.02584135]
 [-0.00841346 -0.14017428]]"
35,"[[-0.28864397  0.62200056]
 [-0.23395647  0.62004743]
 [-0.28669085  0.66887556]
 [-0.34333147  0.69621931]
 [-0.34333147  0.64739118]
 [-0.28473772  0.74895368]]","[[ 0.62200056 -0.59312221]
 [ 0.62004743 -0.67710658]
 [ 0.66887556 -0.70445033]
 [ 0.69621931 -0.91929408]
 [ 0.64739118 -0.92710658]
 [ 0.74895368 -0.87241908]]","[[-0.28864397 -0.59312221]
 [-0.23395647 -0.67710658]
 [-0.28669085 -0.70445033]
 [-0.34333147 -0.91929408]
 [-0.34333147 -0.92710658]
 [-0.28473772 -0.87241908]]"
36,"[[ 0.66448103 -1.11042132]
 [ 0.68791853 -1.11042132]
 [ 0.66448103 -1.11042132]
 [ 0.70354353 -1.11042132]
 [ 0.71135603 -1.11042132]]","[[-1.11042132  1.17836217]
 [-1.11042132  1.27211217]
 [-1.11042132  1.31117467]
 [-1.11042132  1.11195592]
 [-1.11042132  1.39515904]]","[[0.66448103 1.17836217]
 [0.68791853 1.27211217]
 [0.66448103 1.31117467]
 [0.70354353 1.11195592]
 [0.71135603 1.39515904]]"
37,"[[-0.28669085  0.66887556]
 [-0.34333147  0.71575056]
 [-0.34333147  0.76457868]
 [-0.23395647  0.62004743]
 [ 0.66448103 -1.11042132]
 [ 0.70354353 -1.11042132]
 [ 0.68791853 -1.11042132]]","[[ 0.66887556 -0.70445033]
 [ 0.71575056 -0.73374721]
 [ 0.76457868 -0.69077846]
 [ 0.62004743 -0.67710658]
 [-1.11042132  1.17836217]
 [-1.11042132  1.11195592]
 [-1.11042132  1.27211217]]","[[-0.28669085 -0.70445033]
 [-0.34333147 -0.73374721]
 [-0.34333147 -0.69077846]
 [-0.23395647 -0.67710658]
 [ 0.66448103  1.17836217]
 [ 0.70354353  1.11195592]
 [ 0.68791853  1.27211217]]"
38,"[[-0.00130208  0.2       ]
 [ 0.05924479  0.2390625 ]
 [-0.05794271  0.14921875]
 [ 0.05533854  0.18242187]
 [-0.27951389  0.07747396]
 [-0.22677951 -0.01432292]
 [-0.22287326  0.03450521]]","[[ 0.2         0.30260417]
 [ 0.2390625   0.34752604]
 [ 0.14921875  0.37486979]
 [ 0.18242187  0.43151042]
 [ 0.07747396  0.11263021]
 [-0.01432292  0.06184896]
 [ 0.03450521  0.04817708]]","[[-0.00130208  0.30260417]
 [ 0.05924479  0.34752604]
 [-0.05794271  0.37486979]
 [ 0.05533854  0.43151042]
 [-0.27951389  0.11263021]
 [-0.22677951  0.06184896]
 [-0.22287326  0.04817708]]"
