,xy,yz,xz
30,"[[ 0.88407258 -0.09948337]
 [ 0.92313508 -0.07409274]
 [ 0.84501008 -0.12682712]
 [ 0.88407258 -0.10143649]
 [ 0.92313508 -0.07604587]
 [ 0.78836946 -0.05260837]
 [ 0.86454133 -0.00573337]
 [-0.0534668  -0.0333252 ]
 [-0.05737305  0.01745605]
 [-0.0612793   0.08190918]
 [-0.0065918   0.03112793]
 [ 0.04614258  0.04284668]
 [-0.04760742 -0.06066895]
 [-0.00268555 -0.01184082]
 [-0.0065918   0.03894043]
 [-0.00854492  0.08190918]
 [ 0.04418945  0.07800293]]","[[-0.09948337  0.38476562]
 [-0.07409274  0.34765625]
 [-0.12682712  0.41015625]
 [-0.10143649  0.42382812]
 [-0.07604587  0.41210938]
 [-0.05260837  0.49023438]
 [-0.00573337  0.54296875]
 [-0.0333252   0.10327148]
 [ 0.01745605  0.07788086]
 [ 0.08190918 -0.07055664]
 [ 0.03112793  0.01733398]
 [ 0.04284668 -0.11938477]
 [-0.06066895 -0.06079102]
 [-0.01184082 -0.02954102]
 [ 0.03894043 -0.07055664]
 [ 0.08190918 -0.03149414]
 [ 0.07800293  0.03491211]]","[[ 0.88407258  0.38476562]
 [ 0.92313508  0.34765625]
 [ 0.84501008  0.41015625]
 [ 0.88407258  0.42382812]
 [ 0.92313508  0.41210938]
 [ 0.78836946  0.49023438]
 [ 0.86454133  0.54296875]
 [-0.0534668   0.10327148]
 [-0.05737305  0.07788086]
 [-0.0612793  -0.07055664]
 [-0.0065918   0.01733398]
 [ 0.04614258 -0.11938477]
 [-0.04760742 -0.06079102]
 [-0.00268555 -0.02954102]
 [-0.0065918  -0.07055664]
 [-0.00854492 -0.03149414]
 [ 0.04418945  0.03491211]]"
31,"[[-0.15039062  0.38200827]
 [-0.15039062  0.42693015]
 [-0.09179688  0.47575827]
 [-0.08984375  0.52263327]
 [-0.15039062  0.3839614 ]
 [-0.15039062  0.4308364 ]
 [-0.15039062  0.4777114 ]
 [-0.09375     0.42497702]
 [ 0.02271793  0.17937911]
 [ 0.02271793  0.22820724]
 [ 0.02271793  0.27117599]
 [ 0.08131168  0.30828536]]","[[ 0.38200827 -0.48678768]
 [ 0.42693015 -0.51608456]
 [ 0.47575827 -0.46920956]
 [ 0.52263327 -0.44967831]
 [ 0.3839614  -0.43405331]
 [ 0.4308364  -0.45553768]
 [ 0.4777114  -0.44577206]
 [ 0.42497702 -0.53366268]
 [ 0.17937911 -0.10639391]
 [ 0.22820724 -0.09858141]
 [ 0.27117599 -0.15522204]
 [ 0.30828536 -0.23139391]]","[[-0.15039062 -0.48678768]
 [-0.15039062 -0.51608456]
 [-0.09179688 -0.46920956]
 [-0.08984375 -0.44967831]
 [-0.15039062 -0.43405331]
 [-0.15039062 -0.45553768]
 [-0.15039062 -0.44577206]
 [-0.09375    -0.53366268]
 [ 0.02271793 -0.10639391]
 [ 0.02271793 -0.09858141]
 [ 0.02271793 -0.15522204]
 [ 0.08131168 -0.23139391]]"
32,"[[ 0.02271793  0.23016036]
 [ 0.02271793  0.27703536]
 [ 0.02271793  0.32391036]
 [-0.0807977   0.08562911]
 [-0.01318359  0.05957031]
 [ 0.03955078 -0.03808594]
 [-0.01318359  0.00683594]
 [-0.26225142 -0.04651989]
 [-0.2602983   0.00035511]
 [-0.2602983   0.04332386]
 [-0.31693892  0.00035511]
 [-0.26225142 -0.04847301]]","[[ 0.23016036  0.02055921]
 [ 0.27703536  0.00298109]
 [ 0.32391036  0.05766859]
 [ 0.08562911 -0.01459704]
 [ 0.05957031 -0.07373047]
 [-0.03808594 -0.06396484]
 [ 0.00683594 -0.02294922]
 [-0.04651989 -0.01189631]
 [ 0.00035511 -0.00213068]
 [ 0.04332386  0.08966619]
 [ 0.00035511  0.02716619]
 [-0.04847301 -0.09588068]]","[[ 0.02271793  0.02055921]
 [ 0.02271793  0.00298109]
 [ 0.02271793  0.05766859]
 [-0.0807977  -0.01459704]
 [-0.01318359 -0.07373047]
 [ 0.03955078 -0.06396484]
 [-0.01318359 -0.02294922]
 [-0.26225142 -0.01189631]
 [-0.2602983  -0.00213068]
 [-0.2602983   0.08966619]
 [-0.31693892  0.02716619]
 [-0.26225142 -0.09588068]]"
33,"[[-0.20170455  0.04332386]
 [-0.14115767  0.08238636]
 [-0.0531684  -0.0718316 ]
 [ 0.00347222 -0.04253472]
 [-0.05121528  0.00238715]
 [-0.04926215  0.03949653]
 [ 0.0015191  -0.07378472]
 [ 0.00347222 -0.02690972]
 [ 0.0640191   0.0141059 ]
 [ 0.06792535  0.05512153]
 [ 0.01323785  0.10394965]
 [-0.05908203 -0.06567383]
 [ 0.05419922 -0.0246582 ]
 [ 0.00146484  0.0222168 ]
 [ 0.00341797  0.0534668 ]
 [-0.05908203 -0.06567383]
 [-0.00244141 -0.01879883]
 [ 0.05810547  0.02416992]
 [ 0.00341797  0.07495117]
 [ 0.05329241 -0.0577567 ]
 [ 0.00055804 -0.01478795]
 [-0.05608259  0.03013393]
 [-0.05412946  0.08872768]
 [-0.2056108  -0.00355114]]","[[ 0.04332386  0.02911932]
 [ 0.08238636  0.10919744]
 [-0.0718316  -0.09570312]
 [-0.04253472  0.0859375 ]
 [ 0.00238715  0.1171875 ]
 [ 0.03949653  0.17578125]
 [-0.07378472 -0.15234375]
 [-0.02690972 -0.12109375]
 [ 0.0141059  -0.06640625]
 [ 0.05512153  0.01757812]
 [ 0.10394965  0.0390625 ]
 [-0.06567383  0.05395508]
 [-0.0246582   0.02661133]
 [ 0.0222168   0.10668945]
 [ 0.0534668   0.23168945]
 [-0.06567383 -0.16674805]
 [-0.01879883 -0.08276367]
 [ 0.02416992 -0.07104492]
 [ 0.07495117 -0.09838867]
 [-0.0577567  -0.04436384]
 [-0.01478795  0.17633929]
 [ 0.03013393  0.23688616]
 [ 0.08872768  0.06110491]
 [-0.00355114 -0.06463068]]","[[-0.20170455  0.02911932]
 [-0.14115767  0.10919744]
 [-0.0531684  -0.09570312]
 [ 0.00347222  0.0859375 ]
 [-0.05121528  0.1171875 ]
 [-0.04926215  0.17578125]
 [ 0.0015191  -0.15234375]
 [ 0.00347222 -0.12109375]
 [ 0.0640191  -0.06640625]
 [ 0.06792535  0.01757812]
 [ 0.01323785  0.0390625 ]
 [-0.05908203  0.05395508]
 [ 0.05419922  0.02661133]
 [ 0.00146484  0.10668945]
 [ 0.00341797  0.23168945]
 [-0.05908203 -0.16674805]
 [-0.00244141 -0.08276367]
 [ 0.05810547 -0.07104492]
 [ 0.00341797 -0.09838867]
 [ 0.05329241 -0.04436384]
 [ 0.00055804  0.17633929]
 [-0.05608259  0.23688616]
 [-0.05412946  0.06110491]
 [-0.2056108  -0.06463068]]"
34,"[[ 0.05719866 -0.01283482]
 [ 0.00251116  0.0359933 ]
 [-0.015625   -0.02294922]
 [-0.015625   -0.01318359]
 [ 0.04492188  0.02978516]
 [-0.015625   -0.02294922]
 [-0.015625   -0.01318359]
 [ 0.04492188  0.02978516]
 [-0.00097656 -0.02636719]
 [ 0.00097656  0.02636719]
 [-0.07057292  0.13528646]
 [-0.07057292  0.18606771]
 [-0.07057292  0.14309896]
 [-0.07057292  0.19192708]
 [-0.07057292  0.14700521]
 [-0.07057292  0.18997396]]","[[-0.01283482 -0.08342634]
 [ 0.0359933  -0.11662946]
 [-0.02294922  0.05859375]
 [-0.01318359 -0.1171875 ]
 [ 0.02978516 -0.1328125 ]
 [-0.02294922  0.05859375]
 [-0.01318359 -0.1171875 ]
 [ 0.02978516 -0.1328125 ]
 [-0.02636719  0.01757812]
 [ 0.02636719 -0.01757812]
 [ 0.13528646  0.38658854]
 [ 0.18606771  0.36119792]
 [ 0.14309896  0.31041667]
 [ 0.19192708  0.26354167]
 [ 0.14700521  0.17174479]
 [ 0.18997396  0.08971354]]","[[ 0.05719866 -0.08342634]
 [ 0.00251116 -0.11662946]
 [-0.015625    0.05859375]
 [-0.015625   -0.1171875 ]
 [ 0.04492188 -0.1328125 ]
 [-0.015625    0.05859375]
 [-0.015625   -0.1171875 ]
 [ 0.04492188 -0.1328125 ]
 [-0.00097656  0.01757812]
 [ 0.00097656 -0.01757812]
 [-0.07057292  0.38658854]
 [-0.07057292  0.36119792]
 [-0.07057292  0.31041667]
 [-0.07057292  0.26354167]
 [-0.07057292  0.17174479]
 [-0.07057292  0.08971354]]"
35,"[[-0.07057292  0.14700521]
 [-0.07057292  0.19388021]
 [-0.07057292  0.14700521]
 [-0.07057292  0.19388021]
 [-0.07057292  0.14700521]
 [-0.07057292  0.19388021]
 [-0.00298109  0.15481086]
 [-0.00298109  0.10402961]
 [-0.07057292  0.09622396]
 [-0.00298109  0.10598273]
 [-0.00298109 -0.12643914]
 [-0.00298109 -0.07956414]
 [-0.00298109 -0.03464227]
 [-0.00298109 -0.12839227]
 [-0.00298109 -0.07956414]
 [-0.00298109 -0.03268914]
 [-0.00298109 -0.08347039]
 [-0.00298109 -0.12839227]
 [-0.00298109 -0.08932977]]","[[ 0.14700521  0.16393229]
 [ 0.19388021  0.14635417]
 [ 0.14700521  0.14635417]
 [ 0.19388021  0.19322917]
 [ 0.14700521  0.16393229]
 [ 0.19388021  0.19322917]
 [ 0.15481086  0.06671464]
 [ 0.10402961  0.21124589]
 [ 0.09622396  0.29674479]
 [ 0.10598273  0.00616776]
 [-0.12643914  0.06671464]
 [-0.07956414  0.09405839]
 [-0.03464227  0.02569901]
 [-0.12839227  0.19171464]
 [-0.07956414  0.11944901]
 [-0.03268914  0.04913651]
 [-0.08347039  0.21710526]
 [-0.12839227  0.03937089]
 [-0.08932977 -0.07976974]]","[[-0.07057292  0.16393229]
 [-0.07057292  0.14635417]
 [-0.07057292  0.14635417]
 [-0.07057292  0.19322917]
 [-0.07057292  0.16393229]
 [-0.07057292  0.19322917]
 [-0.00298109  0.06671464]
 [-0.00298109  0.21124589]
 [-0.07057292  0.29674479]
 [-0.00298109  0.00616776]
 [-0.00298109  0.06671464]
 [-0.00298109  0.09405839]
 [-0.00298109  0.02569901]
 [-0.00298109  0.19171464]
 [-0.00298109  0.11944901]
 [-0.00298109  0.04913651]
 [-0.00298109  0.21710526]
 [-0.00298109  0.03937089]
 [-0.00298109 -0.07976974]]"
36,"[[-0.00298109 -0.07956414]
 [ 0.         -0.02832031]
 [ 0.          0.02636719]
 [ 0.          0.07324219]
 [ 0.          0.01855469]
 [-0.00298109  0.03567023]
 [ 0.05365954  0.09817023]
 [-0.00298109  0.14699836]
 [ 0.          0.02441406]
 [ 0.          0.07324219]
 [ 0.         -0.02441406]
 [-0.04951746  0.18118107]
 [-0.04951746  0.24172794]
 [-0.04951746  0.19875919]
 [-0.04951746  0.25149357]
 [-0.04951746  0.29836857]
 [-0.04951746  0.20461857]
 [-0.04951746  0.25149357]
 [ 0.00712316  0.16360294]
 [ 0.00712316  0.21633732]
 [-0.04951746  0.29055607]]","[[-0.07956414  0.09991776]
 [-0.02832031  0.17993164]
 [ 0.02636719  0.06079102]
 [ 0.07324219  0.08422852]
 [ 0.01855469  0.18383789]
 [ 0.03567023 -0.19695724]
 [ 0.09817023 -0.08367599]
 [ 0.14699836 -0.08172286]
 [ 0.02441406 -0.13452148]
 [ 0.07324219 -0.08764648]
 [-0.02441406 -0.16967773]
 [ 0.18118107 -0.23736213]
 [ 0.24172794 -0.12994026]
 [ 0.19875919 -0.08501838]
 [ 0.25149357  0.02435662]
 [ 0.29836857  0.09662224]
 [ 0.20461857  0.05755974]
 [ 0.25149357  0.10638787]
 [ 0.16360294 -0.31548713]
 [ 0.21633732 -0.29986213]
 [ 0.29055607  0.22357537]]","[[-0.00298109  0.09991776]
 [ 0.          0.17993164]
 [ 0.          0.06079102]
 [ 0.          0.08422852]
 [ 0.          0.18383789]
 [-0.00298109 -0.19695724]
 [ 0.05365954 -0.08367599]
 [-0.00298109 -0.08172286]
 [ 0.         -0.13452148]
 [ 0.         -0.08764648]
 [ 0.         -0.16967773]
 [-0.04951746 -0.23736213]
 [-0.04951746 -0.12994026]
 [-0.04951746 -0.08501838]
 [-0.04951746  0.02435662]
 [-0.04951746  0.09662224]
 [-0.04951746  0.05755974]
 [-0.04951746  0.10638787]
 [ 0.00712316 -0.31548713]
 [ 0.00712316 -0.29986213]
 [-0.04951746  0.22357537]]"
37,"[[-0.01012074 -0.06551847]
 [-0.01012074 -0.01473722]
 [-0.01012074  0.03799716]
 [-0.01012074  0.08291903]
 [-0.01012074 -0.00887784]
 [-0.01012074  0.03799716]
 [-0.01012074 -0.03036222]
 [ 0.04456676 -0.06942472]
 [ 0.04651989 -0.02840909]
 [-0.01012074  0.02237216]
 [-0.2280816   0.40017361]
 [-0.2280816   0.45095486]
 [-0.28667535  0.49392361]
 [-0.2280816   0.38845486]
 [-0.28472222  0.42751736]
 [-0.2280816   0.48220486]]","[[-0.06551847  0.00443892]
 [-0.01473722  0.0415483 ]
 [ 0.03799716  0.09818892]
 [ 0.08291903  0.06889205]
 [-0.00887784  0.12943892]
 [ 0.03799716  0.1274858 ]
 [-0.03036222 -0.08735795]
 [-0.06942472 -0.02290483]
 [-0.02840909 -0.06587358]
 [ 0.02237216 -0.0600142 ]
 [ 0.40017361 -0.23502604]
 [ 0.45095486 -0.20572917]
 [ 0.49392361 -0.23502604]
 [ 0.38845486 -0.33658854]
 [ 0.42751736 -0.37369792]
 [ 0.48220486 -0.33854167]]","[[-0.01012074  0.00443892]
 [-0.01012074  0.0415483 ]
 [-0.01012074  0.09818892]
 [-0.01012074  0.06889205]
 [-0.01012074  0.12943892]
 [-0.01012074  0.1274858 ]
 [-0.01012074 -0.08735795]
 [ 0.04456676 -0.02290483]
 [ 0.04651989 -0.06587358]
 [-0.01012074 -0.0600142 ]
 [-0.2280816  -0.23502604]
 [-0.2280816  -0.20572917]
 [-0.28667535 -0.23502604]
 [-0.2280816  -0.33658854]
 [-0.28472222 -0.37369792]
 [-0.2280816  -0.33854167]]"
38,"[[ 0.10323661  0.13783482]
 [ 0.10323661  0.1827567 ]
 [ 0.10323661  0.09291295]
 [ 0.10323661  0.13783482]
 [ 0.16183036  0.18861607]
 [ 0.10323661  0.23158482]
 [ 0.09570312  0.12391493]
 [ 0.09960938  0.15125868]
 [ 0.04296875  0.20985243]
 [ 0.09570312  0.13758681]
 [ 0.09960938  0.18836806]
 [ 0.1015625   0.23914931]
 [ 0.04492188  0.28797743]
 [ 0.          0.00716146]
 [ 0.          0.05013021]
 [ 0.04052734 -0.00927734]
 [ 0.04443359  0.04345703]]","[[ 0.13783482 -0.04854911]
 [ 0.1827567  -0.03487723]
 [ 0.09291295 -0.32198661]
 [ 0.13783482 -0.34151786]
 [ 0.18861607 -0.29464286]
 [ 0.23158482 -0.35909598]
 [ 0.12391493 -0.02560764]
 [ 0.15125868  0.08181424]
 [ 0.20985243  0.04275174]
 [ 0.13758681 -0.12326389]
 [ 0.18836806 -0.17990451]
 [ 0.23914931 -0.28342014]
 [ 0.28797743 -0.22873264]
 [ 0.00716146 -0.11393229]
 [ 0.05013021 -0.09049479]
 [-0.00927734 -0.07861328]
 [ 0.04345703 -0.11376953]]","[[ 0.10323661 -0.04854911]
 [ 0.10323661 -0.03487723]
 [ 0.10323661 -0.32198661]
 [ 0.10323661 -0.34151786]
 [ 0.16183036 -0.29464286]
 [ 0.10323661 -0.35909598]
 [ 0.09570312 -0.02560764]
 [ 0.09960938  0.08181424]
 [ 0.04296875  0.04275174]
 [ 0.09570312 -0.12326389]
 [ 0.09960938 -0.17990451]
 [ 0.1015625  -0.28342014]
 [ 0.04492188 -0.22873264]
 [ 0.         -0.11393229]
 [ 0.         -0.09049479]
 [ 0.04052734 -0.07861328]
 [ 0.04443359 -0.11376953]]"
39,"[[-0.07080078 -0.05419922]
 [-0.01416016  0.02001953]
 [ 0.04052734 -0.00927734]
 [ 0.04443359  0.04345703]
 [ 0.          0.        ]
 [ 0.02832031 -0.03173828]
 [-0.02832031  0.02294922]
 [ 0.02832031 -0.02001953]
 [-0.02832031  0.02880859]
 [ 0.         -0.015625  ]
 [ 0.          0.02929688]
 [ 0.         -0.01367188]
 [ 0.06933594  0.04638672]
 [-0.09296875 -0.05390625]
 [-0.03632813 -0.01875   ]
 [ 0.02421875  0.03789062]
 [ 0.0828125   0.04179687]
 [ 0.0453125  -0.05703125]
 [-0.01132812  0.0015625 ]
 [-0.01132812  0.03476562]
 [ 0.02226562 -0.00703125]]","[[-0.05419922  0.14990234]
 [ 0.02001953  0.04248047]
 [-0.00927734 -0.07861328]
 [ 0.04345703 -0.11376953]
 [ 0.          0.        ]
 [-0.03173828  0.14111328]
 [ 0.02294922  0.09228516]
 [-0.02001953 -0.08154297]
 [ 0.02880859 -0.15185547]
 [-0.015625    0.04296875]
 [ 0.02929688  0.0546875 ]
 [-0.01367188 -0.09765625]
 [ 0.04638672  0.07910156]
 [-0.05390625  0.1203125 ]
 [-0.01875     0.20625   ]
 [ 0.03789062  0.1125    ]
 [ 0.04179687 -0.17460938]
 [-0.05703125  0.1109375 ]
 [ 0.0015625   0.071875  ]
 [ 0.03476562  0.13242188]
 [-0.00703125 -0.26445313]]","[[-0.07080078  0.14990234]
 [-0.01416016  0.04248047]
 [ 0.04052734 -0.07861328]
 [ 0.04443359 -0.11376953]
 [ 0.          0.        ]
 [ 0.02832031  0.14111328]
 [-0.02832031  0.09228516]
 [ 0.02832031 -0.08154297]
 [-0.02832031 -0.15185547]
 [ 0.          0.04296875]
 [ 0.          0.0546875 ]
 [ 0.         -0.09765625]
 [ 0.06933594  0.07910156]
 [-0.09296875  0.1203125 ]
 [-0.03632813  0.20625   ]
 [ 0.02421875  0.1125    ]
 [ 0.0828125  -0.17460938]
 [ 0.0453125   0.1109375 ]
 [-0.01132812  0.071875  ]
 [-0.01132812  0.13242188]
 [ 0.02226562 -0.26445313]]"
