,xy,yz,xz
28,"[[ 0.02558594 -0.09990234]
 [ 0.08613281 -0.05888672]
 [ 0.14863281 -0.01201172]
 [ 0.02558594 -0.12138672]
 [ 0.02949219 -0.06669922]
 [ 0.08613281 -0.04912109]
 [ 0.02558594 -0.07255859]
 [-0.02519531  0.08955078]
 [-0.02324219  0.13447266]
 [-0.08574219  0.04267578]
 [-0.08574219  0.08955078]
 [-0.08574219  0.13447266]
 [-0.02179276  0.13065378]
 [-0.08574219  0.03876953]]","[[-0.09990234  0.23642578]
 [-0.05888672  0.24228516]
 [-0.01201172  0.21884766]
 [-0.12138672  0.32041016]
 [-0.06669922  0.29501953]
 [-0.04912109  0.19541016]
 [-0.07255859  0.09384766]
 [ 0.08955078 -0.14248047]
 [ 0.13447266 -0.13271484]
 [ 0.04267578 -0.22841797]
 [ 0.08955078 -0.14638672]
 [ 0.13447266 -0.05849609]
 [ 0.13065378 -0.13949424]
 [ 0.03876953 -0.28310547]]","[[ 0.02558594  0.23642578]
 [ 0.08613281  0.24228516]
 [ 0.14863281  0.21884766]
 [ 0.02558594  0.32041016]
 [ 0.02949219  0.29501953]
 [ 0.08613281  0.19541016]
 [ 0.02558594  0.09384766]
 [-0.02519531 -0.14248047]
 [-0.02324219 -0.13271484]
 [-0.08574219 -0.22841797]
 [-0.08574219 -0.14638672]
 [-0.08574219 -0.05849609]
 [-0.02179276 -0.13949424]
 [-0.08574219 -0.28310547]]"
29,"[[0.03289474 0.10135691]
 [0.09344161 0.14823191]
 [0.09734786 0.18143503]]","[[0.10135691 0.04214638]
 [0.14823191 0.02652138]
 [0.18143503 0.08902138]]","[[0.03289474 0.04214638]
 [0.09344161 0.02652138]
 [0.09734786 0.08902138]]"
30,"[[-0.01721191  0.02368164]
 [-0.07580566  0.11743164]
 [-0.07580566  0.11157227]
 [-0.07580566  0.08032227]
 [-0.07580566  0.08032227]
 [-0.01525879  0.07836914]]","[[ 0.02368164  0.07861328]
 [ 0.11743164  0.08447266]
 [ 0.11157227  0.13720703]
 [ 0.08032227 -0.13232422]
 [ 0.08032227 -0.16162109]
 [ 0.07836914 -0.14208984]]","[[-0.01721191  0.07861328]
 [-0.07580566  0.08447266]
 [-0.07580566  0.13720703]
 [-0.07580566 -0.13232422]
 [-0.07580566 -0.16162109]
 [-0.01525879 -0.14208984]]"
31,"[[-0.02441406  0.20532227]
 [ 0.03417969  0.25415039]
 [ 0.03613281  0.30102539]
 [-0.02441406  0.17602539]
 [-0.02441406  0.23266602]
 [-0.08105469  0.16430664]]","[[0.20532227 0.29671224]
 [0.25415039 0.28889974]
 [0.30102539 0.28889974]
 [0.17602539 0.40413411]
 [0.23266602 0.38069661]
 [0.16430664 0.27522786]]","[[-0.02441406  0.29671224]
 [ 0.03417969  0.28889974]
 [ 0.03613281  0.28889974]
 [-0.02441406  0.40413411]
 [-0.02441406  0.38069661]
 [-0.08105469  0.27522786]]"
32,"[[ 0.04242996  0.03980334]
 [ 0.04438308  0.09644397]
 [ 0.04828933  0.13745959]
 [-0.00444504  0.19800647]
 [-0.06108567  0.24878772]]","[[ 0.03980334 -0.49427532]
 [ 0.09644397 -0.41029095]
 [ 0.13745959 -0.46497845]
 [ 0.19800647 -0.36146282]
 [ 0.24878772 -0.26771282]]","[[ 0.04242996 -0.49427532]
 [ 0.04438308 -0.41029095]
 [ 0.04828933 -0.46497845]
 [-0.00444504 -0.36146282]
 [-0.06108567 -0.26771282]]"
33,"[[ 0.79567308 -1.53560697]
 [ 0.8835637  -1.53560697]
 [ 0.84254808 -1.53560697]
 [ 0.1882512   0.24173678]
 [ 0.19801683  0.29251803]
 [ 0.19801683  0.2827524 ]
 [ 0.20778245  0.33939303]]","[[-1.53560697 -1.40106671]
 [-1.53560697 -1.43036358]
 [-1.53560697 -1.46356671]
 [ 0.24173678  0.69854267]
 [ 0.29251803  0.60869892]
 [ 0.2827524   0.74737079]
 [ 0.33939303  0.59502704]]","[[ 0.79567308 -1.40106671]
 [ 0.8835637  -1.43036358]
 [ 0.84254808 -1.46356671]
 [ 0.1882512   0.69854267]
 [ 0.19801683  0.60869892]
 [ 0.19801683  0.74737079]
 [ 0.20778245  0.59502704]]"
34,"[[-0.44651442  0.1343149 ]
 [-0.4523738   0.15189303]
 [-0.44065505  0.0405649 ]
 [ 0.1023137   0.33158053]
 [ 0.06333705  0.2624628 ]
 [ 0.06919643  0.3093378 ]
 [ 0.0750558   0.35425967]
 [ 0.0750558   0.35230655]
 [ 0.0203683   0.40699405]
 [-0.03822545  0.4109003 ]]","[[ 0.1343149  -0.27216046]
 [ 0.15189303 -0.33856671]
 [ 0.0405649  -0.34833233]
 [ 0.33158053 -0.13934796]
 [ 0.2624628  -0.24200149]
 [ 0.3093378  -0.21661086]
 [ 0.35425967 -0.31426711]
 [ 0.35230655 -0.15020461]
 [ 0.40699405 -0.16192336]
 [ 0.4109003  -0.13848586]]","[[-0.44651442 -0.27216046]
 [-0.4523738  -0.33856671]
 [-0.44065505 -0.34833233]
 [ 0.1023137  -0.13934796]
 [ 0.06333705 -0.24200149]
 [ 0.06919643 -0.21661086]
 [ 0.0750558  -0.31426711]
 [ 0.0750558  -0.15020461]
 [ 0.0203683  -0.16192336]
 [-0.03822545 -0.13848586]]"
35,"[[0.13364955 0.3171503 ]
 [0.08091518 0.38355655]
 [0.11997768 0.2468378 ]
 [0.1844308  0.28004092]
 [0.13364955 0.33472842]
 [0.08091518 0.3952753 ]
 [0.15859375 0.22773438]
 [0.10390625 0.2765625 ]]","[[ 0.3171503  -0.57793899]
 [ 0.38355655 -0.49981399]
 [ 0.2468378  -0.40801711]
 [ 0.28004092 -0.43926711]
 [ 0.33472842 -0.45879836]
 [ 0.3952753  -0.40020461]
 [ 0.22773438 -0.425     ]
 [ 0.2765625  -0.43476562]]","[[ 0.13364955 -0.57793899]
 [ 0.08091518 -0.49981399]
 [ 0.11997768 -0.40801711]
 [ 0.1844308  -0.43926711]
 [ 0.13364955 -0.45879836]
 [ 0.08091518 -0.40020461]
 [ 0.15859375 -0.425     ]
 [ 0.10390625 -0.43476562]]"
36,"[[ 0.00415039 -0.09082031]
 [ 0.00805664 -0.01660156]
 [-0.04858398  0.04785156]
 [ 0.00805664  0.00097656]
 [ 0.06079102 -0.06738281]
 [ 0.06469727 -0.00683594]
 [-0.0328125  -0.03027344]
 [-0.03476562 -0.09082031]
 [ 0.021875   -0.03417969]
 [-0.0328125   0.03808594]
 [ 0.021875    0.00683594]
 [ 0.02578125  0.04980469]
 [ 0.07265625 -0.05566406]
 [-0.10717773  0.09863281]]","[[-0.09082031  0.27685547]
 [-0.01660156  0.13037109]
 [ 0.04785156 -0.02587891]
 [ 0.00097656 -0.04541016]
 [-0.06738281  0.13037109]
 [-0.00683594  0.00732422]
 [-0.03027344  0.19746094]
 [-0.09082031  0.25605469]
 [-0.03417969  0.20136719]
 [ 0.03808594  0.08613281]
 [ 0.00683594 -0.10332031]
 [ 0.04980469 -0.06425781]
 [-0.05566406  0.02558594]
 [ 0.09863281 -0.11962891]]","[[ 0.00415039  0.27685547]
 [ 0.00805664  0.13037109]
 [-0.04858398 -0.02587891]
 [ 0.00805664 -0.04541016]
 [ 0.06079102  0.13037109]
 [ 0.06469727  0.00732422]
 [-0.0328125   0.19746094]
 [-0.03476562  0.25605469]
 [ 0.021875    0.20136719]
 [-0.0328125   0.08613281]
 [ 0.021875   -0.10332031]
 [ 0.02578125 -0.06425781]
 [ 0.07265625  0.02558594]
 [-0.10717773 -0.11962891]]"
37,"[[ 0.021875   -0.00097656]
 [ 0.02578125  0.04980469]
 [-0.05349392  0.02886285]
 [ 0.06369358  0.07769097]
 [ 0.06955295  0.13042535]
 [ 0.06955295  0.13042535]
 [ 0.07541233  0.17730035]
 [ 0.0578342   0.03862847]
 [ 0.06369358  0.08355035]
 [-0.00271267 -0.00824653]
 [ 0.0031467   0.03862847]
 [ 0.06369358  0.08355035]
 [ 0.00705295  0.0562066 ]]","[[-0.00097656 -0.00957031]
 [ 0.04980469 -0.04277344]
 [ 0.02886285  0.02604167]
 [ 0.07769097 -0.09114583]
 [ 0.13042535 -0.17708333]
 [ 0.13042535 -0.19270833]
 [ 0.17730035 -0.28059896]
 [ 0.03862847 -0.22591146]
 [ 0.08355035 -0.29622396]
 [-0.00824653 -0.10091146]
 [ 0.03862847 -0.10286458]
 [ 0.08355035 -0.18098958]
 [ 0.0562066   0.11393229]]","[[ 0.021875   -0.00957031]
 [ 0.02578125 -0.04277344]
 [-0.05349392  0.02604167]
 [ 0.06369358 -0.09114583]
 [ 0.06955295 -0.17708333]
 [ 0.06955295 -0.19270833]
 [ 0.07541233 -0.28059896]
 [ 0.0578342  -0.22591146]
 [ 0.06369358 -0.29622396]
 [-0.00271267 -0.10091146]
 [ 0.0031467  -0.10286458]
 [ 0.06369358 -0.18098958]
 [ 0.00705295  0.11393229]]"
38,"[[ 0.07541233  0.1733941 ]
 [ 0.1281467   0.12065972]
 [ 0.03146701  0.27788628]
 [-0.26150174  0.22124566]
 [-0.15017361  0.21538628]
 [-0.15212674  0.17241753]
 [-0.15212674  0.16069878]
 [ 0.29513889 -0.85297309]
 [ 0.32248264 -0.81000434]
 [ 0.29513889 -0.82172309]
 [ 0.32248264 -0.78070747]
 [-0.15017361  0.18804253]
 [-0.14626736  0.22710503]
 [-0.15017361  0.16851128]]","[[ 0.1733941  -0.36263021]
 [ 0.12065972 -0.35286458]
 [ 0.27788628 -0.39637587]
 [ 0.22124566 -0.02918837]
 [ 0.21538628  0.01378038]
 [ 0.17241753 -0.05848524]
 [ 0.16069878  0.07628038]
 [-0.85297309  0.13096788]
 [-0.81000434  0.12315538]
 [-0.82172309  0.03526476]
 [-0.78070747  0.01963976]
 [ 0.18804253  0.20128038]
 [ 0.22710503  0.24424913]
 [ 0.16851128  0.29112413]]","[[ 0.07541233 -0.36263021]
 [ 0.1281467  -0.35286458]
 [ 0.03146701 -0.39637587]
 [-0.26150174 -0.02918837]
 [-0.15017361  0.01378038]
 [-0.15212674 -0.05848524]
 [-0.15212674  0.07628038]
 [ 0.29513889  0.13096788]
 [ 0.32248264  0.12315538]
 [ 0.29513889  0.03526476]
 [ 0.32248264  0.01963976]
 [-0.15017361  0.20128038]
 [-0.14626736  0.24424913]
 [-0.15017361  0.29112413]]"
