,xy,yz,xz
25,"[[ 0.19124349 -0.95963542]
 [ 0.15413411 -0.95963542]
 [ 0.17561849 -0.95963542]
 [ 0.16780599 -0.95963542]
 [ 0.85139974  0.07161458]
 [ 0.89241536  0.09700521]
 [ 0.89241536  0.08919271]
 [ 0.93147786  0.11848958]
 [-0.1598669   0.11993634]
 [-0.2692419   0.16290509]
 [-0.27510127  0.20392072]
 [-0.10713252  0.16095197]
 [-0.0504919   0.27813947]
 [-0.10713252  0.32501447]
 [-0.10713252  0.19024884]]","[[-0.95963542 -1.37613932]
 [-0.95963542 -1.4601237 ]
 [-0.95963542 -1.51676432]
 [-0.95963542 -1.39957682]
 [ 0.07161458  0.35432943]
 [ 0.09700521  0.41682943]
 [ 0.08919271  0.26839193]
 [ 0.11848958  0.48128255]
 [ 0.11993634 -0.02517361]
 [ 0.16290509 -0.04275174]
 [ 0.20392072 -0.00564236]
 [ 0.16095197  0.01584201]
 [ 0.27813947 -0.15212674]
 [ 0.32501447 -0.13454861]
 [ 0.19024884 -0.19509549]]","[[ 0.19124349 -1.37613932]
 [ 0.15413411 -1.4601237 ]
 [ 0.17561849 -1.51676432]
 [ 0.16780599 -1.39957682]
 [ 0.85139974  0.35432943]
 [ 0.89241536  0.41682943]
 [ 0.89241536  0.26839193]
 [ 0.93147786  0.48128255]
 [-0.1598669  -0.02517361]
 [-0.2692419  -0.04275174]
 [-0.27510127 -0.00564236]
 [-0.10713252  0.01584201]
 [-0.0504919  -0.15212674]
 [-0.10713252 -0.13454861]
 [-0.10713252 -0.19509549]]"
26,"[[-0.10713252  0.14728009]
 [-0.10713252  0.19415509]
 [-0.10713252  0.24103009]
 [-0.10713252  0.28790509]
 [-0.10713252  0.13946759]
 [-0.10713252  0.18829572]
 [-0.0504919   0.23126447]
 [ 0.00810185  0.27228009]
 [-0.35255682  0.57421875]
 [-0.35450994  0.5234375 ]
 [-0.35255682  0.57421875]
 [-0.35450994  0.52929688]]","[[ 0.14728009 -0.26540799]
 [ 0.19415509 -0.29275174]
 [ 0.24103009 -0.31618924]
 [ 0.28790509 -0.28689236]
 [ 0.13946759 -0.15798611]
 [ 0.18829572 -0.17556424]
 [ 0.23126447 -0.15407986]
 [ 0.27228009 -0.12087674]
 [ 0.57421875 -0.14794034]
 [ 0.5234375  -0.21434659]
 [ 0.57421875 -0.13036222]
 [ 0.52929688 -0.05614347]]","[[-0.10713252 -0.26540799]
 [-0.10713252 -0.29275174]
 [-0.10713252 -0.31618924]
 [-0.10713252 -0.28689236]
 [-0.10713252 -0.15798611]
 [-0.10713252 -0.17556424]
 [-0.0504919  -0.15407986]
 [ 0.00810185 -0.12087674]
 [-0.35255682 -0.14794034]
 [-0.35450994 -0.21434659]
 [-0.35255682 -0.13036222]
 [-0.35450994 -0.05614347]]"
27,"[[-0.25880682  0.36914062]
 [-0.25294744  0.41796875]
 [-0.19044744  0.45703125]
 [-0.30177557  0.46289062]
 [-0.46974432  0.39257812]
 [-0.41505682  0.43554688]
 [-0.52052557  0.34375   ]
 [-0.52247869  0.38671875]
 [-0.57911932  0.42773438]
 [-0.52638494  0.48242188]
 [-0.46974432  0.53125   ]
 [-0.46974432  0.34375   ]
 [-0.57521307  0.38867188]
 [-0.52443182  0.43945312]
 [-0.52638494  0.48632812]
 [-0.46974432  0.53320312]
 [ 0.49119318 -1.29492188]
 [ 0.51463068 -1.29492188]
 [ 0.43064631 -1.29492188]
 [ 0.45408381 -1.29492188]
 [ 0.43064631 -1.29492188]
 [ 1.09275568 -0.18164062]
 [ 1.15134943 -0.26953125]
 [ 1.12986506 -0.1484375 ]]","[[ 0.36914062  0.13721591]
 [ 0.41796875  0.11182528]
 [ 0.45703125  0.10987216]
 [ 0.46289062  0.17627841]
 [ 0.39257812  0.00245028]
 [ 0.43554688  0.06299716]
 [ 0.34375    -0.11278409]
 [ 0.38671875 -0.17723722]
 [ 0.42773438 -0.22411222]
 [ 0.48242188 -0.17137784]
 [ 0.53125    -0.13817472]
 [ 0.34375     0.02002841]
 [ 0.38867188 -0.09520597]
 [ 0.43945312 -0.07176847]
 [ 0.48632812 -0.02879972]
 [ 0.53320312 -0.03075284]
 [-1.29492188  1.83838778]
 [-1.29492188  1.80909091]
 [-1.29492188  1.81104403]
 [-1.29492188  1.82080966]
 [-1.29492188  1.74854403]
 [-0.18164062  0.07471591]
 [-0.26953125  0.05909091]
 [-0.1484375  -0.02098722]]","[[-0.25880682  0.13721591]
 [-0.25294744  0.11182528]
 [-0.19044744  0.10987216]
 [-0.30177557  0.17627841]
 [-0.46974432  0.00245028]
 [-0.41505682  0.06299716]
 [-0.52052557 -0.11278409]
 [-0.52247869 -0.17723722]
 [-0.57911932 -0.22411222]
 [-0.52638494 -0.17137784]
 [-0.46974432 -0.13817472]
 [-0.46974432  0.02002841]
 [-0.57521307 -0.09520597]
 [-0.52443182 -0.07176847]
 [-0.52638494 -0.02879972]
 [-0.46974432 -0.03075284]
 [ 0.49119318  1.83838778]
 [ 0.51463068  1.80909091]
 [ 0.43064631  1.81104403]
 [ 0.45408381  1.82080966]
 [ 0.43064631  1.74854403]
 [ 1.09275568  0.07471591]
 [ 1.15134943  0.05909091]
 [ 1.12986506 -0.02098722]]"
28,"[[ 1.15134943 -0.27734375]
 [ 1.19236506 -0.27148438]
 [ 1.19236506 -0.25      ]
 [-0.20035156  0.29574219]
 [-0.08902344  0.34652344]
 [-0.08902344  0.39339844]
 [-0.08902344  0.38753906]
 [-0.08902344  0.34457031]
 [-0.08902344  0.39339844]
 [-0.25113281  0.24300781]
 [ 0.12191406  0.19027344]
 [ 0.12777344  0.23910156]
 [ 0.16683594  0.13949219]
 [ 0.22738281  0.17660156]
 [ 0.23714844  0.22152344]
 [-0.08902344  0.15121094]
 [-0.08902344  0.19808594]
 [-0.03433594  0.24691406]]","[[-0.27734375 -0.22215909]
 [-0.27148438 -0.31786222]
 [-0.25       -0.20653409]
 [ 0.29574219 -0.02171875]
 [ 0.34652344 -0.03539062]
 [ 0.39339844 -0.03539062]
 [ 0.38753906 -0.13890625]
 [ 0.34457031 -0.07835937]
 [ 0.39339844 -0.04125   ]
 [ 0.24300781 -0.0490625 ]
 [ 0.19027344  0.1071875 ]
 [ 0.23910156  0.03101563]
 [ 0.13949219  0.03492188]
 [ 0.17660156  0.02515625]
 [ 0.22152344  0.0446875 ]
 [ 0.15121094  0.18726562]
 [ 0.19808594  0.18726562]
 [ 0.24691406  0.15992187]]","[[ 1.15134943 -0.22215909]
 [ 1.19236506 -0.31786222]
 [ 1.19236506 -0.20653409]
 [-0.20035156 -0.02171875]
 [-0.08902344 -0.03539062]
 [-0.08902344 -0.03539062]
 [-0.08902344 -0.13890625]
 [-0.08902344 -0.07835937]
 [-0.08902344 -0.04125   ]
 [-0.25113281 -0.0490625 ]
 [ 0.12191406  0.1071875 ]
 [ 0.12777344  0.03101563]
 [ 0.16683594  0.03492188]
 [ 0.22738281  0.02515625]
 [ 0.23714844  0.0446875 ]
 [-0.08902344  0.18726562]
 [-0.08902344  0.18726562]
 [-0.03433594  0.15992187]]"
29,"[[ 7.30859375e-02  2.27382812e-01]
 [ 8.67578125e-02  3.60195312e-01]
 [ 3.20703125e-02  4.07070312e-01]
 [-8.90234375e-02  2.17617187e-01]
 [ 6.10351562e-04  3.51481120e-01]
 [-5.24902344e-03  2.24527995e-01]
 [-3.29589844e-03  2.71402995e-01]
 [ 5.72509766e-02  3.33902995e-01]
 [ 6.91796875e-02  1.88320312e-01]
 [-3.29589844e-03  3.08512370e-01]
 [-3.52695312e-01 -2.55039063e-01]
 [-3.60507812e-01 -2.51132813e-01]
 [-3.60507812e-01 -1.63242188e-01]
 [ 8.48476563e-01 -1.48160156e+00]
 [ 9.65664063e-01 -1.48160156e+00]
 [ 9.32460938e-01 -1.48160156e+00]]","[[ 0.22738281  0.26539062]
 [ 0.36019531  0.32789062]
 [ 0.40707031  0.35914062]
 [ 0.21761719  0.36695312]
 [ 0.35148112  0.19661458]
 [ 0.22452799  0.35481771]
 [ 0.27140299  0.36067708]
 [ 0.33390299  0.27083333]
 [ 0.18832031  0.2009375 ]
 [ 0.30851237  0.15950521]
 [-0.25503906  1.14820312]
 [-0.25113281  1.21265625]
 [-0.16324219  1.11304687]
 [-1.48160156 -1.77171875]
 [-1.48160156 -1.7521875 ]
 [-1.48160156 -1.75414063]]","[[ 7.30859375e-02  2.65390625e-01]
 [ 8.67578125e-02  3.27890625e-01]
 [ 3.20703125e-02  3.59140625e-01]
 [-8.90234375e-02  3.66953125e-01]
 [ 6.10351562e-04  1.96614583e-01]
 [-5.24902344e-03  3.54817708e-01]
 [-3.29589844e-03  3.60677083e-01]
 [ 5.72509766e-02  2.70833333e-01]
 [ 6.91796875e-02  2.00937500e-01]
 [-3.29589844e-03  1.59505208e-01]
 [-3.52695312e-01  1.14820312e+00]
 [-3.60507812e-01  1.21265625e+00]
 [-3.60507812e-01  1.11304687e+00]
 [ 8.48476563e-01 -1.77171875e+00]
 [ 9.65664063e-01 -1.75218750e+00]
 [ 9.32460938e-01 -1.75414063e+00]]"
30,"[[-0.05603027  0.41788737]
 [-0.11462402  0.41788737]
 [-0.0579834   0.37101237]
 [-0.11462402  0.27921549]
 [-0.11462402  0.32218424]
 [-0.11462402  0.37101237]
 [-0.0032959   0.32023112]
 [ 0.10217285  0.26359049]
 [ 0.03967285  0.17374674]
 [ 0.09631348  0.21085612]
 [ 0.10217285  0.26163737]
 [ 0.15686035  0.23819987]
 [ 0.05334473  0.30265299]
 [ 0.09631348  0.21866862]
 [ 0.20178223  0.17765299]]","[[ 0.41788737 -0.00651042]
 [ 0.41788737  0.04427083]
 [ 0.37101237 -0.10026042]
 [ 0.27921549 -0.00846354]
 [ 0.32218424  0.06184896]
 [ 0.37101237  0.03841146]
 [ 0.32023112 -0.16666667]
 [ 0.26359049  0.03841146]
 [ 0.17374674  0.06575521]
 [ 0.21085612  0.09700521]
 [ 0.26163737  0.05208333]
 [ 0.23819987  0.19270833]
 [ 0.30265299  0.16731771]
 [ 0.21866862 -0.07291667]
 [ 0.17765299  0.22005208]]","[[-0.05603027 -0.00651042]
 [-0.11462402  0.04427083]
 [-0.0579834  -0.10026042]
 [-0.11462402 -0.00846354]
 [-0.11462402  0.06184896]
 [-0.11462402  0.03841146]
 [-0.0032959  -0.16666667]
 [ 0.10217285  0.03841146]
 [ 0.03967285  0.06575521]
 [ 0.09631348  0.09700521]
 [ 0.10217285  0.05208333]
 [ 0.15686035  0.19270833]
 [ 0.05334473  0.16731771]
 [ 0.09631348 -0.07291667]
 [ 0.20178223  0.22005208]]"
31,"[[ 0.02152876  0.28684304]
 [-0.03120561  0.33957741]
 [-0.08784624  0.38840554]
 [-0.14643999  0.10910866]
 [-0.09565874  0.15598366]
 [-0.04097124  0.19895241]
 [-0.09565874  0.10715554]
 [-0.04292436  0.15207741]
 [-0.04097124  0.19895241]
 [ 0.00395064  0.09934304]
 [-0.04292436  0.15012429]
 [-0.04097124  0.19895241]
 [-0.09175249  0.24778054]
 [-0.04292436  0.14817116]
 [-0.04097124  0.19504616]
 [-0.14643999  0.24582741]
 [-0.14643999  0.29270241]
 [-0.14643999  0.33957741]
 [-0.14643999  0.19699929]]","[[ 0.28684304  0.07381925]
 [ 0.33957741 -0.01407138]
 [ 0.38840554  0.04842862]
 [ 0.10910866 -0.01016513]
 [ 0.15598366 -0.02969638]
 [ 0.19895241  0.03670987]
 [ 0.10715554  0.05233487]
 [ 0.15207741  0.07186612]
 [ 0.19895241  0.03280362]
 [ 0.09934304  0.09920987]
 [ 0.15012429  0.08944425]
 [ 0.19895241  0.05624112]
 [ 0.24778054  0.08163175]
 [ 0.14817116  0.132413  ]
 [ 0.19504616  0.116788  ]
 [ 0.24582741  0.13045987]
 [ 0.29270241  0.12655362]
 [ 0.33957741  0.11874112]
 [ 0.19699929  0.13436612]]","[[ 0.02152876  0.07381925]
 [-0.03120561 -0.01407138]
 [-0.08784624  0.04842862]
 [-0.14643999 -0.01016513]
 [-0.09565874 -0.02969638]
 [-0.04097124  0.03670987]
 [-0.09565874  0.05233487]
 [-0.04292436  0.07186612]
 [-0.04097124  0.03280362]
 [ 0.00395064  0.09920987]
 [-0.04292436  0.08944425]
 [-0.04097124  0.05624112]
 [-0.09175249  0.08163175]
 [-0.04292436  0.132413  ]
 [-0.04097124  0.116788  ]
 [-0.14643999  0.13045987]
 [-0.14643999  0.12655362]
 [-0.14643999  0.11874112]
 [-0.14643999  0.13436612]]"
32,"[[ 0.84965376 -1.48464134]
 [ 0.88285689 -1.48464134]
 [ 0.88285689 -1.48464134]
 [ 0.23246626  0.15403054]
 [ 0.17973189  0.13449929]
 [ 0.24418501  0.22043679]
 [ 0.03180197  0.40323539]
 [-0.02288553  0.44620414]
 [-0.14007303  0.49307914]
 [-0.08147928  0.45401664]
 [-0.14643999  0.39035866]
 [ 0.02934126  0.38254616]
 [ 0.03180197  0.40323539]]","[[-1.48464134 -1.72891513]
 [-1.48464134 -1.7503995 ]
 [-1.48464134 -1.62149325]
 [ 0.15403054 -0.41836825]
 [ 0.13449929 -0.52579013]
 [ 0.22043679 -0.34024325]
 [ 0.40323539  0.11196501]
 [ 0.44620414  0.02407439]
 [ 0.49307914 -0.02084749]
 [ 0.45401664  0.07485564]
 [ 0.39035866 -0.03555575]
 [ 0.38254616 -0.03750888]
 [ 0.40323539  0.13930876]]","[[ 0.84965376 -1.72891513]
 [ 0.88285689 -1.7503995 ]
 [ 0.88285689 -1.62149325]
 [ 0.23246626 -0.41836825]
 [ 0.17973189 -0.52579013]
 [ 0.24418501 -0.34024325]
 [ 0.03180197  0.11196501]
 [-0.02288553  0.02407439]
 [-0.14007303 -0.02084749]
 [-0.08147928  0.07485564]
 [-0.14643999 -0.03555575]
 [ 0.02934126 -0.03750888]
 [ 0.03180197  0.13930876]]"
33,"[[ 0.0650051   0.20792289]
 [ 0.0103176   0.17081352]
 [ 0.01422385  0.21768852]
 [ 0.0181301   0.26456352]
 [ 0.05914572  0.16495414]
 [ 0.0650051   0.20792289]
 [-0.14007303  0.22550102]
 [-0.08733865  0.27042289]
 [-0.14007303  0.17862602]
 [-0.14007303  0.22550102]
 [-0.14007303  0.27237602]
 [-0.14007303  0.31729789]
 [-0.0834324   0.36612602]
 [-0.14007303  0.22550102]
 [-0.14007303  0.27237602]
 [-0.08538553  0.31729789]
 [-0.0834324   0.36417289]
 [-0.02483865  0.40909477]
 [ 0.02203635  0.31143852]
 [ 0.02789572  0.35245414]
 [ 0.03180197  0.40518852]
 [ 0.07672385  0.29776664]
 [ 0.02789572  0.35440727]
 [ 0.0884426   0.39737602]
 [ 0.8071926  -1.41512398]
 [ 0.8071926  -1.41512398]
 [ 0.8306301  -1.41512398]
 [ 0.88922385 -1.41512398]
 [ 0.8306301  -1.41512398]]","[[ 0.20792289  0.09438689]
 [ 0.17081352  0.19985564]
 [ 0.21768852  0.15688689]
 [ 0.26456352  0.23305876]
 [ 0.16495414  0.26040251]
 [ 0.20792289  0.32680876]
 [ 0.22550102  0.21157439]
 [ 0.27042289  0.15884001]
 [ 0.17862602  0.26040251]
 [ 0.22550102  0.20571501]
 [ 0.27237602  0.19399626]
 [ 0.31729789  0.12954314]
 [ 0.36612602  0.23501189]
 [ 0.22550102  0.26821501]
 [ 0.27237602  0.24282439]
 [ 0.31729789  0.26235564]
 [ 0.36417289  0.28384001]
 [ 0.40909477  0.27798064]
 [ 0.31143852  0.17055876]
 [ 0.35245414  0.06899626]
 [ 0.40518852  0.18618376]
 [ 0.29776664  0.05141814]
 [ 0.35440727  0.08071501]
 [ 0.39737602  0.13930876]
 [-1.41512398 -1.40561311]
 [-1.41512398 -1.37631624]
 [-1.41512398 -1.40365999]
 [-1.41512398 -1.48764436]
 [-1.41512398 -1.55014436]]","[[ 0.0650051   0.09438689]
 [ 0.0103176   0.19985564]
 [ 0.01422385  0.15688689]
 [ 0.0181301   0.23305876]
 [ 0.05914572  0.26040251]
 [ 0.0650051   0.32680876]
 [-0.14007303  0.21157439]
 [-0.08733865  0.15884001]
 [-0.14007303  0.26040251]
 [-0.14007303  0.20571501]
 [-0.14007303  0.19399626]
 [-0.14007303  0.12954314]
 [-0.0834324   0.23501189]
 [-0.14007303  0.26821501]
 [-0.14007303  0.24282439]
 [-0.08538553  0.26235564]
 [-0.0834324   0.28384001]
 [-0.02483865  0.27798064]
 [ 0.02203635  0.17055876]
 [ 0.02789572  0.06899626]
 [ 0.03180197  0.18618376]
 [ 0.07672385  0.05141814]
 [ 0.02789572  0.08071501]
 [ 0.0884426   0.13930876]
 [ 0.8071926  -1.40561311]
 [ 0.8071926  -1.37631624]
 [ 0.8306301  -1.40365999]
 [ 0.88922385 -1.48764436]
 [ 0.8306301  -1.55014436]]"
34,"[[-0.0513916   0.23120117]
 [-0.0513916   0.28198242]
 [-0.0513916   0.33081055]
 [-0.0513916   0.37963867]
 [-0.0513916   0.42651367]
 [-0.0513916   0.24291992]
 [-0.10803223  0.2878418 ]
 [-0.10803223  0.3347168 ]
 [-0.0513916   0.38354492]
 [-0.0513916   0.43041992]
 [-0.16271973  0.28588867]
 [-0.10803223  0.3347168 ]
 [-0.0513916   0.3815918 ]
 [-0.0513916   0.4284668 ]
 [ 0.0579834   0.22924805]
 [ 0.04821777  0.0925293 ]
 [ 0.09899902  0.08862305]
 [ 0.04821777  0.09448242]
 [ 0.04821777  0.09448242]
 [-0.00061035  0.14526367]
 [-0.0513916   0.1003418 ]]","[[ 0.23120117 -0.19622803]
 [ 0.28198242 -0.1473999 ]
 [ 0.33081055 -0.13372803]
 [ 0.37963867 -0.12200928]
 [ 0.42651367 -0.10638428]
 [ 0.24291992  0.0713501 ]
 [ 0.2878418  -0.0302124 ]
 [ 0.3347168  -0.03997803]
 [ 0.38354492  0.00299072]
 [ 0.43041992  0.04205322]
 [ 0.28588867  0.04205322]
 [ 0.3347168   0.0635376 ]
 [ 0.3815918   0.10064697]
 [ 0.4284668   0.12408447]
 [ 0.22924805 -0.18255615]
 [ 0.0925293  -0.1239624 ]
 [ 0.08862305 -0.12786865]
 [ 0.09448242 -0.11224365]
 [ 0.09448242 -0.11224365]
 [ 0.14526367 -0.08099365]
 [ 0.1003418  -0.04779053]]","[[-0.0513916  -0.19622803]
 [-0.0513916  -0.1473999 ]
 [-0.0513916  -0.13372803]
 [-0.0513916  -0.12200928]
 [-0.0513916  -0.10638428]
 [-0.0513916   0.0713501 ]
 [-0.10803223 -0.0302124 ]
 [-0.10803223 -0.03997803]
 [-0.0513916   0.00299072]
 [-0.0513916   0.04205322]
 [-0.16271973  0.04205322]
 [-0.10803223  0.0635376 ]
 [-0.0513916   0.10064697]
 [-0.0513916   0.12408447]
 [ 0.0579834  -0.18255615]
 [ 0.04821777 -0.1239624 ]
 [ 0.09899902 -0.12786865]
 [ 0.04821777 -0.11224365]
 [ 0.04821777 -0.11224365]
 [-0.00061035 -0.08099365]
 [-0.0513916  -0.04779053]]"
35,"[[ 0.07123766  0.11071135]
 [ 0.07319079  0.15953947]
 [ 0.01264391  0.11657072]
 [ 0.07319079  0.15953947]
 [-0.04399671  0.0677426 ]
 [ 0.01264391  0.1146176 ]
 [ 0.01459704  0.15563322]
 [-0.04399671 -0.17835115]
 [-0.04399671 -0.12366365]
 [ 0.00483141 -0.17053865]
 [-0.04399671 -0.11780428]
 [-0.04399671 -0.21155428]
 [ 0.00483141 -0.1666324 ]
 [ 0.00678454 -0.1197574 ]
 [-0.04399671 -0.16272615]
 [ 0.01069079  0.02477385]
 [ 0.06733141  0.0677426 ]
 [ 0.0703125   0.0452474 ]
 [-0.10742188 -0.03678385]
 [ 0.04560547  0.27900391]
 [-0.04399671  0.06188322]
 [ 0.05146484  0.33564453]]","[[ 0.11071135 -0.06332237]
 [ 0.15953947 -0.04965049]
 [ 0.11657072  0.12027138]
 [ 0.15953947  0.17105263]
 [ 0.0677426  -0.05160362]
 [ 0.1146176   0.17495888]
 [ 0.15563322  0.24331826]
 [-0.17835115 -0.16488487]
 [-0.12366365 -0.10433799]
 [-0.17053865 -0.08285362]
 [-0.11780428 -0.01254112]
 [-0.21155428 -0.03402549]
 [-0.1666324  -0.05160362]
 [-0.1197574  -0.05355674]
 [-0.16272615  0.03238076]
 [ 0.02477385  0.04409951]
 [ 0.0677426  -0.00668174]
 [ 0.0452474   0.12890625]
 [-0.03678385 -0.06835938]
 [ 0.27900391  0.16054688]
 [ 0.06188322 -0.12191612]
 [ 0.33564453  0.08242188]]","[[ 0.07123766 -0.06332237]
 [ 0.07319079 -0.04965049]
 [ 0.01264391  0.12027138]
 [ 0.07319079  0.17105263]
 [-0.04399671 -0.05160362]
 [ 0.01264391  0.17495888]
 [ 0.01459704  0.24331826]
 [-0.04399671 -0.16488487]
 [-0.04399671 -0.10433799]
 [ 0.00483141 -0.08285362]
 [-0.04399671 -0.01254112]
 [-0.04399671 -0.03402549]
 [ 0.00483141 -0.05160362]
 [ 0.00678454 -0.05355674]
 [-0.04399671  0.03238076]
 [ 0.01069079  0.04409951]
 [ 0.06733141 -0.00668174]
 [ 0.0703125   0.12890625]
 [-0.10742188 -0.06835938]
 [ 0.04560547  0.16054688]
 [-0.04399671 -0.12191612]
 [ 0.05146484  0.08242188]]"
36,"[[ 0.05732422  0.37861328]
 [ 0.05146484  0.33955078]
 [ 0.05732422  0.38642578]
 [ 0.04560547  0.29267578]
 [-0.00517578  0.32587891]
 [ 0.00263672  0.44306641]
 [ 0.05615234  0.47054036]
 [ 0.12060547  0.50764974]
 [ 0.05029297  0.40804036]
 [ 0.11279297  0.44514974]
 [ 0.12060547  0.49202474]
 [ 0.12841797  0.53108724]
 [ 0.10693359  0.41194661]
 [ 0.11279297  0.45686849]
 [ 0.12060547  0.50179036]
 [ 0.12841797  0.54671224]
 [ 0.05029297  0.42366536]
 [ 0.00732422  0.57014974]]","[[ 0.37861328 -0.28867188]
 [ 0.33955078 -0.19882812]
 [ 0.38642578 -0.19882812]
 [ 0.29267578 -0.21640625]
 [ 0.32587891 -0.38046875]
 [ 0.44306641 -0.11875   ]
 [ 0.47054036 -0.67488607]
 [ 0.50764974 -0.69246419]
 [ 0.40804036 -0.88777669]
 [ 0.44514974 -0.90144857]
 [ 0.49202474 -0.90926107]
 [ 0.53108724 -0.95613607]
 [ 0.41194661 -0.77840169]
 [ 0.45686849 -0.79402669]
 [ 0.50179036 -0.82137044]
 [ 0.54671224 -0.82722982]
 [ 0.42366536 -0.61238607]
 [ 0.57014974 -0.69441732]]","[[ 0.05732422 -0.28867188]
 [ 0.05146484 -0.19882812]
 [ 0.05732422 -0.19882812]
 [ 0.04560547 -0.21640625]
 [-0.00517578 -0.38046875]
 [ 0.00263672 -0.11875   ]
 [ 0.05615234 -0.67488607]
 [ 0.12060547 -0.69246419]
 [ 0.05029297 -0.88777669]
 [ 0.11279297 -0.90144857]
 [ 0.12060547 -0.90926107]
 [ 0.12841797 -0.95613607]
 [ 0.10693359 -0.77840169]
 [ 0.11279297 -0.79402669]
 [ 0.12060547 -0.82137044]
 [ 0.12841797 -0.82722982]
 [ 0.05029297 -0.61238607]
 [ 0.00732422 -0.69441732]]"
37,"[[-0.59228516 -0.54508464]
 [-0.65283203 -0.64664714]
 [-0.65283203 -0.46110026]
 [-0.26612903  0.67395413]
 [-0.20753528  0.71692288]
 [-0.14698841  0.75989163]
 [-0.14308216  0.79895413]
 [-0.21144153  0.65442288]
 [-0.15089466  0.69739163]
 [-0.14698841  0.74621976]
 [-0.21144153  0.66418851]
 [-0.20753528  0.71301663]
 [-0.14698841  0.75403226]
 [-0.32276966  0.61145413]
 [ 0.62254284 -1.10729587]
 [ 0.68504284 -1.10729587]
 [ 0.68504284 -1.10729587]
 [ 0.70848034 -1.10729587]]","[[-0.54508464  1.03995768]
 [-0.64664714  1.06730143]
 [-0.46110026  0.98136393]
 [ 0.67395413 -0.26776714]
 [ 0.71692288 -0.28729839]
 [ 0.75989163 -0.29511089]
 [ 0.79895413 -0.41815776]
 [ 0.65442288 -0.49042339]
 [ 0.69739163 -0.47870464]
 [ 0.74621976 -0.46698589]
 [ 0.66418851 -0.40448589]
 [ 0.71301663 -0.36932964]
 [ 0.75403226 -0.38886089]
 [ 0.61145413 -0.48261089]
 [-1.10729587  1.72637349]
 [-1.10729587  1.61504536]
 [-1.10729587  1.68145161]
 [-1.10729587  1.68145161]]","[[-0.59228516  1.03995768]
 [-0.65283203  1.06730143]
 [-0.65283203  0.98136393]
 [-0.26612903 -0.26776714]
 [-0.20753528 -0.28729839]
 [-0.14698841 -0.29511089]
 [-0.14308216 -0.41815776]
 [-0.21144153 -0.49042339]
 [-0.15089466 -0.47870464]
 [-0.14698841 -0.46698589]
 [-0.21144153 -0.40448589]
 [-0.20753528 -0.36932964]
 [-0.14698841 -0.38886089]
 [-0.32276966 -0.48261089]
 [ 0.62254284  1.72637349]
 [ 0.68504284  1.61504536]
 [ 0.68504284  1.68145161]
 [ 0.70848034  1.68145161]]"
38,"[[-0.03027344 -0.02001953]
 [ 0.03027344  0.02294922]
 [-0.02832031  0.02490234]
 [-0.03027344 -0.01806641]
 [ 0.03027344  0.02685547]
 [ 0.02832031 -0.02001953]
 [ 0.03027344  0.02685547]
 [-0.0046875   0.02167969]
 [-0.06328125 -0.02128906]
 [-0.0046875   0.00996094]
 [-0.01054687 -0.08183594]
 [-0.00859375 -0.03300781]
 [ 0.05195313  0.01582031]
 [ 0.05585938  0.06269531]
 [-0.00859375 -0.05449219]
 [-0.03027344 -0.04345703]
 [-0.0046875   0.01582031]
 [-0.00273437  0.06464844]]","[[-0.02001953  0.03735352]
 [ 0.02294922  0.07250977]
 [ 0.02490234  0.07836914]
 [-0.01806641 -0.13647461]
 [ 0.02685547 -0.13452148]
 [-0.02001953 -0.07397461]
 [ 0.02685547 -0.09155273]
 [ 0.02167969  0.00820313]
 [-0.02128906  0.0921875 ]
 [ 0.00996094 -0.134375  ]
 [-0.08183594 -0.1109375 ]
 [-0.03300781 -0.08164062]
 [ 0.01582031  0.01796875]
 [ 0.06269531  0.00039063]
 [-0.05449219 -0.24570312]
 [-0.04345703  0.24829102]
 [ 0.01582031  0.23867188]
 [ 0.06464844  0.21523438]]","[[-0.03027344  0.03735352]
 [ 0.03027344  0.07250977]
 [-0.02832031  0.07836914]
 [-0.03027344 -0.13647461]
 [ 0.03027344 -0.13452148]
 [ 0.02832031 -0.07397461]
 [ 0.03027344 -0.09155273]
 [-0.0046875   0.00820313]
 [-0.06328125  0.0921875 ]
 [-0.0046875  -0.134375  ]
 [-0.01054687 -0.1109375 ]
 [-0.00859375 -0.08164062]
 [ 0.05195313  0.01796875]
 [ 0.05585938  0.00039063]
 [-0.00859375 -0.24570312]
 [-0.03027344  0.24829102]
 [-0.0046875   0.23867188]
 [-0.00273437  0.21523438]]"
