,xy,yz,xz
21,"[[ 0.07282366  0.10565476]
 [ 0.00251116 -0.07989211]
 [ 0.06110491 -0.03887649]
 [ 0.06501116  0.01385789]
 [ 0.06891741  0.06659226]
 [ 0.00251116 -0.07012649]
 [ 0.06110491 -0.02911086]
 [ 0.06501116  0.02167039]
 [ 0.06891741  0.06854539]
 [-0.00146484  0.11246745]
 [ 0.10986328  0.15348307]
 [ 0.11376953  0.2023112 ]
 [ 0.11572266  0.24527995]
 [ 0.10791016  0.10465495]]","[[ 0.10565476 -0.08696057]
 [-0.07989211 -0.09867932]
 [-0.03887649 -0.10844494]
 [ 0.01385789 -0.06547619]
 [ 0.06659226  0.03608631]
 [-0.07012649  0.01655506]
 [-0.02911086  0.00093006]
 [ 0.02167039  0.07514881]
 [ 0.06854539  0.14936756]
 [ 0.11246745 -0.06429036]
 [ 0.15348307 -0.18147786]
 [ 0.2023112  -0.13850911]
 [ 0.24527995 -0.24007161]
 [ 0.10465495 -0.24397786]]","[[ 0.07282366 -0.08696057]
 [ 0.00251116 -0.09867932]
 [ 0.06110491 -0.10844494]
 [ 0.06501116 -0.06547619]
 [ 0.06891741  0.03608631]
 [ 0.00251116  0.01655506]
 [ 0.06110491  0.00093006]
 [ 0.06501116  0.07514881]
 [ 0.06891741  0.14936756]
 [-0.00146484 -0.06429036]
 [ 0.10986328 -0.18147786]
 [ 0.11376953 -0.13850911]
 [ 0.11572266 -0.24007161]
 [ 0.10791016 -0.24397786]]"
22,"[[0.10791016 0.09879557]
 [0.16650391 0.13590495]
 [0.17041016 0.18277995]
 [0.17431641 0.2179362 ]
 [0.16064453 0.09488932]
 [0.16650391 0.14567057]
 [0.17041016 0.1944987 ]
 [0.17431641 0.2413737 ]
 [0.17822266 0.29020182]]","[[ 0.09879557 -0.28889974]
 [ 0.13590495 -0.34163411]
 [ 0.18277995 -0.34944661]
 [ 0.2179362  -0.42757161]
 [ 0.09488932 -0.28499349]
 [ 0.14567057 -0.25374349]
 [ 0.1944987  -0.21077474]
 [ 0.2413737  -0.20882161]
 [ 0.29020182 -0.17757161]]","[[ 0.10791016 -0.28889974]
 [ 0.16650391 -0.34163411]
 [ 0.17041016 -0.34944661]
 [ 0.17431641 -0.42757161]
 [ 0.16064453 -0.28499349]
 [ 0.16650391 -0.25374349]
 [ 0.17041016 -0.21077474]
 [ 0.17431641 -0.20882161]
 [ 0.17822266 -0.17757161]]"
23,"[[-0.11458333  0.04589844]
 [ 0.10807292 -0.08300781]
 [ 0.05729167 -0.01855469]
 [ 0.06119792  0.03808594]
 [-0.06363932  0.03873698]
 [-0.0069987   0.0875651 ]
 [ 0.05354818  0.1344401 ]
 [ 0.04573568 -0.0061849 ]
 [ 0.10432943  0.03483073]
 [-0.0069987   0.08951823]
 [-0.0069987   0.08170573]
 [ 0.0476888   0.0328776 ]
 [ 0.05159505  0.08365885]
 [ 0.05354818  0.1344401 ]
 [-0.05794271 -0.03222656]]","[[ 0.04589844 -0.02408854]
 [-0.08300781  0.18294271]
 [-0.01855469  0.11263021]
 [ 0.03808594 -0.01236979]
 [ 0.03873698  0.03938802]
 [ 0.0875651   0.09016927]
 [ 0.1344401   0.1936849 ]
 [-0.0061849   0.22884115]
 [ 0.03483073  0.26009115]
 [ 0.08951823  0.14485677]
 [ 0.08170573  0.00032552]
 [ 0.0328776   0.02571615]
 [ 0.08365885  0.0764974 ]
 [ 0.1344401   0.2405599 ]
 [-0.03222656  0.24739583]]","[[-0.11458333 -0.02408854]
 [ 0.10807292  0.18294271]
 [ 0.05729167  0.11263021]
 [ 0.06119792 -0.01236979]
 [-0.06363932  0.03938802]
 [-0.0069987   0.09016927]
 [ 0.05354818  0.1936849 ]
 [ 0.04573568  0.22884115]
 [ 0.10432943  0.26009115]
 [-0.0069987   0.14485677]
 [-0.0069987   0.00032552]
 [ 0.0476888   0.02571615]
 [ 0.05159505  0.0764974 ]
 [ 0.05354818  0.2405599 ]
 [-0.05794271  0.24739583]]"
24,"[[-0.06363932  0.03873698]
 [-0.0069987   0.0875651 ]
 [ 0.05354818  0.1344401 ]
 [ 0.10432943  0.03483073]
 [-0.0069987   0.08951823]
 [-0.0069987   0.08170573]
 [ 0.0476888   0.0328776 ]
 [ 0.05159505  0.08365885]
 [ 0.05354818  0.1344401 ]
 [ 0.04052734 -0.04785156]
 [-0.07080078  0.09472656]
 [-0.01416016 -0.04394531]
 [ 0.04443359 -0.00292969]
 [ 0.04573568 -0.0061849 ]]","[[ 0.03873698  0.03938802]
 [ 0.0875651   0.09016927]
 [ 0.1344401   0.1936849 ]
 [ 0.03483073  0.26009115]
 [ 0.08951823  0.14485677]
 [ 0.08170573  0.00032552]
 [ 0.0328776   0.02571615]
 [ 0.08365885  0.0764974 ]
 [ 0.1344401   0.2405599 ]
 [-0.04785156 -0.00195312]
 [ 0.09472656 -0.02539062]
 [-0.04394531  0.0390625 ]
 [-0.00292969 -0.01171875]
 [-0.0061849   0.22884115]]","[[-0.06363932  0.03938802]
 [-0.0069987   0.09016927]
 [ 0.05354818  0.1936849 ]
 [ 0.10432943  0.26009115]
 [-0.0069987   0.14485677]
 [-0.0069987   0.00032552]
 [ 0.0476888   0.02571615]
 [ 0.05159505  0.0764974 ]
 [ 0.05354818  0.2405599 ]
 [ 0.04052734 -0.00195312]
 [-0.07080078 -0.02539062]
 [-0.01416016  0.0390625 ]
 [ 0.04443359 -0.01171875]
 [ 0.04573568  0.22884115]]"
25,"[[ 0.02298678 -0.03380409]
 [ 0.02103365 -0.12755409]
 [ 0.0796274  -0.08067909]
 [ 0.14017428 -0.03771034]
 [ 0.08161272 -0.07142857]
 [ 0.1421596  -0.0265067 ]
 [ 0.0249721  -0.1202567 ]
 [-0.03560697  0.00525841]
 [-0.03560697  0.05994591]
 [-0.03560697  0.10486779]
 [-0.03560697  0.01697716]
 [-0.03560697  0.06385216]
 [-0.03560697  0.11072716]
 [-0.0297154   0.11216518]]","[[-0.03380409  0.13115986]
 [-0.12755409  0.12530048]
 [-0.08067909  0.07061298]
 [-0.03771034  0.03936298]
 [-0.07142857 -0.03864397]
 [-0.0265067   0.10979353]
 [-0.1202567  -0.0874721 ]
 [ 0.00525841 -0.19305889]
 [ 0.05994591 -0.11298077]
 [ 0.10486779 -0.14227764]
 [ 0.01697716 -0.04266827]
 [ 0.06385216  0.03740986]
 [ 0.11072716 -0.04852764]
 [ 0.11216518 -0.13239397]]","[[ 0.02298678  0.13115986]
 [ 0.02103365  0.12530048]
 [ 0.0796274   0.07061298]
 [ 0.14017428  0.03936298]
 [ 0.08161272 -0.03864397]
 [ 0.1421596   0.10979353]
 [ 0.0249721  -0.0874721 ]
 [-0.03560697 -0.19305889]
 [-0.03560697 -0.11298077]
 [-0.03560697 -0.14227764]
 [-0.03560697 -0.04266827]
 [-0.03560697  0.03740986]
 [-0.03560697 -0.04852764]
 [-0.0297154  -0.13239397]]"
26,"[[ 0.08551897 -0.03236607]
 [ 0.03710938  0.01702009]
 [ 0.10351562  0.05217634]
 [ 0.046875    0.10686384]
 [ 0.03710938  0.01897321]
 [ 0.10351562  0.05998884]
 [ 0.046875    0.11272321]
 [-0.0859375  -0.11188616]
 [-0.0859375  -0.07087054]
 [-0.08398438 -0.02008929]]","[[-0.03236607 -0.1343471 ]
 [ 0.01702009 -0.0952846 ]
 [ 0.05217634 -0.15387835]
 [ 0.10686384 -0.13825335]
 [ 0.01897321 -0.04255022]
 [ 0.05998884 -0.0249721 ]
 [ 0.11272321 -0.01325335]
 [-0.11188616  0.05901228]
 [-0.07087054  0.1547154 ]
 [-0.02008929  0.1078404 ]]","[[ 0.08551897 -0.1343471 ]
 [ 0.03710938 -0.0952846 ]
 [ 0.10351562 -0.15387835]
 [ 0.046875   -0.13825335]
 [ 0.03710938 -0.04255022]
 [ 0.10351562 -0.0249721 ]
 [ 0.046875   -0.01325335]
 [-0.0859375   0.05901228]
 [-0.0859375   0.1547154 ]
 [-0.08398438  0.1078404 ]]"
27,"[[-0.015625    0.11858259]
 [-0.02734375 -0.06891741]
 [ 0.02571615 -0.06901042]
 [ 0.0843099  -0.03385417]
 [-0.02701823  0.02473958]
 [ 0.02766927 -0.02213542]
 [-0.02701823  0.02473958]
 [-0.03404018 -0.06529018]
 [ 0.02260045 -0.01841518]
 [ 0.0265067   0.02260045]
 [-0.03013393  0.07533482]
 [ 0.02260045 -0.0047433 ]
 [-0.03404018 -0.0516183 ]]","[[ 0.11858259  0.07073103]
 [-0.06891741  0.05510603]
 [-0.06901042  0.0094401 ]
 [-0.03385417  0.1344401 ]
 [ 0.02473958  0.08561198]
 [-0.02213542 -0.07063802]
 [ 0.02473958 -0.12923177]
 [-0.06529018  0.11439732]
 [-0.01841518  0.0968192 ]
 [ 0.02260045  0.14760045]
 [ 0.07533482  0.13197545]
 [-0.0047433  -0.10435268]
 [-0.0516183  -0.2234933 ]]","[[-0.015625    0.07073103]
 [-0.02734375  0.05510603]
 [ 0.02571615  0.0094401 ]
 [ 0.0843099   0.1344401 ]
 [-0.02701823  0.08561198]
 [ 0.02766927 -0.07063802]
 [-0.02701823 -0.12923177]
 [-0.03404018  0.11439732]
 [ 0.02260045  0.0968192 ]
 [ 0.0265067   0.14760045]
 [-0.03013393  0.13197545]
 [ 0.02260045 -0.10435268]
 [-0.03404018 -0.2234933 ]]"
28,"[[ 0.0265067   0.0421317 ]
 [-0.09455423  0.06491268]
 [-0.03400735  0.11569393]
 [-0.09455423  0.01022518]
 [-0.03596048  0.05319393]
 [-0.03400735  0.11569393]]","[[ 0.0421317  -0.16294643]
 [ 0.06491268 -0.0423943 ]
 [ 0.11569393 -0.11465993]
 [ 0.01022518  0.02596507]
 [ 0.05319393  0.05721507]
 [ 0.11569393 -0.1283318 ]]","[[ 0.0265067  -0.16294643]
 [-0.09455423 -0.0423943 ]
 [-0.03400735 -0.11465993]
 [-0.09455423  0.02596507]
 [-0.03596048  0.05721507]
 [-0.03400735 -0.1283318 ]]"
29,"[[-0.00760691  0.08645148]
 [ 0.05098684  0.13527961]
 [ 0.05293997  0.18410773]
 [ 0.04708059  0.05910773]
 [ 0.05098684  0.11965461]
 [ 0.05293997  0.17238898]
 [-0.00760691  0.05129523]
 [ 0.05098684  0.10402961]
 [-0.00565378  0.17824836]
 [ 0.07341452 -0.04446232]
 [-0.03596048  0.07077206]
 [-0.00956003 -0.01901727]]","[[ 0.08645148 -0.10844984]
 [ 0.13527961 -0.16509046]
 [ 0.18410773 -0.19634046]
 [ 0.05910773  0.04389391]
 [ 0.11965461 -0.03618421]
 [ 0.17238898 -0.07134046]
 [ 0.05129523  0.08686266]
 [ 0.10402961  0.05170641]
 [ 0.17824836 -0.08696546]
 [-0.04446232  0.02205882]
 [ 0.07077206 -0.22794118]
 [-0.01901727  0.17084704]]","[[-0.00760691 -0.10844984]
 [ 0.05098684 -0.16509046]
 [ 0.05293997 -0.19634046]
 [ 0.04708059  0.04389391]
 [ 0.05098684 -0.03618421]
 [ 0.05293997 -0.07134046]
 [-0.00760691  0.08686266]
 [ 0.05098684  0.05170641]
 [-0.00565378 -0.08696546]
 [ 0.07341452  0.02205882]
 [-0.03596048 -0.22794118]
 [-0.00956003  0.17084704]]"
30,"[[ 0.05098684  0.14113898]
 [ 0.08173077  0.1108774 ]
 [ 0.10372122  0.07863898]
 [ 0.11153372  0.18410773]
 [-0.03936298 -0.0844351 ]
 [-0.03740986 -0.02779447]
 [-0.03740986  0.01517428]
 [-0.09405048 -0.05904447]]","[[ 0.14113898 -0.24516859]
 [ 0.1108774  -0.15609976]
 [ 0.07863898 -0.10649671]
 [ 0.18410773 -0.32915296]
 [-0.0844351   0.33022837]
 [-0.02779447  0.29507212]
 [ 0.01517428  0.31460337]
 [-0.05904447  0.40640024]]","[[ 0.05098684 -0.24516859]
 [ 0.08173077 -0.15609976]
 [ 0.10372122 -0.10649671]
 [ 0.11153372 -0.32915296]
 [-0.03936298  0.33022837]
 [-0.03740986  0.29507212]
 [-0.03740986  0.31460337]
 [-0.09405048  0.40640024]]"
31,"[[-0.01794434  0.06555176]
 [-0.01989746  0.01867676]
 [-0.01794434  0.05383301]
 [ 0.04650879  0.15539551]
 [ 0.11096191  0.19250488]
 [-0.12927246  0.22766113]
 [-0.07067871  0.18273926]
 [-0.12927246  0.26867676]]","[[ 0.06555176  0.16540527]
 [ 0.01867676  0.16149902]
 [ 0.05383301  0.22790527]
 [ 0.15539551  0.16149902]
 [ 0.19250488  0.1829834 ]
 [ 0.22766113 -0.27404785]
 [ 0.18273926 -0.25061035]
 [ 0.26867676 -0.35217285]]","[[-0.01794434  0.16540527]
 [-0.01989746  0.16149902]
 [-0.01794434  0.22790527]
 [ 0.04650879  0.16149902]
 [ 0.11096191  0.1829834 ]
 [-0.12927246 -0.27404785]
 [-0.07067871 -0.25061035]
 [-0.12927246 -0.35217285]]"
32,"[[ 0.07019761  0.10868566]
 [ 0.12293199  0.02274816]
 [ 0.12879136  0.11259191]
 [ 0.01160386  0.16142004]
 [ 0.12097886 -0.02803309]
 [ 0.13269761  0.14188879]
 [ 0.01160386  0.11845129]
 [ 0.01160386  0.15946691]
 [ 0.07019761  0.12040441]
 [ 0.01160386  0.16923254]
 [-0.01102121  0.13546317]
 [ 0.12683824  0.06181066]
 [ 0.12683824  0.05985754]
 [ 0.17957261  0.01884191]]","[[ 0.10868566  0.16498162]
 [ 0.02274816  0.02240349]
 [ 0.11259191  0.08295037]
 [ 0.16142004  0.11224724]
 [-0.02803309  0.09271599]
 [ 0.14188879  0.23724724]
 [ 0.11845129 -0.17290901]
 [ 0.15946691 -0.25298713]
 [ 0.12040441 -0.12408088]
 [ 0.16923254 -0.09673713]
 [ 0.13546317 -0.23842076]
 [ 0.06181066 -0.24908088]
 [ 0.05985754 -0.27251838]
 [ 0.01884191 -0.15533088]]","[[ 0.07019761  0.16498162]
 [ 0.12293199  0.02240349]
 [ 0.12879136  0.08295037]
 [ 0.01160386  0.11224724]
 [ 0.12097886  0.09271599]
 [ 0.13269761  0.23724724]
 [ 0.01160386 -0.17290901]
 [ 0.01160386 -0.25298713]
 [ 0.07019761 -0.12408088]
 [ 0.01160386 -0.09673713]
 [-0.01102121 -0.23842076]
 [ 0.12683824 -0.24908088]
 [ 0.12683824 -0.27251838]
 [ 0.17957261 -0.15533088]]"
33,"[[ 0.04952567  0.18429129]
 [ 0.04952567  0.16280692]
 [ 0.04757254  0.12960379]
 [ 0.11007254  0.17843192]
 [ 0.05147879  0.21358817]
 [-0.01102121  0.09249442]
 [ 0.11202567  0.22921317]
 [ 0.04561942  0.01436942]
 [-0.0296224  -0.00960286]
 [ 0.04561942  0.05733817]
 [ 0.04561942  0.03780692]]","[[ 0.18429129 -0.16224888]
 [ 0.16280692 -0.41420201]
 [ 0.12960379 -0.29896763]
 [ 0.17843192 -0.25795201]
 [ 0.21358817 -0.39662388]
 [ 0.09249442 -0.12123326]
 [ 0.22921317 -0.12709263]
 [ 0.01436942  0.21275112]
 [-0.00960286  0.1266276 ]
 [ 0.05733817  0.23618862]
 [ 0.03780692  0.04868862]]","[[ 0.04952567 -0.16224888]
 [ 0.04952567 -0.41420201]
 [ 0.04757254 -0.29896763]
 [ 0.11007254 -0.25795201]
 [ 0.05147879 -0.39662388]
 [-0.01102121 -0.12123326]
 [ 0.11202567 -0.12709263]
 [ 0.04561942  0.21275112]
 [-0.0296224   0.1266276 ]
 [ 0.04561942  0.23618862]
 [ 0.04561942  0.04868862]]"
34,"[[-0.0296224  -0.02327474]
 [ 0.02897135  0.02945964]
 [-0.0296224  -0.00960286]
 [-0.0296224  -0.02327474]
 [ 0.02897135  0.02945964]
 [-0.26204427  0.07633464]
 [-0.20345052  0.08219401]
 [-0.26204427  0.07633464]]","[[-0.02327474  0.28483073]
 [ 0.02945964  0.20865885]
 [-0.00960286  0.1266276 ]
 [-0.02327474  0.28483073]
 [ 0.02945964  0.20865885]
 [ 0.07633464  0.14029948]
 [ 0.08219401  0.05045573]
 [ 0.07633464  0.14029948]]","[[-0.0296224   0.28483073]
 [ 0.02897135  0.20865885]
 [-0.0296224   0.1266276 ]
 [-0.0296224   0.28483073]
 [ 0.02897135  0.20865885]
 [-0.26204427  0.14029948]
 [-0.20345052  0.05045573]
 [-0.26204427  0.14029948]]"
35,"[[-0.03529576 -0.00139509]
 [ 0.02720424  0.04157366]
 [ 0.03306362  0.08649554]
 [ 0.02329799 -0.01311384]
 [ 0.08775112  0.02204241]
 [ 0.09361049  0.06696429]
 [ 0.02329799 -0.00725446]
 [ 0.02720424  0.03962054]
 [ 0.03306362  0.08649554]
 [-0.06582031 -0.02460938]
 [ 0.01548549 -0.10491071]
 [ 0.01939174 -0.05608259]
 [-0.00917969 -0.06367188]
 [-0.00527344  0.03007812]
 [ 0.01548549 -0.12248884]]","[[-0.00139509 -0.01436942]
 [ 0.04157366 -0.03780692]
 [ 0.08649554  0.03641183]
 [-0.01311384 -0.19601004]
 [ 0.02204241 -0.24483817]
 [ 0.06696429 -0.25069754]
 [-0.00725446 -0.08077567]
 [ 0.03962054 -0.10421317]
 [ 0.08649554 -0.08272879]
 [-0.02460938 -0.01171875]
 [-0.10491071 -0.15890067]
 [-0.05608259  0.10086496]
 [-0.06367188  0.19335938]
 [ 0.03007812  0.16210938]
 [-0.12248884  0.26883371]]","[[-0.03529576 -0.01436942]
 [ 0.02720424 -0.03780692]
 [ 0.03306362  0.03641183]
 [ 0.02329799 -0.19601004]
 [ 0.08775112 -0.24483817]
 [ 0.09361049 -0.25069754]
 [ 0.02329799 -0.08077567]
 [ 0.02720424 -0.10421317]
 [ 0.03306362 -0.08272879]
 [-0.06582031 -0.01171875]
 [ 0.01548549 -0.15890067]
 [ 0.01939174  0.10086496]
 [-0.00917969  0.19335938]
 [-0.00527344  0.16210938]
 [ 0.01548549  0.26883371]]"
36,"[[-0.06582031  0.07695312]
 [-0.00527344  0.02226562]
 [-0.07080078  0.06217448]
 [-0.07080078  0.10904948]
 [-0.07080078  0.10904948]
 [-0.07080078  0.15592448]
 [ 0.11386719  0.0125    ]]","[[ 0.07695312  0.21875   ]
 [ 0.02226562 -0.01367188]
 [ 0.06217448  0.06315104]
 [ 0.10904948  0.15885417]
 [ 0.10904948  0.03580729]
 [ 0.15592448  0.15494792]
 [ 0.0125     -0.02734375]]","[[-0.06582031  0.21875   ]
 [-0.00527344 -0.01367188]
 [-0.07080078  0.06315104]
 [-0.07080078  0.15885417]
 [-0.07080078  0.03580729]
 [-0.07080078  0.15494792]
 [ 0.11386719 -0.02734375]]"
37,"[[ 0.03180804  0.13922991]
 [ 0.08844866  0.18610491]
 [ 0.09235491  0.23102679]
 [ 0.16178385  0.26204427]
 [ 0.08844866  0.17633929]
 [ 0.10904948  0.35188802]
 [ 0.14899554  0.20368304]
 [ 0.05045573  0.2171224 ]
 [ 0.10709635  0.26595052]
 [-0.03190104 -0.05208333]
 [-0.02799479 -0.00716146]
 [ 0.03255208  0.02994792]
 [ 0.02473958 -0.04036458]
 [ 0.02864583  0.01041667]
 [-0.02604167  0.05924479]]","[[ 0.13922991  0.27762277]
 [ 0.18610491  0.19168527]
 [ 0.23102679  0.24637277]
 [ 0.26204427  0.21614583]
 [ 0.17633929  0.36356027]
 [ 0.35188802  0.28255208]
 [ 0.20368304  0.47293527]
 [ 0.2171224   0.49348958]
 [ 0.26595052  0.48763021]
 [-0.05208333  0.06510417]
 [-0.00716146  0.07486979]
 [ 0.02994792  0.10807292]
 [-0.04036458 -0.06575521]
 [ 0.01041667 -0.10677083]
 [ 0.05924479 -0.07552083]]","[[ 0.03180804  0.27762277]
 [ 0.08844866  0.19168527]
 [ 0.09235491  0.24637277]
 [ 0.16178385  0.21614583]
 [ 0.08844866  0.36356027]
 [ 0.10904948  0.28255208]
 [ 0.14899554  0.47293527]
 [ 0.05045573  0.49348958]
 [ 0.10709635  0.48763021]
 [-0.03190104  0.06510417]
 [-0.02799479  0.07486979]
 [ 0.03255208  0.10807292]
 [ 0.02473958 -0.06575521]
 [ 0.02864583 -0.10677083]
 [-0.02604167 -0.07552083]]"
38,"[[-0.05664062 -0.03076172]
 [-0.05664062 -0.00537109]
 [-0.05664062 -0.03076172]
 [-0.05664062 -0.00537109]
 [-0.01367188 -0.04589844]
 [-0.0703125   0.00097656]
 [-0.0139974  -0.06119792]
 [-0.01009115 -0.02408854]
 [-0.0061849   0.05403646]
 [-0.07063802 -0.03190104]
 [ 0.0546875  -0.00927734]
 [ 0.05859375  0.04541016]
 [ 0.0546875  -0.00927734]
 [ 0.05859375  0.04541016]
 [ 0.09765625 -0.00683594]
 [-0.01367188  0.05175781]]","[[-0.03076172  0.07470703]
 [-0.00537109  0.17041016]
 [-0.03076172  0.07470703]
 [-0.00537109  0.17041016]
 [-0.04589844  0.11865234]
 [ 0.00097656  0.13037109]
 [-0.06119792  0.15722656]
 [-0.02408854  0.20996094]
 [ 0.05403646  0.01074219]
 [-0.03190104 -0.03417969]
 [-0.00927734 -0.08935547]
 [ 0.04541016 -0.15576172]
 [-0.00927734 -0.08935547]
 [ 0.04541016 -0.15576172]
 [-0.00683594 -0.10400391]
 [ 0.05175781 -0.14501953]]","[[-0.05664062  0.07470703]
 [-0.05664062  0.17041016]
 [-0.05664062  0.07470703]
 [-0.05664062  0.17041016]
 [-0.01367188  0.11865234]
 [-0.0703125   0.13037109]
 [-0.0139974   0.15722656]
 [-0.01009115  0.20996094]
 [-0.0061849   0.01074219]
 [-0.07063802 -0.03417969]
 [ 0.0546875  -0.08935547]
 [ 0.05859375 -0.15576172]
 [ 0.0546875  -0.08935547]
 [ 0.05859375 -0.15576172]
 [ 0.09765625 -0.10400391]
 [-0.01367188 -0.14501953]]"
