,xy,yz,xz
22,"[[-0.12369792  0.12380642]
 [-0.12369792  0.10427517]
 [-0.11819196  0.01741071]
 [-0.12014509  0.05452009]
 [-0.06545759  0.11311384]
 [-0.06741071  0.15803571]
 [-0.11819196  0.01741071]
 [-0.00881696  0.06623884]
 [-0.00881696  0.11116071]
 [-0.00881696  0.16194196]
 [-0.16311384 -0.09001116]
 [-0.11428571 -0.03922991]
 [-0.17092634  0.00178571]
 [-0.00881696  0.20686384]
 [-0.12369792  0.20583767]
 [-0.12369792  0.25271267]
 [-0.12369792  0.2077908 ]
 [-0.06510417  0.2546658 ]
 [ 0.23567708 -0.03244358]
 [ 0.24544271  0.0124783 ]
 [ 0.30989583  0.0437283 ]
 [ 0.13216146 -0.03049045]
 [ 0.24544271 -0.00705295]
 [ 0.20247396  0.05544705]
 [ 0.10251116  0.06428571]
 [ 0.21969866  0.10139509]
 [ 0.28415179  0.13850446]
 [-0.00881696 -0.03337054]
 [-0.00881696 -0.07633929]
 [-0.00881696  0.00764509]]","[[ 0.12380642  0.19281684]
 [ 0.10427517  0.00531684]
 [ 0.01741071  0.08080357]
 [ 0.05452009 -0.09107143]
 [ 0.11311384  0.1374442 ]
 [ 0.15803571  0.2233817 ]
 [ 0.01741071  0.03002232]
 [ 0.06623884  0.0202567 ]
 [ 0.11116071 -0.0344308 ]
 [ 0.16194196  0.05541295]
 [-0.09001116 -0.07935268]
 [-0.03922991 -0.08716518]
 [ 0.00178571 -0.10864955]
 [ 0.20686384  0.20189732]
 [ 0.20583767 -0.27593316]
 [ 0.25271267 -0.24468316]
 [ 0.2077908  -0.22515191]
 [ 0.2546658  -0.18413628]
 [-0.03244358  0.03266059]
 [ 0.0124783   0.03656684]
 [ 0.0437283   0.05023872]
 [-0.03049045  0.14398872]
 [-0.00705295  0.15961372]
 [ 0.05544705  0.13617622]
 [ 0.06428571  0.14135045]
 [ 0.10139509  0.11791295]
 [ 0.13850446  0.08666295]
 [-0.03337054  0.27220982]
 [-0.07633929  0.20385045]
 [ 0.00764509  0.32299107]]","[[-0.12369792  0.19281684]
 [-0.12369792  0.00531684]
 [-0.11819196  0.08080357]
 [-0.12014509 -0.09107143]
 [-0.06545759  0.1374442 ]
 [-0.06741071  0.2233817 ]
 [-0.11819196  0.03002232]
 [-0.00881696  0.0202567 ]
 [-0.00881696 -0.0344308 ]
 [-0.00881696  0.05541295]
 [-0.16311384 -0.07935268]
 [-0.11428571 -0.08716518]
 [-0.17092634 -0.10864955]
 [-0.00881696  0.20189732]
 [-0.12369792 -0.27593316]
 [-0.12369792 -0.24468316]
 [-0.12369792 -0.22515191]
 [-0.06510417 -0.18413628]
 [ 0.23567708  0.03266059]
 [ 0.24544271  0.03656684]
 [ 0.30989583  0.05023872]
 [ 0.13216146  0.14398872]
 [ 0.24544271  0.15961372]
 [ 0.20247396  0.13617622]
 [ 0.10251116  0.14135045]
 [ 0.21969866  0.11791295]
 [ 0.28415179  0.08666295]
 [-0.00881696  0.27220982]
 [-0.00881696  0.20385045]
 [-0.00881696  0.32299107]]"
23,"[[-0.00881696  0.06233259]
 [-0.00881696  0.10920759]
 [-0.00881696  0.15998884]
 [-0.00881696 -0.02555804]
 [-0.00881696  0.10725446]
 [ 0.04977679  0.16194196]
 [ 0.10546875  0.00101273]
 [ 0.11523438  0.05570023]
 [ 0.125       0.09671586]
 [ 0.0546875   0.02640336]
 [ 0.11523438  0.06351273]
 [ 0.07226562  0.10648148]
 [ 0.10546875  0.01663773]
 [ 0.0625      0.06937211]
 [ 0.125       0.10648148]
 [-0.00881696 -0.07243304]
 [-0.00881696  0.20881696]
 [-0.19726562  0.19632523]
 [-0.13867188  0.23929398]
 [-0.14257812  0.19241898]
 [-0.25390625  0.23929398]
 [-0.25390625  0.28421586]
 [-0.25390625  0.22757523]
 [-0.25390625  0.27249711]]","[[ 0.06233259 -0.04614955]
 [ 0.10920759 -0.04419643]
 [ 0.15998884  0.0202567 ]
 [-0.02555804  0.0749442 ]
 [ 0.10725446 -0.07154018]
 [ 0.16194196  0.0671317 ]
 [ 0.00101273  0.27734375]
 [ 0.05570023  0.20117188]
 [ 0.09671586  0.25976562]
 [ 0.02640336  0.1328125 ]
 [ 0.06351273  0.06640625]
 [ 0.10648148  0.25976562]
 [ 0.01663773  0.11132812]
 [ 0.06937211  0.16992188]
 [ 0.10648148  0.12890625]
 [-0.07243304  0.0827567 ]
 [ 0.20881696  0.13939732]
 [ 0.19632523 -0.01171875]
 [ 0.23929398 -0.04296875]
 [ 0.19241898 -0.03320312]
 [ 0.23929398 -0.11523438]
 [ 0.28421586 -0.13476562]
 [ 0.22757523 -0.20703125]
 [ 0.27249711 -0.234375  ]]","[[-0.00881696 -0.04614955]
 [-0.00881696 -0.04419643]
 [-0.00881696  0.0202567 ]
 [-0.00881696  0.0749442 ]
 [-0.00881696 -0.07154018]
 [ 0.04977679  0.0671317 ]
 [ 0.10546875  0.27734375]
 [ 0.11523438  0.20117188]
 [ 0.125       0.25976562]
 [ 0.0546875   0.1328125 ]
 [ 0.11523438  0.06640625]
 [ 0.07226562  0.25976562]
 [ 0.10546875  0.11132812]
 [ 0.0625      0.16992188]
 [ 0.125       0.12890625]
 [-0.00881696  0.0827567 ]
 [-0.00881696  0.13939732]
 [-0.19726562 -0.01171875]
 [-0.13867188 -0.04296875]
 [-0.14257812 -0.03320312]
 [-0.25390625 -0.11523438]
 [-0.25390625 -0.13476562]
 [-0.25390625 -0.20703125]
 [-0.25390625 -0.234375  ]]"
24,"[[ 0.14003057 -0.03778872]
 [ 0.14003057 -0.03778872]
 [ 0.19276495 -0.05731997]
 [ 0.15264423 -0.09788161]
 [ 0.10772236 -0.04124099]
 [ 0.14678486 -0.15061599]
 [ 0.15264423 -0.10374099]
 [ 0.2357337  -0.11005435]
 [ 0.05889423  0.01149339]
 [-0.0142663   0.02471128]
 [-0.1236413   0.07939878]
 [-0.1236413   0.12627378]
 [-0.06504755  0.17119565]
 [-0.0142663   0.02861753]
 [-0.0689538   0.02471128]
 [-0.06700068  0.0813519 ]
 [-0.00840693  0.12432065]
 [-0.06700068  0.07549253]
 [-0.06700068  0.12627378]
 [-0.0064538   0.17119565]
 [-0.04657452  0.10719651]
 [-0.0064538   0.16924253]
 [ 0.0560462   0.2141644 ]]","[[-0.03778872  0.08585258]
 [-0.03778872  0.09561821]
 [-0.05731997  0.19327446]
 [-0.09788161 -0.03305288]
 [-0.04124099 -0.07797476]
 [-0.15061599  0.04116587]
 [-0.10374099  0.04702524]
 [-0.11005435  0.16007133]
 [ 0.01149339 -0.14047476]
 [ 0.02471128  0.11514946]
 [ 0.07939878  0.06241508]
 [ 0.12627378  0.06241508]
 [ 0.17119565  0.06436821]
 [ 0.02861753  0.06046196]
 [ 0.02471128  0.14249321]
 [ 0.0813519  -0.02742867]
 [ 0.12432065 -0.07625679]
 [ 0.07549253  0.09757133]
 [ 0.12627378  0.00968071]
 [ 0.17119565  0.02725883]
 [ 0.10719651  0.00600962]
 [ 0.16924253 -0.12899117]
 [ 0.2141644   0.01358696]]","[[ 0.14003057  0.08585258]
 [ 0.14003057  0.09561821]
 [ 0.19276495  0.19327446]
 [ 0.15264423 -0.03305288]
 [ 0.10772236 -0.07797476]
 [ 0.14678486  0.04116587]
 [ 0.15264423  0.04702524]
 [ 0.2357337   0.16007133]
 [ 0.05889423 -0.14047476]
 [-0.0142663   0.11514946]
 [-0.1236413   0.06241508]
 [-0.1236413   0.06241508]
 [-0.06504755  0.06436821]
 [-0.0142663   0.06046196]
 [-0.0689538   0.14249321]
 [-0.06700068 -0.02742867]
 [-0.00840693 -0.07625679]
 [-0.06700068  0.09757133]
 [-0.06700068  0.00968071]
 [-0.0064538   0.02725883]
 [-0.04657452  0.00600962]
 [-0.0064538  -0.12899117]
 [ 0.0560462   0.01358696]]"
25,"[[ 0.05498798 -0.04124099]
 [ 0.00615986  0.01149339]
 [ 0.00811298  0.04860276]
 [ 0.05498798 -0.05686599]
 [ 0.00615986  0.00368089]
 [ 0.00811298  0.04860276]
 [ 0.11944111  0.05250901]
 [ 0.05498798 -0.03538161]
 [ 0.05889423  0.01149339]
 [ 0.06475361  0.05836839]
 [ 0.15264423 -0.11545974]
 [ 0.12530048  0.09938401]
 [-0.10321514  0.15407151]
 [-0.10321514  0.15016526]
 [-0.15148628  0.28125   ]
 [-0.15148628  0.31835938]
 [-0.09484566  0.36132812]
 [-0.15148628  0.41796875]
 [-0.15148628  0.203125  ]
 [-0.15148628  0.25195312]
 [-0.15148628  0.30859375]
 [-0.15148628  0.36523438]
 [-0.15148628  0.4140625 ]
 [-0.20422066  0.234375  ]
 [-0.20812691  0.32617188]
 [-0.26086128  0.27929688]]","[[-0.04124099  0.00600962]
 [ 0.01149339 -0.01742788]
 [ 0.04860276  0.10171274]
 [-0.05686599  0.14077524]
 [ 0.00368089  0.08413462]
 [ 0.04860276  0.09194712]
 [ 0.05250901 -0.13070913]
 [-0.03538161 -0.16000601]
 [ 0.01149339 -0.07406851]
 [ 0.05836839 -0.07016226]
 [-0.11545974  0.12905649]
 [ 0.09938401 -0.17172476]
 [ 0.15407151 -0.28500601]
 [ 0.15016526 -0.32211538]
 [ 0.28125     0.02186547]
 [ 0.31835938 -0.10704078]
 [ 0.36132812 -0.12852515]
 [ 0.41796875 -0.05821265]
 [ 0.203125   -0.23204078]
 [ 0.25195312 -0.23204078]
 [ 0.30859375 -0.18125953]
 [ 0.36523438 -0.11290015]
 [ 0.4140625  -0.09532203]
 [ 0.234375    0.06092797]
 [ 0.32617188 -0.00157203]
 [ 0.27929688  0.13905297]]","[[ 0.05498798  0.00600962]
 [ 0.00615986 -0.01742788]
 [ 0.00811298  0.10171274]
 [ 0.05498798  0.14077524]
 [ 0.00615986  0.08413462]
 [ 0.00811298  0.09194712]
 [ 0.11944111 -0.13070913]
 [ 0.05498798 -0.16000601]
 [ 0.05889423 -0.07406851]
 [ 0.06475361 -0.07016226]
 [ 0.15264423  0.12905649]
 [ 0.12530048 -0.17172476]
 [-0.10321514 -0.28500601]
 [-0.10321514 -0.32211538]
 [-0.15148628  0.02186547]
 [-0.15148628 -0.10704078]
 [-0.09484566 -0.12852515]
 [-0.15148628 -0.05821265]
 [-0.15148628 -0.23204078]
 [-0.15148628 -0.23204078]
 [-0.15148628 -0.18125953]
 [-0.15148628 -0.11290015]
 [-0.15148628 -0.09532203]
 [-0.20422066  0.06092797]
 [-0.20812691 -0.00157203]
 [-0.26086128  0.13905297]]"
26,"[[-0.15148628  0.37695312]
 [-0.15148628  0.421875  ]
 [-0.09289253  0.41992188]
 [-0.03429878  0.41601562]
 [ 0.07702934  0.36132812]
 [ 0.02429497  0.4140625 ]
 [ 0.02820122  0.4609375 ]
 [ 0.78601372 -1.45117188]
 [ 0.78601372 -1.45117188]
 [ 0.80945122 -1.45117188]
 [-0.02083333 -0.03898112]
 [ 0.02994792  0.00984701]
 [-0.02473958  0.05476888]
 [-0.12825521  0.00203451]
 [ 0.02994792  0.09187826]
 [ 0.02994792  0.12508138]
 [ 0.08854167  0.17781576]
 [ 0.02994792  0.12898763]
 [ 0.08854167  0.18758138]]","[[ 0.37695312  0.04920922]
 [ 0.421875    0.01795922]
 [ 0.41992188 -0.00938453]
 [ 0.41601562 -0.0308689 ]
 [ 0.36132812  0.18592797]
 [ 0.4140625   0.1644436 ]
 [ 0.4609375   0.19178735]
 [-1.45117188 -1.70665015]
 [-1.45117188 -1.59141578]
 [-1.45117188 -1.7261814 ]
 [-0.03898112  0.08170573]
 [ 0.00984701  0.11686198]
 [ 0.05476888  0.0875651 ]
 [ 0.00203451  0.08951823]
 [ 0.09187826 -0.0764974 ]
 [ 0.12508138 -0.18391927]
 [ 0.17781576 -0.13704427]
 [ 0.12898763 -0.15657552]
 [ 0.18758138 -0.04915365]]","[[-0.15148628  0.04920922]
 [-0.15148628  0.01795922]
 [-0.09289253 -0.00938453]
 [-0.03429878 -0.0308689 ]
 [ 0.07702934  0.18592797]
 [ 0.02429497  0.1644436 ]
 [ 0.02820122  0.19178735]
 [ 0.78601372 -1.70665015]
 [ 0.78601372 -1.59141578]
 [ 0.80945122 -1.7261814 ]
 [-0.02083333  0.08170573]
 [ 0.02994792  0.11686198]
 [-0.02473958  0.0875651 ]
 [-0.12825521  0.08951823]
 [ 0.02994792 -0.0764974 ]
 [ 0.02994792 -0.18391927]
 [ 0.08854167 -0.13704427]
 [ 0.02994792 -0.15657552]
 [ 0.08854167 -0.04915365]]"
27,"[[ 0.02994792  0.14461263]
 [-0.08138021  0.09578451]
 [ 0.08854167  0.19148763]
 [ 0.13932292  0.05086263]
 [ 0.14127604  0.09773763]
 [ 0.13541667 -0.00382487]
 [ 0.19205729  0.03523763]
 [ 0.19791667  0.08797201]
 [ 0.20182292  0.14265951]
 [-0.28689236  0.22131076]
 [-0.29079861  0.24670139]
 [-0.28298611  0.15881076]
 [-0.23415799  0.21740451]
 [-0.23806424  0.26818576]
 [-0.33376736  0.17834201]
 [-0.12868924  0.37951389]
 [-0.18728299  0.42638889]
 [-0.12868924  0.42638889]
 [-0.12868924  0.42638889]
 [-0.06814236  0.46545139]
 [-0.06814236  0.46935764]
 [-0.12868924  0.52013889]
 [-0.06814236  0.47326389]]","[[ 0.14461263 -0.03157552]
 [ 0.09578451 -0.00813802]
 [ 0.19148763 -0.00227865]
 [ 0.05086263  0.22233073]
 [ 0.09773763  0.21061198]
 [-0.00382487  0.3141276 ]
 [ 0.03523763  0.3453776 ]
 [ 0.08797201  0.28483073]
 [ 0.14265951  0.15201823]
 [ 0.22131076  0.22552083]
 [ 0.24670139  0.35638021]
 [ 0.15881076  0.32122396]
 [ 0.21740451  0.28411458]
 [ 0.26818576  0.25677083]
 [ 0.17834201  0.12395833]
 [ 0.37951389  0.09270833]
 [ 0.42638889  0.10833333]
 [ 0.42638889  0.12981771]
 [ 0.42638889 -0.05572917]
 [ 0.46545139 -0.17096354]
 [ 0.46935764 -0.11627604]
 [ 0.52013889 -0.08307292]
 [ 0.47326389 -0.05572917]]","[[ 0.02994792 -0.03157552]
 [-0.08138021 -0.00813802]
 [ 0.08854167 -0.00227865]
 [ 0.13932292  0.22233073]
 [ 0.14127604  0.21061198]
 [ 0.13541667  0.3141276 ]
 [ 0.19205729  0.3453776 ]
 [ 0.19791667  0.28483073]
 [ 0.20182292  0.15201823]
 [-0.28689236  0.22552083]
 [-0.29079861  0.35638021]
 [-0.28298611  0.32122396]
 [-0.23415799  0.28411458]
 [-0.23806424  0.25677083]
 [-0.33376736  0.12395833]
 [-0.12868924  0.09270833]
 [-0.18728299  0.10833333]
 [-0.12868924  0.12981771]
 [-0.12868924 -0.05572917]
 [-0.06814236 -0.17096354]
 [-0.06814236 -0.11627604]
 [-0.12868924 -0.08307292]
 [-0.06814236 -0.05572917]]"
28,"[[-0.24001736  0.30138889]
 [-0.23415799  0.20177951]
 [-0.18337674  0.23693576]
 [-0.28298611  0.14318576]
 [-0.32243114  0.32941605]
 [-0.32243114  0.49543167]
 [-0.32243114  0.54621292]
 [-0.38102489  0.45246292]
 [-0.32243114  0.49933792]
 [-0.25993114  0.5442598 ]
 [-0.32243114  0.4036348 ]
 [-0.38102489  0.45246292]
 [-0.32243114  0.49933792]]","[[ 0.30138889  0.34466146]
 [ 0.20177951  0.36419271]
 [ 0.23693576  0.43450521]
 [ 0.14318576  0.39348958]
 [ 0.32941605  0.33650026]
 [ 0.49543167 -0.10881224]
 [ 0.54621292 -0.00334349]
 [ 0.45246292  0.02985964]
 [ 0.49933792 -0.01115599]
 [ 0.5442598  -0.05217161]
 [ 0.4036348   0.08259401]
 [ 0.45246292  0.02400026]
 [ 0.49933792 -0.00920286]]","[[-0.24001736  0.34466146]
 [-0.23415799  0.36419271]
 [-0.18337674  0.43450521]
 [-0.28298611  0.39348958]
 [-0.32243114  0.33650026]
 [-0.32243114 -0.10881224]
 [-0.32243114 -0.00334349]
 [-0.38102489  0.02985964]
 [-0.32243114 -0.01115599]
 [-0.25993114 -0.05217161]
 [-0.32243114  0.08259401]
 [-0.38102489  0.02400026]
 [-0.32243114 -0.00920286]]"
29,"[[-0.32243114  0.54621292]
 [-0.25993114  0.59308792]
 [-0.32243114  0.49543167]
 [ 0.11116261  0.24933792]
 [ 0.09944386  0.2083223 ]
 [ 0.06819386  0.30402542]
 [ 0.55647511 -1.42253708]
 [ 0.51936573 -1.42253708]
 [ 0.60139698 -1.42253708]
 [ 0.63850636 -1.42253708]
 [ 0.55647511 -1.42253708]
 [ 0.08772511  0.16535355]
 [ 0.03694386  0.17316605]
 [ 0.15217823  0.1926973 ]
 [ 0.11116261  0.24543167]
 [-0.48063427  0.22980667]
 [-0.48454052  0.29035355]
 [-0.43180614  0.2786348 ]
 [ 1.27717823 -0.27800583]
 [ 1.20100636 -0.3307402 ]
 [ 1.24006886 -0.30144333]
 [ 1.27717823 -0.2760527 ]]","[[ 0.54621292 -0.02092161]
 [ 0.59308792 -0.01506224]
 [ 0.49543167 -0.10490599]
 [ 0.24933792  0.17048464]
 [ 0.2083223   0.13337526]
 [ 0.30402542  0.21150026]
 [-1.42253708 -1.75529661]
 [-1.42253708 -1.85881224]
 [-1.42253708 -1.87443724]
 [-1.42253708 -1.81974974]
 [-1.42253708 -1.69474974]
 [ 0.16535355 -0.04240599]
 [ 0.17316605 -0.11467161]
 [ 0.1926973  -0.08928099]
 [ 0.24543167 -0.17521849]
 [ 0.22980667  0.31892214]
 [ 0.29035355  0.23884401]
 [ 0.2786348   0.34040651]
 [-0.27800583  0.11189089]
 [-0.3307402   0.07478151]
 [-0.30144333  0.02595339]
 [-0.2760527   0.08845339]]","[[-0.32243114 -0.02092161]
 [-0.25993114 -0.01506224]
 [-0.32243114 -0.10490599]
 [ 0.11116261  0.17048464]
 [ 0.09944386  0.13337526]
 [ 0.06819386  0.21150026]
 [ 0.55647511 -1.75529661]
 [ 0.51936573 -1.85881224]
 [ 0.60139698 -1.87443724]
 [ 0.63850636 -1.81974974]
 [ 0.55647511 -1.69474974]
 [ 0.08772511 -0.04240599]
 [ 0.03694386 -0.11467161]
 [ 0.15217823 -0.08928099]
 [ 0.11116261 -0.17521849]
 [-0.48063427  0.31892214]
 [-0.48454052  0.23884401]
 [-0.43180614  0.34040651]
 [ 1.27717823  0.11189089]
 [ 1.20100636  0.07478151]
 [ 1.24006886  0.02595339]
 [ 1.27717823  0.08845339]]"
30,"[[-0.06265259  0.36584473]
 [-0.05679321  0.40490723]
 [-0.10952759  0.45373535]
 [-0.06265259  0.36975098]
 [-0.05679321  0.41467285]
 [-0.10952759  0.46740723]
 [-0.16421509  0.51818848]
 [-0.11734009  0.37561035]
 [-0.17007446  0.4263916 ]
 [-0.16812134  0.4732666 ]
 [-0.16421509  0.51037598]
 [ 0.87484741 -1.39782715]
 [ 0.83578491 -1.39782715]
 [ 0.84945679 -1.39782715]
 [ 0.81039429 -1.39782715]
 [ 0.90219116 -1.39782715]
 [ 0.84945679 -1.39782715]
 [ 0.81039429 -1.39782715]
 [ 0.13656616  0.23498535]
 [ 0.09359741  0.28967285]
 [ 0.12484741  0.19006348]
 [ 0.13656616  0.2310791 ]
 [ 0.11312866  0.1451416 ]]","[[ 0.36584473 -0.2052002 ]
 [ 0.40490723 -0.3067627 ]
 [ 0.45373535 -0.33605957]
 [ 0.36975098 -0.06652832]
 [ 0.41467285 -0.15441895]
 [ 0.46740723 -0.1817627 ]
 [ 0.51818848 -0.17785645]
 [ 0.37561035 -0.04504395]
 [ 0.4263916  -0.09191895]
 [ 0.4732666  -0.08215332]
 [ 0.51037598 -0.3067627 ]
 [-1.39782715  1.72644043]
 [-1.39782715  1.74206543]
 [-1.39782715  1.77526855]
 [-1.39782715  1.83776855]
 [-1.39782715  1.90808105]
 [-1.39782715  1.90612793]
 [-1.39782715  1.93737793]
 [ 0.23498535 -0.02746582]
 [ 0.28967285  0.02722168]
 [ 0.19006348 -0.1427002 ]
 [ 0.2310791   0.02331543]
 [ 0.1451416  -0.1505127 ]]","[[-0.06265259 -0.2052002 ]
 [-0.05679321 -0.3067627 ]
 [-0.10952759 -0.33605957]
 [-0.06265259 -0.06652832]
 [-0.05679321 -0.15441895]
 [-0.10952759 -0.1817627 ]
 [-0.16421509 -0.17785645]
 [-0.11734009 -0.04504395]
 [-0.17007446 -0.09191895]
 [-0.16812134 -0.08215332]
 [-0.16421509 -0.3067627 ]
 [ 0.87484741  1.72644043]
 [ 0.83578491  1.74206543]
 [ 0.84945679  1.77526855]
 [ 0.81039429  1.83776855]
 [ 0.90219116  1.90808105]
 [ 0.84945679  1.90612793]
 [ 0.81039429  1.93737793]
 [ 0.13656616 -0.02746582]
 [ 0.09359741  0.02722168]
 [ 0.12484741 -0.1427002 ]
 [ 0.13656616  0.02331543]
 [ 0.11312866 -0.1505127 ]]"
31,"[[ 1.13128662e-01  1.45141602e-01]
 [ 7.40661621e-02  2.01782227e-01]
 [ 1.36566162e-01  2.27172852e-01]
 [ 1.13128662e-01  1.45141602e-01]
 [ 1.24847412e-01  1.86157227e-01]
 [ 1.89300537e-01  2.09594727e-01]
 [ 1.24847412e-01  1.64672852e-01]
 [-6.26525879e-02  3.59985352e-01]
 [-1.52587891e-04  4.04907227e-01]
 [ 6.62536621e-02  4.42016602e-01]
 [-6.26525879e-02  3.67797852e-01]
 [-1.52587891e-04  4.06860352e-01]
 [ 6.62536621e-02  4.43969727e-01]
 [-4.43511963e-01  3.18603516e-02]
 [-4.43511963e-01  8.42285156e-03]
 [-4.47418213e-01  1.15844727e-01]
 [-4.43511963e-01  5.72509766e-02]
 [-5.02105713e-01 -7.20214844e-03]
 [-4.39605713e-01 -3.15795898e-01]
 [-4.39605713e-01 -2.76733398e-01]
 [-4.90386963e-01 -3.84155273e-01]]","[[ 0.1451416  -0.10949707]
 [ 0.20178223 -0.02941895]
 [ 0.22717285  0.06628418]
 [ 0.1451416  -0.1036377 ]
 [ 0.18615723  0.01159668]
 [ 0.20959473  0.10144043]
 [ 0.16467285  0.17956543]
 [ 0.35998535 -0.28527832]
 [ 0.40490723 -0.22668457]
 [ 0.4420166  -0.1817627 ]
 [ 0.36779785 -0.17785645]
 [ 0.40686035 -0.13684082]
 [ 0.44396973 -0.16223145]
 [ 0.03186035 -0.98449707]
 [ 0.00842285 -1.0255127 ]
 [ 0.11584473 -0.93566895]
 [ 0.05725098 -0.94348145]
 [-0.00720215 -1.11730957]
 [-0.3157959  -1.32824707]
 [-0.2767334  -1.2911377 ]
 [-0.38415527 -1.3770752 ]]","[[ 1.13128662e-01 -1.09497070e-01]
 [ 7.40661621e-02 -2.94189453e-02]
 [ 1.36566162e-01  6.62841797e-02]
 [ 1.13128662e-01 -1.03637695e-01]
 [ 1.24847412e-01  1.15966797e-02]
 [ 1.89300537e-01  1.01440430e-01]
 [ 1.24847412e-01  1.79565430e-01]
 [-6.26525879e-02 -2.85278320e-01]
 [-1.52587891e-04 -2.26684570e-01]
 [ 6.62536621e-02 -1.81762695e-01]
 [-6.26525879e-02 -1.77856445e-01]
 [-1.52587891e-04 -1.36840820e-01]
 [ 6.62536621e-02 -1.62231445e-01]
 [-4.43511963e-01 -9.84497070e-01]
 [-4.43511963e-01 -1.02551270e+00]
 [-4.47418213e-01 -9.35668945e-01]
 [-4.43511963e-01 -9.43481445e-01]
 [-5.02105713e-01 -1.11730957e+00]
 [-4.39605713e-01 -1.32824707e+00]
 [-4.39605713e-01 -1.29113770e+00]
 [-4.90386963e-01 -1.37707520e+00]]"
32,"[[ 0.02355957  0.35714722]
 [-0.0291748   0.40988159]
 [-0.0838623   0.46066284]
 [-0.03308105  0.37472534]
 [-0.0291748   0.41964722]
 [-0.0838623   0.47042847]
 [-0.08190918  0.51339722]
 [-0.08972168  0.38058472]
 [-0.08776855  0.42745972]
 [-0.14440918  0.47824097]
 [-0.14245605  0.52316284]
 [ 0.07434082  0.29855347]
 [-0.14245605  0.50167847]
 [ 0.89074707 -1.44363403]
 [ 0.9161377  -1.44363403]
 [ 0.89074707 -1.44363403]
 [ 0.9161377  -1.44363403]
 [-0.20495605  0.13253784]
 [-0.20495605  0.19113159]
 [-0.20495605  0.24191284]
 [-0.20495605  0.08370972]
 [-0.20495605  0.14230347]
 [-0.20495605  0.19308472]
 [-0.0994873   0.23995972]
 [-0.20495605  0.07785034]
 [-0.20495605  0.14620972]
 [-0.30847168  0.17941284]]","[[ 0.35714722 -0.44976807]
 [ 0.40988159 -0.45758057]
 [ 0.46066284 -0.47320557]
 [ 0.37472534 -0.33062744]
 [ 0.41964722 -0.34820557]
 [ 0.47042847 -0.35797119]
 [ 0.51339722 -0.42242432]
 [ 0.38058472 -0.22711182]
 [ 0.42745972 -0.22320557]
 [ 0.47824097 -0.24859619]
 [ 0.52316284 -0.29742432]
 [ 0.29855347 -0.48297119]
 [ 0.50167847 -0.53765869]
 [-1.44363403  1.70452881]
 [-1.44363403  1.76898193]
 [-1.44363403  1.76507568]
 [-1.44363403  1.82757568]
 [ 0.13253784 -0.00250244]
 [ 0.19113159 -0.09625244]
 [ 0.24191284 -0.14117432]
 [ 0.08370972  0.01116943]
 [ 0.14230347 -0.08258057]
 [ 0.19308472 -0.13140869]
 [ 0.23995972 -0.16265869]
 [ 0.07785034  0.04241943]
 [ 0.14620972 -0.11383057]
 [ 0.17941284 -0.02203369]]","[[ 0.02355957 -0.44976807]
 [-0.0291748  -0.45758057]
 [-0.0838623  -0.47320557]
 [-0.03308105 -0.33062744]
 [-0.0291748  -0.34820557]
 [-0.0838623  -0.35797119]
 [-0.08190918 -0.42242432]
 [-0.08972168 -0.22711182]
 [-0.08776855 -0.22320557]
 [-0.14440918 -0.24859619]
 [-0.14245605 -0.29742432]
 [ 0.07434082 -0.48297119]
 [-0.14245605 -0.53765869]
 [ 0.89074707  1.70452881]
 [ 0.9161377   1.76898193]
 [ 0.89074707  1.76507568]
 [ 0.9161377   1.82757568]
 [-0.20495605 -0.00250244]
 [-0.20495605 -0.09625244]
 [-0.20495605 -0.14117432]
 [-0.20495605  0.01116943]
 [-0.20495605 -0.08258057]
 [-0.20495605 -0.13140869]
 [-0.0994873  -0.16265869]
 [-0.20495605  0.04241943]
 [-0.20495605 -0.11383057]
 [-0.30847168 -0.02203369]]"
33,"[[ 0.09387207  0.12081909]
 [ 0.15441895  0.15402222]
 [ 0.04504395  0.13058472]
 [ 0.16418457  0.19503784]
 [-0.0369873   0.32589722]
 [-0.03308105  0.37081909]
 [ 0.01184082  0.27706909]
 [ 0.0177002   0.32394409]
 [ 0.0802002   0.36300659]
 [-0.0291748   0.40792847]
 [ 0.0880127   0.40597534]]","[[ 0.12081909 -0.31500244]
 [ 0.15402222 -0.32867432]
 [ 0.13058472 -0.23687744]
 [ 0.19503784 -0.40875244]
 [ 0.32589722 -0.36383057]
 [ 0.37081909 -0.37554932]
 [ 0.27706909 -0.23297119]
 [ 0.32394409 -0.25836182]
 [ 0.36300659 -0.23883057]
 [ 0.40792847 -0.47125244]
 [ 0.40597534 -0.13531494]]","[[ 0.09387207 -0.31500244]
 [ 0.15441895 -0.32867432]
 [ 0.04504395 -0.23687744]
 [ 0.16418457 -0.40875244]
 [-0.0369873  -0.36383057]
 [-0.03308105 -0.37554932]
 [ 0.01184082 -0.23297119]
 [ 0.0177002  -0.25836182]
 [ 0.0802002  -0.23883057]
 [-0.0291748  -0.47125244]
 [ 0.0880127  -0.13531494]]"
