,xy,yz,xz
27,"[[-0.00097656 -0.00976562]
 [ 0.00097656  0.00976562]
 [-0.00279018 -0.05133929]
 [ 0.05580357 -0.02399554]
 [ 0.0030692   0.04631696]
 [-0.00279018 -0.01813616]
 [-0.00083705  0.02483259]
 [ 0.0030692   0.07756696]
 [-0.02148438 -0.07259115]
 [ 0.03710938 -0.0218099 ]
 [-0.015625    0.0172526 ]
 [-0.02148438 -0.0061849 ]
 [-0.01953125  0.0250651 ]
 [ 0.04101562  0.05826823]
 [ 0.12832031 -0.01425781]
 [ 0.07363281  0.03652344]]","[[-0.00976562 -0.06152344]
 [ 0.00976562  0.06152344]
 [-0.05133929  0.06752232]
 [-0.02399554  0.13783482]
 [ 0.04631696  0.05970982]
 [-0.01813616 -0.18638393]
 [ 0.02483259 -0.14146205]
 [ 0.07756696 -0.20982143]
 [-0.07259115  0.11816406]
 [-0.0218099   0.09472656]
 [ 0.0172526   0.14550781]
 [-0.0061849  -0.21972656]
 [ 0.0250651  -0.09667969]
 [ 0.05826823 -0.04199219]
 [-0.01425781  0.02167969]
 [ 0.03652344  0.01386719]]","[[-0.00097656 -0.06152344]
 [ 0.00097656  0.06152344]
 [-0.00279018  0.06752232]
 [ 0.05580357  0.13783482]
 [ 0.0030692   0.05970982]
 [-0.00279018 -0.18638393]
 [-0.00083705 -0.14146205]
 [ 0.0030692  -0.20982143]
 [-0.02148438  0.11816406]
 [ 0.03710938  0.09472656]
 [-0.015625    0.14550781]
 [-0.02148438 -0.21972656]
 [-0.01953125 -0.09667969]
 [ 0.04101562 -0.04199219]
 [ 0.12832031  0.02167969]
 [ 0.07363281  0.01386719]]"
28,"[[ 0.00455729 -0.06380208]
 [ 0.06119792 -0.01692708]
 [-0.04073661 -0.10518973]
 [ 0.01590402 -0.05050223]
 [ 0.07645089  0.00418527]
 [-0.03878348 -0.07198661]
 [ 0.06668527 -0.05245536]
 [ 0.01590402  0.00223214]
 [-0.0281808  -0.02329799]
 [-0.0281808   0.02943638]
 [-0.0281808   0.07435826]
 [ 0.0265067  -0.10337612]
 [ 0.02845982 -0.05259487]
 [-0.0281808   0.01967076]
 [-0.0281808   0.07631138]]","[[-0.06380208  0.10026042]
 [-0.01692708  0.18033854]
 [-0.10518973  0.16796875]
 [-0.05050223  0.14648438]
 [ 0.00418527  0.11523438]
 [-0.07198661  0.21289062]
 [-0.05245536 -0.03710938]
 [ 0.00223214 -0.05078125]
 [-0.02329799 -0.015625  ]
 [ 0.02943638 -0.09765625]
 [ 0.07435826 -0.08789062]
 [-0.10337612  0.20507812]
 [-0.05259487  0.18945312]
 [ 0.01967076  0.03515625]
 [ 0.07631138 -0.12109375]]","[[ 0.00455729  0.10026042]
 [ 0.06119792  0.18033854]
 [-0.04073661  0.16796875]
 [ 0.01590402  0.14648438]
 [ 0.07645089  0.11523438]
 [-0.03878348  0.21289062]
 [ 0.06668527 -0.03710938]
 [ 0.01590402 -0.05078125]
 [-0.0281808  -0.015625  ]
 [-0.0281808  -0.09765625]
 [-0.0281808  -0.08789062]
 [ 0.0265067   0.20507812]
 [ 0.02845982  0.18945312]
 [-0.0281808   0.03515625]
 [-0.0281808  -0.12109375]]"
29,"[[-0.0281808   0.00795201]
 [-0.0281808   0.07045201]
 [ 0.0265067  -0.07603237]
 [ 0.02845982 -0.03111049]
 [ 0.07102273 -0.02539062]
 [ 0.0143821  -0.07226562]
 [ 0.07102273 -0.04296875]
 [-0.0403054   0.015625  ]
 [-0.0403054   0.08203125]
 [-0.0403054   0.0078125 ]
 [-0.07634943 -0.01242898]
 [-0.07634943  0.08522727]
 [ 0.03302557 -0.08078835]
 [ 0.07102273 -0.00390625]
 [ 0.1436942   0.02162388]
 [ 0.0143821  -0.04492188]]","[[ 0.00795201  0.12109375]
 [ 0.07045201 -0.01367188]
 [-0.07603237  0.0390625 ]
 [-0.03111049  0.05273438]
 [-0.02539062  0.046875  ]
 [-0.07226562  0.05664062]
 [-0.04296875  0.1328125 ]
 [ 0.015625    0.09960938]
 [ 0.08203125 -0.00585938]
 [ 0.0078125   0.13671875]
 [-0.01242898 -0.00692472]
 [ 0.08522727 -0.03036222]
 [-0.08078835  0.11221591]
 [-0.00390625 -0.10351562]
 [ 0.02162388 -0.13671875]
 [-0.04492188 -0.12109375]]","[[-0.0281808   0.12109375]
 [-0.0281808  -0.01367188]
 [ 0.0265067   0.0390625 ]
 [ 0.02845982  0.05273438]
 [ 0.07102273  0.046875  ]
 [ 0.0143821   0.05664062]
 [ 0.07102273  0.1328125 ]
 [-0.0403054   0.09960938]
 [-0.0403054  -0.00585938]
 [-0.0403054   0.13671875]
 [-0.07634943 -0.00692472]
 [-0.07634943 -0.03036222]
 [ 0.03302557  0.11221591]
 [ 0.07102273 -0.10351562]
 [ 0.1436942  -0.13671875]
 [ 0.0143821  -0.12109375]]"
30,"[[ 0.03497869 -0.04172585]
 [ 0.03888494  0.02858665]
 [ 0.03497869 -0.05539773]
 [-0.01970881 -0.0065696 ]
 [ 0.03302557 -0.05149148]
 [ 0.03497869 -0.00461648]
 [ 0.03888494  0.04421165]
 [ 0.07995605  0.01147461]
 [ 0.08190918  0.07202148]
 [ 0.08581543  0.12670898]
 [ 0.08581543  0.08959961]
 [ 0.07995605  0.05444336]
 [ 0.08190918  0.10717773]]","[[-0.04172585  0.14932528]
 [ 0.02858665  0.01651278]
 [-0.05539773  0.21182528]
 [-0.0065696   0.21768466]
 [-0.05149148 -0.14364347]
 [-0.00461648 -0.13583097]
 [ 0.04421165 -0.19051847]
 [ 0.01147461  0.15917969]
 [ 0.07202148  0.10449219]
 [ 0.12670898  0.06542969]
 [ 0.08959961  0.22753906]
 [ 0.05444336 -0.07324219]
 [ 0.10717773 -0.13769531]]","[[ 0.03497869  0.14932528]
 [ 0.03888494  0.01651278]
 [ 0.03497869  0.21182528]
 [-0.01970881  0.21768466]
 [ 0.03302557 -0.14364347]
 [ 0.03497869 -0.13583097]
 [ 0.03888494 -0.19051847]
 [ 0.07995605  0.15917969]
 [ 0.08190918  0.10449219]
 [ 0.08581543  0.06542969]
 [ 0.08581543  0.22753906]
 [ 0.07995605 -0.07324219]
 [ 0.08190918 -0.13769531]]"
31,"[[ 0.02722168  0.15991211]
 [-0.02226563  0.02981771]
 [-0.02226563  0.07473958]
 [-0.02226563 -0.00729167]
 [-0.02226563  0.04153646]
 [-0.02226563  0.06692708]
 [-0.02226563  0.08450521]
 [ 0.08776855  0.20483398]
 [-0.02226563 -0.04440104]
 [-0.02226563  0.00247396]
 [-0.02226563  0.04934896]
 [-0.02226563  0.00247396]
 [-0.02226563  0.04934896]
 [ 0.08710938 -0.14401042]
 [ 0.0890625  -0.10885417]
 [ 0.034375   -0.03854167]
 [ 0.03841146  0.0555013 ]
 [ 0.03841146  0.10042318]
 [ 0.03841146  0.14729818]]","[[ 1.59912109e-01 -2.35351562e-01]
 [ 2.98177083e-02 -2.67708333e-01]
 [ 7.47395833e-02 -2.83333333e-01]
 [-7.29166667e-03 -1.97395833e-01]
 [ 4.15364583e-02 -1.77864583e-01]
 [ 6.69270833e-02 -3.30208333e-01]
 [ 8.45052083e-02 -2.07161458e-01]
 [ 2.04833984e-01 -2.21679688e-01]
 [-4.44010417e-02  6.43229167e-02]
 [ 2.47395833e-03  2.72135417e-02]
 [ 4.93489583e-02 -1.30208333e-04]
 [ 2.47395833e-03 -4.89583333e-02]
 [ 4.93489583e-02 -5.09114583e-02]
 [-1.44010417e-01  4.13932292e-01]
 [-1.08854167e-01  4.60807292e-01]
 [-3.85416667e-02  3.84635417e-01]
 [ 5.55013021e-02  1.54134115e-01]
 [ 1.00423177e-01  2.20540365e-01]
 [ 1.47298177e-01  1.87337240e-01]]","[[ 2.72216797e-02 -2.35351562e-01]
 [-2.22656250e-02 -2.67708333e-01]
 [-2.22656250e-02 -2.83333333e-01]
 [-2.22656250e-02 -1.97395833e-01]
 [-2.22656250e-02 -1.77864583e-01]
 [-2.22656250e-02 -3.30208333e-01]
 [-2.22656250e-02 -2.07161458e-01]
 [ 8.77685547e-02 -2.21679688e-01]
 [-2.22656250e-02  6.43229167e-02]
 [-2.22656250e-02  2.72135417e-02]
 [-2.22656250e-02 -1.30208333e-04]
 [-2.22656250e-02 -4.89583333e-02]
 [-2.22656250e-02 -5.09114583e-02]
 [ 8.71093750e-02  4.13932292e-01]
 [ 8.90625000e-02  4.60807292e-01]
 [ 3.43750000e-02  3.84635417e-01]
 [ 3.84114583e-02  1.54134115e-01]
 [ 3.84114583e-02  2.20540365e-01]
 [ 3.84114583e-02  1.87337240e-01]]"
32,"[[0.03841146 0.09261068]
 [0.03841146 0.09651693]
 [0.03841146 0.04573568]
 [0.03841146 0.09847005]
 [0.03841146 0.05354818]
 [0.03841146 0.1023763 ]
 [0.03841146 0.14729818]
 [0.03841146 0.0555013 ]
 [0.03841146 0.10042318]
 [0.03841146 0.14729818]
 [0.03841146 0.09261068]
 [0.03841146 0.09651693]
 [0.03841146 0.04573568]
 [0.03841146 0.09847005]
 [0.03841146 0.05354818]
 [0.03841146 0.1023763 ]
 [0.03841146 0.14729818]]","[[ 0.09261068  0.30257161]
 [ 0.09651693 -0.02750651]
 [ 0.04573568 -0.08024089]
 [ 0.09847005 -0.01188151]
 [ 0.05354818  0.02913411]
 [ 0.1023763   0.07600911]
 [ 0.14729818  0.04280599]
 [ 0.0555013   0.15413411]
 [ 0.10042318  0.22054036]
 [ 0.14729818  0.18733724]
 [ 0.09261068  0.30257161]
 [ 0.09651693 -0.02750651]
 [ 0.04573568 -0.08024089]
 [ 0.09847005 -0.01188151]
 [ 0.05354818  0.02913411]
 [ 0.1023763   0.07600911]
 [ 0.14729818  0.04280599]]","[[ 0.03841146  0.30257161]
 [ 0.03841146 -0.02750651]
 [ 0.03841146 -0.08024089]
 [ 0.03841146 -0.01188151]
 [ 0.03841146  0.02913411]
 [ 0.03841146  0.07600911]
 [ 0.03841146  0.04280599]
 [ 0.03841146  0.15413411]
 [ 0.03841146  0.22054036]
 [ 0.03841146  0.18733724]
 [ 0.03841146  0.30257161]
 [ 0.03841146 -0.02750651]
 [ 0.03841146 -0.08024089]
 [ 0.03841146 -0.01188151]
 [ 0.03841146  0.02913411]
 [ 0.03841146  0.07600911]
 [ 0.03841146  0.04280599]]"
33,"[[ 0.03841146  0.0555013 ]
 [ 0.03841146  0.10042318]
 [ 0.03841146  0.14729818]
 [ 0.03841146  0.09651693]
 [ 0.03841146  0.04573568]
 [ 0.03841146  0.09847005]
 [ 0.03841146  0.05354818]
 [ 0.03841146  0.1023763 ]
 [ 0.03841146  0.14729818]
 [ 0.03841146  0.09261068]
 [-0.24099392  0.31488715]
 [-0.1843533   0.26996528]
 [-0.24294705  0.3578559 ]
 [-0.12771267  0.29926215]
 [-0.12771267  0.25824653]
 [-0.1843533   0.34418403]
 [-0.1843533   0.29144965]
 [-0.1843533   0.2250434 ]
 [-0.1843533   0.34418403]]","[[ 0.0555013   0.15413411]
 [ 0.10042318  0.22054036]
 [ 0.14729818  0.18733724]
 [ 0.09651693 -0.02750651]
 [ 0.04573568 -0.08024089]
 [ 0.09847005 -0.01188151]
 [ 0.05354818  0.02913411]
 [ 0.1023763   0.07600911]
 [ 0.14729818  0.04280599]
 [ 0.09261068  0.30257161]
 [ 0.31488715 -0.00509983]
 [ 0.26996528 -0.03830295]
 [ 0.3578559   0.04763455]
 [ 0.29926215  0.17068142]
 [ 0.25824653  0.11013455]
 [ 0.34418403  0.19411892]
 [ 0.29144965 -0.38986545]
 [ 0.2250434  -0.47775608]
 [ 0.34418403 -0.36056858]]","[[ 0.03841146  0.15413411]
 [ 0.03841146  0.22054036]
 [ 0.03841146  0.18733724]
 [ 0.03841146 -0.02750651]
 [ 0.03841146 -0.08024089]
 [ 0.03841146 -0.01188151]
 [ 0.03841146  0.02913411]
 [ 0.03841146  0.07600911]
 [ 0.03841146  0.04280599]
 [ 0.03841146  0.30257161]
 [-0.24099392 -0.00509983]
 [-0.1843533  -0.03830295]
 [-0.24294705  0.04763455]
 [-0.12771267  0.17068142]
 [-0.12771267  0.11013455]
 [-0.1843533   0.19411892]
 [-0.1843533  -0.38986545]
 [-0.1843533  -0.47775608]
 [-0.1843533  -0.36056858]]"
34,"[[-0.1843533   0.22309028]
 [-0.12771267  0.26996528]
 [-0.1843533   0.31684028]
 [-0.1843533   0.36371528]
 [-0.33951823  0.70390625]
 [-0.33951823  0.74882812]
 [-0.33951823  0.79570312]
 [-0.33951823  0.72148437]
 [-0.39811198  0.77421875]
 [-0.39615885  0.6921875 ]
 [-0.33951823  0.66875   ]
 [-0.33951823  0.74101562]]","[[ 0.22309028 -0.1437717 ]
 [ 0.26996528 -0.07150608]
 [ 0.31684028 -0.07541233]
 [ 0.36371528 -0.05197483]
 [ 0.70390625 -0.31549479]
 [ 0.74882812 -0.27447917]
 [ 0.79570312 -0.26471354]
 [ 0.72148437 -0.66705729]
 [ 0.77421875 -0.64166667]
 [ 0.6921875  -0.54986979]
 [ 0.66875    -0.69830729]
 [ 0.74101562 -0.52838542]]","[[-0.1843533  -0.1437717 ]
 [-0.12771267 -0.07150608]
 [-0.1843533  -0.07541233]
 [-0.1843533  -0.05197483]
 [-0.33951823 -0.31549479]
 [-0.33951823 -0.27447917]
 [-0.33951823 -0.26471354]
 [-0.33951823 -0.66705729]
 [-0.39811198 -0.64166667]
 [-0.39615885 -0.54986979]
 [-0.33951823 -0.69830729]
 [-0.33951823 -0.52838542]]"
35,"[[-0.33951823  0.79179687]
 [-0.33951823  0.65703125]
 [-0.33951823  0.70195312]
 [-0.33951823  0.74882812]
 [-0.33951823  0.79765625]
 [ 0.73079427 -1.07734375]
 [ 0.64485677 -1.07734375]
 [ 0.69173177 -1.07734375]
 [-0.2125651  -0.0109375 ]
 [-0.27701823 -0.01289063]
 [-0.2750651   0.01640625]
 [-0.27701823  0.01054687]
 [-0.1652832  -0.04370117]
 [-0.1652832  -0.0925293 ]
 [-0.1652832   0.00317383]]","[[ 0.79179687 -0.48346354]
 [ 0.65703125 -0.38776042]
 [ 0.70195312 -0.41901042]
 [ 0.74882812 -0.41510417]
 [ 0.79765625 -0.38385417]
 [-1.07734375  1.54973958]
 [-1.07734375  1.47747396]
 [-1.07734375  1.60833333]
 [-0.0109375   1.36028646]
 [-0.01289063  1.36614583]
 [ 0.01640625  1.40325521]
 [ 0.01054687  1.35052083]
 [-0.04370117  0.08666992]
 [-0.0925293  -0.01098633]
 [ 0.00317383  0.11010742]]","[[-0.33951823 -0.48346354]
 [-0.33951823 -0.38776042]
 [-0.33951823 -0.41901042]
 [-0.33951823 -0.41510417]
 [-0.33951823 -0.38385417]
 [ 0.73079427  1.54973958]
 [ 0.64485677  1.47747396]
 [ 0.69173177  1.60833333]
 [-0.2125651   1.36028646]
 [-0.27701823  1.36614583]
 [-0.2750651   1.40325521]
 [-0.27701823  1.35052083]
 [-0.1652832   0.08666992]
 [-0.1652832  -0.01098633]
 [-0.1652832   0.11010742]]"
36,"[[-0.1652832   0.05004883]
 [-0.1652832   0.09692383]
 [-0.1652832  -0.05151367]
 [-0.1652832  -0.00268555]
 [-0.1652832   0.04223633]
 [-0.1652832   0.08325195]
 [-0.1652832  -0.1003418 ]
 [-0.1652832  -0.04760742]
 [-0.1652832   0.00317383]
 [-0.1652832   0.0480957 ]
 [-0.1652832   0.0871582 ]
 [-0.37641059  1.06857639]
 [-0.37641059  1.02756076]
 [-0.37641059  1.07248264]]","[[ 0.05004883  0.12963867]
 [ 0.09692383  0.03198242]
 [-0.05151367 -0.1027832 ]
 [-0.00268555 -0.06958008]
 [ 0.04223633 -0.11450195]
 [ 0.08325195 -0.15942383]
 [-0.1003418  -0.1105957 ]
 [-0.04760742 -0.04223633]
 [ 0.00317383  0.01635742]
 [ 0.0480957  -0.01293945]
 [ 0.0871582  -0.13598633]
 [ 1.06857639 -0.12792969]
 [ 1.02756076 -0.21386719]
 [ 1.07248264 -0.16503906]]","[[-0.1652832   0.12963867]
 [-0.1652832   0.03198242]
 [-0.1652832  -0.1027832 ]
 [-0.1652832  -0.06958008]
 [-0.1652832  -0.11450195]
 [-0.1652832  -0.15942383]
 [-0.1652832  -0.1105957 ]
 [-0.1652832  -0.04223633]
 [-0.1652832   0.01635742]
 [-0.1652832  -0.01293945]
 [-0.1652832  -0.13598633]
 [-0.37641059 -0.12792969]
 [-0.37641059 -0.21386719]
 [-0.37641059 -0.16503906]]"
37,"[[-0.00097656 -0.01269531]
 [ 0.00097656  0.01269531]
 [-0.02560764 -0.04448785]
 [-0.02560764  0.00824653]
 [-0.02560764 -0.03862847]
 [-0.02560764  0.0062934 ]
 [-0.02560764  0.0531684 ]
 [-0.02560764  0.00238715]
 [ 0.03103299 -0.0405816 ]
 [ 0.03103299  0.00238715]]","[[-0.01269531 -0.1015625 ]
 [ 0.01269531  0.1015625 ]
 [-0.04448785 -0.13780382]
 [ 0.00824653  0.00086806]
 [-0.03862847  0.03211806]
 [ 0.0062934   0.07703993]
 [ 0.0531684   0.08875868]
 [ 0.00238715  0.14344618]
 [-0.0405816  -0.08702257]
 [ 0.00238715 -0.12999132]]","[[-0.00097656 -0.1015625 ]
 [ 0.00097656  0.1015625 ]
 [-0.02560764 -0.13780382]
 [-0.02560764  0.00086806]
 [-0.02560764  0.03211806]
 [-0.02560764  0.07703993]
 [-0.02560764  0.08875868]
 [-0.02560764  0.14344618]
 [ 0.03103299 -0.08702257]
 [ 0.03103299 -0.12999132]]"
38,"[[-0.04817708 -0.04589844]
 [-0.04817708  0.00097656]
 [-0.04817708  0.04003906]
 [ 0.00846354 -0.04199219]
 [ 0.00846354  0.00292969]
 [ 0.          0.        ]
 [-0.01132812 -0.07929688]
 [ 0.0453125  -0.02265625]
 [-0.01132812  0.03398437]
 [-0.01132812  0.07890625]
 [-0.01953125 -0.05664062]
 [-0.01757812  0.01953125]
 [ 0.03710938  0.03710938]
 [ 0.15201823 -0.3264974 ]
 [ 0.21061198 -0.35188802]
 [ 0.21061198 -0.38704427]
 [ 0.17936198 -0.26204427]]","[[-0.04589844  0.03645833]
 [ 0.00097656  0.05794271]
 [ 0.04003906  0.13020833]
 [-0.04199219 -0.04557292]
 [ 0.00292969 -0.11783854]
 [ 0.          0.        ]
 [-0.07929688  0.240625  ]
 [-0.02265625  0.16640625]
 [ 0.03398437 -0.07382812]
 [ 0.07890625  0.08632813]
 [-0.05664062  0.16210938]
 [ 0.01953125  0.01757812]
 [ 0.03710938 -0.1796875 ]
 [-0.3264974  -0.08203125]
 [-0.35188802  0.015625  ]
 [-0.38704427 -0.05273438]
 [-0.26204427 -0.18164062]]","[[-0.04817708  0.03645833]
 [-0.04817708  0.05794271]
 [-0.04817708  0.13020833]
 [ 0.00846354 -0.04557292]
 [ 0.00846354 -0.11783854]
 [ 0.          0.        ]
 [-0.01132812  0.240625  ]
 [ 0.0453125   0.16640625]
 [-0.01132812 -0.07382812]
 [-0.01132812  0.08632813]
 [-0.01953125  0.16210938]
 [-0.01757812  0.01757812]
 [ 0.03710938 -0.1796875 ]
 [ 0.15201823 -0.08203125]
 [ 0.21061198  0.015625  ]
 [ 0.21061198 -0.05273438]
 [ 0.17936198 -0.18164062]]"
39,"[[ 0.01269531 -0.03662109]
 [ 0.01464844 -0.00341797]
 [ 0.01269531  0.00048828]
 [-0.04003906  0.03955078]
 [ 0.05887277 -0.06584821]
 [ 0.00809152 -0.00920759]
 [ 0.01199777  0.05133929]
 [ 0.00809152 -0.03264509]
 [ 0.00613839 -0.03264509]
 [-0.04659598  0.02204241]
 [-0.04659598  0.06696429]
 [ 0.00585938 -0.08056641]
 [ 0.0078125  -0.02978516]
 [-0.04882812  0.03466797]
 [ 0.0078125  -0.06103516]
 [ 0.00585938 -0.03759766]
 [ 0.0625      0.00732422]
 [ 0.0078125   0.06005859]
 [-0.04882812  0.10693359]
 [-0.01464844 -0.08398438]
 [ 0.04199219 -0.01953125]]","[[-0.03662109  0.08935547]
 [-0.00341797  0.14599609]
 [ 0.00048828 -0.16650391]
 [ 0.03955078 -0.06884766]
 [-0.06584821  0.14118304]
 [-0.00920759  0.11774554]
 [ 0.05133929  0.02790179]
 [-0.03264509  0.22321429]
 [-0.03264509 -0.06194196]
 [ 0.02204241 -0.17522321]
 [ 0.06696429 -0.27287946]
 [-0.08056641  0.18115234]
 [-0.02978516  0.17138672]
 [ 0.03466797  0.08935547]
 [-0.06103516  0.29052734]
 [-0.03759766 -0.07861328]
 [ 0.00732422 -0.08837891]
 [ 0.06005859 -0.25830078]
 [ 0.10693359 -0.30712891]
 [-0.08398438  0.20849609]
 [-0.01953125  0.14208984]]","[[ 0.01269531  0.08935547]
 [ 0.01464844  0.14599609]
 [ 0.01269531 -0.16650391]
 [-0.04003906 -0.06884766]
 [ 0.05887277  0.14118304]
 [ 0.00809152  0.11774554]
 [ 0.01199777  0.02790179]
 [ 0.00809152  0.22321429]
 [ 0.00613839 -0.06194196]
 [-0.04659598 -0.17522321]
 [-0.04659598 -0.27287946]
 [ 0.00585938  0.18115234]
 [ 0.0078125   0.17138672]
 [-0.04882812  0.08935547]
 [ 0.0078125   0.29052734]
 [ 0.00585938 -0.07861328]
 [ 0.0625     -0.08837891]
 [ 0.0078125  -0.25830078]
 [-0.04882812 -0.30712891]
 [-0.01464844  0.20849609]
 [ 0.04199219  0.14208984]]"
