,xy,yz,xz
27,"[[-0.24132583  0.32014017]
 [-0.24132583  0.17951517]
 [-0.35070083  0.22248392]
 [-0.29796645  0.27131204]
 [-0.24132583  0.27326517]
 [-0.24132583  0.36701517]
 [-0.24132583  0.41389017]
 [-0.24132583  0.27131204]
 [-0.1846852   0.31623392]
 [-0.18273208  0.35920267]
 [-0.18077895  0.40607767]
 [-0.24132583  0.21467142]
 [-0.69211989  0.70669321]
 [-0.69211989  0.66567758]
 [-0.69211989  0.74184946]
 [ 0.26881761 -1.06283804]
 [ 0.29225511 -1.06283804]
 [ 0.31569261 -1.06283804]]","[[ 0.32014017 -0.15464154]
 [ 0.17951517 -0.16636029]
 [ 0.22248392 -0.20737592]
 [ 0.27131204 -0.15073529]
 [ 0.27326517 -0.21909467]
 [ 0.36701517 -0.17026654]
 [ 0.41389017 -0.21909467]
 [ 0.27131204 -0.11362592]
 [ 0.31623392 -0.12339154]
 [ 0.35920267 -0.04721967]
 [ 0.40607767 -0.06284467]
 [ 0.21467142 -0.01011029]
 [ 0.70669321  0.34799429]
 [ 0.66567758  0.28549429]
 [ 0.74184946  0.43393179]
 [-1.06283804  2.00033804]
 [-1.06283804  1.97885367]
 [-1.06283804  1.99447867]]","[[-0.24132583 -0.15464154]
 [-0.24132583 -0.16636029]
 [-0.35070083 -0.20737592]
 [-0.29796645 -0.15073529]
 [-0.24132583 -0.21909467]
 [-0.24132583 -0.17026654]
 [-0.24132583 -0.21909467]
 [-0.24132583 -0.11362592]
 [-0.1846852  -0.12339154]
 [-0.18273208 -0.04721967]
 [-0.18077895 -0.06284467]
 [-0.24132583 -0.01011029]
 [-0.69211989  0.34799429]
 [-0.69211989  0.28549429]
 [-0.69211989  0.43393179]
 [ 0.26881761  2.00033804]
 [ 0.29225511  1.97885367]
 [ 0.31569261  1.99447867]]"
28,"[[-0.69211989  0.62466196]
 [-0.74680739  0.67153696]
 [-0.69211989  0.71645883]
 [-0.63547927  0.76528696]
 [-0.57493239  0.80825571]
 [-0.74485427  0.62270883]
 [-0.74680739  0.66958383]
 [-0.74876052  0.71645883]
 [-0.69211989  0.76333383]
 [-0.69211989  0.62466196]
 [-0.74680739  0.67153696]
 [-0.80344802  0.71450571]
 [-0.74876052  0.76333383]
 [-0.69211989  0.71450571]
 [-0.57688552  0.76138071]
 [-0.63547927  0.75942758]
 [ 0.26881761 -1.06283804]
 [ 0.24538011 -1.06283804]
 [ 0.26881761 -1.06283804]
 [ 0.29225511 -1.06283804]
 [ 0.31569261 -1.06283804]
 [ 0.23170823 -1.06283804]
 [ 0.19069261 -1.06283804]]","[[ 0.62466196  0.13705679]
 [ 0.67153696  0.10775992]
 [ 0.71645883  0.06674429]
 [ 0.76528696  0.10971304]
 [ 0.80825571  0.09994742]
 [ 0.62270883  0.09604117]
 [ 0.66958383  0.08822867]
 [ 0.71645883  0.09018179]
 [ 0.76333383  0.05307242]
 [ 0.62466196  0.14877554]
 [ 0.67153696  0.16049429]
 [ 0.71450571  0.15072867]
 [ 0.76333383  0.20932242]
 [ 0.71450571  0.26791617]
 [ 0.76138071  0.21127554]
 [ 0.75942758  0.28549429]
 [-1.06283804 -1.75552133]
 [-1.06283804 -1.56020883]
 [-1.06283804 -1.62856821]
 [-1.06283804 -1.71450571]
 [-1.06283804 -1.79263071]
 [-1.06283804 -1.61880258]
 [-1.06283804 -1.68520883]]","[[-0.69211989  0.13705679]
 [-0.74680739  0.10775992]
 [-0.69211989  0.06674429]
 [-0.63547927  0.10971304]
 [-0.57493239  0.09994742]
 [-0.74485427  0.09604117]
 [-0.74680739  0.08822867]
 [-0.74876052  0.09018179]
 [-0.69211989  0.05307242]
 [-0.69211989  0.14877554]
 [-0.74680739  0.16049429]
 [-0.80344802  0.15072867]
 [-0.74876052  0.20932242]
 [-0.69211989  0.26791617]
 [-0.57688552  0.21127554]
 [-0.63547927  0.28549429]
 [ 0.26881761 -1.75552133]
 [ 0.24538011 -1.56020883]
 [ 0.26881761 -1.62856821]
 [ 0.29225511 -1.71450571]
 [ 0.31569261 -1.79263071]
 [ 0.23170823 -1.61880258]
 [ 0.19069261 -1.68520883]]"
29,"[[ 0.98952073 -0.14877554]
 [ 0.98952073 -0.13315054]
 [ 1.03053636 -0.11166617]
 [ 1.07155198 -0.09213492]
 [ 1.03053636 -0.13705679]
 [ 0.98952073 -0.13900992]
 [ 0.96998948 -0.00619742]
 [ 0.96998948 -0.01205679]
 [ 1.00905198  0.01919321]
 [ 0.87038011  0.04653696]
 [ 0.94655198  0.11099008]
 [ 0.29225511 -1.06283804]
 [ 0.26881761 -1.06283804]
 [ 0.29225511 -1.06283804]
 [ 0.31569261 -1.06283804]
 [-0.69211989  0.70669321]
 [-0.69211989  0.66567758]
 [-0.69211989  0.74184946]]","[[-0.14877554 -0.03286508]
 [-0.13315054  0.14682242]
 [-0.11166617  0.08822867]
 [-0.09213492  0.03744742]
 [-0.13705679 -0.09145883]
 [-0.13900992  0.24838492]
 [-0.00619742  0.15854117]
 [-0.01205679  0.25033804]
 [ 0.01919321  0.11752554]
 [ 0.04653696  0.29135367]
 [ 0.11099008  0.18197867]
 [-1.06283804  2.01791617]
 [-1.06283804  2.00033804]
 [-1.06283804  1.97885367]
 [-1.06283804  1.99447867]
 [ 0.70669321  0.34799429]
 [ 0.66567758  0.28549429]
 [ 0.74184946  0.43393179]]","[[ 0.98952073 -0.03286508]
 [ 0.98952073  0.14682242]
 [ 1.03053636  0.08822867]
 [ 1.07155198  0.03744742]
 [ 1.03053636 -0.09145883]
 [ 0.98952073  0.24838492]
 [ 0.96998948  0.15854117]
 [ 0.96998948  0.25033804]
 [ 1.00905198  0.11752554]
 [ 0.87038011  0.29135367]
 [ 0.94655198  0.18197867]
 [ 0.29225511  2.01791617]
 [ 0.26881761  2.00033804]
 [ 0.29225511  1.97885367]
 [ 0.31569261  1.99447867]
 [-0.69211989  0.34799429]
 [-0.69211989  0.28549429]
 [-0.69211989  0.43393179]]"
30,"[[-0.69211989  0.71645883]
 [-0.63547927  0.76528696]
 [-0.57493239  0.80825571]
 [-0.74485427  0.62270883]
 [-0.74680739  0.66958383]
 [-0.74876052  0.71645883]
 [-0.69211989  0.76333383]
 [-0.69211989  0.62466196]
 [-0.74680739  0.67153696]
 [-0.80344802  0.71450571]
 [-0.74876052  0.76333383]
 [-0.69211989  0.71450571]
 [-0.57688552  0.76138071]
 [-0.63547927  0.75942758]
 [-0.57493239  0.80239633]
 [ 0.26881761 -1.06283804]
 [ 0.24538011 -1.06283804]
 [ 0.26881761 -1.06283804]
 [ 0.29225511 -1.06283804]
 [ 0.31569261 -1.06283804]
 [ 0.23170823 -1.06283804]
 [ 0.19069261 -1.06283804]]","[[ 0.71645883  0.06674429]
 [ 0.76528696  0.10971304]
 [ 0.80825571  0.09994742]
 [ 0.62270883  0.09604117]
 [ 0.66958383  0.08822867]
 [ 0.71645883  0.09018179]
 [ 0.76333383  0.05307242]
 [ 0.62466196  0.14877554]
 [ 0.67153696  0.16049429]
 [ 0.71450571  0.15072867]
 [ 0.76333383  0.20932242]
 [ 0.71450571  0.26791617]
 [ 0.76138071  0.21127554]
 [ 0.75942758  0.28549429]
 [ 0.80239633  0.29135367]
 [-1.06283804 -1.75552133]
 [-1.06283804 -1.56020883]
 [-1.06283804 -1.62856821]
 [-1.06283804 -1.71450571]
 [-1.06283804 -1.79263071]
 [-1.06283804 -1.61880258]
 [-1.06283804 -1.68520883]]","[[-0.69211989  0.06674429]
 [-0.63547927  0.10971304]
 [-0.57493239  0.09994742]
 [-0.74485427  0.09604117]
 [-0.74680739  0.08822867]
 [-0.74876052  0.09018179]
 [-0.69211989  0.05307242]
 [-0.69211989  0.14877554]
 [-0.74680739  0.16049429]
 [-0.80344802  0.15072867]
 [-0.74876052  0.20932242]
 [-0.69211989  0.26791617]
 [-0.57688552  0.21127554]
 [-0.63547927  0.28549429]
 [-0.57493239  0.29135367]
 [ 0.26881761 -1.75552133]
 [ 0.24538011 -1.56020883]
 [ 0.26881761 -1.62856821]
 [ 0.29225511 -1.71450571]
 [ 0.31569261 -1.79263071]
 [ 0.23170823 -1.61880258]
 [ 0.19069261 -1.68520883]]"
31,"[[ 0.98952073 -0.14877554]
 [ 0.98952073 -0.13315054]
 [ 1.03053636 -0.11166617]
 [ 1.07155198 -0.09213492]
 [ 1.03053636 -0.13705679]
 [ 0.98952073 -0.13900992]
 [ 0.96998948 -0.00619742]
 [ 0.96998948 -0.01205679]
 [ 1.00905198  0.01919321]
 [ 0.87038011  0.04653696]
 [ 0.94655198  0.11099008]
 [-0.43928079  0.43267463]
 [-0.43928079  0.47954963]
 [-0.43928079  0.52447151]
 [-0.43928079  0.57134651]
 [-0.43928079  0.62017463]
 [-0.49396829  0.47759651]
 [-0.49592142  0.52642463]
 [-0.43928079  0.42681526]
 [ 0.60759421 -1.25482537]
 [ 0.58220358 -1.25482537]
 [ 0.63103171 -1.25482537]]","[[-0.14877554 -0.03286508]
 [-0.13315054  0.14682242]
 [-0.11166617  0.08822867]
 [-0.09213492  0.03744742]
 [-0.13705679 -0.09145883]
 [-0.13900992  0.24838492]
 [-0.00619742  0.15854117]
 [-0.01205679  0.25033804]
 [ 0.01919321  0.11752554]
 [ 0.04653696  0.29135367]
 [ 0.11099008  0.18197867]
 [ 0.43267463  0.43060662]
 [ 0.47954963  0.45013787]
 [ 0.52447151  0.40521599]
 [ 0.57134651  0.39154412]
 [ 0.62017463  0.48920037]
 [ 0.47759651  0.53412224]
 [ 0.52642463  0.49115349]
 [ 0.42681526  0.62982537]
 [-1.25482537 -1.45415901]
 [-1.25482537 -1.36431526]
 [-1.25482537 -1.48736213]]","[[ 0.98952073 -0.03286508]
 [ 0.98952073  0.14682242]
 [ 1.03053636  0.08822867]
 [ 1.07155198  0.03744742]
 [ 1.03053636 -0.09145883]
 [ 0.98952073  0.24838492]
 [ 0.96998948  0.15854117]
 [ 0.96998948  0.25033804]
 [ 1.00905198  0.11752554]
 [ 0.87038011  0.29135367]
 [ 0.94655198  0.18197867]
 [-0.43928079  0.43060662]
 [-0.43928079  0.45013787]
 [-0.43928079  0.40521599]
 [-0.43928079  0.39154412]
 [-0.43928079  0.48920037]
 [-0.49396829  0.53412224]
 [-0.49592142  0.49115349]
 [-0.43928079  0.62982537]
 [ 0.60759421 -1.45415901]
 [ 0.58220358 -1.36431526]
 [ 0.63103171 -1.48736213]]"
32,"[[ 0.54509421 -1.25482537]
 [ 0.56853171 -1.25482537]
 [ 0.54509421 -1.25482537]
 [ 0.56853171 -1.25482537]
 [ 0.46110983 -1.25482537]
 [-0.32209329  0.61236213]
 [-0.25959329  0.65533088]
 [-0.32209329  0.60259651]
 [-0.31623392  0.71001838]
 [-0.1563528   0.1145148 ]
 [-0.1563528   0.1613898 ]
 [-0.1563528   0.11256168]]","[[-1.25482537 -1.35454963]
 [-1.25482537 -1.45611213]
 [-1.25482537 -1.25494026]
 [-1.25482537 -1.33501838]
 [-1.25482537 -1.26275276]
 [ 0.61236213  0.62396599]
 [ 0.65533088  0.58685662]
 [ 0.60259651  0.72357537]
 [ 0.71001838  0.53021599]
 [ 0.1145148  -0.00729852]
 [ 0.1613898  -0.04050164]
 [ 0.11256168  0.09621711]]","[[ 0.54509421 -1.35454963]
 [ 0.56853171 -1.45611213]
 [ 0.54509421 -1.25494026]
 [ 0.56853171 -1.33501838]
 [ 0.46110983 -1.26275276]
 [-0.32209329  0.62396599]
 [-0.25959329  0.58685662]
 [-0.32209329  0.72357537]
 [-0.31623392  0.53021599]
 [-0.1563528  -0.00729852]
 [-0.1563528  -0.04050164]
 [-0.1563528   0.09621711]]"
33,"[[-0.21299342  0.1613898 ]
 [-0.2657278   0.10865543]
 [-0.1563528   0.15943668]
 [-0.09971217  0.17115543]
 [-0.0391653   0.21021793]
 [-0.03525905  0.2707648 ]
 [-0.0391653   0.24342105]
 [-0.03525905  0.29810855]
 [-0.04111842  0.1770148 ]
 [ 0.01942845  0.23365543]
 [ 0.0233347   0.28834293]
 [ 0.02919408  0.33521793]
 [-0.1640625   0.25358073]
 [-0.1640625   0.30240885]
 [-0.1640625   0.2516276 ]
 [-0.02083333 -0.03971354]
 [-0.01888021  0.01497396]
 [ 0.03776042 -0.02018229]
 [ 0.03971354  0.03059896]
 [-0.01692708  0.07161458]
 [-0.02083333 -0.05729167]]","[[ 0.1613898   0.03176398]
 [ 0.10865543  0.10793586]
 [ 0.15943668  0.10402961]
 [ 0.17115543  0.36574836]
 [ 0.21021793  0.39309211]
 [ 0.2707648   0.32863898]
 [ 0.24342105  0.18020148]
 [ 0.29810855  0.06496711]
 [ 0.1770148   0.32082648]
 [ 0.23365543  0.22707648]
 [ 0.28834293  0.13918586]
 [ 0.33521793  0.14895148]
 [ 0.25358073  0.40234375]
 [ 0.30240885  0.39453125]
 [ 0.2516276   0.42382812]
 [-0.03971354  0.07454427]
 [ 0.01497396  0.02571615]
 [-0.02018229 -0.08951823]
 [ 0.03059896 -0.12467448]
 [ 0.07161458 -0.0406901 ]
 [-0.05729167  0.1546224 ]]","[[-0.21299342  0.03176398]
 [-0.2657278   0.10793586]
 [-0.1563528   0.10402961]
 [-0.09971217  0.36574836]
 [-0.0391653   0.39309211]
 [-0.03525905  0.32863898]
 [-0.0391653   0.18020148]
 [-0.03525905  0.06496711]
 [-0.04111842  0.32082648]
 [ 0.01942845  0.22707648]
 [ 0.0233347   0.13918586]
 [ 0.02919408  0.14895148]
 [-0.1640625   0.40234375]
 [-0.1640625   0.39453125]
 [-0.1640625   0.42382812]
 [-0.02083333  0.07454427]
 [-0.01888021  0.02571615]
 [ 0.03776042 -0.08951823]
 [ 0.03971354 -0.12467448]
 [-0.01692708 -0.0406901 ]
 [-0.02083333  0.1546224 ]]"
34,"[[ 0.         -0.02905273]
 [ 0.          0.01977539]
 [ 0.         -0.03295898]
 [ 0.          0.01586914]
 [ 0.          0.06274414]
 [ 0.         -0.04663086]
 [ 0.         -0.00170898]
 [-0.01464844 -0.03710938]
 [-0.01464844 -0.02734375]
 [-0.01464844 -0.03125   ]
 [-0.01464844 -0.03710938]
 [-0.01464844 -0.02734375]
 [-0.01464844 -0.03125   ]
 [ 0.          0.01196289]
 [ 0.04394531  0.09570312]
 [ 0.04394531  0.09570312]
 [-0.14301215  0.29796007]
 [-0.14301215  0.34678819]
 [-0.14131804  0.24306956]
 [-0.14301215  0.28038194]
 [-0.0844184   0.33702257]
 [-0.14131804  0.32510081]]","[[-0.02905273 -0.01098633]
 [ 0.01977539 -0.02270508]
 [-0.03295898  0.04174805]
 [ 0.01586914  0.01831055]
 [ 0.06274414  0.01635742]
 [-0.04663086  0.14135742]
 [-0.00170898  0.16088867]
 [-0.03710938  0.16357422]
 [-0.02734375  0.05419922]
 [-0.03125     0.09130859]
 [-0.03710938  0.16357422]
 [-0.02734375  0.05419922]
 [-0.03125     0.09130859]
 [ 0.01196289 -0.3449707 ]
 [ 0.09570312 -0.30908203]
 [ 0.09570312 -0.30908203]
 [ 0.29796007  0.52105035]
 [ 0.34678819  0.48394097]
 [ 0.24306956  0.44663558]
 [ 0.28038194  0.16948785]
 [ 0.33702257  0.24565972]
 [ 0.32510081  0.09507308]]","[[ 0.         -0.01098633]
 [ 0.         -0.02270508]
 [ 0.          0.04174805]
 [ 0.          0.01831055]
 [ 0.          0.01635742]
 [ 0.          0.14135742]
 [ 0.          0.16088867]
 [-0.01464844  0.16357422]
 [-0.01464844  0.05419922]
 [-0.01464844  0.09130859]
 [-0.01464844  0.16357422]
 [-0.01464844  0.05419922]
 [-0.01464844  0.09130859]
 [ 0.         -0.3449707 ]
 [ 0.04394531 -0.30908203]
 [ 0.04394531 -0.30908203]
 [-0.14301215  0.52105035]
 [-0.14301215  0.48394097]
 [-0.14131804  0.44663558]
 [-0.14301215  0.16948785]
 [-0.0844184   0.24565972]
 [-0.14131804  0.09507308]]"
35,"[[-0.14131804  0.37197581]
 [-0.14131804  0.41885081]
 [-0.07881804  0.46181956]
 [-0.14131804  0.37197581]
 [-0.07881804  0.46377268]
 [-0.08663054  0.22939768]
 [-0.08467742  0.27431956]
 [-0.14131804  0.32510081]
 [-0.14131804  0.17666331]
 [-0.14131804  0.22158518]
 [-0.14131804  0.27431956]
 [-0.08467742  0.31924143]
 [-0.14131804  0.26260081]
 [-0.14131804  0.30947581]
 [-0.14131804  0.37197581]
 [-0.14131804  0.37002268]
 [-0.14131804  0.40908518]
 [-0.02022429  0.41299143]
 [-0.14131804  0.18447581]
 [-0.14131804  0.36416331]]","[[ 0.37197581  0.15757308]
 [ 0.41885081  0.09507308]
 [ 0.46181956 -0.02016129]
 [ 0.37197581  0.12436996]
 [ 0.46377268  0.05796371]
 [ 0.22939768  0.15171371]
 [ 0.27431956  0.18882308]
 [ 0.32510081  0.09507308]
 [ 0.17666331  0.26694808]
 [ 0.22158518  0.27280746]
 [ 0.27431956  0.22983871]
 [ 0.31924143  0.22397933]
 [ 0.26260081  0.33140121]
 [ 0.30947581  0.34311996]
 [ 0.37197581  0.16147933]
 [ 0.37002268  0.19077621]
 [ 0.40908518 -0.10219254]
 [ 0.41299143  0.18491683]
 [ 0.18447581  0.09507308]
 [ 0.36416331 -0.08070817]]","[[-0.14131804  0.15757308]
 [-0.14131804  0.09507308]
 [-0.07881804 -0.02016129]
 [-0.14131804  0.12436996]
 [-0.07881804  0.05796371]
 [-0.08663054  0.15171371]
 [-0.08467742  0.18882308]
 [-0.14131804  0.09507308]
 [-0.14131804  0.26694808]
 [-0.14131804  0.27280746]
 [-0.14131804  0.22983871]
 [-0.08467742  0.22397933]
 [-0.14131804  0.33140121]
 [-0.14131804  0.34311996]
 [-0.14131804  0.16147933]
 [-0.14131804  0.19077621]
 [-0.14131804 -0.10219254]
 [-0.02022429  0.18491683]
 [-0.14131804  0.09507308]
 [-0.14131804 -0.08070817]]"
36,"[[-0.07324219  0.21868025]
 [-0.07324219  0.26555525]
 [-0.07324219  0.31047712]
 [-0.01660156  0.21086775]
 [-0.01464844  0.26360212]
 [-0.01269531  0.308524  ]
 [-0.07324219  0.07610212]
 [-0.07324219  0.12297712]
 [-0.07324219  0.17180525]
 [-0.01660156  0.21672712]
 [-0.07324219  0.07024275]
 [-0.07324219  0.11907087]
 [-0.07324219  0.16594587]
 [-0.07324219  0.21282087]
 [-0.07324219  0.06828962]
 [-0.07324219  0.11516462]
 [-0.07324219  0.15813337]
 [-0.07324219  0.20891462]
 [-0.07324219  0.06828962]
 [-0.07324219  0.11711775]
 [-0.07324219  0.14836775]]","[[0.21868025 0.09123884]
 [0.26555525 0.05998884]
 [0.31047712 0.00725446]
 [0.21086775 0.25725446]
 [0.26360212 0.19084821]
 [0.308524   0.19670759]
 [0.07610212 0.19280134]
 [0.12297712 0.18108259]
 [0.17180525 0.15373884]
 [0.21672712 0.16936384]
 [0.07024275 0.26311384]
 [0.11907087 0.25920759]
 [0.16594587 0.25334821]
 [0.21282087 0.24358259]
 [0.06828962 0.28459821]
 [0.11516462 0.29436384]
 [0.15813337 0.32366071]
 [0.20891462 0.29045759]
 [0.06828962 0.28655134]
 [0.11711775 0.26702009]
 [0.14836775 0.39006696]]","[[-0.07324219  0.09123884]
 [-0.07324219  0.05998884]
 [-0.07324219  0.00725446]
 [-0.01660156  0.25725446]
 [-0.01464844  0.19084821]
 [-0.01269531  0.19670759]
 [-0.07324219  0.19280134]
 [-0.07324219  0.18108259]
 [-0.07324219  0.15373884]
 [-0.01660156  0.16936384]
 [-0.07324219  0.26311384]
 [-0.07324219  0.25920759]
 [-0.07324219  0.25334821]
 [-0.07324219  0.24358259]
 [-0.07324219  0.28459821]
 [-0.07324219  0.29436384]
 [-0.07324219  0.32366071]
 [-0.07324219  0.29045759]
 [-0.07324219  0.28655134]
 [-0.07324219  0.26702009]
 [-0.07324219  0.39006696]]"
37,"[[ 0.0276331   0.45855035]
 [ 0.0276331   0.50737847]
 [ 0.0276331   0.55425347]
 [ 0.08427373  0.44292535]
 [ 0.1448206   0.47417535]
 [ 0.0276331   0.53472222]
 [-0.17744502 -0.83246528]
 [-0.1833044  -0.7484809 ]
 [-0.13057002 -0.7562934 ]
 [-0.18916377 -0.70355903]
 [ 0.0276331   0.4390191 ]
 [ 0.08427373  0.4312066 ]
 [ 0.0276331   0.48394097]
 [ 0.08817998  0.54253472]
 [ 0.0276331   0.4468316 ]
 [ 0.0276331   0.49956597]]","[[ 0.45855035  0.62543403]
 [ 0.50737847  0.56488715]
 [ 0.55425347  0.5531684 ]
 [ 0.44292535  0.79926215]
 [ 0.47417535  0.88519965]
 [ 0.53472222  0.8266059 ]
 [-0.83246528 -0.98394097]
 [-0.7484809  -1.00347222]
 [-0.7562934  -1.01128472]
 [-0.70355903 -1.03472222]
 [ 0.4390191   0.27582465]
 [ 0.4312066   0.22894965]
 [ 0.48394097  0.25043403]
 [ 0.54253472  0.3422309 ]
 [ 0.4468316   0.33246528]
 [ 0.49956597  0.38715278]]","[[ 0.0276331   0.62543403]
 [ 0.0276331   0.56488715]
 [ 0.0276331   0.5531684 ]
 [ 0.08427373  0.79926215]
 [ 0.1448206   0.88519965]
 [ 0.0276331   0.8266059 ]
 [-0.17744502 -0.98394097]
 [-0.1833044  -1.00347222]
 [-0.13057002 -1.01128472]
 [-0.18916377 -1.03472222]
 [ 0.0276331   0.27582465]
 [ 0.08427373  0.22894965]
 [ 0.0276331   0.25043403]
 [ 0.08817998  0.3422309 ]
 [ 0.0276331   0.33246528]
 [ 0.0276331   0.38715278]]"
38,"[[ 0.03833008  0.60046387]
 [ 0.03833008  0.64733887]
 [-0.01245117  0.59851074]
 [-0.01245117  0.64538574]
 [ 0.125       0.20820313]
 [ 0.06835938  0.253125  ]
 [ 0.06835938  0.25898438]
 [ 0.18359375  0.19453125]]","[[ 0.60046387 -0.19775391]
 [ 0.64733887 -0.18603516]
 [ 0.59851074 -0.27392578]
 [ 0.64538574 -0.27978516]
 [ 0.20820313 -0.34023437]
 [ 0.253125   -0.36757812]
 [ 0.25898438 -0.26992187]
 [ 0.19453125 -0.4359375 ]]","[[ 0.03833008 -0.19775391]
 [ 0.03833008 -0.18603516]
 [-0.01245117 -0.27392578]
 [-0.01245117 -0.27978516]
 [ 0.125      -0.34023437]
 [ 0.06835938 -0.36757812]
 [ 0.06835938 -0.26992187]
 [ 0.18359375 -0.4359375 ]]"
39,"[[-0.00048828  0.01318359]
 [ 0.06201172  0.05224609]
 [ 0.00732422  0.10693359]
 [ 0.04671224  0.14860026]
 [ 0.04671224  0.19742839]
 [ 0.04671224  0.10367839]
 [ 0.10530599  0.15055339]
 [ 0.04671224  0.19742839]
 [ 0.04671224  0.10563151]
 [ 0.04671224  0.16813151]
 [ 0.04671224  0.08610026]
 [ 0.10530599  0.13492839]
 [ 0.10725911  0.18766276]
 [ 0.04671224  0.24430339]
 [ 0.04671224  0.14860026]
 [ 0.04671224  0.19742839]
 [ 0.04671224  0.10367839]
 [ 0.10530599  0.15055339]
 [ 0.04671224  0.19742839]
 [ 0.04671224  0.10563151]
 [ 0.04671224  0.16813151]
 [ 0.04671224  0.08610026]
 [ 0.10530599  0.13492839]
 [ 0.10725911  0.18766276]
 [ 0.04671224  0.24430339]]","[[ 0.01318359  0.02441406]
 [ 0.05224609  0.04785156]
 [ 0.10693359  0.01855469]
 [ 0.14860026 -0.12239583]
 [ 0.19742839 -0.08723958]
 [ 0.10367839 -0.04231771]
 [ 0.15055339  0.00455729]
 [ 0.19742839  0.00260417]
 [ 0.10563151 -0.43684896]
 [ 0.16813151 -0.36067708]
 [ 0.08610026 -0.28450521]
 [ 0.13492839 -0.26497396]
 [ 0.18766276 -0.21809896]
 [ 0.24430339 -0.08333333]
 [ 0.14860026 -0.12239583]
 [ 0.19742839 -0.08723958]
 [ 0.10367839 -0.04231771]
 [ 0.15055339  0.00455729]
 [ 0.19742839  0.00260417]
 [ 0.10563151 -0.43684896]
 [ 0.16813151 -0.36067708]
 [ 0.08610026 -0.28450521]
 [ 0.13492839 -0.26497396]
 [ 0.18766276 -0.21809896]
 [ 0.24430339 -0.08333333]]","[[-0.00048828  0.02441406]
 [ 0.06201172  0.04785156]
 [ 0.00732422  0.01855469]
 [ 0.04671224 -0.12239583]
 [ 0.04671224 -0.08723958]
 [ 0.04671224 -0.04231771]
 [ 0.10530599  0.00455729]
 [ 0.04671224  0.00260417]
 [ 0.04671224 -0.43684896]
 [ 0.04671224 -0.36067708]
 [ 0.04671224 -0.28450521]
 [ 0.10530599 -0.26497396]
 [ 0.10725911 -0.21809896]
 [ 0.04671224 -0.08333333]
 [ 0.04671224 -0.12239583]
 [ 0.04671224 -0.08723958]
 [ 0.04671224 -0.04231771]
 [ 0.10530599  0.00455729]
 [ 0.04671224  0.00260417]
 [ 0.04671224 -0.43684896]
 [ 0.04671224 -0.36067708]
 [ 0.04671224 -0.28450521]
 [ 0.10530599 -0.26497396]
 [ 0.10725911 -0.21809896]
 [ 0.04671224 -0.08333333]]"
