,xy,yz,xz
27,"[[-0.52175377  0.2811153 ]
 [-0.4768319   0.3201778 ]
 [-0.47292565  0.29088093]
 [-0.32253502  0.4998653 ]
 [-0.32253502  0.55845905]
 [-0.32253502  0.45884968]
 [-0.32253502  0.50181843]
 [-0.32253502  0.5389278 ]
 [-0.32253502  0.58189655]
 [-0.32253502  0.46275593]
 [-0.32253502  0.51158405]
 [-0.32253502  0.55259968]
 [-0.32253502  0.57408405]]","[[ 0.2811153   0.54222791]
 [ 0.3201778   0.60863416]
 [ 0.29088093  0.52074353]
 [ 0.4998653   0.03050916]
 [ 0.55845905  0.17113416]
 [ 0.45884968  0.09496228]
 [ 0.50181843  0.04418103]
 [ 0.5389278  -0.03394397]
 [ 0.58189655 -0.05933459]
 [ 0.46275593  0.16722791]
 [ 0.51158405  0.21410291]
 [ 0.55259968  0.07543103]
 [ 0.57408405 -0.10816272]]","[[-0.52175377  0.54222791]
 [-0.4768319   0.60863416]
 [-0.47292565  0.52074353]
 [-0.32253502  0.03050916]
 [-0.32253502  0.17113416]
 [-0.32253502  0.09496228]
 [-0.32253502  0.04418103]
 [-0.32253502 -0.03394397]
 [-0.32253502 -0.05933459]
 [-0.32253502  0.16722791]
 [-0.32253502  0.21410291]
 [-0.32253502  0.07543103]
 [-0.32253502 -0.10816272]]"
28,"[[-0.03343987 -0.09150095]
 [-0.13695549 -0.0485322 ]
 [-0.03343987 -0.00556345]
 [-0.03343987  0.05693655]
 [ 0.02320076  0.09404593]
 [-0.03343987  0.14287405]
 [ 0.02515388  0.17998343]
 [-0.03343987  0.07842093]
 [-0.03343987  0.1389678 ]
 [-0.03343987  0.1936553 ]
 [-0.03343987  0.0374053 ]
 [-0.03343987  0.09795218]
 [-0.03343987  0.1545928 ]
 [ 0.02515388  0.20537405]
 [-0.03343987  0.09795218]
 [-0.03343987  0.15654593]
 [-0.03343987  0.20732718]]","[[-0.09150095  0.20081676]
 [-0.0485322   0.21448864]
 [-0.00556345  0.25745739]
 [ 0.05693655 -0.21129261]
 [ 0.09404593 -0.29918324]
 [ 0.14287405 -0.29137074]
 [ 0.17998343 -0.34996449]
 [ 0.07842093 -0.38316761]
 [ 0.1389678  -0.30894886]
 [ 0.1936553  -0.26207386]
 [ 0.0374053  -0.35191761]
 [ 0.09795218 -0.26988636]
 [ 0.1545928  -0.18590199]
 [ 0.20537405 -0.12535511]
 [ 0.09795218 -0.27379261]
 [ 0.15654593 -0.15660511]
 [ 0.20732718 -0.09215199]]","[[-0.03343987  0.20081676]
 [-0.13695549  0.21448864]
 [-0.03343987  0.25745739]
 [-0.03343987 -0.21129261]
 [ 0.02320076 -0.29918324]
 [-0.03343987 -0.29137074]
 [ 0.02515388 -0.34996449]
 [-0.03343987 -0.38316761]
 [-0.03343987 -0.30894886]
 [-0.03343987 -0.26207386]
 [-0.03343987 -0.35191761]
 [-0.03343987 -0.26988636]
 [-0.03343987 -0.18590199]
 [ 0.02515388 -0.12535511]
 [-0.03343987 -0.27379261]
 [-0.03343987 -0.15660511]
 [-0.03343987 -0.09215199]]"
29,"[[-0.03343987  0.11357718]
 [-0.03343987  0.15849905]
 [-0.03343987  0.11357718]
 [-0.03343987  0.16045218]
 [-0.03343987  0.06670218]
 [-0.03343987  0.11357718]
 [ 0.02320076  0.16045218]
 [-0.03343987 -0.03486032]
 [-0.08422112 -0.03681345]
 [-0.03343987  0.0139678 ]
 [-0.335       0.2334375 ]
 [-0.335       0.2803125 ]
 [-0.335       0.3271875 ]
 [-0.335       0.41898437]
 [-0.38578125  0.22757812]
 [-0.335       0.27835937]
 [-0.335       0.32523437]
 [-0.335       0.41703125]
 [-0.335       0.46585937]
 [-0.335       0.46390625]]","[[ 1.13577178e-01 -9.21519886e-02]
 [ 1.58499053e-01 -1.29261364e-01]
 [ 1.13577178e-01 -3.55113636e-04]
 [ 1.60452178e-01 -5.30894886e-02]
 [ 6.67021780e-02 -3.35582386e-02]
 [ 1.13577178e-01  1.52698864e-02]
 [ 1.60452178e-01 -2.76988636e-02]
 [-3.48603220e-02  1.34410511e-01]
 [-3.68134470e-02  1.42223011e-01]
 [ 1.39678030e-02  9.73011364e-02]
 [ 2.33437500e-01  1.33046875e-01]
 [ 2.80312500e-01  3.14843750e-02]
 [ 3.27187500e-01  9.20312500e-02]
 [ 4.18984375e-01  2.17187500e-02]
 [ 2.27578125e-01  2.15078125e-01]
 [ 2.78359375e-01  1.56484375e-01]
 [ 3.25234375e-01  1.68203125e-01]
 [ 4.17031250e-01  2.22890625e-01]
 [ 4.65859375e-01  1.97656250e-02]
 [ 4.63906250e-01  2.18984375e-01]]","[[-3.34398674e-02 -9.21519886e-02]
 [-3.34398674e-02 -1.29261364e-01]
 [-3.34398674e-02 -3.55113636e-04]
 [-3.34398674e-02 -5.30894886e-02]
 [-3.34398674e-02 -3.35582386e-02]
 [-3.34398674e-02  1.52698864e-02]
 [ 2.32007576e-02 -2.76988636e-02]
 [-3.34398674e-02  1.34410511e-01]
 [-8.42211174e-02  1.42223011e-01]
 [-3.34398674e-02  9.73011364e-02]
 [-3.35000000e-01  1.33046875e-01]
 [-3.35000000e-01  3.14843750e-02]
 [-3.35000000e-01  9.20312500e-02]
 [-3.35000000e-01  2.17187500e-02]
 [-3.85781250e-01  2.15078125e-01]
 [-3.35000000e-01  1.56484375e-01]
 [-3.35000000e-01  1.68203125e-01]
 [-3.35000000e-01  2.22890625e-01]
 [-3.35000000e-01  1.97656250e-02]
 [-3.35000000e-01  2.18984375e-01]]"
30,"[[ 0.09664062  0.13484375]
 [ 0.09664062  0.1778125 ]
 [ 0.09664062  0.08796875]
 [ 0.09664062  0.13484375]
 [-0.006875    0.1778125 ]
 [ 0.09664062  0.22859375]
 [ 0.09664062  0.2871875 ]
 [ 0.15328125  0.33601562]
 [ 0.09664062  0.39265625]
 [ 0.15328125  0.29109375]
 [ 0.09664062  0.34578125]
 [ 0.15523437  0.40046875]]","[[ 0.13484375 -0.14609375]
 [ 0.1778125  -0.22421875]
 [ 0.08796875 -0.0796875 ]
 [ 0.13484375 -0.06796875]
 [ 0.1778125  -0.0953125 ]
 [ 0.22859375 -0.11875   ]
 [ 0.2871875  -0.446875  ]
 [ 0.33601562 -0.4390625 ]
 [ 0.39265625 -0.39609375]
 [ 0.29109375 -0.4234375 ]
 [ 0.34578125 -0.3921875 ]
 [ 0.40046875 -0.33359375]]","[[ 0.09664062 -0.14609375]
 [ 0.09664062 -0.22421875]
 [ 0.09664062 -0.0796875 ]
 [ 0.09664062 -0.06796875]
 [-0.006875   -0.0953125 ]
 [ 0.09664062 -0.11875   ]
 [ 0.09664062 -0.446875  ]
 [ 0.15328125 -0.4390625 ]
 [ 0.09664062 -0.39609375]
 [ 0.15328125 -0.4234375 ]
 [ 0.09664062 -0.3921875 ]
 [ 0.15523437 -0.33359375]]"
31,"[[-0.00101563  0.08015625]
 [-0.00296875  0.12898437]
 [-0.006875    0.1778125 ]
 [-0.00296875  0.12117187]
 [-0.006875    0.17585937]
 [ 0.09664062  0.22859375]
 [-0.4953125   0.83222656]
 [-0.4953125   0.89082031]
 [-0.55195313  0.83613281]
 [-0.4953125   0.89277344]
 [-0.4953125   0.93964844]]","[[ 0.08015625  0.03164063]
 [ 0.12898437 -0.01328125]
 [ 0.1778125  -0.05820312]
 [ 0.12117187  0.09414063]
 [ 0.17585937  0.00820313]
 [ 0.22859375 -0.0953125 ]
 [ 0.83222656 -0.69550781]
 [ 0.89082031 -0.58808594]
 [ 0.83613281 -0.66816406]
 [ 0.89277344 -0.56855469]
 [ 0.93964844 -0.54707031]]","[[-0.00101563  0.03164063]
 [-0.00296875 -0.01328125]
 [-0.006875   -0.05820312]
 [-0.00296875  0.09414063]
 [-0.006875    0.00820313]
 [ 0.09664062 -0.0953125 ]
 [-0.4953125  -0.69550781]
 [-0.4953125  -0.58808594]
 [-0.55195313 -0.66816406]
 [-0.4953125  -0.56855469]
 [-0.4953125  -0.54707031]]"
32,"[[-0.11523438  0.42619978]
 [-0.11523438  0.42424665]
 [-0.11523438  0.4203404 ]
 [-0.13332201  0.26290761]
 [-0.07668139  0.30978261]
 [-0.07668139  0.35470448]
 [-0.07668139  0.39767323]
 [-0.13332201  0.27657948]
 [-0.13332201  0.32150136]
 [-0.07668139  0.36642323]
 [-0.07668139  0.40743886]
 [-0.23046875  0.36369978]
 [-0.13332201  0.27462636]]","[[ 0.42619978 -0.56570871]
 [ 0.42424665 -0.52469308]
 [ 0.4203404  -0.48953683]
 [ 0.26290761 -0.1295856 ]
 [ 0.30978261 -0.13349185]
 [ 0.35470448 -0.16278872]
 [ 0.39767323 -0.1842731 ]
 [ 0.27657948  0.11455503]
 [ 0.32150136  0.00518003]
 [ 0.36642323 -0.0358356 ]
 [ 0.40743886 -0.10810122]
 [ 0.36369978 -0.01492746]
 [ 0.27462636  0.15752378]]","[[-0.11523438 -0.56570871]
 [-0.11523438 -0.52469308]
 [-0.11523438 -0.48953683]
 [-0.13332201 -0.1295856 ]
 [-0.07668139 -0.13349185]
 [-0.07668139 -0.16278872]
 [-0.07668139 -0.1842731 ]
 [-0.13332201  0.11455503]
 [-0.13332201  0.00518003]
 [-0.07668139 -0.0358356 ]
 [-0.07668139 -0.10810122]
 [-0.23046875 -0.01492746]
 [-0.13332201  0.15752378]]"
33,"[[-0.13332201  0.32345448]
 [-0.07668139  0.37032948]
 [-0.07668139  0.41720448]
 [-0.12746264  0.08126698]
 [-0.07668139  0.08712636]
 [ 0.02571615 -0.10530599]
 [-0.07779948 -0.05843099]
 [-0.03092448  0.12711589]
 [ 0.02571615 -0.10921224]
 [-0.07779948 -0.06233724]
 [ 0.08040365  0.03727214]
 [ 0.08235677  0.08414714]
 [-0.03092448  0.13102214]
 [-0.07389323 -0.10921224]
 [ 0.02571615 -0.05843099]
 [ 0.02571615  0.03727214]
 [ 0.02571615  0.08610026]
 [-0.10390625 -0.07539063]
 [ 0.05039063 -0.12617188]
 [-0.18019701  0.12423573]
 [ 0.05039063  0.1921875 ]]","[[ 0.32345448  0.06963315]
 [ 0.37032948  0.03252378]
 [ 0.41720448  0.02471128]
 [ 0.08126698 -0.05536685]
 [ 0.08712636  0.0032269 ]
 [-0.10530599 -0.03125   ]
 [-0.05843099  0.0390625 ]
 [ 0.12711589 -0.06054688]
 [-0.10921224 -0.08789062]
 [-0.06233724 -0.05078125]
 [ 0.03727214  0.13085938]
 [ 0.08414714  0.11523438]
 [ 0.13102214 -0.01367188]
 [-0.10921224 -0.046875  ]
 [-0.05843099 -0.04492188]
 [ 0.03727214  0.        ]
 [ 0.08610026  0.05078125]
 [-0.07539063 -0.07226562]
 [-0.12617188 -0.11914062]
 [ 0.12423573 -0.08661685]
 [ 0.1921875   0.12695312]]","[[-0.13332201  0.06963315]
 [-0.07668139  0.03252378]
 [-0.07668139  0.02471128]
 [-0.12746264 -0.05536685]
 [-0.07668139  0.0032269 ]
 [ 0.02571615 -0.03125   ]
 [-0.07779948  0.0390625 ]
 [-0.03092448 -0.06054688]
 [ 0.02571615 -0.08789062]
 [-0.07779948 -0.05078125]
 [ 0.08040365  0.13085938]
 [ 0.08235677  0.11523438]
 [-0.03092448 -0.01367188]
 [-0.07389323 -0.046875  ]
 [ 0.02571615 -0.04492188]
 [ 0.02571615  0.        ]
 [ 0.02571615  0.05078125]
 [-0.10390625 -0.07226562]
 [ 0.05039063 -0.11914062]
 [-0.18019701 -0.08661685]
 [ 0.05039063  0.12695312]]"
34,"[[-0.1203125  -0.1375    ]
 [-0.10390625 -0.09296875]
 [-0.07006836 -0.13525391]
 [ 0.03007813  0.09492188]
 [ 0.04052734 -0.06445312]
 [-0.01416016  0.01171875]
 [-0.01220703  0.05273438]
 [-0.02460938 -0.07578125]
 [-0.02265625 -0.01914062]
 [ 0.0359375   0.0375    ]
 [-0.02070313  0.06679688]
 [ 0.03203125 -0.009375  ]
 [-0.01538086 -0.04345703]
 [ 0.04125977 -0.00634766]
 [ 0.04516602  0.04833984]
 [-0.07006836  0.09912109]
 [-0.01538086 -0.03369141]
 [ 0.09790039  0.00927734]
 [-0.01342773  0.06201172]
 [ 0.01953125 -0.02226562]
 [ 0.03007813 -0.0828125 ]
 [ 0.03007813  0.14960938]]","[[-0.1375     -0.20273437]
 [-0.09296875 -0.15429688]
 [-0.13525391 -0.31225586]
 [ 0.09492188  0.053125  ]
 [-0.06445312  0.22900391]
 [ 0.01171875 -0.02490234]
 [ 0.05273438  0.08642578]
 [-0.07578125  0.12617187]
 [-0.01914062  0.05585937]
 [ 0.0375     -0.12773438]
 [ 0.06679688  0.11835937]
 [-0.009375   -0.17265625]
 [-0.04345703  0.09594727]
 [-0.00634766  0.15844727]
 [ 0.04833984  0.09985352]
 [ 0.09912109  0.10375977]
 [-0.03369141 -0.00170898]
 [ 0.00927734 -0.08374023]
 [ 0.06201172 -0.06030273]
 [-0.02226562  0.23554687]
 [-0.0828125  -0.18320312]
 [ 0.14960938 -0.0640625 ]]","[[-0.1203125  -0.20273437]
 [-0.10390625 -0.15429688]
 [-0.07006836 -0.31225586]
 [ 0.03007813  0.053125  ]
 [ 0.04052734  0.22900391]
 [-0.01416016 -0.02490234]
 [-0.01220703  0.08642578]
 [-0.02460938  0.12617187]
 [-0.02265625  0.05585937]
 [ 0.0359375  -0.12773438]
 [-0.02070313  0.11835937]
 [ 0.03203125 -0.17265625]
 [-0.01538086  0.09594727]
 [ 0.04125977  0.15844727]
 [ 0.04516602  0.09985352]
 [-0.07006836  0.10375977]
 [-0.01538086 -0.00170898]
 [ 0.09790039 -0.08374023]
 [-0.01342773 -0.06030273]
 [ 0.01953125  0.23554687]
 [ 0.03007813 -0.18320312]
 [ 0.03007813 -0.0640625 ]]"
35,"[[-0.03320312  0.04023438]
 [ 0.08203125  0.08710938]
 [ 0.02148438  0.05976563]
 [-0.02018229 -0.03320312]
 [ 0.04036458  0.01757812]
 [-0.02018229  0.015625  ]
 [ 0.0421875   0.02265625]
 [ 0.04414063  0.07148438]
 [ 0.02734375 -0.02441406]
 [-0.02734375  0.02441406]
 [-0.02382813 -0.075     ]
 [ 0.0328125  -0.028125  ]
 [ 0.03671875  0.034375  ]
 [ 0.0328125  -0.0125    ]
 [-0.07851563  0.08125   ]
 [-0.08984375 -0.16484375]
 [-0.0671875  -0.10429687]
 [-0.0671875  -0.06132812]
 [-0.20279948  0.00748698]
 [-0.1422526   0.05436198]
 [-0.2594401  -0.03548177]
 [-0.13834635  0.10514323]]","[[ 0.04023438  0.17109375]
 [ 0.08710938  0.12226563]
 [ 0.05976563 -0.05742187]
 [-0.03320312  0.11523438]
 [ 0.01757812  0.08203125]
 [ 0.015625   -0.19726562]
 [ 0.02265625  0.2296875 ]
 [ 0.07148438  0.22578125]
 [-0.02441406 -0.00585938]
 [ 0.02441406  0.00585938]
 [-0.075       0.18359375]
 [-0.028125    0.171875  ]
 [ 0.034375   -0.13867188]
 [-0.0125     -0.015625  ]
 [ 0.08125    -0.20117188]
 [-0.16484375 -0.47148438]
 [-0.10429687 -0.40117188]
 [-0.06132812 -0.43632813]
 [ 0.00748698  0.10709635]
 [ 0.05436198  0.0797526 ]
 [-0.03548177  0.09733073]
 [ 0.10514323  0.05826823]]","[[-0.03320312  0.17109375]
 [ 0.08203125  0.12226563]
 [ 0.02148438 -0.05742187]
 [-0.02018229  0.11523438]
 [ 0.04036458  0.08203125]
 [-0.02018229 -0.19726562]
 [ 0.0421875   0.2296875 ]
 [ 0.04414063  0.22578125]
 [ 0.02734375 -0.00585938]
 [-0.02734375  0.00585938]
 [-0.02382813  0.18359375]
 [ 0.0328125   0.171875  ]
 [ 0.03671875 -0.13867188]
 [ 0.0328125  -0.015625  ]
 [-0.07851563 -0.20117188]
 [-0.08984375 -0.47148438]
 [-0.0671875  -0.40117188]
 [-0.0671875  -0.43632813]
 [-0.20279948  0.10709635]
 [-0.1422526   0.0797526 ]
 [-0.2594401   0.09733073]
 [-0.13834635  0.05826823]]"
36,"[[ 0.12318638  0.38560268]
 [ 0.17982701  0.43638393]
 [ 0.17982701  0.38950893]
 [ 0.17982701  0.43638393]
 [ 0.12318638  0.35825893]
 [ 0.17982701  0.32896205]
 [ 0.17982701  0.3719308 ]
 [ 0.12123326  0.42271205]
 [ 0.17982701  0.4734933 ]
 [ 0.17982701  0.39732143]
 [-0.22578125 -0.00429688]
 [-0.16914062  0.0484375 ]
 [-0.11054688 -0.00429688]
 [-0.11054688  0.0484375 ]
 [-0.11054688 -0.03359375]
 [-0.11054688  0.02695312]
 [-0.1671875  -0.07265625]
 [-0.11054688 -0.01992188]
 [-0.11054688  0.03476562]]","[[ 0.38560268 -0.11551339]
 [ 0.43638393 -0.06277902]
 [ 0.38950893 -0.04715402]
 [ 0.43638393 -0.06277902]
 [ 0.35825893 -0.33035714]
 [ 0.32896205 -0.22684152]
 [ 0.3719308  -0.25223214]
 [ 0.42271205 -0.22293527]
 [ 0.4734933  -0.19754464]
 [ 0.39732143 -0.38504464]
 [-0.00429688  0.09335937]
 [ 0.0484375   0.12070312]
 [-0.00429688  0.04648437]
 [ 0.0484375   0.10117187]
 [-0.03359375 -0.13710938]
 [ 0.02695312 -0.07265625]
 [-0.07265625 -0.08828125]
 [-0.01992188 -0.07070313]
 [ 0.03476562 -0.02578125]]","[[ 0.12318638 -0.11551339]
 [ 0.17982701 -0.06277902]
 [ 0.17982701 -0.04715402]
 [ 0.17982701 -0.06277902]
 [ 0.12318638 -0.33035714]
 [ 0.17982701 -0.22684152]
 [ 0.17982701 -0.25223214]
 [ 0.12123326 -0.22293527]
 [ 0.17982701 -0.19754464]
 [ 0.17982701 -0.38504464]
 [-0.22578125  0.09335937]
 [-0.16914062  0.12070312]
 [-0.11054688  0.04648437]
 [-0.11054688  0.10117187]
 [-0.11054688 -0.13710938]
 [-0.11054688 -0.07265625]
 [-0.1671875  -0.08828125]
 [-0.11054688 -0.07070313]
 [-0.11054688 -0.02578125]]"
37,"[[-0.20195313  0.46536458]
 [-0.20195313  0.51028646]
 [-0.20195313  0.55911458]
 [-0.20195313  0.61184896]
 [ 0.9328125  -1.29635417]
 [ 0.89375    -1.29635417]
 [ 0.85273438 -1.29635417]
 [ 0.01213728 -0.04255022]
 [ 0.01213728  0.0062779 ]
 [ 0.01213728  0.0453404 ]
 [ 0.01213728 -0.06598772]
 [ 0.01213728 -0.02692522]
 [ 0.01213728  0.0140904 ]
 [ 0.01213728 -0.05036272]
 [ 0.01213728 -0.0093471 ]
 [ 0.01213728 -0.0327846 ]
 [ 0.01213728  0.0140904 ]
 [ 0.01213728  0.0609654 ]]","[[ 0.46536458 -0.51119792]
 [ 0.51028646 -0.52486979]
 [ 0.55911458 -0.51119792]
 [ 0.61184896 -0.46432292]
 [-1.29635417  1.61575521]
 [-1.29635417  1.59622396]
 [-1.29635417  1.65481771]
 [-0.04255022  0.02553013]
 [ 0.0062779   0.03920201]
 [ 0.0453404  -0.02915737]
 [-0.06598772 -0.13462612]
 [-0.02692522 -0.17954799]
 [ 0.0140904  -0.21275112]
 [-0.05036272 -0.04868862]
 [-0.0093471  -0.08579799]
 [-0.0327846   0.26771763]
 [ 0.0140904   0.20717076]
 [ 0.0609654   0.22670201]]","[[-0.20195313 -0.51119792]
 [-0.20195313 -0.52486979]
 [-0.20195313 -0.51119792]
 [-0.20195313 -0.46432292]
 [ 0.9328125   1.61575521]
 [ 0.89375     1.59622396]
 [ 0.85273438  1.65481771]
 [ 0.01213728  0.02553013]
 [ 0.01213728  0.03920201]
 [ 0.01213728 -0.02915737]
 [ 0.01213728 -0.13462612]
 [ 0.01213728 -0.17954799]
 [ 0.01213728 -0.21275112]
 [ 0.01213728 -0.04868862]
 [ 0.01213728 -0.08579799]
 [ 0.01213728  0.26771763]
 [ 0.01213728  0.20717076]
 [ 0.01213728  0.22670201]]"
38,"[[-0.04645647  0.03362165]
 [ 0.01213728  0.09612165]
 [-0.09919085 -0.04255022]
 [-0.05664062  0.01598011]
 [ 0.          0.04527699]
 [ 0.         -0.04261364]
 [ 0.         -0.00159801]
 [ 0.         -0.03089489]
 [ 0.05664062  0.01402699]
 [ 0.         -0.07581676]
 [-0.19563802  0.52701823]
 [-0.19563802  0.48209635]
 [-0.19563802  0.52311198]
 [-0.19563802  0.56608073]
 [ 0.          0.00426136]
 [ 0.         -0.04456676]
 [ 0.          0.06090199]]","[[ 0.03362165 -0.11314174]
 [ 0.09612165 -0.00767299]
 [-0.04255022  0.04506138]
 [ 0.01598011  0.01242898]
 [ 0.04527699 -0.22389915]
 [-0.04261364 -0.17702415]
 [-0.00159801 -0.22194602]
 [-0.03089489 -0.03053977]
 [ 0.01402699 -0.03835227]
 [-0.07581676  0.08664773]
 [ 0.52701823 -0.67838542]
 [ 0.48209635 -0.63736979]
 [ 0.52311198 -0.72916667]
 [ 0.56608073 -0.77213542]
 [ 0.00426136  0.27414773]
 [-0.04456676  0.28977273]
 [ 0.06090199  0.1628196 ]]","[[-0.04645647 -0.11314174]
 [ 0.01213728 -0.00767299]
 [-0.09919085  0.04506138]
 [-0.05664062  0.01242898]
 [ 0.         -0.22389915]
 [ 0.         -0.17702415]
 [ 0.         -0.22194602]
 [ 0.         -0.03053977]
 [ 0.05664062 -0.03835227]
 [ 0.          0.08664773]
 [-0.19563802 -0.67838542]
 [-0.19563802 -0.63736979]
 [-0.19563802 -0.72916667]
 [-0.19563802 -0.77213542]
 [ 0.          0.27414773]
 [ 0.          0.28977273]
 [ 0.          0.1628196 ]]"
