,xy,yz,xz
25,"[[-0.15197424  0.83567356]
 [-0.18941483  0.65908395]
 [-0.18550858  0.69814645]
 [-0.23824295  0.75283395]
 [-0.23824295  0.8036152 ]
 [-0.09142736  0.87668919]
 [-0.21447424 -0.41627956]
 [-0.21056799 -0.40651394]
 [-0.26330236 -0.49635769]
 [-0.20861486 -0.54909206]
 [-0.62267736  0.47434544]
 [-0.63244299  0.51731419]
 [-0.66564611  0.45676731]]","[[ 0.83567356  0.47112542]
 [ 0.65908395  0.39690564]
 [ 0.69814645  0.46917126]
 [ 0.75283395  0.42620251]
 [ 0.8036152   0.39885876]
 [ 0.87668919  0.49846917]
 [-0.41627956 -1.1167652 ]
 [-0.40651394 -1.16168708]
 [-0.49635769 -1.18903083]
 [-0.54909206 -1.24762458]
 [ 0.47434544  0.56487542]
 [ 0.51731419  0.58440667]
 [ 0.45676731  0.6097973 ]]","[[-0.15197424  0.47112542]
 [-0.18941483  0.39690564]
 [-0.18550858  0.46917126]
 [-0.23824295  0.42620251]
 [-0.23824295  0.39885876]
 [-0.09142736  0.49846917]
 [-0.21447424 -1.1167652 ]
 [-0.21056799 -1.16168708]
 [-0.26330236 -1.18903083]
 [-0.20861486 -1.24762458]
 [-0.62267736  0.56487542]
 [-0.63244299  0.58440667]
 [-0.66564611  0.6097973 ]]"
26,"[[-0.2030867   0.4286152 ]
 [-0.20113358  0.4754902 ]
 [-0.2030867   0.43252145]
 [-0.20113358  0.47744332]
 [-0.2030867   0.43056832]
 [-0.24800858  0.47939645]
 [-0.19722733  0.51650582]
 [-0.24605545  0.50869332]
 [ 0.70121017 -1.01865043]
 [ 0.73050705 -1.01865043]
 [ 0.70706955 -1.01865043]
 [ 0.70121017 -1.01865043]
 [ 0.73050705 -1.01865043]
 [ 0.70706955 -1.01865043]
 [ 0.68167892 -1.01865043]
 [ 0.65238205 -1.01865043]
 [ 0.57621017 -1.01865043]
 [ 0.62894455 -1.01865043]]","[[ 0.4286152   0.15667126]
 [ 0.4754902   0.16839001]
 [ 0.43252145  0.23089001]
 [ 0.47744332  0.29143689]
 [ 0.43056832  0.28557751]
 [ 0.47939645  0.31878064]
 [ 0.51650582  0.41448376]
 [ 0.50869332  0.49260876]
 [-1.01865043 -1.33160999]
 [-1.01865043 -1.37262561]
 [-1.01865043 -1.39410999]
 [-1.01865043 -1.23004749]
 [-1.01865043 -1.25153186]
 [-1.01865043 -1.29840686]
 [-1.01865043 -1.39215686]
 [-1.01865043 -1.19293811]
 [-1.01865043 -1.28278186]
 [-1.01865043 -1.11871936]]","[[-0.2030867   0.15667126]
 [-0.20113358  0.16839001]
 [-0.2030867   0.23089001]
 [-0.20113358  0.29143689]
 [-0.2030867   0.28557751]
 [-0.24800858  0.31878064]
 [-0.19722733  0.41448376]
 [-0.24605545  0.49260876]
 [ 0.70121017 -1.33160999]
 [ 0.73050705 -1.37262561]
 [ 0.70706955 -1.39410999]
 [ 0.70121017 -1.23004749]
 [ 0.73050705 -1.25153186]
 [ 0.70706955 -1.29840686]
 [ 0.68167892 -1.39215686]
 [ 0.65238205 -1.19293811]
 [ 0.57621017 -1.28278186]
 [ 0.62894455 -1.11871936]]"
27,"[[-0.18550858  0.7098652 ]
 [-0.23824295  0.76259957]
 [-0.23824295  0.80752145]
 [-0.18550858  0.70009957]
 [-0.23824295  0.7567402 ]
 [-0.23824295  0.80752145]
 [-0.18941483  0.65322457]
 [-0.12653186  0.34309896]
 [-0.12262561  0.39388021]
 [-0.12067249  0.43489583]]","[[0.7098652  0.34221814]
 [0.76259957 0.27971814]
 [0.80752145 0.20549939]
 [0.70009957 0.45354626]
 [0.7567402  0.38714001]
 [0.80752145 0.30315564]
 [0.65322457 0.46331189]
 [0.34309896 0.27516085]
 [0.39388021 0.26148897]
 [0.43489583 0.2946921 ]]","[[-0.18550858  0.34221814]
 [-0.23824295  0.27971814]
 [-0.23824295  0.20549939]
 [-0.18550858  0.45354626]
 [-0.23824295  0.38714001]
 [-0.23824295  0.30315564]
 [-0.18941483  0.46331189]
 [-0.12653186  0.27516085]
 [-0.12262561  0.26148897]
 [-0.12067249  0.2946921 ]]"
28,"[[-0.17535999  0.48763021]
 [-0.23200061  0.55794271]
 [-0.23200061  0.42122396]
 [-0.17535999  0.46028646]
 [-0.17535999  0.50520833]
 [-0.17340686  0.56575521]
 [-0.23200061  0.43098958]
 [-0.17535999  0.47200521]
 [-0.17535999  0.50130208]
 [-0.13825061  0.18294271]
 [-0.18317249  0.22981771]
 [-0.14020374  0.14778646]
 [-0.13825061  0.19270833]
 [-0.13434436  0.24153646]
 [-0.14410999  0.09700521]
 [-0.14020374  0.14973958]
 [-0.13825061  0.19661458]
 [-0.13434436  0.24544271]
 [ 0.76995251 -1.29752604]
 [ 0.74260876 -1.29752604]
 [ 0.76995251 -1.29752604]]","[[ 0.48763021  0.28102022]
 [ 0.55794271  0.16773897]
 [ 0.42122396  0.11891085]
 [ 0.46028646  0.17164522]
 [ 0.50520833  0.18727022]
 [ 0.56575521  0.0915671 ]
 [ 0.43098958  0.03102022]
 [ 0.47200521  0.09352022]
 [ 0.50130208  0.21461397]
 [ 0.18294271 -0.33616728]
 [ 0.22981771 -0.35569853]
 [ 0.14778646 -0.23265165]
 [ 0.19270833 -0.2521829 ]
 [ 0.24153646 -0.24046415]
 [ 0.09700521 -0.2756204 ]
 [ 0.14973958 -0.2131204 ]
 [ 0.19661458 -0.2053079 ]
 [ 0.24544271 -0.17210478]
 [-1.29752604  1.37477022]
 [-1.29752604  1.4040671 ]
 [-1.29752604  1.49391085]]","[[-0.17535999  0.28102022]
 [-0.23200061  0.16773897]
 [-0.23200061  0.11891085]
 [-0.17535999  0.17164522]
 [-0.17535999  0.18727022]
 [-0.17340686  0.0915671 ]
 [-0.23200061  0.03102022]
 [-0.17535999  0.09352022]
 [-0.17535999  0.21461397]
 [-0.13825061 -0.33616728]
 [-0.18317249 -0.35569853]
 [-0.14020374 -0.23265165]
 [-0.13825061 -0.2521829 ]
 [-0.13434436 -0.24046415]
 [-0.14410999 -0.2756204 ]
 [-0.14020374 -0.2131204 ]
 [-0.13825061 -0.2053079 ]
 [-0.13434436 -0.17210478]
 [ 0.76995251  1.37477022]
 [ 0.74260876  1.4040671 ]
 [ 0.76995251  1.49391085]]"
29,"[[ 0.74260876 -1.29752604]
 [ 0.76995251 -1.29752604]
 [ 0.82268689 -1.29752604]
 [-0.18707874  0.10286458]
 [-0.14020374  0.15169271]
 [-0.13825061  0.19856771]
 [-0.18317249  0.24739583]
 [-0.18707874  0.15559896]
 [-0.18512561  0.20052083]
 [-0.17926624  0.38802083]
 [-0.12262561  0.43098958]
 [-0.12067249  0.47786458]
 [-0.17535999  0.52864583]
 [-0.23200061  0.57747396]
 [-0.07379749  0.37434896]
 [-0.06989124  0.41731771]
 [-0.12067249  0.46614583]
 [-0.17535999  0.52278646]
 [-0.23200061  0.57552083]
 [-0.13058036  0.46253189]
 [-0.07393973  0.49378189]]","[[-1.29752604  1.42945772]
 [-1.29752604  1.46070772]
 [-1.29752604  1.33961397]
 [ 0.10286458 -0.2287454 ]
 [ 0.15169271 -0.16819853]
 [ 0.19856771 -0.16429228]
 [ 0.24739583 -0.15452665]
 [ 0.15559896 -0.1349954 ]
 [ 0.20052083 -0.15452665]
 [ 0.38802083 -0.04515165]
 [ 0.43098958 -0.02171415]
 [ 0.47786458 -0.00804228]
 [ 0.52864583 -0.0646829 ]
 [ 0.57747396 -0.0803079 ]
 [ 0.37434896  0.06617647]
 [ 0.41731771  0.09742647]
 [ 0.46614583  0.11109835]
 [ 0.52278646  0.06227022]
 [ 0.57552083 -0.02366728]
 [ 0.46253189 -0.0213648 ]
 [ 0.49378189  0.04699458]]","[[ 0.74260876  1.42945772]
 [ 0.76995251  1.46070772]
 [ 0.82268689  1.33961397]
 [-0.18707874 -0.2287454 ]
 [-0.14020374 -0.16819853]
 [-0.13825061 -0.16429228]
 [-0.18317249 -0.15452665]
 [-0.18707874 -0.1349954 ]
 [-0.18512561 -0.15452665]
 [-0.17926624 -0.04515165]
 [-0.12262561 -0.02171415]
 [-0.12067249 -0.00804228]
 [-0.17535999 -0.0646829 ]
 [-0.23200061 -0.0803079 ]
 [-0.07379749  0.06617647]
 [-0.06989124  0.09742647]
 [-0.12067249  0.11109835]
 [-0.17535999  0.06227022]
 [-0.23200061 -0.02366728]
 [-0.13058036 -0.0213648 ]
 [-0.07393973  0.04699458]]"
30,"[[-0.12862723  0.50159439]
 [-0.12667411  0.56604751]
 [-0.12667411  0.62268814]
 [-0.18331473  0.45667251]
 [-0.18331473  0.63050064]
 [-0.08956473  0.28870376]
 [-0.13448661  0.34339126]
 [-0.08370536  0.39221939]
 [-0.08956473  0.29651626]
 [-0.08565848  0.34534439]
 [-0.08370536  0.39612564]
 [-0.08956473  0.30432876]
 [-0.08565848  0.34729751]
 [-0.08370536  0.38440689]
 [ 0.74051339 -1.19371811]
 [ 0.81863839 -1.19371811]
 [ 0.84598214 -1.19371811]
 [ 0.74051339 -1.19371811]
 [ 0.76590402 -1.19371811]
 [ 0.84598214 -1.19371811]
 [ 0.68777902 -1.19371811]]","[[ 0.50159439  0.02355708]
 [ 0.56604751 -0.06433355]
 [ 0.62268814 -0.14050542]
 [ 0.45667251  0.0176977 ]
 [ 0.63050064 -0.22644292]
 [ 0.28870376 -0.54284917]
 [ 0.34339126 -0.50378667]
 [ 0.39221939 -0.46863042]
 [ 0.29651626 -0.4823023 ]
 [ 0.34534439 -0.47058355]
 [ 0.39612564 -0.3807398 ]
 [ 0.30432876 -0.35144292]
 [ 0.34729751 -0.44714605]
 [ 0.38440689 -0.5369898 ]
 [-1.19371811  1.20129145]
 [-1.19371811  1.14074458]
 [-1.19371811  1.17980708]
 [-1.19371811  1.17199458]
 [-1.19371811  1.29308833]
 [-1.19371811  1.28722895]
 [-1.19371811  1.17980708]]","[[-0.12862723  0.02355708]
 [-0.12667411 -0.06433355]
 [-0.12667411 -0.14050542]
 [-0.18331473  0.0176977 ]
 [-0.18331473 -0.22644292]
 [-0.08956473 -0.54284917]
 [-0.13448661 -0.50378667]
 [-0.08370536 -0.46863042]
 [-0.08956473 -0.4823023 ]
 [-0.08565848 -0.47058355]
 [-0.08370536 -0.3807398 ]
 [-0.08956473 -0.35144292]
 [-0.08565848 -0.44714605]
 [-0.08370536 -0.5369898 ]
 [ 0.74051339  1.20129145]
 [ 0.81863839  1.14074458]
 [ 0.84598214  1.17980708]
 [ 0.74051339  1.17199458]
 [ 0.76590402  1.29308833]
 [ 0.84598214  1.28722895]
 [ 0.68777902  1.17980708]]"
31,"[[-0.13058036  0.49378189]
 [-0.07393973  0.53675064]
 [-0.07198661  0.58362564]
 [-0.12667411  0.63245376]
 [-0.12472098  0.68128189]
 [-0.07784598  0.47815689]
 [-0.07393973  0.52503189]
 [-0.07198661  0.57190689]
 [-0.06808036  0.62268814]
 [-0.12472098  0.68128189]
 [-0.25105469  0.47308594]
 [-0.19636719  0.51214844]]","[[ 0.49378189 -0.31238042]
 [ 0.53675064 -0.26159917]
 [ 0.58362564 -0.26745855]
 [ 0.63245376 -0.27331792]
 [ 0.68128189 -0.33777105]
 [ 0.47815689 -0.13269292]
 [ 0.52503189 -0.13659917]
 [ 0.57190689 -0.13269292]
 [ 0.62268814 -0.16589605]
 [ 0.68128189 -0.31433355]
 [ 0.47308594 -0.32019531]
 [ 0.51214844 -0.27527344]]","[[-0.13058036 -0.31238042]
 [-0.07393973 -0.26159917]
 [-0.07198661 -0.26745855]
 [-0.12667411 -0.27331792]
 [-0.12472098 -0.33777105]
 [-0.07784598 -0.13269292]
 [-0.07393973 -0.13659917]
 [-0.07198661 -0.13269292]
 [-0.06808036 -0.16589605]
 [-0.12472098 -0.31433355]
 [-0.25105469 -0.32019531]
 [-0.19636719 -0.27527344]]"
32,"[[-0.19441406  0.53558594]
 [-0.19636719  0.50433594]
 [-0.25105469  0.52972656]
 [-0.13972656  0.56878906]
 [-0.13582031  0.62152344]
 [-0.13582031  0.60785156]
 [-0.19246094  0.64691406]
 [-0.20417969  0.28949219]
 [-0.25105469  0.34222656]
 [-0.25105469  0.30316406]
 [-0.20222656  0.35394531]
 [-0.15144531  0.39300781]
 [ 0.75089844 -1.19097656]
 [ 0.77824219 -1.19097656]
 [ 0.77824219 -1.19097656]
 [ 0.69816406 -1.19097656]]","[[ 0.53558594 -0.16589844]
 [ 0.50433594 -0.23816406]
 [ 0.52972656 -0.13464844]
 [ 0.56878906 -0.34949219]
 [ 0.62152344 -0.39246094]
 [ 0.60785156 -0.29871094]
 [ 0.64691406 -0.23425781]
 [ 0.28949219 -0.83386719]
 [ 0.34222656 -0.81042969]
 [ 0.30316406 -0.73035156]
 [ 0.35394531 -0.67761719]
 [ 0.39300781 -0.75183594]
 [-1.19097656  0.93566406]
 [-1.19097656  0.93761719]
 [-1.19097656  0.98058594]
 [-1.19097656  1.05871094]]","[[-0.19441406 -0.16589844]
 [-0.19636719 -0.23816406]
 [-0.25105469 -0.13464844]
 [-0.13972656 -0.34949219]
 [-0.13582031 -0.39246094]
 [-0.13582031 -0.29871094]
 [-0.19246094 -0.23425781]
 [-0.20417969 -0.83386719]
 [-0.25105469 -0.81042969]
 [-0.25105469 -0.73035156]
 [-0.20222656 -0.67761719]
 [-0.15144531 -0.75183594]
 [ 0.75089844  0.93566406]
 [ 0.77824219  0.93761719]
 [ 0.77824219  0.98058594]
 [ 0.69816406  1.05871094]]"
33,"[[-0.19832031  0.48675781]
 [-0.14167969  0.53753906]
 [-0.13972656  0.58636719]
 [-0.13582031  0.63324219]
 [-0.19246094  0.68402344]
 [-0.14558594  0.48285156]
 [-0.08894531  0.52191406]
 [-0.13972656  0.58050781]
 [-0.13582031  0.63128906]
 [-0.19246094  0.68011719]
 [-0.19047934  0.478317  ]
 [ 0.62003906 -1.19097656]
 [ 0.56925781 -1.19097656]
 [ 0.69816406 -1.19097656]]","[[ 0.48675781 -0.42761719]
 [ 0.53753906 -0.49207031]
 [ 0.58636719 -0.53699219]
 [ 0.63324219 -0.64636719]
 [ 0.68402344 -0.56628906]
 [ 0.48285156 -0.40417969]
 [ 0.52191406 -0.37878906]
 [ 0.58050781 -0.43933594]
 [ 0.63128906 -0.50964844]
 [ 0.68011719 -0.48621094]
 [ 0.478317   -0.53581833]
 [-1.19097656  0.86144531]
 [-1.19097656  0.96691406]
 [-1.19097656  0.83019531]]","[[-0.19832031 -0.42761719]
 [-0.14167969 -0.49207031]
 [-0.13972656 -0.53699219]
 [-0.13582031 -0.64636719]
 [-0.19246094 -0.56628906]
 [-0.14558594 -0.40417969]
 [-0.08894531 -0.37878906]
 [-0.13972656 -0.43933594]
 [-0.13582031 -0.50964844]
 [-0.19246094 -0.48621094]
 [-0.19047934 -0.53581833]
 [ 0.62003906  0.86144531]
 [ 0.56925781  0.96691406]
 [ 0.69816406  0.83019531]]"
34,"[[-0.35258872  0.275192  ]
 [-0.35258872  0.32597325]
 [-0.35258872  0.21855138]
 [-0.35258872  0.25761388]
 [-0.30180747  0.2986295 ]
 [-0.23735434  0.56620763]
 [-0.29594809  0.51542638]
 [-0.29594809  0.56230138]
 [ 0.69428628 -1.2482455 ]
 [ 0.65522378 -1.2482455 ]
 [ 0.63178628 -1.2482455 ]
 [ 0.65522378 -1.2482455 ]
 [ 0.65522378 -1.2482455 ]
 [ 0.67866128 -1.2482455 ]
 [-0.07329184  0.509567  ]
 [-0.08110434  0.45683263]
 [-0.12407309  0.56620763]]","[[ 0.275192   -0.78191208]
 [ 0.32597325 -0.7682402 ]
 [ 0.21855138 -0.82683395]
 [ 0.25761388 -0.86784958]
 [ 0.2986295  -0.89714645]
 [ 0.56620763 -0.31706833]
 [ 0.51542638 -0.2682402 ]
 [ 0.56230138 -0.26628708]
 [-1.2482455   1.43683792]
 [-1.2482455   1.45636917]
 [-1.2482455   1.3801973 ]
 [-1.2482455   1.4817598 ]
 [-1.2482455   1.40168167]
 [-1.2482455   1.46418167]
 [ 0.509567   -0.57683395]
 [ 0.45683263 -0.68816208]
 [ 0.56620763 -0.54558395]]","[[-0.35258872 -0.78191208]
 [-0.35258872 -0.7682402 ]
 [-0.35258872 -0.82683395]
 [-0.35258872 -0.86784958]
 [-0.30180747 -0.89714645]
 [-0.23735434 -0.31706833]
 [-0.29594809 -0.2682402 ]
 [-0.29594809 -0.26628708]
 [ 0.69428628  1.43683792]
 [ 0.65522378  1.45636917]
 [ 0.63178628  1.3801973 ]
 [ 0.65522378  1.4817598 ]
 [ 0.65522378  1.40168167]
 [ 0.67866128  1.46418167]
 [-0.07329184 -0.57683395]
 [-0.08110434 -0.68816208]
 [-0.12407309 -0.54558395]]"
35,"[[-0.35258872  0.24784825]
 [-0.35258872  0.290817  ]
 [-0.35258872  0.34159825]
 [-0.29985434  0.43730138]
 [-0.24321372  0.478317  ]
 [-0.24126059  0.52909825]
 [-0.29594809  0.57597325]
 [-0.24711997  0.42167638]
 [-0.24321372  0.4705045 ]
 [-0.18461997  0.52128575]
 [-0.23735434  0.57597325]
 [-0.23540122  0.62089513]
 [-0.22954184 -0.271683  ]
 [-0.29008872 -0.23652675]
 [-0.22954184 -0.18379237]]","[[ 0.24784825 -0.63347458]
 [ 0.290817   -0.6744902 ]
 [ 0.34159825 -0.62370895]
 [ 0.43730138 -0.44206833]
 [ 0.478317   -0.38738083]
 [ 0.52909825 -0.4635527 ]
 [ 0.57597325 -0.61394333]
 [ 0.42167638 -0.30339645]
 [ 0.4705045  -0.31706833]
 [ 0.52128575 -0.3854277 ]
 [ 0.57597325 -0.52214645]
 [ 0.62089513 -0.61784958]
 [-0.271683    1.18879105]
 [-0.23652675  1.17121292]
 [-0.18379237  1.13410355]]","[[-0.35258872 -0.63347458]
 [-0.35258872 -0.6744902 ]
 [-0.35258872 -0.62370895]
 [-0.29985434 -0.44206833]
 [-0.24321372 -0.38738083]
 [-0.24126059 -0.4635527 ]
 [-0.29594809 -0.61394333]
 [-0.24711997 -0.30339645]
 [-0.24321372 -0.31706833]
 [-0.18461997 -0.3854277 ]
 [-0.23735434 -0.52214645]
 [-0.23540122 -0.61784958]
 [-0.22954184  1.18879105]
 [-0.29008872  1.17121292]
 [-0.22954184  1.13410355]]"
36,"[[ 1.38764566 -0.14472987]
 [ 1.34858316 -0.16621425]
 [ 1.38764566 -0.14082362]
 [-0.10943419  0.25828598]
 [-0.10552794  0.30906723]
 [ 0.01361269  0.34617661]
 [-0.16607481  0.22117661]
 [-0.16412169  0.26414536]
 [-0.10552794  0.30906723]
 [-0.04498106  0.34617661]
 [-0.22076231  0.20359848]
 [-0.22076231  0.25437973]
 [-0.22076231  0.30516098]
 [-0.10357481  0.35398911]
 [-0.27740294  0.25242661]]","[[-0.14472987 -0.43425583]
 [-0.16621425 -0.48503708]
 [-0.14082362 -0.48503708]
 [ 0.25828598 -0.31309186]
 [ 0.30906723 -0.27012311]
 [ 0.34617661 -0.26621686]
 [ 0.22117661 -0.20957623]
 [ 0.26414536 -0.27988873]
 [ 0.30906723 -0.27793561]
 [ 0.34617661 -0.33066998]
 [ 0.20359848 -0.39902936]
 [ 0.25437973 -0.37363873]
 [ 0.30516098 -0.35410748]
 [ 0.35398911 -0.29941998]
 [ 0.25242661 -0.38340436]]","[[ 1.38764566 -0.43425583]
 [ 1.34858316 -0.48503708]
 [ 1.38764566 -0.48503708]
 [-0.10943419 -0.31309186]
 [-0.10552794 -0.27012311]
 [ 0.01361269 -0.26621686]
 [-0.16607481 -0.20957623]
 [-0.16412169 -0.27988873]
 [-0.10552794 -0.27793561]
 [-0.04498106 -0.33066998]
 [-0.22076231 -0.39902936]
 [-0.22076231 -0.37363873]
 [-0.22076231 -0.35410748]
 [-0.10357481 -0.29941998]
 [-0.27740294 -0.38340436]]"
37,"[[-0.27740294  0.30516098]
 [-0.33209044  0.26219223]
 [-0.39263731  0.30320786]
 [-0.22076231  0.35594223]
 [-0.11138731  0.21531723]
 [-0.16802794  0.16453598]
 [-0.11138731  0.20945786]
 [-0.10943419  0.26023911]
 [-0.16412169  0.31102036]
 [-0.03564453  0.02539062]
 [-0.03564453  0.03515625]
 [-0.03564453  0.078125  ]
 [-0.03564453  0.12695312]
 [ 0.86126894 -1.51124527]
 [ 0.82611269 -1.51124527]
 [ 0.80072206 -1.51124527]
 [ 0.86126894 -1.51124527]]","[[ 3.05160985e-01 -3.46294981e-01]
 [ 2.62192235e-01 -2.62310606e-01]
 [ 3.03207860e-01 -2.99419981e-01]
 [ 3.55942235e-01 -3.16998106e-01]
 [ 2.15317235e-01 -6.45123106e-03]
 [ 1.64535985e-01  5.60487689e-02]
 [ 2.09457860e-01  4.62831439e-02]
 [ 2.60239110e-01  1.36126894e-03]
 [ 3.11020360e-01 -1.62168561e-02]
 [ 2.53906250e-02 -3.87369792e-02]
 [ 3.51562500e-02  4.13411458e-02]
 [ 7.81250000e-02  3.25520833e-04]
 [ 1.26953125e-01  2.76692708e-02]
 [-1.51124527e+00  1.66347064e+00]
 [-1.51124527e+00  1.66933002e+00]
 [-1.51124527e+00  1.66933002e+00]
 [-1.51124527e+00  1.53847064e+00]]","[[-2.77402936e-01 -3.46294981e-01]
 [-3.32090436e-01 -2.62310606e-01]
 [-3.92637311e-01 -2.99419981e-01]
 [-2.20762311e-01 -3.16998106e-01]
 [-1.11387311e-01 -6.45123106e-03]
 [-1.68027936e-01  5.60487689e-02]
 [-1.11387311e-01  4.62831439e-02]
 [-1.09434186e-01  1.36126894e-03]
 [-1.64121686e-01 -1.62168561e-02]
 [-3.56445312e-02 -3.87369792e-02]
 [-3.56445312e-02  4.13411458e-02]
 [-3.56445312e-02  3.25520833e-04]
 [-3.56445312e-02  2.76692708e-02]
 [ 8.61268939e-01  1.66347064e+00]
 [ 8.26112689e-01  1.66933002e+00]
 [ 8.00722064e-01  1.66933002e+00]
 [ 8.61268939e-01  1.53847064e+00]]"
38,"[[-0.05257161  0.13720703]
 [-0.05257161  0.18212891]
 [-0.05257161  0.09033203]
 [-0.05257161  0.13720703]
 [-0.05257161  0.18408203]
 [-0.11116536  0.22900391]
 [-0.05257161  0.12744141]
 [-0.05257161  0.17822266]
 [-0.05257161  0.12744141]
 [-0.05257161  0.16845703]
 [-0.12226563  0.10214844]
 [-0.02987132  0.02205882]]","[[ 0.13720703  0.10351562]
 [ 0.18212891  0.07226562]
 [ 0.09033203  0.2265625 ]
 [ 0.13720703  0.22070312]
 [ 0.18408203  0.18554688]
 [ 0.22900391  0.09765625]
 [ 0.12744141  0.36132812]
 [ 0.17822266  0.31835938]
 [ 0.12744141 -0.02734375]
 [ 0.16845703 -0.078125  ]
 [ 0.10214844  0.40585938]
 [ 0.02205882 -0.01079963]]","[[-0.05257161  0.10351562]
 [-0.05257161  0.07226562]
 [-0.05257161  0.2265625 ]
 [-0.05257161  0.22070312]
 [-0.05257161  0.18554688]
 [-0.11116536  0.09765625]
 [-0.05257161  0.36132812]
 [-0.05257161  0.31835938]
 [-0.05257161 -0.02734375]
 [-0.05257161 -0.078125  ]
 [-0.12226563  0.40585938]
 [-0.02987132 -0.01079963]]"
39,"[[ 0.08536305  0.10799632]
 [ 0.08731618  0.15877757]
 [-0.02987132  0.02205882]
 [ 0.0267693   0.06502757]
 [ 0.0267693   0.11190257]
 [-0.02987132  0.16268382]
 [-0.02987132  0.05721507]
 [ 0.0267693   0.09237132]
 [ 0.03211806  0.01236979]
 [ 0.03797743  0.05924479]
 [ 0.03797743  0.06901042]
 [ 0.          0.        ]
 [-0.08506944 -0.01692708]
 [ 0.02872243  0.1372932 ]
 [ 0.02872243  0.1138557 ]
 [-0.02987132  0.19588695]]","[[ 0.10799632  0.10443474]
 [ 0.15877757  0.03216912]
 [ 0.02205882 -0.01079963]
 [ 0.06502757  0.08490349]
 [ 0.11190257  0.09662224]
 [ 0.16268382  0.01263787]
 [ 0.05721507  0.19427849]
 [ 0.09237132  0.28021599]
 [ 0.01236979  0.17795139]
 [ 0.05924479  0.18576389]
 [ 0.06901042 -0.01931424]
 [ 0.          0.        ]
 [-0.01692708  0.09396701]
 [ 0.1372932  -0.31744026]
 [ 0.1138557  -0.43658088]
 [ 0.19588695 -0.24322151]]","[[ 0.08536305  0.10443474]
 [ 0.08731618  0.03216912]
 [-0.02987132 -0.01079963]
 [ 0.0267693   0.08490349]
 [ 0.0267693   0.09662224]
 [-0.02987132  0.01263787]
 [-0.02987132  0.19427849]
 [ 0.0267693   0.28021599]
 [ 0.03211806  0.17795139]
 [ 0.03797743  0.18576389]
 [ 0.03797743 -0.01931424]
 [ 0.          0.        ]
 [-0.08506944  0.09396701]
 [ 0.02872243 -0.31744026]
 [ 0.02872243 -0.43658088]
 [-0.02987132 -0.24322151]]"
