,xy,yz,xz
23,"[[-0.07669772 -0.08210637]
 [-0.07669772 -0.03327825]
 [-0.07669772  0.01164363]
 [-0.07945033  0.01367188]
 [-0.02280971  0.06640625]
 [ 0.03267728 -0.01960637]
 [ 0.03463041  0.02922175]
 [ 0.03853666  0.07609675]
 [-0.01810397  0.126878  ]
 [ 0.08541166 -0.029372  ]
 [ 0.03463041  0.02726863]
 [ 0.03853666  0.07609675]
 [ 0.04048978  0.12101863]
 [ 0.08265904  0.078125  ]
 [ 0.10298978  0.16008113]
 [-0.17710658  0.2109375 ]
 [-0.11851283  0.25585938]
 [-0.11655971  0.30078125]
 [-0.12241908  0.19921875]
 [-0.11851283  0.25195312]
 [-0.11655971  0.296875  ]
 [-0.17710658  0.19140625]
 [-0.17710658  0.24609375]
 [-0.11655971  0.29101562]
 [-0.11265346  0.33984375]
 [-0.12437221  0.1328125 ]]","[[-0.08210637  0.14032452]
 [-0.03327825  0.12079327]
 [ 0.01164363  0.14227764]
 [ 0.01367188  0.11997768]
 [ 0.06640625  0.07700893]
 [-0.01960637 -0.05498798]
 [ 0.02922175 -0.17412861]
 [ 0.07609675 -0.14678486]
 [ 0.126878   -0.14873798]
 [-0.029372    0.04462139]
 [ 0.02726863 -0.03740986]
 [ 0.07609675 -0.05889423]
 [ 0.12101863 -0.03936298]
 [ 0.078125   -0.1046317 ]
 [ 0.16008113  0.00946514]
 [ 0.2109375  -0.36830357]
 [ 0.25585938 -0.3546317 ]
 [ 0.30078125 -0.37220982]
 [ 0.19921875 -0.09877232]
 [ 0.25195312 -0.16908482]
 [ 0.296875   -0.13002232]
 [ 0.19140625 -0.01674107]
 [ 0.24609375 -0.07728795]
 [ 0.29101562 -0.08510045]
 [ 0.33984375 -0.09877232]
 [ 0.1328125   0.03013393]]","[[-0.07669772  0.14032452]
 [-0.07669772  0.12079327]
 [-0.07669772  0.14227764]
 [-0.07945033  0.11997768]
 [-0.02280971  0.07700893]
 [ 0.03267728 -0.05498798]
 [ 0.03463041 -0.17412861]
 [ 0.03853666 -0.14678486]
 [-0.01810397 -0.14873798]
 [ 0.08541166  0.04462139]
 [ 0.03463041 -0.03740986]
 [ 0.03853666 -0.05889423]
 [ 0.04048978 -0.03936298]
 [ 0.08265904 -0.1046317 ]
 [ 0.10298978  0.00946514]
 [-0.17710658 -0.36830357]
 [-0.11851283 -0.3546317 ]
 [-0.11655971 -0.37220982]
 [-0.12241908 -0.09877232]
 [-0.11851283 -0.16908482]
 [-0.11655971 -0.13002232]
 [-0.17710658 -0.01674107]
 [-0.17710658 -0.07728795]
 [-0.11655971 -0.08510045]
 [-0.11265346 -0.09877232]
 [-0.12437221  0.03013393]]"
24,"[[ 0.07484654  0.02734375]
 [ 0.02992467  0.06640625]
 [-0.01695033  0.1328125 ]
 [-0.17710658  0.22851562]
 [-0.0646829  -0.05279182]
 [-0.0646829  -0.00396369]
 [-0.0646829   0.04486443]
 [-0.00804228  0.08783318]
 [-0.00804228  0.12884881]
 [-0.00608915  0.17572381]
 [ 0.04664522  0.08783318]
 [-0.0646829   0.13861443]
 [-0.0646829   0.18548943]
 [ 0.0446921   0.03900506]
 [-0.00804228  0.08978631]
 [-0.00804228  0.13861443]
 [-0.0646829   0.18548943]
 [-0.0646829   0.08783318]
 [-0.0646829   0.13861443]
 [-0.0646829  -0.04888557]
 [-0.23374721  0.30859375]]","[[ 0.02734375 -0.06166295]
 [ 0.06640625  0.03404018]
 [ 0.1328125  -0.03041295]
 [ 0.22851562  0.04575893]
 [-0.05279182  0.22627528]
 [-0.00396369  0.18525965]
 [ 0.04486443  0.08369715]
 [ 0.08783318 -0.01591222]
 [ 0.12884881 -0.08817785]
 [ 0.17572381 -0.07841222]
 [ 0.08783318  0.0954159 ]
 [ 0.13861443  0.0329159 ]
 [ 0.18548943  0.0407284 ]
 [ 0.03900506  0.17940028]
 [ 0.08978631  0.1579159 ]
 [ 0.13861443  0.11299403]
 [ 0.18548943  0.11299403]
 [ 0.08783318  0.2282284 ]
 [ 0.13861443  0.1344784 ]
 [-0.04888557  0.12080653]
 [ 0.30859375  0.11997768]]","[[ 0.07484654 -0.06166295]
 [ 0.02992467  0.03404018]
 [-0.01695033 -0.03041295]
 [-0.17710658  0.04575893]
 [-0.0646829   0.22627528]
 [-0.0646829   0.18525965]
 [-0.0646829   0.08369715]
 [-0.00804228 -0.01591222]
 [-0.00804228 -0.08817785]
 [-0.00608915 -0.07841222]
 [ 0.04664522  0.0954159 ]
 [-0.0646829   0.0329159 ]
 [-0.0646829   0.0407284 ]
 [ 0.0446921   0.17940028]
 [-0.00804228  0.1579159 ]
 [-0.00804228  0.11299403]
 [-0.0646829   0.11299403]
 [-0.0646829   0.2282284 ]
 [-0.0646829   0.1344784 ]
 [-0.0646829   0.12080653]
 [-0.23374721  0.11997768]]"
25,"[[-0.1193704   0.02728631]
 [-0.03423394  0.16682943]
 [-0.03423394  0.20979818]
 [ 0.02435981  0.2586263 ]
 [ 0.02631293  0.29964193]
 [-0.03423394  0.16682943]
 [-0.03423394  0.21370443]
 [ 0.02435981  0.26057943]
 [ 0.08685981  0.30159505]
 [-0.03423394  0.1648763 ]
 [-0.03423394  0.2117513 ]
 [-0.03423394  0.25667318]
 [-0.03423394  0.07307943]
 [ 0.02045356  0.1180013 ]
 [-0.19634332  0.11214193]
 [ 0.15131293  0.34651693]
 [-0.0646829   0.02923943]
 [-0.0646829   0.00580193]
 [-0.0646829   0.04291131]]","[[ 0.02728631 -0.14481847]
 [ 0.16682943 -0.15483941]
 [ 0.20979818 -0.21148003]
 [ 0.2586263  -0.18023003]
 [ 0.29964193 -0.26616753]
 [ 0.16682943 -0.06890191]
 [ 0.21370443 -0.11773003]
 [ 0.26057943 -0.07866753]
 [ 0.30159505  0.00336372]
 [ 0.1648763   0.00726997]
 [ 0.2117513   0.01117622]
 [ 0.25667318  0.03266059]
 [ 0.07307943 -0.09819878]
 [ 0.1180013  -0.12944878]
 [ 0.11214193 -0.14507378]
 [ 0.34651693 -0.05913628]
 [ 0.02923943 -0.3733341 ]
 [ 0.00580193 -0.26786535]
 [ 0.04291131 -0.48661535]]","[[-0.1193704  -0.14481847]
 [-0.03423394 -0.15483941]
 [-0.03423394 -0.21148003]
 [ 0.02435981 -0.18023003]
 [ 0.02631293 -0.26616753]
 [-0.03423394 -0.06890191]
 [-0.03423394 -0.11773003]
 [ 0.02435981 -0.07866753]
 [ 0.08685981  0.00336372]
 [-0.03423394  0.00726997]
 [-0.03423394  0.01117622]
 [-0.03423394  0.03266059]
 [-0.03423394 -0.09819878]
 [ 0.02045356 -0.12944878]
 [-0.19634332 -0.14507378]
 [ 0.15131293 -0.05913628]
 [-0.0646829  -0.3733341 ]
 [-0.0646829  -0.26786535]
 [-0.0646829  -0.48661535]]"
26,"[[-0.03423394  0.02620443]
 [-0.03423394  0.07307943]
 [-0.03423394  0.11995443]
 [-0.03423394  0.16682943]
 [-0.08892144  0.1180013 ]
 [-0.03423394  0.16682943]
 [-0.06808036  0.12532552]
 [ 0.04520089  0.2093099 ]
 [-0.13970269  0.06526693]
 [ 0.03934152  0.14876302]
 [ 0.11356027  0.30501302]
 [ 0.12137277  0.35188802]
 [ 0.18973214  0.38704427]
 [ 0.19754464  0.4202474 ]
 [ 0.12137277  0.35188802]
 [ 0.18973214  0.38704427]
 [ 0.19754464  0.43001302]
 [ 0.23856027  0.31673177]]","[[ 0.02620443 -0.05523003]
 [ 0.07307943 -0.05913628]
 [ 0.11995443 -0.10015191]
 [ 0.16682943 -0.07866753]
 [ 0.1180013  -0.14507378]
 [ 0.16682943 -0.03374566]
 [ 0.12532552  0.03357515]
 [ 0.2093099   0.0374814 ]
 [ 0.06526693 -0.20757378]
 [ 0.14876302  0.12537202]
 [ 0.30501302 -0.13634673]
 [ 0.35188802 -0.1656436 ]
 [ 0.38704427 -0.2125186 ]
 [ 0.4202474  -0.40978423]
 [ 0.35188802 -0.13829985]
 [ 0.38704427 -0.2359561 ]
 [ 0.43001302 -0.3140811 ]
 [ 0.31673177 -0.3843936 ]]","[[-0.03423394 -0.05523003]
 [-0.03423394 -0.05913628]
 [-0.03423394 -0.10015191]
 [-0.03423394 -0.07866753]
 [-0.08892144 -0.14507378]
 [-0.03423394 -0.03374566]
 [-0.06808036  0.03357515]
 [ 0.04520089  0.0374814 ]
 [-0.13970269 -0.20757378]
 [ 0.03934152  0.12537202]
 [ 0.11356027 -0.13634673]
 [ 0.12137277 -0.1656436 ]
 [ 0.18973214 -0.2125186 ]
 [ 0.19754464 -0.40978423]
 [ 0.12137277 -0.13829985]
 [ 0.18973214 -0.2359561 ]
 [ 0.19754464 -0.3140811 ]
 [ 0.23856027 -0.3843936 ]]"
27,"[[-0.22433036  0.10188802]
 [-0.28097098  0.15266927]
 [-0.27511161  0.01595052]
 [-0.27706473  0.09407552]
 [-0.33370536  0.1702474 ]
 [-0.32979911  0.0374349 ]
 [-0.38839286  0.13313802]
 [-0.38253348  0.12141927]
 [-0.27511161  0.03157552]
 [ 0.23856027  0.08626302]
 [ 0.19754464  0.14290365]
 [ 0.26199777  0.1624349 ]
 [ 0.23856027  0.0764974 ]
 [ 0.25027902  0.11360677]
 [ 0.26199777  0.14095052]
 [ 0.19754464  0.13704427]
 [ 0.26199777  0.12532552]
 [-0.28978588  0.56948061]
 [-0.23119213  0.61244936]
 [-0.229239    0.65932436]]","[[ 0.10188802  0.35584077]
 [ 0.15266927  0.3421689 ]
 [ 0.01595052  0.44959077]
 [ 0.09407552  0.37146577]
 [ 0.1702474   0.26795015]
 [ 0.0374349   0.5062314 ]
 [ 0.13313802  0.37146577]
 [ 0.12141927  0.25037202]
 [ 0.03157552  0.40662202]
 [ 0.08626302 -0.25353423]
 [ 0.14290365 -0.29454985]
 [ 0.1624349  -0.41173735]
 [ 0.0764974  -0.37853423]
 [ 0.11360677 -0.4312686 ]
 [ 0.14095052 -0.52697173]
 [ 0.13704427 -0.34923735]
 [ 0.12532552 -0.59923735]
 [ 0.56948061 -0.11993634]
 [ 0.61244936 -0.15509259]
 [ 0.65932436 -0.14728009]]","[[-0.22433036  0.35584077]
 [-0.28097098  0.3421689 ]
 [-0.27511161  0.44959077]
 [-0.27706473  0.37146577]
 [-0.33370536  0.26795015]
 [-0.32979911  0.5062314 ]
 [-0.38839286  0.37146577]
 [-0.38253348  0.25037202]
 [-0.27511161  0.40662202]
 [ 0.23856027 -0.25353423]
 [ 0.19754464 -0.29454985]
 [ 0.26199777 -0.41173735]
 [ 0.23856027 -0.37853423]
 [ 0.25027902 -0.4312686 ]
 [ 0.26199777 -0.52697173]
 [ 0.19754464 -0.34923735]
 [ 0.26199777 -0.59923735]
 [-0.28978588 -0.11993634]
 [-0.23119213 -0.15509259]
 [-0.229239   -0.14728009]]"
28,"[[-0.28978588  0.52651186]
 [-0.28978588  0.56948061]
 [-0.23119213  0.61830874]
 [-0.229239    0.66713686]
 [-0.28978588  0.57338686]
 [-0.28978588  0.62026186]
 [-0.229239    0.66713686]
 [-0.22728588  0.70619936]
 [-0.28978588  0.66323061]
 [-0.22728588  0.71205874]
 [ 0.80591725 -1.25473814]
 [ 0.83130787 -1.25473814]
 [ 0.76490162 -1.25473814]
 [ 0.01880787  0.35658999]
 [ 0.07935475  0.39174624]
 [ 0.036386    0.44838686]
 [-0.03978588  0.31752749]
 [ 0.06958912  0.34682436]
 [ 0.02662037  0.40346499]
 [-0.0183015   0.45815249]
 [ 0.00904225  0.30776186]
 [ 0.06958912  0.34682436]
 [ 0.02662037  0.40151186]
 [ 0.036386    0.44448061]
 [ 0.0598235   0.29994936]
 [ 0.06958912  0.34682436]
 [ 0.07935475  0.39174624]
 [ 0.14380787  0.41518374]]","[[ 5.26511863e-01  1.48292824e-02]
 [ 5.69480613e-01 -1.08217593e-01]
 [ 6.18308738e-01 -3.79050926e-02]
 [ 6.67136863e-01 -7.95717593e-04]
 [ 5.73386863e-01  3.63136574e-02]
 [ 6.20261863e-01  2.85011574e-02]
 [ 6.67136863e-01  3.82667824e-02]
 [ 7.06199363e-01 -1.53139468e-01]
 [ 6.63230613e-01 -1.12123843e-01]
 [ 7.12058738e-01 -6.32957176e-02]
 [-1.25473814e+00 -1.95001447e+00]
 [-1.25473814e+00 -2.06720197e+00]
 [-1.25473814e+00 -1.90313947e+00]
 [ 3.56589988e-01  3.43605324e-02]
 [ 3.91746238e-01  1.67824074e-02]
 [ 4.48386863e-01  7.53761574e-02]
 [ 3.17527488e-01  8.70949074e-02]
 [ 3.46824363e-01  8.96990741e-03]
 [ 4.03464988e-01  2.85011574e-02]
 [ 4.58152488e-01  7.34230324e-02]
 [ 3.07761863e-01 -7.11082176e-02]
 [ 3.46824363e-01  1.87355324e-02]
 [ 4.01511863e-01  7.34230324e-02]
 [ 4.44480613e-01  1.43735532e-01]
 [ 2.99949363e-01  3.04542824e-02]
 [ 3.46824363e-01  3.63136574e-02]
 [ 3.91746238e-01  7.14699074e-02]
 [ 4.15183738e-01  2.00376157e-01]]","[[-2.89785880e-01  1.48292824e-02]
 [-2.89785880e-01 -1.08217593e-01]
 [-2.31192130e-01 -3.79050926e-02]
 [-2.29239005e-01 -7.95717593e-04]
 [-2.89785880e-01  3.63136574e-02]
 [-2.89785880e-01  2.85011574e-02]
 [-2.29239005e-01  3.82667824e-02]
 [-2.27285880e-01 -1.53139468e-01]
 [-2.89785880e-01 -1.12123843e-01]
 [-2.27285880e-01 -6.32957176e-02]
 [ 8.05917245e-01 -1.95001447e+00]
 [ 8.31307870e-01 -2.06720197e+00]
 [ 7.64901620e-01 -1.90313947e+00]
 [ 1.88078704e-02  3.43605324e-02]
 [ 7.93547454e-02  1.67824074e-02]
 [ 3.63859954e-02  7.53761574e-02]
 [-3.97858796e-02  8.70949074e-02]
 [ 6.95891204e-02  8.96990741e-03]
 [ 2.66203704e-02  2.85011574e-02]
 [-1.83015046e-02  7.34230324e-02]
 [ 9.04224537e-03 -7.11082176e-02]
 [ 6.95891204e-02  1.87355324e-02]
 [ 2.66203704e-02  7.34230324e-02]
 [ 3.63859954e-02  1.43735532e-01]
 [ 5.98234954e-02  3.04542824e-02]
 [ 6.95891204e-02  3.63136574e-02]
 [ 7.93547454e-02  7.14699074e-02]
 [ 1.43807870e-01  2.00376157e-01]]"
29,"[[ 0.12037037  0.33315249]
 [ 0.00904225  0.31166811]
 [ 0.07935475  0.38979311]
 [-0.17845775  0.52260561]
 [-0.1745515   0.56948061]
 [-0.15952846  0.60940988]
 [-0.21616908  0.66214425]
 [-0.15952846  0.61526925]
 [-0.27476283  0.71487863]
 [ 0.79554967 -1.20504325]
 [ 0.88539342 -1.20504325]
 [ 0.84633092 -1.20504325]
 [ 0.79554967 -1.20504325]
 [ 0.82094029 -1.20504325]
 [ 0.84633092 -1.20504325]]","[[ 3.33152488e-01  4.21730324e-02]
 [ 3.11668113e-01  2.06886574e-02]
 [ 3.89793113e-01 -5.35300926e-02]
 [ 5.22605613e-01  5.58449074e-02]
 [ 5.69480613e-01 -7.95717593e-04]
 [ 6.09409877e-01  3.18080357e-02]
 [ 6.62144252e-01  5.58035714e-04]
 [ 6.15269252e-01 -4.63169643e-02]
 [ 7.14878627e-01 -5.02232143e-02]
 [-1.20504325e+00  1.65680804e+00]
 [-1.20504325e+00  1.70954241e+00]
 [-1.20504325e+00  1.75837054e+00]
 [-1.20504325e+00  1.74079241e+00]
 [-1.20504325e+00  1.83454241e+00]
 [-1.20504325e+00  1.92633929e+00]]","[[ 1.20370370e-01  4.21730324e-02]
 [ 9.04224537e-03  2.06886574e-02]
 [ 7.93547454e-02 -5.35300926e-02]
 [-1.78457755e-01  5.58449074e-02]
 [-1.74551505e-01 -7.95717593e-04]
 [-1.59528460e-01  3.18080357e-02]
 [-2.16169085e-01  5.58035714e-04]
 [-1.59528460e-01 -4.63169643e-02]
 [-2.74762835e-01 -5.02232143e-02]
 [ 7.95549665e-01  1.65680804e+00]
 [ 8.85393415e-01  1.70954241e+00]
 [ 8.46330915e-01  1.75837054e+00]
 [ 7.95549665e-01  1.74079241e+00]
 [ 8.20940290e-01  1.83454241e+00]
 [ 8.46330915e-01  1.92633929e+00]]"
30,"[[-0.03452846  0.70120675]
 [-0.10679408  0.56839425]
 [-0.10288783  0.61526925]
 [-0.15757533  0.6660505 ]
 [ 0.03383092  0.73831613]
 [ 0.07484654  0.33401925]
 [ 0.08461217  0.39065988]
 [ 0.09437779  0.439488  ]
 [ 0.12367467  0.3379255 ]
 [ 0.08461217  0.392613  ]
 [ 0.14711217  0.41995675]
 [ 0.07484654  0.34183175]
 [ 0.07484654  0.34769113]
 [ 0.08461217  0.39456613]
 [ 0.14711217  0.42972238]
 [ 0.07484654  0.34964425]
 [ 0.03383092  0.40628488]
 [ 0.04164342  0.45120675]]","[[ 0.70120675 -0.22405134]
 [ 0.56839425 -0.21037946]
 [ 0.61526925 -0.18303571]
 [ 0.6660505  -0.22600446]
 [ 0.73831613 -0.23772321]
 [ 0.33401925 -0.37834821]
 [ 0.39065988 -0.28655134]
 [ 0.439488   -0.22600446]
 [ 0.3379255  -0.14397321]
 [ 0.392613   -0.05022321]
 [ 0.41995675  0.01813616]
 [ 0.34183175 -0.00725446]
 [ 0.34769113 -0.25920759]
 [ 0.39456613 -0.23772321]
 [ 0.42972238 -0.15959821]
 [ 0.34964425 -0.13420759]
 [ 0.40628488 -0.09905134]
 [ 0.45120675 -0.09123884]]","[[-0.03452846 -0.22405134]
 [-0.10679408 -0.21037946]
 [-0.10288783 -0.18303571]
 [-0.15757533 -0.22600446]
 [ 0.03383092 -0.23772321]
 [ 0.07484654 -0.37834821]
 [ 0.08461217 -0.28655134]
 [ 0.09437779 -0.22600446]
 [ 0.12367467 -0.14397321]
 [ 0.08461217 -0.05022321]
 [ 0.14711217  0.01813616]
 [ 0.07484654 -0.00725446]
 [ 0.07484654 -0.25920759]
 [ 0.08461217 -0.23772321]
 [ 0.14711217 -0.15959821]
 [ 0.07484654 -0.13420759]
 [ 0.03383092 -0.09905134]
 [ 0.04164342 -0.09123884]]"
31,"[[-0.05163574  0.25817871]
 [-0.05163574  0.30310059]
 [ 0.00500488  0.25817871]
 [-0.05163574  0.30700684]
 [-0.05163574  0.35388184]
 [-0.11413574  0.39685059]
 [-0.05163574  0.26013184]
 [-0.05163574  0.30310059]
 [-0.05163574  0.34606934]
 [ 0.00891113  0.34020996]
 [ 0.22961426 -0.09729004]
 [ 0.19055176 -0.04064941]
 [ 0.29797363 -0.01916504]
 [ 0.30773926  0.02575684]
 [ 0.24719238 -0.00354004]
 [ 0.25695801  0.04333496]
 [ 0.21203613  0.09606934]
 [ 0.14758301  0.01208496]
 [ 0.15344238  0.05895996]]","[[ 0.25817871 -0.30859375]
 [ 0.30310059 -0.35546875]
 [ 0.25817871 -0.27148438]
 [ 0.30700684 -0.25976562]
 [ 0.35388184 -0.24609375]
 [ 0.39685059 -0.11914062]
 [ 0.26013184 -0.17773438]
 [ 0.30310059 -0.0859375 ]
 [ 0.34606934 -0.04882812]
 [ 0.34020996 -0.43945312]
 [-0.09729004 -0.296875  ]
 [-0.04064941 -0.23828125]
 [-0.01916504 -0.37109375]
 [ 0.02575684 -0.38085938]
 [-0.00354004 -0.28320312]
 [ 0.04333496 -0.2734375 ]
 [ 0.09606934 -0.32226562]
 [ 0.01208496 -0.15625   ]
 [ 0.05895996 -0.1796875 ]]","[[-0.05163574 -0.30859375]
 [-0.05163574 -0.35546875]
 [ 0.00500488 -0.27148438]
 [-0.05163574 -0.25976562]
 [-0.05163574 -0.24609375]
 [-0.11413574 -0.11914062]
 [-0.05163574 -0.17773438]
 [-0.05163574 -0.0859375 ]
 [-0.05163574 -0.04882812]
 [ 0.00891113 -0.43945312]
 [ 0.22961426 -0.296875  ]
 [ 0.19055176 -0.23828125]
 [ 0.29797363 -0.37109375]
 [ 0.30773926 -0.38085938]
 [ 0.24719238 -0.28320312]
 [ 0.25695801 -0.2734375 ]
 [ 0.21203613 -0.32226562]
 [ 0.14758301 -0.15625   ]
 [ 0.15344238 -0.1796875 ]]"
32,"[[ 0.05773926  0.13708496]
 [ 0.05969238  0.18786621]
 [ 0.05625     0.04023438]
 [ 0.00351562  0.00507813]
 [ 0.05234375 -0.05351562]
 [ 0.00546875  0.06367188]
 [-0.16445313  0.17695313]
 [-0.10585938  0.23164063]
 [-0.10585938  0.221875  ]
 [-0.10585938  0.190625  ]
 [-0.22109375  0.12421875]]","[[ 0.13708496  0.07617188]
 [ 0.18786621  0.06054688]
 [ 0.04023438  0.07128906]
 [ 0.00507813  0.32519531]
 [-0.05351562  0.35253906]
 [ 0.06367188  0.27246094]
 [ 0.17695313  0.18261719]
 [ 0.23164063  0.12207031]
 [ 0.221875    0.20410156]
 [ 0.190625    0.04980469]
 [ 0.12421875  0.20410156]]","[[ 0.05773926  0.07617188]
 [ 0.05969238  0.06054688]
 [ 0.05625     0.07128906]
 [ 0.00351562  0.32519531]
 [ 0.05234375  0.35253906]
 [ 0.00546875  0.27246094]
 [-0.16445313  0.18261719]
 [-0.10585938  0.12207031]
 [-0.10585938  0.20410156]
 [-0.10585938  0.04980469]
 [-0.22109375  0.20410156]]"
33,"[[-0.10507812  0.39804687]
 [-0.10507812  0.44296875]
 [-0.10507812  0.49960937]
 [-0.10507812  0.41367187]
 [-0.04648437  0.4625    ]
 [-0.10507812  0.509375  ]
 [-0.02929688  0.00244141]
 [-0.02929688 -0.03857422]
 [ 0.07096354  0.05143229]
 [ 0.07682292  0.05924479]
 [ 0.13151042  0.07486979]
 [ 0.01822917  0.00651042]
 [ 0.19401042  0.10416667]
 [-0.14955357  0.26067243]
 [-0.09291295  0.30364118]
 [-0.14955357  0.24114118]
 [-0.14564732  0.29582868]
 [-0.08705357  0.34270368]]","[[ 0.39804687 -0.22486979]
 [ 0.44296875 -0.24049479]
 [ 0.49960937 -0.17408854]
 [ 0.41367187 -0.10377604]
 [ 0.4625     -0.07643229]
 [ 0.509375   -0.08815104]
 [ 0.00244141  0.05371094]
 [-0.03857422 -0.05566406]
 [ 0.05143229  0.0797526 ]
 [ 0.05924479  0.31803385]
 [ 0.07486979  0.21451823]
 [ 0.00651042  0.3531901 ]
 [ 0.10416667  0.26334635]
 [ 0.26067243  0.30308315]
 [ 0.30364118  0.31089565]
 [ 0.24114118  0.38902065]
 [ 0.29582868  0.36363002]
 [ 0.34270368  0.34995815]]","[[-0.10507812 -0.22486979]
 [-0.10507812 -0.24049479]
 [-0.10507812 -0.17408854]
 [-0.10507812 -0.10377604]
 [-0.04648437 -0.07643229]
 [-0.10507812 -0.08815104]
 [-0.02929688  0.05371094]
 [-0.02929688 -0.05566406]
 [ 0.07096354  0.0797526 ]
 [ 0.07682292  0.31803385]
 [ 0.13151042  0.21451823]
 [ 0.01822917  0.3531901 ]
 [ 0.19401042  0.26334635]
 [-0.14955357  0.30308315]
 [-0.09291295  0.31089565]
 [-0.14955357  0.38902065]
 [-0.14564732  0.36363002]
 [-0.08705357  0.34995815]]"
34,"[[-0.09291295  0.33684431]
 [-0.03236607  0.37981306]
 [-0.14955357  0.28996931]
 [-0.09291295  0.32512556]
 [-0.05027488  0.20515046]
 [ 0.01417824  0.24225984]
 [-0.03855613  0.29499421]
 [ 0.06495949  0.18952546]
 [ 0.07277199  0.23444734]
 [ 0.01417824  0.24030671]
 [ 0.02199074  0.27936921]
 [-0.03236607  0.36223493]
 [ 0.08253762  0.27741609]
 [ 0.00636574  0.17780671]
 [-0.19447545  0.48332868]
 [-0.25502232  0.50481306]
 [-0.25502232  0.43254743]
 [-0.19642857  0.46575056]
 [-0.12058738  0.02350984]
 [-0.11082176  0.08015046]
 [-0.12058738 -0.00383391]
 [-0.11668113  0.01374421]
 [-0.11668113  0.07233796]
 [ 0.00050637  0.05671296]]","[[ 3.36844308e-01  7.06612723e-02]
 [ 3.79813058e-01  4.91768973e-02]
 [ 2.89969308e-01  1.17536272e-01]
 [ 3.25125558e-01  1.83942522e-01]
 [ 2.05150463e-01 -3.73987269e-02]
 [ 2.42259838e-01 -2.89351852e-04]
 [ 2.94994213e-01  5.83043981e-02]
 [ 1.89525463e-01 -8.42737269e-02]
 [ 2.34447338e-01 -1.21383102e-01]
 [ 2.40306713e-01  6.02575231e-02]
 [ 2.79369213e-01  1.24710648e-01]
 [ 3.62234933e-01  2.15192522e-01]
 [ 2.77416088e-01 -1.97554977e-01]
 [ 1.77806713e-01  1.89163773e-01]
 [ 4.83328683e-01 -4.93791853e-01]
 [ 5.04813058e-01 -3.92229353e-01]
 [ 4.32547433e-01 -5.11369978e-01]
 [ 4.65750558e-01 -3.45354353e-01]
 [ 2.35098380e-02  3.20023148e-01]
 [ 8.01504630e-02  4.64554398e-01]
 [-3.83391204e-03  4.21585648e-01]
 [ 1.37442130e-02  5.11429398e-01]
 [ 7.23379630e-02  3.14163773e-01]
 [ 5.67129630e-02  4.87991898e-01]]","[[-9.29129464e-02  7.06612723e-02]
 [-3.23660714e-02  4.91768973e-02]
 [-1.49553571e-01  1.17536272e-01]
 [-9.29129464e-02  1.83942522e-01]
 [-5.02748843e-02 -3.73987269e-02]
 [ 1.41782407e-02 -2.89351852e-04]
 [-3.85561343e-02  5.83043981e-02]
 [ 6.49594907e-02 -8.42737269e-02]
 [ 7.27719907e-02 -1.21383102e-01]
 [ 1.41782407e-02  6.02575231e-02]
 [ 2.19907407e-02  1.24710648e-01]
 [-3.23660714e-02  2.15192522e-01]
 [ 8.25376157e-02 -1.97554977e-01]
 [ 6.36574074e-03  1.89163773e-01]
 [-1.94475446e-01 -4.93791853e-01]
 [-2.55022321e-01 -3.92229353e-01]
 [-2.55022321e-01 -5.11369978e-01]
 [-1.96428571e-01 -3.45354353e-01]
 [-1.20587384e-01  3.20023148e-01]
 [-1.10821759e-01  4.64554398e-01]
 [-1.20587384e-01  4.21585648e-01]
 [-1.16681134e-01  5.11429398e-01]
 [-1.16681134e-01  3.14163773e-01]
 [ 5.06365741e-04  4.87991898e-01]]"
