,xy,yz,xz
26,"[[-0.1396909   0.12924592]
 [-0.08109715  0.13119905]
 [-0.13773777  0.08237092]
 [-0.1396909   0.12924592]
 [-0.1396909   0.1272928 ]
 [ 0.00496419  0.16194661]
 [ 0.08101223 -0.11684783]
 [ 0.13569973 -0.06606658]
 [ 0.13960598 -0.01723845]
 [ 0.14546535  0.02377717]
 [ 0.08296535 -0.06411345]
 [ 0.0868716  -0.02505095]
 [ 0.13569973 -0.06606658]
 [ 0.13960598 -0.02309783]
 [ 0.05769857  0.04085286]
 [ 0.15926107 -0.01383464]
 [ 0.16316732  0.02718099]
 [ 0.11433919  0.06819661]
 [ 0.05965169  0.08577474]]","[[ 0.12924592 -0.02768342]
 [ 0.13119905 -0.01205842]
 [ 0.08237092 -0.07651155]
 [ 0.12924592 -0.01987092]
 [ 0.1272928  -0.15658967]
 [ 0.16194661  0.03116862]
 [-0.11684783  0.12661345]
 [-0.06606658  0.0367697 ]
 [-0.01723845  0.01137908]
 [ 0.02377717  0.09536345]
 [-0.06411345  0.07192595]
 [-0.02505095  0.1383322 ]
 [-0.06606658 -0.2132303 ]
 [-0.02309783 -0.25424592]
 [ 0.04085286 -0.24422201]
 [-0.01383464 -0.18758138]
 [ 0.02718099 -0.08601888]
 [ 0.06819661 -0.00398763]
 [ 0.08577474 -0.19930013]]","[[-0.1396909  -0.02768342]
 [-0.08109715 -0.01205842]
 [-0.13773777 -0.07651155]
 [-0.1396909  -0.01987092]
 [-0.1396909  -0.15658967]
 [ 0.00496419  0.03116862]
 [ 0.08101223  0.12661345]
 [ 0.13569973  0.0367697 ]
 [ 0.13960598  0.01137908]
 [ 0.14546535  0.09536345]
 [ 0.08296535  0.07192595]
 [ 0.0868716   0.1383322 ]
 [ 0.13569973 -0.2132303 ]
 [ 0.13960598 -0.25424592]
 [ 0.05769857 -0.24422201]
 [ 0.15926107 -0.18758138]
 [ 0.16316732 -0.08601888]
 [ 0.11433919 -0.00398763]
 [ 0.05965169 -0.19930013]]"
27,"[[-0.05167643  0.13264974]
 [-0.11027018  0.17757161]
 [-0.11222331  0.22444661]
 [-0.16300456  0.12483724]
 [-0.11027018  0.17561849]
 [-0.11222331  0.22444661]
 [-0.16691081  0.17171224]
 [ 0.19803292 -0.01346261]
 [ 0.26053292  0.02755301]
 [ 0.2117048   0.08224051]
 [ 0.08865792  0.00411551]
 [ 0.16316732  0.02132161]
 [ 0.05965169  0.06429036]]","[[ 0.13264974 -0.15633138]
 [ 0.17757161 -0.23836263]
 [ 0.22444661 -0.26570638]
 [ 0.12483724 -0.17000326]
 [ 0.17561849 -0.13094076]
 [ 0.22444661 -0.17390951]
 [ 0.17171224 -0.17586263]
 [-0.01346261  0.10142299]
 [ 0.02755301  0.05259487]
 [ 0.08224051  0.07993862]
 [ 0.00411551  0.05650112]
 [ 0.02132161 -0.02742513]
 [ 0.06429036  0.04288737]]","[[-0.05167643 -0.15633138]
 [-0.11027018 -0.23836263]
 [-0.11222331 -0.26570638]
 [-0.16300456 -0.17000326]
 [-0.11027018 -0.13094076]
 [-0.11222331 -0.17390951]
 [-0.16691081 -0.17586263]
 [ 0.19803292  0.10142299]
 [ 0.26053292  0.05259487]
 [ 0.2117048   0.07993862]
 [ 0.08865792  0.05650112]
 [ 0.16316732 -0.02742513]
 [ 0.05965169  0.04288737]]"
28,"[[ 0.1492048   0.04317801]
 [-0.13009208  0.05880301]
 [-0.18868583  0.09981864]
 [-0.18868583  0.10372489]
 [-0.1320452   0.15255301]
 [-0.07345145  0.01192801]
 [-0.07345145  0.05880301]
 [-0.07345145  0.10763114]
 [-0.07345145  0.15450614]
 [-0.07345145  0.20138114]
 [ 0.0320173  -0.03690011]
 [ 0.08865792  0.00606864]
 [ 0.0945173   0.05294364]
 [ 0.04178292  0.09786551]
 [-0.07345145  0.15450614]
 [-0.07345145  0.20138114]
 [-0.10286458  0.21442522]
 [-0.19063895  0.14474051]
 [-0.2414202   0.05294364]
 [-0.09895833  0.25739397]]","[[ 4.31780134e-02  7.60323661e-02]
 [ 5.88030134e-02 -1.07561384e-01]
 [ 9.98186384e-02 -1.50530134e-01]
 [ 1.03724888e-01 -5.67801339e-02]
 [ 1.52553013e-01 -1.39508929e-04]
 [ 1.19280134e-02 -1.09514509e-01]
 [ 5.88030134e-02  3.89229911e-02]
 [ 1.07631138e-01  3.11104911e-02]
 [ 1.54506138e-01 -3.52957589e-02]
 [ 2.01381138e-01 -7.04520089e-02]
 [-3.69001116e-02 -7.43582589e-02]
 [ 6.06863839e-03  7.67299107e-03]
 [ 5.29436384e-02  1.15792411e-02]
 [ 9.78655134e-02  1.07282366e-01]
 [ 1.54506138e-01  1.81361607e-03]
 [ 2.01381138e-01  1.54854911e-02]
 [ 2.14425223e-01  1.32533482e-01]
 [ 1.44740513e-01 -1.83733259e-01]
 [ 5.29436384e-02 -1.77176339e-02]
 [ 2.57393973e-01  1.81361607e-01]]","[[ 1.49204799e-01  7.60323661e-02]
 [-1.30092076e-01 -1.07561384e-01]
 [-1.88685826e-01 -1.50530134e-01]
 [-1.88685826e-01 -5.67801339e-02]
 [-1.32045201e-01 -1.39508929e-04]
 [-7.34514509e-02 -1.09514509e-01]
 [-7.34514509e-02  3.89229911e-02]
 [-7.34514509e-02  3.11104911e-02]
 [-7.34514509e-02 -3.52957589e-02]
 [-7.34514509e-02 -7.04520089e-02]
 [ 3.20172991e-02 -7.43582589e-02]
 [ 8.86579241e-02  7.67299107e-03]
 [ 9.45172991e-02  1.15792411e-02]
 [ 4.17829241e-02  1.07282366e-01]
 [-7.34514509e-02  1.81361607e-03]
 [-7.34514509e-02  1.54854911e-02]
 [-1.02864583e-01  1.32533482e-01]
 [-1.90638951e-01 -1.83733259e-01]
 [-2.41420201e-01 -1.77176339e-02]
 [-9.89583333e-02  1.81361607e-01]]"
29,"[[ 0.07682292  0.32575335]
 [ 0.02799479  0.38630022]
 [ 0.02799479  0.38239397]
 [-0.04036458  0.28669085]
 [-0.15169271  0.25348772]
 [ 0.02213542  0.32380022]
 [-0.36848958  0.35700335]
 [-0.25716146  0.3999721 ]
 [-0.25716146  0.44880022]
 [-0.25716146  0.31598772]
 [-0.31380208  0.3609096 ]
 [-0.25716146  0.4077846 ]
 [-0.31575521  0.45075335]
 [-0.36653646  0.31208147]
 [-0.36848958  0.35895647]
 [-0.31380208  0.4077846 ]
 [-0.31575521  0.45661272]
 [-0.36848958  0.35895647]
 [-0.25716146  0.2984096 ]
 [ 0.77408854 -1.41838728]
 [ 0.77408854 -1.41838728]
 [ 0.75065104 -1.41838728]]","[[ 0.32575335  0.20089286]
 [ 0.38630022  0.12276786]
 [ 0.38239397  0.19698661]
 [ 0.28669085  0.29268973]
 [ 0.25348772  0.27706473]
 [ 0.32380022  0.31417411]
 [ 0.35700335 -0.04520089]
 [ 0.3999721  -0.12137277]
 [ 0.44880022 -0.09988839]
 [ 0.31598772  0.03292411]
 [ 0.3609096  -0.01004464]
 [ 0.4077846  -0.01590402]
 [ 0.45075335 -0.06277902]
 [ 0.31208147  0.03683036]
 [ 0.35895647  0.10128348]
 [ 0.4077846   0.10518973]
 [ 0.45661272  0.08761161]
 [ 0.35895647  0.09542411]
 [ 0.2984096  -0.18777902]
 [-1.41838728 -1.91434152]
 [-1.41838728 -1.97293527]
 [-1.41838728 -1.84793527]]","[[ 0.07682292  0.20089286]
 [ 0.02799479  0.12276786]
 [ 0.02799479  0.19698661]
 [-0.04036458  0.29268973]
 [-0.15169271  0.27706473]
 [ 0.02213542  0.31417411]
 [-0.36848958 -0.04520089]
 [-0.25716146 -0.12137277]
 [-0.25716146 -0.09988839]
 [-0.25716146  0.03292411]
 [-0.31380208 -0.01004464]
 [-0.25716146 -0.01590402]
 [-0.31575521 -0.06277902]
 [-0.36653646  0.03683036]
 [-0.36848958  0.10128348]
 [-0.31380208  0.10518973]
 [-0.31575521  0.08761161]
 [-0.36848958  0.09542411]
 [-0.25716146 -0.18777902]
 [ 0.77408854 -1.91434152]
 [ 0.77408854 -1.97293527]
 [ 0.75065104 -1.84793527]]"
30,"[[-0.28557751  0.49241728]
 [-0.17424939  0.52952665]
 [-0.11174939  0.56663603]
 [ 0.00934436  0.58616728]
 [-0.11174939  0.56077665]
 [-0.10589001  0.60765165]
 [-0.39104626  0.4943704 ]
 [-0.39104626  0.53538603]
 [-0.44768689  0.58421415]
 [-0.44768689  0.62913603]]","[[0.49241728 0.49249387]
 [0.52952665 0.48272825]
 [0.56663603 0.50616575]
 [0.58616728 0.56671262]
 [0.56077665 0.56671262]
 [0.60765165 0.5647595 ]
 [0.4943704  0.49249387]
 [0.53538603 0.197572  ]
 [0.58421415 0.22296262]
 [0.62913603 0.213197  ]]","[[-0.28557751  0.49249387]
 [-0.17424939  0.48272825]
 [-0.11174939  0.50616575]
 [ 0.00934436  0.56671262]
 [-0.11174939  0.56671262]
 [-0.10589001  0.5647595 ]
 [-0.39104626  0.49249387]
 [-0.39104626  0.197572  ]
 [-0.44768689  0.22296262]
 [-0.44768689  0.213197  ]]"
31,"[[ 0.59332874 -1.18922335]
 [ 0.61676624 -1.18922335]
 [ 0.57575061 -1.18922335]
 [-0.23284314  0.4865579 ]
 [-0.34026501  0.44358915]
 [-0.28557751  0.49241728]
 [-0.17424939  0.52952665]
 [-0.50237439  0.5881204 ]
 [-0.44768689  0.63694853]
 [-0.44964001  0.68382353]
 [-0.39104626  0.67991728]
 [-0.55315564  0.53147978]
 [ 0.56989124 -1.18922335]
 [ 0.59332874 -1.18922335]
 [ 0.61676624 -1.18922335]
 [ 0.64020374 -1.18922335]
 [ 0.59332874 -1.18922335]
 [ 0.61676624 -1.18922335]
 [ 0.64020374 -1.18922335]
 [ 0.63043811 -1.18922335]]","[[-1.18922335  2.30108762]
 [-1.18922335  2.34210325]
 [-1.18922335  2.30304075]
 [ 0.4865579   0.25616575]
 [ 0.44358915  0.228822  ]
 [ 0.49241728  0.27960325]
 [ 0.52952665  0.29327512]
 [ 0.5881204   0.31671262]
 [ 0.63694853  0.3460095 ]
 [ 0.68382353  0.31866575]
 [ 0.67991728  0.23272825]
 [ 0.53147978  0.23858762]
 [-1.18922335 -1.51531863]
 [-1.18922335 -1.5133655 ]
 [-1.18922335 -1.58563113]
 [-1.18922335 -1.62664675]
 [-1.18922335 -1.37859988]
 [-1.18922335 -1.4508655 ]
 [-1.18922335 -1.49578738]
 [-1.18922335 -1.30828738]]","[[ 0.59332874  2.30108762]
 [ 0.61676624  2.34210325]
 [ 0.57575061  2.30304075]
 [-0.23284314  0.25616575]
 [-0.34026501  0.228822  ]
 [-0.28557751  0.27960325]
 [-0.17424939  0.29327512]
 [-0.50237439  0.31671262]
 [-0.44768689  0.3460095 ]
 [-0.44964001  0.31866575]
 [-0.39104626  0.23272825]
 [-0.55315564  0.23858762]
 [ 0.56989124 -1.51531863]
 [ 0.59332874 -1.5133655 ]
 [ 0.61676624 -1.58563113]
 [ 0.64020374 -1.62664675]
 [ 0.59332874 -1.37859988]
 [ 0.61676624 -1.4508655 ]
 [ 0.64020374 -1.49578738]
 [ 0.63043811 -1.30828738]]"
32,"[[-0.10992432  0.37481689]
 [-0.10992432  0.41583252]
 [-0.10992432  0.40802002]
 [-0.16656494  0.32598877]
 [-0.12167969  0.14804687]
 [-0.12167969  0.20859375]
 [-0.12167969  0.2515625 ]
 [-0.06894531  0.10898437]
 [-0.06699219  0.15390625]
 [-0.12167969  0.21054687]
 [-0.06503906  0.2359375 ]
 [-0.06894531  0.11875   ]
 [-0.12167969  0.09140625]
 [-0.06699219  0.16953125]]","[[ 0.37481689 -0.09307861]
 [ 0.41583252 -0.15948486]
 [ 0.40802002 -0.23565674]
 [ 0.32598877 -0.09307861]
 [ 0.14804687  0.13271484]
 [ 0.20859375  0.02529297]
 [ 0.2515625   0.07216797]
 [ 0.10898437  0.06240234]
 [ 0.15390625  0.07802734]
 [ 0.21054687  0.00380859]
 [ 0.2359375   0.16591797]
 [ 0.11875    -0.04306641]
 [ 0.09140625  0.18544922]
 [ 0.16953125 -0.12900391]]","[[-0.10992432 -0.09307861]
 [-0.10992432 -0.15948486]
 [-0.10992432 -0.23565674]
 [-0.16656494 -0.09307861]
 [-0.12167969  0.13271484]
 [-0.12167969  0.02529297]
 [-0.12167969  0.07216797]
 [-0.06894531  0.06240234]
 [-0.06699219  0.07802734]
 [-0.12167969  0.00380859]
 [-0.06503906  0.16591797]
 [-0.06894531 -0.04306641]
 [-0.12167969  0.18544922]
 [-0.06699219 -0.12900391]]"
33,"[[-0.07089844  0.06992187]
 [-0.06894531  0.1109375 ]
 [-0.12167969  0.165625  ]
 [-0.12167969  0.21640625]
 [-0.07628676 -0.10363051]
 [-0.02159926 -0.04698989]
 [-0.01769301 -0.00206801]
 [-0.01573989  0.06433824]
 [-0.02355239 -0.08214614]
 [-0.02159926 -0.02941176]
 [ 0.03504136  0.00769761]
 [ 0.09558824  0.05652574]
 [-0.01769301 -0.00597426]
 [ 0.03113511 -0.02745864]
 [ 0.03504136  0.01941636]
 [ 0.04090074  0.06629136]
 [-0.02355239 -0.07042739]
 [ 0.03113511 -0.02745864]
 [ 0.03504136  0.01746324]
 [ 0.04090074  0.06629136]
 [ 0.02189556 -0.06640625]
 [-0.12167969  0.26328125]
 [-0.12706801  0.09754136]]","[[ 6.99218750e-02 -2.15820312e-02]
 [ 1.10937500e-01  4.67773438e-02]
 [ 1.65625000e-01 -2.35351562e-02]
 [ 2.16406250e-01 -1.30957031e-01]
 [-1.03630515e-01  1.91521140e-01]
 [-4.69898897e-02  1.30974265e-01]
 [-2.06801471e-03  1.42693015e-01]
 [ 6.43382353e-02  1.14889706e-04]
 [-8.21461397e-02  5.28492647e-02]
 [-2.94117647e-02  4.02113971e-03]
 [ 7.69761029e-03  4.69898897e-02]
 [ 5.65257353e-02 -4.87132353e-02]
 [-5.97426471e-03  1.66130515e-01]
 [-2.74586397e-02 -1.75666360e-01]
 [ 1.94163603e-02 -1.17072610e-01]
 [ 6.62913603e-02 -1.73713235e-01]
 [-7.04273897e-02 -7.99632353e-02]
 [-2.74586397e-02 -1.03400735e-01]
 [ 1.74632353e-02 -6.62913603e-02]
 [ 6.62913603e-02 -1.13166360e-01]
 [-6.64062500e-02  1.83696546e-01]
 [ 2.63281250e-01 -1.03613281e-01]
 [ 9.75413603e-02  1.42693015e-01]]","[[-7.08984375e-02 -2.15820312e-02]
 [-6.89453125e-02  4.67773438e-02]
 [-1.21679687e-01 -2.35351562e-02]
 [-1.21679687e-01 -1.30957031e-01]
 [-7.62867647e-02  1.91521140e-01]
 [-2.15992647e-02  1.30974265e-01]
 [-1.76930147e-02  1.42693015e-01]
 [-1.57398897e-02  1.14889706e-04]
 [-2.35523897e-02  5.28492647e-02]
 [-2.15992647e-02  4.02113971e-03]
 [ 3.50413603e-02  4.69898897e-02]
 [ 9.55882353e-02 -4.87132353e-02]
 [-1.76930147e-02  1.66130515e-01]
 [ 3.11351103e-02 -1.75666360e-01]
 [ 3.50413603e-02 -1.17072610e-01]
 [ 4.09007353e-02 -1.73713235e-01]
 [-2.35523897e-02 -7.99632353e-02]
 [ 3.11351103e-02 -1.03400735e-01]
 [ 3.50413603e-02 -6.62913603e-02]
 [ 4.09007353e-02 -1.13166360e-01]
 [ 2.18955592e-02  1.83696546e-01]
 [-1.21679687e-01 -1.03613281e-01]
 [-1.27068015e-01  1.42693015e-01]]"
34,"[[-0.08357319  0.03125   ]
 [-0.08357319 -0.08007812]
 [-0.08357319 -0.04296875]
 [ 0.02189556  0.05078125]
 [-0.02888569  0.06640625]
 [-0.08357319  0.09179688]
 [ 0.01994243 -0.015625  ]
 [ 0.07462993  0.0234375 ]
 [ 0.02580181  0.06054688]
 [-0.08357319  0.06640625]
 [ 0.02580181  0.01171875]
 [ 0.06630345  0.39956826]
 [ 0.0623972   0.37027138]
 [ 0.0077097   0.30777138]]","[[ 0.03125     0.20518092]
 [-0.08007812  0.22275905]
 [-0.04296875  0.25400905]
 [ 0.05078125 -0.1873972 ]
 [ 0.06640625 -0.04091283]
 [ 0.09179688  0.04502467]
 [-0.015625   -0.09950658]
 [ 0.0234375  -0.08388158]
 [ 0.06054688 -0.02528783]
 [ 0.06640625  0.11338405]
 [ 0.01171875  0.1172903 ]
 [ 0.39956826 -0.09775905]
 [ 0.37027138 -0.17002467]
 [ 0.30777138 -0.09580592]]","[[-0.08357319  0.20518092]
 [-0.08357319  0.22275905]
 [-0.08357319  0.25400905]
 [ 0.02189556 -0.1873972 ]
 [-0.02888569 -0.04091283]
 [-0.08357319  0.04502467]
 [ 0.01994243 -0.09950658]
 [ 0.07462993 -0.08388158]
 [ 0.02580181 -0.02528783]
 [-0.08357319  0.11338405]
 [ 0.02580181  0.1172903 ]
 [ 0.06630345 -0.09775905]
 [ 0.0623972  -0.17002467]
 [ 0.0077097  -0.09580592]]"
35,"[[ 0.11367188  0.13333333]
 [ 0.11367188  0.12942708]
 [ 0.11953125  0.18020833]
 [ 0.09804688  0.03958333]
 [ 0.10585938  0.08255208]
 [ 0.11953125  0.17630208]
 [-0.00351562  0.06106771]
 [ 0.00625     0.16653646]
 [ 0.0453125   0.01614583]]","[[0.13333333 0.13151042]
 [0.12942708 0.17838542]
 [0.18020833 0.12760417]
 [0.03958333 0.14322917]
 [0.08255208 0.17643229]
 [0.17630208 0.17252604]
 [0.06106771 0.37760417]
 [0.16653646 0.33463542]
 [0.01614583 0.33854167]]","[[ 0.11367188  0.13151042]
 [ 0.11367188  0.17838542]
 [ 0.11953125  0.12760417]
 [ 0.09804688  0.14322917]
 [ 0.10585938  0.17643229]
 [ 0.11953125  0.17252604]
 [-0.00351562  0.37760417]
 [ 0.00625     0.33463542]
 [ 0.0453125   0.33854167]]"
36,"[[ 0.13248698  0.05436198]
 [ 0.13248698  0.05240885]
 [ 0.08170573  0.11295573]
 [ 0.01529948  0.0250651 ]
 [ 0.08170573  0.11686198]
 [ 0.01529948  0.0250651 ]
 [ 0.18717448  0.05240885]
 [-0.0020752   0.06835938]
 [ 0.0526123   0.11523438]
 [ 0.05651855  0.1640625 ]
 [ 0.00378418  0.15429688]
 [ 0.2438151   0.03678385]
 [ 0.17370605  0.19921875]
 [ 0.06628418  0.23632812]
 [-0.09407552 -0.01009115]
 [-0.09407552 -0.01204427]
 [-0.09602865 -0.0608724 ]]","[[ 0.05436198  0.13259549]
 [ 0.05240885  0.15407986]
 [ 0.11295573  0.09939236]
 [ 0.0250651   0.09548611]
 [ 0.11686198 -0.04513889]
 [ 0.0250651  -0.14474826]
 [ 0.05240885 -0.05295139]
 [ 0.06835938 -0.04980469]
 [ 0.11523438 -0.09082031]
 [ 0.1640625  -0.11230469]
 [ 0.15429688  0.00292969]
 [ 0.03678385 -0.13693576]
 [ 0.19921875 -0.12597656]
 [ 0.23632812  0.05957031]
 [-0.01009115 -0.01193576]
 [-0.01204427 -0.09201389]
 [-0.0608724   0.07790799]]","[[ 0.13248698  0.13259549]
 [ 0.13248698  0.15407986]
 [ 0.08170573  0.09939236]
 [ 0.01529948  0.09548611]
 [ 0.08170573 -0.04513889]
 [ 0.01529948 -0.14474826]
 [ 0.18717448 -0.05295139]
 [-0.0020752  -0.04980469]
 [ 0.0526123  -0.09082031]
 [ 0.05651855 -0.11230469]
 [ 0.00378418  0.00292969]
 [ 0.2438151  -0.13693576]
 [ 0.17370605 -0.12597656]
 [ 0.06628418  0.05957031]
 [-0.09407552 -0.01193576]
 [-0.09407552 -0.09201389]
 [-0.09602865  0.07790799]]"
37,"[[ 0.0526123   0.125     ]
 [ 0.11120605  0.16601562]
 [-0.0020752   0.08203125]
 [ 0.17370605  0.20507812]]","[[ 0.125      -0.23144531]
 [ 0.16601562 -0.27832031]
 [ 0.08203125 -0.20410156]
 [ 0.20507812 -0.32324219]]","[[ 0.0526123  -0.23144531]
 [ 0.11120605 -0.27832031]
 [-0.0020752  -0.20410156]
 [ 0.17370605 -0.32324219]]"
38,"[[-0.0078125  -0.04264323]
 [-0.0078125  -0.0016276 ]
 [-0.06445312  0.04915365]
 [ 0.09765625 -0.04654948]
 [ 0.046875   -0.00748698]
 [-0.06445312  0.04915365]
 [-0.02109375 -0.05507813]
 [-0.02109375  0.01132812]
 [-0.02109375  0.05625   ]
 [ 0.084375   -0.03164063]
 [-0.02109375  0.01914062]
 [ 0.03857422 -0.03222656]
 [-0.01220703  0.01269531]
 [-0.01416016 -0.01855469]
 [-0.01220703  0.03808594]
 [-0.01367188 -0.04443359]
 [-0.01171875  0.01806641]
 [ 0.09179688 -0.02490234]
 [-0.06640625  0.05126953]
 [ 0.01796875 -0.1       ]
 [-0.0875     -0.00820313]
 [-0.03476562 -0.00039063]
 [-0.0875      0.01914062]
 [-0.05859375 -0.12402344]]","[[-0.04264323  0.05533854]
 [-0.0016276   0.14322917]
 [ 0.04915365  0.07877604]
 [-0.04654948 -0.04231771]
 [-0.00748698 -0.18098958]
 [ 0.04915365 -0.05403646]
 [-0.05507813  0.18398438]
 [ 0.01132812  0.0375    ]
 [ 0.05625     0.07460938]
 [-0.03164063 -0.11484375]
 [ 0.01914062 -0.18125   ]
 [-0.03222656  0.08056641]
 [ 0.01269531  0.10595703]
 [-0.01855469 -0.01123047]
 [ 0.03808594 -0.17529297]
 [-0.04443359  0.12109375]
 [ 0.01806641  0.05859375]
 [-0.02490234 -0.00585938]
 [ 0.05126953 -0.17382812]
 [-0.1         0.25820312]
 [-0.00820313  0.14492187]
 [-0.00039063 -0.11484375]
 [ 0.01914062  0.03945312]
 [-0.12402344  0.34277344]]","[[-0.0078125   0.05533854]
 [-0.0078125   0.14322917]
 [-0.06445312  0.07877604]
 [ 0.09765625 -0.04231771]
 [ 0.046875   -0.18098958]
 [-0.06445312 -0.05403646]
 [-0.02109375  0.18398438]
 [-0.02109375  0.0375    ]
 [-0.02109375  0.07460938]
 [ 0.084375   -0.11484375]
 [-0.02109375 -0.18125   ]
 [ 0.03857422  0.08056641]
 [-0.01220703  0.10595703]
 [-0.01416016 -0.01123047]
 [-0.01220703 -0.17529297]
 [-0.01367188  0.12109375]
 [-0.01171875  0.05859375]
 [ 0.09179688 -0.00585938]
 [-0.06640625 -0.17382812]
 [ 0.01796875  0.25820312]
 [-0.0875      0.14492187]
 [-0.03476562 -0.11484375]
 [-0.0875      0.03945312]
 [-0.05859375  0.34277344]]"
