,xy,yz,xz
25,"[[ 0.10365513  0.03808594]
 [ 0.05092076  0.08691406]
 [-0.03665865  0.17052284]
 [-0.03470553  0.22325721]
 [ 0.1703726   0.10606971]
 [ 0.01607572  0.14122596]
 [ 0.0219351   0.20177284]
 [-0.03470553  0.17247596]
 [ 0.01607572  0.17638221]
 [ 0.0219351   0.22716346]
 [ 0.07972301  0.0925071 ]
 [ 0.08362926  0.14133523]
 [ 0.07972301  0.03977273]
 [ 0.08362926  0.10422585]
 [-0.01988636  0.2018821 ]
 [ 0.02894176  0.02024148]
 [ 0.08362926  0.08274148]
 [ 0.04506138 -0.05371094]
 [ 0.15248326 -0.00878906]
 [-0.09134615  0.11778846]
 [ 0.03480114  0.2175071 ]]","[[ 0.03808594  0.0922154 ]
 [ 0.08691406  0.11760603]
 [ 0.17052284  0.21198918]
 [ 0.22325721  0.15925481]
 [ 0.10606971  0.12409856]
 [ 0.14122596  0.36628606]
 [ 0.20177284  0.29597356]
 [ 0.17247596  0.44831731]
 [ 0.17638221  0.10456731]
 [ 0.22716346  0.03425481]
 [ 0.0925071   0.09996449]
 [ 0.14133523  0.09215199]
 [ 0.03977273  0.29527699]
 [ 0.10422585  0.24449574]
 [ 0.2018821   0.05308949]
 [ 0.02024148  0.36168324]
 [ 0.08274148  0.31480824]
 [-0.05371094  0.1000279 ]
 [-0.00878906  0.03362165]
 [ 0.11778846  0.47956731]
 [ 0.2175071  -0.08558239]]","[[ 0.10365513  0.0922154 ]
 [ 0.05092076  0.11760603]
 [-0.03665865  0.21198918]
 [-0.03470553  0.15925481]
 [ 0.1703726   0.12409856]
 [ 0.01607572  0.36628606]
 [ 0.0219351   0.29597356]
 [-0.03470553  0.44831731]
 [ 0.01607572  0.10456731]
 [ 0.0219351   0.03425481]
 [ 0.07972301  0.09996449]
 [ 0.08362926  0.09215199]
 [ 0.07972301  0.29527699]
 [ 0.08362926  0.24449574]
 [-0.01988636  0.05308949]
 [ 0.02894176  0.36168324]
 [ 0.08362926  0.31480824]
 [ 0.04506138  0.1000279 ]
 [ 0.15248326  0.03362165]
 [-0.09134615  0.47956731]
 [ 0.03480114 -0.08558239]]"
26,"[[ 0.06649926  0.05877976]
 [-0.03311012  0.11346726]
 [-0.02920387  0.15838914]
 [-0.02725074  0.18768601]
 [ 0.01571801  0.06268601]
 [-0.03311012  0.11151414]
 [-0.02920387  0.15057664]
 [-0.02725074  0.18377976]
 [-0.03506324  0.05292039]
 [-0.03311012  0.09979539]
 [-0.08389137  0.14276414]
 [-0.08193824  0.17010789]
 [ 0.01962426  0.09588914]
 [ 0.02353051  0.15057664]
 [ 0.01571801  0.05487351]
 [ 0.01962426  0.10760789]
 [ 0.02353051  0.15643601]
 [-0.02725074  0.20721726]
 [ 0.0617488   0.19238281]
 [-0.08193824  0.25018601]
 [ 0.11838942  0.23535156]]","[[ 0.05877976 -0.07040551]
 [ 0.11346726 -0.05868676]
 [ 0.15838914  0.01553199]
 [ 0.18768601  0.19521949]
 [ 0.06268601  0.00381324]
 [ 0.11151414  0.04092262]
 [ 0.15057664  0.11904762]
 [ 0.18377976  0.22451637]
 [ 0.05292039  0.15029762]
 [ 0.09979539  0.14834449]
 [ 0.14276414  0.20107887]
 [ 0.17010789  0.30459449]
 [ 0.09588914 -0.29306176]
 [ 0.15057664 -0.22079613]
 [ 0.05487351 -0.24423363]
 [ 0.10760789 -0.16024926]
 [ 0.15643601 -0.10360863]
 [ 0.20721726 -0.03720238]
 [ 0.19238281  0.0152494 ]
 [ 0.25018601  0.08975074]
 [ 0.23535156 -0.06873498]]","[[ 0.06649926 -0.07040551]
 [-0.03311012 -0.05868676]
 [-0.02920387  0.01553199]
 [-0.02725074  0.19521949]
 [ 0.01571801  0.00381324]
 [-0.03311012  0.04092262]
 [-0.02920387  0.11904762]
 [-0.02725074  0.22451637]
 [-0.03506324  0.15029762]
 [-0.03311012  0.14834449]
 [-0.08389137  0.20107887]
 [-0.08193824  0.30459449]
 [ 0.01962426 -0.29306176]
 [ 0.02353051 -0.22079613]
 [ 0.01571801 -0.24423363]
 [ 0.01962426 -0.16024926]
 [ 0.02353051 -0.10360863]
 [-0.02725074 -0.03720238]
 [ 0.0617488   0.0152494 ]
 [-0.08193824  0.08975074]
 [ 0.11838942 -0.06873498]]"
27,"[[ 0.05784255  0.13378906]
 [ 0.0617488   0.18652344]
 [ 0.06565505  0.23925781]
 [ 0.0617488   0.16894531]
 [ 0.06565505  0.22949219]
 [ 0.1242488   0.27246094]
 [ 0.0695613   0.28417969]
 [ 0.0617488   0.17675781]
 [ 0.11838942  0.21972656]
 [ 0.1242488   0.24902344]
 [ 0.05784255  0.13574219]
 [ 0.0617488   0.19433594]
 [ 0.06565505  0.23730469]
 [ 0.1242488   0.26660156]
 [-0.09254808  0.26074219]
 [-0.09254808  0.25292969]
 [-0.03590745  0.24707031]]","[[ 0.13378906  0.14220252]
 [ 0.18652344  0.08165565]
 [ 0.23925781  0.01329627]
 [ 0.16894531  0.21642127]
 [ 0.22949219  0.12657752]
 [ 0.27246094 -0.26795373]
 [ 0.28417969 -0.1878756 ]
 [ 0.17675781 -0.32459435]
 [ 0.21972656 -0.31092248]
 [ 0.24902344 -0.41248498]
 [ 0.13574219 -0.28553185]
 [ 0.19433594 -0.14490685]
 [ 0.23730469 -0.20154748]
 [ 0.26660156 -0.30896935]
 [ 0.26074219  0.59728065]
 [ 0.25292969  0.61485877]
 [ 0.24707031  0.49767127]]","[[ 0.05784255  0.14220252]
 [ 0.0617488   0.08165565]
 [ 0.06565505  0.01329627]
 [ 0.0617488   0.21642127]
 [ 0.06565505  0.12657752]
 [ 0.1242488  -0.26795373]
 [ 0.0695613  -0.1878756 ]
 [ 0.0617488  -0.32459435]
 [ 0.11838942 -0.31092248]
 [ 0.1242488  -0.41248498]
 [ 0.05784255 -0.28553185]
 [ 0.0617488  -0.14490685]
 [ 0.06565505 -0.20154748]
 [ 0.1242488  -0.30896935]
 [-0.09254808  0.59728065]
 [-0.09254808  0.61485877]
 [-0.03590745  0.49767127]]"
28,"[[-0.16533203  0.2515625 ]
 [-0.22001953  0.24960937]
 [-0.22001953  0.28867187]
 [-0.22001953  0.16953125]
 [-0.22001953  0.22226562]
 [-0.22001953  0.27304687]
 [-0.16728516  0.24179687]
 [-0.16533203  0.29453125]
 [-0.22001953  0.30234375]
 [-0.33720703  0.3921875 ]
 [-0.24352385  0.31722862]
 [-0.24157072  0.36215049]
 [-0.18297697  0.40316612]
 [-0.19469572  0.24691612]
 [-0.18883635  0.25082237]
 [-0.18688322  0.34457237]
 [-0.29821135  0.40511924]
 [-0.24157072  0.29183799]
 [-0.29821135  0.38754112]
 [-0.18688322  0.40316612]
 [-0.08727385  0.31136924]
 [-0.14391447  0.27035362]
 [-0.08727385  0.30746299]]","[[ 0.2515625   0.25693359]
 [ 0.24960937  0.37998047]
 [ 0.28867187  0.40732422]
 [ 0.16953125  0.33115234]
 [ 0.22226562  0.32724609]
 [ 0.27304687  0.44052734]
 [ 0.24179687  0.14755859]
 [ 0.29453125  0.14169922]
 [ 0.30234375  0.37998047]
 [ 0.3921875   0.27841797]
 [ 0.31722862  0.32452714]
 [ 0.36215049  0.33624589]
 [ 0.40316612  0.34991776]
 [ 0.24691612  0.19366776]
 [ 0.25082237  0.51788651]
 [ 0.34457237  0.38898026]
 [ 0.40511924  0.35773026]
 [ 0.29183799  0.54913651]
 [ 0.38754112  0.42023026]
 [ 0.40316612  0.10773026]
 [ 0.31136924 -0.11687911]
 [ 0.27035362 -0.08367599]
 [ 0.30746299 -0.22625411]]","[[-0.16533203  0.25693359]
 [-0.22001953  0.37998047]
 [-0.22001953  0.40732422]
 [-0.22001953  0.33115234]
 [-0.22001953  0.32724609]
 [-0.22001953  0.44052734]
 [-0.16728516  0.14755859]
 [-0.16533203  0.14169922]
 [-0.22001953  0.37998047]
 [-0.33720703  0.27841797]
 [-0.24352385  0.32452714]
 [-0.24157072  0.33624589]
 [-0.18297697  0.34991776]
 [-0.19469572  0.19366776]
 [-0.18883635  0.51788651]
 [-0.18688322  0.38898026]
 [-0.29821135  0.35773026]
 [-0.24157072  0.54913651]
 [-0.29821135  0.42023026]
 [-0.18688322  0.10773026]
 [-0.08727385 -0.11687911]
 [-0.14391447 -0.08367599]
 [-0.08727385 -0.22625411]]"
29,"[[ 0.03515625 -0.03564453]
 [-0.01367188 -0.02587891]
 [ 0.0390625   0.00537109]
 [-0.01171875  0.02490234]
 [ 0.04882812  0.08154297]
 [-0.03092448 -0.05273438]
 [ 0.02376302 -0.00976562]
 [ 0.02766927  0.03515625]
 [-0.02897135 -0.01367188]
 [-0.0250651   0.0390625 ]
 [ 0.02294922 -0.05175781]
 [ 0.02685547 -0.00097656]
 [-0.07666016  0.05175781]
 [ 0.02685547  0.00097656]
 [-0.01548549  0.47321429]
 [-0.01939174  0.41657366]
 [-0.06431362  0.52985491]]","[[-3.56445312e-02 -2.13134766e-01]
 [-2.58789062e-02  8.37402344e-02]
 [ 5.37109375e-03 -1.38916016e-01]
 [ 2.49023438e-02  7.00683594e-02]
 [ 8.15429688e-02 -2.44140625e-04]
 [-5.27343750e-02  1.30208333e-02]
 [-9.76562500e-03 -1.17838542e-01]
 [ 3.51562500e-02  3.64583333e-02]
 [-1.36718750e-02 -2.44791667e-01]
 [ 3.90625000e-02 -1.56901042e-01]
 [-5.17578125e-02  4.98046875e-02]
 [-9.76562500e-04  1.85546875e-02]
 [ 5.17578125e-02  2.05078125e-02]
 [ 9.76562500e-04 -8.88671875e-02]
 [ 4.73214286e-01  7.63950893e-01]
 [ 4.16573661e-01  8.12779018e-01]
 [ 5.29854911e-01  7.17075893e-01]]","[[ 3.51562500e-02 -2.13134766e-01]
 [-1.36718750e-02  8.37402344e-02]
 [ 3.90625000e-02 -1.38916016e-01]
 [-1.17187500e-02  7.00683594e-02]
 [ 4.88281250e-02 -2.44140625e-04]
 [-3.09244792e-02  1.30208333e-02]
 [ 2.37630208e-02 -1.17838542e-01]
 [ 2.76692708e-02  3.64583333e-02]
 [-2.89713542e-02 -2.44791667e-01]
 [-2.50651042e-02 -1.56901042e-01]
 [ 2.29492188e-02  4.98046875e-02]
 [ 2.68554688e-02  1.85546875e-02]
 [-7.66601562e-02  2.05078125e-02]
 [ 2.68554688e-02 -8.88671875e-02]
 [-1.54854911e-02  7.63950893e-01]
 [-1.93917411e-02  8.12779018e-01]
 [-6.43136161e-02  7.17075893e-01]]"
30,"[[0.22309028 0.51790365]
 [0.09809028 0.34016927]
 [0.1000434  0.38509115]
 [0.15668403 0.43001302]
 [0.1625434  0.4749349 ]
 [0.2797309  0.51009115]
 [0.04730903 0.36751302]
 [0.04926215 0.41634115]
 [0.09809028 0.3186849 ]]","[[ 0.51790365 -0.26963976]
 [ 0.34016927 -0.26378038]
 [ 0.38509115 -0.17588976]
 [ 0.43001302 -0.24424913]
 [ 0.4749349  -0.19932726]
 [ 0.51009115 -0.25206163]
 [ 0.36751302 -0.54503038]
 [ 0.41634115 -0.53331163]
 [ 0.3186849  -0.53526476]]","[[ 0.22309028 -0.26963976]
 [ 0.09809028 -0.26378038]
 [ 0.1000434  -0.17588976]
 [ 0.15668403 -0.24424913]
 [ 0.1625434  -0.19932726]
 [ 0.2797309  -0.25206163]
 [ 0.04730903 -0.54503038]
 [ 0.04926215 -0.53331163]
 [ 0.09809028 -0.53526476]]"
31,"[[ 0.03686523 -0.03686523]
 [ 0.03295898 -0.08374023]
 [-0.01782227 -0.07983398]
 [ 0.03686523 -0.03881836]]","[[-0.03686523  0.07104492]
 [-0.08374023  0.15307617]
 [-0.07983398  0.1940918 ]
 [-0.03881836  0.01049805]]","[[ 0.03686523  0.07104492]
 [ 0.03295898  0.15307617]
 [-0.01782227  0.1940918 ]
 [ 0.03686523  0.01049805]]"
32,"[[ 0.16276042  0.05989583]
 [-0.05403646  0.02669271]
 [ 0.00065104  0.06770833]
 [ 0.05729167  0.11653646]
 [ 0.11783854  0.15950521]
 [-0.05403646  0.06380208]
 [ 0.05729167  0.11653646]
 [ 0.16861979  0.10677083]
 [ 0.05143229  0.01888021]
 [-0.05403646  0.00911458]
 [ 0.23111979  0.14583333]
 [-0.05403646  0.12630208]
 [ 0.00260417  0.09505208]
 [-0.05403646  0.16731771]]","[[ 0.05989583 -0.22721354]
 [ 0.02669271 -0.22135417]
 [ 0.06770833 -0.29166667]
 [ 0.11653646 -0.21744792]
 [ 0.15950521 -0.21940104]
 [ 0.06380208 -0.34244792]
 [ 0.11653646 -0.17252604]
 [ 0.10677083 -0.19791667]
 [ 0.01888021 -0.28776042]
 [ 0.00911458 -0.41471354]
 [ 0.14583333 -0.15885417]
 [ 0.12630208  0.22395833]
 [ 0.09505208  0.12630208]
 [ 0.16731771  0.24934896]]","[[ 0.16276042 -0.22721354]
 [-0.05403646 -0.22135417]
 [ 0.00065104 -0.29166667]
 [ 0.05729167 -0.21744792]
 [ 0.11783854 -0.21940104]
 [-0.05403646 -0.34244792]
 [ 0.05729167 -0.17252604]
 [ 0.16861979 -0.19791667]
 [ 0.05143229 -0.28776042]
 [-0.05403646 -0.41471354]
 [ 0.23111979 -0.15885417]
 [-0.05403646  0.22395833]
 [ 0.00260417  0.12630208]
 [-0.05403646  0.24934896]]"
33,"[[ 0.27213542  0.04036458]
 [ 0.27994792  0.08528646]
 [ 0.18766984  0.04500679]
 [ 0.19743546  0.13875679]
 [ 0.19157609  0.08016304]
 [ 0.14470109  0.17391304]
 [ 0.08415421  0.09188179]
 [ 0.08610734  0.14852242]
 [ 0.14470109  0.19735054]
 [ 0.20524796  0.24227242]
 [ 0.08610734  0.08992867]
 [ 0.13493546  0.00594429]
 [ 0.13884171  0.06258492]
 [ 0.02946671  0.15633492]
 [ 0.02946671  0.20320992]
 [ 0.02946671  0.24617867]
 [ 0.02946671  0.15633492]
 [-0.02717391  0.20125679]
 [ 0.02946671  0.24813179]]","[[ 0.04036458 -0.25065104]
 [ 0.08528646 -0.27213542]
 [ 0.04500679 -0.25178329]
 [ 0.13875679 -0.26154891]
 [ 0.08016304  0.20134171]
 [ 0.17391304  0.23649796]
 [ 0.09188179  0.17790421]
 [ 0.14852242  0.08024796]
 [ 0.19735054  0.02360734]
 [ 0.24227242 -0.07014266]
 [ 0.08992867  0.40641984]
 [ 0.00594429  0.35173234]
 [ 0.06258492  0.31462296]
 [ 0.15633492 -0.09553329]
 [ 0.20320992 -0.07014266]
 [ 0.24617867 -0.18733016]
 [ 0.15633492 -0.05842391]
 [ 0.20125679 -0.12092391]
 [ 0.24813179 -0.15022079]]","[[ 0.27213542 -0.25065104]
 [ 0.27994792 -0.27213542]
 [ 0.18766984 -0.25178329]
 [ 0.19743546 -0.26154891]
 [ 0.19157609  0.20134171]
 [ 0.14470109  0.23649796]
 [ 0.08415421  0.17790421]
 [ 0.08610734  0.08024796]
 [ 0.14470109  0.02360734]
 [ 0.20524796 -0.07014266]
 [ 0.08610734  0.40641984]
 [ 0.13493546  0.35173234]
 [ 0.13884171  0.31462296]
 [ 0.02946671 -0.09553329]
 [ 0.02946671 -0.07014266]
 [ 0.02946671 -0.18733016]
 [ 0.02946671 -0.05842391]
 [-0.02717391 -0.12092391]
 [ 0.02946671 -0.15022079]]"
34,"[[ 0.12286086 -0.0234375 ]
 [ 0.01739211  0.02734375]
 [-0.15057664  0.0703125 ]
 [ 0.01739211  0.16796875]
 [ 0.01739211  0.078125  ]
 [ 0.01739211  0.125     ]
 [ 0.01739211  0.03125   ]
 [-0.09393601  0.0703125 ]
 [-0.09784226  0.12109375]
 [ 0.01739211  0.171875  ]
 [ 0.07207961  0.01367188]
 [-0.09393601  0.07226562]
 [-0.09784226  0.12109375]
 [ 0.01739211  0.171875  ]
 [-0.05859375  0.15318834]
 [-0.00390625  0.19029772]
 [-0.15448289  0.11523438]
 [ 0.07403274  0.04492188]]","[[-0.0234375  -0.09830729]
 [ 0.02734375 -0.10416667]
 [ 0.0703125  -0.21549479]
 [ 0.16796875 -0.10221354]
 [ 0.078125   -0.29166667]
 [ 0.125      -0.19986979]
 [ 0.03125    -0.20768229]
 [ 0.0703125  -0.36197917]
 [ 0.12109375 -0.30338542]
 [ 0.171875   -0.24088542]
 [ 0.01367188  0.00520833]
 [ 0.07226562 -0.33268229]
 [ 0.12109375 -0.27994792]
 [ 0.171875   -0.21158854]
 [ 0.15318834 -0.04951436]
 [ 0.19029772  0.01298564]
 [ 0.11523438 -0.14713542]
 [ 0.04492188  0.10872396]]","[[ 0.12286086 -0.09830729]
 [ 0.01739211 -0.10416667]
 [-0.15057664 -0.21549479]
 [ 0.01739211 -0.10221354]
 [ 0.01739211 -0.29166667]
 [ 0.01739211 -0.19986979]
 [ 0.01739211 -0.20768229]
 [-0.09393601 -0.36197917]
 [-0.09784226 -0.30338542]
 [ 0.01739211 -0.24088542]
 [ 0.07207961  0.00520833]
 [-0.09393601 -0.33268229]
 [-0.09784226 -0.27994792]
 [ 0.01739211 -0.21158854]
 [-0.05859375 -0.04951436]
 [-0.00390625  0.01298564]
 [-0.15448289 -0.14713542]
 [ 0.07403274  0.10872396]]"
35,"[[-0.0078125   0.14537584]
 [-0.00390625  0.19225084]
 [ 0.          0.23131334]
 [-0.05078125  0.26451647]
 [-0.05859375  0.14732897]
 [-0.05664062  0.18443834]
 [ 0.          0.21178209]
 [-0.0078125   0.14537584]
 [ 0.04882812  0.19225084]
 [ 0.0546875   0.24107897]
 [ 0.04296875  0.14732897]
 [-0.00390625  0.20006334]
 [ 0.0546875   0.23912584]
 [-0.11132812  0.10826647]
 [ 0.06054688  0.22936022]]","[[ 0.14537584 -0.01240498]
 [ 0.19225084 -0.00654561]
 [ 0.23131334  0.05986064]
 [ 0.26451647  0.17314189]
 [ 0.14732897  0.00712627]
 [ 0.18443834  0.08329814]
 [ 0.21178209  0.17509502]
 [ 0.14537584 -0.35029561]
 [ 0.19225084 -0.27217061]
 [ 0.24107897 -0.16474873]
 [ 0.14732897 -0.19209248]
 [ 0.20006334 -0.17451436]
 [ 0.23912584 -0.07099873]
 [ 0.10826647 -0.30927998]
 [ 0.22936022  0.27861064]]","[[-0.0078125  -0.01240498]
 [-0.00390625 -0.00654561]
 [ 0.          0.05986064]
 [-0.05078125  0.17314189]
 [-0.05859375  0.00712627]
 [-0.05664062  0.08329814]
 [ 0.          0.17509502]
 [-0.0078125  -0.35029561]
 [ 0.04882812 -0.27217061]
 [ 0.0546875  -0.16474873]
 [ 0.04296875 -0.19209248]
 [-0.00390625 -0.17451436]
 [ 0.0546875  -0.07099873]
 [-0.11132812 -0.30927998]
 [ 0.06054688  0.27861064]]"
36,"[[-0.16616587  0.17450421]
 [-0.16421274  0.23114483]
 [-0.16225962  0.26239483]
 [-0.16030649  0.29559796]
 [-0.16030649  0.35614483]
 [-0.16616587  0.19012921]
 [-0.16421274  0.23114483]
 [-0.16225962  0.25653546]
 [-0.16030649  0.31512921]
 [-0.16421274  0.20770733]
 [-0.11343149  0.18231671]
 [-0.11147837  0.23309796]
 [-0.10757212  0.27997296]
 [-0.10561899  0.32489483]
 [-0.11343149  0.18426983]
 [-0.11147837  0.23309796]
 [-0.10757212  0.27801983]
 [-0.10561899  0.31708233]]","[[ 0.17450421 -0.09074519]
 [ 0.23114483 -0.18644832]
 [ 0.26239483 -0.04387019]
 [ 0.29559796  0.03816106]
 [ 0.35614483 -0.03019832]
 [ 0.19012921 -0.27824519]
 [ 0.23114483 -0.18840144]
 [ 0.25653546 -0.00480769]
 [ 0.31512921 -0.07902644]
 [ 0.20770733 -0.00285457]
 [ 0.18231671 -0.42277644]
 [ 0.23309796 -0.37199519]
 [ 0.27997296 -0.36613582]
 [ 0.32489483 -0.21379207]
 [ 0.18426983 -0.40715144]
 [ 0.23309796 -0.32707332]
 [ 0.27801983 -0.20402644]
 [ 0.31708233 -0.12590144]]","[[-0.16616587 -0.09074519]
 [-0.16421274 -0.18644832]
 [-0.16225962 -0.04387019]
 [-0.16030649  0.03816106]
 [-0.16030649 -0.03019832]
 [-0.16616587 -0.27824519]
 [-0.16421274 -0.18840144]
 [-0.16225962 -0.00480769]
 [-0.16030649 -0.07902644]
 [-0.16421274 -0.00285457]
 [-0.11343149 -0.42277644]
 [-0.11147837 -0.37199519]
 [-0.10757212 -0.36613582]
 [-0.10561899 -0.21379207]
 [-0.11343149 -0.40715144]
 [-0.11147837 -0.32707332]
 [-0.10757212 -0.20402644]
 [-0.10561899 -0.12590144]]"
37,"[[-0.1187221   0.18652344]
 [-0.0640346   0.22363281]
 [-0.11481585  0.26074219]
 [-0.16950335  0.26074219]
 [-0.1187221   0.19824219]
 [-0.11676897  0.22949219]
 [-0.06012835  0.26464844]
 [-0.16950335  0.19238281]
 [-0.11676897  0.20410156]
 [-0.11481585  0.23144531]
 [-0.06598772  0.20605469]
 [-0.0640346   0.25292969]
 [-0.06012835  0.29785156]
 [-0.11286272  0.30175781]
 [-0.06989397  0.15917969]
 [-0.06598772  0.20605469]
 [-0.01130022  0.24316406]
 [-0.06012835  0.29003906]
 [-0.11286272  0.26269531]]","[[ 0.18652344 -0.08307757]
 [ 0.22363281 -0.04206194]
 [ 0.26074219  0.02434431]
 [ 0.26074219  0.20793806]
 [ 0.19824219 -0.15924944]
 [ 0.22949219 -0.05768694]
 [ 0.26464844 -0.00299944]
 [ 0.19238281 -0.11237444]
 [ 0.20410156  0.05950056]
 [ 0.23144531  0.13957868]
 [ 0.20605469 -0.35065569]
 [ 0.25292969 -0.31159319]
 [ 0.29785156 -0.26081194]
 [ 0.30175781  0.05950056]
 [ 0.15917969 -0.37604632]
 [ 0.20605469 -0.27643694]
 [ 0.24316406 -0.20417132]
 [ 0.29003906 -0.16510882]
 [ 0.26269531  0.19426618]]","[[-0.1187221  -0.08307757]
 [-0.0640346  -0.04206194]
 [-0.11481585  0.02434431]
 [-0.16950335  0.20793806]
 [-0.1187221  -0.15924944]
 [-0.11676897 -0.05768694]
 [-0.06012835 -0.00299944]
 [-0.16950335 -0.11237444]
 [-0.11676897  0.05950056]
 [-0.11481585  0.13957868]
 [-0.06598772 -0.35065569]
 [-0.0640346  -0.31159319]
 [-0.06012835 -0.26081194]
 [-0.11286272  0.05950056]
 [-0.06989397 -0.37604632]
 [-0.06598772 -0.27643694]
 [-0.01130022 -0.20417132]
 [-0.06012835 -0.16510882]
 [-0.11286272  0.19426618]]"
38,"[[-0.01692708  0.17078993]
 [-0.07161458  0.25477431]
 [-0.01497396  0.24110243]
 [ 0.03776042  0.18641493]
 [-0.07161458  0.31336806]
 [ 0.03776042  0.22352431]
 [ 0.03776042  0.21766493]
 [ 0.03971354  0.27039931]
 [-0.02929688 -0.08183594]
 [-0.02734375 -0.02519531]
 [-0.02539062  0.02753906]
 [-0.0234375   0.05878906]
 [ 0.0234375  -0.06230469]
 [ 0.02539062 -0.01933594]
 [-0.02539062  0.02558594]
 [ 0.03125     0.04511719]
 [-0.08007812 -0.10917969]]","[[ 0.17078993  0.25651042]
 [ 0.25477431  0.12369792]
 [ 0.24110243  0.17252604]
 [ 0.18641493  0.19205729]
 [ 0.31336806  0.06315104]
 [ 0.22352431  0.01627604]
 [ 0.21766493  0.04361979]
 [ 0.27039931  0.01041667]
 [-0.08183594  0.11621094]
 [-0.02519531  0.08105469]
 [ 0.02753906  0.06347656]
 [ 0.05878906  0.13183594]
 [-0.06230469  0.02441406]
 [-0.01933594  0.04980469]
 [ 0.02558594  0.07128906]
 [ 0.04511719  0.17480469]
 [-0.10917969  0.20800781]]","[[-0.01692708  0.25651042]
 [-0.07161458  0.12369792]
 [-0.01497396  0.17252604]
 [ 0.03776042  0.19205729]
 [-0.07161458  0.06315104]
 [ 0.03776042  0.01627604]
 [ 0.03776042  0.04361979]
 [ 0.03971354  0.01041667]
 [-0.02929688  0.11621094]
 [-0.02734375  0.08105469]
 [-0.02539062  0.06347656]
 [-0.0234375   0.13183594]
 [ 0.0234375   0.02441406]
 [ 0.02539062  0.04980469]
 [-0.02539062  0.07128906]
 [ 0.03125     0.17480469]
 [-0.08007812  0.20800781]]"
39,"[[-0.02734375 -0.04277344]
 [-0.08007812 -0.01738281]
 [ 0.07942708 -0.02539062]
 [-0.02408854 -0.01757812]
 [ 0.08138021 -0.00195312]
 [ 0.07942708 -0.01171875]
 [ 0.02539062  0.01582031]
 [ 0.02929688  0.06464844]
 [ 0.03125     0.10957031]
 [ 0.01953125 -0.08574219]
 [ 0.0234375  -0.03691406]
 [ 0.02539062  0.00605469]
 [ 0.02929688  0.05292969]
 [ 0.03125     0.09980469]
 [-0.04570313  0.0671875 ]
 [-0.04375     0.10625   ]
 [-0.14921875  0.17460937]
 [-0.04570313  0.1140625 ]
 [ 0.00898437  0.15703125]
 [-0.09453125  0.19414062]
 [-0.14921875  0.24296875]
 [-0.00024414  0.00512695]
 [ 0.0234375  -0.02519531]]","[[-0.04277344  0.15136719]
 [-0.01738281  0.22753906]
 [-0.02539062  0.12565104]
 [-0.01757812  0.27018229]
 [-0.00195312  0.21744792]
 [-0.01171875  0.07096354]
 [ 0.01582031 -0.16894531]
 [ 0.06464844 -0.18847656]
 [ 0.10957031 -0.16503906]
 [-0.08574219 -0.10839844]
 [-0.03691406 -0.12207031]
 [ 0.00605469 -0.09277344]
 [ 0.05292969 -0.08496094]
 [ 0.09980469 -0.08300781]
 [ 0.0671875  -0.05410156]
 [ 0.10625    -0.02675781]
 [ 0.17460937 -0.07167969]
 [ 0.1140625  -0.22207031]
 [ 0.15703125 -0.22011719]
 [ 0.19414062 -0.14589844]
 [ 0.24296875 -0.14589844]
 [ 0.00512695 -0.10375977]
 [-0.02519531 -0.28613281]]","[[-2.73437500e-02  1.51367188e-01]
 [-8.00781250e-02  2.27539062e-01]
 [ 7.94270833e-02  1.25651042e-01]
 [-2.40885417e-02  2.70182292e-01]
 [ 8.13802083e-02  2.17447917e-01]
 [ 7.94270833e-02  7.09635417e-02]
 [ 2.53906250e-02 -1.68945312e-01]
 [ 2.92968750e-02 -1.88476562e-01]
 [ 3.12500000e-02 -1.65039062e-01]
 [ 1.95312500e-02 -1.08398438e-01]
 [ 2.34375000e-02 -1.22070312e-01]
 [ 2.53906250e-02 -9.27734375e-02]
 [ 2.92968750e-02 -8.49609375e-02]
 [ 3.12500000e-02 -8.30078125e-02]
 [-4.57031250e-02 -5.41015625e-02]
 [-4.37500000e-02 -2.67578125e-02]
 [-1.49218750e-01 -7.16796875e-02]
 [-4.57031250e-02 -2.22070312e-01]
 [ 8.98437500e-03 -2.20117187e-01]
 [-9.45312500e-02 -1.45898437e-01]
 [-1.49218750e-01 -1.45898437e-01]
 [-2.44140625e-04 -1.03759766e-01]
 [ 2.34375000e-02 -2.86132812e-01]]"
